Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,114,BIH,1258,180
2017,114,BIH,1259,202
2017,114,BIH,1260,132
2017,114,BIH,1261,151
2017,114,BIH,1262,293
2017,114,BIH,1263,334
2017,114,BIH,1264,263
2017,114,BIH,1265,304
2017,114,BIH,1266,47
2017,114,BIH,1267,146
2017,114,BIH,1268,22
2017,114,BIH,1269,156
2017,114,BIH,1270,319
2017,114,BIH,1271,326
2017,114,BIH,1272,84
2017,114,BIH,1273,197
2017,114,BIH,1274,36
2017,114,BIH,1275,275
2017,114,BIH,1276,41
2017,114,BIH,1277,43
2017,114,BIH,1278,26
2017,114,BIH,1279,67
2017,114,BIH,1280,103
2017,114,BIH,1281,233
2017,114,BIH,1282,302
2017,114,BIH,1283,163
2017,114,BIH,1284,51
2017,114,BIH,1285,215
2017,114,BIH,1286,238
2017,114,BIH,1287,198
2017,114,BIH,1288,311
2017,114,BIH,1290,346
2017,114,BIH,1291,196
2017,114,BIH,1292,38
2017,114,BIH,1293,222
2017,114,BIH,1294,309
2017,114,BIH,1295,117
2017,114,BIH,1296,218
2017,114,BIH,1297,140
2017,114,BIH,1298,199
2017,114,BIH,1299,351
2017,114,BIH,1300,142
2017,114,BIH,1301,94
2017,114,BIH,1303,181
2017,114,BIH,1304,83
2017,114,BIH,1305,52
2017,114,BIH,1306,176
2017,114,BIH,1307,105
2017,114,BIH,1308,68
2017,114,BIH,1309,166
2017,114,BIH,1310,285
2017,114,BIH,1311,288
2017,114,BIH,1312,299
2017,114,BIH,1313,256
2017,114,BIH,1314,8
2017,114,BIH,1315,154
2017,114,BIH,1316,255
2017,114,BIH,1317,322
2017,114,BIH,1318,160
2017,114,BIH,1319,330
2017,114,BIH,1320,127
2017,114,BIH,1321,27
2017,114,BIH,1322,308
2017,114,BIH,1323,21
2017,114,BIH,1324,99
2017,114,BIH,1325,114
2017,114,BIH,1326,77
2017,114,BIH,1328,129
2017,114,BIH,1329,28
2017,114,BIH,1330,119
2017,114,BIH,1331,283
2017,114,BIH,1332,12
2017,114,BIH,1333,313
2017,114,BIH,1334,244
2017,114,BIH,1335,184
2017,114,BIH,1336,78
2017,114,BIH,1337,253
2017,114,BIH,1338,56
2017,114,BIH,1339,260
2017,114,BIH,1340,261
2017,114,BIH,1341,324
2017,114,BIH,1342,344
2017,114,BIH,1343,76
2017,114,BIH,1344,54
2017,114,BIH,1345,15
2017,114,BIH,1346,250
2017,114,BIH,1347,245
2017,114,BIH,1348,71
2017,114,BIH,1349,144
2017,114,BIH,1350,100
2017,114,BIH,1351,201
2017,114,BIH,1352,269
2017,114,BIH,1353,125
2017,114,BIH,1354,329
2017,114,BIH,1355,208
2017,114,BIH,1356,158
2017,114,BIH,1357,278
2017,114,BIH,1358,194
2017,114,BIH,1359,164
2017,114,BIH,1360,219
2017,114,BIH,1361,108
2017,114,BIH,1362,102
2017,114,BIH,1363,150
2017,114,BIH,1364,338
2017,114,BIH,1365,161
2017,114,BIH,1366,317
2017,114,BIH,1367,211
2017,114,BIH,1368,254
2017,114,BIH,1369,246
2017,114,BIH,1370,272
2017,114,BIH,1371,44
2017,114,BIH,1372,214
2017,114,BIH,1373,179
2017,114,BIH,1374,20
2017,114,BIH,1375,212
2017,114,BIH,1376,30
2017,114,BIH,1377,124
2017,114,BIH,1378,287
2017,114,BIH,1379,327
2017,114,BIH,1380,300
2017,114,BIH,1381,343
2017,114,BIH,1382,101
2017,114,BIH,1383,349
2017,114,BIH,1384,280
2017,114,BIH,1385,112
2017,114,BIH,1386,173
2017,114,BIH,1387,239
2017,114,BIH,1388,19
2017,114,BIH,1389,155
2017,114,BIH,1390,92
2017,114,BIH,1391,318
2017,114,BIH,1392,159
2017,114,BIH,1393,64
2017,114,BIH,1394,192
2017,114,BIH,1395,46
2017,114,BIH,1396,113
2017,114,BIH,1397,53
2017,114,BIH,1398,153
2017,114,BIH,1399,248
2017,114,BIH,1400,118
2017,114,BIH,1401,81
2017,114,BIH,1402,190
2017,114,BIH,1403,55
2017,114,BIH,1404,167
2017,114,BIH,1405,165
2017,114,BIH,1406,111
2017,114,BIH,1407,189
2017,114,BIH,1408,298
2017,114,BIH,1409,126
2017,114,BIH,1410,200
2017,114,BIH,1411,172
2017,114,BIH,1412,182
2017,114,BIH,1413,209
2017,114,BIH,1414,174
2017,114,BIH,1415,314
2017,114,BIH,1416,91
2017,114,BIH,1417,7
2017,114,BIH,1418,152
2017,114,BIH,1419,316
2017,114,BIH,1420,175
2017,114,BIH,1421,80
2017,114,BIH,1422,93
2017,114,BIH,1423,40
2017,114,BIH,1424,220
2017,114,BIH,1425,34
2017,114,BIH,1426,59
2017,114,BIH,1427,279
2017,114,BIH,1428,87
2017,114,BIH,1429,185
2017,114,BIH,1430,258
2017,114,BIH,1431,247
2017,114,BIH,1433,31
2017,114,BIH,1434,69
2017,114,BIH,1435,72
2017,114,BIH,1436,50
2017,114,BIH,1437,2
2017,114,BIH,1438,24
2017,114,BIH,1439,33
2017,114,BIH,1440,325
2017,114,BIH,1441,296
2017,114,BIH,1442,303
2017,114,BIH,1443,216
2017,114,BIH,1444,210
2017,114,BIH,1447,235
2017,114,BIH,1448,48
2017,114,BIH,1449,205
2017,114,BIH,1450,149
2017,114,BIH,1451,170
2017,114,BIH,1452,23
2017,114,BIH,1453,148
2017,114,BIH,1454,290
2017,114,BIH,1455,25
2017,114,BIH,1456,137
2017,114,BIH,1457,82
2017,114,BIH,1458,13
2017,114,BIH,1459,193
2017,114,BIH,1460,122
2017,114,BIH,1461,134
2017,114,BIH,1462,29
2017,114,BIH,1463,138
2017,114,BIH,1464,267
2017,121,BIH,1101,272
2017,121,BIH,1102,240
2017,121,BIH,1103,71
2017,121,BIH,1104,77
2017,121,BIH,1105,350
2017,121,BIH,1106,337
2017,121,BIH,1107,153
2017,121,BIH,1108,247
2017,121,BIH,1110,311
2017,121,BIH,1111,287
2017,121,BIH,1112,10
2017,121,BIH,1113,123
2017,121,BIH,1114,238
2017,121,BIH,1115,341
2017,121,BIH,1116,33
2017,121,BIH,1117,101
2017,121,BIH,1119,260
2017,121,BIH,1120,74
2017,121,BIH,1122,273
2017,121,BIH,1123,159
2017,121,BIH,1124,11
2017,121,BIH,1125,62
2017,121,BIH,1126,345
2017,121,BIH,1127,308
2017,121,BIH,1129,83
2017,121,BIH,1130,187
2017,121,BIH,1131,181
2017,121,BIH,1132,221
2017,121,BIH,1133,215
2017,121,BIH,1135,265
2017,121,BIH,1136,288
2017,121,BIH,1137,87
2017,121,BIH,1138,171
2017,121,BIH,1139,12
2017,121,BIH,1140,79
2017,121,BIH,1141,199
2017,121,BIH,1142,289
2017,121,BIH,1143,49
2017,121,BIH,1144,276
2017,121,BIH,1145,168
2017,121,BIH,1146,305
2017,121,BIH,1148,340
2017,121,BIH,1149,302
2017,121,BIH,1150,227
2017,121,BIH,1151,105
2017,121,BIH,1152,334
2017,121,BIH,1153,19
2017,121,BIH,1154,296
2017,121,BIH,1155,60
2017,121,BIH,1156,275
2017,121,BIH,1157,179
2017,121,BIH,1158,72
2017,121,BIH,1159,292
2017,121,BIH,1160,99
2017,121,BIH,1161,86
2017,121,BIH,1162,236
2017,121,BIH,1163,107
2017,121,BIH,1164,335
2017,121,BIH,1165,303
2017,121,BIH,1166,23
2017,121,BIH,1167,98
2017,121,BIH,1168,253
2017,121,BIH,1169,259
2017,121,BIH,1170,286
2017,121,BIH,1171,316
2017,121,BIH,1172,114
2017,121,BIH,1173,30
2017,121,BIH,1174,246
2017,121,BIH,1175,338
2017,121,BIH,1176,184
2017,121,BIH,1177,207
2017,121,BIH,1178,293
2017,121,BIH,1179,294
2017,121,BIH,1180,277
2017,121,BIH,1181,14
2017,121,BIH,1182,234
2017,121,BIH,1183,241
2017,121,BIH,1184,254
2017,121,BIH,1185,201
2017,121,BIH,1186,134
2017,121,BIH,1187,203
2017,121,BIH,1188,331
2017,121,BIH,1189,137
2017,121,BIH,1190,61
2017,121,BIH,1191,182
2017,121,BIH,1192,280
2017,121,BIH,1193,178
2017,121,BIH,1194,290
2017,121,BIH,1195,90
2017,121,BIH,1196,9
2017,121,BIH,1197,348
2017,121,BIH,1198,339
2017,121,BIH,1199,13
2017,121,BIH,1200,185
2017,121,BIH,1201,110
2017,121,BIH,1202,100
2017,121,BIH,1203,109
2017,121,BIH,1204,132
2017,121,BIH,1205,195
2017,121,BIH,1206,102
2017,121,BIH,1207,82
2017,121,BIH,1208,51
2017,121,BIH,1209,119
2017,121,BIH,1210,73
2017,121,BIH,1211,1
2017,121,BIH,1212,320
2017,121,BIH,1213,128
2017,121,BIH,1214,301
2017,121,BIH,1216,317
2017,121,BIH,1217,106
2017,121,BIH,1218,245
2017,121,BIH,1219,239
2017,121,BIH,1220,186
2017,121,BIH,1221,211
2017,121,BIH,1222,53
2017,121,BIH,1223,210
2017,121,BIH,1224,346
2017,121,BIH,1225,218
2017,121,BIH,1226,336
2017,121,BIH,1227,243
2017,121,BIH,1228,55
2017,121,BIH,1229,40
2017,121,BIH,1230,300
2017,121,BIH,1231,66
2017,121,BIH,1232,219
2017,121,BIH,1233,131
2017,121,BIH,1234,75
2017,121,BIH,1235,29
2017,121,BIH,1236,147
2017,121,BIH,1237,226
2017,121,BIH,1238,321
2017,121,BIH,1239,257
2017,121,BIH,1240,198
2017,121,BIH,1241,266
2017,121,BIH,1242,2
2017,121,BIH,1243,56
2017,121,BIH,1244,269
2017,121,BIH,1245,162
2017,121,BIH,1246,6
2017,121,BIH,1247,120
2017,121,BIH,1248,312
2017,121,BIH,1249,242
2017,121,BIH,1250,136
2017,121,BIH,1251,173
2017,121,BIH,1252,164
2017,121,BIH,1253,244
2017,121,BIH,1254,208
2017,121,BIH,1255,342
2017,121,BIH,1256,121
2017,121,BIH,1257,7
2017,121,BIH,1258,155
2017,121,BIH,1259,220
2017,121,BIH,1260,139
2017,121,BIH,1261,161
2017,121,BIH,1262,295
2017,121,BIH,1263,332
2017,121,BIH,1264,268
2017,121,BIH,1265,298
2017,121,BIH,1266,50
2017,121,BIH,1267,150
2017,121,BIH,1268,28
2017,121,BIH,1269,152
2017,121,BIH,1270,324
2017,121,BIH,1271,318
2017,121,BIH,1272,92
2017,121,BIH,1273,193
2017,121,BIH,1274,27
2017,121,BIH,1275,285
2017,121,BIH,1276,36
2017,121,BIH,1277,39
2017,121,BIH,1278,24
2017,121,BIH,1279,63
2017,121,BIH,1280,108
2017,121,BIH,1281,233
2017,121,BIH,1282,313
2017,121,BIH,1283,176
2017,121,BIH,1284,44
2017,121,BIH,1285,223
2017,121,BIH,1286,231
2017,121,BIH,1287,202
2017,121,BIH,1288,297
2017,121,BIH,1290,343
2017,121,BIH,1291,204
2017,121,BIH,1292,35
2017,121,BIH,1293,228
2017,121,BIH,1294,314
2017,121,BIH,1295,126
2017,121,BIH,1296,216
2017,121,BIH,1297,127
2017,121,BIH,1298,214
2017,121,BIH,1299,351
2017,121,BIH,1300,138
2017,121,BIH,1301,91
2017,121,BIH,1303,156
2017,121,BIH,1304,97
2017,121,BIH,1305,48
2017,121,BIH,1306,157
2017,121,BIH,1307,112
2017,121,BIH,1308,78
2017,121,BIH,1309,172
2017,121,BIH,1310,291
2017,121,BIH,1311,262
2017,121,BIH,1312,282
2017,121,BIH,1313,267
2017,121,BIH,1314,5
2017,121,BIH,1315,148
2017,121,BIH,1316,248
2017,121,BIH,1317,328
2017,121,BIH,1318,146
2017,121,BIH,1319,329
2017,121,BIH,1320,142
2017,121,BIH,1321,37
2017,121,BIH,1322,304
2017,121,BIH,1323,20
2017,121,BIH,1324,88
2017,121,BIH,1325,116
2017,121,BIH,1326,70
2017,121,BIH,1328,118
2017,121,BIH,1329,26
2017,121,BIH,1330,111
2017,121,BIH,1331,279
2017,121,BIH,1332,8
2017,121,BIH,1333,315
2017,121,BIH,1334,251
2017,121,BIH,1335,190
2017,121,BIH,1336,85
2017,121,BIH,1337,258
2017,121,BIH,1338,65
2017,121,BIH,1339,271
2017,121,BIH,1340,252
2017,121,BIH,1341,330
2017,121,BIH,1342,347
2017,121,BIH,1343,68
2017,121,BIH,1344,45
2017,121,BIH,1345,18
2017,121,BIH,1346,270
2017,121,BIH,1347,250
2017,121,BIH,1348,57
2017,121,BIH,1349,135
2017,121,BIH,1350,93
2017,121,BIH,1351,197
2017,121,BIH,1352,256
2017,121,BIH,1353,133
2017,121,BIH,1354,326
2017,121,BIH,1355,205
2017,121,BIH,1356,149
2017,121,BIH,1357,283
2017,121,BIH,1358,206
2017,121,BIH,1359,167
2017,121,BIH,1360,217
2017,121,BIH,1361,117
2017,121,BIH,1362,103
2017,121,BIH,1363,169
2017,121,BIH,1364,333
2017,121,BIH,1365,154
2017,121,BIH,1366,322
2017,121,BIH,1367,222
2017,121,BIH,1368,255
2017,121,BIH,1369,249
2017,121,BIH,1370,263
2017,121,BIH,1371,43
2017,121,BIH,1372,213
2017,121,BIH,1373,177
2017,121,BIH,1374,17
2017,121,BIH,1375,224
2017,121,BIH,1376,32
2017,121,BIH,1377,122
2017,121,BIH,1378,281
2017,121,BIH,1379,323
2017,121,BIH,1380,309
2017,121,BIH,1381,344
2017,121,BIH,1382,96
2017,121,BIH,1383,349
2017,121,BIH,1384,261
2017,121,BIH,1385,104
2017,121,BIH,1386,196
2017,121,BIH,1387,230
2017,121,BIH,1388,15
2017,121,BIH,1389,140
2017,121,BIH,1390,95
2017,121,BIH,1391,319
2017,121,BIH,1392,170
2017,121,BIH,1393,59
2017,121,BIH,1394,175
2017,121,BIH,1395,52
2017,121,BIH,1396,113
2017,121,BIH,1397,67
2017,121,BIH,1398,158
2017,121,BIH,1399,264
2017,121,BIH,1400,125
2017,121,BIH,1401,80
2017,121,BIH,1402,188
2017,121,BIH,1403,64
2017,121,BIH,1404,160
2017,121,BIH,1405,166
2017,121,BIH,1406,115
2017,121,BIH,1407,194
2017,121,BIH,1408,307
2017,121,BIH,1409,124
2017,121,BIH,1410,209
2017,121,BIH,1411,165
2017,121,BIH,1412,183
2017,121,BIH,1413,200
2017,121,BIH,1414,180
2017,121,BIH,1415,325
2017,121,BIH,1416,76
2017,121,BIH,1417,4
2017,121,BIH,1418,144
2017,121,BIH,1419,306
2017,121,BIH,1420,174
2017,121,BIH,1421,89
2017,121,BIH,1422,94
2017,121,BIH,1423,42
2017,121,BIH,1424,232
2017,121,BIH,1425,41
2017,121,BIH,1426,54
2017,121,BIH,1427,274
2017,121,BIH,1428,81
2017,121,BIH,1429,163
2017,121,BIH,1430,229
2017,121,BIH,1431,237
2017,121,BIH,1433,34
2017,121,BIH,1434,69
2017,121,BIH,1435,58
2017,121,BIH,1436,46
2017,121,BIH,1437,3
2017,121,BIH,1438,22
2017,121,BIH,1439,31
2017,121,BIH,1440,327
2017,121,BIH,1441,284
2017,121,BIH,1442,310
2017,121,BIH,1443,225
2017,121,BIH,1444,189
2017,121,BIH,1447,235
2017,121,BIH,1448,47
2017,121,BIH,1449,212
2017,121,BIH,1450,145
2017,121,BIH,1451,192
2017,121,BIH,1452,16
2017,121,BIH,1453,151
2017,121,BIH,1454,299
2017,121,BIH,1455,25
2017,121,BIH,1456,143
2017,121,BIH,1457,84
2017,121,BIH,1458,21
2017,121,BIH,1459,191
2017,121,BIH,1460,129
2017,121,BIH,1461,130
2017,121,BIH,1462,38
2017,121,BIH,1463,141
2017,121,BIH,1464,278
2017,128,BIH,1101,286
2017,128,BIH,1102,245
2017,128,BIH,1103,79
2017,128,BIH,1104,77
2017,128,BIH,1105,350
2017,128,BIH,1106,342
2017,128,BIH,1107,140
2017,128,BIH,1108,263
2017,128,BIH,1110,317
2017,128,BIH,1111,280
2017,128,BIH,1112,9
2017,128,BIH,1113,122
2017,128,BIH,1114,225
2017,128,BIH,1115,345
2017,128,BIH,1116,29
2017,128,BIH,1117,111
2017,128,BIH,1119,261
2017,128,BIH,1120,76
2017,128,BIH,1122,269
2017,128,BIH,1123,143
2017,128,BIH,1124,7
2017,128,BIH,1125,72
2017,128,BIH,1126,343
2017,128,BIH,1127,308
2017,128,BIH,1129,84
2017,128,BIH,1130,192
2017,128,BIH,1131,185
2017,128,BIH,1132,235
2017,128,BIH,1133,212
2017,128,BIH,1135,268
2017,128,BIH,1136,299
2017,128,BIH,1137,83
2017,128,BIH,1138,151
2017,128,BIH,1139,17
2017,128,BIH,1140,80
2017,128,BIH,1141,214
2017,128,BIH,1142,295
2017,128,BIH,1143,59
2017,128,BIH,1144,255
2017,128,BIH,1145,171
2017,128,BIH,1146,310
2017,128,BIH,1148,338
2017,128,BIH,1149,306
2017,128,BIH,1150,230
2017,128,BIH,1151,125
2017,128,BIH,1152,336
2017,128,BIH,1153,16
2017,128,BIH,1154,276
2017,128,BIH,1155,55
2017,128,BIH,1156,283
2017,128,BIH,1157,191
2017,128,BIH,1158,68
2017,128,BIH,1159,298
2017,128,BIH,1160,90
2017,128,BIH,1161,87
2017,128,BIH,1162,251
2017,128,BIH,1163,117
2017,128,BIH,1164,339
2017,128,BIH,1165,297
2017,128,BIH,1166,25
2017,128,BIH,1167,102
2017,128,BIH,1168,243
2017,128,BIH,1169,278
2017,128,BIH,1170,279
2017,128,BIH,1171,309
2017,128,BIH,1172,108
2017,128,BIH,1173,32
2017,128,BIH,1174,238
2017,128,BIH,1175,335
2017,128,BIH,1176,194
2017,128,BIH,1177,206
2017,128,BIH,1178,304
2017,128,BIH,1179,302
2017,128,BIH,1180,285
2017,128,BIH,1181,14
2017,128,BIH,1182,244
2017,128,BIH,1183,239
2017,128,BIH,1184,256
2017,128,BIH,1185,193
2017,128,BIH,1186,146
2017,128,BIH,1187,196
2017,128,BIH,1188,329
2017,128,BIH,1189,148
2017,128,BIH,1190,57
2017,128,BIH,1191,173
2017,128,BIH,1192,290
2017,128,BIH,1193,186
2017,128,BIH,1194,296
2017,128,BIH,1195,85
2017,128,BIH,1196,11
2017,128,BIH,1197,348
2017,128,BIH,1198,334
2017,128,BIH,1199,13
2017,128,BIH,1200,203
2017,128,BIH,1201,99
2017,128,BIH,1202,105
2017,128,BIH,1203,97
2017,128,BIH,1204,145
2017,128,BIH,1205,189
2017,128,BIH,1206,101
2017,128,BIH,1207,86
2017,128,BIH,1208,52
2017,128,BIH,1209,121
2017,128,BIH,1210,73
2017,128,BIH,1211,1
2017,128,BIH,1212,323
2017,128,BIH,1213,115
2017,128,BIH,1214,287
2017,128,BIH,1216,322
2017,128,BIH,1217,118
2017,128,BIH,1218,254
2017,128,BIH,1219,249
2017,128,BIH,1220,202
2017,128,BIH,1221,216
2017,128,BIH,1222,54
2017,128,BIH,1223,199
2017,128,BIH,1224,341
2017,128,BIH,1225,211
2017,128,BIH,1226,337
2017,128,BIH,1227,241
2017,128,BIH,1228,58
2017,128,BIH,1229,44
2017,128,BIH,1230,294
2017,128,BIH,1231,63
2017,128,BIH,1232,224
2017,128,BIH,1233,112
2017,128,BIH,1234,60
2017,128,BIH,1235,27
2017,128,BIH,1236,153
2017,128,BIH,1237,219
2017,128,BIH,1238,316
2017,128,BIH,1239,262
2017,128,BIH,1240,161
2017,128,BIH,1241,259
2017,128,BIH,1242,2
2017,128,BIH,1243,49
2017,128,BIH,1244,258
2017,128,BIH,1245,154
2017,128,BIH,1246,5
2017,128,BIH,1247,127
2017,128,BIH,1248,319
2017,128,BIH,1249,232
2017,128,BIH,1250,131
2017,128,BIH,1251,188
2017,128,BIH,1252,174
2017,128,BIH,1253,237
2017,128,BIH,1254,217
2017,128,BIH,1255,344
2017,128,BIH,1256,114
2017,128,BIH,1257,10
2017,128,BIH,1258,157
2017,128,BIH,1259,222
2017,128,BIH,1260,147
2017,128,BIH,1261,150
2017,128,BIH,1262,300
2017,128,BIH,1263,333
2017,128,BIH,1264,271
2017,128,BIH,1265,303
2017,128,BIH,1266,43
2017,128,BIH,1267,164
2017,128,BIH,1268,24
2017,128,BIH,1269,165
2017,128,BIH,1270,327
2017,128,BIH,1271,320
2017,128,BIH,1272,91
2017,128,BIH,1273,184
2017,128,BIH,1274,30
2017,128,BIH,1275,275
2017,128,BIH,1276,39
2017,128,BIH,1277,48
2017,128,BIH,1278,26
2017,128,BIH,1279,62
2017,128,BIH,1280,104
2017,128,BIH,1281,240
2017,128,BIH,1282,318
2017,128,BIH,1283,168
2017,128,BIH,1284,50
2017,128,BIH,1285,207
2017,128,BIH,1286,233
2017,128,BIH,1287,210
2017,128,BIH,1288,305
2017,128,BIH,1290,340
2017,128,BIH,1291,201
2017,128,BIH,1292,35
2017,128,BIH,1293,223
2017,128,BIH,1294,301
2017,128,BIH,1295,132
2017,128,BIH,1296,231
2017,128,BIH,1297,116
2017,128,BIH,1298,213
2017,128,BIH,1299,351
2017,128,BIH,1300,187
2017,128,BIH,1301,92
2017,128,BIH,1303,137
2017,128,BIH,1304,100
2017,128,BIH,1305,46
2017,128,BIH,1306,155
2017,128,BIH,1307,103
2017,128,BIH,1308,75
2017,128,BIH,1309,182
2017,128,BIH,1310,284
2017,128,BIH,1311,273
2017,128,BIH,1312,288
2017,128,BIH,1313,274
2017,128,BIH,1314,6
2017,128,BIH,1315,166
2017,128,BIH,1316,236
2017,128,BIH,1317,330
2017,128,BIH,1318,156
2017,128,BIH,1319,325
2017,128,BIH,1320,149
2017,128,BIH,1321,38
2017,128,BIH,1322,282
2017,128,BIH,1323,21
2017,128,BIH,1324,95
2017,128,BIH,1325,123
2017,128,BIH,1326,71
2017,128,BIH,1328,106
2017,128,BIH,1329,28
2017,128,BIH,1330,120
2017,128,BIH,1331,281
2017,128,BIH,1332,8
2017,128,BIH,1333,312
2017,128,BIH,1334,247
2017,128,BIH,1335,197
2017,128,BIH,1336,93
2017,128,BIH,1337,266
2017,128,BIH,1338,70
2017,128,BIH,1339,257
2017,128,BIH,1340,264
2017,128,BIH,1341,314
2017,128,BIH,1342,347
2017,128,BIH,1343,66
2017,128,BIH,1344,45
2017,128,BIH,1345,12
2017,128,BIH,1346,277
2017,128,BIH,1347,252
2017,128,BIH,1348,51
2017,128,BIH,1349,135
2017,128,BIH,1350,88
2017,128,BIH,1351,195
2017,128,BIH,1352,253
2017,128,BIH,1353,129
2017,128,BIH,1354,328
2017,128,BIH,1355,180
2017,128,BIH,1356,144
2017,128,BIH,1357,289
2017,128,BIH,1358,208
2017,128,BIH,1359,159
2017,128,BIH,1360,220
2017,128,BIH,1361,119
2017,128,BIH,1362,107
2017,128,BIH,1363,178
2017,128,BIH,1364,331
2017,128,BIH,1365,141
2017,128,BIH,1366,307
2017,128,BIH,1367,226
2017,128,BIH,1368,246
2017,128,BIH,1369,248
2017,128,BIH,1370,270
2017,128,BIH,1371,34
2017,128,BIH,1372,218
2017,128,BIH,1373,162
2017,128,BIH,1374,18
2017,128,BIH,1375,228
2017,128,BIH,1376,33
2017,128,BIH,1377,126
2017,128,BIH,1378,291
2017,128,BIH,1379,324
2017,128,BIH,1380,315
2017,128,BIH,1381,346
2017,128,BIH,1382,94
2017,128,BIH,1383,349
2017,128,BIH,1384,250
2017,128,BIH,1385,109
2017,128,BIH,1386,190
2017,128,BIH,1387,221
2017,128,BIH,1388,15
2017,128,BIH,1389,139
2017,128,BIH,1390,98
2017,128,BIH,1391,321
2017,128,BIH,1392,176
2017,128,BIH,1393,56
2017,128,BIH,1394,183
2017,128,BIH,1395,64
2017,128,BIH,1396,110
2017,128,BIH,1397,69
2017,128,BIH,1398,170
2017,128,BIH,1399,272
2017,128,BIH,1400,128
2017,128,BIH,1401,78
2017,128,BIH,1402,177
2017,128,BIH,1403,65
2017,128,BIH,1404,163
2017,128,BIH,1405,160
2017,128,BIH,1406,113
2017,128,BIH,1407,175
2017,128,BIH,1408,292
2017,128,BIH,1409,133
2017,128,BIH,1410,205
2017,128,BIH,1411,152
2017,128,BIH,1412,200
2017,128,BIH,1413,204
2017,128,BIH,1414,158
2017,128,BIH,1415,326
2017,128,BIH,1416,74
2017,128,BIH,1417,4
2017,128,BIH,1418,124
2017,128,BIH,1419,313
2017,128,BIH,1420,179
2017,128,BIH,1421,96
2017,128,BIH,1422,89
2017,128,BIH,1423,37
2017,128,BIH,1424,227
2017,128,BIH,1425,40
2017,128,BIH,1426,61
2017,128,BIH,1427,265
2017,128,BIH,1428,67
2017,128,BIH,1429,172
2017,128,BIH,1430,229
2017,128,BIH,1431,234
2017,128,BIH,1433,36
2017,128,BIH,1434,82
2017,128,BIH,1435,53
2017,128,BIH,1436,47
2017,128,BIH,1437,3
2017,128,BIH,1438,20
2017,128,BIH,1439,31
2017,128,BIH,1440,332
2017,128,BIH,1441,293
2017,128,BIH,1442,311
2017,128,BIH,1443,215
2017,128,BIH,1444,167
2017,128,BIH,1447,242
2017,128,BIH,1448,41
2017,128,BIH,1449,209
2017,128,BIH,1450,142
2017,128,BIH,1451,198
2017,128,BIH,1452,19
2017,128,BIH,1453,169
2017,128,BIH,1454,267
2017,128,BIH,1455,22
2017,128,BIH,1456,138
2017,128,BIH,1457,81
2017,128,BIH,1458,23
2017,128,BIH,1459,181
2017,128,BIH,1460,136
2017,128,BIH,1461,130
2017,128,BIH,1462,42
2017,128,BIH,1463,134
2017,128,BIH,1464,260
2017,133,BIH,1101,285
2017,133,BIH,1102,238
2017,133,BIH,1103,75
2017,133,BIH,1104,66
2017,133,BIH,1105,350
2017,133,BIH,1106,343
2017,133,BIH,1107,144
2017,133,BIH,1108,256
2017,133,BIH,1110,316
2017,133,BIH,1111,282
2017,133,BIH,1112,5
2017,133,BIH,1113,115
2017,133,BIH,1114,231
2017,133,BIH,1115,346
2017,133,BIH,1116,28
2017,133,BIH,1117,122
2017,133,BIH,1119,264
2017,133,BIH,1120,84
2017,133,BIH,1122,268
2017,133,BIH,1123,139
2017,133,BIH,1124,10
2017,133,BIH,1125,70
2017,133,BIH,1126,341
2017,133,BIH,1127,308
2017,133,BIH,1129,89
2017,133,BIH,1130,196
2017,133,BIH,1131,187
2017,133,BIH,1132,234
2017,133,BIH,1133,209
2017,133,BIH,1135,269
2017,133,BIH,1136,295
2017,133,BIH,1137,79
2017,133,BIH,1138,159
2017,133,BIH,1139,20
2017,133,BIH,1140,77
2017,133,BIH,1141,212
2017,133,BIH,1142,298
2017,133,BIH,1143,55
2017,133,BIH,1144,253
2017,133,BIH,1145,175
2017,133,BIH,1146,314
2017,133,BIH,1148,337
2017,133,BIH,1149,306
2017,133,BIH,1150,235
2017,133,BIH,1151,123
2017,133,BIH,1152,335
2017,133,BIH,1153,15
2017,133,BIH,1154,276
2017,133,BIH,1155,54
2017,133,BIH,1156,281
2017,133,BIH,1157,188
2017,133,BIH,1158,68
2017,133,BIH,1159,296
2017,133,BIH,1160,87
2017,133,BIH,1161,82
2017,133,BIH,1162,248
2017,133,BIH,1163,108
2017,133,BIH,1164,339
2017,133,BIH,1165,294
2017,133,BIH,1166,25
2017,133,BIH,1167,102
2017,133,BIH,1168,242
2017,133,BIH,1169,286
2017,133,BIH,1170,278
2017,133,BIH,1171,309
2017,133,BIH,1172,98
2017,133,BIH,1173,36
2017,133,BIH,1174,239
2017,133,BIH,1175,336
2017,133,BIH,1176,194
2017,133,BIH,1177,210
2017,133,BIH,1178,304
2017,133,BIH,1179,301
2017,133,BIH,1180,284
2017,133,BIH,1181,8
2017,133,BIH,1182,251
2017,133,BIH,1183,240
2017,133,BIH,1184,255
2017,133,BIH,1185,198
2017,133,BIH,1186,152
2017,133,BIH,1187,181
2017,133,BIH,1188,329
2017,133,BIH,1189,148
2017,133,BIH,1190,57
2017,133,BIH,1191,177
2017,133,BIH,1192,290
2017,133,BIH,1193,186
2017,133,BIH,1194,299
2017,133,BIH,1195,86
2017,133,BIH,1196,14
2017,133,BIH,1197,349
2017,133,BIH,1198,334
2017,133,BIH,1199,13
2017,133,BIH,1200,203
