Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,30,BNZ,1303,351
2023,30,BNZ,1304,99
2023,30,BNZ,1305,78
2023,30,BNZ,1306,233
2023,30,BNZ,1307,107
2023,30,BNZ,1308,61
2023,30,BNZ,1309,322
2023,30,BNZ,1310,172
2023,30,BNZ,1311,205
2023,30,BNZ,1312,345
2023,30,BNZ,1313,197
2023,30,BNZ,1314,23
2023,30,BNZ,1315,350
2023,30,BNZ,1316,305
2023,30,BNZ,1317,84
2023,30,BNZ,1318,264
2023,30,BNZ,1319,342
2023,30,BNZ,1320,97
2023,30,BNZ,1321,56
2023,30,BNZ,1322,304
2023,30,BNZ,1323,37
2023,30,BNZ,1324,311
2023,30,BNZ,1325,115
2023,30,BNZ,1326,16
2023,30,BNZ,1328,27
2023,30,BNZ,1329,63
2023,30,BNZ,1330,146
2023,30,BNZ,1331,138
2023,30,BNZ,1332,54
2023,30,BNZ,1333,168
2023,30,BNZ,1334,273
2023,30,BNZ,1335,270
2023,30,BNZ,1336,52
2023,30,BNZ,1337,214
2023,30,BNZ,1338,183
2023,30,BNZ,1339,160
2023,30,BNZ,1340,200
2023,30,BNZ,1341,247
2023,30,BNZ,1342,329
2023,30,BNZ,1343,123
2023,30,BNZ,1344,65
2023,30,BNZ,1345,2
2023,30,BNZ,1346,202
2023,30,BNZ,1347,224
2023,30,BNZ,1348,210
2023,30,BNZ,1349,287
2023,30,BNZ,1350,88
2023,30,BNZ,1351,241
2023,30,BNZ,1352,318
2023,30,BNZ,1353,46
2023,30,BNZ,1354,360
2023,30,BNZ,1355,118
2023,30,BNZ,1356,121
2023,30,BNZ,1357,332
2023,30,BNZ,1358,80
2023,30,BNZ,1359,157
2023,30,BNZ,1360,199
2023,30,BNZ,1361,40
2023,30,BNZ,1362,62
2023,30,BNZ,1363,282
2023,30,BNZ,1364,131
2023,30,BNZ,1365,93
2023,30,BNZ,1367,327
2023,30,BNZ,1368,211
2023,30,BNZ,1369,194
2023,30,BNZ,1370,91
2023,30,BNZ,1371,53
2023,30,BNZ,1372,141
2023,30,BNZ,1373,240
2023,30,BNZ,1374,86
2023,30,BNZ,1375,113
2023,30,BNZ,1376,117
2023,30,BNZ,1377,272
2023,30,BNZ,1378,257
2023,30,BNZ,1379,207
2023,30,BNZ,1380,228
2023,30,BNZ,1381,163
2023,30,BNZ,1382,76
2023,30,BNZ,1383,347
2023,30,BNZ,1384,349
2023,30,BNZ,1385,77
2023,30,BNZ,1386,191
2023,30,BNZ,1387,72
2023,30,BNZ,1388,38
2023,30,BNZ,1389,144
2023,30,BNZ,1390,105
2023,30,BNZ,1391,243
2023,30,BNZ,1392,316
2023,30,BNZ,1393,45
2023,30,BNZ,1394,184
2023,30,BNZ,1395,69
2023,30,BNZ,1396,137
2023,30,BNZ,1397,10
2023,30,BNZ,1398,259
2023,30,BNZ,1399,245
2023,30,BNZ,1400,5
2023,30,BNZ,1401,92
2023,30,BNZ,1402,148
2023,30,BNZ,1403,13
2023,30,BNZ,1404,292
2023,30,BNZ,1405,128
2023,30,BNZ,1406,120
2023,30,BNZ,1407,142
2023,30,BNZ,1408,124
2023,30,BNZ,1409,164
2023,30,BNZ,1410,300
2023,30,BNZ,1411,237
2023,30,BNZ,1412,66
2023,30,BNZ,1413,185
2023,30,BNZ,1414,94
2023,30,BNZ,1415,182
2023,30,BNZ,1416,75
2023,30,BNZ,1417,9
2023,30,BNZ,1418,175
2023,30,BNZ,1419,312
2023,30,BNZ,1420,284
2023,30,BNZ,1421,203
2023,30,BNZ,1422,234
2023,30,BNZ,1423,136
2023,30,BNZ,1424,83
2023,30,BNZ,1425,47
2023,30,BNZ,1426,252
2023,30,BNZ,1427,310
2023,30,BNZ,1428,73
2023,30,BNZ,1429,50
2023,30,BNZ,1430,158
2023,30,BNZ,1431,108
2023,30,BNZ,1433,60
2023,30,BNZ,1434,246
2023,30,BNZ,1435,48
2023,30,BNZ,1436,201
2023,30,BNZ,1437,22
2023,30,BNZ,1438,25
2023,30,BNZ,1439,29
2023,30,BNZ,1440,212
2023,30,BNZ,1441,281
2023,30,BNZ,1442,269
2023,30,BNZ,1443,135
2023,30,BNZ,1444,352
2023,30,BNZ,1447,165
2023,30,BNZ,1448,44
2023,30,BNZ,1449,87
2023,30,BNZ,1450,32
2023,30,BNZ,1451,220
2023,30,BNZ,1452,21
2023,30,BNZ,1453,357
2023,30,BNZ,1454,268
2023,30,BNZ,1455,70
2023,30,BNZ,1456,323
2023,30,BNZ,1457,192
2023,30,BNZ,1458,57
2023,30,BNZ,1459,126
2023,30,BNZ,1460,174
2023,30,BNZ,1461,114
2023,30,BNZ,1462,42
2023,30,BNZ,1463,109
2023,30,BNZ,1464,193
2023,30,BNZ,1465,231
2023,30,BNZ,1466,330
2023,30,BNZ,1467,344
2023,30,BNZ,1468,206
2023,30,BNZ,1469,249
2023,30,BNZ,1470,159
2023,30,BNZ,1471,291
2023,30,BNZ,1472,267
2023,30,BNZ,1473,277
2023,30,BNZ,1474,354
2023,30,BNZ,1475,340
2023,30,BNZ,1476,295
2023,30,BNZ,1477,288
2023,37,BNZ,1101,207
2023,37,BNZ,1102,232
2023,37,BNZ,1103,145
2023,37,BNZ,1104,12
2023,37,BNZ,1105,335
2023,37,BNZ,1106,340
2023,37,BNZ,1107,279
2023,37,BNZ,1108,286
2023,37,BNZ,1110,300
2023,37,BNZ,1111,179
2023,37,BNZ,1112,13
2023,37,BNZ,1113,46
2023,37,BNZ,1114,344
2023,37,BNZ,1115,331
2023,37,BNZ,1116,6
2023,37,BNZ,1117,201
2023,37,BNZ,1119,302
2023,37,BNZ,1120,19
2023,37,BNZ,1122,295
2023,37,BNZ,1123,242
2023,37,BNZ,1124,14
2023,37,BNZ,1125,125
2023,37,BNZ,1126,328
2023,37,BNZ,1127,337
2023,37,BNZ,1129,45
2023,37,BNZ,1130,136
2023,37,BNZ,1131,228
2023,37,BNZ,1132,287
2023,37,BNZ,1133,95
2023,37,BNZ,1135,248
2023,37,BNZ,1136,185
2023,37,BNZ,1137,299
2023,37,BNZ,1138,133
2023,37,BNZ,1139,89
2023,37,BNZ,1140,111
2023,37,BNZ,1141,264
2023,37,BNZ,1142,289
2023,37,BNZ,1143,173
2023,37,BNZ,1144,202
2023,37,BNZ,1145,285
2023,37,BNZ,1146,325
2023,37,BNZ,1148,355
2023,37,BNZ,1149,345
2023,37,BNZ,1150,137
2023,37,BNZ,1151,91
2023,37,BNZ,1152,297
2023,37,BNZ,1153,88
2023,37,BNZ,1154,276
2023,37,BNZ,1155,59
2023,37,BNZ,1156,167
2023,37,BNZ,1157,177
2023,37,BNZ,1158,97
2023,37,BNZ,1159,170
2023,37,BNZ,1160,55
2023,37,BNZ,1161,79
2023,37,BNZ,1162,359
2023,37,BNZ,1163,11
2023,37,BNZ,1164,312
2023,37,BNZ,1165,165
2023,37,BNZ,1166,31
2023,37,BNZ,1167,262
2023,37,BNZ,1168,163
2023,37,BNZ,1169,319
2023,37,BNZ,1170,278
2023,37,BNZ,1171,252
2023,37,BNZ,1172,90
2023,37,BNZ,1173,104
2023,37,BNZ,1174,180
2023,37,BNZ,1175,361
2023,37,BNZ,1176,271
2023,37,BNZ,1177,94
2023,37,BNZ,1178,195
2023,37,BNZ,1179,102
2023,37,BNZ,1180,164
2023,37,BNZ,1181,3
2023,37,BNZ,1182,209
2023,37,BNZ,1183,360
2023,37,BNZ,1184,225
2023,37,BNZ,1185,332
2023,37,BNZ,1186,282
2023,37,BNZ,1187,186
2023,37,BNZ,1188,230
2023,37,BNZ,1189,314
2023,37,BNZ,1190,231
2023,37,BNZ,1191,338
2023,37,BNZ,1192,347
2023,37,BNZ,1193,244
2023,37,BNZ,1194,86
2023,37,BNZ,1195,143
2023,37,BNZ,1196,40
2023,37,BNZ,1197,342
2023,37,BNZ,1198,283
2023,37,BNZ,1199,129
2023,37,BNZ,1200,161
2023,37,BNZ,1201,82
2023,37,BNZ,1202,101
2023,37,BNZ,1203,218
2023,37,BNZ,1204,298
2023,37,BNZ,1205,181
2023,37,BNZ,1206,132
2023,37,BNZ,1207,155
2023,37,BNZ,1208,171
2023,37,BNZ,1209,200
2023,37,BNZ,1210,128
2023,37,BNZ,1211,16
2023,37,BNZ,1212,253
2023,37,BNZ,1213,112
2023,37,BNZ,1214,349
2023,37,BNZ,1216,187
2023,37,BNZ,1217,176
2023,37,BNZ,1218,156
2023,37,BNZ,1219,236
2023,37,BNZ,1220,124
2023,37,BNZ,1221,356
2023,37,BNZ,1222,1
2023,37,BNZ,1223,327
2023,37,BNZ,1224,316
2023,37,BNZ,1225,275
2023,37,BNZ,1226,320
2023,37,BNZ,1227,274
2023,37,BNZ,1228,8
2023,37,BNZ,1229,221
2023,37,BNZ,1230,350
2023,37,BNZ,1231,21
2023,37,BNZ,1232,162
2023,37,BNZ,1233,76
2023,37,BNZ,1234,18
2023,37,BNZ,1235,28
2023,37,BNZ,1236,267
2023,37,BNZ,1237,363
2023,37,BNZ,1238,308
2023,37,BNZ,1239,153
2023,37,BNZ,1240,172
2023,37,BNZ,1241,126
2023,37,BNZ,1242,10
2023,37,BNZ,1243,42
2023,37,BNZ,1244,220
2023,37,BNZ,1245,81
2023,37,BNZ,1246,7
2023,37,BNZ,1247,249
2023,37,BNZ,1248,291
2023,37,BNZ,1249,348
2023,37,BNZ,1250,322
2023,37,BNZ,1251,142
2023,37,BNZ,1252,227
2023,37,BNZ,1253,160
2023,37,BNZ,1254,304
2023,37,BNZ,1255,152
2023,37,BNZ,1256,103
2023,37,BNZ,1257,197
2023,37,BNZ,1258,147
2023,37,BNZ,1259,309
2023,37,BNZ,1260,123
2023,37,BNZ,1261,27
2023,37,BNZ,1262,196
2023,37,BNZ,1263,317
2023,37,BNZ,1264,310
2023,37,BNZ,1265,246
2023,37,BNZ,1266,25
2023,37,BNZ,1267,151
2023,37,BNZ,1268,36
2023,37,BNZ,1269,96
2023,37,BNZ,1270,346
2023,37,BNZ,1271,329
2023,37,BNZ,1272,39
2023,37,BNZ,1273,217
2023,37,BNZ,1274,37
2023,37,BNZ,1275,288
2023,37,BNZ,1276,32
2023,37,BNZ,1277,53
2023,37,BNZ,1278,107
2023,37,BNZ,1279,58
2023,37,BNZ,1280,26
2023,37,BNZ,1281,62
2023,37,BNZ,1282,243
2023,37,BNZ,1283,80
2023,37,BNZ,1284,296
2023,37,BNZ,1285,247
2023,37,BNZ,1286,193
2023,37,BNZ,1287,178
2023,37,BNZ,1288,292
2023,37,BNZ,1290,362
2023,37,BNZ,1291,222
2023,37,BNZ,1292,120
2023,37,BNZ,1293,54
2023,37,BNZ,1294,245
2023,37,BNZ,1295,224
2023,37,BNZ,1296,254
2023,37,BNZ,1297,234
2023,37,BNZ,1298,175
2023,37,BNZ,1299,294
2023,37,BNZ,1300,257
2023,37,BNZ,1301,84
2023,37,BNZ,1303,333
2023,37,BNZ,1304,74
2023,37,BNZ,1305,69
2023,37,BNZ,1306,281
2023,37,BNZ,1307,83
2023,37,BNZ,1308,71
2023,37,BNZ,1309,313
2023,37,BNZ,1310,169
2023,37,BNZ,1311,208
2023,37,BNZ,1312,353
2023,37,BNZ,1313,229
2023,37,BNZ,1314,23
2023,37,BNZ,1315,334
2023,37,BNZ,1316,293
2023,37,BNZ,1317,75
2023,37,BNZ,1318,251
2023,37,BNZ,1319,336
2023,37,BNZ,1320,118
2023,37,BNZ,1321,77
2023,37,BNZ,1322,265
2023,37,BNZ,1323,44
2023,37,BNZ,1324,303
2023,37,BNZ,1325,115
2023,37,BNZ,1326,17
2023,37,BNZ,1328,29
2023,37,BNZ,1329,49
2023,37,BNZ,1330,158
2023,37,BNZ,1331,140
2023,37,BNZ,1332,43
2023,37,BNZ,1333,149
2023,37,BNZ,1334,259
2023,37,BNZ,1335,272
2023,37,BNZ,1336,48
2023,37,BNZ,1337,192
2023,37,BNZ,1338,108
2023,37,BNZ,1339,138
2023,37,BNZ,1340,191
2023,37,BNZ,1341,269
2023,37,BNZ,1342,323
2023,37,BNZ,1343,98
2023,37,BNZ,1344,66
2023,37,BNZ,1345,4
2023,37,BNZ,1346,198
2023,37,BNZ,1347,213
2023,37,BNZ,1348,206
2023,37,BNZ,1349,263
2023,37,BNZ,1350,110
2023,37,BNZ,1351,235
2023,37,BNZ,1352,311
2023,37,BNZ,1353,35
2023,37,BNZ,1354,352
2023,37,BNZ,1355,113
2023,37,BNZ,1356,109
2023,37,BNZ,1357,330
2023,37,BNZ,1358,100
2023,37,BNZ,1359,157
2023,37,BNZ,1360,214
2023,37,BNZ,1361,38
2023,37,BNZ,1362,68
2023,37,BNZ,1363,268
2023,37,BNZ,1364,141
2023,37,BNZ,1365,92
2023,37,BNZ,1367,301
2023,37,BNZ,1368,238
2023,37,BNZ,1369,203
2023,37,BNZ,1370,116
2023,37,BNZ,1371,57
2023,37,BNZ,1372,154
2023,37,BNZ,1373,215
2023,37,BNZ,1374,122
2023,37,BNZ,1375,117
2023,37,BNZ,1376,127
2023,37,BNZ,1377,266
2023,37,BNZ,1378,226
2023,37,BNZ,1379,210
2023,37,BNZ,1380,211
2023,37,BNZ,1381,168
2023,37,BNZ,1382,99
2023,37,BNZ,1383,339
2023,37,BNZ,1384,354
2023,37,BNZ,1385,78
2023,37,BNZ,1386,212
2023,37,BNZ,1387,70
2023,37,BNZ,1388,30
2023,37,BNZ,1389,182
2023,37,BNZ,1390,87
2023,37,BNZ,1391,261
2023,37,BNZ,1392,307
2023,37,BNZ,1393,64
2023,37,BNZ,1394,216
2023,37,BNZ,1395,63
2023,37,BNZ,1396,119
2023,37,BNZ,1397,2
2023,37,BNZ,1398,273
2023,37,BNZ,1399,260
2023,37,BNZ,1400,9
2023,37,BNZ,1401,93
2023,37,BNZ,1402,190
2023,37,BNZ,1403,15
2023,37,BNZ,1404,305
2023,37,BNZ,1405,114
2023,37,BNZ,1406,121
2023,37,BNZ,1407,144
2023,37,BNZ,1408,135
2023,37,BNZ,1409,159
2023,37,BNZ,1410,318
2023,37,BNZ,1411,233
2023,37,BNZ,1412,60
2023,37,BNZ,1413,183
2023,37,BNZ,1414,105
2023,37,BNZ,1415,188
2023,37,BNZ,1416,65
2023,37,BNZ,1417,5
2023,37,BNZ,1418,184
2023,37,BNZ,1419,315
2023,37,BNZ,1420,241
2023,37,BNZ,1421,223
2023,37,BNZ,1422,250
2023,37,BNZ,1423,134
2023,37,BNZ,1424,73
2023,37,BNZ,1425,47
2023,37,BNZ,1426,240
2023,37,BNZ,1427,321
2023,37,BNZ,1428,61
2023,37,BNZ,1429,51
2023,37,BNZ,1430,150
2023,37,BNZ,1431,148
2023,37,BNZ,1433,67
2023,37,BNZ,1434,255
2023,37,BNZ,1435,56
2023,37,BNZ,1436,146
2023,37,BNZ,1437,22
2023,37,BNZ,1438,33
2023,37,BNZ,1439,34
2023,37,BNZ,1440,237
2023,37,BNZ,1441,326
2023,37,BNZ,1442,256
2023,37,BNZ,1443,131
2023,37,BNZ,1444,341
2023,37,BNZ,1447,189
2023,37,BNZ,1448,50
2023,37,BNZ,1449,72
2023,37,BNZ,1450,41
2023,37,BNZ,1451,258
2023,37,BNZ,1452,20
2023,37,BNZ,1453,357
2023,37,BNZ,1454,270
2023,37,BNZ,1455,85
2023,37,BNZ,1456,306
2023,37,BNZ,1457,205
2023,37,BNZ,1458,52
2023,37,BNZ,1459,130
2023,37,BNZ,1460,219
2023,37,BNZ,1461,139
2023,37,BNZ,1462,24
2023,37,BNZ,1463,106
2023,37,BNZ,1464,174
2023,37,BNZ,1465,204
2023,37,BNZ,1466,324
2023,37,BNZ,1467,358
2023,37,BNZ,1468,199
2023,37,BNZ,1469,194
2023,37,BNZ,1470,166
2023,37,BNZ,1471,284
2023,37,BNZ,1472,239
2023,37,BNZ,1473,290
2023,37,BNZ,1474,351
2023,37,BNZ,1475,343
2023,37,BNZ,1476,280
2023,37,BNZ,1477,277
2023,44,BNZ,1101,192
2023,44,BNZ,1102,203
2023,44,BNZ,1103,144
2023,44,BNZ,1104,8
2023,44,BNZ,1105,327
2023,44,BNZ,1106,341
2023,44,BNZ,1107,299
2023,44,BNZ,1108,280
2023,44,BNZ,1110,270
2023,44,BNZ,1111,177
2023,44,BNZ,1112,11
2023,44,BNZ,1113,43
2023,44,BNZ,1114,338
2023,44,BNZ,1115,335
2023,44,BNZ,1116,13
2023,44,BNZ,1117,240
2023,44,BNZ,1119,321
2023,44,BNZ,1120,19
2023,44,BNZ,1122,295
2023,44,BNZ,1123,212
2023,44,BNZ,1124,12
2023,44,BNZ,1125,146
2023,44,BNZ,1126,344
2023,44,BNZ,1127,349
2023,44,BNZ,1129,39
2023,44,BNZ,1130,180
2023,44,BNZ,1131,232
2023,44,BNZ,1132,266
2023,44,BNZ,1133,92
2023,44,BNZ,1135,251
2023,44,BNZ,1136,195
2023,44,BNZ,1137,298
2023,44,BNZ,1138,153
2023,44,BNZ,1139,69
2023,44,BNZ,1140,116
2023,44,BNZ,1141,284
2023,44,BNZ,1142,258
2023,44,BNZ,1143,228
2023,44,BNZ,1144,209
2023,44,BNZ,1145,268
2023,44,BNZ,1146,329
2023,44,BNZ,1148,353
2023,44,BNZ,1149,347
2023,44,BNZ,1150,132
2023,44,BNZ,1151,89
2023,44,BNZ,1152,292
2023,44,BNZ,1153,86
2023,44,BNZ,1154,279
2023,44,BNZ,1155,85
2023,44,BNZ,1156,182
2023,44,BNZ,1157,187
2023,44,BNZ,1158,102
2023,44,BNZ,1159,168
2023,44,BNZ,1160,41
2023,44,BNZ,1161,87
2023,44,BNZ,1162,358
2023,44,BNZ,1163,3
2023,44,BNZ,1164,308
2023,44,BNZ,1165,147
2023,44,BNZ,1166,36
2023,44,BNZ,1167,263
2023,44,BNZ,1168,183
2023,44,BNZ,1169,311
2023,44,BNZ,1170,282
2023,44,BNZ,1171,293
2023,44,BNZ,1172,94
2023,44,BNZ,1173,111
2023,44,BNZ,1174,185
2023,44,BNZ,1175,360
2023,44,BNZ,1176,276
2023,44,BNZ,1177,100
2023,44,BNZ,1178,165
2023,44,BNZ,1179,125
2023,44,BNZ,1180,159
2023,44,BNZ,1181,10
2023,44,BNZ,1182,207
2023,44,BNZ,1183,361
2023,44,BNZ,1184,242
2023,44,BNZ,1185,320
2023,44,BNZ,1186,277
2023,44,BNZ,1187,201
2023,44,BNZ,1188,225
2023,44,BNZ,1189,303
2023,44,BNZ,1190,246
2023,44,BNZ,1191,342
2023,44,BNZ,1192,345
2023,44,BNZ,1193,254
2023,44,BNZ,1194,61
2023,44,BNZ,1195,150
2023,44,BNZ,1196,47
2023,44,BNZ,1197,337
2023,44,BNZ,1198,274
2023,44,BNZ,1199,131
2023,44,BNZ,1200,174
2023,44,BNZ,1201,90
2023,44,BNZ,1202,109
2023,44,BNZ,1203,222
2023,44,BNZ,1204,285
2023,44,BNZ,1205,179
2023,44,BNZ,1206,137
2023,44,BNZ,1207,181
2023,44,BNZ,1208,166
2023,44,BNZ,1209,200
2023,44,BNZ,1210,138
2023,44,BNZ,1211,15
2023,44,BNZ,1212,241
2023,44,BNZ,1213,108
2023,44,BNZ,1214,352
2023,44,BNZ,1216,176
2023,44,BNZ,1217,161
2023,44,BNZ,1218,157
2023,44,BNZ,1219,234
2023,44,BNZ,1220,127
2023,44,BNZ,1221,356
2023,44,BNZ,1222,1
2023,44,BNZ,1223,334
2023,44,BNZ,1224,316
2023,44,BNZ,1225,272
2023,44,BNZ,1226,319
2023,44,BNZ,1227,271
2023,44,BNZ,1228,14
2023,44,BNZ,1229,243
2023,44,BNZ,1230,355
2023,44,BNZ,1231,21
2023,44,BNZ,1232,148
2023,44,BNZ,1233,58
2023,44,BNZ,1234,20
2023,44,BNZ,1235,29
2023,44,BNZ,1236,208
2023,44,BNZ,1237,363
2023,44,BNZ,1238,314
2023,44,BNZ,1239,155
2023,44,BNZ,1240,190
2023,44,BNZ,1241,119
2023,44,BNZ,1242,4
2023,44,BNZ,1243,38
2023,44,BNZ,1244,215
2023,44,BNZ,1245,70
2023,44,BNZ,1246,5
2023,44,BNZ,1247,262
2023,44,BNZ,1248,281
2023,44,BNZ,1249,348
2023,44,BNZ,1250,304
2023,44,BNZ,1251,126
2023,44,BNZ,1252,252
2023,44,BNZ,1253,149
2023,44,BNZ,1254,333
2023,44,BNZ,1255,151
2023,44,BNZ,1256,122
2023,44,BNZ,1257,229
2023,44,BNZ,1258,135
2023,44,BNZ,1259,325
2023,44,BNZ,1260,112
2023,44,BNZ,1261,33
2023,44,BNZ,1262,164
2023,44,BNZ,1263,307
2023,44,BNZ,1264,340
2023,44,BNZ,1265,253
2023,44,BNZ,1266,26
2023,44,BNZ,1267,121
2023,44,BNZ,1268,34
2023,44,BNZ,1269,103
2023,44,BNZ,1270,346
2023,44,BNZ,1271,326
2023,44,BNZ,1272,46
2023,44,BNZ,1273,211
2023,44,BNZ,1274,44
2023,44,BNZ,1275,286
2023,44,BNZ,1276,28
2023,44,BNZ,1277,51
2023,44,BNZ,1278,115
2023,44,BNZ,1279,53
2023,44,BNZ,1280,27
2023,44,BNZ,1281,76
2023,44,BNZ,1282,287
2023,44,BNZ,1283,88
2023,44,BNZ,1284,310
2023,44,BNZ,1285,199
2023,44,BNZ,1286,145
2023,44,BNZ,1287,191
2023,44,BNZ,1288,289
2023,44,BNZ,1290,362
2023,44,BNZ,1291,227
2023,44,BNZ,1292,106
2023,44,BNZ,1293,63
2023,44,BNZ,1294,236
2023,44,BNZ,1295,217
2023,44,BNZ,1296,257
2023,44,BNZ,1297,244
2023,44,BNZ,1298,171
2023,44,BNZ,1299,294
2023,44,BNZ,1300,245
2023,44,BNZ,1301,79
2023,44,BNZ,1303,339
2023,44,BNZ,1304,81
2023,44,BNZ,1305,66
2023,44,BNZ,1306,278
2023,44,BNZ,1307,73
2023,44,BNZ,1308,68
2023,44,BNZ,1309,323
2023,44,BNZ,1310,170
2023,44,BNZ,1311,196
2023,44,BNZ,1312,350
2023,44,BNZ,1313,205
2023,44,BNZ,1314,22
2023,44,BNZ,1315,324
2023,44,BNZ,1316,273
2023,44,BNZ,1317,77
2023,44,BNZ,1318,267
2023,44,BNZ,1319,315
2023,44,BNZ,1320,156
2023,44,BNZ,1321,72
2023,44,BNZ,1322,264
2023,44,BNZ,1323,62
2023,44,BNZ,1324,305
2023,44,BNZ,1325,105
2023,44,BNZ,1326,16
2023,44,BNZ,1328,30
2023,44,BNZ,1329,45
2023,44,BNZ,1330,158
2023,44,BNZ,1331,117
2023,44,BNZ,1332,35
2023,44,BNZ,1333,160
2023,44,BNZ,1334,259
2023,44,BNZ,1335,247
2023,44,BNZ,1336,50
2023,44,BNZ,1337,193
2023,44,BNZ,1338,104
2023,44,BNZ,1339,136
2023,44,BNZ,1340,210
2023,44,BNZ,1341,261
2023,44,BNZ,1342,330
2023,44,BNZ,1343,91
2023,44,BNZ,1344,59
2023,44,BNZ,1345,7
2023,44,BNZ,1346,188
2023,44,BNZ,1347,235
2023,44,BNZ,1348,219
2023,44,BNZ,1349,249
2023,44,BNZ,1350,95
2023,44,BNZ,1351,216
2023,44,BNZ,1352,296
2023,44,BNZ,1353,37
2023,44,BNZ,1354,354
2023,44,BNZ,1355,143
2023,44,BNZ,1356,113
2023,44,BNZ,1357,328
2023,44,BNZ,1358,96
2023,44,BNZ,1359,163
2023,44,BNZ,1360,213
2023,44,BNZ,1361,42
2023,44,BNZ,1362,74
2023,44,BNZ,1363,237
2023,44,BNZ,1364,130
2023,44,BNZ,1365,101
2023,44,BNZ,1367,301
2023,44,BNZ,1368,230
2023,44,BNZ,1369,231
2023,44,BNZ,1370,114
2023,44,BNZ,1371,55
2023,44,BNZ,1372,142
2023,44,BNZ,1373,238
2023,44,BNZ,1374,141
2023,44,BNZ,1375,107
2023,44,BNZ,1376,139
2023,44,BNZ,1377,291
2023,44,BNZ,1378,224
2023,44,BNZ,1379,175
2023,44,BNZ,1380,214
2023,44,BNZ,1381,154
2023,44,BNZ,1382,99
2023,44,BNZ,1383,336
2023,44,BNZ,1384,351
2023,44,BNZ,1385,78
2023,44,BNZ,1386,220
2023,44,BNZ,1387,84
2023,44,BNZ,1388,25
2023,44,BNZ,1389,202
2023,44,BNZ,1390,82
2023,44,BNZ,1391,255
2023,44,BNZ,1392,309
2023,44,BNZ,1393,64
2023,44,BNZ,1394,204
2023,44,BNZ,1395,67
2023,44,BNZ,1396,140
2023,44,BNZ,1397,2
2023,44,BNZ,1398,275
2023,44,BNZ,1399,265
2023,44,BNZ,1400,9
2023,44,BNZ,1401,83
2023,44,BNZ,1402,189
2023,44,BNZ,1403,18
2023,44,BNZ,1404,306
2023,44,BNZ,1405,123
2023,44,BNZ,1406,128
2023,44,BNZ,1407,118
2023,44,BNZ,1408,120
2023,44,BNZ,1409,169
2023,44,BNZ,1410,302
2023,44,BNZ,1411,233
2023,44,BNZ,1412,57
2023,44,BNZ,1413,186
2023,44,BNZ,1414,97
2023,44,BNZ,1415,162
2023,44,BNZ,1416,60
2023,44,BNZ,1417,6
2023,44,BNZ,1418,172
2023,44,BNZ,1419,317
2023,44,BNZ,1420,223
2023,44,BNZ,1421,250
2023,44,BNZ,1422,226
2023,44,BNZ,1423,110
2023,44,BNZ,1424,65
2023,44,BNZ,1425,54
2023,44,BNZ,1426,248
2023,44,BNZ,1427,313
2023,44,BNZ,1428,52
2023,44,BNZ,1429,48
2023,44,BNZ,1430,124
2023,44,BNZ,1431,152
2023,44,BNZ,1433,98
2023,44,BNZ,1434,297
2023,44,BNZ,1435,75
2023,44,BNZ,1436,133
2023,44,BNZ,1437,24
2023,44,BNZ,1438,32
2023,44,BNZ,1439,31
2023,44,BNZ,1440,239
2023,44,BNZ,1441,322
2023,44,BNZ,1442,256
2023,44,BNZ,1443,134
2023,44,BNZ,1444,343
2023,44,BNZ,1447,198
2023,44,BNZ,1448,56
2023,44,BNZ,1449,71
2023,44,BNZ,1450,40
2023,44,BNZ,1451,260
2023,44,BNZ,1452,17
2023,44,BNZ,1453,359
2023,44,BNZ,1454,269
2023,44,BNZ,1455,80
2023,44,BNZ,1456,312
2023,44,BNZ,1457,218
2023,44,BNZ,1458,49
2023,44,BNZ,1459,167
2023,44,BNZ,1460,206
2023,44,BNZ,1461,129
2023,44,BNZ,1462,23
2023,44,BNZ,1463,93
2023,44,BNZ,1464,173
2023,44,BNZ,1465,197
2023,44,BNZ,1466,318
2023,44,BNZ,1467,357
2023,44,BNZ,1468,184
2023,44,BNZ,1469,178
2023,44,BNZ,1470,194
2023,44,BNZ,1471,283
2023,44,BNZ,1472,221
2023,44,BNZ,1473,290
2023,44,BNZ,1474,332
2023,44,BNZ,1475,331
2023,44,BNZ,1476,288
2023,44,BNZ,1477,300
2023,51,BNZ,1101,184
2023,51,BNZ,1102,185
2023,51,BNZ,1103,151
2023,51,BNZ,1104,12
2023,51,BNZ,1105,324
2023,51,BNZ,1106,348
2023,51,BNZ,1107,313
2023,51,BNZ,1108,276
2023,51,BNZ,1110,264
2023,51,BNZ,1111,170
2023,51,BNZ,1112,7
2023,51,BNZ,1113,36
2023,51,BNZ,1114,337
2023,51,BNZ,1115,343
2023,51,BNZ,1116,10
2023,51,BNZ,1117,244
2023,51,BNZ,1119,326
2023,51,BNZ,1120,21
2023,51,BNZ,1122,294
2023,51,BNZ,1123,197
2023,51,BNZ,1124,11
2023,51,BNZ,1125,134
2023,51,BNZ,1126,357
2023,51,BNZ,1127,345
2023,51,BNZ,1129,41
2023,51,BNZ,1130,186
2023,51,BNZ,1131,237
2023,51,BNZ,1132,281
2023,51,BNZ,1133,92
2023,51,BNZ,1135,235
2023,51,BNZ,1136,204
2023,51,BNZ,1137,296
2023,51,BNZ,1138,148
2023,51,BNZ,1139,65
2023,51,BNZ,1140,96
