Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,133,BD,1128,135
2004,133,BD,1129,55
2004,133,BD,1130,28
2004,133,BD,1131,78
2004,133,BD,1132,193
2004,133,BD,1133,148
2004,133,BD,1135,208
2004,133,BD,1137,244
2004,133,BD,1138,115
2004,133,BD,1139,149
2004,133,BD,1140,34
2004,133,BD,1141,287
2004,133,BD,1142,225
2004,133,BD,1143,119
2004,133,BD,1144,312
2004,133,BD,1145,259
2004,133,BD,1147,168
2004,133,BD,1148,215
2004,133,BD,1149,314
2004,133,BD,1150,29
2004,133,BD,1151,105
2004,133,BD,1152,197
2004,133,BD,1153,11
2004,133,BD,1154,308
2004,133,BD,1155,118
2004,133,BD,1156,309
2004,133,BD,1157,253
2004,133,BD,1158,97
2004,133,BD,1159,248
2004,133,BD,1160,59
2004,133,BD,1161,140
2004,133,BD,1162,282
2004,133,BD,1163,9
2004,133,BD,1164,224
2004,133,BD,1165,281
2004,133,BD,1166,73
2004,133,BD,1168,232
2004,133,BD,1169,179
2004,133,BD,1170,229
2004,133,BD,1171,325
2004,133,BD,1172,109
2004,133,BD,1173,36
2004,133,BD,1174,129
2004,133,BD,1175,262
2004,133,BD,1176,166
2004,133,BD,1177,33
2004,133,BD,1178,98
2004,133,BD,1179,177
2004,133,BD,1180,94
2004,133,BD,1181,3
2004,133,BD,1182,164
2004,133,BD,1183,299
2004,133,BD,1184,195
2004,133,BD,1185,213
2004,133,BD,1186,122
2004,133,BD,1187,152
2004,133,BD,1189,223
2004,133,BD,1190,43
2004,133,BD,1191,238
2004,133,BD,1192,190
2004,133,BD,1193,113
2004,133,BD,1194,292
2004,133,BD,1196,22
2004,133,BD,1197,263
2004,133,BD,1198,310
2004,133,BD,1199,67
2004,133,BD,1200,241
2004,133,BD,1201,124
2004,133,BD,1202,161
2004,133,BD,1203,70
2004,133,BD,1204,107
2004,133,BD,1205,277
2004,133,BD,1206,74
2004,133,BD,1207,162
2004,133,BD,1208,64
2004,133,BD,1209,100
2004,133,BD,1210,12
2004,133,BD,1211,6
2004,133,BD,1212,293
2004,133,BD,1214,279
2004,133,BD,1216,261
2004,133,BD,1217,316
2004,133,BD,1218,86
2004,133,BD,1219,189
2004,133,BD,1220,139
2004,133,BD,1221,245
2004,133,BD,1222,211
2004,133,BD,1224,322
2004,133,BD,1225,170
2004,133,BD,1226,242
2004,133,BD,1227,54
2004,133,BD,1228,13
2004,133,BD,1229,202
2004,133,BD,1231,92
2004,133,BD,1232,233
2004,133,BD,1233,221
2004,133,BD,1234,84
2004,133,BD,1235,76
2004,133,BD,1236,302
2004,133,BD,1237,110
2004,133,BD,1238,273
2004,133,BD,1239,231
2004,133,BD,1240,214
2004,133,BD,1241,284
2004,133,BD,1242,17
2004,133,BD,1243,121
2004,133,BD,1245,69
2004,133,BD,1246,2
2004,133,BD,1247,201
2004,133,BD,1248,178
2004,133,BD,1249,298
2004,133,BD,1250,186
2004,133,BD,1251,174
2004,133,BD,1252,300
2004,133,BD,1253,295
2004,133,BD,1254,303
2004,133,BD,1256,142
2004,133,BD,1257,31
2004,133,BD,1258,156
2004,133,BD,1259,321
2004,133,BD,1260,227
2004,133,BD,1261,51
2004,133,BD,1263,172
2004,133,BD,1264,48
2004,133,BD,1265,297
2004,133,BD,1266,91
2004,133,BD,1267,167
2004,133,BD,1268,18
2004,133,BD,1269,198
2004,133,BD,1270,267
2004,133,BD,1271,315
2004,133,BD,1272,27
2004,133,BD,1273,210
2004,133,BD,1274,175
2004,133,BD,1275,90
2004,133,BD,1276,66
2004,133,BD,1277,45
2004,133,BD,1278,163
2004,133,BD,1279,116
2004,133,BD,1280,4
2004,133,BD,1281,71
2004,133,BD,1282,176
2004,133,BD,1283,95
2004,133,BD,1284,138
2004,133,BD,1285,258
2004,133,BD,1286,230
2004,133,BD,1287,155
2004,133,BD,1288,296
2004,133,BD,1290,127
2004,133,BD,1291,268
2004,133,BD,1292,123
2004,133,BD,1293,46
2004,133,BD,1296,265
2004,133,BD,1298,319
2004,133,BD,1299,324
2004,133,BD,1301,15
2004,133,BD,1304,101
2004,133,BD,1305,30
2004,133,BD,1306,291
2004,133,BD,1307,158
2004,133,BD,1308,194
2004,133,BD,1309,126
2004,133,BD,1310,99
2004,133,BD,1311,323
2004,133,BD,1313,304
2004,133,BD,1314,20
2004,133,BD,1317,196
2004,133,BD,1318,159
2004,133,BD,1319,203
2004,133,BD,1320,60
2004,133,BD,1321,103
2004,133,BD,1322,285
2004,133,BD,1323,62
2004,133,BD,1324,207
2004,133,BD,1325,236
2004,133,BD,1326,137
2004,133,BD,1328,65
2004,133,BD,1329,7
2004,133,BD,1330,108
2004,133,BD,1331,143
2004,133,BD,1332,77
2004,133,BD,1333,165
2004,133,BD,1334,53
2004,133,BD,1335,133
2004,133,BD,1336,205
2004,133,BD,1337,125
2004,133,BD,1338,8
2004,133,BD,1339,182
2004,133,BD,1340,252
2004,133,BD,1341,305
2004,133,BD,1343,106
2004,133,BD,1344,23
2004,133,BD,1345,102
2004,133,BD,1346,306
2004,133,BD,1347,288
2004,133,BD,1348,82
2004,133,BD,1349,63
2004,133,BD,1350,47
2004,133,BD,1351,183
2004,133,BD,1352,240
2004,133,BD,1353,79
2004,133,BD,1354,217
2004,133,BD,1356,16
2004,133,BD,1357,260
2004,133,BD,1358,271
2004,133,BD,1359,234
2004,133,BD,1360,294
2004,133,BD,1361,136
2004,133,BD,1362,111
2004,133,BD,1363,280
2004,133,BD,1364,147
2004,133,BD,1365,144
2004,133,BD,1366,301
2004,133,BD,1368,188
2004,133,BD,1369,255
2004,133,BD,1371,38
2004,133,BD,1372,160
2004,133,BD,1373,187
2004,133,BD,1374,171
2004,133,BD,1375,200
2004,133,BD,1376,42
2004,133,BD,1378,247
2004,133,BD,1379,145
2004,133,BD,1380,289
2004,133,BD,1381,251
2004,133,BD,1382,219
2004,133,BD,1383,216
2004,133,BD,1384,250
2004,133,BD,1385,228
2004,133,BD,1386,1
2004,133,BD,1387,68
2004,133,BD,1388,93
2004,133,BD,1389,132
2004,133,BD,1390,5
2004,133,BD,1391,218
2004,133,BD,1392,290
2004,133,BD,1393,19
2004,133,BD,1394,173
2004,133,BD,1395,146
2004,133,BD,1396,89
2004,133,BD,1397,81
2004,133,BD,1398,276
2004,133,BD,1399,212
2004,133,BD,1400,14
2004,133,BD,1401,256
2004,133,BD,1402,272
2004,133,BD,1403,37
2004,133,BD,1404,257
2004,133,BD,1405,80
2004,133,BD,1406,274
2004,133,BD,1407,56
2004,133,BD,1408,204
2004,133,BD,1409,209
2004,133,BD,1410,192
2004,133,BD,1411,275
2004,133,BD,1412,40
2004,133,BD,1414,239
2004,133,BD,1415,220
2004,133,BD,1416,52
2004,133,BD,1417,150
2004,133,BD,1418,61
2004,133,BD,1419,270
2004,133,BD,1420,307
2004,133,BD,1421,283
2004,133,BD,1422,235
2004,133,BD,1423,141
2004,133,BD,1424,88
2004,133,BD,1425,112
2004,133,BD,1426,199
2004,133,BD,1427,191
2004,133,BD,1428,35
2004,133,BD,1429,32
2004,133,BD,1431,41
2004,133,BD,1433,57
2004,133,BD,1434,128
2004,133,BD,1435,25
2004,133,BD,1436,117
2004,133,BD,1437,83
2004,133,BD,1438,58
2004,133,BD,1439,114
2004,133,BD,1440,313
2004,133,BD,1441,237
2004,133,BD,1442,311
2004,133,BD,1443,134
2004,133,BD,1444,26
2004,133,BD,1447,249
2004,133,BD,1448,21
2004,133,BD,1449,50
2004,133,BD,1450,130
2004,133,BD,1451,181
2004,133,BD,1452,96
2004,133,BD,1453,120
2004,133,BD,1454,85
2004,133,BD,1455,72
2004,133,BD,1456,278
2004,133,BD,1457,206
2004,133,BD,1458,10
2004,133,BD,1459,266
2004,133,BD,1460,154
2004,133,BD,1461,169
2004,133,BD,1462,24
2004,133,BD,1463,243
2004,133,BD,1464,264
2005,43,BD,1102,59
2005,43,BD,1103,92
2005,43,BD,1104,30
2005,43,BD,1105,282
2005,43,BD,1106,246
2005,43,BD,1107,289
2005,43,BD,1108,308
2005,43,BD,1110,114
2005,43,BD,1111,164
2005,43,BD,1112,35
2005,43,BD,1113,69
2005,43,BD,1114,70
2005,43,BD,1115,310
2005,43,BD,1116,19
2005,43,BD,1117,91
2005,43,BD,1119,326
2005,43,BD,1120,121
2005,43,BD,1122,193
2005,43,BD,1123,74
2005,43,BD,1124,300
2005,43,BD,1125,245
2005,43,BD,1126,162
2005,43,BD,1127,206
2005,43,BD,1128,137
2005,43,BD,1129,292
2005,43,BD,1130,6
2005,43,BD,1131,113
2005,43,BD,1132,37
2005,43,BD,1133,29
2005,43,BD,1135,240
2005,43,BD,1137,180
2005,43,BD,1138,151
2005,43,BD,1139,109
2005,43,BD,1140,279
2005,43,BD,1141,136
2005,43,BD,1142,243
2005,43,BD,1143,173
2005,43,BD,1144,214
2005,43,BD,1145,328
2005,43,BD,1147,256
2005,43,BD,1148,270
2005,43,BD,1149,293
2005,43,BD,1150,107
2005,43,BD,1151,104
2005,43,BD,1152,303
2005,43,BD,1153,13
2005,43,BD,1154,239
2005,43,BD,1155,15
2005,43,BD,1156,166
2005,43,BD,1157,319
2005,43,BD,1158,187
2005,43,BD,1159,309
2005,43,BD,1160,118
2005,43,BD,1161,177
2005,43,BD,1162,158
2005,43,BD,1163,112
2005,43,BD,1164,171
2005,43,BD,1165,302
2005,43,BD,1166,32
2005,43,BD,1168,185
2005,43,BD,1169,235
2005,43,BD,1170,306
2005,43,BD,1171,272
2005,43,BD,1172,196
2005,43,BD,1173,100
2005,43,BD,1174,153
2005,43,BD,1175,198
2005,43,BD,1176,159
2005,43,BD,1177,62
2005,43,BD,1178,178
2005,43,BD,1179,138
2005,43,BD,1180,168
2005,43,BD,1181,21
2005,43,BD,1182,307
2005,43,BD,1183,141
2005,43,BD,1184,50
2005,43,BD,1185,96
2005,43,BD,1186,222
2005,43,BD,1187,99
2005,43,BD,1189,275
2005,43,BD,1190,286
2005,43,BD,1191,65
2005,43,BD,1192,207
2005,43,BD,1193,186
2005,43,BD,1194,251
2005,43,BD,1196,124
2005,43,BD,1197,172
2005,43,BD,1198,103
2005,43,BD,1199,75
2005,43,BD,1200,204
2005,43,BD,1201,67
2005,43,BD,1202,188
2005,43,BD,1203,16
2005,43,BD,1204,285
2005,43,BD,1205,61
2005,43,BD,1206,147
2005,43,BD,1207,132
2005,43,BD,1208,106
2005,43,BD,1209,183
2005,43,BD,1210,9
2005,43,BD,1211,11
2005,43,BD,1212,252
2005,43,BD,1214,209
2005,43,BD,1216,271
2005,43,BD,1217,237
2005,43,BD,1218,28
2005,43,BD,1219,324
2005,43,BD,1220,22
2005,43,BD,1221,83
2005,43,BD,1222,154
2005,43,BD,1224,267
2005,43,BD,1225,327
2005,43,BD,1226,301
2005,43,BD,1227,58
2005,43,BD,1228,1
2005,43,BD,1229,78
2005,43,BD,1231,176
2005,43,BD,1232,125
2005,43,BD,1233,296
2005,43,BD,1234,23
2005,43,BD,1235,46
2005,43,BD,1236,228
2005,43,BD,1237,115
2005,43,BD,1238,277
2005,43,BD,1239,215
2005,43,BD,1240,197
2005,43,BD,1241,219
2005,43,BD,1242,3
2005,43,BD,1243,26
2005,43,BD,1245,10
2005,43,BD,1246,47
2005,43,BD,1247,311
2005,43,BD,1248,297
2005,43,BD,1249,255
2005,43,BD,1250,266
2005,43,BD,1251,318
2005,43,BD,1252,175
2005,43,BD,1253,273
2005,43,BD,1254,217
2005,43,BD,1255,329
2005,43,BD,1256,213
2005,43,BD,1257,44
2005,43,BD,1258,139
2005,43,BD,1259,312
2005,43,BD,1260,160
2005,43,BD,1261,130
2005,43,BD,1263,191
2005,43,BD,1264,149
2005,43,BD,1265,264
2005,43,BD,1266,8
2005,43,BD,1267,205
2005,43,BD,1268,41
2005,43,BD,1269,170
2005,43,BD,1270,281
2005,43,BD,1271,316
2005,43,BD,1272,94
2005,43,BD,1273,63
2005,43,BD,1274,93
2005,43,BD,1275,49
2005,43,BD,1276,122
2005,43,BD,1277,42
2005,43,BD,1278,98
2005,43,BD,1279,108
2005,43,BD,1280,55
2005,43,BD,1281,199
2005,43,BD,1282,234
2005,43,BD,1283,66
2005,43,BD,1284,284
2005,43,BD,1285,192
2005,43,BD,1286,287
2005,43,BD,1287,155
2005,43,BD,1288,247
2005,43,BD,1290,145
2005,43,BD,1291,232
2005,43,BD,1292,142
2005,43,BD,1293,223
2005,43,BD,1294,317
2005,43,BD,1296,81
2005,43,BD,1298,288
2005,43,BD,1299,322
2005,43,BD,1301,60
2005,43,BD,1304,211
2005,43,BD,1305,68
2005,43,BD,1306,261
2005,43,BD,1307,48
2005,43,BD,1308,146
2005,43,BD,1309,269
2005,43,BD,1310,216
2005,43,BD,1311,254
2005,43,BD,1313,225
2005,43,BD,1314,36
2005,43,BD,1317,86
2005,43,BD,1318,184
2005,43,BD,1319,231
2005,43,BD,1320,33
2005,43,BD,1321,190
2005,43,BD,1322,241
2005,43,BD,1323,135
2005,43,BD,1324,268
2005,43,BD,1325,120
2005,43,BD,1326,71
2005,43,BD,1328,45
2005,43,BD,1329,4
2005,43,BD,1330,2
2005,43,BD,1331,54
2005,43,BD,1332,20
2005,43,BD,1333,143
2005,43,BD,1334,14
2005,43,BD,1335,152
2005,43,BD,1336,119
2005,43,BD,1337,76
2005,43,BD,1338,24
2005,43,BD,1339,126
2005,43,BD,1340,212
2005,43,BD,1341,320
2005,43,BD,1343,51
2005,43,BD,1344,140
2005,43,BD,1345,169
2005,43,BD,1346,227
2005,43,BD,1347,280
2005,43,BD,1348,253
2005,43,BD,1349,131
2005,43,BD,1350,79
2005,43,BD,1351,220
2005,43,BD,1352,258
2005,43,BD,1353,110
2005,43,BD,1354,97
2005,43,BD,1356,56
2005,43,BD,1357,323
2005,43,BD,1358,249
2005,43,BD,1359,210
2005,43,BD,1360,290
2005,43,BD,1361,259
2005,43,BD,1362,161
2005,43,BD,1363,257
2005,43,BD,1364,262
2005,43,BD,1365,87
2005,43,BD,1366,325
2005,43,BD,1368,218
2005,43,BD,1369,294
2005,43,BD,1371,165
2005,43,BD,1372,313
2005,43,BD,1373,315
2005,43,BD,1374,82
2005,43,BD,1375,250
2005,43,BD,1376,57
2005,43,BD,1378,163
2005,43,BD,1379,203
2005,43,BD,1380,200
2005,43,BD,1381,224
2005,43,BD,1382,330
2005,43,BD,1383,233
2005,43,BD,1384,90
2005,43,BD,1385,230
2005,43,BD,1386,201
2005,43,BD,1387,276
2005,43,BD,1388,85
2005,43,BD,1389,291
2005,43,BD,1390,148
2005,43,BD,1391,202
2005,43,BD,1392,181
2005,43,BD,1393,27
2005,43,BD,1394,5
2005,43,BD,1395,17
2005,43,BD,1396,129
2005,43,BD,1397,111
2005,43,BD,1398,144
2005,43,BD,1399,295
2005,43,BD,1400,43
2005,43,BD,1401,189
2005,43,BD,1402,167
2005,43,BD,1403,25
2005,43,BD,1404,133
2005,43,BD,1405,128
2005,43,BD,1406,242
2005,43,BD,1407,321
2005,43,BD,1408,304
2005,43,BD,1409,236
2005,43,BD,1410,260
2005,43,BD,1411,263
2005,43,BD,1412,31
2005,43,BD,1413,283
2005,43,BD,1414,274
2005,43,BD,1415,182
2005,43,BD,1416,102
2005,43,BD,1417,52
2005,43,BD,1418,156
2005,43,BD,1419,226
2005,43,BD,1420,299
2005,43,BD,1421,221
2005,43,BD,1422,95
2005,43,BD,1423,101
2005,43,BD,1424,89
2005,43,BD,1425,244
2005,43,BD,1426,72
2005,43,BD,1427,238
2005,43,BD,1428,134
2005,43,BD,1429,157
2005,43,BD,1430,305
2005,43,BD,1431,77
2005,43,BD,1433,80
2005,43,BD,1434,150
2005,43,BD,1435,117
2005,43,BD,1436,179
2005,43,BD,1437,195
2005,43,BD,1438,38
2005,43,BD,1439,174
2005,43,BD,1440,229
2005,43,BD,1441,208
2005,43,BD,1442,194
2005,43,BD,1443,40
2005,43,BD,1444,116
2005,43,BD,1447,314
2005,43,BD,1448,7
2005,43,BD,1449,12
2005,43,BD,1450,123
2005,43,BD,1451,248
2005,43,BD,1452,34
2005,43,BD,1453,84
2005,43,BD,1454,53
2005,43,BD,1455,18
2005,43,BD,1456,265
2005,43,BD,1457,64
2005,43,BD,1458,39
2005,43,BD,1459,88
2005,43,BD,1460,127
2005,43,BD,1461,73
2005,43,BD,1462,105
2005,43,BD,1463,278
2005,43,BD,1464,298
2005,50,BD,1102,59
2005,50,BD,1103,92
2005,50,BD,1104,30
2005,50,BD,1105,282
2005,50,BD,1106,246
2005,50,BD,1107,289
2005,50,BD,1108,308
2005,50,BD,1110,114
2005,50,BD,1111,164
2005,50,BD,1112,35
2005,50,BD,1113,69
2005,50,BD,1114,70
2005,50,BD,1115,310
2005,50,BD,1116,19
2005,50,BD,1117,91
2005,50,BD,1119,326
2005,50,BD,1120,121
2005,50,BD,1122,193
2005,50,BD,1123,74
2005,50,BD,1124,300
2005,50,BD,1125,245
2005,50,BD,1126,162
2005,50,BD,1127,206
2005,50,BD,1128,137
2005,50,BD,1129,292
2005,50,BD,1130,6
2005,50,BD,1131,113
2005,50,BD,1132,37
2005,50,BD,1133,29
2005,50,BD,1135,240
2005,50,BD,1137,180
2005,50,BD,1138,151
2005,50,BD,1139,109
2005,50,BD,1140,279
2005,50,BD,1141,136
2005,50,BD,1142,243
2005,50,BD,1143,173
2005,50,BD,1144,214
2005,50,BD,1145,328
2005,50,BD,1147,256
2005,50,BD,1148,270
2005,50,BD,1149,293
2005,50,BD,1150,107
2005,50,BD,1151,104
2005,50,BD,1152,303
2005,50,BD,1153,13
2005,50,BD,1154,239
2005,50,BD,1155,15
2005,50,BD,1156,166
2005,50,BD,1157,319
2005,50,BD,1158,187
2005,50,BD,1159,309
2005,50,BD,1160,118
2005,50,BD,1161,177
2005,50,BD,1162,158
2005,50,BD,1163,112
2005,50,BD,1164,171
2005,50,BD,1165,302
2005,50,BD,1166,32
2005,50,BD,1168,185
2005,50,BD,1169,235
2005,50,BD,1170,306
2005,50,BD,1171,272
2005,50,BD,1172,196
2005,50,BD,1173,100
2005,50,BD,1174,153
2005,50,BD,1175,198
2005,50,BD,1176,159
2005,50,BD,1177,62
2005,50,BD,1178,178
2005,50,BD,1179,138
2005,50,BD,1180,168
2005,50,BD,1181,21
2005,50,BD,1182,307
2005,50,BD,1183,141
2005,50,BD,1184,50
2005,50,BD,1185,96
2005,50,BD,1186,222
2005,50,BD,1187,99
2005,50,BD,1189,275
2005,50,BD,1190,286
2005,50,BD,1191,65
2005,50,BD,1192,207
2005,50,BD,1193,186
2005,50,BD,1194,251
2005,50,BD,1196,124
2005,50,BD,1197,172
2005,50,BD,1198,103
2005,50,BD,1199,75
2005,50,BD,1200,204
2005,50,BD,1201,67
2005,50,BD,1202,188
2005,50,BD,1203,16
2005,50,BD,1204,285
2005,50,BD,1205,61
2005,50,BD,1206,147
2005,50,BD,1207,132
2005,50,BD,1208,106
2005,50,BD,1209,183
2005,50,BD,1210,9
2005,50,BD,1211,11
2005,50,BD,1212,252
2005,50,BD,1214,209
2005,50,BD,1216,271
2005,50,BD,1217,237
2005,50,BD,1218,28
2005,50,BD,1219,324
2005,50,BD,1220,22
2005,50,BD,1221,83
2005,50,BD,1222,154
2005,50,BD,1224,267
2005,50,BD,1225,327
2005,50,BD,1226,301
2005,50,BD,1227,58
2005,50,BD,1228,1
2005,50,BD,1229,78
2005,50,BD,1231,176
2005,50,BD,1232,125
2005,50,BD,1233,296
2005,50,BD,1234,23
2005,50,BD,1235,46
2005,50,BD,1236,228
2005,50,BD,1237,115
2005,50,BD,1238,277
2005,50,BD,1239,215
2005,50,BD,1240,197
2005,50,BD,1241,219
2005,50,BD,1242,3
2005,50,BD,1243,26
2005,50,BD,1245,10
2005,50,BD,1246,47
2005,50,BD,1247,311
2005,50,BD,1248,297
2005,50,BD,1249,255
2005,50,BD,1250,266
2005,50,BD,1251,318
2005,50,BD,1252,175
2005,50,BD,1253,273
2005,50,BD,1254,217
2005,50,BD,1255,329
2005,50,BD,1256,213
2005,50,BD,1257,44
2005,50,BD,1258,139
2005,50,BD,1259,312
2005,50,BD,1260,160
2005,50,BD,1261,130
2005,50,BD,1263,191
2005,50,BD,1264,149
2005,50,BD,1265,264
2005,50,BD,1266,8
2005,50,BD,1267,205
2005,50,BD,1268,41
2005,50,BD,1269,170
2005,50,BD,1270,281
2005,50,BD,1271,316
2005,50,BD,1272,94
2005,50,BD,1273,63
2005,50,BD,1274,93
2005,50,BD,1275,49
2005,50,BD,1276,122
2005,50,BD,1277,42
2005,50,BD,1278,98
2005,50,BD,1279,108
2005,50,BD,1280,55
2005,50,BD,1281,199
2005,50,BD,1282,234
2005,50,BD,1283,66
2005,50,BD,1284,284
2005,50,BD,1285,192
2005,50,BD,1286,287
2005,50,BD,1287,155
2005,50,BD,1288,247
2005,50,BD,1290,145
2005,50,BD,1291,232
2005,50,BD,1292,142
2005,50,BD,1293,223
2005,50,BD,1294,317
2005,50,BD,1296,81
2005,50,BD,1298,288
2005,50,BD,1299,322
2005,50,BD,1301,60
2005,50,BD,1304,211
2005,50,BD,1305,68
2005,50,BD,1306,261
2005,50,BD,1307,48
2005,50,BD,1308,146
2005,50,BD,1309,269
2005,50,BD,1310,216
2005,50,BD,1311,254
2005,50,BD,1313,225
2005,50,BD,1314,36
2005,50,BD,1317,86
2005,50,BD,1318,184
2005,50,BD,1319,231
2005,50,BD,1320,33
2005,50,BD,1321,190
2005,50,BD,1322,241
2005,50,BD,1323,135
2005,50,BD,1324,268
2005,50,BD,1325,120
2005,50,BD,1326,71
2005,50,BD,1328,45
2005,50,BD,1329,4
2005,50,BD,1330,2
2005,50,BD,1331,54
2005,50,BD,1332,20
2005,50,BD,1333,143
2005,50,BD,1334,14
2005,50,BD,1335,152
2005,50,BD,1336,119
2005,50,BD,1337,76
2005,50,BD,1338,24
2005,50,BD,1339,126
2005,50,BD,1340,212
2005,50,BD,1341,320
2005,50,BD,1343,51
2005,50,BD,1344,140
2005,50,BD,1345,169
2005,50,BD,1346,227
2005,50,BD,1347,280
2005,50,BD,1348,253
2005,50,BD,1349,131
2005,50,BD,1350,79
2005,50,BD,1351,220
2005,50,BD,1352,258
2005,50,BD,1353,110
2005,50,BD,1354,97
2005,50,BD,1356,56
2005,50,BD,1357,323
2005,50,BD,1358,249
2005,50,BD,1359,210
2005,50,BD,1360,290
2005,50,BD,1361,259
2005,50,BD,1362,161
2005,50,BD,1363,257
2005,50,BD,1364,262
2005,50,BD,1365,87
2005,50,BD,1366,325
2005,50,BD,1368,218
2005,50,BD,1369,294
2005,50,BD,1371,165
2005,50,BD,1372,313
2005,50,BD,1373,315
2005,50,BD,1374,82
2005,50,BD,1375,250
2005,50,BD,1376,57
2005,50,BD,1378,163
2005,50,BD,1379,203
2005,50,BD,1380,200
2005,50,BD,1381,224
2005,50,BD,1382,330
2005,50,BD,1383,233
2005,50,BD,1384,90
2005,50,BD,1385,230
2005,50,BD,1386,201
2005,50,BD,1387,276
2005,50,BD,1388,85
2005,50,BD,1389,291
2005,50,BD,1390,148
2005,50,BD,1391,202
2005,50,BD,1392,181
2005,50,BD,1393,27
2005,50,BD,1394,5
2005,50,BD,1395,17
2005,50,BD,1396,129
2005,50,BD,1397,111
2005,50,BD,1398,144
2005,50,BD,1399,295
2005,50,BD,1400,43
2005,50,BD,1401,189
2005,50,BD,1402,167
2005,50,BD,1403,25
2005,50,BD,1404,133
2005,50,BD,1405,128
2005,50,BD,1406,242
2005,50,BD,1407,321
2005,50,BD,1408,304
2005,50,BD,1409,236
2005,50,BD,1410,260
2005,50,BD,1411,263
2005,50,BD,1412,31
2005,50,BD,1413,283
2005,50,BD,1414,274
2005,50,BD,1415,182
2005,50,BD,1416,102
2005,50,BD,1417,52
2005,50,BD,1418,156
2005,50,BD,1419,226
2005,50,BD,1420,299
2005,50,BD,1421,221
2005,50,BD,1422,95
2005,50,BD,1423,101
2005,50,BD,1424,89
2005,50,BD,1425,244
2005,50,BD,1426,72
2005,50,BD,1427,238
2005,50,BD,1428,134
2005,50,BD,1429,157
2005,50,BD,1430,305
2005,50,BD,1431,77
2005,50,BD,1433,80
2005,50,BD,1434,150
2005,50,BD,1435,117
2005,50,BD,1436,179
2005,50,BD,1437,195
2005,50,BD,1438,38
2005,50,BD,1439,174
2005,50,BD,1440,229
2005,50,BD,1441,208
2005,50,BD,1442,194
2005,50,BD,1443,40
2005,50,BD,1444,116
2005,50,BD,1447,314
2005,50,BD,1448,7
2005,50,BD,1449,12
2005,50,BD,1450,123
2005,50,BD,1451,248
2005,50,BD,1452,34
2005,50,BD,1453,84
2005,50,BD,1454,53
2005,50,BD,1455,18
2005,50,BD,1456,265
2005,50,BD,1457,64
2005,50,BD,1458,39
2005,50,BD,1459,88
2005,50,BD,1460,127
2005,50,BD,1461,73
2005,50,BD,1462,105
2005,50,BD,1463,278
2005,50,BD,1464,298
2005,58,BD,1102,59
2005,58,BD,1103,92
2005,58,BD,1104,30
2005,58,BD,1105,282
2005,58,BD,1106,246
2005,58,BD,1107,289
2005,58,BD,1108,308
2005,58,BD,1110,114
2005,58,BD,1111,164
2005,58,BD,1112,35
2005,58,BD,1113,69
2005,58,BD,1114,70
2005,58,BD,1115,310
2005,58,BD,1116,19
2005,58,BD,1117,91
2005,58,BD,1119,326
2005,58,BD,1120,121
2005,58,BD,1122,193
2005,58,BD,1123,74
2005,58,BD,1124,300
2005,58,BD,1125,245
2005,58,BD,1126,162
2005,58,BD,1127,206
2005,58,BD,1128,137
2005,58,BD,1129,292
2005,58,BD,1130,6
2005,58,BD,1131,113
2005,58,BD,1132,37
2005,58,BD,1133,29
2005,58,BD,1135,240
2005,58,BD,1137,180
2005,58,BD,1138,151
2005,58,BD,1139,109
2005,58,BD,1140,279
2005,58,BD,1141,136
2005,58,BD,1142,243
2005,58,BD,1143,173
2005,58,BD,1144,214
2005,58,BD,1145,328
2005,58,BD,1147,256
2005,58,BD,1148,270
2005,58,BD,1149,293
2005,58,BD,1150,107
2005,58,BD,1151,104
2005,58,BD,1152,303
2005,58,BD,1153,13
2005,58,BD,1154,239
2005,58,BD,1155,15
2005,58,BD,1156,166
2005,58,BD,1157,319
2005,58,BD,1158,187
2005,58,BD,1159,309
2005,58,BD,1160,118
2005,58,BD,1161,177
2005,58,BD,1162,158
2005,58,BD,1163,112
2005,58,BD,1164,171
2005,58,BD,1165,302
2005,58,BD,1166,32
2005,58,BD,1168,185
2005,58,BD,1169,235
2005,58,BD,1170,306
2005,58,BD,1171,272
2005,58,BD,1172,196
2005,58,BD,1173,100
2005,58,BD,1174,153
2005,58,BD,1175,198
2005,58,BD,1176,159
2005,58,BD,1177,62
2005,58,BD,1178,178
2005,58,BD,1179,138
2005,58,BD,1180,168
2005,58,BD,1181,21
2005,58,BD,1182,307
2005,58,BD,1183,141
2005,58,BD,1184,50
2005,58,BD,1185,96
2005,58,BD,1186,222
2005,58,BD,1187,99
2005,58,BD,1189,275
2005,58,BD,1190,286
2005,58,BD,1191,65
2005,58,BD,1192,207
2005,58,BD,1193,186
2005,58,BD,1194,251
2005,58,BD,1196,124
2005,58,BD,1197,172
2005,58,BD,1198,103
2005,58,BD,1199,75
2005,58,BD,1200,204
2005,58,BD,1201,67
2005,58,BD,1202,188
2005,58,BD,1203,16
2005,58,BD,1204,285
2005,58,BD,1205,61
2005,58,BD,1206,147
2005,58,BD,1207,132
2005,58,BD,1208,106
2005,58,BD,1209,183
2005,58,BD,1210,9
2005,58,BD,1211,11
2005,58,BD,1212,252
2005,58,BD,1214,209
2005,58,BD,1216,271
2005,58,BD,1217,237
2005,58,BD,1218,28
2005,58,BD,1219,324
2005,58,BD,1220,22
2005,58,BD,1221,83
2005,58,BD,1222,154
2005,58,BD,1224,267
