Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,98,ADE,1238,317
2013,98,ADE,1239,232
2013,98,ADE,1240,125
2013,98,ADE,1241,210
2013,98,ADE,1242,11
2013,98,ADE,1243,18
2013,98,ADE,1244,346
2013,98,ADE,1245,192
2013,98,ADE,1246,54
2013,98,ADE,1247,49
2013,98,ADE,1248,219
2013,98,ADE,1249,330
2013,98,ADE,1250,78
2013,98,ADE,1251,324
2013,98,ADE,1252,277
2013,98,ADE,1253,121
2013,98,ADE,1254,212
2013,98,ADE,1255,343
2013,98,ADE,1256,56
2013,98,ADE,1257,6
2013,98,ADE,1258,235
2013,98,ADE,1259,128
2013,98,ADE,1260,151
2013,98,ADE,1261,106
2013,98,ADE,1263,294
2013,98,ADE,1264,242
2013,98,ADE,1265,292
2013,98,ADE,1266,22
2013,98,ADE,1267,180
2013,98,ADE,1268,65
2013,98,ADE,1269,63
2013,98,ADE,1270,245
2013,98,ADE,1271,339
2013,98,ADE,1272,38
2013,98,ADE,1273,136
2013,98,ADE,1274,2
2013,98,ADE,1275,257
2013,98,ADE,1276,3
2013,98,ADE,1277,13
2013,98,ADE,1278,21
2013,98,ADE,1279,39
2013,98,ADE,1280,225
2013,98,ADE,1281,50
2013,98,ADE,1282,314
2013,98,ADE,1283,226
2013,98,ADE,1284,271
2013,98,ADE,1285,76
2013,98,ADE,1286,302
2013,98,ADE,1287,191
2013,98,ADE,1288,290
2013,98,ADE,1290,328
2013,98,ADE,1291,222
2013,98,ADE,1292,46
2013,98,ADE,1293,68
2013,98,ADE,1294,280
2013,98,ADE,1295,67
2013,98,ADE,1296,321
2013,98,ADE,1297,293
2013,98,ADE,1298,337
2013,98,ADE,1299,233
2013,98,ADE,1300,107
2013,98,ADE,1301,42
2013,98,ADE,1303,291
2013,98,ADE,1304,124
2013,98,ADE,1305,146
2013,98,ADE,1306,286
2013,98,ADE,1307,15
2013,98,ADE,1308,85
2013,98,ADE,1309,329
2013,98,ADE,1310,185
2013,98,ADE,1311,255
2013,98,ADE,1312,237
2013,98,ADE,1313,152
2013,98,ADE,1314,60
2013,98,ADE,1315,236
2013,98,ADE,1316,231
2013,98,ADE,1317,262
2013,98,ADE,1318,188
2013,98,ADE,1319,287
2013,98,ADE,1320,81
2013,98,ADE,1321,79
2013,98,ADE,1322,75
2013,98,ADE,1323,25
2013,98,ADE,1324,137
2013,98,ADE,1325,80
2013,98,ADE,1326,24
2013,98,ADE,1328,17
2013,98,ADE,1329,33
2013,98,ADE,1330,344
2013,98,ADE,1331,98
2013,98,ADE,1332,37
2013,98,ADE,1333,120
2013,98,ADE,1334,131
2013,98,ADE,1335,297
2013,98,ADE,1336,175
2013,98,ADE,1337,199
2013,98,ADE,1338,10
2013,98,ADE,1339,228
2013,98,ADE,1340,333
2013,98,ADE,1341,265
2013,98,ADE,1342,336
2013,98,ADE,1343,190
2013,98,ADE,1344,112
2013,98,ADE,1345,114
2013,98,ADE,1346,267
2013,98,ADE,1347,254
2013,98,ADE,1348,220
2013,98,ADE,1349,316
2013,98,ADE,1350,89
2013,98,ADE,1351,209
2013,98,ADE,1352,149
2013,98,ADE,1353,96
2013,98,ADE,1354,341
2013,98,ADE,1355,71
2013,98,ADE,1356,198
2013,98,ADE,1357,224
2013,98,ADE,1358,203
2013,98,ADE,1359,295
2013,98,ADE,1360,178
2013,98,ADE,1361,23
2013,98,ADE,1362,150
2013,98,ADE,1363,269
2013,98,ADE,1364,221
2013,98,ADE,1365,117
2013,98,ADE,1366,168
2013,98,ADE,1367,206
2013,98,ADE,1368,197
2013,98,ADE,1369,215
2013,98,ADE,1370,283
2013,98,ADE,1371,102
2013,98,ADE,1372,32
2013,98,ADE,1373,320
2013,98,ADE,1374,195
2013,98,ADE,1375,202
2013,98,ADE,1376,211
2013,98,ADE,1377,263
2013,98,ADE,1378,111
2013,98,ADE,1379,66
2013,98,ADE,1380,116
2013,98,ADE,1381,258
2013,98,ADE,1382,115
2013,98,ADE,1383,278
2013,98,ADE,1384,342
2013,98,ADE,1385,52
2013,98,ADE,1386,73
2013,98,ADE,1387,34
2013,98,ADE,1388,41
2013,98,ADE,1389,318
2013,98,ADE,1390,55
2013,98,ADE,1391,256
2013,98,ADE,1392,77
2013,98,ADE,1393,7
2013,98,ADE,1394,338
2013,98,ADE,1395,214
2013,98,ADE,1396,57
2013,98,ADE,1397,92
2013,98,ADE,1398,129
2013,98,ADE,1399,253
2013,98,ADE,1400,133
2013,98,ADE,1401,82
2013,98,ADE,1402,288
2013,98,ADE,1403,182
2013,98,ADE,1404,300
2013,98,ADE,1405,157
2013,98,ADE,1406,207
2013,98,ADE,1407,282
2013,98,ADE,1408,104
2013,98,ADE,1409,143
2013,98,ADE,1410,266
2013,98,ADE,1411,184
2013,98,ADE,1412,167
2013,98,ADE,1413,252
2013,98,ADE,1414,183
2013,98,ADE,1415,326
2013,98,ADE,1416,87
2013,98,ADE,1417,43
2013,98,ADE,1418,248
2013,98,ADE,1419,306
2013,98,ADE,1420,311
2013,98,ADE,1421,153
2013,98,ADE,1422,325
2013,98,ADE,1423,272
2013,98,ADE,1424,27
2013,98,ADE,1425,126
2013,98,ADE,1426,160
2013,98,ADE,1427,312
2013,98,ADE,1428,164
2013,98,ADE,1429,84
2013,98,ADE,1430,284
2013,98,ADE,1431,88
2013,98,ADE,1433,28
2013,98,ADE,1434,61
2013,98,ADE,1435,156
2013,98,ADE,1436,108
2013,98,ADE,1437,53
2013,98,ADE,1438,74
2013,98,ADE,1439,154
2013,98,ADE,1440,264
2013,98,ADE,1441,246
2013,98,ADE,1442,100
2013,98,ADE,1443,163
2013,98,ADE,1444,130
2013,98,ADE,1447,204
2013,98,ADE,1448,132
2013,98,ADE,1449,101
2013,98,ADE,1450,123
2013,98,ADE,1451,103
2013,98,ADE,1452,122
2013,98,ADE,1453,139
2013,98,ADE,1454,304
2013,98,ADE,1455,35
2013,98,ADE,1456,240
2013,98,ADE,1457,270
2013,98,ADE,1458,19
2013,98,ADE,1459,244
2013,98,ADE,1460,138
2013,98,ADE,1461,59
2013,98,ADE,1462,91
2013,98,ADE,1463,217
2013,98,ADE,1464,172
2013,105,ADE,1102,63
2013,105,ADE,1103,60
2013,105,ADE,1104,74
2013,105,ADE,1105,298
2013,105,ADE,1106,293
2013,105,ADE,1107,142
2013,105,ADE,1108,302
2013,105,ADE,1110,263
2013,105,ADE,1111,249
2013,105,ADE,1112,11
2013,105,ADE,1113,68
2013,105,ADE,1114,178
2013,105,ADE,1115,210
2013,105,ADE,1116,76
2013,105,ADE,1117,152
2013,105,ADE,1119,237
2013,105,ADE,1120,205
2013,105,ADE,1122,325
2013,105,ADE,1123,287
2013,105,ADE,1124,39
2013,105,ADE,1125,37
2013,105,ADE,1126,251
2013,105,ADE,1127,343
2013,105,ADE,1129,59
2013,105,ADE,1130,155
2013,105,ADE,1131,135
2013,105,ADE,1132,235
2013,105,ADE,1133,137
2013,105,ADE,1135,253
2013,105,ADE,1136,134
2013,105,ADE,1137,72
2013,105,ADE,1138,213
2013,105,ADE,1139,14
2013,105,ADE,1140,73
2013,105,ADE,1141,260
2013,105,ADE,1142,166
2013,105,ADE,1143,38
2013,105,ADE,1144,309
2013,105,ADE,1145,118
2013,105,ADE,1146,292
2013,105,ADE,1148,242
2013,105,ADE,1149,172
2013,105,ADE,1150,51
2013,105,ADE,1151,295
2013,105,ADE,1152,285
2013,105,ADE,1153,17
2013,105,ADE,1154,337
2013,105,ADE,1155,120
2013,105,ADE,1156,195
2013,105,ADE,1157,229
2013,105,ADE,1158,177
2013,105,ADE,1159,269
2013,105,ADE,1160,25
2013,105,ADE,1161,24
2013,105,ADE,1162,267
2013,105,ADE,1163,27
2013,105,ADE,1164,315
2013,105,ADE,1165,192
2013,105,ADE,1166,29
2013,105,ADE,1167,258
2013,105,ADE,1168,219
2013,105,ADE,1169,220
2013,105,ADE,1170,274
2013,105,ADE,1171,322
2013,105,ADE,1172,86
2013,105,ADE,1173,94
2013,105,ADE,1174,185
2013,105,ADE,1175,223
2013,105,ADE,1176,77
2013,105,ADE,1177,168
2013,105,ADE,1178,85
2013,105,ADE,1179,157
2013,105,ADE,1180,236
2013,105,ADE,1181,4
2013,105,ADE,1182,243
2013,105,ADE,1183,310
2013,105,ADE,1184,88
2013,105,ADE,1185,193
2013,105,ADE,1186,326
2013,105,ADE,1187,146
2013,105,ADE,1188,276
2013,105,ADE,1189,156
2013,105,ADE,1190,304
2013,105,ADE,1191,138
2013,105,ADE,1192,323
2013,105,ADE,1193,158
2013,105,ADE,1194,232
2013,105,ADE,1195,124
2013,105,ADE,1196,1
2013,105,ADE,1197,313
2013,105,ADE,1198,179
2013,105,ADE,1199,133
2013,105,ADE,1200,218
2013,105,ADE,1201,159
2013,105,ADE,1202,340
2013,105,ADE,1203,115
2013,105,ADE,1204,294
2013,105,ADE,1205,203
2013,105,ADE,1206,164
2013,105,ADE,1207,9
2013,105,ADE,1208,144
2013,105,ADE,1209,217
2013,105,ADE,1210,95
2013,105,ADE,1211,6
2013,105,ADE,1212,347
2013,105,ADE,1214,306
2013,105,ADE,1216,200
2013,105,ADE,1217,100
2013,105,ADE,1218,190
2013,105,ADE,1219,183
2013,105,ADE,1220,328
2013,105,ADE,1221,227
2013,105,ADE,1222,163
2013,105,ADE,1223,289
2013,105,ADE,1224,330
2013,105,ADE,1225,214
2013,105,ADE,1226,334
2013,105,ADE,1227,148
2013,105,ADE,1228,19
2013,105,ADE,1229,111
2013,105,ADE,1231,5
2013,105,ADE,1232,69
2013,105,ADE,1233,140
2013,105,ADE,1234,52
2013,105,ADE,1235,47
2013,105,ADE,1236,256
2013,105,ADE,1237,299
2013,105,ADE,1238,300
2013,105,ADE,1239,226
2013,105,ADE,1240,131
2013,105,ADE,1241,202
2013,105,ADE,1242,8
2013,105,ADE,1243,22
2013,105,ADE,1244,346
2013,105,ADE,1245,169
2013,105,ADE,1246,56
2013,105,ADE,1247,45
2013,105,ADE,1248,222
2013,105,ADE,1249,332
2013,105,ADE,1250,96
2013,105,ADE,1251,324
2013,105,ADE,1252,282
2013,105,ADE,1253,114
2013,105,ADE,1254,204
2013,105,ADE,1255,344
2013,105,ADE,1256,48
2013,105,ADE,1257,3
2013,105,ADE,1258,247
2013,105,ADE,1259,119
2013,105,ADE,1260,167
2013,105,ADE,1261,108
2013,105,ADE,1263,265
2013,105,ADE,1264,234
2013,105,ADE,1265,297
2013,105,ADE,1266,16
2013,105,ADE,1267,180
2013,105,ADE,1268,53
2013,105,ADE,1269,67
2013,105,ADE,1270,239
2013,105,ADE,1271,342
2013,105,ADE,1272,35
2013,105,ADE,1273,128
2013,105,ADE,1274,2
2013,105,ADE,1275,283
2013,105,ADE,1276,10
2013,105,ADE,1277,7
2013,105,ADE,1278,18
2013,105,ADE,1279,42
2013,105,ADE,1280,230
2013,105,ADE,1281,46
2013,105,ADE,1282,318
2013,105,ADE,1283,225
2013,105,ADE,1284,277
2013,105,ADE,1285,87
2013,105,ADE,1286,303
2013,105,ADE,1287,184
2013,105,ADE,1288,262
2013,105,ADE,1290,333
2013,105,ADE,1291,199
2013,105,ADE,1292,40
2013,105,ADE,1293,99
2013,105,ADE,1294,259
2013,105,ADE,1295,71
2013,105,ADE,1296,327
2013,105,ADE,1297,317
2013,105,ADE,1298,339
2013,105,ADE,1299,245
2013,105,ADE,1300,110
2013,105,ADE,1301,44
2013,105,ADE,1303,290
2013,105,ADE,1304,139
2013,105,ADE,1305,149
2013,105,ADE,1306,286
2013,105,ADE,1307,13
2013,105,ADE,1308,84
2013,105,ADE,1309,331
2013,105,ADE,1310,171
2013,105,ADE,1311,250
2013,105,ADE,1312,228
2013,105,ADE,1313,150
2013,105,ADE,1314,57
2013,105,ADE,1315,252
2013,105,ADE,1316,241
2013,105,ADE,1317,261
2013,105,ADE,1318,206
2013,105,ADE,1319,291
2013,105,ADE,1320,78
2013,105,ADE,1321,102
2013,105,ADE,1322,79
2013,105,ADE,1323,34
2013,105,ADE,1324,123
2013,105,ADE,1325,80
2013,105,ADE,1326,30
2013,105,ADE,1328,26
2013,105,ADE,1329,28
2013,105,ADE,1330,345
2013,105,ADE,1331,91
2013,105,ADE,1332,32
2013,105,ADE,1333,116
2013,105,ADE,1334,130
2013,105,ADE,1335,270
2013,105,ADE,1336,182
2013,105,ADE,1337,215
2013,105,ADE,1338,15
2013,105,ADE,1339,221
2013,105,ADE,1340,321
2013,105,ADE,1341,268
2013,105,ADE,1342,336
2013,105,ADE,1343,160
2013,105,ADE,1344,107
2013,105,ADE,1345,125
2013,105,ADE,1346,264
2013,105,ADE,1347,255
2013,105,ADE,1348,209
2013,105,ADE,1349,305
2013,105,ADE,1350,89
2013,105,ADE,1351,197
2013,105,ADE,1352,153
2013,105,ADE,1353,101
2013,105,ADE,1354,338
2013,105,ADE,1355,64
2013,105,ADE,1356,181
2013,105,ADE,1357,254
2013,105,ADE,1358,186
2013,105,ADE,1359,279
2013,105,ADE,1360,188
2013,105,ADE,1361,23
2013,105,ADE,1362,187
2013,105,ADE,1363,271
2013,105,ADE,1364,231
2013,105,ADE,1365,105
2013,105,ADE,1366,151
2013,105,ADE,1367,212
2013,105,ADE,1368,201
2013,105,ADE,1369,207
2013,105,ADE,1370,275
2013,105,ADE,1371,104
2013,105,ADE,1372,41
2013,105,ADE,1373,316
2013,105,ADE,1374,198
2013,105,ADE,1375,196
2013,105,ADE,1376,208
2013,105,ADE,1377,284
2013,105,ADE,1378,121
2013,105,ADE,1379,58
2013,105,ADE,1380,113
2013,105,ADE,1381,281
2013,105,ADE,1382,112
2013,105,ADE,1383,272
2013,105,ADE,1384,341
2013,105,ADE,1385,65
2013,105,ADE,1386,70
2013,105,ADE,1387,31
2013,105,ADE,1388,49
2013,105,ADE,1389,320
2013,105,ADE,1390,61
2013,105,ADE,1391,248
2013,105,ADE,1392,81
2013,105,ADE,1393,12
2013,105,ADE,1394,329
2013,105,ADE,1395,211
2013,105,ADE,1396,54
2013,105,ADE,1397,62
2013,105,ADE,1398,127
2013,105,ADE,1399,257
2013,105,ADE,1400,126
2013,105,ADE,1401,83
2013,105,ADE,1402,301
2013,105,ADE,1403,173
2013,105,ADE,1404,312
2013,105,ADE,1405,176
2013,105,ADE,1406,216
2013,105,ADE,1407,288
2013,105,ADE,1408,109
2013,105,ADE,1409,162
2013,105,ADE,1410,278
2013,105,ADE,1411,170
2013,105,ADE,1412,161
2013,105,ADE,1413,238
2013,105,ADE,1414,174
2013,105,ADE,1415,319
2013,105,ADE,1416,98
2013,105,ADE,1417,43
2013,105,ADE,1418,240
2013,105,ADE,1419,314
2013,105,ADE,1420,307
2013,105,ADE,1421,191
2013,105,ADE,1422,335
2013,105,ADE,1423,266
2013,105,ADE,1424,33
2013,105,ADE,1425,117
2013,105,ADE,1426,136
2013,105,ADE,1427,311
2013,105,ADE,1428,165
2013,105,ADE,1429,82
2013,105,ADE,1430,280
2013,105,ADE,1431,103
2013,105,ADE,1433,21
2013,105,ADE,1434,75
2013,105,ADE,1435,145
2013,105,ADE,1436,122
2013,105,ADE,1437,50
2013,105,ADE,1438,66
2013,105,ADE,1439,147
2013,105,ADE,1440,296
2013,105,ADE,1441,224
2013,105,ADE,1442,90
2013,105,ADE,1443,175
2013,105,ADE,1444,141
2013,105,ADE,1447,194
2013,105,ADE,1448,143
2013,105,ADE,1449,97
2013,105,ADE,1450,132
2013,105,ADE,1451,92
2013,105,ADE,1452,106
2013,105,ADE,1453,129
2013,105,ADE,1454,308
2013,105,ADE,1455,36
2013,105,ADE,1456,233
2013,105,ADE,1457,273
2013,105,ADE,1458,20
2013,105,ADE,1459,246
2013,105,ADE,1460,154
2013,105,ADE,1461,55
2013,105,ADE,1462,93
2013,105,ADE,1463,244
2013,105,ADE,1464,189
2013,112,ADE,1102,68
2013,112,ADE,1103,57
2013,112,ADE,1104,77
2013,112,ADE,1105,304
2013,112,ADE,1106,303
2013,112,ADE,1107,132
2013,112,ADE,1108,317
2013,112,ADE,1110,289
2013,112,ADE,1111,257
2013,112,ADE,1112,12
2013,112,ADE,1113,70
2013,112,ADE,1114,193
2013,112,ADE,1115,188
2013,112,ADE,1116,82
2013,112,ADE,1117,148
2013,112,ADE,1119,218
2013,112,ADE,1120,204
2013,112,ADE,1122,321
2013,112,ADE,1123,277
2013,112,ADE,1124,58
2013,112,ADE,1125,39
2013,112,ADE,1126,238
2013,112,ADE,1127,344
2013,112,ADE,1129,51
2013,112,ADE,1130,135
2013,112,ADE,1131,125
2013,112,ADE,1132,233
2013,112,ADE,1133,142
2013,112,ADE,1135,252
2013,112,ADE,1136,156
2013,112,ADE,1137,49
2013,112,ADE,1138,234
2013,112,ADE,1139,22
2013,112,ADE,1140,72
2013,112,ADE,1141,261
2013,112,ADE,1142,182
2013,112,ADE,1143,29
2013,112,ADE,1144,306
2013,112,ADE,1145,120
2013,112,ADE,1146,302
2013,112,ADE,1148,243
2013,112,ADE,1149,157
2013,112,ADE,1150,54
2013,112,ADE,1151,294
2013,112,ADE,1152,296
2013,112,ADE,1153,27
2013,112,ADE,1154,329
2013,112,ADE,1155,119
2013,112,ADE,1156,196
2013,112,ADE,1157,214
2013,112,ADE,1158,187
2013,112,ADE,1159,255
2013,112,ADE,1160,28
2013,112,ADE,1161,35
2013,112,ADE,1162,286
2013,112,ADE,1163,21
2013,112,ADE,1164,309
2013,112,ADE,1165,212
2013,112,ADE,1166,34
2013,112,ADE,1167,248
2013,112,ADE,1168,206
2013,112,ADE,1169,222
2013,112,ADE,1170,264
2013,112,ADE,1171,326
2013,112,ADE,1172,95
2013,112,ADE,1173,96
2013,112,ADE,1174,177
2013,112,ADE,1175,217
2013,112,ADE,1176,65
2013,112,ADE,1177,159
2013,112,ADE,1178,83
2013,112,ADE,1179,171
2013,112,ADE,1180,237
2013,112,ADE,1181,3
2013,112,ADE,1182,229
2013,112,ADE,1183,298
2013,112,ADE,1184,94
2013,112,ADE,1185,208
2013,112,ADE,1186,323
2013,112,ADE,1187,121
2013,112,ADE,1188,287
2013,112,ADE,1189,164
2013,112,ADE,1190,300
2013,112,ADE,1191,140
2013,112,ADE,1192,325
2013,112,ADE,1193,152
2013,112,ADE,1194,232
2013,112,ADE,1195,139
2013,112,ADE,1196,2
2013,112,ADE,1197,313
2013,112,ADE,1198,179
2013,112,ADE,1199,131
2013,112,ADE,1200,216
2013,112,ADE,1201,158
2013,112,ADE,1202,342
2013,112,ADE,1203,117
2013,112,ADE,1204,297
2013,112,ADE,1205,184
2013,112,ADE,1206,178
2013,112,ADE,1207,6
2013,112,ADE,1208,146
2013,112,ADE,1209,240
2013,112,ADE,1210,97
2013,112,ADE,1211,7
2013,112,ADE,1212,347
2013,112,ADE,1214,319
2013,112,ADE,1216,194
2013,112,ADE,1217,92
2013,112,ADE,1218,180
2013,112,ADE,1219,199
2013,112,ADE,1220,334
2013,112,ADE,1221,249
2013,112,ADE,1222,161
2013,112,ADE,1223,272
2013,112,ADE,1224,331
2013,112,ADE,1225,198
2013,112,ADE,1226,338
2013,112,ADE,1227,167
2013,112,ADE,1228,24
2013,112,ADE,1229,115
2013,112,ADE,1231,1
2013,112,ADE,1232,85
2013,112,ADE,1233,149
2013,112,ADE,1234,55
2013,112,ADE,1235,50
2013,112,ADE,1236,246
2013,112,ADE,1237,305
2013,112,ADE,1238,288
2013,112,ADE,1239,251
2013,112,ADE,1240,128
2013,112,ADE,1241,220
2013,112,ADE,1242,8
2013,112,ADE,1243,23
2013,112,ADE,1244,346
2013,112,ADE,1245,165
2013,112,ADE,1246,52
2013,112,ADE,1247,38
2013,112,ADE,1248,210
2013,112,ADE,1249,340
2013,112,ADE,1250,99
2013,112,ADE,1251,320
2013,112,ADE,1252,274
2013,112,ADE,1253,116
2013,112,ADE,1254,192
2013,112,ADE,1255,341
2013,112,ADE,1256,48
2013,112,ADE,1257,5
2013,112,ADE,1258,258
2013,112,ADE,1259,113
2013,112,ADE,1260,185
2013,112,ADE,1261,109
2013,112,ADE,1263,279
2013,112,ADE,1264,239
2013,112,ADE,1265,292
2013,112,ADE,1266,14
2013,112,ADE,1267,190
2013,112,ADE,1268,60
2013,112,ADE,1269,64
2013,112,ADE,1270,242
2013,112,ADE,1271,343
2013,112,ADE,1272,32
2013,112,ADE,1273,122
2013,112,ADE,1274,4
2013,112,ADE,1275,282
2013,112,ADE,1276,10
2013,112,ADE,1277,11
2013,112,ADE,1278,19
2013,112,ADE,1279,59
2013,112,ADE,1280,227
2013,112,ADE,1281,40
2013,112,ADE,1282,324
2013,112,ADE,1283,230
2013,112,ADE,1284,283
2013,112,ADE,1285,86
2013,112,ADE,1286,318
2013,112,ADE,1287,181
2013,112,ADE,1288,260
2013,112,ADE,1290,336
2013,112,ADE,1291,197
2013,112,ADE,1292,45
2013,112,ADE,1293,93
2013,112,ADE,1294,284
2013,112,ADE,1295,71
2013,112,ADE,1296,333
2013,112,ADE,1297,311
2013,112,ADE,1298,335
2013,112,ADE,1299,247
2013,112,ADE,1300,107
2013,112,ADE,1301,46
2013,112,ADE,1303,265
2013,112,ADE,1304,130
2013,112,ADE,1305,147
2013,112,ADE,1306,263
2013,112,ADE,1307,9
2013,112,ADE,1308,81
2013,112,ADE,1309,327
2013,112,ADE,1310,166
2013,112,ADE,1311,273
2013,112,ADE,1312,211
2013,112,ADE,1313,143
2013,112,ADE,1314,47
2013,112,ADE,1315,253
2013,112,ADE,1316,221
2013,112,ADE,1317,259
2013,112,ADE,1318,202
2013,112,ADE,1319,290
2013,112,ADE,1320,75
2013,112,ADE,1321,101
2013,112,ADE,1322,84
2013,112,ADE,1323,33
2013,112,ADE,1324,145
2013,112,ADE,1325,79
2013,112,ADE,1326,17
2013,112,ADE,1328,30
2013,112,ADE,1329,37
2013,112,ADE,1330,345
2013,112,ADE,1331,102
2013,112,ADE,1332,36
2013,112,ADE,1333,123
2013,112,ADE,1334,141
2013,112,ADE,1335,275
2013,112,ADE,1336,169
2013,112,ADE,1337,207
2013,112,ADE,1338,18
2013,112,ADE,1339,215
2013,112,ADE,1340,310
2013,112,ADE,1341,266
2013,112,ADE,1342,330
2013,112,ADE,1343,172
2013,112,ADE,1344,87
2013,112,ADE,1345,127
2013,112,ADE,1346,250
2013,112,ADE,1347,281
2013,112,ADE,1348,205
2013,112,ADE,1349,316
2013,112,ADE,1350,74
2013,112,ADE,1351,201
2013,112,ADE,1352,126
2013,112,ADE,1353,111
2013,112,ADE,1354,339
2013,112,ADE,1355,78
2013,112,ADE,1356,183
2013,112,ADE,1357,254
2013,112,ADE,1358,213
2013,112,ADE,1359,285
2013,112,ADE,1360,195
2013,112,ADE,1361,26
2013,112,ADE,1362,175
2013,112,ADE,1363,267
2013,112,ADE,1364,256
2013,112,ADE,1365,100
2013,112,ADE,1366,133
2013,112,ADE,1367,224
2013,112,ADE,1368,223
2013,112,ADE,1369,219
2013,112,ADE,1370,276
2013,112,ADE,1371,106
2013,112,ADE,1372,42
2013,112,ADE,1373,307
2013,112,ADE,1374,203
2013,112,ADE,1375,176
2013,112,ADE,1376,189
2013,112,ADE,1377,269
2013,112,ADE,1378,138
2013,112,ADE,1379,56
2013,112,ADE,1380,104
2013,112,ADE,1381,271
2013,112,ADE,1382,98
2013,112,ADE,1383,270
2013,112,ADE,1384,332
2013,112,ADE,1385,73
2013,112,ADE,1386,67
2013,112,ADE,1387,16
2013,112,ADE,1388,44
2013,112,ADE,1389,314
2013,112,ADE,1390,61
2013,112,ADE,1391,245
2013,112,ADE,1392,76
2013,112,ADE,1393,13
2013,112,ADE,1394,337
2013,112,ADE,1395,225
2013,112,ADE,1396,53
2013,112,ADE,1397,63
2013,112,ADE,1398,136
2013,112,ADE,1399,235
2013,112,ADE,1400,137
2013,112,ADE,1401,108
2013,112,ADE,1402,295
2013,112,ADE,1403,191
2013,112,ADE,1404,312
2013,112,ADE,1405,174
2013,112,ADE,1406,209
2013,112,ADE,1407,291
2013,112,ADE,1408,110
2013,112,ADE,1409,160
2013,112,ADE,1410,268
2013,112,ADE,1411,170
2013,112,ADE,1412,154
2013,112,ADE,1413,231
2013,112,ADE,1414,162
2013,112,ADE,1415,322
2013,112,ADE,1416,91
2013,112,ADE,1417,41
2013,112,ADE,1418,228
2013,112,ADE,1419,315
2013,112,ADE,1420,299
2013,112,ADE,1421,186
2013,112,ADE,1422,328
2013,112,ADE,1423,280
2013,112,ADE,1424,20
2013,112,ADE,1425,112
2013,112,ADE,1426,151
2013,112,ADE,1427,301
2013,112,ADE,1428,163
2013,112,ADE,1429,80
2013,112,ADE,1430,278
2013,112,ADE,1431,103
2013,112,ADE,1433,25
2013,112,ADE,1434,69
2013,112,ADE,1435,129
2013,112,ADE,1436,114
2013,112,ADE,1437,43
2013,112,ADE,1438,62
2013,112,ADE,1439,153
2013,112,ADE,1440,308
2013,112,ADE,1441,226
2013,112,ADE,1442,105
2013,112,ADE,1443,168
2013,112,ADE,1444,150
2013,112,ADE,1447,200
2013,112,ADE,1448,118
2013,112,ADE,1449,89
2013,112,ADE,1450,134
2013,112,ADE,1451,88
2013,112,ADE,1452,124
2013,112,ADE,1453,144
2013,112,ADE,1454,293
2013,112,ADE,1455,31
2013,112,ADE,1456,236
2013,112,ADE,1457,262
2013,112,ADE,1458,15
2013,112,ADE,1459,241
2013,112,ADE,1460,155
2013,112,ADE,1461,66
2013,112,ADE,1462,90
2013,112,ADE,1463,244
2013,112,ADE,1464,173
2013,119,ADE,1102,73
2013,119,ADE,1103,63
2013,119,ADE,1104,84
2013,119,ADE,1105,300
2013,119,ADE,1106,303
2013,119,ADE,1107,116
2013,119,ADE,1108,304
2013,119,ADE,1110,283
2013,119,ADE,1111,250
2013,119,ADE,1112,13
2013,119,ADE,1113,71
2013,119,ADE,1114,187
2013,119,ADE,1115,181
2013,119,ADE,1116,77
2013,119,ADE,1117,160
2013,119,ADE,1119,215
2013,119,ADE,1120,204
2013,119,ADE,1122,320
2013,119,ADE,1123,265
2013,119,ADE,1124,61
2013,119,ADE,1125,42
2013,119,ADE,1126,224
2013,119,ADE,1127,343
2013,119,ADE,1129,49
2013,119,ADE,1130,134
2013,119,ADE,1131,141
2013,119,ADE,1132,235
2013,119,ADE,1133,151
2013,119,ADE,1135,238
2013,119,ADE,1136,150
2013,119,ADE,1137,54
2013,119,ADE,1138,209
2013,119,ADE,1139,20
2013,119,ADE,1140,75
2013,119,ADE,1141,267
2013,119,ADE,1142,169
2013,119,ADE,1143,28
2013,119,ADE,1144,322
2013,119,ADE,1145,115
2013,119,ADE,1146,295
2013,119,ADE,1148,230
2013,119,ADE,1149,157
2013,119,ADE,1150,67
2013,119,ADE,1151,299
2013,119,ADE,1152,315
2013,119,ADE,1153,26
2013,119,ADE,1154,326
2013,119,ADE,1155,140
2013,119,ADE,1156,210
2013,119,ADE,1157,217
2013,119,ADE,1158,182
2013,119,ADE,1159,274
2013,119,ADE,1160,29
2013,119,ADE,1161,34
2013,119,ADE,1162,284
2013,119,ADE,1163,27
2013,119,ADE,1164,314
2013,119,ADE,1165,256
2013,119,ADE,1166,24
2013,119,ADE,1167,245
2013,119,ADE,1168,232
2013,119,ADE,1169,257
2013,119,ADE,1170,270
2013,119,ADE,1171,316
2013,119,ADE,1172,91
2013,119,ADE,1173,81
2013,119,ADE,1174,176
2013,119,ADE,1175,229
2013,119,ADE,1176,56
2013,119,ADE,1177,173
2013,119,ADE,1178,85
2013,119,ADE,1179,165
2013,119,ADE,1180,220
2013,119,ADE,1181,5
2013,119,ADE,1182,223
2013,119,ADE,1183,289
2013,119,ADE,1184,94
2013,119,ADE,1185,197
2013,119,ADE,1186,334
2013,119,ADE,1187,133
2013,119,ADE,1188,287
2013,119,ADE,1189,170
2013,119,ADE,1190,311
