Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,133,DCI,1448,121
2018,133,DCI,1449,103
2018,133,DCI,1450,157
2018,133,DCI,1451,206
2018,133,DCI,1452,15
2018,133,DCI,1453,231
2018,133,DCI,1454,179
2018,133,DCI,1455,19
2018,133,DCI,1456,122
2018,133,DCI,1457,189
2018,133,DCI,1458,50
2018,133,DCI,1459,132
2018,133,DCI,1460,113
2018,133,DCI,1461,147
2018,133,DCI,1462,11
2018,133,DCI,1463,166
2018,133,DCI,1464,322
2019,23,DCI,1101,177
2019,23,DCI,1102,245
2019,23,DCI,1103,153
2019,23,DCI,1104,53
2019,23,DCI,1105,352
2019,23,DCI,1106,337
2019,23,DCI,1107,217
2019,23,DCI,1108,341
2019,23,DCI,1110,238
2019,23,DCI,1111,212
2019,23,DCI,1112,33
2019,23,DCI,1113,50
2019,23,DCI,1114,272
2019,23,DCI,1115,304
2019,23,DCI,1116,38
2019,23,DCI,1117,295
2019,23,DCI,1119,339
2019,23,DCI,1120,15
2019,23,DCI,1122,172
2019,23,DCI,1123,144
2019,23,DCI,1124,72
2019,23,DCI,1125,180
2019,23,DCI,1126,311
2019,23,DCI,1127,333
2019,23,DCI,1129,134
2019,23,DCI,1130,59
2019,23,DCI,1131,243
2019,23,DCI,1132,214
2019,23,DCI,1133,91
2019,23,DCI,1135,232
2019,23,DCI,1136,346
2019,23,DCI,1137,61
2019,23,DCI,1138,26
2019,23,DCI,1139,23
2019,23,DCI,1140,95
2019,23,DCI,1141,158
2019,23,DCI,1142,336
2019,23,DCI,1143,228
2019,23,DCI,1144,213
2019,23,DCI,1145,164
2019,23,DCI,1146,239
2019,23,DCI,1148,224
2019,23,DCI,1149,209
2019,23,DCI,1150,319
2019,23,DCI,1151,324
2019,23,DCI,1152,349
2019,23,DCI,1153,20
2019,23,DCI,1154,240
2019,23,DCI,1155,29
2019,23,DCI,1156,294
2019,23,DCI,1157,197
2019,23,DCI,1158,71
2019,23,DCI,1159,183
2019,23,DCI,1160,90
2019,23,DCI,1161,248
2019,23,DCI,1162,315
2019,23,DCI,1163,112
2019,23,DCI,1164,351
2019,23,DCI,1165,256
2019,23,DCI,1166,30
2019,23,DCI,1167,211
2019,23,DCI,1168,192
2019,23,DCI,1169,335
2019,23,DCI,1170,278
2019,23,DCI,1171,298
2019,23,DCI,1172,35
2019,23,DCI,1173,135
2019,23,DCI,1174,195
2019,23,DCI,1175,353
2019,23,DCI,1176,257
2019,23,DCI,1177,94
2019,23,DCI,1178,247
2019,23,DCI,1179,200
2019,23,DCI,1180,198
2019,23,DCI,1181,3
2019,23,DCI,1182,176
2019,23,DCI,1183,187
2019,23,DCI,1184,260
2019,23,DCI,1185,155
2019,23,DCI,1186,223
2019,23,DCI,1187,270
2019,23,DCI,1188,288
2019,23,DCI,1189,310
2019,23,DCI,1190,96
2019,23,DCI,1191,182
2019,23,DCI,1192,276
2019,23,DCI,1193,242
2019,23,DCI,1194,215
2019,23,DCI,1195,229
2019,23,DCI,1196,36
2019,23,DCI,1197,328
2019,23,DCI,1198,249
2019,23,DCI,1199,13
2019,23,DCI,1200,290
2019,23,DCI,1201,65
2019,23,DCI,1202,47
2019,23,DCI,1203,226
2019,23,DCI,1204,111
2019,23,DCI,1205,234
2019,23,DCI,1206,207
2019,23,DCI,1207,130
2019,23,DCI,1208,83
2019,23,DCI,1209,76
2019,23,DCI,1210,79
2019,23,DCI,1211,4
2019,23,DCI,1212,273
2019,23,DCI,1213,121
2019,23,DCI,1214,267
2019,23,DCI,1216,250
2019,23,DCI,1217,88
2019,23,DCI,1218,179
2019,23,DCI,1219,219
2019,23,DCI,1220,115
2019,23,DCI,1221,138
2019,23,DCI,1222,12
2019,23,DCI,1223,329
2019,23,DCI,1224,322
2019,23,DCI,1225,225
2019,23,DCI,1226,271
2019,23,DCI,1227,160
2019,23,DCI,1228,127
2019,23,DCI,1229,128
2019,23,DCI,1230,343
2019,23,DCI,1231,48
2019,23,DCI,1232,161
2019,23,DCI,1233,142
2019,23,DCI,1234,57
2019,23,DCI,1235,44
2019,23,DCI,1236,255
2019,23,DCI,1237,166
2019,23,DCI,1238,332
2019,23,DCI,1239,306
2019,23,DCI,1240,206
2019,23,DCI,1241,263
2019,23,DCI,1242,6
2019,23,DCI,1243,14
2019,23,DCI,1244,325
2019,23,DCI,1245,162
2019,23,DCI,1246,19
2019,23,DCI,1247,264
2019,23,DCI,1248,275
2019,23,DCI,1249,251
2019,23,DCI,1250,151
2019,23,DCI,1251,140
2019,23,DCI,1252,102
2019,23,DCI,1253,203
2019,23,DCI,1254,262
2019,23,DCI,1255,327
2019,23,DCI,1256,170
2019,23,DCI,1257,51
2019,23,DCI,1258,152
2019,23,DCI,1259,314
2019,23,DCI,1260,40
2019,23,DCI,1261,58
2019,23,DCI,1262,280
2019,23,DCI,1263,318
2019,23,DCI,1264,241
2019,23,DCI,1265,287
2019,23,DCI,1266,45
2019,23,DCI,1267,77
2019,23,DCI,1268,39
2019,23,DCI,1269,194
2019,23,DCI,1270,305
2019,23,DCI,1271,350
2019,23,DCI,1272,101
2019,23,DCI,1273,129
2019,23,DCI,1274,32
2019,23,DCI,1275,178
2019,23,DCI,1276,2
2019,23,DCI,1277,9
2019,23,DCI,1278,105
2019,23,DCI,1279,84
2019,23,DCI,1280,34
2019,23,DCI,1281,74
2019,23,DCI,1282,297
2019,23,DCI,1283,222
2019,23,DCI,1284,286
2019,23,DCI,1285,87
2019,23,DCI,1286,323
2019,23,DCI,1287,252
2019,23,DCI,1288,313
2019,23,DCI,1290,338
2019,23,DCI,1291,302
2019,23,DCI,1292,122
2019,23,DCI,1293,165
2019,23,DCI,1294,86
2019,23,DCI,1295,244
2019,23,DCI,1296,216
2019,23,DCI,1297,114
2019,23,DCI,1298,300
2019,23,DCI,1299,283
2019,23,DCI,1300,299
2019,23,DCI,1301,37
2019,23,DCI,1303,291
2019,23,DCI,1304,22
2019,23,DCI,1305,18
2019,23,DCI,1306,334
2019,23,DCI,1307,93
2019,23,DCI,1308,60
2019,23,DCI,1309,265
2019,23,DCI,1310,186
2019,23,DCI,1311,189
2019,23,DCI,1312,236
2019,23,DCI,1313,303
2019,23,DCI,1314,8
2019,23,DCI,1315,246
2019,23,DCI,1316,258
2019,23,DCI,1317,132
2019,23,DCI,1318,109
2019,23,DCI,1319,309
2019,23,DCI,1320,126
2019,23,DCI,1321,78
2019,23,DCI,1322,348
2019,23,DCI,1323,66
2019,23,DCI,1324,259
2019,23,DCI,1325,202
2019,23,DCI,1326,17
2019,23,DCI,1328,46
2019,23,DCI,1329,27
2019,23,DCI,1330,104
2019,23,DCI,1331,261
2019,23,DCI,1332,62
2019,23,DCI,1333,73
2019,23,DCI,1334,188
2019,23,DCI,1335,110
2019,23,DCI,1336,24
2019,23,DCI,1337,175
2019,23,DCI,1338,145
2019,23,DCI,1339,301
2019,23,DCI,1340,230
2019,23,DCI,1341,281
2019,23,DCI,1342,316
2019,23,DCI,1343,220
2019,23,DCI,1344,54
2019,23,DCI,1345,11
2019,23,DCI,1346,253
2019,23,DCI,1347,113
2019,23,DCI,1348,82
2019,23,DCI,1349,289
2019,23,DCI,1350,204
2019,23,DCI,1351,141
2019,23,DCI,1352,284
2019,23,DCI,1353,99
2019,23,DCI,1354,340
2019,23,DCI,1355,85
2019,23,DCI,1356,147
2019,23,DCI,1357,320
2019,23,DCI,1358,193
2019,23,DCI,1359,173
2019,23,DCI,1360,119
2019,23,DCI,1361,42
2019,23,DCI,1362,120
2019,23,DCI,1363,321
2019,23,DCI,1364,124
2019,23,DCI,1365,282
2019,23,DCI,1366,331
2019,23,DCI,1367,347
2019,23,DCI,1368,199
2019,23,DCI,1369,133
2019,23,DCI,1370,190
2019,23,DCI,1371,28
2019,23,DCI,1372,108
2019,23,DCI,1373,307
2019,23,DCI,1374,157
2019,23,DCI,1375,237
2019,23,DCI,1376,106
2019,23,DCI,1377,123
2019,23,DCI,1378,231
2019,23,DCI,1379,185
2019,23,DCI,1380,342
2019,23,DCI,1381,205
2019,23,DCI,1382,148
2019,23,DCI,1383,277
2019,23,DCI,1384,227
2019,23,DCI,1385,70
2019,23,DCI,1386,100
2019,23,DCI,1387,131
2019,23,DCI,1388,68
2019,23,DCI,1389,254
2019,23,DCI,1390,69
2019,23,DCI,1391,344
2019,23,DCI,1392,163
2019,23,DCI,1393,43
2019,23,DCI,1394,292
2019,23,DCI,1395,41
2019,23,DCI,1396,97
2019,23,DCI,1397,10
2019,23,DCI,1398,317
2019,23,DCI,1399,308
2019,23,DCI,1400,31
2019,23,DCI,1401,89
2019,23,DCI,1402,174
2019,23,DCI,1403,7
2019,23,DCI,1404,312
2019,23,DCI,1405,80
2019,23,DCI,1406,269
2019,23,DCI,1407,218
2019,23,DCI,1408,184
2019,23,DCI,1409,117
2019,23,DCI,1410,266
2019,23,DCI,1411,168
2019,23,DCI,1412,146
2019,23,DCI,1413,233
2019,23,DCI,1414,107
2019,23,DCI,1415,296
2019,23,DCI,1416,63
2019,23,DCI,1417,64
2019,23,DCI,1418,98
2019,23,DCI,1419,235
2019,23,DCI,1420,139
2019,23,DCI,1421,285
2019,23,DCI,1422,55
2019,23,DCI,1423,210
2019,23,DCI,1424,149
2019,23,DCI,1425,56
2019,23,DCI,1426,143
2019,23,DCI,1427,221
2019,23,DCI,1428,75
2019,23,DCI,1429,81
2019,23,DCI,1430,136
2019,23,DCI,1431,274
2019,23,DCI,1433,118
2019,23,DCI,1434,159
2019,23,DCI,1435,103
2019,23,DCI,1436,125
2019,23,DCI,1437,1
2019,23,DCI,1438,5
2019,23,DCI,1439,16
2019,23,DCI,1440,330
2019,23,DCI,1441,293
2019,23,DCI,1442,279
2019,23,DCI,1443,67
2019,23,DCI,1444,201
2019,23,DCI,1447,268
2019,23,DCI,1448,150
2019,23,DCI,1449,92
2019,23,DCI,1450,169
2019,23,DCI,1451,208
2019,23,DCI,1452,25
2019,23,DCI,1453,181
2019,23,DCI,1454,196
2019,23,DCI,1455,52
2019,23,DCI,1456,154
2019,23,DCI,1457,167
2019,23,DCI,1458,21
2019,23,DCI,1459,116
2019,23,DCI,1460,137
2019,23,DCI,1461,191
2019,23,DCI,1462,49
2019,23,DCI,1463,156
2019,23,DCI,1464,326
2019,23,DCI,1465,171
2019,23,DCI,1466,345
2019,30,DCI,1101,198
2019,30,DCI,1102,233
2019,30,DCI,1103,141
2019,30,DCI,1104,55
2019,30,DCI,1105,352
2019,30,DCI,1106,336
2019,30,DCI,1107,267
2019,30,DCI,1108,340
2019,30,DCI,1110,245
2019,30,DCI,1111,218
2019,30,DCI,1112,25
2019,30,DCI,1113,54
2019,30,DCI,1114,266
2019,30,DCI,1115,306
2019,30,DCI,1116,29
2019,30,DCI,1117,294
2019,30,DCI,1119,317
2019,30,DCI,1120,11
2019,30,DCI,1122,164
2019,30,DCI,1123,127
2019,30,DCI,1124,76
2019,30,DCI,1125,173
2019,30,DCI,1126,298
2019,30,DCI,1127,337
2019,30,DCI,1129,149
2019,30,DCI,1130,63
2019,30,DCI,1131,207
2019,30,DCI,1132,238
2019,30,DCI,1133,131
2019,30,DCI,1135,215
2019,30,DCI,1136,348
2019,30,DCI,1137,81
2019,30,DCI,1138,27
2019,30,DCI,1139,39
2019,30,DCI,1140,124
2019,30,DCI,1141,148
2019,30,DCI,1142,326
2019,30,DCI,1143,224
2019,30,DCI,1144,213
2019,30,DCI,1145,184
2019,30,DCI,1146,219
2019,30,DCI,1148,258
2019,30,DCI,1149,240
2019,30,DCI,1150,310
2019,30,DCI,1151,312
2019,30,DCI,1152,347
2019,30,DCI,1153,21
2019,30,DCI,1154,189
2019,30,DCI,1155,33
2019,30,DCI,1156,283
2019,30,DCI,1157,194
2019,30,DCI,1158,87
2019,30,DCI,1159,183
2019,30,DCI,1160,96
2019,30,DCI,1161,259
2019,30,DCI,1162,314
2019,30,DCI,1163,106
2019,30,DCI,1164,351
2019,30,DCI,1165,220
2019,30,DCI,1166,30
2019,30,DCI,1167,212
2019,30,DCI,1168,192
2019,30,DCI,1169,335
2019,30,DCI,1170,255
2019,30,DCI,1171,296
2019,30,DCI,1172,41
2019,30,DCI,1173,137
2019,30,DCI,1174,208
2019,30,DCI,1175,353
2019,30,DCI,1176,287
2019,30,DCI,1177,104
2019,30,DCI,1178,251
2019,30,DCI,1179,171
2019,30,DCI,1180,210
2019,30,DCI,1181,4
2019,30,DCI,1182,199
2019,30,DCI,1183,244
2019,30,DCI,1184,229
2019,30,DCI,1185,161
2019,30,DCI,1186,260
2019,30,DCI,1187,253
2019,30,DCI,1188,319
2019,30,DCI,1189,320
2019,30,DCI,1190,99
2019,30,DCI,1191,174
2019,30,DCI,1192,278
2019,30,DCI,1193,265
2019,30,DCI,1194,234
2019,30,DCI,1195,276
2019,30,DCI,1196,28
2019,30,DCI,1197,329
2019,30,DCI,1198,237
2019,30,DCI,1199,13
2019,30,DCI,1200,271
2019,30,DCI,1201,78
2019,30,DCI,1202,51
2019,30,DCI,1203,273
2019,30,DCI,1204,145
2019,30,DCI,1205,209
2019,30,DCI,1206,185
2019,30,DCI,1207,132
2019,30,DCI,1208,74
2019,30,DCI,1209,98
2019,30,DCI,1210,90
2019,30,DCI,1211,3
2019,30,DCI,1212,274
2019,30,DCI,1213,130
2019,30,DCI,1214,277
2019,30,DCI,1216,248
2019,30,DCI,1217,108
2019,30,DCI,1218,190
2019,30,DCI,1219,261
2019,30,DCI,1220,110
2019,30,DCI,1221,135
2019,30,DCI,1222,17
2019,30,DCI,1223,322
2019,30,DCI,1224,323
2019,30,DCI,1225,201
2019,30,DCI,1226,270
2019,30,DCI,1227,176
2019,30,DCI,1228,125
2019,30,DCI,1229,134
2019,30,DCI,1230,344
2019,30,DCI,1231,53
2019,30,DCI,1232,138
2019,30,DCI,1233,182
2019,30,DCI,1234,65
2019,30,DCI,1235,45
2019,30,DCI,1236,252
2019,30,DCI,1237,169
2019,30,DCI,1238,331
2019,30,DCI,1239,308
2019,30,DCI,1240,204
2019,30,DCI,1241,281
2019,30,DCI,1242,7
2019,30,DCI,1243,20
2019,30,DCI,1244,333
2019,30,DCI,1245,157
2019,30,DCI,1246,12
2019,30,DCI,1247,249
2019,30,DCI,1248,305
2019,30,DCI,1249,228
2019,30,DCI,1250,151
2019,30,DCI,1251,109
2019,30,DCI,1252,89
2019,30,DCI,1253,191
2019,30,DCI,1254,262
2019,30,DCI,1255,315
2019,30,DCI,1256,180
2019,30,DCI,1257,24
2019,30,DCI,1258,168
2019,30,DCI,1259,299
2019,30,DCI,1260,49
2019,30,DCI,1261,57
2019,30,DCI,1262,269
2019,30,DCI,1263,325
2019,30,DCI,1264,268
2019,30,DCI,1265,241
2019,30,DCI,1266,35
2019,30,DCI,1267,86
2019,30,DCI,1268,32
2019,30,DCI,1269,196
2019,30,DCI,1270,313
2019,30,DCI,1271,350
2019,30,DCI,1272,97
2019,30,DCI,1273,147
2019,30,DCI,1274,61
2019,30,DCI,1275,193
2019,30,DCI,1276,1
2019,30,DCI,1277,9
2019,30,DCI,1278,102
2019,30,DCI,1279,72
2019,30,DCI,1280,37
2019,30,DCI,1281,91
2019,30,DCI,1282,291
2019,30,DCI,1283,257
2019,30,DCI,1284,295
2019,30,DCI,1285,105
2019,30,DCI,1286,309
2019,30,DCI,1287,275
2019,30,DCI,1288,311
2019,30,DCI,1290,339
2019,30,DCI,1291,318
2019,30,DCI,1292,143
2019,30,DCI,1293,155
2019,30,DCI,1294,77
2019,30,DCI,1295,247
2019,30,DCI,1296,211
2019,30,DCI,1297,85
2019,30,DCI,1298,324
2019,30,DCI,1299,288
2019,30,DCI,1300,301
2019,30,DCI,1301,23
2019,30,DCI,1303,286
2019,30,DCI,1304,22
2019,30,DCI,1305,8
2019,30,DCI,1306,346
2019,30,DCI,1307,75
2019,30,DCI,1308,66
2019,30,DCI,1309,254
2019,30,DCI,1310,195
2019,30,DCI,1311,186
2019,30,DCI,1312,231
2019,30,DCI,1313,292
2019,30,DCI,1314,10
2019,30,DCI,1315,293
2019,30,DCI,1316,221
2019,30,DCI,1317,139
2019,30,DCI,1318,80
2019,30,DCI,1319,321
2019,30,DCI,1320,159
2019,30,DCI,1321,70
2019,30,DCI,1322,349
2019,30,DCI,1323,68
2019,30,DCI,1324,243
2019,30,DCI,1325,152
2019,30,DCI,1326,19
2019,30,DCI,1328,42
2019,30,DCI,1329,40
2019,30,DCI,1330,84
2019,30,DCI,1331,256
2019,30,DCI,1332,56
2019,30,DCI,1333,64
2019,30,DCI,1334,163
2019,30,DCI,1335,115
2019,30,DCI,1336,31
2019,30,DCI,1337,153
2019,30,DCI,1338,123
2019,30,DCI,1339,303
2019,30,DCI,1340,223
2019,30,DCI,1341,289
2019,30,DCI,1342,304
2019,30,DCI,1343,177
2019,30,DCI,1344,50
2019,30,DCI,1345,16
2019,30,DCI,1346,250
2019,30,DCI,1347,94
2019,30,DCI,1348,82
2019,30,DCI,1349,307
2019,30,DCI,1350,178
2019,30,DCI,1351,140
2019,30,DCI,1352,285
2019,30,DCI,1353,88
2019,30,DCI,1354,330
2019,30,DCI,1355,62
2019,30,DCI,1356,119
2019,30,DCI,1357,284
2019,30,DCI,1358,242
2019,30,DCI,1359,203
2019,30,DCI,1360,128
2019,30,DCI,1361,34
2019,30,DCI,1362,101
2019,30,DCI,1363,328
2019,30,DCI,1364,122
2019,30,DCI,1365,280
2019,30,DCI,1366,338
2019,30,DCI,1367,345
2019,30,DCI,1368,179
2019,30,DCI,1369,158
2019,30,DCI,1370,170
2019,30,DCI,1371,43
2019,30,DCI,1372,114
2019,30,DCI,1373,279
2019,30,DCI,1374,136
2019,30,DCI,1375,239
2019,30,DCI,1376,118
2019,30,DCI,1377,126
2019,30,DCI,1378,214
2019,30,DCI,1379,188
2019,30,DCI,1380,334
2019,30,DCI,1381,205
2019,30,DCI,1382,133
2019,30,DCI,1383,264
2019,30,DCI,1384,217
2019,30,DCI,1385,71
2019,30,DCI,1386,113
2019,30,DCI,1387,111
2019,30,DCI,1388,92
2019,30,DCI,1389,272
2019,30,DCI,1390,67
2019,30,DCI,1391,342
2019,30,DCI,1392,162
2019,30,DCI,1393,36
2019,30,DCI,1394,290
2019,30,DCI,1395,38
2019,30,DCI,1396,59
2019,30,DCI,1397,15
2019,30,DCI,1398,316
2019,30,DCI,1399,327
2019,30,DCI,1400,46
2019,30,DCI,1401,93
2019,30,DCI,1402,167
2019,30,DCI,1403,6
2019,30,DCI,1404,297
2019,30,DCI,1405,95
2019,30,DCI,1406,263
2019,30,DCI,1407,235
2019,30,DCI,1408,206
2019,30,DCI,1409,103
2019,30,DCI,1410,222
2019,30,DCI,1411,165
2019,30,DCI,1412,150
2019,30,DCI,1413,216
2019,30,DCI,1414,107
2019,30,DCI,1415,300
2019,30,DCI,1416,58
2019,30,DCI,1417,48
2019,30,DCI,1418,112
2019,30,DCI,1419,230
2019,30,DCI,1420,156
2019,30,DCI,1421,302
2019,30,DCI,1422,60
2019,30,DCI,1423,202
2019,30,DCI,1424,160
2019,30,DCI,1425,69
2019,30,DCI,1426,187
2019,30,DCI,1427,226
2019,30,DCI,1428,79
2019,30,DCI,1429,52
2019,30,DCI,1430,129
2019,30,DCI,1431,246
2019,30,DCI,1433,120
2019,30,DCI,1434,142
2019,30,DCI,1435,117
2019,30,DCI,1436,116
2019,30,DCI,1437,2
2019,30,DCI,1438,5
2019,30,DCI,1439,14
2019,30,DCI,1440,341
2019,30,DCI,1441,282
2019,30,DCI,1442,227
2019,30,DCI,1443,73
2019,30,DCI,1444,236
2019,30,DCI,1447,232
2019,30,DCI,1448,175
2019,30,DCI,1449,83
2019,30,DCI,1450,172
2019,30,DCI,1451,181
2019,30,DCI,1452,26
2019,30,DCI,1453,166
2019,30,DCI,1454,225
2019,30,DCI,1455,47
2019,30,DCI,1456,197
2019,30,DCI,1457,154
2019,30,DCI,1458,18
2019,30,DCI,1459,100
2019,30,DCI,1460,144
2019,30,DCI,1461,200
2019,30,DCI,1462,44
2019,30,DCI,1463,121
2019,30,DCI,1464,332
2019,30,DCI,1465,146
2019,30,DCI,1466,343
2019,37,DCI,1101,178
2019,37,DCI,1102,260
2019,37,DCI,1103,159
2019,37,DCI,1104,57
2019,37,DCI,1105,351
2019,37,DCI,1106,337
2019,37,DCI,1107,249
2019,37,DCI,1108,339
2019,37,DCI,1110,252
2019,37,DCI,1111,214
2019,37,DCI,1112,35
2019,37,DCI,1113,48
2019,37,DCI,1114,277
2019,37,DCI,1115,303
2019,37,DCI,1116,36
2019,37,DCI,1117,265
2019,37,DCI,1119,297
2019,37,DCI,1120,14
2019,37,DCI,1122,163
2019,37,DCI,1123,123
2019,37,DCI,1124,78
2019,37,DCI,1125,147
2019,37,DCI,1126,315
2019,37,DCI,1127,345
2019,37,DCI,1129,146
2019,37,DCI,1130,86
2019,37,DCI,1131,185
2019,37,DCI,1132,239
2019,37,DCI,1133,131
2019,37,DCI,1135,202
2019,37,DCI,1136,348
2019,37,DCI,1137,73
2019,37,DCI,1138,20
2019,37,DCI,1139,33
2019,37,DCI,1140,89
2019,37,DCI,1141,148
2019,37,DCI,1142,327
2019,37,DCI,1143,211
2019,37,DCI,1144,235
2019,37,DCI,1145,193
2019,37,DCI,1146,212
2019,37,DCI,1148,256
2019,37,DCI,1149,245
2019,37,DCI,1150,323
2019,37,DCI,1151,304
2019,37,DCI,1152,347
2019,37,DCI,1153,13
2019,37,DCI,1154,190
2019,37,DCI,1155,41
2019,37,DCI,1156,264
2019,37,DCI,1157,198
2019,37,DCI,1158,93
2019,37,DCI,1159,182
2019,37,DCI,1160,77
2019,37,DCI,1161,258
2019,37,DCI,1162,273
2019,37,DCI,1163,99
2019,37,DCI,1164,352
2019,37,DCI,1165,215
2019,37,DCI,1166,40
2019,37,DCI,1167,186
2019,37,DCI,1168,213
2019,37,DCI,1169,322
2019,37,DCI,1170,278
2019,37,DCI,1171,300
2019,37,DCI,1172,37
2019,37,DCI,1173,121
2019,37,DCI,1174,237
2019,37,DCI,1175,353
2019,37,DCI,1176,289
2019,37,DCI,1177,114
2019,37,DCI,1178,280
2019,37,DCI,1179,144
2019,37,DCI,1180,242
2019,37,DCI,1181,2
2019,37,DCI,1182,179
2019,37,DCI,1183,219
2019,37,DCI,1184,207
2019,37,DCI,1185,160
2019,37,DCI,1186,261
2019,37,DCI,1187,254
2019,37,DCI,1188,320
2019,37,DCI,1189,317
2019,37,DCI,1190,103
2019,37,DCI,1191,173
2019,37,DCI,1192,276
2019,37,DCI,1193,267
2019,37,DCI,1194,210
2019,37,DCI,1195,251
2019,37,DCI,1196,26
2019,37,DCI,1197,332
2019,37,DCI,1198,241
2019,37,DCI,1199,16
2019,37,DCI,1200,259
2019,37,DCI,1201,54
2019,37,DCI,1202,50
2019,37,DCI,1203,266
2019,37,DCI,1204,128
2019,37,DCI,1205,205
2019,37,DCI,1206,183
2019,37,DCI,1207,115
2019,37,DCI,1208,64
2019,37,DCI,1209,75
2019,37,DCI,1210,85
2019,37,DCI,1211,4
2019,37,DCI,1212,271
2019,37,DCI,1213,122
2019,37,DCI,1214,288
2019,37,DCI,1216,244
2019,37,DCI,1217,118
2019,37,DCI,1218,191
2019,37,DCI,1219,231
2019,37,DCI,1220,106
2019,37,DCI,1221,140
2019,37,DCI,1222,12
2019,37,DCI,1223,321
2019,37,DCI,1224,312
2019,37,DCI,1225,250
2019,37,DCI,1226,253
2019,37,DCI,1227,149
2019,37,DCI,1228,129
2019,37,DCI,1229,161
2019,37,DCI,1230,346
2019,37,DCI,1231,38
2019,37,DCI,1232,155
2019,37,DCI,1233,206
2019,37,DCI,1234,59
2019,37,DCI,1235,47
2019,37,DCI,1236,226
2019,37,DCI,1237,167
2019,37,DCI,1238,330
2019,37,DCI,1239,298
2019,37,DCI,1240,188
2019,37,DCI,1241,263
2019,37,DCI,1242,6
2019,37,DCI,1243,28
2019,37,DCI,1244,334
2019,37,DCI,1245,143
2019,37,DCI,1246,18
2019,37,DCI,1247,274
2019,37,DCI,1248,319
2019,37,DCI,1249,229
2019,37,DCI,1250,158
2019,37,DCI,1251,127
2019,37,DCI,1252,100
2019,37,DCI,1253,192
2019,37,DCI,1254,238
2019,37,DCI,1255,311
2019,37,DCI,1256,142
2019,37,DCI,1257,22
2019,37,DCI,1258,141
2019,37,DCI,1259,282
2019,37,DCI,1260,91
2019,37,DCI,1261,49
2019,37,DCI,1262,287
2019,37,DCI,1263,325
2019,37,DCI,1264,272
2019,37,DCI,1265,247
2019,37,DCI,1266,31
2019,37,DCI,1267,119
2019,37,DCI,1268,21
2019,37,DCI,1269,171
2019,37,DCI,1270,309
2019,37,DCI,1271,350
2019,37,DCI,1272,66
2019,37,DCI,1273,196
2019,37,DCI,1274,83
2019,37,DCI,1275,168
2019,37,DCI,1276,1
2019,37,DCI,1277,7
2019,37,DCI,1278,87
2019,37,DCI,1279,63
2019,37,DCI,1280,29
2019,37,DCI,1281,84
2019,37,DCI,1282,257
2019,37,DCI,1283,228
2019,37,DCI,1284,308
2019,37,DCI,1285,120
2019,37,DCI,1286,294
2019,37,DCI,1287,269
2019,37,DCI,1288,301
2019,37,DCI,1290,344
2019,37,DCI,1291,313
2019,37,DCI,1292,184
2019,37,DCI,1293,134
2019,37,DCI,1294,79
2019,37,DCI,1295,246
2019,37,DCI,1296,208
2019,37,DCI,1297,110
2019,37,DCI,1298,318
2019,37,DCI,1299,290
2019,37,DCI,1300,307
2019,37,DCI,1301,23
2019,37,DCI,1303,302
2019,37,DCI,1304,19
2019,37,DCI,1305,10
2019,37,DCI,1306,342
2019,37,DCI,1307,117
2019,37,DCI,1308,46
2019,37,DCI,1309,232
2019,37,DCI,1310,176
2019,37,DCI,1311,187
2019,37,DCI,1312,216
2019,37,DCI,1313,293
2019,37,DCI,1314,11
2019,37,DCI,1315,281
2019,37,DCI,1316,217
2019,37,DCI,1317,126
2019,37,DCI,1318,105
2019,37,DCI,1319,326
2019,37,DCI,1320,157
2019,37,DCI,1321,67
2019,37,DCI,1322,349
2019,37,DCI,1323,71
2019,37,DCI,1324,223
2019,37,DCI,1325,138
2019,37,DCI,1326,17
2019,37,DCI,1328,32
2019,37,DCI,1329,61
2019,37,DCI,1330,90
2019,37,DCI,1331,275
2019,37,DCI,1332,55
2019,37,DCI,1333,76
2019,37,DCI,1334,162
2019,37,DCI,1335,80
2019,37,DCI,1336,43
2019,37,DCI,1337,220
2019,37,DCI,1338,137
2019,37,DCI,1339,291
2019,37,DCI,1340,222
2019,37,DCI,1341,296
2019,37,DCI,1342,324
2019,37,DCI,1343,201
2019,37,DCI,1344,51
2019,37,DCI,1345,25
2019,37,DCI,1346,233
2019,37,DCI,1347,133
2019,37,DCI,1348,62
2019,37,DCI,1349,310
2019,37,DCI,1350,166
2019,37,DCI,1351,151
2019,37,DCI,1352,305
2019,37,DCI,1353,109
2019,37,DCI,1354,333
2019,37,DCI,1355,94
2019,37,DCI,1356,98
2019,37,DCI,1357,283
2019,37,DCI,1358,255
2019,37,DCI,1359,199
2019,37,DCI,1360,112
2019,37,DCI,1361,58
2019,37,DCI,1362,88
2019,37,DCI,1363,328
2019,37,DCI,1364,130
2019,37,DCI,1365,299
2019,37,DCI,1366,338
2019,37,DCI,1367,340
2019,37,DCI,1368,180
2019,37,DCI,1369,165
2019,37,DCI,1370,145
2019,37,DCI,1371,34
2019,37,DCI,1372,132
2019,37,DCI,1373,268
2019,37,DCI,1374,136
2019,37,DCI,1375,240
2019,37,DCI,1376,125
2019,37,DCI,1377,164
2019,37,DCI,1378,209
2019,37,DCI,1379,189
2019,37,DCI,1380,335
2019,37,DCI,1381,221
2019,37,DCI,1382,135
2019,37,DCI,1383,285
2019,37,DCI,1384,248
