Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,120,BBT,1463,222
2013,120,BBT,1464,177
2013,127,BBT,1102,79
2013,127,BBT,1103,50
2013,127,BBT,1104,82
2013,127,BBT,1105,334
2013,127,BBT,1106,326
2013,127,BBT,1107,138
2013,127,BBT,1108,323
2013,127,BBT,1110,268
2013,127,BBT,1111,253
2013,127,BBT,1112,18
2013,127,BBT,1113,72
2013,127,BBT,1114,196
2013,127,BBT,1115,248
2013,127,BBT,1116,85
2013,127,BBT,1117,147
2013,127,BBT,1119,169
2013,127,BBT,1120,226
2013,127,BBT,1122,316
2013,127,BBT,1123,239
2013,127,BBT,1124,51
2013,127,BBT,1125,30
2013,127,BBT,1126,273
2013,127,BBT,1127,344
2013,127,BBT,1129,40
2013,127,BBT,1130,122
2013,127,BBT,1131,119
2013,127,BBT,1132,221
2013,127,BBT,1133,171
2013,127,BBT,1135,235
2013,127,BBT,1136,139
2013,127,BBT,1137,33
2013,127,BBT,1138,204
2013,127,BBT,1139,35
2013,127,BBT,1140,69
2013,127,BBT,1141,277
2013,127,BBT,1142,158
2013,127,BBT,1143,60
2013,127,BBT,1144,290
2013,127,BBT,1145,103
2013,127,BBT,1146,291
2013,127,BBT,1148,232
2013,127,BBT,1149,173
2013,127,BBT,1150,92
2013,127,BBT,1151,306
2013,127,BBT,1152,308
2013,127,BBT,1153,38
2013,127,BBT,1154,335
2013,127,BBT,1155,133
2013,127,BBT,1156,234
2013,127,BBT,1157,236
2013,127,BBT,1158,121
2013,127,BBT,1159,271
2013,127,BBT,1160,47
2013,127,BBT,1161,22
2013,127,BBT,1162,203
2013,127,BBT,1163,45
2013,127,BBT,1164,315
2013,127,BBT,1165,263
2013,127,BBT,1166,13
2013,127,BBT,1167,250
2013,127,BBT,1168,194
2013,127,BBT,1169,214
2013,127,BBT,1170,270
2013,127,BBT,1171,288
2013,127,BBT,1172,66
2013,127,BBT,1173,67
2013,127,BBT,1174,155
2013,127,BBT,1175,262
2013,127,BBT,1176,54
2013,127,BBT,1177,202
2013,127,BBT,1178,70
2013,127,BBT,1179,142
2013,127,BBT,1180,187
2013,127,BBT,1181,2
2013,127,BBT,1182,261
2013,127,BBT,1183,272
2013,127,BBT,1184,91
2013,127,BBT,1185,225
2013,127,BBT,1186,307
2013,127,BBT,1187,148
2013,127,BBT,1188,304
2013,127,BBT,1189,191
2013,127,BBT,1190,312
2013,127,BBT,1191,97
2013,127,BBT,1192,325
2013,127,BBT,1193,164
2013,127,BBT,1194,219
2013,127,BBT,1195,120
2013,127,BBT,1196,3
2013,127,BBT,1197,330
2013,127,BBT,1198,165
2013,127,BBT,1199,113
2013,127,BBT,1200,274
2013,127,BBT,1201,132
2013,127,BBT,1202,340
2013,127,BBT,1203,141
2013,127,BBT,1204,278
2013,127,BBT,1205,175
2013,127,BBT,1206,136
2013,127,BBT,1207,10
2013,127,BBT,1208,112
2013,127,BBT,1209,205
2013,127,BBT,1210,107
2013,127,BBT,1211,4
2013,127,BBT,1212,347
2013,127,BBT,1214,260
2013,127,BBT,1216,200
2013,127,BBT,1217,93
2013,127,BBT,1218,197
2013,127,BBT,1219,218
2013,127,BBT,1220,310
2013,127,BBT,1221,233
2013,127,BBT,1222,189
2013,127,BBT,1223,320
2013,127,BBT,1224,324
2013,127,BBT,1225,207
2013,127,BBT,1226,329
2013,127,BBT,1227,168
2013,127,BBT,1228,59
2013,127,BBT,1229,89
2013,127,BBT,1231,5
2013,127,BBT,1232,105
2013,127,BBT,1233,83
2013,127,BBT,1234,53
2013,127,BBT,1235,41
2013,127,BBT,1236,245
2013,127,BBT,1237,336
2013,127,BBT,1238,297
2013,127,BBT,1239,283
2013,127,BBT,1240,193
2013,127,BBT,1241,188
2013,127,BBT,1242,6
2013,127,BBT,1243,23
2013,127,BBT,1244,343
2013,127,BBT,1245,114
2013,127,BBT,1246,56
2013,127,BBT,1247,52
2013,127,BBT,1248,184
2013,127,BBT,1249,346
2013,127,BBT,1250,78
2013,127,BBT,1251,281
2013,127,BBT,1252,275
2013,127,BBT,1253,152
2013,127,BBT,1254,167
2013,127,BBT,1255,338
2013,127,BBT,1256,62
2013,127,BBT,1257,1
2013,127,BBT,1258,222
2013,127,BBT,1259,110
2013,127,BBT,1260,172
2013,127,BBT,1261,100
2013,127,BBT,1263,252
2013,127,BBT,1264,177
2013,127,BBT,1265,243
2013,127,BBT,1266,16
2013,127,BBT,1267,220
2013,127,BBT,1268,64
2013,127,BBT,1269,88
2013,127,BBT,1270,280
2013,127,BBT,1271,342
2013,127,BBT,1272,19
2013,127,BBT,1273,118
2013,127,BBT,1274,11
2013,127,BBT,1275,254
2013,127,BBT,1276,7
2013,127,BBT,1277,12
2013,127,BBT,1278,31
2013,127,BBT,1279,39
2013,127,BBT,1280,247
2013,127,BBT,1281,25
2013,127,BBT,1282,314
2013,127,BBT,1283,231
2013,127,BBT,1284,296
2013,127,BBT,1285,109
2013,127,BBT,1286,302
2013,127,BBT,1287,211
2013,127,BBT,1288,212
2013,127,BBT,1290,337
2013,127,BBT,1291,162
2013,127,BBT,1292,32
2013,127,BBT,1293,96
2013,127,BBT,1294,240
2013,127,BBT,1295,75
2013,127,BBT,1296,328
2013,127,BBT,1297,251
2013,127,BBT,1298,305
2013,127,BBT,1299,237
2013,127,BBT,1300,135
2013,127,BBT,1301,28
2013,127,BBT,1303,311
2013,127,BBT,1304,157
2013,127,BBT,1305,190
2013,127,BBT,1306,258
2013,127,BBT,1307,15
2013,127,BBT,1308,81
2013,127,BBT,1309,345
2013,127,BBT,1310,134
2013,127,BBT,1311,295
2013,127,BBT,1312,244
2013,127,BBT,1313,179
2013,127,BBT,1314,26
2013,127,BBT,1315,255
2013,127,BBT,1316,242
2013,127,BBT,1317,259
2013,127,BBT,1318,159
2013,127,BBT,1319,287
2013,127,BBT,1320,76
2013,127,BBT,1321,161
2013,127,BBT,1322,101
2013,127,BBT,1323,36
2013,127,BBT,1324,198
2013,127,BBT,1325,71
2013,127,BBT,1326,9
2013,127,BBT,1328,42
2013,127,BBT,1329,17
2013,127,BBT,1330,303
2013,127,BBT,1331,131
2013,127,BBT,1332,49
2013,127,BBT,1333,117
2013,127,BBT,1334,111
2013,127,BBT,1335,266
2013,127,BBT,1336,209
2013,127,BBT,1337,227
2013,127,BBT,1338,8
2013,127,BBT,1339,279
2013,127,BBT,1340,317
2013,127,BBT,1341,322
2013,127,BBT,1342,339
2013,127,BBT,1343,106
2013,127,BBT,1344,73
2013,127,BBT,1345,94
2013,127,BBT,1346,199
2013,127,BBT,1347,299
2013,127,BBT,1348,217
2013,127,BBT,1349,331
2013,127,BBT,1350,98
2013,127,BBT,1351,160
2013,127,BBT,1352,115
2013,127,BBT,1353,130
2013,127,BBT,1354,341
2013,127,BBT,1355,87
2013,127,BBT,1356,186
2013,127,BBT,1357,264
2013,127,BBT,1358,229
2013,127,BBT,1359,292
2013,127,BBT,1360,185
2013,127,BBT,1361,27
2013,127,BBT,1362,151
2013,127,BBT,1363,285
2013,127,BBT,1364,223
2013,127,BBT,1365,77
2013,127,BBT,1366,192
2013,127,BBT,1367,210
2013,127,BBT,1368,276
2013,127,BBT,1369,215
2013,127,BBT,1370,249
2013,127,BBT,1371,149
2013,127,BBT,1372,44
2013,127,BBT,1373,294
2013,127,BBT,1374,195
2013,127,BBT,1375,178
2013,127,BBT,1376,201
2013,127,BBT,1377,238
2013,127,BBT,1378,154
2013,127,BBT,1379,63
2013,127,BBT,1380,156
2013,127,BBT,1381,301
2013,127,BBT,1382,129
2013,127,BBT,1383,216
2013,127,BBT,1384,332
2013,127,BBT,1385,99
2013,127,BBT,1386,84
2013,127,BBT,1387,20
2013,127,BBT,1388,24
2013,127,BBT,1389,293
2013,127,BBT,1390,57
2013,127,BBT,1391,228
2013,127,BBT,1392,55
2013,127,BBT,1393,14
2013,127,BBT,1394,321
2013,127,BBT,1395,267
2013,127,BBT,1396,46
2013,127,BBT,1397,65
2013,127,BBT,1398,143
2013,127,BBT,1399,256
2013,127,BBT,1400,102
2013,127,BBT,1401,95
2013,127,BBT,1402,298
2013,127,BBT,1403,241
2013,127,BBT,1404,333
2013,127,BBT,1405,182
2013,127,BBT,1406,174
2013,127,BBT,1407,265
2013,127,BBT,1408,163
2013,127,BBT,1409,180
2013,127,BBT,1410,300
2013,127,BBT,1411,176
2013,127,BBT,1412,181
2013,127,BBT,1413,206
2013,127,BBT,1414,137
2013,127,BBT,1415,318
2013,127,BBT,1416,123
2013,127,BBT,1417,48
2013,127,BBT,1418,230
2013,127,BBT,1419,327
2013,127,BBT,1420,313
2013,127,BBT,1421,208
2013,127,BBT,1422,319
2013,127,BBT,1423,284
2013,127,BBT,1424,34
2013,127,BBT,1425,128
2013,127,BBT,1426,145
2013,127,BBT,1427,282
2013,127,BBT,1428,146
2013,127,BBT,1429,90
2013,127,BBT,1430,289
2013,127,BBT,1431,104
2013,127,BBT,1433,21
2013,127,BBT,1434,61
2013,127,BBT,1435,126
2013,127,BBT,1436,108
2013,127,BBT,1437,58
2013,127,BBT,1438,43
2013,127,BBT,1439,170
2013,127,BBT,1440,286
2013,127,BBT,1441,257
2013,127,BBT,1442,124
2013,127,BBT,1443,166
2013,127,BBT,1444,144
2013,127,BBT,1447,150
2013,127,BBT,1448,153
2013,127,BBT,1449,86
2013,127,BBT,1450,116
2013,127,BBT,1451,68
2013,127,BBT,1452,140
2013,127,BBT,1453,125
2013,127,BBT,1454,309
2013,127,BBT,1455,29
2013,127,BBT,1456,224
2013,127,BBT,1457,269
2013,127,BBT,1458,37
2013,127,BBT,1459,246
2013,127,BBT,1460,127
2013,127,BBT,1461,74
2013,127,BBT,1462,80
2013,127,BBT,1463,213
2013,127,BBT,1464,183
2013,133,BBT,1102,86
2013,133,BBT,1103,42
2013,133,BBT,1104,75
2013,133,BBT,1105,335
2013,133,BBT,1106,328
2013,133,BBT,1107,129
2013,133,BBT,1108,323
2013,133,BBT,1110,269
2013,133,BBT,1111,253
2013,133,BBT,1112,18
2013,133,BBT,1113,72
2013,133,BBT,1114,196
2013,133,BBT,1115,248
2013,133,BBT,1116,88
2013,133,BBT,1117,146
2013,133,BBT,1119,169
2013,133,BBT,1120,228
2013,133,BBT,1122,318
2013,133,BBT,1123,250
2013,133,BBT,1124,52
2013,133,BBT,1125,31
2013,133,BBT,1126,267
2013,133,BBT,1127,344
2013,133,BBT,1129,43
2013,133,BBT,1130,114
2013,133,BBT,1131,121
2013,133,BBT,1132,233
2013,133,BBT,1133,170
2013,133,BBT,1135,236
2013,133,BBT,1136,140
2013,133,BBT,1137,37
2013,133,BBT,1138,195
2013,133,BBT,1139,36
2013,133,BBT,1140,68
2013,133,BBT,1141,270
2013,133,BBT,1142,148
2013,133,BBT,1143,63
2013,133,BBT,1144,289
2013,133,BBT,1145,102
2013,133,BBT,1146,291
2013,133,BBT,1148,234
2013,133,BBT,1149,172
2013,133,BBT,1150,92
2013,133,BBT,1151,305
2013,133,BBT,1152,298
2013,133,BBT,1153,39
2013,133,BBT,1154,334
2013,133,BBT,1155,138
2013,133,BBT,1156,235
2013,133,BBT,1157,237
2013,133,BBT,1158,128
2013,133,BBT,1159,272
2013,133,BBT,1160,47
2013,133,BBT,1161,24
2013,133,BBT,1162,201
2013,133,BBT,1163,45
2013,133,BBT,1164,321
2013,133,BBT,1165,262
2013,133,BBT,1166,15
2013,133,BBT,1167,251
2013,133,BBT,1168,200
2013,133,BBT,1169,214
2013,133,BBT,1170,275
2013,133,BBT,1171,287
2013,133,BBT,1172,64
2013,133,BBT,1173,67
2013,133,BBT,1174,154
2013,133,BBT,1175,255
2013,133,BBT,1176,61
2013,133,BBT,1177,208
2013,133,BBT,1178,70
2013,133,BBT,1179,142
2013,133,BBT,1180,188
2013,133,BBT,1181,4
2013,133,BBT,1182,260
2013,133,BBT,1183,274
2013,133,BBT,1184,90
2013,133,BBT,1185,229
2013,133,BBT,1186,308
2013,133,BBT,1187,155
2013,133,BBT,1188,303
2013,133,BBT,1189,191
2013,133,BBT,1190,312
2013,133,BBT,1191,97
2013,133,BBT,1192,325
2013,133,BBT,1193,163
2013,133,BBT,1194,219
2013,133,BBT,1195,122
2013,133,BBT,1196,3
2013,133,BBT,1197,330
2013,133,BBT,1198,164
2013,133,BBT,1199,113
2013,133,BBT,1200,273
2013,133,BBT,1201,130
2013,133,BBT,1202,340
2013,133,BBT,1203,144
2013,133,BBT,1204,278
2013,133,BBT,1205,174
2013,133,BBT,1206,139
2013,133,BBT,1207,11
2013,133,BBT,1208,116
2013,133,BBT,1209,203
2013,133,BBT,1210,112
2013,133,BBT,1211,2
2013,133,BBT,1212,347
2013,133,BBT,1214,266
2013,133,BBT,1216,199
2013,133,BBT,1217,91
2013,133,BBT,1218,202
2013,133,BBT,1219,218
2013,133,BBT,1220,310
2013,133,BBT,1221,232
2013,133,BBT,1222,193
2013,133,BBT,1223,316
2013,133,BBT,1224,326
2013,133,BBT,1225,207
2013,133,BBT,1226,329
2013,133,BBT,1227,168
2013,133,BBT,1228,59
2013,133,BBT,1229,89
2013,133,BBT,1231,5
2013,133,BBT,1232,105
2013,133,BBT,1233,84
2013,133,BBT,1234,49
2013,133,BBT,1235,41
2013,133,BBT,1236,246
2013,133,BBT,1237,336
2013,133,BBT,1238,300
2013,133,BBT,1239,283
2013,133,BBT,1240,190
2013,133,BBT,1241,183
2013,133,BBT,1242,6
2013,133,BBT,1243,19
2013,133,BBT,1244,343
2013,133,BBT,1245,111
2013,133,BBT,1246,62
2013,133,BBT,1247,55
2013,133,BBT,1248,181
2013,133,BBT,1249,346
2013,133,BBT,1250,81
2013,133,BBT,1251,281
2013,133,BBT,1252,277
2013,133,BBT,1253,151
2013,133,BBT,1254,160
2013,133,BBT,1255,338
2013,133,BBT,1256,65
2013,133,BBT,1257,1
2013,133,BBT,1258,223
2013,133,BBT,1259,109
2013,133,BBT,1260,171
2013,133,BBT,1261,98
2013,133,BBT,1263,254
2013,133,BBT,1264,177
2013,133,BBT,1265,243
2013,133,BBT,1266,20
2013,133,BBT,1267,221
2013,133,BBT,1268,56
2013,133,BBT,1269,85
2013,133,BBT,1270,286
2013,133,BBT,1271,342
2013,133,BBT,1272,17
2013,133,BBT,1273,119
2013,133,BBT,1274,9
2013,133,BBT,1275,249
2013,133,BBT,1276,8
2013,133,BBT,1277,14
2013,133,BBT,1278,38
2013,133,BBT,1279,29
2013,133,BBT,1280,240
2013,133,BBT,1281,23
2013,133,BBT,1282,315
2013,133,BBT,1283,231
2013,133,BBT,1284,296
2013,133,BBT,1285,103
2013,133,BBT,1286,311
2013,133,BBT,1287,212
2013,133,BBT,1288,210
2013,133,BBT,1290,337
2013,133,BBT,1291,167
2013,133,BBT,1292,34
2013,133,BBT,1293,95
2013,133,BBT,1294,239
2013,133,BBT,1295,74
2013,133,BBT,1296,324
2013,133,BBT,1297,252
2013,133,BBT,1298,304
2013,133,BBT,1299,222
2013,133,BBT,1300,152
2013,133,BBT,1301,26
2013,133,BBT,1303,309
2013,133,BBT,1304,153
2013,133,BBT,1305,189
2013,133,BBT,1306,261
2013,133,BBT,1307,10
2013,133,BBT,1308,71
2013,133,BBT,1309,345
2013,133,BBT,1310,132
2013,133,BBT,1311,297
2013,133,BBT,1312,247
2013,133,BBT,1313,186
2013,133,BBT,1314,27
2013,133,BBT,1315,244
2013,133,BBT,1316,241
2013,133,BBT,1317,259
2013,133,BBT,1318,166
2013,133,BBT,1319,288
2013,133,BBT,1320,76
2013,133,BBT,1321,161
2013,133,BBT,1322,93
2013,133,BBT,1323,35
2013,133,BBT,1324,197
2013,133,BBT,1325,73
2013,133,BBT,1326,7
2013,133,BBT,1328,44
2013,133,BBT,1329,21
2013,133,BBT,1330,302
2013,133,BBT,1331,136
2013,133,BBT,1332,40
2013,133,BBT,1333,120
2013,133,BBT,1334,107
2013,133,BBT,1335,279
2013,133,BBT,1336,205
2013,133,BBT,1337,227
2013,133,BBT,1338,12
2013,133,BBT,1339,280
2013,133,BBT,1340,320
2013,133,BBT,1341,313
2013,133,BBT,1342,339
2013,133,BBT,1343,96
2013,133,BBT,1344,79
2013,133,BBT,1345,100
2013,133,BBT,1346,198
2013,133,BBT,1347,299
2013,133,BBT,1348,217
2013,133,BBT,1349,331
2013,133,BBT,1350,104
2013,133,BBT,1351,159
2013,133,BBT,1352,117
2013,133,BBT,1353,124
2013,133,BBT,1354,341
2013,133,BBT,1355,80
2013,133,BBT,1356,187
2013,133,BBT,1357,265
2013,133,BBT,1358,220
2013,133,BBT,1359,292
2013,133,BBT,1360,185
2013,133,BBT,1361,30
2013,133,BBT,1362,150
2013,133,BBT,1363,293
2013,133,BBT,1364,224
2013,133,BBT,1365,77
2013,133,BBT,1366,192
2013,133,BBT,1367,206
2013,133,BBT,1368,264
2013,133,BBT,1369,215
2013,133,BBT,1370,258
2013,133,BBT,1371,145
2013,133,BBT,1372,48
2013,133,BBT,1373,295
2013,133,BBT,1374,194
2013,133,BBT,1375,179
2013,133,BBT,1376,209
2013,133,BBT,1377,242
2013,133,BBT,1378,156
2013,133,BBT,1379,60
2013,133,BBT,1380,157
2013,133,BBT,1381,306
2013,133,BBT,1382,127
2013,133,BBT,1383,216
2013,133,BBT,1384,332
2013,133,BBT,1385,108
2013,133,BBT,1386,83
2013,133,BBT,1387,16
2013,133,BBT,1388,28
2013,133,BBT,1389,294
2013,133,BBT,1390,57
2013,133,BBT,1391,226
2013,133,BBT,1392,53
2013,133,BBT,1393,13
2013,133,BBT,1394,322
2013,133,BBT,1395,276
2013,133,BBT,1396,50
2013,133,BBT,1397,66
2013,133,BBT,1398,141
2013,133,BBT,1399,257
2013,133,BBT,1400,101
2013,133,BBT,1401,94
2013,133,BBT,1402,282
2013,133,BBT,1403,238
2013,133,BBT,1404,333
2013,133,BBT,1405,180
2013,133,BBT,1406,173
2013,133,BBT,1407,268
2013,133,BBT,1408,162
2013,133,BBT,1409,175
2013,133,BBT,1410,301
2013,133,BBT,1411,176
2013,133,BBT,1412,184
2013,133,BBT,1413,211
2013,133,BBT,1414,131
2013,133,BBT,1415,319
2013,133,BBT,1416,123
2013,133,BBT,1417,46
2013,133,BBT,1418,230
2013,133,BBT,1419,327
2013,133,BBT,1420,314
2013,133,BBT,1421,204
2013,133,BBT,1422,317
2013,133,BBT,1423,284
2013,133,BBT,1424,32
2013,133,BBT,1425,135
2013,133,BBT,1426,137
2013,133,BBT,1427,263
2013,133,BBT,1428,134
2013,133,BBT,1429,99
2013,133,BBT,1430,290
2013,133,BBT,1431,106
2013,133,BBT,1433,22
2013,133,BBT,1434,58
2013,133,BBT,1435,115
2013,133,BBT,1436,110
2013,133,BBT,1437,54
2013,133,BBT,1438,51
2013,133,BBT,1439,178
2013,133,BBT,1440,285
2013,133,BBT,1441,256
2013,133,BBT,1442,133
2013,133,BBT,1443,165
2013,133,BBT,1444,143
2013,133,BBT,1447,149
2013,133,BBT,1448,158
2013,133,BBT,1449,87
2013,133,BBT,1450,118
2013,133,BBT,1451,69
2013,133,BBT,1452,147
2013,133,BBT,1453,125
2013,133,BBT,1454,307
2013,133,BBT,1455,33
2013,133,BBT,1456,225
2013,133,BBT,1457,271
2013,133,BBT,1458,25
2013,133,BBT,1459,245
2013,133,BBT,1460,126
2013,133,BBT,1461,78
2013,133,BBT,1462,82
2013,133,BBT,1463,213
2013,133,BBT,1464,182
2014,30,BBT,1101,340
2014,30,BBT,1102,311
2014,30,BBT,1103,182
2014,30,BBT,1104,140
2014,30,BBT,1105,315
2014,30,BBT,1106,186
2014,30,BBT,1107,156
2014,30,BBT,1108,286
2014,30,BBT,1110,194
2014,30,BBT,1111,326
2014,30,BBT,1112,6
2014,30,BBT,1113,68
2014,30,BBT,1114,271
2014,30,BBT,1115,334
2014,30,BBT,1116,61
2014,30,BBT,1117,160
2014,30,BBT,1119,328
2014,30,BBT,1120,190
2014,30,BBT,1122,226
2014,30,BBT,1123,219
2014,30,BBT,1124,51
2014,30,BBT,1125,85
2014,30,BBT,1126,345
2014,30,BBT,1127,335
2014,30,BBT,1129,27
2014,30,BBT,1130,164
2014,30,BBT,1131,130
2014,30,BBT,1132,290
2014,30,BBT,1133,107
2014,30,BBT,1135,58
2014,30,BBT,1136,93
2014,30,BBT,1137,99
2014,30,BBT,1138,209
2014,30,BBT,1139,69
2014,30,BBT,1140,34
2014,30,BBT,1141,220
2014,30,BBT,1142,204
2014,30,BBT,1143,109
2014,30,BBT,1144,225
2014,30,BBT,1145,200
2014,30,BBT,1146,313
2014,30,BBT,1148,330
2014,30,BBT,1149,184
2014,30,BBT,1150,53
2014,30,BBT,1151,291
2014,30,BBT,1152,255
2014,30,BBT,1153,20
2014,30,BBT,1154,337
2014,30,BBT,1155,23
2014,30,BBT,1156,120
2014,30,BBT,1157,212
2014,30,BBT,1158,281
2014,30,BBT,1159,97
2014,30,BBT,1160,35
2014,30,BBT,1161,114
2014,30,BBT,1162,122
2014,30,BBT,1163,32
2014,30,BBT,1164,279
2014,30,BBT,1165,350
2014,30,BBT,1166,52
2014,30,BBT,1167,178
2014,30,BBT,1168,289
2014,30,BBT,1169,309
2014,30,BBT,1170,250
2014,30,BBT,1171,168
2014,30,BBT,1172,256
2014,30,BBT,1173,19
2014,30,BBT,1174,57
2014,30,BBT,1175,323
2014,30,BBT,1176,312
2014,30,BBT,1177,116
2014,30,BBT,1178,175
2014,30,BBT,1179,30
2014,30,BBT,1180,49
2014,30,BBT,1181,76
2014,30,BBT,1182,198
2014,30,BBT,1183,262
2014,30,BBT,1184,134
2014,30,BBT,1185,135
2014,30,BBT,1186,139
2014,30,BBT,1187,146
2014,30,BBT,1188,303
2014,30,BBT,1189,172
2014,30,BBT,1190,208
2014,30,BBT,1191,143
2014,30,BBT,1192,297
2014,30,BBT,1193,325
2014,30,BBT,1194,308
2014,30,BBT,1195,261
2014,30,BBT,1196,33
2014,30,BBT,1197,302
2014,30,BBT,1198,201
2014,30,BBT,1199,26
2014,30,BBT,1200,179
2014,30,BBT,1201,133
2014,30,BBT,1202,274
2014,30,BBT,1203,40
2014,30,BBT,1204,254
2014,30,BBT,1205,214
2014,30,BBT,1206,121
2014,30,BBT,1207,63
2014,30,BBT,1208,265
2014,30,BBT,1209,222
2014,30,BBT,1210,153
2014,30,BBT,1211,15
2014,30,BBT,1212,304
2014,30,BBT,1213,244
2014,30,BBT,1214,221
2014,30,BBT,1216,276
2014,30,BBT,1217,24
2014,30,BBT,1218,119
2014,30,BBT,1219,170
2014,30,BBT,1220,275
2014,30,BBT,1221,125
2014,30,BBT,1222,124
2014,30,BBT,1223,301
2014,30,BBT,1224,344
2014,30,BBT,1225,188
2014,30,BBT,1226,180
2014,30,BBT,1227,257
2014,30,BBT,1228,31
2014,30,BBT,1229,218
2014,30,BBT,1230,234
2014,30,BBT,1231,39
2014,30,BBT,1232,77
2014,30,BBT,1233,74
2014,30,BBT,1234,21
2014,30,BBT,1235,22
2014,30,BBT,1236,79
2014,30,BBT,1237,327
2014,30,BBT,1238,260
2014,30,BBT,1239,294
2014,30,BBT,1240,292
2014,30,BBT,1241,269
2014,30,BBT,1242,11
2014,30,BBT,1243,152
2014,30,BBT,1244,339
2014,30,BBT,1245,78
2014,30,BBT,1246,13
2014,30,BBT,1247,228
2014,30,BBT,1248,248
2014,30,BBT,1249,341
2014,30,BBT,1250,231
2014,30,BBT,1251,232
2014,30,BBT,1252,229
2014,30,BBT,1253,310
2014,30,BBT,1254,240
2014,30,BBT,1255,316
2014,30,BBT,1256,28
2014,30,BBT,1257,42
2014,30,BBT,1258,189
2014,30,BBT,1259,147
2014,30,BBT,1260,235
2014,30,BBT,1261,37
2014,30,BBT,1262,336
2014,30,BBT,1263,348
2014,30,BBT,1264,101
2014,30,BBT,1265,347
2014,30,BBT,1266,86
2014,30,BBT,1267,176
2014,30,BBT,1268,75
2014,30,BBT,1269,10
2014,30,BBT,1270,333
2014,30,BBT,1271,249
2014,30,BBT,1272,29
2014,30,BBT,1273,115
2014,30,BBT,1274,167
2014,30,BBT,1275,295
2014,30,BBT,1276,54
2014,30,BBT,1277,3
2014,30,BBT,1278,64
2014,30,BBT,1279,38
2014,30,BBT,1280,165
2014,30,BBT,1281,18
2014,30,BBT,1282,270
2014,30,BBT,1283,92
2014,30,BBT,1284,267
2014,30,BBT,1285,224
2014,30,BBT,1286,277
2014,30,BBT,1287,105
2014,30,BBT,1288,322
2014,30,BBT,1290,317
2014,30,BBT,1291,264
2014,30,BBT,1292,91
2014,30,BBT,1293,306
2014,30,BBT,1294,142
2014,30,BBT,1295,129
2014,30,BBT,1296,300
2014,30,BBT,1297,314
2014,30,BBT,1298,177
2014,30,BBT,1299,296
2014,30,BBT,1300,60
2014,30,BBT,1301,104
2014,30,BBT,1303,111
2014,30,BBT,1304,131
2014,30,BBT,1305,236
2014,30,BBT,1306,278
2014,30,BBT,1307,66
2014,30,BBT,1308,45
2014,30,BBT,1309,307
2014,30,BBT,1310,282
2014,30,BBT,1311,320
2014,30,BBT,1312,258
2014,30,BBT,1313,205
2014,30,BBT,1314,56
2014,30,BBT,1315,253
2014,30,BBT,1316,246
2014,30,BBT,1317,137
2014,30,BBT,1318,163
2014,30,BBT,1319,272
2014,30,BBT,1320,158
2014,30,BBT,1321,183
2014,30,BBT,1322,181
2014,30,BBT,1323,128
2014,30,BBT,1324,299
2014,30,BBT,1325,71
2014,30,BBT,1326,4
2014,30,BBT,1328,50
2014,30,BBT,1329,14
2014,30,BBT,1330,197
2014,30,BBT,1331,145
2014,30,BBT,1332,8
2014,30,BBT,1333,141
2014,30,BBT,1334,80
2014,30,BBT,1335,210
2014,30,BBT,1336,67
2014,30,BBT,1337,150
2014,30,BBT,1338,2
2014,30,BBT,1339,103
2014,30,BBT,1340,216
2014,30,BBT,1341,318
2014,30,BBT,1342,351
2014,30,BBT,1343,46
2014,30,BBT,1344,90
2014,30,BBT,1345,195
2014,30,BBT,1346,132
2014,30,BBT,1347,171
2014,30,BBT,1348,173
2014,30,BBT,1349,242
2014,30,BBT,1350,102
2014,30,BBT,1351,259
2014,30,BBT,1352,202
2014,30,BBT,1353,238
2014,30,BBT,1354,343
2014,30,BBT,1355,285
2014,30,BBT,1356,237
2014,30,BBT,1357,280
2014,30,BBT,1358,185
2014,30,BBT,1359,324
2014,30,BBT,1360,112
2014,30,BBT,1361,44
2014,30,BBT,1362,230
2014,30,BBT,1363,268
2014,30,BBT,1364,110
2014,30,BBT,1365,288
2014,30,BBT,1366,332
2014,30,BBT,1367,95
2014,30,BBT,1368,215
2014,30,BBT,1369,100
2014,30,BBT,1370,266
2014,30,BBT,1371,148
2014,30,BBT,1372,84
2014,30,BBT,1373,319
2014,30,BBT,1374,48
2014,30,BBT,1375,157
2014,30,BBT,1376,108
2014,30,BBT,1377,241
2014,30,BBT,1378,166
2014,30,BBT,1379,65
2014,30,BBT,1380,239
2014,30,BBT,1381,338
2014,30,BBT,1382,82
2014,30,BBT,1383,149
2014,30,BBT,1384,331
2014,30,BBT,1385,98
2014,30,BBT,1386,118
2014,30,BBT,1387,25
2014,30,BBT,1388,16
2014,30,BBT,1389,233
2014,30,BBT,1390,72
2014,30,BBT,1391,346
2014,30,BBT,1392,154
2014,30,BBT,1393,9
2014,30,BBT,1394,298
2014,30,BBT,1395,211
2014,30,BBT,1396,138
2014,30,BBT,1397,47
2014,30,BBT,1398,329
2014,30,BBT,1399,203
2014,30,BBT,1400,59
2014,30,BBT,1401,94
2014,30,BBT,1402,243
2014,30,BBT,1403,89
2014,30,BBT,1404,349
2014,30,BBT,1405,62
2014,30,BBT,1406,83
2014,30,BBT,1407,247
2014,30,BBT,1408,284
2014,30,BBT,1409,273
2014,30,BBT,1410,263
2014,30,BBT,1411,223
