Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,30,BAR,1200,160
2023,30,BAR,1201,269
2023,30,BAR,1202,85
2023,30,BAR,1203,228
2023,30,BAR,1204,310
2023,30,BAR,1205,179
2023,30,BAR,1206,189
2023,30,BAR,1207,194
2023,30,BAR,1208,158
2023,30,BAR,1209,235
2023,30,BAR,1210,138
2023,30,BAR,1211,44
2023,30,BAR,1212,245
2023,30,BAR,1213,115
2023,30,BAR,1214,327
2023,30,BAR,1216,363
2023,30,BAR,1217,207
2023,30,BAR,1218,64
2023,30,BAR,1219,133
2023,30,BAR,1220,126
2023,30,BAR,1221,336
2023,30,BAR,1222,1
2023,30,BAR,1223,353
2023,30,BAR,1224,317
2023,30,BAR,1225,301
2023,30,BAR,1226,242
2023,30,BAR,1227,214
2023,30,BAR,1228,9
2023,30,BAR,1229,302
2023,30,BAR,1230,291
2023,30,BAR,1231,14
2023,30,BAR,1232,104
2023,30,BAR,1233,63
2023,30,BAR,1234,28
2023,30,BAR,1235,43
2023,30,BAR,1236,188
2023,30,BAR,1237,359
2023,30,BAR,1238,298
2023,30,BAR,1239,82
2023,30,BAR,1240,259
2023,30,BAR,1241,31
2023,30,BAR,1242,59
2023,30,BAR,1243,35
2023,30,BAR,1244,209
2023,30,BAR,1245,23
2023,30,BAR,1246,29
2023,30,BAR,1247,234
2023,30,BAR,1248,265
2023,30,BAR,1249,324
2023,30,BAR,1250,263
2023,30,BAR,1251,129
2023,30,BAR,1252,166
2023,30,BAR,1253,215
2023,30,BAR,1254,360
2023,30,BAR,1255,184
2023,30,BAR,1256,95
2023,30,BAR,1257,346
2023,30,BAR,1258,109
2023,30,BAR,1259,338
2023,30,BAR,1260,290
2023,30,BAR,1261,78
2023,30,BAR,1262,83
2023,30,BAR,1263,165
2023,30,BAR,1264,287
2023,30,BAR,1265,283
2023,30,BAR,1266,30
2023,30,BAR,1267,69
2023,30,BAR,1268,11
2023,30,BAR,1269,77
2023,30,BAR,1270,354
2023,30,BAR,1271,312
2023,30,BAR,1272,38
2023,30,BAR,1273,218
2023,30,BAR,1274,91
2023,30,BAR,1275,315
2023,30,BAR,1276,118
2023,30,BAR,1277,68
2023,30,BAR,1278,249
2023,30,BAR,1279,67
2023,30,BAR,1280,4
2023,30,BAR,1281,48
2023,30,BAR,1282,236
2023,30,BAR,1283,139
2023,30,BAR,1284,345
2023,30,BAR,1285,257
2023,30,BAR,1286,232
2023,30,BAR,1287,339
2023,30,BAR,1288,231
2023,30,BAR,1290,344
2023,30,BAR,1291,191
2023,30,BAR,1292,122
2023,30,BAR,1293,112
2023,30,BAR,1294,297
2023,30,BAR,1295,321
2023,30,BAR,1296,260
2023,30,BAR,1297,296
2023,30,BAR,1298,89
2023,30,BAR,1299,340
2023,30,BAR,1300,204
2023,30,BAR,1301,36
2023,30,BAR,1303,278
2023,30,BAR,1304,125
2023,30,BAR,1305,71
2023,30,BAR,1306,325
2023,30,BAR,1307,60
2023,30,BAR,1308,124
2023,30,BAR,1309,349
2023,30,BAR,1310,221
2023,30,BAR,1311,307
2023,30,BAR,1312,293
2023,30,BAR,1313,250
2023,30,BAR,1314,47
2023,30,BAR,1315,289
2023,30,BAR,1316,309
2023,30,BAR,1317,135
2023,30,BAR,1318,311
2023,30,BAR,1319,277
2023,30,BAR,1320,201
2023,30,BAR,1321,22
2023,30,BAR,1322,225
2023,30,BAR,1323,116
2023,30,BAR,1324,332
2023,30,BAR,1325,172
2023,30,BAR,1326,19
2023,30,BAR,1328,40
2023,30,BAR,1329,53
2023,30,BAR,1330,101
2023,30,BAR,1331,123
2023,30,BAR,1332,94
2023,30,BAR,1333,253
2023,30,BAR,1334,212
2023,30,BAR,1335,169
2023,30,BAR,1336,45
2023,30,BAR,1337,99
2023,30,BAR,1338,197
2023,30,BAR,1339,90
2023,30,BAR,1340,149
2023,30,BAR,1341,177
2023,30,BAR,1342,342
2023,30,BAR,1343,107
2023,30,BAR,1344,157
2023,30,BAR,1345,6
2023,30,BAR,1346,98
2023,30,BAR,1347,130
2023,30,BAR,1348,237
2023,30,BAR,1349,334
2023,30,BAR,1350,81
2023,30,BAR,1351,275
2023,30,BAR,1352,319
2023,30,BAR,1353,8
2023,30,BAR,1354,347
2023,30,BAR,1355,153
2023,30,BAR,1356,88
2023,30,BAR,1357,274
2023,30,BAR,1358,2
2023,30,BAR,1359,57
2023,30,BAR,1360,206
2023,30,BAR,1361,52
2023,30,BAR,1362,131
2023,30,BAR,1363,199
2023,30,BAR,1364,217
2023,30,BAR,1365,113
2023,30,BAR,1367,357
2023,30,BAR,1368,186
2023,30,BAR,1369,137
2023,30,BAR,1370,26
2023,30,BAR,1371,56
2023,30,BAR,1372,150
2023,30,BAR,1373,181
2023,30,BAR,1374,187
2023,30,BAR,1375,103
2023,30,BAR,1376,308
2023,30,BAR,1377,323
2023,30,BAR,1378,211
2023,30,BAR,1379,13
2023,30,BAR,1380,190
2023,30,BAR,1381,163
2023,30,BAR,1382,97
2023,30,BAR,1383,355
2023,30,BAR,1384,284
2023,30,BAR,1385,79
2023,30,BAR,1386,279
2023,30,BAR,1387,84
2023,30,BAR,1388,16
2023,30,BAR,1389,262
2023,30,BAR,1390,119
2023,30,BAR,1391,152
2023,30,BAR,1392,362
2023,30,BAR,1393,120
2023,30,BAR,1394,86
2023,30,BAR,1395,102
2023,30,BAR,1396,144
2023,30,BAR,1397,7
2023,30,BAR,1398,210
2023,30,BAR,1399,313
2023,30,BAR,1400,5
2023,30,BAR,1401,111
2023,30,BAR,1402,171
2023,30,BAR,1403,41
2023,30,BAR,1404,254
2023,30,BAR,1405,175
2023,30,BAR,1406,96
2023,30,BAR,1407,100
2023,30,BAR,1408,141
2023,30,BAR,1409,226
2023,30,BAR,1410,316
2023,30,BAR,1411,255
2023,30,BAR,1412,66
2023,30,BAR,1413,114
2023,30,BAR,1414,21
2023,30,BAR,1415,176
2023,30,BAR,1416,75
2023,30,BAR,1417,18
2023,30,BAR,1418,105
2023,30,BAR,1419,356
2023,30,BAR,1420,320
2023,30,BAR,1421,140
2023,30,BAR,1422,252
2023,30,BAR,1423,203
2023,30,BAR,1424,54
2023,30,BAR,1425,128
2023,30,BAR,1426,329
2023,30,BAR,1427,299
2023,30,BAR,1428,25
2023,30,BAR,1429,42
2023,30,BAR,1430,180
2023,30,BAR,1431,117
2023,30,BAR,1433,127
2023,30,BAR,1434,267
2023,30,BAR,1435,106
2023,30,BAR,1436,271
2023,30,BAR,1437,147
2023,30,BAR,1438,12
2023,30,BAR,1439,49
2023,30,BAR,1440,341
2023,30,BAR,1441,213
2023,30,BAR,1442,328
2023,30,BAR,1443,154
2023,30,BAR,1444,333
2023,30,BAR,1447,224
2023,30,BAR,1448,92
2023,30,BAR,1449,164
2023,30,BAR,1450,24
2023,30,BAR,1451,318
2023,30,BAR,1452,10
2023,30,BAR,1453,358
2023,30,BAR,1454,195
2023,30,BAR,1455,74
2023,30,BAR,1456,238
2023,30,BAR,1457,233
2023,30,BAR,1458,65
2023,30,BAR,1459,155
2023,30,BAR,1460,185
2023,30,BAR,1461,240
2023,30,BAR,1462,76
2023,30,BAR,1463,17
2023,30,BAR,1464,80
2023,30,BAR,1465,174
2023,30,BAR,1466,306
2023,30,BAR,1467,350
2023,30,BAR,1468,282
2023,30,BAR,1469,246
2023,30,BAR,1470,73
2023,30,BAR,1471,258
2023,30,BAR,1472,151
2023,30,BAR,1473,294
2023,30,BAR,1474,182
2023,30,BAR,1475,87
2023,30,BAR,1476,270
2023,30,BAR,1477,222
2023,37,BAR,1101,316
2023,37,BAR,1102,175
2023,37,BAR,1103,163
2023,37,BAR,1104,11
2023,37,BAR,1105,332
2023,37,BAR,1106,350
2023,37,BAR,1107,342
2023,37,BAR,1108,246
2023,37,BAR,1110,168
2023,37,BAR,1111,218
2023,37,BAR,1112,34
2023,37,BAR,1113,33
2023,37,BAR,1114,334
2023,37,BAR,1115,290
2023,37,BAR,1116,14
2023,37,BAR,1117,235
2023,37,BAR,1119,250
2023,37,BAR,1120,20
2023,37,BAR,1122,251
2023,37,BAR,1123,165
2023,37,BAR,1124,51
2023,37,BAR,1125,182
2023,37,BAR,1126,305
2023,37,BAR,1127,341
2023,37,BAR,1129,42
2023,37,BAR,1130,208
2023,37,BAR,1131,219
2023,37,BAR,1132,265
2023,37,BAR,1133,83
2023,37,BAR,1135,205
2023,37,BAR,1136,160
2023,37,BAR,1137,154
2023,37,BAR,1138,191
2023,37,BAR,1139,69
2023,37,BAR,1140,172
2023,37,BAR,1141,223
2023,37,BAR,1142,231
2023,37,BAR,1143,304
2023,37,BAR,1144,180
2023,37,BAR,1145,273
2023,37,BAR,1146,299
2023,37,BAR,1148,319
2023,37,BAR,1149,288
2023,37,BAR,1150,73
2023,37,BAR,1151,127
2023,37,BAR,1152,267
2023,37,BAR,1153,110
2023,37,BAR,1154,236
2023,37,BAR,1155,91
2023,37,BAR,1156,134
2023,37,BAR,1157,263
2023,37,BAR,1158,61
2023,37,BAR,1159,143
2023,37,BAR,1160,59
2023,37,BAR,1161,94
2023,37,BAR,1162,336
2023,37,BAR,1163,2
2023,37,BAR,1164,242
2023,37,BAR,1165,152
2023,37,BAR,1166,24
2023,37,BAR,1167,276
2023,37,BAR,1168,216
2023,37,BAR,1169,275
2023,37,BAR,1170,210
2023,37,BAR,1171,296
2023,37,BAR,1172,179
2023,37,BAR,1173,109
2023,37,BAR,1174,225
2023,37,BAR,1175,357
2023,37,BAR,1176,188
2023,37,BAR,1177,167
2023,37,BAR,1178,187
2023,37,BAR,1179,67
2023,37,BAR,1180,203
2023,37,BAR,1181,30
2023,37,BAR,1182,126
2023,37,BAR,1183,356
2023,37,BAR,1184,268
2023,37,BAR,1185,310
2023,37,BAR,1186,264
2023,37,BAR,1187,194
2023,37,BAR,1188,132
2023,37,BAR,1189,346
2023,37,BAR,1190,282
2023,37,BAR,1191,322
2023,37,BAR,1192,281
2023,37,BAR,1193,248
2023,37,BAR,1194,23
2023,37,BAR,1195,85
2023,37,BAR,1196,70
2023,37,BAR,1197,362
2023,37,BAR,1198,262
2023,37,BAR,1199,266
2023,37,BAR,1200,135
2023,37,BAR,1201,145
2023,37,BAR,1202,107
2023,37,BAR,1203,196
2023,37,BAR,1204,318
2023,37,BAR,1205,185
2023,37,BAR,1206,171
2023,37,BAR,1207,214
2023,37,BAR,1208,136
2023,37,BAR,1209,293
2023,37,BAR,1210,140
2023,37,BAR,1211,35
2023,37,BAR,1212,146
2023,37,BAR,1213,102
2023,37,BAR,1214,323
2023,37,BAR,1216,363
2023,37,BAR,1217,173
2023,37,BAR,1218,96
2023,37,BAR,1219,177
2023,37,BAR,1220,119
2023,37,BAR,1221,345
2023,37,BAR,1222,1
2023,37,BAR,1223,351
2023,37,BAR,1224,335
2023,37,BAR,1225,238
2023,37,BAR,1226,230
2023,37,BAR,1227,221
2023,37,BAR,1228,6
2023,37,BAR,1229,254
2023,37,BAR,1230,317
2023,37,BAR,1231,16
2023,37,BAR,1232,79
2023,37,BAR,1233,32
2023,37,BAR,1234,15
2023,37,BAR,1235,40
2023,37,BAR,1236,244
2023,37,BAR,1237,354
2023,37,BAR,1238,309
2023,37,BAR,1239,170
2023,37,BAR,1240,245
2023,37,BAR,1241,38
2023,37,BAR,1242,28
2023,37,BAR,1243,41
2023,37,BAR,1244,201
2023,37,BAR,1245,17
2023,37,BAR,1246,25
2023,37,BAR,1247,247
2023,37,BAR,1248,257
2023,37,BAR,1249,344
2023,37,BAR,1250,329
2023,37,BAR,1251,112
2023,37,BAR,1252,141
2023,37,BAR,1253,200
2023,37,BAR,1254,359
2023,37,BAR,1255,144
2023,37,BAR,1256,92
2023,37,BAR,1257,348
2023,37,BAR,1258,108
2023,37,BAR,1259,302
2023,37,BAR,1260,286
2023,37,BAR,1261,81
2023,37,BAR,1262,58
2023,37,BAR,1263,156
2023,37,BAR,1264,312
2023,37,BAR,1265,253
2023,37,BAR,1266,21
2023,37,BAR,1267,57
2023,37,BAR,1268,8
2023,37,BAR,1269,75
2023,37,BAR,1270,353
2023,37,BAR,1271,321
2023,37,BAR,1272,29
2023,37,BAR,1273,232
2023,37,BAR,1274,62
2023,37,BAR,1275,320
2023,37,BAR,1276,99
2023,37,BAR,1277,98
2023,37,BAR,1278,229
2023,37,BAR,1279,71
2023,37,BAR,1280,5
2023,37,BAR,1281,55
2023,37,BAR,1282,237
2023,37,BAR,1283,138
2023,37,BAR,1284,349
2023,37,BAR,1285,233
2023,37,BAR,1286,213
2023,37,BAR,1287,343
2023,37,BAR,1288,243
2023,37,BAR,1290,352
2023,37,BAR,1291,184
2023,37,BAR,1292,142
2023,37,BAR,1293,125
2023,37,BAR,1294,249
2023,37,BAR,1295,314
2023,37,BAR,1296,278
2023,37,BAR,1297,259
2023,37,BAR,1298,120
2023,37,BAR,1299,307
2023,37,BAR,1300,159
2023,37,BAR,1301,47
2023,37,BAR,1303,291
2023,37,BAR,1304,76
2023,37,BAR,1305,56
2023,37,BAR,1306,333
2023,37,BAR,1307,39
2023,37,BAR,1308,103
2023,37,BAR,1309,338
2023,37,BAR,1310,204
2023,37,BAR,1311,339
2023,37,BAR,1312,337
2023,37,BAR,1313,285
2023,37,BAR,1314,50
2023,37,BAR,1315,294
2023,37,BAR,1316,271
2023,37,BAR,1317,53
2023,37,BAR,1318,292
2023,37,BAR,1319,297
2023,37,BAR,1320,207
2023,37,BAR,1321,60
2023,37,BAR,1322,158
2023,37,BAR,1323,113
2023,37,BAR,1324,327
2023,37,BAR,1325,181
2023,37,BAR,1326,19
2023,37,BAR,1328,44
2023,37,BAR,1329,54
2023,37,BAR,1330,147
2023,37,BAR,1331,93
2023,37,BAR,1332,87
2023,37,BAR,1333,220
2023,37,BAR,1334,202
2023,37,BAR,1335,217
2023,37,BAR,1336,52
2023,37,BAR,1337,78
2023,37,BAR,1338,86
2023,37,BAR,1339,89
2023,37,BAR,1340,150
2023,37,BAR,1341,211
2023,37,BAR,1342,324
2023,37,BAR,1343,68
2023,37,BAR,1344,117
2023,37,BAR,1345,4
2023,37,BAR,1346,123
2023,37,BAR,1347,131
2023,37,BAR,1348,272
2023,37,BAR,1349,274
2023,37,BAR,1350,129
2023,37,BAR,1351,209
2023,37,BAR,1352,261
2023,37,BAR,1353,13
2023,37,BAR,1354,326
2023,37,BAR,1355,162
2023,37,BAR,1356,90
2023,37,BAR,1357,269
2023,37,BAR,1358,10
2023,37,BAR,1359,77
2023,37,BAR,1360,224
2023,37,BAR,1361,49
2023,37,BAR,1362,114
2023,37,BAR,1363,212
2023,37,BAR,1364,164
2023,37,BAR,1365,121
2023,37,BAR,1367,311
2023,37,BAR,1368,227
2023,37,BAR,1369,153
2023,37,BAR,1370,66
2023,37,BAR,1371,105
2023,37,BAR,1372,197
2023,37,BAR,1373,195
2023,37,BAR,1374,239
2023,37,BAR,1375,128
2023,37,BAR,1376,306
2023,37,BAR,1377,284
2023,37,BAR,1378,192
2023,37,BAR,1379,36
2023,37,BAR,1380,199
2023,37,BAR,1381,174
2023,37,BAR,1382,148
2023,37,BAR,1383,347
2023,37,BAR,1384,331
2023,37,BAR,1385,72
2023,37,BAR,1386,300
2023,37,BAR,1387,74
2023,37,BAR,1388,18
2023,37,BAR,1389,295
2023,37,BAR,1390,124
2023,37,BAR,1391,189
2023,37,BAR,1392,360
2023,37,BAR,1393,166
2023,37,BAR,1394,155
2023,37,BAR,1395,82
2023,37,BAR,1396,122
2023,37,BAR,1397,3
2023,37,BAR,1398,252
2023,37,BAR,1399,301
2023,37,BAR,1400,9
2023,37,BAR,1401,106
2023,37,BAR,1402,226
2023,37,BAR,1403,46
2023,37,BAR,1404,256
2023,37,BAR,1405,130
2023,37,BAR,1406,104
2023,37,BAR,1407,100
2023,37,BAR,1408,161
2023,37,BAR,1409,240
2023,37,BAR,1410,313
2023,37,BAR,1411,280
2023,37,BAR,1412,37
2023,37,BAR,1413,116
2023,37,BAR,1414,48
2023,37,BAR,1415,198
2023,37,BAR,1416,80
2023,37,BAR,1417,12
2023,37,BAR,1418,133
2023,37,BAR,1419,355
2023,37,BAR,1420,228
2023,37,BAR,1421,193
2023,37,BAR,1422,283
2023,37,BAR,1423,178
2023,37,BAR,1424,45
2023,37,BAR,1425,118
2023,37,BAR,1426,308
2023,37,BAR,1427,315
2023,37,BAR,1428,22
2023,37,BAR,1429,31
2023,37,BAR,1430,176
2023,37,BAR,1431,215
2023,37,BAR,1433,115
2023,37,BAR,1434,287
2023,37,BAR,1435,111
2023,37,BAR,1436,234
2023,37,BAR,1437,137
2023,37,BAR,1438,26
2023,37,BAR,1439,63
2023,37,BAR,1440,340
2023,37,BAR,1441,303
2023,37,BAR,1442,258
2023,37,BAR,1443,139
2023,37,BAR,1444,328
2023,37,BAR,1447,241
2023,37,BAR,1448,88
2023,37,BAR,1449,95
2023,37,BAR,1450,65
2023,37,BAR,1451,330
2023,37,BAR,1452,7
2023,37,BAR,1453,361
2023,37,BAR,1454,157
2023,37,BAR,1455,97
2023,37,BAR,1456,222
2023,37,BAR,1457,270
2023,37,BAR,1458,64
2023,37,BAR,1459,151
2023,37,BAR,1460,260
2023,37,BAR,1461,255
2023,37,BAR,1462,43
2023,37,BAR,1463,27
2023,37,BAR,1464,84
2023,37,BAR,1465,186
2023,37,BAR,1466,289
2023,37,BAR,1467,358
2023,37,BAR,1468,298
2023,37,BAR,1469,190
2023,37,BAR,1470,101
2023,37,BAR,1471,279
2023,37,BAR,1472,149
2023,37,BAR,1473,325
2023,37,BAR,1474,169
2023,37,BAR,1475,183
2023,37,BAR,1476,277
2023,37,BAR,1477,206
2023,44,BAR,1101,267
2023,44,BAR,1102,127
2023,44,BAR,1103,170
2023,44,BAR,1104,7
2023,44,BAR,1105,325
2023,44,BAR,1106,348
2023,44,BAR,1107,339
2023,44,BAR,1108,229
2023,44,BAR,1110,128
2023,44,BAR,1111,224
2023,44,BAR,1112,30
2023,44,BAR,1113,31
2023,44,BAR,1114,322
2023,44,BAR,1115,302
2023,44,BAR,1116,21
2023,44,BAR,1117,288
2023,44,BAR,1119,283
2023,44,BAR,1120,32
2023,44,BAR,1122,268
2023,44,BAR,1123,125
2023,44,BAR,1124,37
2023,44,BAR,1125,213
2023,44,BAR,1126,344
2023,44,BAR,1127,343
2023,44,BAR,1129,34
2023,44,BAR,1130,242
2023,44,BAR,1131,217
2023,44,BAR,1132,231
2023,44,BAR,1133,84
2023,44,BAR,1135,211
2023,44,BAR,1136,154
2023,44,BAR,1137,183
2023,44,BAR,1138,226
2023,44,BAR,1139,56
2023,44,BAR,1140,175
2023,44,BAR,1141,261
2023,44,BAR,1142,182
2023,44,BAR,1143,317
2023,44,BAR,1144,208
2023,44,BAR,1145,262
2023,44,BAR,1146,297
2023,44,BAR,1148,311
2023,44,BAR,1149,299
2023,44,BAR,1150,76
2023,44,BAR,1151,124
2023,44,BAR,1152,271
2023,44,BAR,1153,121
2023,44,BAR,1154,253
2023,44,BAR,1155,119
2023,44,BAR,1156,164
2023,44,BAR,1157,275
2023,44,BAR,1158,70
2023,44,BAR,1159,129
2023,44,BAR,1160,39
2023,44,BAR,1161,108
2023,44,BAR,1162,336
2023,44,BAR,1163,1
2023,44,BAR,1164,240
2023,44,BAR,1165,123
2023,44,BAR,1166,41
2023,44,BAR,1167,281
2023,44,BAR,1168,232
2023,44,BAR,1169,294
2023,44,BAR,1170,218
2023,44,BAR,1171,318
2023,44,BAR,1172,177
2023,44,BAR,1173,118
2023,44,BAR,1174,203
2023,44,BAR,1175,352
2023,44,BAR,1176,202
2023,44,BAR,1177,151
2023,44,BAR,1178,156
2023,44,BAR,1179,104
2023,44,BAR,1180,185
2023,44,BAR,1181,24
2023,44,BAR,1182,144
2023,44,BAR,1183,355
2023,44,BAR,1184,303
2023,44,BAR,1185,289
2023,44,BAR,1186,250
2023,44,BAR,1187,201
2023,44,BAR,1188,143
2023,44,BAR,1189,346
2023,44,BAR,1190,293
2023,44,BAR,1191,320
2023,44,BAR,1192,277
2023,44,BAR,1193,263
2023,44,BAR,1194,10
2023,44,BAR,1195,122
2023,44,BAR,1196,79
2023,44,BAR,1197,362
2023,44,BAR,1198,265
2023,44,BAR,1199,244
2023,44,BAR,1200,134
2023,44,BAR,1201,159
2023,44,BAR,1202,139
2023,44,BAR,1203,207
2023,44,BAR,1204,276
2023,44,BAR,1205,188
2023,44,BAR,1206,180
2023,44,BAR,1207,219
2023,44,BAR,1208,140
2023,44,BAR,1209,309
2023,44,BAR,1210,158
2023,44,BAR,1211,28
2023,44,BAR,1212,141
2023,44,BAR,1213,98
2023,44,BAR,1214,335
2023,44,BAR,1216,363
2023,44,BAR,1217,152
2023,44,BAR,1218,107
2023,44,BAR,1219,184
2023,44,BAR,1220,133
2023,44,BAR,1221,340
2023,44,BAR,1222,2
2023,44,BAR,1223,354
2023,44,BAR,1224,333
2023,44,BAR,1225,230
2023,44,BAR,1226,248
2023,44,BAR,1227,221
2023,44,BAR,1228,16
2023,44,BAR,1229,243
2023,44,BAR,1230,341
2023,44,BAR,1231,23
2023,44,BAR,1232,78
2023,44,BAR,1233,17
2023,44,BAR,1234,33
2023,44,BAR,1235,47
2023,44,BAR,1236,161
2023,44,BAR,1237,359
2023,44,BAR,1238,312
2023,44,BAR,1239,192
2023,44,BAR,1240,280
2023,44,BAR,1241,40
2023,44,BAR,1242,13
2023,44,BAR,1243,35
2023,44,BAR,1244,193
2023,44,BAR,1245,26
2023,44,BAR,1246,18
2023,44,BAR,1247,233
2023,44,BAR,1248,236
2023,44,BAR,1249,347
2023,44,BAR,1250,324
2023,44,BAR,1251,110
2023,44,BAR,1252,198
2023,44,BAR,1253,174
2023,44,BAR,1254,360
2023,44,BAR,1255,157
2023,44,BAR,1256,160
2023,44,BAR,1257,357
2023,44,BAR,1258,103
2023,44,BAR,1259,316
2023,44,BAR,1260,206
2023,44,BAR,1261,93
2023,44,BAR,1262,65
2023,44,BAR,1263,178
2023,44,BAR,1264,337
2023,44,BAR,1265,266
2023,44,BAR,1266,27
2023,44,BAR,1267,50
2023,44,BAR,1268,12
2023,44,BAR,1269,82
2023,44,BAR,1270,349
2023,44,BAR,1271,328
2023,44,BAR,1272,38
2023,44,BAR,1273,222
2023,44,BAR,1274,66
2023,44,BAR,1275,323
2023,44,BAR,1276,75
2023,44,BAR,1277,69
2023,44,BAR,1278,255
2023,44,BAR,1279,58
2023,44,BAR,1280,4
2023,44,BAR,1281,77
2023,44,BAR,1282,274
2023,44,BAR,1283,166
2023,44,BAR,1284,351
2023,44,BAR,1285,168
2023,44,BAR,1286,137
2023,44,BAR,1287,342
2023,44,BAR,1288,238
2023,44,BAR,1290,358
2023,44,BAR,1291,179
2023,44,BAR,1292,102
2023,44,BAR,1293,162
2023,44,BAR,1294,241
2023,44,BAR,1295,291
2023,44,BAR,1296,295
2023,44,BAR,1297,278
2023,44,BAR,1298,131
2023,44,BAR,1299,315
2023,44,BAR,1300,167
2023,44,BAR,1301,55
2023,44,BAR,1303,300
2023,44,BAR,1304,92
2023,44,BAR,1305,60
2023,44,BAR,1306,305
2023,44,BAR,1307,54
2023,44,BAR,1308,80
2023,44,BAR,1309,345
2023,44,BAR,1310,210
2023,44,BAR,1311,301
2023,44,BAR,1312,319
2023,44,BAR,1313,239
2023,44,BAR,1314,46
2023,44,BAR,1315,285
2023,44,BAR,1316,252
2023,44,BAR,1317,63
2023,44,BAR,1318,292
2023,44,BAR,1319,259
2023,44,BAR,1320,249
2023,44,BAR,1321,62
2023,44,BAR,1322,163
2023,44,BAR,1323,142
2023,44,BAR,1324,327
2023,44,BAR,1325,149
2023,44,BAR,1326,19
2023,44,BAR,1328,51
2023,44,BAR,1329,45
2023,44,BAR,1330,148
2023,44,BAR,1331,72
2023,44,BAR,1332,64
2023,44,BAR,1333,237
2023,44,BAR,1334,200
2023,44,BAR,1335,190
2023,44,BAR,1336,52
2023,44,BAR,1337,106
2023,44,BAR,1338,81
2023,44,BAR,1339,87
2023,44,BAR,1340,196
2023,44,BAR,1341,205
2023,44,BAR,1342,329
2023,44,BAR,1343,61
2023,44,BAR,1344,74
2023,44,BAR,1345,5
2023,44,BAR,1346,117
2023,44,BAR,1347,165
2023,44,BAR,1348,257
2023,44,BAR,1349,272
2023,44,BAR,1350,88
2023,44,BAR,1351,186
2023,44,BAR,1352,245
2023,44,BAR,1353,14
2023,44,BAR,1354,331
2023,44,BAR,1355,212
2023,44,BAR,1356,96
2023,44,BAR,1357,279
2023,44,BAR,1358,22
2023,44,BAR,1359,101
2023,44,BAR,1360,223
2023,44,BAR,1361,59
2023,44,BAR,1362,109
2023,44,BAR,1363,173
2023,44,BAR,1364,138
2023,44,BAR,1365,130
2023,44,BAR,1367,313
2023,44,BAR,1368,227
2023,44,BAR,1369,215
2023,44,BAR,1370,86
2023,44,BAR,1371,90
2023,44,BAR,1372,197
2023,44,BAR,1373,204
2023,44,BAR,1374,251
2023,44,BAR,1375,120
2023,44,BAR,1376,308
2023,44,BAR,1377,304
2023,44,BAR,1378,199
2023,44,BAR,1379,20
2023,44,BAR,1380,216
2023,44,BAR,1381,155
2023,44,BAR,1382,132
2023,44,BAR,1383,326
2023,44,BAR,1384,332
2023,44,BAR,1385,68
2023,44,BAR,1386,270
2023,44,BAR,1387,94
2023,44,BAR,1388,11
2023,44,BAR,1389,310
2023,44,BAR,1390,100
2023,44,BAR,1391,195
2023,44,BAR,1392,361
2023,44,BAR,1393,114
2023,44,BAR,1394,146
2023,44,BAR,1395,73
2023,44,BAR,1396,153
2023,44,BAR,1397,3
2023,44,BAR,1398,254
2023,44,BAR,1399,306
2023,44,BAR,1400,9
2023,44,BAR,1401,91
2023,44,BAR,1402,220
2023,44,BAR,1403,71
2023,44,BAR,1404,273
2023,44,BAR,1405,145
2023,44,BAR,1406,113
2023,44,BAR,1407,83
2023,44,BAR,1408,116
2023,44,BAR,1409,234
2023,44,BAR,1410,290
2023,44,BAR,1411,286
2023,44,BAR,1412,48
2023,44,BAR,1413,135
2023,44,BAR,1414,49
2023,44,BAR,1415,181
2023,44,BAR,1416,67
2023,44,BAR,1417,8
2023,44,BAR,1418,112
2023,44,BAR,1419,353
2023,44,BAR,1420,209
2023,44,BAR,1421,225
2023,44,BAR,1422,246
2023,44,BAR,1423,111
2023,44,BAR,1424,42
2023,44,BAR,1425,105
2023,44,BAR,1426,296
2023,44,BAR,1427,307
2023,44,BAR,1428,15
2023,44,BAR,1429,29
2023,44,BAR,1430,115
2023,44,BAR,1431,228
2023,44,BAR,1433,169
2023,44,BAR,1434,314
2023,44,BAR,1435,136
2023,44,BAR,1436,191
2023,44,BAR,1437,97
2023,44,BAR,1438,25
2023,44,BAR,1439,43
2023,44,BAR,1440,321
2023,44,BAR,1441,298
2023,44,BAR,1442,247
2023,44,BAR,1443,150
2023,44,BAR,1444,338
2023,44,BAR,1447,256
2023,44,BAR,1448,89
2023,44,BAR,1449,99
2023,44,BAR,1450,57
2023,44,BAR,1451,330
2023,44,BAR,1452,6
2023,44,BAR,1453,356
2023,44,BAR,1454,176
2023,44,BAR,1455,85
2023,44,BAR,1456,260
2023,44,BAR,1457,258
2023,44,BAR,1458,53
2023,44,BAR,1459,214
2023,44,BAR,1460,235
2023,44,BAR,1461,194
2023,44,BAR,1462,44
2023,44,BAR,1463,36
2023,44,BAR,1464,95
2023,44,BAR,1465,172
2023,44,BAR,1466,287
2023,44,BAR,1467,350
2023,44,BAR,1468,269
2023,44,BAR,1469,189
2023,44,BAR,1470,187
2023,44,BAR,1471,284
2023,44,BAR,1472,147
2023,44,BAR,1473,334
2023,44,BAR,1474,126
2023,44,BAR,1475,171
2023,44,BAR,1476,282
2023,44,BAR,1477,264
2023,51,BAR,1101,241
