Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,78,DUN,1444,138
2013,78,DUN,1447,232
2013,78,DUN,1448,109
2013,78,DUN,1449,66
2013,78,DUN,1450,101
2013,78,DUN,1451,99
2013,78,DUN,1452,84
2013,78,DUN,1453,125
2013,78,DUN,1454,285
2013,78,DUN,1455,35
2013,78,DUN,1456,248
2013,78,DUN,1457,297
2013,78,DUN,1458,17
2013,78,DUN,1459,198
2013,78,DUN,1460,124
2013,78,DUN,1461,49
2013,78,DUN,1462,79
2013,78,DUN,1463,226
2013,78,DUN,1464,213
2013,86,DUN,1102,96
2013,86,DUN,1103,57
2013,86,DUN,1104,52
2013,86,DUN,1105,337
2013,86,DUN,1106,332
2013,86,DUN,1107,209
2013,86,DUN,1108,308
2013,86,DUN,1110,269
2013,86,DUN,1111,248
2013,86,DUN,1112,17
2013,86,DUN,1113,73
2013,86,DUN,1114,183
2013,86,DUN,1115,306
2013,86,DUN,1116,62
2013,86,DUN,1117,134
2013,86,DUN,1119,266
2013,86,DUN,1120,124
2013,86,DUN,1122,327
2013,86,DUN,1123,232
2013,86,DUN,1124,23
2013,86,DUN,1125,25
2013,86,DUN,1126,270
2013,86,DUN,1127,342
2013,86,DUN,1129,91
2013,86,DUN,1130,114
2013,86,DUN,1131,186
2013,86,DUN,1132,199
2013,86,DUN,1133,151
2013,86,DUN,1135,240
2013,86,DUN,1136,175
2013,86,DUN,1137,68
2013,86,DUN,1138,206
2013,86,DUN,1139,38
2013,86,DUN,1140,26
2013,86,DUN,1141,227
2013,86,DUN,1142,177
2013,86,DUN,1143,98
2013,86,DUN,1144,252
2013,86,DUN,1145,159
2013,86,DUN,1146,297
2013,86,DUN,1148,256
2013,86,DUN,1149,144
2013,86,DUN,1150,104
2013,86,DUN,1151,304
2013,86,DUN,1152,294
2013,86,DUN,1153,24
2013,86,DUN,1154,324
2013,86,DUN,1155,59
2013,86,DUN,1156,237
2013,86,DUN,1157,188
2013,86,DUN,1158,193
2013,86,DUN,1159,298
2013,86,DUN,1160,53
2013,86,DUN,1161,21
2013,86,DUN,1162,189
2013,86,DUN,1163,34
2013,86,DUN,1164,315
2013,86,DUN,1165,255
2013,86,DUN,1166,9
2013,86,DUN,1167,241
2013,86,DUN,1168,201
2013,86,DUN,1169,236
2013,86,DUN,1170,262
2013,86,DUN,1171,300
2013,86,DUN,1172,116
2013,86,DUN,1173,54
2013,86,DUN,1174,174
2013,86,DUN,1175,290
2013,86,DUN,1176,55
2013,86,DUN,1177,129
2013,86,DUN,1178,66
2013,86,DUN,1179,140
2013,86,DUN,1180,162
2013,86,DUN,1181,6
2013,86,DUN,1182,226
2013,86,DUN,1183,322
2013,86,DUN,1184,130
2013,86,DUN,1185,225
2013,86,DUN,1186,319
2013,86,DUN,1187,161
2013,86,DUN,1188,303
2013,86,DUN,1189,170
2013,86,DUN,1190,274
2013,86,DUN,1191,111
2013,86,DUN,1192,328
2013,86,DUN,1193,122
2013,86,DUN,1194,212
2013,86,DUN,1195,204
2013,86,DUN,1196,1
2013,86,DUN,1197,338
2013,86,DUN,1198,191
2013,86,DUN,1199,69
2013,86,DUN,1200,233
2013,86,DUN,1201,150
2013,86,DUN,1202,283
2013,86,DUN,1203,102
2013,86,DUN,1204,261
2013,86,DUN,1205,221
2013,86,DUN,1206,136
2013,86,DUN,1207,42
2013,86,DUN,1208,143
2013,86,DUN,1209,178
2013,86,DUN,1210,101
2013,86,DUN,1211,15
2013,86,DUN,1212,347
2013,86,DUN,1214,275
2013,86,DUN,1216,251
2013,86,DUN,1217,84
2013,86,DUN,1218,194
2013,86,DUN,1219,211
2013,86,DUN,1220,249
2013,86,DUN,1221,203
2013,86,DUN,1222,182
2013,86,DUN,1223,343
2013,86,DUN,1224,325
2013,86,DUN,1225,169
2013,86,DUN,1226,317
2013,86,DUN,1227,214
2013,86,DUN,1228,49
2013,86,DUN,1229,119
2013,86,DUN,1231,4
2013,86,DUN,1232,89
2013,86,DUN,1233,93
2013,86,DUN,1234,27
2013,86,DUN,1235,45
2013,86,DUN,1236,271
2013,86,DUN,1237,309
2013,86,DUN,1238,341
2013,86,DUN,1239,264
2013,86,DUN,1240,219
2013,86,DUN,1241,192
2013,86,DUN,1242,3
2013,86,DUN,1243,33
2013,86,DUN,1244,323
2013,86,DUN,1245,148
2013,86,DUN,1246,19
2013,86,DUN,1247,63
2013,86,DUN,1248,231
2013,86,DUN,1249,335
2013,86,DUN,1250,82
2013,86,DUN,1251,299
2013,86,DUN,1252,310
2013,86,DUN,1253,125
2013,86,DUN,1254,238
2013,86,DUN,1255,344
2013,86,DUN,1256,97
2013,86,DUN,1257,2
2013,86,DUN,1258,205
2013,86,DUN,1259,146
2013,86,DUN,1260,164
2013,86,DUN,1261,137
2013,86,DUN,1263,279
2013,86,DUN,1264,216
2013,86,DUN,1265,288
2013,86,DUN,1266,29
2013,86,DUN,1267,165
2013,86,DUN,1268,43
2013,86,DUN,1269,112
2013,86,DUN,1270,296
2013,86,DUN,1271,339
2013,86,DUN,1272,28
2013,86,DUN,1273,171
2013,86,DUN,1274,12
2013,86,DUN,1275,267
2013,86,DUN,1276,5
2013,86,DUN,1277,22
2013,86,DUN,1278,8
2013,86,DUN,1279,14
2013,86,DUN,1280,196
2013,86,DUN,1281,36
2013,86,DUN,1282,312
2013,86,DUN,1283,163
2013,86,DUN,1284,313
2013,86,DUN,1285,157
2013,86,DUN,1286,292
2013,86,DUN,1287,228
2013,86,DUN,1288,243
2013,86,DUN,1290,336
2013,86,DUN,1291,301
2013,86,DUN,1292,56
2013,86,DUN,1293,152
2013,86,DUN,1294,284
2013,86,DUN,1295,70
2013,86,DUN,1296,287
2013,86,DUN,1297,254
2013,86,DUN,1298,305
2013,86,DUN,1299,222
2013,86,DUN,1300,154
2013,86,DUN,1301,16
2013,86,DUN,1303,329
2013,86,DUN,1304,138
2013,86,DUN,1305,132
2013,86,DUN,1306,326
2013,86,DUN,1307,39
2013,86,DUN,1308,106
2013,86,DUN,1309,345
2013,86,DUN,1310,127
2013,86,DUN,1311,258
2013,86,DUN,1312,286
2013,86,DUN,1313,245
2013,86,DUN,1314,31
2013,86,DUN,1315,263
2013,86,DUN,1316,235
2013,86,DUN,1317,229
2013,86,DUN,1318,123
2013,86,DUN,1319,321
2013,86,DUN,1320,50
2013,86,DUN,1321,76
2013,86,DUN,1322,180
2013,86,DUN,1323,44
2013,86,DUN,1324,207
2013,86,DUN,1325,74
2013,86,DUN,1326,11
2013,86,DUN,1328,48
2013,86,DUN,1329,32
2013,86,DUN,1330,244
2013,86,DUN,1331,147
2013,86,DUN,1332,20
2013,86,DUN,1333,107
2013,86,DUN,1334,135
2013,86,DUN,1335,253
2013,86,DUN,1336,173
2013,86,DUN,1337,215
2013,86,DUN,1338,18
2013,86,DUN,1339,223
2013,86,DUN,1340,311
2013,86,DUN,1341,331
2013,86,DUN,1342,334
2013,86,DUN,1343,95
2013,86,DUN,1344,92
2013,86,DUN,1345,51
2013,86,DUN,1346,278
2013,86,DUN,1347,268
2013,86,DUN,1348,118
2013,86,DUN,1349,276
2013,86,DUN,1350,79
2013,86,DUN,1351,181
2013,86,DUN,1352,160
2013,86,DUN,1353,88
2013,86,DUN,1354,346
2013,86,DUN,1355,99
2013,86,DUN,1356,200
2013,86,DUN,1357,259
2013,86,DUN,1358,239
2013,86,DUN,1359,285
2013,86,DUN,1360,145
2013,86,DUN,1361,47
2013,86,DUN,1362,179
2013,86,DUN,1363,246
2013,86,DUN,1364,217
2013,86,DUN,1365,83
2013,86,DUN,1366,210
2013,86,DUN,1367,172
2013,86,DUN,1368,316
2013,86,DUN,1369,295
2013,86,DUN,1370,184
2013,86,DUN,1371,110
2013,86,DUN,1372,86
2013,86,DUN,1373,291
2013,86,DUN,1374,149
2013,86,DUN,1375,187
2013,86,DUN,1376,141
2013,86,DUN,1377,234
2013,86,DUN,1378,94
2013,86,DUN,1379,46
2013,86,DUN,1380,155
2013,86,DUN,1381,272
2013,86,DUN,1382,120
2013,86,DUN,1383,218
2013,86,DUN,1384,333
2013,86,DUN,1385,81
2013,86,DUN,1386,80
2013,86,DUN,1387,58
2013,86,DUN,1388,40
2013,86,DUN,1389,307
2013,86,DUN,1390,61
2013,86,DUN,1391,220
2013,86,DUN,1392,105
2013,86,DUN,1393,7
2013,86,DUN,1394,330
2013,86,DUN,1395,202
2013,86,DUN,1396,71
2013,86,DUN,1397,72
2013,86,DUN,1398,156
2013,86,DUN,1399,320
2013,86,DUN,1400,77
2013,86,DUN,1401,64
2013,86,DUN,1402,289
2013,86,DUN,1403,197
2013,86,DUN,1404,340
2013,86,DUN,1405,190
2013,86,DUN,1406,168
2013,86,DUN,1407,280
2013,86,DUN,1408,133
2013,86,DUN,1409,158
2013,86,DUN,1410,318
2013,86,DUN,1411,208
2013,86,DUN,1412,167
2013,86,DUN,1413,198
2013,86,DUN,1414,126
2013,86,DUN,1415,250
2013,86,DUN,1416,90
2013,86,DUN,1417,30
2013,86,DUN,1418,213
2013,86,DUN,1419,302
2013,86,DUN,1420,314
2013,86,DUN,1421,166
2013,86,DUN,1422,281
2013,86,DUN,1423,242
2013,86,DUN,1424,35
2013,86,DUN,1425,85
2013,86,DUN,1426,185
2013,86,DUN,1427,265
2013,86,DUN,1428,131
2013,86,DUN,1429,139
2013,86,DUN,1430,282
2013,86,DUN,1431,78
2013,86,DUN,1433,10
2013,86,DUN,1434,100
2013,86,DUN,1435,109
2013,86,DUN,1436,153
2013,86,DUN,1437,60
2013,86,DUN,1438,41
2013,86,DUN,1439,142
2013,86,DUN,1440,273
2013,86,DUN,1441,247
2013,86,DUN,1442,117
2013,86,DUN,1443,176
2013,86,DUN,1444,103
2013,86,DUN,1447,260
2013,86,DUN,1448,113
2013,86,DUN,1449,65
2013,86,DUN,1450,108
2013,86,DUN,1451,121
2013,86,DUN,1452,87
2013,86,DUN,1453,115
2013,86,DUN,1454,277
2013,86,DUN,1455,37
2013,86,DUN,1456,257
2013,86,DUN,1457,293
2013,86,DUN,1458,13
2013,86,DUN,1459,230
2013,86,DUN,1460,128
2013,86,DUN,1461,67
2013,86,DUN,1462,75
2013,86,DUN,1463,224
2013,86,DUN,1464,195
2013,99,DUN,1102,66
2013,99,DUN,1103,63
2013,99,DUN,1104,61
2013,99,DUN,1105,344
2013,99,DUN,1106,338
2013,99,DUN,1107,210
2013,99,DUN,1108,317
2013,99,DUN,1110,240
2013,99,DUN,1111,265
2013,99,DUN,1112,20
2013,99,DUN,1113,55
2013,99,DUN,1114,176
2013,99,DUN,1115,319
2013,99,DUN,1116,62
2013,99,DUN,1117,119
2013,99,DUN,1119,219
2013,99,DUN,1120,123
2013,99,DUN,1122,330
2013,99,DUN,1123,220
2013,99,DUN,1124,25
2013,99,DUN,1125,38
2013,99,DUN,1126,314
2013,99,DUN,1127,342
2013,99,DUN,1129,97
2013,99,DUN,1130,102
2013,99,DUN,1131,198
2013,99,DUN,1132,187
2013,99,DUN,1133,167
2013,99,DUN,1135,263
2013,99,DUN,1136,188
2013,99,DUN,1137,91
2013,99,DUN,1138,207
2013,99,DUN,1139,50
2013,99,DUN,1140,42
2013,99,DUN,1141,292
2013,99,DUN,1142,141
2013,99,DUN,1143,78
2013,99,DUN,1144,302
2013,99,DUN,1145,118
2013,99,DUN,1146,296
2013,99,DUN,1148,249
2013,99,DUN,1149,184
2013,99,DUN,1150,127
2013,99,DUN,1151,303
2013,99,DUN,1152,283
2013,99,DUN,1153,24
2013,99,DUN,1154,312
2013,99,DUN,1155,80
2013,99,DUN,1156,228
2013,99,DUN,1157,203
2013,99,DUN,1158,163
2013,99,DUN,1159,290
2013,99,DUN,1160,53
2013,99,DUN,1161,16
2013,99,DUN,1162,194
2013,99,DUN,1163,40
2013,99,DUN,1164,307
2013,99,DUN,1165,221
2013,99,DUN,1166,17
2013,99,DUN,1167,252
2013,99,DUN,1168,211
2013,99,DUN,1169,189
2013,99,DUN,1170,279
2013,99,DUN,1171,274
2013,99,DUN,1172,98
2013,99,DUN,1173,60
2013,99,DUN,1174,181
2013,99,DUN,1175,255
2013,99,DUN,1176,59
2013,99,DUN,1177,164
2013,99,DUN,1178,69
2013,99,DUN,1179,125
2013,99,DUN,1180,171
2013,99,DUN,1181,7
2013,99,DUN,1182,229
2013,99,DUN,1183,304
2013,99,DUN,1184,155
2013,99,DUN,1185,201
2013,99,DUN,1186,320
2013,99,DUN,1187,132
2013,99,DUN,1188,318
2013,99,DUN,1189,186
2013,99,DUN,1190,264
2013,99,DUN,1191,116
2013,99,DUN,1192,332
2013,99,DUN,1193,129
2013,99,DUN,1194,227
2013,99,DUN,1195,196
2013,99,DUN,1196,1
2013,99,DUN,1197,335
2013,99,DUN,1198,185
2013,99,DUN,1199,86
2013,99,DUN,1200,230
2013,99,DUN,1201,146
2013,99,DUN,1202,309
2013,99,DUN,1203,70
2013,99,DUN,1204,288
2013,99,DUN,1205,225
2013,99,DUN,1206,150
2013,99,DUN,1207,18
2013,99,DUN,1208,96
2013,99,DUN,1209,149
2013,99,DUN,1210,71
2013,99,DUN,1211,8
2013,99,DUN,1212,347
2013,99,DUN,1214,275
2013,99,DUN,1216,250
2013,99,DUN,1217,130
2013,99,DUN,1218,206
2013,99,DUN,1219,177
2013,99,DUN,1220,277
2013,99,DUN,1221,260
2013,99,DUN,1222,199
2013,99,DUN,1223,329
2013,99,DUN,1224,331
2013,99,DUN,1225,190
2013,99,DUN,1226,326
2013,99,DUN,1227,218
2013,99,DUN,1228,58
2013,99,DUN,1229,106
2013,99,DUN,1231,2
2013,99,DUN,1232,57
2013,99,DUN,1233,109
2013,99,DUN,1234,29
2013,99,DUN,1235,37
2013,99,DUN,1236,281
2013,99,DUN,1237,322
2013,99,DUN,1238,316
2013,99,DUN,1239,243
2013,99,DUN,1240,223
2013,99,DUN,1241,180
2013,99,DUN,1242,11
2013,99,DUN,1243,22
2013,99,DUN,1244,328
2013,99,DUN,1245,175
2013,99,DUN,1246,15
2013,99,DUN,1247,49
2013,99,DUN,1248,157
2013,99,DUN,1249,341
2013,99,DUN,1250,131
2013,99,DUN,1251,257
2013,99,DUN,1252,294
2013,99,DUN,1253,136
2013,99,DUN,1254,202
2013,99,DUN,1255,346
2013,99,DUN,1256,85
2013,99,DUN,1257,5
2013,99,DUN,1258,254
2013,99,DUN,1259,143
2013,99,DUN,1260,172
2013,99,DUN,1261,111
2013,99,DUN,1263,280
2013,99,DUN,1264,200
2013,99,DUN,1265,293
2013,99,DUN,1266,26
2013,99,DUN,1267,182
2013,99,DUN,1268,52
2013,99,DUN,1269,74
2013,99,DUN,1270,313
2013,99,DUN,1271,339
2013,99,DUN,1272,28
2013,99,DUN,1273,183
2013,99,DUN,1274,4
2013,99,DUN,1275,245
2013,99,DUN,1276,3
2013,99,DUN,1277,13
2013,99,DUN,1278,12
2013,99,DUN,1279,33
2013,99,DUN,1280,209
2013,99,DUN,1281,41
2013,99,DUN,1282,325
2013,99,DUN,1283,152
2013,99,DUN,1284,315
2013,99,DUN,1285,133
2013,99,DUN,1286,297
2013,99,DUN,1287,212
2013,99,DUN,1288,233
2013,99,DUN,1290,340
2013,99,DUN,1291,266
2013,99,DUN,1292,51
2013,99,DUN,1293,147
2013,99,DUN,1294,282
2013,99,DUN,1295,84
2013,99,DUN,1296,246
2013,99,DUN,1297,226
2013,99,DUN,1298,321
2013,99,DUN,1299,238
2013,99,DUN,1300,137
2013,99,DUN,1301,21
2013,99,DUN,1303,305
2013,99,DUN,1304,120
2013,99,DUN,1305,110
2013,99,DUN,1306,300
2013,99,DUN,1307,43
2013,99,DUN,1308,82
2013,99,DUN,1309,343
2013,99,DUN,1310,121
2013,99,DUN,1311,287
2013,99,DUN,1312,286
2013,99,DUN,1313,236
2013,99,DUN,1314,27
2013,99,DUN,1315,268
2013,99,DUN,1316,285
2013,99,DUN,1317,248
2013,99,DUN,1318,122
2013,99,DUN,1319,311
2013,99,DUN,1320,54
2013,99,DUN,1321,67
2013,99,DUN,1322,138
2013,99,DUN,1323,56
2013,99,DUN,1324,191
2013,99,DUN,1325,83
2013,99,DUN,1326,10
2013,99,DUN,1328,47
2013,99,DUN,1329,19
2013,99,DUN,1330,259
2013,99,DUN,1331,160
2013,99,DUN,1332,45
2013,99,DUN,1333,100
2013,99,DUN,1334,161
2013,99,DUN,1335,232
2013,99,DUN,1336,168
2013,99,DUN,1337,195
2013,99,DUN,1338,9
2013,99,DUN,1339,241
2013,99,DUN,1340,327
2013,99,DUN,1341,336
2013,99,DUN,1342,324
2013,99,DUN,1343,216
2013,99,DUN,1344,73
2013,99,DUN,1345,65
2013,99,DUN,1346,271
2013,99,DUN,1347,284
2013,99,DUN,1348,145
2013,99,DUN,1349,261
2013,99,DUN,1350,72
2013,99,DUN,1351,197
2013,99,DUN,1352,178
2013,99,DUN,1353,108
2013,99,DUN,1354,345
2013,99,DUN,1355,76
2013,99,DUN,1356,224
2013,99,DUN,1357,251
2013,99,DUN,1358,247
2013,99,DUN,1359,278
2013,99,DUN,1360,153
2013,99,DUN,1361,30
2013,99,DUN,1362,144
2013,99,DUN,1363,291
2013,99,DUN,1364,214
2013,99,DUN,1365,68
2013,99,DUN,1366,235
2013,99,DUN,1367,174
2013,99,DUN,1368,269
2013,99,DUN,1369,298
2013,99,DUN,1370,222
2013,99,DUN,1371,112
2013,99,DUN,1372,92
2013,99,DUN,1373,289
2013,99,DUN,1374,151
2013,99,DUN,1375,173
2013,99,DUN,1376,128
2013,99,DUN,1377,256
2013,99,DUN,1378,117
2013,99,DUN,1379,36
2013,99,DUN,1380,193
2013,99,DUN,1381,237
2013,99,DUN,1382,105
2013,99,DUN,1383,258
2013,99,DUN,1384,337
2013,99,DUN,1385,64
2013,99,DUN,1386,95
2013,99,DUN,1387,34
2013,99,DUN,1388,23
2013,99,DUN,1389,310
2013,99,DUN,1390,35
2013,99,DUN,1391,217
2013,99,DUN,1392,124
2013,99,DUN,1393,6
2013,99,DUN,1394,334
2013,99,DUN,1395,204
2013,99,DUN,1396,81
2013,99,DUN,1397,87
2013,99,DUN,1398,179
2013,99,DUN,1399,299
2013,99,DUN,1400,89
2013,99,DUN,1401,94
2013,99,DUN,1402,242
2013,99,DUN,1403,205
2013,99,DUN,1404,333
2013,99,DUN,1405,169
2013,99,DUN,1406,170
2013,99,DUN,1407,234
2013,99,DUN,1408,142
2013,99,DUN,1409,140
2013,99,DUN,1410,323
2013,99,DUN,1411,154
2013,99,DUN,1412,158
2013,99,DUN,1413,208
2013,99,DUN,1414,166
2013,99,DUN,1415,267
2013,99,DUN,1416,90
2013,99,DUN,1417,44
2013,99,DUN,1418,213
2013,99,DUN,1419,308
2013,99,DUN,1420,306
2013,99,DUN,1421,162
2013,99,DUN,1422,273
2013,99,DUN,1423,253
2013,99,DUN,1424,39
2013,99,DUN,1425,77
2013,99,DUN,1426,156
2013,99,DUN,1427,244
2013,99,DUN,1428,139
2013,99,DUN,1429,115
2013,99,DUN,1430,295
2013,99,DUN,1431,104
2013,99,DUN,1433,32
2013,99,DUN,1434,93
2013,99,DUN,1435,101
2013,99,DUN,1436,159
2013,99,DUN,1437,46
2013,99,DUN,1438,31
2013,99,DUN,1439,135
2013,99,DUN,1440,276
2013,99,DUN,1441,270
2013,99,DUN,1442,134
2013,99,DUN,1443,192
2013,99,DUN,1444,107
2013,99,DUN,1447,239
2013,99,DUN,1448,126
2013,99,DUN,1449,79
2013,99,DUN,1450,103
2013,99,DUN,1451,113
2013,99,DUN,1452,75
2013,99,DUN,1453,114
2013,99,DUN,1454,301
2013,99,DUN,1455,48
2013,99,DUN,1456,231
2013,99,DUN,1457,262
2013,99,DUN,1458,14
2013,99,DUN,1459,272
2013,99,DUN,1460,148
2013,99,DUN,1461,99
2013,99,DUN,1462,88
2013,99,DUN,1463,215
2013,99,DUN,1464,165
2013,107,DUN,1102,63
2013,107,DUN,1103,67
2013,107,DUN,1104,72
2013,107,DUN,1105,342
2013,107,DUN,1106,338
2013,107,DUN,1107,205
2013,107,DUN,1108,325
2013,107,DUN,1110,229
2013,107,DUN,1111,260
2013,107,DUN,1112,30
2013,107,DUN,1113,54
2013,107,DUN,1114,181
2013,107,DUN,1115,312
2013,107,DUN,1116,58
2013,107,DUN,1117,105
2013,107,DUN,1119,185
2013,107,DUN,1120,113
2013,107,DUN,1122,321
2013,107,DUN,1123,224
2013,107,DUN,1124,28
2013,107,DUN,1125,50
2013,107,DUN,1126,318
2013,107,DUN,1127,344
2013,107,DUN,1129,83
2013,107,DUN,1130,100
2013,107,DUN,1131,203
2013,107,DUN,1132,172
2013,107,DUN,1133,159
2013,107,DUN,1135,277
2013,107,DUN,1136,201
2013,107,DUN,1137,106
2013,107,DUN,1138,215
2013,107,DUN,1139,51
2013,107,DUN,1140,52
2013,107,DUN,1141,302
2013,107,DUN,1142,120
2013,107,DUN,1143,60
2013,107,DUN,1144,306
2013,107,DUN,1145,116
2013,107,DUN,1146,316
2013,107,DUN,1148,251
2013,107,DUN,1149,196
2013,107,DUN,1150,119
2013,107,DUN,1151,275
2013,107,DUN,1152,282
2013,107,DUN,1153,31
2013,107,DUN,1154,324
2013,107,DUN,1155,98
2013,107,DUN,1156,211
2013,107,DUN,1157,207
2013,107,DUN,1158,151
2013,107,DUN,1159,298
2013,107,DUN,1160,49
2013,107,DUN,1161,16
2013,107,DUN,1162,216
2013,107,DUN,1163,39
2013,107,DUN,1164,310
2013,107,DUN,1165,200
2013,107,DUN,1166,33
2013,107,DUN,1167,245
2013,107,DUN,1168,230
2013,107,DUN,1169,179
2013,107,DUN,1170,289
2013,107,DUN,1171,288
2013,107,DUN,1172,88
2013,107,DUN,1173,76
2013,107,DUN,1174,178
2013,107,DUN,1175,250
2013,107,DUN,1176,61
2013,107,DUN,1177,166
2013,107,DUN,1178,73
2013,107,DUN,1179,127
2013,107,DUN,1180,183
2013,107,DUN,1181,10
2013,107,DUN,1182,228
2013,107,DUN,1183,293
2013,107,DUN,1184,152
2013,107,DUN,1185,189
2013,107,DUN,1186,307
2013,107,DUN,1187,124
2013,107,DUN,1188,322
2013,107,DUN,1189,208
2013,107,DUN,1190,264
2013,107,DUN,1191,122
2013,107,DUN,1192,336
2013,107,DUN,1193,138
2013,107,DUN,1194,238
2013,107,DUN,1195,174
2013,107,DUN,1196,2
2013,107,DUN,1197,332
2013,107,DUN,1198,193
2013,107,DUN,1199,103
2013,107,DUN,1200,234
2013,107,DUN,1201,133
2013,107,DUN,1202,326
2013,107,DUN,1203,66
2013,107,DUN,1204,285
2013,107,DUN,1205,231
2013,107,DUN,1206,158
2013,107,DUN,1207,15
2013,107,DUN,1208,82
2013,107,DUN,1209,147
2013,107,DUN,1210,70
2013,107,DUN,1211,8
2013,107,DUN,1212,347
2013,107,DUN,1214,254
2013,107,DUN,1216,235
2013,107,DUN,1217,134
2013,107,DUN,1218,182
2013,107,DUN,1219,157
2013,107,DUN,1220,274
2013,107,DUN,1221,286
2013,107,DUN,1222,176
2013,107,DUN,1223,315
2013,107,DUN,1224,329
2013,107,DUN,1225,194
2013,107,DUN,1226,313
2013,107,DUN,1227,226
2013,107,DUN,1228,43
2013,107,DUN,1229,91
2013,107,DUN,1231,1
2013,107,DUN,1232,47
2013,107,DUN,1233,121
2013,107,DUN,1234,29
2013,107,DUN,1235,27
2013,107,DUN,1236,273
2013,107,DUN,1237,328
2013,107,DUN,1238,304
2013,107,DUN,1239,249
2013,107,DUN,1240,243
2013,107,DUN,1241,180
2013,107,DUN,1242,6
2013,107,DUN,1243,23
2013,107,DUN,1244,331
2013,107,DUN,1245,164
2013,107,DUN,1246,18
2013,107,DUN,1247,37
2013,107,DUN,1248,145
2013,107,DUN,1249,343
2013,107,DUN,1250,136
2013,107,DUN,1251,252
2013,107,DUN,1252,268
2013,107,DUN,1253,142
2013,107,DUN,1254,195
2013,107,DUN,1255,346
2013,107,DUN,1256,75
2013,107,DUN,1257,5
2013,107,DUN,1258,257
2013,107,DUN,1259,146
2013,107,DUN,1260,186
2013,107,DUN,1261,101
2013,107,DUN,1263,265
2013,107,DUN,1264,168
2013,107,DUN,1265,269
2013,107,DUN,1266,24
2013,107,DUN,1267,191
2013,107,DUN,1268,45
2013,107,DUN,1269,65
2013,107,DUN,1270,311
2013,107,DUN,1271,345
2013,107,DUN,1272,21
2013,107,DUN,1273,175
2013,107,DUN,1274,3
2013,107,DUN,1275,237
2013,107,DUN,1276,4
2013,107,DUN,1277,9
2013,107,DUN,1278,22
2013,107,DUN,1279,44
2013,107,DUN,1280,219
2013,107,DUN,1281,35
2013,107,DUN,1282,335
2013,107,DUN,1283,160
2013,107,DUN,1284,319
2013,107,DUN,1285,144
2013,107,DUN,1286,320
2013,107,DUN,1287,221
2013,107,DUN,1288,210
2013,107,DUN,1290,339
2013,107,DUN,1291,244
2013,107,DUN,1292,41
2013,107,DUN,1293,153
2013,107,DUN,1294,253
2013,107,DUN,1295,102
2013,107,DUN,1296,262
2013,107,DUN,1297,256
2013,107,DUN,1298,323
2013,107,DUN,1299,261
2013,107,DUN,1300,163
2013,107,DUN,1301,25
2013,107,DUN,1303,297
2013,107,DUN,1304,111
2013,107,DUN,1305,108
2013,107,DUN,1306,294
2013,107,DUN,1307,40
2013,107,DUN,1308,84
2013,107,DUN,1309,341
2013,107,DUN,1310,128
2013,107,DUN,1311,299
2013,107,DUN,1312,242
2013,107,DUN,1313,220
2013,107,DUN,1314,26
2013,107,DUN,1315,278
2013,107,DUN,1316,292
2013,107,DUN,1317,263
2013,107,DUN,1318,137
2013,107,DUN,1319,305
2013,107,DUN,1320,53
2013,107,DUN,1321,69
2013,107,DUN,1322,130
2013,107,DUN,1323,59
2013,107,DUN,1324,171
2013,107,DUN,1325,78
2013,107,DUN,1326,12
2013,107,DUN,1328,42
2013,107,DUN,1329,14
2013,107,DUN,1330,240
2013,107,DUN,1331,170
2013,107,DUN,1332,57
2013,107,DUN,1333,97
2013,107,DUN,1334,173
2013,107,DUN,1335,223
2013,107,DUN,1336,165
2013,107,DUN,1337,202
2013,107,DUN,1338,7
2013,107,DUN,1339,239
2013,107,DUN,1340,314
2013,107,DUN,1341,337
2013,107,DUN,1342,317
2013,107,DUN,1343,241
2013,107,DUN,1344,62
2013,107,DUN,1345,87
2013,107,DUN,1346,255
2013,107,DUN,1347,284
2013,107,DUN,1348,156
2013,107,DUN,1349,280
2013,107,DUN,1350,77
2013,107,DUN,1351,217
2013,107,DUN,1352,190
2013,107,DUN,1353,110
2013,107,DUN,1354,340
2013,107,DUN,1355,79
2013,107,DUN,1356,206
2013,107,DUN,1357,271
2013,107,DUN,1358,236
2013,107,DUN,1359,267
2013,107,DUN,1360,140
2013,107,DUN,1361,34
2013,107,DUN,1362,117
2013,107,DUN,1363,301
2013,107,DUN,1364,204
2013,107,DUN,1365,71
2013,107,DUN,1366,246
2013,107,DUN,1367,199
2013,107,DUN,1368,233
2013,107,DUN,1369,281
2013,107,DUN,1370,222
2013,107,DUN,1371,112
2013,107,DUN,1372,95
2013,107,DUN,1373,290
2013,107,DUN,1374,155
2013,107,DUN,1375,169
2013,107,DUN,1376,150
2013,107,DUN,1377,287
2013,107,DUN,1378,139
2013,107,DUN,1379,46
2013,107,DUN,1380,213
2013,107,DUN,1381,283
2013,107,DUN,1382,115
2013,107,DUN,1383,266
2013,107,DUN,1384,334
2013,107,DUN,1385,64
2013,107,DUN,1386,104
2013,107,DUN,1387,19
2013,107,DUN,1388,20
2013,107,DUN,1389,303
2013,107,DUN,1390,32
2013,107,DUN,1391,218
2013,107,DUN,1392,135
2013,107,DUN,1393,11
2013,107,DUN,1394,330
2013,107,DUN,1395,198
2013,107,DUN,1396,86
2013,107,DUN,1397,80
2013,107,DUN,1398,188
