Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,44,BMN,1263,202
2025,44,BMN,1264,267
2025,44,BMN,1265,117
2025,44,BMN,1266,7
2025,44,BMN,1267,198
2025,44,BMN,1268,40
2025,44,BMN,1269,316
2025,44,BMN,1270,147
2025,44,BMN,1271,355
2025,44,BMN,1272,5
2025,44,BMN,1273,171
2025,44,BMN,1274,272
2025,44,BMN,1275,106
2025,44,BMN,1276,33
2025,44,BMN,1277,24
2025,44,BMN,1278,189
2025,44,BMN,1279,29
2025,44,BMN,1280,19
2025,44,BMN,1281,36
2025,44,BMN,1282,313
2025,44,BMN,1283,211
2025,44,BMN,1284,353
2025,44,BMN,1285,99
2025,44,BMN,1286,254
2025,44,BMN,1287,258
2025,44,BMN,1288,356
2025,44,BMN,1290,233
2025,44,BMN,1291,177
2025,44,BMN,1292,118
2025,44,BMN,1293,111
2025,44,BMN,1294,163
2025,44,BMN,1295,126
2025,44,BMN,1296,306
2025,44,BMN,1297,230
2025,44,BMN,1298,357
2025,44,BMN,1299,332
2025,44,BMN,1300,330
2025,44,BMN,1301,102
2025,44,BMN,1303,335
2025,44,BMN,1304,39
2025,44,BMN,1305,65
2025,44,BMN,1306,362
2025,44,BMN,1307,72
2025,44,BMN,1308,231
2025,44,BMN,1309,292
2025,44,BMN,1310,288
2025,44,BMN,1311,180
2025,44,BMN,1312,364
2025,44,BMN,1313,222
2025,44,BMN,1314,53
2025,44,BMN,1315,338
2025,44,BMN,1316,109
2025,44,BMN,1317,85
2025,44,BMN,1318,148
2025,44,BMN,1319,218
2025,44,BMN,1320,168
2025,44,BMN,1321,55
2025,44,BMN,1322,225
2025,44,BMN,1323,128
2025,44,BMN,1324,173
2025,44,BMN,1325,247
2025,44,BMN,1326,67
2025,44,BMN,1328,13
2025,44,BMN,1329,93
2025,44,BMN,1330,341
2025,44,BMN,1331,262
2025,44,BMN,1332,4
2025,44,BMN,1333,70
2025,44,BMN,1334,285
2025,44,BMN,1335,320
2025,44,BMN,1336,61
2025,44,BMN,1337,263
2025,44,BMN,1338,23
2025,44,BMN,1339,309
2025,44,BMN,1340,226
2025,44,BMN,1341,331
2025,44,BMN,1342,293
2025,44,BMN,1343,160
2025,44,BMN,1344,141
2025,44,BMN,1345,10
2025,44,BMN,1346,209
2025,44,BMN,1347,91
2025,44,BMN,1348,54
2025,44,BMN,1349,122
2025,44,BMN,1350,268
2025,44,BMN,1351,314
2025,44,BMN,1352,206
2025,44,BMN,1353,77
2025,44,BMN,1354,297
2025,44,BMN,1355,184
2025,44,BMN,1356,236
2025,44,BMN,1357,273
2025,44,BMN,1358,169
2025,44,BMN,1359,75
2025,44,BMN,1360,350
2025,44,BMN,1361,18
2025,44,BMN,1362,58
2025,44,BMN,1363,279
2025,44,BMN,1364,155
2025,44,BMN,1365,134
2025,44,BMN,1367,342
2025,44,BMN,1368,278
2025,44,BMN,1369,256
2025,44,BMN,1370,216
2025,44,BMN,1371,257
2025,44,BMN,1372,249
2025,44,BMN,1373,250
2025,44,BMN,1374,47
2025,44,BMN,1375,158
2025,44,BMN,1376,112
2025,44,BMN,1377,190
2025,44,BMN,1378,162
2025,44,BMN,1379,241
2025,44,BMN,1380,154
2025,44,BMN,1381,97
2025,44,BMN,1382,44
2025,44,BMN,1384,277
2025,44,BMN,1385,48
2025,44,BMN,1386,130
2025,44,BMN,1387,156
2025,44,BMN,1388,43
2025,44,BMN,1389,252
2025,44,BMN,1390,86
2025,44,BMN,1391,358
2025,44,BMN,1392,298
2025,44,BMN,1393,144
2025,44,BMN,1394,204
2025,44,BMN,1395,110
2025,44,BMN,1396,149
2025,44,BMN,1397,3
2025,44,BMN,1398,318
2025,44,BMN,1399,270
2025,44,BMN,1400,51
2025,44,BMN,1401,14
2025,44,BMN,1402,136
2025,44,BMN,1403,69
2025,44,BMN,1404,312
2025,44,BMN,1405,175
2025,44,BMN,1406,291
2025,44,BMN,1407,119
2025,44,BMN,1408,323
2025,44,BMN,1409,325
2025,44,BMN,1410,140
2025,44,BMN,1411,281
2025,44,BMN,1412,300
2025,44,BMN,1413,131
2025,44,BMN,1414,50
2025,44,BMN,1415,114
2025,44,BMN,1416,46
2025,44,BMN,1417,28
2025,44,BMN,1418,349
2025,44,BMN,1419,339
2025,44,BMN,1420,259
2025,44,BMN,1421,161
2025,44,BMN,1422,194
2025,44,BMN,1423,113
2025,44,BMN,1424,133
2025,44,BMN,1425,121
2025,44,BMN,1426,264
2025,44,BMN,1427,192
2025,44,BMN,1428,92
2025,44,BMN,1429,20
2025,44,BMN,1430,246
2025,44,BMN,1431,105
2025,44,BMN,1433,81
2025,44,BMN,1434,193
2025,44,BMN,1435,34
2025,44,BMN,1436,299
2025,44,BMN,1437,124
2025,44,BMN,1438,78
2025,44,BMN,1439,232
2025,44,BMN,1440,295
2025,44,BMN,1441,266
2025,44,BMN,1442,269
2025,44,BMN,1443,95
2025,44,BMN,1444,305
2025,44,BMN,1447,127
2025,44,BMN,1448,59
2025,44,BMN,1449,80
2025,44,BMN,1450,41
2025,44,BMN,1451,271
2025,44,BMN,1452,30
2025,44,BMN,1453,359
2025,44,BMN,1454,159
2025,44,BMN,1455,42
2025,44,BMN,1456,289
2025,44,BMN,1457,135
2025,44,BMN,1458,26
2025,44,BMN,1459,229
2025,44,BMN,1460,176
2025,44,BMN,1461,187
2025,44,BMN,1462,76
2025,44,BMN,1463,197
2025,44,BMN,1464,244
2025,44,BMN,1465,215
2025,44,BMN,1466,153
2025,44,BMN,1467,227
2025,44,BMN,1468,347
2025,44,BMN,1469,348
2025,44,BMN,1470,287
2025,44,BMN,1471,82
2025,44,BMN,1472,152
2025,44,BMN,1473,248
2025,44,BMN,1474,207
2025,44,BMN,1475,234
2025,44,BMN,1476,255
2025,44,BMN,1477,352
2025,44,BMN,1478,333
2025,44,BMN,1479,304
2025,44,BMN,1480,351
2025,51,BMN,1101,203
2025,51,BMN,1102,341
2025,51,BMN,1103,136
2025,51,BMN,1104,4
2025,51,BMN,1105,333
2025,51,BMN,1106,269
2025,51,BMN,1107,283
2025,51,BMN,1108,327
2025,51,BMN,1110,207
2025,51,BMN,1111,227
2025,51,BMN,1112,100
2025,51,BMN,1113,22
2025,51,BMN,1114,167
2025,51,BMN,1115,328
2025,51,BMN,1116,37
2025,51,BMN,1117,77
2025,51,BMN,1119,240
2025,51,BMN,1120,1
2025,51,BMN,1122,251
2025,51,BMN,1123,263
2025,51,BMN,1124,27
2025,51,BMN,1125,108
2025,51,BMN,1126,266
2025,51,BMN,1127,241
2025,51,BMN,1129,76
2025,51,BMN,1130,166
2025,51,BMN,1131,299
2025,51,BMN,1132,297
2025,51,BMN,1133,65
2025,51,BMN,1135,172
2025,51,BMN,1136,310
2025,51,BMN,1137,280
2025,51,BMN,1138,191
2025,51,BMN,1139,92
2025,51,BMN,1140,72
2025,51,BMN,1141,148
2025,51,BMN,1142,258
2025,51,BMN,1143,150
2025,51,BMN,1144,324
2025,51,BMN,1145,364
2025,51,BMN,1146,329
2025,51,BMN,1148,132
2025,51,BMN,1149,340
2025,51,BMN,1150,213
2025,51,BMN,1151,178
2025,51,BMN,1152,361
2025,51,BMN,1153,32
2025,51,BMN,1154,288
2025,51,BMN,1155,44
2025,51,BMN,1156,226
2025,51,BMN,1157,250
2025,51,BMN,1158,82
2025,51,BMN,1159,335
2025,51,BMN,1160,30
2025,51,BMN,1161,120
2025,51,BMN,1162,61
2025,51,BMN,1163,17
2025,51,BMN,1164,356
2025,51,BMN,1165,160
2025,51,BMN,1166,63
2025,51,BMN,1167,252
2025,51,BMN,1168,319
2025,51,BMN,1169,146
2025,51,BMN,1170,351
2025,51,BMN,1171,289
2025,51,BMN,1172,75
2025,51,BMN,1173,20
2025,51,BMN,1174,220
2025,51,BMN,1175,212
2025,51,BMN,1176,346
2025,51,BMN,1177,98
2025,51,BMN,1178,316
2025,51,BMN,1179,19
2025,51,BMN,1180,208
2025,51,BMN,1181,7
2025,51,BMN,1182,315
2025,51,BMN,1183,247
2025,51,BMN,1184,192
2025,51,BMN,1185,218
2025,51,BMN,1186,293
2025,51,BMN,1187,211
2025,51,BMN,1188,235
2025,51,BMN,1189,113
2025,51,BMN,1190,232
2025,51,BMN,1191,323
2025,51,BMN,1192,338
2025,51,BMN,1193,282
2025,51,BMN,1194,153
2025,51,BMN,1195,262
2025,51,BMN,1196,9
2025,51,BMN,1197,143
2025,51,BMN,1198,286
2025,51,BMN,1199,103
2025,51,BMN,1200,159
2025,51,BMN,1201,272
2025,51,BMN,1202,41
2025,51,BMN,1203,94
2025,51,BMN,1204,197
2025,51,BMN,1205,277
2025,51,BMN,1206,110
2025,51,BMN,1207,64
2025,51,BMN,1208,18
2025,51,BMN,1209,256
2025,51,BMN,1210,190
2025,51,BMN,1211,21
2025,51,BMN,1212,318
2025,51,BMN,1213,114
2025,51,BMN,1214,184
2025,51,BMN,1217,311
2025,51,BMN,1218,122
2025,51,BMN,1219,79
2025,51,BMN,1220,116
2025,51,BMN,1221,175
2025,51,BMN,1222,54
2025,51,BMN,1223,326
2025,51,BMN,1224,236
2025,51,BMN,1225,296
2025,51,BMN,1226,222
2025,51,BMN,1227,137
2025,51,BMN,1228,38
2025,51,BMN,1229,134
2025,51,BMN,1230,185
2025,51,BMN,1231,55
2025,51,BMN,1232,180
2025,51,BMN,1233,320
2025,51,BMN,1234,50
2025,51,BMN,1235,11
2025,51,BMN,1236,171
2025,51,BMN,1237,345
2025,51,BMN,1238,308
2025,51,BMN,1239,155
2025,51,BMN,1240,194
2025,51,BMN,1241,202
2025,51,BMN,1242,13
2025,51,BMN,1243,145
2025,51,BMN,1244,169
2025,51,BMN,1245,81
2025,51,BMN,1246,10
2025,51,BMN,1247,151
2025,51,BMN,1248,271
2025,51,BMN,1249,228
2025,51,BMN,1250,179
2025,51,BMN,1251,43
2025,51,BMN,1252,142
2025,51,BMN,1253,301
2025,51,BMN,1254,358
2025,51,BMN,1255,126
2025,51,BMN,1256,88
2025,51,BMN,1257,57
2025,51,BMN,1258,127
2025,51,BMN,1259,231
2025,51,BMN,1260,84
2025,51,BMN,1261,48
2025,51,BMN,1262,125
2025,51,BMN,1263,238
2025,51,BMN,1264,230
2025,51,BMN,1265,105
2025,51,BMN,1266,3
2025,51,BMN,1267,225
2025,51,BMN,1268,36
2025,51,BMN,1269,298
2025,51,BMN,1270,119
2025,51,BMN,1271,342
2025,51,BMN,1272,5
2025,51,BMN,1273,229
2025,51,BMN,1274,284
2025,51,BMN,1275,133
2025,51,BMN,1276,40
2025,51,BMN,1277,23
2025,51,BMN,1278,162
2025,51,BMN,1279,26
2025,51,BMN,1280,14
2025,51,BMN,1281,46
2025,51,BMN,1282,242
2025,51,BMN,1283,174
2025,51,BMN,1284,339
2025,51,BMN,1285,129
2025,51,BMN,1286,268
2025,51,BMN,1287,223
2025,51,BMN,1288,344
2025,51,BMN,1290,260
2025,51,BMN,1291,131
2025,51,BMN,1292,99
2025,51,BMN,1293,154
2025,51,BMN,1294,140
2025,51,BMN,1295,109
2025,51,BMN,1296,305
2025,51,BMN,1297,187
2025,51,BMN,1298,359
2025,51,BMN,1299,347
2025,51,BMN,1300,336
2025,51,BMN,1301,95
2025,51,BMN,1303,317
2025,51,BMN,1304,42
2025,51,BMN,1305,83
2025,51,BMN,1306,363
2025,51,BMN,1307,56
2025,51,BMN,1308,198
2025,51,BMN,1309,291
2025,51,BMN,1310,281
2025,51,BMN,1311,158
2025,51,BMN,1312,362
2025,51,BMN,1313,206
2025,51,BMN,1314,33
2025,51,BMN,1315,314
2025,51,BMN,1316,141
2025,51,BMN,1317,73
2025,51,BMN,1318,168
2025,51,BMN,1319,186
2025,51,BMN,1320,176
2025,51,BMN,1321,58
2025,51,BMN,1322,195
2025,51,BMN,1323,117
2025,51,BMN,1324,188
2025,51,BMN,1325,217
2025,51,BMN,1326,51
2025,51,BMN,1328,8
2025,51,BMN,1329,85
2025,51,BMN,1330,321
2025,51,BMN,1331,259
2025,51,BMN,1332,2
2025,51,BMN,1333,69
2025,51,BMN,1334,330
2025,51,BMN,1335,313
2025,51,BMN,1336,60
2025,51,BMN,1337,274
2025,51,BMN,1338,24
2025,51,BMN,1339,307
2025,51,BMN,1340,193
2025,51,BMN,1341,332
2025,51,BMN,1342,306
2025,51,BMN,1343,115
2025,51,BMN,1344,144
2025,51,BMN,1345,15
2025,51,BMN,1346,261
2025,51,BMN,1347,121
2025,51,BMN,1348,47
2025,51,BMN,1349,112
2025,51,BMN,1350,257
2025,51,BMN,1351,337
2025,51,BMN,1352,183
2025,51,BMN,1353,97
2025,51,BMN,1354,285
2025,51,BMN,1355,147
2025,51,BMN,1356,243
2025,51,BMN,1357,312
2025,51,BMN,1358,164
2025,51,BMN,1359,78
2025,51,BMN,1360,352
2025,51,BMN,1361,16
2025,51,BMN,1362,74
2025,51,BMN,1363,245
2025,51,BMN,1364,209
2025,51,BMN,1365,118
2025,51,BMN,1367,354
2025,51,BMN,1368,234
2025,51,BMN,1369,221
2025,51,BMN,1370,265
2025,51,BMN,1371,275
2025,51,BMN,1372,215
2025,51,BMN,1373,300
2025,51,BMN,1374,39
2025,51,BMN,1375,157
2025,51,BMN,1376,93
2025,51,BMN,1377,239
2025,51,BMN,1378,201
2025,51,BMN,1379,249
2025,51,BMN,1380,216
2025,51,BMN,1381,200
2025,51,BMN,1382,49
2025,51,BMN,1384,276
2025,51,BMN,1385,31
2025,51,BMN,1386,101
2025,51,BMN,1387,210
2025,51,BMN,1388,66
2025,51,BMN,1389,205
2025,51,BMN,1390,89
2025,51,BMN,1391,355
2025,51,BMN,1392,303
2025,51,BMN,1393,138
2025,51,BMN,1394,181
2025,51,BMN,1395,96
2025,51,BMN,1396,156
2025,51,BMN,1397,6
2025,51,BMN,1398,343
2025,51,BMN,1399,279
2025,51,BMN,1400,53
2025,51,BMN,1401,12
2025,51,BMN,1402,123
2025,51,BMN,1403,71
2025,51,BMN,1404,322
2025,51,BMN,1405,163
2025,51,BMN,1406,292
2025,51,BMN,1407,107
2025,51,BMN,1408,290
2025,51,BMN,1409,304
2025,51,BMN,1410,130
2025,51,BMN,1411,302
2025,51,BMN,1412,254
2025,51,BMN,1413,161
2025,51,BMN,1414,59
2025,51,BMN,1415,111
2025,51,BMN,1416,45
2025,51,BMN,1417,35
2025,51,BMN,1418,348
2025,51,BMN,1419,357
2025,51,BMN,1420,278
2025,51,BMN,1421,177
2025,51,BMN,1422,199
2025,51,BMN,1423,104
2025,51,BMN,1424,135
2025,51,BMN,1425,106
2025,51,BMN,1426,246
2025,51,BMN,1427,165
2025,51,BMN,1428,102
2025,51,BMN,1429,25
2025,51,BMN,1430,214
2025,51,BMN,1431,91
2025,51,BMN,1433,90
2025,51,BMN,1434,182
2025,51,BMN,1435,34
2025,51,BMN,1436,294
2025,51,BMN,1437,124
2025,51,BMN,1438,86
2025,51,BMN,1439,237
2025,51,BMN,1440,287
2025,51,BMN,1441,233
2025,51,BMN,1442,273
2025,51,BMN,1443,87
2025,51,BMN,1444,309
2025,51,BMN,1447,170
2025,51,BMN,1448,70
2025,51,BMN,1449,67
2025,51,BMN,1450,52
2025,51,BMN,1451,267
2025,51,BMN,1452,29
2025,51,BMN,1453,360
2025,51,BMN,1454,128
2025,51,BMN,1455,68
2025,51,BMN,1456,270
2025,51,BMN,1457,152
2025,51,BMN,1458,28
2025,51,BMN,1459,224
2025,51,BMN,1460,255
2025,51,BMN,1461,149
2025,51,BMN,1462,80
2025,51,BMN,1463,204
2025,51,BMN,1464,196
2025,51,BMN,1465,219
2025,51,BMN,1466,173
2025,51,BMN,1467,244
2025,51,BMN,1468,353
2025,51,BMN,1469,334
2025,51,BMN,1470,295
2025,51,BMN,1471,62
2025,51,BMN,1472,139
2025,51,BMN,1473,264
2025,51,BMN,1474,189
2025,51,BMN,1475,253
2025,51,BMN,1476,248
2025,51,BMN,1477,349
2025,51,BMN,1478,325
2025,51,BMN,1479,331
2025,51,BMN,1480,350
2025,58,BMN,1101,211
2025,58,BMN,1102,338
2025,58,BMN,1103,134
2025,58,BMN,1104,4
2025,58,BMN,1105,339
2025,58,BMN,1106,274
2025,58,BMN,1107,276
2025,58,BMN,1108,328
2025,58,BMN,1110,203
2025,58,BMN,1111,223
2025,58,BMN,1112,97
2025,58,BMN,1113,22
2025,58,BMN,1114,163
2025,58,BMN,1115,323
2025,58,BMN,1116,33
2025,58,BMN,1117,75
2025,58,BMN,1119,234
2025,58,BMN,1120,1
2025,58,BMN,1122,250
2025,58,BMN,1123,262
2025,58,BMN,1124,27
2025,58,BMN,1125,105
2025,58,BMN,1126,259
2025,58,BMN,1127,235
2025,58,BMN,1129,73
2025,58,BMN,1130,166
2025,58,BMN,1131,290
2025,58,BMN,1132,297
2025,58,BMN,1133,64
2025,58,BMN,1135,171
2025,58,BMN,1136,307
2025,58,BMN,1137,303
2025,58,BMN,1138,188
2025,58,BMN,1139,92
2025,58,BMN,1140,70
2025,58,BMN,1141,147
2025,58,BMN,1142,254
2025,58,BMN,1143,149
2025,58,BMN,1144,325
2025,58,BMN,1145,364
2025,58,BMN,1146,327
2025,58,BMN,1148,131
2025,58,BMN,1149,337
2025,58,BMN,1150,233
2025,58,BMN,1151,178
2025,58,BMN,1152,361
2025,58,BMN,1153,34
2025,58,BMN,1154,281
2025,58,BMN,1155,42
2025,58,BMN,1156,222
2025,58,BMN,1157,247
2025,58,BMN,1158,78
2025,58,BMN,1159,333
2025,58,BMN,1160,35
2025,58,BMN,1161,161
2025,58,BMN,1162,61
2025,58,BMN,1163,21
2025,58,BMN,1164,360
2025,58,BMN,1165,158
2025,58,BMN,1166,60
2025,58,BMN,1167,277
2025,58,BMN,1168,312
2025,58,BMN,1169,143
2025,58,BMN,1170,350
2025,58,BMN,1171,283
2025,58,BMN,1172,74
2025,58,BMN,1173,23
2025,58,BMN,1174,226
2025,58,BMN,1175,229
2025,58,BMN,1176,344
2025,58,BMN,1177,96
2025,58,BMN,1178,317
2025,58,BMN,1179,19
2025,58,BMN,1180,206
2025,58,BMN,1181,8
2025,58,BMN,1182,310
2025,58,BMN,1183,241
2025,58,BMN,1184,218
2025,58,BMN,1185,239
2025,58,BMN,1186,286
2025,58,BMN,1187,207
2025,58,BMN,1188,231
2025,58,BMN,1189,109
2025,58,BMN,1190,225
2025,58,BMN,1191,321
2025,58,BMN,1192,347
2025,58,BMN,1193,304
2025,58,BMN,1194,146
2025,58,BMN,1195,255
2025,58,BMN,1196,9
2025,58,BMN,1197,142
2025,58,BMN,1198,279
2025,58,BMN,1199,102
2025,58,BMN,1200,157
2025,58,BMN,1201,305
2025,58,BMN,1202,38
2025,58,BMN,1203,93
2025,58,BMN,1204,197
2025,58,BMN,1205,269
2025,58,BMN,1206,107
2025,58,BMN,1207,67
2025,58,BMN,1208,18
2025,58,BMN,1209,300
2025,58,BMN,1210,189
2025,58,BMN,1211,30
2025,58,BMN,1212,318
2025,58,BMN,1213,112
2025,58,BMN,1214,184
2025,58,BMN,1217,311
2025,58,BMN,1218,145
2025,58,BMN,1219,79
2025,58,BMN,1220,115
2025,58,BMN,1221,175
2025,58,BMN,1222,56
2025,58,BMN,1223,322
2025,58,BMN,1224,257
2025,58,BMN,1225,292
2025,58,BMN,1226,215
2025,58,BMN,1227,130
2025,58,BMN,1228,40
2025,58,BMN,1229,126
2025,58,BMN,1230,185
2025,58,BMN,1231,55
2025,58,BMN,1232,180
2025,58,BMN,1233,313
2025,58,BMN,1234,51
2025,58,BMN,1235,13
2025,58,BMN,1236,169
2025,58,BMN,1237,345
2025,58,BMN,1238,329
2025,58,BMN,1239,152
2025,58,BMN,1240,193
2025,58,BMN,1241,201
2025,58,BMN,1242,11
2025,58,BMN,1243,140
2025,58,BMN,1244,168
2025,58,BMN,1245,81
2025,58,BMN,1246,10
2025,58,BMN,1247,150
2025,58,BMN,1248,267
2025,58,BMN,1249,220
2025,58,BMN,1250,183
2025,58,BMN,1251,44
2025,58,BMN,1252,138
2025,58,BMN,1253,295
2025,58,BMN,1254,358
2025,58,BMN,1255,124
2025,58,BMN,1256,82
2025,58,BMN,1257,59
2025,58,BMN,1258,148
2025,58,BMN,1259,244
2025,58,BMN,1260,141
2025,58,BMN,1261,49
2025,58,BMN,1262,121
2025,58,BMN,1263,236
2025,58,BMN,1264,221
2025,58,BMN,1265,103
2025,58,BMN,1266,5
2025,58,BMN,1267,249
2025,58,BMN,1268,39
2025,58,BMN,1269,293
2025,58,BMN,1270,117
2025,58,BMN,1271,346
2025,58,BMN,1272,3
2025,58,BMN,1273,224
2025,58,BMN,1274,278
2025,58,BMN,1275,128
2025,58,BMN,1276,41
2025,58,BMN,1277,20
2025,58,BMN,1278,151
2025,58,BMN,1279,37
2025,58,BMN,1280,14
2025,58,BMN,1281,46
2025,58,BMN,1282,237
2025,58,BMN,1283,173
2025,58,BMN,1284,336
2025,58,BMN,1285,125
2025,58,BMN,1286,263
2025,58,BMN,1287,219
2025,58,BMN,1288,342
2025,58,BMN,1290,258
2025,58,BMN,1291,159
2025,58,BMN,1292,98
2025,58,BMN,1293,181
2025,58,BMN,1294,136
2025,58,BMN,1295,111
2025,58,BMN,1296,298
2025,58,BMN,1297,187
2025,58,BMN,1298,357
2025,58,BMN,1299,340
2025,58,BMN,1300,351
2025,58,BMN,1301,95
2025,58,BMN,1303,316
2025,58,BMN,1304,26
2025,58,BMN,1305,110
2025,58,BMN,1306,363
2025,58,BMN,1307,48
2025,58,BMN,1308,196
2025,58,BMN,1309,314
2025,58,BMN,1310,272
2025,58,BMN,1311,155
2025,58,BMN,1312,362
2025,58,BMN,1313,204
2025,58,BMN,1314,32
2025,58,BMN,1315,315
2025,58,BMN,1316,135
2025,58,BMN,1317,72
2025,58,BMN,1318,167
2025,58,BMN,1319,186
2025,58,BMN,1320,174
2025,58,BMN,1321,58
2025,58,BMN,1322,195
2025,58,BMN,1323,116
2025,58,BMN,1324,248
2025,58,BMN,1325,210
2025,58,BMN,1326,52
2025,58,BMN,1328,6
2025,58,BMN,1329,83
2025,58,BMN,1330,319
2025,58,BMN,1331,256
2025,58,BMN,1332,2
2025,58,BMN,1333,77
2025,58,BMN,1334,335
2025,58,BMN,1335,308
2025,58,BMN,1336,62
2025,58,BMN,1337,289
2025,58,BMN,1338,24
2025,58,BMN,1339,332
2025,58,BMN,1340,194
2025,58,BMN,1341,330
2025,58,BMN,1342,302
2025,58,BMN,1343,114
2025,58,BMN,1344,139
2025,58,BMN,1345,16
2025,58,BMN,1346,260
2025,58,BMN,1347,120
2025,58,BMN,1348,50
2025,58,BMN,1349,106
2025,58,BMN,1350,296
2025,58,BMN,1351,334
2025,58,BMN,1352,177
2025,58,BMN,1353,91
2025,58,BMN,1354,280
2025,58,BMN,1355,144
2025,58,BMN,1356,238
2025,58,BMN,1357,309
2025,58,BMN,1358,164
2025,58,BMN,1359,76
2025,58,BMN,1360,356
2025,58,BMN,1361,29
2025,58,BMN,1362,71
2025,58,BMN,1363,270
2025,58,BMN,1364,205
2025,58,BMN,1365,118
2025,58,BMN,1367,353
2025,58,BMN,1368,228
2025,58,BMN,1369,216
2025,58,BMN,1370,245
2025,58,BMN,1371,268
2025,58,BMN,1372,212
2025,58,BMN,1373,291
2025,58,BMN,1374,45
2025,58,BMN,1375,156
2025,58,BMN,1376,89
2025,58,BMN,1377,230
2025,58,BMN,1378,200
2025,58,BMN,1379,246
2025,58,BMN,1380,213
2025,58,BMN,1381,198
2025,58,BMN,1382,47
2025,58,BMN,1384,275
2025,58,BMN,1385,31
2025,58,BMN,1386,99
2025,58,BMN,1387,208
2025,58,BMN,1388,68
2025,58,BMN,1389,202
2025,58,BMN,1390,88
2025,58,BMN,1391,354
2025,58,BMN,1392,299
2025,58,BMN,1393,137
2025,58,BMN,1394,182
2025,58,BMN,1395,90
2025,58,BMN,1396,154
2025,58,BMN,1397,7
2025,58,BMN,1398,341
2025,58,BMN,1399,273
2025,58,BMN,1400,54
2025,58,BMN,1401,12
2025,58,BMN,1402,119
2025,58,BMN,1403,65
2025,58,BMN,1404,320
2025,58,BMN,1405,162
2025,58,BMN,1406,285
2025,58,BMN,1407,104
2025,58,BMN,1408,282
2025,58,BMN,1409,301
2025,58,BMN,1410,123
2025,58,BMN,1411,294
2025,58,BMN,1412,252
2025,58,BMN,1413,160
2025,58,BMN,1414,63
2025,58,BMN,1415,113
2025,58,BMN,1416,43
2025,58,BMN,1417,17
2025,58,BMN,1418,343
2025,58,BMN,1419,355
2025,58,BMN,1420,266
2025,58,BMN,1421,176
2025,58,BMN,1422,191
2025,58,BMN,1423,100
2025,58,BMN,1424,129
2025,58,BMN,1425,108
2025,58,BMN,1426,242
2025,58,BMN,1427,165
2025,58,BMN,1428,101
2025,58,BMN,1429,15
2025,58,BMN,1430,209
2025,58,BMN,1431,87
2025,58,BMN,1433,94
2025,58,BMN,1434,179
2025,58,BMN,1435,36
2025,58,BMN,1436,287
2025,58,BMN,1437,122
2025,58,BMN,1438,85
2025,58,BMN,1439,232
2025,58,BMN,1440,284
2025,58,BMN,1441,227
2025,58,BMN,1442,271
2025,58,BMN,1443,84
2025,58,BMN,1444,306
2025,58,BMN,1447,170
2025,58,BMN,1448,57
2025,58,BMN,1449,86
2025,58,BMN,1450,53
2025,58,BMN,1451,264
2025,58,BMN,1452,28
2025,58,BMN,1453,359
2025,58,BMN,1454,132
2025,58,BMN,1455,69
2025,58,BMN,1456,265
2025,58,BMN,1457,153
2025,58,BMN,1458,25
2025,58,BMN,1459,217
2025,58,BMN,1460,253
2025,58,BMN,1461,127
2025,58,BMN,1462,80
2025,58,BMN,1463,190
2025,58,BMN,1464,199
2025,58,BMN,1465,214
2025,58,BMN,1466,172
2025,58,BMN,1467,240
2025,58,BMN,1468,352
2025,58,BMN,1469,331
2025,58,BMN,1470,288
2025,58,BMN,1471,66
2025,58,BMN,1472,133
2025,58,BMN,1473,261
2025,58,BMN,1474,192
2025,58,BMN,1475,251
2025,58,BMN,1476,243
2025,58,BMN,1477,348
2025,58,BMN,1478,324
2025,58,BMN,1479,326
2025,58,BMN,1480,349
2025,65,BMN,1101,238
2025,65,BMN,1102,344
2025,65,BMN,1103,136
2025,65,BMN,1104,2
2025,65,BMN,1105,308
2025,65,BMN,1106,257
2025,65,BMN,1107,281
2025,65,BMN,1108,324
2025,65,BMN,1110,244
2025,65,BMN,1111,217
2025,65,BMN,1112,65
2025,65,BMN,1113,26
2025,65,BMN,1114,178
2025,65,BMN,1115,348
2025,65,BMN,1116,36
2025,65,BMN,1117,80
2025,65,BMN,1119,270
2025,65,BMN,1120,1
2025,65,BMN,1122,243
2025,65,BMN,1123,228
2025,65,BMN,1124,40
2025,65,BMN,1125,122
2025,65,BMN,1126,222
2025,65,BMN,1127,231
2025,65,BMN,1129,78
2025,65,BMN,1130,158
2025,65,BMN,1131,287
2025,65,BMN,1132,293
2025,65,BMN,1133,64
2025,65,BMN,1135,145
2025,65,BMN,1136,290
2025,65,BMN,1137,288
2025,65,BMN,1138,223
2025,65,BMN,1139,105
2025,65,BMN,1140,63
2025,65,BMN,1141,152
2025,65,BMN,1142,271
2025,65,BMN,1143,149
2025,65,BMN,1144,318
2025,65,BMN,1145,363
2025,65,BMN,1146,317
2025,65,BMN,1148,118
2025,65,BMN,1149,323
2025,65,BMN,1150,253
2025,65,BMN,1151,180
2025,65,BMN,1152,361
2025,65,BMN,1153,54
2025,65,BMN,1154,299
2025,65,BMN,1155,29
2025,65,BMN,1156,185
2025,65,BMN,1157,263
2025,65,BMN,1158,75
2025,65,BMN,1159,327
2025,65,BMN,1160,59
2025,65,BMN,1161,128
2025,65,BMN,1162,70
2025,65,BMN,1163,20
2025,65,BMN,1164,359
2025,65,BMN,1165,173
