Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,65,INC,1339,151
2023,65,INC,1340,234
2023,65,INC,1341,266
2023,65,INC,1342,317
2023,65,INC,1343,119
2023,65,INC,1344,35
2023,65,INC,1345,7
2023,65,INC,1346,167
2023,65,INC,1347,194
2023,65,INC,1348,197
2023,65,INC,1349,163
2023,65,INC,1350,96
2023,65,INC,1351,213
2023,65,INC,1352,230
2023,65,INC,1353,19
2023,65,INC,1354,352
2023,65,INC,1355,204
2023,65,INC,1356,125
2023,65,INC,1357,312
2023,65,INC,1358,71
2023,65,INC,1359,160
2023,65,INC,1360,186
2023,65,INC,1361,25
2023,65,INC,1362,92
2023,65,INC,1363,127
2023,65,INC,1364,102
2023,65,INC,1365,91
2023,65,INC,1367,323
2023,65,INC,1368,276
2023,65,INC,1369,257
2023,65,INC,1370,150
2023,65,INC,1371,57
2023,65,INC,1372,172
2023,65,INC,1373,170
2023,65,INC,1374,137
2023,65,INC,1375,173
2023,65,INC,1376,224
2023,65,INC,1377,259
2023,65,INC,1378,158
2023,65,INC,1379,106
2023,65,INC,1380,262
2023,65,INC,1381,154
2023,65,INC,1382,143
2023,65,INC,1383,338
2023,65,INC,1384,333
2023,65,INC,1385,68
2023,65,INC,1386,201
2023,65,INC,1387,84
2023,65,INC,1388,24
2023,65,INC,1389,271
2023,65,INC,1390,78
2023,65,INC,1391,223
2023,65,INC,1392,313
2023,65,INC,1393,89
2023,65,INC,1394,246
2023,65,INC,1395,28
2023,65,INC,1396,117
2023,65,INC,1397,4
2023,65,INC,1398,288
2023,65,INC,1399,332
2023,65,INC,1400,9
2023,65,INC,1401,83
2023,65,INC,1402,220
2023,65,INC,1403,29
2023,65,INC,1404,324
2023,65,INC,1405,101
2023,65,INC,1406,153
2023,65,INC,1407,136
2023,65,INC,1408,98
2023,65,INC,1409,235
2023,65,INC,1410,305
2023,65,INC,1411,250
2023,65,INC,1412,55
2023,65,INC,1413,190
2023,65,INC,1414,93
2023,65,INC,1415,157
2023,65,INC,1416,52
2023,65,INC,1417,3
2023,65,INC,1418,142
2023,65,INC,1419,304
2023,65,INC,1420,233
2023,65,INC,1421,219
2023,65,INC,1422,159
2023,65,INC,1423,108
2023,65,INC,1424,77
2023,65,INC,1425,67
2023,65,INC,1426,260
2023,65,INC,1427,314
2023,65,INC,1428,42
2023,65,INC,1429,36
2023,65,INC,1430,94
2023,65,INC,1431,189
2023,65,INC,1433,97
2023,65,INC,1434,293
2023,65,INC,1435,95
2023,65,INC,1436,148
2023,65,INC,1437,59
2023,65,INC,1438,17
2023,65,INC,1439,41
2023,65,INC,1440,318
2023,65,INC,1441,290
2023,65,INC,1442,279
2023,65,INC,1443,166
2023,65,INC,1444,295
2023,65,INC,1447,287
2023,65,INC,1448,80
2023,65,INC,1449,107
2023,65,INC,1450,74
2023,65,INC,1451,203
2023,65,INC,1452,14
2023,65,INC,1453,358
2023,65,INC,1454,248
2023,65,INC,1455,103
2023,65,INC,1456,291
2023,65,INC,1457,245
2023,65,INC,1458,34
2023,65,INC,1459,191
2023,65,INC,1460,207
2023,65,INC,1461,135
2023,65,INC,1462,15
2023,65,INC,1463,79
2023,65,INC,1464,140
2023,65,INC,1465,188
2023,65,INC,1466,284
2023,65,INC,1467,344
2023,65,INC,1468,274
2023,65,INC,1469,181
2023,65,INC,1470,187
2023,65,INC,1471,264
2023,65,INC,1472,258
2023,65,INC,1473,347
2023,65,INC,1474,206
2023,65,INC,1475,286
2023,65,INC,1476,337
2023,65,INC,1477,307
2023,72,INC,1101,213
2023,72,INC,1102,181
2023,72,INC,1103,133
2023,72,INC,1104,6
2023,72,INC,1105,341
2023,72,INC,1106,351
2023,72,INC,1107,316
2023,72,INC,1108,303
2023,72,INC,1110,201
2023,72,INC,1111,198
2023,72,INC,1112,8
2023,72,INC,1113,59
2023,72,INC,1114,337
2023,72,INC,1115,350
2023,72,INC,1116,11
2023,72,INC,1117,305
2023,72,INC,1119,259
2023,72,INC,1120,26
2023,72,INC,1122,243
2023,72,INC,1123,132
2023,72,INC,1124,24
2023,72,INC,1125,139
2023,72,INC,1126,354
2023,72,INC,1127,336
2023,72,INC,1129,48
2023,72,INC,1130,156
2023,72,INC,1131,242
2023,72,INC,1132,231
2023,72,INC,1133,86
2023,72,INC,1135,224
2023,72,INC,1136,187
2023,72,INC,1137,274
2023,72,INC,1138,186
2023,72,INC,1139,71
2023,72,INC,1140,75
2023,72,INC,1141,260
2023,72,INC,1142,272
2023,72,INC,1143,180
2023,72,INC,1144,255
2023,72,INC,1145,266
2023,72,INC,1146,340
2023,72,INC,1148,329
2023,72,INC,1149,302
2023,72,INC,1150,107
2023,72,INC,1151,142
2023,72,INC,1152,335
2023,72,INC,1153,70
2023,72,INC,1154,293
2023,72,INC,1155,50
2023,72,INC,1156,204
2023,72,INC,1157,234
2023,72,INC,1158,81
2023,72,INC,1159,115
2023,72,INC,1160,46
2023,72,INC,1161,100
2023,72,INC,1162,346
2023,72,INC,1163,3
2023,72,INC,1164,314
2023,72,INC,1165,116
2023,72,INC,1166,16
2023,72,INC,1167,291
2023,72,INC,1168,183
2023,72,INC,1169,323
2023,72,INC,1170,222
2023,72,INC,1171,295
2023,72,INC,1172,121
2023,72,INC,1173,61
2023,72,INC,1174,212
2023,72,INC,1175,358
2023,72,INC,1176,306
2023,72,INC,1177,143
2023,72,INC,1178,203
2023,72,INC,1179,96
2023,72,INC,1180,174
2023,72,INC,1181,22
2023,72,INC,1182,122
2023,72,INC,1183,343
2023,72,INC,1184,230
2023,72,INC,1185,290
2023,72,INC,1186,175
2023,72,INC,1187,166
2023,72,INC,1188,190
2023,72,INC,1189,345
2023,72,INC,1190,252
2023,72,INC,1191,333
2023,72,INC,1192,299
2023,72,INC,1193,275
2023,72,INC,1194,43
2023,72,INC,1195,114
2023,72,INC,1196,51
2023,72,INC,1197,360
2023,72,INC,1198,240
2023,72,INC,1199,145
2023,72,INC,1200,167
2023,72,INC,1201,150
2023,72,INC,1202,106
2023,72,INC,1203,192
2023,72,INC,1204,217
2023,72,INC,1205,191
2023,72,INC,1206,113
2023,72,INC,1207,205
2023,72,INC,1208,97
2023,72,INC,1209,227
2023,72,INC,1210,117
2023,72,INC,1211,10
2023,72,INC,1212,218
2023,72,INC,1213,108
2023,72,INC,1214,347
2023,72,INC,1216,362
2023,72,INC,1217,154
2023,72,INC,1218,125
2023,72,INC,1219,250
2023,72,INC,1220,124
2023,72,INC,1221,331
2023,72,INC,1222,1
2023,72,INC,1223,356
2023,72,INC,1224,301
2023,72,INC,1225,310
2023,72,INC,1226,267
2023,72,INC,1227,258
2023,72,INC,1228,28
2023,72,INC,1229,244
2023,72,INC,1230,349
2023,72,INC,1231,18
2023,72,INC,1232,111
2023,72,INC,1233,66
2023,72,INC,1234,35
2023,72,INC,1235,25
2023,72,INC,1236,170
2023,72,INC,1237,359
2023,72,INC,1238,315
2023,72,INC,1239,171
2023,72,INC,1240,285
2023,72,INC,1241,89
2023,72,INC,1242,5
2023,72,INC,1243,27
2023,72,INC,1244,199
2023,72,INC,1245,74
2023,72,INC,1246,32
2023,72,INC,1247,254
2023,72,INC,1248,277
2023,72,INC,1249,357
2023,72,INC,1250,309
2023,72,INC,1251,84
2023,72,INC,1252,220
2023,72,INC,1253,182
2023,72,INC,1254,361
2023,72,INC,1255,138
2023,72,INC,1256,140
2023,72,INC,1257,256
2023,72,INC,1258,105
2023,72,INC,1259,344
2023,72,INC,1260,196
2023,72,INC,1261,83
2023,72,INC,1262,173
2023,72,INC,1263,282
2023,72,INC,1264,322
2023,72,INC,1265,324
2023,72,INC,1266,14
2023,72,INC,1267,85
2023,72,INC,1268,37
2023,72,INC,1269,126
2023,72,INC,1270,330
2023,72,INC,1271,332
2023,72,INC,1272,38
2023,72,INC,1273,236
2023,72,INC,1274,36
2023,72,INC,1275,298
2023,72,INC,1276,49
2023,72,INC,1277,39
2023,72,INC,1278,179
2023,72,INC,1279,82
2023,72,INC,1280,57
2023,72,INC,1281,45
2023,72,INC,1282,241
2023,72,INC,1283,120
2023,72,INC,1284,353
2023,72,INC,1285,184
2023,72,INC,1286,135
2023,72,INC,1287,281
2023,72,INC,1288,270
2023,72,INC,1290,363
2023,72,INC,1291,264
2023,72,INC,1292,134
2023,72,INC,1293,165
2023,72,INC,1294,263
2023,72,INC,1295,269
2023,72,INC,1296,321
2023,72,INC,1297,225
2023,72,INC,1298,226
2023,72,INC,1299,273
2023,72,INC,1300,238
2023,72,INC,1301,31
2023,72,INC,1303,288
2023,72,INC,1304,78
2023,72,INC,1305,64
2023,72,INC,1306,304
2023,72,INC,1307,62
2023,72,INC,1308,141
2023,72,INC,1309,338
2023,72,INC,1310,233
2023,72,INC,1311,237
2023,72,INC,1312,318
2023,72,INC,1313,202
2023,72,INC,1314,17
2023,72,INC,1315,326
2023,72,INC,1316,257
2023,72,INC,1317,68
2023,72,INC,1318,235
2023,72,INC,1319,300
2023,72,INC,1320,172
2023,72,INC,1321,55
2023,72,INC,1322,249
2023,72,INC,1323,118
2023,72,INC,1324,262
2023,72,INC,1325,151
2023,72,INC,1326,12
2023,72,INC,1328,40
2023,72,INC,1329,33
2023,72,INC,1330,159
2023,72,INC,1331,80
2023,72,INC,1332,56
2023,72,INC,1333,207
2023,72,INC,1334,208
2023,72,INC,1335,149
2023,72,INC,1336,54
2023,72,INC,1337,152
2023,72,INC,1338,73
2023,72,INC,1339,164
2023,72,INC,1340,229
2023,72,INC,1341,276
2023,72,INC,1342,327
2023,72,INC,1343,110
2023,72,INC,1344,29
2023,72,INC,1345,7
2023,72,INC,1346,127
2023,72,INC,1347,200
2023,72,INC,1348,194
2023,72,INC,1349,178
2023,72,INC,1350,99
2023,72,INC,1351,219
2023,72,INC,1352,247
2023,72,INC,1353,19
2023,72,INC,1354,352
2023,72,INC,1355,216
2023,72,INC,1356,130
2023,72,INC,1357,319
2023,72,INC,1358,79
2023,72,INC,1359,161
2023,72,INC,1360,206
2023,72,INC,1361,23
2023,72,INC,1362,92
2023,72,INC,1363,137
2023,72,INC,1364,104
2023,72,INC,1365,87
2023,72,INC,1367,286
2023,72,INC,1368,279
2023,72,INC,1369,261
2023,72,INC,1370,144
2023,72,INC,1371,52
2023,72,INC,1372,155
2023,72,INC,1373,162
2023,72,INC,1374,158
2023,72,INC,1375,188
2023,72,INC,1376,221
2023,72,INC,1377,268
2023,72,INC,1378,163
2023,72,INC,1379,119
2023,72,INC,1380,248
2023,72,INC,1381,146
2023,72,INC,1382,153
2023,72,INC,1383,348
2023,72,INC,1384,328
2023,72,INC,1385,72
2023,72,INC,1386,211
2023,72,INC,1387,76
2023,72,INC,1388,15
2023,72,INC,1389,280
2023,72,INC,1390,91
2023,72,INC,1391,197
2023,72,INC,1392,311
2023,72,INC,1393,88
2023,72,INC,1394,232
2023,72,INC,1395,30
2023,72,INC,1396,123
2023,72,INC,1397,2
2023,72,INC,1398,283
2023,72,INC,1399,320
2023,72,INC,1400,9
2023,72,INC,1401,67
2023,72,INC,1402,189
2023,72,INC,1403,34
2023,72,INC,1404,325
2023,72,INC,1405,103
2023,72,INC,1406,147
2023,72,INC,1407,136
2023,72,INC,1408,90
2023,72,INC,1409,239
2023,72,INC,1410,308
2023,72,INC,1411,284
2023,72,INC,1412,63
2023,72,INC,1413,177
2023,72,INC,1414,93
2023,72,INC,1415,169
2023,72,INC,1416,44
2023,72,INC,1417,4
2023,72,INC,1418,129
2023,72,INC,1419,292
2023,72,INC,1420,215
2023,72,INC,1421,210
2023,72,INC,1422,148
2023,72,INC,1423,112
2023,72,INC,1424,69
2023,72,INC,1425,60
2023,72,INC,1426,265
2023,72,INC,1427,307
2023,72,INC,1428,53
2023,72,INC,1429,42
2023,72,INC,1430,95
2023,72,INC,1431,193
2023,72,INC,1433,102
2023,72,INC,1434,294
2023,72,INC,1435,98
2023,72,INC,1436,157
2023,72,INC,1437,58
2023,72,INC,1438,21
2023,72,INC,1439,47
2023,72,INC,1440,317
2023,72,INC,1441,246
2023,72,INC,1442,278
2023,72,INC,1443,160
2023,72,INC,1444,296
2023,72,INC,1447,297
2023,72,INC,1448,77
2023,72,INC,1449,101
2023,72,INC,1450,65
2023,72,INC,1451,223
2023,72,INC,1452,20
2023,72,INC,1453,355
2023,72,INC,1454,228
2023,72,INC,1455,109
2023,72,INC,1456,289
2023,72,INC,1457,253
2023,72,INC,1458,41
2023,72,INC,1459,185
2023,72,INC,1460,209
2023,72,INC,1461,131
2023,72,INC,1462,13
2023,72,INC,1463,94
2023,72,INC,1464,128
2023,72,INC,1465,168
2023,72,INC,1466,312
2023,72,INC,1467,342
2023,72,INC,1468,251
2023,72,INC,1469,195
2023,72,INC,1470,176
2023,72,INC,1471,271
2023,72,INC,1472,245
2023,72,INC,1473,339
2023,72,INC,1474,214
2023,72,INC,1475,287
2023,72,INC,1476,334
2023,72,INC,1477,313
2023,79,INC,1101,228
2023,79,INC,1102,158
2023,79,INC,1103,118
2023,79,INC,1104,3
2023,79,INC,1105,342
2023,79,INC,1106,352
2023,79,INC,1107,322
2023,79,INC,1108,291
2023,79,INC,1110,223
2023,79,INC,1111,191
2023,79,INC,1112,14
2023,79,INC,1113,54
2023,79,INC,1114,341
2023,79,INC,1115,343
2023,79,INC,1116,21
2023,79,INC,1117,310
2023,79,INC,1119,227
2023,79,INC,1120,24
2023,79,INC,1122,269
2023,79,INC,1123,139
2023,79,INC,1124,15
2023,79,INC,1125,130
2023,79,INC,1126,355
2023,79,INC,1127,326
2023,79,INC,1129,35
2023,79,INC,1130,175
2023,79,INC,1131,246
2023,79,INC,1132,242
2023,79,INC,1133,92
2023,79,INC,1135,217
2023,79,INC,1136,177
2023,79,INC,1137,277
2023,79,INC,1138,210
2023,79,INC,1139,73
2023,79,INC,1140,75
2023,79,INC,1141,267
2023,79,INC,1142,282
2023,79,INC,1143,182
2023,79,INC,1144,248
2023,79,INC,1145,274
2023,79,INC,1146,334
2023,79,INC,1148,332
2023,79,INC,1149,270
2023,79,INC,1150,106
2023,79,INC,1151,137
2023,79,INC,1152,331
2023,79,INC,1153,67
2023,79,INC,1154,308
2023,79,INC,1155,46
2023,79,INC,1156,193
2023,79,INC,1157,257
2023,79,INC,1158,84
2023,79,INC,1159,123
2023,79,INC,1160,50
2023,79,INC,1161,104
2023,79,INC,1162,347
2023,79,INC,1163,7
2023,79,INC,1164,325
2023,79,INC,1165,107
2023,79,INC,1166,16
2023,79,INC,1167,296
2023,79,INC,1168,186
2023,79,INC,1169,327
2023,79,INC,1170,221
2023,79,INC,1171,290
2023,79,INC,1172,127
2023,79,INC,1173,60
2023,79,INC,1174,209
2023,79,INC,1175,358
2023,79,INC,1176,316
2023,79,INC,1177,128
2023,79,INC,1178,206
2023,79,INC,1179,93
2023,79,INC,1180,167
2023,79,INC,1181,27
2023,79,INC,1182,112
2023,79,INC,1183,345
2023,79,INC,1184,195
2023,79,INC,1185,311
2023,79,INC,1186,166
2023,79,INC,1187,192
2023,79,INC,1188,190
2023,79,INC,1189,346
2023,79,INC,1190,247
2023,79,INC,1191,340
2023,79,INC,1192,297
2023,79,INC,1193,253
2023,79,INC,1194,57
2023,79,INC,1195,152
2023,79,INC,1196,39
2023,79,INC,1197,359
2023,79,INC,1198,236
2023,79,INC,1199,148
2023,79,INC,1200,185
2023,79,INC,1201,164
2023,79,INC,1202,108
2023,79,INC,1203,200
2023,79,INC,1204,212
2023,79,INC,1205,207
2023,79,INC,1206,111
2023,79,INC,1207,215
2023,79,INC,1208,87
2023,79,INC,1209,208
2023,79,INC,1210,120
2023,79,INC,1211,8
2023,79,INC,1212,235
2023,79,INC,1213,103
2023,79,INC,1214,351
2023,79,INC,1216,362
2023,79,INC,1217,154
2023,79,INC,1218,125
2023,79,INC,1219,284
2023,79,INC,1220,114
2023,79,INC,1221,337
2023,79,INC,1222,1
2023,79,INC,1223,350
2023,79,INC,1224,305
2023,79,INC,1225,315
2023,79,INC,1226,281
2023,79,INC,1227,264
2023,79,INC,1228,17
2023,79,INC,1229,232
2023,79,INC,1230,353
2023,79,INC,1231,25
2023,79,INC,1232,116
2023,79,INC,1233,74
2023,79,INC,1234,29
2023,79,INC,1235,10
2023,79,INC,1236,173
2023,79,INC,1237,360
2023,79,INC,1238,314
2023,79,INC,1239,179
2023,79,INC,1240,285
2023,79,INC,1241,91
2023,79,INC,1242,6
2023,79,INC,1243,30
2023,79,INC,1244,180
2023,79,INC,1245,68
2023,79,INC,1246,33
2023,79,INC,1247,238
2023,79,INC,1248,258
2023,79,INC,1249,356
2023,79,INC,1250,280
2023,79,INC,1251,82
2023,79,INC,1252,197
2023,79,INC,1253,184
2023,79,INC,1254,363
2023,79,INC,1255,149
2023,79,INC,1256,140
2023,79,INC,1257,250
2023,79,INC,1258,102
2023,79,INC,1259,333
2023,79,INC,1260,222
2023,79,INC,1261,94
2023,79,INC,1262,174
2023,79,INC,1263,300
2023,79,INC,1264,309
2023,79,INC,1265,299
2023,79,INC,1266,11
2023,79,INC,1267,77
2023,79,INC,1268,40
2023,79,INC,1269,133
2023,79,INC,1270,339
2023,79,INC,1271,328
2023,79,INC,1272,38
2023,79,INC,1273,234
2023,79,INC,1274,34
2023,79,INC,1275,287
2023,79,INC,1276,44
2023,79,INC,1277,36
2023,79,INC,1278,161
2023,79,INC,1279,90
2023,79,INC,1280,63
2023,79,INC,1281,61
2023,79,INC,1282,241
2023,79,INC,1283,132
2023,79,INC,1284,354
2023,79,INC,1285,172
2023,79,INC,1286,126
2023,79,INC,1287,302
2023,79,INC,1288,256
2023,79,INC,1290,361
2023,79,INC,1291,272
2023,79,INC,1292,129
2023,79,INC,1293,162
2023,79,INC,1294,252
2023,79,INC,1295,233
2023,79,INC,1296,312
2023,79,INC,1297,219
2023,79,INC,1298,239
2023,79,INC,1299,268
2023,79,INC,1300,243
2023,79,INC,1301,31
2023,79,INC,1303,303
2023,79,INC,1304,88
2023,79,INC,1305,62
2023,79,INC,1306,292
2023,79,INC,1307,55
2023,79,INC,1308,153
2023,79,INC,1309,335
2023,79,INC,1310,244
2023,79,INC,1311,240
2023,79,INC,1312,318
2023,79,INC,1313,213
2023,79,INC,1314,20
2023,79,INC,1315,330
2023,79,INC,1316,271
2023,79,INC,1317,72
2023,79,INC,1318,249
2023,79,INC,1319,293
2023,79,INC,1320,163
2023,79,INC,1321,58
2023,79,INC,1322,251
2023,79,INC,1323,115
2023,79,INC,1324,266
2023,79,INC,1325,147
2023,79,INC,1326,23
2023,79,INC,1328,37
2023,79,INC,1329,42
2023,79,INC,1330,169
2023,79,INC,1331,80
2023,79,INC,1332,59
2023,79,INC,1333,205
2023,79,INC,1334,218
2023,79,INC,1335,157
2023,79,INC,1336,41
2023,79,INC,1337,159
2023,79,INC,1338,66
2023,79,INC,1339,165
2023,79,INC,1340,237
2023,79,INC,1341,278
2023,79,INC,1342,329
2023,79,INC,1343,109
2023,79,INC,1344,28
2023,79,INC,1345,5
2023,79,INC,1346,135
2023,79,INC,1347,188
2023,79,INC,1348,196
2023,79,INC,1349,183
2023,79,INC,1350,101
2023,79,INC,1351,204
2023,79,INC,1352,262
2023,79,INC,1353,18
2023,79,INC,1354,349
2023,79,INC,1355,202
2023,79,INC,1356,121
2023,79,INC,1357,319
2023,79,INC,1358,81
2023,79,INC,1359,145
2023,79,INC,1360,214
2023,79,INC,1361,32
2023,79,INC,1362,99
2023,79,INC,1363,138
2023,79,INC,1364,110
2023,79,INC,1365,85
2023,79,INC,1367,298
2023,79,INC,1368,265
2023,79,INC,1369,245
2023,79,INC,1370,141
2023,79,INC,1371,48
2023,79,INC,1372,151
2023,79,INC,1373,171
2023,79,INC,1374,155
2023,79,INC,1375,187
2023,79,INC,1376,224
2023,79,INC,1377,279
2023,79,INC,1378,143
2023,79,INC,1379,122
2023,79,INC,1380,229
2023,79,INC,1381,134
2023,79,INC,1382,150
2023,79,INC,1383,348
2023,79,INC,1384,324
2023,79,INC,1385,51
2023,79,INC,1386,203
2023,79,INC,1387,79
2023,79,INC,1388,12
2023,79,INC,1389,283
2023,79,INC,1390,97
2023,79,INC,1391,181
2023,79,INC,1392,301
2023,79,INC,1393,78
2023,79,INC,1394,231
2023,79,INC,1395,22
2023,79,INC,1396,117
2023,79,INC,1397,4
2023,79,INC,1398,307
2023,79,INC,1399,304
2023,79,INC,1400,9
2023,79,INC,1401,45
2023,79,INC,1402,198
2023,79,INC,1403,43
2023,79,INC,1404,320
2023,79,INC,1405,105
2023,79,INC,1406,156
2023,79,INC,1407,142
2023,79,INC,1408,76
2023,79,INC,1409,230
2023,79,INC,1410,288
2023,79,INC,1411,306
2023,79,INC,1412,65
2023,79,INC,1413,178
2023,79,INC,1414,95
2023,79,INC,1415,160
2023,79,INC,1416,47
2023,79,INC,1417,2
2023,79,INC,1418,124
2023,79,INC,1419,289
2023,79,INC,1420,211
2023,79,INC,1421,201
2023,79,INC,1422,136
2023,79,INC,1423,131
2023,79,INC,1424,83
2023,79,INC,1425,56
2023,79,INC,1426,259
2023,79,INC,1427,313
2023,79,INC,1428,64
2023,79,INC,1429,49
2023,79,INC,1430,100
2023,79,INC,1431,189
2023,79,INC,1433,89
2023,79,INC,1434,294
2023,79,INC,1435,86
2023,79,INC,1436,170
2023,79,INC,1437,70
2023,79,INC,1438,19
2023,79,INC,1439,53
2023,79,INC,1440,323
2023,79,INC,1441,255
2023,79,INC,1442,263
2023,79,INC,1443,144
2023,79,INC,1444,276
2023,79,INC,1447,295
2023,79,INC,1448,71
2023,79,INC,1449,96
2023,79,INC,1450,69
2023,79,INC,1451,220
2023,79,INC,1452,26
2023,79,INC,1453,357
2023,79,INC,1454,225
2023,79,INC,1455,113
2023,79,INC,1456,273
2023,79,INC,1457,261
2023,79,INC,1458,52
2023,79,INC,1459,199
2023,79,INC,1460,194
2023,79,INC,1461,146
2023,79,INC,1462,13
2023,79,INC,1463,98
2023,79,INC,1464,119
2023,79,INC,1465,168
2023,79,INC,1466,321
2023,79,INC,1467,336
2023,79,INC,1468,254
2023,79,INC,1469,226
2023,79,INC,1470,176
2023,79,INC,1471,275
2023,79,INC,1472,260
2023,79,INC,1473,344
2023,79,INC,1474,216
2023,79,INC,1475,286
2023,79,INC,1476,338
2023,79,INC,1477,317
2023,86,INC,1101,234
2023,86,INC,1102,155
2023,86,INC,1103,116
2023,86,INC,1104,2
2023,86,INC,1105,346
2023,86,INC,1106,348
2023,86,INC,1107,330
2023,86,INC,1108,289
2023,86,INC,1110,231
2023,86,INC,1111,185
2023,86,INC,1112,11
2023,86,INC,1113,60
2023,86,INC,1114,339
2023,86,INC,1115,331
2023,86,INC,1116,22
2023,86,INC,1117,309
2023,86,INC,1119,240
2023,86,INC,1120,20
2023,86,INC,1122,294
2023,86,INC,1123,154
2023,86,INC,1124,14
2023,86,INC,1125,119
2023,86,INC,1126,354
2023,86,INC,1127,327
2023,86,INC,1129,33
2023,86,INC,1130,150
2023,86,INC,1131,249
2023,86,INC,1132,254
2023,86,INC,1133,90
2023,86,INC,1135,210
2023,86,INC,1136,190
2023,86,INC,1137,281
2023,86,INC,1138,200
2023,86,INC,1139,81
2023,86,INC,1140,82
2023,86,INC,1141,286
2023,86,INC,1142,275
2023,86,INC,1143,214
2023,86,INC,1144,252
2023,86,INC,1145,273
2023,86,INC,1146,342
2023,86,INC,1148,334
2023,86,INC,1149,284
2023,86,INC,1150,111
2023,86,INC,1151,152
2023,86,INC,1152,328
2023,86,INC,1153,63
2023,86,INC,1154,303
2023,86,INC,1155,56
2023,86,INC,1156,170
2023,86,INC,1157,239
2023,86,INC,1158,73
2023,86,INC,1159,131
2023,86,INC,1160,58
2023,86,INC,1161,106
2023,86,INC,1162,347
2023,86,INC,1163,5
2023,86,INC,1164,337
2023,86,INC,1165,107
2023,86,INC,1166,15
2023,86,INC,1167,308
2023,86,INC,1168,181
2023,86,INC,1169,320
2023,86,INC,1170,221
2023,86,INC,1171,277
2023,86,INC,1172,124
2023,86,INC,1173,67
2023,86,INC,1174,199
2023,86,INC,1175,357
2023,86,INC,1176,310
2023,86,INC,1177,121
2023,86,INC,1178,206
2023,86,INC,1179,92
2023,86,INC,1180,180
2023,86,INC,1181,28
2023,86,INC,1182,125
2023,86,INC,1183,343
2023,86,INC,1184,194
2023,86,INC,1185,326
2023,86,INC,1186,168
2023,86,INC,1187,198
2023,86,INC,1188,222
2023,86,INC,1189,340
2023,86,INC,1190,230
2023,86,INC,1191,341
2023,86,INC,1192,312
2023,86,INC,1193,232
2023,86,INC,1194,49
2023,86,INC,1195,164
2023,86,INC,1196,40
2023,86,INC,1197,358
2023,86,INC,1198,238
2023,86,INC,1199,123
2023,86,INC,1200,171
2023,86,INC,1201,149
2023,86,INC,1202,100
2023,86,INC,1203,174
2023,86,INC,1204,225
2023,86,INC,1205,207
2023,86,INC,1206,117
2023,86,INC,1207,203
2023,86,INC,1208,95
2023,86,INC,1209,217
2023,86,INC,1210,130
2023,86,INC,1211,12
2023,86,INC,1212,235
2023,86,INC,1213,109
2023,86,INC,1214,345
2023,86,INC,1216,362
2023,86,INC,1217,158
2023,86,INC,1218,126
2023,86,INC,1219,287
2023,86,INC,1220,118
2023,86,INC,1221,329
2023,86,INC,1222,1
2023,86,INC,1223,350
2023,86,INC,1224,283
2023,86,INC,1225,300
2023,86,INC,1226,285
2023,86,INC,1227,270
2023,86,INC,1228,23
2023,86,INC,1229,248
2023,86,INC,1230,349
2023,86,INC,1231,18
2023,86,INC,1232,132
2023,86,INC,1233,80
2023,86,INC,1234,32
2023,86,INC,1235,13
2023,86,INC,1236,195
2023,86,INC,1237,360
2023,86,INC,1238,321
2023,86,INC,1239,188
2023,86,INC,1240,271
2023,86,INC,1241,96
2023,86,INC,1242,7
2023,86,INC,1243,27
2023,86,INC,1244,172
2023,86,INC,1245,61
2023,86,INC,1246,31
2023,86,INC,1247,241
2023,86,INC,1248,251
2023,86,INC,1249,356
2023,86,INC,1250,267
2023,86,INC,1251,75
2023,86,INC,1252,182
2023,86,INC,1253,179
2023,86,INC,1254,363
2023,86,INC,1255,159
2023,86,INC,1256,144
2023,86,INC,1257,253
2023,86,INC,1258,98
2023,86,INC,1259,338
2023,86,INC,1260,220
2023,86,INC,1261,105
2023,86,INC,1262,161
2023,86,INC,1263,295
2023,86,INC,1264,304
2023,86,INC,1265,306
2023,86,INC,1266,9
2023,86,INC,1267,79
2023,86,INC,1268,39
2023,86,INC,1269,147
2023,86,INC,1270,336
2023,86,INC,1271,324
2023,86,INC,1272,35
2023,86,INC,1273,229
2023,86,INC,1274,37
2023,86,INC,1275,305
2023,86,INC,1276,50
2023,86,INC,1277,34
2023,86,INC,1278,166
2023,86,INC,1279,85
2023,86,INC,1280,65
2023,86,INC,1281,64
2023,86,INC,1282,258
2023,86,INC,1283,128
2023,86,INC,1284,355
2023,86,INC,1285,183
2023,86,INC,1286,129
2023,86,INC,1287,280
2023,86,INC,1288,292
2023,86,INC,1290,359
2023,86,INC,1291,278
2023,86,INC,1292,113
2023,86,INC,1293,167
2023,86,INC,1294,255
2023,86,INC,1295,245
2023,86,INC,1296,290
2023,86,INC,1297,202
2023,86,INC,1298,223
2023,86,INC,1299,265
2023,86,INC,1300,242
2023,86,INC,1301,36
2023,86,INC,1303,318
2023,86,INC,1304,86
2023,86,INC,1305,62
2023,86,INC,1306,293
2023,86,INC,1307,43
2023,86,INC,1308,193
2023,86,INC,1309,344
2023,86,INC,1310,237
2023,86,INC,1311,236
2023,86,INC,1312,323
2023,86,INC,1313,197
2023,86,INC,1314,21
2023,86,INC,1315,317
2023,86,INC,1316,272
2023,86,INC,1317,77
2023,86,INC,1318,247
2023,86,INC,1319,299
2023,86,INC,1320,162
2023,86,INC,1321,55
2023,86,INC,1322,228
