Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,30,LEF,1354,341
2020,30,LEF,1355,160
2020,30,LEF,1356,187
2020,30,LEF,1357,239
2020,30,LEF,1358,166
2020,30,LEF,1359,214
2020,30,LEF,1360,144
2020,30,LEF,1361,38
2020,30,LEF,1362,77
2020,30,LEF,1363,332
2020,30,LEF,1364,147
2020,30,LEF,1365,142
2020,30,LEF,1367,343
2020,30,LEF,1368,324
2020,30,LEF,1369,300
2020,30,LEF,1370,232
2020,30,LEF,1371,21
2020,30,LEF,1372,188
2020,30,LEF,1373,221
2020,30,LEF,1374,95
2020,30,LEF,1375,150
2020,30,LEF,1376,107
2020,30,LEF,1377,155
2020,30,LEF,1378,143
2020,30,LEF,1379,216
2020,30,LEF,1380,336
2020,30,LEF,1381,209
2020,30,LEF,1382,137
2020,30,LEF,1383,316
2020,30,LEF,1384,212
2020,30,LEF,1385,85
2020,30,LEF,1386,208
2020,30,LEF,1387,99
2020,30,LEF,1388,37
2020,30,LEF,1389,310
2020,30,LEF,1390,53
2020,30,LEF,1391,329
2020,30,LEF,1392,163
2020,30,LEF,1393,57
2020,30,LEF,1394,296
2020,30,LEF,1395,51
2020,30,LEF,1396,54
2020,30,LEF,1397,22
2020,30,LEF,1398,230
2020,30,LEF,1399,327
2020,30,LEF,1400,52
2020,30,LEF,1401,138
2020,30,LEF,1402,131
2020,30,LEF,1403,25
2020,30,LEF,1404,282
2020,30,LEF,1405,88
2020,30,LEF,1406,189
2020,30,LEF,1407,321
2020,30,LEF,1408,178
2020,30,LEF,1409,115
2020,30,LEF,1410,285
2020,30,LEF,1411,234
2020,30,LEF,1412,168
2020,30,LEF,1413,297
2020,30,LEF,1414,100
2020,30,LEF,1415,220
2020,30,LEF,1416,83
2020,30,LEF,1417,92
2020,30,LEF,1418,226
2020,30,LEF,1419,223
2020,30,LEF,1420,222
2020,30,LEF,1421,307
2020,30,LEF,1422,97
2020,30,LEF,1423,256
2020,30,LEF,1424,141
2020,30,LEF,1425,60
2020,30,LEF,1426,116
2020,30,LEF,1427,224
2020,30,LEF,1428,89
2020,30,LEF,1429,32
2020,30,LEF,1430,192
2020,30,LEF,1431,153
2020,30,LEF,1433,39
2020,30,LEF,1434,169
2020,30,LEF,1435,120
2020,30,LEF,1436,84
2020,30,LEF,1437,16
2020,30,LEF,1438,5
2020,30,LEF,1439,58
2020,30,LEF,1440,330
2020,30,LEF,1441,199
2020,30,LEF,1442,299
2020,30,LEF,1443,87
2020,30,LEF,1444,250
2020,30,LEF,1447,320
2020,30,LEF,1448,109
2020,30,LEF,1449,45
2020,30,LEF,1450,172
2020,30,LEF,1451,249
2020,30,LEF,1452,48
2020,30,LEF,1453,203
2020,30,LEF,1454,276
2020,30,LEF,1455,56
2020,30,LEF,1456,165
2020,30,LEF,1457,180
2020,30,LEF,1458,43
2020,30,LEF,1459,103
2020,30,LEF,1460,127
2020,30,LEF,1461,269
2020,30,LEF,1462,40
2020,30,LEF,1463,78
2020,30,LEF,1464,270
2020,30,LEF,1465,218
2020,30,LEF,1466,291
2020,30,LEF,1467,312
2020,37,LEF,1101,242
2020,37,LEF,1102,189
2020,37,LEF,1103,108
2020,37,LEF,1104,86
2020,37,LEF,1105,344
2020,37,LEF,1106,321
2020,37,LEF,1107,224
2020,37,LEF,1108,333
2020,37,LEF,1110,216
2020,37,LEF,1111,179
2020,37,LEF,1112,18
2020,37,LEF,1113,48
2020,37,LEF,1114,207
2020,37,LEF,1115,343
2020,37,LEF,1116,32
2020,37,LEF,1117,220
2020,37,LEF,1119,286
2020,37,LEF,1120,11
2020,37,LEF,1122,182
2020,37,LEF,1123,127
2020,37,LEF,1124,12
2020,37,LEF,1125,67
2020,37,LEF,1126,312
2020,37,LEF,1127,323
2020,37,LEF,1129,101
2020,37,LEF,1130,138
2020,37,LEF,1131,239
2020,37,LEF,1132,107
2020,37,LEF,1133,134
2020,37,LEF,1135,199
2020,37,LEF,1136,272
2020,37,LEF,1137,225
2020,37,LEF,1138,85
2020,37,LEF,1139,20
2020,37,LEF,1140,34
2020,37,LEF,1141,123
2020,37,LEF,1142,311
2020,37,LEF,1143,174
2020,37,LEF,1144,249
2020,37,LEF,1145,257
2020,37,LEF,1146,316
2020,37,LEF,1148,349
2020,37,LEF,1149,287
2020,37,LEF,1150,181
2020,37,LEF,1151,217
2020,37,LEF,1152,352
2020,37,LEF,1153,44
2020,37,LEF,1154,291
2020,37,LEF,1155,69
2020,37,LEF,1156,320
2020,37,LEF,1157,172
2020,37,LEF,1158,130
2020,37,LEF,1159,137
2020,37,LEF,1160,25
2020,37,LEF,1161,124
2020,37,LEF,1162,204
2020,37,LEF,1163,62
2020,37,LEF,1164,298
2020,37,LEF,1165,268
2020,37,LEF,1166,50
2020,37,LEF,1167,231
2020,37,LEF,1168,236
2020,37,LEF,1169,258
2020,37,LEF,1170,173
2020,37,LEF,1171,210
2020,37,LEF,1172,76
2020,37,LEF,1173,10
2020,37,LEF,1174,162
2020,37,LEF,1175,351
2020,37,LEF,1176,310
2020,37,LEF,1177,60
2020,37,LEF,1178,278
2020,37,LEF,1179,122
2020,37,LEF,1180,232
2020,37,LEF,1181,1
2020,37,LEF,1182,81
2020,37,LEF,1183,234
2020,37,LEF,1184,306
2020,37,LEF,1185,169
2020,37,LEF,1186,161
2020,37,LEF,1187,274
2020,37,LEF,1188,340
2020,37,LEF,1189,322
2020,37,LEF,1190,68
2020,37,LEF,1191,187
2020,37,LEF,1192,282
2020,37,LEF,1193,265
2020,37,LEF,1194,223
2020,37,LEF,1195,330
2020,37,LEF,1196,35
2020,37,LEF,1197,341
2020,37,LEF,1198,186
2020,37,LEF,1199,19
2020,37,LEF,1200,205
2020,37,LEF,1201,126
2020,37,LEF,1202,73
2020,37,LEF,1203,241
2020,37,LEF,1204,153
2020,37,LEF,1205,195
2020,37,LEF,1206,109
2020,37,LEF,1207,58
2020,37,LEF,1208,91
2020,37,LEF,1209,125
2020,37,LEF,1210,111
2020,37,LEF,1211,3
2020,37,LEF,1212,302
2020,37,LEF,1213,190
2020,37,LEF,1214,309
2020,37,LEF,1216,313
2020,37,LEF,1217,104
2020,37,LEF,1218,154
2020,37,LEF,1219,324
2020,37,LEF,1220,144
2020,37,LEF,1221,331
2020,37,LEF,1222,21
2020,37,LEF,1223,308
2020,37,LEF,1224,347
2020,37,LEF,1225,342
2020,37,LEF,1226,315
2020,37,LEF,1227,253
2020,37,LEF,1228,59
2020,37,LEF,1229,170
2020,37,LEF,1230,350
2020,37,LEF,1231,26
2020,37,LEF,1232,132
2020,37,LEF,1233,196
2020,37,LEF,1234,37
2020,37,LEF,1235,28
2020,37,LEF,1236,215
2020,37,LEF,1237,289
2020,37,LEF,1238,329
2020,37,LEF,1239,248
2020,37,LEF,1240,247
2020,37,LEF,1241,243
2020,37,LEF,1242,2
2020,37,LEF,1243,84
2020,37,LEF,1244,348
2020,37,LEF,1245,96
2020,37,LEF,1246,16
2020,37,LEF,1247,151
2020,37,LEF,1248,211
2020,37,LEF,1249,229
2020,37,LEF,1250,261
2020,37,LEF,1251,77
2020,37,LEF,1252,184
2020,37,LEF,1253,271
2020,37,LEF,1254,244
2020,37,LEF,1255,300
2020,37,LEF,1256,99
2020,37,LEF,1257,8
2020,37,LEF,1258,167
2020,37,LEF,1259,221
2020,37,LEF,1260,110
2020,37,LEF,1261,22
2020,37,LEF,1262,246
2020,37,LEF,1263,301
2020,37,LEF,1264,284
2020,37,LEF,1265,335
2020,37,LEF,1266,31
2020,37,LEF,1267,235
2020,37,LEF,1268,6
2020,37,LEF,1269,209
2020,37,LEF,1270,285
2020,37,LEF,1271,346
2020,37,LEF,1272,45
2020,37,LEF,1273,270
2020,37,LEF,1274,93
2020,37,LEF,1275,194
2020,37,LEF,1276,7
2020,37,LEF,1277,4
2020,37,LEF,1278,53
2020,37,LEF,1279,66
2020,37,LEF,1280,47
2020,37,LEF,1281,80
2020,37,LEF,1282,269
2020,37,LEF,1283,129
2020,37,LEF,1284,275
2020,37,LEF,1285,177
2020,37,LEF,1286,238
2020,37,LEF,1287,252
2020,37,LEF,1288,325
2020,37,LEF,1290,353
2020,37,LEF,1291,288
2020,37,LEF,1292,263
2020,37,LEF,1293,120
2020,37,LEF,1294,180
2020,37,LEF,1295,157
2020,37,LEF,1296,146
2020,37,LEF,1297,119
2020,37,LEF,1298,250
2020,37,LEF,1299,307
2020,37,LEF,1300,317
2020,37,LEF,1301,36
2020,37,LEF,1303,176
2020,37,LEF,1304,147
2020,37,LEF,1305,61
2020,37,LEF,1306,292
2020,37,LEF,1307,94
2020,37,LEF,1308,100
2020,37,LEF,1309,279
2020,37,LEF,1310,318
2020,37,LEF,1311,267
2020,37,LEF,1312,266
2020,37,LEF,1313,327
2020,37,LEF,1314,14
2020,37,LEF,1315,255
2020,37,LEF,1316,200
2020,37,LEF,1317,131
2020,37,LEF,1318,135
2020,37,LEF,1319,251
2020,37,LEF,1320,112
2020,37,LEF,1321,113
2020,37,LEF,1322,345
2020,37,LEF,1323,75
2020,37,LEF,1324,178
2020,37,LEF,1325,150
2020,37,LEF,1326,5
2020,37,LEF,1328,30
2020,37,LEF,1329,54
2020,37,LEF,1330,160
2020,37,LEF,1331,201
2020,37,LEF,1332,17
2020,37,LEF,1333,56
2020,37,LEF,1334,165
2020,37,LEF,1335,115
2020,37,LEF,1336,27
2020,37,LEF,1337,139
2020,37,LEF,1338,95
2020,37,LEF,1339,262
2020,37,LEF,1340,197
2020,37,LEF,1341,259
2020,37,LEF,1342,326
2020,37,LEF,1343,208
2020,37,LEF,1344,71
2020,37,LEF,1345,9
2020,37,LEF,1346,256
2020,37,LEF,1347,148
2020,37,LEF,1348,82
2020,37,LEF,1349,206
2020,37,LEF,1350,78
2020,37,LEF,1351,140
2020,37,LEF,1352,294
2020,37,LEF,1353,70
2020,37,LEF,1354,339
2020,37,LEF,1355,183
2020,37,LEF,1356,198
2020,37,LEF,1357,212
2020,37,LEF,1358,168
2020,37,LEF,1359,219
2020,37,LEF,1360,163
2020,37,LEF,1361,38
2020,37,LEF,1362,72
2020,37,LEF,1363,319
2020,37,LEF,1364,128
2020,37,LEF,1365,136
2020,37,LEF,1367,338
2020,37,LEF,1368,337
2020,37,LEF,1369,295
2020,37,LEF,1370,233
2020,37,LEF,1371,29
2020,37,LEF,1372,166
2020,37,LEF,1373,214
2020,37,LEF,1374,102
2020,37,LEF,1375,155
2020,37,LEF,1376,114
2020,37,LEF,1377,159
2020,37,LEF,1378,117
2020,37,LEF,1379,218
2020,37,LEF,1380,336
2020,37,LEF,1381,192
2020,37,LEF,1382,121
2020,37,LEF,1383,314
2020,37,LEF,1384,203
2020,37,LEF,1385,92
2020,37,LEF,1386,228
2020,37,LEF,1387,87
2020,37,LEF,1388,42
2020,37,LEF,1389,299
2020,37,LEF,1390,55
2020,37,LEF,1391,328
2020,37,LEF,1392,145
2020,37,LEF,1393,65
2020,37,LEF,1394,303
2020,37,LEF,1395,49
2020,37,LEF,1396,64
2020,37,LEF,1397,24
2020,37,LEF,1398,230
2020,37,LEF,1399,334
2020,37,LEF,1400,52
2020,37,LEF,1401,164
2020,37,LEF,1402,143
2020,37,LEF,1403,33
2020,37,LEF,1404,283
2020,37,LEF,1405,97
2020,37,LEF,1406,188
2020,37,LEF,1407,305
2020,37,LEF,1408,175
2020,37,LEF,1409,118
2020,37,LEF,1410,277
2020,37,LEF,1411,260
2020,37,LEF,1412,171
2020,37,LEF,1413,273
2020,37,LEF,1414,105
2020,37,LEF,1415,226
2020,37,LEF,1416,90
2020,37,LEF,1417,88
2020,37,LEF,1418,227
2020,37,LEF,1419,240
2020,37,LEF,1420,254
2020,37,LEF,1421,281
2020,37,LEF,1422,98
2020,37,LEF,1423,280
2020,37,LEF,1424,156
2020,37,LEF,1425,57
2020,37,LEF,1426,149
2020,37,LEF,1427,202
2020,37,LEF,1428,74
2020,37,LEF,1429,23
2020,37,LEF,1430,222
2020,37,LEF,1431,152
2020,37,LEF,1433,41
2020,37,LEF,1434,141
2020,37,LEF,1435,106
2020,37,LEF,1436,89
2020,37,LEF,1437,13
2020,37,LEF,1438,15
2020,37,LEF,1439,63
2020,37,LEF,1440,297
2020,37,LEF,1441,185
2020,37,LEF,1442,293
2020,37,LEF,1443,83
2020,37,LEF,1444,264
2020,37,LEF,1447,304
2020,37,LEF,1448,116
2020,37,LEF,1449,46
2020,37,LEF,1450,158
2020,37,LEF,1451,237
2020,37,LEF,1452,51
2020,37,LEF,1453,213
2020,37,LEF,1454,276
2020,37,LEF,1455,43
2020,37,LEF,1456,142
2020,37,LEF,1457,193
2020,37,LEF,1458,39
2020,37,LEF,1459,103
2020,37,LEF,1460,133
2020,37,LEF,1461,290
2020,37,LEF,1462,40
2020,37,LEF,1463,79
2020,37,LEF,1464,245
2020,37,LEF,1465,191
2020,37,LEF,1466,296
2020,37,LEF,1467,332
2020,44,LEF,1101,262
2020,44,LEF,1102,179
2020,44,LEF,1103,105
2020,44,LEF,1104,81
2020,44,LEF,1105,345
2020,44,LEF,1106,334
2020,44,LEF,1107,220
2020,44,LEF,1108,323
2020,44,LEF,1110,214
2020,44,LEF,1111,159
2020,44,LEF,1112,12
2020,44,LEF,1113,54
2020,44,LEF,1114,182
2020,44,LEF,1115,343
2020,44,LEF,1116,24
2020,44,LEF,1117,221
2020,44,LEF,1119,273
2020,44,LEF,1120,13
2020,44,LEF,1122,205
2020,44,LEF,1123,123
2020,44,LEF,1124,9
2020,44,LEF,1125,76
2020,44,LEF,1126,309
2020,44,LEF,1127,322
2020,44,LEF,1129,99
2020,44,LEF,1130,125
2020,44,LEF,1131,228
2020,44,LEF,1132,112
2020,44,LEF,1133,120
2020,44,LEF,1135,200
2020,44,LEF,1136,249
2020,44,LEF,1137,216
2020,44,LEF,1138,111
2020,44,LEF,1139,14
2020,44,LEF,1140,23
2020,44,LEF,1141,132
2020,44,LEF,1142,311
2020,44,LEF,1143,166
2020,44,LEF,1144,264
2020,44,LEF,1145,270
2020,44,LEF,1146,310
2020,44,LEF,1148,350
2020,44,LEF,1149,284
2020,44,LEF,1150,170
2020,44,LEF,1151,209
2020,44,LEF,1152,352
2020,44,LEF,1153,56
2020,44,LEF,1154,291
2020,44,LEF,1155,90
2020,44,LEF,1156,301
2020,44,LEF,1157,177
2020,44,LEF,1158,133
2020,44,LEF,1159,130
2020,44,LEF,1160,27
2020,44,LEF,1161,121
2020,44,LEF,1162,201
2020,44,LEF,1163,67
2020,44,LEF,1164,303
2020,44,LEF,1165,269
2020,44,LEF,1166,50
2020,44,LEF,1167,237
2020,44,LEF,1168,233
2020,44,LEF,1169,257
2020,44,LEF,1170,186
2020,44,LEF,1171,195
2020,44,LEF,1172,65
2020,44,LEF,1173,7
2020,44,LEF,1174,168
2020,44,LEF,1175,351
2020,44,LEF,1176,317
2020,44,LEF,1177,62
2020,44,LEF,1178,288
2020,44,LEF,1179,143
2020,44,LEF,1180,243
2020,44,LEF,1181,1
2020,44,LEF,1182,63
2020,44,LEF,1183,217
2020,44,LEF,1184,304
2020,44,LEF,1185,171
2020,44,LEF,1186,163
2020,44,LEF,1187,258
2020,44,LEF,1188,340
2020,44,LEF,1189,326
2020,44,LEF,1190,69
2020,44,LEF,1191,180
2020,44,LEF,1192,295
2020,44,LEF,1193,267
2020,44,LEF,1194,215
2020,44,LEF,1195,329
2020,44,LEF,1196,32
2020,44,LEF,1197,342
2020,44,LEF,1198,181
2020,44,LEF,1199,21
2020,44,LEF,1200,227
2020,44,LEF,1201,139
2020,44,LEF,1202,85
2020,44,LEF,1203,231
2020,44,LEF,1204,172
2020,44,LEF,1205,222
2020,44,LEF,1206,109
2020,44,LEF,1207,55
2020,44,LEF,1208,89
2020,44,LEF,1209,131
2020,44,LEF,1210,106
2020,44,LEF,1211,4
2020,44,LEF,1212,298
2020,44,LEF,1213,203
2020,44,LEF,1214,305
2020,44,LEF,1216,319
2020,44,LEF,1217,107
2020,44,LEF,1218,138
2020,44,LEF,1219,328
2020,44,LEF,1220,150
2020,44,LEF,1221,339
2020,44,LEF,1222,34
2020,44,LEF,1223,308
2020,44,LEF,1224,348
2020,44,LEF,1225,341
2020,44,LEF,1226,321
2020,44,LEF,1227,236
2020,44,LEF,1228,47
2020,44,LEF,1229,183
2020,44,LEF,1230,349
2020,44,LEF,1231,19
2020,44,LEF,1232,128
2020,44,LEF,1233,189
2020,44,LEF,1234,25
2020,44,LEF,1235,46
2020,44,LEF,1236,235
2020,44,LEF,1237,283
2020,44,LEF,1238,324
2020,44,LEF,1239,248
2020,44,LEF,1240,278
2020,44,LEF,1241,244
2020,44,LEF,1242,2
2020,44,LEF,1243,84
2020,44,LEF,1244,344
2020,44,LEF,1245,100
2020,44,LEF,1246,16
2020,44,LEF,1247,142
2020,44,LEF,1248,206
2020,44,LEF,1249,251
2020,44,LEF,1250,277
2020,44,LEF,1251,71
2020,44,LEF,1252,194
2020,44,LEF,1253,265
2020,44,LEF,1254,247
2020,44,LEF,1255,289
2020,44,LEF,1256,93
2020,44,LEF,1257,8
2020,44,LEF,1258,167
2020,44,LEF,1259,212
2020,44,LEF,1260,114
2020,44,LEF,1261,17
2020,44,LEF,1262,223
2020,44,LEF,1263,318
2020,44,LEF,1264,287
2020,44,LEF,1265,337
2020,44,LEF,1266,35
2020,44,LEF,1267,240
2020,44,LEF,1268,6
2020,44,LEF,1269,210
2020,44,LEF,1270,266
2020,44,LEF,1271,346
2020,44,LEF,1272,39
2020,44,LEF,1273,272
2020,44,LEF,1274,94
2020,44,LEF,1275,208
2020,44,LEF,1276,10
2020,44,LEF,1277,3
2020,44,LEF,1278,51
2020,44,LEF,1279,66
2020,44,LEF,1280,45
2020,44,LEF,1281,75
2020,44,LEF,1282,280
2020,44,LEF,1283,126
2020,44,LEF,1284,271
2020,44,LEF,1285,193
2020,44,LEF,1286,250
2020,44,LEF,1287,245
2020,44,LEF,1288,313
2020,44,LEF,1290,353
2020,44,LEF,1291,286
2020,44,LEF,1292,261
2020,44,LEF,1293,129
2020,44,LEF,1294,160
2020,44,LEF,1295,149
2020,44,LEF,1296,144
2020,44,LEF,1297,118
2020,44,LEF,1298,241
2020,44,LEF,1299,302
2020,44,LEF,1300,320
2020,44,LEF,1301,33
2020,44,LEF,1303,191
2020,44,LEF,1304,140
2020,44,LEF,1305,86
2020,44,LEF,1306,294
2020,44,LEF,1307,88
2020,44,LEF,1308,98
2020,44,LEF,1309,276
2020,44,LEF,1310,316
2020,44,LEF,1311,256
2020,44,LEF,1312,282
2020,44,LEF,1313,327
2020,44,LEF,1314,31
2020,44,LEF,1315,259
2020,44,LEF,1316,198
2020,44,LEF,1317,137
2020,44,LEF,1318,146
2020,44,LEF,1319,232
2020,44,LEF,1320,82
2020,44,LEF,1321,119
2020,44,LEF,1322,347
2020,44,LEF,1323,64
2020,44,LEF,1324,188
2020,44,LEF,1325,153
2020,44,LEF,1326,5
2020,44,LEF,1328,30
2020,44,LEF,1329,42
2020,44,LEF,1330,161
2020,44,LEF,1331,178
2020,44,LEF,1332,15
2020,44,LEF,1333,57
2020,44,LEF,1334,165
2020,44,LEF,1335,116
2020,44,LEF,1336,22
2020,44,LEF,1337,124
2020,44,LEF,1338,80
2020,44,LEF,1339,263
2020,44,LEF,1340,192
2020,44,LEF,1341,254
2020,44,LEF,1342,332
2020,44,LEF,1343,196
2020,44,LEF,1344,72
2020,44,LEF,1345,18
2020,44,LEF,1346,246
2020,44,LEF,1347,162
2020,44,LEF,1348,77
2020,44,LEF,1349,202
2020,44,LEF,1350,70
2020,44,LEF,1351,136
2020,44,LEF,1352,300
2020,44,LEF,1353,58
2020,44,LEF,1354,333
2020,44,LEF,1355,197
2020,44,LEF,1356,211
2020,44,LEF,1357,207
2020,44,LEF,1358,175
2020,44,LEF,1359,225
2020,44,LEF,1360,173
2020,44,LEF,1361,38
2020,44,LEF,1362,73
2020,44,LEF,1363,315
2020,44,LEF,1364,127
2020,44,LEF,1365,134
2020,44,LEF,1367,336
2020,44,LEF,1368,338
2020,44,LEF,1369,306
2020,44,LEF,1370,224
2020,44,LEF,1371,44
2020,44,LEF,1372,164
2020,44,LEF,1373,213
2020,44,LEF,1374,102
2020,44,LEF,1375,148
2020,44,LEF,1376,104
2020,44,LEF,1377,154
2020,44,LEF,1378,115
2020,44,LEF,1379,230
2020,44,LEF,1380,335
2020,44,LEF,1381,190
2020,44,LEF,1382,122
2020,44,LEF,1383,312
2020,44,LEF,1384,204
2020,44,LEF,1385,95
2020,44,LEF,1386,239
2020,44,LEF,1387,96
2020,44,LEF,1388,40
2020,44,LEF,1389,292
2020,44,LEF,1390,59
2020,44,LEF,1391,325
2020,44,LEF,1392,158
2020,44,LEF,1393,68
2020,44,LEF,1394,307
2020,44,LEF,1395,52
2020,44,LEF,1396,60
2020,44,LEF,1397,29
2020,44,LEF,1398,238
2020,44,LEF,1399,330
2020,44,LEF,1400,49
2020,44,LEF,1401,155
2020,44,LEF,1402,152
2020,44,LEF,1403,28
2020,44,LEF,1404,281
2020,44,LEF,1405,103
2020,44,LEF,1406,184
2020,44,LEF,1407,299
2020,44,LEF,1408,174
2020,44,LEF,1409,117
2020,44,LEF,1410,285
2020,44,LEF,1411,260
2020,44,LEF,1412,169
2020,44,LEF,1413,274
2020,44,LEF,1414,108
2020,44,LEF,1415,218
2020,44,LEF,1416,97
2020,44,LEF,1417,91
2020,44,LEF,1418,242
2020,44,LEF,1419,279
2020,44,LEF,1420,234
2020,44,LEF,1421,255
2020,44,LEF,1422,92
2020,44,LEF,1423,275
2020,44,LEF,1424,156
2020,44,LEF,1425,61
2020,44,LEF,1426,145
2020,44,LEF,1427,199
2020,44,LEF,1428,79
2020,44,LEF,1429,26
2020,44,LEF,1430,226
2020,44,LEF,1431,135
2020,44,LEF,1433,48
2020,44,LEF,1434,151
2020,44,LEF,1435,110
2020,44,LEF,1436,87
2020,44,LEF,1437,11
2020,44,LEF,1438,20
2020,44,LEF,1439,74
2020,44,LEF,1440,290
2020,44,LEF,1441,185
2020,44,LEF,1442,296
2020,44,LEF,1443,78
2020,44,LEF,1444,253
2020,44,LEF,1447,314
2020,44,LEF,1448,113
2020,44,LEF,1449,53
2020,44,LEF,1450,147
2020,44,LEF,1451,252
2020,44,LEF,1452,36
2020,44,LEF,1453,219
2020,44,LEF,1454,268
2020,44,LEF,1455,37
2020,44,LEF,1456,157
2020,44,LEF,1457,187
2020,44,LEF,1458,43
2020,44,LEF,1459,101
2020,44,LEF,1460,141
2020,44,LEF,1461,293
2020,44,LEF,1462,41
2020,44,LEF,1463,83
2020,44,LEF,1464,229
2020,44,LEF,1465,176
2020,44,LEF,1466,297
2020,44,LEF,1467,331
2020,51,LEF,1101,230
2020,51,LEF,1102,193
2020,51,LEF,1103,104
2020,51,LEF,1104,65
2020,51,LEF,1105,340
2020,51,LEF,1106,336
2020,51,LEF,1107,235
2020,51,LEF,1108,332
2020,51,LEF,1110,220
2020,51,LEF,1111,143
2020,51,LEF,1112,15
2020,51,LEF,1113,74
2020,51,LEF,1114,175
2020,51,LEF,1115,345
2020,51,LEF,1116,38
2020,51,LEF,1117,207
2020,51,LEF,1119,280
2020,51,LEF,1120,12
2020,51,LEF,1122,202
2020,51,LEF,1123,117
2020,51,LEF,1124,10
2020,51,LEF,1125,87
2020,51,LEF,1126,300
2020,51,LEF,1127,327
2020,51,LEF,1129,113
2020,51,LEF,1130,128
2020,51,LEF,1131,221
2020,51,LEF,1132,137
2020,51,LEF,1133,141
2020,51,LEF,1135,187
2020,51,LEF,1136,236
2020,51,LEF,1137,224
2020,51,LEF,1138,108
2020,51,LEF,1139,13
2020,51,LEF,1140,26
2020,51,LEF,1141,159
2020,51,LEF,1142,311
2020,51,LEF,1143,166
2020,51,LEF,1144,251
2020,51,LEF,1145,263
2020,51,LEF,1146,303
2020,51,LEF,1148,349
2020,51,LEF,1149,283
2020,51,LEF,1150,160
2020,51,LEF,1151,188
2020,51,LEF,1152,352
2020,51,LEF,1153,53
2020,51,LEF,1154,291
2020,51,LEF,1155,90
2020,51,LEF,1156,308
2020,51,LEF,1157,171
2020,51,LEF,1158,140
2020,51,LEF,1159,130
2020,51,LEF,1160,32
2020,51,LEF,1161,119
2020,51,LEF,1162,212
2020,51,LEF,1163,67
2020,51,LEF,1164,317
2020,51,LEF,1165,282
2020,51,LEF,1166,24
2020,51,LEF,1167,214
2020,51,LEF,1168,246
2020,51,LEF,1169,275
2020,51,LEF,1170,192
2020,51,LEF,1171,208
2020,51,LEF,1172,66
2020,51,LEF,1173,9
2020,51,LEF,1174,180
2020,51,LEF,1175,351
2020,51,LEF,1176,326
2020,51,LEF,1177,60
2020,51,LEF,1178,285
2020,51,LEF,1179,134
2020,51,LEF,1180,232
2020,51,LEF,1181,1
2020,51,LEF,1182,68
2020,51,LEF,1183,226
2020,51,LEF,1184,321
2020,51,LEF,1185,189
2020,51,LEF,1186,153
2020,51,LEF,1187,249
2020,51,LEF,1188,344
2020,51,LEF,1189,322
2020,51,LEF,1190,55
2020,51,LEF,1191,200
2020,51,LEF,1192,296
2020,51,LEF,1193,271
2020,51,LEF,1194,211
2020,51,LEF,1195,329
2020,51,LEF,1196,23
2020,51,LEF,1197,338
2020,51,LEF,1198,190
2020,51,LEF,1199,16
2020,51,LEF,1200,262
2020,51,LEF,1201,127
2020,51,LEF,1202,89
2020,51,LEF,1203,241
2020,51,LEF,1204,144
2020,51,LEF,1205,227
2020,51,LEF,1206,110
2020,51,LEF,1207,44
2020,51,LEF,1208,98
2020,51,LEF,1209,123
2020,51,LEF,1210,106
2020,51,LEF,1211,3
2020,51,LEF,1212,293
2020,51,LEF,1213,206
2020,51,LEF,1214,323
2020,51,LEF,1216,312
2020,51,LEF,1217,103
2020,51,LEF,1218,131
2020,51,LEF,1219,334
2020,51,LEF,1220,136
2020,51,LEF,1221,339
2020,51,LEF,1222,37
2020,51,LEF,1223,313
2020,51,LEF,1224,348
2020,51,LEF,1225,341
2020,51,LEF,1226,325
2020,51,LEF,1227,233
2020,51,LEF,1228,49
2020,51,LEF,1229,209
2020,51,LEF,1230,350
2020,51,LEF,1231,19
2020,51,LEF,1232,129
2020,51,LEF,1233,184
2020,51,LEF,1234,21
2020,51,LEF,1235,46
2020,51,LEF,1236,239
2020,51,LEF,1237,292
2020,51,LEF,1238,298
2020,51,LEF,1239,258
2020,51,LEF,1240,253
2020,51,LEF,1241,216
2020,51,LEF,1242,2
2020,51,LEF,1243,84
2020,51,LEF,1244,346
2020,51,LEF,1245,96
2020,51,LEF,1246,18
2020,51,LEF,1247,149
2020,51,LEF,1248,222
2020,51,LEF,1249,245
2020,51,LEF,1250,266
2020,51,LEF,1251,58
2020,51,LEF,1252,201
2020,51,LEF,1253,273
2020,51,LEF,1254,247
2020,51,LEF,1255,295
2020,51,LEF,1256,94
2020,51,LEF,1257,7
2020,51,LEF,1258,182
2020,51,LEF,1259,217
2020,51,LEF,1260,105
2020,51,LEF,1261,39
2020,51,LEF,1262,259
2020,51,LEF,1263,315
2020,51,LEF,1264,288
2020,51,LEF,1265,342
2020,51,LEF,1266,33
2020,51,LEF,1267,215
2020,51,LEF,1268,6
2020,51,LEF,1269,196
2020,51,LEF,1270,316
2020,51,LEF,1271,347
2020,51,LEF,1272,41
2020,51,LEF,1273,270
2020,51,LEF,1274,82
2020,51,LEF,1275,179
2020,51,LEF,1276,8
2020,51,LEF,1277,4
2020,51,LEF,1278,48
2020,51,LEF,1279,64
2020,51,LEF,1280,45
2020,51,LEF,1281,70
2020,51,LEF,1282,243
2020,51,LEF,1283,132
2020,51,LEF,1284,267
2020,51,LEF,1285,198
2020,51,LEF,1286,255
2020,51,LEF,1287,272
2020,51,LEF,1288,310
