Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,113,MKV,1196,19
2004,113,MKV,1197,288
2004,113,MKV,1198,310
2004,113,MKV,1199,27
2004,113,MKV,1200,255
2004,113,MKV,1201,79
2004,113,MKV,1202,156
2004,113,MKV,1203,50
2004,113,MKV,1204,126
2004,113,MKV,1205,284
2004,113,MKV,1206,112
2004,113,MKV,1207,101
2004,113,MKV,1208,77
2004,113,MKV,1209,144
2004,113,MKV,1210,3
2004,113,MKV,1211,4
2004,113,MKV,1212,305
2004,113,MKV,1214,278
2004,113,MKV,1216,299
2004,113,MKV,1217,307
2004,113,MKV,1218,91
2004,113,MKV,1219,252
2004,113,MKV,1220,129
2004,113,MKV,1221,157
2004,113,MKV,1222,216
2004,113,MKV,1224,308
2004,113,MKV,1225,155
2004,113,MKV,1226,262
2004,113,MKV,1227,67
2004,113,MKV,1228,22
2004,113,MKV,1229,166
2004,113,MKV,1231,114
2004,113,MKV,1232,207
2004,113,MKV,1233,234
2004,113,MKV,1234,65
2004,113,MKV,1235,86
2004,113,MKV,1236,281
2004,113,MKV,1237,125
2004,113,MKV,1238,289
2004,113,MKV,1239,282
2004,113,MKV,1240,251
2004,113,MKV,1241,253
2004,113,MKV,1242,29
2004,113,MKV,1243,63
2004,113,MKV,1245,43
2004,113,MKV,1246,18
2004,113,MKV,1247,179
2004,113,MKV,1248,187
2004,113,MKV,1249,263
2004,113,MKV,1250,222
2004,113,MKV,1251,194
2004,113,MKV,1252,303
2004,113,MKV,1253,283
2004,113,MKV,1254,301
2004,113,MKV,1256,122
2004,113,MKV,1257,6
2004,113,MKV,1258,188
2004,113,MKV,1259,313
2004,113,MKV,1260,213
2004,113,MKV,1261,47
2004,113,MKV,1263,210
2004,113,MKV,1264,60
2004,113,MKV,1265,297
2004,113,MKV,1266,99
2004,113,MKV,1267,190
2004,113,MKV,1268,20
2004,113,MKV,1269,204
2004,113,MKV,1270,239
2004,113,MKV,1271,320
2004,113,MKV,1272,37
2004,113,MKV,1273,259
2004,113,MKV,1274,120
2004,113,MKV,1275,104
2004,113,MKV,1276,56
2004,113,MKV,1277,55
2004,113,MKV,1278,131
2004,113,MKV,1279,109
2004,113,MKV,1280,17
2004,113,MKV,1281,58
2004,113,MKV,1282,148
2004,113,MKV,1283,105
2004,113,MKV,1284,191
2004,113,MKV,1285,221
2004,113,MKV,1286,208
2004,113,MKV,1287,219
2004,113,MKV,1288,290
2004,113,MKV,1290,186
2004,113,MKV,1291,291
2004,113,MKV,1292,164
2004,113,MKV,1293,66
2004,113,MKV,1296,230
2004,113,MKV,1298,323
2004,113,MKV,1299,324
2004,113,MKV,1301,13
2004,113,MKV,1304,33
2004,113,MKV,1305,30
2004,113,MKV,1306,293
2004,113,MKV,1307,92
2004,113,MKV,1308,200
2004,113,MKV,1309,180
2004,113,MKV,1310,124
2004,113,MKV,1311,315
2004,113,MKV,1313,309
2004,113,MKV,1314,12
2004,113,MKV,1317,225
2004,113,MKV,1318,197
2004,113,MKV,1319,196
2004,113,MKV,1320,102
2004,113,MKV,1321,107
2004,113,MKV,1322,247
2004,113,MKV,1323,76
2004,113,MKV,1324,159
2004,113,MKV,1325,183
2004,113,MKV,1326,167
2004,113,MKV,1328,48
2004,113,MKV,1329,7
2004,113,MKV,1330,94
2004,113,MKV,1331,136
2004,113,MKV,1332,64
2004,113,MKV,1333,135
2004,113,MKV,1334,84
2004,113,MKV,1335,68
2004,113,MKV,1336,220
2004,113,MKV,1337,133
2004,113,MKV,1338,15
2004,113,MKV,1339,145
2004,113,MKV,1340,193
2004,113,MKV,1341,312
2004,113,MKV,1343,119
2004,113,MKV,1344,21
2004,113,MKV,1345,40
2004,113,MKV,1346,292
2004,113,MKV,1347,287
2004,113,MKV,1348,69
2004,113,MKV,1349,54
2004,113,MKV,1350,42
2004,113,MKV,1351,227
2004,113,MKV,1352,260
2004,113,MKV,1353,88
2004,113,MKV,1354,248
2004,113,MKV,1356,32
2004,113,MKV,1357,276
2004,113,MKV,1358,256
2004,113,MKV,1359,243
2004,113,MKV,1360,270
2004,113,MKV,1361,93
2004,113,MKV,1362,175
2004,113,MKV,1363,242
2004,113,MKV,1364,115
2004,113,MKV,1365,178
2004,113,MKV,1366,319
2004,113,MKV,1368,189
2004,113,MKV,1369,212
2004,113,MKV,1371,31
2004,113,MKV,1372,161
2004,113,MKV,1373,229
2004,113,MKV,1374,143
2004,113,MKV,1375,214
2004,113,MKV,1376,25
2004,113,MKV,1378,211
2004,113,MKV,1379,172
2004,113,MKV,1380,295
2004,113,MKV,1381,257
2004,113,MKV,1382,245
2004,113,MKV,1383,233
2004,113,MKV,1384,274
2004,113,MKV,1385,182
2004,113,MKV,1386,2
2004,113,MKV,1387,53
2004,113,MKV,1388,57
2004,113,MKV,1389,169
2004,113,MKV,1390,11
2004,113,MKV,1391,279
2004,113,MKV,1392,298
2004,113,MKV,1393,61
2004,113,MKV,1394,209
2004,113,MKV,1395,138
2004,113,MKV,1396,81
2004,113,MKV,1397,72
2004,113,MKV,1398,268
2004,113,MKV,1399,206
2004,113,MKV,1400,10
2004,113,MKV,1401,176
2004,113,MKV,1402,250
2004,113,MKV,1403,26
2004,113,MKV,1404,249
2004,113,MKV,1405,121
2004,113,MKV,1406,294
2004,113,MKV,1407,95
2004,113,MKV,1408,224
2004,113,MKV,1409,118
2004,113,MKV,1410,261
2004,113,MKV,1411,286
2004,113,MKV,1412,41
2004,113,MKV,1414,205
2004,113,MKV,1415,184
2004,113,MKV,1416,123
2004,113,MKV,1417,127
2004,113,MKV,1418,75
2004,113,MKV,1419,280
2004,113,MKV,1420,271
2004,113,MKV,1421,302
2004,113,MKV,1422,232
2004,113,MKV,1423,117
2004,113,MKV,1424,73
2004,113,MKV,1425,130
2004,113,MKV,1426,238
2004,113,MKV,1427,269
2004,113,MKV,1428,36
2004,113,MKV,1429,34
2004,113,MKV,1431,49
2004,113,MKV,1433,74
2004,113,MKV,1434,174
2004,113,MKV,1435,16
2004,113,MKV,1436,199
2004,113,MKV,1437,62
2004,113,MKV,1438,80
2004,113,MKV,1439,141
2004,113,MKV,1440,318
2004,113,MKV,1441,236
2004,113,MKV,1442,300
2004,113,MKV,1443,116
2004,113,MKV,1444,39
2004,113,MKV,1447,258
2004,113,MKV,1448,9
2004,113,MKV,1449,90
2004,113,MKV,1450,134
2004,113,MKV,1451,163
2004,113,MKV,1452,98
2004,113,MKV,1453,158
2004,113,MKV,1454,87
2004,113,MKV,1455,46
2004,113,MKV,1456,223
2004,113,MKV,1457,226
2004,113,MKV,1458,14
2004,113,MKV,1459,277
2004,113,MKV,1460,162
2004,113,MKV,1461,82
2004,113,MKV,1462,44
2004,113,MKV,1463,185
2004,113,MKV,1464,235
2004,119,MKV,1102,28
2004,119,MKV,1103,138
2004,119,MKV,1104,36
2004,119,MKV,1105,303
2004,119,MKV,1106,291
2004,119,MKV,1107,309
2004,119,MKV,1108,320
2004,119,MKV,1110,197
2004,119,MKV,1111,217
2004,119,MKV,1112,31
2004,119,MKV,1113,128
2004,119,MKV,1114,140
2004,119,MKV,1115,326
2004,119,MKV,1116,90
2004,119,MKV,1117,169
2004,119,MKV,1119,325
2004,119,MKV,1120,51
2004,119,MKV,1122,103
2004,119,MKV,1123,143
2004,119,MKV,1124,232
2004,119,MKV,1125,114
2004,119,MKV,1126,316
2004,119,MKV,1127,265
2004,119,MKV,1128,188
2004,119,MKV,1129,61
2004,119,MKV,1130,48
2004,119,MKV,1131,101
2004,119,MKV,1132,164
2004,119,MKV,1133,153
2004,119,MKV,1135,216
2004,119,MKV,1137,178
2004,119,MKV,1138,125
2004,119,MKV,1139,142
2004,119,MKV,1140,27
2004,119,MKV,1141,273
2004,119,MKV,1142,194
2004,119,MKV,1143,86
2004,119,MKV,1144,314
2004,119,MKV,1145,243
2004,119,MKV,1147,165
2004,119,MKV,1148,242
2004,119,MKV,1149,306
2004,119,MKV,1150,38
2004,119,MKV,1151,161
2004,119,MKV,1152,235
2004,119,MKV,1153,5
2004,119,MKV,1154,321
2004,119,MKV,1155,106
2004,119,MKV,1156,272
2004,119,MKV,1157,229
2004,119,MKV,1158,113
2004,119,MKV,1159,281
2004,119,MKV,1160,58
2004,119,MKV,1161,133
2004,119,MKV,1162,270
2004,119,MKV,1163,4
2004,119,MKV,1164,248
2004,119,MKV,1165,222
2004,119,MKV,1166,59
2004,119,MKV,1168,214
2004,119,MKV,1169,167
2004,119,MKV,1170,195
2004,119,MKV,1171,317
2004,119,MKV,1172,151
2004,119,MKV,1173,75
2004,119,MKV,1174,149
2004,119,MKV,1175,263
2004,119,MKV,1176,171
2004,119,MKV,1177,80
2004,119,MKV,1178,78
2004,119,MKV,1179,152
2004,119,MKV,1180,93
2004,119,MKV,1181,1
2004,119,MKV,1182,147
2004,119,MKV,1183,276
2004,119,MKV,1184,212
2004,119,MKV,1185,176
2004,119,MKV,1186,136
2004,119,MKV,1187,108
2004,119,MKV,1189,259
2004,119,MKV,1190,96
2004,119,MKV,1191,184
2004,119,MKV,1192,233
2004,119,MKV,1193,123
2004,119,MKV,1194,249
2004,119,MKV,1196,20
2004,119,MKV,1197,286
2004,119,MKV,1198,311
2004,119,MKV,1199,23
2004,119,MKV,1200,264
2004,119,MKV,1201,87
2004,119,MKV,1202,163
2004,119,MKV,1203,52
2004,119,MKV,1204,145
2004,119,MKV,1205,279
2004,119,MKV,1206,102
2004,119,MKV,1207,107
2004,119,MKV,1208,83
2004,119,MKV,1209,141
2004,119,MKV,1210,3
2004,119,MKV,1211,6
2004,119,MKV,1212,305
2004,119,MKV,1214,280
2004,119,MKV,1216,297
2004,119,MKV,1217,307
2004,119,MKV,1218,73
2004,119,MKV,1219,251
2004,119,MKV,1220,130
2004,119,MKV,1221,148
2004,119,MKV,1222,218
2004,119,MKV,1224,310
2004,119,MKV,1225,156
2004,119,MKV,1226,254
2004,119,MKV,1227,71
2004,119,MKV,1228,21
2004,119,MKV,1229,173
2004,119,MKV,1231,109
2004,119,MKV,1232,200
2004,119,MKV,1233,208
2004,119,MKV,1234,69
2004,119,MKV,1235,81
2004,119,MKV,1236,284
2004,119,MKV,1237,127
2004,119,MKV,1238,292
2004,119,MKV,1239,290
2004,119,MKV,1240,244
2004,119,MKV,1241,253
2004,119,MKV,1242,26
2004,119,MKV,1243,66
2004,119,MKV,1245,49
2004,119,MKV,1246,17
2004,119,MKV,1247,179
2004,119,MKV,1248,210
2004,119,MKV,1249,269
2004,119,MKV,1250,237
2004,119,MKV,1251,203
2004,119,MKV,1252,302
2004,119,MKV,1253,285
2004,119,MKV,1254,301
2004,119,MKV,1256,129
2004,119,MKV,1257,7
2004,119,MKV,1258,177
2004,119,MKV,1259,315
2004,119,MKV,1260,209
2004,119,MKV,1261,53
2004,119,MKV,1263,201
2004,119,MKV,1264,63
2004,119,MKV,1265,299
2004,119,MKV,1266,98
2004,119,MKV,1267,186
2004,119,MKV,1268,22
2004,119,MKV,1269,205
2004,119,MKV,1270,240
2004,119,MKV,1271,322
2004,119,MKV,1272,34
2004,119,MKV,1273,252
2004,119,MKV,1274,117
2004,119,MKV,1275,121
2004,119,MKV,1276,55
2004,119,MKV,1277,42
2004,119,MKV,1278,134
2004,119,MKV,1279,111
2004,119,MKV,1280,16
2004,119,MKV,1281,45
2004,119,MKV,1282,146
2004,119,MKV,1283,97
2004,119,MKV,1284,204
2004,119,MKV,1285,223
2004,119,MKV,1286,211
2004,119,MKV,1287,206
2004,119,MKV,1288,298
2004,119,MKV,1290,172
2004,119,MKV,1291,278
2004,119,MKV,1292,158
2004,119,MKV,1293,65
2004,119,MKV,1296,213
2004,119,MKV,1298,323
2004,119,MKV,1299,324
2004,119,MKV,1301,13
2004,119,MKV,1304,30
2004,119,MKV,1305,29
2004,119,MKV,1306,293
2004,119,MKV,1307,95
2004,119,MKV,1308,199
2004,119,MKV,1309,182
2004,119,MKV,1310,120
2004,119,MKV,1311,313
2004,119,MKV,1313,308
2004,119,MKV,1314,14
2004,119,MKV,1317,221
2004,119,MKV,1318,191
2004,119,MKV,1319,196
2004,119,MKV,1320,99
2004,119,MKV,1321,105
2004,119,MKV,1322,258
2004,119,MKV,1323,70
2004,119,MKV,1324,155
2004,119,MKV,1325,180
2004,119,MKV,1326,159
2004,119,MKV,1328,54
2004,119,MKV,1329,11
2004,119,MKV,1330,100
2004,119,MKV,1331,135
2004,119,MKV,1332,64
2004,119,MKV,1333,144
2004,119,MKV,1334,89
2004,119,MKV,1335,77
2004,119,MKV,1336,236
2004,119,MKV,1337,126
2004,119,MKV,1338,15
2004,119,MKV,1339,150
2004,119,MKV,1340,202
2004,119,MKV,1341,312
2004,119,MKV,1343,110
2004,119,MKV,1344,18
2004,119,MKV,1345,44
2004,119,MKV,1346,295
2004,119,MKV,1347,287
2004,119,MKV,1348,68
2004,119,MKV,1349,60
2004,119,MKV,1350,39
2004,119,MKV,1351,226
2004,119,MKV,1352,267
2004,119,MKV,1353,79
2004,119,MKV,1354,247
2004,119,MKV,1356,37
2004,119,MKV,1357,282
2004,119,MKV,1358,266
2004,119,MKV,1359,250
2004,119,MKV,1360,261
2004,119,MKV,1361,94
2004,119,MKV,1362,175
2004,119,MKV,1363,241
2004,119,MKV,1364,116
2004,119,MKV,1365,170
2004,119,MKV,1366,319
2004,119,MKV,1368,190
2004,119,MKV,1369,220
2004,119,MKV,1371,24
2004,119,MKV,1372,162
2004,119,MKV,1373,227
2004,119,MKV,1374,168
2004,119,MKV,1375,193
2004,119,MKV,1376,25
2004,119,MKV,1378,207
2004,119,MKV,1379,189
2004,119,MKV,1380,294
2004,119,MKV,1381,256
2004,119,MKV,1382,246
2004,119,MKV,1383,239
2004,119,MKV,1384,262
2004,119,MKV,1385,187
2004,119,MKV,1386,2
2004,119,MKV,1387,57
2004,119,MKV,1388,62
2004,119,MKV,1389,174
2004,119,MKV,1390,10
2004,119,MKV,1391,274
2004,119,MKV,1392,296
2004,119,MKV,1393,50
2004,119,MKV,1394,225
2004,119,MKV,1395,139
2004,119,MKV,1396,88
2004,119,MKV,1397,84
2004,119,MKV,1398,277
2004,119,MKV,1399,219
2004,119,MKV,1400,12
2004,119,MKV,1401,181
2004,119,MKV,1402,257
2004,119,MKV,1403,33
2004,119,MKV,1404,245
2004,119,MKV,1405,112
2004,119,MKV,1406,288
2004,119,MKV,1407,92
2004,119,MKV,1408,215
2004,119,MKV,1409,124
2004,119,MKV,1410,255
2004,119,MKV,1411,289
2004,119,MKV,1412,41
2004,119,MKV,1414,198
2004,119,MKV,1415,183
2004,119,MKV,1416,119
2004,119,MKV,1417,132
2004,119,MKV,1418,82
2004,119,MKV,1419,271
2004,119,MKV,1420,275
2004,119,MKV,1421,304
2004,119,MKV,1422,228
2004,119,MKV,1423,118
2004,119,MKV,1424,67
2004,119,MKV,1425,131
2004,119,MKV,1426,230
2004,119,MKV,1427,260
2004,119,MKV,1428,32
2004,119,MKV,1429,35
2004,119,MKV,1431,43
2004,119,MKV,1433,72
2004,119,MKV,1434,166
2004,119,MKV,1435,19
2004,119,MKV,1436,185
2004,119,MKV,1437,56
2004,119,MKV,1438,76
2004,119,MKV,1439,137
2004,119,MKV,1440,318
2004,119,MKV,1441,238
2004,119,MKV,1442,300
2004,119,MKV,1443,115
2004,119,MKV,1444,40
2004,119,MKV,1447,268
2004,119,MKV,1448,9
2004,119,MKV,1449,74
2004,119,MKV,1450,122
2004,119,MKV,1451,157
2004,119,MKV,1452,104
2004,119,MKV,1453,154
2004,119,MKV,1454,85
2004,119,MKV,1455,47
2004,119,MKV,1456,224
2004,119,MKV,1457,231
2004,119,MKV,1458,8
2004,119,MKV,1459,283
2004,119,MKV,1460,160
2004,119,MKV,1461,91
2004,119,MKV,1462,46
2004,119,MKV,1463,192
2004,119,MKV,1464,234
2004,127,MKV,1102,27
2004,127,MKV,1103,146
2004,127,MKV,1104,35
2004,127,MKV,1105,304
2004,127,MKV,1106,276
2004,127,MKV,1107,309
2004,127,MKV,1108,318
2004,127,MKV,1110,191
2004,127,MKV,1111,218
2004,127,MKV,1112,29
2004,127,MKV,1113,131
2004,127,MKV,1114,151
2004,127,MKV,1115,326
2004,127,MKV,1116,92
2004,127,MKV,1117,168
2004,127,MKV,1119,325
2004,127,MKV,1120,49
2004,127,MKV,1122,106
2004,127,MKV,1123,138
2004,127,MKV,1124,225
2004,127,MKV,1125,115
2004,127,MKV,1126,314
2004,127,MKV,1127,262
2004,127,MKV,1128,179
2004,127,MKV,1129,55
2004,127,MKV,1130,45
2004,127,MKV,1131,107
2004,127,MKV,1132,167
2004,127,MKV,1133,162
2004,127,MKV,1135,220
2004,127,MKV,1137,181
2004,127,MKV,1138,110
2004,127,MKV,1139,129
2004,127,MKV,1140,25
2004,127,MKV,1141,267
2004,127,MKV,1142,187
2004,127,MKV,1143,93
2004,127,MKV,1144,312
2004,127,MKV,1145,241
2004,127,MKV,1147,173
2004,127,MKV,1148,230
2004,127,MKV,1149,307
2004,127,MKV,1150,38
2004,127,MKV,1151,149
2004,127,MKV,1152,228
2004,127,MKV,1153,6
2004,127,MKV,1154,322
2004,127,MKV,1155,105
2004,127,MKV,1156,279
2004,127,MKV,1157,236
2004,127,MKV,1158,118
2004,127,MKV,1159,284
2004,127,MKV,1160,56
2004,127,MKV,1161,132
2004,127,MKV,1162,264
2004,127,MKV,1163,4
2004,127,MKV,1164,248
2004,127,MKV,1165,229
2004,127,MKV,1166,58
2004,127,MKV,1168,200
2004,127,MKV,1169,185
2004,127,MKV,1170,197
2004,127,MKV,1171,316
2004,127,MKV,1172,159
2004,127,MKV,1173,84
2004,127,MKV,1174,153
2004,127,MKV,1175,265
2004,127,MKV,1176,170
2004,127,MKV,1177,74
2004,127,MKV,1178,81
2004,127,MKV,1179,155
2004,127,MKV,1180,98
2004,127,MKV,1181,1
2004,127,MKV,1182,148
2004,127,MKV,1183,272
2004,127,MKV,1184,209
2004,127,MKV,1185,199
2004,127,MKV,1186,137
2004,127,MKV,1187,102
2004,127,MKV,1189,260
2004,127,MKV,1190,91
2004,127,MKV,1191,198
2004,127,MKV,1192,234
2004,127,MKV,1193,128
2004,127,MKV,1194,247
2004,127,MKV,1196,21
2004,127,MKV,1197,289
2004,127,MKV,1198,311
2004,127,MKV,1199,22
2004,127,MKV,1200,261
2004,127,MKV,1201,88
2004,127,MKV,1202,165
2004,127,MKV,1203,53
2004,127,MKV,1204,144
2004,127,MKV,1205,282
2004,127,MKV,1206,96
2004,127,MKV,1207,117
2004,127,MKV,1208,76
2004,127,MKV,1209,140
2004,127,MKV,1210,3
2004,127,MKV,1211,8
2004,127,MKV,1212,305
2004,127,MKV,1214,286
2004,127,MKV,1216,296
2004,127,MKV,1217,308
2004,127,MKV,1218,82
2004,127,MKV,1219,258
2004,127,MKV,1220,135
2004,127,MKV,1221,160
2004,127,MKV,1222,216
2004,127,MKV,1224,310
2004,127,MKV,1225,156
2004,127,MKV,1226,257
2004,127,MKV,1227,72
2004,127,MKV,1228,19
2004,127,MKV,1229,166
2004,127,MKV,1231,109
2004,127,MKV,1232,188
2004,127,MKV,1233,213
2004,127,MKV,1234,68
2004,127,MKV,1235,85
2004,127,MKV,1236,283
2004,127,MKV,1237,125
2004,127,MKV,1238,297
2004,127,MKV,1239,290
2004,127,MKV,1240,244
2004,127,MKV,1241,255
2004,127,MKV,1242,26
2004,127,MKV,1243,65
2004,127,MKV,1245,57
2004,127,MKV,1246,12
2004,127,MKV,1247,184
2004,127,MKV,1248,221
2004,127,MKV,1249,275
2004,127,MKV,1250,232
2004,127,MKV,1251,180
2004,127,MKV,1252,303
2004,127,MKV,1253,288
2004,127,MKV,1254,301
2004,127,MKV,1256,124
2004,127,MKV,1257,5
2004,127,MKV,1258,177
2004,127,MKV,1259,313
2004,127,MKV,1260,202
2004,127,MKV,1261,50
2004,127,MKV,1263,192
2004,127,MKV,1264,62
2004,127,MKV,1265,298
2004,127,MKV,1266,95
2004,127,MKV,1267,169
2004,127,MKV,1268,18
2004,127,MKV,1269,186
2004,127,MKV,1270,237
2004,127,MKV,1271,320
2004,127,MKV,1272,33
2004,127,MKV,1273,251
2004,127,MKV,1274,113
2004,127,MKV,1275,119
2004,127,MKV,1276,54
2004,127,MKV,1277,43
2004,127,MKV,1278,136
2004,127,MKV,1279,108
2004,127,MKV,1280,17
2004,127,MKV,1281,48
2004,127,MKV,1282,143
2004,127,MKV,1283,94
2004,127,MKV,1284,204
2004,127,MKV,1285,224
2004,127,MKV,1286,212
2004,127,MKV,1287,207
2004,127,MKV,1288,300
2004,127,MKV,1290,172
2004,127,MKV,1291,273
2004,127,MKV,1292,141
2004,127,MKV,1293,64
2004,127,MKV,1296,211
2004,127,MKV,1298,323
2004,127,MKV,1299,324
2004,127,MKV,1301,11
2004,127,MKV,1304,34
2004,127,MKV,1305,24
2004,127,MKV,1306,293
2004,127,MKV,1307,101
2004,127,MKV,1308,201
2004,127,MKV,1309,175
2004,127,MKV,1310,120
2004,127,MKV,1311,315
2004,127,MKV,1313,306
2004,127,MKV,1314,13
2004,127,MKV,1317,222
2004,127,MKV,1318,194
2004,127,MKV,1319,190
2004,127,MKV,1320,87
2004,127,MKV,1321,103
2004,127,MKV,1322,254
2004,127,MKV,1323,59
2004,127,MKV,1324,161
2004,127,MKV,1325,182
2004,127,MKV,1326,154
2004,127,MKV,1328,52
2004,127,MKV,1329,9
2004,127,MKV,1330,100
2004,127,MKV,1331,142
2004,127,MKV,1332,71
2004,127,MKV,1333,145
2004,127,MKV,1334,80
2004,127,MKV,1335,79
2004,127,MKV,1336,240
2004,127,MKV,1337,126
2004,127,MKV,1338,10
2004,127,MKV,1339,158
2004,127,MKV,1340,208
2004,127,MKV,1341,317
2004,127,MKV,1343,121
2004,127,MKV,1344,23
2004,127,MKV,1345,46
2004,127,MKV,1346,294
2004,127,MKV,1347,287
2004,127,MKV,1348,70
2004,127,MKV,1349,63
2004,127,MKV,1350,41
2004,127,MKV,1351,231
2004,127,MKV,1352,263
2004,127,MKV,1353,83
2004,127,MKV,1354,245
2004,127,MKV,1356,39
2004,127,MKV,1357,285
2004,127,MKV,1358,274
2004,127,MKV,1359,252
2004,127,MKV,1360,268
2004,127,MKV,1361,99
2004,127,MKV,1362,176
2004,127,MKV,1363,239
2004,127,MKV,1364,111
2004,127,MKV,1365,150
2004,127,MKV,1366,321
2004,127,MKV,1368,206
2004,127,MKV,1369,219
2004,127,MKV,1371,28
2004,127,MKV,1372,139
2004,127,MKV,1373,227
2004,127,MKV,1374,163
2004,127,MKV,1375,195
2004,127,MKV,1376,31
2004,127,MKV,1378,210
2004,127,MKV,1379,183
2004,127,MKV,1380,295
2004,127,MKV,1381,259
2004,127,MKV,1382,249
2004,127,MKV,1383,242
2004,127,MKV,1384,266
2004,127,MKV,1385,205
2004,127,MKV,1386,2
2004,127,MKV,1387,69
2004,127,MKV,1388,61
2004,127,MKV,1389,174
2004,127,MKV,1390,15
2004,127,MKV,1391,271
2004,127,MKV,1392,292
2004,127,MKV,1393,42
2004,127,MKV,1394,223
2004,127,MKV,1395,147
2004,127,MKV,1396,90
2004,127,MKV,1397,77
2004,127,MKV,1398,270
2004,127,MKV,1399,215
2004,127,MKV,1400,16
2004,127,MKV,1401,193
2004,127,MKV,1402,253
2004,127,MKV,1403,30
2004,127,MKV,1404,246
2004,127,MKV,1405,122
2004,127,MKV,1406,278
2004,127,MKV,1407,97
2004,127,MKV,1408,217
2004,127,MKV,1409,130
2004,127,MKV,1410,256
2004,127,MKV,1411,291
2004,127,MKV,1412,40
2004,127,MKV,1414,203
2004,127,MKV,1415,189
2004,127,MKV,1416,112
2004,127,MKV,1417,133
2004,127,MKV,1418,78
2004,127,MKV,1419,280
2004,127,MKV,1420,277
2004,127,MKV,1421,302
2004,127,MKV,1422,233
2004,127,MKV,1423,114
2004,127,MKV,1424,67
2004,127,MKV,1425,127
2004,127,MKV,1426,214
2004,127,MKV,1427,250
2004,127,MKV,1428,32
2004,127,MKV,1429,37
2004,127,MKV,1431,47
2004,127,MKV,1433,73
2004,127,MKV,1434,157
2004,127,MKV,1435,20
2004,127,MKV,1436,178
2004,127,MKV,1437,60
2004,127,MKV,1438,75
2004,127,MKV,1439,134
2004,127,MKV,1440,319
2004,127,MKV,1441,235
2004,127,MKV,1442,299
2004,127,MKV,1443,123
2004,127,MKV,1444,36
2004,127,MKV,1447,269
2004,127,MKV,1448,14
2004,127,MKV,1449,66
2004,127,MKV,1450,116
2004,127,MKV,1451,152
2004,127,MKV,1452,104
2004,127,MKV,1453,164
2004,127,MKV,1454,86
2004,127,MKV,1455,51
2004,127,MKV,1456,226
2004,127,MKV,1457,238
2004,127,MKV,1458,7
2004,127,MKV,1459,281
2004,127,MKV,1460,171
2004,127,MKV,1461,89
2004,127,MKV,1462,44
2004,127,MKV,1463,196
2004,127,MKV,1464,243
2004,133,MKV,1102,34
2004,133,MKV,1103,146
2004,133,MKV,1104,30
2004,133,MKV,1105,304
2004,133,MKV,1106,273
2004,133,MKV,1107,309
2004,133,MKV,1108,314
2004,133,MKV,1110,193
2004,133,MKV,1111,213
2004,133,MKV,1112,35
2004,133,MKV,1113,134
2004,133,MKV,1114,153
2004,133,MKV,1115,326
2004,133,MKV,1116,91
2004,133,MKV,1117,168
2004,133,MKV,1119,325
2004,133,MKV,1120,51
2004,133,MKV,1122,106
2004,133,MKV,1123,137
2004,133,MKV,1124,224
2004,133,MKV,1125,119
2004,133,MKV,1126,315
2004,133,MKV,1127,261
2004,133,MKV,1128,180
2004,133,MKV,1129,50
2004,133,MKV,1130,46
2004,133,MKV,1131,107
2004,133,MKV,1132,167
2004,133,MKV,1133,162
2004,133,MKV,1135,221
2004,133,MKV,1137,182
2004,133,MKV,1138,116
2004,133,MKV,1139,131
2004,133,MKV,1140,26
2004,133,MKV,1141,266
2004,133,MKV,1142,191
2004,133,MKV,1143,93
2004,133,MKV,1144,312
2004,133,MKV,1145,241
2004,133,MKV,1147,172
2004,133,MKV,1148,235
2004,133,MKV,1149,305
2004,133,MKV,1150,38
2004,133,MKV,1151,148
2004,133,MKV,1152,228
2004,133,MKV,1153,5
2004,133,MKV,1154,321
2004,133,MKV,1155,105
2004,133,MKV,1156,275
2004,133,MKV,1157,234
2004,133,MKV,1158,115
2004,133,MKV,1159,285
2004,133,MKV,1160,57
2004,133,MKV,1161,126
2004,133,MKV,1162,265
2004,133,MKV,1163,4
2004,133,MKV,1164,249
2004,133,MKV,1165,229
2004,133,MKV,1166,56
2004,133,MKV,1168,203
2004,133,MKV,1169,171
2004,133,MKV,1170,195
2004,133,MKV,1171,317
2004,133,MKV,1172,157
2004,133,MKV,1173,80
2004,133,MKV,1174,154
2004,133,MKV,1175,262
2004,133,MKV,1176,169
2004,133,MKV,1177,66
2004,133,MKV,1178,78
2004,133,MKV,1179,155
2004,133,MKV,1180,98
2004,133,MKV,1181,1
2004,133,MKV,1182,151
2004,133,MKV,1183,272
2004,133,MKV,1184,208
2004,133,MKV,1185,197
2004,133,MKV,1186,129
2004,133,MKV,1187,101
2004,133,MKV,1189,260
2004,133,MKV,1190,89
2004,133,MKV,1191,201
2004,133,MKV,1192,236
2004,133,MKV,1193,132
2004,133,MKV,1194,247
2004,133,MKV,1196,19
2004,133,MKV,1197,284
2004,133,MKV,1198,311
2004,133,MKV,1199,24
2004,133,MKV,1200,263
2004,133,MKV,1201,90
2004,133,MKV,1202,165
2004,133,MKV,1203,49
2004,133,MKV,1204,144
2004,133,MKV,1205,281
2004,133,MKV,1206,94
2004,133,MKV,1207,121
2004,133,MKV,1208,68
2004,133,MKV,1209,140
2004,133,MKV,1210,3
2004,133,MKV,1211,8
2004,133,MKV,1212,307
2004,133,MKV,1214,287
2004,133,MKV,1216,295
