Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,114,LAB,1335,201
2022,114,LAB,1336,108
2022,114,LAB,1337,222
2022,114,LAB,1338,140
2022,114,LAB,1339,145
2022,114,LAB,1340,310
2022,114,LAB,1341,323
2022,114,LAB,1342,250
2022,114,LAB,1343,129
2022,114,LAB,1344,22
2022,114,LAB,1345,2
2022,114,LAB,1346,258
2022,114,LAB,1347,309
2022,114,LAB,1348,153
2022,114,LAB,1349,197
2022,114,LAB,1350,89
2022,114,LAB,1351,263
2022,114,LAB,1352,331
2022,114,LAB,1353,63
2022,114,LAB,1354,300
2022,114,LAB,1355,40
2022,114,LAB,1356,141
2022,114,LAB,1357,324
2022,114,LAB,1358,148
2022,114,LAB,1359,164
2022,114,LAB,1360,166
2022,114,LAB,1361,46
2022,114,LAB,1362,26
2022,114,LAB,1363,203
2022,114,LAB,1364,227
2022,114,LAB,1365,49
2022,114,LAB,1367,283
2022,114,LAB,1368,245
2022,114,LAB,1369,281
2022,114,LAB,1370,103
2022,114,LAB,1371,45
2022,114,LAB,1372,130
2022,114,LAB,1373,224
2022,114,LAB,1374,55
2022,114,LAB,1375,128
2022,114,LAB,1376,86
2022,114,LAB,1377,183
2022,114,LAB,1378,240
2022,114,LAB,1379,332
2022,114,LAB,1380,209
2022,114,LAB,1381,177
2022,114,LAB,1382,82
2022,114,LAB,1383,303
2022,114,LAB,1384,328
2022,114,LAB,1385,68
2022,114,LAB,1386,180
2022,114,LAB,1387,58
2022,114,LAB,1388,21
2022,114,LAB,1389,213
2022,114,LAB,1390,87
2022,114,LAB,1391,289
2022,114,LAB,1392,184
2022,114,LAB,1393,91
2022,114,LAB,1394,239
2022,114,LAB,1395,57
2022,114,LAB,1396,111
2022,114,LAB,1397,12
2022,114,LAB,1398,279
2022,114,LAB,1399,261
2022,114,LAB,1400,19
2022,114,LAB,1401,76
2022,114,LAB,1402,134
2022,114,LAB,1403,7
2022,114,LAB,1404,299
2022,114,LAB,1405,81
2022,114,LAB,1406,75
2022,114,LAB,1407,155
2022,114,LAB,1408,147
2022,114,LAB,1409,199
2022,114,LAB,1410,287
2022,114,LAB,1411,234
2022,114,LAB,1412,51
2022,114,LAB,1413,273
2022,114,LAB,1414,185
2022,114,LAB,1415,206
2022,114,LAB,1416,93
2022,114,LAB,1417,18
2022,114,LAB,1418,237
2022,114,LAB,1419,226
2022,114,LAB,1420,241
2022,114,LAB,1421,218
2022,114,LAB,1422,139
2022,114,LAB,1423,151
2022,114,LAB,1424,84
2022,114,LAB,1425,14
2022,114,LAB,1426,225
2022,114,LAB,1427,315
2022,114,LAB,1428,117
2022,114,LAB,1429,56
2022,114,LAB,1430,124
2022,114,LAB,1431,162
2022,114,LAB,1433,60
2022,114,LAB,1434,221
2022,114,LAB,1435,80
2022,114,LAB,1436,77
2022,114,LAB,1437,8
2022,114,LAB,1438,61
2022,114,LAB,1439,53
2022,114,LAB,1440,133
2022,114,LAB,1441,251
2022,114,LAB,1442,202
2022,114,LAB,1443,113
2022,114,LAB,1444,336
2022,114,LAB,1447,149
2022,114,LAB,1448,32
2022,114,LAB,1449,127
2022,114,LAB,1450,78
2022,114,LAB,1451,119
2022,114,LAB,1452,69
2022,114,LAB,1453,347
2022,114,LAB,1454,316
2022,114,LAB,1455,100
2022,114,LAB,1456,306
2022,114,LAB,1457,161
2022,114,LAB,1458,13
2022,114,LAB,1459,121
2022,114,LAB,1460,200
2022,114,LAB,1461,34
2022,114,LAB,1462,31
2022,114,LAB,1463,168
2022,114,LAB,1464,99
2022,114,LAB,1465,211
2022,114,LAB,1466,319
2022,114,LAB,1467,255
2022,114,LAB,1468,195
2022,114,LAB,1469,249
2022,114,LAB,1470,216
2022,114,LAB,1471,278
2022,114,LAB,1472,312
2022,121,LAB,1101,159
2022,121,LAB,1102,213
2022,121,LAB,1103,153
2022,121,LAB,1104,23
2022,121,LAB,1105,338
2022,121,LAB,1106,316
2022,121,LAB,1107,240
2022,121,LAB,1108,277
2022,121,LAB,1110,321
2022,121,LAB,1111,137
2022,121,LAB,1112,6
2022,121,LAB,1113,106
2022,121,LAB,1114,333
2022,121,LAB,1115,346
2022,121,LAB,1116,14
2022,121,LAB,1117,182
2022,121,LAB,1119,255
2022,121,LAB,1120,1
2022,121,LAB,1122,288
2022,121,LAB,1123,260
2022,121,LAB,1124,2
2022,121,LAB,1125,65
2022,121,LAB,1126,342
2022,121,LAB,1127,311
2022,121,LAB,1129,26
2022,121,LAB,1130,161
2022,121,LAB,1131,173
2022,121,LAB,1132,269
2022,121,LAB,1133,114
2022,121,LAB,1135,237
2022,121,LAB,1136,190
2022,121,LAB,1137,318
2022,121,LAB,1138,127
2022,121,LAB,1139,109
2022,121,LAB,1140,35
2022,121,LAB,1141,314
2022,121,LAB,1142,347
2022,121,LAB,1143,123
2022,121,LAB,1144,248
2022,121,LAB,1145,276
2022,121,LAB,1146,310
2022,121,LAB,1148,340
2022,121,LAB,1149,351
2022,121,LAB,1150,171
2022,121,LAB,1151,62
2022,121,LAB,1152,306
2022,121,LAB,1153,97
2022,121,LAB,1154,232
2022,121,LAB,1155,93
2022,121,LAB,1156,186
2022,121,LAB,1157,177
2022,121,LAB,1158,142
2022,121,LAB,1159,129
2022,121,LAB,1160,69
2022,121,LAB,1161,28
2022,121,LAB,1162,354
2022,121,LAB,1163,20
2022,121,LAB,1164,325
2022,121,LAB,1165,249
2022,121,LAB,1166,46
2022,121,LAB,1167,337
2022,121,LAB,1168,175
2022,121,LAB,1169,323
2022,121,LAB,1170,331
2022,121,LAB,1171,294
2022,121,LAB,1172,39
2022,121,LAB,1173,57
2022,121,LAB,1174,118
2022,121,LAB,1175,358
2022,121,LAB,1176,258
2022,121,LAB,1177,94
2022,121,LAB,1178,267
2022,121,LAB,1179,88
2022,121,LAB,1180,166
2022,121,LAB,1181,11
2022,121,LAB,1182,266
2022,121,LAB,1183,349
2022,121,LAB,1184,280
2022,121,LAB,1185,283
2022,121,LAB,1186,209
2022,121,LAB,1187,165
2022,121,LAB,1188,284
2022,121,LAB,1189,229
2022,121,LAB,1190,143
2022,121,LAB,1191,319
2022,121,LAB,1192,352
2022,121,LAB,1193,219
2022,121,LAB,1194,163
2022,121,LAB,1195,164
2022,121,LAB,1196,41
2022,121,LAB,1197,320
2022,121,LAB,1198,225
2022,121,LAB,1199,104
2022,121,LAB,1200,196
2022,121,LAB,1201,89
2022,121,LAB,1202,85
2022,121,LAB,1203,234
2022,121,LAB,1204,287
2022,121,LAB,1205,185
2022,121,LAB,1206,132
2022,121,LAB,1207,180
2022,121,LAB,1208,194
2022,121,LAB,1209,220
2022,121,LAB,1210,176
2022,121,LAB,1211,4
2022,121,LAB,1212,305
2022,121,LAB,1213,98
2022,121,LAB,1214,343
2022,121,LAB,1216,290
2022,121,LAB,1217,272
2022,121,LAB,1218,214
2022,121,LAB,1219,242
2022,121,LAB,1220,100
2022,121,LAB,1221,344
2022,121,LAB,1222,9
2022,121,LAB,1223,350
2022,121,LAB,1224,261
2022,121,LAB,1225,309
2022,121,LAB,1226,336
2022,121,LAB,1227,292
2022,121,LAB,1228,22
2022,121,LAB,1229,203
2022,121,LAB,1230,339
2022,121,LAB,1231,36
2022,121,LAB,1232,251
2022,121,LAB,1233,47
2022,121,LAB,1234,24
2022,121,LAB,1235,25
2022,121,LAB,1236,202
2022,121,LAB,1237,357
2022,121,LAB,1238,300
2022,121,LAB,1239,187
2022,121,LAB,1240,133
2022,121,LAB,1241,199
2022,121,LAB,1242,3
2022,121,LAB,1243,77
2022,121,LAB,1244,244
2022,121,LAB,1245,135
2022,121,LAB,1246,7
2022,121,LAB,1247,268
2022,121,LAB,1248,299
2022,121,LAB,1249,355
2022,121,LAB,1250,286
2022,121,LAB,1251,112
2022,121,LAB,1252,259
2022,121,LAB,1253,168
2022,121,LAB,1254,241
2022,121,LAB,1255,140
2022,121,LAB,1256,113
2022,121,LAB,1257,130
2022,121,LAB,1258,216
2022,121,LAB,1259,257
2022,121,LAB,1260,53
2022,121,LAB,1261,16
2022,121,LAB,1262,247
2022,121,LAB,1263,353
2022,121,LAB,1264,250
2022,121,LAB,1265,200
2022,121,LAB,1266,31
2022,121,LAB,1267,243
2022,121,LAB,1268,78
2022,121,LAB,1269,195
2022,121,LAB,1270,317
2022,121,LAB,1271,328
2022,121,LAB,1272,55
2022,121,LAB,1273,167
2022,121,LAB,1274,51
2022,121,LAB,1275,275
2022,121,LAB,1276,61
2022,121,LAB,1277,30
2022,121,LAB,1278,99
2022,121,LAB,1279,92
2022,121,LAB,1280,48
2022,121,LAB,1281,147
2022,121,LAB,1282,201
2022,121,LAB,1283,64
2022,121,LAB,1284,116
2022,121,LAB,1285,189
2022,121,LAB,1286,120
2022,121,LAB,1287,126
2022,121,LAB,1288,345
2022,121,LAB,1290,356
2022,121,LAB,1291,282
2022,121,LAB,1292,87
2022,121,LAB,1293,29
2022,121,LAB,1294,178
2022,121,LAB,1295,136
2022,121,LAB,1296,291
2022,121,LAB,1297,224
2022,121,LAB,1298,156
2022,121,LAB,1299,289
2022,121,LAB,1300,304
2022,121,LAB,1301,151
2022,121,LAB,1303,341
2022,121,LAB,1304,157
2022,121,LAB,1305,119
2022,121,LAB,1306,263
2022,121,LAB,1307,160
2022,121,LAB,1308,71
2022,121,LAB,1309,254
2022,121,LAB,1310,230
2022,121,LAB,1311,193
2022,121,LAB,1312,308
2022,121,LAB,1313,211
2022,121,LAB,1314,40
2022,121,LAB,1315,334
2022,121,LAB,1316,271
2022,121,LAB,1317,68
2022,121,LAB,1318,246
2022,121,LAB,1319,293
2022,121,LAB,1320,102
2022,121,LAB,1321,101
2022,121,LAB,1322,315
2022,121,LAB,1323,52
2022,121,LAB,1324,144
2022,121,LAB,1325,90
2022,121,LAB,1326,32
2022,121,LAB,1328,45
2022,121,LAB,1329,74
2022,121,LAB,1330,198
2022,121,LAB,1331,169
2022,121,LAB,1332,54
2022,121,LAB,1333,256
2022,121,LAB,1334,281
2022,121,LAB,1335,222
2022,121,LAB,1336,107
2022,121,LAB,1337,223
2022,121,LAB,1338,154
2022,121,LAB,1339,146
2022,121,LAB,1340,298
2022,121,LAB,1341,326
2022,121,LAB,1342,253
2022,121,LAB,1343,124
2022,121,LAB,1344,21
2022,121,LAB,1345,5
2022,121,LAB,1346,273
2022,121,LAB,1347,301
2022,121,LAB,1348,149
2022,121,LAB,1349,204
2022,121,LAB,1350,82
2022,121,LAB,1351,252
2022,121,LAB,1352,335
2022,121,LAB,1353,76
2022,121,LAB,1354,296
2022,121,LAB,1355,42
2022,121,LAB,1356,138
2022,121,LAB,1357,307
2022,121,LAB,1358,162
2022,121,LAB,1359,145
2022,121,LAB,1360,170
2022,121,LAB,1361,43
2022,121,LAB,1362,27
2022,121,LAB,1363,221
2022,121,LAB,1364,208
2022,121,LAB,1365,49
2022,121,LAB,1367,285
2022,121,LAB,1368,239
2022,121,LAB,1369,274
2022,121,LAB,1370,103
2022,121,LAB,1371,38
2022,121,LAB,1372,128
2022,121,LAB,1373,197
2022,121,LAB,1374,60
2022,121,LAB,1375,131
2022,121,LAB,1376,83
2022,121,LAB,1377,183
2022,121,LAB,1378,228
2022,121,LAB,1379,327
2022,121,LAB,1380,227
2022,121,LAB,1381,158
2022,121,LAB,1382,73
2022,121,LAB,1383,312
2022,121,LAB,1384,330
2022,121,LAB,1385,79
2022,121,LAB,1386,184
2022,121,LAB,1387,63
2022,121,LAB,1388,15
2022,121,LAB,1389,188
2022,121,LAB,1390,96
2022,121,LAB,1391,297
2022,121,LAB,1392,191
2022,121,LAB,1393,91
2022,121,LAB,1394,235
2022,121,LAB,1395,44
2022,121,LAB,1396,110
2022,121,LAB,1397,12
2022,121,LAB,1398,279
2022,121,LAB,1399,264
2022,121,LAB,1400,17
2022,121,LAB,1401,67
2022,121,LAB,1402,121
2022,121,LAB,1403,8
2022,121,LAB,1404,303
2022,121,LAB,1405,81
2022,121,LAB,1406,66
2022,121,LAB,1407,155
2022,121,LAB,1408,150
2022,121,LAB,1409,205
2022,121,LAB,1410,302
2022,121,LAB,1411,226
2022,121,LAB,1412,58
2022,121,LAB,1413,278
2022,121,LAB,1414,181
2022,121,LAB,1415,206
2022,121,LAB,1416,95
2022,121,LAB,1417,19
2022,121,LAB,1418,238
2022,121,LAB,1419,236
2022,121,LAB,1420,233
2022,121,LAB,1421,218
2022,121,LAB,1422,141
2022,121,LAB,1423,139
2022,121,LAB,1424,84
2022,121,LAB,1425,18
2022,121,LAB,1426,231
2022,121,LAB,1427,324
2022,121,LAB,1428,117
2022,121,LAB,1429,59
2022,121,LAB,1430,111
2022,121,LAB,1431,179
2022,121,LAB,1433,56
2022,121,LAB,1434,217
2022,121,LAB,1435,86
2022,121,LAB,1436,75
2022,121,LAB,1437,10
2022,121,LAB,1438,72
2022,121,LAB,1439,50
2022,121,LAB,1440,148
2022,121,LAB,1441,245
2022,121,LAB,1442,210
2022,121,LAB,1443,134
2022,121,LAB,1444,332
2022,121,LAB,1447,174
2022,121,LAB,1448,34
2022,121,LAB,1449,122
2022,121,LAB,1450,80
2022,121,LAB,1451,125
2022,121,LAB,1452,70
2022,121,LAB,1453,348
2022,121,LAB,1454,322
2022,121,LAB,1455,115
2022,121,LAB,1456,313
2022,121,LAB,1457,152
2022,121,LAB,1458,13
2022,121,LAB,1459,108
2022,121,LAB,1460,192
2022,121,LAB,1461,33
2022,121,LAB,1462,37
2022,121,LAB,1463,172
2022,121,LAB,1464,105
2022,121,LAB,1465,207
2022,121,LAB,1466,329
2022,121,LAB,1467,265
2022,121,LAB,1468,212
2022,121,LAB,1469,262
2022,121,LAB,1470,215
2022,121,LAB,1471,270
2022,121,LAB,1472,295
2022,128,LAB,1101,145
2022,128,LAB,1102,217
2022,128,LAB,1103,141
2022,128,LAB,1104,25
2022,128,LAB,1105,331
2022,128,LAB,1106,301
2022,128,LAB,1107,267
2022,128,LAB,1108,234
2022,128,LAB,1110,325
2022,128,LAB,1111,143
2022,128,LAB,1112,3
2022,128,LAB,1113,92
2022,128,LAB,1114,311
2022,128,LAB,1115,346
2022,128,LAB,1116,16
2022,128,LAB,1117,179
2022,128,LAB,1119,275
2022,128,LAB,1120,1
2022,128,LAB,1122,289
2022,128,LAB,1123,245
2022,128,LAB,1124,2
2022,128,LAB,1125,72
2022,128,LAB,1126,337
2022,128,LAB,1127,300
2022,128,LAB,1129,27
2022,128,LAB,1130,182
2022,128,LAB,1131,185
2022,128,LAB,1132,266
2022,128,LAB,1133,128
2022,128,LAB,1135,248
2022,128,LAB,1136,189
2022,128,LAB,1137,320
2022,128,LAB,1138,130
2022,128,LAB,1139,119
2022,128,LAB,1140,50
2022,128,LAB,1141,307
2022,128,LAB,1142,326
2022,128,LAB,1143,136
2022,128,LAB,1144,239
2022,128,LAB,1145,252
2022,128,LAB,1146,296
2022,128,LAB,1148,340
2022,128,LAB,1149,350
2022,128,LAB,1150,158
2022,128,LAB,1151,57
2022,128,LAB,1152,310
2022,128,LAB,1153,102
2022,128,LAB,1154,231
2022,128,LAB,1155,93
2022,128,LAB,1156,192
2022,128,LAB,1157,194
2022,128,LAB,1158,138
2022,128,LAB,1159,139
2022,128,LAB,1160,65
2022,128,LAB,1161,21
2022,128,LAB,1162,354
2022,128,LAB,1163,18
2022,128,LAB,1164,322
2022,128,LAB,1165,236
2022,128,LAB,1166,40
2022,128,LAB,1167,328
2022,128,LAB,1168,168
2022,128,LAB,1169,316
2022,128,LAB,1170,313
2022,128,LAB,1171,294
2022,128,LAB,1172,37
2022,128,LAB,1173,51
2022,128,LAB,1174,123
2022,128,LAB,1175,358
2022,128,LAB,1176,290
2022,128,LAB,1177,91
2022,128,LAB,1178,258
2022,128,LAB,1179,80
2022,128,LAB,1180,186
2022,128,LAB,1181,12
2022,128,LAB,1182,277
2022,128,LAB,1183,351
2022,128,LAB,1184,286
2022,128,LAB,1185,292
2022,128,LAB,1186,206
2022,128,LAB,1187,166
2022,128,LAB,1188,295
2022,128,LAB,1189,243
2022,128,LAB,1190,170
2022,128,LAB,1191,334
2022,128,LAB,1192,352
2022,128,LAB,1193,224
2022,128,LAB,1194,161
2022,128,LAB,1195,163
2022,128,LAB,1196,48
2022,128,LAB,1197,299
2022,128,LAB,1198,237
2022,128,LAB,1199,90
2022,128,LAB,1200,184
2022,128,LAB,1201,87
2022,128,LAB,1202,86
2022,128,LAB,1203,225
2022,128,LAB,1204,271
2022,128,LAB,1205,202
2022,128,LAB,1206,135
2022,128,LAB,1207,198
2022,128,LAB,1208,211
2022,128,LAB,1209,190
2022,128,LAB,1210,180
2022,128,LAB,1211,7
2022,128,LAB,1212,302
2022,128,LAB,1213,85
2022,128,LAB,1214,342
2022,128,LAB,1216,282
2022,128,LAB,1217,276
2022,128,LAB,1218,196
2022,128,LAB,1219,254
2022,128,LAB,1220,103
2022,128,LAB,1221,347
2022,128,LAB,1222,10
2022,128,LAB,1223,343
2022,128,LAB,1224,261
2022,128,LAB,1225,306
2022,128,LAB,1226,345
2022,128,LAB,1227,287
2022,128,LAB,1228,17
2022,128,LAB,1229,218
2022,128,LAB,1230,339
2022,128,LAB,1231,54
2022,128,LAB,1232,268
2022,128,LAB,1233,55
2022,128,LAB,1234,23
2022,128,LAB,1235,31
2022,128,LAB,1236,201
2022,128,LAB,1237,357
2022,128,LAB,1238,284
2022,128,LAB,1239,169
2022,128,LAB,1240,133
2022,128,LAB,1241,209
2022,128,LAB,1242,4
2022,128,LAB,1243,83
2022,128,LAB,1244,256
2022,128,LAB,1245,115
2022,128,LAB,1246,5
2022,128,LAB,1247,241
2022,128,LAB,1248,315
2022,128,LAB,1249,355
2022,128,LAB,1250,285
2022,128,LAB,1251,125
2022,128,LAB,1252,249
2022,128,LAB,1253,147
2022,128,LAB,1254,240
2022,128,LAB,1255,116
2022,128,LAB,1256,111
2022,128,LAB,1257,142
2022,128,LAB,1258,203
2022,128,LAB,1259,274
2022,128,LAB,1260,39
2022,128,LAB,1261,24
2022,128,LAB,1262,244
2022,128,LAB,1263,353
2022,128,LAB,1264,227
2022,128,LAB,1265,219
2022,128,LAB,1266,32
2022,128,LAB,1267,253
2022,128,LAB,1268,84
2022,128,LAB,1269,177
2022,128,LAB,1270,324
2022,128,LAB,1271,329
2022,128,LAB,1272,43
2022,128,LAB,1273,181
2022,128,LAB,1274,46
2022,128,LAB,1275,260
2022,128,LAB,1276,44
2022,128,LAB,1277,33
2022,128,LAB,1278,113
2022,128,LAB,1279,109
2022,128,LAB,1280,66
2022,128,LAB,1281,144
2022,128,LAB,1282,214
2022,128,LAB,1283,73
2022,128,LAB,1284,121
2022,128,LAB,1285,210
2022,128,LAB,1286,107
2022,128,LAB,1287,117
2022,128,LAB,1288,332
2022,128,LAB,1290,356
2022,128,LAB,1291,270
2022,128,LAB,1292,95
2022,128,LAB,1293,26
2022,128,LAB,1294,176
2022,128,LAB,1295,134
2022,128,LAB,1296,280
2022,128,LAB,1297,213
2022,128,LAB,1298,155
2022,128,LAB,1299,293
2022,128,LAB,1300,297
2022,128,LAB,1301,171
2022,128,LAB,1303,344
2022,128,LAB,1304,140
2022,128,LAB,1305,129
2022,128,LAB,1306,246
2022,128,LAB,1307,149
2022,128,LAB,1308,63
2022,128,LAB,1309,238
2022,128,LAB,1310,212
2022,128,LAB,1311,175
2022,128,LAB,1312,314
2022,128,LAB,1313,174
2022,128,LAB,1314,35
2022,128,LAB,1315,348
2022,128,LAB,1316,281
2022,128,LAB,1317,59
2022,128,LAB,1318,257
2022,128,LAB,1319,309
2022,128,LAB,1320,106
2022,128,LAB,1321,104
2022,128,LAB,1322,318
2022,128,LAB,1323,52
2022,128,LAB,1324,157
2022,128,LAB,1325,98
2022,128,LAB,1326,34
2022,128,LAB,1328,47
2022,128,LAB,1329,67
2022,128,LAB,1330,204
2022,128,LAB,1331,173
2022,128,LAB,1332,69
2022,128,LAB,1333,251
2022,128,LAB,1334,291
2022,128,LAB,1335,230
2022,128,LAB,1336,112
2022,128,LAB,1337,264
2022,128,LAB,1338,160
2022,128,LAB,1339,151
2022,128,LAB,1340,288
2022,128,LAB,1341,308
2022,128,LAB,1342,283
2022,128,LAB,1343,110
2022,128,LAB,1344,15
2022,128,LAB,1345,6
2022,128,LAB,1346,269
2022,128,LAB,1347,305
2022,128,LAB,1348,165
2022,128,LAB,1349,215
2022,128,LAB,1350,89
2022,128,LAB,1351,247
2022,128,LAB,1352,338
2022,128,LAB,1353,61
2022,128,LAB,1354,298
2022,128,LAB,1355,53
2022,128,LAB,1356,167
2022,128,LAB,1357,330
2022,128,LAB,1358,159
2022,128,LAB,1359,131
2022,128,LAB,1360,188
2022,128,LAB,1361,29
2022,128,LAB,1362,28
2022,128,LAB,1363,235
2022,128,LAB,1364,191
2022,128,LAB,1365,62
2022,128,LAB,1367,273
2022,128,LAB,1368,228
2022,128,LAB,1369,259
2022,128,LAB,1370,108
2022,128,LAB,1371,30
2022,128,LAB,1372,97
2022,128,LAB,1373,208
2022,128,LAB,1374,45
2022,128,LAB,1375,152
2022,128,LAB,1376,79
2022,128,LAB,1377,193
2022,128,LAB,1378,233
2022,128,LAB,1379,323
2022,128,LAB,1380,216
2022,128,LAB,1381,148
2022,128,LAB,1382,68
2022,128,LAB,1383,333
2022,128,LAB,1384,341
2022,128,LAB,1385,78
2022,128,LAB,1386,195
2022,128,LAB,1387,58
2022,128,LAB,1388,20
2022,128,LAB,1389,164
2022,128,LAB,1390,96
2022,128,LAB,1391,312
2022,128,LAB,1392,200
2022,128,LAB,1393,100
2022,128,LAB,1394,229
2022,128,LAB,1395,38
2022,128,LAB,1396,105
2022,128,LAB,1397,11
2022,128,LAB,1398,278
2022,128,LAB,1399,272
2022,128,LAB,1400,22
2022,128,LAB,1401,56
2022,128,LAB,1402,124
2022,128,LAB,1403,9
2022,128,LAB,1404,321
2022,128,LAB,1405,74
2022,128,LAB,1406,71
2022,128,LAB,1407,153
2022,128,LAB,1408,126
2022,128,LAB,1409,207
2022,128,LAB,1410,303
2022,128,LAB,1411,222
2022,128,LAB,1412,60
2022,128,LAB,1413,255
2022,128,LAB,1414,162
2022,128,LAB,1415,183
2022,128,LAB,1416,94
2022,128,LAB,1417,14
2022,128,LAB,1418,197
2022,128,LAB,1419,250
2022,128,LAB,1420,223
2022,128,LAB,1421,232
2022,128,LAB,1422,154
2022,128,LAB,1423,120
2022,128,LAB,1424,82
2022,128,LAB,1425,19
2022,128,LAB,1426,242
2022,128,LAB,1427,304
2022,128,LAB,1428,146
2022,128,LAB,1429,81
2022,128,LAB,1430,118
2022,128,LAB,1431,156
2022,128,LAB,1433,49
2022,128,LAB,1434,220
2022,128,LAB,1435,88
2022,128,LAB,1436,76
2022,128,LAB,1437,8
2022,128,LAB,1438,75
2022,128,LAB,1439,64
2022,128,LAB,1440,178
2022,128,LAB,1441,263
2022,128,LAB,1442,226
2022,128,LAB,1443,127
2022,128,LAB,1444,317
2022,128,LAB,1447,137
2022,128,LAB,1448,42
2022,128,LAB,1449,101
2022,128,LAB,1450,70
2022,128,LAB,1451,150
2022,128,LAB,1452,77
2022,128,LAB,1453,349
2022,128,LAB,1454,336
2022,128,LAB,1455,99
2022,128,LAB,1456,327
2022,128,LAB,1457,132
2022,128,LAB,1458,13
2022,128,LAB,1459,122
2022,128,LAB,1460,199
2022,128,LAB,1461,36
2022,128,LAB,1462,41
2022,128,LAB,1463,172
2022,128,LAB,1464,114
2022,128,LAB,1465,205
2022,128,LAB,1466,335
2022,128,LAB,1467,279
2022,128,LAB,1468,187
2022,128,LAB,1469,262
2022,128,LAB,1470,221
2022,128,LAB,1471,265
2022,128,LAB,1472,319
2022,133,LAB,1101,113
2022,133,LAB,1102,220
2022,133,LAB,1103,107
2022,133,LAB,1104,28
2022,133,LAB,1105,320
2022,133,LAB,1106,306
2022,133,LAB,1107,269
2022,133,LAB,1108,221
2022,133,LAB,1110,333
2022,133,LAB,1111,151
2022,133,LAB,1112,1
2022,133,LAB,1113,99
2022,133,LAB,1114,313
2022,133,LAB,1115,347
2022,133,LAB,1116,15
2022,133,LAB,1117,185
2022,133,LAB,1119,277
2022,133,LAB,1120,3
2022,133,LAB,1122,293
2022,133,LAB,1123,247
2022,133,LAB,1124,4
2022,133,LAB,1125,77
2022,133,LAB,1126,339
2022,133,LAB,1127,301
2022,133,LAB,1129,19
2022,133,LAB,1130,149
2022,133,LAB,1131,190
2022,133,LAB,1132,268
2022,133,LAB,1133,135
2022,133,LAB,1135,250
2022,133,LAB,1136,170
2022,133,LAB,1137,326
2022,133,LAB,1138,138
2022,133,LAB,1139,115
2022,133,LAB,1140,57
2022,133,LAB,1141,304
2022,133,LAB,1142,332
2022,133,LAB,1143,144
2022,133,LAB,1144,244
2022,133,LAB,1145,258
2022,133,LAB,1146,298
2022,133,LAB,1148,343
2022,133,LAB,1149,350
2022,133,LAB,1150,167
2022,133,LAB,1151,59
2022,133,LAB,1152,310
2022,133,LAB,1153,103
2022,133,LAB,1154,237
2022,133,LAB,1155,92
2022,133,LAB,1156,191
2022,133,LAB,1157,201
2022,133,LAB,1158,146
2022,133,LAB,1159,133
2022,133,LAB,1160,60
2022,133,LAB,1161,24
2022,133,LAB,1162,354
2022,133,LAB,1163,17
2022,133,LAB,1164,305
2022,133,LAB,1165,232
2022,133,LAB,1166,32
2022,133,LAB,1167,316
2022,133,LAB,1168,129
2022,133,LAB,1169,319
2022,133,LAB,1170,299
2022,133,LAB,1171,295
2022,133,LAB,1172,30
2022,133,LAB,1173,51
2022,133,LAB,1174,110
2022,133,LAB,1175,358
2022,133,LAB,1176,288
2022,133,LAB,1177,96
2022,133,LAB,1178,253
2022,133,LAB,1179,83
2022,133,LAB,1180,189
2022,133,LAB,1181,13
2022,133,LAB,1182,275
2022,133,LAB,1183,351
2022,133,LAB,1184,289
2022,133,LAB,1185,291
2022,133,LAB,1186,198
2022,133,LAB,1187,174
2022,133,LAB,1188,296
2022,133,LAB,1189,249
2022,133,LAB,1190,178
2022,133,LAB,1191,335
2022,133,LAB,1192,352
2022,133,LAB,1193,217
2022,133,LAB,1194,154
2022,133,LAB,1195,175
2022,133,LAB,1196,56
2022,133,LAB,1197,302
2022,133,LAB,1198,243
2022,133,LAB,1199,102
2022,133,LAB,1200,169
2022,133,LAB,1201,88
2022,133,LAB,1202,89
2022,133,LAB,1203,229
2022,133,LAB,1204,274
2022,133,LAB,1205,208
2022,133,LAB,1206,140
2022,133,LAB,1207,200
2022,133,LAB,1208,211
2022,133,LAB,1209,177
2022,133,LAB,1210,187
2022,133,LAB,1211,8
2022,133,LAB,1212,294
2022,133,LAB,1213,84
2022,133,LAB,1214,340
2022,133,LAB,1216,283
2022,133,LAB,1217,278
2022,133,LAB,1218,195
2022,133,LAB,1219,260
2022,133,LAB,1220,105
2022,133,LAB,1221,346
2022,133,LAB,1222,9
2022,133,LAB,1223,338
2022,133,LAB,1224,264
2022,133,LAB,1225,307
2022,133,LAB,1226,344
2022,133,LAB,1227,287
2022,133,LAB,1228,20
2022,133,LAB,1229,224
2022,133,LAB,1230,341
2022,133,LAB,1231,42
2022,133,LAB,1232,271
2022,133,LAB,1233,64
2022,133,LAB,1234,14
2022,133,LAB,1235,36
2022,133,LAB,1236,206
2022,133,LAB,1237,357
2022,133,LAB,1238,284
2022,133,LAB,1239,181
2022,133,LAB,1240,143
2022,133,LAB,1241,213
2022,133,LAB,1242,2
2022,133,LAB,1243,87
2022,133,LAB,1244,263
2022,133,LAB,1245,109
2022,133,LAB,1246,11
2022,133,LAB,1247,228
2022,133,LAB,1248,321
2022,133,LAB,1249,355
2022,133,LAB,1250,292
2022,133,LAB,1251,132
2022,133,LAB,1252,257
2022,133,LAB,1253,131
2022,133,LAB,1254,242
