Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,93,ESR,1330,259
2022,93,ESR,1331,131
2022,93,ESR,1332,73
2022,93,ESR,1333,290
2022,93,ESR,1334,319
2022,93,ESR,1335,207
2022,93,ESR,1336,90
2022,93,ESR,1337,318
2022,93,ESR,1338,206
2022,93,ESR,1339,211
2022,93,ESR,1340,337
2022,93,ESR,1341,272
2022,93,ESR,1342,271
2022,93,ESR,1343,93
2022,93,ESR,1344,4
2022,93,ESR,1345,5
2022,93,ESR,1346,201
2022,93,ESR,1347,298
2022,93,ESR,1348,128
2022,93,ESR,1349,155
2022,93,ESR,1350,91
2022,93,ESR,1351,296
2022,93,ESR,1352,338
2022,93,ESR,1353,84
2022,93,ESR,1354,297
2022,93,ESR,1355,60
2022,93,ESR,1356,218
2022,93,ESR,1357,317
2022,93,ESR,1358,187
2022,93,ESR,1359,158
2022,93,ESR,1360,168
2022,93,ESR,1361,65
2022,93,ESR,1362,61
2022,93,ESR,1363,275
2022,93,ESR,1364,252
2022,93,ESR,1365,108
2022,93,ESR,1367,237
2022,93,ESR,1368,230
2022,93,ESR,1369,291
2022,93,ESR,1370,94
2022,93,ESR,1371,54
2022,93,ESR,1372,149
2022,93,ESR,1373,196
2022,93,ESR,1374,55
2022,93,ESR,1375,118
2022,93,ESR,1376,64
2022,93,ESR,1377,209
2022,93,ESR,1378,221
2022,93,ESR,1379,302
2022,93,ESR,1380,174
2022,93,ESR,1381,143
2022,93,ESR,1382,59
2022,93,ESR,1383,332
2022,93,ESR,1384,310
2022,93,ESR,1385,89
2022,93,ESR,1386,185
2022,93,ESR,1387,78
2022,93,ESR,1388,35
2022,93,ESR,1389,165
2022,93,ESR,1390,48
2022,93,ESR,1391,285
2022,93,ESR,1392,106
2022,93,ESR,1393,116
2022,93,ESR,1394,175
2022,93,ESR,1395,25
2022,93,ESR,1396,85
2022,93,ESR,1397,16
2022,93,ESR,1398,328
2022,93,ESR,1399,309
2022,93,ESR,1400,28
2022,93,ESR,1401,62
2022,93,ESR,1402,136
2022,93,ESR,1403,17
2022,93,ESR,1404,301
2022,93,ESR,1405,50
2022,93,ESR,1406,95
2022,93,ESR,1407,146
2022,93,ESR,1408,157
2022,93,ESR,1409,240
2022,93,ESR,1410,327
2022,93,ESR,1411,190
2022,93,ESR,1412,69
2022,93,ESR,1413,239
2022,93,ESR,1414,162
2022,93,ESR,1415,123
2022,93,ESR,1416,77
2022,93,ESR,1417,8
2022,93,ESR,1418,217
2022,93,ESR,1419,265
2022,93,ESR,1420,264
2022,93,ESR,1421,199
2022,93,ESR,1422,159
2022,93,ESR,1423,111
2022,93,ESR,1424,135
2022,93,ESR,1425,29
2022,93,ESR,1426,216
2022,93,ESR,1427,334
2022,93,ESR,1428,193
2022,93,ESR,1429,114
2022,93,ESR,1430,125
2022,93,ESR,1431,179
2022,93,ESR,1433,49
2022,93,ESR,1434,242
2022,93,ESR,1435,100
2022,93,ESR,1436,67
2022,93,ESR,1437,14
2022,93,ESR,1438,83
2022,93,ESR,1439,97
2022,93,ESR,1440,183
2022,93,ESR,1441,279
2022,93,ESR,1442,192
2022,93,ESR,1443,203
2022,93,ESR,1444,339
2022,93,ESR,1447,44
2022,93,ESR,1448,31
2022,93,ESR,1449,126
2022,93,ESR,1450,138
2022,93,ESR,1451,105
2022,93,ESR,1452,42
2022,93,ESR,1453,343
2022,93,ESR,1454,324
2022,93,ESR,1455,115
2022,93,ESR,1456,336
2022,93,ESR,1457,140
2022,93,ESR,1458,2
2022,93,ESR,1459,153
2022,93,ESR,1460,231
2022,93,ESR,1461,33
2022,93,ESR,1462,21
2022,93,ESR,1463,169
2022,93,ESR,1464,257
2022,93,ESR,1465,251
2022,93,ESR,1466,273
2022,93,ESR,1467,295
2022,93,ESR,1468,127
2022,93,ESR,1469,263
2022,93,ESR,1470,233
2022,93,ESR,1471,278
2022,93,ESR,1472,293
2022,100,ESR,1101,153
2022,100,ESR,1102,212
2022,100,ESR,1103,117
2022,100,ESR,1104,28
2022,100,ESR,1105,324
2022,100,ESR,1106,305
2022,100,ESR,1107,250
2022,100,ESR,1108,226
2022,100,ESR,1110,332
2022,100,ESR,1111,134
2022,100,ESR,1112,6
2022,100,ESR,1113,144
2022,100,ESR,1114,293
2022,100,ESR,1115,339
2022,100,ESR,1116,35
2022,100,ESR,1117,132
2022,100,ESR,1119,256
2022,100,ESR,1120,1
2022,100,ESR,1122,258
2022,100,ESR,1123,208
2022,100,ESR,1124,8
2022,100,ESR,1125,48
2022,100,ESR,1126,335
2022,100,ESR,1127,265
2022,100,ESR,1129,41
2022,100,ESR,1130,173
2022,100,ESR,1131,193
2022,100,ESR,1132,248
2022,100,ESR,1133,185
2022,100,ESR,1135,249
2022,100,ESR,1136,157
2022,100,ESR,1137,346
2022,100,ESR,1138,142
2022,100,ESR,1139,113
2022,100,ESR,1140,54
2022,100,ESR,1141,282
2022,100,ESR,1142,325
2022,100,ESR,1143,191
2022,100,ESR,1144,190
2022,100,ESR,1145,300
2022,100,ESR,1146,276
2022,100,ESR,1148,338
2022,100,ESR,1149,350
2022,100,ESR,1150,138
2022,100,ESR,1151,55
2022,100,ESR,1152,328
2022,100,ESR,1153,76
2022,100,ESR,1154,251
2022,100,ESR,1155,103
2022,100,ESR,1156,109
2022,100,ESR,1157,214
2022,100,ESR,1158,155
2022,100,ESR,1159,209
2022,100,ESR,1160,89
2022,100,ESR,1161,39
2022,100,ESR,1162,353
2022,100,ESR,1163,40
2022,100,ESR,1164,304
2022,100,ESR,1165,139
2022,100,ESR,1166,60
2022,100,ESR,1167,274
2022,100,ESR,1168,136
2022,100,ESR,1169,331
2022,100,ESR,1170,329
2022,100,ESR,1171,294
2022,100,ESR,1172,25
2022,100,ESR,1173,77
2022,100,ESR,1174,128
2022,100,ESR,1175,355
2022,100,ESR,1176,337
2022,100,ESR,1177,101
2022,100,ESR,1178,217
2022,100,ESR,1179,92
2022,100,ESR,1180,183
2022,100,ESR,1181,9
2022,100,ESR,1182,269
2022,100,ESR,1183,348
2022,100,ESR,1184,295
2022,100,ESR,1185,278
2022,100,ESR,1186,252
2022,100,ESR,1187,165
2022,100,ESR,1188,309
2022,100,ESR,1189,301
2022,100,ESR,1190,189
2022,100,ESR,1191,306
2022,100,ESR,1192,340
2022,100,ESR,1193,241
2022,100,ESR,1194,192
2022,100,ESR,1195,186
2022,100,ESR,1196,52
2022,100,ESR,1197,267
2022,100,ESR,1198,211
2022,100,ESR,1199,71
2022,100,ESR,1200,200
2022,100,ESR,1201,93
2022,100,ESR,1202,95
2022,100,ESR,1203,229
2022,100,ESR,1204,218
2022,100,ESR,1205,188
2022,100,ESR,1206,146
2022,100,ESR,1207,240
2022,100,ESR,1208,242
2022,100,ESR,1209,216
2022,100,ESR,1210,159
2022,100,ESR,1211,10
2022,100,ESR,1212,262
2022,100,ESR,1213,108
2022,100,ESR,1214,322
2022,100,ESR,1216,315
2022,100,ESR,1217,196
2022,100,ESR,1218,181
2022,100,ESR,1219,280
2022,100,ESR,1220,110
2022,100,ESR,1221,341
2022,100,ESR,1222,12
2022,100,ESR,1223,330
2022,100,ESR,1224,255
2022,100,ESR,1225,341
2022,100,ESR,1226,345
2022,100,ESR,1227,287
2022,100,ESR,1228,16
2022,100,ESR,1229,264
2022,100,ESR,1230,355
2022,100,ESR,1231,38
2022,100,ESR,1232,237
2022,100,ESR,1233,31
2022,100,ESR,1234,46
2022,100,ESR,1235,22
2022,100,ESR,1236,239
2022,100,ESR,1237,355
2022,100,ESR,1238,308
2022,100,ESR,1239,167
2022,100,ESR,1240,115
2022,100,ESR,1241,161
2022,100,ESR,1242,2
2022,100,ESR,1243,65
2022,100,ESR,1244,257
2022,100,ESR,1245,166
2022,100,ESR,1246,7
2022,100,ESR,1247,270
2022,100,ESR,1248,319
2022,100,ESR,1249,353
2022,100,ESR,1250,314
2022,100,ESR,1251,116
2022,100,ESR,1252,281
2022,100,ESR,1253,145
2022,100,ESR,1254,260
2022,100,ESR,1255,119
2022,100,ESR,1256,86
2022,100,ESR,1257,124
2022,100,ESR,1258,177
2022,100,ESR,1259,238
2022,100,ESR,1260,37
2022,100,ESR,1261,23
2022,100,ESR,1262,230
2022,100,ESR,1263,350
2022,100,ESR,1264,179
2022,100,ESR,1265,266
2022,100,ESR,1266,19
2022,100,ESR,1267,277
2022,100,ESR,1268,94
2022,100,ESR,1269,174
2022,100,ESR,1270,307
2022,100,ESR,1271,253
2022,100,ESR,1272,83
2022,100,ESR,1273,172
2022,100,ESR,1274,42
2022,100,ESR,1275,263
2022,100,ESR,1276,69
2022,100,ESR,1277,14
2022,100,ESR,1278,63
2022,100,ESR,1279,96
2022,100,ESR,1280,67
2022,100,ESR,1281,118
2022,100,ESR,1282,194
2022,100,ESR,1283,111
2022,100,ESR,1284,91
2022,100,ESR,1285,180
2022,100,ESR,1286,121
2022,100,ESR,1287,72
2022,100,ESR,1288,298
2022,100,ESR,1290,355
2022,100,ESR,1291,223
2022,100,ESR,1292,104
2022,100,ESR,1293,21
2022,100,ESR,1294,222
2022,100,ESR,1295,137
2022,100,ESR,1296,285
2022,100,ESR,1297,232
2022,100,ESR,1298,140
2022,100,ESR,1299,290
2022,100,ESR,1300,210
2022,100,ESR,1301,164
2022,100,ESR,1303,346
2022,100,ESR,1304,244
2022,100,ESR,1305,170
2022,100,ESR,1306,234
2022,100,ESR,1307,235
2022,100,ESR,1308,47
2022,100,ESR,1309,203
2022,100,ESR,1310,198
2022,100,ESR,1311,184
2022,100,ESR,1312,268
2022,100,ESR,1313,120
2022,100,ESR,1314,34
2022,100,ESR,1315,349
2022,100,ESR,1316,288
2022,100,ESR,1317,51
2022,100,ESR,1318,296
2022,100,ESR,1319,323
2022,100,ESR,1320,131
2022,100,ESR,1321,99
2022,100,ESR,1322,318
2022,100,ESR,1323,32
2022,100,ESR,1324,90
2022,100,ESR,1325,36
2022,100,ESR,1326,18
2022,100,ESR,1328,66
2022,100,ESR,1329,73
2022,100,ESR,1330,261
2022,100,ESR,1331,154
2022,100,ESR,1332,61
2022,100,ESR,1333,286
2022,100,ESR,1334,320
2022,100,ESR,1335,187
2022,100,ESR,1336,78
2022,100,ESR,1337,312
2022,100,ESR,1338,205
2022,100,ESR,1339,220
2022,100,ESR,1340,313
2022,100,ESR,1341,284
2022,100,ESR,1342,246
2022,100,ESR,1343,107
2022,100,ESR,1344,3
2022,100,ESR,1345,4
2022,100,ESR,1346,215
2022,100,ESR,1347,303
2022,100,ESR,1348,160
2022,100,ESR,1349,175
2022,100,ESR,1350,84
2022,100,ESR,1351,279
2022,100,ESR,1352,336
2022,100,ESR,1353,79
2022,100,ESR,1354,283
2022,100,ESR,1355,53
2022,100,ESR,1356,207
2022,100,ESR,1357,311
2022,100,ESR,1358,199
2022,100,ESR,1359,151
2022,100,ESR,1360,178
2022,100,ESR,1361,70
2022,100,ESR,1362,44
2022,100,ESR,1363,271
2022,100,ESR,1364,254
2022,100,ESR,1365,98
2022,100,ESR,1367,245
2022,100,ESR,1368,243
2022,100,ESR,1369,292
2022,100,ESR,1370,112
2022,100,ESR,1371,45
2022,100,ESR,1372,141
2022,100,ESR,1373,201
2022,100,ESR,1374,58
2022,100,ESR,1375,152
2022,100,ESR,1376,68
2022,100,ESR,1377,213
2022,100,ESR,1378,228
2022,100,ESR,1379,310
2022,100,ESR,1380,163
2022,100,ESR,1381,130
2022,100,ESR,1382,75
2022,100,ESR,1383,334
2022,100,ESR,1384,327
2022,100,ESR,1385,85
2022,100,ESR,1386,171
2022,100,ESR,1387,57
2022,100,ESR,1388,30
2022,100,ESR,1389,148
2022,100,ESR,1390,50
2022,100,ESR,1391,289
2022,100,ESR,1392,149
2022,100,ESR,1393,100
2022,100,ESR,1394,197
2022,100,ESR,1395,29
2022,100,ESR,1396,81
2022,100,ESR,1397,13
2022,100,ESR,1398,316
2022,100,ESR,1399,317
2022,100,ESR,1400,27
2022,100,ESR,1401,74
2022,100,ESR,1402,122
2022,100,ESR,1403,11
2022,100,ESR,1404,302
2022,100,ESR,1405,62
2022,100,ESR,1406,97
2022,100,ESR,1407,125
2022,100,ESR,1408,147
2022,100,ESR,1409,247
2022,100,ESR,1410,321
2022,100,ESR,1411,182
2022,100,ESR,1412,64
2022,100,ESR,1413,206
2022,100,ESR,1414,135
2022,100,ESR,1415,143
2022,100,ESR,1416,82
2022,100,ESR,1417,17
2022,100,ESR,1418,224
2022,100,ESR,1419,236
2022,100,ESR,1420,227
2022,100,ESR,1421,231
2022,100,ESR,1422,150
2022,100,ESR,1423,127
2022,100,ESR,1424,133
2022,100,ESR,1425,26
2022,100,ESR,1426,225
2022,100,ESR,1427,333
2022,100,ESR,1428,195
2022,100,ESR,1429,106
2022,100,ESR,1430,126
2022,100,ESR,1431,158
2022,100,ESR,1433,56
2022,100,ESR,1434,221
2022,100,ESR,1435,88
2022,100,ESR,1436,59
2022,100,ESR,1437,15
2022,100,ESR,1438,80
2022,100,ESR,1439,87
2022,100,ESR,1440,168
2022,100,ESR,1441,272
2022,100,ESR,1442,204
2022,100,ESR,1443,176
2022,100,ESR,1444,350
2022,100,ESR,1447,43
2022,100,ESR,1448,24
2022,100,ESR,1449,123
2022,100,ESR,1450,105
2022,100,ESR,1451,114
2022,100,ESR,1452,49
2022,100,ESR,1453,343
2022,100,ESR,1454,326
2022,100,ESR,1455,102
2022,100,ESR,1456,344
2022,100,ESR,1457,129
2022,100,ESR,1458,5
2022,100,ESR,1459,162
2022,100,ESR,1460,202
2022,100,ESR,1461,20
2022,100,ESR,1462,33
2022,100,ESR,1463,156
2022,100,ESR,1464,233
2022,100,ESR,1465,259
2022,100,ESR,1466,297
2022,100,ESR,1467,291
2022,100,ESR,1468,169
2022,100,ESR,1469,273
2022,100,ESR,1470,219
2022,100,ESR,1471,275
2022,100,ESR,1472,299
2022,107,ESR,1101,138
2022,107,ESR,1102,215
2022,107,ESR,1103,127
2022,107,ESR,1104,24
2022,107,ESR,1105,327
2022,107,ESR,1106,321
2022,107,ESR,1107,273
2022,107,ESR,1108,252
2022,107,ESR,1110,338
2022,107,ESR,1111,146
2022,107,ESR,1112,2
2022,107,ESR,1113,129
2022,107,ESR,1114,281
2022,107,ESR,1115,339
2022,107,ESR,1116,32
2022,107,ESR,1117,150
2022,107,ESR,1119,270
2022,107,ESR,1120,1
2022,107,ESR,1122,246
2022,107,ESR,1123,242
2022,107,ESR,1124,4
2022,107,ESR,1125,46
2022,107,ESR,1126,329
2022,107,ESR,1127,280
2022,107,ESR,1129,48
2022,107,ESR,1130,182
2022,107,ESR,1131,186
2022,107,ESR,1132,259
2022,107,ESR,1133,152
2022,107,ESR,1135,223
2022,107,ESR,1136,160
2022,107,ESR,1137,348
2022,107,ESR,1138,131
2022,107,ESR,1139,104
2022,107,ESR,1140,53
2022,107,ESR,1141,290
2022,107,ESR,1142,334
2022,107,ESR,1143,158
2022,107,ESR,1144,194
2022,107,ESR,1145,292
2022,107,ESR,1146,262
2022,107,ESR,1148,333
2022,107,ESR,1149,346
2022,107,ESR,1150,157
2022,107,ESR,1151,43
2022,107,ESR,1152,336
2022,107,ESR,1153,80
2022,107,ESR,1154,236
2022,107,ESR,1155,114
2022,107,ESR,1156,126
2022,107,ESR,1157,221
2022,107,ESR,1158,165
2022,107,ESR,1159,200
2022,107,ESR,1160,87
2022,107,ESR,1161,25
2022,107,ESR,1162,348
2022,107,ESR,1163,33
2022,107,ESR,1164,300
2022,107,ESR,1165,151
2022,107,ESR,1166,56
2022,107,ESR,1167,299
2022,107,ESR,1168,161
2022,107,ESR,1169,310
2022,107,ESR,1170,337
2022,107,ESR,1171,291
2022,107,ESR,1172,35
2022,107,ESR,1173,73
2022,107,ESR,1174,139
2022,107,ESR,1175,348
2022,107,ESR,1176,342
2022,107,ESR,1177,98
2022,107,ESR,1178,228
2022,107,ESR,1179,107
2022,107,ESR,1180,181
2022,107,ESR,1181,10
2022,107,ESR,1182,279
2022,107,ESR,1183,348
2022,107,ESR,1184,302
2022,107,ESR,1185,286
2022,107,ESR,1186,238
2022,107,ESR,1187,153
2022,107,ESR,1188,308
2022,107,ESR,1189,289
2022,107,ESR,1190,192
2022,107,ESR,1191,307
2022,107,ESR,1192,340
2022,107,ESR,1193,253
2022,107,ESR,1194,191
2022,107,ESR,1195,178
2022,107,ESR,1196,55
2022,107,ESR,1197,276
2022,107,ESR,1198,218
2022,107,ESR,1199,85
2022,107,ESR,1200,193
2022,107,ESR,1201,101
2022,107,ESR,1202,115
2022,107,ESR,1203,210
2022,107,ESR,1204,231
2022,107,ESR,1205,166
2022,107,ESR,1206,147
2022,107,ESR,1207,249
2022,107,ESR,1208,245
2022,107,ESR,1209,187
2022,107,ESR,1210,162
2022,107,ESR,1211,9
2022,107,ESR,1212,264
2022,107,ESR,1213,109
2022,107,ESR,1214,325
2022,107,ESR,1216,311
2022,107,ESR,1217,224
2022,107,ESR,1218,195
2022,107,ESR,1219,274
2022,107,ESR,1220,90
2022,107,ESR,1221,330
2022,107,ESR,1222,22
2022,107,ESR,1223,326
2022,107,ESR,1224,239
2022,107,ESR,1225,340
2022,107,ESR,1226,348
2022,107,ESR,1227,278
2022,107,ESR,1228,15
2022,107,ESR,1229,267
2022,107,ESR,1230,348
2022,107,ESR,1231,45
2022,107,ESR,1232,243
2022,107,ESR,1233,44
2022,107,ESR,1234,39
2022,107,ESR,1235,36
2022,107,ESR,1236,220
2022,107,ESR,1237,348
2022,107,ESR,1238,298
2022,107,ESR,1239,148
2022,107,ESR,1240,156
2022,107,ESR,1241,189
2022,107,ESR,1242,3
2022,107,ESR,1243,58
2022,107,ESR,1244,266
2022,107,ESR,1245,141
2022,107,ESR,1246,7
2022,107,ESR,1247,269
2022,107,ESR,1248,306
2022,107,ESR,1249,348
2022,107,ESR,1250,319
2022,107,ESR,1251,122
2022,107,ESR,1252,272
2022,107,ESR,1253,123
2022,107,ESR,1254,248
2022,107,ESR,1255,136
2022,107,ESR,1256,79
2022,107,ESR,1257,125
2022,107,ESR,1258,199
2022,107,ESR,1259,258
2022,107,ESR,1260,41
2022,107,ESR,1261,17
2022,107,ESR,1262,237
2022,107,ESR,1263,348
2022,107,ESR,1264,203
2022,107,ESR,1265,247
2022,107,ESR,1266,29
2022,107,ESR,1267,271
2022,107,ESR,1268,96
2022,107,ESR,1269,185
2022,107,ESR,1270,304
2022,107,ESR,1271,251
2022,107,ESR,1272,64
2022,107,ESR,1273,171
2022,107,ESR,1274,34
2022,107,ESR,1275,261
2022,107,ESR,1276,52
2022,107,ESR,1277,14
2022,107,ESR,1278,71
2022,107,ESR,1279,108
2022,107,ESR,1280,75
2022,107,ESR,1281,112
2022,107,ESR,1282,197
2022,107,ESR,1283,99
2022,107,ESR,1284,102
2022,107,ESR,1285,198
2022,107,ESR,1286,110
2022,107,ESR,1287,84
2022,107,ESR,1288,301
2022,107,ESR,1290,346
2022,107,ESR,1291,216
2022,107,ESR,1292,93
2022,107,ESR,1293,20
2022,107,ESR,1294,209
2022,107,ESR,1295,116
2022,107,ESR,1296,293
2022,107,ESR,1297,205
2022,107,ESR,1298,124
2022,107,ESR,1299,268
2022,107,ESR,1300,213
2022,107,ESR,1301,177
2022,107,ESR,1303,344
2022,107,ESR,1304,212
2022,107,ESR,1305,159
2022,107,ESR,1306,230
2022,107,ESR,1307,229
2022,107,ESR,1308,63
2022,107,ESR,1309,201
2022,107,ESR,1310,204
2022,107,ESR,1311,174
2022,107,ESR,1312,275
2022,107,ESR,1313,111
2022,107,ESR,1314,26
2022,107,ESR,1315,345
2022,107,ESR,1316,288
2022,107,ESR,1317,50
2022,107,ESR,1318,296
2022,107,ESR,1319,314
2022,107,ESR,1320,119
2022,107,ESR,1321,86
2022,107,ESR,1322,331
2022,107,ESR,1323,27
2022,107,ESR,1324,97
2022,107,ESR,1325,40
2022,107,ESR,1326,18
2022,107,ESR,1328,57
2022,107,ESR,1329,76
2022,107,ESR,1330,254
2022,107,ESR,1331,142
2022,107,ESR,1332,72
2022,107,ESR,1333,297
2022,107,ESR,1334,315
2022,107,ESR,1335,183
2022,107,ESR,1336,88
2022,107,ESR,1337,309
2022,107,ESR,1338,180
2022,107,ESR,1339,196
2022,107,ESR,1340,316
2022,107,ESR,1341,277
2022,107,ESR,1342,282
2022,107,ESR,1343,103
2022,107,ESR,1344,6
2022,107,ESR,1345,5
2022,107,ESR,1346,217
2022,107,ESR,1347,295
2022,107,ESR,1348,149
2022,107,ESR,1349,179
2022,107,ESR,1350,83
2022,107,ESR,1351,265
2022,107,ESR,1352,332
2022,107,ESR,1353,59
2022,107,ESR,1354,257
2022,107,ESR,1355,54
2022,107,ESR,1356,208
2022,107,ESR,1357,322
2022,107,ESR,1358,190
2022,107,ESR,1359,130
2022,107,ESR,1360,175
2022,107,ESR,1361,68
2022,107,ESR,1362,51
2022,107,ESR,1363,283
2022,107,ESR,1364,227
2022,107,ESR,1365,94
2022,107,ESR,1367,256
2022,107,ESR,1368,222
2022,107,ESR,1369,294
2022,107,ESR,1370,106
2022,107,ESR,1371,38
2022,107,ESR,1372,134
2022,107,ESR,1373,176
2022,107,ESR,1374,42
2022,107,ESR,1375,144
2022,107,ESR,1376,69
2022,107,ESR,1377,214
2022,107,ESR,1378,226
2022,107,ESR,1379,305
2022,107,ESR,1380,172
2022,107,ESR,1381,143
2022,107,ESR,1382,66
2022,107,ESR,1383,328
2022,107,ESR,1384,318
2022,107,ESR,1385,89
2022,107,ESR,1386,188
2022,107,ESR,1387,70
2022,107,ESR,1388,37
2022,107,ESR,1389,167
2022,107,ESR,1390,61
2022,107,ESR,1391,285
2022,107,ESR,1392,164
2022,107,ESR,1393,92
2022,107,ESR,1394,219
2022,107,ESR,1395,28
2022,107,ESR,1396,100
2022,107,ESR,1397,11
2022,107,ESR,1398,320
2022,107,ESR,1399,312
2022,107,ESR,1400,23
2022,107,ESR,1401,81
2022,107,ESR,1402,105
2022,107,ESR,1403,13
2022,107,ESR,1404,313
2022,107,ESR,1405,60
2022,107,ESR,1406,91
2022,107,ESR,1407,135
2022,107,ESR,1408,137
2022,107,ESR,1409,244
2022,107,ESR,1410,317
2022,107,ESR,1411,169
2022,107,ESR,1412,77
2022,107,ESR,1413,206
2022,107,ESR,1414,128
2022,107,ESR,1415,170
2022,107,ESR,1416,74
2022,107,ESR,1417,16
2022,107,ESR,1418,255
2022,107,ESR,1419,241
2022,107,ESR,1420,234
2022,107,ESR,1421,207
2022,107,ESR,1422,155
2022,107,ESR,1423,121
2022,107,ESR,1424,132
2022,107,ESR,1425,21
2022,107,ESR,1426,225
2022,107,ESR,1427,335
2022,107,ESR,1428,202
2022,107,ESR,1429,120
2022,107,ESR,1430,133
2022,107,ESR,1431,184
2022,107,ESR,1433,49
2022,107,ESR,1434,240
2022,107,ESR,1435,82
2022,107,ESR,1436,62
2022,107,ESR,1437,12
2022,107,ESR,1438,65
2022,107,ESR,1439,78
2022,107,ESR,1440,173
2022,107,ESR,1441,287
2022,107,ESR,1442,211
2022,107,ESR,1443,163
2022,107,ESR,1444,348
2022,107,ESR,1447,67
2022,107,ESR,1448,31
2022,107,ESR,1449,113
2022,107,ESR,1450,118
2022,107,ESR,1451,154
2022,107,ESR,1452,47
2022,107,ESR,1453,343
2022,107,ESR,1454,324
2022,107,ESR,1455,95
2022,107,ESR,1456,348
2022,107,ESR,1457,117
2022,107,ESR,1458,8
2022,107,ESR,1459,168
2022,107,ESR,1460,233
2022,107,ESR,1461,19
2022,107,ESR,1462,30
2022,107,ESR,1463,140
2022,107,ESR,1464,235
2022,107,ESR,1465,250
2022,107,ESR,1466,303
2022,107,ESR,1467,284
2022,107,ESR,1468,145
2022,107,ESR,1469,260
2022,107,ESR,1470,232
2022,107,ESR,1471,263
2022,107,ESR,1472,323
2022,114,ESR,1101,145
2022,114,ESR,1102,226
2022,114,ESR,1103,160
2022,114,ESR,1104,20
2022,114,ESR,1105,308
2022,114,ESR,1106,329
2022,114,ESR,1107,247
2022,114,ESR,1108,232
2022,114,ESR,1110,335
2022,114,ESR,1111,151
2022,114,ESR,1112,3
2022,114,ESR,1113,109
2022,114,ESR,1114,284
2022,114,ESR,1115,344
2022,114,ESR,1116,23
2022,114,ESR,1117,152
2022,114,ESR,1119,286
2022,114,ESR,1120,2
2022,114,ESR,1122,249
2022,114,ESR,1123,241
2022,114,ESR,1124,5
2022,114,ESR,1125,48
2022,114,ESR,1126,344
2022,114,ESR,1127,274
2022,114,ESR,1129,47
2022,114,ESR,1130,175
2022,114,ESR,1131,188
2022,114,ESR,1132,276
2022,114,ESR,1133,155
2022,114,ESR,1135,242
2022,114,ESR,1136,156
2022,114,ESR,1137,336
2022,114,ESR,1138,112
2022,114,ESR,1139,102
2022,114,ESR,1140,60
2022,114,ESR,1141,298
2022,114,ESR,1142,330
2022,114,ESR,1143,189
2022,114,ESR,1144,204
2022,114,ESR,1145,295
2022,114,ESR,1146,272
2022,114,ESR,1148,333
2022,114,ESR,1149,339
2022,114,ESR,1150,153
2022,114,ESR,1151,67
2022,114,ESR,1152,344
2022,114,ESR,1153,97
2022,114,ESR,1154,264
2022,114,ESR,1155,127
2022,114,ESR,1156,136
2022,114,ESR,1157,221
2022,114,ESR,1158,187
2022,114,ESR,1159,177
2022,114,ESR,1160,69
2022,114,ESR,1161,31
2022,114,ESR,1162,344
2022,114,ESR,1163,25
2022,114,ESR,1164,302
2022,114,ESR,1165,181
2022,114,ESR,1166,43
2022,114,ESR,1167,304
2022,114,ESR,1168,142
2022,114,ESR,1169,320
2022,114,ESR,1170,332
2022,114,ESR,1171,270
2022,114,ESR,1172,28
2022,114,ESR,1173,64
2022,114,ESR,1174,121
2022,114,ESR,1175,344
2022,114,ESR,1176,344
2022,114,ESR,1177,123
2022,114,ESR,1178,210
2022,114,ESR,1179,96
2022,114,ESR,1180,169
2022,114,ESR,1181,10
2022,114,ESR,1182,287
2022,114,ESR,1183,344
2022,114,ESR,1184,303
2022,114,ESR,1185,288
2022,114,ESR,1186,237
2022,114,ESR,1187,148
2022,114,ESR,1188,307
2022,114,ESR,1189,301
2022,114,ESR,1190,196
2022,114,ESR,1191,314
2022,114,ESR,1192,344
2022,114,ESR,1193,268
2022,114,ESR,1194,208
2022,114,ESR,1195,190
2022,114,ESR,1196,51
2022,114,ESR,1197,292
2022,114,ESR,1198,220
2022,114,ESR,1199,91
2022,114,ESR,1200,186
2022,114,ESR,1201,116
2022,114,ESR,1202,107
2022,114,ESR,1203,199
2022,114,ESR,1204,245
2022,114,ESR,1205,170
2022,114,ESR,1206,143
2022,114,ESR,1207,238
2022,114,ESR,1208,244
2022,114,ESR,1209,168
2022,114,ESR,1210,165
2022,114,ESR,1211,12
2022,114,ESR,1212,255
2022,114,ESR,1213,115
2022,114,ESR,1214,318
2022,114,ESR,1216,297
2022,114,ESR,1217,211
2022,114,ESR,1218,194
2022,114,ESR,1219,294
2022,114,ESR,1220,90
2022,114,ESR,1221,338
2022,114,ESR,1222,16
2022,114,ESR,1223,321
2022,114,ESR,1224,236
2022,114,ESR,1225,325
2022,114,ESR,1226,344
2022,114,ESR,1227,273
2022,114,ESR,1228,15
2022,114,ESR,1229,277
2022,114,ESR,1230,336
2022,114,ESR,1231,56
2022,114,ESR,1232,250
2022,114,ESR,1233,41
2022,114,ESR,1234,36
2022,114,ESR,1235,26
2022,114,ESR,1236,207
2022,114,ESR,1237,342
2022,114,ESR,1238,300
2022,114,ESR,1239,137
2022,114,ESR,1240,138
2022,114,ESR,1241,200
2022,114,ESR,1242,1
2022,114,ESR,1243,59
2022,114,ESR,1244,271
2022,114,ESR,1245,118
2022,114,ESR,1246,6
2022,114,ESR,1247,266
2022,114,ESR,1248,306
2022,114,ESR,1249,344
