Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,112,MB,1161,59
2011,112,MB,1162,185
2011,112,MB,1163,11
2011,112,MB,1164,268
2011,112,MB,1165,246
2011,112,MB,1166,127
2011,112,MB,1167,272
2011,112,MB,1168,286
2011,112,MB,1169,250
2011,112,MB,1170,323
2011,112,MB,1171,313
2011,112,MB,1172,164
2011,112,MB,1173,62
2011,112,MB,1174,159
2011,112,MB,1175,299
2011,112,MB,1176,214
2011,112,MB,1177,182
2011,112,MB,1178,152
2011,112,MB,1179,176
2011,112,MB,1180,88
2011,112,MB,1181,5
2011,112,MB,1182,71
2011,112,MB,1183,311
2011,112,MB,1184,244
2011,112,MB,1185,292
2011,112,MB,1186,300
2011,112,MB,1187,139
2011,112,MB,1188,328
2011,112,MB,1189,243
2011,112,MB,1190,118
2011,112,MB,1191,142
2011,112,MB,1192,333
2011,112,MB,1193,82
2011,112,MB,1194,126
2011,112,MB,1195,301
2011,112,MB,1196,21
2011,112,MB,1197,317
2011,112,MB,1198,291
2011,112,MB,1199,39
2011,112,MB,1200,237
2011,112,MB,1201,178
2011,112,MB,1202,109
2011,112,MB,1203,133
2011,112,MB,1204,335
2011,112,MB,1205,262
2011,112,MB,1206,29
2011,112,MB,1207,9
2011,112,MB,1208,34
2011,112,MB,1209,211
2011,112,MB,1210,122
2011,112,MB,1211,61
2011,112,MB,1212,337
2011,112,MB,1214,154
2011,112,MB,1216,279
2011,112,MB,1217,40
2011,112,MB,1218,138
2011,112,MB,1219,247
2011,112,MB,1220,95
2011,112,MB,1221,309
2011,112,MB,1222,193
2011,112,MB,1223,343
2011,112,MB,1224,322
2011,112,MB,1225,147
2011,112,MB,1226,284
2011,112,MB,1227,251
2011,112,MB,1228,38
2011,112,MB,1229,220
2011,112,MB,1231,107
2011,112,MB,1232,137
2011,112,MB,1233,116
2011,112,MB,1234,121
2011,112,MB,1235,112
2011,112,MB,1236,158
2011,112,MB,1237,140
2011,112,MB,1238,295
2011,112,MB,1239,119
2011,112,MB,1240,334
2011,112,MB,1241,87
2011,112,MB,1242,3
2011,112,MB,1243,33
2011,112,MB,1244,306
2011,112,MB,1245,113
2011,112,MB,1246,26
2011,112,MB,1247,149
2011,112,MB,1248,275
2011,112,MB,1249,305
2011,112,MB,1250,213
2011,112,MB,1251,151
2011,112,MB,1252,153
2011,112,MB,1253,120
2011,112,MB,1254,103
2011,112,MB,1255,310
2011,112,MB,1256,236
2011,112,MB,1257,16
2011,112,MB,1258,260
2011,112,MB,1259,170
2011,112,MB,1260,160
2011,112,MB,1261,199
2011,112,MB,1263,218
2011,112,MB,1264,290
2011,112,MB,1265,308
2011,112,MB,1266,32
2011,112,MB,1267,83
2011,112,MB,1268,60
2011,112,MB,1269,114
2011,112,MB,1270,202
2011,112,MB,1271,331
2011,112,MB,1272,45
2011,112,MB,1273,231
2011,112,MB,1274,73
2011,112,MB,1275,117
2011,112,MB,1276,41
2011,112,MB,1277,35
2011,112,MB,1278,37
2011,112,MB,1279,77
2011,112,MB,1280,105
2011,112,MB,1281,22
2011,112,MB,1282,201
2011,112,MB,1283,75
2011,112,MB,1284,282
2011,112,MB,1285,125
2011,112,MB,1286,257
2011,112,MB,1287,129
2011,112,MB,1288,209
2011,112,MB,1290,314
2011,112,MB,1291,245
2011,112,MB,1292,204
2011,112,MB,1293,132
2011,112,MB,1294,168
2011,112,MB,1295,240
2011,112,MB,1296,288
2011,112,MB,1298,293
2011,112,MB,1299,274
2011,112,MB,1300,266
2011,112,MB,1301,78
2011,112,MB,1304,42
2011,112,MB,1305,171
2011,112,MB,1306,264
2011,112,MB,1307,84
2011,112,MB,1308,141
2011,112,MB,1310,258
2011,112,MB,1311,249
2011,112,MB,1312,312
2011,112,MB,1313,298
2011,112,MB,1314,19
2011,112,MB,1315,285
2011,112,MB,1316,223
2011,112,MB,1317,192
2011,112,MB,1318,183
2011,112,MB,1319,190
2011,112,MB,1320,96
2011,112,MB,1321,56
2011,112,MB,1322,255
2011,112,MB,1323,7
2011,112,MB,1324,81
2011,112,MB,1325,163
2011,112,MB,1326,2
2011,112,MB,1328,111
2011,112,MB,1329,58
2011,112,MB,1330,30
2011,112,MB,1331,156
2011,112,MB,1332,97
2011,112,MB,1333,167
2011,112,MB,1334,162
2011,112,MB,1335,188
2011,112,MB,1336,52
2011,112,MB,1337,215
2011,112,MB,1338,4
2011,112,MB,1339,93
2011,112,MB,1340,252
2011,112,MB,1341,338
2011,112,MB,1342,227
2011,112,MB,1343,74
2011,112,MB,1344,90
2011,112,MB,1345,10
2011,112,MB,1346,143
2011,112,MB,1347,329
2011,112,MB,1348,91
2011,112,MB,1349,155
2011,112,MB,1350,48
2011,112,MB,1351,104
2011,112,MB,1352,175
2011,112,MB,1353,76
2011,112,MB,1354,332
2011,112,MB,1355,157
2011,112,MB,1356,177
2011,112,MB,1357,263
2011,112,MB,1358,212
2011,112,MB,1359,259
2011,112,MB,1360,280
2011,112,MB,1361,1
2011,112,MB,1362,130
2011,112,MB,1363,187
2011,112,MB,1364,189
2011,112,MB,1365,145
2011,112,MB,1366,296
2011,112,MB,1367,321
2011,112,MB,1368,277
2011,112,MB,1369,315
2011,112,MB,1370,253
2011,112,MB,1371,86
2011,112,MB,1372,228
2011,112,MB,1373,196
2011,112,MB,1374,150
2011,112,MB,1375,269
2011,112,MB,1376,92
2011,112,MB,1377,316
2011,112,MB,1378,136
2011,112,MB,1379,54
2011,112,MB,1380,342
2011,112,MB,1381,287
2011,112,MB,1382,102
2011,112,MB,1383,232
2011,112,MB,1384,281
2011,112,MB,1385,18
2011,112,MB,1386,197
2011,112,MB,1387,172
2011,112,MB,1388,50
2011,112,MB,1389,131
2011,112,MB,1390,100
2011,112,MB,1391,303
2011,112,MB,1392,278
2011,112,MB,1393,12
2011,112,MB,1394,304
2011,112,MB,1395,179
2011,112,MB,1396,25
2011,112,MB,1397,44
2011,112,MB,1398,254
2011,112,MB,1399,207
2011,112,MB,1400,8
2011,112,MB,1401,20
2011,112,MB,1402,273
2011,112,MB,1403,115
2011,112,MB,1404,320
2011,112,MB,1405,325
2011,112,MB,1406,302
2011,112,MB,1407,265
2011,112,MB,1408,235
2011,112,MB,1409,99
2011,112,MB,1410,344
2011,112,MB,1411,222
2011,112,MB,1412,47
2011,112,MB,1413,276
2011,112,MB,1414,261
2011,112,MB,1415,283
2011,112,MB,1416,94
2011,112,MB,1417,36
2011,112,MB,1418,234
2011,112,MB,1419,326
2011,112,MB,1420,324
2011,112,MB,1421,219
2011,112,MB,1422,297
2011,112,MB,1423,174
2011,112,MB,1424,28
2011,112,MB,1425,85
2011,112,MB,1426,267
2011,112,MB,1427,242
2011,112,MB,1428,128
2011,112,MB,1429,27
2011,112,MB,1430,256
2011,112,MB,1431,64
2011,112,MB,1433,66
2011,112,MB,1434,80
2011,112,MB,1435,23
2011,112,MB,1436,98
2011,112,MB,1437,14
2011,112,MB,1438,101
2011,112,MB,1439,49
2011,112,MB,1440,224
2011,112,MB,1441,191
2011,112,MB,1442,330
2011,112,MB,1443,195
2011,112,MB,1444,165
2011,112,MB,1447,198
2011,112,MB,1448,206
2011,112,MB,1449,43
2011,112,MB,1450,69
2011,112,MB,1451,166
2011,112,MB,1452,24
2011,112,MB,1453,173
2011,112,MB,1454,110
2011,112,MB,1455,57
2011,112,MB,1456,241
2011,112,MB,1457,226
2011,112,MB,1458,13
2011,112,MB,1459,135
2011,112,MB,1460,106
2011,112,MB,1461,239
2011,112,MB,1462,31
2011,112,MB,1463,186
2011,112,MB,1464,238
2011,119,MB,1102,141
2011,119,MB,1103,120
2011,119,MB,1104,67
2011,119,MB,1105,319
2011,119,MB,1106,327
2011,119,MB,1107,222
2011,119,MB,1108,343
2011,119,MB,1110,118
2011,119,MB,1111,194
2011,119,MB,1112,24
2011,119,MB,1113,132
2011,119,MB,1114,212
2011,119,MB,1115,338
2011,119,MB,1116,76
2011,119,MB,1117,203
2011,119,MB,1119,297
2011,119,MB,1120,210
2011,119,MB,1122,170
2011,119,MB,1123,169
2011,119,MB,1124,58
2011,119,MB,1125,54
2011,119,MB,1126,221
2011,119,MB,1127,316
2011,119,MB,1129,136
2011,119,MB,1130,47
2011,119,MB,1131,167
2011,119,MB,1132,235
2011,119,MB,1133,209
2011,119,MB,1135,232
2011,119,MB,1136,275
2011,119,MB,1137,105
2011,119,MB,1138,160
2011,119,MB,1139,68
2011,119,MB,1140,4
2011,119,MB,1141,269
2011,119,MB,1142,206
2011,119,MB,1143,61
2011,119,MB,1144,261
2011,119,MB,1145,190
2011,119,MB,1146,341
2011,119,MB,1147,345
2011,119,MB,1148,176
2011,119,MB,1149,231
2011,119,MB,1150,172
2011,119,MB,1151,199
2011,119,MB,1152,339
2011,119,MB,1153,15
2011,119,MB,1154,280
2011,119,MB,1155,50
2011,119,MB,1156,60
2011,119,MB,1157,87
2011,119,MB,1158,95
2011,119,MB,1159,321
2011,119,MB,1160,51
2011,119,MB,1161,72
2011,119,MB,1162,196
2011,119,MB,1163,11
2011,119,MB,1164,267
2011,119,MB,1165,246
2011,119,MB,1166,123
2011,119,MB,1167,274
2011,119,MB,1168,292
2011,119,MB,1169,243
2011,119,MB,1170,322
2011,119,MB,1171,318
2011,119,MB,1172,159
2011,119,MB,1173,65
2011,119,MB,1174,161
2011,119,MB,1175,309
2011,119,MB,1176,236
2011,119,MB,1177,186
2011,119,MB,1178,145
2011,119,MB,1179,175
2011,119,MB,1180,77
2011,119,MB,1181,7
2011,119,MB,1182,91
2011,119,MB,1183,315
2011,119,MB,1184,260
2011,119,MB,1185,301
2011,119,MB,1186,289
2011,119,MB,1187,117
2011,119,MB,1188,329
2011,119,MB,1189,244
2011,119,MB,1190,116
2011,119,MB,1191,146
2011,119,MB,1192,330
2011,119,MB,1193,88
2011,119,MB,1194,128
2011,119,MB,1195,283
2011,119,MB,1196,19
2011,119,MB,1197,306
2011,119,MB,1198,286
2011,119,MB,1199,40
2011,119,MB,1200,241
2011,119,MB,1201,188
2011,119,MB,1202,130
2011,119,MB,1203,133
2011,119,MB,1204,336
2011,119,MB,1205,258
2011,119,MB,1206,33
2011,119,MB,1207,13
2011,119,MB,1208,36
2011,119,MB,1209,228
2011,119,MB,1210,134
2011,119,MB,1211,49
2011,119,MB,1212,335
2011,119,MB,1214,168
2011,119,MB,1216,279
2011,119,MB,1217,57
2011,119,MB,1218,129
2011,119,MB,1219,263
2011,119,MB,1220,90
2011,119,MB,1221,293
2011,119,MB,1222,200
2011,119,MB,1223,340
2011,119,MB,1224,324
2011,119,MB,1225,143
2011,119,MB,1226,288
2011,119,MB,1227,256
2011,119,MB,1228,37
2011,119,MB,1229,215
2011,119,MB,1231,111
2011,119,MB,1232,125
2011,119,MB,1233,106
2011,119,MB,1234,131
2011,119,MB,1235,99
2011,119,MB,1236,178
2011,119,MB,1237,148
2011,119,MB,1238,287
2011,119,MB,1239,150
2011,119,MB,1240,333
2011,119,MB,1241,80
2011,119,MB,1242,2
2011,119,MB,1243,28
2011,119,MB,1244,305
2011,119,MB,1245,109
2011,119,MB,1246,30
2011,119,MB,1247,144
2011,119,MB,1248,266
2011,119,MB,1249,313
2011,119,MB,1250,234
2011,119,MB,1251,174
2011,119,MB,1252,163
2011,119,MB,1253,114
2011,119,MB,1254,96
2011,119,MB,1255,307
2011,119,MB,1256,239
2011,119,MB,1257,14
2011,119,MB,1258,264
2011,119,MB,1259,179
2011,119,MB,1260,149
2011,119,MB,1261,181
2011,119,MB,1263,227
2011,119,MB,1264,302
2011,119,MB,1265,314
2011,119,MB,1266,27
2011,119,MB,1267,71
2011,119,MB,1268,53
2011,119,MB,1269,115
2011,119,MB,1270,191
2011,119,MB,1271,328
2011,119,MB,1272,48
2011,119,MB,1273,220
2011,119,MB,1274,69
2011,119,MB,1275,122
2011,119,MB,1276,39
2011,119,MB,1277,35
2011,119,MB,1278,41
2011,119,MB,1279,75
2011,119,MB,1280,104
2011,119,MB,1281,20
2011,119,MB,1282,218
2011,119,MB,1283,66
2011,119,MB,1284,294
2011,119,MB,1285,139
2011,119,MB,1286,257
2011,119,MB,1287,138
2011,119,MB,1288,216
2011,119,MB,1290,320
2011,119,MB,1291,247
2011,119,MB,1292,230
2011,119,MB,1293,119
2011,119,MB,1294,154
2011,119,MB,1295,237
2011,119,MB,1296,290
2011,119,MB,1298,285
2011,119,MB,1299,254
2011,119,MB,1300,265
2011,119,MB,1301,74
2011,119,MB,1304,55
2011,119,MB,1305,183
2011,119,MB,1306,278
2011,119,MB,1307,84
2011,119,MB,1308,152
2011,119,MB,1310,259
2011,119,MB,1311,255
2011,119,MB,1312,304
2011,119,MB,1313,298
2011,119,MB,1314,17
2011,119,MB,1315,296
2011,119,MB,1316,208
2011,119,MB,1317,197
2011,119,MB,1318,171
2011,119,MB,1319,193
2011,119,MB,1320,107
2011,119,MB,1321,64
2011,119,MB,1322,240
2011,119,MB,1323,6
2011,119,MB,1324,82
2011,119,MB,1325,147
2011,119,MB,1326,1
2011,119,MB,1328,110
2011,119,MB,1329,56
2011,119,MB,1330,32
2011,119,MB,1331,153
2011,119,MB,1332,103
2011,119,MB,1333,155
2011,119,MB,1334,173
2011,119,MB,1335,185
2011,119,MB,1336,45
2011,119,MB,1337,224
2011,119,MB,1338,5
2011,119,MB,1339,93
2011,119,MB,1340,252
2011,119,MB,1341,337
2011,119,MB,1342,223
2011,119,MB,1343,70
2011,119,MB,1344,92
2011,119,MB,1345,8
2011,119,MB,1346,140
2011,119,MB,1347,332
2011,119,MB,1348,86
2011,119,MB,1349,177
2011,119,MB,1350,42
2011,119,MB,1351,98
2011,119,MB,1352,164
2011,119,MB,1353,83
2011,119,MB,1354,331
2011,119,MB,1355,180
2011,119,MB,1356,184
2011,119,MB,1357,271
2011,119,MB,1358,225
2011,119,MB,1359,268
2011,119,MB,1360,284
2011,119,MB,1361,3
2011,119,MB,1362,124
2011,119,MB,1363,165
2011,119,MB,1364,201
2011,119,MB,1365,137
2011,119,MB,1366,295
2011,119,MB,1367,310
2011,119,MB,1368,282
2011,119,MB,1369,317
2011,119,MB,1370,250
2011,119,MB,1371,85
2011,119,MB,1372,217
2011,119,MB,1373,198
2011,119,MB,1374,151
2011,119,MB,1375,262
2011,119,MB,1376,89
2011,119,MB,1377,303
2011,119,MB,1378,135
2011,119,MB,1379,59
2011,119,MB,1380,344
2011,119,MB,1381,272
2011,119,MB,1382,112
2011,119,MB,1383,214
2011,119,MB,1384,273
2011,119,MB,1385,16
2011,119,MB,1386,189
2011,119,MB,1387,158
2011,119,MB,1388,52
2011,119,MB,1389,142
2011,119,MB,1390,100
2011,119,MB,1391,299
2011,119,MB,1392,270
2011,119,MB,1393,9
2011,119,MB,1394,311
2011,119,MB,1395,192
2011,119,MB,1396,25
2011,119,MB,1397,44
2011,119,MB,1398,249
2011,119,MB,1399,205
2011,119,MB,1400,12
2011,119,MB,1401,22
2011,119,MB,1402,251
2011,119,MB,1403,127
2011,119,MB,1404,312
2011,119,MB,1405,326
2011,119,MB,1406,308
2011,119,MB,1407,281
2011,119,MB,1408,238
2011,119,MB,1409,102
2011,119,MB,1410,342
2011,119,MB,1411,207
2011,119,MB,1412,43
2011,119,MB,1413,291
2011,119,MB,1414,248
2011,119,MB,1415,277
2011,119,MB,1416,81
2011,119,MB,1417,34
2011,119,MB,1418,229
2011,119,MB,1419,325
2011,119,MB,1420,323
2011,119,MB,1421,195
2011,119,MB,1422,300
2011,119,MB,1423,187
2011,119,MB,1424,29
2011,119,MB,1425,73
2011,119,MB,1426,276
2011,119,MB,1427,245
2011,119,MB,1428,126
2011,119,MB,1429,23
2011,119,MB,1430,253
2011,119,MB,1431,79
2011,119,MB,1433,78
2011,119,MB,1434,94
2011,119,MB,1435,26
2011,119,MB,1436,108
2011,119,MB,1437,18
2011,119,MB,1438,97
2011,119,MB,1439,38
2011,119,MB,1440,204
2011,119,MB,1441,182
2011,119,MB,1442,334
2011,119,MB,1443,202
2011,119,MB,1444,166
2011,119,MB,1447,213
2011,119,MB,1448,211
2011,119,MB,1449,46
2011,119,MB,1450,62
2011,119,MB,1451,156
2011,119,MB,1452,21
2011,119,MB,1453,157
2011,119,MB,1454,101
2011,119,MB,1455,63
2011,119,MB,1456,233
2011,119,MB,1457,226
2011,119,MB,1458,10
2011,119,MB,1459,121
2011,119,MB,1460,113
2011,119,MB,1461,219
2011,119,MB,1462,31
2011,119,MB,1463,162
2011,119,MB,1464,242
2011,126,MB,1102,142
2011,126,MB,1103,137
2011,126,MB,1104,61
2011,126,MB,1105,323
2011,126,MB,1106,321
2011,126,MB,1107,229
2011,126,MB,1108,343
2011,126,MB,1110,135
2011,126,MB,1111,194
2011,126,MB,1112,22
2011,126,MB,1113,118
2011,126,MB,1114,209
2011,126,MB,1115,337
2011,126,MB,1116,83
2011,126,MB,1117,212
2011,126,MB,1119,299
2011,126,MB,1120,185
2011,126,MB,1122,173
2011,126,MB,1123,171
2011,126,MB,1124,65
2011,126,MB,1125,50
2011,126,MB,1126,207
2011,126,MB,1127,312
2011,126,MB,1129,128
2011,126,MB,1130,42
2011,126,MB,1131,161
2011,126,MB,1132,222
2011,126,MB,1133,206
2011,126,MB,1135,242
2011,126,MB,1136,280
2011,126,MB,1137,102
2011,126,MB,1138,159
2011,126,MB,1139,62
2011,126,MB,1140,6
2011,126,MB,1141,270
2011,126,MB,1142,214
2011,126,MB,1143,56
2011,126,MB,1144,263
2011,126,MB,1145,192
2011,126,MB,1146,340
2011,126,MB,1147,345
2011,126,MB,1148,172
2011,126,MB,1149,232
2011,126,MB,1150,178
2011,126,MB,1151,203
2011,126,MB,1152,341
2011,126,MB,1153,12
2011,126,MB,1154,288
2011,126,MB,1155,43
2011,126,MB,1156,60
2011,126,MB,1157,90
2011,126,MB,1158,92
2011,126,MB,1159,320
2011,126,MB,1160,53
2011,126,MB,1161,69
2011,126,MB,1162,196
2011,126,MB,1163,16
2011,126,MB,1164,250
2011,126,MB,1165,225
2011,126,MB,1166,122
2011,126,MB,1167,281
2011,126,MB,1168,274
2011,126,MB,1169,244
2011,126,MB,1170,322
2011,126,MB,1171,319
2011,126,MB,1172,169
2011,126,MB,1173,81
2011,126,MB,1174,154
2011,126,MB,1175,318
2011,126,MB,1176,239
2011,126,MB,1177,190
2011,126,MB,1178,143
2011,126,MB,1179,184
2011,126,MB,1180,78
2011,126,MB,1181,7
2011,126,MB,1182,86
2011,126,MB,1183,317
2011,126,MB,1184,266
2011,126,MB,1185,300
2011,126,MB,1186,279
2011,126,MB,1187,116
2011,126,MB,1188,330
2011,126,MB,1189,243
2011,126,MB,1190,124
2011,126,MB,1191,148
2011,126,MB,1192,329
2011,126,MB,1193,93
2011,126,MB,1194,141
2011,126,MB,1195,275
2011,126,MB,1196,18
2011,126,MB,1197,315
2011,126,MB,1198,282
2011,126,MB,1199,38
2011,126,MB,1200,233
2011,126,MB,1201,182
2011,126,MB,1202,125
2011,126,MB,1203,114
2011,126,MB,1204,336
2011,126,MB,1205,260
2011,126,MB,1206,34
2011,126,MB,1207,14
2011,126,MB,1208,39
2011,126,MB,1209,215
2011,126,MB,1210,120
2011,126,MB,1211,47
2011,126,MB,1212,333
2011,126,MB,1214,166
2011,126,MB,1216,277
2011,126,MB,1217,46
2011,126,MB,1218,133
2011,126,MB,1219,256
2011,126,MB,1220,89
2011,126,MB,1221,295
2011,126,MB,1222,211
2011,126,MB,1223,342
2011,126,MB,1224,324
2011,126,MB,1225,138
2011,126,MB,1226,296
2011,126,MB,1227,264
2011,126,MB,1228,36
2011,126,MB,1229,221
2011,126,MB,1231,117
2011,126,MB,1232,107
2011,126,MB,1233,101
2011,126,MB,1234,113
2011,126,MB,1235,94
2011,126,MB,1236,189
2011,126,MB,1237,146
2011,126,MB,1238,304
2011,126,MB,1239,156
2011,126,MB,1240,334
2011,126,MB,1241,84
2011,126,MB,1242,2
2011,126,MB,1243,20
2011,126,MB,1244,302
2011,126,MB,1245,106
2011,126,MB,1246,23
2011,126,MB,1247,144
2011,126,MB,1248,247
2011,126,MB,1249,305
2011,126,MB,1250,224
2011,126,MB,1251,187
2011,126,MB,1252,168
2011,126,MB,1253,111
2011,126,MB,1254,91
2011,126,MB,1255,310
2011,126,MB,1256,245
2011,126,MB,1257,15
2011,126,MB,1258,251
2011,126,MB,1259,186
2011,126,MB,1260,155
2011,126,MB,1261,195
2011,126,MB,1263,235
2011,126,MB,1264,301
2011,126,MB,1265,306
2011,126,MB,1266,32
2011,126,MB,1267,74
2011,126,MB,1268,71
2011,126,MB,1269,132
2011,126,MB,1270,204
2011,126,MB,1271,325
2011,126,MB,1272,57
2011,126,MB,1273,208
2011,126,MB,1274,73
2011,126,MB,1275,129
2011,126,MB,1276,35
2011,126,MB,1277,37
2011,126,MB,1278,52
2011,126,MB,1279,80
2011,126,MB,1280,96
2011,126,MB,1281,30
2011,126,MB,1282,228
2011,126,MB,1283,70
2011,126,MB,1284,291
2011,126,MB,1285,140
2011,126,MB,1286,257
2011,126,MB,1287,127
2011,126,MB,1288,236
2011,126,MB,1290,316
2011,126,MB,1291,253
2011,126,MB,1292,219
2011,126,MB,1293,134
2011,126,MB,1294,152
2011,126,MB,1295,238
2011,126,MB,1296,284
2011,126,MB,1298,289
2011,126,MB,1299,254
2011,126,MB,1300,265
2011,126,MB,1301,85
2011,126,MB,1304,54
2011,126,MB,1305,188
2011,126,MB,1306,283
2011,126,MB,1307,67
2011,126,MB,1308,150
2011,126,MB,1310,269
2011,126,MB,1311,259
2011,126,MB,1312,309
2011,126,MB,1313,294
2011,126,MB,1314,13
2011,126,MB,1315,292
2011,126,MB,1316,191
2011,126,MB,1317,176
2011,126,MB,1318,175
2011,126,MB,1319,177
2011,126,MB,1320,110
2011,126,MB,1321,55
2011,126,MB,1322,241
2011,126,MB,1323,5
2011,126,MB,1324,77
2011,126,MB,1325,145
2011,126,MB,1326,1
2011,126,MB,1328,108
2011,126,MB,1329,59
2011,126,MB,1330,28
2011,126,MB,1331,153
2011,126,MB,1332,112
2011,126,MB,1333,162
2011,126,MB,1334,199
2011,126,MB,1335,183
2011,126,MB,1336,45
2011,126,MB,1337,226
2011,126,MB,1338,4
2011,126,MB,1339,104
2011,126,MB,1340,258
2011,126,MB,1341,338
2011,126,MB,1342,223
2011,126,MB,1343,76
2011,126,MB,1344,87
2011,126,MB,1345,9
2011,126,MB,1346,147
2011,126,MB,1347,332
2011,126,MB,1348,98
2011,126,MB,1349,170
2011,126,MB,1350,41
2011,126,MB,1351,103
2011,126,MB,1352,151
2011,126,MB,1353,82
2011,126,MB,1354,328
2011,126,MB,1355,167
2011,126,MB,1356,180
2011,126,MB,1357,272
2011,126,MB,1358,210
2011,126,MB,1359,268
2011,126,MB,1360,290
2011,126,MB,1361,3
2011,126,MB,1362,126
2011,126,MB,1363,174
2011,126,MB,1364,193
2011,126,MB,1365,139
2011,126,MB,1366,293
2011,126,MB,1367,314
2011,126,MB,1368,262
2011,126,MB,1369,313
2011,126,MB,1370,252
2011,126,MB,1371,64
2011,126,MB,1372,237
2011,126,MB,1373,202
2011,126,MB,1374,158
2011,126,MB,1375,271
2011,126,MB,1376,99
2011,126,MB,1377,311
2011,126,MB,1378,136
2011,126,MB,1379,75
2011,126,MB,1380,344
2011,126,MB,1381,278
2011,126,MB,1382,109
2011,126,MB,1383,220
2011,126,MB,1384,276
2011,126,MB,1385,19
2011,126,MB,1386,179
2011,126,MB,1387,149
2011,126,MB,1388,51
2011,126,MB,1389,130
2011,126,MB,1390,105
2011,126,MB,1391,298
2011,126,MB,1392,248
2011,126,MB,1393,8
2011,126,MB,1394,303
2011,126,MB,1395,201
2011,126,MB,1396,25
2011,126,MB,1397,48
2011,126,MB,1398,261
2011,126,MB,1399,200
2011,126,MB,1400,11
2011,126,MB,1401,26
2011,126,MB,1402,267
2011,126,MB,1403,121
2011,126,MB,1404,307
2011,126,MB,1405,331
2011,126,MB,1406,308
2011,126,MB,1407,285
2011,126,MB,1408,227
2011,126,MB,1409,97
2011,126,MB,1410,339
2011,126,MB,1411,234
2011,126,MB,1412,40
2011,126,MB,1413,287
2011,126,MB,1414,255
2011,126,MB,1415,273
2011,126,MB,1416,79
2011,126,MB,1417,33
2011,126,MB,1418,230
2011,126,MB,1419,327
2011,126,MB,1420,326
2011,126,MB,1421,165
2011,126,MB,1422,286
2011,126,MB,1423,197
2011,126,MB,1424,27
2011,126,MB,1425,72
2011,126,MB,1426,297
2011,126,MB,1427,240
2011,126,MB,1428,131
2011,126,MB,1429,24
2011,126,MB,1430,249
2011,126,MB,1431,66
2011,126,MB,1433,63
2011,126,MB,1434,95
2011,126,MB,1435,31
2011,126,MB,1436,123
2011,126,MB,1437,21
2011,126,MB,1438,88
2011,126,MB,1439,44
2011,126,MB,1440,205
2011,126,MB,1441,181
2011,126,MB,1442,335
2011,126,MB,1443,198
2011,126,MB,1444,157
2011,126,MB,1447,218
2011,126,MB,1448,217
2011,126,MB,1449,49
2011,126,MB,1450,58
2011,126,MB,1451,164
2011,126,MB,1452,17
2011,126,MB,1453,160
2011,126,MB,1454,100
2011,126,MB,1455,68
2011,126,MB,1456,213
2011,126,MB,1457,231
2011,126,MB,1458,10
2011,126,MB,1459,119
2011,126,MB,1460,115
2011,126,MB,1461,216
2011,126,MB,1462,29
2011,126,MB,1463,163
2011,126,MB,1464,246
2011,133,MB,1102,142
2011,133,MB,1103,118
2011,133,MB,1104,58
2011,133,MB,1105,324
2011,133,MB,1106,311
2011,133,MB,1107,230
2011,133,MB,1108,343
2011,133,MB,1110,136
2011,133,MB,1111,195
2011,133,MB,1112,26
2011,133,MB,1113,125
2011,133,MB,1114,198
2011,133,MB,1115,337
2011,133,MB,1116,87
2011,133,MB,1117,209
2011,133,MB,1119,299
2011,133,MB,1120,188
2011,133,MB,1122,175
2011,133,MB,1123,169
2011,133,MB,1124,75
2011,133,MB,1125,52
2011,133,MB,1126,213
2011,133,MB,1127,313
2011,133,MB,1129,127
2011,133,MB,1130,51
2011,133,MB,1131,159
2011,133,MB,1132,221
2011,133,MB,1133,207
2011,133,MB,1135,239
2011,133,MB,1136,280
2011,133,MB,1137,99
2011,133,MB,1138,161
2011,133,MB,1139,59
2011,133,MB,1140,7
2011,133,MB,1141,272
2011,133,MB,1142,229
2011,133,MB,1143,62
2011,133,MB,1144,257
2011,133,MB,1145,194
2011,133,MB,1146,341
2011,133,MB,1147,345
2011,133,MB,1148,174
2011,133,MB,1149,234
2011,133,MB,1150,179
2011,133,MB,1151,205
2011,133,MB,1152,342
2011,133,MB,1153,15
2011,133,MB,1154,287
2011,133,MB,1155,43
2011,133,MB,1156,60
2011,133,MB,1157,88
2011,133,MB,1158,98
2011,133,MB,1159,320
2011,133,MB,1160,46
2011,133,MB,1161,73
2011,133,MB,1162,196
2011,133,MB,1163,8
2011,133,MB,1164,259
2011,133,MB,1165,222
2011,133,MB,1166,122
2011,133,MB,1167,283
2011,133,MB,1168,277
2011,133,MB,1169,243
2011,133,MB,1170,322
2011,133,MB,1171,318
2011,133,MB,1172,172
2011,133,MB,1173,76
2011,133,MB,1174,151
2011,133,MB,1175,321
2011,133,MB,1176,237
2011,133,MB,1177,190
2011,133,MB,1178,144
2011,133,MB,1179,182
2011,133,MB,1180,81
2011,133,MB,1181,6
2011,133,MB,1182,95
2011,133,MB,1183,315
2011,133,MB,1184,266
2011,133,MB,1185,300
2011,133,MB,1186,279
2011,133,MB,1187,101
2011,133,MB,1188,330
2011,133,MB,1189,242
2011,133,MB,1190,129
2011,133,MB,1191,146
2011,133,MB,1192,329
2011,133,MB,1193,90
2011,133,MB,1194,138
2011,133,MB,1195,274
2011,133,MB,1196,17
2011,133,MB,1197,317
2011,133,MB,1198,285
2011,133,MB,1199,42
