Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,133,MSX,1205,222
2014,133,MSX,1206,201
2014,133,MSX,1207,61
2014,133,MSX,1208,81
2014,133,MSX,1209,63
2014,133,MSX,1210,151
2014,133,MSX,1211,11
2014,133,MSX,1212,348
2014,133,MSX,1213,207
2014,133,MSX,1214,173
2014,133,MSX,1216,242
2014,133,MSX,1217,30
2014,133,MSX,1218,99
2014,133,MSX,1219,258
2014,133,MSX,1220,267
2014,133,MSX,1221,150
2014,133,MSX,1222,181
2014,133,MSX,1223,341
2014,133,MSX,1224,343
2014,133,MSX,1225,208
2014,133,MSX,1226,218
2014,133,MSX,1227,308
2014,133,MSX,1228,83
2014,133,MSX,1229,138
2014,133,MSX,1230,197
2014,133,MSX,1231,67
2014,133,MSX,1232,101
2014,133,MSX,1233,79
2014,133,MSX,1234,24
2014,133,MSX,1235,13
2014,133,MSX,1236,120
2014,133,MSX,1237,336
2014,133,MSX,1238,281
2014,133,MSX,1239,298
2014,133,MSX,1240,318
2014,133,MSX,1241,271
2014,133,MSX,1242,7
2014,133,MSX,1243,52
2014,133,MSX,1244,344
2014,133,MSX,1245,185
2014,133,MSX,1246,19
2014,133,MSX,1247,148
2014,133,MSX,1248,270
2014,133,MSX,1249,340
2014,133,MSX,1250,230
2014,133,MSX,1251,263
2014,133,MSX,1252,260
2014,133,MSX,1253,186
2014,133,MSX,1254,305
2014,133,MSX,1255,347
2014,133,MSX,1256,33
2014,133,MSX,1257,6
2014,133,MSX,1258,209
2014,133,MSX,1259,287
2014,133,MSX,1260,252
2014,133,MSX,1261,86
2014,133,MSX,1262,320
2014,133,MSX,1263,342
2014,133,MSX,1264,59
2014,133,MSX,1265,240
2014,133,MSX,1266,89
2014,133,MSX,1267,272
2014,133,MSX,1268,87
2014,133,MSX,1269,41
2014,133,MSX,1270,317
2014,133,MSX,1271,327
2014,133,MSX,1272,57
2014,133,MSX,1273,82
2014,133,MSX,1274,95
2014,133,MSX,1275,250
2014,133,MSX,1276,17
2014,133,MSX,1277,12
2014,133,MSX,1278,69
2014,133,MSX,1279,106
2014,133,MSX,1280,245
2014,133,MSX,1281,49
2014,133,MSX,1282,277
2014,133,MSX,1283,153
2014,133,MSX,1284,273
2014,133,MSX,1285,164
2014,133,MSX,1286,251
2014,133,MSX,1287,166
2014,133,MSX,1288,232
2014,133,MSX,1290,346
2014,133,MSX,1291,204
2014,133,MSX,1292,77
2014,133,MSX,1293,152
2014,133,MSX,1294,147
2014,133,MSX,1295,53
2014,133,MSX,1296,210
2014,133,MSX,1297,297
2014,133,MSX,1298,313
2014,133,MSX,1299,326
2014,133,MSX,1300,60
2014,133,MSX,1301,90
2014,133,MSX,1303,190
2014,133,MSX,1304,58
2014,133,MSX,1305,141
2014,133,MSX,1306,315
2014,133,MSX,1307,20
2014,133,MSX,1308,38
2014,133,MSX,1309,307
2014,133,MSX,1310,290
2014,133,MSX,1311,294
2014,133,MSX,1312,291
2014,133,MSX,1313,226
2014,133,MSX,1314,27
2014,133,MSX,1315,202
2014,133,MSX,1316,278
2014,133,MSX,1317,213
2014,133,MSX,1318,220
2014,133,MSX,1319,212
2014,133,MSX,1320,96
2014,133,MSX,1321,165
2014,133,MSX,1322,211
2014,133,MSX,1323,131
2014,133,MSX,1324,257
2014,133,MSX,1325,109
2014,133,MSX,1326,18
2014,133,MSX,1328,32
2014,133,MSX,1329,22
2014,133,MSX,1330,199
2014,133,MSX,1331,191
2014,133,MSX,1332,21
2014,133,MSX,1333,97
2014,133,MSX,1334,161
2014,133,MSX,1335,301
2014,133,MSX,1336,111
2014,133,MSX,1337,149
2014,133,MSX,1338,23
2014,133,MSX,1339,102
2014,133,MSX,1340,196
2014,133,MSX,1341,322
2014,133,MSX,1342,345
2014,133,MSX,1343,85
2014,133,MSX,1344,56
2014,133,MSX,1345,128
2014,133,MSX,1346,110
2014,133,MSX,1347,200
2014,133,MSX,1348,160
2014,133,MSX,1349,321
2014,133,MSX,1350,98
2014,133,MSX,1351,239
2014,133,MSX,1352,178
2014,133,MSX,1353,262
2014,133,MSX,1354,339
2014,133,MSX,1355,121
2014,133,MSX,1356,163
2014,133,MSX,1357,312
2014,133,MSX,1358,168
2014,133,MSX,1359,306
2014,133,MSX,1360,132
2014,133,MSX,1361,15
2014,133,MSX,1362,70
2014,133,MSX,1363,323
2014,133,MSX,1364,75
2014,133,MSX,1365,180
2014,133,MSX,1366,283
2014,133,MSX,1367,139
2014,133,MSX,1368,299
2014,133,MSX,1369,183
2014,133,MSX,1370,225
2014,133,MSX,1371,105
2014,133,MSX,1372,78
2014,133,MSX,1373,203
2014,133,MSX,1374,44
2014,133,MSX,1375,264
2014,133,MSX,1376,169
2014,133,MSX,1377,276
2014,133,MSX,1378,237
2014,133,MSX,1379,66
2014,133,MSX,1380,167
2014,133,MSX,1381,351
2014,133,MSX,1382,104
2014,133,MSX,1383,155
2014,133,MSX,1384,296
2014,133,MSX,1385,47
2014,133,MSX,1386,45
2014,133,MSX,1387,34
2014,133,MSX,1388,51
2014,133,MSX,1389,214
2014,133,MSX,1390,36
2014,133,MSX,1391,331
2014,133,MSX,1392,125
2014,133,MSX,1393,16
2014,133,MSX,1394,215
2014,133,MSX,1395,282
2014,133,MSX,1396,238
2014,133,MSX,1397,25
2014,133,MSX,1398,314
2014,133,MSX,1399,259
2014,133,MSX,1400,39
2014,133,MSX,1401,108
2014,133,MSX,1402,310
2014,133,MSX,1403,137
2014,133,MSX,1404,333
2014,133,MSX,1405,76
2014,133,MSX,1406,94
2014,133,MSX,1407,241
2014,133,MSX,1408,261
2014,133,MSX,1409,65
2014,133,MSX,1410,300
2014,133,MSX,1411,179
2014,133,MSX,1412,124
2014,133,MSX,1413,309
2014,133,MSX,1414,74
2014,133,MSX,1415,274
2014,133,MSX,1416,247
2014,133,MSX,1417,10
2014,133,MSX,1418,127
2014,133,MSX,1419,279
2014,133,MSX,1420,325
2014,133,MSX,1421,221
2014,133,MSX,1422,286
2014,133,MSX,1423,302
2014,133,MSX,1424,62
2014,133,MSX,1425,205
2014,133,MSX,1426,255
2014,133,MSX,1427,328
2014,133,MSX,1428,42
2014,133,MSX,1429,103
2014,133,MSX,1430,158
2014,133,MSX,1431,84
2014,133,MSX,1433,26
2014,133,MSX,1434,146
2014,133,MSX,1435,135
2014,133,MSX,1436,68
2014,133,MSX,1437,5
2014,133,MSX,1438,9
2014,133,MSX,1439,236
2014,133,MSX,1440,177
2014,133,MSX,1441,249
2014,133,MSX,1442,280
2014,133,MSX,1443,174
2014,133,MSX,1444,88
2014,133,MSX,1447,140
2014,133,MSX,1448,126
2014,133,MSX,1449,107
2014,133,MSX,1450,224
2014,133,MSX,1451,92
2014,133,MSX,1452,73
2014,133,MSX,1453,43
2014,133,MSX,1454,144
2014,133,MSX,1455,3
2014,133,MSX,1456,143
2014,133,MSX,1457,233
2014,133,MSX,1458,4
2014,133,MSX,1459,184
2014,133,MSX,1460,129
2014,133,MSX,1461,93
2014,133,MSX,1462,50
2014,133,MSX,1463,188
2014,133,MSX,1464,189
2015,44,MSX,1101,317
2015,44,MSX,1102,112
2015,44,MSX,1103,83
2015,44,MSX,1104,89
2015,44,MSX,1105,341
2015,44,MSX,1106,254
2015,44,MSX,1107,191
2015,44,MSX,1108,346
2015,44,MSX,1110,180
2015,44,MSX,1111,274
2015,44,MSX,1112,5
2015,44,MSX,1113,76
2015,44,MSX,1114,197
2015,44,MSX,1115,338
2015,44,MSX,1116,33
2015,44,MSX,1117,287
2015,44,MSX,1119,135
2015,44,MSX,1120,175
2015,44,MSX,1122,291
2015,44,MSX,1123,202
2015,44,MSX,1124,17
2015,44,MSX,1125,120
2015,44,MSX,1126,304
2015,44,MSX,1127,340
2015,44,MSX,1129,82
2015,44,MSX,1130,107
2015,44,MSX,1131,235
2015,44,MSX,1132,97
2015,44,MSX,1133,221
2015,44,MSX,1135,210
2015,44,MSX,1136,250
2015,44,MSX,1137,255
2015,44,MSX,1138,84
2015,44,MSX,1139,25
2015,44,MSX,1140,43
2015,44,MSX,1141,90
2015,44,MSX,1142,307
2015,44,MSX,1143,79
2015,44,MSX,1144,296
2015,44,MSX,1145,144
2015,44,MSX,1146,335
2015,44,MSX,1148,283
2015,44,MSX,1149,238
2015,44,MSX,1150,118
2015,44,MSX,1151,246
2015,44,MSX,1152,347
2015,44,MSX,1153,73
2015,44,MSX,1154,298
2015,44,MSX,1155,48
2015,44,MSX,1156,171
2015,44,MSX,1157,141
2015,44,MSX,1158,182
2015,44,MSX,1159,275
2015,44,MSX,1160,66
2015,44,MSX,1161,20
2015,44,MSX,1162,102
2015,44,MSX,1163,105
2015,44,MSX,1164,351
2015,44,MSX,1165,159
2015,44,MSX,1166,80
2015,44,MSX,1167,288
2015,44,MSX,1168,236
2015,44,MSX,1169,272
2015,44,MSX,1170,228
2015,44,MSX,1171,198
2015,44,MSX,1172,44
2015,44,MSX,1173,54
2015,44,MSX,1174,337
2015,44,MSX,1175,308
2015,44,MSX,1176,230
2015,44,MSX,1177,94
2015,44,MSX,1178,163
2015,44,MSX,1179,305
2015,44,MSX,1180,217
2015,44,MSX,1181,2
2015,44,MSX,1182,196
2015,44,MSX,1183,257
2015,44,MSX,1184,187
2015,44,MSX,1185,61
2015,44,MSX,1186,88
2015,44,MSX,1187,207
2015,44,MSX,1188,329
2015,44,MSX,1189,226
2015,44,MSX,1190,139
2015,44,MSX,1191,75
2015,44,MSX,1192,295
2015,44,MSX,1193,237
2015,44,MSX,1194,215
2015,44,MSX,1195,71
2015,44,MSX,1196,57
2015,44,MSX,1197,349
2015,44,MSX,1198,160
2015,44,MSX,1199,156
2015,44,MSX,1200,262
2015,44,MSX,1201,264
2015,44,MSX,1202,292
2015,44,MSX,1203,46
2015,44,MSX,1204,169
2015,44,MSX,1205,220
2015,44,MSX,1206,253
2015,44,MSX,1207,70
2015,44,MSX,1208,64
2015,44,MSX,1209,45
2015,44,MSX,1210,78
2015,44,MSX,1211,7
2015,44,MSX,1212,348
2015,44,MSX,1213,278
2015,44,MSX,1214,271
2015,44,MSX,1216,164
2015,44,MSX,1217,29
2015,44,MSX,1218,142
2015,44,MSX,1219,219
2015,44,MSX,1220,85
2015,44,MSX,1221,125
2015,44,MSX,1222,130
2015,44,MSX,1223,319
2015,44,MSX,1224,312
2015,44,MSX,1225,176
2015,44,MSX,1226,282
2015,44,MSX,1227,284
2015,44,MSX,1228,40
2015,44,MSX,1229,53
2015,44,MSX,1230,119
2015,44,MSX,1231,42
2015,44,MSX,1232,241
2015,44,MSX,1233,111
2015,44,MSX,1234,52
2015,44,MSX,1235,11
2015,44,MSX,1236,194
2015,44,MSX,1237,303
2015,44,MSX,1238,327
2015,44,MSX,1239,350
2015,44,MSX,1240,269
2015,44,MSX,1241,151
2015,44,MSX,1242,18
2015,44,MSX,1243,100
2015,44,MSX,1244,321
2015,44,MSX,1245,114
2015,44,MSX,1246,1
2015,44,MSX,1247,155
2015,44,MSX,1248,103
2015,44,MSX,1249,330
2015,44,MSX,1250,181
2015,44,MSX,1251,281
2015,44,MSX,1252,265
2015,44,MSX,1253,140
2015,44,MSX,1254,279
2015,44,MSX,1255,324
2015,44,MSX,1256,121
2015,44,MSX,1257,8
2015,44,MSX,1258,247
2015,44,MSX,1259,299
2015,44,MSX,1260,136
2015,44,MSX,1261,35
2015,44,MSX,1262,189
2015,44,MSX,1263,334
2015,44,MSX,1264,239
2015,44,MSX,1265,310
2015,44,MSX,1266,131
2015,44,MSX,1267,218
2015,44,MSX,1268,22
2015,44,MSX,1269,81
2015,44,MSX,1270,285
2015,44,MSX,1271,259
2015,44,MSX,1272,186
2015,44,MSX,1273,204
2015,44,MSX,1274,14
2015,44,MSX,1275,276
2015,44,MSX,1276,113
2015,44,MSX,1277,37
2015,44,MSX,1278,49
2015,44,MSX,1279,99
2015,44,MSX,1280,104
2015,44,MSX,1281,188
2015,44,MSX,1282,245
2015,44,MSX,1283,190
2015,44,MSX,1284,154
2015,44,MSX,1285,258
2015,44,MSX,1286,300
2015,44,MSX,1287,267
2015,44,MSX,1288,320
2015,44,MSX,1290,343
2015,44,MSX,1291,309
2015,44,MSX,1292,195
2015,44,MSX,1293,150
2015,44,MSX,1294,248
2015,44,MSX,1295,206
2015,44,MSX,1296,212
2015,44,MSX,1297,311
2015,44,MSX,1298,313
2015,44,MSX,1299,325
2015,44,MSX,1300,179
2015,44,MSX,1301,41
2015,44,MSX,1303,209
2015,44,MSX,1304,108
2015,44,MSX,1305,297
2015,44,MSX,1306,177
2015,44,MSX,1307,92
2015,44,MSX,1308,138
2015,44,MSX,1309,344
2015,44,MSX,1310,314
2015,44,MSX,1311,342
2015,44,MSX,1312,223
2015,44,MSX,1313,242
2015,44,MSX,1314,28
2015,44,MSX,1315,318
2015,44,MSX,1316,166
2015,44,MSX,1317,260
2015,44,MSX,1318,128
2015,44,MSX,1319,244
2015,44,MSX,1320,36
2015,44,MSX,1321,148
2015,44,MSX,1322,332
2015,44,MSX,1323,16
2015,44,MSX,1324,252
2015,44,MSX,1325,185
2015,44,MSX,1326,9
2015,44,MSX,1328,24
2015,44,MSX,1329,26
2015,44,MSX,1330,27
2015,44,MSX,1331,173
2015,44,MSX,1332,93
2015,44,MSX,1333,86
2015,44,MSX,1334,243
2015,44,MSX,1335,225
2015,44,MSX,1336,58
2015,44,MSX,1337,133
2015,44,MSX,1338,95
2015,44,MSX,1339,122
2015,44,MSX,1340,192
2015,44,MSX,1341,336
2015,44,MSX,1342,345
2015,44,MSX,1343,211
2015,44,MSX,1344,69
2015,44,MSX,1345,38
2015,44,MSX,1346,165
2015,44,MSX,1347,251
2015,44,MSX,1348,47
2015,44,MSX,1349,280
2015,44,MSX,1350,124
2015,44,MSX,1351,174
2015,44,MSX,1352,270
2015,44,MSX,1353,172
2015,44,MSX,1354,306
2015,44,MSX,1355,126
2015,44,MSX,1356,161
2015,44,MSX,1357,143
2015,44,MSX,1358,162
2015,44,MSX,1359,301
2015,44,MSX,1360,117
2015,44,MSX,1361,23
2015,44,MSX,1362,110
2015,44,MSX,1363,328
2015,44,MSX,1364,146
2015,44,MSX,1365,184
2015,44,MSX,1366,326
2015,44,MSX,1367,115
2015,44,MSX,1368,294
2015,44,MSX,1369,216
2015,44,MSX,1370,234
2015,44,MSX,1371,19
2015,44,MSX,1372,106
2015,44,MSX,1373,137
2015,44,MSX,1374,65
2015,44,MSX,1375,302
2015,44,MSX,1376,32
2015,44,MSX,1377,286
2015,44,MSX,1378,178
2015,44,MSX,1379,249
2015,44,MSX,1380,331
2015,44,MSX,1381,316
2015,44,MSX,1382,72
2015,44,MSX,1383,268
2015,44,MSX,1384,208
2015,44,MSX,1385,30
2015,44,MSX,1386,170
2015,44,MSX,1387,229
2015,44,MSX,1388,63
2015,44,MSX,1389,168
2015,44,MSX,1390,87
2015,44,MSX,1391,323
2015,44,MSX,1392,201
2015,44,MSX,1393,60
2015,44,MSX,1394,293
2015,44,MSX,1395,34
2015,44,MSX,1396,167
2015,44,MSX,1397,109
2015,44,MSX,1398,339
2015,44,MSX,1399,222
2015,44,MSX,1400,21
2015,44,MSX,1401,56
2015,44,MSX,1402,200
2015,44,MSX,1403,62
2015,44,MSX,1404,157
2015,44,MSX,1405,134
2015,44,MSX,1406,199
2015,44,MSX,1407,213
2015,44,MSX,1408,74
2015,44,MSX,1409,101
2015,44,MSX,1410,266
2015,44,MSX,1411,322
2015,44,MSX,1412,240
2015,44,MSX,1413,98
2015,44,MSX,1414,153
2015,44,MSX,1415,205
2015,44,MSX,1416,224
2015,44,MSX,1417,55
2015,44,MSX,1418,145
2015,44,MSX,1419,256
2015,44,MSX,1420,315
2015,44,MSX,1421,277
2015,44,MSX,1422,263
2015,44,MSX,1423,233
2015,44,MSX,1424,149
2015,44,MSX,1425,116
2015,44,MSX,1426,193
2015,44,MSX,1427,227
2015,44,MSX,1428,10
2015,44,MSX,1429,132
2015,44,MSX,1430,289
2015,44,MSX,1431,67
2015,44,MSX,1433,51
2015,44,MSX,1434,68
2015,44,MSX,1435,59
2015,44,MSX,1436,96
2015,44,MSX,1437,6
2015,44,MSX,1438,4
2015,44,MSX,1439,129
2015,44,MSX,1440,290
2015,44,MSX,1441,273
2015,44,MSX,1442,261
2015,44,MSX,1443,158
2015,44,MSX,1444,152
2015,44,MSX,1447,333
2015,44,MSX,1448,123
2015,44,MSX,1449,15
2015,44,MSX,1450,232
2015,44,MSX,1451,231
2015,44,MSX,1452,31
2015,44,MSX,1453,39
2015,44,MSX,1454,214
2015,44,MSX,1455,12
2015,44,MSX,1456,127
2015,44,MSX,1457,183
2015,44,MSX,1458,3
2015,44,MSX,1459,77
2015,44,MSX,1460,147
2015,44,MSX,1461,50
2015,44,MSX,1462,13
2015,44,MSX,1463,91
2015,44,MSX,1464,203
2015,51,MSX,1101,335
2015,51,MSX,1102,127
2015,51,MSX,1103,101
2015,51,MSX,1104,103
2015,51,MSX,1105,343
2015,51,MSX,1106,277
2015,51,MSX,1107,164
2015,51,MSX,1108,345
2015,51,MSX,1110,148
2015,51,MSX,1111,270
2015,51,MSX,1112,7
2015,51,MSX,1113,99
2015,51,MSX,1114,244
2015,51,MSX,1115,331
2015,51,MSX,1116,33
2015,51,MSX,1117,197
2015,51,MSX,1119,144
2015,51,MSX,1120,145
2015,51,MSX,1122,281
2015,51,MSX,1123,252
2015,51,MSX,1124,16
2015,51,MSX,1125,139
2015,51,MSX,1126,319
2015,51,MSX,1127,342
2015,51,MSX,1129,73
2015,51,MSX,1130,110
2015,51,MSX,1131,243
2015,51,MSX,1132,96
2015,51,MSX,1133,225
2015,51,MSX,1135,196
2015,51,MSX,1136,240
2015,51,MSX,1137,256
2015,51,MSX,1138,77
2015,51,MSX,1139,30
2015,51,MSX,1140,44
2015,51,MSX,1141,57
2015,51,MSX,1142,246
2015,51,MSX,1143,55
2015,51,MSX,1144,283
2015,51,MSX,1145,109
2015,51,MSX,1146,340
2015,51,MSX,1148,284
2015,51,MSX,1149,239
2015,51,MSX,1150,119
2015,51,MSX,1151,249
2015,51,MSX,1152,348
2015,51,MSX,1153,56
2015,51,MSX,1154,303
2015,51,MSX,1155,79
2015,51,MSX,1156,189
2015,51,MSX,1157,137
2015,51,MSX,1158,202
2015,51,MSX,1159,272
2015,51,MSX,1160,61
2015,51,MSX,1161,32
2015,51,MSX,1162,82
2015,51,MSX,1163,112
2015,51,MSX,1164,350
2015,51,MSX,1165,177
2015,51,MSX,1166,98
2015,51,MSX,1167,271
2015,51,MSX,1168,232
2015,51,MSX,1169,292
2015,51,MSX,1170,269
2015,51,MSX,1171,171
2015,51,MSX,1172,45
2015,51,MSX,1173,54
2015,51,MSX,1174,333
2015,51,MSX,1175,302
2015,51,MSX,1176,210
2015,51,MSX,1177,134
2015,51,MSX,1178,194
2015,51,MSX,1179,306
2015,51,MSX,1180,231
2015,51,MSX,1181,3
2015,51,MSX,1182,184
2015,51,MSX,1183,250
2015,51,MSX,1184,115
2015,51,MSX,1185,105
2015,51,MSX,1186,135
2015,51,MSX,1187,223
2015,51,MSX,1188,312
2015,51,MSX,1189,224
2015,51,MSX,1190,136
2015,51,MSX,1191,60
2015,51,MSX,1192,290
2015,51,MSX,1193,241
2015,51,MSX,1194,213
2015,51,MSX,1195,83
2015,51,MSX,1196,41
2015,51,MSX,1197,351
2015,51,MSX,1198,201
2015,51,MSX,1199,130
2015,51,MSX,1200,267
2015,51,MSX,1201,261
2015,51,MSX,1202,291
2015,51,MSX,1203,52
2015,51,MSX,1204,143
2015,51,MSX,1205,235
2015,51,MSX,1206,217
2015,51,MSX,1207,59
2015,51,MSX,1208,34
2015,51,MSX,1209,66
2015,51,MSX,1210,69
2015,51,MSX,1211,8
2015,51,MSX,1212,346
2015,51,MSX,1213,262
2015,51,MSX,1214,237
2015,51,MSX,1216,141
2015,51,MSX,1217,63
2015,51,MSX,1218,149
2015,51,MSX,1219,179
2015,51,MSX,1220,75
2015,51,MSX,1221,138
2015,51,MSX,1222,160
2015,51,MSX,1223,321
2015,51,MSX,1224,299
2015,51,MSX,1225,193
2015,51,MSX,1226,300
2015,51,MSX,1227,298
2015,51,MSX,1228,39
2015,51,MSX,1229,92
2015,51,MSX,1230,113
2015,51,MSX,1231,37
2015,51,MSX,1232,245
2015,51,MSX,1233,128
2015,51,MSX,1234,71
2015,51,MSX,1235,15
2015,51,MSX,1236,187
2015,51,MSX,1237,301
2015,51,MSX,1238,311
2015,51,MSX,1239,332
2015,51,MSX,1240,259
2015,51,MSX,1241,154
2015,51,MSX,1242,13
2015,51,MSX,1243,89
2015,51,MSX,1244,318
2015,51,MSX,1245,111
2015,51,MSX,1246,1
2015,51,MSX,1247,150
2015,51,MSX,1248,125
2015,51,MSX,1249,328
2015,51,MSX,1250,176
2015,51,MSX,1251,278
2015,51,MSX,1252,293
2015,51,MSX,1253,165
2015,51,MSX,1254,238
2015,51,MSX,1255,327
2015,51,MSX,1256,91
2015,51,MSX,1257,6
2015,51,MSX,1258,264
2015,51,MSX,1259,307
2015,51,MSX,1260,94
2015,51,MSX,1261,49
2015,51,MSX,1262,203
2015,51,MSX,1263,330
2015,51,MSX,1264,228
2015,51,MSX,1265,320
2015,51,MSX,1266,90
2015,51,MSX,1267,229
2015,51,MSX,1268,19
2015,51,MSX,1269,88
2015,51,MSX,1270,304
2015,51,MSX,1271,268
2015,51,MSX,1272,114
2015,51,MSX,1273,200
2015,51,MSX,1274,27
2015,51,MSX,1275,258
2015,51,MSX,1276,131
2015,51,MSX,1277,36
2015,51,MSX,1278,46
2015,51,MSX,1279,81
2015,51,MSX,1280,161
2015,51,MSX,1281,206
2015,51,MSX,1282,257
2015,51,MSX,1283,253
2015,51,MSX,1284,159
2015,51,MSX,1285,263
2015,51,MSX,1286,315
2015,51,MSX,1287,289
2015,51,MSX,1288,310
2015,51,MSX,1290,344
2015,51,MSX,1291,309
2015,51,MSX,1292,190
2015,51,MSX,1293,104
2015,51,MSX,1294,242
2015,51,MSX,1295,178
2015,51,MSX,1296,221
2015,51,MSX,1297,296
2015,51,MSX,1298,317
2015,51,MSX,1299,337
2015,51,MSX,1300,181
2015,51,MSX,1301,38
2015,51,MSX,1303,180
2015,51,MSX,1304,85
2015,51,MSX,1305,287
2015,51,MSX,1306,182
2015,51,MSX,1307,78
2015,51,MSX,1308,172
2015,51,MSX,1309,326
2015,51,MSX,1310,324
2015,51,MSX,1311,349
2015,51,MSX,1312,207
2015,51,MSX,1313,188
2015,51,MSX,1314,23
2015,51,MSX,1315,323
2015,51,MSX,1316,186
2015,51,MSX,1317,214
2015,51,MSX,1318,124
2015,51,MSX,1319,251
2015,51,MSX,1320,26
2015,51,MSX,1321,167
2015,51,MSX,1322,313
2015,51,MSX,1323,11
2015,51,MSX,1324,280
2015,51,MSX,1325,199
2015,51,MSX,1326,9
2015,51,MSX,1328,31
2015,51,MSX,1329,28
2015,51,MSX,1330,22
2015,51,MSX,1331,218
2015,51,MSX,1332,84
2015,51,MSX,1333,68
2015,51,MSX,1334,227
2015,51,MSX,1335,220
2015,51,MSX,1336,65
2015,51,MSX,1337,147
2015,51,MSX,1338,86
2015,51,MSX,1339,117
2015,51,MSX,1340,255
2015,51,MSX,1341,341
2015,51,MSX,1342,347
2015,51,MSX,1343,191
2015,51,MSX,1344,40
2015,51,MSX,1345,50
2015,51,MSX,1346,132
2015,51,MSX,1347,185
2015,51,MSX,1348,47
2015,51,MSX,1349,279
2015,51,MSX,1350,106
2015,51,MSX,1351,169
2015,51,MSX,1352,286
2015,51,MSX,1353,183
2015,51,MSX,1354,316
2015,51,MSX,1355,140
2015,51,MSX,1356,168
2015,51,MSX,1357,126
2015,51,MSX,1358,122
2015,51,MSX,1359,275
2015,51,MSX,1360,123
2015,51,MSX,1361,43
2015,51,MSX,1362,108
2015,51,MSX,1363,336
2015,51,MSX,1364,166
2015,51,MSX,1365,204
2015,51,MSX,1366,329
2015,51,MSX,1367,118
2015,51,MSX,1368,285
2015,51,MSX,1369,233
2015,51,MSX,1370,236
2015,51,MSX,1371,35
2015,51,MSX,1372,95
2015,51,MSX,1373,163
2015,51,MSX,1374,51
2015,51,MSX,1375,314
2015,51,MSX,1376,21
2015,51,MSX,1377,260
2015,51,MSX,1378,212
2015,51,MSX,1379,282
2015,51,MSX,1380,339
2015,51,MSX,1381,322
2015,51,MSX,1382,72
2015,51,MSX,1383,254
2015,51,MSX,1384,153
2015,51,MSX,1385,20
2015,51,MSX,1386,158
2015,51,MSX,1387,198
2015,51,MSX,1388,93
2015,51,MSX,1389,162
2015,51,MSX,1390,74
2015,51,MSX,1391,325
2015,51,MSX,1392,170
2015,51,MSX,1393,62
2015,51,MSX,1394,295
2015,51,MSX,1395,24
2015,51,MSX,1396,151
2015,51,MSX,1397,129
2015,51,MSX,1398,338
2015,51,MSX,1399,215
2015,51,MSX,1400,12
2015,51,MSX,1401,64
2015,51,MSX,1402,205
2015,51,MSX,1403,42
2015,51,MSX,1404,157
2015,51,MSX,1405,97
2015,51,MSX,1406,209
2015,51,MSX,1407,226
2015,51,MSX,1408,76
2015,51,MSX,1409,107
2015,51,MSX,1410,276
2015,51,MSX,1411,308
2015,51,MSX,1412,248
2015,51,MSX,1413,100
2015,51,MSX,1414,173
2015,51,MSX,1415,211
2015,51,MSX,1416,195
2015,51,MSX,1417,102
2015,51,MSX,1418,174
2015,51,MSX,1419,266
2015,51,MSX,1420,305
2015,51,MSX,1421,288
2015,51,MSX,1422,273
2015,51,MSX,1423,192
2015,51,MSX,1424,152
2015,51,MSX,1425,116
2015,51,MSX,1426,208
2015,51,MSX,1427,230
2015,51,MSX,1428,10
2015,51,MSX,1429,155
2015,51,MSX,1430,297
2015,51,MSX,1431,80
2015,51,MSX,1433,29
2015,51,MSX,1434,53
2015,51,MSX,1435,67
2015,51,MSX,1436,120
2015,51,MSX,1437,5
2015,51,MSX,1438,2
2015,51,MSX,1439,133
2015,51,MSX,1440,294
2015,51,MSX,1441,274
2015,51,MSX,1442,265
2015,51,MSX,1443,156
2015,51,MSX,1444,175
2015,51,MSX,1447,334
2015,51,MSX,1448,146
2015,51,MSX,1449,18
2015,51,MSX,1450,216
2015,51,MSX,1451,222
2015,51,MSX,1452,25
2015,51,MSX,1453,48
2015,51,MSX,1454,247
2015,51,MSX,1455,14
2015,51,MSX,1456,121
2015,51,MSX,1457,234
2015,51,MSX,1458,4
2015,51,MSX,1459,70
2015,51,MSX,1460,142
2015,51,MSX,1461,58
2015,51,MSX,1462,17
2015,51,MSX,1463,87
2015,51,MSX,1464,219
2015,65,MSX,1101,320
2015,65,MSX,1102,152
2015,65,MSX,1103,103
2015,65,MSX,1104,83
2015,65,MSX,1105,345
2015,65,MSX,1106,272
2015,65,MSX,1107,149
2015,65,MSX,1108,347
2015,65,MSX,1110,156
2015,65,MSX,1111,261
2015,65,MSX,1112,7
2015,65,MSX,1113,80
2015,65,MSX,1114,245
2015,65,MSX,1115,332
2015,65,MSX,1116,29
2015,65,MSX,1117,190
2015,65,MSX,1119,129
2015,65,MSX,1120,130
2015,65,MSX,1122,287
2015,65,MSX,1123,235
2015,65,MSX,1124,21
2015,65,MSX,1125,150
2015,65,MSX,1126,322
2015,65,MSX,1127,339
2015,65,MSX,1129,105
2015,65,MSX,1130,98
2015,65,MSX,1131,181
2015,65,MSX,1132,91
2015,65,MSX,1133,213
2015,65,MSX,1135,170
2015,65,MSX,1136,249
2015,65,MSX,1137,247
2015,65,MSX,1138,67
2015,65,MSX,1139,28
2015,65,MSX,1140,39
2015,65,MSX,1141,42
2015,65,MSX,1142,189
2015,65,MSX,1143,71
2015,65,MSX,1144,258
2015,65,MSX,1145,120
2015,65,MSX,1146,350
2015,65,MSX,1148,314
