Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,114,STY,1269,94
2024,114,STY,1270,101
2024,114,STY,1271,345
2024,114,STY,1272,55
2024,114,STY,1273,208
2024,114,STY,1274,68
2024,114,STY,1275,233
2024,114,STY,1276,109
2024,114,STY,1277,29
2024,114,STY,1278,70
2024,114,STY,1279,52
2024,114,STY,1280,19
2024,114,STY,1281,135
2024,114,STY,1282,240
2024,114,STY,1283,147
2024,114,STY,1284,181
2024,114,STY,1285,130
2024,114,STY,1286,247
2024,114,STY,1287,158
2024,114,STY,1288,341
2024,114,STY,1290,362
2024,114,STY,1291,280
2024,114,STY,1292,239
2024,114,STY,1293,155
2024,114,STY,1294,180
2024,114,STY,1295,235
2024,114,STY,1296,288
2024,114,STY,1297,188
2024,114,STY,1298,335
2024,114,STY,1299,333
2024,114,STY,1300,278
2024,114,STY,1301,51
2024,114,STY,1303,269
2024,114,STY,1304,28
2024,114,STY,1305,38
2024,114,STY,1306,197
2024,114,STY,1307,30
2024,114,STY,1308,258
2024,114,STY,1309,346
2024,114,STY,1310,268
2024,114,STY,1311,261
2024,114,STY,1312,326
2024,114,STY,1313,242
2024,114,STY,1314,10
2024,114,STY,1315,250
2024,114,STY,1316,245
2024,114,STY,1317,100
2024,114,STY,1318,219
2024,114,STY,1319,272
2024,114,STY,1320,117
2024,114,STY,1321,35
2024,114,STY,1322,327
2024,114,STY,1323,111
2024,114,STY,1324,137
2024,114,STY,1325,190
2024,114,STY,1326,73
2024,114,STY,1328,26
2024,114,STY,1329,102
2024,114,STY,1330,285
2024,114,STY,1331,287
2024,114,STY,1332,62
2024,114,STY,1333,133
2024,114,STY,1334,343
2024,114,STY,1335,234
2024,114,STY,1336,87
2024,114,STY,1337,220
2024,114,STY,1338,48
2024,114,STY,1339,294
2024,114,STY,1340,236
2024,114,STY,1341,329
2024,114,STY,1342,292
2024,114,STY,1343,78
2024,114,STY,1344,37
2024,114,STY,1345,1
2024,114,STY,1346,206
2024,114,STY,1347,232
2024,114,STY,1348,175
2024,114,STY,1349,184
2024,114,STY,1350,76
2024,114,STY,1351,259
2024,114,STY,1352,301
2024,114,STY,1353,86
2024,114,STY,1354,299
2024,114,STY,1355,170
2024,114,STY,1356,110
2024,114,STY,1357,308
2024,114,STY,1358,151
2024,114,STY,1359,83
2024,114,STY,1360,201
2024,114,STY,1361,27
2024,114,STY,1362,67
2024,114,STY,1363,205
2024,114,STY,1364,202
2024,114,STY,1365,112
2024,114,STY,1367,313
2024,114,STY,1368,289
2024,114,STY,1369,353
2024,114,STY,1370,119
2024,114,STY,1371,44
2024,114,STY,1372,195
2024,114,STY,1373,354
2024,114,STY,1374,65
2024,114,STY,1375,257
2024,114,STY,1376,21
2024,114,STY,1377,317
2024,114,STY,1378,60
2024,114,STY,1379,194
2024,114,STY,1380,264
2024,114,STY,1381,249
2024,114,STY,1382,93
2024,114,STY,1384,356
2024,114,STY,1385,53
2024,114,STY,1386,114
2024,114,STY,1387,161
2024,114,STY,1388,22
2024,114,STY,1389,231
2024,114,STY,1390,106
2024,114,STY,1391,157
2024,114,STY,1392,200
2024,114,STY,1393,57
2024,114,STY,1394,238
2024,114,STY,1395,25
2024,114,STY,1396,203
2024,114,STY,1397,5
2024,114,STY,1398,255
2024,114,STY,1399,323
2024,114,STY,1400,34
2024,114,STY,1401,59
2024,114,STY,1402,251
2024,114,STY,1403,32
2024,114,STY,1404,224
2024,114,STY,1405,138
2024,114,STY,1406,143
2024,114,STY,1407,132
2024,114,STY,1408,126
2024,114,STY,1409,166
2024,114,STY,1410,319
2024,114,STY,1411,293
2024,114,STY,1412,88
2024,114,STY,1413,174
2024,114,STY,1414,99
2024,114,STY,1415,225
2024,114,STY,1416,61
2024,114,STY,1417,91
2024,114,STY,1418,152
2024,114,STY,1419,267
2024,114,STY,1420,303
2024,114,STY,1421,159
2024,114,STY,1422,129
2024,114,STY,1423,125
2024,114,STY,1424,79
2024,114,STY,1425,98
2024,114,STY,1426,150
2024,114,STY,1427,274
2024,114,STY,1428,58
2024,114,STY,1429,41
2024,114,STY,1430,165
2024,114,STY,1431,216
2024,114,STY,1433,77
2024,114,STY,1434,282
2024,114,STY,1435,162
2024,114,STY,1436,107
2024,114,STY,1437,43
2024,114,STY,1438,36
2024,114,STY,1439,64
2024,114,STY,1440,358
2024,114,STY,1441,131
2024,114,STY,1442,276
2024,114,STY,1443,139
2024,114,STY,1444,284
2024,114,STY,1447,307
2024,114,STY,1448,31
2024,114,STY,1449,81
2024,114,STY,1450,40
2024,114,STY,1451,167
2024,114,STY,1452,116
2024,114,STY,1453,196
2024,114,STY,1454,230
2024,114,STY,1455,160
2024,114,STY,1456,334
2024,114,STY,1457,183
2024,114,STY,1458,23
2024,114,STY,1459,204
2024,114,STY,1460,176
2024,114,STY,1461,140
2024,114,STY,1462,74
2024,114,STY,1463,115
2024,114,STY,1464,141
2024,114,STY,1465,212
2024,114,STY,1466,253
2024,114,STY,1467,199
2024,114,STY,1468,309
2024,114,STY,1469,260
2024,114,STY,1470,123
2024,114,STY,1471,127
2024,114,STY,1472,218
2024,114,STY,1473,352
2024,114,STY,1474,281
2024,114,STY,1475,344
2024,114,STY,1476,360
2024,114,STY,1477,336
2024,114,STY,1478,331
2024,121,STY,1101,207
2024,121,STY,1102,252
2024,121,STY,1103,114
2024,121,STY,1104,8
2024,121,STY,1105,326
2024,121,STY,1106,315
2024,121,STY,1107,246
2024,121,STY,1108,291
2024,121,STY,1110,295
2024,121,STY,1111,78
2024,121,STY,1112,4
2024,121,STY,1113,100
2024,121,STY,1114,202
2024,121,STY,1115,322
2024,121,STY,1116,98
2024,121,STY,1117,165
2024,121,STY,1119,349
2024,121,STY,1120,7
2024,121,STY,1122,214
2024,121,STY,1123,263
2024,121,STY,1124,15
2024,121,STY,1125,116
2024,121,STY,1126,294
2024,121,STY,1127,261
2024,121,STY,1129,32
2024,121,STY,1130,89
2024,121,STY,1131,307
2024,121,STY,1132,223
2024,121,STY,1133,70
2024,121,STY,1135,210
2024,121,STY,1136,186
2024,121,STY,1137,303
2024,121,STY,1138,350
2024,121,STY,1139,76
2024,121,STY,1140,16
2024,121,STY,1141,227
2024,121,STY,1142,329
2024,121,STY,1143,109
2024,121,STY,1144,284
2024,121,STY,1145,276
2024,121,STY,1146,331
2024,121,STY,1148,266
2024,121,STY,1149,311
2024,121,STY,1150,112
2024,121,STY,1151,139
2024,121,STY,1152,296
2024,121,STY,1153,51
2024,121,STY,1154,270
2024,121,STY,1155,20
2024,121,STY,1156,216
2024,121,STY,1157,316
2024,121,STY,1158,104
2024,121,STY,1159,154
2024,121,STY,1160,36
2024,121,STY,1161,42
2024,121,STY,1162,240
2024,121,STY,1163,2
2024,121,STY,1164,360
2024,121,STY,1165,94
2024,121,STY,1166,12
2024,121,STY,1167,236
2024,121,STY,1168,213
2024,121,STY,1169,201
2024,121,STY,1170,319
2024,121,STY,1171,339
2024,121,STY,1172,115
2024,121,STY,1173,29
2024,121,STY,1174,183
2024,121,STY,1175,297
2024,121,STY,1176,286
2024,121,STY,1177,275
2024,121,STY,1178,356
2024,121,STY,1179,41
2024,121,STY,1180,137
2024,121,STY,1181,11
2024,121,STY,1182,92
2024,121,STY,1183,314
2024,121,STY,1184,197
2024,121,STY,1185,313
2024,121,STY,1186,128
2024,121,STY,1187,153
2024,121,STY,1188,293
2024,121,STY,1189,310
2024,121,STY,1190,192
2024,121,STY,1191,195
2024,121,STY,1192,323
2024,121,STY,1193,194
2024,121,STY,1194,33
2024,121,STY,1195,247
2024,121,STY,1196,23
2024,121,STY,1197,334
2024,121,STY,1198,268
2024,121,STY,1199,77
2024,121,STY,1200,172
2024,121,STY,1201,179
2024,121,STY,1202,155
2024,121,STY,1203,171
2024,121,STY,1204,308
2024,121,STY,1205,177
2024,121,STY,1206,102
2024,121,STY,1207,169
2024,121,STY,1208,88
2024,121,STY,1209,215
2024,121,STY,1210,107
2024,121,STY,1211,18
2024,121,STY,1212,269
2024,121,STY,1213,61
2024,121,STY,1214,344
2024,121,STY,1217,178
2024,121,STY,1218,189
2024,121,STY,1219,119
2024,121,STY,1220,129
2024,121,STY,1221,351
2024,121,STY,1222,3
2024,121,STY,1223,347
2024,121,STY,1224,288
2024,121,STY,1225,299
2024,121,STY,1226,272
2024,121,STY,1227,205
2024,121,STY,1228,13
2024,121,STY,1229,162
2024,121,STY,1230,341
2024,121,STY,1231,79
2024,121,STY,1232,39
2024,121,STY,1233,249
2024,121,STY,1234,47
2024,121,STY,1235,10
2024,121,STY,1236,176
2024,121,STY,1237,359
2024,121,STY,1238,304
2024,121,STY,1239,279
2024,121,STY,1240,228
2024,121,STY,1241,65
2024,121,STY,1242,14
2024,121,STY,1243,52
2024,121,STY,1244,265
2024,121,STY,1245,170
2024,121,STY,1246,17
2024,121,STY,1247,158
2024,121,STY,1248,324
2024,121,STY,1249,251
2024,121,STY,1250,309
2024,121,STY,1251,144
2024,121,STY,1252,156
2024,121,STY,1253,180
2024,121,STY,1254,346
2024,121,STY,1255,200
2024,121,STY,1256,117
2024,121,STY,1257,190
2024,121,STY,1258,196
2024,121,STY,1259,353
2024,121,STY,1260,83
2024,121,STY,1261,81
2024,121,STY,1262,131
2024,121,STY,1263,241
2024,121,STY,1264,348
2024,121,STY,1265,238
2024,121,STY,1266,9
2024,121,STY,1267,244
2024,121,STY,1268,80
2024,121,STY,1269,90
2024,121,STY,1270,93
2024,121,STY,1271,345
2024,121,STY,1272,46
2024,121,STY,1273,226
2024,121,STY,1274,82
2024,121,STY,1275,221
2024,121,STY,1276,127
2024,121,STY,1277,31
2024,121,STY,1278,73
2024,121,STY,1279,55
2024,121,STY,1280,24
2024,121,STY,1281,143
2024,121,STY,1282,235
2024,121,STY,1283,148
2024,121,STY,1284,191
2024,121,STY,1285,141
2024,121,STY,1286,259
2024,121,STY,1287,134
2024,121,STY,1288,340
2024,121,STY,1290,362
2024,121,STY,1291,285
2024,121,STY,1292,256
2024,121,STY,1293,168
2024,121,STY,1294,187
2024,121,STY,1295,257
2024,121,STY,1296,290
2024,121,STY,1297,184
2024,121,STY,1298,328
2024,121,STY,1299,335
2024,121,STY,1300,262
2024,121,STY,1301,69
2024,121,STY,1303,282
2024,121,STY,1304,26
2024,121,STY,1305,30
2024,121,STY,1306,230
2024,121,STY,1307,44
2024,121,STY,1308,274
2024,121,STY,1309,343
2024,121,STY,1310,271
2024,121,STY,1311,267
2024,121,STY,1312,333
2024,121,STY,1313,255
2024,121,STY,1314,6
2024,121,STY,1315,234
2024,121,STY,1316,222
2024,121,STY,1317,95
2024,121,STY,1318,239
2024,121,STY,1319,280
2024,121,STY,1320,110
2024,121,STY,1321,45
2024,121,STY,1322,325
2024,121,STY,1323,103
2024,121,STY,1324,130
2024,121,STY,1325,166
2024,121,STY,1326,60
2024,121,STY,1328,38
2024,121,STY,1329,106
2024,121,STY,1330,298
2024,121,STY,1331,289
2024,121,STY,1332,64
2024,121,STY,1333,145
2024,121,STY,1334,342
2024,121,STY,1335,217
2024,121,STY,1336,101
2024,121,STY,1337,225
2024,121,STY,1338,54
2024,121,STY,1339,273
2024,121,STY,1340,248
2024,121,STY,1341,327
2024,121,STY,1342,283
2024,121,STY,1343,56
2024,121,STY,1344,57
2024,121,STY,1345,1
2024,121,STY,1346,188
2024,121,STY,1347,243
2024,121,STY,1348,182
2024,121,STY,1349,206
2024,121,STY,1350,66
2024,121,STY,1351,250
2024,121,STY,1352,312
2024,121,STY,1353,85
2024,121,STY,1354,281
2024,121,STY,1355,152
2024,121,STY,1356,118
2024,121,STY,1357,306
2024,121,STY,1358,146
2024,121,STY,1359,84
2024,121,STY,1360,212
2024,121,STY,1361,21
2024,121,STY,1362,86
2024,121,STY,1363,232
2024,121,STY,1364,208
2024,121,STY,1365,113
2024,121,STY,1367,302
2024,121,STY,1368,301
2024,121,STY,1369,352
2024,121,STY,1370,120
2024,121,STY,1371,74
2024,121,STY,1372,204
2024,121,STY,1373,357
2024,121,STY,1374,72
2024,121,STY,1375,242
2024,121,STY,1376,19
2024,121,STY,1377,321
2024,121,STY,1378,58
2024,121,STY,1379,219
2024,121,STY,1380,260
2024,121,STY,1381,253
2024,121,STY,1382,87
2024,121,STY,1384,354
2024,121,STY,1385,50
2024,121,STY,1386,108
2024,121,STY,1387,161
2024,121,STY,1388,22
2024,121,STY,1389,218
2024,121,STY,1390,122
2024,121,STY,1391,175
2024,121,STY,1392,203
2024,121,STY,1393,49
2024,121,STY,1394,233
2024,121,STY,1395,43
2024,121,STY,1396,199
2024,121,STY,1397,5
2024,121,STY,1398,287
2024,121,STY,1399,338
2024,121,STY,1400,25
2024,121,STY,1401,59
2024,121,STY,1402,229
2024,121,STY,1403,37
2024,121,STY,1404,198
2024,121,STY,1405,136
2024,121,STY,1406,157
2024,121,STY,1407,142
2024,121,STY,1408,132
2024,121,STY,1409,173
2024,121,STY,1410,336
2024,121,STY,1411,277
2024,121,STY,1412,99
2024,121,STY,1413,160
2024,121,STY,1414,91
2024,121,STY,1415,231
2024,121,STY,1416,62
2024,121,STY,1417,111
2024,121,STY,1418,147
2024,121,STY,1419,305
2024,121,STY,1420,300
2024,121,STY,1421,159
2024,121,STY,1422,126
2024,121,STY,1423,124
2024,121,STY,1424,67
2024,121,STY,1425,105
2024,121,STY,1426,149
2024,121,STY,1427,258
2024,121,STY,1428,35
2024,121,STY,1429,40
2024,121,STY,1430,164
2024,121,STY,1431,211
2024,121,STY,1433,75
2024,121,STY,1434,278
2024,121,STY,1435,163
2024,121,STY,1436,97
2024,121,STY,1437,34
2024,121,STY,1438,53
2024,121,STY,1439,71
2024,121,STY,1440,358
2024,121,STY,1441,125
2024,121,STY,1442,245
2024,121,STY,1443,150
2024,121,STY,1444,292
2024,121,STY,1447,318
2024,121,STY,1448,48
2024,121,STY,1449,68
2024,121,STY,1450,28
2024,121,STY,1451,133
2024,121,STY,1452,123
2024,121,STY,1453,209
2024,121,STY,1454,224
2024,121,STY,1455,140
2024,121,STY,1456,330
2024,121,STY,1457,185
2024,121,STY,1458,27
2024,121,STY,1459,181
2024,121,STY,1460,167
2024,121,STY,1461,151
2024,121,STY,1462,63
2024,121,STY,1463,96
2024,121,STY,1464,138
2024,121,STY,1465,193
2024,121,STY,1466,237
2024,121,STY,1467,220
2024,121,STY,1468,317
2024,121,STY,1469,264
2024,121,STY,1470,121
2024,121,STY,1471,135
2024,121,STY,1472,174
2024,121,STY,1473,355
2024,121,STY,1474,254
2024,121,STY,1475,337
2024,121,STY,1476,361
2024,121,STY,1477,332
2024,121,STY,1478,320
2024,128,STY,1101,197
2024,128,STY,1102,250
2024,128,STY,1103,130
2024,128,STY,1104,8
2024,128,STY,1105,331
2024,128,STY,1106,318
2024,128,STY,1107,258
2024,128,STY,1108,294
2024,128,STY,1110,277
2024,128,STY,1111,87
2024,128,STY,1112,2
2024,128,STY,1113,113
2024,128,STY,1114,204
2024,128,STY,1115,339
2024,128,STY,1116,106
2024,128,STY,1117,137
2024,128,STY,1119,333
2024,128,STY,1120,6
2024,128,STY,1122,217
2024,128,STY,1123,259
2024,128,STY,1124,14
2024,128,STY,1125,126
2024,128,STY,1126,313
2024,128,STY,1127,278
2024,128,STY,1129,34
2024,128,STY,1130,91
2024,128,STY,1131,308
2024,128,STY,1132,238
2024,128,STY,1133,68
2024,128,STY,1135,194
2024,128,STY,1136,180
2024,128,STY,1137,276
2024,128,STY,1138,344
2024,128,STY,1139,58
2024,128,STY,1140,12
2024,128,STY,1141,273
2024,128,STY,1142,327
2024,128,STY,1143,110
2024,128,STY,1144,305
2024,128,STY,1145,270
2024,128,STY,1146,340
2024,128,STY,1148,264
2024,128,STY,1149,321
2024,128,STY,1150,109
2024,128,STY,1151,154
2024,128,STY,1152,299
2024,128,STY,1153,37
2024,128,STY,1154,253
2024,128,STY,1155,21
2024,128,STY,1156,198
2024,128,STY,1157,315
2024,128,STY,1158,103
2024,128,STY,1159,151
2024,128,STY,1160,25
2024,128,STY,1161,52
2024,128,STY,1162,252
2024,128,STY,1163,4
2024,128,STY,1164,360
2024,128,STY,1165,104
2024,128,STY,1166,13
2024,128,STY,1167,228
2024,128,STY,1168,230
2024,128,STY,1169,213
2024,128,STY,1170,289
2024,128,STY,1171,332
2024,128,STY,1172,124
2024,128,STY,1173,42
2024,128,STY,1174,168
2024,128,STY,1175,320
2024,128,STY,1176,254
2024,128,STY,1177,296
2024,128,STY,1178,350
2024,128,STY,1179,46
2024,128,STY,1180,139
2024,128,STY,1181,10
2024,128,STY,1182,101
2024,128,STY,1183,310
2024,128,STY,1184,215
2024,128,STY,1185,324
2024,128,STY,1186,148
2024,128,STY,1187,172
2024,128,STY,1188,286
2024,128,STY,1189,312
2024,128,STY,1190,174
2024,128,STY,1191,202
2024,128,STY,1192,325
2024,128,STY,1193,156
2024,128,STY,1194,35
2024,128,STY,1195,232
2024,128,STY,1196,32
2024,128,STY,1197,345
2024,128,STY,1198,279
2024,128,STY,1199,71
2024,128,STY,1200,184
2024,128,STY,1201,214
2024,128,STY,1202,147
2024,128,STY,1203,195
2024,128,STY,1204,284
2024,128,STY,1205,199
2024,128,STY,1206,95
2024,128,STY,1207,173
2024,128,STY,1208,90
2024,128,STY,1209,226
2024,128,STY,1210,115
2024,128,STY,1211,17
2024,128,STY,1212,306
2024,128,STY,1213,67
2024,128,STY,1214,338
2024,128,STY,1217,237
2024,128,STY,1218,161
2024,128,STY,1219,133
2024,128,STY,1220,122
2024,128,STY,1221,351
2024,128,STY,1222,1
2024,128,STY,1223,354
2024,128,STY,1224,291
2024,128,STY,1225,314
2024,128,STY,1226,265
2024,128,STY,1227,181
2024,128,STY,1228,15
2024,128,STY,1229,178
2024,128,STY,1230,343
2024,128,STY,1231,92
2024,128,STY,1232,40
2024,128,STY,1233,240
2024,128,STY,1234,45
2024,128,STY,1235,7
2024,128,STY,1236,152
2024,128,STY,1237,361
2024,128,STY,1238,301
2024,128,STY,1239,290
2024,128,STY,1240,219
2024,128,STY,1241,77
2024,128,STY,1242,16
2024,128,STY,1243,56
2024,128,STY,1244,267
2024,128,STY,1245,188
2024,128,STY,1246,18
2024,128,STY,1247,196
2024,128,STY,1248,316
2024,128,STY,1249,224
2024,128,STY,1250,248
2024,128,STY,1251,138
2024,128,STY,1252,159
2024,128,STY,1253,185
2024,128,STY,1254,348
2024,128,STY,1255,165
2024,128,STY,1256,107
2024,128,STY,1257,186
2024,128,STY,1258,177
2024,128,STY,1259,349
2024,128,STY,1260,88
2024,128,STY,1261,86
2024,128,STY,1262,169
2024,128,STY,1263,239
2024,128,STY,1264,334
2024,128,STY,1265,212
2024,128,STY,1266,11
2024,128,STY,1267,251
2024,128,STY,1268,65
2024,128,STY,1269,78
2024,128,STY,1270,82
2024,128,STY,1271,347
2024,128,STY,1272,74
2024,128,STY,1273,206
2024,128,STY,1274,72
2024,128,STY,1275,241
2024,128,STY,1276,125
2024,128,STY,1277,19
2024,128,STY,1278,66
2024,128,STY,1279,85
2024,128,STY,1280,47
2024,128,STY,1281,118
2024,128,STY,1282,227
2024,128,STY,1283,144
2024,128,STY,1284,183
2024,128,STY,1285,146
2024,128,STY,1286,235
2024,128,STY,1287,128
2024,128,STY,1288,329
2024,128,STY,1290,362
2024,128,STY,1291,260
2024,128,STY,1292,269
2024,128,STY,1293,164
2024,128,STY,1294,208
2024,128,STY,1295,257
2024,128,STY,1296,309
2024,128,STY,1297,189
2024,128,STY,1298,319
2024,128,STY,1299,341
2024,128,STY,1300,256
2024,128,STY,1301,75
2024,128,STY,1303,255
2024,128,STY,1304,27
2024,128,STY,1305,38
2024,128,STY,1306,229
2024,128,STY,1307,31
2024,128,STY,1308,275
2024,128,STY,1309,346
2024,128,STY,1310,274
2024,128,STY,1311,271
2024,128,STY,1312,336
2024,128,STY,1313,261
2024,128,STY,1314,9
2024,128,STY,1315,246
2024,128,STY,1316,242
2024,128,STY,1317,80
2024,128,STY,1318,231
2024,128,STY,1319,317
2024,128,STY,1320,111
2024,128,STY,1321,48
2024,128,STY,1322,328
2024,128,STY,1323,112
2024,128,STY,1324,132
2024,128,STY,1325,160
2024,128,STY,1326,50
2024,128,STY,1328,41
2024,128,STY,1329,99
2024,128,STY,1330,303
2024,128,STY,1331,263
2024,128,STY,1332,63
2024,128,STY,1333,141
2024,128,STY,1334,357
2024,128,STY,1335,216
2024,128,STY,1336,83
2024,128,STY,1337,222
2024,128,STY,1338,33
2024,128,STY,1339,298
2024,128,STY,1340,236
2024,128,STY,1341,342
2024,128,STY,1342,280
2024,128,STY,1343,81
2024,128,STY,1344,59
2024,128,STY,1345,3
2024,128,STY,1346,193
2024,128,STY,1347,243
2024,128,STY,1348,210
2024,128,STY,1349,211
2024,128,STY,1350,73
2024,128,STY,1351,220
2024,128,STY,1352,297
2024,128,STY,1353,94
2024,128,STY,1354,311
2024,128,STY,1355,135
2024,128,STY,1356,116
2024,128,STY,1357,293
2024,128,STY,1358,149
2024,128,STY,1359,84
2024,128,STY,1360,266
2024,128,STY,1361,30
2024,128,STY,1362,60
2024,128,STY,1363,234
2024,128,STY,1364,205
2024,128,STY,1365,100
2024,128,STY,1367,292
2024,128,STY,1368,302
2024,128,STY,1369,353
2024,128,STY,1370,123
2024,128,STY,1371,57
2024,128,STY,1372,176
2024,128,STY,1373,358
2024,128,STY,1374,64
2024,128,STY,1375,233
2024,128,STY,1376,49
2024,128,STY,1377,322
2024,128,STY,1378,89
2024,128,STY,1379,244
2024,128,STY,1380,272
2024,128,STY,1381,245
2024,128,STY,1382,93
2024,128,STY,1384,352
2024,128,STY,1385,28
2024,128,STY,1386,102
2024,128,STY,1387,200
2024,128,STY,1388,20
2024,128,STY,1389,201
2024,128,STY,1390,105
2024,128,STY,1391,207
2024,128,STY,1392,175
2024,128,STY,1393,96
2024,128,STY,1394,170
2024,128,STY,1395,22
2024,128,STY,1396,203
2024,128,STY,1397,5
2024,128,STY,1398,287
2024,128,STY,1399,335
2024,128,STY,1400,24
2024,128,STY,1401,55
2024,128,STY,1402,190
2024,128,STY,1403,23
2024,128,STY,1404,221
2024,128,STY,1405,134
2024,128,STY,1406,136
2024,128,STY,1407,142
2024,128,STY,1408,117
2024,128,STY,1409,179
2024,128,STY,1410,337
2024,128,STY,1411,282
2024,128,STY,1412,108
2024,128,STY,1413,158
2024,128,STY,1414,79
2024,128,STY,1415,209
2024,128,STY,1416,51
2024,128,STY,1417,98
2024,128,STY,1418,155
2024,128,STY,1419,304
2024,128,STY,1420,268
2024,128,STY,1421,171
2024,128,STY,1422,143
2024,128,STY,1423,120
2024,128,STY,1424,69
2024,128,STY,1425,70
2024,128,STY,1426,131
2024,128,STY,1427,247
2024,128,STY,1428,43
2024,128,STY,1429,44
2024,128,STY,1430,167
2024,128,STY,1431,191
2024,128,STY,1433,76
2024,128,STY,1434,288
2024,128,STY,1435,166
2024,128,STY,1436,114
2024,128,STY,1437,29
2024,128,STY,1438,53
2024,128,STY,1439,61
2024,128,STY,1440,359
2024,128,STY,1441,119
2024,128,STY,1442,281
2024,128,STY,1443,153
2024,128,STY,1444,285
2024,128,STY,1447,295
2024,128,STY,1448,36
2024,128,STY,1449,62
2024,128,STY,1450,39
2024,128,STY,1451,157
2024,128,STY,1452,129
2024,128,STY,1453,223
2024,128,STY,1454,225
2024,128,STY,1455,150
2024,128,STY,1456,307
2024,128,STY,1457,182
2024,128,STY,1458,26
2024,128,STY,1459,192
2024,128,STY,1460,162
2024,128,STY,1461,163
2024,128,STY,1462,54
2024,128,STY,1463,97
2024,128,STY,1464,140
2024,128,STY,1465,187
2024,128,STY,1466,249
2024,128,STY,1467,218
2024,128,STY,1468,323
2024,128,STY,1469,283
2024,128,STY,1470,127
2024,128,STY,1471,121
2024,128,STY,1472,145
2024,128,STY,1473,355
2024,128,STY,1474,262
2024,128,STY,1475,326
2024,128,STY,1476,356
2024,128,STY,1477,330
2024,128,STY,1478,300
2024,133,STY,1101,208
2024,133,STY,1102,260
2024,133,STY,1103,118
2024,133,STY,1104,9
2024,133,STY,1105,332
2024,133,STY,1106,321
2024,133,STY,1107,255
2024,133,STY,1108,304
2024,133,STY,1110,277
2024,133,STY,1111,89
2024,133,STY,1112,2
2024,133,STY,1113,129
2024,133,STY,1114,206
2024,133,STY,1115,340
2024,133,STY,1116,105
2024,133,STY,1117,148
2024,133,STY,1119,335
2024,133,STY,1120,5
2024,133,STY,1122,212
2024,133,STY,1123,257
2024,133,STY,1124,13
2024,133,STY,1125,120
2024,133,STY,1126,320
2024,133,STY,1127,279
2024,133,STY,1129,37
2024,133,STY,1130,80
2024,133,STY,1131,307
2024,133,STY,1132,232
2024,133,STY,1133,66
2024,133,STY,1135,182
2024,133,STY,1136,191
2024,133,STY,1137,275
2024,133,STY,1138,342
2024,133,STY,1139,60
2024,133,STY,1140,10
2024,133,STY,1141,280
2024,133,STY,1142,327
2024,133,STY,1143,110
2024,133,STY,1144,308
2024,133,STY,1145,268
2024,133,STY,1146,338
2024,133,STY,1148,267
2024,133,STY,1149,323
2024,133,STY,1150,111
2024,133,STY,1151,153
2024,133,STY,1152,296
2024,133,STY,1153,34
2024,133,STY,1154,252
2024,133,STY,1155,29
2024,133,STY,1156,198
2024,133,STY,1157,318
2024,133,STY,1158,107
2024,133,STY,1159,144
2024,133,STY,1160,25
2024,133,STY,1161,49
2024,133,STY,1162,250
2024,133,STY,1163,3
2024,133,STY,1164,361
2024,133,STY,1165,108
2024,133,STY,1166,14
2024,133,STY,1167,241
2024,133,STY,1168,226
2024,133,STY,1169,216
2024,133,STY,1170,284
2024,133,STY,1171,326
2024,133,STY,1172,121
2024,133,STY,1173,43
2024,133,STY,1174,173
2024,133,STY,1175,309
2024,133,STY,1176,254
2024,133,STY,1177,291
2024,133,STY,1178,346
2024,133,STY,1179,47
2024,133,STY,1180,133
2024,133,STY,1181,11
2024,133,STY,1182,86
2024,133,STY,1183,310
2024,133,STY,1184,209
2024,133,STY,1185,324
2024,133,STY,1186,149
2024,133,STY,1187,172
2024,133,STY,1188,286
2024,133,STY,1189,317
2024,133,STY,1190,184
2024,133,STY,1191,203
2024,133,STY,1192,325
2024,133,STY,1193,165
2024,133,STY,1194,42
2024,133,STY,1195,231
2024,133,STY,1196,33
2024,133,STY,1197,344
2024,133,STY,1198,276
2024,133,STY,1199,74
2024,133,STY,1200,177
2024,133,STY,1201,205
2024,133,STY,1202,152
2024,133,STY,1203,194
2024,133,STY,1204,274
2024,133,STY,1205,199
2024,133,STY,1206,97
2024,133,STY,1207,179
2024,133,STY,1208,90
2024,133,STY,1209,227
2024,133,STY,1210,114
2024,133,STY,1211,18
2024,133,STY,1212,288
2024,133,STY,1213,63
2024,133,STY,1214,339
2024,133,STY,1217,238
2024,133,STY,1218,161
2024,133,STY,1219,131
2024,133,STY,1220,124
2024,133,STY,1221,351
2024,133,STY,1222,1
2024,133,STY,1223,354
2024,133,STY,1224,281
2024,133,STY,1225,311
2024,133,STY,1226,262
2024,133,STY,1227,183
2024,133,STY,1228,15
2024,133,STY,1229,178
2024,133,STY,1230,343
2024,133,STY,1231,95
2024,133,STY,1232,41
2024,133,STY,1233,230
2024,133,STY,1234,53
2024,133,STY,1235,6
2024,133,STY,1236,158
2024,133,STY,1237,360
2024,133,STY,1238,313
2024,133,STY,1239,283
2024,133,STY,1240,228
2024,133,STY,1241,70
2024,133,STY,1242,17
2024,133,STY,1243,58
2024,133,STY,1244,269
2024,133,STY,1245,175
2024,133,STY,1246,19
2024,133,STY,1247,190
2024,133,STY,1248,314
2024,133,STY,1249,223
2024,133,STY,1250,256
2024,133,STY,1251,142
2024,133,STY,1252,159
2024,133,STY,1253,167
2024,133,STY,1254,349
2024,133,STY,1255,166
2024,133,STY,1256,106
