Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,128,JNG,1278,99
2021,128,JNG,1279,51
2021,128,JNG,1280,93
2021,128,JNG,1281,18
2021,128,JNG,1282,248
2021,128,JNG,1283,89
2021,128,JNG,1284,154
2021,128,JNG,1285,196
2021,128,JNG,1286,203
2021,128,JNG,1287,82
2021,128,JNG,1288,177
2021,128,JNG,1290,344
2021,128,JNG,1291,182
2021,128,JNG,1292,324
2021,128,JNG,1293,218
2021,128,JNG,1294,228
2021,128,JNG,1295,159
2021,128,JNG,1296,333
2021,128,JNG,1297,169
2021,128,JNG,1298,71
2021,128,JNG,1299,209
2021,128,JNG,1300,285
2021,128,JNG,1301,55
2021,128,JNG,1303,329
2021,128,JNG,1304,178
2021,128,JNG,1305,87
2021,128,JNG,1306,213
2021,128,JNG,1307,284
2021,128,JNG,1308,189
2021,128,JNG,1309,314
2021,128,JNG,1310,246
2021,128,JNG,1311,134
2021,128,JNG,1312,291
2021,128,JNG,1313,160
2021,128,JNG,1314,39
2021,128,JNG,1315,294
2021,128,JNG,1316,288
2021,128,JNG,1317,80
2021,128,JNG,1318,131
2021,128,JNG,1319,304
2021,128,JNG,1320,232
2021,128,JNG,1321,119
2021,128,JNG,1322,283
2021,128,JNG,1323,122
2021,128,JNG,1324,247
2021,128,JNG,1325,107
2021,128,JNG,1326,5
2021,128,JNG,1328,20
2021,128,JNG,1329,13
2021,128,JNG,1330,95
2021,128,JNG,1331,144
2021,128,JNG,1332,21
2021,128,JNG,1333,94
2021,128,JNG,1334,153
2021,128,JNG,1336,88
2021,128,JNG,1337,103
2021,128,JNG,1338,114
2021,128,JNG,1339,290
2021,128,JNG,1340,273
2021,128,JNG,1341,130
2021,128,JNG,1342,323
2021,128,JNG,1344,70
2021,128,JNG,1345,16
2021,128,JNG,1346,269
2021,128,JNG,1347,187
2021,128,JNG,1348,168
2021,128,JNG,1349,181
2021,128,JNG,1350,57
2021,128,JNG,1351,308
2021,128,JNG,1352,319
2021,128,JNG,1353,26
2021,128,JNG,1354,345
2021,128,JNG,1355,97
2021,128,JNG,1356,217
2021,128,JNG,1357,224
2021,128,JNG,1358,113
2021,128,JNG,1359,276
2021,128,JNG,1360,265
2021,128,JNG,1361,25
2021,128,JNG,1362,173
2021,128,JNG,1363,320
2021,128,JNG,1364,59
2021,128,JNG,1365,117
2021,128,JNG,1367,325
2021,128,JNG,1368,310
2021,128,JNG,1369,289
2021,128,JNG,1370,221
2021,128,JNG,1371,64
2021,128,JNG,1372,121
2021,128,JNG,1373,135
2021,128,JNG,1374,54
2021,128,JNG,1375,174
2021,128,JNG,1376,176
2021,128,JNG,1377,152
2021,128,JNG,1378,222
2021,128,JNG,1379,281
2021,128,JNG,1380,286
2021,128,JNG,1381,79
2021,128,JNG,1382,35
2021,128,JNG,1383,245
2021,128,JNG,1384,297
2021,128,JNG,1385,52
2021,128,JNG,1386,239
2021,128,JNG,1387,66
2021,128,JNG,1388,62
2021,128,JNG,1389,167
2021,128,JNG,1390,60
2021,128,JNG,1391,270
2021,128,JNG,1392,259
2021,128,JNG,1393,46
2021,128,JNG,1394,338
2021,128,JNG,1395,132
2021,128,JNG,1396,223
2021,128,JNG,1397,27
2021,128,JNG,1398,343
2021,128,JNG,1399,334
2021,128,JNG,1400,9
2021,128,JNG,1401,172
2021,128,JNG,1402,141
2021,128,JNG,1403,22
2021,128,JNG,1404,315
2021,128,JNG,1405,61
2021,128,JNG,1406,322
2021,128,JNG,1407,275
2021,128,JNG,1408,219
2021,128,JNG,1409,133
2021,128,JNG,1410,244
2021,128,JNG,1411,158
2021,128,JNG,1412,75
2021,128,JNG,1413,197
2021,128,JNG,1414,96
2021,128,JNG,1415,123
2021,128,JNG,1416,124
2021,128,JNG,1417,42
2021,128,JNG,1418,155
2021,128,JNG,1419,316
2021,128,JNG,1420,139
2021,128,JNG,1421,204
2021,128,JNG,1422,83
2021,128,JNG,1423,267
2021,128,JNG,1424,206
2021,128,JNG,1425,24
2021,128,JNG,1426,211
2021,128,JNG,1427,148
2021,128,JNG,1428,104
2021,128,JNG,1429,56
2021,128,JNG,1430,190
2021,128,JNG,1431,147
2021,128,JNG,1433,41
2021,128,JNG,1434,252
2021,128,JNG,1435,185
2021,128,JNG,1436,146
2021,128,JNG,1437,10
2021,128,JNG,1438,15
2021,128,JNG,1439,33
2021,128,JNG,1440,163
2021,128,JNG,1441,251
2021,128,JNG,1442,309
2021,128,JNG,1443,58
2021,128,JNG,1444,299
2021,128,JNG,1447,140
2021,128,JNG,1448,216
2021,128,JNG,1449,220
2021,128,JNG,1450,105
2021,128,JNG,1451,102
2021,128,JNG,1452,8
2021,128,JNG,1453,282
2021,128,JNG,1454,236
2021,128,JNG,1455,31
2021,128,JNG,1456,263
2021,128,JNG,1457,44
2021,128,JNG,1458,28
2021,128,JNG,1459,111
2021,128,JNG,1460,92
2021,128,JNG,1461,149
2021,128,JNG,1462,53
2021,128,JNG,1464,199
2021,128,JNG,1465,193
2021,128,JNG,1466,208
2021,128,JNG,1467,233
2021,128,JNG,1468,156
2021,128,JNG,1469,295
2021,128,JNG,1470,234
2021,128,JNG,1471,268
2021,133,JNG,1101,70
2021,133,JNG,1102,299
2021,133,JNG,1103,103
2021,133,JNG,1104,6
2021,133,JNG,1105,308
2021,133,JNG,1106,342
2021,133,JNG,1107,255
2021,133,JNG,1108,317
2021,133,JNG,1110,236
2021,133,JNG,1111,166
2021,133,JNG,1112,50
2021,133,JNG,1113,170
2021,133,JNG,1114,254
2021,133,JNG,1115,331
2021,133,JNG,1116,11
2021,133,JNG,1117,249
2021,133,JNG,1119,94
2021,133,JNG,1120,101
2021,133,JNG,1122,210
2021,133,JNG,1123,217
2021,133,JNG,1124,2
2021,133,JNG,1125,79
2021,133,JNG,1127,329
2021,133,JNG,1129,51
2021,133,JNG,1130,233
2021,133,JNG,1131,219
2021,133,JNG,1132,136
2021,133,JNG,1133,201
2021,133,JNG,1136,122
2021,133,JNG,1137,243
2021,133,JNG,1138,97
2021,133,JNG,1139,146
2021,133,JNG,1140,30
2021,133,JNG,1141,316
2021,133,JNG,1142,336
2021,133,JNG,1143,203
2021,133,JNG,1144,159
2021,133,JNG,1145,204
2021,133,JNG,1146,314
2021,133,JNG,1148,315
2021,133,JNG,1149,337
2021,133,JNG,1150,266
2021,133,JNG,1151,123
2021,133,JNG,1152,339
2021,133,JNG,1153,73
2021,133,JNG,1154,192
2021,133,JNG,1155,19
2021,133,JNG,1156,104
2021,133,JNG,1157,154
2021,133,JNG,1158,229
2021,133,JNG,1159,69
2021,133,JNG,1160,34
2021,133,JNG,1161,48
2021,133,JNG,1163,36
2021,133,JNG,1164,253
2021,133,JNG,1166,20
2021,133,JNG,1167,137
2021,133,JNG,1168,274
2021,133,JNG,1169,276
2021,133,JNG,1170,262
2021,133,JNG,1172,72
2021,133,JNG,1173,71
2021,133,JNG,1174,241
2021,133,JNG,1175,343
2021,133,JNG,1176,347
2021,133,JNG,1177,211
2021,133,JNG,1178,175
2021,133,JNG,1179,45
2021,133,JNG,1180,147
2021,133,JNG,1181,58
2021,133,JNG,1182,156
2021,133,JNG,1183,305
2021,133,JNG,1184,128
2021,133,JNG,1185,278
2021,133,JNG,1186,102
2021,133,JNG,1187,205
2021,133,JNG,1188,300
2021,133,JNG,1189,194
2021,133,JNG,1190,171
2021,133,JNG,1191,250
2021,133,JNG,1192,268
2021,133,JNG,1193,286
2021,133,JNG,1194,181
2021,133,JNG,1195,226
2021,133,JNG,1196,31
2021,133,JNG,1197,263
2021,133,JNG,1198,301
2021,133,JNG,1199,17
2021,133,JNG,1200,328
2021,133,JNG,1201,182
2021,133,JNG,1202,87
2021,133,JNG,1203,287
2021,133,JNG,1204,234
2021,133,JNG,1205,239
2021,133,JNG,1206,106
2021,133,JNG,1207,52
2021,133,JNG,1208,86
2021,133,JNG,1209,110
2021,133,JNG,1210,38
2021,133,JNG,1211,1
2021,133,JNG,1212,237
2021,133,JNG,1213,112
2021,133,JNG,1214,294
2021,133,JNG,1216,135
2021,133,JNG,1218,200
2021,133,JNG,1219,280
2021,133,JNG,1220,149
2021,133,JNG,1221,242
2021,133,JNG,1222,12
2021,133,JNG,1223,335
2021,133,JNG,1224,340
2021,133,JNG,1225,346
2021,133,JNG,1226,207
2021,133,JNG,1227,279
2021,133,JNG,1228,3
2021,133,JNG,1229,272
2021,133,JNG,1230,326
2021,133,JNG,1231,113
2021,133,JNG,1232,90
2021,133,JNG,1233,126
2021,133,JNG,1234,7
2021,133,JNG,1235,260
2021,133,JNG,1236,307
2021,133,JNG,1237,267
2021,133,JNG,1238,168
2021,133,JNG,1239,275
2021,133,JNG,1240,134
2021,133,JNG,1241,133
2021,133,JNG,1242,14
2021,133,JNG,1243,196
2021,133,JNG,1244,332
2021,133,JNG,1245,100
2021,133,JNG,1246,107
2021,133,JNG,1247,223
2021,133,JNG,1248,188
2021,133,JNG,1249,291
2021,133,JNG,1250,310
2021,133,JNG,1251,81
2021,133,JNG,1252,191
2021,133,JNG,1253,283
2021,133,JNG,1254,228
2021,133,JNG,1255,256
2021,133,JNG,1256,74
2021,133,JNG,1257,41
2021,133,JNG,1258,85
2021,133,JNG,1259,240
2021,133,JNG,1260,27
2021,133,JNG,1261,22
2021,133,JNG,1262,224
2021,133,JNG,1263,320
2021,133,JNG,1264,304
2021,133,JNG,1265,195
2021,133,JNG,1266,95
2021,133,JNG,1267,82
2021,133,JNG,1268,42
2021,133,JNG,1269,143
2021,133,JNG,1270,330
2021,133,JNG,1272,62
2021,133,JNG,1273,109
2021,133,JNG,1274,162
2021,133,JNG,1275,179
2021,133,JNG,1276,4
2021,133,JNG,1277,39
2021,133,JNG,1278,119
2021,133,JNG,1279,53
2021,133,JNG,1280,93
2021,133,JNG,1281,18
2021,133,JNG,1282,245
2021,133,JNG,1283,88
2021,133,JNG,1284,173
2021,133,JNG,1285,186
2021,133,JNG,1286,189
2021,133,JNG,1287,84
2021,133,JNG,1288,167
2021,133,JNG,1290,341
2021,133,JNG,1291,164
2021,133,JNG,1292,323
2021,133,JNG,1293,221
2021,133,JNG,1294,225
2021,133,JNG,1295,163
2021,133,JNG,1296,333
2021,133,JNG,1297,185
2021,133,JNG,1298,67
2021,133,JNG,1299,209
2021,133,JNG,1300,295
2021,133,JNG,1301,60
2021,133,JNG,1303,327
2021,133,JNG,1304,178
2021,133,JNG,1305,78
2021,133,JNG,1306,213
2021,133,JNG,1307,290
2021,133,JNG,1308,183
2021,133,JNG,1309,312
2021,133,JNG,1310,247
2021,133,JNG,1311,139
2021,133,JNG,1312,293
2021,133,JNG,1313,144
2021,133,JNG,1314,33
2021,133,JNG,1315,296
2021,133,JNG,1316,288
2021,133,JNG,1317,75
2021,133,JNG,1318,148
2021,133,JNG,1319,303
2021,133,JNG,1320,231
2021,133,JNG,1321,124
2021,133,JNG,1322,282
2021,133,JNG,1323,121
2021,133,JNG,1324,246
2021,133,JNG,1325,80
2021,133,JNG,1326,5
2021,133,JNG,1328,32
2021,133,JNG,1329,10
2021,133,JNG,1330,98
2021,133,JNG,1331,129
2021,133,JNG,1332,24
2021,133,JNG,1333,66
2021,133,JNG,1334,153
2021,133,JNG,1336,120
2021,133,JNG,1337,114
2021,133,JNG,1338,130
2021,133,JNG,1339,285
2021,133,JNG,1340,281
2021,133,JNG,1341,142
2021,133,JNG,1342,322
2021,133,JNG,1344,89
2021,133,JNG,1345,16
2021,133,JNG,1346,271
2021,133,JNG,1347,187
2021,133,JNG,1348,165
2021,133,JNG,1349,172
2021,133,JNG,1350,56
2021,133,JNG,1351,306
2021,133,JNG,1352,319
2021,133,JNG,1353,29
2021,133,JNG,1354,345
2021,133,JNG,1355,105
2021,133,JNG,1356,215
2021,133,JNG,1357,222
2021,133,JNG,1358,118
2021,133,JNG,1359,277
2021,133,JNG,1360,261
2021,133,JNG,1361,21
2021,133,JNG,1362,169
2021,133,JNG,1363,325
2021,133,JNG,1364,55
2021,133,JNG,1365,117
2021,133,JNG,1367,324
2021,133,JNG,1368,311
2021,133,JNG,1369,289
2021,133,JNG,1370,218
2021,133,JNG,1371,61
2021,133,JNG,1372,115
2021,133,JNG,1373,151
2021,133,JNG,1374,64
2021,133,JNG,1375,174
2021,133,JNG,1376,180
2021,133,JNG,1377,160
2021,133,JNG,1378,216
2021,133,JNG,1379,292
2021,133,JNG,1380,269
2021,133,JNG,1381,91
2021,133,JNG,1382,35
2021,133,JNG,1383,244
2021,133,JNG,1384,298
2021,133,JNG,1385,54
2021,133,JNG,1386,238
2021,133,JNG,1387,65
2021,133,JNG,1388,63
2021,133,JNG,1389,177
2021,133,JNG,1390,77
2021,133,JNG,1391,265
2021,133,JNG,1392,258
2021,133,JNG,1393,44
2021,133,JNG,1394,338
2021,133,JNG,1395,131
2021,133,JNG,1396,235
2021,133,JNG,1397,25
2021,133,JNG,1398,344
2021,133,JNG,1399,334
2021,133,JNG,1400,9
2021,133,JNG,1401,193
2021,133,JNG,1402,141
2021,133,JNG,1403,23
2021,133,JNG,1404,313
2021,133,JNG,1405,68
2021,133,JNG,1406,321
2021,133,JNG,1407,273
2021,133,JNG,1408,208
2021,133,JNG,1409,157
2021,133,JNG,1410,259
2021,133,JNG,1411,145
2021,133,JNG,1412,83
2021,133,JNG,1413,190
2021,133,JNG,1414,96
2021,133,JNG,1415,127
2021,133,JNG,1416,125
2021,133,JNG,1417,46
2021,133,JNG,1418,158
2021,133,JNG,1419,318
2021,133,JNG,1420,132
2021,133,JNG,1421,214
2021,133,JNG,1422,76
2021,133,JNG,1423,264
2021,133,JNG,1424,198
2021,133,JNG,1425,26
2021,133,JNG,1426,212
2021,133,JNG,1427,150
2021,133,JNG,1428,99
2021,133,JNG,1429,49
2021,133,JNG,1430,202
2021,133,JNG,1431,176
2021,133,JNG,1433,40
2021,133,JNG,1434,252
2021,133,JNG,1435,184
2021,133,JNG,1436,152
2021,133,JNG,1437,15
2021,133,JNG,1438,13
2021,133,JNG,1439,37
2021,133,JNG,1440,161
2021,133,JNG,1441,251
2021,133,JNG,1442,309
2021,133,JNG,1443,59
2021,133,JNG,1444,302
2021,133,JNG,1447,138
2021,133,JNG,1448,220
2021,133,JNG,1449,227
2021,133,JNG,1450,116
2021,133,JNG,1451,108
2021,133,JNG,1452,8
2021,133,JNG,1453,284
2021,133,JNG,1454,248
2021,133,JNG,1455,43
2021,133,JNG,1456,257
2021,133,JNG,1457,47
2021,133,JNG,1458,28
2021,133,JNG,1459,111
2021,133,JNG,1460,92
2021,133,JNG,1461,140
2021,133,JNG,1462,57
2021,133,JNG,1464,199
2021,133,JNG,1465,197
2021,133,JNG,1466,206
2021,133,JNG,1467,232
2021,133,JNG,1468,155
2021,133,JNG,1469,297
2021,133,JNG,1470,230
2021,133,JNG,1471,270
2022,16,JNG,1101,243
2022,16,JNG,1102,204
2022,16,JNG,1103,181
2022,16,JNG,1104,8
2022,16,JNG,1105,272
2022,16,JNG,1106,357
2022,16,JNG,1107,342
2022,16,JNG,1108,353
2022,16,JNG,1110,98
2022,16,JNG,1111,167
2022,16,JNG,1112,47
2022,16,JNG,1113,144
2022,16,JNG,1114,125
2022,16,JNG,1115,352
2022,16,JNG,1116,15
2022,16,JNG,1117,248
2022,16,JNG,1119,121
2022,16,JNG,1120,21
2022,16,JNG,1122,252
2022,16,JNG,1123,230
2022,16,JNG,1124,63
2022,16,JNG,1125,112
2022,16,JNG,1126,355
2022,16,JNG,1127,228
2022,16,JNG,1129,129
2022,16,JNG,1130,90
2022,16,JNG,1131,247
2022,16,JNG,1132,212
2022,16,JNG,1133,312
2022,16,JNG,1135,249
2022,16,JNG,1136,184
2022,16,JNG,1137,322
2022,16,JNG,1138,173
2022,16,JNG,1139,53
2022,16,JNG,1140,22
2022,16,JNG,1141,345
2022,16,JNG,1142,306
2022,16,JNG,1143,308
2022,16,JNG,1144,139
2022,16,JNG,1145,325
2022,16,JNG,1146,335
2022,16,JNG,1148,344
2022,16,JNG,1149,289
2022,16,JNG,1150,151
2022,16,JNG,1151,62
2022,16,JNG,1152,161
2022,16,JNG,1153,61
2022,16,JNG,1154,88
2022,16,JNG,1155,39
2022,16,JNG,1156,262
2022,16,JNG,1157,162
2022,16,JNG,1158,100
2022,16,JNG,1159,126
2022,16,JNG,1160,34
2022,16,JNG,1161,23
2022,16,JNG,1162,355
2022,16,JNG,1163,25
2022,16,JNG,1164,347
2022,16,JNG,1165,146
2022,16,JNG,1166,67
2022,16,JNG,1167,196
2022,16,JNG,1168,336
2022,16,JNG,1169,323
2022,16,JNG,1170,255
2022,16,JNG,1171,225
2022,16,JNG,1172,143
2022,16,JNG,1173,142
2022,16,JNG,1174,176
2022,16,JNG,1175,340
2022,16,JNG,1176,311
2022,16,JNG,1177,111
2022,16,JNG,1178,298
2022,16,JNG,1179,50
2022,16,JNG,1180,188
2022,16,JNG,1181,2
2022,16,JNG,1182,189
2022,16,JNG,1183,334
2022,16,JNG,1184,55
2022,16,JNG,1185,209
2022,16,JNG,1186,264
2022,16,JNG,1187,93
2022,16,JNG,1188,343
2022,16,JNG,1189,190
2022,16,JNG,1190,292
2022,16,JNG,1191,251
2022,16,JNG,1192,283
2022,16,JNG,1193,333
2022,16,JNG,1194,241
2022,16,JNG,1195,244
2022,16,JNG,1196,19
2022,16,JNG,1197,305
2022,16,JNG,1198,279
2022,16,JNG,1199,113
2022,16,JNG,1200,286
2022,16,JNG,1201,108
2022,16,JNG,1202,37
2022,16,JNG,1203,271
2022,16,JNG,1204,97
2022,16,JNG,1205,318
2022,16,JNG,1206,60
2022,16,JNG,1207,211
2022,16,JNG,1208,157
2022,16,JNG,1209,81
2022,16,JNG,1210,122
2022,16,JNG,1211,3
2022,16,JNG,1212,313
2022,16,JNG,1213,72
2022,16,JNG,1214,203
2022,16,JNG,1216,303
2022,16,JNG,1217,297
2022,16,JNG,1218,163
2022,16,JNG,1219,267
2022,16,JNG,1220,140
2022,16,JNG,1221,253
2022,16,JNG,1222,10
2022,16,JNG,1223,294
2022,16,JNG,1224,164
2022,16,JNG,1225,309
2022,16,JNG,1226,296
2022,16,JNG,1227,195
2022,16,JNG,1228,9
2022,16,JNG,1229,233
2022,16,JNG,1230,348
2022,16,JNG,1231,32
2022,16,JNG,1232,94
2022,16,JNG,1233,70
2022,16,JNG,1234,33
2022,16,JNG,1235,102
2022,16,JNG,1236,226
2022,16,JNG,1237,329
2022,16,JNG,1238,284
2022,16,JNG,1239,153
2022,16,JNG,1240,180
2022,16,JNG,1241,103
2022,16,JNG,1242,1
2022,16,JNG,1243,160
2022,16,JNG,1244,326
2022,16,JNG,1245,205
2022,16,JNG,1246,101
2022,16,JNG,1247,210
2022,16,JNG,1248,301
2022,16,JNG,1249,274
2022,16,JNG,1250,341
2022,16,JNG,1251,137
2022,16,JNG,1252,135
2022,16,JNG,1253,182
2022,16,JNG,1254,324
2022,16,JNG,1255,227
2022,16,JNG,1256,110
2022,16,JNG,1257,116
2022,16,JNG,1258,186
2022,16,JNG,1259,319
2022,16,JNG,1260,35
2022,16,JNG,1261,26
2022,16,JNG,1262,95
2022,16,JNG,1263,278
2022,16,JNG,1264,178
2022,16,JNG,1265,201
2022,16,JNG,1266,64
2022,16,JNG,1267,99
2022,16,JNG,1268,12
2022,16,JNG,1269,168
2022,16,JNG,1270,350
2022,16,JNG,1271,338
2022,16,JNG,1272,14
2022,16,JNG,1273,259
2022,16,JNG,1274,152
2022,16,JNG,1275,69
2022,16,JNG,1276,5
2022,16,JNG,1277,136
2022,16,JNG,1278,27
2022,16,JNG,1279,75
2022,16,JNG,1280,44
2022,16,JNG,1281,89
2022,16,JNG,1282,315
2022,16,JNG,1283,174
2022,16,JNG,1284,191
2022,16,JNG,1285,218
2022,16,JNG,1286,220
2022,16,JNG,1287,258
2022,16,JNG,1288,177
2022,16,JNG,1290,351
2022,16,JNG,1291,265
2022,16,JNG,1292,197
2022,16,JNG,1293,133
2022,16,JNG,1294,147
2022,16,JNG,1295,134
2022,16,JNG,1296,208
2022,16,JNG,1297,231
2022,16,JNG,1298,92
2022,16,JNG,1299,316
2022,16,JNG,1300,328
2022,16,JNG,1301,41
2022,16,JNG,1303,300
2022,16,JNG,1304,171
2022,16,JNG,1305,128
2022,16,JNG,1306,242
2022,16,JNG,1307,206
2022,16,JNG,1308,86
2022,16,JNG,1309,277
2022,16,JNG,1310,310
2022,16,JNG,1311,71
2022,16,JNG,1312,254
2022,16,JNG,1313,115
2022,16,JNG,1314,18
2022,16,JNG,1315,321
2022,16,JNG,1316,346
2022,16,JNG,1317,138
2022,16,JNG,1318,285
2022,16,JNG,1319,337
2022,16,JNG,1320,302
2022,16,JNG,1321,73
2022,16,JNG,1322,314
2022,16,JNG,1323,76
2022,16,JNG,1324,156
2022,16,JNG,1325,20
2022,16,JNG,1326,16
2022,16,JNG,1328,45
2022,16,JNG,1329,85
2022,16,JNG,1330,198
2022,16,JNG,1331,169
2022,16,JNG,1332,7
2022,16,JNG,1333,119
2022,16,JNG,1334,266
2022,16,JNG,1335,275
2022,16,JNG,1336,79
2022,16,JNG,1337,165
2022,16,JNG,1338,263
2022,16,JNG,1339,222
2022,16,JNG,1340,268
2022,16,JNG,1341,304
2022,16,JNG,1342,240
2022,16,JNG,1343,213
2022,16,JNG,1344,59
2022,16,JNG,1345,6
2022,16,JNG,1346,256
2022,16,JNG,1347,234
2022,16,JNG,1348,82
2022,16,JNG,1349,166
2022,16,JNG,1350,118
2022,16,JNG,1351,199
2022,16,JNG,1352,339
2022,16,JNG,1353,29
2022,16,JNG,1354,358
2022,16,JNG,1355,84
2022,16,JNG,1356,200
2022,16,JNG,1357,224
2022,16,JNG,1358,215
2022,16,JNG,1359,193
2022,16,JNG,1360,104
2022,16,JNG,1361,109
2022,16,JNG,1362,78
2022,16,JNG,1363,175
2022,16,JNG,1364,131
2022,16,JNG,1365,77
2022,16,JNG,1367,349
2022,16,JNG,1368,270
2022,16,JNG,1369,192
2022,16,JNG,1370,159
2022,16,JNG,1371,38
2022,16,JNG,1372,172
2022,16,JNG,1373,280
2022,16,JNG,1374,145
2022,16,JNG,1375,214
2022,16,JNG,1376,132
2022,16,JNG,1377,155
2022,16,JNG,1378,217
2022,16,JNG,1379,291
2022,16,JNG,1380,179
2022,16,JNG,1381,194
2022,16,JNG,1382,28
2022,16,JNG,1383,320
2022,16,JNG,1384,317
2022,16,JNG,1385,51
2022,16,JNG,1386,124
2022,16,JNG,1387,66
2022,16,JNG,1388,48
2022,16,JNG,1389,293
2022,16,JNG,1390,123
2022,16,JNG,1391,282
2022,16,JNG,1392,288
2022,16,JNG,1393,31
2022,16,JNG,1394,295
2022,16,JNG,1395,130
2022,16,JNG,1396,221
2022,16,JNG,1397,17
2022,16,JNG,1398,354
2022,16,JNG,1399,287
2022,16,JNG,1400,83
2022,16,JNG,1401,68
2022,16,JNG,1402,235
2022,16,JNG,1403,30
2022,16,JNG,1404,273
2022,16,JNG,1405,54
2022,16,JNG,1406,232
2022,16,JNG,1407,260
2022,16,JNG,1408,238
2022,16,JNG,1409,170
2022,16,JNG,1410,250
2022,16,JNG,1411,269
2022,16,JNG,1412,52
2022,16,JNG,1413,74
2022,16,JNG,1414,149
2022,16,JNG,1415,106
2022,16,JNG,1416,42
2022,16,JNG,1417,4
2022,16,JNG,1418,87
2022,16,JNG,1419,332
2022,16,JNG,1420,257
2022,16,JNG,1421,281
2022,16,JNG,1422,43
2022,16,JNG,1423,276
2022,16,JNG,1424,96
2022,16,JNG,1425,13
2022,16,JNG,1426,239
2022,16,JNG,1427,202
2022,16,JNG,1428,57
2022,16,JNG,1429,114
2022,16,JNG,1430,246
2022,16,JNG,1431,229
2022,16,JNG,1433,120
2022,16,JNG,1434,327
2022,16,JNG,1435,91
2022,16,JNG,1436,127
2022,16,JNG,1437,58
2022,16,JNG,1438,117
2022,16,JNG,1439,11
2022,16,JNG,1440,236
2022,16,JNG,1441,261
2022,16,JNG,1442,141
2022,16,JNG,1443,207
2022,16,JNG,1444,299
2022,16,JNG,1447,56
2022,16,JNG,1448,105
2022,16,JNG,1449,223
2022,16,JNG,1450,46
2022,16,JNG,1451,154
2022,16,JNG,1452,24
2022,16,JNG,1453,330
2022,16,JNG,1454,187
2022,16,JNG,1455,40
2022,16,JNG,1456,331
2022,16,JNG,1457,65
2022,16,JNG,1458,49
2022,16,JNG,1459,185
2022,16,JNG,1460,183
2022,16,JNG,1461,80
2022,16,JNG,1462,36
2022,16,JNG,1463,219
2022,16,JNG,1464,158
2022,16,JNG,1465,148
2022,16,JNG,1466,237
2022,16,JNG,1467,150
2022,16,JNG,1468,290
2022,16,JNG,1469,216
2022,16,JNG,1470,307
2022,16,JNG,1471,107
2022,16,JNG,1472,245
2022,23,JNG,1101,210
2022,23,JNG,1102,113
2022,23,JNG,1103,196
2022,23,JNG,1104,10
2022,23,JNG,1105,297
2022,23,JNG,1106,335
2022,23,JNG,1107,358
2022,23,JNG,1108,347
2022,23,JNG,1110,217
2022,23,JNG,1111,203
2022,23,JNG,1112,8
2022,23,JNG,1113,170
2022,23,JNG,1114,178
2022,23,JNG,1115,342
2022,23,JNG,1116,22
2022,23,JNG,1117,142
2022,23,JNG,1119,162
2022,23,JNG,1120,15
2022,23,JNG,1122,234
2022,23,JNG,1123,229
2022,23,JNG,1124,7
2022,23,JNG,1125,60
2022,23,JNG,1126,305
2022,23,JNG,1127,246
2022,23,JNG,1129,155
2022,23,JNG,1130,175
2022,23,JNG,1131,192
2022,23,JNG,1132,308
2022,23,JNG,1133,329
2022,23,JNG,1135,184
2022,23,JNG,1136,249
2022,23,JNG,1137,283
2022,23,JNG,1138,90
2022,23,JNG,1139,89
2022,23,JNG,1140,11
2022,23,JNG,1141,262
2022,23,JNG,1142,327
2022,23,JNG,1143,199
2022,23,JNG,1144,101
2022,23,JNG,1145,343
2022,23,JNG,1146,285
2022,23,JNG,1148,352
2022,23,JNG,1149,264
2022,23,JNG,1150,69
2022,23,JNG,1151,20
2022,23,JNG,1152,181
2022,23,JNG,1153,38
2022,23,JNG,1154,117
2022,23,JNG,1155,98
2022,23,JNG,1156,239
2022,23,JNG,1157,251
2022,23,JNG,1158,116
2022,23,JNG,1159,147
2022,23,JNG,1160,71
2022,23,JNG,1161,26
2022,23,JNG,1162,245
2022,23,JNG,1163,36
2022,23,JNG,1164,321
2022,23,JNG,1165,35
2022,23,JNG,1166,51
2022,23,JNG,1167,277
2022,23,JNG,1168,201
2022,23,JNG,1169,291
2022,23,JNG,1170,213
2022,23,JNG,1171,126
2022,23,JNG,1172,164
2022,23,JNG,1173,260
2022,23,JNG,1174,153
2022,23,JNG,1175,313
2022,23,JNG,1176,270
2022,23,JNG,1177,55
2022,23,JNG,1178,331
2022,23,JNG,1179,43
2022,23,JNG,1180,124
2022,23,JNG,1181,2
2022,23,JNG,1182,289
2022,23,JNG,1183,320
2022,23,JNG,1184,94
2022,23,JNG,1185,256
2022,23,JNG,1186,292
2022,23,JNG,1187,139
2022,23,JNG,1188,286
2022,23,JNG,1189,298
2022,23,JNG,1190,279
2022,23,JNG,1191,268
2022,23,JNG,1192,307
2022,23,JNG,1193,211
2022,23,JNG,1194,214
2022,23,JNG,1195,254
2022,23,JNG,1196,19
2022,23,JNG,1197,278
2022,23,JNG,1198,127
2022,23,JNG,1199,63
2022,23,JNG,1200,202
2022,23,JNG,1201,120
2022,23,JNG,1202,119
2022,23,JNG,1203,296
2022,23,JNG,1204,83
2022,23,JNG,1205,309
2022,23,JNG,1206,47
2022,23,JNG,1207,156
2022,23,JNG,1208,168
2022,23,JNG,1209,93
2022,23,JNG,1210,82
2022,23,JNG,1211,3
2022,23,JNG,1212,340
2022,23,JNG,1213,111
2022,23,JNG,1214,287
