Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,86,BUR,1184,303
2018,86,BUR,1185,206
2018,86,BUR,1186,184
2018,86,BUR,1187,297
2018,86,BUR,1188,314
2018,86,BUR,1189,176
2018,86,BUR,1190,62
2018,86,BUR,1191,160
2018,86,BUR,1192,318
2018,86,BUR,1193,227
2018,86,BUR,1194,233
2018,86,BUR,1195,149
2018,86,BUR,1196,17
2018,86,BUR,1197,348
2018,86,BUR,1198,230
2018,86,BUR,1199,25
2018,86,BUR,1200,266
2018,86,BUR,1201,104
2018,86,BUR,1202,116
2018,86,BUR,1203,195
2018,86,BUR,1204,146
2018,86,BUR,1205,250
2018,86,BUR,1206,215
2018,86,BUR,1207,102
2018,86,BUR,1208,47
2018,86,BUR,1209,112
2018,86,BUR,1210,98
2018,86,BUR,1211,18
2018,86,BUR,1212,294
2018,86,BUR,1213,118
2018,86,BUR,1214,277
2018,86,BUR,1216,234
2018,86,BUR,1217,197
2018,86,BUR,1218,165
2018,86,BUR,1219,192
2018,86,BUR,1220,150
2018,86,BUR,1221,320
2018,86,BUR,1222,31
2018,86,BUR,1223,328
2018,86,BUR,1224,336
2018,86,BUR,1225,153
2018,86,BUR,1226,264
2018,86,BUR,1227,251
2018,86,BUR,1228,115
2018,86,BUR,1229,152
2018,86,BUR,1230,333
2018,86,BUR,1231,99
2018,86,BUR,1232,131
2018,86,BUR,1233,130
2018,86,BUR,1234,141
2018,86,BUR,1235,60
2018,86,BUR,1236,182
2018,86,BUR,1237,301
2018,86,BUR,1238,329
2018,86,BUR,1239,293
2018,86,BUR,1240,127
2018,86,BUR,1241,239
2018,86,BUR,1242,11
2018,86,BUR,1243,27
2018,86,BUR,1244,322
2018,86,BUR,1245,223
2018,86,BUR,1246,33
2018,86,BUR,1247,140
2018,86,BUR,1248,290
2018,86,BUR,1249,217
2018,86,BUR,1250,272
2018,86,BUR,1251,183
2018,86,BUR,1252,166
2018,86,BUR,1253,186
2018,86,BUR,1254,285
2018,86,BUR,1255,330
2018,86,BUR,1256,156
2018,86,BUR,1257,26
2018,86,BUR,1258,246
2018,86,BUR,1259,310
2018,86,BUR,1260,64
2018,86,BUR,1261,58
2018,86,BUR,1262,327
2018,86,BUR,1263,338
2018,86,BUR,1264,204
2018,86,BUR,1265,300
2018,86,BUR,1266,40
2018,86,BUR,1267,105
2018,86,BUR,1268,53
2018,86,BUR,1269,155
2018,86,BUR,1270,282
2018,86,BUR,1271,340
2018,86,BUR,1272,117
2018,86,BUR,1273,168
2018,86,BUR,1274,36
2018,86,BUR,1275,210
2018,86,BUR,1276,29
2018,86,BUR,1277,9
2018,86,BUR,1278,88
2018,86,BUR,1279,71
2018,86,BUR,1280,72
2018,86,BUR,1281,42
2018,86,BUR,1282,308
2018,86,BUR,1283,75
2018,86,BUR,1284,199
2018,86,BUR,1285,108
2018,86,BUR,1286,256
2018,86,BUR,1287,257
2018,86,BUR,1288,317
2018,86,BUR,1290,350
2018,86,BUR,1291,306
2018,86,BUR,1292,54
2018,86,BUR,1293,79
2018,86,BUR,1294,161
2018,86,BUR,1295,172
2018,86,BUR,1296,260
2018,86,BUR,1297,93
2018,86,BUR,1298,254
2018,86,BUR,1299,259
2018,86,BUR,1300,270
2018,86,BUR,1301,51
2018,86,BUR,1303,253
2018,86,BUR,1304,59
2018,86,BUR,1305,16
2018,86,BUR,1306,237
2018,86,BUR,1307,128
2018,86,BUR,1308,50
2018,86,BUR,1309,240
2018,86,BUR,1310,216
2018,86,BUR,1311,211
2018,86,BUR,1312,248
2018,86,BUR,1313,325
2018,86,BUR,1314,5
2018,86,BUR,1315,228
2018,86,BUR,1316,276
2018,86,BUR,1317,188
2018,86,BUR,1318,124
2018,86,BUR,1319,339
2018,86,BUR,1320,123
2018,86,BUR,1321,97
2018,86,BUR,1322,347
2018,86,BUR,1323,45
2018,86,BUR,1324,157
2018,86,BUR,1325,178
2018,86,BUR,1326,14
2018,86,BUR,1328,19
2018,86,BUR,1329,63
2018,86,BUR,1330,81
2018,86,BUR,1331,220
2018,86,BUR,1332,66
2018,86,BUR,1333,87
2018,86,BUR,1334,163
2018,86,BUR,1335,164
2018,86,BUR,1336,85
2018,86,BUR,1337,305
2018,86,BUR,1338,191
2018,86,BUR,1339,262
2018,86,BUR,1340,129
2018,86,BUR,1341,275
2018,86,BUR,1342,316
2018,86,BUR,1343,136
2018,86,BUR,1344,43
2018,86,BUR,1345,2
2018,86,BUR,1346,286
2018,86,BUR,1347,170
2018,86,BUR,1348,22
2018,86,BUR,1349,324
2018,86,BUR,1350,169
2018,86,BUR,1351,142
2018,86,BUR,1352,203
2018,86,BUR,1353,111
2018,86,BUR,1354,343
2018,86,BUR,1355,82
2018,86,BUR,1356,159
2018,86,BUR,1357,321
2018,86,BUR,1358,242
2018,86,BUR,1359,289
2018,86,BUR,1360,122
2018,86,BUR,1361,80
2018,86,BUR,1362,148
2018,86,BUR,1363,323
2018,86,BUR,1364,110
2018,86,BUR,1365,271
2018,86,BUR,1366,299
2018,86,BUR,1367,334
2018,86,BUR,1368,190
2018,86,BUR,1369,245
2018,86,BUR,1370,200
2018,86,BUR,1371,34
2018,86,BUR,1372,94
2018,86,BUR,1373,274
2018,86,BUR,1374,41
2018,86,BUR,1375,194
2018,86,BUR,1376,67
2018,86,BUR,1377,86
2018,86,BUR,1378,304
2018,86,BUR,1379,226
2018,86,BUR,1380,312
2018,86,BUR,1381,291
2018,86,BUR,1382,74
2018,86,BUR,1383,283
2018,86,BUR,1384,189
2018,86,BUR,1385,83
2018,86,BUR,1386,125
2018,86,BUR,1387,145
2018,86,BUR,1388,21
2018,86,BUR,1389,241
2018,86,BUR,1390,78
2018,86,BUR,1391,295
2018,86,BUR,1392,208
2018,86,BUR,1393,52
2018,86,BUR,1394,335
2018,86,BUR,1395,23
2018,86,BUR,1396,61
2018,86,BUR,1397,15
2018,86,BUR,1398,201
2018,86,BUR,1399,225
2018,86,BUR,1400,37
2018,86,BUR,1401,32
2018,86,BUR,1402,209
2018,86,BUR,1403,12
2018,86,BUR,1404,298
2018,86,BUR,1405,113
2018,86,BUR,1406,119
2018,86,BUR,1407,181
2018,86,BUR,1408,96
2018,86,BUR,1409,107
2018,86,BUR,1410,247
2018,86,BUR,1411,218
2018,86,BUR,1412,91
2018,86,BUR,1413,134
2018,86,BUR,1414,205
2018,86,BUR,1415,287
2018,86,BUR,1416,68
2018,86,BUR,1417,57
2018,86,BUR,1418,65
2018,86,BUR,1419,267
2018,86,BUR,1420,214
2018,86,BUR,1421,179
2018,86,BUR,1422,103
2018,86,BUR,1423,268
2018,86,BUR,1424,89
2018,86,BUR,1425,44
2018,86,BUR,1426,120
2018,86,BUR,1427,198
2018,86,BUR,1428,73
2018,86,BUR,1429,171
2018,86,BUR,1430,135
2018,86,BUR,1431,238
2018,86,BUR,1433,114
2018,86,BUR,1434,177
2018,86,BUR,1435,109
2018,86,BUR,1436,84
2018,86,BUR,1437,1
2018,86,BUR,1438,3
2018,86,BUR,1439,69
2018,86,BUR,1440,319
2018,86,BUR,1441,263
2018,86,BUR,1442,269
2018,86,BUR,1443,39
2018,86,BUR,1444,180
2018,86,BUR,1447,185
2018,86,BUR,1448,100
2018,86,BUR,1449,77
2018,86,BUR,1450,143
2018,86,BUR,1451,175
2018,86,BUR,1452,6
2018,86,BUR,1453,311
2018,86,BUR,1454,193
2018,86,BUR,1455,28
2018,86,BUR,1456,151
2018,86,BUR,1457,158
2018,86,BUR,1458,90
2018,86,BUR,1459,106
2018,86,BUR,1460,126
2018,86,BUR,1461,101
2018,86,BUR,1462,13
2018,86,BUR,1463,236
2018,86,BUR,1464,326
2018,93,BUR,1101,229
2018,93,BUR,1102,248
2018,93,BUR,1103,237
2018,93,BUR,1104,37
2018,93,BUR,1105,349
2018,93,BUR,1106,342
2018,93,BUR,1107,149
2018,93,BUR,1108,340
2018,93,BUR,1110,326
2018,93,BUR,1111,226
2018,93,BUR,1112,27
2018,93,BUR,1113,22
2018,93,BUR,1114,278
2018,93,BUR,1115,329
2018,93,BUR,1116,45
2018,93,BUR,1117,268
2018,93,BUR,1119,227
2018,93,BUR,1120,4
2018,93,BUR,1122,187
2018,93,BUR,1123,170
2018,93,BUR,1124,65
2018,93,BUR,1125,72
2018,93,BUR,1126,300
2018,93,BUR,1127,283
2018,93,BUR,1129,48
2018,93,BUR,1130,67
2018,93,BUR,1131,222
2018,93,BUR,1132,256
2018,93,BUR,1133,117
2018,93,BUR,1135,244
2018,93,BUR,1136,347
2018,93,BUR,1137,111
2018,93,BUR,1138,74
2018,93,BUR,1139,35
2018,93,BUR,1140,58
2018,93,BUR,1141,207
2018,93,BUR,1142,308
2018,93,BUR,1143,211
2018,93,BUR,1144,206
2018,93,BUR,1145,159
2018,93,BUR,1146,192
2018,93,BUR,1148,294
2018,93,BUR,1149,281
2018,93,BUR,1150,311
2018,93,BUR,1151,285
2018,93,BUR,1152,344
2018,93,BUR,1153,5
2018,93,BUR,1154,323
2018,93,BUR,1155,14
2018,93,BUR,1156,327
2018,93,BUR,1157,198
2018,93,BUR,1158,129
2018,93,BUR,1159,212
2018,93,BUR,1160,96
2018,93,BUR,1161,200
2018,93,BUR,1162,233
2018,93,BUR,1163,137
2018,93,BUR,1164,341
2018,93,BUR,1165,266
2018,93,BUR,1166,33
2018,93,BUR,1167,270
2018,93,BUR,1168,171
2018,93,BUR,1169,335
2018,93,BUR,1170,259
2018,93,BUR,1171,309
2018,93,BUR,1172,106
2018,93,BUR,1173,128
2018,93,BUR,1174,253
2018,93,BUR,1175,351
2018,93,BUR,1176,214
2018,93,BUR,1177,147
2018,93,BUR,1178,307
2018,93,BUR,1179,163
2018,93,BUR,1180,221
2018,93,BUR,1181,6
2018,93,BUR,1182,161
2018,93,BUR,1183,264
2018,93,BUR,1184,296
2018,93,BUR,1185,196
2018,93,BUR,1186,173
2018,93,BUR,1187,295
2018,93,BUR,1188,314
2018,93,BUR,1189,172
2018,93,BUR,1190,56
2018,93,BUR,1191,151
2018,93,BUR,1192,319
2018,93,BUR,1193,224
2018,93,BUR,1194,228
2018,93,BUR,1195,153
2018,93,BUR,1196,16
2018,93,BUR,1197,346
2018,93,BUR,1198,232
2018,93,BUR,1199,25
2018,93,BUR,1200,255
2018,93,BUR,1201,103
2018,93,BUR,1202,114
2018,93,BUR,1203,203
2018,93,BUR,1204,143
2018,93,BUR,1205,252
2018,93,BUR,1206,215
2018,93,BUR,1207,110
2018,93,BUR,1208,51
2018,93,BUR,1209,108
2018,93,BUR,1210,95
2018,93,BUR,1211,19
2018,93,BUR,1212,289
2018,93,BUR,1213,140
2018,93,BUR,1214,287
2018,93,BUR,1216,235
2018,93,BUR,1217,189
2018,93,BUR,1218,175
2018,93,BUR,1219,208
2018,93,BUR,1220,162
2018,93,BUR,1221,312
2018,93,BUR,1222,30
2018,93,BUR,1223,324
2018,93,BUR,1224,331
2018,93,BUR,1225,164
2018,93,BUR,1226,269
2018,93,BUR,1227,246
2018,93,BUR,1228,116
2018,93,BUR,1229,154
2018,93,BUR,1230,339
2018,93,BUR,1231,87
2018,93,BUR,1232,152
2018,93,BUR,1233,123
2018,93,BUR,1234,135
2018,93,BUR,1235,79
2018,93,BUR,1236,179
2018,93,BUR,1237,303
2018,93,BUR,1238,333
2018,93,BUR,1239,280
2018,93,BUR,1240,132
2018,93,BUR,1241,242
2018,93,BUR,1242,9
2018,93,BUR,1243,28
2018,93,BUR,1244,328
2018,93,BUR,1245,204
2018,93,BUR,1246,20
2018,93,BUR,1247,126
2018,93,BUR,1248,297
2018,93,BUR,1249,219
2018,93,BUR,1250,279
2018,93,BUR,1251,185
2018,93,BUR,1252,166
2018,93,BUR,1253,186
2018,93,BUR,1254,293
2018,93,BUR,1255,336
2018,93,BUR,1256,144
2018,93,BUR,1257,29
2018,93,BUR,1258,257
2018,93,BUR,1259,286
2018,93,BUR,1260,54
2018,93,BUR,1261,60
2018,93,BUR,1262,310
2018,93,BUR,1263,337
2018,93,BUR,1264,223
2018,93,BUR,1265,315
2018,93,BUR,1266,41
2018,93,BUR,1267,104
2018,93,BUR,1268,61
2018,93,BUR,1269,169
2018,93,BUR,1270,288
2018,93,BUR,1271,343
2018,93,BUR,1272,124
2018,93,BUR,1273,178
2018,93,BUR,1274,36
2018,93,BUR,1275,213
2018,93,BUR,1276,31
2018,93,BUR,1277,7
2018,93,BUR,1278,91
2018,93,BUR,1279,63
2018,93,BUR,1280,68
2018,93,BUR,1281,59
2018,93,BUR,1282,318
2018,93,BUR,1283,97
2018,93,BUR,1284,188
2018,93,BUR,1285,99
2018,93,BUR,1286,263
2018,93,BUR,1287,250
2018,93,BUR,1288,320
2018,93,BUR,1290,350
2018,93,BUR,1291,290
2018,93,BUR,1292,44
2018,93,BUR,1293,77
2018,93,BUR,1294,148
2018,93,BUR,1295,174
2018,93,BUR,1296,249
2018,93,BUR,1297,92
2018,93,BUR,1298,262
2018,93,BUR,1299,258
2018,93,BUR,1300,277
2018,93,BUR,1301,47
2018,93,BUR,1303,265
2018,93,BUR,1304,57
2018,93,BUR,1305,21
2018,93,BUR,1306,238
2018,93,BUR,1307,122
2018,93,BUR,1308,50
2018,93,BUR,1309,240
2018,93,BUR,1310,182
2018,93,BUR,1311,209
2018,93,BUR,1312,243
2018,93,BUR,1313,330
2018,93,BUR,1314,11
2018,93,BUR,1315,251
2018,93,BUR,1316,276
2018,93,BUR,1317,190
2018,93,BUR,1318,118
2018,93,BUR,1319,334
2018,93,BUR,1320,133
2018,93,BUR,1321,88
2018,93,BUR,1322,348
2018,93,BUR,1323,53
2018,93,BUR,1324,145
2018,93,BUR,1325,191
2018,93,BUR,1326,17
2018,93,BUR,1328,18
2018,93,BUR,1329,71
2018,93,BUR,1330,78
2018,93,BUR,1331,220
2018,93,BUR,1332,69
2018,93,BUR,1333,89
2018,93,BUR,1334,167
2018,93,BUR,1335,150
2018,93,BUR,1336,66
2018,93,BUR,1337,306
2018,93,BUR,1338,184
2018,93,BUR,1339,261
2018,93,BUR,1340,155
2018,93,BUR,1341,273
2018,93,BUR,1342,305
2018,93,BUR,1343,131
2018,93,BUR,1344,46
2018,93,BUR,1345,3
2018,93,BUR,1346,271
2018,93,BUR,1347,176
2018,93,BUR,1348,23
2018,93,BUR,1349,317
2018,93,BUR,1350,160
2018,93,BUR,1351,136
2018,93,BUR,1352,216
2018,93,BUR,1353,125
2018,93,BUR,1354,345
2018,93,BUR,1355,94
2018,93,BUR,1356,138
2018,93,BUR,1357,325
2018,93,BUR,1358,234
2018,93,BUR,1359,302
2018,93,BUR,1360,120
2018,93,BUR,1361,80
2018,93,BUR,1362,146
2018,93,BUR,1363,316
2018,93,BUR,1364,105
2018,93,BUR,1365,267
2018,93,BUR,1366,292
2018,93,BUR,1367,338
2018,93,BUR,1368,201
2018,93,BUR,1369,254
2018,93,BUR,1370,199
2018,93,BUR,1371,32
2018,93,BUR,1372,107
2018,93,BUR,1373,282
2018,93,BUR,1374,49
2018,93,BUR,1375,218
2018,93,BUR,1376,55
2018,93,BUR,1377,85
2018,93,BUR,1378,275
2018,93,BUR,1379,230
2018,93,BUR,1380,313
2018,93,BUR,1381,301
2018,93,BUR,1382,73
2018,93,BUR,1383,291
2018,93,BUR,1384,217
2018,93,BUR,1385,93
2018,93,BUR,1386,139
2018,93,BUR,1387,130
2018,93,BUR,1388,15
2018,93,BUR,1389,236
2018,93,BUR,1390,84
2018,93,BUR,1391,304
2018,93,BUR,1392,225
2018,93,BUR,1393,40
2018,93,BUR,1394,322
2018,93,BUR,1395,24
2018,93,BUR,1396,70
2018,93,BUR,1397,12
2018,93,BUR,1398,194
2018,93,BUR,1399,210
2018,93,BUR,1400,34
2018,93,BUR,1401,42
2018,93,BUR,1402,193
2018,93,BUR,1403,10
2018,93,BUR,1404,272
2018,93,BUR,1405,102
2018,93,BUR,1406,127
2018,93,BUR,1407,183
2018,93,BUR,1408,113
2018,93,BUR,1409,115
2018,93,BUR,1410,247
2018,93,BUR,1411,231
2018,93,BUR,1412,100
2018,93,BUR,1413,134
2018,93,BUR,1414,197
2018,93,BUR,1415,299
2018,93,BUR,1416,81
2018,93,BUR,1417,52
2018,93,BUR,1418,62
2018,93,BUR,1419,245
2018,93,BUR,1420,205
2018,93,BUR,1421,177
2018,93,BUR,1422,86
2018,93,BUR,1423,260
2018,93,BUR,1424,82
2018,93,BUR,1425,39
2018,93,BUR,1426,141
2018,93,BUR,1427,181
2018,93,BUR,1428,64
2018,93,BUR,1429,158
2018,93,BUR,1430,119
2018,93,BUR,1431,241
2018,93,BUR,1433,101
2018,93,BUR,1434,195
2018,93,BUR,1435,83
2018,93,BUR,1436,76
2018,93,BUR,1437,1
2018,93,BUR,1438,2
2018,93,BUR,1439,43
2018,93,BUR,1440,321
2018,93,BUR,1441,274
2018,93,BUR,1442,284
2018,93,BUR,1443,38
2018,93,BUR,1444,180
2018,93,BUR,1447,165
2018,93,BUR,1448,109
2018,93,BUR,1449,75
2018,93,BUR,1450,157
2018,93,BUR,1451,168
2018,93,BUR,1452,13
2018,93,BUR,1453,298
2018,93,BUR,1454,202
2018,93,BUR,1455,26
2018,93,BUR,1456,156
2018,93,BUR,1457,142
2018,93,BUR,1458,98
2018,93,BUR,1459,121
2018,93,BUR,1460,112
2018,93,BUR,1461,90
2018,93,BUR,1462,8
2018,93,BUR,1463,239
2018,93,BUR,1464,332
2018,100,BUR,1101,235
2018,100,BUR,1102,253
2018,100,BUR,1103,255
2018,100,BUR,1104,35
2018,100,BUR,1105,349
2018,100,BUR,1106,344
2018,100,BUR,1107,148
2018,100,BUR,1108,341
2018,100,BUR,1110,331
2018,100,BUR,1111,227
2018,100,BUR,1112,27
2018,100,BUR,1113,29
2018,100,BUR,1114,293
2018,100,BUR,1115,325
2018,100,BUR,1116,53
2018,100,BUR,1117,256
2018,100,BUR,1119,223
2018,100,BUR,1120,4
2018,100,BUR,1122,180
2018,100,BUR,1123,173
2018,100,BUR,1124,58
2018,100,BUR,1125,69
2018,100,BUR,1126,301
2018,100,BUR,1127,295
2018,100,BUR,1129,46
2018,100,BUR,1130,67
2018,100,BUR,1131,231
2018,100,BUR,1132,228
2018,100,BUR,1133,115
2018,100,BUR,1135,219
2018,100,BUR,1136,346
2018,100,BUR,1137,112
2018,100,BUR,1138,84
2018,100,BUR,1139,19
2018,100,BUR,1140,66
2018,100,BUR,1141,194
2018,100,BUR,1142,287
2018,100,BUR,1143,204
2018,100,BUR,1144,218
2018,100,BUR,1145,157
2018,100,BUR,1146,202
2018,100,BUR,1148,299
2018,100,BUR,1149,273
2018,100,BUR,1150,300
2018,100,BUR,1151,275
2018,100,BUR,1152,347
2018,100,BUR,1153,5
2018,100,BUR,1154,269
2018,100,BUR,1155,12
2018,100,BUR,1156,318
2018,100,BUR,1157,196
2018,100,BUR,1158,114
2018,100,BUR,1159,221
2018,100,BUR,1160,95
2018,100,BUR,1161,201
2018,100,BUR,1162,224
2018,100,BUR,1163,138
2018,100,BUR,1164,342
2018,100,BUR,1165,271
2018,100,BUR,1166,33
2018,100,BUR,1167,246
2018,100,BUR,1168,179
2018,100,BUR,1169,334
2018,100,BUR,1170,283
2018,100,BUR,1171,319
2018,100,BUR,1172,88
2018,100,BUR,1173,126
2018,100,BUR,1174,259
2018,100,BUR,1175,351
2018,100,BUR,1176,236
2018,100,BUR,1177,147
2018,100,BUR,1178,310
2018,100,BUR,1179,163
2018,100,BUR,1180,203
2018,100,BUR,1181,6
2018,100,BUR,1182,162
2018,100,BUR,1183,264
2018,100,BUR,1184,317
2018,100,BUR,1185,198
2018,100,BUR,1186,176
2018,100,BUR,1187,278
2018,100,BUR,1188,298
2018,100,BUR,1189,177
2018,100,BUR,1190,60
2018,100,BUR,1191,142
2018,100,BUR,1192,313
2018,100,BUR,1193,211
2018,100,BUR,1194,241
2018,100,BUR,1195,130
2018,100,BUR,1196,30
2018,100,BUR,1197,345
2018,100,BUR,1198,213
2018,100,BUR,1199,28
2018,100,BUR,1200,265
2018,100,BUR,1201,89
2018,100,BUR,1202,108
2018,100,BUR,1203,225
2018,100,BUR,1204,158
2018,100,BUR,1205,250
2018,100,BUR,1206,215
2018,100,BUR,1207,90
2018,100,BUR,1208,48
2018,100,BUR,1209,100
2018,100,BUR,1210,96
2018,100,BUR,1211,17
2018,100,BUR,1212,291
2018,100,BUR,1213,136
2018,100,BUR,1214,292
2018,100,BUR,1216,209
2018,100,BUR,1217,200
2018,100,BUR,1218,183
2018,100,BUR,1219,206
2018,100,BUR,1220,160
2018,100,BUR,1221,308
2018,100,BUR,1222,34
2018,100,BUR,1223,326
2018,100,BUR,1224,329
2018,100,BUR,1225,137
2018,100,BUR,1226,279
2018,100,BUR,1227,208
2018,100,BUR,1228,101
2018,100,BUR,1229,133
2018,100,BUR,1230,339
2018,100,BUR,1231,92
2018,100,BUR,1232,145
2018,100,BUR,1233,124
2018,100,BUR,1234,132
2018,100,BUR,1235,68
2018,100,BUR,1236,170
2018,100,BUR,1237,314
2018,100,BUR,1238,333
2018,100,BUR,1239,290
2018,100,BUR,1240,141
2018,100,BUR,1241,234
2018,100,BUR,1242,11
2018,100,BUR,1243,42
2018,100,BUR,1244,321
2018,100,BUR,1245,197
2018,100,BUR,1246,24
2018,100,BUR,1247,131
2018,100,BUR,1248,288
2018,100,BUR,1249,191
2018,100,BUR,1250,270
2018,100,BUR,1251,172
2018,100,BUR,1252,174
2018,100,BUR,1253,199
2018,100,BUR,1254,276
2018,100,BUR,1255,335
2018,100,BUR,1256,152
2018,100,BUR,1257,37
2018,100,BUR,1258,229
2018,100,BUR,1259,302
2018,100,BUR,1260,55
2018,100,BUR,1261,65
2018,100,BUR,1262,306
2018,100,BUR,1263,337
2018,100,BUR,1264,233
2018,100,BUR,1265,315
2018,100,BUR,1266,52
2018,100,BUR,1267,111
2018,100,BUR,1268,56
2018,100,BUR,1269,166
2018,100,BUR,1270,294
2018,100,BUR,1271,343
2018,100,BUR,1272,128
2018,100,BUR,1273,175
2018,100,BUR,1274,32
2018,100,BUR,1275,192
2018,100,BUR,1276,31
2018,100,BUR,1277,8
2018,100,BUR,1278,98
2018,100,BUR,1279,72
2018,100,BUR,1280,50
2018,100,BUR,1281,39
2018,100,BUR,1282,328
2018,100,BUR,1283,125
2018,100,BUR,1284,207
2018,100,BUR,1285,91
2018,100,BUR,1286,281
2018,100,BUR,1287,251
2018,100,BUR,1288,330
2018,100,BUR,1290,350
2018,100,BUR,1291,263
2018,100,BUR,1292,40
2018,100,BUR,1293,76
2018,100,BUR,1294,143
2018,100,BUR,1295,188
2018,100,BUR,1296,267
2018,100,BUR,1297,97
2018,100,BUR,1298,257
2018,100,BUR,1299,243
2018,100,BUR,1300,282
2018,100,BUR,1301,38
2018,100,BUR,1303,272
2018,100,BUR,1304,51
2018,100,BUR,1305,18
2018,100,BUR,1306,261
2018,100,BUR,1307,135
2018,100,BUR,1308,43
2018,100,BUR,1309,252
2018,100,BUR,1310,189
2018,100,BUR,1311,193
2018,100,BUR,1312,230
2018,100,BUR,1313,324
2018,100,BUR,1314,13
2018,100,BUR,1315,248
2018,100,BUR,1316,284
2018,100,BUR,1317,187
2018,100,BUR,1318,127
2018,100,BUR,1319,336
2018,100,BUR,1320,156
2018,100,BUR,1321,87
2018,100,BUR,1322,348
2018,100,BUR,1323,70
2018,100,BUR,1324,161
2018,100,BUR,1325,216
2018,100,BUR,1326,16
2018,100,BUR,1328,21
2018,100,BUR,1329,64
2018,100,BUR,1330,85
2018,100,BUR,1331,242
2018,100,BUR,1332,78
2018,100,BUR,1333,104
2018,100,BUR,1334,168
2018,100,BUR,1335,150
2018,100,BUR,1336,57
2018,100,BUR,1337,312
2018,100,BUR,1338,195
2018,100,BUR,1339,249
2018,100,BUR,1340,151
2018,100,BUR,1341,254
2018,100,BUR,1342,309
2018,100,BUR,1343,154
2018,100,BUR,1344,44
2018,100,BUR,1345,3
2018,100,BUR,1346,266
2018,100,BUR,1347,184
2018,100,BUR,1348,20
2018,100,BUR,1349,320
2018,100,BUR,1350,165
2018,100,BUR,1351,119
2018,100,BUR,1352,238
2018,100,BUR,1353,120
2018,100,BUR,1354,340
2018,100,BUR,1355,94
2018,100,BUR,1356,122
2018,100,BUR,1357,323
2018,100,BUR,1358,220
2018,100,BUR,1359,307
2018,100,BUR,1360,109
2018,100,BUR,1361,80
2018,100,BUR,1362,155
2018,100,BUR,1363,311
2018,100,BUR,1364,105
2018,100,BUR,1365,280
2018,100,BUR,1366,289
2018,100,BUR,1367,338
2018,100,BUR,1368,214
2018,100,BUR,1369,268
2018,100,BUR,1370,186
2018,100,BUR,1371,23
2018,100,BUR,1372,121
2018,100,BUR,1373,285
2018,100,BUR,1374,59
2018,100,BUR,1375,232
2018,100,BUR,1376,73
2018,100,BUR,1377,83
2018,100,BUR,1378,286
2018,100,BUR,1379,226
2018,100,BUR,1380,322
2018,100,BUR,1381,304
2018,100,BUR,1382,74
2018,100,BUR,1383,296
2018,100,BUR,1384,222
2018,100,BUR,1385,79
2018,100,BUR,1386,149
2018,100,BUR,1387,116
2018,100,BUR,1388,15
2018,100,BUR,1389,239
2018,100,BUR,1390,77
2018,100,BUR,1391,316
2018,100,BUR,1392,240
2018,100,BUR,1393,54
2018,100,BUR,1394,297
2018,100,BUR,1395,25
2018,100,BUR,1396,62
2018,100,BUR,1397,7
2018,100,BUR,1398,185
2018,100,BUR,1399,217
2018,100,BUR,1400,22
2018,100,BUR,1401,36
2018,100,BUR,1402,205
2018,100,BUR,1403,10
2018,100,BUR,1404,277
2018,100,BUR,1405,113
2018,100,BUR,1406,139
2018,100,BUR,1407,182
2018,100,BUR,1408,118
2018,100,BUR,1409,103
2018,100,BUR,1410,245
2018,100,BUR,1411,244
2018,100,BUR,1412,106
2018,100,BUR,1413,129
2018,100,BUR,1414,181
2018,100,BUR,1415,305
2018,100,BUR,1416,81
2018,100,BUR,1417,45
2018,100,BUR,1418,63
2018,100,BUR,1419,258
2018,100,BUR,1420,212
2018,100,BUR,1421,171
2018,100,BUR,1422,93
2018,100,BUR,1423,262
2018,100,BUR,1424,86
2018,100,BUR,1425,41
2018,100,BUR,1426,134
2018,100,BUR,1427,153
2018,100,BUR,1428,71
2018,100,BUR,1429,144
2018,100,BUR,1430,123
2018,100,BUR,1431,247
2018,100,BUR,1433,107
2018,100,BUR,1434,190
2018,100,BUR,1435,82
2018,100,BUR,1436,75
2018,100,BUR,1437,1
2018,100,BUR,1438,2
2018,100,BUR,1439,49
2018,100,BUR,1440,327
2018,100,BUR,1441,260
2018,100,BUR,1442,274
2018,100,BUR,1443,47
2018,100,BUR,1444,178
2018,100,BUR,1447,159
2018,100,BUR,1448,99
2018,100,BUR,1449,61
2018,100,BUR,1450,167
2018,100,BUR,1451,169
2018,100,BUR,1452,14
2018,100,BUR,1453,303
2018,100,BUR,1454,210
2018,100,BUR,1455,26
2018,100,BUR,1456,164
2018,100,BUR,1457,146
2018,100,BUR,1458,110
2018,100,BUR,1459,140
2018,100,BUR,1460,117
2018,100,BUR,1461,102
2018,100,BUR,1462,9
2018,100,BUR,1463,237
2018,100,BUR,1464,332
2018,107,BUR,1101,235
2018,107,BUR,1102,232
2018,107,BUR,1103,264
2018,107,BUR,1104,25
2018,107,BUR,1105,350
2018,107,BUR,1106,339
2018,107,BUR,1107,143
2018,107,BUR,1108,343
2018,107,BUR,1110,333
2018,107,BUR,1111,206
2018,107,BUR,1112,28
2018,107,BUR,1113,23
2018,107,BUR,1114,302
2018,107,BUR,1115,327
2018,107,BUR,1116,45
2018,107,BUR,1117,269
2018,107,BUR,1119,249
2018,107,BUR,1120,4
2018,107,BUR,1122,188
2018,107,BUR,1123,165
2018,107,BUR,1124,40
