Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,58,RTR,1449,107
2012,58,RTR,1450,118
2012,58,RTR,1451,102
2012,58,RTR,1452,35
2012,58,RTR,1453,78
2012,58,RTR,1454,82
2012,58,RTR,1455,28
2012,58,RTR,1456,325
2012,58,RTR,1457,244
2012,58,RTR,1458,25
2012,58,RTR,1459,219
2012,58,RTR,1460,173
2012,58,RTR,1461,99
2012,58,RTR,1462,64
2012,58,RTR,1463,115
2012,58,RTR,1464,216
2012,64,RTR,1102,171
2012,64,RTR,1103,111
2012,64,RTR,1104,22
2012,64,RTR,1105,282
2012,64,RTR,1106,321
2012,64,RTR,1107,181
2012,64,RTR,1108,265
2012,64,RTR,1110,179
2012,64,RTR,1111,278
2012,64,RTR,1112,46
2012,64,RTR,1113,187
2012,64,RTR,1114,224
2012,64,RTR,1115,280
2012,64,RTR,1116,105
2012,64,RTR,1117,158
2012,64,RTR,1119,339
2012,64,RTR,1120,194
2012,64,RTR,1122,277
2012,64,RTR,1123,193
2012,64,RTR,1124,5
2012,64,RTR,1125,72
2012,64,RTR,1126,312
2012,64,RTR,1127,342
2012,64,RTR,1129,132
2012,64,RTR,1130,227
2012,64,RTR,1131,195
2012,64,RTR,1132,204
2012,64,RTR,1133,190
2012,64,RTR,1135,325
2012,64,RTR,1136,332
2012,64,RTR,1137,88
2012,64,RTR,1138,114
2012,64,RTR,1139,93
2012,64,RTR,1140,64
2012,64,RTR,1141,197
2012,64,RTR,1142,124
2012,64,RTR,1143,56
2012,64,RTR,1144,176
2012,64,RTR,1145,308
2012,64,RTR,1146,208
2012,64,RTR,1148,272
2012,64,RTR,1149,112
2012,64,RTR,1150,125
2012,64,RTR,1151,294
2012,64,RTR,1152,316
2012,64,RTR,1153,121
2012,64,RTR,1154,328
2012,64,RTR,1155,213
2012,64,RTR,1156,61
2012,64,RTR,1157,140
2012,64,RTR,1158,57
2012,64,RTR,1159,273
2012,64,RTR,1160,101
2012,64,RTR,1161,35
2012,64,RTR,1162,138
2012,64,RTR,1163,3
2012,64,RTR,1164,216
2012,64,RTR,1165,264
2012,64,RTR,1166,21
2012,64,RTR,1167,199
2012,64,RTR,1168,206
2012,64,RTR,1169,307
2012,64,RTR,1170,326
2012,64,RTR,1171,340
2012,64,RTR,1172,34
2012,64,RTR,1173,36
2012,64,RTR,1174,246
2012,64,RTR,1175,297
2012,64,RTR,1176,69
2012,64,RTR,1177,167
2012,64,RTR,1178,254
2012,64,RTR,1179,90
2012,64,RTR,1180,126
2012,64,RTR,1181,2
2012,64,RTR,1182,97
2012,64,RTR,1183,209
2012,64,RTR,1184,173
2012,64,RTR,1185,192
2012,64,RTR,1186,130
2012,64,RTR,1187,188
2012,64,RTR,1188,324
2012,64,RTR,1189,116
2012,64,RTR,1190,241
2012,64,RTR,1191,162
2012,64,RTR,1192,336
2012,64,RTR,1193,75
2012,64,RTR,1194,170
2012,64,RTR,1195,230
2012,64,RTR,1196,53
2012,64,RTR,1197,344
2012,64,RTR,1198,198
2012,64,RTR,1199,71
2012,64,RTR,1200,229
2012,64,RTR,1201,142
2012,64,RTR,1202,228
2012,64,RTR,1203,207
2012,64,RTR,1204,290
2012,64,RTR,1205,267
2012,64,RTR,1206,154
2012,64,RTR,1207,9
2012,64,RTR,1208,103
2012,64,RTR,1209,274
2012,64,RTR,1210,145
2012,64,RTR,1211,8
2012,64,RTR,1212,310
2012,64,RTR,1214,333
2012,64,RTR,1216,341
2012,64,RTR,1217,20
2012,64,RTR,1218,259
2012,64,RTR,1219,300
2012,64,RTR,1220,248
2012,64,RTR,1221,147
2012,64,RTR,1222,232
2012,64,RTR,1223,257
2012,64,RTR,1224,271
2012,64,RTR,1225,237
2012,64,RTR,1226,318
2012,64,RTR,1227,296
2012,64,RTR,1228,25
2012,64,RTR,1229,157
2012,64,RTR,1231,15
2012,64,RTR,1232,62
2012,64,RTR,1233,30
2012,64,RTR,1234,143
2012,64,RTR,1235,77
2012,64,RTR,1236,210
2012,64,RTR,1237,215
2012,64,RTR,1238,161
2012,64,RTR,1239,309
2012,64,RTR,1240,303
2012,64,RTR,1241,184
2012,64,RTR,1242,48
2012,64,RTR,1243,29
2012,64,RTR,1244,219
2012,64,RTR,1245,84
2012,64,RTR,1246,6
2012,64,RTR,1247,151
2012,64,RTR,1248,247
2012,64,RTR,1249,45
2012,64,RTR,1250,98
2012,64,RTR,1251,331
2012,64,RTR,1252,231
2012,64,RTR,1253,14
2012,64,RTR,1254,134
2012,64,RTR,1255,322
2012,64,RTR,1256,235
2012,64,RTR,1257,13
2012,64,RTR,1258,177
2012,64,RTR,1259,76
2012,64,RTR,1260,270
2012,64,RTR,1261,67
2012,64,RTR,1263,175
2012,64,RTR,1264,136
2012,64,RTR,1265,262
2012,64,RTR,1266,19
2012,64,RTR,1267,74
2012,64,RTR,1268,104
2012,64,RTR,1269,78
2012,64,RTR,1270,245
2012,64,RTR,1271,299
2012,64,RTR,1272,38
2012,64,RTR,1273,106
2012,64,RTR,1274,63
2012,64,RTR,1275,240
2012,64,RTR,1276,33
2012,64,RTR,1277,7
2012,64,RTR,1278,18
2012,64,RTR,1279,42
2012,64,RTR,1280,49
2012,64,RTR,1281,41
2012,64,RTR,1282,186
2012,64,RTR,1283,60
2012,64,RTR,1284,302
2012,64,RTR,1285,168
2012,64,RTR,1286,317
2012,64,RTR,1287,236
2012,64,RTR,1288,172
2012,64,RTR,1290,155
2012,64,RTR,1291,313
2012,64,RTR,1292,80
2012,64,RTR,1293,16
2012,64,RTR,1294,164
2012,64,RTR,1295,81
2012,64,RTR,1296,337
2012,64,RTR,1298,323
2012,64,RTR,1299,289
2012,64,RTR,1300,225
2012,64,RTR,1301,54
2012,64,RTR,1304,122
2012,64,RTR,1305,107
2012,64,RTR,1306,276
2012,64,RTR,1307,50
2012,64,RTR,1308,96
2012,64,RTR,1310,249
2012,64,RTR,1311,238
2012,64,RTR,1312,223
2012,64,RTR,1313,51
2012,64,RTR,1314,12
2012,64,RTR,1315,330
2012,64,RTR,1316,131
2012,64,RTR,1317,244
2012,64,RTR,1318,174
2012,64,RTR,1319,298
2012,64,RTR,1320,24
2012,64,RTR,1321,32
2012,64,RTR,1322,166
2012,64,RTR,1323,117
2012,64,RTR,1324,110
2012,64,RTR,1325,37
2012,64,RTR,1326,10
2012,64,RTR,1328,55
2012,64,RTR,1329,94
2012,64,RTR,1330,123
2012,64,RTR,1331,68
2012,64,RTR,1332,79
2012,64,RTR,1333,135
2012,64,RTR,1334,255
2012,64,RTR,1335,137
2012,64,RTR,1336,152
2012,64,RTR,1337,222
2012,64,RTR,1338,85
2012,64,RTR,1339,196
2012,64,RTR,1340,221
2012,64,RTR,1341,285
2012,64,RTR,1342,243
2012,64,RTR,1343,144
2012,64,RTR,1344,120
2012,64,RTR,1345,43
2012,64,RTR,1346,189
2012,64,RTR,1347,306
2012,64,RTR,1348,258
2012,64,RTR,1349,200
2012,64,RTR,1350,115
2012,64,RTR,1351,283
2012,64,RTR,1352,91
2012,64,RTR,1353,220
2012,64,RTR,1354,218
2012,64,RTR,1355,73
2012,64,RTR,1356,284
2012,64,RTR,1357,226
2012,64,RTR,1358,292
2012,64,RTR,1359,319
2012,64,RTR,1360,288
2012,64,RTR,1361,44
2012,64,RTR,1362,201
2012,64,RTR,1363,286
2012,64,RTR,1364,113
2012,64,RTR,1365,163
2012,64,RTR,1366,211
2012,64,RTR,1367,156
2012,64,RTR,1368,293
2012,64,RTR,1369,275
2012,64,RTR,1370,291
2012,64,RTR,1371,4
2012,64,RTR,1372,335
2012,64,RTR,1373,260
2012,64,RTR,1374,251
2012,64,RTR,1375,109
2012,64,RTR,1376,169
2012,64,RTR,1377,304
2012,64,RTR,1378,141
2012,64,RTR,1379,17
2012,64,RTR,1380,334
2012,64,RTR,1381,269
2012,64,RTR,1382,89
2012,64,RTR,1383,252
2012,64,RTR,1384,311
2012,64,RTR,1385,203
2012,64,RTR,1386,39
2012,64,RTR,1387,59
2012,64,RTR,1388,23
2012,64,RTR,1389,295
2012,64,RTR,1390,82
2012,64,RTR,1391,256
2012,64,RTR,1392,253
2012,64,RTR,1393,1
2012,64,RTR,1394,314
2012,64,RTR,1395,99
2012,64,RTR,1396,27
2012,64,RTR,1397,279
2012,64,RTR,1398,214
2012,64,RTR,1399,217
2012,64,RTR,1400,70
2012,64,RTR,1401,242
2012,64,RTR,1402,268
2012,64,RTR,1403,191
2012,64,RTR,1404,263
2012,64,RTR,1405,266
2012,64,RTR,1406,327
2012,64,RTR,1407,234
2012,64,RTR,1408,178
2012,64,RTR,1409,133
2012,64,RTR,1410,315
2012,64,RTR,1411,182
2012,64,RTR,1412,165
2012,64,RTR,1413,343
2012,64,RTR,1414,250
2012,64,RTR,1415,183
2012,64,RTR,1416,95
2012,64,RTR,1417,149
2012,64,RTR,1418,205
2012,64,RTR,1419,320
2012,64,RTR,1420,338
2012,64,RTR,1421,146
2012,64,RTR,1422,305
2012,64,RTR,1423,129
2012,64,RTR,1424,11
2012,64,RTR,1425,127
2012,64,RTR,1426,180
2012,64,RTR,1427,160
2012,64,RTR,1428,301
2012,64,RTR,1429,150
2012,64,RTR,1430,287
2012,64,RTR,1431,185
2012,64,RTR,1433,66
2012,64,RTR,1434,139
2012,64,RTR,1435,31
2012,64,RTR,1436,202
2012,64,RTR,1437,92
2012,64,RTR,1438,65
2012,64,RTR,1439,40
2012,64,RTR,1440,281
2012,64,RTR,1441,212
2012,64,RTR,1442,159
2012,64,RTR,1443,233
2012,64,RTR,1444,118
2012,64,RTR,1447,47
2012,64,RTR,1448,86
2012,64,RTR,1449,83
2012,64,RTR,1450,119
2012,64,RTR,1451,102
2012,64,RTR,1452,26
2012,64,RTR,1453,128
2012,64,RTR,1454,87
2012,64,RTR,1455,28
2012,64,RTR,1456,329
2012,64,RTR,1457,261
2012,64,RTR,1458,52
2012,64,RTR,1459,239
2012,64,RTR,1460,148
2012,64,RTR,1461,108
2012,64,RTR,1462,58
2012,64,RTR,1463,100
2012,64,RTR,1464,153
2012,71,RTR,1102,211
2012,71,RTR,1103,108
2012,71,RTR,1104,16
2012,71,RTR,1105,342
2012,71,RTR,1106,297
2012,71,RTR,1107,196
2012,71,RTR,1108,338
2012,71,RTR,1110,167
2012,71,RTR,1111,256
2012,71,RTR,1112,57
2012,71,RTR,1113,197
2012,71,RTR,1114,192
2012,71,RTR,1115,321
2012,71,RTR,1116,82
2012,71,RTR,1117,208
2012,71,RTR,1119,330
2012,71,RTR,1120,169
2012,71,RTR,1122,252
2012,71,RTR,1123,193
2012,71,RTR,1124,5
2012,71,RTR,1125,98
2012,71,RTR,1126,285
2012,71,RTR,1127,343
2012,71,RTR,1129,140
2012,71,RTR,1130,255
2012,71,RTR,1131,238
2012,71,RTR,1132,184
2012,71,RTR,1133,218
2012,71,RTR,1135,317
2012,71,RTR,1136,329
2012,71,RTR,1137,95
2012,71,RTR,1138,92
2012,71,RTR,1139,97
2012,71,RTR,1140,45
2012,71,RTR,1141,189
2012,71,RTR,1142,137
2012,71,RTR,1143,38
2012,71,RTR,1144,139
2012,71,RTR,1145,319
2012,71,RTR,1146,217
2012,71,RTR,1148,214
2012,71,RTR,1149,143
2012,71,RTR,1150,74
2012,71,RTR,1151,267
2012,71,RTR,1152,301
2012,71,RTR,1153,109
2012,71,RTR,1154,325
2012,71,RTR,1155,161
2012,71,RTR,1156,65
2012,71,RTR,1157,127
2012,71,RTR,1158,54
2012,71,RTR,1159,286
2012,71,RTR,1160,66
2012,71,RTR,1161,28
2012,71,RTR,1162,125
2012,71,RTR,1163,4
2012,71,RTR,1164,205
2012,71,RTR,1165,242
2012,71,RTR,1166,27
2012,71,RTR,1167,243
2012,71,RTR,1168,224
2012,71,RTR,1169,289
2012,71,RTR,1170,337
2012,71,RTR,1171,336
2012,71,RTR,1172,41
2012,71,RTR,1173,17
2012,71,RTR,1174,239
2012,71,RTR,1175,293
2012,71,RTR,1176,50
2012,71,RTR,1177,165
2012,71,RTR,1178,249
2012,71,RTR,1179,110
2012,71,RTR,1180,124
2012,71,RTR,1181,2
2012,71,RTR,1182,101
2012,71,RTR,1183,149
2012,71,RTR,1184,157
2012,71,RTR,1185,203
2012,71,RTR,1186,145
2012,71,RTR,1187,172
2012,71,RTR,1188,295
2012,71,RTR,1189,202
2012,71,RTR,1190,162
2012,71,RTR,1191,144
2012,71,RTR,1192,335
2012,71,RTR,1193,132
2012,71,RTR,1194,181
2012,71,RTR,1195,247
2012,71,RTR,1196,52
2012,71,RTR,1197,341
2012,71,RTR,1198,226
2012,71,RTR,1199,85
2012,71,RTR,1200,198
2012,71,RTR,1201,152
2012,71,RTR,1202,236
2012,71,RTR,1203,219
2012,71,RTR,1204,235
2012,71,RTR,1205,260
2012,71,RTR,1206,122
2012,71,RTR,1207,18
2012,71,RTR,1208,115
2012,71,RTR,1209,179
2012,71,RTR,1210,155
2012,71,RTR,1211,9
2012,71,RTR,1212,328
2012,71,RTR,1214,306
2012,71,RTR,1216,340
2012,71,RTR,1217,43
2012,71,RTR,1218,275
2012,71,RTR,1219,233
2012,71,RTR,1220,262
2012,71,RTR,1221,148
2012,71,RTR,1222,244
2012,71,RTR,1223,270
2012,71,RTR,1224,299
2012,71,RTR,1225,245
2012,71,RTR,1226,296
2012,71,RTR,1227,281
2012,71,RTR,1228,14
2012,71,RTR,1229,104
2012,71,RTR,1231,6
2012,71,RTR,1232,96
2012,71,RTR,1233,32
2012,71,RTR,1234,126
2012,71,RTR,1235,44
2012,71,RTR,1236,229
2012,71,RTR,1237,231
2012,71,RTR,1238,282
2012,71,RTR,1239,324
2012,71,RTR,1240,298
2012,71,RTR,1241,254
2012,71,RTR,1242,25
2012,71,RTR,1243,19
2012,71,RTR,1244,283
2012,71,RTR,1245,103
2012,71,RTR,1246,8
2012,71,RTR,1247,91
2012,71,RTR,1248,258
2012,71,RTR,1249,62
2012,71,RTR,1250,123
2012,71,RTR,1251,323
2012,71,RTR,1252,178
2012,71,RTR,1253,22
2012,71,RTR,1254,118
2012,71,RTR,1255,315
2012,71,RTR,1256,227
2012,71,RTR,1257,33
2012,71,RTR,1258,170
2012,71,RTR,1259,107
2012,71,RTR,1260,261
2012,71,RTR,1261,69
2012,71,RTR,1263,187
2012,71,RTR,1264,146
2012,71,RTR,1265,263
2012,71,RTR,1266,20
2012,71,RTR,1267,46
2012,71,RTR,1268,99
2012,71,RTR,1269,78
2012,71,RTR,1270,228
2012,71,RTR,1271,288
2012,71,RTR,1272,36
2012,71,RTR,1273,117
2012,71,RTR,1274,60
2012,71,RTR,1275,237
2012,71,RTR,1276,26
2012,71,RTR,1277,7
2012,71,RTR,1278,58
2012,71,RTR,1279,42
2012,71,RTR,1280,55
2012,71,RTR,1281,30
2012,71,RTR,1282,248
2012,71,RTR,1283,59
2012,71,RTR,1284,284
2012,71,RTR,1285,150
2012,71,RTR,1286,292
2012,71,RTR,1287,210
2012,71,RTR,1288,225
2012,71,RTR,1290,151
2012,71,RTR,1291,307
2012,71,RTR,1292,86
2012,71,RTR,1293,21
2012,71,RTR,1294,201
2012,71,RTR,1295,89
2012,71,RTR,1296,339
2012,71,RTR,1298,332
2012,71,RTR,1299,312
2012,71,RTR,1300,266
2012,71,RTR,1301,48
2012,71,RTR,1304,116
2012,71,RTR,1305,81
2012,71,RTR,1306,333
2012,71,RTR,1307,63
2012,71,RTR,1308,77
2012,71,RTR,1310,209
2012,71,RTR,1311,273
2012,71,RTR,1312,250
2012,71,RTR,1313,64
2012,71,RTR,1314,13
2012,71,RTR,1315,290
2012,71,RTR,1316,147
2012,71,RTR,1317,216
2012,71,RTR,1318,174
2012,71,RTR,1319,313
2012,71,RTR,1320,23
2012,71,RTR,1321,31
2012,71,RTR,1322,176
2012,71,RTR,1323,102
2012,71,RTR,1324,133
2012,71,RTR,1325,68
2012,71,RTR,1326,10
2012,71,RTR,1328,75
2012,71,RTR,1329,100
2012,71,RTR,1330,136
2012,71,RTR,1331,53
2012,71,RTR,1332,73
2012,71,RTR,1333,135
2012,71,RTR,1334,308
2012,71,RTR,1335,130
2012,71,RTR,1336,128
2012,71,RTR,1337,222
2012,71,RTR,1338,84
2012,71,RTR,1339,168
2012,71,RTR,1340,234
2012,71,RTR,1341,309
2012,71,RTR,1342,268
2012,71,RTR,1343,129
2012,71,RTR,1344,131
2012,71,RTR,1345,35
2012,71,RTR,1346,223
2012,71,RTR,1347,311
2012,71,RTR,1348,253
2012,71,RTR,1349,204
2012,71,RTR,1350,113
2012,71,RTR,1351,240
2012,71,RTR,1352,83
2012,71,RTR,1353,173
2012,71,RTR,1354,287
2012,71,RTR,1355,71
2012,71,RTR,1356,259
2012,71,RTR,1357,257
2012,71,RTR,1358,294
2012,71,RTR,1359,334
2012,71,RTR,1360,264
2012,71,RTR,1361,49
2012,71,RTR,1362,191
2012,71,RTR,1363,280
2012,71,RTR,1364,79
2012,71,RTR,1365,186
2012,71,RTR,1366,206
2012,71,RTR,1367,199
2012,71,RTR,1368,310
2012,71,RTR,1369,278
2012,71,RTR,1370,300
2012,71,RTR,1371,3
2012,71,RTR,1372,303
2012,71,RTR,1373,232
2012,71,RTR,1374,195
2012,71,RTR,1375,164
2012,71,RTR,1376,183
2012,71,RTR,1377,279
2012,71,RTR,1378,120
2012,71,RTR,1379,11
2012,71,RTR,1380,326
2012,71,RTR,1381,274
2012,71,RTR,1382,90
2012,71,RTR,1383,220
2012,71,RTR,1384,327
2012,71,RTR,1385,156
2012,71,RTR,1386,47
2012,71,RTR,1387,56
2012,71,RTR,1388,29
2012,71,RTR,1389,305
2012,71,RTR,1390,76
2012,71,RTR,1391,246
2012,71,RTR,1392,180
2012,71,RTR,1393,1
2012,71,RTR,1394,331
2012,71,RTR,1395,114
2012,71,RTR,1396,24
2012,71,RTR,1397,215
2012,71,RTR,1398,251
2012,71,RTR,1399,185
2012,71,RTR,1400,72
2012,71,RTR,1401,221
2012,71,RTR,1402,304
2012,71,RTR,1403,190
2012,71,RTR,1404,291
2012,71,RTR,1405,269
2012,71,RTR,1406,314
2012,71,RTR,1407,207
2012,71,RTR,1408,182
2012,71,RTR,1409,166
2012,71,RTR,1410,318
2012,71,RTR,1411,188
2012,71,RTR,1412,200
2012,71,RTR,1413,344
2012,71,RTR,1414,230
2012,71,RTR,1415,241
2012,71,RTR,1416,70
2012,71,RTR,1417,134
2012,71,RTR,1418,175
2012,71,RTR,1419,322
2012,71,RTR,1420,320
2012,71,RTR,1421,154
2012,71,RTR,1422,302
2012,71,RTR,1423,106
2012,71,RTR,1424,12
2012,71,RTR,1425,163
2012,71,RTR,1426,194
2012,71,RTR,1427,171
2012,71,RTR,1428,271
2012,71,RTR,1429,158
2012,71,RTR,1430,272
2012,71,RTR,1431,141
2012,71,RTR,1433,93
2012,71,RTR,1434,138
2012,71,RTR,1435,37
2012,71,RTR,1436,212
2012,71,RTR,1437,111
2012,71,RTR,1438,39
2012,71,RTR,1439,40
2012,71,RTR,1440,276
2012,71,RTR,1441,213
2012,71,RTR,1442,121
2012,71,RTR,1443,277
2012,71,RTR,1444,119
2012,71,RTR,1447,67
2012,71,RTR,1448,88
2012,71,RTR,1449,80
2012,71,RTR,1450,142
2012,71,RTR,1451,87
2012,71,RTR,1452,15
2012,71,RTR,1453,159
2012,71,RTR,1454,112
2012,71,RTR,1455,34
2012,71,RTR,1456,316
2012,71,RTR,1457,265
2012,71,RTR,1458,61
2012,71,RTR,1459,177
2012,71,RTR,1460,160
2012,71,RTR,1461,105
2012,71,RTR,1462,51
2012,71,RTR,1463,94
2012,71,RTR,1464,153
2012,78,RTR,1102,159
2012,78,RTR,1103,75
2012,78,RTR,1104,20
2012,78,RTR,1105,342
2012,78,RTR,1106,301
2012,78,RTR,1107,173
2012,78,RTR,1108,339
2012,78,RTR,1110,160
2012,78,RTR,1111,246
2012,78,RTR,1112,64
2012,78,RTR,1113,188
2012,78,RTR,1114,177
2012,78,RTR,1115,326
2012,78,RTR,1116,74
2012,78,RTR,1117,236
2012,78,RTR,1119,325
2012,78,RTR,1120,144
2012,78,RTR,1122,242
2012,78,RTR,1123,229
2012,78,RTR,1124,3
2012,78,RTR,1125,85
2012,78,RTR,1126,294
2012,78,RTR,1127,344
2012,78,RTR,1129,164
2012,78,RTR,1130,216
2012,78,RTR,1131,199
2012,78,RTR,1132,206
2012,78,RTR,1133,179
2012,78,RTR,1135,321
2012,78,RTR,1136,319
2012,78,RTR,1137,87
2012,78,RTR,1138,121
2012,78,RTR,1139,102
2012,78,RTR,1140,42
2012,78,RTR,1141,217
2012,78,RTR,1142,152
2012,78,RTR,1143,40
2012,78,RTR,1144,161
2012,78,RTR,1145,330
2012,78,RTR,1146,232
2012,78,RTR,1148,185
2012,78,RTR,1149,157
2012,78,RTR,1150,92
2012,78,RTR,1151,277
2012,78,RTR,1152,298
2012,78,RTR,1153,107
2012,78,RTR,1154,338
2012,78,RTR,1155,162
2012,78,RTR,1156,68
2012,78,RTR,1157,135
2012,78,RTR,1158,90
2012,78,RTR,1159,285
2012,78,RTR,1160,63
2012,78,RTR,1161,22
2012,78,RTR,1162,155
2012,78,RTR,1163,4
2012,78,RTR,1164,212
2012,78,RTR,1165,241
2012,78,RTR,1166,21
2012,78,RTR,1167,228
2012,78,RTR,1168,244
2012,78,RTR,1169,312
2012,78,RTR,1170,341
2012,78,RTR,1171,329
2012,78,RTR,1172,44
2012,78,RTR,1173,26
2012,78,RTR,1174,264
2012,78,RTR,1175,322
2012,78,RTR,1176,57
2012,78,RTR,1177,150
2012,78,RTR,1178,219
2012,78,RTR,1179,93
2012,78,RTR,1180,95
2012,78,RTR,1181,2
2012,78,RTR,1182,101
2012,78,RTR,1183,208
2012,78,RTR,1184,187
2012,78,RTR,1185,196
2012,78,RTR,1186,158
2012,78,RTR,1187,186
2012,78,RTR,1188,315
2012,78,RTR,1189,184
2012,78,RTR,1190,168
2012,78,RTR,1191,148
2012,78,RTR,1192,331
2012,78,RTR,1193,138
2012,78,RTR,1194,172
2012,78,RTR,1195,225
2012,78,RTR,1196,46
2012,78,RTR,1197,340
2012,78,RTR,1198,240
2012,78,RTR,1199,48
2012,78,RTR,1200,192
2012,78,RTR,1201,180
2012,78,RTR,1202,256
2012,78,RTR,1203,221
2012,78,RTR,1204,255
2012,78,RTR,1205,262
2012,78,RTR,1206,112
2012,78,RTR,1207,14
2012,78,RTR,1208,116
2012,78,RTR,1209,165
2012,78,RTR,1210,137
2012,78,RTR,1211,8
2012,78,RTR,1212,336
2012,78,RTR,1214,313
2012,78,RTR,1216,337
2012,78,RTR,1217,50
2012,78,RTR,1218,239
2012,78,RTR,1219,261
2012,78,RTR,1220,278
2012,78,RTR,1221,156
2012,78,RTR,1222,227
2012,78,RTR,1223,272
2012,78,RTR,1224,320
2012,78,RTR,1225,218
2012,78,RTR,1226,284
2012,78,RTR,1227,290
2012,78,RTR,1228,10
2012,78,RTR,1229,120
2012,78,RTR,1231,13
2012,78,RTR,1232,123
2012,78,RTR,1233,35
2012,78,RTR,1234,105
2012,78,RTR,1235,53
2012,78,RTR,1236,249
2012,78,RTR,1237,250
2012,78,RTR,1238,297
2012,78,RTR,1239,324
2012,78,RTR,1240,288
2012,78,RTR,1241,252
2012,78,RTR,1242,19
2012,78,RTR,1243,33
2012,78,RTR,1244,282
2012,78,RTR,1245,104
2012,78,RTR,1246,9
2012,78,RTR,1247,78
2012,78,RTR,1248,263
2012,78,RTR,1249,115
2012,78,RTR,1250,114
2012,78,RTR,1251,333
2012,78,RTR,1252,214
2012,78,RTR,1253,54
2012,78,RTR,1254,132
2012,78,RTR,1255,307
2012,78,RTR,1256,260
2012,78,RTR,1257,41
2012,78,RTR,1258,141
2012,78,RTR,1259,88
2012,78,RTR,1260,286
2012,78,RTR,1261,73
2012,78,RTR,1263,238
2012,78,RTR,1264,127
2012,78,RTR,1265,287
2012,78,RTR,1266,18
2012,78,RTR,1267,34
2012,78,RTR,1268,86
2012,78,RTR,1269,61
2012,78,RTR,1270,233
2012,78,RTR,1271,281
2012,78,RTR,1272,27
2012,78,RTR,1273,117
2012,78,RTR,1274,60
2012,78,RTR,1275,203
2012,78,RTR,1276,29
2012,78,RTR,1277,6
2012,78,RTR,1278,39
2012,78,RTR,1279,55
2012,78,RTR,1280,38
2012,78,RTR,1281,12
2012,78,RTR,1282,226
2012,78,RTR,1283,80
2012,78,RTR,1284,293
2012,78,RTR,1285,139
2012,78,RTR,1286,267
2012,78,RTR,1287,211
2012,78,RTR,1288,230
2012,78,RTR,1290,175
2012,78,RTR,1291,305
2012,78,RTR,1292,67
2012,78,RTR,1293,28
2012,78,RTR,1294,223
2012,78,RTR,1295,91
2012,78,RTR,1296,334
2012,78,RTR,1298,332
2012,78,RTR,1299,291
2012,78,RTR,1300,271
2012,78,RTR,1301,58
2012,78,RTR,1304,113
2012,78,RTR,1305,71
2012,78,RTR,1306,317
2012,78,RTR,1307,56
2012,78,RTR,1308,69
2012,78,RTR,1310,204
2012,78,RTR,1311,308
2012,78,RTR,1312,251
2012,78,RTR,1313,77
2012,78,RTR,1314,16
2012,78,RTR,1315,295
2012,78,RTR,1316,190
2012,78,RTR,1317,220
2012,78,RTR,1318,170
2012,78,RTR,1319,314
2012,78,RTR,1320,30
2012,78,RTR,1321,25
2012,78,RTR,1322,195
2012,78,RTR,1323,106
2012,78,RTR,1324,134
2012,78,RTR,1325,82
2012,78,RTR,1326,7
2012,78,RTR,1328,66
2012,78,RTR,1329,98
2012,78,RTR,1330,133
2012,78,RTR,1331,47
2012,78,RTR,1332,51
2012,78,RTR,1333,145
2012,78,RTR,1334,280
2012,78,RTR,1335,122
2012,78,RTR,1336,143
2012,78,RTR,1337,243
2012,78,RTR,1338,97
2012,78,RTR,1339,182
2012,78,RTR,1340,209
2012,78,RTR,1341,292
2012,78,RTR,1342,268
2012,78,RTR,1343,124
2012,78,RTR,1344,111
2012,78,RTR,1345,49
2012,78,RTR,1346,193
2012,78,RTR,1347,328
2012,78,RTR,1348,273
2012,78,RTR,1349,151
2012,78,RTR,1350,94
2012,78,RTR,1351,257
2012,78,RTR,1352,109
2012,78,RTR,1353,147
2012,78,RTR,1354,300
2012,78,RTR,1355,76
2012,78,RTR,1356,234
2012,78,RTR,1357,237
2012,78,RTR,1358,276
2012,78,RTR,1359,327
2012,78,RTR,1360,245
2012,78,RTR,1361,37
2012,78,RTR,1362,178
2012,78,RTR,1363,279
2012,78,RTR,1364,110
2012,78,RTR,1365,224
2012,78,RTR,1366,201
2012,78,RTR,1367,174
2012,78,RTR,1368,304
2012,78,RTR,1369,265
2012,78,RTR,1370,303
2012,78,RTR,1371,5
2012,78,RTR,1372,289
2012,78,RTR,1373,222
2012,78,RTR,1374,213
2012,78,RTR,1375,136
2012,78,RTR,1376,189
2012,78,RTR,1377,269
2012,78,RTR,1378,99
2012,78,RTR,1379,15
2012,78,RTR,1380,306
2012,78,RTR,1381,231
2012,78,RTR,1382,81
2012,78,RTR,1383,248
2012,78,RTR,1384,318
2012,78,RTR,1385,146
2012,78,RTR,1386,52
2012,78,RTR,1387,59
2012,78,RTR,1388,23
2012,78,RTR,1389,296
2012,78,RTR,1390,70
2012,78,RTR,1391,247
2012,78,RTR,1392,200
2012,78,RTR,1393,1
2012,78,RTR,1394,316
2012,78,RTR,1395,131
2012,78,RTR,1396,24
2012,78,RTR,1397,181
2012,78,RTR,1398,253
2012,78,RTR,1399,163
2012,78,RTR,1400,62
2012,78,RTR,1401,191
2012,78,RTR,1402,302
2012,78,RTR,1403,194
2012,78,RTR,1404,299
2012,78,RTR,1405,283
2012,78,RTR,1406,311
2012,78,RTR,1407,205
2012,78,RTR,1408,215
2012,78,RTR,1409,142
2012,78,RTR,1410,310
