Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,22,KMV,1389,258
2011,22,KMV,1390,56
2011,22,KMV,1391,310
2011,22,KMV,1392,183
2011,22,KMV,1393,3
2011,22,KMV,1394,270
2011,22,KMV,1395,121
2011,22,KMV,1396,19
2011,22,KMV,1397,21
2011,22,KMV,1398,299
2011,22,KMV,1399,274
2011,22,KMV,1400,16
2011,22,KMV,1401,33
2011,22,KMV,1402,248
2011,22,KMV,1403,68
2011,22,KMV,1404,323
2011,22,KMV,1405,330
2011,22,KMV,1406,276
2011,22,KMV,1407,217
2011,22,KMV,1408,197
2011,22,KMV,1409,70
2011,22,KMV,1410,328
2011,22,KMV,1411,285
2011,22,KMV,1412,63
2011,22,KMV,1413,283
2011,22,KMV,1414,234
2011,22,KMV,1415,265
2011,22,KMV,1416,97
2011,22,KMV,1417,65
2011,22,KMV,1418,261
2011,22,KMV,1419,296
2011,22,KMV,1420,338
2011,22,KMV,1421,190
2011,22,KMV,1422,300
2011,22,KMV,1423,241
2011,22,KMV,1424,27
2011,22,KMV,1425,78
2011,22,KMV,1426,195
2011,22,KMV,1427,193
2011,22,KMV,1428,81
2011,22,KMV,1429,45
2011,22,KMV,1430,319
2011,22,KMV,1431,47
2011,22,KMV,1433,55
2011,22,KMV,1434,152
2011,22,KMV,1435,34
2011,22,KMV,1436,136
2011,22,KMV,1437,13
2011,22,KMV,1438,96
2011,22,KMV,1439,52
2011,22,KMV,1440,201
2011,22,KMV,1441,169
2011,22,KMV,1442,239
2011,22,KMV,1443,130
2011,22,KMV,1444,199
2011,22,KMV,1447,313
2011,22,KMV,1448,116
2011,22,KMV,1449,20
2011,22,KMV,1450,88
2011,22,KMV,1451,160
2011,22,KMV,1452,7
2011,22,KMV,1453,125
2011,22,KMV,1454,118
2011,22,KMV,1455,66
2011,22,KMV,1456,191
2011,22,KMV,1457,229
2011,22,KMV,1458,31
2011,22,KMV,1459,129
2011,22,KMV,1460,112
2011,22,KMV,1461,215
2011,22,KMV,1462,15
2011,22,KMV,1463,266
2011,22,KMV,1464,192
2011,29,KMV,1102,179
2011,29,KMV,1103,137
2011,29,KMV,1104,111
2011,29,KMV,1105,307
2011,29,KMV,1106,319
2011,29,KMV,1107,276
2011,29,KMV,1108,343
2011,29,KMV,1110,199
2011,29,KMV,1111,150
2011,29,KMV,1112,32
2011,29,KMV,1113,71
2011,29,KMV,1114,220
2011,29,KMV,1115,308
2011,29,KMV,1116,117
2011,29,KMV,1117,280
2011,29,KMV,1119,244
2011,29,KMV,1120,225
2011,29,KMV,1122,208
2011,29,KMV,1123,186
2011,29,KMV,1124,19
2011,29,KMV,1125,102
2011,29,KMV,1126,287
2011,29,KMV,1127,316
2011,29,KMV,1129,91
2011,29,KMV,1130,80
2011,29,KMV,1131,132
2011,29,KMV,1132,284
2011,29,KMV,1133,124
2011,29,KMV,1135,232
2011,29,KMV,1136,337
2011,29,KMV,1137,262
2011,29,KMV,1138,144
2011,29,KMV,1139,36
2011,29,KMV,1140,12
2011,29,KMV,1141,217
2011,29,KMV,1142,246
2011,29,KMV,1143,31
2011,29,KMV,1144,184
2011,29,KMV,1145,197
2011,29,KMV,1146,289
2011,29,KMV,1147,342
2011,29,KMV,1148,230
2011,29,KMV,1149,259
2011,29,KMV,1150,134
2011,29,KMV,1151,292
2011,29,KMV,1152,327
2011,29,KMV,1153,33
2011,29,KMV,1154,263
2011,29,KMV,1155,27
2011,29,KMV,1156,54
2011,29,KMV,1157,96
2011,29,KMV,1158,160
2011,29,KMV,1159,328
2011,29,KMV,1160,165
2011,29,KMV,1161,116
2011,29,KMV,1162,250
2011,29,KMV,1163,17
2011,29,KMV,1164,325
2011,29,KMV,1165,139
2011,29,KMV,1166,107
2011,29,KMV,1167,270
2011,29,KMV,1168,243
2011,29,KMV,1169,245
2011,29,KMV,1170,288
2011,29,KMV,1171,320
2011,29,KMV,1172,200
2011,29,KMV,1173,43
2011,29,KMV,1174,258
2011,29,KMV,1175,205
2011,29,KMV,1176,275
2011,29,KMV,1177,236
2011,29,KMV,1178,112
2011,29,KMV,1179,194
2011,29,KMV,1180,122
2011,29,KMV,1181,1
2011,29,KMV,1182,108
2011,29,KMV,1183,267
2011,29,KMV,1184,219
2011,29,KMV,1185,247
2011,29,KMV,1186,311
2011,29,KMV,1187,168
2011,29,KMV,1188,338
2011,29,KMV,1189,273
2011,29,KMV,1190,169
2011,29,KMV,1191,209
2011,29,KMV,1192,324
2011,29,KMV,1193,177
2011,29,KMV,1194,241
2011,29,KMV,1195,301
2011,29,KMV,1196,46
2011,29,KMV,1197,302
2011,29,KMV,1198,233
2011,29,KMV,1199,38
2011,29,KMV,1200,293
2011,29,KMV,1201,210
2011,29,KMV,1202,238
2011,29,KMV,1203,172
2011,29,KMV,1204,318
2011,29,KMV,1205,213
2011,29,KMV,1206,88
2011,29,KMV,1207,7
2011,29,KMV,1208,95
2011,29,KMV,1209,235
2011,29,KMV,1210,58
2011,29,KMV,1211,55
2011,29,KMV,1212,339
2011,29,KMV,1214,157
2011,29,KMV,1216,314
2011,29,KMV,1217,97
2011,29,KMV,1218,118
2011,29,KMV,1219,264
2011,29,KMV,1220,195
2011,29,KMV,1221,317
2011,29,KMV,1222,125
2011,29,KMV,1223,334
2011,29,KMV,1224,336
2011,29,KMV,1225,215
2011,29,KMV,1226,296
2011,29,KMV,1227,216
2011,29,KMV,1228,30
2011,29,KMV,1229,86
2011,29,KMV,1231,65
2011,29,KMV,1232,167
2011,29,KMV,1233,153
2011,29,KMV,1234,156
2011,29,KMV,1235,35
2011,29,KMV,1236,182
2011,29,KMV,1237,154
2011,29,KMV,1238,282
2011,29,KMV,1239,113
2011,29,KMV,1240,304
2011,29,KMV,1241,143
2011,29,KMV,1242,2
2011,29,KMV,1243,10
2011,29,KMV,1244,283
2011,29,KMV,1245,69
2011,29,KMV,1246,5
2011,29,KMV,1247,109
2011,29,KMV,1248,291
2011,29,KMV,1249,239
2011,29,KMV,1250,192
2011,29,KMV,1251,227
2011,29,KMV,1252,171
2011,29,KMV,1253,152
2011,29,KMV,1254,173
2011,29,KMV,1255,255
2011,29,KMV,1256,93
2011,29,KMV,1257,18
2011,29,KMV,1258,203
2011,29,KMV,1259,223
2011,29,KMV,1260,61
2011,29,KMV,1261,140
2011,29,KMV,1263,189
2011,29,KMV,1264,261
2011,29,KMV,1265,344
2011,29,KMV,1266,45
2011,29,KMV,1267,105
2011,29,KMV,1268,39
2011,29,KMV,1269,76
2011,29,KMV,1270,278
2011,29,KMV,1271,330
2011,29,KMV,1272,44
2011,29,KMV,1273,256
2011,29,KMV,1274,87
2011,29,KMV,1275,196
2011,29,KMV,1276,81
2011,29,KMV,1277,23
2011,29,KMV,1278,14
2011,29,KMV,1279,50
2011,29,KMV,1280,51
2011,29,KMV,1281,22
2011,29,KMV,1282,198
2011,29,KMV,1283,74
2011,29,KMV,1284,271
2011,29,KMV,1285,129
2011,29,KMV,1286,145
2011,29,KMV,1287,155
2011,29,KMV,1288,190
2011,29,KMV,1290,326
2011,29,KMV,1291,214
2011,29,KMV,1292,183
2011,29,KMV,1293,120
2011,29,KMV,1294,141
2011,29,KMV,1295,206
2011,29,KMV,1296,229
2011,29,KMV,1298,315
2011,29,KMV,1299,269
2011,29,KMV,1300,333
2011,29,KMV,1301,70
2011,29,KMV,1304,92
2011,29,KMV,1305,174
2011,29,KMV,1306,201
2011,29,KMV,1307,25
2011,29,KMV,1308,180
2011,29,KMV,1310,237
2011,29,KMV,1311,252
2011,29,KMV,1312,335
2011,29,KMV,1313,321
2011,29,KMV,1314,60
2011,29,KMV,1315,309
2011,29,KMV,1316,211
2011,29,KMV,1317,115
2011,29,KMV,1318,123
2011,29,KMV,1319,159
2011,29,KMV,1320,66
2011,29,KMV,1321,49
2011,29,KMV,1322,279
2011,29,KMV,1323,8
2011,29,KMV,1324,101
2011,29,KMV,1325,98
2011,29,KMV,1326,6
2011,29,KMV,1328,161
2011,29,KMV,1329,47
2011,29,KMV,1330,48
2011,29,KMV,1331,166
2011,29,KMV,1332,89
2011,29,KMV,1333,148
2011,29,KMV,1334,100
2011,29,KMV,1335,277
2011,29,KMV,1336,73
2011,29,KMV,1337,285
2011,29,KMV,1338,4
2011,29,KMV,1339,67
2011,29,KMV,1340,191
2011,29,KMV,1341,313
2011,29,KMV,1342,295
2011,29,KMV,1343,135
2011,29,KMV,1344,78
2011,29,KMV,1345,16
2011,29,KMV,1346,146
2011,29,KMV,1347,226
2011,29,KMV,1348,59
2011,29,KMV,1349,228
2011,29,KMV,1350,24
2011,29,KMV,1351,130
2011,29,KMV,1352,131
2011,29,KMV,1353,99
2011,29,KMV,1354,260
2011,29,KMV,1355,94
2011,29,KMV,1356,147
2011,29,KMV,1357,297
2011,29,KMV,1358,104
2011,29,KMV,1359,240
2011,29,KMV,1360,257
2011,29,KMV,1361,20
2011,29,KMV,1362,207
2011,29,KMV,1363,138
2011,29,KMV,1364,158
2011,29,KMV,1365,202
2011,29,KMV,1366,312
2011,29,KMV,1367,332
2011,29,KMV,1368,221
2011,29,KMV,1369,341
2011,29,KMV,1370,290
2011,29,KMV,1371,77
2011,29,KMV,1372,126
2011,29,KMV,1373,106
2011,29,KMV,1374,178
2011,29,KMV,1375,254
2011,29,KMV,1376,72
2011,29,KMV,1377,248
2011,29,KMV,1378,84
2011,29,KMV,1379,79
2011,29,KMV,1380,345
2011,29,KMV,1381,305
2011,29,KMV,1382,133
2011,29,KMV,1383,286
2011,29,KMV,1384,310
2011,29,KMV,1385,52
2011,29,KMV,1386,164
2011,29,KMV,1387,103
2011,29,KMV,1388,29
2011,29,KMV,1389,224
2011,29,KMV,1390,82
2011,29,KMV,1391,323
2011,29,KMV,1392,185
2011,29,KMV,1393,3
2011,29,KMV,1394,265
2011,29,KMV,1395,119
2011,29,KMV,1396,41
2011,29,KMV,1397,13
2011,29,KMV,1398,300
2011,29,KMV,1399,274
2011,29,KMV,1400,15
2011,29,KMV,1401,40
2011,29,KMV,1402,268
2011,29,KMV,1403,85
2011,29,KMV,1404,329
2011,29,KMV,1405,331
2011,29,KMV,1406,281
2011,29,KMV,1407,251
2011,29,KMV,1408,204
2011,29,KMV,1409,63
2011,29,KMV,1410,322
2011,29,KMV,1411,298
2011,29,KMV,1412,53
2011,29,KMV,1413,242
2011,29,KMV,1414,218
2011,29,KMV,1415,266
2011,29,KMV,1416,75
2011,29,KMV,1417,90
2011,29,KMV,1418,272
2011,29,KMV,1419,299
2011,29,KMV,1420,340
2011,29,KMV,1421,222
2011,29,KMV,1422,306
2011,29,KMV,1423,249
2011,29,KMV,1424,11
2011,29,KMV,1425,83
2011,29,KMV,1426,175
2011,29,KMV,1427,176
2011,29,KMV,1428,121
2011,29,KMV,1429,42
2011,29,KMV,1430,294
2011,29,KMV,1431,57
2011,29,KMV,1433,62
2011,29,KMV,1434,127
2011,29,KMV,1435,28
2011,29,KMV,1436,114
2011,29,KMV,1437,21
2011,29,KMV,1438,110
2011,29,KMV,1439,56
2011,29,KMV,1440,188
2011,29,KMV,1441,181
2011,29,KMV,1442,234
2011,29,KMV,1443,149
2011,29,KMV,1444,187
2011,29,KMV,1447,303
2011,29,KMV,1448,128
2011,29,KMV,1449,37
2011,29,KMV,1450,68
2011,29,KMV,1451,151
2011,29,KMV,1452,9
2011,29,KMV,1453,142
2011,29,KMV,1454,162
2011,29,KMV,1455,64
2011,29,KMV,1456,193
2011,29,KMV,1457,212
2011,29,KMV,1458,34
2011,29,KMV,1459,170
2011,29,KMV,1460,136
2011,29,KMV,1461,231
2011,29,KMV,1462,26
2011,29,KMV,1463,253
2011,29,KMV,1464,163
2011,36,KMV,1102,136
2011,36,KMV,1103,120
2011,36,KMV,1104,111
2011,36,KMV,1105,299
2011,36,KMV,1106,323
2011,36,KMV,1107,255
2011,36,KMV,1108,342
2011,36,KMV,1110,203
2011,36,KMV,1111,164
2011,36,KMV,1112,21
2011,36,KMV,1113,99
2011,36,KMV,1114,208
2011,36,KMV,1115,309
2011,36,KMV,1116,92
2011,36,KMV,1117,288
2011,36,KMV,1119,269
2011,36,KMV,1120,191
2011,36,KMV,1122,181
2011,36,KMV,1123,186
2011,36,KMV,1124,16
2011,36,KMV,1125,88
2011,36,KMV,1126,258
2011,36,KMV,1127,322
2011,36,KMV,1129,102
2011,36,KMV,1130,58
2011,36,KMV,1131,169
2011,36,KMV,1132,296
2011,36,KMV,1133,167
2011,36,KMV,1135,240
2011,36,KMV,1136,338
2011,36,KMV,1137,243
2011,36,KMV,1138,155
2011,36,KMV,1139,44
2011,36,KMV,1140,9
2011,36,KMV,1141,250
2011,36,KMV,1142,249
2011,36,KMV,1143,28
2011,36,KMV,1144,173
2011,36,KMV,1145,220
2011,36,KMV,1146,301
2011,36,KMV,1147,345
2011,36,KMV,1148,260
2011,36,KMV,1149,253
2011,36,KMV,1150,161
2011,36,KMV,1151,256
2011,36,KMV,1152,332
2011,36,KMV,1153,29
2011,36,KMV,1154,265
2011,36,KMV,1155,47
2011,36,KMV,1156,33
2011,36,KMV,1157,98
2011,36,KMV,1158,128
2011,36,KMV,1159,330
2011,36,KMV,1160,125
2011,36,KMV,1161,83
2011,36,KMV,1162,252
2011,36,KMV,1163,18
2011,36,KMV,1164,314
2011,36,KMV,1165,162
2011,36,KMV,1166,141
2011,36,KMV,1167,263
2011,36,KMV,1168,237
2011,36,KMV,1169,264
2011,36,KMV,1170,315
2011,36,KMV,1171,320
2011,36,KMV,1172,178
2011,36,KMV,1173,54
2011,36,KMV,1174,221
2011,36,KMV,1175,212
2011,36,KMV,1176,270
2011,36,KMV,1177,199
2011,36,KMV,1178,123
2011,36,KMV,1179,209
2011,36,KMV,1180,96
2011,36,KMV,1181,1
2011,36,KMV,1182,147
2011,36,KMV,1183,271
2011,36,KMV,1184,216
2011,36,KMV,1185,297
2011,36,KMV,1186,302
2011,36,KMV,1187,131
2011,36,KMV,1188,340
2011,36,KMV,1189,294
2011,36,KMV,1190,160
2011,36,KMV,1191,222
2011,36,KMV,1192,287
2011,36,KMV,1193,154
2011,36,KMV,1194,184
2011,36,KMV,1195,311
2011,36,KMV,1196,50
2011,36,KMV,1197,300
2011,36,KMV,1198,266
2011,36,KMV,1199,42
2011,36,KMV,1200,291
2011,36,KMV,1201,242
2011,36,KMV,1202,213
2011,36,KMV,1203,234
2011,36,KMV,1204,327
2011,36,KMV,1205,200
2011,36,KMV,1206,68
2011,36,KMV,1207,5
2011,36,KMV,1208,84
2011,36,KMV,1209,226
2011,36,KMV,1210,73
2011,36,KMV,1211,62
2011,36,KMV,1212,339
2011,36,KMV,1214,130
2011,36,KMV,1216,310
2011,36,KMV,1217,105
2011,36,KMV,1218,156
2011,36,KMV,1219,231
2011,36,KMV,1220,151
2011,36,KMV,1221,317
2011,36,KMV,1222,135
2011,36,KMV,1223,324
2011,36,KMV,1224,337
2011,36,KMV,1225,168
2011,36,KMV,1226,293
2011,36,KMV,1227,236
2011,36,KMV,1228,22
2011,36,KMV,1229,109
2011,36,KMV,1231,69
2011,36,KMV,1232,205
2011,36,KMV,1233,112
2011,36,KMV,1234,152
2011,36,KMV,1235,53
2011,36,KMV,1236,158
2011,36,KMV,1237,157
2011,36,KMV,1238,274
2011,36,KMV,1239,103
2011,36,KMV,1240,316
2011,36,KMV,1241,144
2011,36,KMV,1242,2
2011,36,KMV,1243,13
2011,36,KMV,1244,283
2011,36,KMV,1245,78
2011,36,KMV,1246,8
2011,36,KMV,1247,116
2011,36,KMV,1248,285
2011,36,KMV,1249,259
2011,36,KMV,1250,193
2011,36,KMV,1251,192
2011,36,KMV,1252,148
2011,36,KMV,1253,150
2011,36,KMV,1254,166
2011,36,KMV,1255,290
2011,36,KMV,1256,81
2011,36,KMV,1257,14
2011,36,KMV,1258,201
2011,36,KMV,1259,228
2011,36,KMV,1260,93
2011,36,KMV,1261,118
2011,36,KMV,1263,225
2011,36,KMV,1264,289
2011,36,KMV,1265,333
2011,36,KMV,1266,38
2011,36,KMV,1267,94
2011,36,KMV,1268,36
2011,36,KMV,1269,82
2011,36,KMV,1270,262
2011,36,KMV,1271,335
2011,36,KMV,1272,37
2011,36,KMV,1273,280
2011,36,KMV,1274,61
2011,36,KMV,1275,174
2011,36,KMV,1276,63
2011,36,KMV,1277,30
2011,36,KMV,1278,24
2011,36,KMV,1279,60
2011,36,KMV,1280,67
2011,36,KMV,1281,31
2011,36,KMV,1282,244
2011,36,KMV,1283,65
2011,36,KMV,1284,267
2011,36,KMV,1285,115
2011,36,KMV,1286,179
2011,36,KMV,1287,122
2011,36,KMV,1288,194
2011,36,KMV,1290,321
2011,36,KMV,1291,235
2011,36,KMV,1292,180
2011,36,KMV,1293,134
2011,36,KMV,1294,129
2011,36,KMV,1295,171
2011,36,KMV,1296,272
2011,36,KMV,1298,281
2011,36,KMV,1299,233
2011,36,KMV,1300,308
2011,36,KMV,1301,85
2011,36,KMV,1304,75
2011,36,KMV,1305,206
2011,36,KMV,1306,196
2011,36,KMV,1307,23
2011,36,KMV,1308,189
2011,36,KMV,1310,276
2011,36,KMV,1311,229
2011,36,KMV,1312,326
2011,36,KMV,1313,329
2011,36,KMV,1314,64
2011,36,KMV,1315,312
2011,36,KMV,1316,215
2011,36,KMV,1317,104
2011,36,KMV,1318,165
2011,36,KMV,1319,133
2011,36,KMV,1320,59
2011,36,KMV,1321,39
2011,36,KMV,1322,245
2011,36,KMV,1323,10
2011,36,KMV,1324,87
2011,36,KMV,1325,117
2011,36,KMV,1326,6
2011,36,KMV,1328,187
2011,36,KMV,1329,40
2011,36,KMV,1330,55
2011,36,KMV,1331,143
2011,36,KMV,1332,95
2011,36,KMV,1333,190
2011,36,KMV,1334,149
2011,36,KMV,1335,239
2011,36,KMV,1336,79
2011,36,KMV,1337,273
2011,36,KMV,1338,4
2011,36,KMV,1339,56
2011,36,KMV,1340,182
2011,36,KMV,1341,306
2011,36,KMV,1342,282
2011,36,KMV,1343,114
2011,36,KMV,1344,45
2011,36,KMV,1345,15
2011,36,KMV,1346,132
2011,36,KMV,1347,268
2011,36,KMV,1348,76
2011,36,KMV,1349,224
2011,36,KMV,1350,34
2011,36,KMV,1351,140
2011,36,KMV,1352,159
2011,36,KMV,1353,97
2011,36,KMV,1354,261
2011,36,KMV,1355,107
2011,36,KMV,1356,153
2011,36,KMV,1357,318
2011,36,KMV,1358,124
2011,36,KMV,1359,227
2011,36,KMV,1360,284
2011,36,KMV,1361,11
2011,36,KMV,1362,219
2011,36,KMV,1363,146
2011,36,KMV,1364,119
2011,36,KMV,1365,214
2011,36,KMV,1366,331
2011,36,KMV,1367,303
2011,36,KMV,1368,218
2011,36,KMV,1369,344
2011,36,KMV,1370,295
2011,36,KMV,1371,72
2011,36,KMV,1372,145
2011,36,KMV,1373,137
2011,36,KMV,1374,176
2011,36,KMV,1375,279
2011,36,KMV,1376,57
2011,36,KMV,1377,232
2011,36,KMV,1378,100
2011,36,KMV,1379,89
2011,36,KMV,1380,343
2011,36,KMV,1381,319
2011,36,KMV,1382,127
2011,36,KMV,1383,251
2011,36,KMV,1384,328
2011,36,KMV,1385,49
2011,36,KMV,1386,202
2011,36,KMV,1387,126
2011,36,KMV,1388,41
2011,36,KMV,1389,198
2011,36,KMV,1390,86
2011,36,KMV,1391,292
2011,36,KMV,1392,211
2011,36,KMV,1393,3
2011,36,KMV,1394,247
2011,36,KMV,1395,101
2011,36,KMV,1396,35
2011,36,KMV,1397,12
2011,36,KMV,1398,305
2011,36,KMV,1399,254
2011,36,KMV,1400,27
2011,36,KMV,1401,32
2011,36,KMV,1402,286
2011,36,KMV,1403,106
2011,36,KMV,1404,334
2011,36,KMV,1405,336
2011,36,KMV,1406,277
2011,36,KMV,1407,275
2011,36,KMV,1408,170
2011,36,KMV,1409,77
2011,36,KMV,1410,313
2011,36,KMV,1411,304
2011,36,KMV,1412,43
2011,36,KMV,1413,230
2011,36,KMV,1414,207
2011,36,KMV,1415,248
2011,36,KMV,1416,52
2011,36,KMV,1417,121
2011,36,KMV,1418,298
2011,36,KMV,1419,307
2011,36,KMV,1420,341
2011,36,KMV,1421,223
2011,36,KMV,1422,325
2011,36,KMV,1423,246
2011,36,KMV,1424,7
2011,36,KMV,1425,90
2011,36,KMV,1426,183
2011,36,KMV,1427,163
2011,36,KMV,1428,91
2011,36,KMV,1429,48
2011,36,KMV,1430,257
2011,36,KMV,1431,51
2011,36,KMV,1433,71
2011,36,KMV,1434,110
2011,36,KMV,1435,26
2011,36,KMV,1436,108
2011,36,KMV,1437,19
2011,36,KMV,1438,80
2011,36,KMV,1439,74
2011,36,KMV,1440,217
2011,36,KMV,1441,197
2011,36,KMV,1442,241
2011,36,KMV,1443,175
2011,36,KMV,1444,195
2011,36,KMV,1447,278
2011,36,KMV,1448,113
2011,36,KMV,1449,20
2011,36,KMV,1450,70
2011,36,KMV,1451,138
2011,36,KMV,1452,17
2011,36,KMV,1453,142
2011,36,KMV,1454,172
2011,36,KMV,1455,66
2011,36,KMV,1456,185
2011,36,KMV,1457,204
2011,36,KMV,1458,25
2011,36,KMV,1459,139
2011,36,KMV,1460,177
2011,36,KMV,1461,210
2011,36,KMV,1462,46
2011,36,KMV,1463,238
2011,36,KMV,1464,188
2011,44,KMV,1102,149
2011,44,KMV,1103,140
2011,44,KMV,1104,119
2011,44,KMV,1105,308
2011,44,KMV,1106,330
2011,44,KMV,1107,264
2011,44,KMV,1108,342
2011,44,KMV,1110,202
2011,44,KMV,1111,178
2011,44,KMV,1112,29
2011,44,KMV,1113,89
2011,44,KMV,1114,203
2011,44,KMV,1115,313
2011,44,KMV,1116,72
2011,44,KMV,1117,255
2011,44,KMV,1119,266
2011,44,KMV,1120,207
2011,44,KMV,1122,185
2011,44,KMV,1123,167
2011,44,KMV,1124,19
2011,44,KMV,1125,82
2011,44,KMV,1126,269
2011,44,KMV,1127,316
2011,44,KMV,1129,120
2011,44,KMV,1130,45
2011,44,KMV,1131,192
2011,44,KMV,1132,287
2011,44,KMV,1133,176
2011,44,KMV,1135,248
2011,44,KMV,1136,340
2011,44,KMV,1137,240
2011,44,KMV,1138,115
2011,44,KMV,1139,60
2011,44,KMV,1140,5
2011,44,KMV,1141,253
2011,44,KMV,1142,257
2011,44,KMV,1143,50
2011,44,KMV,1144,146
2011,44,KMV,1145,232
2011,44,KMV,1146,315
2011,44,KMV,1147,345
2011,44,KMV,1148,273
2011,44,KMV,1149,238
2011,44,KMV,1150,171
2011,44,KMV,1151,263
2011,44,KMV,1152,335
2011,44,KMV,1153,32
2011,44,KMV,1154,250
2011,44,KMV,1155,61
2011,44,KMV,1156,30
2011,44,KMV,1157,96
2011,44,KMV,1158,105
2011,44,KMV,1159,328
2011,44,KMV,1160,104
2011,44,KMV,1161,108
2011,44,KMV,1162,231
2011,44,KMV,1163,21
2011,44,KMV,1164,289
2011,44,KMV,1165,162
2011,44,KMV,1166,129
2011,44,KMV,1167,251
2011,44,KMV,1168,258
2011,44,KMV,1169,252
2011,44,KMV,1170,312
2011,44,KMV,1171,307
2011,44,KMV,1172,156
2011,44,KMV,1173,64
2011,44,KMV,1174,184
2011,44,KMV,1175,226
2011,44,KMV,1176,286
2011,44,KMV,1177,243
2011,44,KMV,1178,136
2011,44,KMV,1179,190
2011,44,KMV,1180,87
2011,44,KMV,1181,1
2011,44,KMV,1182,131
2011,44,KMV,1183,268
2011,44,KMV,1184,216
2011,44,KMV,1185,303
2011,44,KMV,1186,310
2011,44,KMV,1187,150
2011,44,KMV,1188,339
2011,44,KMV,1189,265
2011,44,KMV,1190,164
2011,44,KMV,1191,227
2011,44,KMV,1192,299
2011,44,KMV,1193,114
2011,44,KMV,1194,180
2011,44,KMV,1195,309
2011,44,KMV,1196,43
2011,44,KMV,1197,291
2011,44,KMV,1198,279
2011,44,KMV,1199,37
2011,44,KMV,1200,247
2011,44,KMV,1201,215
2011,44,KMV,1202,177
2011,44,KMV,1203,217
2011,44,KMV,1204,318
2011,44,KMV,1205,244
2011,44,KMV,1206,54
2011,44,KMV,1207,8
2011,44,KMV,1208,75
2011,44,KMV,1209,236
2011,44,KMV,1210,84
2011,44,KMV,1211,91
2011,44,KMV,1212,336
2011,44,KMV,1214,143
2011,44,KMV,1216,317
2011,44,KMV,1217,81
2011,44,KMV,1218,148
2011,44,KMV,1219,211
2011,44,KMV,1220,160
2011,44,KMV,1221,322
2011,44,KMV,1222,153
2011,44,KMV,1223,333
2011,44,KMV,1224,337
2011,44,KMV,1225,193
2011,44,KMV,1226,285
2011,44,KMV,1227,249
2011,44,KMV,1228,14
2011,44,KMV,1229,100
2011,44,KMV,1231,69
2011,44,KMV,1232,179
2011,44,KMV,1233,93
2011,44,KMV,1234,132
2011,44,KMV,1235,48
2011,44,KMV,1236,134
2011,44,KMV,1237,155
2011,44,KMV,1238,282
2011,44,KMV,1239,116
2011,44,KMV,1240,314
2011,44,KMV,1241,128
2011,44,KMV,1242,2
2011,44,KMV,1243,16
2011,44,KMV,1244,290
2011,44,KMV,1245,80
2011,44,KMV,1246,6
2011,44,KMV,1247,109
2011,44,KMV,1248,275
2011,44,KMV,1249,246
2011,44,KMV,1250,197
2011,44,KMV,1251,218
2011,44,KMV,1252,123
2011,44,KMV,1253,183
2011,44,KMV,1254,169
2011,44,KMV,1255,300
2011,44,KMV,1256,130
2011,44,KMV,1257,10
2011,44,KMV,1258,186
2011,44,KMV,1259,212
2011,44,KMV,1260,94
2011,44,KMV,1261,107
2011,44,KMV,1263,210
2011,44,KMV,1264,302
2011,44,KMV,1265,334
2011,44,KMV,1266,47
2011,44,KMV,1267,92
2011,44,KMV,1268,39
2011,44,KMV,1269,117
2011,44,KMV,1270,219
2011,44,KMV,1271,338
2011,44,KMV,1272,46
2011,44,KMV,1273,270
2011,44,KMV,1274,59
2011,44,KMV,1275,152
2011,44,KMV,1276,55
2011,44,KMV,1277,35
2011,44,KMV,1278,20
2011,44,KMV,1279,58
2011,44,KMV,1280,74
2011,44,KMV,1281,28
2011,44,KMV,1282,259
2011,44,KMV,1283,76
2011,44,KMV,1284,262
2011,44,KMV,1285,127
2011,44,KMV,1286,174
2011,44,KMV,1287,126
2011,44,KMV,1288,195
2011,44,KMV,1290,319
2011,44,KMV,1291,267
2011,44,KMV,1292,213
2011,44,KMV,1293,125
2011,44,KMV,1294,154
2011,44,KMV,1295,163
2011,44,KMV,1296,271
2011,44,KMV,1298,298
2011,44,KMV,1299,241
2011,44,KMV,1300,296
2011,44,KMV,1301,79
2011,44,KMV,1304,63
2011,44,KMV,1305,225
2011,44,KMV,1306,222
2011,44,KMV,1307,24
2011,44,KMV,1308,204
2011,44,KMV,1310,274
2011,44,KMV,1311,223
2011,44,KMV,1312,332
2011,44,KMV,1313,326
2011,44,KMV,1314,52
2011,44,KMV,1315,321
2011,44,KMV,1316,220
2011,44,KMV,1317,102
2011,44,KMV,1318,181
2011,44,KMV,1319,141
2011,44,KMV,1320,67
2011,44,KMV,1321,44
2011,44,KMV,1322,221
2011,44,KMV,1323,17
2011,44,KMV,1324,106
2011,44,KMV,1325,121
2011,44,KMV,1326,4
2011,44,KMV,1328,158
2011,44,KMV,1329,33
2011,44,KMV,1330,38
2011,44,KMV,1331,172
2011,44,KMV,1332,90
2011,44,KMV,1333,187
2011,44,KMV,1334,142
2011,44,KMV,1335,237
2011,44,KMV,1336,88
2011,44,KMV,1337,280
2011,44,KMV,1338,7
2011,44,KMV,1339,65
2011,44,KMV,1340,168
2011,44,KMV,1341,311
2011,44,KMV,1342,283
2011,44,KMV,1343,95
2011,44,KMV,1344,36
2011,44,KMV,1345,13
2011,44,KMV,1346,99
2011,44,KMV,1347,294
2011,44,KMV,1348,78
2011,44,KMV,1349,230
2011,44,KMV,1350,31
