Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,100,CBR,1435,89
2022,100,CBR,1436,43
2022,100,CBR,1437,13
2022,100,CBR,1438,71
2022,100,CBR,1439,65
2022,100,CBR,1440,157
2022,100,CBR,1441,273
2022,100,CBR,1442,216
2022,100,CBR,1443,107
2022,100,CBR,1444,350
2022,100,CBR,1447,90
2022,100,CBR,1448,39
2022,100,CBR,1449,136
2022,100,CBR,1450,47
2022,100,CBR,1451,114
2022,100,CBR,1452,63
2022,100,CBR,1453,331
2022,100,CBR,1454,308
2022,100,CBR,1455,94
2022,100,CBR,1456,332
2022,100,CBR,1457,179
2022,100,CBR,1458,23
2022,100,CBR,1459,118
2022,100,CBR,1460,172
2022,100,CBR,1461,34
2022,100,CBR,1462,21
2022,100,CBR,1463,146
2022,100,CBR,1464,229
2022,100,CBR,1465,204
2022,100,CBR,1466,309
2022,100,CBR,1467,316
2022,100,CBR,1468,198
2022,100,CBR,1469,288
2022,100,CBR,1470,201
2022,100,CBR,1471,266
2022,100,CBR,1472,293
2022,107,CBR,1101,139
2022,107,CBR,1102,225
2022,107,CBR,1103,131
2022,107,CBR,1104,23
2022,107,CBR,1105,349
2022,107,CBR,1106,327
2022,107,CBR,1107,279
2022,107,CBR,1108,294
2022,107,CBR,1110,329
2022,107,CBR,1111,177
2022,107,CBR,1112,2
2022,107,CBR,1113,147
2022,107,CBR,1114,302
2022,107,CBR,1115,354
2022,107,CBR,1116,22
2022,107,CBR,1117,138
2022,107,CBR,1119,266
2022,107,CBR,1120,4
2022,107,CBR,1122,278
2022,107,CBR,1123,230
2022,107,CBR,1124,7
2022,107,CBR,1125,41
2022,107,CBR,1126,334
2022,107,CBR,1127,293
2022,107,CBR,1129,50
2022,107,CBR,1130,144
2022,107,CBR,1131,201
2022,107,CBR,1132,248
2022,107,CBR,1133,107
2022,107,CBR,1135,183
2022,107,CBR,1136,209
2022,107,CBR,1137,331
2022,107,CBR,1138,120
2022,107,CBR,1139,122
2022,107,CBR,1140,58
2022,107,CBR,1141,330
2022,107,CBR,1142,300
2022,107,CBR,1143,130
2022,107,CBR,1144,204
2022,107,CBR,1145,276
2022,107,CBR,1146,311
2022,107,CBR,1148,341
2022,107,CBR,1149,352
2022,107,CBR,1150,168
2022,107,CBR,1151,68
2022,107,CBR,1152,344
2022,107,CBR,1153,95
2022,107,CBR,1154,252
2022,107,CBR,1155,75
2022,107,CBR,1156,133
2022,107,CBR,1157,146
2022,107,CBR,1158,179
2022,107,CBR,1159,152
2022,107,CBR,1160,81
2022,107,CBR,1161,35
2022,107,CBR,1162,351
2022,107,CBR,1163,14
2022,107,CBR,1164,292
2022,107,CBR,1165,163
2022,107,CBR,1166,59
2022,107,CBR,1167,260
2022,107,CBR,1168,162
2022,107,CBR,1169,323
2022,107,CBR,1170,320
2022,107,CBR,1171,243
2022,107,CBR,1172,43
2022,107,CBR,1173,62
2022,107,CBR,1174,145
2022,107,CBR,1175,357
2022,107,CBR,1176,298
2022,107,CBR,1177,93
2022,107,CBR,1178,245
2022,107,CBR,1179,103
2022,107,CBR,1180,149
2022,107,CBR,1181,6
2022,107,CBR,1182,259
2022,107,CBR,1183,353
2022,107,CBR,1184,289
2022,107,CBR,1185,286
2022,107,CBR,1186,186
2022,107,CBR,1187,175
2022,107,CBR,1188,299
2022,107,CBR,1189,270
2022,107,CBR,1190,197
2022,107,CBR,1191,277
2022,107,CBR,1192,348
2022,107,CBR,1193,199
2022,107,CBR,1194,114
2022,107,CBR,1195,203
2022,107,CBR,1196,54
2022,107,CBR,1197,326
2022,107,CBR,1198,246
2022,107,CBR,1199,92
2022,107,CBR,1200,180
2022,107,CBR,1201,64
2022,107,CBR,1202,98
2022,107,CBR,1203,237
2022,107,CBR,1204,229
2022,107,CBR,1205,165
2022,107,CBR,1206,110
2022,107,CBR,1207,219
2022,107,CBR,1208,210
2022,107,CBR,1209,184
2022,107,CBR,1210,155
2022,107,CBR,1211,1
2022,107,CBR,1212,325
2022,107,CBR,1213,105
2022,107,CBR,1214,345
2022,107,CBR,1216,297
2022,107,CBR,1217,202
2022,107,CBR,1218,161
2022,107,CBR,1219,261
2022,107,CBR,1220,112
2022,107,CBR,1221,335
2022,107,CBR,1222,10
2022,107,CBR,1223,340
2022,107,CBR,1224,233
2022,107,CBR,1225,316
2022,107,CBR,1226,336
2022,107,CBR,1227,280
2022,107,CBR,1228,15
2022,107,CBR,1229,222
2022,107,CBR,1230,342
2022,107,CBR,1231,33
2022,107,CBR,1232,228
2022,107,CBR,1233,67
2022,107,CBR,1234,24
2022,107,CBR,1235,42
2022,107,CBR,1236,255
2022,107,CBR,1237,358
2022,107,CBR,1238,324
2022,107,CBR,1239,195
2022,107,CBR,1240,169
2022,107,CBR,1241,205
2022,107,CBR,1242,5
2022,107,CBR,1243,70
2022,107,CBR,1244,241
2022,107,CBR,1245,156
2022,107,CBR,1246,3
2022,107,CBR,1247,258
2022,107,CBR,1248,288
2022,107,CBR,1249,355
2022,107,CBR,1250,310
2022,107,CBR,1251,121
2022,107,CBR,1252,271
2022,107,CBR,1253,150
2022,107,CBR,1254,217
2022,107,CBR,1255,157
2022,107,CBR,1256,89
2022,107,CBR,1257,118
2022,107,CBR,1258,189
2022,107,CBR,1259,238
2022,107,CBR,1260,36
2022,107,CBR,1261,21
2022,107,CBR,1262,232
2022,107,CBR,1263,350
2022,107,CBR,1264,253
2022,107,CBR,1265,227
2022,107,CBR,1266,34
2022,107,CBR,1267,242
2022,107,CBR,1268,83
2022,107,CBR,1269,172
2022,107,CBR,1270,314
2022,107,CBR,1271,303
2022,107,CBR,1272,49
2022,107,CBR,1273,173
2022,107,CBR,1274,60
2022,107,CBR,1275,254
2022,107,CBR,1276,37
2022,107,CBR,1277,27
2022,107,CBR,1278,109
2022,107,CBR,1279,101
2022,107,CBR,1280,45
2022,107,CBR,1281,128
2022,107,CBR,1282,226
2022,107,CBR,1283,73
2022,107,CBR,1284,123
2022,107,CBR,1285,214
2022,107,CBR,1286,111
2022,107,CBR,1287,104
2022,107,CBR,1288,346
2022,107,CBR,1290,356
2022,107,CBR,1291,234
2022,107,CBR,1292,97
2022,107,CBR,1293,17
2022,107,CBR,1294,220
2022,107,CBR,1295,164
2022,107,CBR,1296,306
2022,107,CBR,1297,215
2022,107,CBR,1298,137
2022,107,CBR,1299,263
2022,107,CBR,1300,273
2022,107,CBR,1301,154
2022,107,CBR,1303,343
2022,107,CBR,1304,174
2022,107,CBR,1305,117
2022,107,CBR,1306,257
2022,107,CBR,1307,158
2022,107,CBR,1308,85
2022,107,CBR,1309,221
2022,107,CBR,1310,240
2022,107,CBR,1311,244
2022,107,CBR,1312,295
2022,107,CBR,1313,182
2022,107,CBR,1314,31
2022,107,CBR,1315,332
2022,107,CBR,1316,282
2022,107,CBR,1317,47
2022,107,CBR,1318,264
2022,107,CBR,1319,312
2022,107,CBR,1320,106
2022,107,CBR,1321,76
2022,107,CBR,1322,338
2022,107,CBR,1323,46
2022,107,CBR,1324,127
2022,107,CBR,1325,78
2022,107,CBR,1326,20
2022,107,CBR,1328,44
2022,107,CBR,1329,51
2022,107,CBR,1330,187
2022,107,CBR,1331,143
2022,107,CBR,1332,72
2022,107,CBR,1333,239
2022,107,CBR,1334,267
2022,107,CBR,1335,193
2022,107,CBR,1336,90
2022,107,CBR,1337,291
2022,107,CBR,1338,167
2022,107,CBR,1339,198
2022,107,CBR,1340,281
2022,107,CBR,1341,319
2022,107,CBR,1342,268
2022,107,CBR,1343,132
2022,107,CBR,1344,26
2022,107,CBR,1345,9
2022,107,CBR,1346,251
2022,107,CBR,1347,309
2022,107,CBR,1348,116
2022,107,CBR,1349,151
2022,107,CBR,1350,80
2022,107,CBR,1351,262
2022,107,CBR,1352,308
2022,107,CBR,1353,66
2022,107,CBR,1354,305
2022,107,CBR,1355,82
2022,107,CBR,1356,178
2022,107,CBR,1357,322
2022,107,CBR,1358,176
2022,107,CBR,1359,213
2022,107,CBR,1360,196
2022,107,CBR,1361,39
2022,107,CBR,1362,30
2022,107,CBR,1363,290
2022,107,CBR,1364,160
2022,107,CBR,1365,57
2022,107,CBR,1367,274
2022,107,CBR,1368,287
2022,107,CBR,1369,296
2022,107,CBR,1370,124
2022,107,CBR,1371,38
2022,107,CBR,1372,115
2022,107,CBR,1373,249
2022,107,CBR,1374,61
2022,107,CBR,1375,136
2022,107,CBR,1376,100
2022,107,CBR,1377,211
2022,107,CBR,1378,247
2022,107,CBR,1379,337
2022,107,CBR,1380,236
2022,107,CBR,1381,159
2022,107,CBR,1382,77
2022,107,CBR,1383,321
2022,107,CBR,1384,301
2022,107,CBR,1385,79
2022,107,CBR,1386,166
2022,107,CBR,1387,53
2022,107,CBR,1388,25
2022,107,CBR,1389,191
2022,107,CBR,1390,86
2022,107,CBR,1391,272
2022,107,CBR,1392,206
2022,107,CBR,1393,91
2022,107,CBR,1394,269
2022,107,CBR,1395,52
2022,107,CBR,1396,134
2022,107,CBR,1397,12
2022,107,CBR,1398,318
2022,107,CBR,1399,283
2022,107,CBR,1400,16
2022,107,CBR,1401,84
2022,107,CBR,1402,140
2022,107,CBR,1403,11
2022,107,CBR,1404,317
2022,107,CBR,1405,65
2022,107,CBR,1406,88
2022,107,CBR,1407,188
2022,107,CBR,1408,125
2022,107,CBR,1409,170
2022,107,CBR,1410,285
2022,107,CBR,1411,235
2022,107,CBR,1412,55
2022,107,CBR,1413,231
2022,107,CBR,1414,142
2022,107,CBR,1415,194
2022,107,CBR,1416,96
2022,107,CBR,1417,8
2022,107,CBR,1418,208
2022,107,CBR,1419,265
2022,107,CBR,1420,256
2022,107,CBR,1421,218
2022,107,CBR,1422,148
2022,107,CBR,1423,185
2022,107,CBR,1424,99
2022,107,CBR,1425,18
2022,107,CBR,1426,190
2022,107,CBR,1427,328
2022,107,CBR,1428,129
2022,107,CBR,1429,48
2022,107,CBR,1430,113
2022,107,CBR,1431,207
2022,107,CBR,1433,74
2022,107,CBR,1434,223
2022,107,CBR,1435,87
2022,107,CBR,1436,32
2022,107,CBR,1437,13
2022,107,CBR,1438,69
2022,107,CBR,1439,56
2022,107,CBR,1440,153
2022,107,CBR,1441,284
2022,107,CBR,1442,216
2022,107,CBR,1443,108
2022,107,CBR,1444,347
2022,107,CBR,1447,102
2022,107,CBR,1448,40
2022,107,CBR,1449,126
2022,107,CBR,1450,63
2022,107,CBR,1451,141
2022,107,CBR,1452,71
2022,107,CBR,1453,339
2022,107,CBR,1454,304
2022,107,CBR,1455,94
2022,107,CBR,1456,333
2022,107,CBR,1457,171
2022,107,CBR,1458,28
2022,107,CBR,1459,119
2022,107,CBR,1460,181
2022,107,CBR,1461,29
2022,107,CBR,1462,19
2022,107,CBR,1463,135
2022,107,CBR,1464,224
2022,107,CBR,1465,200
2022,107,CBR,1466,315
2022,107,CBR,1467,307
2022,107,CBR,1468,192
2022,107,CBR,1469,275
2022,107,CBR,1470,212
2022,107,CBR,1471,250
2022,107,CBR,1472,313
2022,114,CBR,1101,135
2022,114,CBR,1102,235
2022,114,CBR,1103,150
2022,114,CBR,1104,23
2022,114,CBR,1105,345
2022,114,CBR,1106,336
2022,114,CBR,1107,272
2022,114,CBR,1108,293
2022,114,CBR,1110,323
2022,114,CBR,1111,166
2022,114,CBR,1112,2
2022,114,CBR,1113,128
2022,114,CBR,1114,312
2022,114,CBR,1115,354
2022,114,CBR,1116,16
2022,114,CBR,1117,141
2022,114,CBR,1119,271
2022,114,CBR,1120,5
2022,114,CBR,1122,286
2022,114,CBR,1123,237
2022,114,CBR,1124,8
2022,114,CBR,1125,45
2022,114,CBR,1126,344
2022,114,CBR,1127,274
2022,114,CBR,1129,37
2022,114,CBR,1130,158
2022,114,CBR,1131,199
2022,114,CBR,1132,260
2022,114,CBR,1133,112
2022,114,CBR,1135,190
2022,114,CBR,1136,209
2022,114,CBR,1137,330
2022,114,CBR,1138,113
2022,114,CBR,1139,132
2022,114,CBR,1140,60
2022,114,CBR,1141,331
2022,114,CBR,1142,304
2022,114,CBR,1143,137
2022,114,CBR,1144,210
2022,114,CBR,1145,281
2022,114,CBR,1146,305
2022,114,CBR,1148,342
2022,114,CBR,1149,353
2022,114,CBR,1150,160
2022,114,CBR,1151,83
2022,114,CBR,1152,348
2022,114,CBR,1153,99
2022,114,CBR,1154,252
2022,114,CBR,1155,85
2022,114,CBR,1156,131
2022,114,CBR,1157,147
2022,114,CBR,1158,187
2022,114,CBR,1159,138
2022,114,CBR,1160,68
2022,114,CBR,1161,43
2022,114,CBR,1162,351
2022,114,CBR,1163,14
2022,114,CBR,1164,301
2022,114,CBR,1165,174
2022,114,CBR,1166,53
2022,114,CBR,1167,259
2022,114,CBR,1168,155
2022,114,CBR,1169,326
2022,114,CBR,1170,320
2022,114,CBR,1171,218
2022,114,CBR,1172,31
2022,114,CBR,1173,63
2022,114,CBR,1174,133
2022,114,CBR,1175,358
2022,114,CBR,1176,300
2022,114,CBR,1177,105
2022,114,CBR,1178,227
2022,114,CBR,1179,92
2022,114,CBR,1180,140
2022,114,CBR,1181,6
2022,114,CBR,1182,270
2022,114,CBR,1183,352
2022,114,CBR,1184,290
2022,114,CBR,1185,294
2022,114,CBR,1186,184
2022,114,CBR,1187,172
2022,114,CBR,1188,303
2022,114,CBR,1189,284
2022,114,CBR,1190,196
2022,114,CBR,1191,292
2022,114,CBR,1192,350
2022,114,CBR,1193,220
2022,114,CBR,1194,116
2022,114,CBR,1195,208
2022,114,CBR,1196,51
2022,114,CBR,1197,327
2022,114,CBR,1198,238
2022,114,CBR,1199,93
2022,114,CBR,1200,176
2022,114,CBR,1201,73
2022,114,CBR,1202,101
2022,114,CBR,1203,223
2022,114,CBR,1204,248
2022,114,CBR,1205,179
2022,114,CBR,1206,115
2022,114,CBR,1207,213
2022,114,CBR,1208,228
2022,114,CBR,1209,169
2022,114,CBR,1210,165
2022,114,CBR,1211,1
2022,114,CBR,1212,324
2022,114,CBR,1213,106
2022,114,CBR,1214,337
2022,114,CBR,1216,273
2022,114,CBR,1217,204
2022,114,CBR,1218,162
2022,114,CBR,1219,263
2022,114,CBR,1220,107
2022,114,CBR,1221,334
2022,114,CBR,1222,11
2022,114,CBR,1223,341
2022,114,CBR,1224,243
2022,114,CBR,1225,302
2022,114,CBR,1226,329
2022,114,CBR,1227,287
2022,114,CBR,1228,17
2022,114,CBR,1229,225
2022,114,CBR,1230,338
2022,114,CBR,1231,34
2022,114,CBR,1232,232
2022,114,CBR,1233,59
2022,114,CBR,1234,21
2022,114,CBR,1235,41
2022,114,CBR,1236,226
2022,114,CBR,1237,357
2022,114,CBR,1238,321
2022,114,CBR,1239,188
2022,114,CBR,1240,156
2022,114,CBR,1241,203
2022,114,CBR,1242,3
2022,114,CBR,1243,72
2022,114,CBR,1244,244
2022,114,CBR,1245,126
2022,114,CBR,1246,4
2022,114,CBR,1247,262
2022,114,CBR,1248,282
2022,114,CBR,1249,355
2022,114,CBR,1250,311
2022,114,CBR,1251,130
2022,114,CBR,1252,268
2022,114,CBR,1253,153
2022,114,CBR,1254,202
2022,114,CBR,1255,151
2022,114,CBR,1256,90
2022,114,CBR,1257,120
2022,114,CBR,1258,193
2022,114,CBR,1259,242
2022,114,CBR,1260,54
2022,114,CBR,1261,25
2022,114,CBR,1262,249
2022,114,CBR,1263,349
2022,114,CBR,1264,240
2022,114,CBR,1265,224
2022,114,CBR,1266,39
2022,114,CBR,1267,246
2022,114,CBR,1268,79
2022,114,CBR,1269,180
2022,114,CBR,1270,319
2022,114,CBR,1271,307
2022,114,CBR,1272,52
2022,114,CBR,1273,181
2022,114,CBR,1274,64
2022,114,CBR,1275,258
2022,114,CBR,1276,33
2022,114,CBR,1277,30
2022,114,CBR,1278,108
2022,114,CBR,1279,103
2022,114,CBR,1280,38
2022,114,CBR,1281,149
2022,114,CBR,1282,211
2022,114,CBR,1283,84
2022,114,CBR,1284,124
2022,114,CBR,1285,229
2022,114,CBR,1286,111
2022,114,CBR,1287,119
2022,114,CBR,1288,333
2022,114,CBR,1290,356
2022,114,CBR,1291,253
2022,114,CBR,1292,91
2022,114,CBR,1293,18
2022,114,CBR,1294,215
2022,114,CBR,1295,163
2022,114,CBR,1296,295
2022,114,CBR,1297,212
2022,114,CBR,1298,143
2022,114,CBR,1299,266
2022,114,CBR,1300,279
2022,114,CBR,1301,142
2022,114,CBR,1303,340
2022,114,CBR,1304,186
2022,114,CBR,1305,114
2022,114,CBR,1306,254
2022,114,CBR,1307,168
2022,114,CBR,1308,74
2022,114,CBR,1309,222
2022,114,CBR,1310,233
2022,114,CBR,1311,236
2022,114,CBR,1312,296
2022,114,CBR,1313,173
2022,114,CBR,1314,35
2022,114,CBR,1315,339
2022,114,CBR,1316,267
2022,114,CBR,1317,46
2022,114,CBR,1318,250
2022,114,CBR,1319,308
2022,114,CBR,1320,98
2022,114,CBR,1321,88
2022,114,CBR,1322,332
2022,114,CBR,1323,48
2022,114,CBR,1324,145
2022,114,CBR,1325,94
2022,114,CBR,1326,22
2022,114,CBR,1328,50
2022,114,CBR,1329,49
2022,114,CBR,1330,191
2022,114,CBR,1331,164
2022,114,CBR,1332,81
2022,114,CBR,1333,256
2022,114,CBR,1334,251
2022,114,CBR,1335,200
2022,114,CBR,1336,76
2022,114,CBR,1337,291
2022,114,CBR,1338,159
2022,114,CBR,1339,183
2022,114,CBR,1340,285
2022,114,CBR,1341,317
2022,114,CBR,1342,265
2022,114,CBR,1343,117
2022,114,CBR,1344,26
2022,114,CBR,1345,10
2022,114,CBR,1346,245
2022,114,CBR,1347,297
2022,114,CBR,1348,118
2022,114,CBR,1349,167
2022,114,CBR,1350,86
2022,114,CBR,1351,257
2022,114,CBR,1352,322
2022,114,CBR,1353,62
2022,114,CBR,1354,310
2022,114,CBR,1355,66
2022,114,CBR,1356,161
2022,114,CBR,1357,325
2022,114,CBR,1358,178
2022,114,CBR,1359,201
2022,114,CBR,1360,207
2022,114,CBR,1361,27
2022,114,CBR,1362,29
2022,114,CBR,1363,280
2022,114,CBR,1364,154
2022,114,CBR,1365,58
2022,114,CBR,1367,275
2022,114,CBR,1368,289
2022,114,CBR,1369,283
2022,114,CBR,1370,122
2022,114,CBR,1371,40
2022,114,CBR,1372,110
2022,114,CBR,1373,239
2022,114,CBR,1374,65
2022,114,CBR,1375,146
2022,114,CBR,1376,96
2022,114,CBR,1377,197
2022,114,CBR,1378,264
2022,114,CBR,1379,347
2022,114,CBR,1380,234
2022,114,CBR,1381,175
2022,114,CBR,1382,71
2022,114,CBR,1383,313
2022,114,CBR,1384,306
2022,114,CBR,1385,56
2022,114,CBR,1386,182
2022,114,CBR,1387,47
2022,114,CBR,1388,20
2022,114,CBR,1389,205
2022,114,CBR,1390,95
2022,114,CBR,1391,288
2022,114,CBR,1392,219
2022,114,CBR,1393,87
2022,114,CBR,1394,276
2022,114,CBR,1395,55
2022,114,CBR,1396,125
2022,114,CBR,1397,12
2022,114,CBR,1398,309
2022,114,CBR,1399,278
2022,114,CBR,1400,15
2022,114,CBR,1401,82
2022,114,CBR,1402,127
2022,114,CBR,1403,9
2022,114,CBR,1404,316
2022,114,CBR,1405,78
2022,114,CBR,1406,77
2022,114,CBR,1407,185
2022,114,CBR,1408,123
2022,114,CBR,1409,171
2022,114,CBR,1410,298
2022,114,CBR,1411,241
2022,114,CBR,1412,42
2022,114,CBR,1413,230
2022,114,CBR,1414,129
2022,114,CBR,1415,177
2022,114,CBR,1416,100
2022,114,CBR,1417,7
2022,114,CBR,1418,206
2022,114,CBR,1419,261
2022,114,CBR,1420,247
2022,114,CBR,1421,217
2022,114,CBR,1422,144
2022,114,CBR,1423,189
2022,114,CBR,1424,89
2022,114,CBR,1425,19
2022,114,CBR,1426,194
2022,114,CBR,1427,328
2022,114,CBR,1428,134
2022,114,CBR,1429,61
2022,114,CBR,1430,109
2022,114,CBR,1431,195
2022,114,CBR,1433,67
2022,114,CBR,1434,214
2022,114,CBR,1435,80
2022,114,CBR,1436,32
2022,114,CBR,1437,13
2022,114,CBR,1438,70
2022,114,CBR,1439,57
2022,114,CBR,1440,152
2022,114,CBR,1441,277
2022,114,CBR,1442,231
2022,114,CBR,1443,104
2022,114,CBR,1444,343
2022,114,CBR,1447,102
2022,114,CBR,1448,36
2022,114,CBR,1449,136
2022,114,CBR,1450,69
2022,114,CBR,1451,148
2022,114,CBR,1452,75
2022,114,CBR,1453,346
2022,114,CBR,1454,314
2022,114,CBR,1455,97
2022,114,CBR,1456,335
2022,114,CBR,1457,157
2022,114,CBR,1458,24
2022,114,CBR,1459,121
2022,114,CBR,1460,170
2022,114,CBR,1461,44
2022,114,CBR,1462,28
2022,114,CBR,1463,139
2022,114,CBR,1464,221
2022,114,CBR,1465,192
2022,114,CBR,1466,318
2022,114,CBR,1467,299
2022,114,CBR,1468,198
2022,114,CBR,1469,269
2022,114,CBR,1470,216
2022,114,CBR,1471,255
2022,114,CBR,1472,315
2022,121,CBR,1101,133
2022,121,CBR,1102,244
2022,121,CBR,1103,130
2022,121,CBR,1104,21
2022,121,CBR,1105,334
2022,121,CBR,1106,337
2022,121,CBR,1107,269
2022,121,CBR,1108,293
2022,121,CBR,1110,317
2022,121,CBR,1111,162
2022,121,CBR,1112,2
2022,121,CBR,1113,111
2022,121,CBR,1114,315
2022,121,CBR,1115,352
2022,121,CBR,1116,16
2022,121,CBR,1117,140
2022,121,CBR,1119,264
2022,121,CBR,1120,5
2022,121,CBR,1122,283
2022,121,CBR,1123,239
2022,121,CBR,1124,7
2022,121,CBR,1125,52
2022,121,CBR,1126,342
2022,121,CBR,1127,276
2022,121,CBR,1129,31
2022,121,CBR,1130,139
2022,121,CBR,1131,208
2022,121,CBR,1132,275
2022,121,CBR,1133,106
2022,121,CBR,1135,191
2022,121,CBR,1136,192
2022,121,CBR,1137,329
2022,121,CBR,1138,107
2022,121,CBR,1139,134
2022,121,CBR,1140,54
2022,121,CBR,1141,326
2022,121,CBR,1142,309
2022,121,CBR,1143,123
2022,121,CBR,1144,219
2022,121,CBR,1145,272
2022,121,CBR,1146,310
2022,121,CBR,1148,347
2022,121,CBR,1149,353
2022,121,CBR,1150,156
2022,121,CBR,1151,81
2022,121,CBR,1152,339
2022,121,CBR,1153,108
2022,121,CBR,1154,256
2022,121,CBR,1155,75
2022,121,CBR,1156,143
2022,121,CBR,1157,141
2022,121,CBR,1158,175
2022,121,CBR,1159,132
2022,121,CBR,1160,70
2022,121,CBR,1161,38
2022,121,CBR,1162,351
2022,121,CBR,1163,14
2022,121,CBR,1164,301
2022,121,CBR,1165,169
2022,121,CBR,1166,59
2022,121,CBR,1167,261
2022,121,CBR,1168,158
2022,121,CBR,1169,335
2022,121,CBR,1170,308
2022,121,CBR,1171,210
2022,121,CBR,1172,29
2022,121,CBR,1173,67
2022,121,CBR,1174,145
2022,121,CBR,1175,357
2022,121,CBR,1176,288
2022,121,CBR,1177,95
2022,121,CBR,1178,221
2022,121,CBR,1179,86
2022,121,CBR,1180,151
2022,121,CBR,1181,4
2022,121,CBR,1182,282
2022,121,CBR,1183,354
2022,121,CBR,1184,284
2022,121,CBR,1185,298
2022,121,CBR,1186,184
2022,121,CBR,1187,170
2022,121,CBR,1188,296
2022,121,CBR,1189,258
2022,121,CBR,1190,190
2022,121,CBR,1191,300
2022,121,CBR,1192,345
2022,121,CBR,1193,213
2022,121,CBR,1194,126
2022,121,CBR,1195,200
2022,121,CBR,1196,53
2022,121,CBR,1197,330
2022,121,CBR,1198,245
2022,121,CBR,1199,99
2022,121,CBR,1200,178
2022,121,CBR,1201,72
2022,121,CBR,1202,97
2022,121,CBR,1203,224
2022,121,CBR,1204,255
2022,121,CBR,1205,193
2022,121,CBR,1206,109
2022,121,CBR,1207,216
2022,121,CBR,1208,231
2022,121,CBR,1209,166
2022,121,CBR,1210,180
2022,121,CBR,1211,1
2022,121,CBR,1212,324
2022,121,CBR,1213,98
2022,121,CBR,1214,333
2022,121,CBR,1216,268
2022,121,CBR,1217,205
2022,121,CBR,1218,160
2022,121,CBR,1219,253
2022,121,CBR,1220,118
2022,121,CBR,1221,343
2022,121,CBR,1222,8
2022,121,CBR,1223,338
2022,121,CBR,1224,243
2022,121,CBR,1225,312
2022,121,CBR,1226,325
2022,121,CBR,1227,281
2022,121,CBR,1228,20
2022,121,CBR,1229,223
2022,121,CBR,1230,344
2022,121,CBR,1231,36
2022,121,CBR,1232,249
2022,121,CBR,1233,60
2022,121,CBR,1234,19
2022,121,CBR,1235,39
2022,121,CBR,1236,206
2022,121,CBR,1237,358
2022,121,CBR,1238,319
2022,121,CBR,1239,177
2022,121,CBR,1240,152
2022,121,CBR,1241,212
2022,121,CBR,1242,3
2022,121,CBR,1243,85
2022,121,CBR,1244,234
2022,121,CBR,1245,124
2022,121,CBR,1246,6
2022,121,CBR,1247,246
2022,121,CBR,1248,294
2022,121,CBR,1249,355
2022,121,CBR,1250,299
2022,121,CBR,1251,131
2022,121,CBR,1252,263
2022,121,CBR,1253,148
2022,121,CBR,1254,197
2022,121,CBR,1255,150
2022,121,CBR,1256,88
2022,121,CBR,1257,121
2022,121,CBR,1258,207
2022,121,CBR,1259,241
2022,121,CBR,1260,48
2022,121,CBR,1261,24
2022,121,CBR,1262,235
2022,121,CBR,1263,350
2022,121,CBR,1264,248
2022,121,CBR,1265,211
2022,121,CBR,1266,45
2022,121,CBR,1267,232
2022,121,CBR,1268,77
2022,121,CBR,1269,189
2022,121,CBR,1270,328
2022,121,CBR,1271,291
2022,121,CBR,1272,47
2022,121,CBR,1273,182
2022,121,CBR,1274,61
2022,121,CBR,1275,274
2022,121,CBR,1276,33
2022,121,CBR,1277,34
2022,121,CBR,1278,112
2022,121,CBR,1279,104
2022,121,CBR,1280,46
2022,121,CBR,1281,164
2022,121,CBR,1282,203
2022,121,CBR,1283,79
2022,121,CBR,1284,135
2022,121,CBR,1285,228
2022,121,CBR,1286,113
2022,121,CBR,1287,122
2022,121,CBR,1288,320
2022,121,CBR,1290,356
2022,121,CBR,1291,257
2022,121,CBR,1292,83
2022,121,CBR,1293,17
2022,121,CBR,1294,222
2022,121,CBR,1295,161
2022,121,CBR,1296,302
2022,121,CBR,1297,202
2022,121,CBR,1298,146
2022,121,CBR,1299,287
2022,121,CBR,1300,292
2022,121,CBR,1301,155
2022,121,CBR,1303,346
2022,121,CBR,1304,167
2022,121,CBR,1305,116
2022,121,CBR,1306,242
2022,121,CBR,1307,186
2022,121,CBR,1308,100
2022,121,CBR,1309,240
2022,121,CBR,1310,247
2022,121,CBR,1311,230
2022,121,CBR,1312,304
2022,121,CBR,1313,194
2022,121,CBR,1314,32
2022,121,CBR,1315,348
2022,121,CBR,1316,273
2022,121,CBR,1317,43
2022,121,CBR,1318,260
2022,121,CBR,1319,323
2022,121,CBR,1320,89
2022,121,CBR,1321,87
2022,121,CBR,1322,331
2022,121,CBR,1323,40
2022,121,CBR,1324,153
2022,121,CBR,1325,96
2022,121,CBR,1326,23
2022,121,CBR,1328,58
2022,121,CBR,1329,57
2022,121,CBR,1330,173
2022,121,CBR,1331,165
2022,121,CBR,1332,71
2022,121,CBR,1333,254
2022,121,CBR,1334,262
2022,121,CBR,1335,209
2022,121,CBR,1336,93
2022,121,CBR,1337,297
2022,121,CBR,1338,168
2022,121,CBR,1339,181
2022,121,CBR,1340,279
2022,121,CBR,1341,316
2022,121,CBR,1342,266
2022,121,CBR,1343,115
2022,121,CBR,1344,22
2022,121,CBR,1345,12
2022,121,CBR,1346,251
2022,121,CBR,1347,286
2022,121,CBR,1348,117
2022,121,CBR,1349,176
2022,121,CBR,1350,80
2022,121,CBR,1351,252
2022,121,CBR,1352,322
2022,121,CBR,1353,68
2022,121,CBR,1354,306
2022,121,CBR,1355,73
