Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,133,KPI,1257,7
2017,133,KPI,1258,159
2017,133,KPI,1259,241
2017,133,KPI,1260,187
2017,133,KPI,1261,143
2017,133,KPI,1262,297
2017,133,KPI,1263,329
2017,133,KPI,1264,280
2017,133,KPI,1265,298
2017,133,KPI,1266,45
2017,133,KPI,1267,136
2017,133,KPI,1268,23
2017,133,KPI,1269,168
2017,133,KPI,1270,315
2017,133,KPI,1271,288
2017,133,KPI,1272,105
2017,133,KPI,1273,171
2017,133,KPI,1274,41
2017,133,KPI,1275,264
2017,133,KPI,1276,24
2017,133,KPI,1277,44
2017,133,KPI,1278,16
2017,133,KPI,1279,78
2017,133,KPI,1280,106
2017,133,KPI,1281,220
2017,133,KPI,1282,179
2017,133,KPI,1283,205
2017,133,KPI,1284,60
2017,133,KPI,1285,215
2017,133,KPI,1286,240
2017,133,KPI,1287,199
2017,133,KPI,1288,321
2017,133,KPI,1290,342
2017,133,KPI,1291,198
2017,133,KPI,1292,33
2017,133,KPI,1293,222
2017,133,KPI,1294,301
2017,133,KPI,1295,108
2017,133,KPI,1296,237
2017,133,KPI,1297,109
2017,133,KPI,1298,227
2017,133,KPI,1299,350
2017,133,KPI,1300,204
2017,133,KPI,1301,100
2017,133,KPI,1303,139
2017,133,KPI,1304,89
2017,133,KPI,1305,31
2017,133,KPI,1306,152
2017,133,KPI,1307,86
2017,133,KPI,1308,61
2017,133,KPI,1309,151
2017,133,KPI,1310,312
2017,133,KPI,1311,246
2017,133,KPI,1312,283
2017,133,KPI,1313,259
2017,133,KPI,1314,8
2017,133,KPI,1315,141
2017,133,KPI,1316,229
2017,133,KPI,1317,330
2017,133,KPI,1318,126
2017,133,KPI,1319,335
2017,133,KPI,1320,173
2017,133,KPI,1321,39
2017,133,KPI,1322,291
2017,133,KPI,1323,22
2017,133,KPI,1324,94
2017,133,KPI,1325,111
2017,133,KPI,1326,77
2017,133,KPI,1328,131
2017,133,KPI,1329,36
2017,133,KPI,1330,120
2017,133,KPI,1331,271
2017,133,KPI,1332,13
2017,133,KPI,1333,284
2017,133,KPI,1334,236
2017,133,KPI,1335,216
2017,133,KPI,1336,87
2017,133,KPI,1337,254
2017,133,KPI,1338,63
2017,133,KPI,1339,253
2017,133,KPI,1340,257
2017,133,KPI,1341,299
2017,133,KPI,1342,333
2017,133,KPI,1343,66
2017,133,KPI,1344,49
2017,133,KPI,1345,18
2017,133,KPI,1346,304
2017,133,KPI,1347,210
2017,133,KPI,1348,35
2017,133,KPI,1349,150
2017,133,KPI,1350,84
2017,133,KPI,1351,214
2017,133,KPI,1352,265
2017,133,KPI,1353,147
2017,133,KPI,1354,302
2017,133,KPI,1355,164
2017,133,KPI,1356,163
2017,133,KPI,1357,316
2017,133,KPI,1358,185
2017,133,KPI,1359,156
2017,133,KPI,1360,224
2017,133,KPI,1361,97
2017,133,KPI,1362,110
2017,133,KPI,1363,183
2017,133,KPI,1364,323
2017,133,KPI,1365,138
2017,133,KPI,1366,294
2017,133,KPI,1367,231
2017,133,KPI,1368,249
2017,133,KPI,1369,275
2017,133,KPI,1370,245
2017,133,KPI,1371,46
2017,133,KPI,1372,201
2017,133,KPI,1373,142
2017,133,KPI,1374,15
2017,133,KPI,1375,217
2017,133,KPI,1376,32
2017,133,KPI,1377,133
2017,133,KPI,1378,305
2017,133,KPI,1379,324
2017,133,KPI,1380,322
2017,133,KPI,1381,343
2017,133,KPI,1382,113
2017,133,KPI,1383,348
2017,133,KPI,1384,286
2017,133,KPI,1385,127
2017,133,KPI,1386,207
2017,133,KPI,1387,213
2017,133,KPI,1388,21
2017,133,KPI,1389,162
2017,133,KPI,1390,112
2017,133,KPI,1391,311
2017,133,KPI,1392,188
2017,133,KPI,1393,68
2017,133,KPI,1394,170
2017,133,KPI,1395,67
2017,133,KPI,1396,134
2017,133,KPI,1397,70
2017,133,KPI,1398,169
2017,133,KPI,1399,261
2017,133,KPI,1400,118
2017,133,KPI,1401,93
2017,133,KPI,1402,165
2017,133,KPI,1403,92
2017,133,KPI,1404,184
2017,133,KPI,1405,148
2017,133,KPI,1406,114
2017,133,KPI,1407,137
2017,133,KPI,1408,307
2017,133,KPI,1409,132
2017,133,KPI,1410,278
2017,133,KPI,1411,167
2017,133,KPI,1412,197
2017,133,KPI,1413,196
2017,133,KPI,1414,182
2017,133,KPI,1415,336
2017,133,KPI,1416,81
2017,133,KPI,1417,17
2017,133,KPI,1418,104
2017,133,KPI,1419,272
2017,133,KPI,1420,186
2017,133,KPI,1421,85
2017,133,KPI,1422,74
2017,133,KPI,1423,38
2017,133,KPI,1424,221
2017,133,KPI,1425,47
2017,133,KPI,1426,54
2017,133,KPI,1427,268
2017,133,KPI,1428,91
2017,133,KPI,1429,145
2017,133,KPI,1430,202
2017,133,KPI,1431,218
2017,133,KPI,1433,26
2017,133,KPI,1434,80
2017,133,KPI,1435,34
2017,133,KPI,1436,52
2017,133,KPI,1437,1
2017,133,KPI,1438,14
2017,133,KPI,1439,40
2017,133,KPI,1440,308
2017,133,KPI,1441,262
2017,133,KPI,1442,313
2017,133,KPI,1443,238
2017,133,KPI,1444,172
2017,133,KPI,1447,266
2017,133,KPI,1448,43
2017,133,KPI,1449,209
2017,133,KPI,1450,157
2017,133,KPI,1451,174
2017,133,KPI,1452,20
2017,133,KPI,1453,166
2017,133,KPI,1454,267
2017,133,KPI,1455,37
2017,133,KPI,1456,130
2017,133,KPI,1457,72
2017,133,KPI,1458,27
2017,133,KPI,1459,175
2017,133,KPI,1460,115
2017,133,KPI,1461,144
2017,133,KPI,1462,42
2017,133,KPI,1463,155
2017,133,KPI,1464,251
2018,93,KPI,1101,242
2018,93,KPI,1102,244
2018,93,KPI,1103,202
2018,93,KPI,1104,16
2018,93,KPI,1105,349
2018,93,KPI,1106,347
2018,93,KPI,1107,173
2018,93,KPI,1108,330
2018,93,KPI,1110,336
2018,93,KPI,1111,271
2018,93,KPI,1112,13
2018,93,KPI,1113,28
2018,93,KPI,1114,323
2018,93,KPI,1115,307
2018,93,KPI,1116,29
2018,93,KPI,1117,293
2018,93,KPI,1119,251
2018,93,KPI,1120,4
2018,93,KPI,1122,179
2018,93,KPI,1123,102
2018,93,KPI,1124,85
2018,93,KPI,1125,71
2018,93,KPI,1126,298
2018,93,KPI,1127,321
2018,93,KPI,1129,52
2018,93,KPI,1130,76
2018,93,KPI,1131,225
2018,93,KPI,1132,195
2018,93,KPI,1133,94
2018,93,KPI,1135,258
2018,93,KPI,1136,346
2018,93,KPI,1137,116
2018,93,KPI,1138,60
2018,93,KPI,1139,38
2018,93,KPI,1140,64
2018,93,KPI,1141,186
2018,93,KPI,1142,277
2018,93,KPI,1143,209
2018,93,KPI,1144,255
2018,93,KPI,1145,153
2018,93,KPI,1146,230
2018,93,KPI,1148,264
2018,93,KPI,1149,303
2018,93,KPI,1150,317
2018,93,KPI,1151,272
2018,93,KPI,1152,319
2018,93,KPI,1153,14
2018,93,KPI,1154,294
2018,93,KPI,1155,7
2018,93,KPI,1156,333
2018,93,KPI,1157,231
2018,93,KPI,1158,147
2018,93,KPI,1159,239
2018,93,KPI,1160,70
2018,93,KPI,1161,158
2018,93,KPI,1162,300
2018,93,KPI,1163,80
2018,93,KPI,1164,335
2018,93,KPI,1165,246
2018,93,KPI,1166,33
2018,93,KPI,1167,249
2018,93,KPI,1168,135
2018,93,KPI,1169,345
2018,93,KPI,1170,256
2018,93,KPI,1171,327
2018,93,KPI,1172,164
2018,93,KPI,1173,101
2018,93,KPI,1174,207
2018,93,KPI,1175,351
2018,93,KPI,1176,218
2018,93,KPI,1177,148
2018,93,KPI,1178,268
2018,93,KPI,1179,139
2018,93,KPI,1180,227
2018,93,KPI,1181,8
2018,93,KPI,1182,189
2018,93,KPI,1183,275
2018,93,KPI,1184,280
2018,93,KPI,1185,197
2018,93,KPI,1186,181
2018,93,KPI,1187,257
2018,93,KPI,1188,274
2018,93,KPI,1189,167
2018,93,KPI,1190,78
2018,93,KPI,1191,115
2018,93,KPI,1192,312
2018,93,KPI,1193,240
2018,93,KPI,1194,236
2018,93,KPI,1195,169
2018,93,KPI,1196,18
2018,93,KPI,1197,342
2018,93,KPI,1198,305
2018,93,KPI,1199,32
2018,93,KPI,1200,238
2018,93,KPI,1201,109
2018,93,KPI,1202,119
2018,93,KPI,1203,165
2018,93,KPI,1204,154
2018,93,KPI,1205,237
2018,93,KPI,1206,200
2018,93,KPI,1207,130
2018,93,KPI,1208,39
2018,93,KPI,1209,155
2018,93,KPI,1210,122
2018,93,KPI,1211,54
2018,93,KPI,1212,299
2018,93,KPI,1213,170
2018,93,KPI,1214,301
2018,93,KPI,1216,248
2018,93,KPI,1217,204
2018,93,KPI,1218,134
2018,93,KPI,1219,243
2018,93,KPI,1220,127
2018,93,KPI,1221,329
2018,93,KPI,1222,55
2018,93,KPI,1223,325
2018,93,KPI,1224,339
2018,93,KPI,1225,140
2018,93,KPI,1226,270
2018,93,KPI,1227,232
2018,93,KPI,1228,129
2018,93,KPI,1229,91
2018,93,KPI,1230,337
2018,93,KPI,1231,97
2018,93,KPI,1232,142
2018,93,KPI,1233,152
2018,93,KPI,1234,121
2018,93,KPI,1235,81
2018,93,KPI,1236,196
2018,93,KPI,1237,314
2018,93,KPI,1238,311
2018,93,KPI,1239,286
2018,93,KPI,1240,180
2018,93,KPI,1241,284
2018,93,KPI,1242,3
2018,93,KPI,1243,47
2018,93,KPI,1244,296
2018,93,KPI,1245,146
2018,93,KPI,1246,10
2018,93,KPI,1247,177
2018,93,KPI,1248,344
2018,93,KPI,1249,233
2018,93,KPI,1250,282
2018,93,KPI,1251,241
2018,93,KPI,1252,132
2018,93,KPI,1253,183
2018,93,KPI,1254,302
2018,93,KPI,1255,332
2018,93,KPI,1256,159
2018,93,KPI,1257,31
2018,93,KPI,1258,279
2018,93,KPI,1259,322
2018,93,KPI,1260,57
2018,93,KPI,1261,51
2018,93,KPI,1262,309
2018,93,KPI,1263,343
2018,93,KPI,1264,262
2018,93,KPI,1265,340
2018,93,KPI,1266,49
2018,93,KPI,1267,105
2018,93,KPI,1268,69
2018,93,KPI,1269,184
2018,93,KPI,1270,287
2018,93,KPI,1271,341
2018,93,KPI,1272,84
2018,93,KPI,1273,214
2018,93,KPI,1274,27
2018,93,KPI,1275,161
2018,93,KPI,1276,40
2018,93,KPI,1277,21
2018,93,KPI,1278,79
2018,93,KPI,1279,63
2018,93,KPI,1280,73
2018,93,KPI,1281,44
2018,93,KPI,1282,295
2018,93,KPI,1283,93
2018,93,KPI,1284,208
2018,93,KPI,1285,117
2018,93,KPI,1286,235
2018,93,KPI,1287,267
2018,93,KPI,1288,326
2018,93,KPI,1290,350
2018,93,KPI,1291,273
2018,93,KPI,1292,41
2018,93,KPI,1293,89
2018,93,KPI,1294,123
2018,93,KPI,1295,185
2018,93,KPI,1296,229
2018,93,KPI,1297,126
2018,93,KPI,1298,219
2018,93,KPI,1299,224
2018,93,KPI,1300,278
2018,93,KPI,1301,48
2018,93,KPI,1303,247
2018,93,KPI,1304,65
2018,93,KPI,1305,20
2018,93,KPI,1306,290
2018,93,KPI,1307,136
2018,93,KPI,1308,62
2018,93,KPI,1309,211
2018,93,KPI,1310,168
2018,93,KPI,1311,193
2018,93,KPI,1312,253
2018,93,KPI,1313,338
2018,93,KPI,1314,11
2018,93,KPI,1315,213
2018,93,KPI,1316,220
2018,93,KPI,1317,206
2018,93,KPI,1318,88
2018,93,KPI,1319,331
2018,93,KPI,1320,111
2018,93,KPI,1321,96
2018,93,KPI,1322,348
2018,93,KPI,1323,67
2018,93,KPI,1324,137
2018,93,KPI,1325,194
2018,93,KPI,1326,17
2018,93,KPI,1328,9
2018,93,KPI,1329,72
2018,93,KPI,1330,83
2018,93,KPI,1331,245
2018,93,KPI,1332,61
2018,93,KPI,1333,113
2018,93,KPI,1334,160
2018,93,KPI,1335,149
2018,93,KPI,1336,75
2018,93,KPI,1337,308
2018,93,KPI,1338,163
2018,93,KPI,1339,223
2018,93,KPI,1340,178
2018,93,KPI,1341,263
2018,93,KPI,1342,291
2018,93,KPI,1343,157
2018,93,KPI,1344,35
2018,93,KPI,1345,6
2018,93,KPI,1346,310
2018,93,KPI,1347,187
2018,93,KPI,1348,24
2018,93,KPI,1349,320
2018,93,KPI,1350,174
2018,93,KPI,1351,114
2018,93,KPI,1352,190
2018,93,KPI,1353,171
2018,93,KPI,1354,324
2018,93,KPI,1355,90
2018,93,KPI,1356,104
2018,93,KPI,1357,334
2018,93,KPI,1358,205
2018,93,KPI,1359,259
2018,93,KPI,1360,131
2018,93,KPI,1361,98
2018,93,KPI,1362,172
2018,93,KPI,1363,292
2018,93,KPI,1364,106
2018,93,KPI,1365,289
2018,93,KPI,1366,212
2018,93,KPI,1367,328
2018,93,KPI,1368,201
2018,93,KPI,1369,234
2018,93,KPI,1370,191
2018,93,KPI,1371,23
2018,93,KPI,1372,120
2018,93,KPI,1373,276
2018,93,KPI,1374,53
2018,93,KPI,1375,250
2018,93,KPI,1376,50
2018,93,KPI,1377,133
2018,93,KPI,1378,281
2018,93,KPI,1379,199
2018,93,KPI,1380,288
2018,93,KPI,1381,228
2018,93,KPI,1382,56
2018,93,KPI,1383,306
2018,93,KPI,1384,203
2018,93,KPI,1385,112
2018,93,KPI,1386,156
2018,93,KPI,1387,141
2018,93,KPI,1388,34
2018,93,KPI,1389,266
2018,93,KPI,1390,74
2018,93,KPI,1391,318
2018,93,KPI,1392,254
2018,93,KPI,1393,37
2018,93,KPI,1394,297
2018,93,KPI,1395,19
2018,93,KPI,1396,45
2018,93,KPI,1397,12
2018,93,KPI,1398,210
2018,93,KPI,1399,166
2018,93,KPI,1400,30
2018,93,KPI,1401,26
2018,93,KPI,1402,215
2018,93,KPI,1403,15
2018,93,KPI,1404,304
2018,93,KPI,1405,92
2018,93,KPI,1406,125
2018,93,KPI,1407,217
2018,93,KPI,1408,95
2018,93,KPI,1409,108
2018,93,KPI,1410,222
2018,93,KPI,1411,252
2018,93,KPI,1412,162
2018,93,KPI,1413,118
2018,93,KPI,1414,198
2018,93,KPI,1415,315
2018,93,KPI,1416,68
2018,93,KPI,1417,59
2018,93,KPI,1418,77
2018,93,KPI,1419,285
2018,93,KPI,1420,182
2018,93,KPI,1421,150
2018,93,KPI,1422,128
2018,93,KPI,1423,261
2018,93,KPI,1424,100
2018,93,KPI,1425,36
2018,93,KPI,1426,176
2018,93,KPI,1427,221
2018,93,KPI,1428,46
2018,93,KPI,1429,138
2018,93,KPI,1430,103
2018,93,KPI,1431,269
2018,93,KPI,1433,99
2018,93,KPI,1434,188
2018,93,KPI,1435,87
2018,93,KPI,1436,82
2018,93,KPI,1437,2
2018,93,KPI,1438,1
2018,93,KPI,1439,58
2018,93,KPI,1440,283
2018,93,KPI,1441,216
2018,93,KPI,1442,260
2018,93,KPI,1443,43
2018,93,KPI,1444,144
2018,93,KPI,1447,151
2018,93,KPI,1448,143
2018,93,KPI,1449,42
2018,93,KPI,1450,145
2018,93,KPI,1451,192
2018,93,KPI,1452,25
2018,93,KPI,1453,313
2018,93,KPI,1454,265
2018,93,KPI,1455,22
2018,93,KPI,1456,107
2018,93,KPI,1457,175
2018,93,KPI,1458,124
2018,93,KPI,1459,110
2018,93,KPI,1460,86
2018,93,KPI,1461,66
2018,93,KPI,1462,5
2018,93,KPI,1463,226
2018,93,KPI,1464,316
2018,100,KPI,1101,239
2018,100,KPI,1102,247
2018,100,KPI,1103,201
2018,100,KPI,1104,15
2018,100,KPI,1105,351
2018,100,KPI,1106,345
2018,100,KPI,1107,175
2018,100,KPI,1108,340
2018,100,KPI,1110,334
2018,100,KPI,1111,258
2018,100,KPI,1112,17
2018,100,KPI,1113,35
2018,100,KPI,1114,322
2018,100,KPI,1115,321
2018,100,KPI,1116,37
2018,100,KPI,1117,289
2018,100,KPI,1119,250
2018,100,KPI,1120,4
2018,100,KPI,1122,170
2018,100,KPI,1123,117
2018,100,KPI,1124,78
2018,100,KPI,1125,74
2018,100,KPI,1126,310
2018,100,KPI,1127,325
2018,100,KPI,1129,47
2018,100,KPI,1130,77
2018,100,KPI,1131,240
2018,100,KPI,1132,180
2018,100,KPI,1133,86
2018,100,KPI,1135,244
2018,100,KPI,1136,347
2018,100,KPI,1137,138
2018,100,KPI,1138,61
2018,100,KPI,1139,34
2018,100,KPI,1140,75
2018,100,KPI,1141,178
2018,100,KPI,1142,260
2018,100,KPI,1143,206
2018,100,KPI,1144,261
2018,100,KPI,1145,154
2018,100,KPI,1146,237
2018,100,KPI,1148,277
2018,100,KPI,1149,304
2018,100,KPI,1150,309
2018,100,KPI,1151,279
2018,100,KPI,1152,323
2018,100,KPI,1153,9
2018,100,KPI,1154,265
2018,100,KPI,1155,7
2018,100,KPI,1156,324
2018,100,KPI,1157,220
2018,100,KPI,1158,107
2018,100,KPI,1159,242
2018,100,KPI,1160,67
2018,100,KPI,1161,166
2018,100,KPI,1162,291
2018,100,KPI,1163,93
2018,100,KPI,1164,337
2018,100,KPI,1165,253
2018,100,KPI,1166,32
2018,100,KPI,1167,238
2018,100,KPI,1168,152
2018,100,KPI,1169,343
2018,100,KPI,1170,270
2018,100,KPI,1171,339
2018,100,KPI,1172,153
2018,100,KPI,1173,112
2018,100,KPI,1174,225
2018,100,KPI,1175,349
2018,100,KPI,1176,228
2018,100,KPI,1177,144
2018,100,KPI,1178,276
2018,100,KPI,1179,116
2018,100,KPI,1180,207
2018,100,KPI,1181,8
2018,100,KPI,1182,190
2018,100,KPI,1183,272
2018,100,KPI,1184,290
2018,100,KPI,1185,191
2018,100,KPI,1186,182
2018,100,KPI,1187,245
2018,100,KPI,1188,263
2018,100,KPI,1189,160
2018,100,KPI,1190,81
2018,100,KPI,1191,111
2018,100,KPI,1192,303
2018,100,KPI,1193,224
2018,100,KPI,1194,252
2018,100,KPI,1195,158
2018,100,KPI,1196,23
2018,100,KPI,1197,346
2018,100,KPI,1198,283
2018,100,KPI,1199,36
2018,100,KPI,1200,236
2018,100,KPI,1201,94
2018,100,KPI,1202,130
2018,100,KPI,1203,188
2018,100,KPI,1204,172
2018,100,KPI,1205,232
2018,100,KPI,1206,198
2018,100,KPI,1207,120
2018,100,KPI,1208,46
2018,100,KPI,1209,149
2018,100,KPI,1210,106
2018,100,KPI,1211,43
2018,100,KPI,1212,293
2018,100,KPI,1213,162
2018,100,KPI,1214,294
2018,100,KPI,1216,230
2018,100,KPI,1217,222
2018,100,KPI,1218,155
2018,100,KPI,1219,246
2018,100,KPI,1220,132
2018,100,KPI,1221,317
2018,100,KPI,1222,45
2018,100,KPI,1223,318
2018,100,KPI,1224,341
2018,100,KPI,1225,124
2018,100,KPI,1226,278
2018,100,KPI,1227,212
2018,100,KPI,1228,127
2018,100,KPI,1229,84
2018,100,KPI,1230,344
2018,100,KPI,1231,95
2018,100,KPI,1232,143
2018,100,KPI,1233,142
2018,100,KPI,1234,125
2018,100,KPI,1235,72
2018,100,KPI,1236,192
2018,100,KPI,1237,314
2018,100,KPI,1238,315
2018,100,KPI,1239,292
2018,100,KPI,1240,196
2018,100,KPI,1241,274
2018,100,KPI,1242,3
2018,100,KPI,1243,51
2018,100,KPI,1244,297
2018,100,KPI,1245,156
2018,100,KPI,1246,13
2018,100,KPI,1247,164
2018,100,KPI,1248,328
2018,100,KPI,1249,219
2018,100,KPI,1250,262
2018,100,KPI,1251,223
2018,100,KPI,1252,141
2018,100,KPI,1253,197
2018,100,KPI,1254,284
2018,100,KPI,1255,338
2018,100,KPI,1256,167
2018,100,KPI,1257,44
2018,100,KPI,1258,273
2018,100,KPI,1259,326
2018,100,KPI,1260,57
2018,100,KPI,1261,49
2018,100,KPI,1262,306
2018,100,KPI,1263,342
2018,100,KPI,1264,259
2018,100,KPI,1265,335
2018,100,KPI,1266,55
2018,100,KPI,1267,121
2018,100,KPI,1268,71
2018,100,KPI,1269,173
2018,100,KPI,1270,285
2018,100,KPI,1271,331
2018,100,KPI,1272,97
2018,100,KPI,1273,202
2018,100,KPI,1274,27
2018,100,KPI,1275,150
2018,100,KPI,1276,41
2018,100,KPI,1277,22
2018,100,KPI,1278,82
2018,100,KPI,1279,65
2018,100,KPI,1280,62
2018,100,KPI,1281,31
2018,100,KPI,1282,307
2018,100,KPI,1283,101
2018,100,KPI,1284,227
2018,100,KPI,1285,103
2018,100,KPI,1286,251
2018,100,KPI,1287,282
2018,100,KPI,1288,329
2018,100,KPI,1290,350
2018,100,KPI,1291,249
2018,100,KPI,1292,39
2018,100,KPI,1293,87
2018,100,KPI,1294,115
2018,100,KPI,1295,193
2018,100,KPI,1296,233
2018,100,KPI,1297,123
2018,100,KPI,1298,229
2018,100,KPI,1299,218
2018,100,KPI,1300,299
2018,100,KPI,1301,48
2018,100,KPI,1303,248
2018,100,KPI,1304,66
2018,100,KPI,1305,16
2018,100,KPI,1306,301
2018,100,KPI,1307,146
2018,100,KPI,1308,63
2018,100,KPI,1309,221
2018,100,KPI,1310,171
2018,100,KPI,1311,184
2018,100,KPI,1312,231
2018,100,KPI,1313,327
2018,100,KPI,1314,12
2018,100,KPI,1315,217
2018,100,KPI,1316,216
2018,100,KPI,1317,203
2018,100,KPI,1318,96
2018,100,KPI,1319,336
2018,100,KPI,1320,126
2018,100,KPI,1321,90
2018,100,KPI,1322,348
2018,100,KPI,1323,73
2018,100,KPI,1324,151
2018,100,KPI,1325,199
2018,100,KPI,1326,19
2018,100,KPI,1328,14
2018,100,KPI,1329,56
2018,100,KPI,1330,83
2018,100,KPI,1331,257
2018,100,KPI,1332,69
2018,100,KPI,1333,134
2018,100,KPI,1334,157
2018,100,KPI,1335,147
2018,100,KPI,1336,76
2018,100,KPI,1337,313
2018,100,KPI,1338,159
2018,100,KPI,1339,226
2018,100,KPI,1340,169
2018,100,KPI,1341,268
2018,100,KPI,1342,288
2018,100,KPI,1343,179
2018,100,KPI,1344,30
2018,100,KPI,1345,6
2018,100,KPI,1346,300
2018,100,KPI,1347,181
2018,100,KPI,1348,18
2018,100,KPI,1349,320
2018,100,KPI,1350,194
2018,100,KPI,1351,102
2018,100,KPI,1352,215
2018,100,KPI,1353,177
2018,100,KPI,1354,332
2018,100,KPI,1355,85
2018,100,KPI,1356,99
2018,100,KPI,1357,330
2018,100,KPI,1358,200
2018,100,KPI,1359,267
2018,100,KPI,1360,128
2018,100,KPI,1361,100
2018,100,KPI,1362,163
2018,100,KPI,1363,305
2018,100,KPI,1364,105
2018,100,KPI,1365,298
2018,100,KPI,1366,209
2018,100,KPI,1367,333
2018,100,KPI,1368,214
2018,100,KPI,1369,241
2018,100,KPI,1370,165
2018,100,KPI,1371,21
2018,100,KPI,1372,136
2018,100,KPI,1373,296
2018,100,KPI,1374,59
2018,100,KPI,1375,255
2018,100,KPI,1376,60
2018,100,KPI,1377,114
2018,100,KPI,1378,280
2018,100,KPI,1379,204
2018,100,KPI,1380,302
2018,100,KPI,1381,235
2018,100,KPI,1382,54
2018,100,KPI,1383,295
2018,100,KPI,1384,208
2018,100,KPI,1385,88
2018,100,KPI,1386,183
2018,100,KPI,1387,131
2018,100,KPI,1388,33
2018,100,KPI,1389,254
2018,100,KPI,1390,64
2018,100,KPI,1391,319
2018,100,KPI,1392,266
2018,100,KPI,1393,40
2018,100,KPI,1394,281
2018,100,KPI,1395,26
2018,100,KPI,1396,38
2018,100,KPI,1397,11
2018,100,KPI,1398,205
2018,100,KPI,1399,185
2018,100,KPI,1400,28
2018,100,KPI,1401,24
2018,100,KPI,1402,243
2018,100,KPI,1403,10
2018,100,KPI,1404,308
2018,100,KPI,1405,92
2018,100,KPI,1406,137
2018,100,KPI,1407,213
2018,100,KPI,1408,98
2018,100,KPI,1409,91
2018,100,KPI,1410,211
2018,100,KPI,1411,269
2018,100,KPI,1412,161
2018,100,KPI,1413,113
2018,100,KPI,1414,186
2018,100,KPI,1415,316
2018,100,KPI,1416,68
2018,100,KPI,1417,50
2018,100,KPI,1418,79
2018,100,KPI,1419,287
2018,100,KPI,1420,174
2018,100,KPI,1421,148
2018,100,KPI,1422,122
2018,100,KPI,1423,271
2018,100,KPI,1424,108
2018,100,KPI,1425,42
2018,100,KPI,1426,168
2018,100,KPI,1427,195
2018,100,KPI,1428,52
2018,100,KPI,1429,129
2018,100,KPI,1430,110
2018,100,KPI,1431,275
2018,100,KPI,1433,104
2018,100,KPI,1434,189
2018,100,KPI,1435,89
2018,100,KPI,1436,80
2018,100,KPI,1437,2
2018,100,KPI,1438,1
2018,100,KPI,1439,53
2018,100,KPI,1440,286
2018,100,KPI,1441,210
2018,100,KPI,1442,256
2018,100,KPI,1443,58
2018,100,KPI,1444,139
2018,100,KPI,1447,140
2018,100,KPI,1448,119
2018,100,KPI,1449,29
2018,100,KPI,1450,145
2018,100,KPI,1451,187
2018,100,KPI,1452,20
2018,100,KPI,1453,312
2018,100,KPI,1454,264
2018,100,KPI,1455,25
2018,100,KPI,1456,118
2018,100,KPI,1457,176
2018,100,KPI,1458,133
2018,100,KPI,1459,135
2018,100,KPI,1460,109
2018,100,KPI,1461,70
2018,100,KPI,1462,5
2018,100,KPI,1463,234
2018,100,KPI,1464,311
2018,107,KPI,1101,237
2018,107,KPI,1102,225
2018,107,KPI,1103,210
2018,107,KPI,1104,16
2018,107,KPI,1105,351
2018,107,KPI,1106,340
2018,107,KPI,1107,154
2018,107,KPI,1108,331
2018,107,KPI,1110,339
2018,107,KPI,1111,259
2018,107,KPI,1112,13
2018,107,KPI,1113,26
2018,107,KPI,1114,329
2018,107,KPI,1115,332
2018,107,KPI,1116,30
2018,107,KPI,1117,300
2018,107,KPI,1119,283
2018,107,KPI,1120,5
2018,107,KPI,1122,181
2018,107,KPI,1123,107
2018,107,KPI,1124,54
2018,107,KPI,1125,79
2018,107,KPI,1126,306
2018,107,KPI,1127,321
2018,107,KPI,1129,56
2018,107,KPI,1130,75
2018,107,KPI,1131,277
2018,107,KPI,1132,169
2018,107,KPI,1133,96
2018,107,KPI,1135,261
2018,107,KPI,1136,347
2018,107,KPI,1137,135
2018,107,KPI,1138,66
2018,107,KPI,1139,41
2018,107,KPI,1140,80
2018,107,KPI,1141,189
2018,107,KPI,1142,273
2018,107,KPI,1143,209
2018,107,KPI,1144,248
2018,107,KPI,1145,144
2018,107,KPI,1146,249
2018,107,KPI,1148,303
2018,107,KPI,1149,284
2018,107,KPI,1150,318
2018,107,KPI,1151,286
2018,107,KPI,1152,327
2018,107,KPI,1153,8
2018,107,KPI,1154,293
2018,107,KPI,1155,10
2018,107,KPI,1156,316
2018,107,KPI,1157,240
2018,107,KPI,1158,103
2018,107,KPI,1159,242
2018,107,KPI,1160,68
2018,107,KPI,1161,183
2018,107,KPI,1162,305
2018,107,KPI,1163,108
2018,107,KPI,1164,338
2018,107,KPI,1165,256
2018,107,KPI,1166,32
2018,107,KPI,1167,232
2018,107,KPI,1168,136
2018,107,KPI,1169,337
2018,107,KPI,1170,288
2018,107,KPI,1171,325
2018,107,KPI,1172,117
2018,107,KPI,1173,121
2018,107,KPI,1174,218
2018,107,KPI,1175,350
2018,107,KPI,1176,215
2018,107,KPI,1177,122
2018,107,KPI,1178,292
2018,107,KPI,1179,115
2018,107,KPI,1180,208
2018,107,KPI,1181,9
2018,107,KPI,1182,201
2018,107,KPI,1183,270
2018,107,KPI,1184,296
2018,107,KPI,1185,177
2018,107,KPI,1186,167
2018,107,KPI,1187,235
2018,107,KPI,1188,272
2018,107,KPI,1189,188
2018,107,KPI,1190,85
2018,107,KPI,1191,118
2018,107,KPI,1192,278
2018,107,KPI,1193,227
2018,107,KPI,1194,255
2018,107,KPI,1195,176
2018,107,KPI,1196,25
2018,107,KPI,1197,346
2018,107,KPI,1198,279
2018,107,KPI,1199,33
