Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,133,PKL,1117,217
2006,133,PKL,1119,328
2006,133,PKL,1120,148
2006,133,PKL,1122,165
2006,133,PKL,1123,166
2006,133,PKL,1124,140
2006,133,PKL,1125,133
2006,133,PKL,1126,254
2006,133,PKL,1127,205
2006,133,PKL,1128,177
2006,133,PKL,1129,222
2006,133,PKL,1130,25
2006,133,PKL,1131,179
2006,133,PKL,1132,242
2006,133,PKL,1133,37
2006,133,PKL,1135,292
2006,133,PKL,1137,51
2006,133,PKL,1138,128
2006,133,PKL,1139,50
2006,133,PKL,1140,101
2006,133,PKL,1141,303
2006,133,PKL,1142,280
2006,133,PKL,1143,47
2006,133,PKL,1144,281
2006,133,PKL,1145,189
2006,133,PKL,1147,325
2006,133,PKL,1148,160
2006,133,PKL,1149,283
2006,133,PKL,1150,102
2006,133,PKL,1151,183
2006,133,PKL,1152,270
2006,133,PKL,1153,23
2006,133,PKL,1154,319
2006,133,PKL,1155,53
2006,133,PKL,1156,219
2006,133,PKL,1157,171
2006,133,PKL,1158,132
2006,133,PKL,1159,296
2006,133,PKL,1160,31
2006,133,PKL,1161,108
2006,133,PKL,1162,304
2006,133,PKL,1163,2
2006,133,PKL,1164,231
2006,133,PKL,1165,272
2006,133,PKL,1166,32
2006,133,PKL,1168,202
2006,133,PKL,1169,271
2006,133,PKL,1170,204
2006,133,PKL,1171,312
2006,133,PKL,1172,96
2006,133,PKL,1173,118
2006,133,PKL,1174,203
2006,133,PKL,1175,159
2006,133,PKL,1176,168
2006,133,PKL,1177,87
2006,133,PKL,1178,186
2006,133,PKL,1179,141
2006,133,PKL,1180,116
2006,133,PKL,1181,1
2006,133,PKL,1182,317
2006,133,PKL,1183,298
2006,133,PKL,1184,233
2006,133,PKL,1185,267
2006,133,PKL,1186,193
2006,133,PKL,1187,275
2006,133,PKL,1189,192
2006,133,PKL,1190,187
2006,133,PKL,1191,169
2006,133,PKL,1192,161
2006,133,PKL,1193,178
2006,133,PKL,1194,228
2006,133,PKL,1196,7
2006,133,PKL,1197,252
2006,133,PKL,1198,261
2006,133,PKL,1199,48
2006,133,PKL,1200,152
2006,133,PKL,1201,173
2006,133,PKL,1202,215
2006,133,PKL,1203,24
2006,133,PKL,1204,113
2006,133,PKL,1205,170
2006,133,PKL,1206,30
2006,133,PKL,1207,8
2006,133,PKL,1208,99
2006,133,PKL,1209,260
2006,133,PKL,1210,89
2006,133,PKL,1211,18
2006,133,PKL,1212,310
2006,133,PKL,1214,241
2006,133,PKL,1216,230
2006,133,PKL,1217,221
2006,133,PKL,1218,149
2006,133,PKL,1219,232
2006,133,PKL,1220,38
2006,133,PKL,1221,136
2006,133,PKL,1222,88
2006,133,PKL,1224,289
2006,133,PKL,1225,324
2006,133,PKL,1226,218
2006,133,PKL,1227,117
2006,133,PKL,1228,9
2006,133,PKL,1229,190
2006,133,PKL,1231,41
2006,133,PKL,1232,150
2006,133,PKL,1233,54
2006,133,PKL,1234,15
2006,133,PKL,1235,52
2006,133,PKL,1236,268
2006,133,PKL,1237,197
2006,133,PKL,1238,284
2006,133,PKL,1239,329
2006,133,PKL,1240,185
2006,133,PKL,1241,294
2006,133,PKL,1242,11
2006,133,PKL,1243,61
2006,133,PKL,1244,299
2006,133,PKL,1245,74
2006,133,PKL,1246,49
2006,133,PKL,1247,72
2006,133,PKL,1248,285
2006,133,PKL,1249,227
2006,133,PKL,1250,211
2006,133,PKL,1251,320
2006,133,PKL,1252,142
2006,133,PKL,1253,194
2006,133,PKL,1254,264
2006,133,PKL,1255,293
2006,133,PKL,1256,120
2006,133,PKL,1257,43
2006,133,PKL,1258,155
2006,133,PKL,1259,130
2006,133,PKL,1260,121
2006,133,PKL,1261,29
2006,133,PKL,1263,269
2006,133,PKL,1264,77
2006,133,PKL,1265,78
2006,133,PKL,1266,33
2006,133,PKL,1267,225
2006,133,PKL,1268,79
2006,133,PKL,1269,138
2006,133,PKL,1270,248
2006,133,PKL,1271,309
2006,133,PKL,1272,16
2006,133,PKL,1273,286
2006,133,PKL,1274,66
2006,133,PKL,1275,82
2006,133,PKL,1276,26
2006,133,PKL,1277,22
2006,133,PKL,1278,73
2006,133,PKL,1279,154
2006,133,PKL,1280,124
2006,133,PKL,1281,151
2006,133,PKL,1282,265
2006,133,PKL,1283,17
2006,133,PKL,1284,172
2006,133,PKL,1285,91
2006,133,PKL,1286,273
2006,133,PKL,1287,323
2006,133,PKL,1288,330
2006,133,PKL,1290,327
2006,133,PKL,1291,240
2006,133,PKL,1292,158
2006,133,PKL,1293,83
2006,133,PKL,1294,321
2006,133,PKL,1295,175
2006,133,PKL,1296,111
2006,133,PKL,1298,300
2006,133,PKL,1299,290
2006,133,PKL,1301,19
2006,133,PKL,1304,110
2006,133,PKL,1305,65
2006,133,PKL,1306,243
2006,133,PKL,1307,127
2006,133,PKL,1308,163
2006,133,PKL,1309,287
2006,133,PKL,1310,147
2006,133,PKL,1311,278
2006,133,PKL,1313,257
2006,133,PKL,1314,10
2006,133,PKL,1316,322
2006,133,PKL,1317,195
2006,133,PKL,1318,85
2006,133,PKL,1319,156
2006,133,PKL,1320,21
2006,133,PKL,1321,106
2006,133,PKL,1322,80
2006,133,PKL,1323,36
2006,133,PKL,1324,276
2006,133,PKL,1325,97
2006,133,PKL,1326,4
2006,133,PKL,1328,35
2006,133,PKL,1329,58
2006,133,PKL,1330,63
2006,133,PKL,1331,139
2006,133,PKL,1332,92
2006,133,PKL,1333,144
2006,133,PKL,1334,104
2006,133,PKL,1335,134
2006,133,PKL,1336,90
2006,133,PKL,1337,244
2006,133,PKL,1338,5
2006,133,PKL,1339,266
2006,133,PKL,1340,214
2006,133,PKL,1341,332
2006,133,PKL,1343,315
2006,133,PKL,1344,57
2006,133,PKL,1345,162
2006,133,PKL,1346,263
2006,133,PKL,1347,207
2006,133,PKL,1348,126
2006,133,PKL,1349,250
2006,133,PKL,1350,239
2006,133,PKL,1351,201
2006,133,PKL,1352,191
2006,133,PKL,1353,56
2006,133,PKL,1354,206
2006,133,PKL,1355,297
2006,133,PKL,1356,67
2006,133,PKL,1357,181
2006,133,PKL,1358,137
2006,133,PKL,1359,112
2006,133,PKL,1360,100
2006,133,PKL,1361,64
2006,133,PKL,1362,224
2006,133,PKL,1363,282
2006,133,PKL,1364,245
2006,133,PKL,1365,196
2006,133,PKL,1366,334
2006,133,PKL,1368,188
2006,133,PKL,1369,308
2006,133,PKL,1371,71
2006,133,PKL,1372,176
2006,133,PKL,1373,114
2006,133,PKL,1374,229
2006,133,PKL,1375,75
2006,133,PKL,1376,59
2006,133,PKL,1378,174
2006,133,PKL,1379,295
2006,133,PKL,1380,209
2006,133,PKL,1381,288
2006,133,PKL,1382,259
2006,133,PKL,1383,274
2006,133,PKL,1384,313
2006,133,PKL,1385,69
2006,133,PKL,1386,70
2006,133,PKL,1387,131
2006,133,PKL,1388,129
2006,133,PKL,1389,167
2006,133,PKL,1390,122
2006,133,PKL,1391,251
2006,133,PKL,1392,305
2006,133,PKL,1393,34
2006,133,PKL,1394,109
2006,133,PKL,1395,279
2006,133,PKL,1396,86
2006,133,PKL,1397,20
2006,133,PKL,1398,208
2006,133,PKL,1399,143
2006,133,PKL,1400,6
2006,133,PKL,1401,46
2006,133,PKL,1402,333
2006,133,PKL,1403,123
2006,133,PKL,1404,220
2006,133,PKL,1405,93
2006,133,PKL,1406,212
2006,133,PKL,1407,180
2006,133,PKL,1408,255
2006,133,PKL,1409,213
2006,133,PKL,1410,331
2006,133,PKL,1411,316
2006,133,PKL,1412,44
2006,133,PKL,1413,311
2006,133,PKL,1414,210
2006,133,PKL,1415,326
2006,133,PKL,1416,216
2006,133,PKL,1417,12
2006,133,PKL,1418,182
2006,133,PKL,1419,247
2006,133,PKL,1420,277
2006,133,PKL,1421,301
2006,133,PKL,1422,258
2006,133,PKL,1423,27
2006,133,PKL,1424,119
2006,133,PKL,1425,125
2006,133,PKL,1426,262
2006,133,PKL,1427,253
2006,133,PKL,1428,135
2006,133,PKL,1429,105
2006,133,PKL,1430,238
2006,133,PKL,1431,84
2006,133,PKL,1433,76
2006,133,PKL,1434,164
2006,133,PKL,1435,95
2006,133,PKL,1436,198
2006,133,PKL,1437,3
2006,133,PKL,1438,107
2006,133,PKL,1439,103
2006,133,PKL,1440,318
2006,133,PKL,1441,237
2006,133,PKL,1442,314
2006,133,PKL,1443,81
2006,133,PKL,1444,184
2006,133,PKL,1447,199
2006,133,PKL,1448,68
2006,133,PKL,1449,13
2006,133,PKL,1450,115
2006,133,PKL,1451,249
2006,133,PKL,1452,14
2006,133,PKL,1453,153
2006,133,PKL,1454,60
2006,133,PKL,1455,39
2006,133,PKL,1456,226
2006,133,PKL,1457,98
2006,133,PKL,1458,28
2006,133,PKL,1459,236
2006,133,PKL,1460,157
2006,133,PKL,1461,200
2006,133,PKL,1462,42
2006,133,PKL,1463,223
2006,133,PKL,1464,246
2007,51,PKL,1102,14
2007,51,PKL,1103,73
2007,51,PKL,1104,7
2007,51,PKL,1105,302
2007,51,PKL,1106,272
2007,51,PKL,1107,169
2007,51,PKL,1108,322
2007,51,PKL,1110,65
2007,51,PKL,1111,119
2007,51,PKL,1112,29
2007,51,PKL,1113,299
2007,51,PKL,1114,240
2007,51,PKL,1115,282
2007,51,PKL,1116,53
2007,51,PKL,1117,258
2007,51,PKL,1119,142
2007,51,PKL,1120,177
2007,51,PKL,1122,207
2007,51,PKL,1123,216
2007,51,PKL,1124,187
2007,51,PKL,1125,140
2007,51,PKL,1126,283
2007,51,PKL,1127,234
2007,51,PKL,1129,132
2007,51,PKL,1130,42
2007,51,PKL,1131,249
2007,51,PKL,1132,257
2007,51,PKL,1133,91
2007,51,PKL,1135,290
2007,51,PKL,1137,101
2007,51,PKL,1138,151
2007,51,PKL,1139,2
2007,51,PKL,1140,133
2007,51,PKL,1141,231
2007,51,PKL,1142,236
2007,51,PKL,1143,61
2007,51,PKL,1144,228
2007,51,PKL,1145,210
2007,51,PKL,1147,230
2007,51,PKL,1148,308
2007,51,PKL,1149,268
2007,51,PKL,1150,222
2007,51,PKL,1151,146
2007,51,PKL,1152,235
2007,51,PKL,1153,60
2007,51,PKL,1154,307
2007,51,PKL,1155,21
2007,51,PKL,1156,162
2007,51,PKL,1157,271
2007,51,PKL,1158,208
2007,51,PKL,1159,225
2007,51,PKL,1160,261
2007,51,PKL,1161,163
2007,51,PKL,1162,123
2007,51,PKL,1163,18
2007,51,PKL,1164,247
2007,51,PKL,1165,126
2007,51,PKL,1166,110
2007,51,PKL,1168,97
2007,51,PKL,1169,180
2007,51,PKL,1170,232
2007,51,PKL,1171,317
2007,51,PKL,1172,83
2007,51,PKL,1173,68
2007,51,PKL,1174,315
2007,51,PKL,1175,262
2007,51,PKL,1176,328
2007,51,PKL,1177,124
2007,51,PKL,1178,248
2007,51,PKL,1179,130
2007,51,PKL,1180,20
2007,51,PKL,1181,9
2007,51,PKL,1182,243
2007,51,PKL,1183,275
2007,51,PKL,1184,90
2007,51,PKL,1185,294
2007,51,PKL,1186,155
2007,51,PKL,1187,156
2007,51,PKL,1189,320
2007,51,PKL,1190,226
2007,51,PKL,1191,57
2007,51,PKL,1192,194
2007,51,PKL,1193,301
2007,51,PKL,1194,245
2007,51,PKL,1196,15
2007,51,PKL,1197,252
2007,51,PKL,1198,242
2007,51,PKL,1199,44
2007,51,PKL,1200,221
2007,51,PKL,1201,27
2007,51,PKL,1202,145
2007,51,PKL,1203,66
2007,51,PKL,1204,153
2007,51,PKL,1205,314
2007,51,PKL,1206,125
2007,51,PKL,1207,84
2007,51,PKL,1208,47
2007,51,PKL,1209,260
2007,51,PKL,1210,49
2007,51,PKL,1211,25
2007,51,PKL,1212,292
2007,51,PKL,1214,313
2007,51,PKL,1216,181
2007,51,PKL,1217,188
2007,51,PKL,1218,186
2007,51,PKL,1219,121
2007,51,PKL,1220,107
2007,51,PKL,1221,117
2007,51,PKL,1222,105
2007,51,PKL,1224,201
2007,51,PKL,1225,329
2007,51,PKL,1226,104
2007,51,PKL,1227,183
2007,51,PKL,1228,37
2007,51,PKL,1229,64
2007,51,PKL,1231,35
2007,51,PKL,1232,112
2007,51,PKL,1233,324
2007,51,PKL,1234,111
2007,51,PKL,1235,157
2007,51,PKL,1236,288
2007,51,PKL,1237,173
2007,51,PKL,1238,203
2007,51,PKL,1239,227
2007,51,PKL,1240,310
2007,51,PKL,1241,206
2007,51,PKL,1242,55
2007,51,PKL,1243,34
2007,51,PKL,1244,267
2007,51,PKL,1245,41
2007,51,PKL,1246,80
2007,51,PKL,1247,175
2007,51,PKL,1248,269
2007,51,PKL,1249,264
2007,51,PKL,1250,244
2007,51,PKL,1251,99
2007,51,PKL,1252,158
2007,51,PKL,1253,147
2007,51,PKL,1254,246
2007,51,PKL,1256,297
2007,51,PKL,1257,116
2007,51,PKL,1258,148
2007,51,PKL,1259,185
2007,51,PKL,1260,72
2007,51,PKL,1261,40
2007,51,PKL,1263,218
2007,51,PKL,1264,318
2007,51,PKL,1265,62
2007,51,PKL,1266,26
2007,51,PKL,1267,237
2007,51,PKL,1268,5
2007,51,PKL,1269,58
2007,51,PKL,1270,296
2007,51,PKL,1271,279
2007,51,PKL,1272,50
2007,51,PKL,1273,286
2007,51,PKL,1274,143
2007,51,PKL,1275,139
2007,51,PKL,1276,54
2007,51,PKL,1277,13
2007,51,PKL,1278,198
2007,51,PKL,1279,100
2007,51,PKL,1280,56
2007,51,PKL,1281,17
2007,51,PKL,1282,239
2007,51,PKL,1283,28
2007,51,PKL,1284,259
2007,51,PKL,1285,211
2007,51,PKL,1286,309
2007,51,PKL,1287,241
2007,51,PKL,1288,312
2007,51,PKL,1290,305
2007,51,PKL,1291,287
2007,51,PKL,1292,209
2007,51,PKL,1293,251
2007,51,PKL,1294,326
2007,51,PKL,1296,256
2007,51,PKL,1298,78
2007,51,PKL,1299,276
2007,51,PKL,1301,85
2007,51,PKL,1304,93
2007,51,PKL,1305,22
2007,51,PKL,1306,291
2007,51,PKL,1307,92
2007,51,PKL,1308,89
2007,51,PKL,1309,265
2007,51,PKL,1310,284
2007,51,PKL,1311,311
2007,51,PKL,1313,323
2007,51,PKL,1314,8
2007,51,PKL,1316,325
2007,51,PKL,1317,82
2007,51,PKL,1318,219
2007,51,PKL,1319,223
2007,51,PKL,1320,43
2007,51,PKL,1321,220
2007,51,PKL,1322,178
2007,51,PKL,1323,19
2007,51,PKL,1324,120
2007,51,PKL,1325,184
2007,51,PKL,1326,6
2007,51,PKL,1328,109
2007,51,PKL,1329,38
2007,51,PKL,1330,87
2007,51,PKL,1331,136
2007,51,PKL,1332,12
2007,51,PKL,1333,190
2007,51,PKL,1334,214
2007,51,PKL,1335,76
2007,51,PKL,1336,135
2007,51,PKL,1337,182
2007,51,PKL,1338,10
2007,51,PKL,1339,316
2007,51,PKL,1340,204
2007,51,PKL,1341,304
2007,51,PKL,1343,159
2007,51,PKL,1344,86
2007,51,PKL,1345,51
2007,51,PKL,1346,263
2007,51,PKL,1347,192
2007,51,PKL,1348,229
2007,51,PKL,1349,213
2007,51,PKL,1350,102
2007,51,PKL,1351,131
2007,51,PKL,1352,137
2007,51,PKL,1353,277
2007,51,PKL,1354,266
2007,51,PKL,1356,24
2007,51,PKL,1357,154
2007,51,PKL,1358,167
2007,51,PKL,1359,195
2007,51,PKL,1360,170
2007,51,PKL,1361,74
2007,51,PKL,1362,197
2007,51,PKL,1363,298
2007,51,PKL,1364,71
2007,51,PKL,1365,79
2007,51,PKL,1366,306
2007,51,PKL,1368,115
2007,51,PKL,1369,327
2007,51,PKL,1371,138
2007,51,PKL,1372,189
2007,51,PKL,1373,202
2007,51,PKL,1374,69
2007,51,PKL,1375,171
2007,51,PKL,1376,144
2007,51,PKL,1378,103
2007,51,PKL,1379,98
2007,51,PKL,1380,319
2007,51,PKL,1381,149
2007,51,PKL,1382,303
2007,51,PKL,1383,321
2007,51,PKL,1384,200
2007,51,PKL,1385,106
2007,51,PKL,1386,168
2007,51,PKL,1387,52
2007,51,PKL,1388,174
2007,51,PKL,1389,253
2007,51,PKL,1390,127
2007,51,PKL,1391,250
2007,51,PKL,1392,141
2007,51,PKL,1393,46
2007,51,PKL,1394,134
2007,51,PKL,1395,166
2007,51,PKL,1396,172
2007,51,PKL,1397,45
2007,51,PKL,1398,150
2007,51,PKL,1399,217
2007,51,PKL,1400,39
2007,51,PKL,1401,11
2007,51,PKL,1402,273
2007,51,PKL,1403,67
2007,51,PKL,1404,285
2007,51,PKL,1405,191
2007,51,PKL,1406,152
2007,51,PKL,1407,212
2007,51,PKL,1408,196
2007,51,PKL,1409,59
2007,51,PKL,1410,108
2007,51,PKL,1411,280
2007,51,PKL,1412,94
2007,51,PKL,1414,165
2007,51,PKL,1415,281
2007,51,PKL,1416,75
2007,51,PKL,1417,1
2007,51,PKL,1418,289
2007,51,PKL,1419,224
2007,51,PKL,1420,233
2007,51,PKL,1421,254
2007,51,PKL,1422,193
2007,51,PKL,1423,164
2007,51,PKL,1424,63
2007,51,PKL,1425,77
2007,51,PKL,1426,95
2007,51,PKL,1427,293
2007,51,PKL,1428,129
2007,51,PKL,1429,36
2007,51,PKL,1430,122
2007,51,PKL,1431,179
2007,51,PKL,1433,48
2007,51,PKL,1434,118
2007,51,PKL,1435,161
2007,51,PKL,1436,128
2007,51,PKL,1437,4
2007,51,PKL,1438,81
2007,51,PKL,1439,88
2007,51,PKL,1440,270
2007,51,PKL,1441,114
2007,51,PKL,1442,274
2007,51,PKL,1443,16
2007,51,PKL,1444,176
2007,51,PKL,1445,330
2007,51,PKL,1447,295
2007,51,PKL,1448,113
2007,51,PKL,1449,70
2007,51,PKL,1450,33
2007,51,PKL,1451,160
2007,51,PKL,1452,31
2007,51,PKL,1453,199
2007,51,PKL,1454,300
2007,51,PKL,1455,3
2007,51,PKL,1456,205
2007,51,PKL,1457,23
2007,51,PKL,1458,32
2007,51,PKL,1459,215
2007,51,PKL,1460,255
2007,51,PKL,1461,96
2007,51,PKL,1462,30
2007,51,PKL,1463,278
2007,51,PKL,1464,238
2007,58,PKL,1102,19
2007,58,PKL,1103,72
2007,58,PKL,1104,8
2007,58,PKL,1105,304
2007,58,PKL,1106,278
2007,58,PKL,1107,150
2007,58,PKL,1108,322
2007,58,PKL,1110,75
2007,58,PKL,1111,85
2007,58,PKL,1112,25
2007,58,PKL,1113,286
2007,58,PKL,1114,233
2007,58,PKL,1115,276
2007,58,PKL,1116,61
2007,58,PKL,1117,261
2007,58,PKL,1119,146
2007,58,PKL,1120,162
2007,58,PKL,1122,199
2007,58,PKL,1123,216
2007,58,PKL,1124,194
2007,58,PKL,1125,125
2007,58,PKL,1126,289
2007,58,PKL,1127,207
2007,58,PKL,1129,117
2007,58,PKL,1130,48
2007,58,PKL,1131,252
2007,58,PKL,1132,255
2007,58,PKL,1133,78
2007,58,PKL,1135,274
2007,58,PKL,1137,83
2007,58,PKL,1138,170
2007,58,PKL,1139,2
2007,58,PKL,1140,127
2007,58,PKL,1141,238
2007,58,PKL,1142,230
2007,58,PKL,1143,79
2007,58,PKL,1144,198
2007,58,PKL,1145,237
2007,58,PKL,1147,245
2007,58,PKL,1148,303
2007,58,PKL,1149,294
2007,58,PKL,1150,224
2007,58,PKL,1151,166
2007,58,PKL,1152,220
2007,58,PKL,1153,63
2007,58,PKL,1154,306
2007,58,PKL,1155,17
2007,58,PKL,1156,171
2007,58,PKL,1157,292
2007,58,PKL,1158,165
2007,58,PKL,1159,246
2007,58,PKL,1160,263
2007,58,PKL,1161,149
2007,58,PKL,1162,112
2007,58,PKL,1163,16
2007,58,PKL,1164,250
2007,58,PKL,1165,134
2007,58,PKL,1166,100
2007,58,PKL,1168,91
2007,58,PKL,1169,179
2007,58,PKL,1170,225
2007,58,PKL,1171,312
2007,58,PKL,1172,65
2007,58,PKL,1173,73
2007,58,PKL,1174,315
2007,58,PKL,1175,251
2007,58,PKL,1176,327
2007,58,PKL,1177,103
2007,58,PKL,1178,253
2007,58,PKL,1179,102
2007,58,PKL,1180,5
2007,58,PKL,1181,11
2007,58,PKL,1182,234
2007,58,PKL,1183,285
2007,58,PKL,1184,92
2007,58,PKL,1185,295
2007,58,PKL,1186,156
2007,58,PKL,1187,213
2007,58,PKL,1189,317
2007,58,PKL,1190,210
2007,58,PKL,1191,54
2007,58,PKL,1192,214
2007,58,PKL,1193,298
2007,58,PKL,1194,236
2007,58,PKL,1196,14
2007,58,PKL,1197,256
2007,58,PKL,1198,239
2007,58,PKL,1199,36
2007,58,PKL,1200,205
2007,58,PKL,1201,38
2007,58,PKL,1202,178
2007,58,PKL,1203,68
2007,58,PKL,1204,154
2007,58,PKL,1205,313
2007,58,PKL,1206,107
2007,58,PKL,1207,80
2007,58,PKL,1208,50
2007,58,PKL,1209,260
2007,58,PKL,1210,56
2007,58,PKL,1211,29
2007,58,PKL,1212,290
2007,58,PKL,1214,307
2007,58,PKL,1216,193
2007,58,PKL,1217,197
2007,58,PKL,1218,151
2007,58,PKL,1219,120
2007,58,PKL,1220,108
2007,58,PKL,1221,131
2007,58,PKL,1222,115
2007,58,PKL,1224,204
2007,58,PKL,1225,329
2007,58,PKL,1226,94
2007,58,PKL,1227,191
2007,58,PKL,1228,28
2007,58,PKL,1229,67
2007,58,PKL,1231,26
2007,58,PKL,1232,113
2007,58,PKL,1233,328
2007,58,PKL,1234,105
2007,58,PKL,1235,185
2007,58,PKL,1236,287
2007,58,PKL,1237,180
2007,58,PKL,1238,174
2007,58,PKL,1239,219
2007,58,PKL,1240,297
2007,58,PKL,1241,242
2007,58,PKL,1242,47
2007,58,PKL,1243,18
2007,58,PKL,1244,247
2007,58,PKL,1245,59
2007,58,PKL,1246,57
2007,58,PKL,1247,173
2007,58,PKL,1248,269
2007,58,PKL,1249,259
2007,58,PKL,1250,240
2007,58,PKL,1251,129
2007,58,PKL,1252,144
2007,58,PKL,1253,137
2007,58,PKL,1254,244
2007,58,PKL,1256,308
2007,58,PKL,1257,124
2007,58,PKL,1258,153
2007,58,PKL,1259,186
2007,58,PKL,1260,76
2007,58,PKL,1261,52
2007,58,PKL,1263,227
2007,58,PKL,1264,319
2007,58,PKL,1265,71
2007,58,PKL,1266,33
2007,58,PKL,1267,241
2007,58,PKL,1268,9
2007,58,PKL,1269,60
2007,58,PKL,1270,301
2007,58,PKL,1271,282
2007,58,PKL,1272,45
2007,58,PKL,1273,272
2007,58,PKL,1274,181
2007,58,PKL,1275,123
2007,58,PKL,1276,58
2007,58,PKL,1277,20
2007,58,PKL,1278,183
2007,58,PKL,1279,88
2007,58,PKL,1280,43
2007,58,PKL,1281,23
2007,58,PKL,1282,243
2007,58,PKL,1283,24
2007,58,PKL,1284,262
2007,58,PKL,1285,226
2007,58,PKL,1286,305
2007,58,PKL,1287,228
2007,58,PKL,1288,309
2007,58,PKL,1290,288
2007,58,PKL,1291,284
2007,58,PKL,1292,196
2007,58,PKL,1293,258
2007,58,PKL,1294,324
2007,58,PKL,1296,275
2007,58,PKL,1298,97
2007,58,PKL,1299,283
2007,58,PKL,1301,98
2007,58,PKL,1304,93
2007,58,PKL,1305,22
2007,58,PKL,1306,280
2007,58,PKL,1307,90
2007,58,PKL,1308,95
2007,58,PKL,1309,264
2007,58,PKL,1310,257
2007,58,PKL,1311,310
2007,58,PKL,1313,323
2007,58,PKL,1314,3
2007,58,PKL,1316,325
2007,58,PKL,1317,81
2007,58,PKL,1318,221
2007,58,PKL,1319,235
2007,58,PKL,1320,51
2007,58,PKL,1321,209
2007,58,PKL,1322,176
2007,58,PKL,1323,12
2007,58,PKL,1324,132
2007,58,PKL,1325,169
2007,58,PKL,1326,6
2007,58,PKL,1328,101
2007,58,PKL,1329,37
2007,58,PKL,1330,87
2007,58,PKL,1331,139
2007,58,PKL,1332,15
2007,58,PKL,1333,159
2007,58,PKL,1334,217
2007,58,PKL,1335,89
2007,58,PKL,1336,126
2007,58,PKL,1337,177
2007,58,PKL,1338,13
2007,58,PKL,1339,318
2007,58,PKL,1340,184
2007,58,PKL,1341,311
2007,58,PKL,1343,157
2007,58,PKL,1344,86
2007,58,PKL,1345,39
2007,58,PKL,1346,279
2007,58,PKL,1347,206
2007,58,PKL,1348,218
2007,58,PKL,1349,215
2007,58,PKL,1350,141
2007,58,PKL,1351,145
2007,58,PKL,1352,138
2007,58,PKL,1353,266
2007,58,PKL,1354,270
2007,58,PKL,1356,27
2007,58,PKL,1357,133
2007,58,PKL,1358,148
2007,58,PKL,1359,182
2007,58,PKL,1360,143
2007,58,PKL,1361,82
2007,58,PKL,1362,222
2007,58,PKL,1363,296
2007,58,PKL,1364,77
2007,58,PKL,1365,74
2007,58,PKL,1366,314
2007,58,PKL,1368,114
2007,58,PKL,1369,326
2007,58,PKL,1371,128
2007,58,PKL,1372,202
2007,58,PKL,1373,203
2007,58,PKL,1374,64
2007,58,PKL,1375,192
2007,58,PKL,1376,135
2007,58,PKL,1378,118
2007,58,PKL,1379,99
2007,58,PKL,1380,320
2007,58,PKL,1381,161
2007,58,PKL,1382,316
2007,58,PKL,1383,321
2007,58,PKL,1384,211
2007,58,PKL,1385,96
2007,58,PKL,1386,172
2007,58,PKL,1387,53
2007,58,PKL,1388,188
2007,58,PKL,1389,265
2007,58,PKL,1390,109
2007,58,PKL,1391,254
2007,58,PKL,1392,142
2007,58,PKL,1393,46
2007,58,PKL,1394,104
2007,58,PKL,1395,152
2007,58,PKL,1396,116
2007,58,PKL,1397,40
2007,58,PKL,1398,168
2007,58,PKL,1399,223
2007,58,PKL,1400,41
2007,58,PKL,1401,10
2007,58,PKL,1402,271
2007,58,PKL,1403,62
2007,58,PKL,1404,291
2007,58,PKL,1405,201
2007,58,PKL,1406,164
2007,58,PKL,1407,208
2007,58,PKL,1408,195
2007,58,PKL,1409,70
2007,58,PKL,1410,136
2007,58,PKL,1411,268
2007,58,PKL,1412,106
2007,58,PKL,1414,158
2007,58,PKL,1415,300
2007,58,PKL,1416,84
2007,58,PKL,1417,1
2007,58,PKL,1418,302
2007,58,PKL,1419,229
2007,58,PKL,1420,232
2007,58,PKL,1421,267
2007,58,PKL,1422,187
2007,58,PKL,1423,167
2007,58,PKL,1424,44
2007,58,PKL,1425,69
2007,58,PKL,1426,140
2007,58,PKL,1427,293
2007,58,PKL,1428,147
2007,58,PKL,1429,49
2007,58,PKL,1430,119
2007,58,PKL,1431,175
2007,58,PKL,1433,42
2007,58,PKL,1434,189
2007,58,PKL,1435,121
2007,58,PKL,1436,122
2007,58,PKL,1437,4
2007,58,PKL,1438,111
2007,58,PKL,1439,66
2007,58,PKL,1440,248
2007,58,PKL,1441,160
2007,58,PKL,1442,281
2007,58,PKL,1443,32
2007,58,PKL,1444,155
2007,58,PKL,1445,330
2007,58,PKL,1447,277
2007,58,PKL,1448,110
2007,58,PKL,1449,55
2007,58,PKL,1450,35
2007,58,PKL,1451,163
2007,58,PKL,1452,30
2007,58,PKL,1453,190
2007,58,PKL,1454,299
2007,58,PKL,1455,7
2007,58,PKL,1456,200
2007,58,PKL,1457,21
2007,58,PKL,1458,31
2007,58,PKL,1459,231
2007,58,PKL,1460,249
2007,58,PKL,1461,130
2007,58,PKL,1462,34
2007,58,PKL,1463,273
2007,58,PKL,1464,212
2007,72,PKL,1102,11
2007,72,PKL,1103,64
2007,72,PKL,1104,7
2007,72,PKL,1105,326
2007,72,PKL,1106,284
2007,72,PKL,1107,156
2007,72,PKL,1108,328
2007,72,PKL,1110,120
2007,72,PKL,1111,62
2007,72,PKL,1112,14
2007,72,PKL,1113,271
2007,72,PKL,1114,245
2007,72,PKL,1115,288
2007,72,PKL,1116,56
2007,72,PKL,1117,274
2007,72,PKL,1119,150
2007,72,PKL,1120,151
