Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,85,OMY,1424,17
2013,85,OMY,1425,115
2013,85,OMY,1426,150
2013,85,OMY,1427,264
2013,85,OMY,1428,143
2013,85,OMY,1429,139
2013,85,OMY,1430,257
2013,85,OMY,1431,101
2013,85,OMY,1433,15
2013,85,OMY,1434,71
2013,85,OMY,1435,160
2013,85,OMY,1436,140
2013,85,OMY,1437,70
2013,85,OMY,1438,55
2013,85,OMY,1439,167
2013,85,OMY,1440,282
2013,85,OMY,1441,230
2013,85,OMY,1442,129
2013,85,OMY,1443,175
2013,85,OMY,1444,111
2013,85,OMY,1447,200
2013,85,OMY,1448,154
2013,85,OMY,1449,90
2013,85,OMY,1450,109
2013,85,OMY,1451,85
2013,85,OMY,1452,112
2013,85,OMY,1453,127
2013,85,OMY,1454,311
2013,85,OMY,1455,16
2013,85,OMY,1456,222
2013,85,OMY,1457,252
2013,85,OMY,1458,27
2013,85,OMY,1459,220
2013,85,OMY,1460,125
2013,85,OMY,1461,52
2013,85,OMY,1462,82
2013,85,OMY,1463,237
2013,85,OMY,1464,162
2013,92,OMY,1102,77
2013,92,OMY,1103,33
2013,92,OMY,1104,78
2013,92,OMY,1105,342
2013,92,OMY,1106,336
2013,92,OMY,1107,178
2013,92,OMY,1108,294
2013,92,OMY,1110,265
2013,92,OMY,1111,275
2013,92,OMY,1112,8
2013,92,OMY,1113,73
2013,92,OMY,1114,200
2013,92,OMY,1115,319
2013,92,OMY,1116,86
2013,92,OMY,1117,154
2013,92,OMY,1119,204
2013,92,OMY,1120,186
2013,92,OMY,1122,324
2013,92,OMY,1123,256
2013,92,OMY,1124,29
2013,92,OMY,1125,20
2013,92,OMY,1126,290
2013,92,OMY,1127,341
2013,92,OMY,1129,63
2013,92,OMY,1130,122
2013,92,OMY,1131,147
2013,92,OMY,1132,222
2013,92,OMY,1133,155
2013,92,OMY,1135,243
2013,92,OMY,1136,153
2013,92,OMY,1137,47
2013,92,OMY,1138,196
2013,92,OMY,1139,40
2013,92,OMY,1140,38
2013,92,OMY,1141,245
2013,92,OMY,1142,174
2013,92,OMY,1143,72
2013,92,OMY,1144,251
2013,92,OMY,1145,102
2013,92,OMY,1146,271
2013,92,OMY,1148,207
2013,92,OMY,1149,137
2013,92,OMY,1150,106
2013,92,OMY,1151,307
2013,92,OMY,1152,286
2013,92,OMY,1153,22
2013,92,OMY,1154,334
2013,92,OMY,1155,87
2013,92,OMY,1156,230
2013,92,OMY,1157,211
2013,92,OMY,1158,131
2013,92,OMY,1159,244
2013,92,OMY,1160,36
2013,92,OMY,1161,16
2013,92,OMY,1162,179
2013,92,OMY,1163,42
2013,92,OMY,1164,300
2013,92,OMY,1165,239
2013,92,OMY,1166,13
2013,92,OMY,1167,248
2013,92,OMY,1168,166
2013,92,OMY,1169,191
2013,92,OMY,1170,249
2013,92,OMY,1171,293
2013,92,OMY,1172,84
2013,92,OMY,1173,69
2013,92,OMY,1174,150
2013,92,OMY,1175,269
2013,92,OMY,1176,68
2013,92,OMY,1177,136
2013,92,OMY,1178,61
2013,92,OMY,1179,145
2013,92,OMY,1180,173
2013,92,OMY,1181,5
2013,92,OMY,1182,226
2013,92,OMY,1183,301
2013,92,OMY,1184,116
2013,92,OMY,1185,255
2013,92,OMY,1186,310
2013,92,OMY,1187,177
2013,92,OMY,1188,270
2013,92,OMY,1189,172
2013,92,OMY,1190,309
2013,92,OMY,1191,119
2013,92,OMY,1192,330
2013,92,OMY,1193,130
2013,92,OMY,1194,238
2013,92,OMY,1195,143
2013,92,OMY,1196,1
2013,92,OMY,1197,333
2013,92,OMY,1198,192
2013,92,OMY,1199,90
2013,92,OMY,1200,240
2013,92,OMY,1201,158
2013,92,OMY,1202,327
2013,92,OMY,1203,111
2013,92,OMY,1204,260
2013,92,OMY,1205,197
2013,92,OMY,1206,124
2013,92,OMY,1207,37
2013,92,OMY,1208,146
2013,92,OMY,1209,193
2013,92,OMY,1210,94
2013,92,OMY,1211,7
2013,92,OMY,1212,346
2013,92,OMY,1214,282
2013,92,OMY,1216,224
2013,92,OMY,1217,97
2013,92,OMY,1218,203
2013,92,OMY,1219,214
2013,92,OMY,1220,321
2013,92,OMY,1221,225
2013,92,OMY,1222,210
2013,92,OMY,1223,332
2013,92,OMY,1224,326
2013,92,OMY,1225,190
2013,92,OMY,1226,322
2013,92,OMY,1227,169
2013,92,OMY,1228,56
2013,92,OMY,1229,66
2013,92,OMY,1231,2
2013,92,OMY,1232,74
2013,92,OMY,1233,92
2013,92,OMY,1234,51
2013,92,OMY,1235,30
2013,92,OMY,1236,281
2013,92,OMY,1237,317
2013,92,OMY,1238,325
2013,92,OMY,1239,283
2013,92,OMY,1240,198
2013,92,OMY,1241,209
2013,92,OMY,1242,10
2013,92,OMY,1243,41
2013,92,OMY,1244,335
2013,92,OMY,1245,142
2013,92,OMY,1246,19
2013,92,OMY,1247,49
2013,92,OMY,1248,220
2013,92,OMY,1249,337
2013,92,OMY,1250,60
2013,92,OMY,1251,304
2013,92,OMY,1252,297
2013,92,OMY,1253,160
2013,92,OMY,1254,217
2013,92,OMY,1255,344
2013,92,OMY,1256,62
2013,92,OMY,1257,3
2013,92,OMY,1258,228
2013,92,OMY,1259,132
2013,92,OMY,1260,163
2013,92,OMY,1261,127
2013,92,OMY,1263,296
2013,92,OMY,1264,234
2013,92,OMY,1265,285
2013,92,OMY,1266,32
2013,92,OMY,1267,212
2013,92,OMY,1268,54
2013,92,OMY,1269,109
2013,92,OMY,1270,299
2013,92,OMY,1271,340
2013,92,OMY,1272,48
2013,92,OMY,1273,161
2013,92,OMY,1274,14
2013,92,OMY,1275,247
2013,92,OMY,1276,4
2013,92,OMY,1277,18
2013,92,OMY,1278,11
2013,92,OMY,1279,26
2013,92,OMY,1280,237
2013,92,OMY,1281,50
2013,92,OMY,1282,323
2013,92,OMY,1283,219
2013,92,OMY,1284,298
2013,92,OMY,1285,135
2013,92,OMY,1286,267
2013,92,OMY,1287,183
2013,92,OMY,1288,253
2013,92,OMY,1290,338
2013,92,OMY,1291,250
2013,92,OMY,1292,31
2013,92,OMY,1293,114
2013,92,OMY,1294,280
2013,92,OMY,1295,44
2013,92,OMY,1296,295
2013,92,OMY,1298,288
2013,92,OMY,1299,229
2013,92,OMY,1300,115
2013,92,OMY,1301,24
2013,92,OMY,1303,318
2013,92,OMY,1304,157
2013,92,OMY,1305,152
2013,92,OMY,1306,263
2013,92,OMY,1307,34
2013,92,OMY,1308,85
2013,92,OMY,1309,343
2013,92,OMY,1310,140
2013,92,OMY,1311,252
2013,92,OMY,1312,274
2013,92,OMY,1313,208
2013,92,OMY,1314,39
2013,92,OMY,1315,266
2013,92,OMY,1316,231
2013,92,OMY,1317,241
2013,92,OMY,1318,149
2013,92,OMY,1319,287
2013,92,OMY,1320,71
2013,92,OMY,1321,96
2013,92,OMY,1322,105
2013,92,OMY,1323,46
2013,92,OMY,1324,170
2013,92,OMY,1325,70
2013,92,OMY,1326,12
2013,92,OMY,1328,52
2013,92,OMY,1329,27
2013,92,OMY,1330,313
2013,92,OMY,1331,125
2013,92,OMY,1332,45
2013,92,OMY,1333,126
2013,92,OMY,1334,110
2013,92,OMY,1335,273
2013,92,OMY,1336,199
2013,92,OMY,1337,202
2013,92,OMY,1338,9
2013,92,OMY,1339,259
2013,92,OMY,1340,302
2013,92,OMY,1341,328
2013,92,OMY,1342,339
2013,92,OMY,1343,93
2013,92,OMY,1344,81
2013,92,OMY,1345,117
2013,92,OMY,1346,236
2013,92,OMY,1347,261
2013,92,OMY,1348,167
2013,92,OMY,1349,320
2013,92,OMY,1350,83
2013,92,OMY,1351,188
2013,92,OMY,1352,141
2013,92,OMY,1353,95
2013,92,OMY,1354,345
2013,92,OMY,1355,89
2013,92,OMY,1356,205
2013,92,OMY,1357,258
2013,92,OMY,1358,215
2013,92,OMY,1359,305
2013,92,OMY,1360,180
2013,92,OMY,1361,21
2013,92,OMY,1362,138
2013,92,OMY,1363,242
2013,92,OMY,1364,213
2013,92,OMY,1365,65
2013,92,OMY,1366,189
2013,92,OMY,1367,175
2013,92,OMY,1368,289
2013,92,OMY,1369,262
2013,92,OMY,1370,246
2013,92,OMY,1371,101
2013,92,OMY,1372,58
2013,92,OMY,1373,303
2013,92,OMY,1374,187
2013,92,OMY,1375,185
2013,92,OMY,1376,194
2013,92,OMY,1377,216
2013,92,OMY,1378,113
2013,92,OMY,1379,35
2013,92,OMY,1380,129
2013,92,OMY,1381,279
2013,92,OMY,1382,118
2013,92,OMY,1383,218
2013,92,OMY,1384,329
2013,92,OMY,1385,91
2013,92,OMY,1386,67
2013,92,OMY,1387,55
2013,92,OMY,1388,28
2013,92,OMY,1389,291
2013,92,OMY,1390,53
2013,92,OMY,1391,268
2013,92,OMY,1392,79
2013,92,OMY,1393,6
2013,92,OMY,1394,311
2013,92,OMY,1395,264
2013,92,OMY,1396,64
2013,92,OMY,1397,99
2013,92,OMY,1398,176
2013,92,OMY,1399,292
2013,92,OMY,1400,100
2013,92,OMY,1401,98
2013,92,OMY,1402,278
2013,92,OMY,1403,254
2013,92,OMY,1404,331
2013,92,OMY,1405,162
2013,92,OMY,1406,195
2013,92,OMY,1407,276
2013,92,OMY,1408,148
2013,92,OMY,1409,184
2013,92,OMY,1410,315
2013,92,OMY,1411,171
2013,92,OMY,1412,182
2013,92,OMY,1413,206
2013,92,OMY,1414,144
2013,92,OMY,1415,316
2013,92,OMY,1416,104
2013,92,OMY,1417,43
2013,92,OMY,1418,221
2013,92,OMY,1419,306
2013,92,OMY,1420,308
2013,92,OMY,1421,168
2013,92,OMY,1422,314
2013,92,OMY,1423,284
2013,92,OMY,1424,17
2013,92,OMY,1425,108
2013,92,OMY,1426,156
2013,92,OMY,1427,277
2013,92,OMY,1428,139
2013,92,OMY,1429,120
2013,92,OMY,1430,257
2013,92,OMY,1431,103
2013,92,OMY,1433,15
2013,92,OMY,1434,76
2013,92,OMY,1435,164
2013,92,OMY,1436,133
2013,92,OMY,1437,80
2013,92,OMY,1438,57
2013,92,OMY,1439,165
2013,92,OMY,1440,272
2013,92,OMY,1441,233
2013,92,OMY,1442,128
2013,92,OMY,1443,181
2013,92,OMY,1444,112
2013,92,OMY,1447,201
2013,92,OMY,1448,159
2013,92,OMY,1449,88
2013,92,OMY,1450,121
2013,92,OMY,1451,75
2013,92,OMY,1452,107
2013,92,OMY,1453,123
2013,92,OMY,1454,312
2013,92,OMY,1455,25
2013,92,OMY,1456,223
2013,92,OMY,1457,235
2013,92,OMY,1458,23
2013,92,OMY,1459,232
2013,92,OMY,1460,134
2013,92,OMY,1461,59
2013,92,OMY,1462,82
2013,92,OMY,1463,227
2013,92,OMY,1464,151
2013,99,OMY,1102,86
2013,99,OMY,1103,43
2013,99,OMY,1104,82
2013,99,OMY,1105,341
2013,99,OMY,1106,338
2013,99,OMY,1107,178
2013,99,OMY,1108,296
2013,99,OMY,1110,258
2013,99,OMY,1111,274
2013,99,OMY,1112,10
2013,99,OMY,1113,76
2013,99,OMY,1114,196
2013,99,OMY,1115,313
2013,99,OMY,1116,83
2013,99,OMY,1117,136
2013,99,OMY,1119,198
2013,99,OMY,1120,170
2013,99,OMY,1122,320
2013,99,OMY,1123,261
2013,99,OMY,1124,29
2013,99,OMY,1125,24
2013,99,OMY,1126,293
2013,99,OMY,1127,343
2013,99,OMY,1129,58
2013,99,OMY,1130,115
2013,99,OMY,1131,145
2013,99,OMY,1132,213
2013,99,OMY,1133,155
2013,99,OMY,1135,268
2013,99,OMY,1136,152
2013,99,OMY,1137,53
2013,99,OMY,1138,210
2013,99,OMY,1139,36
2013,99,OMY,1140,57
2013,99,OMY,1141,244
2013,99,OMY,1142,159
2013,99,OMY,1143,66
2013,99,OMY,1144,266
2013,99,OMY,1145,112
2013,99,OMY,1146,282
2013,99,OMY,1148,219
2013,99,OMY,1149,161
2013,99,OMY,1150,102
2013,99,OMY,1151,305
2013,99,OMY,1152,292
2013,99,OMY,1153,26
2013,99,OMY,1154,337
2013,99,OMY,1155,97
2013,99,OMY,1156,234
2013,99,OMY,1157,200
2013,99,OMY,1158,135
2013,99,OMY,1159,267
2013,99,OMY,1160,32
2013,99,OMY,1161,16
2013,99,OMY,1162,173
2013,99,OMY,1163,41
2013,99,OMY,1164,310
2013,99,OMY,1165,230
2013,99,OMY,1166,17
2013,99,OMY,1167,246
2013,99,OMY,1168,163
2013,99,OMY,1169,189
2013,99,OMY,1170,251
2013,99,OMY,1171,291
2013,99,OMY,1172,78
2013,99,OMY,1173,70
2013,99,OMY,1174,144
2013,99,OMY,1175,277
2013,99,OMY,1176,73
2013,99,OMY,1177,157
2013,99,OMY,1178,68
2013,99,OMY,1179,153
2013,99,OMY,1180,182
2013,99,OMY,1181,6
2013,99,OMY,1182,239
2013,99,OMY,1183,289
2013,99,OMY,1184,99
2013,99,OMY,1185,238
2013,99,OMY,1186,308
2013,99,OMY,1187,176
2013,99,OMY,1188,283
2013,99,OMY,1189,180
2013,99,OMY,1190,309
2013,99,OMY,1191,116
2013,99,OMY,1192,331
2013,99,OMY,1193,129
2013,99,OMY,1194,245
2013,99,OMY,1195,128
2013,99,OMY,1196,1
2013,99,OMY,1197,330
2013,99,OMY,1198,187
2013,99,OMY,1199,104
2013,99,OMY,1200,252
2013,99,OMY,1201,146
2013,99,OMY,1202,329
2013,99,OMY,1203,94
2013,99,OMY,1204,278
2013,99,OMY,1205,208
2013,99,OMY,1206,131
2013,99,OMY,1207,35
2013,99,OMY,1208,133
2013,99,OMY,1209,202
2013,99,OMY,1210,88
2013,99,OMY,1211,8
2013,99,OMY,1212,346
2013,99,OMY,1214,273
2013,99,OMY,1216,217
2013,99,OMY,1217,111
2013,99,OMY,1218,191
2013,99,OMY,1219,197
2013,99,OMY,1220,311
2013,99,OMY,1221,223
2013,99,OMY,1222,216
2013,99,OMY,1223,326
2013,99,OMY,1224,322
2013,99,OMY,1225,181
2013,99,OMY,1226,325
2013,99,OMY,1227,167
2013,99,OMY,1228,47
2013,99,OMY,1229,59
2013,99,OMY,1231,2
2013,99,OMY,1232,71
2013,99,OMY,1233,100
2013,99,OMY,1234,51
2013,99,OMY,1235,33
2013,99,OMY,1236,276
2013,99,OMY,1237,321
2013,99,OMY,1238,327
2013,99,OMY,1239,285
2013,99,OMY,1240,207
2013,99,OMY,1241,212
2013,99,OMY,1242,12
2013,99,OMY,1243,37
2013,99,OMY,1244,334
2013,99,OMY,1245,143
2013,99,OMY,1246,18
2013,99,OMY,1247,40
2013,99,OMY,1248,214
2013,99,OMY,1249,335
2013,99,OMY,1250,63
2013,99,OMY,1251,300
2013,99,OMY,1252,294
2013,99,OMY,1253,166
2013,99,OMY,1254,206
2013,99,OMY,1255,344
2013,99,OMY,1256,65
2013,99,OMY,1257,3
2013,99,OMY,1258,233
2013,99,OMY,1259,142
2013,99,OMY,1260,165
2013,99,OMY,1261,121
2013,99,OMY,1263,280
2013,99,OMY,1264,227
2013,99,OMY,1265,269
2013,99,OMY,1266,31
2013,99,OMY,1267,221
2013,99,OMY,1268,60
2013,99,OMY,1269,85
2013,99,OMY,1270,290
2013,99,OMY,1271,340
2013,99,OMY,1272,39
2013,99,OMY,1273,162
2013,99,OMY,1274,9
2013,99,OMY,1275,237
2013,99,OMY,1276,5
2013,99,OMY,1277,15
2013,99,OMY,1278,11
2013,99,OMY,1279,30
2013,99,OMY,1280,236
2013,99,OMY,1281,46
2013,99,OMY,1282,323
2013,99,OMY,1283,226
2013,99,OMY,1284,304
2013,99,OMY,1285,137
2013,99,OMY,1286,295
2013,99,OMY,1287,195
2013,99,OMY,1288,232
2013,99,OMY,1290,336
2013,99,OMY,1291,247
2013,99,OMY,1292,28
2013,99,OMY,1293,90
2013,99,OMY,1294,263
2013,99,OMY,1295,55
2013,99,OMY,1296,298
2013,99,OMY,1298,301
2013,99,OMY,1299,231
2013,99,OMY,1300,125
2013,99,OMY,1301,22
2013,99,OMY,1303,316
2013,99,OMY,1304,156
2013,99,OMY,1305,138
2013,99,OMY,1306,270
2013,99,OMY,1307,34
2013,99,OMY,1308,95
2013,99,OMY,1309,345
2013,99,OMY,1310,158
2013,99,OMY,1311,262
2013,99,OMY,1312,243
2013,99,OMY,1313,205
2013,99,OMY,1314,38
2013,99,OMY,1315,260
2013,99,OMY,1316,241
2013,99,OMY,1317,242
2013,99,OMY,1318,147
2013,99,OMY,1319,297
2013,99,OMY,1320,72
2013,99,OMY,1321,96
2013,99,OMY,1322,91
2013,99,OMY,1323,45
2013,99,OMY,1324,164
2013,99,OMY,1325,67
2013,99,OMY,1326,13
2013,99,OMY,1328,54
2013,99,OMY,1329,25
2013,99,OMY,1330,299
2013,99,OMY,1331,127
2013,99,OMY,1332,49
2013,99,OMY,1333,122
2013,99,OMY,1334,120
2013,99,OMY,1335,264
2013,99,OMY,1336,209
2013,99,OMY,1337,199
2013,99,OMY,1338,7
2013,99,OMY,1339,257
2013,99,OMY,1340,306
2013,99,OMY,1341,328
2013,99,OMY,1342,339
2013,99,OMY,1343,107
2013,99,OMY,1344,74
2013,99,OMY,1345,113
2013,99,OMY,1346,235
2013,99,OMY,1347,265
2013,99,OMY,1348,184
2013,99,OMY,1349,324
2013,99,OMY,1350,87
2013,99,OMY,1351,188
2013,99,OMY,1352,151
2013,99,OMY,1353,103
2013,99,OMY,1354,342
2013,99,OMY,1355,92
2013,99,OMY,1356,192
2013,99,OMY,1357,254
2013,99,OMY,1358,215
2013,99,OMY,1359,302
2013,99,OMY,1360,172
2013,99,OMY,1361,19
2013,99,OMY,1362,123
2013,99,OMY,1363,259
2013,99,OMY,1364,211
2013,99,OMY,1365,75
2013,99,OMY,1366,204
2013,99,OMY,1367,190
2013,99,OMY,1368,275
2013,99,OMY,1369,249
2013,99,OMY,1370,240
2013,99,OMY,1371,109
2013,99,OMY,1372,56
2013,99,OMY,1373,307
2013,99,OMY,1374,179
2013,99,OMY,1375,194
2013,99,OMY,1376,193
2013,99,OMY,1377,229
2013,99,OMY,1378,134
2013,99,OMY,1379,48
2013,99,OMY,1380,139
2013,99,OMY,1381,272
2013,99,OMY,1382,118
2013,99,OMY,1383,222
2013,99,OMY,1384,332
2013,99,OMY,1385,84
2013,99,OMY,1386,79
2013,99,OMY,1387,52
2013,99,OMY,1388,21
2013,99,OMY,1389,288
2013,99,OMY,1390,50
2013,99,OMY,1391,271
2013,99,OMY,1392,81
2013,99,OMY,1393,4
2013,99,OMY,1394,319
2013,99,OMY,1395,248
2013,99,OMY,1396,64
2013,99,OMY,1397,101
2013,99,OMY,1398,186
2013,99,OMY,1399,279
2013,99,OMY,1400,110
2013,99,OMY,1401,93
2013,99,OMY,1402,284
2013,99,OMY,1403,255
2013,99,OMY,1404,333
2013,99,OMY,1405,171
2013,99,OMY,1406,177
2013,99,OMY,1407,286
2013,99,OMY,1408,140
2013,99,OMY,1409,185
2013,99,OMY,1410,315
2013,99,OMY,1411,168
2013,99,OMY,1412,174
2013,99,OMY,1413,203
2013,99,OMY,1414,154
2013,99,OMY,1415,318
2013,99,OMY,1416,106
2013,99,OMY,1417,44
2013,99,OMY,1418,218
2013,99,OMY,1419,314
2013,99,OMY,1420,317
2013,99,OMY,1421,160
2013,99,OMY,1422,303
2013,99,OMY,1423,287
2013,99,OMY,1424,23
2013,99,OMY,1425,105
2013,99,OMY,1426,150
2013,99,OMY,1427,281
2013,99,OMY,1428,148
2013,99,OMY,1429,108
2013,99,OMY,1430,250
2013,99,OMY,1431,119
2013,99,OMY,1433,14
2013,99,OMY,1434,69
2013,99,OMY,1435,141
2013,99,OMY,1436,130
2013,99,OMY,1437,62
2013,99,OMY,1438,42
2013,99,OMY,1439,175
2013,99,OMY,1440,253
2013,99,OMY,1441,224
2013,99,OMY,1442,132
2013,99,OMY,1443,183
2013,99,OMY,1444,114
2013,99,OMY,1447,201
2013,99,OMY,1448,149
2013,99,OMY,1449,89
2013,99,OMY,1450,126
2013,99,OMY,1451,77
2013,99,OMY,1452,98
2013,99,OMY,1453,117
2013,99,OMY,1454,312
2013,99,OMY,1455,27
2013,99,OMY,1456,225
2013,99,OMY,1457,256
2013,99,OMY,1458,20
2013,99,OMY,1459,228
2013,99,OMY,1460,124
2013,99,OMY,1461,61
2013,99,OMY,1462,80
2013,99,OMY,1463,220
2013,99,OMY,1464,169
2013,107,OMY,1102,79
2013,107,OMY,1103,47
2013,107,OMY,1104,83
2013,107,OMY,1105,340
2013,107,OMY,1106,330
2013,107,OMY,1107,170
2013,107,OMY,1108,317
2013,107,OMY,1110,260
2013,107,OMY,1111,273
2013,107,OMY,1112,11
2013,107,OMY,1113,74
2013,107,OMY,1114,206
2013,107,OMY,1115,294
2013,107,OMY,1116,80
2013,107,OMY,1117,117
2013,107,OMY,1119,189
2013,107,OMY,1120,187
2013,107,OMY,1122,312
2013,107,OMY,1123,271
2013,107,OMY,1124,37
2013,107,OMY,1125,28
2013,107,OMY,1126,284
2013,107,OMY,1127,343
2013,107,OMY,1129,55
2013,107,OMY,1130,111
2013,107,OMY,1131,135
2013,107,OMY,1132,210
2013,107,OMY,1133,152
2013,107,OMY,1135,269
2013,107,OMY,1136,173
2013,107,OMY,1137,53
2013,107,OMY,1138,200
2013,107,OMY,1139,45
2013,107,OMY,1140,57
2013,107,OMY,1141,254
2013,107,OMY,1142,161
2013,107,OMY,1143,58
2013,107,OMY,1144,256
2013,107,OMY,1145,113
2013,107,OMY,1146,301
2013,107,OMY,1148,231
2013,107,OMY,1149,158
2013,107,OMY,1150,98
2013,107,OMY,1151,298
2013,107,OMY,1152,292
2013,107,OMY,1153,27
2013,107,OMY,1154,338
2013,107,OMY,1155,91
2013,107,OMY,1156,241
2013,107,OMY,1157,213
2013,107,OMY,1158,144
2013,107,OMY,1159,252
2013,107,OMY,1160,35
2013,107,OMY,1161,16
2013,107,OMY,1162,196
2013,107,OMY,1163,49
2013,107,OMY,1164,320
2013,107,OMY,1165,221
2013,107,OMY,1166,19
2013,107,OMY,1167,245
2013,107,OMY,1168,167
2013,107,OMY,1169,198
2013,107,OMY,1170,255
2013,107,OMY,1171,306
2013,107,OMY,1172,73
2013,107,OMY,1173,72
2013,107,OMY,1174,160
2013,107,OMY,1175,275
2013,107,OMY,1176,63
2013,107,OMY,1177,148
2013,107,OMY,1178,59
2013,107,OMY,1179,149
2013,107,OMY,1180,195
2013,107,OMY,1181,6
2013,107,OMY,1182,233
2013,107,OMY,1183,288
2013,107,OMY,1184,88
2013,107,OMY,1185,235
2013,107,OMY,1186,308
2013,107,OMY,1187,156
2013,107,OMY,1188,285
2013,107,OMY,1189,185
2013,107,OMY,1190,311
2013,107,OMY,1191,112
2013,107,OMY,1192,337
2013,107,OMY,1193,140
2013,107,OMY,1194,236
2013,107,OMY,1195,143
2013,107,OMY,1196,1
2013,107,OMY,1197,328
2013,107,OMY,1198,190
2013,107,OMY,1199,103
2013,107,OMY,1200,249
2013,107,OMY,1201,129
2013,107,OMY,1202,336
2013,107,OMY,1203,108
2013,107,OMY,1204,263
2013,107,OMY,1205,191
2013,107,OMY,1206,130
2013,107,OMY,1207,22
2013,107,OMY,1208,133
2013,107,OMY,1209,193
2013,107,OMY,1210,95
2013,107,OMY,1211,5
2013,107,OMY,1212,346
2013,107,OMY,1214,280
2013,107,OMY,1216,227
2013,107,OMY,1217,99
2013,107,OMY,1218,201
2013,107,OMY,1219,174
2013,107,OMY,1220,321
2013,107,OMY,1221,230
2013,107,OMY,1222,203
2013,107,OMY,1223,319
2013,107,OMY,1224,326
2013,107,OMY,1225,182
2013,107,OMY,1226,310
2013,107,OMY,1227,179
2013,107,OMY,1228,40
2013,107,OMY,1229,66
2013,107,OMY,1231,2
2013,107,OMY,1232,76
2013,107,OMY,1233,105
2013,107,OMY,1234,50
2013,107,OMY,1235,30
2013,107,OMY,1236,253
2013,107,OMY,1237,327
2013,107,OMY,1238,323
2013,107,OMY,1239,282
2013,107,OMY,1240,214
2013,107,OMY,1241,209
2013,107,OMY,1242,8
2013,107,OMY,1243,39
2013,107,OMY,1244,332
2013,107,OMY,1245,131
2013,107,OMY,1246,32
2013,107,OMY,1247,44
2013,107,OMY,1248,217
2013,107,OMY,1249,339
2013,107,OMY,1250,78
2013,107,OMY,1251,297
2013,107,OMY,1252,295
2013,107,OMY,1253,139
2013,107,OMY,1254,204
2013,107,OMY,1255,342
2013,107,OMY,1256,62
2013,107,OMY,1257,3
2013,107,OMY,1258,229
2013,107,OMY,1259,132
2013,107,OMY,1260,177
2013,107,OMY,1261,107
2013,107,OMY,1263,283
2013,107,OMY,1264,215
2013,107,OMY,1265,266
2013,107,OMY,1266,21
2013,107,OMY,1267,219
2013,107,OMY,1268,65
2013,107,OMY,1269,92
2013,107,OMY,1270,278
2013,107,OMY,1271,345
2013,107,OMY,1272,38
2013,107,OMY,1273,138
2013,107,OMY,1274,10
2013,107,OMY,1275,248
2013,107,OMY,1276,7
2013,107,OMY,1277,13
2013,107,OMY,1278,18
2013,107,OMY,1279,36
2013,107,OMY,1280,240
2013,107,OMY,1281,34
2013,107,OMY,1282,325
2013,107,OMY,1283,222
2013,107,OMY,1284,305
2013,107,OMY,1285,146
2013,107,OMY,1286,303
2013,107,OMY,1287,212
2013,107,OMY,1288,224
2013,107,OMY,1290,334
2013,107,OMY,1291,237
2013,107,OMY,1292,29
2013,107,OMY,1293,102
2013,107,OMY,1294,259
2013,107,OMY,1295,60
2013,107,OMY,1296,302
2013,107,OMY,1298,300
2013,107,OMY,1299,234
2013,107,OMY,1300,128
2013,107,OMY,1301,24
2013,107,OMY,1303,316
2013,107,OMY,1304,154
2013,107,OMY,1305,153
2013,107,OMY,1306,272
2013,107,OMY,1307,31
2013,107,OMY,1308,93
2013,107,OMY,1309,344
2013,107,OMY,1310,155
2013,107,OMY,1311,250
2013,107,OMY,1312,243
2013,107,OMY,1313,208
2013,107,OMY,1314,33
2013,107,OMY,1315,264
2013,107,OMY,1316,242
2013,107,OMY,1317,247
2013,107,OMY,1318,163
2013,107,OMY,1319,293
2013,107,OMY,1320,64
2013,107,OMY,1321,121
2013,107,OMY,1322,89
2013,107,OMY,1323,51
2013,107,OMY,1324,162
2013,107,OMY,1325,67
2013,107,OMY,1326,12
2013,107,OMY,1328,48
2013,107,OMY,1329,20
2013,107,OMY,1330,289
2013,107,OMY,1331,122
2013,107,OMY,1332,42
2013,107,OMY,1333,120
2013,107,OMY,1334,125
2013,107,OMY,1335,262
2013,107,OMY,1336,199
2013,107,OMY,1337,207
2013,107,OMY,1338,9
2013,107,OMY,1339,246
2013,107,OMY,1340,296
2013,107,OMY,1341,331
2013,107,OMY,1342,335
2013,107,OMY,1343,106
2013,107,OMY,1344,69
2013,107,OMY,1345,116
2013,107,OMY,1346,232
2013,107,OMY,1347,281
2013,107,OMY,1348,181
2013,107,OMY,1349,322
2013,107,OMY,1350,87
2013,107,OMY,1351,184
2013,107,OMY,1352,157
2013,107,OMY,1353,109
2013,107,OMY,1354,341
2013,107,OMY,1355,94
2013,107,OMY,1356,178
2013,107,OMY,1357,274
2013,107,OMY,1358,211
2013,107,OMY,1359,290
2013,107,OMY,1360,172
2013,107,OMY,1361,17
2013,107,OMY,1362,137
2013,107,OMY,1363,270
2013,107,OMY,1364,223
2013,107,OMY,1365,86
2013,107,OMY,1366,205
2013,107,OMY,1367,202
2013,107,OMY,1368,257
2013,107,OMY,1369,239
2013,107,OMY,1370,238
2013,107,OMY,1371,115
2013,107,OMY,1372,54
2013,107,OMY,1373,313
2013,107,OMY,1374,183
2013,107,OMY,1375,175
2013,107,OMY,1376,197
2013,107,OMY,1377,244
2013,107,OMY,1378,150
2013,107,OMY,1379,52
2013,107,OMY,1380,159
2013,107,OMY,1381,286
2013,107,OMY,1382,114
