Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,79,TSR,1296,93
2006,79,TSR,1298,296
2006,79,TSR,1299,330
2006,79,TSR,1301,13
2006,79,TSR,1304,39
2006,79,TSR,1305,43
2006,79,TSR,1306,287
2006,79,TSR,1307,114
2006,79,TSR,1308,167
2006,79,TSR,1309,221
2006,79,TSR,1310,196
2006,79,TSR,1311,187
2006,79,TSR,1313,267
2006,79,TSR,1314,30
2006,79,TSR,1317,161
2006,79,TSR,1318,151
2006,79,TSR,1319,177
2006,79,TSR,1320,25
2006,79,TSR,1321,104
2006,79,TSR,1322,99
2006,79,TSR,1323,51
2006,79,TSR,1324,251
2006,79,TSR,1325,62
2006,79,TSR,1326,19
2006,79,TSR,1328,56
2006,79,TSR,1329,68
2006,79,TSR,1330,49
2006,79,TSR,1331,156
2006,79,TSR,1332,128
2006,79,TSR,1333,136
2006,79,TSR,1334,138
2006,79,TSR,1335,101
2006,79,TSR,1336,95
2006,79,TSR,1337,173
2006,79,TSR,1338,1
2006,79,TSR,1339,193
2006,79,TSR,1340,205
2006,79,TSR,1341,327
2006,79,TSR,1343,276
2006,79,TSR,1344,100
2006,79,TSR,1345,133
2006,79,TSR,1346,278
2006,79,TSR,1347,248
2006,79,TSR,1348,130
2006,79,TSR,1349,163
2006,79,TSR,1350,145
2006,79,TSR,1351,252
2006,79,TSR,1352,212
2006,79,TSR,1353,41
2006,79,TSR,1354,281
2006,79,TSR,1355,236
2006,79,TSR,1356,47
2006,79,TSR,1357,218
2006,79,TSR,1358,144
2006,79,TSR,1359,94
2006,79,TSR,1360,149
2006,79,TSR,1361,111
2006,79,TSR,1362,192
2006,79,TSR,1363,226
2006,79,TSR,1364,182
2006,79,TSR,1365,124
2006,79,TSR,1366,332
2006,79,TSR,1368,191
2006,79,TSR,1369,204
2006,79,TSR,1371,85
2006,79,TSR,1372,220
2006,79,TSR,1373,171
2006,79,TSR,1374,213
2006,79,TSR,1375,91
2006,79,TSR,1376,98
2006,79,TSR,1378,233
2006,79,TSR,1379,203
2006,79,TSR,1380,207
2006,79,TSR,1381,300
2006,79,TSR,1382,215
2006,79,TSR,1383,280
2006,79,TSR,1384,323
2006,79,TSR,1385,150
2006,79,TSR,1386,87
2006,79,TSR,1387,96
2006,79,TSR,1388,120
2006,79,TSR,1389,176
2006,79,TSR,1390,140
2006,79,TSR,1391,326
2006,79,TSR,1392,304
2006,79,TSR,1393,11
2006,79,TSR,1394,168
2006,79,TSR,1395,266
2006,79,TSR,1396,63
2006,79,TSR,1397,21
2006,79,TSR,1398,253
2006,79,TSR,1399,89
2006,79,TSR,1400,4
2006,79,TSR,1401,71
2006,79,TSR,1402,317
2006,79,TSR,1403,116
2006,79,TSR,1404,237
2006,79,TSR,1405,132
2006,79,TSR,1406,200
2006,79,TSR,1407,231
2006,79,TSR,1408,250
2006,79,TSR,1409,228
2006,79,TSR,1410,314
2006,79,TSR,1411,324
2006,79,TSR,1412,46
2006,79,TSR,1413,264
2006,79,TSR,1414,183
2006,79,TSR,1415,303
2006,79,TSR,1416,198
2006,79,TSR,1417,17
2006,79,TSR,1418,199
2006,79,TSR,1419,241
2006,79,TSR,1420,271
2006,79,TSR,1421,291
2006,79,TSR,1422,238
2006,79,TSR,1423,103
2006,79,TSR,1424,118
2006,79,TSR,1425,82
2006,79,TSR,1426,206
2006,79,TSR,1427,232
2006,79,TSR,1428,135
2006,79,TSR,1429,113
2006,79,TSR,1430,283
2006,79,TSR,1431,142
2006,79,TSR,1433,107
2006,79,TSR,1434,109
2006,79,TSR,1435,34
2006,79,TSR,1436,224
2006,79,TSR,1437,9
2006,79,TSR,1438,92
2006,79,TSR,1439,126
2006,79,TSR,1440,289
2006,79,TSR,1441,246
2006,79,TSR,1442,295
2006,79,TSR,1443,69
2006,79,TSR,1444,197
2006,79,TSR,1447,194
2006,79,TSR,1448,36
2006,79,TSR,1449,16
2006,79,TSR,1450,60
2006,79,TSR,1451,273
2006,79,TSR,1452,22
2006,79,TSR,1453,153
2006,79,TSR,1454,44
2006,79,TSR,1455,27
2006,79,TSR,1456,265
2006,79,TSR,1457,90
2006,79,TSR,1458,8
2006,79,TSR,1459,298
2006,79,TSR,1460,157
2006,79,TSR,1461,129
2006,79,TSR,1462,28
2006,79,TSR,1463,179
2006,79,TSR,1464,279
2007,44,TSR,1102,19
2007,44,TSR,1103,135
2007,44,TSR,1104,25
2007,44,TSR,1105,275
2007,44,TSR,1106,200
2007,44,TSR,1107,189
2007,44,TSR,1108,323
2007,44,TSR,1110,203
2007,44,TSR,1111,133
2007,44,TSR,1112,14
2007,44,TSR,1113,191
2007,44,TSR,1114,179
2007,44,TSR,1115,282
2007,44,TSR,1116,8
2007,44,TSR,1117,283
2007,44,TSR,1119,148
2007,44,TSR,1120,40
2007,44,TSR,1122,224
2007,44,TSR,1123,180
2007,44,TSR,1124,95
2007,44,TSR,1125,140
2007,44,TSR,1126,312
2007,44,TSR,1127,266
2007,44,TSR,1129,110
2007,44,TSR,1130,51
2007,44,TSR,1131,228
2007,44,TSR,1132,233
2007,44,TSR,1133,112
2007,44,TSR,1135,242
2007,44,TSR,1137,212
2007,44,TSR,1138,125
2007,44,TSR,1139,9
2007,44,TSR,1140,105
2007,44,TSR,1141,237
2007,44,TSR,1142,247
2007,44,TSR,1143,62
2007,44,TSR,1144,216
2007,44,TSR,1145,246
2007,44,TSR,1147,195
2007,44,TSR,1148,318
2007,44,TSR,1149,251
2007,44,TSR,1150,156
2007,44,TSR,1151,201
2007,44,TSR,1152,206
2007,44,TSR,1153,129
2007,44,TSR,1154,316
2007,44,TSR,1155,7
2007,44,TSR,1156,169
2007,44,TSR,1157,271
2007,44,TSR,1158,187
2007,44,TSR,1159,267
2007,44,TSR,1160,258
2007,44,TSR,1161,117
2007,44,TSR,1162,150
2007,44,TSR,1163,31
2007,44,TSR,1164,287
2007,44,TSR,1165,215
2007,44,TSR,1166,77
2007,44,TSR,1168,128
2007,44,TSR,1169,111
2007,44,TSR,1170,223
2007,44,TSR,1171,295
2007,44,TSR,1172,89
2007,44,TSR,1173,24
2007,44,TSR,1174,329
2007,44,TSR,1175,217
2007,44,TSR,1176,328
2007,44,TSR,1177,127
2007,44,TSR,1178,259
2007,44,TSR,1179,104
2007,44,TSR,1180,85
2007,44,TSR,1181,18
2007,44,TSR,1182,270
2007,44,TSR,1183,244
2007,44,TSR,1184,170
2007,44,TSR,1185,304
2007,44,TSR,1186,152
2007,44,TSR,1187,257
2007,44,TSR,1189,310
2007,44,TSR,1190,208
2007,44,TSR,1191,86
2007,44,TSR,1192,161
2007,44,TSR,1193,277
2007,44,TSR,1194,292
2007,44,TSR,1196,38
2007,44,TSR,1197,220
2007,44,TSR,1198,231
2007,44,TSR,1199,11
2007,44,TSR,1200,131
2007,44,TSR,1201,79
2007,44,TSR,1202,197
2007,44,TSR,1203,98
2007,44,TSR,1204,154
2007,44,TSR,1205,254
2007,44,TSR,1206,153
2007,44,TSR,1207,78
2007,44,TSR,1208,59
2007,44,TSR,1209,221
2007,44,TSR,1210,56
2007,44,TSR,1211,20
2007,44,TSR,1212,284
2007,44,TSR,1214,296
2007,44,TSR,1216,182
2007,44,TSR,1217,207
2007,44,TSR,1218,122
2007,44,TSR,1219,243
2007,44,TSR,1220,183
2007,44,TSR,1221,81
2007,44,TSR,1222,137
2007,44,TSR,1224,263
2007,44,TSR,1225,311
2007,44,TSR,1226,192
2007,44,TSR,1227,185
2007,44,TSR,1228,42
2007,44,TSR,1229,72
2007,44,TSR,1231,71
2007,44,TSR,1232,102
2007,44,TSR,1233,317
2007,44,TSR,1234,149
2007,44,TSR,1235,142
2007,44,TSR,1236,234
2007,44,TSR,1237,194
2007,44,TSR,1238,166
2007,44,TSR,1239,273
2007,44,TSR,1240,320
2007,44,TSR,1241,303
2007,44,TSR,1242,57
2007,44,TSR,1243,108
2007,44,TSR,1244,300
2007,44,TSR,1245,115
2007,44,TSR,1246,55
2007,44,TSR,1247,239
2007,44,TSR,1248,236
2007,44,TSR,1249,279
2007,44,TSR,1250,248
2007,44,TSR,1251,174
2007,44,TSR,1252,118
2007,44,TSR,1253,144
2007,44,TSR,1254,245
2007,44,TSR,1256,276
2007,44,TSR,1257,43
2007,44,TSR,1258,88
2007,44,TSR,1259,241
2007,44,TSR,1260,82
2007,44,TSR,1261,44
2007,44,TSR,1263,291
2007,44,TSR,1264,262
2007,44,TSR,1265,66
2007,44,TSR,1266,28
2007,44,TSR,1267,256
2007,44,TSR,1268,27
2007,44,TSR,1269,83
2007,44,TSR,1270,202
2007,44,TSR,1271,288
2007,44,TSR,1272,49
2007,44,TSR,1273,255
2007,44,TSR,1274,116
2007,44,TSR,1275,151
2007,44,TSR,1276,58
2007,44,TSR,1277,41
2007,44,TSR,1278,162
2007,44,TSR,1279,93
2007,44,TSR,1280,45
2007,44,TSR,1281,13
2007,44,TSR,1282,260
2007,44,TSR,1283,3
2007,44,TSR,1284,235
2007,44,TSR,1285,138
2007,44,TSR,1286,305
2007,44,TSR,1287,227
2007,44,TSR,1288,297
2007,44,TSR,1290,281
2007,44,TSR,1291,307
2007,44,TSR,1292,123
2007,44,TSR,1293,218
2007,44,TSR,1294,327
2007,44,TSR,1296,232
2007,44,TSR,1298,143
2007,44,TSR,1299,301
2007,44,TSR,1301,47
2007,44,TSR,1304,84
2007,44,TSR,1305,37
2007,44,TSR,1306,322
2007,44,TSR,1307,103
2007,44,TSR,1308,91
2007,44,TSR,1309,286
2007,44,TSR,1310,299
2007,44,TSR,1311,302
2007,44,TSR,1313,313
2007,44,TSR,1314,16
2007,44,TSR,1316,326
2007,44,TSR,1317,96
2007,44,TSR,1318,204
2007,44,TSR,1319,155
2007,44,TSR,1320,64
2007,44,TSR,1321,90
2007,44,TSR,1322,109
2007,44,TSR,1323,17
2007,44,TSR,1324,171
2007,44,TSR,1325,94
2007,44,TSR,1326,32
2007,44,TSR,1328,100
2007,44,TSR,1329,1
2007,44,TSR,1330,92
2007,44,TSR,1331,146
2007,44,TSR,1332,12
2007,44,TSR,1333,205
2007,44,TSR,1334,219
2007,44,TSR,1335,132
2007,44,TSR,1336,134
2007,44,TSR,1337,240
2007,44,TSR,1338,2
2007,44,TSR,1339,294
2007,44,TSR,1340,97
2007,44,TSR,1341,309
2007,44,TSR,1343,147
2007,44,TSR,1344,69
2007,44,TSR,1345,10
2007,44,TSR,1346,321
2007,44,TSR,1347,230
2007,44,TSR,1348,188
2007,44,TSR,1349,167
2007,44,TSR,1350,176
2007,44,TSR,1351,196
2007,44,TSR,1352,210
2007,44,TSR,1353,186
2007,44,TSR,1354,314
2007,44,TSR,1356,21
2007,44,TSR,1357,198
2007,44,TSR,1358,80
2007,44,TSR,1359,164
2007,44,TSR,1360,168
2007,44,TSR,1361,54
2007,44,TSR,1362,184
2007,44,TSR,1363,265
2007,44,TSR,1364,67
2007,44,TSR,1365,76
2007,44,TSR,1366,252
2007,44,TSR,1368,190
2007,44,TSR,1369,280
2007,44,TSR,1371,107
2007,44,TSR,1372,159
2007,44,TSR,1373,157
2007,44,TSR,1374,22
2007,44,TSR,1375,160
2007,44,TSR,1376,63
2007,44,TSR,1378,120
2007,44,TSR,1379,30
2007,44,TSR,1380,324
2007,44,TSR,1381,130
2007,44,TSR,1382,308
2007,44,TSR,1383,330
2007,44,TSR,1384,306
2007,44,TSR,1385,113
2007,44,TSR,1386,158
2007,44,TSR,1387,65
2007,44,TSR,1388,165
2007,44,TSR,1389,272
2007,44,TSR,1390,29
2007,44,TSR,1391,269
2007,44,TSR,1392,214
2007,44,TSR,1393,23
2007,44,TSR,1394,119
2007,44,TSR,1395,114
2007,44,TSR,1396,136
2007,44,TSR,1397,34
2007,44,TSR,1398,126
2007,44,TSR,1399,222
2007,44,TSR,1400,53
2007,44,TSR,1401,46
2007,44,TSR,1402,278
2007,44,TSR,1403,48
2007,44,TSR,1404,298
2007,44,TSR,1405,141
2007,44,TSR,1406,99
2007,44,TSR,1407,175
2007,44,TSR,1408,145
2007,44,TSR,1409,74
2007,44,TSR,1410,249
2007,44,TSR,1411,315
2007,44,TSR,1412,61
2007,44,TSR,1414,172
2007,44,TSR,1415,285
2007,44,TSR,1416,178
2007,44,TSR,1417,5
2007,44,TSR,1418,250
2007,44,TSR,1419,177
2007,44,TSR,1420,238
2007,44,TSR,1421,253
2007,44,TSR,1422,268
2007,44,TSR,1423,211
2007,44,TSR,1424,39
2007,44,TSR,1425,68
2007,44,TSR,1426,229
2007,44,TSR,1427,213
2007,44,TSR,1428,181
2007,44,TSR,1429,70
2007,44,TSR,1430,163
2007,44,TSR,1431,139
2007,44,TSR,1433,106
2007,44,TSR,1434,173
2007,44,TSR,1435,101
2007,44,TSR,1436,121
2007,44,TSR,1437,75
2007,44,TSR,1438,15
2007,44,TSR,1439,87
2007,44,TSR,1440,319
2007,44,TSR,1441,226
2007,44,TSR,1442,264
2007,44,TSR,1443,35
2007,44,TSR,1444,124
2007,44,TSR,1445,325
2007,44,TSR,1447,274
2007,44,TSR,1448,73
2007,44,TSR,1449,36
2007,44,TSR,1450,33
2007,44,TSR,1451,209
2007,44,TSR,1452,26
2007,44,TSR,1453,193
2007,44,TSR,1454,289
2007,44,TSR,1455,4
2007,44,TSR,1456,199
2007,44,TSR,1457,50
2007,44,TSR,1458,6
2007,44,TSR,1459,293
2007,44,TSR,1460,225
2007,44,TSR,1461,52
2007,44,TSR,1462,60
2007,44,TSR,1463,290
2007,44,TSR,1464,261
2007,51,TSR,1102,17
2007,51,TSR,1103,182
2007,51,TSR,1104,23
2007,51,TSR,1105,272
2007,51,TSR,1106,248
2007,51,TSR,1107,171
2007,51,TSR,1108,326
2007,51,TSR,1110,195
2007,51,TSR,1111,120
2007,51,TSR,1112,11
2007,51,TSR,1113,217
2007,51,TSR,1114,199
2007,51,TSR,1115,299
2007,51,TSR,1116,29
2007,51,TSR,1117,264
2007,51,TSR,1119,146
2007,51,TSR,1120,45
2007,51,TSR,1122,218
2007,51,TSR,1123,144
2007,51,TSR,1124,102
2007,51,TSR,1125,130
2007,51,TSR,1126,319
2007,51,TSR,1127,249
2007,51,TSR,1129,114
2007,51,TSR,1130,47
2007,51,TSR,1131,215
2007,51,TSR,1132,227
2007,51,TSR,1133,96
2007,51,TSR,1135,237
2007,51,TSR,1137,192
2007,51,TSR,1138,113
2007,51,TSR,1139,7
2007,51,TSR,1140,119
2007,51,TSR,1141,200
2007,51,TSR,1142,262
2007,51,TSR,1143,54
2007,51,TSR,1144,238
2007,51,TSR,1145,235
2007,51,TSR,1147,209
2007,51,TSR,1148,323
2007,51,TSR,1149,253
2007,51,TSR,1150,155
2007,51,TSR,1151,189
2007,51,TSR,1152,201
2007,51,TSR,1153,87
2007,51,TSR,1154,320
2007,51,TSR,1155,8
2007,51,TSR,1156,184
2007,51,TSR,1157,310
2007,51,TSR,1158,164
2007,51,TSR,1159,246
2007,51,TSR,1160,256
2007,51,TSR,1161,118
2007,51,TSR,1162,147
2007,51,TSR,1163,20
2007,51,TSR,1164,278
2007,51,TSR,1165,219
2007,51,TSR,1166,99
2007,51,TSR,1168,148
2007,51,TSR,1169,124
2007,51,TSR,1170,234
2007,51,TSR,1171,247
2007,51,TSR,1172,89
2007,51,TSR,1173,30
2007,51,TSR,1174,329
2007,51,TSR,1175,220
2007,51,TSR,1176,328
2007,51,TSR,1177,95
2007,51,TSR,1178,285
2007,51,TSR,1179,108
2007,51,TSR,1180,94
2007,51,TSR,1181,14
2007,51,TSR,1182,293
2007,51,TSR,1183,243
2007,51,TSR,1184,166
2007,51,TSR,1185,312
2007,51,TSR,1186,160
2007,51,TSR,1187,267
2007,51,TSR,1189,309
2007,51,TSR,1190,205
2007,51,TSR,1191,88
2007,51,TSR,1192,188
2007,51,TSR,1193,269
2007,51,TSR,1194,230
2007,51,TSR,1196,42
2007,51,TSR,1197,221
2007,51,TSR,1198,206
2007,51,TSR,1199,13
2007,51,TSR,1200,122
2007,51,TSR,1201,60
2007,51,TSR,1202,213
2007,51,TSR,1203,86
2007,51,TSR,1204,180
2007,51,TSR,1205,283
2007,51,TSR,1206,152
2007,51,TSR,1207,74
2007,51,TSR,1208,33
2007,51,TSR,1209,202
2007,51,TSR,1210,57
2007,51,TSR,1211,26
2007,51,TSR,1212,279
2007,51,TSR,1214,280
2007,51,TSR,1216,179
2007,51,TSR,1217,175
2007,51,TSR,1218,90
2007,51,TSR,1219,216
2007,51,TSR,1220,169
2007,51,TSR,1221,73
2007,51,TSR,1222,129
2007,51,TSR,1224,244
2007,51,TSR,1225,317
2007,51,TSR,1226,198
2007,51,TSR,1227,174
2007,51,TSR,1228,41
2007,51,TSR,1229,92
2007,51,TSR,1231,39
2007,51,TSR,1232,83
2007,51,TSR,1233,322
2007,51,TSR,1234,170
2007,51,TSR,1235,151
2007,51,TSR,1236,258
2007,51,TSR,1237,186
2007,51,TSR,1238,157
2007,51,TSR,1239,274
2007,51,TSR,1240,305
2007,51,TSR,1241,291
2007,51,TSR,1242,62
2007,51,TSR,1243,106
2007,51,TSR,1244,300
2007,51,TSR,1245,111
2007,51,TSR,1246,32
2007,51,TSR,1247,226
2007,51,TSR,1248,242
2007,51,TSR,1249,223
2007,51,TSR,1250,254
2007,51,TSR,1251,241
2007,51,TSR,1252,142
2007,51,TSR,1253,127
2007,51,TSR,1254,260
2007,51,TSR,1256,301
2007,51,TSR,1257,75
2007,51,TSR,1258,91
2007,51,TSR,1259,233
2007,51,TSR,1260,66
2007,51,TSR,1261,49
2007,51,TSR,1263,287
2007,51,TSR,1264,252
2007,51,TSR,1265,68
2007,51,TSR,1266,27
2007,51,TSR,1267,240
2007,51,TSR,1268,25
2007,51,TSR,1269,58
2007,51,TSR,1270,232
2007,51,TSR,1271,276
2007,51,TSR,1272,37
2007,51,TSR,1273,255
2007,51,TSR,1274,110
2007,51,TSR,1275,154
2007,51,TSR,1276,63
2007,51,TSR,1277,46
2007,51,TSR,1278,173
2007,51,TSR,1279,71
2007,51,TSR,1280,52
2007,51,TSR,1281,19
2007,51,TSR,1282,231
2007,51,TSR,1283,2
2007,51,TSR,1284,239
2007,51,TSR,1285,143
2007,51,TSR,1286,315
2007,51,TSR,1287,225
2007,51,TSR,1288,297
2007,51,TSR,1290,292
2007,51,TSR,1291,306
2007,51,TSR,1292,134
2007,51,TSR,1293,224
2007,51,TSR,1294,327
2007,51,TSR,1296,259
2007,51,TSR,1298,141
2007,51,TSR,1299,296
2007,51,TSR,1301,59
2007,51,TSR,1304,101
2007,51,TSR,1305,28
2007,51,TSR,1306,324
2007,51,TSR,1307,98
2007,51,TSR,1308,84
2007,51,TSR,1309,210
2007,51,TSR,1310,286
2007,51,TSR,1311,316
2007,51,TSR,1313,308
2007,51,TSR,1314,10
2007,51,TSR,1316,318
2007,51,TSR,1317,139
2007,51,TSR,1318,194
2007,51,TSR,1319,197
2007,51,TSR,1320,82
2007,51,TSR,1321,80
2007,51,TSR,1322,132
2007,51,TSR,1323,9
2007,51,TSR,1324,158
2007,51,TSR,1325,100
2007,51,TSR,1326,24
2007,51,TSR,1328,104
2007,51,TSR,1329,1
2007,51,TSR,1330,81
2007,51,TSR,1331,187
2007,51,TSR,1332,12
2007,51,TSR,1333,204
2007,51,TSR,1334,207
2007,51,TSR,1335,131
2007,51,TSR,1336,156
2007,51,TSR,1337,228
2007,51,TSR,1338,6
2007,51,TSR,1339,302
2007,51,TSR,1340,123
2007,51,TSR,1341,311
2007,51,TSR,1343,138
2007,51,TSR,1344,70
2007,51,TSR,1345,16
2007,51,TSR,1346,321
2007,51,TSR,1347,229
2007,51,TSR,1348,203
2007,51,TSR,1349,168
2007,51,TSR,1350,162
2007,51,TSR,1351,181
2007,51,TSR,1352,191
2007,51,TSR,1353,176
2007,51,TSR,1354,295
2007,51,TSR,1356,36
2007,51,TSR,1357,185
2007,51,TSR,1358,116
2007,51,TSR,1359,163
2007,51,TSR,1360,133
2007,51,TSR,1361,38
2007,51,TSR,1362,190
2007,51,TSR,1363,277
2007,51,TSR,1364,55
2007,51,TSR,1365,53
2007,51,TSR,1366,257
2007,51,TSR,1368,177
2007,51,TSR,1369,298
2007,51,TSR,1371,112
2007,51,TSR,1372,172
2007,51,TSR,1373,137
2007,51,TSR,1374,22
2007,51,TSR,1375,150
2007,51,TSR,1376,64
2007,51,TSR,1378,109
2007,51,TSR,1379,69
2007,51,TSR,1380,313
2007,51,TSR,1381,140
2007,51,TSR,1382,314
2007,51,TSR,1383,330
2007,51,TSR,1384,290
2007,51,TSR,1385,117
2007,51,TSR,1386,159
2007,51,TSR,1387,65
2007,51,TSR,1388,161
2007,51,TSR,1389,270
2007,51,TSR,1390,48
2007,51,TSR,1391,261
2007,51,TSR,1392,208
2007,51,TSR,1393,18
2007,51,TSR,1394,128
2007,51,TSR,1395,121
2007,51,TSR,1396,105
2007,51,TSR,1397,21
2007,51,TSR,1398,135
2007,51,TSR,1399,212
2007,51,TSR,1400,56
2007,51,TSR,1401,51
2007,51,TSR,1402,288
2007,51,TSR,1403,43
2007,51,TSR,1404,294
2007,51,TSR,1405,136
2007,51,TSR,1406,115
2007,51,TSR,1407,211
2007,51,TSR,1408,125
2007,51,TSR,1409,85
2007,51,TSR,1410,263
2007,51,TSR,1411,303
2007,51,TSR,1412,72
2007,51,TSR,1414,126
2007,51,TSR,1415,289
2007,51,TSR,1416,165
2007,51,TSR,1417,5
2007,51,TSR,1418,304
2007,51,TSR,1419,149
2007,51,TSR,1420,236
2007,51,TSR,1421,281
2007,51,TSR,1422,268
2007,51,TSR,1423,214
2007,51,TSR,1424,31
2007,51,TSR,1425,67
2007,51,TSR,1426,250
2007,51,TSR,1427,251
2007,51,TSR,1428,178
2007,51,TSR,1429,97
2007,51,TSR,1430,167
2007,51,TSR,1431,145
2007,51,TSR,1433,79
2007,51,TSR,1434,196
2007,51,TSR,1435,107
2007,51,TSR,1436,153
2007,51,TSR,1437,76
2007,51,TSR,1438,15
2007,51,TSR,1439,77
2007,51,TSR,1440,307
2007,51,TSR,1441,245
2007,51,TSR,1442,265
2007,51,TSR,1443,44
2007,51,TSR,1444,93
2007,51,TSR,1445,325
2007,51,TSR,1447,266
2007,51,TSR,1448,103
2007,51,TSR,1449,40
2007,51,TSR,1450,35
2007,51,TSR,1451,222
2007,51,TSR,1452,34
2007,51,TSR,1453,183
2007,51,TSR,1454,284
2007,51,TSR,1455,4
2007,51,TSR,1456,193
2007,51,TSR,1457,50
2007,51,TSR,1458,3
2007,51,TSR,1459,275
2007,51,TSR,1460,273
2007,51,TSR,1461,61
2007,51,TSR,1462,78
2007,51,TSR,1463,282
2007,51,TSR,1464,271
2007,65,TSR,1102,12
2007,65,TSR,1103,130
2007,65,TSR,1104,17
2007,65,TSR,1105,276
2007,65,TSR,1106,290
2007,65,TSR,1107,162
2007,65,TSR,1108,327
2007,65,TSR,1110,237
2007,65,TSR,1111,65
2007,65,TSR,1112,10
2007,65,TSR,1113,186
2007,65,TSR,1114,228
2007,65,TSR,1115,310
2007,65,TSR,1116,37
2007,65,TSR,1117,253
2007,65,TSR,1119,136
2007,65,TSR,1120,68
2007,65,TSR,1122,189
2007,65,TSR,1123,179
2007,65,TSR,1124,89
2007,65,TSR,1125,160
2007,65,TSR,1126,318
2007,65,TSR,1127,223
2007,65,TSR,1129,133
2007,65,TSR,1130,82
2007,65,TSR,1131,252
2007,65,TSR,1132,194
2007,65,TSR,1133,66
2007,65,TSR,1135,214
2007,65,TSR,1137,184
2007,65,TSR,1138,125
2007,65,TSR,1139,3
2007,65,TSR,1140,95
2007,65,TSR,1141,198
2007,65,TSR,1142,219
2007,65,TSR,1143,48
2007,65,TSR,1144,232
2007,65,TSR,1145,210
2007,65,TSR,1147,213
2007,65,TSR,1148,300
2007,65,TSR,1149,303
2007,65,TSR,1150,121
2007,65,TSR,1151,191
2007,65,TSR,1152,207
2007,65,TSR,1153,91
2007,65,TSR,1154,323
2007,65,TSR,1155,2
2007,65,TSR,1156,216
2007,65,TSR,1157,287
2007,65,TSR,1158,123
2007,65,TSR,1159,246
2007,65,TSR,1160,255
2007,65,TSR,1161,88
2007,65,TSR,1162,209
2007,65,TSR,1163,43
2007,65,TSR,1164,280
2007,65,TSR,1165,235
2007,65,TSR,1166,78
2007,65,TSR,1168,140
2007,65,TSR,1169,173
2007,65,TSR,1170,249
2007,65,TSR,1171,244
2007,65,TSR,1172,57
2007,65,TSR,1173,50
2007,65,TSR,1174,299
2007,65,TSR,1175,183
2007,65,TSR,1176,329
2007,65,TSR,1177,71
2007,65,TSR,1178,240
2007,65,TSR,1179,107
2007,65,TSR,1180,58
2007,65,TSR,1181,6
2007,65,TSR,1182,234
2007,65,TSR,1183,266
2007,65,TSR,1184,154
2007,65,TSR,1185,247
2007,65,TSR,1186,188
2007,65,TSR,1187,279
2007,65,TSR,1189,309
2007,65,TSR,1190,196
2007,65,TSR,1191,101
2007,65,TSR,1192,200
2007,65,TSR,1193,270
2007,65,TSR,1194,197
2007,65,TSR,1196,25
2007,65,TSR,1197,222
2007,65,TSR,1198,241
2007,65,TSR,1199,18
2007,65,TSR,1200,146
2007,65,TSR,1201,60
2007,65,TSR,1202,211
2007,65,TSR,1203,93
2007,65,TSR,1204,215
2007,65,TSR,1205,281
2007,65,TSR,1206,114
2007,65,TSR,1207,47
2007,65,TSR,1208,59
2007,65,TSR,1209,218
2007,65,TSR,1210,40
2007,65,TSR,1211,24
2007,65,TSR,1212,284
2007,65,TSR,1214,282
2007,65,TSR,1216,205
2007,65,TSR,1217,212
2007,65,TSR,1218,55
2007,65,TSR,1219,202
2007,65,TSR,1220,113
2007,65,TSR,1221,142
2007,65,TSR,1222,118
2007,65,TSR,1224,254
2007,65,TSR,1225,295
2007,65,TSR,1226,176
2007,65,TSR,1227,167
2007,65,TSR,1228,36
2007,65,TSR,1229,109
2007,65,TSR,1231,22
2007,65,TSR,1232,61
2007,65,TSR,1233,330
2007,65,TSR,1234,129
2007,65,TSR,1235,119
2007,65,TSR,1236,297
2007,65,TSR,1237,229
2007,65,TSR,1238,139
2007,65,TSR,1239,256
2007,65,TSR,1240,319
2007,65,TSR,1241,298
2007,65,TSR,1242,41
2007,65,TSR,1243,69
2007,65,TSR,1244,294
2007,65,TSR,1245,164
2007,65,TSR,1246,15
2007,65,TSR,1247,262
2007,65,TSR,1248,259
2007,65,TSR,1249,208
2007,65,TSR,1250,274
2007,65,TSR,1251,257
2007,65,TSR,1252,134
2007,65,TSR,1253,104
2007,65,TSR,1254,250
2007,65,TSR,1256,313
2007,65,TSR,1257,74
2007,65,TSR,1258,115
2007,65,TSR,1259,265
2007,65,TSR,1260,87
2007,65,TSR,1261,62
2007,65,TSR,1263,283
2007,65,TSR,1264,289
2007,65,TSR,1265,94
2007,65,TSR,1266,21
2007,65,TSR,1267,201
2007,65,TSR,1268,20
2007,65,TSR,1269,72
2007,65,TSR,1270,271
2007,65,TSR,1271,304
2007,65,TSR,1272,23
2007,65,TSR,1273,278
2007,65,TSR,1274,166
2007,65,TSR,1275,149
2007,65,TSR,1276,63
2007,65,TSR,1277,34
2007,65,TSR,1278,159
2007,65,TSR,1279,79
2007,65,TSR,1280,70
2007,65,TSR,1281,32
2007,65,TSR,1282,261
2007,65,TSR,1283,26
2007,65,TSR,1284,206
2007,65,TSR,1285,203
2007,65,TSR,1286,291
2007,65,TSR,1287,224
2007,65,TSR,1288,302
2007,65,TSR,1290,269
2007,65,TSR,1291,315
2007,65,TSR,1292,163
2007,65,TSR,1293,248
2007,65,TSR,1294,328
2007,65,TSR,1296,268
2007,65,TSR,1298,177
2007,65,TSR,1299,251
2007,65,TSR,1301,97
2007,65,TSR,1304,73
2007,65,TSR,1305,14
2007,65,TSR,1306,322
