Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,119,UCS,1440,295
2007,119,UCS,1441,268
2007,119,UCS,1442,315
2007,119,UCS,1443,82
2007,119,UCS,1444,140
2007,119,UCS,1445,335
2007,119,UCS,1447,259
2007,119,UCS,1448,120
2007,119,UCS,1449,69
2007,119,UCS,1450,13
2007,119,UCS,1451,180
2007,119,UCS,1452,38
2007,119,UCS,1453,184
2007,119,UCS,1454,242
2007,119,UCS,1455,86
2007,119,UCS,1456,158
2007,119,UCS,1457,83
2007,119,UCS,1458,9
2007,119,UCS,1459,290
2007,119,UCS,1460,95
2007,119,UCS,1461,123
2007,119,UCS,1462,31
2007,119,UCS,1463,149
2007,119,UCS,1464,216
2007,126,UCS,1102,47
2007,126,UCS,1103,56
2007,126,UCS,1104,50
2007,126,UCS,1105,329
2007,126,UCS,1106,294
2007,126,UCS,1107,97
2007,126,UCS,1108,307
2007,126,UCS,1110,138
2007,126,UCS,1111,90
2007,126,UCS,1112,13
2007,126,UCS,1113,223
2007,126,UCS,1114,232
2007,126,UCS,1115,292
2007,126,UCS,1116,41
2007,126,UCS,1117,192
2007,126,UCS,1119,237
2007,126,UCS,1120,99
2007,126,UCS,1122,141
2007,126,UCS,1123,240
2007,126,UCS,1124,146
2007,126,UCS,1125,107
2007,126,UCS,1126,323
2007,126,UCS,1127,202
2007,126,UCS,1129,118
2007,126,UCS,1130,38
2007,126,UCS,1131,173
2007,126,UCS,1132,239
2007,126,UCS,1133,65
2007,126,UCS,1135,213
2007,126,UCS,1137,70
2007,126,UCS,1138,194
2007,126,UCS,1139,54
2007,126,UCS,1140,46
2007,126,UCS,1141,222
2007,126,UCS,1142,163
2007,126,UCS,1143,120
2007,126,UCS,1144,255
2007,126,UCS,1145,224
2007,126,UCS,1146,312
2007,126,UCS,1147,257
2007,126,UCS,1148,121
2007,126,UCS,1149,330
2007,126,UCS,1150,137
2007,126,UCS,1151,228
2007,126,UCS,1152,273
2007,126,UCS,1153,191
2007,126,UCS,1154,326
2007,126,UCS,1155,43
2007,126,UCS,1156,289
2007,126,UCS,1157,254
2007,126,UCS,1158,101
2007,126,UCS,1159,251
2007,126,UCS,1160,272
2007,126,UCS,1161,135
2007,126,UCS,1162,175
2007,126,UCS,1163,74
2007,126,UCS,1164,264
2007,126,UCS,1165,155
2007,126,UCS,1166,36
2007,126,UCS,1168,157
2007,126,UCS,1169,241
2007,126,UCS,1170,310
2007,126,UCS,1171,250
2007,126,UCS,1172,58
2007,126,UCS,1173,84
2007,126,UCS,1174,303
2007,126,UCS,1175,158
2007,126,UCS,1176,324
2007,126,UCS,1177,60
2007,126,UCS,1178,171
2007,126,UCS,1179,122
2007,126,UCS,1180,67
2007,126,UCS,1181,17
2007,126,UCS,1182,210
2007,126,UCS,1183,288
2007,126,UCS,1184,152
2007,126,UCS,1185,215
2007,126,UCS,1186,235
2007,126,UCS,1187,333
2007,126,UCS,1189,302
2007,126,UCS,1190,128
2007,126,UCS,1191,115
2007,126,UCS,1192,214
2007,126,UCS,1193,172
2007,126,UCS,1194,190
2007,126,UCS,1196,9
2007,126,UCS,1197,247
2007,126,UCS,1198,278
2007,126,UCS,1199,39
2007,126,UCS,1200,108
2007,126,UCS,1201,68
2007,126,UCS,1202,197
2007,126,UCS,1203,77
2007,126,UCS,1204,230
2007,126,UCS,1205,279
2007,126,UCS,1206,105
2007,126,UCS,1207,6
2007,126,UCS,1208,71
2007,126,UCS,1209,233
2007,126,UCS,1210,21
2007,126,UCS,1211,57
2007,126,UCS,1212,295
2007,126,UCS,1214,201
2007,126,UCS,1216,211
2007,126,UCS,1217,200
2007,126,UCS,1218,69
2007,126,UCS,1219,181
2007,126,UCS,1220,87
2007,126,UCS,1221,66
2007,126,UCS,1222,88
2007,126,UCS,1224,313
2007,126,UCS,1225,318
2007,126,UCS,1226,183
2007,126,UCS,1227,174
2007,126,UCS,1228,24
2007,126,UCS,1229,126
2007,126,UCS,1231,22
2007,126,UCS,1232,160
2007,126,UCS,1233,325
2007,126,UCS,1234,61
2007,126,UCS,1235,145
2007,126,UCS,1236,286
2007,126,UCS,1237,195
2007,126,UCS,1238,204
2007,126,UCS,1239,231
2007,126,UCS,1240,306
2007,126,UCS,1241,287
2007,126,UCS,1242,3
2007,126,UCS,1243,51
2007,126,UCS,1244,249
2007,126,UCS,1245,94
2007,126,UCS,1246,19
2007,126,UCS,1247,221
2007,126,UCS,1248,308
2007,126,UCS,1249,234
2007,126,UCS,1250,248
2007,126,UCS,1251,252
2007,126,UCS,1252,182
2007,126,UCS,1253,102
2007,126,UCS,1254,296
2007,126,UCS,1255,315
2007,126,UCS,1256,206
2007,126,UCS,1257,18
2007,126,UCS,1258,244
2007,126,UCS,1259,139
2007,126,UCS,1260,109
2007,126,UCS,1261,73
2007,126,UCS,1263,267
2007,126,UCS,1264,207
2007,126,UCS,1265,79
2007,126,UCS,1266,26
2007,126,UCS,1267,156
2007,126,UCS,1268,10
2007,126,UCS,1269,48
2007,126,UCS,1270,261
2007,126,UCS,1271,334
2007,126,UCS,1272,2
2007,126,UCS,1273,282
2007,126,UCS,1274,177
2007,126,UCS,1275,114
2007,126,UCS,1276,64
2007,126,UCS,1277,30
2007,126,UCS,1278,220
2007,126,UCS,1279,44
2007,126,UCS,1280,33
2007,126,UCS,1281,52
2007,126,UCS,1282,259
2007,126,UCS,1283,53
2007,126,UCS,1284,226
2007,126,UCS,1285,184
2007,126,UCS,1286,291
2007,126,UCS,1287,265
2007,126,UCS,1288,275
2007,126,UCS,1290,189
2007,126,UCS,1291,229
2007,126,UCS,1292,159
2007,126,UCS,1293,236
2007,126,UCS,1294,332
2007,126,UCS,1295,162
2007,126,UCS,1296,271
2007,126,UCS,1298,243
2007,126,UCS,1299,266
2007,126,UCS,1301,104
2007,126,UCS,1304,117
2007,126,UCS,1305,29
2007,126,UCS,1306,281
2007,126,UCS,1307,142
2007,126,UCS,1308,75
2007,126,UCS,1309,199
2007,126,UCS,1310,127
2007,126,UCS,1311,297
2007,126,UCS,1312,331
2007,126,UCS,1313,293
2007,126,UCS,1314,7
2007,126,UCS,1316,336
2007,126,UCS,1317,149
2007,126,UCS,1318,188
2007,126,UCS,1319,166
2007,126,UCS,1320,95
2007,126,UCS,1321,209
2007,126,UCS,1322,164
2007,126,UCS,1323,15
2007,126,UCS,1324,134
2007,126,UCS,1325,111
2007,126,UCS,1326,1
2007,126,UCS,1328,96
2007,126,UCS,1329,76
2007,126,UCS,1330,55
2007,126,UCS,1331,91
2007,126,UCS,1332,25
2007,126,UCS,1333,217
2007,126,UCS,1334,219
2007,126,UCS,1335,83
2007,126,UCS,1336,193
2007,126,UCS,1337,277
2007,126,UCS,1338,11
2007,126,UCS,1339,283
2007,126,UCS,1340,178
2007,126,UCS,1341,328
2007,126,UCS,1343,227
2007,126,UCS,1344,59
2007,126,UCS,1345,31
2007,126,UCS,1346,208
2007,126,UCS,1347,309
2007,126,UCS,1348,147
2007,126,UCS,1349,179
2007,126,UCS,1350,276
2007,126,UCS,1351,180
2007,126,UCS,1352,154
2007,126,UCS,1353,253
2007,126,UCS,1354,242
2007,126,UCS,1355,322
2007,126,UCS,1356,28
2007,126,UCS,1357,132
2007,126,UCS,1358,143
2007,126,UCS,1359,186
2007,126,UCS,1360,187
2007,126,UCS,1361,86
2007,126,UCS,1362,185
2007,126,UCS,1363,270
2007,126,UCS,1364,124
2007,126,UCS,1365,81
2007,126,UCS,1366,319
2007,126,UCS,1368,225
2007,126,UCS,1369,284
2007,126,UCS,1371,167
2007,126,UCS,1372,218
2007,126,UCS,1373,110
2007,126,UCS,1374,216
2007,126,UCS,1375,125
2007,126,UCS,1376,131
2007,126,UCS,1378,198
2007,126,UCS,1379,130
2007,126,UCS,1380,274
2007,126,UCS,1381,205
2007,126,UCS,1382,290
2007,126,UCS,1383,263
2007,126,UCS,1384,301
2007,126,UCS,1385,113
2007,126,UCS,1386,106
2007,126,UCS,1387,103
2007,126,UCS,1388,161
2007,126,UCS,1389,314
2007,126,UCS,1390,63
2007,126,UCS,1391,304
2007,126,UCS,1392,258
2007,126,UCS,1393,23
2007,126,UCS,1394,98
2007,126,UCS,1395,165
2007,126,UCS,1396,150
2007,126,UCS,1397,12
2007,126,UCS,1398,256
2007,126,UCS,1399,140
2007,126,UCS,1400,16
2007,126,UCS,1401,5
2007,126,UCS,1402,320
2007,126,UCS,1403,49
2007,126,UCS,1404,311
2007,126,UCS,1405,100
2007,126,UCS,1406,144
2007,126,UCS,1407,203
2007,126,UCS,1408,119
2007,126,UCS,1409,85
2007,126,UCS,1410,298
2007,126,UCS,1411,305
2007,126,UCS,1412,116
2007,126,UCS,1413,321
2007,126,UCS,1414,170
2007,126,UCS,1415,316
2007,126,UCS,1416,78
2007,126,UCS,1417,4
2007,126,UCS,1418,262
2007,126,UCS,1419,238
2007,126,UCS,1420,246
2007,126,UCS,1421,300
2007,126,UCS,1422,148
2007,126,UCS,1423,260
2007,126,UCS,1424,35
2007,126,UCS,1425,34
2007,126,UCS,1426,285
2007,126,UCS,1427,327
2007,126,UCS,1428,129
2007,126,UCS,1429,89
2007,126,UCS,1430,123
2007,126,UCS,1431,151
2007,126,UCS,1433,37
2007,126,UCS,1434,168
2007,126,UCS,1435,45
2007,126,UCS,1436,72
2007,126,UCS,1437,20
2007,126,UCS,1438,32
2007,126,UCS,1439,40
2007,126,UCS,1440,280
2007,126,UCS,1441,269
2007,126,UCS,1442,317
2007,126,UCS,1443,80
2007,126,UCS,1444,136
2007,126,UCS,1445,335
2007,126,UCS,1447,268
2007,126,UCS,1448,112
2007,126,UCS,1449,62
2007,126,UCS,1450,14
2007,126,UCS,1451,196
2007,126,UCS,1452,42
2007,126,UCS,1453,176
2007,126,UCS,1454,245
2007,126,UCS,1455,93
2007,126,UCS,1456,169
2007,126,UCS,1457,82
2007,126,UCS,1458,8
2007,126,UCS,1459,299
2007,126,UCS,1460,92
2007,126,UCS,1461,133
2007,126,UCS,1462,27
2007,126,UCS,1463,153
2007,126,UCS,1464,212
2007,133,UCS,1102,52
2007,133,UCS,1103,48
2007,133,UCS,1104,59
2007,133,UCS,1105,329
2007,133,UCS,1106,294
2007,133,UCS,1107,93
2007,133,UCS,1108,308
2007,133,UCS,1110,140
2007,133,UCS,1111,94
2007,133,UCS,1112,17
2007,133,UCS,1113,230
2007,133,UCS,1114,232
2007,133,UCS,1115,282
2007,133,UCS,1116,32
2007,133,UCS,1117,186
2007,133,UCS,1119,236
2007,133,UCS,1120,106
2007,133,UCS,1122,142
2007,133,UCS,1123,241
2007,133,UCS,1124,138
2007,133,UCS,1125,108
2007,133,UCS,1126,325
2007,133,UCS,1127,201
2007,133,UCS,1129,119
2007,133,UCS,1130,38
2007,133,UCS,1131,175
2007,133,UCS,1132,239
2007,133,UCS,1133,64
2007,133,UCS,1135,214
2007,133,UCS,1137,74
2007,133,UCS,1138,199
2007,133,UCS,1139,53
2007,133,UCS,1140,41
2007,133,UCS,1141,217
2007,133,UCS,1142,159
2007,133,UCS,1143,98
2007,133,UCS,1144,256
2007,133,UCS,1145,223
2007,133,UCS,1146,312
2007,133,UCS,1147,255
2007,133,UCS,1148,120
2007,133,UCS,1149,330
2007,133,UCS,1150,145
2007,133,UCS,1151,225
2007,133,UCS,1152,271
2007,133,UCS,1153,193
2007,133,UCS,1154,326
2007,133,UCS,1155,42
2007,133,UCS,1156,289
2007,133,UCS,1157,254
2007,133,UCS,1158,102
2007,133,UCS,1159,252
2007,133,UCS,1160,275
2007,133,UCS,1161,130
2007,133,UCS,1162,177
2007,133,UCS,1163,79
2007,133,UCS,1164,266
2007,133,UCS,1165,158
2007,133,UCS,1166,36
2007,133,UCS,1168,161
2007,133,UCS,1169,247
2007,133,UCS,1170,309
2007,133,UCS,1171,250
2007,133,UCS,1172,55
2007,133,UCS,1173,86
2007,133,UCS,1174,303
2007,133,UCS,1175,154
2007,133,UCS,1176,323
2007,133,UCS,1177,60
2007,133,UCS,1178,174
2007,133,UCS,1179,122
2007,133,UCS,1180,66
2007,133,UCS,1181,20
2007,133,UCS,1182,209
2007,133,UCS,1183,290
2007,133,UCS,1184,151
2007,133,UCS,1185,215
2007,133,UCS,1186,231
2007,133,UCS,1187,333
2007,133,UCS,1189,304
2007,133,UCS,1190,128
2007,133,UCS,1191,115
2007,133,UCS,1192,216
2007,133,UCS,1193,176
2007,133,UCS,1194,194
2007,133,UCS,1196,6
2007,133,UCS,1197,218
2007,133,UCS,1198,278
2007,133,UCS,1199,44
2007,133,UCS,1200,113
2007,133,UCS,1201,73
2007,133,UCS,1202,197
2007,133,UCS,1203,68
2007,133,UCS,1204,229
2007,133,UCS,1205,279
2007,133,UCS,1206,105
2007,133,UCS,1207,5
2007,133,UCS,1208,63
2007,133,UCS,1209,233
2007,133,UCS,1210,22
2007,133,UCS,1211,50
2007,133,UCS,1212,295
2007,133,UCS,1214,195
2007,133,UCS,1216,210
2007,133,UCS,1217,200
2007,133,UCS,1218,72
2007,133,UCS,1219,183
2007,133,UCS,1220,90
2007,133,UCS,1221,61
2007,133,UCS,1222,87
2007,133,UCS,1224,313
2007,133,UCS,1225,316
2007,133,UCS,1226,182
2007,133,UCS,1227,173
2007,133,UCS,1228,24
2007,133,UCS,1229,125
2007,133,UCS,1231,30
2007,133,UCS,1232,160
2007,133,UCS,1233,324
2007,133,UCS,1234,65
2007,133,UCS,1235,149
2007,133,UCS,1236,288
2007,133,UCS,1237,203
2007,133,UCS,1238,187
2007,133,UCS,1239,228
2007,133,UCS,1240,306
2007,133,UCS,1241,287
2007,133,UCS,1242,3
2007,133,UCS,1243,54
2007,133,UCS,1244,249
2007,133,UCS,1245,95
2007,133,UCS,1246,23
2007,133,UCS,1247,219
2007,133,UCS,1248,307
2007,133,UCS,1249,221
2007,133,UCS,1250,248
2007,133,UCS,1251,251
2007,133,UCS,1252,184
2007,133,UCS,1253,99
2007,133,UCS,1254,296
2007,133,UCS,1255,315
2007,133,UCS,1256,207
2007,133,UCS,1257,21
2007,133,UCS,1258,242
2007,133,UCS,1259,136
2007,133,UCS,1260,110
2007,133,UCS,1261,67
2007,133,UCS,1263,268
2007,133,UCS,1264,206
2007,133,UCS,1265,78
2007,133,UCS,1266,35
2007,133,UCS,1267,167
2007,133,UCS,1268,10
2007,133,UCS,1269,47
2007,133,UCS,1270,258
2007,133,UCS,1271,334
2007,133,UCS,1272,2
2007,133,UCS,1273,283
2007,133,UCS,1274,155
2007,133,UCS,1275,101
2007,133,UCS,1276,57
2007,133,UCS,1277,25
2007,133,UCS,1278,240
2007,133,UCS,1279,43
2007,133,UCS,1280,33
2007,133,UCS,1281,56
2007,133,UCS,1282,262
2007,133,UCS,1283,46
2007,133,UCS,1284,222
2007,133,UCS,1285,189
2007,133,UCS,1286,292
2007,133,UCS,1287,267
2007,133,UCS,1288,264
2007,133,UCS,1290,188
2007,133,UCS,1291,226
2007,133,UCS,1292,168
2007,133,UCS,1293,235
2007,133,UCS,1294,332
2007,133,UCS,1295,163
2007,133,UCS,1296,273
2007,133,UCS,1298,243
2007,133,UCS,1299,261
2007,133,UCS,1301,77
2007,133,UCS,1304,116
2007,133,UCS,1305,29
2007,133,UCS,1306,280
2007,133,UCS,1307,148
2007,133,UCS,1308,70
2007,133,UCS,1309,198
2007,133,UCS,1310,124
2007,133,UCS,1311,297
2007,133,UCS,1312,331
2007,133,UCS,1313,293
2007,133,UCS,1314,4
2007,133,UCS,1316,336
2007,133,UCS,1317,139
2007,133,UCS,1318,192
2007,133,UCS,1319,164
2007,133,UCS,1320,97
2007,133,UCS,1321,211
2007,133,UCS,1322,150
2007,133,UCS,1323,14
2007,133,UCS,1324,131
2007,133,UCS,1325,112
2007,133,UCS,1326,1
2007,133,UCS,1328,109
2007,133,UCS,1329,76
2007,133,UCS,1330,49
2007,133,UCS,1331,82
2007,133,UCS,1332,12
2007,133,UCS,1333,227
2007,133,UCS,1334,213
2007,133,UCS,1335,80
2007,133,UCS,1336,196
2007,133,UCS,1337,277
2007,133,UCS,1338,11
2007,133,UCS,1339,284
2007,133,UCS,1340,181
2007,133,UCS,1341,327
2007,133,UCS,1343,234
2007,133,UCS,1344,71
2007,133,UCS,1345,28
2007,133,UCS,1346,208
2007,133,UCS,1347,310
2007,133,UCS,1348,135
2007,133,UCS,1349,172
2007,133,UCS,1350,272
2007,133,UCS,1351,180
2007,133,UCS,1352,156
2007,133,UCS,1353,253
2007,133,UCS,1354,244
2007,133,UCS,1355,322
2007,133,UCS,1356,26
2007,133,UCS,1357,134
2007,133,UCS,1358,146
2007,133,UCS,1359,190
2007,133,UCS,1360,191
2007,133,UCS,1361,100
2007,133,UCS,1362,185
2007,133,UCS,1363,276
2007,133,UCS,1364,133
2007,133,UCS,1365,89
2007,133,UCS,1366,319
2007,133,UCS,1368,224
2007,133,UCS,1369,285
2007,133,UCS,1371,171
2007,133,UCS,1372,220
2007,133,UCS,1373,114
2007,133,UCS,1374,237
2007,133,UCS,1375,127
2007,133,UCS,1376,137
2007,133,UCS,1378,202
2007,133,UCS,1379,126
2007,133,UCS,1380,274
2007,133,UCS,1381,204
2007,133,UCS,1382,291
2007,133,UCS,1383,265
2007,133,UCS,1384,302
2007,133,UCS,1385,118
2007,133,UCS,1386,107
2007,133,UCS,1387,104
2007,133,UCS,1388,162
2007,133,UCS,1389,314
2007,133,UCS,1390,69
2007,133,UCS,1391,305
2007,133,UCS,1392,259
2007,133,UCS,1393,19
2007,133,UCS,1394,88
2007,133,UCS,1395,165
2007,133,UCS,1396,152
2007,133,UCS,1397,16
2007,133,UCS,1398,257
2007,133,UCS,1399,143
2007,133,UCS,1400,13
2007,133,UCS,1401,8
2007,133,UCS,1402,320
2007,133,UCS,1403,45
2007,133,UCS,1404,311
2007,133,UCS,1405,103
2007,133,UCS,1406,144
2007,133,UCS,1407,205
2007,133,UCS,1408,117
2007,133,UCS,1409,92
2007,133,UCS,1410,299
2007,133,UCS,1411,301
2007,133,UCS,1412,121
2007,133,UCS,1413,321
2007,133,UCS,1414,166
2007,133,UCS,1415,317
2007,133,UCS,1416,84
2007,133,UCS,1417,9
2007,133,UCS,1418,263
2007,133,UCS,1419,238
2007,133,UCS,1420,245
2007,133,UCS,1421,300
2007,133,UCS,1422,147
2007,133,UCS,1423,260
2007,133,UCS,1424,31
2007,133,UCS,1425,37
2007,133,UCS,1426,286
2007,133,UCS,1427,328
2007,133,UCS,1428,132
2007,133,UCS,1429,81
2007,133,UCS,1430,123
2007,133,UCS,1431,153
2007,133,UCS,1433,34
2007,133,UCS,1434,170
2007,133,UCS,1435,58
2007,133,UCS,1436,75
2007,133,UCS,1437,18
2007,133,UCS,1438,40
2007,133,UCS,1439,39
2007,133,UCS,1440,281
2007,133,UCS,1441,270
2007,133,UCS,1442,318
2007,133,UCS,1443,91
2007,133,UCS,1444,141
2007,133,UCS,1445,335
2007,133,UCS,1447,269
2007,133,UCS,1448,111
2007,133,UCS,1449,62
2007,133,UCS,1450,15
2007,133,UCS,1451,179
2007,133,UCS,1452,51
2007,133,UCS,1453,178
2007,133,UCS,1454,246
2007,133,UCS,1455,96
2007,133,UCS,1456,169
2007,133,UCS,1457,83
2007,133,UCS,1458,7
2007,133,UCS,1459,298
2007,133,UCS,1460,85
2007,133,UCS,1461,129
2007,133,UCS,1462,27
2007,133,UCS,1463,157
2007,133,UCS,1464,212
2008,84,UCS,1102,178
2008,84,UCS,1103,73
2008,84,UCS,1104,79
2008,84,UCS,1105,335
2008,84,UCS,1106,269
2008,84,UCS,1107,174
2008,84,UCS,1108,339
2008,84,UCS,1110,146
2008,84,UCS,1111,114
2008,84,UCS,1112,28
2008,84,UCS,1113,38
2008,84,UCS,1114,163
2008,84,UCS,1115,307
2008,84,UCS,1116,36
2008,84,UCS,1117,244
2008,84,UCS,1119,208
2008,84,UCS,1120,89
2008,84,UCS,1122,132
2008,84,UCS,1123,251
2008,84,UCS,1124,24
2008,84,UCS,1125,144
2008,84,UCS,1126,320
2008,84,UCS,1127,185
2008,84,UCS,1129,103
2008,84,UCS,1130,63
2008,84,UCS,1131,276
2008,84,UCS,1132,158
2008,84,UCS,1133,113
2008,84,UCS,1135,121
2008,84,UCS,1137,159
2008,84,UCS,1138,226
2008,84,UCS,1139,31
2008,84,UCS,1140,54
2008,84,UCS,1141,233
2008,84,UCS,1142,248
2008,84,UCS,1143,78
2008,84,UCS,1144,249
2008,84,UCS,1145,318
2008,84,UCS,1146,279
2008,84,UCS,1147,216
2008,84,UCS,1148,197
2008,84,UCS,1149,325
2008,84,UCS,1150,68
2008,84,UCS,1151,130
2008,84,UCS,1152,263
2008,84,UCS,1153,99
2008,84,UCS,1154,333
2008,84,UCS,1155,37
2008,84,UCS,1156,122
2008,84,UCS,1157,306
2008,84,UCS,1158,161
2008,84,UCS,1159,187
2008,84,UCS,1160,175
2008,84,UCS,1161,288
2008,84,UCS,1162,256
2008,84,UCS,1163,22
2008,84,UCS,1164,322
2008,84,UCS,1165,139
2008,84,UCS,1166,80
2008,84,UCS,1167,281
2008,84,UCS,1168,133
2008,84,UCS,1169,111
2008,84,UCS,1170,334
2008,84,UCS,1171,262
2008,84,UCS,1172,93
2008,84,UCS,1173,51
2008,84,UCS,1174,155
2008,84,UCS,1175,286
2008,84,UCS,1176,227
2008,84,UCS,1177,82
2008,84,UCS,1178,273
2008,84,UCS,1179,49
2008,84,UCS,1180,186
2008,84,UCS,1181,3
2008,84,UCS,1182,62
2008,84,UCS,1183,327
2008,84,UCS,1184,254
2008,84,UCS,1185,200
2008,84,UCS,1186,275
2008,84,UCS,1187,241
2008,84,UCS,1189,283
2008,84,UCS,1190,145
2008,84,UCS,1191,228
2008,84,UCS,1192,242
2008,84,UCS,1193,211
2008,84,UCS,1194,225
2008,84,UCS,1195,270
2008,84,UCS,1196,15
2008,84,UCS,1197,309
2008,84,UCS,1198,247
2008,84,UCS,1199,74
2008,84,UCS,1200,183
2008,84,UCS,1201,164
2008,84,UCS,1202,303
2008,84,UCS,1203,202
2008,84,UCS,1204,149
2008,84,UCS,1205,214
2008,84,UCS,1206,66
2008,84,UCS,1207,9
2008,84,UCS,1208,97
2008,84,UCS,1209,237
2008,84,UCS,1210,56
2008,84,UCS,1211,40
2008,84,UCS,1212,341
2008,84,UCS,1214,112
2008,84,UCS,1216,203
2008,84,UCS,1217,219
2008,84,UCS,1218,179
2008,84,UCS,1219,280
2008,84,UCS,1220,207
2008,84,UCS,1221,127
2008,84,UCS,1222,26
2008,84,UCS,1224,317
2008,84,UCS,1225,287
2008,84,UCS,1226,299
2008,84,UCS,1227,153
2008,84,UCS,1228,107
2008,84,UCS,1229,72
2008,84,UCS,1231,8
2008,84,UCS,1232,151
2008,84,UCS,1233,205
2008,84,UCS,1234,126
2008,84,UCS,1235,104
2008,84,UCS,1236,278
2008,84,UCS,1237,129
2008,84,UCS,1238,293
2008,84,UCS,1239,198
2008,84,UCS,1240,330
2008,84,UCS,1241,152
2008,84,UCS,1242,2
2008,84,UCS,1243,18
2008,84,UCS,1244,324
2008,84,UCS,1245,52
2008,84,UCS,1246,87
2008,84,UCS,1247,195
2008,84,UCS,1248,137
2008,84,UCS,1249,232
2008,84,UCS,1250,199
2008,84,UCS,1251,215
2008,84,UCS,1252,240
2008,84,UCS,1253,289
2008,84,UCS,1254,170
2008,84,UCS,1255,332
2008,84,UCS,1256,314
2008,84,UCS,1257,13
2008,84,UCS,1258,310
2008,84,UCS,1259,154
2008,84,UCS,1260,250
2008,84,UCS,1261,245
2008,84,UCS,1263,294
2008,84,UCS,1264,222
2008,84,UCS,1265,96
2008,84,UCS,1266,30
2008,84,UCS,1267,150
2008,84,UCS,1268,48
2008,84,UCS,1269,55
2008,84,UCS,1270,302
2008,84,UCS,1271,336
2008,84,UCS,1272,1
2008,84,UCS,1273,221
2008,84,UCS,1274,41
2008,84,UCS,1275,91
2008,84,UCS,1276,243
2008,84,UCS,1277,6
2008,84,UCS,1278,71
2008,84,UCS,1279,17
2008,84,UCS,1280,12
2008,84,UCS,1281,58
2008,84,UCS,1282,285
2008,84,UCS,1283,125
2008,84,UCS,1284,297
2008,84,UCS,1285,210
2008,84,UCS,1286,184
2008,84,UCS,1287,224
2008,84,UCS,1288,167
2008,84,UCS,1290,308
2008,84,UCS,1291,180
2008,84,UCS,1292,189
2008,84,UCS,1293,172
2008,84,UCS,1294,236
2008,84,UCS,1295,196
2008,84,UCS,1296,260
2008,84,UCS,1298,212
2008,84,UCS,1299,298
2008,84,UCS,1300,338
2008,84,UCS,1301,47
2008,84,UCS,1304,83
2008,84,UCS,1305,106
2008,84,UCS,1306,239
2008,84,UCS,1307,61
2008,84,UCS,1308,141
2008,84,UCS,1309,168
2008,84,UCS,1310,102
2008,84,UCS,1311,246
2008,84,UCS,1312,340
2008,84,UCS,1313,265
2008,84,UCS,1314,4
2008,84,UCS,1316,337
2008,84,UCS,1317,190
2008,84,UCS,1318,181
2008,84,UCS,1319,148
2008,84,UCS,1320,108
2008,84,UCS,1321,230
2008,84,UCS,1322,328
2008,84,UCS,1323,16
2008,84,UCS,1324,194
2008,84,UCS,1325,64
2008,84,UCS,1326,25
2008,84,UCS,1328,23
2008,84,UCS,1329,120
2008,84,UCS,1330,135
2008,84,UCS,1331,92
2008,84,UCS,1332,75
2008,84,UCS,1333,316
2008,84,UCS,1334,123
2008,84,UCS,1335,296
2008,84,UCS,1336,109
2008,84,UCS,1337,209
2008,84,UCS,1338,32
2008,84,UCS,1339,253
2008,84,UCS,1340,191
2008,84,UCS,1341,326
2008,84,UCS,1342,319
2008,84,UCS,1343,329
2008,84,UCS,1344,46
2008,84,UCS,1345,21
2008,84,UCS,1346,165
2008,84,UCS,1347,323
2008,84,UCS,1348,42
2008,84,UCS,1349,321
2008,84,UCS,1350,128
2008,84,UCS,1351,101
2008,84,UCS,1352,115
2008,84,UCS,1353,177
2008,84,UCS,1354,295
2008,84,UCS,1355,258
2008,84,UCS,1356,85
2008,84,UCS,1357,171
2008,84,UCS,1358,140
2008,84,UCS,1359,267
2008,84,UCS,1360,162
2008,84,UCS,1361,84
2008,84,UCS,1362,268
2008,84,UCS,1363,188
2008,84,UCS,1364,100
2008,84,UCS,1365,176
2008,84,UCS,1366,311
2008,84,UCS,1367,331
2008,84,UCS,1368,218
2008,84,UCS,1369,255
2008,84,UCS,1371,50
2008,84,UCS,1372,156
2008,84,UCS,1373,98
2008,84,UCS,1374,292
2008,84,UCS,1375,69
2008,84,UCS,1376,105
2008,84,UCS,1378,131
2008,84,UCS,1379,217
2008,84,UCS,1380,301
2008,84,UCS,1381,282
2008,84,UCS,1382,213
2008,84,UCS,1383,272
2008,84,UCS,1384,290
2008,84,UCS,1385,169
2008,84,UCS,1386,60
2008,84,UCS,1387,134
2008,84,UCS,1388,44
2008,84,UCS,1389,271
2008,84,UCS,1390,14
2008,84,UCS,1391,234
2008,84,UCS,1392,305
2008,84,UCS,1393,34
2008,84,UCS,1394,261
2008,84,UCS,1395,157
2008,84,UCS,1396,81
2008,84,UCS,1397,5
2008,84,UCS,1398,229
2008,84,UCS,1399,259
2008,84,UCS,1400,20
2008,84,UCS,1401,33
2008,84,UCS,1402,284
2008,84,UCS,1403,86
2008,84,UCS,1404,223
2008,84,UCS,1405,206
2008,84,UCS,1406,201
2008,84,UCS,1407,231
2008,84,UCS,1408,65
2008,84,UCS,1409,90
2008,84,UCS,1410,291
2008,84,UCS,1411,315
2008,84,UCS,1412,45
2008,84,UCS,1413,300
2008,84,UCS,1414,192
2008,84,UCS,1415,313
2008,84,UCS,1416,76
2008,84,UCS,1417,7
2008,84,UCS,1418,173
2008,84,UCS,1419,274
2008,84,UCS,1420,124
2008,84,UCS,1421,160
2008,84,UCS,1422,110
