Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,100,SAP,1270,156
2006,100,SAP,1271,299
2006,100,SAP,1272,4
2006,100,SAP,1273,309
2006,100,SAP,1274,71
2006,100,SAP,1275,83
2006,100,SAP,1276,16
2006,100,SAP,1277,11
2006,100,SAP,1278,130
2006,100,SAP,1279,107
2006,100,SAP,1280,133
2006,100,SAP,1281,150
2006,100,SAP,1282,264
2006,100,SAP,1283,42
2006,100,SAP,1284,175
2006,100,SAP,1285,63
2006,100,SAP,1286,188
2006,100,SAP,1287,327
2006,100,SAP,1288,330
2006,100,SAP,1290,290
2006,100,SAP,1291,235
2006,100,SAP,1292,117
2006,100,SAP,1293,69
2006,100,SAP,1294,325
2006,100,SAP,1295,157
2006,100,SAP,1296,111
2006,100,SAP,1298,277
2006,100,SAP,1299,322
2006,100,SAP,1301,20
2006,100,SAP,1304,84
2006,100,SAP,1305,28
2006,100,SAP,1306,234
2006,100,SAP,1307,142
2006,100,SAP,1308,184
2006,100,SAP,1309,274
2006,100,SAP,1310,222
2006,100,SAP,1311,243
2006,100,SAP,1313,251
2006,100,SAP,1314,36
2006,100,SAP,1316,329
2006,100,SAP,1317,203
2006,100,SAP,1318,95
2006,100,SAP,1319,124
2006,100,SAP,1320,14
2006,100,SAP,1321,116
2006,100,SAP,1322,53
2006,100,SAP,1323,129
2006,100,SAP,1324,275
2006,100,SAP,1325,92
2006,100,SAP,1326,13
2006,100,SAP,1328,23
2006,100,SAP,1329,88
2006,100,SAP,1330,47
2006,100,SAP,1331,144
2006,100,SAP,1332,210
2006,100,SAP,1333,176
2006,100,SAP,1334,89
2006,100,SAP,1335,122
2006,100,SAP,1336,128
2006,100,SAP,1337,223
2006,100,SAP,1338,6
2006,100,SAP,1339,238
2006,100,SAP,1340,256
2006,100,SAP,1341,334
2006,100,SAP,1343,288
2006,100,SAP,1344,112
2006,100,SAP,1345,199
2006,100,SAP,1346,247
2006,100,SAP,1347,179
2006,100,SAP,1348,132
2006,100,SAP,1349,230
2006,100,SAP,1350,166
2006,100,SAP,1351,218
2006,100,SAP,1352,193
2006,100,SAP,1353,100
2006,100,SAP,1354,246
2006,100,SAP,1355,272
2006,100,SAP,1356,33
2006,100,SAP,1357,228
2006,100,SAP,1358,90
2006,100,SAP,1359,67
2006,100,SAP,1360,91
2006,100,SAP,1361,56
2006,100,SAP,1362,225
2006,100,SAP,1363,269
2006,100,SAP,1364,259
2006,100,SAP,1365,236
2006,100,SAP,1366,332
2006,100,SAP,1368,200
2006,100,SAP,1369,304
2006,100,SAP,1371,38
2006,100,SAP,1372,267
2006,100,SAP,1373,155
2006,100,SAP,1374,197
2006,100,SAP,1375,50
2006,100,SAP,1376,110
2006,100,SAP,1378,253
2006,100,SAP,1379,292
2006,100,SAP,1380,173
2006,100,SAP,1381,301
2006,100,SAP,1382,291
2006,100,SAP,1383,281
2006,100,SAP,1384,328
2006,100,SAP,1385,145
2006,100,SAP,1386,73
2006,100,SAP,1387,94
2006,100,SAP,1388,170
2006,100,SAP,1389,118
2006,100,SAP,1390,75
2006,100,SAP,1391,307
2006,100,SAP,1392,302
2006,100,SAP,1393,45
2006,100,SAP,1394,147
2006,100,SAP,1395,295
2006,100,SAP,1396,55
2006,100,SAP,1397,5
2006,100,SAP,1398,248
2006,100,SAP,1399,106
2006,100,SAP,1400,8
2006,100,SAP,1401,97
2006,100,SAP,1402,326
2006,100,SAP,1403,139
2006,100,SAP,1404,239
2006,100,SAP,1405,174
2006,100,SAP,1406,192
2006,100,SAP,1407,217
2006,100,SAP,1408,226
2006,100,SAP,1409,268
2006,100,SAP,1410,319
2006,100,SAP,1411,317
2006,100,SAP,1412,31
2006,100,SAP,1413,287
2006,100,SAP,1414,104
2006,100,SAP,1415,311
2006,100,SAP,1416,214
2006,100,SAP,1417,19
2006,100,SAP,1418,233
2006,100,SAP,1419,244
2006,100,SAP,1420,279
2006,100,SAP,1421,265
2006,100,SAP,1422,227
2006,100,SAP,1423,43
2006,100,SAP,1424,93
2006,100,SAP,1425,98
2006,100,SAP,1426,182
2006,100,SAP,1427,283
2006,100,SAP,1428,164
2006,100,SAP,1429,29
2006,100,SAP,1430,242
2006,100,SAP,1431,99
2006,100,SAP,1433,49
2006,100,SAP,1434,154
2006,100,SAP,1435,78
2006,100,SAP,1436,201
2006,100,SAP,1437,3
2006,100,SAP,1438,77
2006,100,SAP,1439,141
2006,100,SAP,1440,313
2006,100,SAP,1441,224
2006,100,SAP,1442,308
2006,100,SAP,1443,48
2006,100,SAP,1444,189
2006,100,SAP,1447,209
2006,100,SAP,1448,127
2006,100,SAP,1449,54
2006,100,SAP,1450,113
2006,100,SAP,1451,255
2006,100,SAP,1452,24
2006,100,SAP,1453,187
2006,100,SAP,1454,26
2006,100,SAP,1455,21
2006,100,SAP,1456,258
2006,100,SAP,1457,81
2006,100,SAP,1458,39
2006,100,SAP,1459,271
2006,100,SAP,1460,162
2006,100,SAP,1461,185
2006,100,SAP,1462,68
2006,100,SAP,1463,172
2006,100,SAP,1464,293
2006,107,SAP,1102,34
2006,107,SAP,1103,43
2006,107,SAP,1104,61
2006,107,SAP,1105,265
2006,107,SAP,1106,247
2006,107,SAP,1107,113
2006,107,SAP,1108,283
2006,107,SAP,1110,257
2006,107,SAP,1111,251
2006,107,SAP,1112,38
2006,107,SAP,1113,206
2006,107,SAP,1114,178
2006,107,SAP,1115,305
2006,107,SAP,1116,59
2006,107,SAP,1117,211
2006,107,SAP,1119,320
2006,107,SAP,1120,142
2006,107,SAP,1122,135
2006,107,SAP,1123,246
2006,107,SAP,1124,231
2006,107,SAP,1125,126
2006,107,SAP,1126,260
2006,107,SAP,1127,180
2006,107,SAP,1128,89
2006,107,SAP,1129,161
2006,107,SAP,1130,25
2006,107,SAP,1131,229
2006,107,SAP,1132,253
2006,107,SAP,1133,65
2006,107,SAP,1135,291
2006,107,SAP,1137,20
2006,107,SAP,1138,104
2006,107,SAP,1139,88
2006,107,SAP,1140,62
2006,107,SAP,1141,311
2006,107,SAP,1142,298
2006,107,SAP,1143,49
2006,107,SAP,1144,280
2006,107,SAP,1145,279
2006,107,SAP,1147,322
2006,107,SAP,1148,169
2006,107,SAP,1149,254
2006,107,SAP,1150,100
2006,107,SAP,1151,191
2006,107,SAP,1152,288
2006,107,SAP,1153,51
2006,107,SAP,1154,323
2006,107,SAP,1155,91
2006,107,SAP,1156,264
2006,107,SAP,1157,176
2006,107,SAP,1158,151
2006,107,SAP,1159,295
2006,107,SAP,1160,40
2006,107,SAP,1161,144
2006,107,SAP,1162,277
2006,107,SAP,1163,2
2006,107,SAP,1164,188
2006,107,SAP,1165,203
2006,107,SAP,1166,27
2006,107,SAP,1168,216
2006,107,SAP,1169,272
2006,107,SAP,1170,156
2006,107,SAP,1171,318
2006,107,SAP,1172,124
2006,107,SAP,1173,194
2006,107,SAP,1174,278
2006,107,SAP,1175,121
2006,107,SAP,1176,171
2006,107,SAP,1177,134
2006,107,SAP,1178,204
2006,107,SAP,1179,170
2006,107,SAP,1180,136
2006,107,SAP,1181,1
2006,107,SAP,1182,312
2006,107,SAP,1183,306
2006,107,SAP,1184,208
2006,107,SAP,1185,302
2006,107,SAP,1186,168
2006,107,SAP,1187,297
2006,107,SAP,1189,197
2006,107,SAP,1190,179
2006,107,SAP,1191,243
2006,107,SAP,1192,112
2006,107,SAP,1193,223
2006,107,SAP,1194,217
2006,107,SAP,1196,14
2006,107,SAP,1197,210
2006,107,SAP,1198,285
2006,107,SAP,1199,56
2006,107,SAP,1200,141
2006,107,SAP,1201,150
2006,107,SAP,1202,185
2006,107,SAP,1203,12
2006,107,SAP,1204,119
2006,107,SAP,1205,154
2006,107,SAP,1206,22
2006,107,SAP,1207,21
2006,107,SAP,1208,85
2006,107,SAP,1209,270
2006,107,SAP,1210,167
2006,107,SAP,1211,9
2006,107,SAP,1212,205
2006,107,SAP,1214,252
2006,107,SAP,1216,266
2006,107,SAP,1217,157
2006,107,SAP,1218,90
2006,107,SAP,1219,177
2006,107,SAP,1220,31
2006,107,SAP,1221,128
2006,107,SAP,1222,54
2006,107,SAP,1224,331
2006,107,SAP,1225,315
2006,107,SAP,1226,196
2006,107,SAP,1227,165
2006,107,SAP,1228,10
2006,107,SAP,1229,256
2006,107,SAP,1231,48
2006,107,SAP,1232,186
2006,107,SAP,1233,52
2006,107,SAP,1234,11
2006,107,SAP,1235,86
2006,107,SAP,1236,274
2006,107,SAP,1237,102
2006,107,SAP,1238,218
2006,107,SAP,1239,332
2006,107,SAP,1240,182
2006,107,SAP,1241,300
2006,107,SAP,1242,46
2006,107,SAP,1243,101
2006,107,SAP,1244,235
2006,107,SAP,1245,74
2006,107,SAP,1246,60
2006,107,SAP,1247,76
2006,107,SAP,1248,230
2006,107,SAP,1249,175
2006,107,SAP,1250,137
2006,107,SAP,1251,329
2006,107,SAP,1252,123
2006,107,SAP,1253,214
2006,107,SAP,1254,287
2006,107,SAP,1255,314
2006,107,SAP,1256,77
2006,107,SAP,1257,73
2006,107,SAP,1258,158
2006,107,SAP,1259,145
2006,107,SAP,1260,132
2006,107,SAP,1261,30
2006,107,SAP,1263,286
2006,107,SAP,1264,68
2006,107,SAP,1265,92
2006,107,SAP,1266,45
2006,107,SAP,1267,234
2006,107,SAP,1268,64
2006,107,SAP,1269,138
2006,107,SAP,1270,162
2006,107,SAP,1271,304
2006,107,SAP,1272,5
2006,107,SAP,1273,308
2006,107,SAP,1274,94
2006,107,SAP,1275,81
2006,107,SAP,1276,32
2006,107,SAP,1277,13
2006,107,SAP,1278,97
2006,107,SAP,1279,125
2006,107,SAP,1280,133
2006,107,SAP,1281,149
2006,107,SAP,1282,241
2006,107,SAP,1283,33
2006,107,SAP,1284,174
2006,107,SAP,1285,58
2006,107,SAP,1286,190
2006,107,SAP,1287,317
2006,107,SAP,1288,330
2006,107,SAP,1290,299
2006,107,SAP,1291,248
2006,107,SAP,1292,118
2006,107,SAP,1293,57
2006,107,SAP,1294,326
2006,107,SAP,1295,155
2006,107,SAP,1296,117
2006,107,SAP,1298,275
2006,107,SAP,1299,325
2006,107,SAP,1301,18
2006,107,SAP,1304,103
2006,107,SAP,1305,28
2006,107,SAP,1306,258
2006,107,SAP,1307,107
2006,107,SAP,1308,153
2006,107,SAP,1309,281
2006,107,SAP,1310,200
2006,107,SAP,1311,261
2006,107,SAP,1313,259
2006,107,SAP,1314,35
2006,107,SAP,1316,328
2006,107,SAP,1317,215
2006,107,SAP,1318,109
2006,107,SAP,1319,114
2006,107,SAP,1320,16
2006,107,SAP,1321,111
2006,107,SAP,1322,50
2006,107,SAP,1323,116
2006,107,SAP,1324,294
2006,107,SAP,1325,93
2006,107,SAP,1326,8
2006,107,SAP,1328,17
2006,107,SAP,1329,105
2006,107,SAP,1330,53
2006,107,SAP,1331,130
2006,107,SAP,1332,195
2006,107,SAP,1333,192
2006,107,SAP,1334,79
2006,107,SAP,1335,95
2006,107,SAP,1336,148
2006,107,SAP,1337,249
2006,107,SAP,1338,6
2006,107,SAP,1339,263
2006,107,SAP,1340,269
2006,107,SAP,1341,334
2006,107,SAP,1343,255
2006,107,SAP,1344,99
2006,107,SAP,1345,189
2006,107,SAP,1346,237
2006,107,SAP,1347,173
2006,107,SAP,1348,139
2006,107,SAP,1349,213
2006,107,SAP,1350,193
2006,107,SAP,1351,227
2006,107,SAP,1352,183
2006,107,SAP,1353,98
2006,107,SAP,1354,225
2006,107,SAP,1355,290
2006,107,SAP,1356,24
2006,107,SAP,1357,232
2006,107,SAP,1358,83
2006,107,SAP,1359,70
2006,107,SAP,1360,108
2006,107,SAP,1361,66
2006,107,SAP,1362,222
2006,107,SAP,1363,273
2006,107,SAP,1364,202
2006,107,SAP,1365,221
2006,107,SAP,1366,333
2006,107,SAP,1368,201
2006,107,SAP,1369,309
2006,107,SAP,1371,44
2006,107,SAP,1372,236
2006,107,SAP,1373,140
2006,107,SAP,1374,219
2006,107,SAP,1375,67
2006,107,SAP,1376,82
2006,107,SAP,1378,268
2006,107,SAP,1379,293
2006,107,SAP,1380,147
2006,107,SAP,1381,303
2006,107,SAP,1382,292
2006,107,SAP,1383,271
2006,107,SAP,1384,324
2006,107,SAP,1385,163
2006,107,SAP,1386,87
2006,107,SAP,1387,110
2006,107,SAP,1388,172
2006,107,SAP,1389,131
2006,107,SAP,1390,84
2006,107,SAP,1391,289
2006,107,SAP,1392,307
2006,107,SAP,1393,41
2006,107,SAP,1394,152
2006,107,SAP,1395,301
2006,107,SAP,1396,63
2006,107,SAP,1397,4
2006,107,SAP,1398,245
2006,107,SAP,1399,129
2006,107,SAP,1400,7
2006,107,SAP,1401,78
2006,107,SAP,1402,327
2006,107,SAP,1403,146
2006,107,SAP,1404,226
2006,107,SAP,1405,159
2006,107,SAP,1406,212
2006,107,SAP,1407,199
2006,107,SAP,1408,240
2006,107,SAP,1409,233
2006,107,SAP,1410,321
2006,107,SAP,1411,319
2006,107,SAP,1412,39
2006,107,SAP,1413,284
2006,107,SAP,1414,143
2006,107,SAP,1415,313
2006,107,SAP,1416,224
2006,107,SAP,1417,15
2006,107,SAP,1418,207
2006,107,SAP,1419,262
2006,107,SAP,1420,276
2006,107,SAP,1421,220
2006,107,SAP,1422,250
2006,107,SAP,1423,37
2006,107,SAP,1424,96
2006,107,SAP,1425,106
2006,107,SAP,1426,198
2006,107,SAP,1427,282
2006,107,SAP,1428,127
2006,107,SAP,1429,47
2006,107,SAP,1430,242
2006,107,SAP,1431,80
2006,107,SAP,1433,55
2006,107,SAP,1434,160
2006,107,SAP,1435,71
2006,107,SAP,1436,209
2006,107,SAP,1437,3
2006,107,SAP,1438,72
2006,107,SAP,1439,120
2006,107,SAP,1440,316
2006,107,SAP,1441,228
2006,107,SAP,1442,310
2006,107,SAP,1443,42
2006,107,SAP,1444,187
2006,107,SAP,1447,239
2006,107,SAP,1448,122
2006,107,SAP,1449,36
2006,107,SAP,1450,115
2006,107,SAP,1451,238
2006,107,SAP,1452,19
2006,107,SAP,1453,181
2006,107,SAP,1454,29
2006,107,SAP,1455,23
2006,107,SAP,1456,244
2006,107,SAP,1457,69
2006,107,SAP,1458,26
2006,107,SAP,1459,267
2006,107,SAP,1460,166
2006,107,SAP,1461,184
2006,107,SAP,1462,75
2006,107,SAP,1463,164
2006,107,SAP,1464,296
2006,114,SAP,1102,32
2006,114,SAP,1103,45
2006,114,SAP,1104,62
2006,114,SAP,1105,277
2006,114,SAP,1106,234
2006,114,SAP,1107,115
2006,114,SAP,1108,299
2006,114,SAP,1110,255
2006,114,SAP,1111,226
2006,114,SAP,1112,38
2006,114,SAP,1113,186
2006,114,SAP,1114,190
2006,114,SAP,1115,296
2006,114,SAP,1116,60
2006,114,SAP,1117,203
2006,114,SAP,1119,322
2006,114,SAP,1120,156
2006,114,SAP,1122,145
2006,114,SAP,1123,250
2006,114,SAP,1124,252
2006,114,SAP,1125,126
2006,114,SAP,1126,229
2006,114,SAP,1127,183
2006,114,SAP,1128,94
2006,114,SAP,1129,160
2006,114,SAP,1130,24
2006,114,SAP,1131,233
2006,114,SAP,1132,265
2006,114,SAP,1133,51
2006,114,SAP,1135,279
2006,114,SAP,1137,22
2006,114,SAP,1138,118
2006,114,SAP,1139,76
2006,114,SAP,1140,58
2006,114,SAP,1141,312
2006,114,SAP,1142,300
2006,114,SAP,1143,63
2006,114,SAP,1144,291
2006,114,SAP,1145,285
2006,114,SAP,1147,325
2006,114,SAP,1148,151
2006,114,SAP,1149,251
2006,114,SAP,1150,86
2006,114,SAP,1151,197
2006,114,SAP,1152,274
2006,114,SAP,1153,42
2006,114,SAP,1154,324
2006,114,SAP,1155,83
2006,114,SAP,1156,240
2006,114,SAP,1157,135
2006,114,SAP,1158,164
2006,114,SAP,1159,293
2006,114,SAP,1160,41
2006,114,SAP,1161,150
2006,114,SAP,1162,267
2006,114,SAP,1163,3
2006,114,SAP,1164,169
2006,114,SAP,1165,231
2006,114,SAP,1166,30
2006,114,SAP,1168,209
2006,114,SAP,1169,256
2006,114,SAP,1170,157
2006,114,SAP,1171,309
2006,114,SAP,1172,112
2006,114,SAP,1173,199
2006,114,SAP,1174,258
2006,114,SAP,1175,119
2006,114,SAP,1176,168
2006,114,SAP,1177,121
2006,114,SAP,1178,178
2006,114,SAP,1179,184
2006,114,SAP,1180,133
2006,114,SAP,1181,1
2006,114,SAP,1182,311
2006,114,SAP,1183,305
2006,114,SAP,1184,185
2006,114,SAP,1185,302
2006,114,SAP,1186,159
2006,114,SAP,1187,292
2006,114,SAP,1189,198
2006,114,SAP,1190,177
2006,114,SAP,1191,264
2006,114,SAP,1192,88
2006,114,SAP,1193,218
2006,114,SAP,1194,193
2006,114,SAP,1196,14
2006,114,SAP,1197,216
2006,114,SAP,1198,275
2006,114,SAP,1199,59
2006,114,SAP,1200,166
2006,114,SAP,1201,143
2006,114,SAP,1202,179
2006,114,SAP,1203,11
2006,114,SAP,1204,117
2006,114,SAP,1205,140
2006,114,SAP,1206,16
2006,114,SAP,1207,27
2006,114,SAP,1208,104
2006,114,SAP,1209,270
2006,114,SAP,1210,175
2006,114,SAP,1211,7
2006,114,SAP,1212,211
2006,114,SAP,1214,272
2006,114,SAP,1216,232
2006,114,SAP,1217,187
2006,114,SAP,1218,90
2006,114,SAP,1219,174
2006,114,SAP,1220,26
2006,114,SAP,1221,123
2006,114,SAP,1222,50
2006,114,SAP,1224,331
2006,114,SAP,1225,314
2006,114,SAP,1226,215
2006,114,SAP,1227,148
2006,114,SAP,1228,10
2006,114,SAP,1229,249
2006,114,SAP,1231,66
2006,114,SAP,1232,154
2006,114,SAP,1233,47
2006,114,SAP,1234,13
2006,114,SAP,1235,106
2006,114,SAP,1236,286
2006,114,SAP,1237,95
2006,114,SAP,1238,235
2006,114,SAP,1239,332
2006,114,SAP,1240,191
2006,114,SAP,1241,306
2006,114,SAP,1242,44
2006,114,SAP,1243,103
2006,114,SAP,1244,238
2006,114,SAP,1245,67
2006,114,SAP,1246,49
2006,114,SAP,1247,74
2006,114,SAP,1248,246
2006,114,SAP,1249,189
2006,114,SAP,1250,136
2006,114,SAP,1251,327
2006,114,SAP,1252,124
2006,114,SAP,1253,182
2006,114,SAP,1254,278
2006,114,SAP,1255,313
2006,114,SAP,1256,68
2006,114,SAP,1257,78
2006,114,SAP,1258,165
2006,114,SAP,1259,152
2006,114,SAP,1260,139
2006,114,SAP,1261,23
2006,114,SAP,1263,280
2006,114,SAP,1264,80
2006,114,SAP,1265,89
2006,114,SAP,1266,35
2006,114,SAP,1267,227
2006,114,SAP,1268,69
2006,114,SAP,1269,129
2006,114,SAP,1270,171
2006,114,SAP,1271,308
2006,114,SAP,1272,4
2006,114,SAP,1273,290
2006,114,SAP,1274,96
2006,114,SAP,1275,73
2006,114,SAP,1276,33
2006,114,SAP,1277,12
2006,114,SAP,1278,87
2006,114,SAP,1279,128
2006,114,SAP,1280,132
2006,114,SAP,1281,155
2006,114,SAP,1282,243
2006,114,SAP,1283,28
2006,114,SAP,1284,176
2006,114,SAP,1285,55
2006,114,SAP,1286,204
2006,114,SAP,1287,320
2006,114,SAP,1288,326
2006,114,SAP,1290,301
2006,114,SAP,1291,223
2006,114,SAP,1292,114
2006,114,SAP,1293,54
2006,114,SAP,1294,329
2006,114,SAP,1295,173
2006,114,SAP,1296,125
2006,114,SAP,1298,288
2006,114,SAP,1299,318
2006,114,SAP,1301,15
2006,114,SAP,1304,108
2006,114,SAP,1305,20
2006,114,SAP,1306,261
2006,114,SAP,1307,100
2006,114,SAP,1308,122
2006,114,SAP,1309,295
2006,114,SAP,1310,219
2006,114,SAP,1311,283
2006,114,SAP,1313,269
2006,114,SAP,1314,29
2006,114,SAP,1316,330
2006,114,SAP,1317,220
2006,114,SAP,1318,107
2006,114,SAP,1319,105
2006,114,SAP,1320,19
2006,114,SAP,1321,111
2006,114,SAP,1322,52
2006,114,SAP,1323,102
2006,114,SAP,1324,281
2006,114,SAP,1325,92
2006,114,SAP,1326,8
2006,114,SAP,1328,18
2006,114,SAP,1329,110
2006,114,SAP,1330,48
2006,114,SAP,1331,127
2006,114,SAP,1332,194
2006,114,SAP,1333,188
2006,114,SAP,1334,85
2006,114,SAP,1335,99
2006,114,SAP,1336,130
2006,114,SAP,1337,263
2006,114,SAP,1338,6
2006,114,SAP,1339,242
2006,114,SAP,1340,225
2006,114,SAP,1341,334
2006,114,SAP,1343,237
2006,114,SAP,1344,116
2006,114,SAP,1345,201
2006,114,SAP,1346,260
2006,114,SAP,1347,163
2006,114,SAP,1348,162
2006,114,SAP,1349,210
2006,114,SAP,1350,207
2006,114,SAP,1351,245
2006,114,SAP,1352,202
2006,114,SAP,1353,109
2006,114,SAP,1354,214
2006,114,SAP,1355,284
2006,114,SAP,1356,40
2006,114,SAP,1357,253
2006,114,SAP,1358,81
2006,114,SAP,1359,97
2006,114,SAP,1360,113
2006,114,SAP,1361,61
2006,114,SAP,1362,206
2006,114,SAP,1363,282
2006,114,SAP,1364,180
2006,114,SAP,1365,241
2006,114,SAP,1366,333
2006,114,SAP,1368,196
2006,114,SAP,1369,315
2006,114,SAP,1371,56
2006,114,SAP,1372,224
2006,114,SAP,1373,144
2006,114,SAP,1374,230
2006,114,SAP,1375,65
2006,114,SAP,1376,84
2006,114,SAP,1378,273
2006,114,SAP,1379,289
2006,114,SAP,1380,134
2006,114,SAP,1381,297
2006,114,SAP,1382,298
2006,114,SAP,1383,259
2006,114,SAP,1384,323
2006,114,SAP,1385,158
2006,114,SAP,1386,79
2006,114,SAP,1387,101
2006,114,SAP,1388,153
2006,114,SAP,1389,146
2006,114,SAP,1390,93
2006,114,SAP,1391,268
2006,114,SAP,1392,307
2006,114,SAP,1393,46
2006,114,SAP,1394,147
2006,114,SAP,1395,303
2006,114,SAP,1396,70
2006,114,SAP,1397,5
2006,114,SAP,1398,221
2006,114,SAP,1399,137
2006,114,SAP,1400,9
2006,114,SAP,1401,71
2006,114,SAP,1402,328
2006,114,SAP,1403,120
2006,114,SAP,1404,212
2006,114,SAP,1405,170
2006,114,SAP,1406,200
2006,114,SAP,1407,222
2006,114,SAP,1408,248
2006,114,SAP,1409,228
2006,114,SAP,1410,321
2006,114,SAP,1411,317
2006,114,SAP,1412,39
2006,114,SAP,1413,294
2006,114,SAP,1414,142
2006,114,SAP,1415,310
2006,114,SAP,1416,239
2006,114,SAP,1417,17
2006,114,SAP,1418,181
2006,114,SAP,1419,254
2006,114,SAP,1420,287
2006,114,SAP,1421,217
2006,114,SAP,1422,257
2006,114,SAP,1423,34
2006,114,SAP,1424,98
2006,114,SAP,1425,91
2006,114,SAP,1426,213
2006,114,SAP,1427,276
2006,114,SAP,1428,167
2006,114,SAP,1429,43
2006,114,SAP,1430,247
2006,114,SAP,1431,72
2006,114,SAP,1433,64
2006,114,SAP,1434,149
2006,114,SAP,1435,77
2006,114,SAP,1436,208
2006,114,SAP,1437,2
2006,114,SAP,1438,82
2006,114,SAP,1439,138
2006,114,SAP,1440,316
2006,114,SAP,1441,236
2006,114,SAP,1442,319
2006,114,SAP,1443,36
2006,114,SAP,1444,192
2006,114,SAP,1447,244
2006,114,SAP,1448,131
2006,114,SAP,1449,31
2006,114,SAP,1450,141
2006,114,SAP,1451,271
2006,114,SAP,1452,37
2006,114,SAP,1453,205
2006,114,SAP,1454,53
2006,114,SAP,1455,25
2006,114,SAP,1456,266
2006,114,SAP,1457,57
2006,114,SAP,1458,21
2006,114,SAP,1459,262
2006,114,SAP,1460,172
2006,114,SAP,1461,195
2006,114,SAP,1462,75
2006,114,SAP,1463,161
2006,114,SAP,1464,304
2006,121,SAP,1102,23
2006,121,SAP,1103,50
2006,121,SAP,1104,63
2006,121,SAP,1105,256
2006,121,SAP,1106,241
2006,121,SAP,1107,114
2006,121,SAP,1108,302
2006,121,SAP,1110,221
2006,121,SAP,1111,237
2006,121,SAP,1112,37
2006,121,SAP,1113,191
2006,121,SAP,1114,222
2006,121,SAP,1115,292
2006,121,SAP,1116,44
2006,121,SAP,1117,225
2006,121,SAP,1119,323
2006,121,SAP,1120,128
2006,121,SAP,1122,145
2006,121,SAP,1123,266
2006,121,SAP,1124,226
2006,121,SAP,1125,115
2006,121,SAP,1126,219
2006,121,SAP,1127,164
2006,121,SAP,1128,98
2006,121,SAP,1129,168
2006,121,SAP,1130,27
2006,121,SAP,1131,204
2006,121,SAP,1132,268
2006,121,SAP,1133,41
2006,121,SAP,1135,275
2006,121,SAP,1137,21
2006,121,SAP,1138,125
2006,121,SAP,1139,84
2006,121,SAP,1140,49
2006,121,SAP,1141,315
2006,121,SAP,1142,290
2006,121,SAP,1143,61
2006,121,SAP,1144,286
2006,121,SAP,1145,272
2006,121,SAP,1147,327
2006,121,SAP,1148,150
2006,121,SAP,1149,234
2006,121,SAP,1150,95
2006,121,SAP,1151,181
2006,121,SAP,1152,254
2006,121,SAP,1153,48
2006,121,SAP,1154,317
2006,121,SAP,1155,89
2006,121,SAP,1156,260
2006,121,SAP,1157,112
2006,121,SAP,1158,159
2006,121,SAP,1159,287
2006,121,SAP,1160,40
2006,121,SAP,1161,149
2006,121,SAP,1162,265
2006,121,SAP,1163,2
2006,121,SAP,1164,201
2006,121,SAP,1165,243
2006,121,SAP,1166,33
2006,121,SAP,1168,206
2006,121,SAP,1169,259
2006,121,SAP,1170,165
2006,121,SAP,1171,309
2006,121,SAP,1172,104
2006,121,SAP,1173,198
2006,121,SAP,1174,269
2006,121,SAP,1175,103
2006,121,SAP,1176,172
2006,121,SAP,1177,124
2006,121,SAP,1178,174
2006,121,SAP,1179,196
2006,121,SAP,1180,140
2006,121,SAP,1181,1
2006,121,SAP,1182,316
2006,121,SAP,1183,308
2006,121,SAP,1184,193
2006,121,SAP,1185,301
2006,121,SAP,1186,161
2006,121,SAP,1187,300
2006,121,SAP,1189,186
2006,121,SAP,1190,183
2006,121,SAP,1191,227
2006,121,SAP,1192,122
2006,121,SAP,1193,235
2006,121,SAP,1194,179
2006,121,SAP,1196,29
2006,121,SAP,1197,249
2006,121,SAP,1198,283
2006,121,SAP,1199,65
2006,121,SAP,1200,175
2006,121,SAP,1201,135
2006,121,SAP,1202,189
2006,121,SAP,1203,10
2006,121,SAP,1204,101
2006,121,SAP,1205,142
2006,121,SAP,1206,16
2006,121,SAP,1207,20
2006,121,SAP,1208,102
2006,121,SAP,1209,277
2006,121,SAP,1210,170
2006,121,SAP,1211,7
2006,121,SAP,1212,239
2006,121,SAP,1214,271
2006,121,SAP,1216,238
2006,121,SAP,1217,197
2006,121,SAP,1218,79
2006,121,SAP,1219,162
2006,121,SAP,1220,19
2006,121,SAP,1221,111
2006,121,SAP,1222,54
2006,121,SAP,1224,329
2006,121,SAP,1225,312
2006,121,SAP,1226,199
2006,121,SAP,1227,138
2006,121,SAP,1228,11
2006,121,SAP,1229,253
2006,121,SAP,1231,64
2006,121,SAP,1232,176
2006,121,SAP,1233,67
2006,121,SAP,1234,15
2006,121,SAP,1235,107
2006,121,SAP,1236,285
2006,121,SAP,1237,119
2006,121,SAP,1238,230
2006,121,SAP,1239,332
2006,121,SAP,1240,173
2006,121,SAP,1241,307
2006,121,SAP,1242,43
2006,121,SAP,1243,123
2006,121,SAP,1244,242
2006,121,SAP,1245,62
2006,121,SAP,1246,53
2006,121,SAP,1247,72
2006,121,SAP,1248,257
2006,121,SAP,1249,182
2006,121,SAP,1250,143
2006,121,SAP,1251,322
2006,121,SAP,1252,109
2006,121,SAP,1253,171
2006,121,SAP,1254,263
2006,121,SAP,1255,305
2006,121,SAP,1256,68
2006,121,SAP,1257,80
2006,121,SAP,1258,187
2006,121,SAP,1259,148
2006,121,SAP,1260,129
2006,121,SAP,1261,13
2006,121,SAP,1263,262
2006,121,SAP,1264,75
