Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,99,BKM,1409,132
2008,99,BKM,1410,276
2008,99,BKM,1411,324
2008,99,BKM,1412,51
2008,99,BKM,1413,299
2008,99,BKM,1414,152
2008,99,BKM,1415,289
2008,99,BKM,1416,112
2008,99,BKM,1417,5
2008,99,BKM,1418,188
2008,99,BKM,1419,241
2008,99,BKM,1420,134
2008,99,BKM,1421,146
2008,99,BKM,1422,119
2008,99,BKM,1423,174
2008,99,BKM,1424,49
2008,99,BKM,1425,32
2008,99,BKM,1426,145
2008,99,BKM,1427,294
2008,99,BKM,1428,54
2008,99,BKM,1429,158
2008,99,BKM,1430,216
2008,99,BKM,1431,99
2008,99,BKM,1433,44
2008,99,BKM,1434,88
2008,99,BKM,1435,60
2008,99,BKM,1436,167
2008,99,BKM,1437,109
2008,99,BKM,1438,81
2008,99,BKM,1439,68
2008,99,BKM,1440,280
2008,99,BKM,1441,252
2008,99,BKM,1442,261
2008,99,BKM,1443,47
2008,99,BKM,1444,78
2008,99,BKM,1445,327
2008,99,BKM,1447,215
2008,99,BKM,1448,79
2008,99,BKM,1449,100
2008,99,BKM,1450,16
2008,99,BKM,1451,208
2008,99,BKM,1452,15
2008,99,BKM,1453,141
2008,99,BKM,1454,178
2008,99,BKM,1455,162
2008,99,BKM,1456,197
2008,99,BKM,1457,84
2008,99,BKM,1458,12
2008,99,BKM,1459,150
2008,99,BKM,1460,104
2008,99,BKM,1461,209
2008,99,BKM,1462,9
2008,99,BKM,1463,176
2008,99,BKM,1464,234
2008,106,BKM,1102,168
2008,106,BKM,1103,91
2008,106,BKM,1104,101
2008,106,BKM,1105,319
2008,106,BKM,1106,226
2008,106,BKM,1107,182
2008,106,BKM,1108,339
2008,106,BKM,1110,150
2008,106,BKM,1111,128
2008,106,BKM,1112,29
2008,106,BKM,1113,66
2008,106,BKM,1114,233
2008,106,BKM,1115,293
2008,106,BKM,1116,48
2008,106,BKM,1117,270
2008,106,BKM,1119,285
2008,106,BKM,1120,185
2008,106,BKM,1122,165
2008,106,BKM,1123,248
2008,106,BKM,1124,44
2008,106,BKM,1125,124
2008,106,BKM,1126,313
2008,106,BKM,1127,242
2008,106,BKM,1129,102
2008,106,BKM,1130,116
2008,106,BKM,1131,218
2008,106,BKM,1132,186
2008,106,BKM,1133,90
2008,106,BKM,1135,129
2008,106,BKM,1137,239
2008,106,BKM,1138,224
2008,106,BKM,1139,13
2008,106,BKM,1140,31
2008,106,BKM,1141,141
2008,106,BKM,1142,272
2008,106,BKM,1143,54
2008,106,BKM,1144,298
2008,106,BKM,1145,299
2008,106,BKM,1146,268
2008,106,BKM,1147,256
2008,106,BKM,1148,214
2008,106,BKM,1149,325
2008,106,BKM,1150,92
2008,106,BKM,1151,181
2008,106,BKM,1152,250
2008,106,BKM,1153,117
2008,106,BKM,1154,323
2008,106,BKM,1155,20
2008,106,BKM,1156,109
2008,106,BKM,1157,283
2008,106,BKM,1158,172
2008,106,BKM,1159,208
2008,106,BKM,1160,132
2008,106,BKM,1161,222
2008,106,BKM,1162,192
2008,106,BKM,1163,28
2008,106,BKM,1164,317
2008,106,BKM,1165,112
2008,106,BKM,1166,56
2008,106,BKM,1167,312
2008,106,BKM,1168,82
2008,106,BKM,1169,100
2008,106,BKM,1170,331
2008,106,BKM,1171,294
2008,106,BKM,1172,22
2008,106,BKM,1173,75
2008,106,BKM,1174,212
2008,106,BKM,1175,259
2008,106,BKM,1176,200
2008,106,BKM,1177,152
2008,106,BKM,1178,255
2008,106,BKM,1179,15
2008,106,BKM,1180,210
2008,106,BKM,1181,2
2008,106,BKM,1182,35
2008,106,BKM,1183,310
2008,106,BKM,1184,243
2008,106,BKM,1185,169
2008,106,BKM,1186,257
2008,106,BKM,1187,288
2008,106,BKM,1189,198
2008,106,BKM,1190,202
2008,106,BKM,1191,244
2008,106,BKM,1192,278
2008,106,BKM,1193,196
2008,106,BKM,1194,247
2008,106,BKM,1195,290
2008,106,BKM,1196,52
2008,106,BKM,1197,318
2008,106,BKM,1198,287
2008,106,BKM,1199,64
2008,106,BKM,1200,163
2008,106,BKM,1201,158
2008,106,BKM,1202,301
2008,106,BKM,1203,254
2008,106,BKM,1204,104
2008,106,BKM,1205,211
2008,106,BKM,1206,93
2008,106,BKM,1207,6
2008,106,BKM,1208,105
2008,106,BKM,1209,306
2008,106,BKM,1210,60
2008,106,BKM,1211,16
2008,106,BKM,1212,335
2008,106,BKM,1214,170
2008,106,BKM,1216,219
2008,106,BKM,1217,225
2008,106,BKM,1218,229
2008,106,BKM,1219,201
2008,106,BKM,1220,253
2008,106,BKM,1221,125
2008,106,BKM,1222,83
2008,106,BKM,1224,337
2008,106,BKM,1225,271
2008,106,BKM,1226,307
2008,106,BKM,1227,96
2008,106,BKM,1228,49
2008,106,BKM,1229,59
2008,106,BKM,1231,12
2008,106,BKM,1232,164
2008,106,BKM,1233,261
2008,106,BKM,1234,187
2008,106,BKM,1235,145
2008,106,BKM,1236,173
2008,106,BKM,1237,53
2008,106,BKM,1238,321
2008,106,BKM,1239,203
2008,106,BKM,1240,333
2008,106,BKM,1241,179
2008,106,BKM,1242,1
2008,106,BKM,1243,25
2008,106,BKM,1244,320
2008,106,BKM,1245,78
2008,106,BKM,1246,118
2008,106,BKM,1247,171
2008,106,BKM,1248,209
2008,106,BKM,1249,166
2008,106,BKM,1250,251
2008,106,BKM,1251,188
2008,106,BKM,1252,193
2008,106,BKM,1253,275
2008,106,BKM,1254,174
2008,106,BKM,1255,322
2008,106,BKM,1256,332
2008,106,BKM,1257,23
2008,106,BKM,1258,329
2008,106,BKM,1259,199
2008,106,BKM,1260,246
2008,106,BKM,1261,142
2008,106,BKM,1263,311
2008,106,BKM,1264,240
2008,106,BKM,1265,162
2008,106,BKM,1266,9
2008,106,BKM,1267,127
2008,106,BKM,1268,46
2008,106,BKM,1269,63
2008,106,BKM,1270,249
2008,106,BKM,1271,338
2008,106,BKM,1272,5
2008,106,BKM,1273,289
2008,106,BKM,1274,37
2008,106,BKM,1275,58
2008,106,BKM,1276,135
2008,106,BKM,1277,21
2008,106,BKM,1278,42
2008,106,BKM,1279,61
2008,106,BKM,1280,40
2008,106,BKM,1281,34
2008,106,BKM,1282,269
2008,106,BKM,1283,107
2008,106,BKM,1284,284
2008,106,BKM,1285,130
2008,106,BKM,1286,126
2008,106,BKM,1287,277
2008,106,BKM,1288,155
2008,106,BKM,1290,326
2008,106,BKM,1291,197
2008,106,BKM,1292,234
2008,106,BKM,1293,238
2008,106,BKM,1294,205
2008,106,BKM,1295,110
2008,106,BKM,1296,273
2008,106,BKM,1298,223
2008,106,BKM,1299,295
2008,106,BKM,1300,340
2008,106,BKM,1301,139
2008,106,BKM,1304,73
2008,106,BKM,1305,77
2008,106,BKM,1306,280
2008,106,BKM,1307,24
2008,106,BKM,1308,106
2008,106,BKM,1309,154
2008,106,BKM,1310,113
2008,106,BKM,1311,236
2008,106,BKM,1312,341
2008,106,BKM,1313,282
2008,106,BKM,1314,4
2008,106,BKM,1316,336
2008,106,BKM,1317,147
2008,106,BKM,1318,121
2008,106,BKM,1319,143
2008,106,BKM,1320,157
2008,106,BKM,1321,207
2008,106,BKM,1322,309
2008,106,BKM,1323,32
2008,106,BKM,1324,134
2008,106,BKM,1325,76
2008,106,BKM,1326,41
2008,106,BKM,1328,33
2008,106,BKM,1329,95
2008,106,BKM,1330,103
2008,106,BKM,1331,72
2008,106,BKM,1332,38
2008,106,BKM,1333,220
2008,106,BKM,1334,123
2008,106,BKM,1335,330
2008,106,BKM,1336,136
2008,106,BKM,1337,167
2008,106,BKM,1338,27
2008,106,BKM,1339,266
2008,106,BKM,1340,138
2008,106,BKM,1341,334
2008,106,BKM,1342,258
2008,106,BKM,1343,296
2008,106,BKM,1344,68
2008,106,BKM,1345,69
2008,106,BKM,1346,228
2008,106,BKM,1347,286
2008,106,BKM,1348,26
2008,106,BKM,1349,314
2008,106,BKM,1350,176
2008,106,BKM,1351,133
2008,106,BKM,1352,85
2008,106,BKM,1353,215
2008,106,BKM,1354,328
2008,106,BKM,1355,245
2008,106,BKM,1356,74
2008,106,BKM,1357,180
2008,106,BKM,1358,97
2008,106,BKM,1359,308
2008,106,BKM,1360,131
2008,106,BKM,1361,79
2008,106,BKM,1362,237
2008,106,BKM,1363,230
2008,106,BKM,1364,94
2008,106,BKM,1365,149
2008,106,BKM,1366,305
2008,106,BKM,1367,297
2008,106,BKM,1368,190
2008,106,BKM,1369,303
2008,106,BKM,1371,114
2008,106,BKM,1372,47
2008,106,BKM,1373,86
2008,106,BKM,1374,300
2008,106,BKM,1375,62
2008,106,BKM,1376,120
2008,106,BKM,1378,98
2008,106,BKM,1379,137
2008,106,BKM,1380,316
2008,106,BKM,1381,206
2008,106,BKM,1382,217
2008,106,BKM,1383,304
2008,106,BKM,1384,315
2008,106,BKM,1385,151
2008,106,BKM,1386,45
2008,106,BKM,1387,144
2008,106,BKM,1388,30
2008,106,BKM,1389,260
2008,106,BKM,1390,11
2008,106,BKM,1391,276
2008,106,BKM,1392,279
2008,106,BKM,1393,57
2008,106,BKM,1394,265
2008,106,BKM,1395,204
2008,106,BKM,1396,87
2008,106,BKM,1397,7
2008,106,BKM,1398,221
2008,106,BKM,1399,252
2008,106,BKM,1400,8
2008,106,BKM,1401,19
2008,106,BKM,1402,302
2008,106,BKM,1403,67
2008,106,BKM,1404,232
2008,106,BKM,1405,213
2008,106,BKM,1406,281
2008,106,BKM,1407,264
2008,106,BKM,1408,146
2008,106,BKM,1409,122
2008,106,BKM,1410,267
2008,106,BKM,1411,324
2008,106,BKM,1412,51
2008,106,BKM,1413,291
2008,106,BKM,1414,153
2008,106,BKM,1415,292
2008,106,BKM,1416,115
2008,106,BKM,1417,3
2008,106,BKM,1418,189
2008,106,BKM,1419,227
2008,106,BKM,1420,148
2008,106,BKM,1421,175
2008,106,BKM,1422,99
2008,106,BKM,1423,160
2008,106,BKM,1424,65
2008,106,BKM,1425,39
2008,106,BKM,1426,161
2008,106,BKM,1427,274
2008,106,BKM,1428,50
2008,106,BKM,1429,156
2008,106,BKM,1430,235
2008,106,BKM,1431,108
2008,106,BKM,1433,55
2008,106,BKM,1434,111
2008,106,BKM,1435,43
2008,106,BKM,1436,195
2008,106,BKM,1437,89
2008,106,BKM,1438,81
2008,106,BKM,1439,71
2008,106,BKM,1440,263
2008,106,BKM,1441,241
2008,106,BKM,1442,262
2008,106,BKM,1443,36
2008,106,BKM,1444,84
2008,106,BKM,1445,327
2008,106,BKM,1447,231
2008,106,BKM,1448,70
2008,106,BKM,1449,88
2008,106,BKM,1450,14
2008,106,BKM,1451,191
2008,106,BKM,1452,17
2008,106,BKM,1453,140
2008,106,BKM,1454,183
2008,106,BKM,1455,159
2008,106,BKM,1456,194
2008,106,BKM,1457,80
2008,106,BKM,1458,18
2008,106,BKM,1459,177
2008,106,BKM,1460,119
2008,106,BKM,1461,184
2008,106,BKM,1462,10
2008,106,BKM,1463,178
2008,106,BKM,1464,216
2008,113,BKM,1102,178
2008,113,BKM,1103,95
2008,113,BKM,1104,108
2008,113,BKM,1105,318
2008,113,BKM,1106,250
2008,113,BKM,1107,191
2008,113,BKM,1108,339
2008,113,BKM,1110,163
2008,113,BKM,1111,156
2008,113,BKM,1112,25
2008,113,BKM,1113,40
2008,113,BKM,1114,212
2008,113,BKM,1115,292
2008,113,BKM,1116,53
2008,113,BKM,1117,269
2008,113,BKM,1119,286
2008,113,BKM,1120,169
2008,113,BKM,1122,161
2008,113,BKM,1123,239
2008,113,BKM,1124,35
2008,113,BKM,1125,139
2008,113,BKM,1126,311
2008,113,BKM,1127,229
2008,113,BKM,1129,127
2008,113,BKM,1130,106
2008,113,BKM,1131,211
2008,113,BKM,1132,184
2008,113,BKM,1133,83
2008,113,BKM,1135,110
2008,113,BKM,1137,232
2008,113,BKM,1138,245
2008,113,BKM,1139,15
2008,113,BKM,1140,29
2008,113,BKM,1141,143
2008,113,BKM,1142,255
2008,113,BKM,1143,45
2008,113,BKM,1144,316
2008,113,BKM,1145,308
2008,113,BKM,1146,278
2008,113,BKM,1147,275
2008,113,BKM,1148,198
2008,113,BKM,1149,322
2008,113,BKM,1150,82
2008,113,BKM,1151,188
2008,113,BKM,1152,247
2008,113,BKM,1153,118
2008,113,BKM,1154,329
2008,113,BKM,1155,21
2008,113,BKM,1156,105
2008,113,BKM,1157,297
2008,113,BKM,1158,172
2008,113,BKM,1159,231
2008,113,BKM,1160,129
2008,113,BKM,1161,199
2008,113,BKM,1162,227
2008,113,BKM,1163,28
2008,113,BKM,1164,310
2008,113,BKM,1165,128
2008,113,BKM,1166,37
2008,113,BKM,1167,317
2008,113,BKM,1168,80
2008,113,BKM,1169,121
2008,113,BKM,1170,327
2008,113,BKM,1171,300
2008,113,BKM,1172,23
2008,113,BKM,1173,76
2008,113,BKM,1174,190
2008,113,BKM,1175,263
2008,113,BKM,1176,200
2008,113,BKM,1177,134
2008,113,BKM,1178,254
2008,113,BKM,1179,17
2008,113,BKM,1180,209
2008,113,BKM,1181,2
2008,113,BKM,1182,56
2008,113,BKM,1183,312
2008,113,BKM,1184,260
2008,113,BKM,1185,187
2008,113,BKM,1186,257
2008,113,BKM,1187,299
2008,113,BKM,1189,215
2008,113,BKM,1190,203
2008,113,BKM,1191,240
2008,113,BKM,1192,283
2008,113,BKM,1193,183
2008,113,BKM,1194,248
2008,113,BKM,1195,282
2008,113,BKM,1196,60
2008,113,BKM,1197,326
2008,113,BKM,1198,284
2008,113,BKM,1199,71
2008,113,BKM,1200,142
2008,113,BKM,1201,164
2008,113,BKM,1202,288
2008,113,BKM,1203,251
2008,113,BKM,1204,120
2008,113,BKM,1205,182
2008,113,BKM,1206,91
2008,113,BKM,1207,6
2008,113,BKM,1208,92
2008,113,BKM,1209,293
2008,113,BKM,1210,68
2008,113,BKM,1211,16
2008,113,BKM,1212,338
2008,113,BKM,1214,173
2008,113,BKM,1216,202
2008,113,BKM,1217,216
2008,113,BKM,1218,242
2008,113,BKM,1219,180
2008,113,BKM,1220,223
2008,113,BKM,1221,107
2008,113,BKM,1222,85
2008,113,BKM,1224,337
2008,113,BKM,1225,274
2008,113,BKM,1226,307
2008,113,BKM,1227,87
2008,113,BKM,1228,65
2008,113,BKM,1229,55
2008,113,BKM,1231,14
2008,113,BKM,1232,150
2008,113,BKM,1233,261
2008,113,BKM,1234,192
2008,113,BKM,1235,147
2008,113,BKM,1236,151
2008,113,BKM,1237,54
2008,113,BKM,1238,313
2008,113,BKM,1239,230
2008,113,BKM,1240,334
2008,113,BKM,1241,167
2008,113,BKM,1242,1
2008,113,BKM,1243,24
2008,113,BKM,1244,319
2008,113,BKM,1245,63
2008,113,BKM,1246,119
2008,113,BKM,1247,137
2008,113,BKM,1248,204
2008,113,BKM,1249,177
2008,113,BKM,1250,259
2008,113,BKM,1251,220
2008,113,BKM,1252,196
2008,113,BKM,1253,279
2008,113,BKM,1254,171
2008,113,BKM,1255,320
2008,113,BKM,1256,332
2008,113,BKM,1257,20
2008,113,BKM,1258,330
2008,113,BKM,1259,207
2008,113,BKM,1260,225
2008,113,BKM,1261,130
2008,113,BKM,1263,309
2008,113,BKM,1264,253
2008,113,BKM,1265,168
2008,113,BKM,1266,10
2008,113,BKM,1267,133
2008,113,BKM,1268,62
2008,113,BKM,1269,49
2008,113,BKM,1270,235
2008,113,BKM,1271,336
2008,113,BKM,1272,5
2008,113,BKM,1273,287
2008,113,BKM,1274,39
2008,113,BKM,1275,67
2008,113,BKM,1276,115
2008,113,BKM,1277,12
2008,113,BKM,1278,59
2008,113,BKM,1279,51
2008,113,BKM,1280,47
2008,113,BKM,1281,36
2008,113,BKM,1282,241
2008,113,BKM,1283,109
2008,113,BKM,1284,273
2008,113,BKM,1285,117
2008,113,BKM,1286,138
2008,113,BKM,1287,285
2008,113,BKM,1288,159
2008,113,BKM,1290,331
2008,113,BKM,1291,174
2008,113,BKM,1292,233
2008,113,BKM,1293,262
2008,113,BKM,1294,210
2008,113,BKM,1295,111
2008,113,BKM,1296,270
2008,113,BKM,1298,214
2008,113,BKM,1299,304
2008,113,BKM,1300,340
2008,113,BKM,1301,136
2008,113,BKM,1304,61
2008,113,BKM,1305,93
2008,113,BKM,1306,277
2008,113,BKM,1307,18
2008,113,BKM,1308,99
2008,113,BKM,1309,155
2008,113,BKM,1310,125
2008,113,BKM,1311,224
2008,113,BKM,1312,341
2008,113,BKM,1313,301
2008,113,BKM,1314,3
2008,113,BKM,1316,333
2008,113,BKM,1317,152
2008,113,BKM,1318,131
2008,113,BKM,1319,145
2008,113,BKM,1320,162
2008,113,BKM,1321,195
2008,113,BKM,1322,303
2008,113,BKM,1323,32
2008,113,BKM,1324,135
2008,113,BKM,1325,77
2008,113,BKM,1326,42
2008,113,BKM,1328,34
2008,113,BKM,1329,94
2008,113,BKM,1330,104
2008,113,BKM,1331,97
2008,113,BKM,1332,31
2008,113,BKM,1333,208
2008,113,BKM,1334,146
2008,113,BKM,1335,323
2008,113,BKM,1336,141
2008,113,BKM,1337,193
2008,113,BKM,1338,27
2008,113,BKM,1339,268
2008,113,BKM,1340,124
2008,113,BKM,1341,335
2008,113,BKM,1342,266
2008,113,BKM,1343,296
2008,113,BKM,1344,74
2008,113,BKM,1345,72
2008,113,BKM,1346,267
2008,113,BKM,1347,290
2008,113,BKM,1348,33
2008,113,BKM,1349,315
2008,113,BKM,1350,194
2008,113,BKM,1351,122
2008,113,BKM,1352,98
2008,113,BKM,1353,213
2008,113,BKM,1354,314
2008,113,BKM,1355,238
2008,113,BKM,1356,69
2008,113,BKM,1357,170
2008,113,BKM,1358,101
2008,113,BKM,1359,306
2008,113,BKM,1360,132
2008,113,BKM,1361,84
2008,113,BKM,1362,243
2008,113,BKM,1363,237
2008,113,BKM,1364,86
2008,113,BKM,1365,165
2008,113,BKM,1366,289
2008,113,BKM,1367,294
2008,113,BKM,1368,205
2008,113,BKM,1369,291
2008,113,BKM,1371,113
2008,113,BKM,1372,44
2008,113,BKM,1373,75
2008,113,BKM,1374,305
2008,113,BKM,1375,58
2008,113,BKM,1376,116
2008,113,BKM,1378,100
2008,113,BKM,1379,123
2008,113,BKM,1380,325
2008,113,BKM,1381,175
2008,113,BKM,1382,234
2008,113,BKM,1383,295
2008,113,BKM,1384,324
2008,113,BKM,1385,157
2008,113,BKM,1386,38
2008,113,BKM,1387,149
2008,113,BKM,1388,30
2008,113,BKM,1389,244
2008,113,BKM,1390,13
2008,113,BKM,1391,302
2008,113,BKM,1392,272
2008,113,BKM,1393,52
2008,113,BKM,1394,271
2008,113,BKM,1395,221
2008,113,BKM,1396,89
2008,113,BKM,1397,8
2008,113,BKM,1398,236
2008,113,BKM,1399,256
2008,113,BKM,1400,7
2008,113,BKM,1401,26
2008,113,BKM,1402,298
2008,113,BKM,1403,64
2008,113,BKM,1404,218
2008,113,BKM,1405,219
2008,113,BKM,1406,281
2008,113,BKM,1407,252
2008,113,BKM,1408,154
2008,113,BKM,1409,112
2008,113,BKM,1410,265
2008,113,BKM,1411,328
2008,113,BKM,1412,66
2008,113,BKM,1413,280
2008,113,BKM,1414,158
2008,113,BKM,1415,276
2008,113,BKM,1416,114
2008,113,BKM,1417,4
2008,113,BKM,1418,189
2008,113,BKM,1419,206
2008,113,BKM,1420,148
2008,113,BKM,1421,186
2008,113,BKM,1422,88
2008,113,BKM,1423,176
2008,113,BKM,1424,57
2008,113,BKM,1425,50
2008,113,BKM,1426,160
2008,113,BKM,1427,258
2008,113,BKM,1428,46
2008,113,BKM,1429,144
2008,113,BKM,1430,222
2008,113,BKM,1431,96
2008,113,BKM,1433,43
2008,113,BKM,1434,102
2008,113,BKM,1435,41
2008,113,BKM,1436,179
2008,113,BKM,1437,81
2008,113,BKM,1438,79
2008,113,BKM,1439,70
2008,113,BKM,1440,246
2008,113,BKM,1441,249
2008,113,BKM,1442,264
2008,113,BKM,1443,48
2008,113,BKM,1444,78
2008,113,BKM,1445,321
2008,113,BKM,1447,226
2008,113,BKM,1448,73
2008,113,BKM,1449,103
2008,113,BKM,1450,19
2008,113,BKM,1451,201
2008,113,BKM,1452,22
2008,113,BKM,1453,140
2008,113,BKM,1454,181
2008,113,BKM,1455,153
2008,113,BKM,1456,217
2008,113,BKM,1457,90
2008,113,BKM,1458,11
2008,113,BKM,1459,185
2008,113,BKM,1460,126
2008,113,BKM,1461,197
2008,113,BKM,1462,9
2008,113,BKM,1463,166
2008,113,BKM,1464,228
2008,120,BKM,1102,172
2008,120,BKM,1103,94
2008,120,BKM,1104,110
2008,120,BKM,1105,318
2008,120,BKM,1106,252
2008,120,BKM,1107,180
2008,120,BKM,1108,337
2008,120,BKM,1110,161
2008,120,BKM,1111,146
2008,120,BKM,1112,33
2008,120,BKM,1113,37
2008,120,BKM,1114,195
2008,120,BKM,1115,302
2008,120,BKM,1116,52
2008,120,BKM,1117,271
2008,120,BKM,1119,293
2008,120,BKM,1120,162
2008,120,BKM,1122,148
2008,120,BKM,1123,249
2008,120,BKM,1124,31
2008,120,BKM,1125,138
2008,120,BKM,1126,313
2008,120,BKM,1127,248
2008,120,BKM,1129,129
2008,120,BKM,1130,102
2008,120,BKM,1131,196
2008,120,BKM,1132,178
2008,120,BKM,1133,93
2008,120,BKM,1135,116
2008,120,BKM,1137,207
2008,120,BKM,1138,242
2008,120,BKM,1139,15
2008,120,BKM,1140,32
2008,120,BKM,1141,139
2008,120,BKM,1142,269
2008,120,BKM,1143,71
2008,120,BKM,1144,327
2008,120,BKM,1145,306
2008,120,BKM,1146,286
2008,120,BKM,1147,265
2008,120,BKM,1148,194
2008,120,BKM,1149,319
2008,120,BKM,1150,78
2008,120,BKM,1151,199
2008,120,BKM,1152,263
2008,120,BKM,1153,118
2008,120,BKM,1154,331
2008,120,BKM,1155,17
2008,120,BKM,1156,108
2008,120,BKM,1157,281
2008,120,BKM,1158,155
2008,120,BKM,1159,233
2008,120,BKM,1160,133
2008,120,BKM,1161,218
2008,120,BKM,1162,274
2008,120,BKM,1163,24
2008,120,BKM,1164,304
2008,120,BKM,1165,130
2008,120,BKM,1166,35
2008,120,BKM,1167,317
2008,120,BKM,1168,90
2008,120,BKM,1169,113
2008,120,BKM,1170,321
2008,120,BKM,1171,288
2008,120,BKM,1172,26
2008,120,BKM,1173,75
2008,120,BKM,1174,198
2008,120,BKM,1175,280
2008,120,BKM,1176,225
2008,120,BKM,1177,142
2008,120,BKM,1178,246
2008,120,BKM,1179,21
2008,120,BKM,1180,205
2008,120,BKM,1181,2
2008,120,BKM,1182,54
2008,120,BKM,1183,314
2008,120,BKM,1184,277
2008,120,BKM,1185,190
2008,120,BKM,1186,254
2008,120,BKM,1187,282
2008,120,BKM,1189,223
2008,120,BKM,1190,189
2008,120,BKM,1191,258
2008,120,BKM,1192,291
2008,120,BKM,1193,210
2008,120,BKM,1194,241
2008,120,BKM,1195,289
2008,120,BKM,1196,59
2008,120,BKM,1197,325
2008,120,BKM,1198,298
2008,120,BKM,1199,51
2008,120,BKM,1200,158
2008,120,BKM,1201,171
2008,120,BKM,1202,285
2008,120,BKM,1203,217
2008,120,BKM,1204,126
2008,120,BKM,1205,177
2008,120,BKM,1206,109
2008,120,BKM,1207,10
2008,120,BKM,1208,103
2008,120,BKM,1209,283
2008,120,BKM,1210,67
2008,120,BKM,1211,14
2008,120,BKM,1212,338
2008,120,BKM,1214,168
2008,120,BKM,1216,229
2008,120,BKM,1217,224
2008,120,BKM,1218,251
2008,120,BKM,1219,174
2008,120,BKM,1220,232
2008,120,BKM,1221,127
2008,120,BKM,1222,85
2008,120,BKM,1224,336
2008,120,BKM,1225,255
2008,120,BKM,1226,309
2008,120,BKM,1227,88
2008,120,BKM,1228,56
2008,120,BKM,1229,60
2008,120,BKM,1231,22
2008,120,BKM,1232,160
2008,120,BKM,1233,250
2008,120,BKM,1234,200
2008,120,BKM,1235,153
2008,120,BKM,1236,164
2008,120,BKM,1237,39
2008,120,BKM,1238,311
2008,120,BKM,1239,231
2008,120,BKM,1240,332
2008,120,BKM,1241,167
2008,120,BKM,1242,1
2008,120,BKM,1243,29
2008,120,BKM,1244,312
2008,120,BKM,1245,64
2008,120,BKM,1246,121
2008,120,BKM,1247,134
2008,120,BKM,1248,211
2008,120,BKM,1249,179
2008,120,BKM,1250,259
2008,120,BKM,1251,237
2008,120,BKM,1252,191
2008,120,BKM,1253,264
2008,120,BKM,1254,165
2008,120,BKM,1255,323
2008,120,BKM,1256,334
2008,120,BKM,1257,19
2008,120,BKM,1258,329
2008,120,BKM,1259,230
2008,120,BKM,1260,220
2008,120,BKM,1261,119
2008,120,BKM,1263,322
2008,120,BKM,1264,244
2008,120,BKM,1265,163
2008,120,BKM,1266,8
2008,120,BKM,1267,140
2008,120,BKM,1268,62
2008,120,BKM,1269,49
2008,120,BKM,1270,204
2008,120,BKM,1271,340
2008,120,BKM,1272,5
2008,120,BKM,1273,294
2008,120,BKM,1274,41
2008,120,BKM,1275,53
2008,120,BKM,1276,132
2008,120,BKM,1277,7
2008,120,BKM,1278,48
2008,120,BKM,1279,55
2008,120,BKM,1280,46
2008,120,BKM,1281,42
2008,120,BKM,1282,240
2008,120,BKM,1283,107
2008,120,BKM,1284,266
2008,120,BKM,1285,147
2008,120,BKM,1286,170
2008,120,BKM,1287,299
2008,120,BKM,1288,157
2008,120,BKM,1290,333
2008,120,BKM,1291,186
2008,120,BKM,1292,226
2008,120,BKM,1293,261
2008,120,BKM,1294,197
2008,120,BKM,1295,105
2008,120,BKM,1296,272
2008,120,BKM,1298,214
2008,120,BKM,1299,301
2008,120,BKM,1300,339
2008,120,BKM,1301,150
2008,120,BKM,1304,61
2008,120,BKM,1305,100
2008,120,BKM,1306,273
2008,120,BKM,1307,16
2008,120,BKM,1308,89
2008,120,BKM,1309,169
2008,120,BKM,1310,115
2008,120,BKM,1311,206
2008,120,BKM,1312,341
2008,120,BKM,1313,300
2008,120,BKM,1314,3
2008,120,BKM,1316,330
2008,120,BKM,1317,131
2008,120,BKM,1318,122
2008,120,BKM,1319,149
2008,120,BKM,1320,154
2008,120,BKM,1321,175
2008,120,BKM,1322,310
2008,120,BKM,1323,27
2008,120,BKM,1324,114
2008,120,BKM,1325,81
2008,120,BKM,1326,45
2008,120,BKM,1328,34
2008,120,BKM,1329,80
2008,120,BKM,1330,97
2008,120,BKM,1331,96
2008,120,BKM,1332,28
2008,120,BKM,1333,221
2008,120,BKM,1334,120
2008,120,BKM,1335,328
2008,120,BKM,1336,144
2008,120,BKM,1337,176
2008,120,BKM,1338,25
2008,120,BKM,1339,270
2008,120,BKM,1340,101
2008,120,BKM,1341,335
2008,120,BKM,1342,262
2008,120,BKM,1343,284
2008,120,BKM,1344,76
2008,120,BKM,1345,69
2008,120,BKM,1346,247
2008,120,BKM,1347,287
2008,120,BKM,1348,36
2008,120,BKM,1349,307
2008,120,BKM,1350,182
2008,120,BKM,1351,124
2008,120,BKM,1352,87
2008,120,BKM,1353,208
2008,120,BKM,1354,315
2008,120,BKM,1355,256
2008,120,BKM,1356,66
2008,120,BKM,1357,216
2008,120,BKM,1358,99
2008,120,BKM,1359,292
2008,120,BKM,1360,141
2008,120,BKM,1361,83
2008,120,BKM,1362,236
2008,120,BKM,1363,239
2008,120,BKM,1364,92
2008,120,BKM,1365,156
2008,120,BKM,1366,297
2008,120,BKM,1367,295
2008,120,BKM,1368,193
2008,120,BKM,1369,303
2008,120,BKM,1371,111
2008,120,BKM,1372,70
2008,120,BKM,1373,82
2008,120,BKM,1374,305
2008,120,BKM,1375,58
2008,120,BKM,1376,128
2008,120,BKM,1378,106
2008,120,BKM,1379,135
2008,120,BKM,1380,326
2008,120,BKM,1381,187
2008,120,BKM,1382,209
