Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,58,RT,1376,80
2018,58,RT,1377,89
2018,58,RT,1378,299
2018,58,RT,1379,246
2018,58,RT,1380,315
2018,58,RT,1381,196
2018,58,RT,1382,63
2018,58,RT,1383,260
2018,58,RT,1384,199
2018,58,RT,1385,37
2018,58,RT,1386,181
2018,58,RT,1387,101
2018,58,RT,1388,50
2018,58,RT,1389,265
2018,58,RT,1390,125
2018,58,RT,1391,280
2018,58,RT,1392,161
2018,58,RT,1393,39
2018,58,RT,1394,256
2018,58,RT,1395,24
2018,58,RT,1396,61
2018,58,RT,1397,9
2018,58,RT,1398,231
2018,58,RT,1399,240
2018,58,RT,1400,33
2018,58,RT,1401,10
2018,58,RT,1402,281
2018,58,RT,1403,13
2018,58,RT,1404,300
2018,58,RT,1405,184
2018,58,RT,1406,109
2018,58,RT,1407,211
2018,58,RT,1408,115
2018,58,RT,1409,112
2018,58,RT,1410,257
2018,58,RT,1411,190
2018,58,RT,1412,120
2018,58,RT,1413,130
2018,58,RT,1414,198
2018,58,RT,1415,241
2018,58,RT,1416,93
2018,58,RT,1417,66
2018,58,RT,1418,153
2018,58,RT,1419,237
2018,58,RT,1420,253
2018,58,RT,1421,194
2018,58,RT,1422,95
2018,58,RT,1423,319
2018,58,RT,1424,54
2018,58,RT,1425,31
2018,58,RT,1426,75
2018,58,RT,1427,164
2018,58,RT,1428,64
2018,58,RT,1429,155
2018,58,RT,1430,122
2018,58,RT,1431,217
2018,58,RT,1433,72
2018,58,RT,1434,172
2018,58,RT,1435,85
2018,58,RT,1436,105
2018,58,RT,1437,5
2018,58,RT,1438,14
2018,58,RT,1439,30
2018,58,RT,1440,294
2018,58,RT,1441,323
2018,58,RT,1442,275
2018,58,RT,1443,46
2018,58,RT,1444,179
2018,58,RT,1447,175
2018,58,RT,1448,62
2018,58,RT,1449,81
2018,58,RT,1450,118
2018,58,RT,1451,183
2018,58,RT,1452,12
2018,58,RT,1453,308
2018,58,RT,1454,166
2018,58,RT,1455,17
2018,58,RT,1456,197
2018,58,RT,1457,222
2018,58,RT,1458,86
2018,58,RT,1459,174
2018,58,RT,1460,170
2018,58,RT,1461,103
2018,58,RT,1462,7
2018,58,RT,1463,242
2018,58,RT,1464,334
2018,65,RT,1101,233
2018,65,RT,1102,312
2018,65,RT,1103,242
2018,65,RT,1104,48
2018,65,RT,1105,351
2018,65,RT,1106,347
2018,65,RT,1107,158
2018,65,RT,1108,333
2018,65,RT,1110,342
2018,65,RT,1111,223
2018,65,RT,1112,14
2018,65,RT,1113,7
2018,65,RT,1114,292
2018,65,RT,1115,344
2018,65,RT,1116,11
2018,65,RT,1117,275
2018,65,RT,1119,212
2018,65,RT,1120,46
2018,65,RT,1122,206
2018,65,RT,1123,170
2018,65,RT,1124,69
2018,65,RT,1125,93
2018,65,RT,1126,339
2018,65,RT,1127,245
2018,65,RT,1129,41
2018,65,RT,1130,67
2018,65,RT,1131,252
2018,65,RT,1132,244
2018,65,RT,1133,120
2018,65,RT,1135,246
2018,65,RT,1136,341
2018,65,RT,1137,136
2018,65,RT,1138,75
2018,65,RT,1139,24
2018,65,RT,1140,84
2018,65,RT,1141,171
2018,65,RT,1142,274
2018,65,RT,1143,160
2018,65,RT,1144,239
2018,65,RT,1145,193
2018,65,RT,1146,262
2018,65,RT,1148,263
2018,65,RT,1149,296
2018,65,RT,1150,277
2018,65,RT,1151,257
2018,65,RT,1152,350
2018,65,RT,1153,28
2018,65,RT,1154,330
2018,65,RT,1155,27
2018,65,RT,1156,290
2018,65,RT,1157,137
2018,65,RT,1158,173
2018,65,RT,1159,182
2018,65,RT,1160,103
2018,65,RT,1161,215
2018,65,RT,1162,228
2018,65,RT,1163,134
2018,65,RT,1164,348
2018,65,RT,1165,250
2018,65,RT,1166,23
2018,65,RT,1167,198
2018,65,RT,1168,196
2018,65,RT,1169,329
2018,65,RT,1170,287
2018,65,RT,1171,323
2018,65,RT,1172,91
2018,65,RT,1173,74
2018,65,RT,1174,258
2018,65,RT,1175,349
2018,65,RT,1176,295
2018,65,RT,1177,94
2018,65,RT,1178,283
2018,65,RT,1179,199
2018,65,RT,1180,232
2018,65,RT,1181,1
2018,65,RT,1182,157
2018,65,RT,1183,268
2018,65,RT,1184,320
2018,65,RT,1185,211
2018,65,RT,1186,186
2018,65,RT,1187,327
2018,65,RT,1188,328
2018,65,RT,1189,185
2018,65,RT,1190,110
2018,65,RT,1191,146
2018,65,RT,1192,267
2018,65,RT,1193,189
2018,65,RT,1194,219
2018,65,RT,1195,149
2018,65,RT,1196,34
2018,65,RT,1197,336
2018,65,RT,1198,243
2018,65,RT,1199,17
2018,65,RT,1200,209
2018,65,RT,1201,98
2018,65,RT,1202,102
2018,65,RT,1203,132
2018,65,RT,1204,147
2018,65,RT,1205,265
2018,65,RT,1206,220
2018,65,RT,1207,126
2018,65,RT,1208,90
2018,65,RT,1209,175
2018,65,RT,1210,165
2018,65,RT,1211,18
2018,65,RT,1212,317
2018,65,RT,1213,100
2018,65,RT,1214,227
2018,65,RT,1216,276
2018,65,RT,1217,200
2018,65,RT,1218,192
2018,65,RT,1219,253
2018,65,RT,1220,163
2018,65,RT,1221,321
2018,65,RT,1222,43
2018,65,RT,1223,303
2018,65,RT,1224,315
2018,65,RT,1225,152
2018,65,RT,1226,238
2018,65,RT,1227,249
2018,65,RT,1228,47
2018,65,RT,1229,111
2018,65,RT,1230,319
2018,65,RT,1231,76
2018,65,RT,1232,128
2018,65,RT,1233,138
2018,65,RT,1234,82
2018,65,RT,1235,106
2018,65,RT,1236,191
2018,65,RT,1237,284
2018,65,RT,1238,334
2018,65,RT,1239,335
2018,65,RT,1240,176
2018,65,RT,1241,234
2018,65,RT,1242,3
2018,65,RT,1243,61
2018,65,RT,1244,301
2018,65,RT,1245,240
2018,65,RT,1246,20
2018,65,RT,1247,92
2018,65,RT,1248,309
2018,65,RT,1249,194
2018,65,RT,1250,280
2018,65,RT,1251,174
2018,65,RT,1252,144
2018,65,RT,1253,224
2018,65,RT,1254,279
2018,65,RT,1255,345
2018,65,RT,1256,112
2018,65,RT,1257,44
2018,65,RT,1258,214
2018,65,RT,1259,270
2018,65,RT,1260,122
2018,65,RT,1261,68
2018,65,RT,1262,298
2018,65,RT,1263,326
2018,65,RT,1264,204
2018,65,RT,1265,304
2018,65,RT,1266,51
2018,65,RT,1267,118
2018,65,RT,1268,37
2018,65,RT,1269,140
2018,65,RT,1270,316
2018,65,RT,1271,346
2018,65,RT,1272,148
2018,65,RT,1273,154
2018,65,RT,1274,35
2018,65,RT,1275,235
2018,65,RT,1276,42
2018,65,RT,1277,4
2018,65,RT,1278,53
2018,65,RT,1279,80
2018,65,RT,1280,72
2018,65,RT,1281,32
2018,65,RT,1282,225
2018,65,RT,1283,83
2018,65,RT,1284,159
2018,65,RT,1285,142
2018,65,RT,1286,260
2018,65,RT,1287,266
2018,65,RT,1288,318
2018,65,RT,1290,343
2018,65,RT,1291,331
2018,65,RT,1292,65
2018,65,RT,1293,101
2018,65,RT,1294,141
2018,65,RT,1295,135
2018,65,RT,1296,241
2018,65,RT,1297,71
2018,65,RT,1298,282
2018,65,RT,1299,237
2018,65,RT,1300,271
2018,65,RT,1301,54
2018,65,RT,1303,299
2018,65,RT,1304,89
2018,65,RT,1305,26
2018,65,RT,1306,281
2018,65,RT,1307,130
2018,65,RT,1308,77
2018,65,RT,1309,217
2018,65,RT,1310,255
2018,65,RT,1311,181
2018,65,RT,1312,202
2018,65,RT,1313,314
2018,65,RT,1314,10
2018,65,RT,1315,286
2018,65,RT,1316,300
2018,65,RT,1317,167
2018,65,RT,1318,139
2018,65,RT,1319,325
2018,65,RT,1320,87
2018,65,RT,1321,60
2018,65,RT,1322,337
2018,65,RT,1323,39
2018,65,RT,1324,151
2018,65,RT,1325,156
2018,65,RT,1326,31
2018,65,RT,1328,16
2018,65,RT,1329,56
2018,65,RT,1330,86
2018,65,RT,1331,216
2018,65,RT,1332,62
2018,65,RT,1333,143
2018,65,RT,1334,203
2018,65,RT,1335,155
2018,65,RT,1336,38
2018,65,RT,1337,289
2018,65,RT,1338,113
2018,65,RT,1339,247
2018,65,RT,1340,116
2018,65,RT,1341,226
2018,65,RT,1342,310
2018,65,RT,1343,145
2018,65,RT,1344,64
2018,65,RT,1345,2
2018,65,RT,1346,297
2018,65,RT,1347,162
2018,65,RT,1348,30
2018,65,RT,1349,308
2018,65,RT,1350,178
2018,65,RT,1351,121
2018,65,RT,1352,188
2018,65,RT,1353,85
2018,65,RT,1354,340
2018,65,RT,1355,108
2018,65,RT,1356,119
2018,65,RT,1357,322
2018,65,RT,1358,213
2018,65,RT,1359,305
2018,65,RT,1360,97
2018,65,RT,1361,52
2018,65,RT,1362,114
2018,65,RT,1363,285
2018,65,RT,1364,124
2018,65,RT,1365,311
2018,65,RT,1366,332
2018,65,RT,1367,313
2018,65,RT,1368,248
2018,65,RT,1369,229
2018,65,RT,1370,169
2018,65,RT,1371,22
2018,65,RT,1372,153
2018,65,RT,1373,288
2018,65,RT,1374,25
2018,65,RT,1375,187
2018,65,RT,1376,81
2018,65,RT,1377,99
2018,65,RT,1378,294
2018,65,RT,1379,230
2018,65,RT,1380,302
2018,65,RT,1381,231
2018,65,RT,1382,59
2018,65,RT,1383,261
2018,65,RT,1384,236
2018,65,RT,1385,57
2018,65,RT,1386,205
2018,65,RT,1387,131
2018,65,RT,1388,45
2018,65,RT,1389,221
2018,65,RT,1390,127
2018,65,RT,1391,254
2018,65,RT,1392,183
2018,65,RT,1393,29
2018,65,RT,1394,272
2018,65,RT,1395,19
2018,65,RT,1396,63
2018,65,RT,1397,9
2018,65,RT,1398,269
2018,65,RT,1399,259
2018,65,RT,1400,33
2018,65,RT,1401,15
2018,65,RT,1402,264
2018,65,RT,1403,8
2018,65,RT,1404,278
2018,65,RT,1405,172
2018,65,RT,1406,107
2018,65,RT,1407,190
2018,65,RT,1408,104
2018,65,RT,1409,96
2018,65,RT,1410,256
2018,65,RT,1411,195
2018,65,RT,1412,125
2018,65,RT,1413,133
2018,65,RT,1414,177
2018,65,RT,1415,251
2018,65,RT,1416,88
2018,65,RT,1417,50
2018,65,RT,1418,117
2018,65,RT,1419,273
2018,65,RT,1420,222
2018,65,RT,1421,179
2018,65,RT,1422,109
2018,65,RT,1423,306
2018,65,RT,1424,55
2018,65,RT,1425,40
2018,65,RT,1426,123
2018,65,RT,1427,166
2018,65,RT,1428,58
2018,65,RT,1429,150
2018,65,RT,1430,129
2018,65,RT,1431,201
2018,65,RT,1433,79
2018,65,RT,1434,164
2018,65,RT,1435,73
2018,65,RT,1436,95
2018,65,RT,1437,5
2018,65,RT,1438,13
2018,65,RT,1439,36
2018,65,RT,1440,307
2018,65,RT,1441,324
2018,65,RT,1442,291
2018,65,RT,1443,49
2018,65,RT,1444,208
2018,65,RT,1447,207
2018,65,RT,1448,66
2018,65,RT,1449,78
2018,65,RT,1450,115
2018,65,RT,1451,210
2018,65,RT,1452,12
2018,65,RT,1453,293
2018,65,RT,1454,161
2018,65,RT,1455,21
2018,65,RT,1456,197
2018,65,RT,1457,184
2018,65,RT,1458,70
2018,65,RT,1459,180
2018,65,RT,1460,168
2018,65,RT,1461,105
2018,65,RT,1462,6
2018,65,RT,1463,218
2018,65,RT,1464,338
2018,72,RT,1101,236
2018,72,RT,1102,273
2018,72,RT,1103,241
2018,72,RT,1104,52
2018,72,RT,1105,349
2018,72,RT,1106,348
2018,72,RT,1107,165
2018,72,RT,1108,345
2018,72,RT,1110,334
2018,72,RT,1111,243
2018,72,RT,1112,21
2018,72,RT,1113,19
2018,72,RT,1114,253
2018,72,RT,1115,340
2018,72,RT,1116,10
2018,72,RT,1117,277
2018,72,RT,1119,224
2018,72,RT,1120,33
2018,72,RT,1122,185
2018,72,RT,1123,178
2018,72,RT,1124,51
2018,72,RT,1125,94
2018,72,RT,1126,338
2018,72,RT,1127,250
2018,72,RT,1129,50
2018,72,RT,1130,63
2018,72,RT,1131,238
2018,72,RT,1132,216
2018,72,RT,1133,148
2018,72,RT,1135,249
2018,72,RT,1136,339
2018,72,RT,1137,142
2018,72,RT,1138,65
2018,72,RT,1139,28
2018,72,RT,1140,68
2018,72,RT,1141,162
2018,72,RT,1142,259
2018,72,RT,1143,184
2018,72,RT,1144,240
2018,72,RT,1145,174
2018,72,RT,1146,239
2018,72,RT,1148,280
2018,72,RT,1149,308
2018,72,RT,1150,275
2018,72,RT,1151,276
2018,72,RT,1152,351
2018,72,RT,1153,20
2018,72,RT,1154,333
2018,72,RT,1155,26
2018,72,RT,1156,307
2018,72,RT,1157,152
2018,72,RT,1158,159
2018,72,RT,1159,207
2018,72,RT,1160,96
2018,72,RT,1161,193
2018,72,RT,1162,235
2018,72,RT,1163,139
2018,72,RT,1164,346
2018,72,RT,1165,228
2018,72,RT,1166,15
2018,72,RT,1167,226
2018,72,RT,1168,218
2018,72,RT,1169,330
2018,72,RT,1170,266
2018,72,RT,1171,320
2018,72,RT,1172,97
2018,72,RT,1173,74
2018,72,RT,1174,261
2018,72,RT,1175,347
2018,72,RT,1176,291
2018,72,RT,1177,86
2018,72,RT,1178,267
2018,72,RT,1179,188
2018,72,RT,1180,257
2018,72,RT,1181,1
2018,72,RT,1182,133
2018,72,RT,1183,269
2018,72,RT,1184,315
2018,72,RT,1185,223
2018,72,RT,1186,168
2018,72,RT,1187,318
2018,72,RT,1188,328
2018,72,RT,1189,171
2018,72,RT,1190,101
2018,72,RT,1191,141
2018,72,RT,1192,270
2018,72,RT,1193,198
2018,72,RT,1194,211
2018,72,RT,1195,122
2018,72,RT,1196,30
2018,72,RT,1197,344
2018,72,RT,1198,215
2018,72,RT,1199,27
2018,72,RT,1200,221
2018,72,RT,1201,102
2018,72,RT,1202,116
2018,72,RT,1203,150
2018,72,RT,1204,163
2018,72,RT,1205,289
2018,72,RT,1206,196
2018,72,RT,1207,105
2018,72,RT,1208,69
2018,72,RT,1209,181
2018,72,RT,1210,129
2018,72,RT,1211,16
2018,72,RT,1212,335
2018,72,RT,1213,91
2018,72,RT,1214,272
2018,72,RT,1216,263
2018,72,RT,1217,204
2018,72,RT,1218,189
2018,72,RT,1219,217
2018,72,RT,1220,169
2018,72,RT,1221,316
2018,72,RT,1222,49
2018,72,RT,1223,301
2018,72,RT,1224,329
2018,72,RT,1225,155
2018,72,RT,1226,245
2018,72,RT,1227,258
2018,72,RT,1228,54
2018,72,RT,1229,134
2018,72,RT,1230,326
2018,72,RT,1231,87
2018,72,RT,1232,136
2018,72,RT,1233,126
2018,72,RT,1234,79
2018,72,RT,1235,108
2018,72,RT,1236,190
2018,72,RT,1237,288
2018,72,RT,1238,337
2018,72,RT,1239,331
2018,72,RT,1240,164
2018,72,RT,1241,227
2018,72,RT,1242,4
2018,72,RT,1243,58
2018,72,RT,1244,299
2018,72,RT,1245,203
2018,72,RT,1246,22
2018,72,RT,1247,107
2018,72,RT,1248,278
2018,72,RT,1249,206
2018,72,RT,1250,284
2018,72,RT,1251,166
2018,72,RT,1252,149
2018,72,RT,1253,255
2018,72,RT,1254,281
2018,72,RT,1255,342
2018,72,RT,1256,128
2018,72,RT,1257,36
2018,72,RT,1258,231
2018,72,RT,1259,295
2018,72,RT,1260,132
2018,72,RT,1261,55
2018,72,RT,1262,282
2018,72,RT,1263,313
2018,72,RT,1264,220
2018,72,RT,1265,312
2018,72,RT,1266,47
2018,72,RT,1267,145
2018,72,RT,1268,29
2018,72,RT,1269,158
2018,72,RT,1270,310
2018,72,RT,1271,341
2018,72,RT,1272,160
2018,72,RT,1273,144
2018,72,RT,1274,44
2018,72,RT,1275,212
2018,72,RT,1276,43
2018,72,RT,1277,3
2018,72,RT,1278,48
2018,72,RT,1279,66
2018,72,RT,1280,73
2018,72,RT,1281,35
2018,72,RT,1282,271
2018,72,RT,1283,80
2018,72,RT,1284,167
2018,72,RT,1285,131
2018,72,RT,1286,242
2018,72,RT,1287,302
2018,72,RT,1288,325
2018,72,RT,1290,350
2018,72,RT,1291,319
2018,72,RT,1292,67
2018,72,RT,1293,90
2018,72,RT,1294,137
2018,72,RT,1295,119
2018,72,RT,1296,246
2018,72,RT,1297,83
2018,72,RT,1298,265
2018,72,RT,1299,264
2018,72,RT,1300,296
2018,72,RT,1301,46
2018,72,RT,1303,286
2018,72,RT,1304,76
2018,72,RT,1305,32
2018,72,RT,1306,234
2018,72,RT,1307,117
2018,72,RT,1308,88
2018,72,RT,1309,194
2018,72,RT,1310,247
2018,72,RT,1311,200
2018,72,RT,1312,199
2018,72,RT,1313,311
2018,72,RT,1314,13
2018,72,RT,1315,285
2018,72,RT,1316,298
2018,72,RT,1317,175
2018,72,RT,1318,124
2018,72,RT,1319,327
2018,72,RT,1320,92
2018,72,RT,1321,72
2018,72,RT,1322,336
2018,72,RT,1323,25
2018,72,RT,1324,135
2018,72,RT,1325,140
2018,72,RT,1326,23
2018,72,RT,1328,12
2018,72,RT,1329,60
2018,72,RT,1330,84
2018,72,RT,1331,201
2018,72,RT,1332,59
2018,72,RT,1333,113
2018,72,RT,1334,183
2018,72,RT,1335,146
2018,72,RT,1336,37
2018,72,RT,1337,290
2018,72,RT,1338,118
2018,72,RT,1339,254
2018,72,RT,1340,143
2018,72,RT,1341,268
2018,72,RT,1342,304
2018,72,RT,1343,151
2018,72,RT,1344,62
2018,72,RT,1345,2
2018,72,RT,1346,309
2018,72,RT,1347,153
2018,72,RT,1348,34
2018,72,RT,1349,274
2018,72,RT,1350,195
2018,72,RT,1351,115
2018,72,RT,1352,192
2018,72,RT,1353,89
2018,72,RT,1354,343
2018,72,RT,1355,112
2018,72,RT,1356,123
2018,72,RT,1357,314
2018,72,RT,1358,214
2018,72,RT,1359,306
2018,72,RT,1360,103
2018,72,RT,1361,57
2018,72,RT,1362,125
2018,72,RT,1363,303
2018,72,RT,1364,147
2018,72,RT,1365,279
2018,72,RT,1366,332
2018,72,RT,1367,323
2018,72,RT,1368,229
2018,72,RT,1369,230
2018,72,RT,1370,176
2018,72,RT,1371,18
2018,72,RT,1372,161
2018,72,RT,1373,294
2018,72,RT,1374,31
2018,72,RT,1375,186
2018,72,RT,1376,82
2018,72,RT,1377,104
2018,72,RT,1378,305
2018,72,RT,1379,219
2018,72,RT,1380,324
2018,72,RT,1381,252
2018,72,RT,1382,71
2018,72,RT,1383,237
2018,72,RT,1384,222
2018,72,RT,1385,61
2018,72,RT,1386,170
2018,72,RT,1387,157
2018,72,RT,1388,42
2018,72,RT,1389,209
2018,72,RT,1390,120
2018,72,RT,1391,297
2018,72,RT,1392,202
2018,72,RT,1393,40
2018,72,RT,1394,292
2018,72,RT,1395,17
2018,72,RT,1396,75
2018,72,RT,1397,11
2018,72,RT,1398,260
2018,72,RT,1399,232
2018,72,RT,1400,39
2018,72,RT,1401,24
2018,72,RT,1402,251
2018,72,RT,1403,6
2018,72,RT,1404,283
2018,72,RT,1405,177
2018,72,RT,1406,111
2018,72,RT,1407,173
2018,72,RT,1408,114
2018,72,RT,1409,109
2018,72,RT,1410,233
2018,72,RT,1411,225
2018,72,RT,1412,106
2018,72,RT,1413,138
2018,72,RT,1414,182
2018,72,RT,1415,256
2018,72,RT,1416,78
2018,72,RT,1417,56
2018,72,RT,1418,100
2018,72,RT,1419,262
2018,72,RT,1420,248
2018,72,RT,1421,197
2018,72,RT,1422,110
2018,72,RT,1423,287
2018,72,RT,1424,64
2018,72,RT,1425,45
2018,72,RT,1426,98
2018,72,RT,1427,191
2018,72,RT,1428,53
2018,72,RT,1429,130
2018,72,RT,1430,127
2018,72,RT,1431,213
2018,72,RT,1433,99
2018,72,RT,1434,154
2018,72,RT,1435,85
2018,72,RT,1436,95
2018,72,RT,1437,5
2018,72,RT,1438,7
2018,72,RT,1439,41
2018,72,RT,1440,300
2018,72,RT,1441,321
2018,72,RT,1442,293
2018,72,RT,1443,38
2018,72,RT,1444,210
2018,72,RT,1447,208
2018,72,RT,1448,70
2018,72,RT,1449,77
2018,72,RT,1450,121
2018,72,RT,1451,180
2018,72,RT,1452,9
2018,72,RT,1453,317
2018,72,RT,1454,205
2018,72,RT,1455,8
2018,72,RT,1456,156
2018,72,RT,1457,187
2018,72,RT,1458,81
2018,72,RT,1459,172
2018,72,RT,1460,179
2018,72,RT,1461,93
2018,72,RT,1462,14
2018,72,RT,1463,244
2018,72,RT,1464,322
2018,79,RT,1101,259
2018,79,RT,1102,254
2018,79,RT,1103,237
2018,79,RT,1104,50
2018,79,RT,1105,349
2018,79,RT,1106,347
2018,79,RT,1107,164
2018,79,RT,1108,344
2018,79,RT,1110,330
2018,79,RT,1111,212
2018,79,RT,1112,31
2018,79,RT,1113,23
2018,79,RT,1114,231
2018,79,RT,1115,341
2018,79,RT,1116,20
2018,79,RT,1117,273
2018,79,RT,1119,190
2018,79,RT,1120,22
2018,79,RT,1122,189
2018,79,RT,1123,150
2018,79,RT,1124,47
2018,79,RT,1125,108
2018,79,RT,1126,327
2018,79,RT,1127,261
2018,79,RT,1129,46
2018,79,RT,1130,68
2018,79,RT,1131,225
2018,79,RT,1132,222
2018,79,RT,1133,125
2018,79,RT,1135,240
2018,79,RT,1136,340
2018,79,RT,1137,146
2018,79,RT,1138,65
2018,79,RT,1139,32
2018,79,RT,1140,70
2018,79,RT,1141,180
2018,79,RT,1142,250
2018,79,RT,1143,192
2018,79,RT,1144,258
2018,79,RT,1145,159
2018,79,RT,1146,241
2018,79,RT,1148,305
2018,79,RT,1149,304
2018,79,RT,1150,274
2018,79,RT,1151,288
2018,79,RT,1152,348
2018,79,RT,1153,18
2018,79,RT,1154,336
2018,79,RT,1155,15
2018,79,RT,1156,297
2018,79,RT,1157,175
2018,79,RT,1158,141
2018,79,RT,1159,219
2018,79,RT,1160,88
2018,79,RT,1161,182
2018,79,RT,1162,232
2018,79,RT,1163,118
2018,79,RT,1164,350
2018,79,RT,1165,272
2018,79,RT,1166,17
2018,79,RT,1167,228
2018,79,RT,1168,185
2018,79,RT,1169,335
2018,79,RT,1170,248
2018,79,RT,1171,307
2018,79,RT,1172,79
2018,79,RT,1173,75
2018,79,RT,1174,257
2018,79,RT,1175,346
2018,79,RT,1176,266
2018,79,RT,1177,105
2018,79,RT,1178,286
2018,79,RT,1179,186
2018,79,RT,1180,277
2018,79,RT,1181,1
2018,79,RT,1182,147
2018,79,RT,1183,270
2018,79,RT,1184,300
2018,79,RT,1185,203
2018,79,RT,1186,169
2018,79,RT,1187,320
2018,79,RT,1188,322
2018,79,RT,1189,171
2018,79,RT,1190,81
2018,79,RT,1191,135
2018,79,RT,1192,290
2018,79,RT,1193,215
2018,79,RT,1194,213
2018,79,RT,1195,128
2018,79,RT,1196,25
2018,79,RT,1197,342
2018,79,RT,1198,223
2018,79,RT,1199,27
2018,79,RT,1200,233
2018,79,RT,1201,100
2018,79,RT,1202,113
2018,79,RT,1203,200
2018,79,RT,1204,161
2018,79,RT,1205,271
2018,79,RT,1206,195
2018,79,RT,1207,99
2018,79,RT,1208,80
2018,79,RT,1209,165
2018,79,RT,1210,111
2018,79,RT,1211,9
2018,79,RT,1212,332
2018,79,RT,1213,83
2018,79,RT,1214,269
2018,79,RT,1216,243
2018,79,RT,1217,196
2018,79,RT,1218,179
2018,79,RT,1219,218
2018,79,RT,1220,172
2018,79,RT,1221,321
2018,79,RT,1222,49
2018,79,RT,1223,294
2018,79,RT,1224,337
2018,79,RT,1225,160
2018,79,RT,1226,280
2018,79,RT,1227,235
2018,79,RT,1228,58
2018,79,RT,1229,149
2018,79,RT,1230,313
2018,79,RT,1231,76
2018,79,RT,1232,133
2018,79,RT,1233,130
2018,79,RT,1234,78
2018,79,RT,1235,97
2018,79,RT,1236,188
2018,79,RT,1237,268
2018,79,RT,1238,338
2018,79,RT,1239,317
2018,79,RT,1240,162
2018,79,RT,1241,230
2018,79,RT,1242,5
2018,79,RT,1243,62
2018,79,RT,1244,311
2018,79,RT,1245,221
2018,79,RT,1246,28
2018,79,RT,1247,120
2018,79,RT,1248,292
2018,79,RT,1249,224
2018,79,RT,1250,255
2018,79,RT,1251,181
2018,79,RT,1252,197
2018,79,RT,1253,249
2018,79,RT,1254,279
2018,79,RT,1255,334
2018,79,RT,1256,119
2018,79,RT,1257,24
2018,79,RT,1258,208
2018,79,RT,1259,306
2018,79,RT,1260,114
2018,79,RT,1261,44
2018,79,RT,1262,308
2018,79,RT,1263,326
2018,79,RT,1264,216
2018,79,RT,1265,319
2018,79,RT,1266,41
2018,79,RT,1267,142
2018,79,RT,1268,42
2018,79,RT,1269,158
2018,79,RT,1270,299
2018,79,RT,1271,345
2018,79,RT,1272,139
2018,79,RT,1273,144
2018,79,RT,1274,43
2018,79,RT,1275,209
2018,79,RT,1276,30
2018,79,RT,1277,3
2018,79,RT,1278,61
2018,79,RT,1279,63
2018,79,RT,1280,69
2018,79,RT,1281,33
2018,79,RT,1282,262
2018,79,RT,1283,93
2018,79,RT,1284,167
2018,79,RT,1285,131
2018,79,RT,1286,281
2018,79,RT,1287,296
2018,79,RT,1288,325
2018,79,RT,1290,351
2018,79,RT,1291,310
2018,79,RT,1292,57
2018,79,RT,1293,86
2018,79,RT,1294,155
2018,79,RT,1295,138
2018,79,RT,1296,214
2018,79,RT,1297,85
2018,79,RT,1298,260
2018,79,RT,1299,283
2018,79,RT,1300,282
2018,79,RT,1301,53
2018,79,RT,1303,264
2018,79,RT,1304,73
2018,79,RT,1305,21
2018,79,RT,1306,244
2018,79,RT,1307,117
2018,79,RT,1308,82
2018,79,RT,1309,193
2018,79,RT,1310,217
2018,79,RT,1311,201
2018,79,RT,1312,234
2018,79,RT,1313,315
2018,79,RT,1314,8
2018,79,RT,1315,229
2018,79,RT,1316,295
2018,79,RT,1317,178
2018,79,RT,1318,136
2018,79,RT,1319,333
2018,79,RT,1320,96
2018,79,RT,1321,66
2018,79,RT,1322,339
2018,79,RT,1323,26
2018,79,RT,1324,157
2018,79,RT,1325,153
2018,79,RT,1326,16
2018,79,RT,1328,11
2018,79,RT,1329,60
2018,79,RT,1330,84
2018,79,RT,1331,211
2018,79,RT,1332,52
2018,79,RT,1333,112
2018,79,RT,1334,168
2018,79,RT,1335,166
2018,79,RT,1336,55
2018,79,RT,1337,284
2018,79,RT,1338,148
2018,79,RT,1339,263
2018,79,RT,1340,143
2018,79,RT,1341,285
2018,79,RT,1342,318
2018,79,RT,1343,145
2018,79,RT,1344,59
2018,79,RT,1345,2
2018,79,RT,1346,303
2018,79,RT,1347,173
2018,79,RT,1348,34
2018,79,RT,1349,267
2018,79,RT,1350,191
2018,79,RT,1351,127
2018,79,RT,1352,187
2018,79,RT,1353,90
2018,79,RT,1354,343
2018,79,RT,1355,109
2018,79,RT,1356,123
2018,79,RT,1357,309
2018,79,RT,1358,199
2018,79,RT,1359,298
2018,79,RT,1360,107
2018,79,RT,1361,54
2018,79,RT,1362,124
2018,79,RT,1363,312
2018,79,RT,1364,140
2018,79,RT,1365,291
2018,79,RT,1366,328
2018,79,RT,1367,329
2018,79,RT,1368,256
2018,79,RT,1369,253
2018,79,RT,1370,206
2018,79,RT,1371,29
2018,79,RT,1372,163
2018,79,RT,1373,275
2018,79,RT,1374,36
2018,79,RT,1375,198
2018,79,RT,1376,92
2018,79,RT,1377,101
2018,79,RT,1378,287
2018,79,RT,1379,210
2018,79,RT,1380,324
2018,79,RT,1381,289
2018,79,RT,1382,67
2018,79,RT,1383,252
2018,79,RT,1384,202
2018,79,RT,1385,56
2018,79,RT,1386,170
2018,79,RT,1387,151
2018,79,RT,1388,37
2018,79,RT,1389,226
2018,79,RT,1390,102
2018,79,RT,1391,278
2018,79,RT,1392,194
2018,79,RT,1393,38
2018,79,RT,1394,316
2018,79,RT,1395,19
2018,79,RT,1396,72
