Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,70,CJB,1340,250
2013,70,CJB,1341,285
2013,70,CJB,1342,340
2013,70,CJB,1343,127
2013,70,CJB,1344,79
2013,70,CJB,1345,123
2013,70,CJB,1346,245
2013,70,CJB,1347,267
2013,70,CJB,1348,211
2013,70,CJB,1349,339
2013,70,CJB,1350,124
2013,70,CJB,1351,196
2013,70,CJB,1352,138
2013,70,CJB,1353,63
2013,70,CJB,1354,329
2013,70,CJB,1355,113
2013,70,CJB,1356,202
2013,70,CJB,1357,271
2013,70,CJB,1358,184
2013,70,CJB,1359,308
2013,70,CJB,1360,190
2013,70,CJB,1361,32
2013,70,CJB,1362,194
2013,70,CJB,1363,186
2013,70,CJB,1364,182
2013,70,CJB,1365,82
2013,70,CJB,1366,199
2013,70,CJB,1367,209
2013,70,CJB,1368,283
2013,70,CJB,1369,232
2013,70,CJB,1370,221
2013,70,CJB,1371,83
2013,70,CJB,1372,53
2013,70,CJB,1373,307
2013,70,CJB,1374,188
2013,70,CJB,1375,203
2013,70,CJB,1376,156
2013,70,CJB,1377,243
2013,70,CJB,1378,104
2013,70,CJB,1379,65
2013,70,CJB,1380,155
2013,70,CJB,1381,284
2013,70,CJB,1382,193
2013,70,CJB,1383,178
2013,70,CJB,1384,338
2013,70,CJB,1385,118
2013,70,CJB,1386,70
2013,70,CJB,1387,55
2013,70,CJB,1388,71
2013,70,CJB,1389,246
2013,70,CJB,1390,67
2013,70,CJB,1391,260
2013,70,CJB,1392,91
2013,70,CJB,1393,8
2013,70,CJB,1394,318
2013,70,CJB,1395,210
2013,70,CJB,1396,60
2013,70,CJB,1397,73
2013,70,CJB,1398,148
2013,70,CJB,1399,274
2013,70,CJB,1400,112
2013,70,CJB,1401,46
2013,70,CJB,1402,312
2013,70,CJB,1403,167
2013,70,CJB,1404,332
2013,70,CJB,1405,152
2013,70,CJB,1406,206
2013,70,CJB,1407,264
2013,70,CJB,1408,141
2013,70,CJB,1409,160
2013,70,CJB,1410,288
2013,70,CJB,1411,268
2013,70,CJB,1412,162
2013,70,CJB,1413,228
2013,70,CJB,1414,146
2013,70,CJB,1415,331
2013,70,CJB,1416,99
2013,70,CJB,1417,20
2013,70,CJB,1418,233
2013,70,CJB,1419,286
2013,70,CJB,1420,330
2013,70,CJB,1421,173
2013,70,CJB,1422,320
2013,70,CJB,1423,280
2013,70,CJB,1424,38
2013,70,CJB,1425,121
2013,70,CJB,1426,135
2013,70,CJB,1427,303
2013,70,CJB,1428,133
2013,70,CJB,1429,68
2013,70,CJB,1430,238
2013,70,CJB,1431,106
2013,70,CJB,1433,15
2013,70,CJB,1434,94
2013,70,CJB,1435,154
2013,70,CJB,1436,131
2013,70,CJB,1437,81
2013,70,CJB,1438,75
2013,70,CJB,1439,109
2013,70,CJB,1440,247
2013,70,CJB,1441,249
2013,70,CJB,1442,97
2013,70,CJB,1443,158
2013,70,CJB,1444,166
2013,70,CJB,1447,192
2013,70,CJB,1448,147
2013,70,CJB,1449,48
2013,70,CJB,1450,103
2013,70,CJB,1451,88
2013,70,CJB,1452,102
2013,70,CJB,1453,191
2013,70,CJB,1454,316
2013,70,CJB,1455,23
2013,70,CJB,1456,227
2013,70,CJB,1457,296
2013,70,CJB,1458,37
2013,70,CJB,1459,213
2013,70,CJB,1460,89
2013,70,CJB,1461,35
2013,70,CJB,1462,95
2013,70,CJB,1463,235
2013,70,CJB,1464,181
2013,77,CJB,1102,122
2013,77,CJB,1103,51
2013,77,CJB,1104,78
2013,77,CJB,1105,322
2013,77,CJB,1106,327
2013,77,CJB,1107,138
2013,77,CJB,1108,295
2013,77,CJB,1110,280
2013,77,CJB,1111,286
2013,77,CJB,1112,5
2013,77,CJB,1113,52
2013,77,CJB,1114,157
2013,77,CJB,1115,247
2013,77,CJB,1116,77
2013,77,CJB,1117,169
2013,77,CJB,1119,232
2013,77,CJB,1120,181
2013,77,CJB,1122,330
2013,77,CJB,1123,213
2013,77,CJB,1124,35
2013,77,CJB,1125,37
2013,77,CJB,1126,241
2013,77,CJB,1127,336
2013,77,CJB,1129,58
2013,77,CJB,1130,150
2013,77,CJB,1131,173
2013,77,CJB,1132,250
2013,77,CJB,1133,135
2013,77,CJB,1135,235
2013,77,CJB,1136,105
2013,77,CJB,1137,42
2013,77,CJB,1138,239
2013,77,CJB,1139,23
2013,77,CJB,1140,60
2013,77,CJB,1141,175
2013,77,CJB,1142,207
2013,77,CJB,1143,70
2013,77,CJB,1144,254
2013,77,CJB,1145,113
2013,77,CJB,1146,289
2013,77,CJB,1148,226
2013,77,CJB,1149,164
2013,77,CJB,1150,67
2013,77,CJB,1151,290
2013,77,CJB,1152,303
2013,77,CJB,1153,12
2013,77,CJB,1154,339
2013,77,CJB,1155,87
2013,77,CJB,1156,223
2013,77,CJB,1157,230
2013,77,CJB,1158,117
2013,77,CJB,1159,263
2013,77,CJB,1160,45
2013,77,CJB,1161,31
2013,77,CJB,1162,184
2013,77,CJB,1163,38
2013,77,CJB,1164,293
2013,77,CJB,1165,229
2013,77,CJB,1166,11
2013,77,CJB,1167,267
2013,77,CJB,1168,177
2013,77,CJB,1169,205
2013,77,CJB,1170,240
2013,77,CJB,1171,318
2013,77,CJB,1172,107
2013,77,CJB,1173,94
2013,77,CJB,1174,198
2013,77,CJB,1175,279
2013,77,CJB,1176,109
2013,77,CJB,1177,125
2013,77,CJB,1178,79
2013,77,CJB,1179,172
2013,77,CJB,1180,227
2013,77,CJB,1181,1
2013,77,CJB,1182,231
2013,77,CJB,1183,320
2013,77,CJB,1184,88
2013,77,CJB,1185,216
2013,77,CJB,1186,314
2013,77,CJB,1187,166
2013,77,CJB,1188,275
2013,77,CJB,1189,158
2013,77,CJB,1190,302
2013,77,CJB,1191,136
2013,77,CJB,1192,270
2013,77,CJB,1193,133
2013,77,CJB,1194,218
2013,77,CJB,1195,146
2013,77,CJB,1196,2
2013,77,CJB,1197,329
2013,77,CJB,1198,178
2013,77,CJB,1199,65
2013,77,CJB,1200,266
2013,77,CJB,1201,186
2013,77,CJB,1202,317
2013,77,CJB,1203,142
2013,77,CJB,1204,271
2013,77,CJB,1205,220
2013,77,CJB,1206,120
2013,77,CJB,1207,40
2013,77,CJB,1208,156
2013,77,CJB,1209,224
2013,77,CJB,1210,101
2013,77,CJB,1211,10
2013,77,CJB,1212,346
2013,77,CJB,1214,307
2013,77,CJB,1216,215
2013,77,CJB,1217,103
2013,77,CJB,1218,193
2013,77,CJB,1219,245
2013,77,CJB,1220,306
2013,77,CJB,1221,211
2013,77,CJB,1222,153
2013,77,CJB,1223,337
2013,77,CJB,1224,316
2013,77,CJB,1225,167
2013,77,CJB,1226,308
2013,77,CJB,1227,152
2013,77,CJB,1228,41
2013,77,CJB,1229,130
2013,77,CJB,1231,4
2013,77,CJB,1232,84
2013,77,CJB,1233,80
2013,77,CJB,1234,46
2013,77,CJB,1235,39
2013,77,CJB,1236,276
2013,77,CJB,1237,311
2013,77,CJB,1238,338
2013,77,CJB,1239,244
2013,77,CJB,1240,159
2013,77,CJB,1241,221
2013,77,CJB,1242,8
2013,77,CJB,1243,25
2013,77,CJB,1244,344
2013,77,CJB,1245,141
2013,77,CJB,1246,26
2013,77,CJB,1247,63
2013,77,CJB,1248,251
2013,77,CJB,1249,340
2013,77,CJB,1250,73
2013,77,CJB,1251,321
2013,77,CJB,1252,257
2013,77,CJB,1253,127
2013,77,CJB,1254,233
2013,77,CJB,1255,341
2013,77,CJB,1256,66
2013,77,CJB,1257,6
2013,77,CJB,1258,222
2013,77,CJB,1259,126
2013,77,CJB,1260,151
2013,77,CJB,1261,118
2013,77,CJB,1263,299
2013,77,CJB,1264,269
2013,77,CJB,1265,285
2013,77,CJB,1266,30
2013,77,CJB,1267,163
2013,77,CJB,1268,43
2013,77,CJB,1269,96
2013,77,CJB,1270,249
2013,77,CJB,1271,342
2013,77,CJB,1272,27
2013,77,CJB,1273,165
2013,77,CJB,1274,17
2013,77,CJB,1275,217
2013,77,CJB,1276,3
2013,77,CJB,1277,20
2013,77,CJB,1278,9
2013,77,CJB,1279,16
2013,77,CJB,1280,201
2013,77,CJB,1281,29
2013,77,CJB,1282,288
2013,77,CJB,1283,255
2013,77,CJB,1284,265
2013,77,CJB,1285,129
2013,77,CJB,1286,287
2013,77,CJB,1287,183
2013,77,CJB,1288,277
2013,77,CJB,1290,331
2013,77,CJB,1291,238
2013,77,CJB,1292,44
2013,77,CJB,1293,85
2013,77,CJB,1294,273
2013,77,CJB,1295,53
2013,77,CJB,1296,319
2013,77,CJB,1297,291
2013,77,CJB,1298,297
2013,77,CJB,1299,212
2013,77,CJB,1300,161
2013,77,CJB,1301,18
2013,77,CJB,1303,335
2013,77,CJB,1304,104
2013,77,CJB,1305,148
2013,77,CJB,1306,301
2013,77,CJB,1307,22
2013,77,CJB,1308,112
2013,77,CJB,1310,140
2013,77,CJB,1311,305
2013,77,CJB,1312,274
2013,77,CJB,1313,195
2013,77,CJB,1314,49
2013,77,CJB,1315,260
2013,77,CJB,1316,214
2013,77,CJB,1317,252
2013,77,CJB,1318,137
2013,77,CJB,1319,272
2013,77,CJB,1320,102
2013,77,CJB,1321,81
2013,77,CJB,1322,147
2013,77,CJB,1323,28
2013,77,CJB,1324,228
2013,77,CJB,1325,86
2013,77,CJB,1326,14
2013,77,CJB,1328,47
2013,77,CJB,1329,24
2013,77,CJB,1330,332
2013,77,CJB,1331,114
2013,77,CJB,1332,13
2013,77,CJB,1333,106
2013,77,CJB,1334,115
2013,77,CJB,1335,312
2013,77,CJB,1336,179
2013,77,CJB,1337,206
2013,77,CJB,1338,19
2013,77,CJB,1339,225
2013,77,CJB,1340,296
2013,77,CJB,1341,298
2013,77,CJB,1342,345
2013,77,CJB,1343,124
2013,77,CJB,1344,82
2013,77,CJB,1345,91
2013,77,CJB,1346,258
2013,77,CJB,1347,248
2013,77,CJB,1348,182
2013,77,CJB,1349,334
2013,77,CJB,1350,111
2013,77,CJB,1351,168
2013,77,CJB,1352,139
2013,77,CJB,1353,57
2013,77,CJB,1354,333
2013,77,CJB,1355,99
2013,77,CJB,1356,208
2013,77,CJB,1357,259
2013,77,CJB,1358,202
2013,77,CJB,1359,294
2013,77,CJB,1360,196
2013,77,CJB,1361,48
2013,77,CJB,1362,199
2013,77,CJB,1363,203
2013,77,CJB,1364,188
2013,77,CJB,1365,75
2013,77,CJB,1366,192
2013,77,CJB,1367,210
2013,77,CJB,1368,292
2013,77,CJB,1369,234
2013,77,CJB,1370,246
2013,77,CJB,1371,97
2013,77,CJB,1372,50
2013,77,CJB,1373,309
2013,77,CJB,1374,197
2013,77,CJB,1375,190
2013,77,CJB,1376,154
2013,77,CJB,1377,219
2013,77,CJB,1378,95
2013,77,CJB,1379,55
2013,77,CJB,1380,145
2013,77,CJB,1381,283
2013,77,CJB,1382,171
2013,77,CJB,1383,200
2013,77,CJB,1384,343
2013,77,CJB,1385,89
2013,77,CJB,1386,74
2013,77,CJB,1387,68
2013,77,CJB,1388,61
2013,77,CJB,1389,282
2013,77,CJB,1390,64
2013,77,CJB,1391,237
2013,77,CJB,1392,76
2013,77,CJB,1393,7
2013,77,CJB,1394,328
2013,77,CJB,1395,209
2013,77,CJB,1396,56
2013,77,CJB,1397,71
2013,77,CJB,1398,143
2013,77,CJB,1399,281
2013,77,CJB,1400,128
2013,77,CJB,1401,62
2013,77,CJB,1402,300
2013,77,CJB,1403,180
2013,77,CJB,1404,325
2013,77,CJB,1405,191
2013,77,CJB,1406,174
2013,77,CJB,1407,284
2013,77,CJB,1408,134
2013,77,CJB,1409,162
2013,77,CJB,1410,278
2013,77,CJB,1411,264
2013,77,CJB,1412,160
2013,77,CJB,1413,194
2013,77,CJB,1414,144
2013,77,CJB,1415,324
2013,77,CJB,1416,93
2013,77,CJB,1417,34
2013,77,CJB,1418,242
2013,77,CJB,1419,310
2013,77,CJB,1420,326
2013,77,CJB,1421,189
2013,77,CJB,1422,323
2013,77,CJB,1423,268
2013,77,CJB,1424,32
2013,77,CJB,1425,121
2013,77,CJB,1426,187
2013,77,CJB,1427,315
2013,77,CJB,1428,123
2013,77,CJB,1429,92
2013,77,CJB,1430,261
2013,77,CJB,1431,98
2013,77,CJB,1433,15
2013,77,CJB,1434,83
2013,77,CJB,1435,149
2013,77,CJB,1436,119
2013,77,CJB,1437,90
2013,77,CJB,1438,59
2013,77,CJB,1439,116
2013,77,CJB,1440,253
2013,77,CJB,1441,262
2013,77,CJB,1442,108
2013,77,CJB,1443,176
2013,77,CJB,1444,132
2013,77,CJB,1447,204
2013,77,CJB,1448,155
2013,77,CJB,1449,54
2013,77,CJB,1450,110
2013,77,CJB,1451,69
2013,77,CJB,1452,131
2013,77,CJB,1453,170
2013,77,CJB,1454,313
2013,77,CJB,1455,21
2013,77,CJB,1456,256
2013,77,CJB,1457,304
2013,77,CJB,1458,33
2013,77,CJB,1459,236
2013,77,CJB,1460,100
2013,77,CJB,1461,36
2013,77,CJB,1462,72
2013,77,CJB,1463,243
2013,77,CJB,1464,185
2013,84,CJB,1102,101
2013,84,CJB,1103,52
2013,84,CJB,1104,76
2013,84,CJB,1105,327
2013,84,CJB,1106,324
2013,84,CJB,1107,163
2013,84,CJB,1108,300
2013,84,CJB,1110,268
2013,84,CJB,1111,294
2013,84,CJB,1112,6
2013,84,CJB,1113,45
2013,84,CJB,1114,150
2013,84,CJB,1115,244
2013,84,CJB,1116,91
2013,84,CJB,1117,169
2013,84,CJB,1119,231
2013,84,CJB,1120,186
2013,84,CJB,1122,332
2013,84,CJB,1123,215
2013,84,CJB,1124,23
2013,84,CJB,1125,36
2013,84,CJB,1126,285
2013,84,CJB,1127,339
2013,84,CJB,1129,69
2013,84,CJB,1130,129
2013,84,CJB,1131,147
2013,84,CJB,1132,247
2013,84,CJB,1133,152
2013,84,CJB,1135,250
2013,84,CJB,1136,140
2013,84,CJB,1137,47
2013,84,CJB,1138,225
2013,84,CJB,1139,21
2013,84,CJB,1140,59
2013,84,CJB,1141,204
2013,84,CJB,1142,178
2013,84,CJB,1143,68
2013,84,CJB,1144,261
2013,84,CJB,1145,115
2013,84,CJB,1146,267
2013,84,CJB,1148,227
2013,84,CJB,1149,158
2013,84,CJB,1150,75
2013,84,CJB,1151,304
2013,84,CJB,1152,296
2013,84,CJB,1153,17
2013,84,CJB,1154,338
2013,84,CJB,1155,87
2013,84,CJB,1156,236
2013,84,CJB,1157,220
2013,84,CJB,1158,104
2013,84,CJB,1159,243
2013,84,CJB,1160,33
2013,84,CJB,1161,29
2013,84,CJB,1162,189
2013,84,CJB,1163,37
2013,84,CJB,1164,287
2013,84,CJB,1165,211
2013,84,CJB,1166,16
2013,84,CJB,1167,275
2013,84,CJB,1168,171
2013,84,CJB,1169,201
2013,84,CJB,1170,224
2013,84,CJB,1171,319
2013,84,CJB,1172,95
2013,84,CJB,1173,89
2013,84,CJB,1174,205
2013,84,CJB,1175,223
2013,84,CJB,1176,130
2013,84,CJB,1177,131
2013,84,CJB,1178,77
2013,84,CJB,1179,170
2013,84,CJB,1180,213
2013,84,CJB,1181,3
2013,84,CJB,1182,233
2013,84,CJB,1183,289
2013,84,CJB,1184,85
2013,84,CJB,1185,207
2013,84,CJB,1186,321
2013,84,CJB,1187,159
2013,84,CJB,1188,280
2013,84,CJB,1189,151
2013,84,CJB,1190,298
2013,84,CJB,1191,142
2013,84,CJB,1192,286
2013,84,CJB,1193,145
2013,84,CJB,1194,230
2013,84,CJB,1195,139
2013,84,CJB,1196,1
2013,84,CJB,1197,323
2013,84,CJB,1198,174
2013,84,CJB,1199,60
2013,84,CJB,1200,252
2013,84,CJB,1201,185
2013,84,CJB,1202,318
2013,84,CJB,1203,109
2013,84,CJB,1204,297
2013,84,CJB,1205,219
2013,84,CJB,1206,134
2013,84,CJB,1207,20
2013,84,CJB,1208,137
2013,84,CJB,1209,218
2013,84,CJB,1210,97
2013,84,CJB,1211,9
2013,84,CJB,1212,346
2013,84,CJB,1214,314
2013,84,CJB,1216,203
2013,84,CJB,1217,102
2013,84,CJB,1218,195
2013,84,CJB,1219,235
2013,84,CJB,1220,315
2013,84,CJB,1221,222
2013,84,CJB,1222,173
2013,84,CJB,1223,328
2013,84,CJB,1224,331
2013,84,CJB,1225,183
2013,84,CJB,1226,317
2013,84,CJB,1227,136
2013,84,CJB,1228,39
2013,84,CJB,1229,132
2013,84,CJB,1231,4
2013,84,CJB,1232,83
2013,84,CJB,1233,73
2013,84,CJB,1234,53
2013,84,CJB,1235,41
2013,84,CJB,1236,279
2013,84,CJB,1237,316
2013,84,CJB,1238,334
2013,84,CJB,1239,248
2013,84,CJB,1240,154
2013,84,CJB,1241,214
2013,84,CJB,1242,5
2013,84,CJB,1243,38
2013,84,CJB,1244,344
2013,84,CJB,1245,162
2013,84,CJB,1246,27
2013,84,CJB,1247,46
2013,84,CJB,1248,228
2013,84,CJB,1249,341
2013,84,CJB,1250,86
2013,84,CJB,1251,313
2013,84,CJB,1252,271
2013,84,CJB,1253,116
2013,84,CJB,1254,192
2013,84,CJB,1255,345
2013,84,CJB,1256,55
2013,84,CJB,1257,8
2013,84,CJB,1258,229
2013,84,CJB,1259,135
2013,84,CJB,1260,149
2013,84,CJB,1261,124
2013,84,CJB,1263,292
2013,84,CJB,1264,258
2013,84,CJB,1265,288
2013,84,CJB,1266,25
2013,84,CJB,1267,166
2013,84,CJB,1268,42
2013,84,CJB,1269,72
2013,84,CJB,1270,270
2013,84,CJB,1271,336
2013,84,CJB,1272,48
2013,84,CJB,1273,179
2013,84,CJB,1274,10
2013,84,CJB,1275,249
2013,84,CJB,1276,2
2013,84,CJB,1277,15
2013,84,CJB,1278,11
2013,84,CJB,1279,18
2013,84,CJB,1280,206
2013,84,CJB,1281,26
2013,84,CJB,1282,312
2013,84,CJB,1283,238
2013,84,CJB,1284,263
2013,84,CJB,1285,125
2013,84,CJB,1286,260
2013,84,CJB,1287,172
2013,84,CJB,1288,256
2013,84,CJB,1290,337
2013,84,CJB,1291,245
2013,84,CJB,1292,40
2013,84,CJB,1293,84
2013,84,CJB,1294,290
2013,84,CJB,1295,64
2013,84,CJB,1296,301
2013,84,CJB,1297,269
2013,84,CJB,1298,307
2013,84,CJB,1299,234
2013,84,CJB,1300,165
2013,84,CJB,1301,22
2013,84,CJB,1303,326
2013,84,CJB,1304,100
2013,84,CJB,1305,141
2013,84,CJB,1306,302
2013,84,CJB,1307,24
2013,84,CJB,1308,112
2013,84,CJB,1310,127
2013,84,CJB,1311,277
2013,84,CJB,1312,276
2013,84,CJB,1313,187
2013,84,CJB,1314,49
2013,84,CJB,1315,265
2013,84,CJB,1316,241
2013,84,CJB,1317,262
2013,84,CJB,1318,122
2013,84,CJB,1319,284
2013,84,CJB,1320,106
2013,84,CJB,1321,93
2013,84,CJB,1322,138
2013,84,CJB,1323,35
2013,84,CJB,1324,208
2013,84,CJB,1325,74
2013,84,CJB,1326,12
2013,84,CJB,1328,44
2013,84,CJB,1329,32
2013,84,CJB,1330,335
2013,84,CJB,1331,117
2013,84,CJB,1332,14
2013,84,CJB,1333,105
2013,84,CJB,1334,114
2013,84,CJB,1335,309
2013,84,CJB,1336,176
2013,84,CJB,1337,197
2013,84,CJB,1338,13
2013,84,CJB,1339,240
2013,84,CJB,1340,306
2013,84,CJB,1341,308
2013,84,CJB,1342,343
2013,84,CJB,1343,121
2013,84,CJB,1344,96
2013,84,CJB,1345,80
2013,84,CJB,1346,237
2013,84,CJB,1347,266
2013,84,CJB,1348,202
2013,84,CJB,1349,330
2013,84,CJB,1350,111
2013,84,CJB,1351,190
2013,84,CJB,1352,143
2013,84,CJB,1353,70
2013,84,CJB,1354,340
2013,84,CJB,1355,90
2013,84,CJB,1356,217
2013,84,CJB,1357,226
2013,84,CJB,1358,216
2013,84,CJB,1359,305
2013,84,CJB,1360,193
2013,84,CJB,1361,34
2013,84,CJB,1362,182
2013,84,CJB,1363,210
2013,84,CJB,1364,212
2013,84,CJB,1365,66
2013,84,CJB,1366,177
2013,84,CJB,1367,198
2013,84,CJB,1368,264
2013,84,CJB,1369,251
2013,84,CJB,1370,253
2013,84,CJB,1371,94
2013,84,CJB,1372,58
2013,84,CJB,1373,293
2013,84,CJB,1374,199
2013,84,CJB,1375,175
2013,84,CJB,1376,146
2013,84,CJB,1377,239
2013,84,CJB,1378,103
2013,84,CJB,1379,50
2013,84,CJB,1380,161
2013,84,CJB,1381,274
2013,84,CJB,1382,155
2013,84,CJB,1383,209
2013,84,CJB,1384,342
2013,84,CJB,1385,63
2013,84,CJB,1386,82
2013,84,CJB,1387,57
2013,84,CJB,1388,56
2013,84,CJB,1389,295
2013,84,CJB,1390,65
2013,84,CJB,1391,246
2013,84,CJB,1392,71
2013,84,CJB,1393,7
2013,84,CJB,1394,333
2013,84,CJB,1395,221
2013,84,CJB,1396,62
2013,84,CJB,1397,78
2013,84,CJB,1398,157
2013,84,CJB,1399,273
2013,84,CJB,1400,123
2013,84,CJB,1401,81
2013,84,CJB,1402,278
2013,84,CJB,1403,184
2013,84,CJB,1404,329
2013,84,CJB,1405,180
2013,84,CJB,1406,196
2013,84,CJB,1407,272
2013,84,CJB,1408,144
2013,84,CJB,1409,148
2013,84,CJB,1410,282
2013,84,CJB,1411,257
2013,84,CJB,1412,194
2013,84,CJB,1413,200
2013,84,CJB,1414,156
2013,84,CJB,1415,322
2013,84,CJB,1416,98
2013,84,CJB,1417,31
2013,84,CJB,1418,255
2013,84,CJB,1419,320
2013,84,CJB,1420,325
2013,84,CJB,1421,181
2013,84,CJB,1422,311
2013,84,CJB,1423,259
2013,84,CJB,1424,28
2013,84,CJB,1425,133
2013,84,CJB,1426,160
2013,84,CJB,1427,303
2013,84,CJB,1428,164
2013,84,CJB,1429,120
2013,84,CJB,1430,283
2013,84,CJB,1431,92
2013,84,CJB,1433,43
2013,84,CJB,1434,79
2013,84,CJB,1435,107
2013,84,CJB,1436,119
2013,84,CJB,1437,67
2013,84,CJB,1438,51
2013,84,CJB,1439,128
2013,84,CJB,1440,281
2013,84,CJB,1441,291
2013,84,CJB,1442,113
2013,84,CJB,1443,188
2013,84,CJB,1444,118
2013,84,CJB,1447,191
2013,84,CJB,1448,153
2013,84,CJB,1449,61
2013,84,CJB,1450,108
2013,84,CJB,1451,99
2013,84,CJB,1452,110
2013,84,CJB,1453,168
2013,84,CJB,1454,310
2013,84,CJB,1455,19
2013,84,CJB,1456,254
2013,84,CJB,1457,299
2013,84,CJB,1458,30
2013,84,CJB,1459,242
2013,84,CJB,1460,126
2013,84,CJB,1461,54
2013,84,CJB,1462,88
2013,84,CJB,1463,232
2013,84,CJB,1464,167
2013,92,CJB,1102,83
2013,92,CJB,1103,48
2013,92,CJB,1104,69
2013,92,CJB,1105,335
2013,92,CJB,1106,329
2013,92,CJB,1107,169
2013,92,CJB,1108,305
2013,92,CJB,1110,261
2013,92,CJB,1111,285
2013,92,CJB,1112,5
2013,92,CJB,1113,45
2013,92,CJB,1114,168
2013,92,CJB,1115,258
2013,92,CJB,1116,81
2013,92,CJB,1117,159
2013,92,CJB,1119,221
2013,92,CJB,1120,195
2013,92,CJB,1122,333
2013,92,CJB,1123,232
2013,92,CJB,1124,35
2013,92,CJB,1125,32
2013,92,CJB,1126,273
2013,92,CJB,1127,341
2013,92,CJB,1129,68
2013,92,CJB,1130,127
2013,92,CJB,1131,157
2013,92,CJB,1132,236
2013,92,CJB,1133,154
2013,92,CJB,1135,234
2013,92,CJB,1136,126
2013,92,CJB,1137,52
2013,92,CJB,1138,217
2013,92,CJB,1139,31
2013,92,CJB,1140,55
2013,92,CJB,1141,226
2013,92,CJB,1142,184
2013,92,CJB,1143,61
2013,92,CJB,1144,288
2013,92,CJB,1145,102
2013,92,CJB,1146,270
2013,92,CJB,1148,205
2013,92,CJB,1149,172
2013,92,CJB,1150,71
2013,92,CJB,1151,304
2013,92,CJB,1152,298
2013,92,CJB,1153,15
2013,92,CJB,1154,332
2013,92,CJB,1155,94
2013,92,CJB,1156,219
2013,92,CJB,1157,225
2013,92,CJB,1158,105
2013,92,CJB,1159,252
2013,92,CJB,1160,34
2013,92,CJB,1161,20
2013,92,CJB,1162,207
2013,92,CJB,1163,29
2013,92,CJB,1164,301
2013,92,CJB,1165,211
2013,92,CJB,1166,16
2013,92,CJB,1167,265
2013,92,CJB,1168,192
2013,92,CJB,1169,181
2013,92,CJB,1170,250
2013,92,CJB,1171,319
2013,92,CJB,1172,88
2013,92,CJB,1173,103
2013,92,CJB,1174,183
2013,92,CJB,1175,220
2013,92,CJB,1176,123
2013,92,CJB,1177,143
2013,92,CJB,1178,67
2013,92,CJB,1179,153
2013,92,CJB,1180,206
2013,92,CJB,1181,3
2013,92,CJB,1182,233
2013,92,CJB,1183,291
2013,92,CJB,1184,97
2013,92,CJB,1185,215
2013,92,CJB,1186,308
2013,92,CJB,1187,155
2013,92,CJB,1188,268
2013,92,CJB,1189,149
2013,92,CJB,1190,300
2013,92,CJB,1191,141
2013,92,CJB,1192,315
2013,92,CJB,1193,139
2013,92,CJB,1194,231
2013,92,CJB,1195,128
2013,92,CJB,1196,1
2013,92,CJB,1197,330
2013,92,CJB,1198,176
2013,92,CJB,1199,63
2013,92,CJB,1200,255
2013,92,CJB,1201,191
2013,92,CJB,1202,320
2013,92,CJB,1203,124
2013,92,CJB,1204,299
2013,92,CJB,1205,209
2013,92,CJB,1206,138
2013,92,CJB,1207,17
2013,92,CJB,1208,121
2013,92,CJB,1209,201
2013,92,CJB,1210,89
2013,92,CJB,1211,9
2013,92,CJB,1212,346
2013,92,CJB,1214,290
2013,92,CJB,1216,199
2013,92,CJB,1217,99
2013,92,CJB,1218,186
2013,92,CJB,1219,228
2013,92,CJB,1220,321
2013,92,CJB,1221,246
2013,92,CJB,1222,171
2013,92,CJB,1223,327
2013,92,CJB,1224,331
2013,92,CJB,1225,189
2013,92,CJB,1226,328
2013,92,CJB,1227,140
2013,92,CJB,1228,47
2013,92,CJB,1229,133
2013,92,CJB,1231,2
2013,92,CJB,1232,79
2013,92,CJB,1233,84
2013,92,CJB,1234,54
2013,92,CJB,1235,28
2013,92,CJB,1236,283
2013,92,CJB,1237,317
2013,92,CJB,1238,313
2013,92,CJB,1239,251
2013,92,CJB,1240,151
2013,92,CJB,1241,210
2013,92,CJB,1242,6
2013,92,CJB,1243,24
2013,92,CJB,1244,344
2013,92,CJB,1245,163
2013,92,CJB,1246,43
2013,92,CJB,1247,53
2013,92,CJB,1248,216
2013,92,CJB,1249,340
2013,92,CJB,1250,75
2013,92,CJB,1251,318
2013,92,CJB,1252,274
2013,92,CJB,1253,119
2013,92,CJB,1254,200
2013,92,CJB,1255,345
2013,92,CJB,1256,58
2013,92,CJB,1257,11
2013,92,CJB,1258,240
2013,92,CJB,1259,130
2013,92,CJB,1260,167
2013,92,CJB,1261,109
2013,92,CJB,1263,295
2013,92,CJB,1264,254
2013,92,CJB,1265,296
2013,92,CJB,1266,22
2013,92,CJB,1267,180
2013,92,CJB,1268,44
2013,92,CJB,1269,70
2013,92,CJB,1270,281
2013,92,CJB,1271,339
2013,92,CJB,1272,42
2013,92,CJB,1273,178
2013,92,CJB,1274,8
2013,92,CJB,1275,235
2013,92,CJB,1276,4
2013,92,CJB,1277,13
2013,92,CJB,1278,10
2013,92,CJB,1279,21
2013,92,CJB,1280,218
2013,92,CJB,1281,33
2013,92,CJB,1282,312
2013,92,CJB,1283,227
2013,92,CJB,1284,277
2013,92,CJB,1285,125
2013,92,CJB,1286,262
2013,92,CJB,1287,182
2013,92,CJB,1288,284
2013,92,CJB,1290,338
2013,92,CJB,1291,230
2013,92,CJB,1292,40
2013,92,CJB,1293,90
2013,92,CJB,1294,287
2013,92,CJB,1295,62
