Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,58,DII,1359,114
2019,58,DII,1360,69
2019,58,DII,1361,122
2019,58,DII,1362,52
2019,58,DII,1363,313
2019,58,DII,1364,142
2019,58,DII,1365,214
2019,58,DII,1366,338
2019,58,DII,1367,325
2019,58,DII,1368,312
2019,58,DII,1369,296
2019,58,DII,1370,124
2019,58,DII,1371,35
2019,58,DII,1372,184
2019,58,DII,1373,224
2019,58,DII,1374,127
2019,58,DII,1375,265
2019,58,DII,1376,181
2019,58,DII,1377,242
2019,58,DII,1378,135
2019,58,DII,1379,147
2019,58,DII,1380,348
2019,58,DII,1381,239
2019,58,DII,1382,215
2019,58,DII,1383,198
2019,58,DII,1384,260
2019,58,DII,1385,34
2019,58,DII,1386,113
2019,58,DII,1387,71
2019,58,DII,1388,74
2019,58,DII,1389,300
2019,58,DII,1390,118
2019,58,DII,1391,343
2019,58,DII,1392,138
2019,58,DII,1393,64
2019,58,DII,1394,294
2019,58,DII,1395,27
2019,58,DII,1396,47
2019,58,DII,1397,5
2019,58,DII,1398,331
2019,58,DII,1399,329
2019,58,DII,1400,49
2019,58,DII,1401,119
2019,58,DII,1402,106
2019,58,DII,1403,6
2019,58,DII,1404,317
2019,58,DII,1405,45
2019,58,DII,1406,275
2019,58,DII,1407,160
2019,58,DII,1408,291
2019,58,DII,1409,92
2019,58,DII,1410,210
2019,58,DII,1411,169
2019,58,DII,1412,177
2019,58,DII,1413,263
2019,58,DII,1414,97
2019,58,DII,1415,305
2019,58,DII,1416,44
2019,58,DII,1417,101
2019,58,DII,1418,154
2019,58,DII,1419,176
2019,58,DII,1420,264
2019,58,DII,1421,352
2019,58,DII,1422,61
2019,58,DII,1423,227
2019,58,DII,1424,161
2019,58,DII,1425,129
2019,58,DII,1426,261
2019,58,DII,1427,192
2019,58,DII,1428,150
2019,58,DII,1429,46
2019,58,DII,1430,109
2019,58,DII,1431,250
2019,58,DII,1433,55
2019,58,DII,1434,213
2019,58,DII,1435,58
2019,58,DII,1436,120
2019,58,DII,1437,26
2019,58,DII,1438,3
2019,58,DII,1439,17
2019,58,DII,1440,323
2019,58,DII,1441,314
2019,58,DII,1442,268
2019,58,DII,1443,108
2019,58,DII,1444,233
2019,58,DII,1447,201
2019,58,DII,1448,180
2019,58,DII,1449,51
2019,58,DII,1450,186
2019,58,DII,1451,183
2019,58,DII,1452,76
2019,58,DII,1453,171
2019,58,DII,1454,267
2019,58,DII,1455,104
2019,58,DII,1456,200
2019,58,DII,1457,133
2019,58,DII,1458,21
2019,58,DII,1459,62
2019,58,DII,1460,156
2019,58,DII,1461,273
2019,58,DII,1462,60
2019,58,DII,1463,100
2019,58,DII,1464,322
2019,58,DII,1465,212
2019,58,DII,1466,353
2019,65,DII,1101,155
2019,65,DII,1102,273
2019,65,DII,1103,141
2019,65,DII,1104,41
2019,65,DII,1105,342
2019,65,DII,1106,314
2019,65,DII,1107,275
2019,65,DII,1108,351
2019,65,DII,1110,223
2019,65,DII,1111,255
2019,65,DII,1112,46
2019,65,DII,1113,54
2019,65,DII,1114,301
2019,65,DII,1115,294
2019,65,DII,1116,57
2019,65,DII,1117,203
2019,65,DII,1119,280
2019,65,DII,1120,12
2019,65,DII,1122,116
2019,65,DII,1123,58
2019,65,DII,1124,91
2019,65,DII,1125,79
2019,65,DII,1126,320
2019,65,DII,1127,333
2019,65,DII,1129,166
2019,65,DII,1130,114
2019,65,DII,1131,234
2019,65,DII,1132,162
2019,65,DII,1133,188
2019,65,DII,1135,135
2019,65,DII,1136,306
2019,65,DII,1137,167
2019,65,DII,1138,22
2019,65,DII,1139,47
2019,65,DII,1140,101
2019,65,DII,1141,124
2019,65,DII,1142,328
2019,65,DII,1143,209
2019,65,DII,1144,207
2019,65,DII,1145,218
2019,65,DII,1146,262
2019,65,DII,1148,251
2019,65,DII,1149,318
2019,65,DII,1150,287
2019,65,DII,1151,283
2019,65,DII,1152,340
2019,65,DII,1153,36
2019,65,DII,1154,160
2019,65,DII,1155,40
2019,65,DII,1156,290
2019,65,DII,1157,202
2019,65,DII,1158,80
2019,65,DII,1159,170
2019,65,DII,1160,108
2019,65,DII,1161,260
2019,65,DII,1162,269
2019,65,DII,1163,102
2019,65,DII,1164,349
2019,65,DII,1165,226
2019,65,DII,1166,42
2019,65,DII,1167,158
2019,65,DII,1168,224
2019,65,DII,1169,272
2019,65,DII,1170,278
2019,65,DII,1171,225
2019,65,DII,1172,89
2019,65,DII,1173,62
2019,65,DII,1174,200
2019,65,DII,1175,341
2019,65,DII,1176,317
2019,65,DII,1177,121
2019,65,DII,1178,204
2019,65,DII,1179,138
2019,65,DII,1180,259
2019,65,DII,1181,1
2019,65,DII,1182,152
2019,65,DII,1183,232
2019,65,DII,1184,220
2019,65,DII,1185,240
2019,65,DII,1186,315
2019,65,DII,1187,214
2019,65,DII,1188,308
2019,65,DII,1189,335
2019,65,DII,1190,64
2019,65,DII,1191,174
2019,65,DII,1192,237
2019,65,DII,1193,282
2019,65,DII,1194,176
2019,65,DII,1195,263
2019,65,DII,1196,56
2019,65,DII,1197,310
2019,65,DII,1198,198
2019,65,DII,1199,17
2019,65,DII,1200,221
2019,65,DII,1201,72
2019,65,DII,1202,63
2019,65,DII,1203,241
2019,65,DII,1204,112
2019,65,DII,1205,164
2019,65,DII,1206,159
2019,65,DII,1207,83
2019,65,DII,1208,81
2019,65,DII,1209,75
2019,65,DII,1210,94
2019,65,DII,1211,6
2019,65,DII,1212,293
2019,65,DII,1213,103
2019,65,DII,1214,297
2019,65,DII,1216,189
2019,65,DII,1217,130
2019,65,DII,1218,156
2019,65,DII,1219,228
2019,65,DII,1220,74
2019,65,DII,1221,142
2019,65,DII,1222,9
2019,65,DII,1223,229
2019,65,DII,1224,319
2019,65,DII,1225,332
2019,65,DII,1226,257
2019,65,DII,1227,206
2019,65,DII,1228,139
2019,65,DII,1229,177
2019,65,DII,1230,325
2019,65,DII,1231,24
2019,65,DII,1232,125
2019,65,DII,1233,245
2019,65,DII,1234,39
2019,65,DII,1235,18
2019,65,DII,1236,183
2019,65,DII,1237,175
2019,65,DII,1238,323
2019,65,DII,1239,286
2019,65,DII,1240,131
2019,65,DII,1241,235
2019,65,DII,1242,8
2019,65,DII,1243,43
2019,65,DII,1244,337
2019,65,DII,1245,132
2019,65,DII,1246,13
2019,65,DII,1247,256
2019,65,DII,1248,312
2019,65,DII,1249,216
2019,65,DII,1250,144
2019,65,DII,1251,68
2019,65,DII,1252,61
2019,65,DII,1253,215
2019,65,DII,1254,238
2019,65,DII,1255,211
2019,65,DII,1256,126
2019,65,DII,1257,30
2019,65,DII,1258,136
2019,65,DII,1259,303
2019,65,DII,1260,97
2019,65,DII,1261,33
2019,65,DII,1262,213
2019,65,DII,1263,336
2019,65,DII,1264,330
2019,65,DII,1265,250
2019,65,DII,1266,23
2019,65,DII,1267,118
2019,65,DII,1268,28
2019,65,DII,1269,186
2019,65,DII,1270,313
2019,65,DII,1271,348
2019,65,DII,1272,85
2019,65,DII,1273,196
2019,65,DII,1274,96
2019,65,DII,1275,172
2019,65,DII,1276,3
2019,65,DII,1277,5
2019,65,DII,1278,32
2019,65,DII,1279,34
2019,65,DII,1280,16
2019,65,DII,1281,60
2019,65,DII,1282,267
2019,65,DII,1283,231
2019,65,DII,1284,295
2019,65,DII,1285,133
2019,65,DII,1286,247
2019,65,DII,1287,261
2019,65,DII,1288,271
2019,65,DII,1290,345
2019,65,DII,1291,334
2019,65,DII,1292,324
2019,65,DII,1293,51
2019,65,DII,1294,195
2019,65,DII,1295,239
2019,65,DII,1296,150
2019,65,DII,1297,111
2019,65,DII,1298,246
2019,65,DII,1299,284
2019,65,DII,1300,321
2019,65,DII,1301,14
2019,65,DII,1303,192
2019,65,DII,1304,25
2019,65,DII,1305,20
2019,65,DII,1306,350
2019,65,DII,1307,149
2019,65,DII,1308,100
2019,65,DII,1309,258
2019,65,DII,1310,274
2019,65,DII,1311,285
2019,65,DII,1312,129
2019,65,DII,1313,281
2019,65,DII,1314,10
2019,65,DII,1315,296
2019,65,DII,1316,190
2019,65,DII,1317,52
2019,65,DII,1318,140
2019,65,DII,1319,279
2019,65,DII,1320,208
2019,65,DII,1321,59
2019,65,DII,1322,338
2019,65,DII,1323,87
2019,65,DII,1324,219
2019,65,DII,1325,153
2019,65,DII,1326,26
2019,65,DII,1328,15
2019,65,DII,1329,77
2019,65,DII,1330,93
2019,65,DII,1331,253
2019,65,DII,1332,78
2019,65,DII,1333,73
2019,65,DII,1334,171
2019,65,DII,1335,128
2019,65,DII,1336,70
2019,65,DII,1337,201
2019,65,DII,1338,105
2019,65,DII,1339,292
2019,65,DII,1340,265
2019,65,DII,1341,276
2019,65,DII,1342,233
2019,65,DII,1343,168
2019,65,DII,1344,76
2019,65,DII,1345,29
2019,65,DII,1346,244
2019,65,DII,1347,110
2019,65,DII,1348,123
2019,65,DII,1349,227
2019,65,DII,1350,222
2019,65,DII,1351,187
2019,65,DII,1352,298
2019,65,DII,1353,117
2019,65,DII,1354,346
2019,65,DII,1355,154
2019,65,DII,1356,122
2019,65,DII,1357,249
2019,65,DII,1358,243
2019,65,DII,1359,143
2019,65,DII,1360,90
2019,65,DII,1361,145
2019,65,DII,1362,48
2019,65,DII,1363,316
2019,65,DII,1364,137
2019,65,DII,1365,191
2019,65,DII,1366,344
2019,65,DII,1367,327
2019,65,DII,1368,329
2019,65,DII,1369,304
2019,65,DII,1370,148
2019,65,DII,1371,37
2019,65,DII,1372,194
2019,65,DII,1373,254
2019,65,DII,1374,107
2019,65,DII,1375,242
2019,65,DII,1376,146
2019,65,DII,1377,252
2019,65,DII,1378,119
2019,65,DII,1379,165
2019,65,DII,1380,347
2019,65,DII,1381,248
2019,65,DII,1382,230
2019,65,DII,1383,212
2019,65,DII,1384,289
2019,65,DII,1385,19
2019,65,DII,1386,157
2019,65,DII,1387,65
2019,65,DII,1388,69
2019,65,DII,1389,305
2019,65,DII,1390,147
2019,65,DII,1391,343
2019,65,DII,1392,113
2019,65,DII,1393,53
2019,65,DII,1394,268
2019,65,DII,1395,27
2019,65,DII,1396,50
2019,65,DII,1397,4
2019,65,DII,1398,339
2019,65,DII,1399,331
2019,65,DII,1400,38
2019,65,DII,1401,115
2019,65,DII,1402,99
2019,65,DII,1403,7
2019,65,DII,1404,322
2019,65,DII,1405,67
2019,65,DII,1406,291
2019,65,DII,1407,182
2019,65,DII,1408,300
2019,65,DII,1409,92
2019,65,DII,1410,185
2019,65,DII,1411,173
2019,65,DII,1412,151
2019,65,DII,1413,270
2019,65,DII,1414,95
2019,65,DII,1415,311
2019,65,DII,1416,35
2019,65,DII,1417,86
2019,65,DII,1418,178
2019,65,DII,1419,163
2019,65,DII,1420,266
2019,65,DII,1421,352
2019,65,DII,1422,66
2019,65,DII,1423,205
2019,65,DII,1424,161
2019,65,DII,1425,106
2019,65,DII,1426,264
2019,65,DII,1427,180
2019,65,DII,1428,104
2019,65,DII,1429,55
2019,65,DII,1430,127
2019,65,DII,1431,277
2019,65,DII,1433,44
2019,65,DII,1434,184
2019,65,DII,1435,71
2019,65,DII,1436,98
2019,65,DII,1437,31
2019,65,DII,1438,2
2019,65,DII,1439,11
2019,65,DII,1440,326
2019,65,DII,1441,299
2019,65,DII,1442,302
2019,65,DII,1443,109
2019,65,DII,1444,236
2019,65,DII,1447,210
2019,65,DII,1448,181
2019,65,DII,1449,45
2019,65,DII,1450,197
2019,65,DII,1451,193
2019,65,DII,1452,88
2019,65,DII,1453,179
2019,65,DII,1454,288
2019,65,DII,1455,120
2019,65,DII,1456,199
2019,65,DII,1457,134
2019,65,DII,1458,21
2019,65,DII,1459,49
2019,65,DII,1460,169
2019,65,DII,1461,307
2019,65,DII,1462,82
2019,65,DII,1463,84
2019,65,DII,1464,309
2019,65,DII,1465,217
2019,65,DII,1466,353
2019,72,DII,1101,147
2019,72,DII,1102,268
2019,72,DII,1103,154
2019,72,DII,1104,52
2019,72,DII,1105,344
2019,72,DII,1106,324
2019,72,DII,1107,298
2019,72,DII,1108,351
2019,72,DII,1110,224
2019,72,DII,1111,292
2019,72,DII,1112,45
2019,72,DII,1113,61
2019,72,DII,1114,248
2019,72,DII,1115,279
2019,72,DII,1116,60
2019,72,DII,1117,209
2019,72,DII,1119,277
2019,72,DII,1120,15
2019,72,DII,1122,118
2019,72,DII,1123,100
2019,72,DII,1124,82
2019,72,DII,1125,72
2019,72,DII,1126,301
2019,72,DII,1127,335
2019,72,DII,1129,163
2019,72,DII,1130,121
2019,72,DII,1131,221
2019,72,DII,1132,127
2019,72,DII,1133,210
2019,72,DII,1135,133
2019,72,DII,1136,304
2019,72,DII,1137,157
2019,72,DII,1138,14
2019,72,DII,1139,47
2019,72,DII,1140,116
2019,72,DII,1141,135
2019,72,DII,1142,333
2019,72,DII,1143,219
2019,72,DII,1144,220
2019,72,DII,1145,239
2019,72,DII,1146,257
2019,72,DII,1148,218
2019,72,DII,1149,286
2019,72,DII,1150,258
2019,72,DII,1151,255
2019,72,DII,1152,342
2019,72,DII,1153,34
2019,72,DII,1154,202
2019,72,DII,1155,48
2019,72,DII,1156,297
2019,72,DII,1157,229
2019,72,DII,1158,103
2019,72,DII,1159,164
2019,72,DII,1160,106
2019,72,DII,1161,213
2019,72,DII,1162,278
2019,72,DII,1163,91
2019,72,DII,1164,347
2019,72,DII,1165,223
2019,72,DII,1166,46
2019,72,DII,1167,152
2019,72,DII,1168,254
2019,72,DII,1169,275
2019,72,DII,1170,299
2019,72,DII,1171,201
2019,72,DII,1172,59
2019,72,DII,1173,65
2019,72,DII,1174,193
2019,72,DII,1175,349
2019,72,DII,1176,316
2019,72,DII,1177,92
2019,72,DII,1178,182
2019,72,DII,1179,115
2019,72,DII,1180,230
2019,72,DII,1181,1
2019,72,DII,1182,151
2019,72,DII,1183,228
2019,72,DII,1184,243
2019,72,DII,1185,161
2019,72,DII,1186,294
2019,72,DII,1187,208
2019,72,DII,1188,320
2019,72,DII,1189,336
2019,72,DII,1190,53
2019,72,DII,1191,177
2019,72,DII,1192,256
2019,72,DII,1193,274
2019,72,DII,1194,186
2019,72,DII,1195,290
2019,72,DII,1196,44
2019,72,DII,1197,313
2019,72,DII,1198,197
2019,72,DII,1199,12
2019,72,DII,1200,236
2019,72,DII,1201,64
2019,72,DII,1202,70
2019,72,DII,1203,273
2019,72,DII,1204,131
2019,72,DII,1205,168
2019,72,DII,1206,167
2019,72,DII,1207,87
2019,72,DII,1208,75
2019,72,DII,1209,71
2019,72,DII,1210,78
2019,72,DII,1211,6
2019,72,DII,1212,315
2019,72,DII,1213,105
2019,72,DII,1214,287
2019,72,DII,1216,191
2019,72,DII,1217,150
2019,72,DII,1218,146
2019,72,DII,1219,214
2019,72,DII,1220,74
2019,72,DII,1221,166
2019,72,DII,1222,17
2019,72,DII,1223,233
2019,72,DII,1224,328
2019,72,DII,1225,337
2019,72,DII,1226,242
2019,72,DII,1227,198
2019,72,DII,1228,139
2019,72,DII,1229,175
2019,72,DII,1230,330
2019,72,DII,1231,24
2019,72,DII,1232,149
2019,72,DII,1233,264
2019,72,DII,1234,29
2019,72,DII,1235,31
2019,72,DII,1236,173
2019,72,DII,1237,195
2019,72,DII,1238,329
2019,72,DII,1239,280
2019,72,DII,1240,119
2019,72,DII,1241,238
2019,72,DII,1242,8
2019,72,DII,1243,41
2019,72,DII,1244,343
2019,72,DII,1245,134
2019,72,DII,1246,11
2019,72,DII,1247,251
2019,72,DII,1248,300
2019,72,DII,1249,259
2019,72,DII,1250,143
2019,72,DII,1251,68
2019,72,DII,1252,51
2019,72,DII,1253,205
2019,72,DII,1254,252
2019,72,DII,1255,265
2019,72,DII,1256,117
2019,72,DII,1257,23
2019,72,DII,1258,140
2019,72,DII,1259,309
2019,72,DII,1260,126
2019,72,DII,1261,28
2019,72,DII,1262,226
2019,72,DII,1263,325
2019,72,DII,1264,338
2019,72,DII,1265,270
2019,72,DII,1266,18
2019,72,DII,1267,113
2019,72,DII,1268,16
2019,72,DII,1269,189
2019,72,DII,1270,312
2019,72,DII,1271,352
2019,72,DII,1272,86
2019,72,DII,1273,204
2019,72,DII,1274,93
2019,72,DII,1275,183
2019,72,DII,1276,3
2019,72,DII,1277,5
2019,72,DII,1278,33
2019,72,DII,1279,20
2019,72,DII,1280,32
2019,72,DII,1281,56
2019,72,DII,1282,245
2019,72,DII,1283,184
2019,72,DII,1284,296
2019,72,DII,1285,138
2019,72,DII,1286,241
2019,72,DII,1287,253
2019,72,DII,1288,331
2019,72,DII,1290,345
2019,72,DII,1291,341
2019,72,DII,1292,323
2019,72,DII,1293,49
2019,72,DII,1294,207
2019,72,DII,1295,222
2019,72,DII,1296,129
2019,72,DII,1297,102
2019,72,DII,1298,285
2019,72,DII,1299,271
2019,72,DII,1300,317
2019,72,DII,1301,25
2019,72,DII,1303,192
2019,72,DII,1304,19
2019,72,DII,1305,21
2019,72,DII,1306,346
2019,72,DII,1307,181
2019,72,DII,1308,95
2019,72,DII,1309,215
2019,72,DII,1310,289
2019,72,DII,1311,261
2019,72,DII,1312,148
2019,72,DII,1313,269
2019,72,DII,1314,10
2019,72,DII,1315,295
2019,72,DII,1316,176
2019,72,DII,1317,73
2019,72,DII,1318,123
2019,72,DII,1319,288
2019,72,DII,1320,216
2019,72,DII,1321,57
2019,72,DII,1322,327
2019,72,DII,1323,81
2019,72,DII,1324,217
2019,72,DII,1325,136
2019,72,DII,1326,35
2019,72,DII,1328,13
2019,72,DII,1329,63
2019,72,DII,1330,107
2019,72,DII,1331,276
2019,72,DII,1332,97
2019,72,DII,1333,69
2019,72,DII,1334,170
2019,72,DII,1335,145
2019,72,DII,1336,76
2019,72,DII,1337,188
2019,72,DII,1338,84
2019,72,DII,1339,306
2019,72,DII,1340,291
2019,72,DII,1341,263
2019,72,DII,1342,232
2019,72,DII,1343,159
2019,72,DII,1344,90
2019,72,DII,1345,22
2019,72,DII,1346,227
2019,72,DII,1347,120
2019,72,DII,1348,122
2019,72,DII,1349,250
2019,72,DII,1350,225
2019,72,DII,1351,174
2019,72,DII,1352,282
2019,72,DII,1353,98
2019,72,DII,1354,339
2019,72,DII,1355,142
2019,72,DII,1356,141
2019,72,DII,1357,235
2019,72,DII,1358,200
2019,72,DII,1359,155
2019,72,DII,1360,130
2019,72,DII,1361,169
2019,72,DII,1362,50
2019,72,DII,1363,322
2019,72,DII,1364,137
2019,72,DII,1365,190
2019,72,DII,1366,340
2019,72,DII,1367,326
2019,72,DII,1368,332
2019,72,DII,1369,308
2019,72,DII,1370,156
2019,72,DII,1371,36
2019,72,DII,1372,249
2019,72,DII,1373,247
2019,72,DII,1374,101
2019,72,DII,1375,267
2019,72,DII,1376,128
2019,72,DII,1377,237
2019,72,DII,1378,124
2019,72,DII,1379,162
2019,72,DII,1380,350
2019,72,DII,1381,240
2019,72,DII,1382,196
2019,72,DII,1383,234
2019,72,DII,1384,283
2019,72,DII,1385,37
2019,72,DII,1386,178
2019,72,DII,1387,62
2019,72,DII,1388,66
2019,72,DII,1389,303
2019,72,DII,1390,132
2019,72,DII,1391,348
2019,72,DII,1392,109
2019,72,DII,1393,55
2019,72,DII,1394,260
2019,72,DII,1395,30
2019,72,DII,1396,42
2019,72,DII,1397,4
2019,72,DII,1398,334
2019,72,DII,1399,318
2019,72,DII,1400,43
2019,72,DII,1401,96
2019,72,DII,1402,99
2019,72,DII,1403,7
2019,72,DII,1404,321
2019,72,DII,1405,79
2019,72,DII,1406,307
2019,72,DII,1407,185
2019,72,DII,1408,305
2019,72,DII,1409,110
2019,72,DII,1410,199
2019,72,DII,1411,187
2019,72,DII,1412,171
2019,72,DII,1413,272
2019,72,DII,1414,88
2019,72,DII,1415,310
2019,72,DII,1416,38
2019,72,DII,1417,77
2019,72,DII,1418,158
2019,72,DII,1419,160
2019,72,DII,1420,281
2019,72,DII,1421,353
2019,72,DII,1422,67
2019,72,DII,1423,212
2019,72,DII,1424,144
2019,72,DII,1425,104
2019,72,DII,1426,231
2019,72,DII,1427,153
2019,72,DII,1428,114
2019,72,DII,1429,58
2019,72,DII,1430,108
2019,72,DII,1431,266
2019,72,DII,1433,54
2019,72,DII,1434,165
2019,72,DII,1435,89
2019,72,DII,1436,83
2019,72,DII,1437,27
2019,72,DII,1438,2
2019,72,DII,1439,9
2019,72,DII,1440,319
2019,72,DII,1441,262
2019,72,DII,1442,314
2019,72,DII,1443,112
2019,72,DII,1444,244
2019,72,DII,1447,203
2019,72,DII,1448,180
2019,72,DII,1449,40
2019,72,DII,1450,211
2019,72,DII,1451,179
2019,72,DII,1452,94
2019,72,DII,1453,194
2019,72,DII,1454,284
2019,72,DII,1455,125
2019,72,DII,1456,206
2019,72,DII,1457,111
2019,72,DII,1458,26
2019,72,DII,1459,39
2019,72,DII,1460,172
2019,72,DII,1461,311
2019,72,DII,1462,80
2019,72,DII,1463,85
2019,72,DII,1464,293
2019,72,DII,1465,246
2019,72,DII,1466,302
2019,79,DII,1101,147
2019,79,DII,1102,231
2019,79,DII,1103,158
2019,79,DII,1104,49
2019,79,DII,1105,346
2019,79,DII,1106,308
2019,79,DII,1107,302
2019,79,DII,1108,352
2019,79,DII,1110,236
2019,79,DII,1111,303
2019,79,DII,1112,51
2019,79,DII,1113,59
2019,79,DII,1114,266
2019,79,DII,1115,304
2019,79,DII,1116,78
2019,79,DII,1117,228
2019,79,DII,1119,240
2019,79,DII,1120,20
2019,79,DII,1122,134
2019,79,DII,1123,93
2019,79,DII,1124,55
2019,79,DII,1125,85
2019,79,DII,1126,312
2019,79,DII,1127,336
2019,79,DII,1129,160
2019,79,DII,1130,123
2019,79,DII,1131,242
2019,79,DII,1132,117
2019,79,DII,1133,218
2019,79,DII,1135,135
2019,79,DII,1136,317
2019,79,DII,1137,138
2019,79,DII,1138,9
2019,79,DII,1139,42
2019,79,DII,1140,112
2019,79,DII,1141,133
2019,79,DII,1142,337
2019,79,DII,1143,255
2019,79,DII,1144,221
2019,79,DII,1145,233
2019,79,DII,1146,237
2019,79,DII,1148,247
2019,79,DII,1149,284
2019,79,DII,1150,238
2019,79,DII,1151,241
2019,79,DII,1152,342
2019,79,DII,1153,32
2019,79,DII,1154,211
2019,79,DII,1155,44
2019,79,DII,1156,313
2019,79,DII,1157,214
2019,79,DII,1158,120
2019,79,DII,1159,166
2019,79,DII,1160,113
2019,79,DII,1161,215
2019,79,DII,1162,282
2019,79,DII,1163,95
2019,79,DII,1164,344
2019,79,DII,1165,216
2019,79,DII,1166,60
2019,79,DII,1167,152
2019,79,DII,1168,210
2019,79,DII,1169,279
2019,79,DII,1170,293
2019,79,DII,1171,199
2019,79,DII,1172,69
2019,79,DII,1173,70
2019,79,DII,1174,203
2019,79,DII,1175,350
2019,79,DII,1176,307
2019,79,DII,1177,88
2019,79,DII,1178,192
2019,79,DII,1179,118
2019,79,DII,1180,223
2019,79,DII,1181,3
2019,79,DII,1182,139
2019,79,DII,1183,222
2019,79,DII,1184,225
2019,79,DII,1185,162
2019,79,DII,1186,291
2019,79,DII,1187,212
2019,79,DII,1188,327
2019,79,DII,1189,315
2019,79,DII,1190,81
2019,79,DII,1191,175
2019,79,DII,1192,268
2019,79,DII,1193,289
2019,79,DII,1194,186
2019,79,DII,1195,273
2019,79,DII,1196,40
2019,79,DII,1197,334
2019,79,DII,1198,177
2019,79,DII,1199,27
2019,79,DII,1200,235
2019,79,DII,1201,63
2019,79,DII,1202,68
2019,79,DII,1203,249
2019,79,DII,1204,124
2019,79,DII,1205,173
2019,79,DII,1206,137
2019,79,DII,1207,86
2019,79,DII,1208,94
2019,79,DII,1209,87
2019,79,DII,1210,89
2019,79,DII,1211,5
2019,79,DII,1212,285
2019,79,DII,1213,101
2019,79,DII,1214,299
2019,79,DII,1216,200
2019,79,DII,1217,145
2019,79,DII,1218,170
2019,79,DII,1219,204
2019,79,DII,1220,58
2019,79,DII,1221,184
2019,79,DII,1222,13
2019,79,DII,1223,272
2019,79,DII,1224,322
2019,79,DII,1225,338
2019,79,DII,1226,258
2019,79,DII,1227,217
2019,79,DII,1228,125
2019,79,DII,1229,159
2019,79,DII,1230,339
2019,79,DII,1231,34
2019,79,DII,1232,171
2019,79,DII,1233,227
2019,79,DII,1234,24
2019,79,DII,1235,17
2019,79,DII,1236,207
2019,79,DII,1237,193
2019,79,DII,1238,323
2019,79,DII,1239,287
2019,79,DII,1240,103
2019,79,DII,1241,246
2019,79,DII,1242,7
2019,79,DII,1243,30
2019,79,DII,1244,348
2019,79,DII,1245,116
2019,79,DII,1246,8
2019,79,DII,1247,275
2019,79,DII,1248,295
2019,79,DII,1249,283
2019,79,DII,1250,146
2019,79,DII,1251,75
2019,79,DII,1252,50
2019,79,DII,1253,190
2019,79,DII,1254,253
2019,79,DII,1255,230
2019,79,DII,1256,136
2019,79,DII,1257,21
2019,79,DII,1258,143
2019,79,DII,1259,278
2019,79,DII,1260,100
2019,79,DII,1261,16
2019,79,DII,1262,201
2019,79,DII,1263,326
2019,79,DII,1264,333
2019,79,DII,1265,288
2019,79,DII,1266,18
2019,79,DII,1267,99
2019,79,DII,1268,12
2019,79,DII,1269,197
2019,79,DII,1270,320
2019,79,DII,1271,351
2019,79,DII,1272,76
2019,79,DII,1273,194
2019,79,DII,1274,97
2019,79,DII,1275,180
2019,79,DII,1276,6
2019,79,DII,1277,2
2019,79,DII,1278,43
2019,79,DII,1279,23
2019,79,DII,1280,28
2019,79,DII,1281,71
2019,79,DII,1282,244
2019,79,DII,1283,196
2019,79,DII,1284,265
2019,79,DII,1285,142
2019,79,DII,1286,269
2019,79,DII,1287,250
2019,79,DII,1288,325
2019,79,DII,1290,349
2019,79,DII,1291,324
2019,79,DII,1292,292
2019,79,DII,1293,47
2019,79,DII,1294,206
2019,79,DII,1295,251
2019,79,DII,1296,144
2019,79,DII,1297,102
2019,79,DII,1298,277
2019,79,DII,1299,256
2019,79,DII,1300,329
2019,79,DII,1301,33
2019,79,DII,1303,187
2019,79,DII,1304,19
2019,79,DII,1305,22
2019,79,DII,1306,347
2019,79,DII,1307,176
2019,79,DII,1308,77
2019,79,DII,1309,232
2019,79,DII,1310,280
2019,79,DII,1311,297
2019,79,DII,1312,153
2019,79,DII,1313,259
2019,79,DII,1314,10
2019,79,DII,1315,300
2019,79,DII,1316,172
2019,79,DII,1317,90
2019,79,DII,1318,105
2019,79,DII,1319,296
2019,79,DII,1320,188
2019,79,DII,1321,61
2019,79,DII,1322,328
2019,79,DII,1323,82
2019,79,DII,1324,202
2019,79,DII,1325,150
2019,79,DII,1326,39
2019,79,DII,1328,29
2019,79,DII,1329,73
2019,79,DII,1330,92
2019,79,DII,1331,271
2019,79,DII,1332,79
2019,79,DII,1333,67
2019,79,DII,1334,179
2019,79,DII,1335,111
2019,79,DII,1336,83
2019,79,DII,1337,189
2019,79,DII,1338,65
2019,79,DII,1339,316
2019,79,DII,1340,305
2019,79,DII,1341,270
2019,79,DII,1342,213
2019,79,DII,1343,140
2019,79,DII,1344,80
2019,79,DII,1345,15
2019,79,DII,1346,263
2019,79,DII,1347,108
2019,79,DII,1348,129
2019,79,DII,1349,254
2019,79,DII,1350,229
2019,79,DII,1351,169
2019,79,DII,1352,262
2019,79,DII,1353,126
2019,79,DII,1354,340
2019,79,DII,1355,141
2019,79,DII,1356,148
2019,79,DII,1357,248
2019,79,DII,1358,182
2019,79,DII,1359,174
2019,79,DII,1360,128
2019,79,DII,1361,151
2019,79,DII,1362,45
2019,79,DII,1363,331
2019,79,DII,1364,132
2019,79,DII,1365,185
2019,79,DII,1366,341
2019,79,DII,1367,330
2019,79,DII,1368,310
2019,79,DII,1369,319
2019,79,DII,1370,178
2019,79,DII,1371,48
2019,79,DII,1372,257
2019,79,DII,1373,260
