Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,93,CNG,1168,238
2014,93,CNG,1169,249
2014,93,CNG,1170,285
2014,93,CNG,1171,204
2014,93,CNG,1172,165
2014,93,CNG,1173,65
2014,93,CNG,1174,102
2014,93,CNG,1175,321
2014,93,CNG,1176,111
2014,93,CNG,1177,141
2014,93,CNG,1178,191
2014,93,CNG,1179,133
2014,93,CNG,1180,142
2014,93,CNG,1181,4
2014,93,CNG,1182,172
2014,93,CNG,1183,316
2014,93,CNG,1184,154
2014,93,CNG,1185,120
2014,93,CNG,1186,266
2014,93,CNG,1187,212
2014,93,CNG,1188,303
2014,93,CNG,1189,203
2014,93,CNG,1190,269
2014,93,CNG,1191,206
2014,93,CNG,1192,291
2014,93,CNG,1193,270
2014,93,CNG,1194,218
2014,93,CNG,1195,222
2014,93,CNG,1196,14
2014,93,CNG,1197,300
2014,93,CNG,1198,260
2014,93,CNG,1199,26
2014,93,CNG,1200,199
2014,93,CNG,1201,155
2014,93,CNG,1202,336
2014,93,CNG,1203,52
2014,93,CNG,1204,296
2014,93,CNG,1205,246
2014,93,CNG,1206,136
2014,93,CNG,1207,57
2014,93,CNG,1208,129
2014,93,CNG,1209,92
2014,93,CNG,1210,118
2014,93,CNG,1211,20
2014,93,CNG,1212,351
2014,93,CNG,1213,231
2014,93,CNG,1214,236
2014,93,CNG,1216,250
2014,93,CNG,1217,45
2014,93,CNG,1218,93
2014,93,CNG,1219,297
2014,93,CNG,1220,252
2014,93,CNG,1221,161
2014,93,CNG,1222,168
2014,93,CNG,1223,338
2014,93,CNG,1224,328
2014,93,CNG,1225,258
2014,93,CNG,1226,242
2014,93,CNG,1227,267
2014,93,CNG,1228,66
2014,93,CNG,1229,156
2014,93,CNG,1230,225
2014,93,CNG,1231,50
2014,93,CNG,1232,89
2014,93,CNG,1233,96
2014,93,CNG,1234,2
2014,93,CNG,1235,8
2014,93,CNG,1236,150
2014,93,CNG,1237,325
2014,93,CNG,1238,276
2014,93,CNG,1239,310
2014,93,CNG,1240,287
2014,93,CNG,1241,253
2014,93,CNG,1242,7
2014,93,CNG,1243,51
2014,93,CNG,1244,343
2014,93,CNG,1245,176
2014,93,CNG,1246,13
2014,93,CNG,1247,94
2014,93,CNG,1248,262
2014,93,CNG,1249,341
2014,93,CNG,1250,223
2014,93,CNG,1251,280
2014,93,CNG,1252,277
2014,93,CNG,1253,126
2014,93,CNG,1254,308
2014,93,CNG,1255,348
2014,93,CNG,1256,27
2014,93,CNG,1257,3
2014,93,CNG,1258,151
2014,93,CNG,1259,284
2014,93,CNG,1260,209
2014,93,CNG,1261,47
2014,93,CNG,1262,332
2014,93,CNG,1263,340
2014,93,CNG,1264,105
2014,93,CNG,1265,245
2014,93,CNG,1266,56
2014,93,CNG,1267,221
2014,93,CNG,1268,64
2014,93,CNG,1269,35
2014,93,CNG,1270,312
2014,93,CNG,1271,345
2014,93,CNG,1272,29
2014,93,CNG,1273,80
2014,93,CNG,1274,86
2014,93,CNG,1275,201
2014,93,CNG,1276,11
2014,93,CNG,1277,9
2014,93,CNG,1278,38
2014,93,CNG,1279,68
2014,93,CNG,1280,195
2014,93,CNG,1281,49
2014,93,CNG,1282,282
2014,93,CNG,1283,171
2014,93,CNG,1284,234
2014,93,CNG,1285,213
2014,93,CNG,1286,272
2014,93,CNG,1287,167
2014,93,CNG,1288,228
2014,93,CNG,1290,347
2014,93,CNG,1291,268
2014,93,CNG,1292,124
2014,93,CNG,1293,185
2014,93,CNG,1294,166
2014,93,CNG,1295,76
2014,93,CNG,1296,239
2014,93,CNG,1297,301
2014,93,CNG,1298,309
2014,93,CNG,1299,329
2014,93,CNG,1300,147
2014,93,CNG,1301,90
2014,93,CNG,1303,109
2014,93,CNG,1304,72
2014,93,CNG,1305,139
2014,93,CNG,1306,318
2014,93,CNG,1307,58
2014,93,CNG,1308,84
2014,93,CNG,1309,307
2014,93,CNG,1310,273
2014,93,CNG,1311,322
2014,93,CNG,1312,305
2014,93,CNG,1313,278
2014,93,CNG,1314,41
2014,93,CNG,1315,248
2014,93,CNG,1316,255
2014,93,CNG,1317,220
2014,93,CNG,1318,192
2014,93,CNG,1319,224
2014,93,CNG,1320,82
2014,93,CNG,1321,116
2014,93,CNG,1322,211
2014,93,CNG,1323,70
2014,93,CNG,1324,188
2014,93,CNG,1325,91
2014,93,CNG,1326,12
2014,93,CNG,1328,34
2014,93,CNG,1329,6
2014,93,CNG,1330,169
2014,93,CNG,1331,180
2014,93,CNG,1332,33
2014,93,CNG,1333,95
2014,93,CNG,1334,110
2014,93,CNG,1335,241
2014,93,CNG,1336,74
2014,93,CNG,1337,130
2014,93,CNG,1338,15
2014,93,CNG,1339,99
2014,93,CNG,1340,275
2014,93,CNG,1341,337
2014,93,CNG,1342,350
2014,93,CNG,1343,97
2014,93,CNG,1344,59
2014,93,CNG,1345,79
2014,93,CNG,1346,144
2014,93,CNG,1347,259
2014,93,CNG,1348,152
2014,93,CNG,1349,288
2014,93,CNG,1350,81
2014,93,CNG,1351,193
2014,93,CNG,1352,189
2014,93,CNG,1353,170
2014,93,CNG,1354,326
2014,93,CNG,1355,190
2014,93,CNG,1356,202
2014,93,CNG,1357,299
2014,93,CNG,1358,208
2014,93,CNG,1359,331
2014,93,CNG,1360,135
2014,93,CNG,1361,22
2014,93,CNG,1362,122
2014,93,CNG,1363,261
2014,93,CNG,1364,71
2014,93,CNG,1365,178
2014,93,CNG,1366,294
2014,93,CNG,1367,187
2014,93,CNG,1368,304
2014,93,CNG,1369,235
2014,93,CNG,1370,226
2014,93,CNG,1371,77
2014,93,CNG,1372,106
2014,93,CNG,1373,198
2014,93,CNG,1374,37
2014,93,CNG,1375,197
2014,93,CNG,1376,107
2014,93,CNG,1377,233
2014,93,CNG,1378,173
2014,93,CNG,1379,63
2014,93,CNG,1380,196
2014,93,CNG,1381,349
2014,93,CNG,1382,69
2014,93,CNG,1383,216
2014,93,CNG,1384,315
2014,93,CNG,1385,55
2014,93,CNG,1386,78
2014,93,CNG,1387,39
2014,93,CNG,1388,60
2014,93,CNG,1389,264
2014,93,CNG,1390,42
2014,93,CNG,1391,330
2014,93,CNG,1392,145
2014,93,CNG,1393,18
2014,93,CNG,1394,247
2014,93,CNG,1395,194
2014,93,CNG,1396,128
2014,93,CNG,1397,30
2014,93,CNG,1398,302
2014,93,CNG,1399,290
2014,93,CNG,1400,36
2014,93,CNG,1401,134
2014,93,CNG,1402,254
2014,93,CNG,1403,75
2014,93,CNG,1404,323
2014,93,CNG,1405,73
2014,93,CNG,1406,148
2014,93,CNG,1407,251
2014,93,CNG,1408,281
2014,93,CNG,1409,115
2014,93,CNG,1410,298
2014,93,CNG,1411,265
2014,93,CNG,1412,140
2014,93,CNG,1413,313
2014,93,CNG,1414,100
2014,93,CNG,1415,256
2014,93,CNG,1416,138
2014,93,CNG,1417,16
2014,93,CNG,1418,121
2014,93,CNG,1419,219
2014,93,CNG,1420,311
2014,93,CNG,1421,257
2014,93,CNG,1422,320
2014,93,CNG,1423,274
2014,93,CNG,1424,62
2014,93,CNG,1425,125
2014,93,CNG,1426,215
2014,93,CNG,1427,319
2014,93,CNG,1428,43
2014,93,CNG,1429,103
2014,93,CNG,1430,217
2014,93,CNG,1431,113
2014,93,CNG,1433,32
2014,93,CNG,1434,123
2014,93,CNG,1435,98
2014,93,CNG,1436,101
2014,93,CNG,1437,10
2014,93,CNG,1438,19
2014,93,CNG,1439,183
2014,93,CNG,1440,279
2014,93,CNG,1441,243
2014,93,CNG,1442,232
2014,93,CNG,1443,164
2014,93,CNG,1444,158
2014,93,CNG,1447,227
2014,93,CNG,1448,104
2014,93,CNG,1449,112
2014,93,CNG,1450,163
2014,93,CNG,1451,177
2014,93,CNG,1452,48
2014,93,CNG,1453,67
2014,93,CNG,1454,174
2014,93,CNG,1455,21
2014,93,CNG,1456,184
2014,93,CNG,1457,271
2014,93,CNG,1458,17
2014,93,CNG,1459,240
2014,93,CNG,1460,160
2014,93,CNG,1461,83
2014,93,CNG,1462,44
2014,93,CNG,1463,207
2014,93,CNG,1464,159
2014,100,CNG,1101,345
2014,100,CNG,1102,223
2014,100,CNG,1103,133
2014,100,CNG,1104,79
2014,100,CNG,1105,314
2014,100,CNG,1106,284
2014,100,CNG,1107,216
2014,100,CNG,1108,318
2014,100,CNG,1110,120
2014,100,CNG,1111,322
2014,100,CNG,1112,1
2014,100,CNG,1113,32
2014,100,CNG,1114,244
2014,100,CNG,1115,334
2014,100,CNG,1116,25
2014,100,CNG,1117,142
2014,100,CNG,1119,235
2014,100,CNG,1120,109
2014,100,CNG,1122,293
2014,100,CNG,1123,294
2014,100,CNG,1124,53
2014,100,CNG,1125,127
2014,100,CNG,1126,336
2014,100,CNG,1127,338
2014,100,CNG,1129,61
2014,100,CNG,1130,141
2014,100,CNG,1131,129
2014,100,CNG,1132,190
2014,100,CNG,1133,197
2014,100,CNG,1135,161
2014,100,CNG,1136,183
2014,100,CNG,1137,186
2014,100,CNG,1138,121
2014,100,CNG,1139,91
2014,100,CNG,1140,35
2014,100,CNG,1141,269
2014,100,CNG,1142,166
2014,100,CNG,1143,44
2014,100,CNG,1144,320
2014,100,CNG,1145,130
2014,100,CNG,1146,335
2014,100,CNG,1148,324
2014,100,CNG,1149,243
2014,100,CNG,1150,152
2014,100,CNG,1151,292
2014,100,CNG,1152,288
2014,100,CNG,1153,27
2014,100,CNG,1154,346
2014,100,CNG,1155,58
2014,100,CNG,1156,84
2014,100,CNG,1157,253
2014,100,CNG,1158,182
2014,100,CNG,1159,177
2014,100,CNG,1160,50
2014,100,CNG,1161,116
2014,100,CNG,1162,123
2014,100,CNG,1163,22
2014,100,CNG,1164,289
2014,100,CNG,1165,332
2014,100,CNG,1166,6
2014,100,CNG,1167,202
2014,100,CNG,1168,232
2014,100,CNG,1169,256
2014,100,CNG,1170,275
2014,100,CNG,1171,230
2014,100,CNG,1172,155
2014,100,CNG,1173,62
2014,100,CNG,1174,103
2014,100,CNG,1175,319
2014,100,CNG,1176,111
2014,100,CNG,1177,140
2014,100,CNG,1178,194
2014,100,CNG,1179,143
2014,100,CNG,1180,138
2014,100,CNG,1181,4
2014,100,CNG,1182,184
2014,100,CNG,1183,310
2014,100,CNG,1184,158
2014,100,CNG,1185,118
2014,100,CNG,1186,246
2014,100,CNG,1187,217
2014,100,CNG,1188,300
2014,100,CNG,1189,214
2014,100,CNG,1190,260
2014,100,CNG,1191,227
2014,100,CNG,1192,291
2014,100,CNG,1193,272
2014,100,CNG,1194,207
2014,100,CNG,1195,196
2014,100,CNG,1196,14
2014,100,CNG,1197,302
2014,100,CNG,1198,258
2014,100,CNG,1199,33
2014,100,CNG,1200,204
2014,100,CNG,1201,135
2014,100,CNG,1202,340
2014,100,CNG,1203,45
2014,100,CNG,1204,297
2014,100,CNG,1205,252
2014,100,CNG,1206,139
2014,100,CNG,1207,52
2014,100,CNG,1208,113
2014,100,CNG,1209,85
2014,100,CNG,1210,122
2014,100,CNG,1211,21
2014,100,CNG,1212,351
2014,100,CNG,1213,233
2014,100,CNG,1214,225
2014,100,CNG,1216,241
2014,100,CNG,1217,56
2014,100,CNG,1218,101
2014,100,CNG,1219,290
2014,100,CNG,1220,257
2014,100,CNG,1221,151
2014,100,CNG,1222,153
2014,100,CNG,1223,339
2014,100,CNG,1224,331
2014,100,CNG,1225,259
2014,100,CNG,1226,239
2014,100,CNG,1227,268
2014,100,CNG,1228,66
2014,100,CNG,1229,154
2014,100,CNG,1230,242
2014,100,CNG,1231,51
2014,100,CNG,1232,92
2014,100,CNG,1233,82
2014,100,CNG,1234,2
2014,100,CNG,1235,9
2014,100,CNG,1236,170
2014,100,CNG,1237,323
2014,100,CNG,1238,280
2014,100,CNG,1239,321
2014,100,CNG,1240,296
2014,100,CNG,1241,262
2014,100,CNG,1242,5
2014,100,CNG,1243,42
2014,100,CNG,1244,342
2014,100,CNG,1245,193
2014,100,CNG,1246,13
2014,100,CNG,1247,97
2014,100,CNG,1248,266
2014,100,CNG,1249,341
2014,100,CNG,1250,224
2014,100,CNG,1251,285
2014,100,CNG,1252,278
2014,100,CNG,1253,124
2014,100,CNG,1254,315
2014,100,CNG,1255,349
2014,100,CNG,1256,29
2014,100,CNG,1257,3
2014,100,CNG,1258,164
2014,100,CNG,1259,281
2014,100,CNG,1260,203
2014,100,CNG,1261,54
2014,100,CNG,1262,326
2014,100,CNG,1263,343
2014,100,CNG,1264,100
2014,100,CNG,1265,238
2014,100,CNG,1266,55
2014,100,CNG,1267,210
2014,100,CNG,1268,63
2014,100,CNG,1269,39
2014,100,CNG,1270,311
2014,100,CNG,1271,344
2014,100,CNG,1272,24
2014,100,CNG,1273,90
2014,100,CNG,1274,83
2014,100,CNG,1275,205
2014,100,CNG,1276,12
2014,100,CNG,1277,10
2014,100,CNG,1278,40
2014,100,CNG,1279,68
2014,100,CNG,1280,198
2014,100,CNG,1281,47
2014,100,CNG,1282,283
2014,100,CNG,1283,178
2014,100,CNG,1284,245
2014,100,CNG,1285,212
2014,100,CNG,1286,287
2014,100,CNG,1287,163
2014,100,CNG,1288,236
2014,100,CNG,1290,347
2014,100,CNG,1291,261
2014,100,CNG,1292,132
2014,100,CNG,1293,189
2014,100,CNG,1294,176
2014,100,CNG,1295,86
2014,100,CNG,1296,229
2014,100,CNG,1297,306
2014,100,CNG,1298,298
2014,100,CNG,1299,329
2014,100,CNG,1300,149
2014,100,CNG,1301,89
2014,100,CNG,1303,112
2014,100,CNG,1304,75
2014,100,CNG,1305,137
2014,100,CNG,1306,307
2014,100,CNG,1307,59
2014,100,CNG,1308,88
2014,100,CNG,1309,305
2014,100,CNG,1310,264
2014,100,CNG,1311,325
2014,100,CNG,1312,308
2014,100,CNG,1313,267
2014,100,CNG,1314,36
2014,100,CNG,1315,240
2014,100,CNG,1316,274
2014,100,CNG,1317,219
2014,100,CNG,1318,200
2014,100,CNG,1319,237
2014,100,CNG,1320,95
2014,100,CNG,1321,117
2014,100,CNG,1322,209
2014,100,CNG,1323,70
2014,100,CNG,1324,195
2014,100,CNG,1325,106
2014,100,CNG,1326,11
2014,100,CNG,1328,30
2014,100,CNG,1329,7
2014,100,CNG,1330,188
2014,100,CNG,1331,173
2014,100,CNG,1332,28
2014,100,CNG,1333,87
2014,100,CNG,1334,108
2014,100,CNG,1335,234
2014,100,CNG,1336,78
2014,100,CNG,1337,125
2014,100,CNG,1338,18
2014,100,CNG,1339,94
2014,100,CNG,1340,271
2014,100,CNG,1341,337
2014,100,CNG,1342,350
2014,100,CNG,1343,107
2014,100,CNG,1344,60
2014,100,CNG,1345,80
2014,100,CNG,1346,134
2014,100,CNG,1347,250
2014,100,CNG,1348,146
2014,100,CNG,1349,286
2014,100,CNG,1350,81
2014,100,CNG,1351,206
2014,100,CNG,1352,179
2014,100,CNG,1353,174
2014,100,CNG,1354,333
2014,100,CNG,1355,169
2014,100,CNG,1356,185
2014,100,CNG,1357,301
2014,100,CNG,1358,211
2014,100,CNG,1359,330
2014,100,CNG,1360,144
2014,100,CNG,1361,23
2014,100,CNG,1362,115
2014,100,CNG,1363,273
2014,100,CNG,1364,65
2014,100,CNG,1365,172
2014,100,CNG,1366,295
2014,100,CNG,1367,192
2014,100,CNG,1368,313
2014,100,CNG,1369,231
2014,100,CNG,1370,215
2014,100,CNG,1371,76
2014,100,CNG,1372,99
2014,100,CNG,1373,201
2014,100,CNG,1374,26
2014,100,CNG,1375,208
2014,100,CNG,1376,114
2014,100,CNG,1377,228
2014,100,CNG,1378,180
2014,100,CNG,1379,64
2014,100,CNG,1380,187
2014,100,CNG,1381,348
2014,100,CNG,1382,69
2014,100,CNG,1383,220
2014,100,CNG,1384,309
2014,100,CNG,1385,49
2014,100,CNG,1386,77
2014,100,CNG,1387,34
2014,100,CNG,1388,57
2014,100,CNG,1389,255
2014,100,CNG,1390,38
2014,100,CNG,1391,328
2014,100,CNG,1392,160
2014,100,CNG,1393,17
2014,100,CNG,1394,254
2014,100,CNG,1395,191
2014,100,CNG,1396,145
2014,100,CNG,1397,31
2014,100,CNG,1398,304
2014,100,CNG,1399,282
2014,100,CNG,1400,43
2014,100,CNG,1401,131
2014,100,CNG,1402,251
2014,100,CNG,1403,71
2014,100,CNG,1404,327
2014,100,CNG,1405,74
2014,100,CNG,1406,147
2014,100,CNG,1407,249
2014,100,CNG,1408,277
2014,100,CNG,1409,110
2014,100,CNG,1410,299
2014,100,CNG,1411,276
2014,100,CNG,1412,159
2014,100,CNG,1413,303
2014,100,CNG,1414,102
2014,100,CNG,1415,265
2014,100,CNG,1416,148
2014,100,CNG,1417,15
2014,100,CNG,1418,128
2014,100,CNG,1419,221
2014,100,CNG,1420,312
2014,100,CNG,1421,263
2014,100,CNG,1422,317
2014,100,CNG,1423,279
2014,100,CNG,1424,67
2014,100,CNG,1425,126
2014,100,CNG,1426,213
2014,100,CNG,1427,316
2014,100,CNG,1428,41
2014,100,CNG,1429,96
2014,100,CNG,1430,199
2014,100,CNG,1431,105
2014,100,CNG,1433,37
2014,100,CNG,1434,136
2014,100,CNG,1435,93
2014,100,CNG,1436,98
2014,100,CNG,1437,8
2014,100,CNG,1438,19
2014,100,CNG,1439,171
2014,100,CNG,1440,270
2014,100,CNG,1441,247
2014,100,CNG,1442,226
2014,100,CNG,1443,165
2014,100,CNG,1444,150
2014,100,CNG,1447,222
2014,100,CNG,1448,104
2014,100,CNG,1449,119
2014,100,CNG,1450,157
2014,100,CNG,1451,162
2014,100,CNG,1452,46
2014,100,CNG,1453,72
2014,100,CNG,1454,167
2014,100,CNG,1455,20
2014,100,CNG,1456,175
2014,100,CNG,1457,248
2014,100,CNG,1458,16
2014,100,CNG,1459,218
2014,100,CNG,1460,156
2014,100,CNG,1461,73
2014,100,CNG,1462,48
2014,100,CNG,1463,181
2014,100,CNG,1464,168
2014,107,CNG,1101,345
2014,107,CNG,1102,208
2014,107,CNG,1103,133
2014,107,CNG,1104,80
2014,107,CNG,1105,312
2014,107,CNG,1106,286
2014,107,CNG,1107,221
2014,107,CNG,1108,324
2014,107,CNG,1110,125
2014,107,CNG,1111,320
2014,107,CNG,1112,2
2014,107,CNG,1113,28
2014,107,CNG,1114,243
2014,107,CNG,1115,328
2014,107,CNG,1116,23
2014,107,CNG,1117,134
2014,107,CNG,1119,237
2014,107,CNG,1120,110
2014,107,CNG,1122,299
2014,107,CNG,1123,288
2014,107,CNG,1124,48
2014,107,CNG,1125,138
2014,107,CNG,1126,339
2014,107,CNG,1127,336
2014,107,CNG,1129,62
2014,107,CNG,1130,143
2014,107,CNG,1131,124
2014,107,CNG,1132,180
2014,107,CNG,1133,201
2014,107,CNG,1135,166
2014,107,CNG,1136,181
2014,107,CNG,1137,168
2014,107,CNG,1138,117
2014,107,CNG,1139,93
2014,107,CNG,1140,40
2014,107,CNG,1141,277
2014,107,CNG,1142,164
2014,107,CNG,1143,46
2014,107,CNG,1144,327
2014,107,CNG,1145,132
2014,107,CNG,1146,340
2014,107,CNG,1148,322
2014,107,CNG,1149,229
2014,107,CNG,1150,167
2014,107,CNG,1151,283
2014,107,CNG,1152,289
2014,107,CNG,1153,27
2014,107,CNG,1154,347
2014,107,CNG,1155,57
2014,107,CNG,1156,91
2014,107,CNG,1157,240
2014,107,CNG,1158,191
2014,107,CNG,1159,182
2014,107,CNG,1160,51
2014,107,CNG,1161,128
2014,107,CNG,1162,123
2014,107,CNG,1163,20
2014,107,CNG,1164,294
2014,107,CNG,1165,330
2014,107,CNG,1166,6
2014,107,CNG,1167,196
2014,107,CNG,1168,228
2014,107,CNG,1169,247
2014,107,CNG,1170,273
2014,107,CNG,1171,236
2014,107,CNG,1172,154
2014,107,CNG,1173,63
2014,107,CNG,1174,104
2014,107,CNG,1175,303
2014,107,CNG,1176,120
2014,107,CNG,1177,151
2014,107,CNG,1178,190
2014,107,CNG,1179,147
2014,107,CNG,1180,141
2014,107,CNG,1181,4
2014,107,CNG,1182,175
2014,107,CNG,1183,318
2014,107,CNG,1184,158
2014,107,CNG,1185,107
2014,107,CNG,1186,227
2014,107,CNG,1187,222
2014,107,CNG,1188,292
2014,107,CNG,1189,210
2014,107,CNG,1190,252
2014,107,CNG,1191,224
2014,107,CNG,1192,293
2014,107,CNG,1193,271
2014,107,CNG,1194,212
2014,107,CNG,1195,195
2014,107,CNG,1196,8
2014,107,CNG,1197,317
2014,107,CNG,1198,257
2014,107,CNG,1199,37
2014,107,CNG,1200,207
2014,107,CNG,1201,127
2014,107,CNG,1202,338
2014,107,CNG,1203,52
2014,107,CNG,1204,304
2014,107,CNG,1205,249
2014,107,CNG,1206,137
2014,107,CNG,1207,54
2014,107,CNG,1208,106
2014,107,CNG,1209,97
2014,107,CNG,1210,121
2014,107,CNG,1211,21
2014,107,CNG,1212,351
2014,107,CNG,1213,230
2014,107,CNG,1214,232
2014,107,CNG,1216,246
2014,107,CNG,1217,56
2014,107,CNG,1218,102
2014,107,CNG,1219,281
2014,107,CNG,1220,261
2014,107,CNG,1221,156
2014,107,CNG,1222,155
2014,107,CNG,1223,337
2014,107,CNG,1224,335
2014,107,CNG,1225,259
2014,107,CNG,1226,239
2014,107,CNG,1227,267
2014,107,CNG,1228,69
2014,107,CNG,1229,152
2014,107,CNG,1230,251
2014,107,CNG,1231,58
2014,107,CNG,1232,95
2014,107,CNG,1233,87
2014,107,CNG,1234,3
2014,107,CNG,1235,15
2014,107,CNG,1236,173
2014,107,CNG,1237,315
2014,107,CNG,1238,280
2014,107,CNG,1239,323
2014,107,CNG,1240,298
2014,107,CNG,1241,264
2014,107,CNG,1242,5
2014,107,CNG,1243,41
2014,107,CNG,1244,343
2014,107,CNG,1245,188
2014,107,CNG,1246,16
2014,107,CNG,1247,103
2014,107,CNG,1248,250
2014,107,CNG,1249,342
2014,107,CNG,1250,231
2014,107,CNG,1251,296
2014,107,CNG,1252,282
2014,107,CNG,1253,122
2014,107,CNG,1254,311
2014,107,CNG,1255,346
2014,107,CNG,1256,24
2014,107,CNG,1257,1
2014,107,CNG,1258,163
2014,107,CNG,1259,284
2014,107,CNG,1260,214
2014,107,CNG,1261,61
2014,107,CNG,1262,326
2014,107,CNG,1263,344
2014,107,CNG,1264,92
2014,107,CNG,1265,233
2014,107,CNG,1266,50
2014,107,CNG,1267,200
2014,107,CNG,1268,60
2014,107,CNG,1269,45
2014,107,CNG,1270,319
2014,107,CNG,1271,341
2014,107,CNG,1272,25
2014,107,CNG,1273,79
2014,107,CNG,1274,83
2014,107,CNG,1275,216
2014,107,CNG,1276,10
2014,107,CNG,1277,14
2014,107,CNG,1278,38
2014,107,CNG,1279,71
2014,107,CNG,1280,204
2014,107,CNG,1281,47
2014,107,CNG,1282,287
2014,107,CNG,1283,170
2014,107,CNG,1284,254
2014,107,CNG,1285,205
2014,107,CNG,1286,278
2014,107,CNG,1287,153
2014,107,CNG,1288,234
2014,107,CNG,1290,348
2014,107,CNG,1291,260
2014,107,CNG,1292,114
2014,107,CNG,1293,184
2014,107,CNG,1294,178
2014,107,CNG,1295,85
2014,107,CNG,1296,219
2014,107,CNG,1297,308
2014,107,CNG,1298,291
2014,107,CNG,1299,332
2014,107,CNG,1300,135
2014,107,CNG,1301,76
2014,107,CNG,1303,139
2014,107,CNG,1304,68
2014,107,CNG,1305,146
2014,107,CNG,1306,309
2014,107,CNG,1307,53
2014,107,CNG,1308,81
2014,107,CNG,1309,313
2014,107,CNG,1310,265
2014,107,CNG,1311,325
2014,107,CNG,1312,307
2014,107,CNG,1313,262
2014,107,CNG,1314,35
2014,107,CNG,1315,248
2014,107,CNG,1316,274
2014,107,CNG,1317,226
2014,107,CNG,1318,197
2014,107,CNG,1319,245
2014,107,CNG,1320,88
2014,107,CNG,1321,116
2014,107,CNG,1322,202
2014,107,CNG,1323,72
2014,107,CNG,1324,192
2014,107,CNG,1325,105
2014,107,CNG,1326,9
2014,107,CNG,1328,32
2014,107,CNG,1329,11
2014,107,CNG,1330,193
2014,107,CNG,1331,171
2014,107,CNG,1332,29
2014,107,CNG,1333,86
2014,107,CNG,1334,115
2014,107,CNG,1335,238
2014,107,CNG,1336,78
2014,107,CNG,1337,130
2014,107,CNG,1338,19
2014,107,CNG,1339,90
2014,107,CNG,1340,276
2014,107,CNG,1341,333
2014,107,CNG,1342,350
2014,107,CNG,1343,108
2014,107,CNG,1344,59
2014,107,CNG,1345,73
2014,107,CNG,1346,140
2014,107,CNG,1347,258
2014,107,CNG,1348,159
2014,107,CNG,1349,290
2014,107,CNG,1350,77
2014,107,CNG,1351,206
2014,107,CNG,1352,179
2014,107,CNG,1353,187
2014,107,CNG,1354,334
2014,107,CNG,1355,148
2014,107,CNG,1356,172
2014,107,CNG,1357,301
2014,107,CNG,1358,209
2014,107,CNG,1359,329
2014,107,CNG,1360,136
2014,107,CNG,1361,26
2014,107,CNG,1362,113
2014,107,CNG,1363,270
2014,107,CNG,1364,70
2014,107,CNG,1365,176
2014,107,CNG,1366,295
2014,107,CNG,1367,185
2014,107,CNG,1368,316
2014,107,CNG,1369,242
2014,107,CNG,1370,213
2014,107,CNG,1371,82
2014,107,CNG,1372,101
2014,107,CNG,1373,203
2014,107,CNG,1374,30
2014,107,CNG,1375,215
2014,107,CNG,1376,112
2014,107,CNG,1377,225
2014,107,CNG,1378,194
2014,107,CNG,1379,84
2014,107,CNG,1380,189
2014,107,CNG,1381,349
2014,107,CNG,1382,67
2014,107,CNG,1383,223
2014,107,CNG,1384,305
2014,107,CNG,1385,43
2014,107,CNG,1386,75
2014,107,CNG,1387,34
2014,107,CNG,1388,55
2014,107,CNG,1389,244
2014,107,CNG,1390,39
2014,107,CNG,1391,331
2014,107,CNG,1392,162
2014,107,CNG,1393,17
2014,107,CNG,1394,256
2014,107,CNG,1395,198
2014,107,CNG,1396,142
2014,107,CNG,1397,36
2014,107,CNG,1398,300
2014,107,CNG,1399,285
2014,107,CNG,1400,31
2014,107,CNG,1401,119
2014,107,CNG,1402,253
2014,107,CNG,1403,65
2014,107,CNG,1404,321
2014,107,CNG,1405,89
2014,107,CNG,1406,149
2014,107,CNG,1407,241
2014,107,CNG,1408,275
2014,107,CNG,1409,96
2014,107,CNG,1410,297
2014,107,CNG,1411,279
2014,107,CNG,1412,150
2014,107,CNG,1413,302
2014,107,CNG,1414,99
2014,107,CNG,1415,268
2014,107,CNG,1416,144
2014,107,CNG,1417,13
2014,107,CNG,1418,126
2014,107,CNG,1419,220
2014,107,CNG,1420,314
2014,107,CNG,1421,272
2014,107,CNG,1422,306
2014,107,CNG,1423,266
2014,107,CNG,1424,66
2014,107,CNG,1425,131
2014,107,CNG,1426,199
2014,107,CNG,1427,310
2014,107,CNG,1428,44
2014,107,CNG,1429,100
2014,107,CNG,1430,217
2014,107,CNG,1431,111
2014,107,CNG,1433,33
2014,107,CNG,1434,129
2014,107,CNG,1435,98
2014,107,CNG,1436,94
2014,107,CNG,1437,7
2014,107,CNG,1438,18
2014,107,CNG,1439,165
2014,107,CNG,1440,269
2014,107,CNG,1441,263
2014,107,CNG,1442,235
2014,107,CNG,1443,177
2014,107,CNG,1444,145
2014,107,CNG,1447,211
2014,107,CNG,1448,109
2014,107,CNG,1449,118
2014,107,CNG,1450,157
2014,107,CNG,1451,160
2014,107,CNG,1452,42
2014,107,CNG,1453,64
2014,107,CNG,1454,174
2014,107,CNG,1455,22
2014,107,CNG,1456,186
2014,107,CNG,1457,255
2014,107,CNG,1458,12
2014,107,CNG,1459,218
2014,107,CNG,1460,161
2014,107,CNG,1461,74
2014,107,CNG,1462,49
2014,107,CNG,1463,169
2014,107,CNG,1464,183
2014,114,CNG,1101,345
2014,114,CNG,1102,221
2014,114,CNG,1103,144
2014,114,CNG,1104,87
2014,114,CNG,1105,308
