Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,77,BOB,1139,221
2005,77,BOB,1140,193
2005,77,BOB,1141,174
2005,77,BOB,1142,281
2005,77,BOB,1143,90
2005,77,BOB,1144,317
2005,77,BOB,1145,290
2005,77,BOB,1147,310
2005,77,BOB,1148,260
2005,77,BOB,1149,195
2005,77,BOB,1150,39
2005,77,BOB,1151,99
2005,77,BOB,1152,242
2005,77,BOB,1153,20
2005,77,BOB,1154,238
2005,77,BOB,1155,54
2005,77,BOB,1156,297
2005,77,BOB,1157,288
2005,77,BOB,1158,143
2005,77,BOB,1159,289
2005,77,BOB,1160,78
2005,77,BOB,1161,145
2005,77,BOB,1162,207
2005,77,BOB,1163,26
2005,77,BOB,1164,202
2005,77,BOB,1165,294
2005,77,BOB,1166,74
2005,77,BOB,1168,154
2005,77,BOB,1169,153
2005,77,BOB,1170,276
2005,77,BOB,1171,306
2005,77,BOB,1172,125
2005,77,BOB,1173,118
2005,77,BOB,1174,214
2005,77,BOB,1175,237
2005,77,BOB,1176,137
2005,77,BOB,1177,53
2005,77,BOB,1178,173
2005,77,BOB,1179,151
2005,77,BOB,1180,150
2005,77,BOB,1181,2
2005,77,BOB,1182,261
2005,77,BOB,1183,251
2005,77,BOB,1184,208
2005,77,BOB,1185,162
2005,77,BOB,1186,224
2005,77,BOB,1187,203
2005,77,BOB,1189,313
2005,77,BOB,1190,259
2005,77,BOB,1191,100
2005,77,BOB,1192,219
2005,77,BOB,1193,177
2005,77,BOB,1194,296
2005,77,BOB,1196,27
2005,77,BOB,1197,240
2005,77,BOB,1198,197
2005,77,BOB,1199,116
2005,77,BOB,1200,190
2005,77,BOB,1201,73
2005,77,BOB,1202,147
2005,77,BOB,1203,67
2005,77,BOB,1204,196
2005,77,BOB,1205,186
2005,77,BOB,1206,188
2005,77,BOB,1207,42
2005,77,BOB,1208,181
2005,77,BOB,1209,212
2005,77,BOB,1210,15
2005,77,BOB,1211,11
2005,77,BOB,1212,291
2005,77,BOB,1214,282
2005,77,BOB,1216,283
2005,77,BOB,1217,252
2005,77,BOB,1218,48
2005,77,BOB,1219,209
2005,77,BOB,1220,135
2005,77,BOB,1221,102
2005,77,BOB,1222,61
2005,77,BOB,1224,293
2005,77,BOB,1225,234
2005,77,BOB,1226,287
2005,77,BOB,1227,138
2005,77,BOB,1228,5
2005,77,BOB,1229,93
2005,77,BOB,1231,76
2005,77,BOB,1232,165
2005,77,BOB,1233,250
2005,77,BOB,1234,14
2005,77,BOB,1235,79
2005,77,BOB,1236,305
2005,77,BOB,1237,132
2005,77,BOB,1238,299
2005,77,BOB,1239,303
2005,77,BOB,1240,314
2005,77,BOB,1241,295
2005,77,BOB,1242,1
2005,77,BOB,1243,52
2005,77,BOB,1245,88
2005,77,BOB,1246,10
2005,77,BOB,1247,228
2005,77,BOB,1248,270
2005,77,BOB,1249,122
2005,77,BOB,1250,248
2005,77,BOB,1251,286
2005,77,BOB,1252,256
2005,77,BOB,1253,254
2005,77,BOB,1254,267
2005,77,BOB,1255,326
2005,77,BOB,1256,157
2005,77,BOB,1257,18
2005,77,BOB,1258,128
2005,77,BOB,1259,319
2005,77,BOB,1260,243
2005,77,BOB,1261,69
2005,77,BOB,1263,230
2005,77,BOB,1264,169
2005,77,BOB,1265,205
2005,77,BOB,1266,29
2005,77,BOB,1267,226
2005,77,BOB,1268,44
2005,77,BOB,1269,75
2005,77,BOB,1270,235
2005,77,BOB,1271,328
2005,77,BOB,1272,112
2005,77,BOB,1273,178
2005,77,BOB,1274,43
2005,77,BOB,1275,114
2005,77,BOB,1276,49
2005,77,BOB,1277,25
2005,77,BOB,1278,34
2005,77,BOB,1279,95
2005,77,BOB,1280,22
2005,77,BOB,1281,58
2005,77,BOB,1282,179
2005,77,BOB,1283,110
2005,77,BOB,1284,247
2005,77,BOB,1285,211
2005,77,BOB,1286,232
2005,77,BOB,1287,272
2005,77,BOB,1288,307
2005,77,BOB,1290,227
2005,77,BOB,1291,316
2005,77,BOB,1292,103
2005,77,BOB,1293,144
2005,77,BOB,1294,274
2005,77,BOB,1296,168
2005,77,BOB,1298,324
2005,77,BOB,1299,309
2005,77,BOB,1301,62
2005,77,BOB,1304,77
2005,77,BOB,1305,63
2005,77,BOB,1306,265
2005,77,BOB,1307,60
2005,77,BOB,1308,264
2005,77,BOB,1309,201
2005,77,BOB,1310,161
2005,77,BOB,1311,308
2005,77,BOB,1313,271
2005,77,BOB,1314,7
2005,77,BOB,1317,129
2005,77,BOB,1318,166
2005,77,BOB,1319,204
2005,77,BOB,1320,64
2005,77,BOB,1321,111
2005,77,BOB,1322,155
2005,77,BOB,1323,57
2005,77,BOB,1324,210
2005,77,BOB,1325,172
2005,77,BOB,1326,33
2005,77,BOB,1328,12
2005,77,BOB,1329,3
2005,77,BOB,1330,72
2005,77,BOB,1331,105
2005,77,BOB,1332,16
2005,77,BOB,1333,117
2005,77,BOB,1334,35
2005,77,BOB,1335,160
2005,77,BOB,1336,185
2005,77,BOB,1337,97
2005,77,BOB,1338,38
2005,77,BOB,1339,89
2005,77,BOB,1340,140
2005,77,BOB,1341,320
2005,77,BOB,1343,87
2005,77,BOB,1344,70
2005,77,BOB,1345,149
2005,77,BOB,1346,278
2005,77,BOB,1347,298
2005,77,BOB,1348,269
2005,77,BOB,1349,56
2005,77,BOB,1350,133
2005,77,BOB,1351,198
2005,77,BOB,1352,266
2005,77,BOB,1353,113
2005,77,BOB,1354,231
2005,77,BOB,1356,24
2005,77,BOB,1357,327
2005,77,BOB,1358,194
2005,77,BOB,1359,182
2005,77,BOB,1360,136
2005,77,BOB,1361,130
2005,77,BOB,1362,109
2005,77,BOB,1363,220
2005,77,BOB,1364,183
2005,77,BOB,1365,139
2005,77,BOB,1366,330
2005,77,BOB,1368,176
2005,77,BOB,1369,257
2005,77,BOB,1371,123
2005,77,BOB,1372,301
2005,77,BOB,1373,292
2005,77,BOB,1374,101
2005,77,BOB,1375,263
2005,77,BOB,1376,51
2005,77,BOB,1378,142
2005,77,BOB,1379,175
2005,77,BOB,1380,246
2005,77,BOB,1381,229
2005,77,BOB,1382,321
2005,77,BOB,1383,273
2005,77,BOB,1384,187
2005,77,BOB,1385,159
2005,77,BOB,1386,115
2005,77,BOB,1387,218
2005,77,BOB,1388,59
2005,77,BOB,1389,233
2005,77,BOB,1390,82
2005,77,BOB,1391,262
2005,77,BOB,1392,241
2005,77,BOB,1393,17
2005,77,BOB,1394,141
2005,77,BOB,1395,66
2005,77,BOB,1396,55
2005,77,BOB,1397,86
2005,77,BOB,1398,163
2005,77,BOB,1399,191
2005,77,BOB,1400,21
2005,77,BOB,1401,41
2005,77,BOB,1402,253
2005,77,BOB,1403,28
2005,77,BOB,1404,304
2005,77,BOB,1405,126
2005,77,BOB,1406,279
2005,77,BOB,1407,268
2005,77,BOB,1408,249
2005,77,BOB,1409,223
2005,77,BOB,1410,236
2005,77,BOB,1411,312
2005,77,BOB,1412,47
2005,77,BOB,1413,245
2005,77,BOB,1414,164
2005,77,BOB,1415,200
2005,77,BOB,1416,156
2005,77,BOB,1417,23
2005,77,BOB,1418,119
2005,77,BOB,1419,300
2005,77,BOB,1420,311
2005,77,BOB,1421,258
2005,77,BOB,1422,131
2005,77,BOB,1423,152
2005,77,BOB,1424,108
2005,77,BOB,1425,84
2005,77,BOB,1426,199
2005,77,BOB,1427,184
2005,77,BOB,1428,36
2005,77,BOB,1429,104
2005,77,BOB,1430,277
2005,77,BOB,1431,45
2005,77,BOB,1433,146
2005,77,BOB,1434,171
2005,77,BOB,1435,30
2005,77,BOB,1436,65
2005,77,BOB,1437,46
2005,77,BOB,1438,31
2005,77,BOB,1439,148
2005,77,BOB,1440,322
2005,77,BOB,1441,285
2005,77,BOB,1442,244
2005,77,BOB,1443,91
2005,77,BOB,1444,50
2005,77,BOB,1447,318
2005,77,BOB,1448,4
2005,77,BOB,1449,6
2005,77,BOB,1450,80
2005,77,BOB,1451,302
2005,77,BOB,1452,71
2005,77,BOB,1453,121
2005,77,BOB,1454,85
2005,77,BOB,1455,37
2005,77,BOB,1456,280
2005,77,BOB,1457,134
2005,77,BOB,1458,13
2005,77,BOB,1459,189
2005,77,BOB,1460,170
2005,77,BOB,1461,106
2005,77,BOB,1462,124
2005,77,BOB,1463,213
2005,77,BOB,1464,325
2005,85,BOB,1102,98
2005,85,BOB,1103,116
2005,85,BOB,1104,14
2005,85,BOB,1105,277
2005,85,BOB,1106,242
2005,85,BOB,1107,229
2005,85,BOB,1108,322
2005,85,BOB,1110,167
2005,85,BOB,1111,202
2005,85,BOB,1112,8
2005,85,BOB,1113,32
2005,85,BOB,1114,102
2005,85,BOB,1115,323
2005,85,BOB,1116,42
2005,85,BOB,1117,156
2005,85,BOB,1119,328
2005,85,BOB,1120,123
2005,85,BOB,1122,234
2005,85,BOB,1123,74
2005,85,BOB,1124,171
2005,85,BOB,1125,221
2005,85,BOB,1126,294
2005,85,BOB,1127,249
2005,85,BOB,1128,193
2005,85,BOB,1129,186
2005,85,BOB,1130,9
2005,85,BOB,1131,108
2005,85,BOB,1132,90
2005,85,BOB,1133,60
2005,85,BOB,1135,218
2005,85,BOB,1137,97
2005,85,BOB,1138,107
2005,85,BOB,1139,216
2005,85,BOB,1140,197
2005,85,BOB,1141,201
2005,85,BOB,1142,302
2005,85,BOB,1143,93
2005,85,BOB,1144,317
2005,85,BOB,1145,297
2005,85,BOB,1147,312
2005,85,BOB,1148,241
2005,85,BOB,1149,239
2005,85,BOB,1150,29
2005,85,BOB,1151,125
2005,85,BOB,1152,265
2005,85,BOB,1153,15
2005,85,BOB,1154,233
2005,85,BOB,1155,67
2005,85,BOB,1156,281
2005,85,BOB,1157,301
2005,85,BOB,1158,148
2005,85,BOB,1159,256
2005,85,BOB,1160,85
2005,85,BOB,1161,151
2005,85,BOB,1162,215
2005,85,BOB,1163,27
2005,85,BOB,1164,196
2005,85,BOB,1165,268
2005,85,BOB,1166,80
2005,85,BOB,1168,179
2005,85,BOB,1169,162
2005,85,BOB,1170,295
2005,85,BOB,1171,311
2005,85,BOB,1172,119
2005,85,BOB,1173,94
2005,85,BOB,1174,230
2005,85,BOB,1175,220
2005,85,BOB,1176,117
2005,85,BOB,1177,34
2005,85,BOB,1178,178
2005,85,BOB,1179,168
2005,85,BOB,1180,134
2005,85,BOB,1181,1
2005,85,BOB,1182,271
2005,85,BOB,1183,248
2005,85,BOB,1184,203
2005,85,BOB,1185,183
2005,85,BOB,1186,236
2005,85,BOB,1187,213
2005,85,BOB,1189,313
2005,85,BOB,1190,279
2005,85,BOB,1191,106
2005,85,BOB,1192,206
2005,85,BOB,1193,184
2005,85,BOB,1194,298
2005,85,BOB,1196,37
2005,85,BOB,1197,266
2005,85,BOB,1198,212
2005,85,BOB,1199,96
2005,85,BOB,1200,195
2005,85,BOB,1201,109
2005,85,BOB,1202,170
2005,85,BOB,1203,73
2005,85,BOB,1204,191
2005,85,BOB,1205,165
2005,85,BOB,1206,192
2005,85,BOB,1207,39
2005,85,BOB,1208,157
2005,85,BOB,1209,210
2005,85,BOB,1210,26
2005,85,BOB,1211,19
2005,85,BOB,1212,290
2005,85,BOB,1214,287
2005,85,BOB,1216,263
2005,85,BOB,1217,257
2005,85,BOB,1218,72
2005,85,BOB,1219,214
2005,85,BOB,1220,132
2005,85,BOB,1221,101
2005,85,BOB,1222,69
2005,85,BOB,1224,308
2005,85,BOB,1225,208
2005,85,BOB,1226,284
2005,85,BOB,1227,135
2005,85,BOB,1228,3
2005,85,BOB,1229,78
2005,85,BOB,1231,51
2005,85,BOB,1232,176
2005,85,BOB,1233,252
2005,85,BOB,1234,17
2005,85,BOB,1235,99
2005,85,BOB,1236,307
2005,85,BOB,1237,137
2005,85,BOB,1238,282
2005,85,BOB,1239,286
2005,85,BOB,1240,315
2005,85,BOB,1241,306
2005,85,BOB,1242,2
2005,85,BOB,1243,61
2005,85,BOB,1245,81
2005,85,BOB,1246,11
2005,85,BOB,1247,237
2005,85,BOB,1248,292
2005,85,BOB,1249,163
2005,85,BOB,1250,272
2005,85,BOB,1251,260
2005,85,BOB,1252,270
2005,85,BOB,1253,293
2005,85,BOB,1254,289
2005,85,BOB,1255,325
2005,85,BOB,1256,146
2005,85,BOB,1257,16
2005,85,BOB,1258,143
2005,85,BOB,1259,316
2005,85,BOB,1260,235
2005,85,BOB,1261,65
2005,85,BOB,1263,222
2005,85,BOB,1264,159
2005,85,BOB,1265,185
2005,85,BOB,1266,40
2005,85,BOB,1267,244
2005,85,BOB,1268,44
2005,85,BOB,1269,91
2005,85,BOB,1270,274
2005,85,BOB,1271,329
2005,85,BOB,1272,114
2005,85,BOB,1273,211
2005,85,BOB,1274,47
2005,85,BOB,1275,89
2005,85,BOB,1276,68
2005,85,BOB,1277,20
2005,85,BOB,1278,31
2005,85,BOB,1279,100
2005,85,BOB,1280,21
2005,85,BOB,1281,64
2005,85,BOB,1282,169
2005,85,BOB,1283,105
2005,85,BOB,1284,259
2005,85,BOB,1285,188
2005,85,BOB,1286,199
2005,85,BOB,1287,278
2005,85,BOB,1288,299
2005,85,BOB,1290,254
2005,85,BOB,1291,314
2005,85,BOB,1292,141
2005,85,BOB,1293,131
2005,85,BOB,1294,275
2005,85,BOB,1296,153
2005,85,BOB,1298,327
2005,85,BOB,1299,305
2005,85,BOB,1301,63
2005,85,BOB,1304,88
2005,85,BOB,1305,48
2005,85,BOB,1306,280
2005,85,BOB,1307,66
2005,85,BOB,1308,276
2005,85,BOB,1309,190
2005,85,BOB,1310,139
2005,85,BOB,1311,304
2005,85,BOB,1313,250
2005,85,BOB,1314,6
2005,85,BOB,1317,144
2005,85,BOB,1318,155
2005,85,BOB,1319,224
2005,85,BOB,1320,62
2005,85,BOB,1321,124
2005,85,BOB,1322,154
2005,85,BOB,1323,46
2005,85,BOB,1324,205
2005,85,BOB,1325,158
2005,85,BOB,1326,50
2005,85,BOB,1328,10
2005,85,BOB,1329,4
2005,85,BOB,1330,53
2005,85,BOB,1331,86
2005,85,BOB,1332,28
2005,85,BOB,1333,104
2005,85,BOB,1334,36
2005,85,BOB,1335,150
2005,85,BOB,1336,180
2005,85,BOB,1337,120
2005,85,BOB,1338,38
2005,85,BOB,1339,118
2005,85,BOB,1340,181
2005,85,BOB,1341,320
2005,85,BOB,1343,79
2005,85,BOB,1344,77
2005,85,BOB,1345,147
2005,85,BOB,1346,296
2005,85,BOB,1347,269
2005,85,BOB,1348,273
2005,85,BOB,1349,58
2005,85,BOB,1350,136
2005,85,BOB,1351,194
2005,85,BOB,1352,267
2005,85,BOB,1353,113
2005,85,BOB,1354,219
2005,85,BOB,1356,22
2005,85,BOB,1357,324
2005,85,BOB,1358,198
2005,85,BOB,1359,166
2005,85,BOB,1360,130
2005,85,BOB,1361,140
2005,85,BOB,1362,75
2005,85,BOB,1363,226
2005,85,BOB,1364,175
2005,85,BOB,1365,121
2005,85,BOB,1366,330
2005,85,BOB,1368,160
2005,85,BOB,1369,247
2005,85,BOB,1371,111
2005,85,BOB,1372,253
2005,85,BOB,1373,303
2005,85,BOB,1374,127
2005,85,BOB,1375,245
2005,85,BOB,1376,56
2005,85,BOB,1378,161
2005,85,BOB,1379,182
2005,85,BOB,1380,255
2005,85,BOB,1381,223
2005,85,BOB,1382,321
2005,85,BOB,1383,238
2005,85,BOB,1384,204
2005,85,BOB,1385,133
2005,85,BOB,1386,110
2005,85,BOB,1387,187
2005,85,BOB,1388,49
2005,85,BOB,1389,251
2005,85,BOB,1390,57
2005,85,BOB,1391,258
2005,85,BOB,1392,264
2005,85,BOB,1393,12
2005,85,BOB,1394,145
2005,85,BOB,1395,71
2005,85,BOB,1396,54
2005,85,BOB,1397,82
2005,85,BOB,1398,172
2005,85,BOB,1399,174
2005,85,BOB,1400,18
2005,85,BOB,1401,35
2005,85,BOB,1402,246
2005,85,BOB,1403,24
2005,85,BOB,1404,310
2005,85,BOB,1405,142
2005,85,BOB,1406,283
2005,85,BOB,1407,243
2005,85,BOB,1408,228
2005,85,BOB,1409,200
2005,85,BOB,1410,217
2005,85,BOB,1411,309
2005,85,BOB,1412,55
2005,85,BOB,1413,225
2005,85,BOB,1414,164
2005,85,BOB,1415,227
2005,85,BOB,1416,189
2005,85,BOB,1417,43
2005,85,BOB,1418,112
2005,85,BOB,1419,300
2005,85,BOB,1420,291
2005,85,BOB,1421,262
2005,85,BOB,1422,126
2005,85,BOB,1423,149
2005,85,BOB,1424,103
2005,85,BOB,1425,92
2005,85,BOB,1426,207
2005,85,BOB,1427,177
2005,85,BOB,1428,25
2005,85,BOB,1429,87
2005,85,BOB,1430,232
2005,85,BOB,1431,33
2005,85,BOB,1433,138
2005,85,BOB,1434,173
2005,85,BOB,1435,45
2005,85,BOB,1436,59
2005,85,BOB,1437,30
2005,85,BOB,1438,41
2005,85,BOB,1439,115
2005,85,BOB,1440,318
2005,85,BOB,1441,285
2005,85,BOB,1442,231
2005,85,BOB,1443,83
2005,85,BOB,1444,52
2005,85,BOB,1447,319
2005,85,BOB,1448,5
2005,85,BOB,1449,7
2005,85,BOB,1450,84
2005,85,BOB,1451,261
2005,85,BOB,1452,76
2005,85,BOB,1453,122
2005,85,BOB,1454,70
2005,85,BOB,1455,23
2005,85,BOB,1456,288
2005,85,BOB,1457,128
2005,85,BOB,1458,13
2005,85,BOB,1459,240
2005,85,BOB,1460,152
2005,85,BOB,1461,95
2005,85,BOB,1462,129
2005,85,BOB,1463,209
2005,85,BOB,1464,326
2005,91,BOB,1102,96
2005,91,BOB,1103,108
2005,91,BOB,1104,13
2005,91,BOB,1105,270
2005,91,BOB,1106,236
2005,91,BOB,1107,213
2005,91,BOB,1108,320
2005,91,BOB,1110,150
2005,91,BOB,1111,209
2005,91,BOB,1112,10
2005,91,BOB,1113,33
2005,91,BOB,1114,137
2005,91,BOB,1115,323
2005,91,BOB,1116,46
2005,91,BOB,1117,152
2005,91,BOB,1119,328
2005,91,BOB,1120,116
2005,91,BOB,1122,200
2005,91,BOB,1123,86
2005,91,BOB,1124,174
2005,91,BOB,1125,240
2005,91,BOB,1126,284
2005,91,BOB,1127,258
2005,91,BOB,1128,199
2005,91,BOB,1129,204
2005,91,BOB,1130,5
2005,91,BOB,1131,85
2005,91,BOB,1132,110
2005,91,BOB,1133,87
2005,91,BOB,1135,206
2005,91,BOB,1137,122
2005,91,BOB,1138,93
2005,91,BOB,1139,245
2005,91,BOB,1140,185
2005,91,BOB,1141,217
2005,91,BOB,1142,300
2005,91,BOB,1143,65
2005,91,BOB,1144,322
2005,91,BOB,1145,289
2005,91,BOB,1147,317
2005,91,BOB,1148,266
2005,91,BOB,1149,254
2005,91,BOB,1150,35
2005,91,BOB,1151,129
2005,91,BOB,1152,257
2005,91,BOB,1153,15
2005,91,BOB,1154,220
2005,91,BOB,1155,71
2005,91,BOB,1156,243
2005,91,BOB,1157,292
2005,91,BOB,1158,131
2005,91,BOB,1159,279
2005,91,BOB,1160,75
2005,91,BOB,1161,178
2005,91,BOB,1162,193
2005,91,BOB,1163,32
2005,91,BOB,1164,203
2005,91,BOB,1165,275
2005,91,BOB,1166,83
2005,91,BOB,1168,171
2005,91,BOB,1169,163
2005,91,BOB,1170,295
2005,91,BOB,1171,308
2005,91,BOB,1172,114
2005,91,BOB,1173,102
2005,91,BOB,1174,225
2005,91,BOB,1175,211
2005,91,BOB,1176,128
2005,91,BOB,1177,40
2005,91,BOB,1178,180
2005,91,BOB,1179,154
2005,91,BOB,1180,133
2005,91,BOB,1181,3
2005,91,BOB,1182,253
2005,91,BOB,1183,232
2005,91,BOB,1184,179
2005,91,BOB,1185,189
2005,91,BOB,1186,242
2005,91,BOB,1187,188
2005,91,BOB,1189,314
2005,91,BOB,1190,291
2005,91,BOB,1191,118
2005,91,BOB,1192,216
2005,91,BOB,1193,187
2005,91,BOB,1194,276
2005,91,BOB,1196,26
2005,91,BOB,1197,273
2005,91,BOB,1198,215
2005,91,BOB,1199,79
2005,91,BOB,1200,177
2005,91,BOB,1201,101
2005,91,BOB,1202,166
2005,91,BOB,1203,69
2005,91,BOB,1204,184
2005,91,BOB,1205,176
2005,91,BOB,1206,157
2005,91,BOB,1207,36
2005,91,BOB,1208,167
2005,91,BOB,1209,205
2005,91,BOB,1210,25
2005,91,BOB,1211,18
2005,91,BOB,1212,304
2005,91,BOB,1214,259
2005,91,BOB,1216,267
2005,91,BOB,1217,246
2005,91,BOB,1218,61
2005,91,BOB,1219,208
2005,91,BOB,1220,135
2005,91,BOB,1221,73
2005,91,BOB,1222,92
2005,91,BOB,1224,311
2005,91,BOB,1225,238
2005,91,BOB,1226,288
2005,91,BOB,1227,141
2005,91,BOB,1228,2
2005,91,BOB,1229,74
2005,91,BOB,1231,62
2005,91,BOB,1232,172
2005,91,BOB,1233,235
2005,91,BOB,1234,21
2005,91,BOB,1235,95
2005,91,BOB,1236,307
2005,91,BOB,1237,173
2005,91,BOB,1238,297
2005,91,BOB,1239,256
2005,91,BOB,1240,319
2005,91,BOB,1241,299
2005,91,BOB,1242,1
2005,91,BOB,1243,48
2005,91,BOB,1245,90
2005,91,BOB,1246,9
2005,91,BOB,1247,251
2005,91,BOB,1248,287
2005,91,BOB,1249,162
2005,91,BOB,1250,260
2005,91,BOB,1251,263
2005,91,BOB,1252,264
2005,91,BOB,1253,296
2005,91,BOB,1254,272
2005,91,BOB,1255,327
2005,91,BOB,1256,126
2005,91,BOB,1257,12
2005,91,BOB,1258,138
2005,91,BOB,1259,316
2005,91,BOB,1260,247
2005,91,BOB,1261,39
2005,91,BOB,1263,219
2005,91,BOB,1264,160
2005,91,BOB,1265,192
2005,91,BOB,1266,43
2005,91,BOB,1267,255
2005,91,BOB,1268,24
2005,91,BOB,1269,107
2005,91,BOB,1270,290
2005,91,BOB,1271,329
2005,91,BOB,1272,77
2005,91,BOB,1273,212
2005,91,BOB,1274,41
2005,91,BOB,1275,60
2005,91,BOB,1276,81
2005,91,BOB,1277,17
2005,91,BOB,1278,31
2005,91,BOB,1279,111
2005,91,BOB,1280,29
2005,91,BOB,1281,80
2005,91,BOB,1282,155
2005,91,BOB,1283,78
2005,91,BOB,1284,214
2005,91,BOB,1285,194
2005,91,BOB,1286,223
2005,91,BOB,1287,281
2005,91,BOB,1288,286
2005,91,BOB,1290,239
2005,91,BOB,1291,305
2005,91,BOB,1292,151
2005,91,BOB,1293,149
2005,91,BOB,1294,294
2005,91,BOB,1296,170
2005,91,BOB,1298,309
2005,91,BOB,1299,303
2005,91,BOB,1301,56
2005,91,BOB,1304,84
2005,91,BOB,1305,57
2005,91,BOB,1306,265
2005,91,BOB,1307,67
2005,91,BOB,1308,278
2005,91,BOB,1309,190
2005,91,BOB,1310,139
2005,91,BOB,1311,310
2005,91,BOB,1313,274
2005,91,BOB,1314,4
2005,91,BOB,1317,158
2005,91,BOB,1318,148
2005,91,BOB,1319,248
2005,91,BOB,1320,66
2005,91,BOB,1321,113
2005,91,BOB,1322,175
2005,91,BOB,1323,47
2005,91,BOB,1324,221
2005,91,BOB,1325,134
2005,91,BOB,1326,44
2005,91,BOB,1328,11
2005,91,BOB,1329,8
2005,91,BOB,1330,58
2005,91,BOB,1331,103
2005,91,BOB,1332,49
2005,91,BOB,1333,120
2005,91,BOB,1334,34
2005,91,BOB,1335,125
2005,91,BOB,1336,181
2005,91,BOB,1337,132
2005,91,BOB,1338,27
2005,91,BOB,1339,121
2005,91,BOB,1340,168
2005,91,BOB,1341,321
2005,91,BOB,1343,99
2005,91,BOB,1344,82
2005,91,BOB,1345,142
2005,91,BOB,1346,301
2005,91,BOB,1347,268
2005,91,BOB,1348,269
2005,91,BOB,1349,91
2005,91,BOB,1350,124
2005,91,BOB,1351,169
2005,91,BOB,1352,233
2005,91,BOB,1353,117
2005,91,BOB,1354,230
2005,91,BOB,1356,30
2005,91,BOB,1357,326
2005,91,BOB,1358,182
2005,91,BOB,1359,207
2005,91,BOB,1360,145
2005,91,BOB,1361,147
2005,91,BOB,1362,70
2005,91,BOB,1363,202
2005,91,BOB,1364,198
2005,91,BOB,1365,119
2005,91,BOB,1366,330
2005,91,BOB,1368,153
2005,91,BOB,1369,228
2005,91,BOB,1371,94
2005,91,BOB,1372,280
2005,91,BOB,1373,302
2005,91,BOB,1374,130
2005,91,BOB,1375,237
2005,91,BOB,1376,55
2005,91,BOB,1378,164
2005,91,BOB,1379,183
2005,91,BOB,1380,298
2005,91,BOB,1381,227
2005,91,BOB,1382,318
2005,91,BOB,1383,262
2005,91,BOB,1384,201
2005,91,BOB,1385,146
2005,91,BOB,1386,112
2005,91,BOB,1387,195
2005,91,BOB,1388,38
2005,91,BOB,1389,231
2005,91,BOB,1390,42
2005,91,BOB,1391,252
2005,91,BOB,1392,271
2005,91,BOB,1393,16
2005,91,BOB,1394,143
2005,91,BOB,1395,88
2005,91,BOB,1396,64
2005,91,BOB,1397,97
2005,91,BOB,1398,196
2005,91,BOB,1399,165
2005,91,BOB,1400,19
2005,91,BOB,1401,50
2005,91,BOB,1402,261
2005,91,BOB,1403,28
2005,91,BOB,1404,313
2005,91,BOB,1405,144
2005,91,BOB,1406,293
2005,91,BOB,1407,224
2005,91,BOB,1408,210
2005,91,BOB,1409,222
2005,91,BOB,1410,218
2005,91,BOB,1411,312
2005,91,BOB,1412,53
2005,91,BOB,1413,249
2005,91,BOB,1414,161
2005,91,BOB,1415,234
2005,91,BOB,1416,186
2005,91,BOB,1417,37
2005,91,BOB,1418,89
2005,91,BOB,1419,306
2005,91,BOB,1420,283
2005,91,BOB,1421,244
2005,91,BOB,1422,127
2005,91,BOB,1423,136
2005,91,BOB,1424,100
2005,91,BOB,1425,104
2005,91,BOB,1426,197
2005,91,BOB,1427,191
2005,91,BOB,1428,23
2005,91,BOB,1429,76
2005,91,BOB,1430,229
2005,91,BOB,1431,45
2005,91,BOB,1433,140
2005,91,BOB,1434,159
2005,91,BOB,1435,51
2005,91,BOB,1436,52
2005,91,BOB,1437,22
2005,91,BOB,1438,54
2005,91,BOB,1439,106
2005,91,BOB,1440,324
2005,91,BOB,1441,285
2005,91,BOB,1442,241
2005,91,BOB,1443,98
2005,91,BOB,1444,59
2005,91,BOB,1447,315
2005,91,BOB,1448,7
2005,91,BOB,1449,6
2005,91,BOB,1450,72
2005,91,BOB,1451,277
2005,91,BOB,1452,63
2005,91,BOB,1453,109
2005,91,BOB,1454,68
2005,91,BOB,1455,20
2005,91,BOB,1456,282
2005,91,BOB,1457,115
2005,91,BOB,1458,14
2005,91,BOB,1459,250
2005,91,BOB,1460,156
2005,91,BOB,1461,105
2005,91,BOB,1462,123
2005,91,BOB,1463,226
2005,91,BOB,1464,325
2005,100,BOB,1102,92
2005,100,BOB,1103,96
2005,100,BOB,1104,16
2005,100,BOB,1105,251
2005,100,BOB,1106,232
2005,100,BOB,1107,188
2005,100,BOB,1108,321
2005,100,BOB,1110,150
2005,100,BOB,1111,197
2005,100,BOB,1112,10
2005,100,BOB,1113,34
2005,100,BOB,1114,123
2005,100,BOB,1115,324
2005,100,BOB,1116,48
2005,100,BOB,1117,162
2005,100,BOB,1119,328
2005,100,BOB,1120,115
2005,100,BOB,1122,214
2005,100,BOB,1123,101
2005,100,BOB,1124,172
2005,100,BOB,1125,238
2005,100,BOB,1126,277
2005,100,BOB,1127,230
2005,100,BOB,1128,212
2005,100,BOB,1129,220
2005,100,BOB,1130,5
2005,100,BOB,1131,79
2005,100,BOB,1132,121
2005,100,BOB,1133,104
2005,100,BOB,1135,202
2005,100,BOB,1137,128
2005,100,BOB,1138,105
2005,100,BOB,1139,206
2005,100,BOB,1140,171
2005,100,BOB,1141,229
2005,100,BOB,1142,300
2005,100,BOB,1143,61
2005,100,BOB,1144,326
2005,100,BOB,1145,280
