Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,44,DOL,1229,88
2015,44,DOL,1230,94
2015,44,DOL,1231,60
2015,44,DOL,1232,247
2015,44,DOL,1233,89
2015,44,DOL,1234,46
2015,44,DOL,1235,16
2015,44,DOL,1236,183
2015,44,DOL,1237,302
2015,44,DOL,1238,329
2015,44,DOL,1239,349
2015,44,DOL,1240,207
2015,44,DOL,1241,116
2015,44,DOL,1242,2
2015,44,DOL,1243,104
2015,44,DOL,1244,282
2015,44,DOL,1245,141
2015,44,DOL,1246,1
2015,44,DOL,1247,111
2015,44,DOL,1248,90
2015,44,DOL,1249,295
2015,44,DOL,1250,187
2015,44,DOL,1251,316
2015,44,DOL,1252,245
2015,44,DOL,1253,93
2015,44,DOL,1254,294
2015,44,DOL,1255,310
2015,44,DOL,1256,124
2015,44,DOL,1257,4
2015,44,DOL,1258,259
2015,44,DOL,1259,251
2015,44,DOL,1260,127
2015,44,DOL,1261,41
2015,44,DOL,1262,148
2015,44,DOL,1263,332
2015,44,DOL,1264,301
2015,44,DOL,1265,337
2015,44,DOL,1266,98
2015,44,DOL,1267,279
2015,44,DOL,1268,17
2015,44,DOL,1269,91
2015,44,DOL,1270,189
2015,44,DOL,1271,260
2015,44,DOL,1272,130
2015,44,DOL,1273,196
2015,44,DOL,1274,13
2015,44,DOL,1275,312
2015,44,DOL,1276,117
2015,44,DOL,1277,43
2015,44,DOL,1278,37
2015,44,DOL,1279,97
2015,44,DOL,1280,164
2015,44,DOL,1281,152
2015,44,DOL,1282,286
2015,44,DOL,1283,199
2015,44,DOL,1284,209
2015,44,DOL,1285,217
2015,44,DOL,1286,284
2015,44,DOL,1287,278
2015,44,DOL,1288,326
2015,44,DOL,1290,334
2015,44,DOL,1291,210
2015,44,DOL,1292,158
2015,44,DOL,1293,137
2015,44,DOL,1294,218
2015,44,DOL,1295,191
2015,44,DOL,1296,239
2015,44,DOL,1297,228
2015,44,DOL,1298,327
2015,44,DOL,1299,351
2015,44,DOL,1300,138
2015,44,DOL,1301,51
2015,44,DOL,1303,220
2015,44,DOL,1304,120
2015,44,DOL,1305,311
2015,44,DOL,1306,165
2015,44,DOL,1307,103
2015,44,DOL,1308,179
2015,44,DOL,1309,283
2015,44,DOL,1310,275
2015,44,DOL,1311,300
2015,44,DOL,1312,242
2015,44,DOL,1313,192
2015,44,DOL,1314,20
2015,44,DOL,1315,266
2015,44,DOL,1316,133
2015,44,DOL,1317,216
2015,44,DOL,1318,81
2015,44,DOL,1319,269
2015,44,DOL,1320,19
2015,44,DOL,1321,119
2015,44,DOL,1322,281
2015,44,DOL,1323,39
2015,44,DOL,1324,211
2015,44,DOL,1325,221
2015,44,DOL,1326,24
2015,44,DOL,1328,23
2015,44,DOL,1329,27
2015,44,DOL,1330,35
2015,44,DOL,1331,172
2015,44,DOL,1332,84
2015,44,DOL,1333,118
2015,44,DOL,1334,182
2015,44,DOL,1335,307
2015,44,DOL,1336,32
2015,44,DOL,1337,109
2015,44,DOL,1338,92
2015,44,DOL,1339,131
2015,44,DOL,1340,176
2015,44,DOL,1341,338
2015,44,DOL,1342,325
2015,44,DOL,1343,276
2015,44,DOL,1344,64
2015,44,DOL,1345,78
2015,44,DOL,1346,244
2015,44,DOL,1347,175
2015,44,DOL,1348,100
2015,44,DOL,1349,330
2015,44,DOL,1350,150
2015,44,DOL,1351,180
2015,44,DOL,1352,229
2015,44,DOL,1353,105
2015,44,DOL,1354,304
2015,44,DOL,1355,170
2015,44,DOL,1356,212
2015,44,DOL,1357,188
2015,44,DOL,1358,171
2015,44,DOL,1359,323
2015,44,DOL,1360,115
2015,44,DOL,1361,18
2015,44,DOL,1362,200
2015,44,DOL,1363,345
2015,44,DOL,1364,168
2015,44,DOL,1365,154
2015,44,DOL,1366,280
2015,44,DOL,1367,149
2015,44,DOL,1368,298
2015,44,DOL,1369,249
2015,44,DOL,1370,255
2015,44,DOL,1371,28
2015,44,DOL,1372,68
2015,44,DOL,1373,234
2015,44,DOL,1374,56
2015,44,DOL,1375,305
2015,44,DOL,1376,83
2015,44,DOL,1377,299
2015,44,DOL,1378,160
2015,44,DOL,1379,169
2015,44,DOL,1380,333
2015,44,DOL,1381,313
2015,44,DOL,1382,96
2015,44,DOL,1383,288
2015,44,DOL,1384,202
2015,44,DOL,1385,22
2015,44,DOL,1386,146
2015,44,DOL,1387,204
2015,44,DOL,1388,48
2015,44,DOL,1389,264
2015,44,DOL,1390,62
2015,44,DOL,1391,328
2015,44,DOL,1392,173
2015,44,DOL,1393,80
2015,44,DOL,1394,314
2015,44,DOL,1395,33
2015,44,DOL,1396,99
2015,44,DOL,1397,72
2015,44,DOL,1398,339
2015,44,DOL,1399,177
2015,44,DOL,1400,11
2015,44,DOL,1401,45
2015,44,DOL,1402,178
2015,44,DOL,1403,75
2015,44,DOL,1404,128
2015,44,DOL,1405,163
2015,44,DOL,1406,125
2015,44,DOL,1407,287
2015,44,DOL,1408,107
2015,44,DOL,1409,126
2015,44,DOL,1410,224
2015,44,DOL,1411,267
2015,44,DOL,1412,231
2015,44,DOL,1413,122
2015,44,DOL,1414,195
2015,44,DOL,1415,241
2015,44,DOL,1416,222
2015,44,DOL,1417,49
2015,44,DOL,1418,208
2015,44,DOL,1419,214
2015,44,DOL,1420,344
2015,44,DOL,1421,236
2015,44,DOL,1422,308
2015,44,DOL,1423,145
2015,44,DOL,1424,63
2015,44,DOL,1425,159
2015,44,DOL,1426,136
2015,44,DOL,1427,292
2015,44,DOL,1428,29
2015,44,DOL,1429,147
2015,44,DOL,1430,268
2015,44,DOL,1431,67
2015,44,DOL,1433,31
2015,44,DOL,1434,74
2015,44,DOL,1435,79
2015,44,DOL,1436,186
2015,44,DOL,1437,8
2015,44,DOL,1438,7
2015,44,DOL,1439,243
2015,44,DOL,1440,272
2015,44,DOL,1441,248
2015,44,DOL,1442,265
2015,44,DOL,1443,142
2015,44,DOL,1444,108
2015,44,DOL,1447,296
2015,44,DOL,1448,194
2015,44,DOL,1449,14
2015,44,DOL,1450,213
2015,44,DOL,1451,219
2015,44,DOL,1452,30
2015,44,DOL,1453,26
2015,44,DOL,1454,240
2015,44,DOL,1455,15
2015,44,DOL,1456,151
2015,44,DOL,1457,273
2015,44,DOL,1458,6
2015,44,DOL,1459,42
2015,44,DOL,1460,129
2015,44,DOL,1461,57
2015,44,DOL,1462,38
2015,44,DOL,1463,59
2015,44,DOL,1464,174
2015,51,DOL,1101,305
2015,51,DOL,1102,193
2015,51,DOL,1103,151
2015,51,DOL,1104,60
2015,51,DOL,1105,337
2015,51,DOL,1106,281
2015,51,DOL,1107,187
2015,51,DOL,1108,345
2015,51,DOL,1110,94
2015,51,DOL,1111,233
2015,51,DOL,1112,6
2015,51,DOL,1113,161
2015,51,DOL,1114,234
2015,51,DOL,1115,278
2015,51,DOL,1116,37
2015,51,DOL,1117,222
2015,51,DOL,1119,101
2015,51,DOL,1120,145
2015,51,DOL,1122,315
2015,51,DOL,1123,295
2015,51,DOL,1124,14
2015,51,DOL,1125,108
2015,51,DOL,1126,339
2015,51,DOL,1127,350
2015,51,DOL,1129,31
2015,51,DOL,1130,149
2015,51,DOL,1131,258
2015,51,DOL,1132,102
2015,51,DOL,1133,302
2015,51,DOL,1135,214
2015,51,DOL,1136,198
2015,51,DOL,1137,229
2015,51,DOL,1138,51
2015,51,DOL,1139,39
2015,51,DOL,1140,44
2015,51,DOL,1141,97
2015,51,DOL,1142,171
2015,51,DOL,1143,23
2015,51,DOL,1144,262
2015,51,DOL,1145,116
2015,51,DOL,1146,348
2015,51,DOL,1148,335
2015,51,DOL,1149,183
2015,51,DOL,1150,80
2015,51,DOL,1151,189
2015,51,DOL,1152,342
2015,51,DOL,1153,66
2015,51,DOL,1154,317
2015,51,DOL,1155,131
2015,51,DOL,1156,190
2015,51,DOL,1157,124
2015,51,DOL,1158,192
2015,51,DOL,1159,294
2015,51,DOL,1160,81
2015,51,DOL,1161,12
2015,51,DOL,1162,142
2015,51,DOL,1163,88
2015,51,DOL,1164,328
2015,51,DOL,1165,201
2015,51,DOL,1166,98
2015,51,DOL,1167,343
2015,51,DOL,1168,218
2015,51,DOL,1169,330
2015,51,DOL,1170,270
2015,51,DOL,1171,244
2015,51,DOL,1172,32
2015,51,DOL,1173,43
2015,51,DOL,1174,347
2015,51,DOL,1175,203
2015,51,DOL,1176,230
2015,51,DOL,1177,179
2015,51,DOL,1178,177
2015,51,DOL,1179,316
2015,51,DOL,1180,279
2015,51,DOL,1181,2
2015,51,DOL,1182,275
2015,51,DOL,1183,223
2015,51,DOL,1184,160
2015,51,DOL,1185,61
2015,51,DOL,1186,58
2015,51,DOL,1187,243
2015,51,DOL,1188,326
2015,51,DOL,1189,174
2015,51,DOL,1190,122
2015,51,DOL,1191,65
2015,51,DOL,1192,209
2015,51,DOL,1193,247
2015,51,DOL,1194,175
2015,51,DOL,1195,75
2015,51,DOL,1196,73
2015,51,DOL,1197,349
2015,51,DOL,1198,204
2015,51,DOL,1199,163
2015,51,DOL,1200,290
2015,51,DOL,1201,280
2015,51,DOL,1202,309
2015,51,DOL,1203,78
2015,51,DOL,1204,150
2015,51,DOL,1205,129
2015,51,DOL,1206,210
2015,51,DOL,1207,45
2015,51,DOL,1208,54
2015,51,DOL,1209,82
2015,51,DOL,1210,48
2015,51,DOL,1211,10
2015,51,DOL,1212,319
2015,51,DOL,1213,292
2015,51,DOL,1214,225
2015,51,DOL,1216,196
2015,51,DOL,1217,70
2015,51,DOL,1218,126
2015,51,DOL,1219,83
2015,51,DOL,1220,115
2015,51,DOL,1221,169
2015,51,DOL,1222,253
2015,51,DOL,1223,289
2015,51,DOL,1224,266
2015,51,DOL,1225,252
2015,51,DOL,1226,329
2015,51,DOL,1227,323
2015,51,DOL,1228,52
2015,51,DOL,1229,100
2015,51,DOL,1230,86
2015,51,DOL,1231,35
2015,51,DOL,1232,283
2015,51,DOL,1233,114
2015,51,DOL,1234,47
2015,51,DOL,1235,20
2015,51,DOL,1236,207
2015,51,DOL,1237,291
2015,51,DOL,1238,320
2015,51,DOL,1239,334
2015,51,DOL,1240,226
2015,51,DOL,1241,158
2015,51,DOL,1242,8
2015,51,DOL,1243,96
2015,51,DOL,1244,293
2015,51,DOL,1245,138
2015,51,DOL,1246,1
2015,51,DOL,1247,117
2015,51,DOL,1248,95
2015,51,DOL,1249,249
2015,51,DOL,1250,157
2015,51,DOL,1251,318
2015,51,DOL,1252,251
2015,51,DOL,1253,112
2015,51,DOL,1254,219
2015,51,DOL,1255,313
2015,51,DOL,1256,107
2015,51,DOL,1257,5
2015,51,DOL,1258,268
2015,51,DOL,1259,254
2015,51,DOL,1260,76
2015,51,DOL,1261,36
2015,51,DOL,1262,167
2015,51,DOL,1263,327
2015,51,DOL,1264,269
2015,51,DOL,1265,338
2015,51,DOL,1266,84
2015,51,DOL,1267,306
2015,51,DOL,1268,13
2015,51,DOL,1269,105
2015,51,DOL,1270,228
2015,51,DOL,1271,211
2015,51,DOL,1272,111
2015,51,DOL,1273,245
2015,51,DOL,1274,38
2015,51,DOL,1275,303
2015,51,DOL,1276,133
2015,51,DOL,1277,72
2015,51,DOL,1278,34
2015,51,DOL,1279,85
2015,51,DOL,1280,227
2015,51,DOL,1281,173
2015,51,DOL,1282,311
2015,51,DOL,1283,217
2015,51,DOL,1284,200
2015,51,DOL,1285,255
2015,51,DOL,1286,307
2015,51,DOL,1287,297
2015,51,DOL,1288,314
2015,51,DOL,1290,336
2015,51,DOL,1291,212
2015,51,DOL,1292,154
2015,51,DOL,1293,106
2015,51,DOL,1294,261
2015,51,DOL,1295,181
2015,51,DOL,1296,259
2015,51,DOL,1297,246
2015,51,DOL,1298,301
2015,51,DOL,1299,351
2015,51,DOL,1300,113
2015,51,DOL,1301,50
2015,51,DOL,1303,194
2015,51,DOL,1304,153
2015,51,DOL,1305,299
2015,51,DOL,1306,208
2015,51,DOL,1307,90
2015,51,DOL,1308,202
2015,51,DOL,1309,231
2015,51,DOL,1310,282
2015,51,DOL,1311,321
2015,51,DOL,1312,221
2015,51,DOL,1313,147
2015,51,DOL,1314,15
2015,51,DOL,1315,263
2015,51,DOL,1316,156
2015,51,DOL,1317,176
2015,51,DOL,1318,110
2015,51,DOL,1319,237
2015,51,DOL,1320,17
2015,51,DOL,1321,123
2015,51,DOL,1322,238
2015,51,DOL,1323,26
2015,51,DOL,1324,241
2015,51,DOL,1325,239
2015,51,DOL,1326,29
2015,51,DOL,1328,33
2015,51,DOL,1329,40
2015,51,DOL,1330,22
2015,51,DOL,1331,206
2015,51,DOL,1332,62
2015,51,DOL,1333,128
2015,51,DOL,1334,159
2015,51,DOL,1335,300
2015,51,DOL,1336,30
2015,51,DOL,1337,143
2015,51,DOL,1338,87
2015,51,DOL,1339,144
2015,51,DOL,1340,182
2015,51,DOL,1341,332
2015,51,DOL,1342,344
2015,51,DOL,1343,250
2015,51,DOL,1344,42
2015,51,DOL,1345,119
2015,51,DOL,1346,197
2015,51,DOL,1347,127
2015,51,DOL,1348,92
2015,51,DOL,1349,331
2015,51,DOL,1350,103
2015,51,DOL,1351,170
2015,51,DOL,1352,235
2015,51,DOL,1353,135
2015,51,DOL,1354,304
2015,51,DOL,1355,125
2015,51,DOL,1356,267
2015,51,DOL,1357,166
2015,51,DOL,1358,130
2015,51,DOL,1359,296
2015,51,DOL,1360,118
2015,51,DOL,1361,27
2015,51,DOL,1362,205
2015,51,DOL,1363,346
2015,51,DOL,1364,180
2015,51,DOL,1365,188
2015,51,DOL,1366,285
2015,51,DOL,1367,137
2015,51,DOL,1368,288
2015,51,DOL,1369,260
2015,51,DOL,1370,248
2015,51,DOL,1371,28
2015,51,DOL,1372,59
2015,51,DOL,1373,242
2015,51,DOL,1374,41
2015,51,DOL,1375,325
2015,51,DOL,1376,79
2015,51,DOL,1377,265
2015,51,DOL,1378,195
2015,51,DOL,1379,220
2015,51,DOL,1380,324
2015,51,DOL,1381,322
2015,51,DOL,1382,146
2015,51,DOL,1383,287
2015,51,DOL,1384,134
2015,51,DOL,1385,18
2015,51,DOL,1386,139
2015,51,DOL,1387,191
2015,51,DOL,1388,93
2015,51,DOL,1389,257
2015,51,DOL,1390,89
2015,51,DOL,1391,340
2015,51,DOL,1392,164
2015,51,DOL,1393,77
2015,51,DOL,1394,310
2015,51,DOL,1395,25
2015,51,DOL,1396,64
2015,51,DOL,1397,71
2015,51,DOL,1398,341
2015,51,DOL,1399,165
2015,51,DOL,1400,9
2015,51,DOL,1401,63
2015,51,DOL,1402,178
2015,51,DOL,1403,104
2015,51,DOL,1404,140
2015,51,DOL,1405,141
2015,51,DOL,1406,184
2015,51,DOL,1407,272
2015,51,DOL,1408,99
2015,51,DOL,1409,109
2015,51,DOL,1410,271
2015,51,DOL,1411,168
2015,51,DOL,1412,273
2015,51,DOL,1413,69
2015,51,DOL,1414,162
2015,51,DOL,1415,232
2015,51,DOL,1416,186
2015,51,DOL,1417,53
2015,51,DOL,1418,236
2015,51,DOL,1419,256
2015,51,DOL,1420,333
2015,51,DOL,1421,298
2015,51,DOL,1422,312
2015,51,DOL,1423,120
2015,51,DOL,1424,67
2015,51,DOL,1425,152
2015,51,DOL,1426,136
2015,51,DOL,1427,276
2015,51,DOL,1428,24
2015,51,DOL,1429,172
2015,51,DOL,1430,286
2015,51,DOL,1431,68
2015,51,DOL,1433,19
2015,51,DOL,1434,55
2015,51,DOL,1435,91
2015,51,DOL,1436,224
2015,51,DOL,1437,4
2015,51,DOL,1438,3
2015,51,DOL,1439,199
2015,51,DOL,1440,277
2015,51,DOL,1441,240
2015,51,DOL,1442,264
2015,51,DOL,1443,148
2015,51,DOL,1444,132
2015,51,DOL,1447,308
2015,51,DOL,1448,185
2015,51,DOL,1449,11
2015,51,DOL,1450,213
2015,51,DOL,1451,215
2015,51,DOL,1452,21
2015,51,DOL,1453,49
2015,51,DOL,1454,274
2015,51,DOL,1455,16
2015,51,DOL,1456,155
2015,51,DOL,1457,284
2015,51,DOL,1458,7
2015,51,DOL,1459,46
2015,51,DOL,1460,121
2015,51,DOL,1461,57
2015,51,DOL,1462,56
2015,51,DOL,1463,74
2015,51,DOL,1464,216
2015,58,DOL,1101,290
2015,58,DOL,1102,205
2015,58,DOL,1103,152
2015,58,DOL,1104,51
2015,58,DOL,1105,338
2015,58,DOL,1106,285
2015,58,DOL,1107,184
2015,58,DOL,1108,346
2015,58,DOL,1110,102
2015,58,DOL,1111,233
2015,58,DOL,1112,11
2015,58,DOL,1113,121
2015,58,DOL,1114,237
2015,58,DOL,1115,304
2015,58,DOL,1116,34
2015,58,DOL,1117,201
2015,58,DOL,1119,90
2015,58,DOL,1120,138
2015,58,DOL,1122,314
2015,58,DOL,1123,281
2015,58,DOL,1124,12
2015,58,DOL,1125,123
2015,58,DOL,1126,335
2015,58,DOL,1127,350
2015,58,DOL,1129,50
2015,58,DOL,1130,146
2015,58,DOL,1131,248
2015,58,DOL,1132,91
2015,58,DOL,1133,288
2015,58,DOL,1135,197
2015,58,DOL,1136,195
2015,58,DOL,1137,245
2015,58,DOL,1138,57
2015,58,DOL,1139,36
2015,58,DOL,1140,48
2015,58,DOL,1141,99
2015,58,DOL,1142,155
2015,58,DOL,1143,52
2015,58,DOL,1144,262
2015,58,DOL,1145,109
2015,58,DOL,1146,348
2015,58,DOL,1148,333
2015,58,DOL,1149,185
2015,58,DOL,1150,78
2015,58,DOL,1151,196
2015,58,DOL,1152,343
2015,58,DOL,1153,63
2015,58,DOL,1154,319
2015,58,DOL,1155,134
2015,58,DOL,1156,226
2015,58,DOL,1157,127
2015,58,DOL,1158,186
2015,58,DOL,1159,295
2015,58,DOL,1160,118
2015,58,DOL,1161,9
2015,58,DOL,1162,116
2015,58,DOL,1163,82
2015,58,DOL,1164,331
2015,58,DOL,1165,194
2015,58,DOL,1166,96
2015,58,DOL,1167,318
2015,58,DOL,1168,230
2015,58,DOL,1169,327
2015,58,DOL,1170,241
2015,58,DOL,1171,252
2015,58,DOL,1172,33
2015,58,DOL,1173,39
2015,58,DOL,1174,345
2015,58,DOL,1175,203
2015,58,DOL,1176,235
2015,58,DOL,1177,218
2015,58,DOL,1178,182
2015,58,DOL,1179,313
2015,58,DOL,1180,282
2015,58,DOL,1181,2
2015,58,DOL,1182,289
2015,58,DOL,1183,188
2015,58,DOL,1184,162
2015,58,DOL,1185,60
2015,58,DOL,1186,67
2015,58,DOL,1187,232
2015,58,DOL,1188,326
2015,58,DOL,1189,171
2015,58,DOL,1190,125
2015,58,DOL,1191,68
2015,58,DOL,1192,213
2015,58,DOL,1193,279
2015,58,DOL,1194,166
2015,58,DOL,1195,93
2015,58,DOL,1196,74
2015,58,DOL,1197,349
2015,58,DOL,1198,212
2015,58,DOL,1199,165
2015,58,DOL,1200,278
2015,58,DOL,1201,276
2015,58,DOL,1202,306
2015,58,DOL,1203,31
2015,58,DOL,1204,150
2015,58,DOL,1205,129
2015,58,DOL,1206,176
2015,58,DOL,1207,30
2015,58,DOL,1208,53
2015,58,DOL,1209,94
2015,58,DOL,1210,62
2015,58,DOL,1211,7
2015,58,DOL,1212,322
2015,58,DOL,1213,260
2015,58,DOL,1214,221
2015,58,DOL,1216,200
2015,58,DOL,1217,84
2015,58,DOL,1218,105
2015,58,DOL,1219,79
2015,58,DOL,1220,112
2015,58,DOL,1221,177
2015,58,DOL,1222,210
2015,58,DOL,1223,284
2015,58,DOL,1224,266
2015,58,DOL,1225,254
2015,58,DOL,1226,334
2015,58,DOL,1227,330
2015,58,DOL,1228,55
2015,58,DOL,1229,101
2015,58,DOL,1230,87
2015,58,DOL,1231,49
2015,58,DOL,1232,298
2015,58,DOL,1233,92
2015,58,DOL,1234,54
2015,58,DOL,1235,18
2015,58,DOL,1236,202
2015,58,DOL,1237,270
2015,58,DOL,1238,321
2015,58,DOL,1239,329
2015,58,DOL,1240,271
2015,58,DOL,1241,157
2015,58,DOL,1242,8
2015,58,DOL,1243,135
2015,58,DOL,1244,297
2015,58,DOL,1245,142
2015,58,DOL,1246,1
2015,58,DOL,1247,86
2015,58,DOL,1248,89
2015,58,DOL,1249,247
2015,58,DOL,1250,149
2015,58,DOL,1251,316
2015,58,DOL,1252,253
2015,58,DOL,1253,119
2015,58,DOL,1254,227
2015,58,DOL,1255,317
2015,58,DOL,1256,114
2015,58,DOL,1257,6
2015,58,DOL,1258,255
2015,58,DOL,1259,223
2015,58,DOL,1260,70
2015,58,DOL,1261,37
2015,58,DOL,1262,167
2015,58,DOL,1263,328
2015,58,DOL,1264,268
2015,58,DOL,1265,339
2015,58,DOL,1266,77
2015,58,DOL,1267,307
2015,58,DOL,1268,10
2015,58,DOL,1269,113
2015,58,DOL,1270,228
2015,58,DOL,1271,191
2015,58,DOL,1272,107
2015,58,DOL,1273,259
2015,58,DOL,1274,38
2015,58,DOL,1275,305
2015,58,DOL,1276,131
2015,58,DOL,1277,69
2015,58,DOL,1278,28
2015,58,DOL,1279,83
2015,58,DOL,1280,222
2015,58,DOL,1281,168
2015,58,DOL,1282,287
2015,58,DOL,1283,215
2015,58,DOL,1284,243
2015,58,DOL,1285,261
2015,58,DOL,1286,309
2015,58,DOL,1287,296
2015,58,DOL,1288,315
2015,58,DOL,1290,342
2015,58,DOL,1291,207
2015,58,DOL,1292,159
2015,58,DOL,1293,104
2015,58,DOL,1294,269
2015,58,DOL,1295,178
2015,58,DOL,1296,264
2015,58,DOL,1297,251
2015,58,DOL,1298,300
2015,58,DOL,1299,351
2015,58,DOL,1300,108
2015,58,DOL,1301,45
2015,58,DOL,1303,192
2015,58,DOL,1304,124
2015,58,DOL,1305,301
2015,58,DOL,1306,208
2015,58,DOL,1307,117
2015,58,DOL,1308,220
2015,58,DOL,1309,236
2015,58,DOL,1310,293
2015,58,DOL,1311,324
2015,58,DOL,1312,231
2015,58,DOL,1313,133
2015,58,DOL,1314,14
2015,58,DOL,1315,265
2015,58,DOL,1316,161
2015,58,DOL,1317,217
2015,58,DOL,1318,111
2015,58,DOL,1319,234
2015,58,DOL,1320,15
2015,58,DOL,1321,120
2015,58,DOL,1322,249
2015,58,DOL,1323,24
2015,58,DOL,1324,250
2015,58,DOL,1325,216
2015,58,DOL,1326,25
2015,58,DOL,1328,35
2015,58,DOL,1329,40
2015,58,DOL,1330,20
2015,58,DOL,1331,206
2015,58,DOL,1332,64
2015,58,DOL,1333,130
2015,58,DOL,1334,180
2015,58,DOL,1335,299
2015,58,DOL,1336,32
2015,58,DOL,1337,183
2015,58,DOL,1338,80
2015,58,DOL,1339,100
2015,58,DOL,1340,172
2015,58,DOL,1341,310
2015,58,DOL,1342,344
2015,58,DOL,1343,246
2015,58,DOL,1344,41
2015,58,DOL,1345,115
2015,58,DOL,1346,198
2015,58,DOL,1347,122
2015,58,DOL,1348,95
2015,58,DOL,1349,332
2015,58,DOL,1350,128
2015,58,DOL,1351,173
2015,58,DOL,1352,238
2015,58,DOL,1353,98
2015,58,DOL,1354,312
2015,58,DOL,1355,137
2015,58,DOL,1356,267
2015,58,DOL,1357,199
2015,58,DOL,1358,126
2015,58,DOL,1359,283
2015,58,DOL,1360,151
2015,58,DOL,1361,29
2015,58,DOL,1362,179
2015,58,DOL,1363,347
2015,58,DOL,1364,175
2015,58,DOL,1365,229
2015,58,DOL,1366,292
2015,58,DOL,1367,148
2015,58,DOL,1368,303
2015,58,DOL,1369,263
2015,58,DOL,1370,240
2015,58,DOL,1371,27
2015,58,DOL,1372,66
2015,58,DOL,1373,258
2015,58,DOL,1374,44
2015,58,DOL,1375,341
2015,58,DOL,1376,81
2015,58,DOL,1377,244
2015,58,DOL,1378,204
2015,58,DOL,1379,224
2015,58,DOL,1380,325
2015,58,DOL,1381,323
2015,58,DOL,1382,144
2015,58,DOL,1383,242
2015,58,DOL,1384,132
2015,58,DOL,1385,13
2015,58,DOL,1386,140
2015,58,DOL,1387,187
2015,58,DOL,1388,88
2015,58,DOL,1389,209
2015,58,DOL,1390,42
2015,58,DOL,1391,340
2015,58,DOL,1392,106
2015,58,DOL,1393,71
2015,58,DOL,1394,308
2015,58,DOL,1395,26
2015,58,DOL,1396,61
2015,58,DOL,1397,72
2015,58,DOL,1398,337
2015,58,DOL,1399,170
2015,58,DOL,1400,16
2015,58,DOL,1401,65
2015,58,DOL,1402,174
2015,58,DOL,1403,145
2015,58,DOL,1404,141
2015,58,DOL,1405,147
2015,58,DOL,1406,181
2015,58,DOL,1407,275
2015,58,DOL,1408,103
2015,58,DOL,1409,110
2015,58,DOL,1410,272
2015,58,DOL,1411,156
2015,58,DOL,1412,274
2015,58,DOL,1413,97
2015,58,DOL,1414,164
2015,58,DOL,1415,219
2015,58,DOL,1416,189
2015,58,DOL,1417,73
2015,58,DOL,1418,239
2015,58,DOL,1419,257
2015,58,DOL,1420,336
2015,58,DOL,1421,302
2015,58,DOL,1422,320
2015,58,DOL,1423,163
2015,58,DOL,1424,43
2015,58,DOL,1425,153
2015,58,DOL,1426,136
2015,58,DOL,1427,280
2015,58,DOL,1428,23
2015,58,DOL,1429,169
2015,58,DOL,1430,294
2015,58,DOL,1431,76
2015,58,DOL,1433,17
2015,58,DOL,1434,58
2015,58,DOL,1435,85
2015,58,DOL,1436,225
2015,58,DOL,1437,4
2015,58,DOL,1438,3
2015,58,DOL,1439,190
2015,58,DOL,1440,277
2015,58,DOL,1441,256
2015,58,DOL,1442,273
2015,58,DOL,1443,139
2015,58,DOL,1444,143
2015,58,DOL,1447,311
2015,58,DOL,1448,154
2015,58,DOL,1449,22
2015,58,DOL,1450,193
2015,58,DOL,1451,211
2015,58,DOL,1452,19
2015,58,DOL,1453,46
2015,58,DOL,1454,286
2015,58,DOL,1455,21
2015,58,DOL,1456,158
2015,58,DOL,1457,291
2015,58,DOL,1458,5
2015,58,DOL,1459,47
2015,58,DOL,1460,160
2015,58,DOL,1461,59
2015,58,DOL,1462,56
2015,58,DOL,1463,75
2015,58,DOL,1464,214
2015,65,DOL,1101,291
2015,65,DOL,1102,233
2015,65,DOL,1103,140
2015,65,DOL,1104,54
2015,65,DOL,1105,344
2015,65,DOL,1106,276
2015,65,DOL,1107,204
2015,65,DOL,1108,348
2015,65,DOL,1110,132
2015,65,DOL,1111,205
2015,65,DOL,1112,10
2015,65,DOL,1113,136
2015,65,DOL,1114,260
2015,65,DOL,1115,323
2015,65,DOL,1116,33
2015,65,DOL,1117,220
2015,65,DOL,1119,118
2015,65,DOL,1120,120
2015,65,DOL,1122,300
2015,65,DOL,1123,274
2015,65,DOL,1124,13
2015,65,DOL,1125,122
2015,65,DOL,1126,341
2015,65,DOL,1127,349
2015,65,DOL,1129,95
2015,65,DOL,1130,137
2015,65,DOL,1131,203
2015,65,DOL,1132,86
2015,65,DOL,1133,278
2015,65,DOL,1135,200
2015,65,DOL,1136,199
2015,65,DOL,1137,249
2015,65,DOL,1138,50
2015,65,DOL,1139,24
2015,65,DOL,1140,32
2015,65,DOL,1141,82
2015,65,DOL,1142,126
2015,65,DOL,1143,74
2015,65,DOL,1144,257
2015,65,DOL,1145,162
2015,65,DOL,1146,350
2015,65,DOL,1148,339
2015,65,DOL,1149,189
2015,65,DOL,1150,96
2015,65,DOL,1151,172
2015,65,DOL,1152,321
2015,65,DOL,1153,39
2015,65,DOL,1154,311
2015,65,DOL,1155,134
2015,65,DOL,1156,196
2015,65,DOL,1157,93
2015,65,DOL,1158,207
2015,65,DOL,1159,268
2015,65,DOL,1160,101
2015,65,DOL,1161,14
2015,65,DOL,1162,152
2015,65,DOL,1163,75
2015,65,DOL,1164,337
2015,65,DOL,1165,214
2015,65,DOL,1166,112
2015,65,DOL,1167,322
2015,65,DOL,1168,202
2015,65,DOL,1169,320
2015,65,DOL,1170,212
2015,65,DOL,1171,223
