Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,70,KEL,1373,55
2010,70,KEL,1374,232
2010,70,KEL,1375,147
2010,70,KEL,1376,74
2010,70,KEL,1377,242
2010,70,KEL,1378,83
2010,70,KEL,1379,168
2010,70,KEL,1380,340
2010,70,KEL,1381,296
2010,70,KEL,1382,174
2010,70,KEL,1383,308
2010,70,KEL,1384,322
2010,70,KEL,1385,76
2010,70,KEL,1386,167
2010,70,KEL,1387,110
2010,70,KEL,1388,27
2010,70,KEL,1389,239
2010,70,KEL,1390,106
2010,70,KEL,1391,316
2010,70,KEL,1392,172
2010,70,KEL,1393,3
2010,70,KEL,1394,228
2010,70,KEL,1395,166
2010,70,KEL,1396,15
2010,70,KEL,1397,14
2010,70,KEL,1398,302
2010,70,KEL,1399,252
2010,70,KEL,1400,1
2010,70,KEL,1401,37
2010,70,KEL,1402,261
2010,70,KEL,1403,52
2010,70,KEL,1404,310
2010,70,KEL,1405,312
2010,70,KEL,1406,279
2010,70,KEL,1407,183
2010,70,KEL,1408,222
2010,70,KEL,1409,54
2010,70,KEL,1410,339
2010,70,KEL,1411,281
2010,70,KEL,1412,29
2010,70,KEL,1413,278
2010,70,KEL,1414,230
2010,70,KEL,1415,224
2010,70,KEL,1416,128
2010,70,KEL,1417,119
2010,70,KEL,1418,276
2010,70,KEL,1419,285
2010,70,KEL,1420,328
2010,70,KEL,1421,314
2010,70,KEL,1422,294
2010,70,KEL,1423,206
2010,70,KEL,1424,38
2010,70,KEL,1425,66
2010,70,KEL,1426,238
2010,70,KEL,1427,132
2010,70,KEL,1428,97
2010,70,KEL,1429,93
2010,70,KEL,1430,266
2010,70,KEL,1431,81
2010,70,KEL,1433,70
2010,70,KEL,1434,256
2010,70,KEL,1435,39
2010,70,KEL,1436,118
2010,70,KEL,1437,7
2010,70,KEL,1438,86
2010,70,KEL,1439,41
2010,70,KEL,1440,267
2010,70,KEL,1441,96
2010,70,KEL,1442,286
2010,70,KEL,1443,85
2010,70,KEL,1444,141
2010,70,KEL,1445,326
2010,70,KEL,1447,344
2010,70,KEL,1448,35
2010,70,KEL,1449,53
2010,70,KEL,1450,65
2010,70,KEL,1451,136
2010,70,KEL,1452,9
2010,70,KEL,1453,112
2010,70,KEL,1454,140
2010,70,KEL,1455,44
2010,70,KEL,1456,80
2010,70,KEL,1457,244
2010,70,KEL,1458,12
2010,70,KEL,1459,137
2010,70,KEL,1460,95
2010,70,KEL,1461,175
2010,70,KEL,1462,40
2010,70,KEL,1463,295
2010,70,KEL,1464,211
2010,77,KEL,1102,211
2010,77,KEL,1103,95
2010,77,KEL,1104,81
2010,77,KEL,1105,334
2010,77,KEL,1106,287
2010,77,KEL,1107,279
2010,77,KEL,1108,346
2010,77,KEL,1110,307
2010,77,KEL,1111,167
2010,77,KEL,1112,92
2010,77,KEL,1113,32
2010,77,KEL,1114,268
2010,77,KEL,1115,292
2010,77,KEL,1116,146
2010,77,KEL,1117,176
2010,77,KEL,1119,203
2010,77,KEL,1120,137
2010,77,KEL,1122,171
2010,77,KEL,1123,225
2010,77,KEL,1124,22
2010,77,KEL,1125,187
2010,77,KEL,1126,215
2010,77,KEL,1127,254
2010,77,KEL,1129,196
2010,77,KEL,1130,100
2010,77,KEL,1131,178
2010,77,KEL,1132,157
2010,77,KEL,1133,131
2010,77,KEL,1135,274
2010,77,KEL,1136,347
2010,77,KEL,1137,299
2010,77,KEL,1138,91
2010,77,KEL,1139,21
2010,77,KEL,1140,9
2010,77,KEL,1141,236
2010,77,KEL,1142,265
2010,77,KEL,1143,54
2010,77,KEL,1144,172
2010,77,KEL,1145,200
2010,77,KEL,1146,308
2010,77,KEL,1147,286
2010,77,KEL,1148,318
2010,77,KEL,1149,218
2010,77,KEL,1150,83
2010,77,KEL,1151,170
2010,77,KEL,1152,336
2010,77,KEL,1153,65
2010,77,KEL,1154,188
2010,77,KEL,1155,14
2010,77,KEL,1156,202
2010,77,KEL,1157,99
2010,77,KEL,1158,104
2010,77,KEL,1159,302
2010,77,KEL,1160,133
2010,77,KEL,1161,132
2010,77,KEL,1162,277
2010,77,KEL,1163,33
2010,77,KEL,1164,283
2010,77,KEL,1165,64
2010,77,KEL,1166,111
2010,77,KEL,1167,335
2010,77,KEL,1168,209
2010,77,KEL,1169,213
2010,77,KEL,1170,293
2010,77,KEL,1171,332
2010,77,KEL,1172,166
2010,77,KEL,1173,36
2010,77,KEL,1174,263
2010,77,KEL,1175,256
2010,77,KEL,1176,143
2010,77,KEL,1177,162
2010,77,KEL,1178,136
2010,77,KEL,1179,182
2010,77,KEL,1180,156
2010,77,KEL,1181,2
2010,77,KEL,1182,126
2010,77,KEL,1183,230
2010,77,KEL,1184,138
2010,77,KEL,1185,222
2010,77,KEL,1186,281
2010,77,KEL,1187,243
2010,77,KEL,1188,338
2010,77,KEL,1189,325
2010,77,KEL,1190,175
2010,77,KEL,1191,219
2010,77,KEL,1192,330
2010,77,KEL,1193,105
2010,77,KEL,1194,246
2010,77,KEL,1195,300
2010,77,KEL,1196,56
2010,77,KEL,1197,321
2010,77,KEL,1198,294
2010,77,KEL,1199,29
2010,77,KEL,1200,327
2010,77,KEL,1201,159
2010,77,KEL,1202,239
2010,77,KEL,1203,110
2010,77,KEL,1204,320
2010,77,KEL,1205,285
2010,77,KEL,1206,102
2010,77,KEL,1207,20
2010,77,KEL,1208,129
2010,77,KEL,1209,234
2010,77,KEL,1210,50
2010,77,KEL,1211,19
2010,77,KEL,1212,329
2010,77,KEL,1214,296
2010,77,KEL,1216,326
2010,77,KEL,1217,97
2010,77,KEL,1218,179
2010,77,KEL,1219,245
2010,77,KEL,1220,161
2010,77,KEL,1221,297
2010,77,KEL,1222,107
2010,77,KEL,1223,333
2010,77,KEL,1224,323
2010,77,KEL,1225,180
2010,77,KEL,1226,289
2010,77,KEL,1227,258
2010,77,KEL,1228,51
2010,77,KEL,1229,78
2010,77,KEL,1231,154
2010,77,KEL,1232,117
2010,77,KEL,1233,101
2010,77,KEL,1234,152
2010,77,KEL,1235,72
2010,77,KEL,1236,232
2010,77,KEL,1237,123
2010,77,KEL,1238,264
2010,77,KEL,1239,169
2010,77,KEL,1240,270
2010,77,KEL,1241,197
2010,77,KEL,1242,3
2010,77,KEL,1243,17
2010,77,KEL,1244,314
2010,77,KEL,1245,118
2010,77,KEL,1246,5
2010,77,KEL,1247,120
2010,77,KEL,1248,192
2010,77,KEL,1249,220
2010,77,KEL,1250,191
2010,77,KEL,1251,221
2010,77,KEL,1252,208
2010,77,KEL,1253,174
2010,77,KEL,1254,266
2010,77,KEL,1255,313
2010,77,KEL,1256,49
2010,77,KEL,1257,31
2010,77,KEL,1258,212
2010,77,KEL,1259,199
2010,77,KEL,1260,125
2010,77,KEL,1261,103
2010,77,KEL,1263,185
2010,77,KEL,1264,235
2010,77,KEL,1265,344
2010,77,KEL,1266,52
2010,77,KEL,1267,63
2010,77,KEL,1268,68
2010,77,KEL,1269,194
2010,77,KEL,1270,295
2010,77,KEL,1271,319
2010,77,KEL,1272,42
2010,77,KEL,1273,186
2010,77,KEL,1274,53
2010,77,KEL,1275,183
2010,77,KEL,1276,84
2010,77,KEL,1277,8
2010,77,KEL,1278,57
2010,77,KEL,1279,48
2010,77,KEL,1280,30
2010,77,KEL,1281,26
2010,77,KEL,1282,261
2010,77,KEL,1283,79
2010,77,KEL,1284,272
2010,77,KEL,1285,128
2010,77,KEL,1286,173
2010,77,KEL,1287,142
2010,77,KEL,1288,140
2010,77,KEL,1290,337
2010,77,KEL,1291,255
2010,77,KEL,1292,237
2010,77,KEL,1293,75
2010,77,KEL,1294,85
2010,77,KEL,1295,242
2010,77,KEL,1296,224
2010,77,KEL,1298,250
2010,77,KEL,1299,298
2010,77,KEL,1300,340
2010,77,KEL,1301,76
2010,77,KEL,1304,82
2010,77,KEL,1305,94
2010,77,KEL,1306,267
2010,77,KEL,1307,18
2010,77,KEL,1308,124
2010,77,KEL,1309,290
2010,77,KEL,1310,135
2010,77,KEL,1311,259
2010,77,KEL,1312,343
2010,77,KEL,1313,316
2010,77,KEL,1314,37
2010,77,KEL,1315,342
2010,77,KEL,1316,227
2010,77,KEL,1317,160
2010,77,KEL,1318,93
2010,77,KEL,1319,223
2010,77,KEL,1320,10
2010,77,KEL,1321,43
2010,77,KEL,1322,312
2010,77,KEL,1323,44
2010,77,KEL,1324,108
2010,77,KEL,1325,151
2010,77,KEL,1326,38
2010,77,KEL,1328,59
2010,77,KEL,1329,35
2010,77,KEL,1330,55
2010,77,KEL,1331,153
2010,77,KEL,1332,113
2010,77,KEL,1333,158
2010,77,KEL,1334,116
2010,77,KEL,1335,311
2010,77,KEL,1336,122
2010,77,KEL,1337,269
2010,77,KEL,1338,7
2010,77,KEL,1339,106
2010,77,KEL,1340,206
2010,77,KEL,1341,252
2010,77,KEL,1342,310
2010,77,KEL,1343,184
2010,77,KEL,1344,89
2010,77,KEL,1345,13
2010,77,KEL,1346,189
2010,77,KEL,1347,150
2010,77,KEL,1348,23
2010,77,KEL,1349,240
2010,77,KEL,1350,60
2010,77,KEL,1351,164
2010,77,KEL,1352,177
2010,77,KEL,1353,139
2010,77,KEL,1354,247
2010,77,KEL,1355,217
2010,77,KEL,1356,115
2010,77,KEL,1357,210
2010,77,KEL,1358,149
2010,77,KEL,1359,251
2010,77,KEL,1360,198
2010,77,KEL,1361,69
2010,77,KEL,1362,253
2010,77,KEL,1363,181
2010,77,KEL,1364,165
2010,77,KEL,1365,260
2010,77,KEL,1366,291
2010,77,KEL,1367,331
2010,77,KEL,1368,205
2010,77,KEL,1369,315
2010,77,KEL,1370,228
2010,77,KEL,1371,87
2010,77,KEL,1372,147
2010,77,KEL,1373,45
2010,77,KEL,1374,241
2010,77,KEL,1375,148
2010,77,KEL,1376,74
2010,77,KEL,1377,214
2010,77,KEL,1378,86
2010,77,KEL,1379,168
2010,77,KEL,1380,341
2010,77,KEL,1381,306
2010,77,KEL,1382,155
2010,77,KEL,1383,275
2010,77,KEL,1384,317
2010,77,KEL,1385,67
2010,77,KEL,1386,190
2010,77,KEL,1387,109
2010,77,KEL,1388,27
2010,77,KEL,1389,195
2010,77,KEL,1390,121
2010,77,KEL,1391,305
2010,77,KEL,1392,201
2010,77,KEL,1393,4
2010,77,KEL,1394,207
2010,77,KEL,1395,163
2010,77,KEL,1396,16
2010,77,KEL,1397,11
2010,77,KEL,1398,309
2010,77,KEL,1399,244
2010,77,KEL,1400,1
2010,77,KEL,1401,58
2010,77,KEL,1402,257
2010,77,KEL,1403,66
2010,77,KEL,1404,324
2010,77,KEL,1405,322
2010,77,KEL,1406,278
2010,77,KEL,1407,204
2010,77,KEL,1408,216
2010,77,KEL,1409,47
2010,77,KEL,1410,328
2010,77,KEL,1411,276
2010,77,KEL,1412,24
2010,77,KEL,1413,271
2010,77,KEL,1414,249
2010,77,KEL,1415,248
2010,77,KEL,1416,145
2010,77,KEL,1417,127
2010,77,KEL,1418,273
2010,77,KEL,1419,262
2010,77,KEL,1420,339
2010,77,KEL,1421,284
2010,77,KEL,1422,304
2010,77,KEL,1423,226
2010,77,KEL,1424,41
2010,77,KEL,1425,61
2010,77,KEL,1426,238
2010,77,KEL,1427,134
2010,77,KEL,1428,96
2010,77,KEL,1429,77
2010,77,KEL,1430,288
2010,77,KEL,1431,88
2010,77,KEL,1433,62
2010,77,KEL,1434,229
2010,77,KEL,1435,25
2010,77,KEL,1436,112
2010,77,KEL,1437,6
2010,77,KEL,1438,73
2010,77,KEL,1439,40
2010,77,KEL,1440,282
2010,77,KEL,1441,90
2010,77,KEL,1442,280
2010,77,KEL,1443,80
2010,77,KEL,1444,144
2010,77,KEL,1445,303
2010,77,KEL,1447,345
2010,77,KEL,1448,34
2010,77,KEL,1449,39
2010,77,KEL,1450,70
2010,77,KEL,1451,130
2010,77,KEL,1452,12
2010,77,KEL,1453,98
2010,77,KEL,1454,141
2010,77,KEL,1455,46
2010,77,KEL,1456,71
2010,77,KEL,1457,233
2010,77,KEL,1458,15
2010,77,KEL,1459,119
2010,77,KEL,1460,114
2010,77,KEL,1461,193
2010,77,KEL,1462,28
2010,77,KEL,1463,301
2010,77,KEL,1464,231
2010,84,KEL,1102,220
2010,84,KEL,1103,101
2010,84,KEL,1104,79
2010,84,KEL,1105,332
2010,84,KEL,1106,279
2010,84,KEL,1107,297
2010,84,KEL,1108,346
2010,84,KEL,1110,310
2010,84,KEL,1111,174
2010,84,KEL,1112,87
2010,84,KEL,1113,52
2010,84,KEL,1114,288
2010,84,KEL,1115,277
2010,84,KEL,1116,167
2010,84,KEL,1117,182
2010,84,KEL,1119,199
2010,84,KEL,1120,134
2010,84,KEL,1122,176
2010,84,KEL,1123,216
2010,84,KEL,1124,32
2010,84,KEL,1125,173
2010,84,KEL,1126,191
2010,84,KEL,1127,247
2010,84,KEL,1129,207
2010,84,KEL,1130,102
2010,84,KEL,1131,162
2010,84,KEL,1132,158
2010,84,KEL,1133,115
2010,84,KEL,1135,285
2010,84,KEL,1136,347
2010,84,KEL,1137,302
2010,84,KEL,1138,111
2010,84,KEL,1139,20
2010,84,KEL,1140,8
2010,84,KEL,1141,209
2010,84,KEL,1142,236
2010,84,KEL,1143,41
2010,84,KEL,1144,175
2010,84,KEL,1145,205
2010,84,KEL,1146,307
2010,84,KEL,1147,287
2010,84,KEL,1148,326
2010,84,KEL,1149,226
2010,84,KEL,1150,64
2010,84,KEL,1151,201
2010,84,KEL,1152,339
2010,84,KEL,1153,57
2010,84,KEL,1154,193
2010,84,KEL,1155,29
2010,84,KEL,1156,178
2010,84,KEL,1157,94
2010,84,KEL,1158,92
2010,84,KEL,1159,317
2010,84,KEL,1160,145
2010,84,KEL,1161,139
2010,84,KEL,1162,278
2010,84,KEL,1163,24
2010,84,KEL,1164,304
2010,84,KEL,1165,55
2010,84,KEL,1166,114
2010,84,KEL,1167,331
2010,84,KEL,1168,229
2010,84,KEL,1169,240
2010,84,KEL,1170,306
2010,84,KEL,1171,322
2010,84,KEL,1172,183
2010,84,KEL,1173,38
2010,84,KEL,1174,255
2010,84,KEL,1175,249
2010,84,KEL,1176,126
2010,84,KEL,1177,152
2010,84,KEL,1178,146
2010,84,KEL,1179,159
2010,84,KEL,1180,137
2010,84,KEL,1181,5
2010,84,KEL,1182,121
2010,84,KEL,1183,212
2010,84,KEL,1184,138
2010,84,KEL,1185,213
2010,84,KEL,1186,291
2010,84,KEL,1187,243
2010,84,KEL,1188,333
2010,84,KEL,1189,314
2010,84,KEL,1190,184
2010,84,KEL,1191,241
2010,84,KEL,1192,320
2010,84,KEL,1193,108
2010,84,KEL,1194,223
2010,84,KEL,1195,295
2010,84,KEL,1196,42
2010,84,KEL,1197,316
2010,84,KEL,1198,289
2010,84,KEL,1199,26
2010,84,KEL,1200,324
2010,84,KEL,1201,164
2010,84,KEL,1202,251
2010,84,KEL,1203,125
2010,84,KEL,1204,309
2010,84,KEL,1205,286
2010,84,KEL,1206,91
2010,84,KEL,1207,13
2010,84,KEL,1208,113
2010,84,KEL,1209,233
2010,84,KEL,1210,47
2010,84,KEL,1211,17
2010,84,KEL,1212,337
2010,84,KEL,1214,301
2010,84,KEL,1216,319
2010,84,KEL,1217,93
2010,84,KEL,1218,198
2010,84,KEL,1219,238
2010,84,KEL,1220,189
2010,84,KEL,1221,299
2010,84,KEL,1222,127
2010,84,KEL,1223,338
2010,84,KEL,1224,312
2010,84,KEL,1225,195
2010,84,KEL,1226,271
2010,84,KEL,1227,269
2010,84,KEL,1228,67
2010,84,KEL,1229,84
2010,84,KEL,1231,155
2010,84,KEL,1232,131
2010,84,KEL,1233,82
2010,84,KEL,1234,148
2010,84,KEL,1235,86
2010,84,KEL,1236,227
2010,84,KEL,1237,110
2010,84,KEL,1238,263
2010,84,KEL,1239,153
2010,84,KEL,1240,270
2010,84,KEL,1241,219
2010,84,KEL,1242,3
2010,84,KEL,1243,19
2010,84,KEL,1244,290
2010,84,KEL,1245,100
2010,84,KEL,1246,4
2010,84,KEL,1247,124
2010,84,KEL,1248,192
2010,84,KEL,1249,237
2010,84,KEL,1250,172
2010,84,KEL,1251,215
2010,84,KEL,1252,231
2010,84,KEL,1253,190
2010,84,KEL,1254,267
2010,84,KEL,1255,318
2010,84,KEL,1256,53
2010,84,KEL,1257,43
2010,84,KEL,1258,224
2010,84,KEL,1259,196
2010,84,KEL,1260,136
2010,84,KEL,1261,123
2010,84,KEL,1263,149
2010,84,KEL,1264,257
2010,84,KEL,1265,343
2010,84,KEL,1266,74
2010,84,KEL,1267,72
2010,84,KEL,1268,58
2010,84,KEL,1269,210
2010,84,KEL,1270,281
2010,84,KEL,1271,311
2010,84,KEL,1272,54
2010,84,KEL,1273,214
2010,84,KEL,1274,59
2010,84,KEL,1275,188
2010,84,KEL,1276,97
2010,84,KEL,1277,7
2010,84,KEL,1278,63
2010,84,KEL,1279,34
2010,84,KEL,1280,48
2010,84,KEL,1281,30
2010,84,KEL,1282,256
2010,84,KEL,1283,80
2010,84,KEL,1284,268
2010,84,KEL,1285,141
2010,84,KEL,1286,180
2010,84,KEL,1287,122
2010,84,KEL,1288,128
2010,84,KEL,1290,334
2010,84,KEL,1291,284
2010,84,KEL,1292,197
2010,84,KEL,1293,77
2010,84,KEL,1294,83
2010,84,KEL,1295,264
2010,84,KEL,1296,221
2010,84,KEL,1298,250
2010,84,KEL,1299,298
2010,84,KEL,1300,341
2010,84,KEL,1301,71
2010,84,KEL,1304,90
2010,84,KEL,1305,103
2010,84,KEL,1306,272
2010,84,KEL,1307,15
2010,84,KEL,1308,119
2010,84,KEL,1309,303
2010,84,KEL,1310,163
2010,84,KEL,1311,282
2010,84,KEL,1312,335
2010,84,KEL,1313,330
2010,84,KEL,1314,51
2010,84,KEL,1315,340
2010,84,KEL,1316,239
2010,84,KEL,1317,151
2010,84,KEL,1318,81
2010,84,KEL,1319,206
2010,84,KEL,1320,16
2010,84,KEL,1321,37
2010,84,KEL,1322,308
2010,84,KEL,1323,46
2010,84,KEL,1324,96
2010,84,KEL,1325,157
2010,84,KEL,1326,39
2010,84,KEL,1328,76
2010,84,KEL,1329,28
2010,84,KEL,1330,50
2010,84,KEL,1331,154
2010,84,KEL,1332,129
2010,84,KEL,1333,181
2010,84,KEL,1334,105
2010,84,KEL,1335,315
2010,84,KEL,1336,143
2010,84,KEL,1337,275
2010,84,KEL,1338,14
2010,84,KEL,1339,99
2010,84,KEL,1340,230
2010,84,KEL,1341,254
2010,84,KEL,1342,323
2010,84,KEL,1343,186
2010,84,KEL,1344,95
2010,84,KEL,1345,10
2010,84,KEL,1346,185
2010,84,KEL,1347,160
2010,84,KEL,1348,23
2010,84,KEL,1349,258
2010,84,KEL,1350,60
2010,84,KEL,1351,177
2010,84,KEL,1352,161
2010,84,KEL,1353,142
2010,84,KEL,1354,248
2010,84,KEL,1355,208
2010,84,KEL,1356,117
2010,84,KEL,1357,194
2010,84,KEL,1358,132
2010,84,KEL,1359,228
2010,84,KEL,1360,202
2010,84,KEL,1361,65
2010,84,KEL,1362,262
2010,84,KEL,1363,150
2010,84,KEL,1364,156
2010,84,KEL,1365,242
2010,84,KEL,1366,274
2010,84,KEL,1367,328
2010,84,KEL,1368,234
2010,84,KEL,1369,305
2010,84,KEL,1370,211
2010,84,KEL,1371,61
2010,84,KEL,1372,133
2010,84,KEL,1373,36
2010,84,KEL,1374,217
2010,84,KEL,1375,179
2010,84,KEL,1376,89
2010,84,KEL,1377,222
2010,84,KEL,1378,85
2010,84,KEL,1379,170
2010,84,KEL,1380,342
2010,84,KEL,1381,313
2010,84,KEL,1382,165
2010,84,KEL,1383,265
2010,84,KEL,1384,329
2010,84,KEL,1385,70
2010,84,KEL,1386,166
2010,84,KEL,1387,107
2010,84,KEL,1388,27
2010,84,KEL,1389,168
2010,84,KEL,1390,106
2010,84,KEL,1391,300
2010,84,KEL,1392,169
2010,84,KEL,1393,1
2010,84,KEL,1394,187
2010,84,KEL,1395,171
2010,84,KEL,1396,12
2010,84,KEL,1397,18
2010,84,KEL,1398,321
2010,84,KEL,1399,218
2010,84,KEL,1400,6
2010,84,KEL,1401,40
2010,84,KEL,1402,252
2010,84,KEL,1403,44
2010,84,KEL,1404,336
2010,84,KEL,1405,327
2010,84,KEL,1406,292
2010,84,KEL,1407,204
2010,84,KEL,1408,235
2010,84,KEL,1409,45
2010,84,KEL,1410,325
2010,84,KEL,1411,259
2010,84,KEL,1412,21
2010,84,KEL,1413,276
2010,84,KEL,1414,245
2010,84,KEL,1415,246
2010,84,KEL,1416,135
2010,84,KEL,1417,109
2010,84,KEL,1418,253
2010,84,KEL,1419,261
2010,84,KEL,1420,345
2010,84,KEL,1421,266
2010,84,KEL,1422,296
2010,84,KEL,1423,225
2010,84,KEL,1424,31
2010,84,KEL,1425,62
2010,84,KEL,1426,260
2010,84,KEL,1427,147
2010,84,KEL,1428,104
2010,84,KEL,1429,69
2010,84,KEL,1430,273
2010,84,KEL,1431,73
2010,84,KEL,1433,66
2010,84,KEL,1434,200
2010,84,KEL,1435,25
2010,84,KEL,1436,130
2010,84,KEL,1437,2
2010,84,KEL,1438,75
2010,84,KEL,1439,35
2010,84,KEL,1440,280
2010,84,KEL,1441,88
2010,84,KEL,1442,283
2010,84,KEL,1443,112
2010,84,KEL,1444,144
2010,84,KEL,1445,294
2010,84,KEL,1447,344
2010,84,KEL,1448,22
2010,84,KEL,1449,56
2010,84,KEL,1450,68
2010,84,KEL,1451,118
2010,84,KEL,1452,9
2010,84,KEL,1453,98
2010,84,KEL,1454,140
2010,84,KEL,1455,49
2010,84,KEL,1456,78
2010,84,KEL,1457,232
2010,84,KEL,1458,11
2010,84,KEL,1459,120
2010,84,KEL,1460,116
2010,84,KEL,1461,203
2010,84,KEL,1462,33
2010,84,KEL,1463,293
2010,84,KEL,1464,244
2010,93,KEL,1102,219
2010,93,KEL,1103,92
2010,93,KEL,1104,81
2010,93,KEL,1105,313
2010,93,KEL,1106,264
2010,93,KEL,1107,307
2010,93,KEL,1108,346
2010,93,KEL,1110,292
2010,93,KEL,1111,173
2010,93,KEL,1112,72
2010,93,KEL,1113,50
2010,93,KEL,1114,277
2010,93,KEL,1115,275
2010,93,KEL,1116,134
2010,93,KEL,1117,154
2010,93,KEL,1119,226
2010,93,KEL,1120,133
2010,93,KEL,1122,148
2010,93,KEL,1123,177
2010,93,KEL,1124,27
2010,93,KEL,1125,176
2010,93,KEL,1126,222
2010,93,KEL,1127,229
2010,93,KEL,1129,190
2010,93,KEL,1130,98
2010,93,KEL,1131,188
2010,93,KEL,1132,164
2010,93,KEL,1133,132
2010,93,KEL,1135,298
2010,93,KEL,1136,347
2010,93,KEL,1137,279
2010,93,KEL,1138,116
2010,93,KEL,1139,14
2010,93,KEL,1140,11
2010,93,KEL,1141,207
2010,93,KEL,1142,258
2010,93,KEL,1143,39
2010,93,KEL,1144,198
2010,93,KEL,1145,197
2010,93,KEL,1146,320
2010,93,KEL,1147,294
2010,93,KEL,1148,314
2010,93,KEL,1149,246
2010,93,KEL,1150,47
2010,93,KEL,1151,192
2010,93,KEL,1152,336
2010,93,KEL,1153,52
2010,93,KEL,1154,221
2010,93,KEL,1155,31
2010,93,KEL,1156,168
2010,93,KEL,1157,101
2010,93,KEL,1158,105
2010,93,KEL,1159,315
2010,93,KEL,1160,142
2010,93,KEL,1161,139
2010,93,KEL,1162,272
2010,93,KEL,1163,42
2010,93,KEL,1164,319
2010,93,KEL,1165,45
2010,93,KEL,1166,114
2010,93,KEL,1167,327
2010,93,KEL,1168,214
2010,93,KEL,1169,236
2010,93,KEL,1170,296
2010,93,KEL,1171,329
2010,93,KEL,1172,155
2010,93,KEL,1173,43
2010,93,KEL,1174,265
2010,93,KEL,1175,227
2010,93,KEL,1176,152
2010,93,KEL,1177,160
2010,93,KEL,1178,130
2010,93,KEL,1179,149
2010,93,KEL,1180,137
2010,93,KEL,1181,8
2010,93,KEL,1182,123
2010,93,KEL,1183,239
2010,93,KEL,1184,145
2010,93,KEL,1185,231
2010,93,KEL,1186,299
2010,93,KEL,1187,255
2010,93,KEL,1188,334
2010,93,KEL,1189,324
2010,93,KEL,1190,184
2010,93,KEL,1191,256
2010,93,KEL,1192,323
2010,93,KEL,1193,107
2010,93,KEL,1194,199
2010,93,KEL,1195,293
2010,93,KEL,1196,41
2010,93,KEL,1197,317
2010,93,KEL,1198,297
2010,93,KEL,1199,25
2010,93,KEL,1200,326
2010,93,KEL,1201,185
2010,93,KEL,1202,243
2010,93,KEL,1203,118
2010,93,KEL,1204,302
2010,93,KEL,1205,295
2010,93,KEL,1206,84
2010,93,KEL,1207,13
2010,93,KEL,1208,127
2010,93,KEL,1209,240
2010,93,KEL,1210,37
2010,93,KEL,1211,22
2010,93,KEL,1212,337
2010,93,KEL,1214,300
2010,93,KEL,1216,311
2010,93,KEL,1217,100
2010,93,KEL,1218,220
2010,93,KEL,1219,234
2010,93,KEL,1220,172
2010,93,KEL,1221,316
2010,93,KEL,1222,120
2010,93,KEL,1223,335
2010,93,KEL,1224,309
2010,93,KEL,1225,186
2010,93,KEL,1226,280
2010,93,KEL,1227,281
2010,93,KEL,1228,57
2010,93,KEL,1229,88
2010,93,KEL,1231,165
2010,93,KEL,1232,113
2010,93,KEL,1233,80
2010,93,KEL,1234,171
2010,93,KEL,1235,87
2010,93,KEL,1236,205
2010,93,KEL,1237,110
2010,93,KEL,1238,250
2010,93,KEL,1239,135
2010,93,KEL,1240,248
2010,93,KEL,1241,210
2010,93,KEL,1242,2
2010,93,KEL,1243,17
2010,93,KEL,1244,271
2010,93,KEL,1245,93
2010,93,KEL,1246,4
2010,93,KEL,1247,125
2010,93,KEL,1248,195
2010,93,KEL,1249,232
2010,93,KEL,1250,178
2010,93,KEL,1251,216
2010,93,KEL,1252,204
2010,93,KEL,1253,175
2010,93,KEL,1254,282
2010,93,KEL,1255,318
2010,93,KEL,1256,59
2010,93,KEL,1257,49
2010,93,KEL,1258,218
2010,93,KEL,1259,217
2010,93,KEL,1260,159
2010,93,KEL,1261,143
2010,93,KEL,1263,153
2010,93,KEL,1264,267
2010,93,KEL,1265,345
2010,93,KEL,1266,58
2010,93,KEL,1267,90
2010,93,KEL,1268,62
2010,93,KEL,1269,211
2010,93,KEL,1270,291
2010,93,KEL,1271,304
2010,93,KEL,1272,64
2010,93,KEL,1273,224
2010,93,KEL,1274,65
2010,93,KEL,1275,183
2010,93,KEL,1276,99
2010,93,KEL,1277,5
2010,93,KEL,1278,68
2010,93,KEL,1279,36
2010,93,KEL,1280,48
2010,93,KEL,1281,30
2010,93,KEL,1282,270
2010,93,KEL,1283,79
2010,93,KEL,1284,268
2010,93,KEL,1285,128
2010,93,KEL,1286,202
2010,93,KEL,1287,129
2010,93,KEL,1288,121
2010,93,KEL,1290,338
2010,93,KEL,1291,261
2010,93,KEL,1292,179
2010,93,KEL,1293,70
2010,93,KEL,1294,89
2010,93,KEL,1295,260
2010,93,KEL,1296,238
2010,93,KEL,1298,254
2010,93,KEL,1299,301
2010,93,KEL,1300,341
2010,93,KEL,1301,76
2010,93,KEL,1304,94
2010,93,KEL,1305,97
2010,93,KEL,1306,263
2010,93,KEL,1307,10
2010,93,KEL,1308,109
2010,93,KEL,1309,308
2010,93,KEL,1310,169
2010,93,KEL,1311,278
2010,93,KEL,1312,325
2010,93,KEL,1313,333
2010,93,KEL,1314,53
2010,93,KEL,1315,340
2010,93,KEL,1316,233
2010,93,KEL,1317,147
2010,93,KEL,1318,82
2010,93,KEL,1319,206
2010,93,KEL,1320,12
2010,93,KEL,1321,54
2010,93,KEL,1322,303
2010,93,KEL,1323,60
2010,93,KEL,1324,103
2010,93,KEL,1325,161
2010,93,KEL,1326,33
2010,93,KEL,1328,78
