Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,23,RTP,1362,123
2019,23,RTP,1363,337
2019,23,RTP,1364,131
2019,23,RTP,1365,276
2019,23,RTP,1366,221
2019,23,RTP,1367,348
2019,23,RTP,1368,168
2019,23,RTP,1369,252
2019,23,RTP,1370,164
2019,23,RTP,1371,24
2019,23,RTP,1372,97
2019,23,RTP,1373,298
2019,23,RTP,1374,140
2019,23,RTP,1375,260
2019,23,RTP,1376,80
2019,23,RTP,1377,113
2019,23,RTP,1378,269
2019,23,RTP,1379,207
2019,23,RTP,1380,292
2019,23,RTP,1381,239
2019,23,RTP,1382,70
2019,23,RTP,1383,279
2019,23,RTP,1384,188
2019,23,RTP,1385,62
2019,23,RTP,1386,169
2019,23,RTP,1387,146
2019,23,RTP,1388,61
2019,23,RTP,1389,250
2019,23,RTP,1390,68
2019,23,RTP,1391,331
2019,23,RTP,1392,212
2019,23,RTP,1393,28
2019,23,RTP,1394,319
2019,23,RTP,1395,23
2019,23,RTP,1396,103
2019,23,RTP,1397,9
2019,23,RTP,1398,213
2019,23,RTP,1399,190
2019,23,RTP,1400,29
2019,23,RTP,1401,30
2019,23,RTP,1402,230
2019,23,RTP,1403,14
2019,23,RTP,1404,320
2019,23,RTP,1405,83
2019,23,RTP,1406,160
2019,23,RTP,1407,205
2019,23,RTP,1408,184
2019,23,RTP,1409,102
2019,23,RTP,1410,235
2019,23,RTP,1411,237
2019,23,RTP,1412,144
2019,23,RTP,1413,128
2019,23,RTP,1414,171
2019,23,RTP,1415,318
2019,23,RTP,1416,98
2019,23,RTP,1417,37
2019,23,RTP,1418,76
2019,23,RTP,1419,224
2019,23,RTP,1420,121
2019,23,RTP,1421,162
2019,23,RTP,1422,79
2019,23,RTP,1423,268
2019,23,RTP,1424,115
2019,23,RTP,1425,25
2019,23,RTP,1426,135
2019,23,RTP,1427,201
2019,23,RTP,1428,46
2019,23,RTP,1429,158
2019,23,RTP,1430,119
2019,23,RTP,1431,283
2019,23,RTP,1433,122
2019,23,RTP,1434,206
2019,23,RTP,1435,93
2019,23,RTP,1436,81
2019,23,RTP,1437,2
2019,23,RTP,1438,1
2019,23,RTP,1439,27
2019,23,RTP,1440,308
2019,23,RTP,1441,251
2019,23,RTP,1442,297
2019,23,RTP,1443,69
2019,23,RTP,1444,182
2019,23,RTP,1447,141
2019,23,RTP,1448,136
2019,23,RTP,1449,42
2019,23,RTP,1450,129
2019,23,RTP,1451,152
2019,23,RTP,1452,19
2019,23,RTP,1453,291
2019,23,RTP,1454,215
2019,23,RTP,1455,52
2019,23,RTP,1456,125
2019,23,RTP,1457,181
2019,23,RTP,1458,71
2019,23,RTP,1459,137
2019,23,RTP,1460,101
2019,23,RTP,1461,126
2019,23,RTP,1462,7
2019,23,RTP,1463,209
2019,23,RTP,1464,326
2019,23,RTP,1465,353
2019,23,RTP,1466,352
2019,30,RTP,1101,224
2019,30,RTP,1102,263
2019,30,RTP,1103,202
2019,30,RTP,1104,62
2019,30,RTP,1105,350
2019,30,RTP,1106,322
2019,30,RTP,1107,175
2019,30,RTP,1108,335
2019,30,RTP,1110,320
2019,30,RTP,1111,278
2019,30,RTP,1112,16
2019,30,RTP,1113,51
2019,30,RTP,1114,315
2019,30,RTP,1115,292
2019,30,RTP,1116,33
2019,30,RTP,1117,304
2019,30,RTP,1119,291
2019,30,RTP,1120,10
2019,30,RTP,1122,172
2019,30,RTP,1123,117
2019,30,RTP,1124,94
2019,30,RTP,1125,52
2019,30,RTP,1126,254
2019,30,RTP,1127,311
2019,30,RTP,1129,101
2019,30,RTP,1130,87
2019,30,RTP,1131,228
2019,30,RTP,1132,222
2019,30,RTP,1133,111
2019,30,RTP,1135,262
2019,30,RTP,1136,345
2019,30,RTP,1137,128
2019,30,RTP,1138,22
2019,30,RTP,1139,47
2019,30,RTP,1140,88
2019,30,RTP,1141,166
2019,30,RTP,1142,308
2019,30,RTP,1143,236
2019,30,RTP,1144,223
2019,30,RTP,1145,170
2019,30,RTP,1146,221
2019,30,RTP,1148,245
2019,30,RTP,1149,287
2019,30,RTP,1150,310
2019,30,RTP,1151,302
2019,30,RTP,1152,342
2019,30,RTP,1153,6
2019,30,RTP,1154,240
2019,30,RTP,1155,18
2019,30,RTP,1156,286
2019,30,RTP,1157,277
2019,30,RTP,1158,60
2019,30,RTP,1159,171
2019,30,RTP,1160,81
2019,30,RTP,1161,242
2019,30,RTP,1162,329
2019,30,RTP,1163,127
2019,30,RTP,1164,343
2019,30,RTP,1165,229
2019,30,RTP,1166,36
2019,30,RTP,1167,244
2019,30,RTP,1168,160
2019,30,RTP,1169,339
2019,30,RTP,1170,301
2019,30,RTP,1171,323
2019,30,RTP,1172,72
2019,30,RTP,1173,131
2019,30,RTP,1174,213
2019,30,RTP,1175,351
2019,30,RTP,1176,216
2019,30,RTP,1177,174
2019,30,RTP,1178,306
2019,30,RTP,1179,137
2019,30,RTP,1180,248
2019,30,RTP,1181,5
2019,30,RTP,1182,159
2019,30,RTP,1183,281
2019,30,RTP,1184,279
2019,30,RTP,1185,139
2019,30,RTP,1186,195
2019,30,RTP,1187,275
2019,30,RTP,1188,317
2019,30,RTP,1189,232
2019,30,RTP,1190,85
2019,30,RTP,1191,176
2019,30,RTP,1192,276
2019,30,RTP,1193,220
2019,30,RTP,1194,270
2019,30,RTP,1195,173
2019,30,RTP,1196,59
2019,30,RTP,1197,334
2019,30,RTP,1198,258
2019,30,RTP,1199,26
2019,30,RTP,1200,274
2019,30,RTP,1201,86
2019,30,RTP,1202,63
2019,30,RTP,1203,199
2019,30,RTP,1204,102
2019,30,RTP,1205,233
2019,30,RTP,1206,188
2019,30,RTP,1207,115
2019,30,RTP,1208,95
2019,30,RTP,1209,110
2019,30,RTP,1210,143
2019,30,RTP,1211,7
2019,30,RTP,1212,249
2019,30,RTP,1213,154
2019,30,RTP,1214,253
2019,30,RTP,1216,190
2019,30,RTP,1217,149
2019,30,RTP,1218,162
2019,30,RTP,1219,267
2019,30,RTP,1220,129
2019,30,RTP,1221,226
2019,30,RTP,1222,21
2019,30,RTP,1223,331
2019,30,RTP,1224,318
2019,30,RTP,1225,148
2019,30,RTP,1226,246
2019,30,RTP,1227,183
2019,30,RTP,1228,168
2019,30,RTP,1229,106
2019,30,RTP,1230,347
2019,30,RTP,1231,103
2019,30,RTP,1232,167
2019,30,RTP,1233,163
2019,30,RTP,1234,114
2019,30,RTP,1235,125
2019,30,RTP,1236,218
2019,30,RTP,1237,252
2019,30,RTP,1238,341
2019,30,RTP,1239,312
2019,30,RTP,1240,147
2019,30,RTP,1241,289
2019,30,RTP,1242,1
2019,30,RTP,1243,27
2019,30,RTP,1244,305
2019,30,RTP,1245,142
2019,30,RTP,1246,20
2019,30,RTP,1247,237
2019,30,RTP,1248,321
2019,30,RTP,1249,230
2019,30,RTP,1250,185
2019,30,RTP,1251,146
2019,30,RTP,1252,90
2019,30,RTP,1253,214
2019,30,RTP,1254,209
2019,30,RTP,1255,332
2019,30,RTP,1256,165
2019,30,RTP,1257,31
2019,30,RTP,1258,189
2019,30,RTP,1259,319
2019,30,RTP,1260,19
2019,30,RTP,1261,73
2019,30,RTP,1262,256
2019,30,RTP,1263,344
2019,30,RTP,1264,261
2019,30,RTP,1265,330
2019,30,RTP,1266,40
2019,30,RTP,1267,75
2019,30,RTP,1268,56
2019,30,RTP,1269,207
2019,30,RTP,1270,316
2019,30,RTP,1271,340
2019,30,RTP,1272,107
2019,30,RTP,1273,180
2019,30,RTP,1274,34
2019,30,RTP,1275,198
2019,30,RTP,1276,4
2019,30,RTP,1277,9
2019,30,RTP,1278,119
2019,30,RTP,1279,135
2019,30,RTP,1280,42
2019,30,RTP,1281,58
2019,30,RTP,1282,284
2019,30,RTP,1283,161
2019,30,RTP,1284,273
2019,30,RTP,1285,82
2019,30,RTP,1286,288
2019,30,RTP,1287,299
2019,30,RTP,1288,313
2019,30,RTP,1290,346
2019,30,RTP,1291,257
2019,30,RTP,1292,54
2019,30,RTP,1293,39
2019,30,RTP,1294,84
2019,30,RTP,1295,217
2019,30,RTP,1296,243
2019,30,RTP,1297,104
2019,30,RTP,1298,187
2019,30,RTP,1299,238
2019,30,RTP,1300,297
2019,30,RTP,1301,77
2019,30,RTP,1303,290
2019,30,RTP,1304,44
2019,30,RTP,1305,8
2019,30,RTP,1306,325
2019,30,RTP,1307,116
2019,30,RTP,1308,25
2019,30,RTP,1309,271
2019,30,RTP,1310,196
2019,30,RTP,1311,153
2019,30,RTP,1312,212
2019,30,RTP,1313,260
2019,30,RTP,1314,15
2019,30,RTP,1315,282
2019,30,RTP,1316,250
2019,30,RTP,1317,157
2019,30,RTP,1318,69
2019,30,RTP,1319,337
2019,30,RTP,1320,158
2019,30,RTP,1321,150
2019,30,RTP,1322,349
2019,30,RTP,1323,70
2019,30,RTP,1324,192
2019,30,RTP,1325,155
2019,30,RTP,1326,13
2019,30,RTP,1328,35
2019,30,RTP,1329,78
2019,30,RTP,1330,65
2019,30,RTP,1331,300
2019,30,RTP,1332,74
2019,30,RTP,1333,121
2019,30,RTP,1334,193
2019,30,RTP,1335,93
2019,30,RTP,1336,41
2019,30,RTP,1337,285
2019,30,RTP,1338,194
2019,30,RTP,1339,294
2019,30,RTP,1340,200
2019,30,RTP,1341,272
2019,30,RTP,1342,303
2019,30,RTP,1343,259
2019,30,RTP,1344,46
2019,30,RTP,1345,14
2019,30,RTP,1346,295
2019,30,RTP,1347,91
2019,30,RTP,1348,23
2019,30,RTP,1349,328
2019,30,RTP,1350,204
2019,30,RTP,1351,98
2019,30,RTP,1352,231
2019,30,RTP,1353,144
2019,30,RTP,1354,336
2019,30,RTP,1355,71
2019,30,RTP,1356,97
2019,30,RTP,1357,309
2019,30,RTP,1358,219
2019,30,RTP,1359,280
2019,30,RTP,1360,112
2019,30,RTP,1361,64
2019,30,RTP,1362,100
2019,30,RTP,1363,338
2019,30,RTP,1364,113
2019,30,RTP,1365,283
2019,30,RTP,1366,235
2019,30,RTP,1367,348
2019,30,RTP,1368,164
2019,30,RTP,1369,268
2019,30,RTP,1370,152
2019,30,RTP,1371,32
2019,30,RTP,1372,68
2019,30,RTP,1373,296
2019,30,RTP,1374,132
2019,30,RTP,1375,264
2019,30,RTP,1376,126
2019,30,RTP,1377,122
2019,30,RTP,1378,239
2019,30,RTP,1379,191
2019,30,RTP,1380,298
2019,30,RTP,1381,227
2019,30,RTP,1382,89
2019,30,RTP,1383,269
2019,30,RTP,1384,169
2019,30,RTP,1385,83
2019,30,RTP,1386,156
2019,30,RTP,1387,120
2019,30,RTP,1388,28
2019,30,RTP,1389,247
2019,30,RTP,1390,92
2019,30,RTP,1391,333
2019,30,RTP,1392,197
2019,30,RTP,1393,38
2019,30,RTP,1394,324
2019,30,RTP,1395,29
2019,30,RTP,1396,76
2019,30,RTP,1397,11
2019,30,RTP,1398,234
2019,30,RTP,1399,215
2019,30,RTP,1400,45
2019,30,RTP,1401,55
2019,30,RTP,1402,211
2019,30,RTP,1403,17
2019,30,RTP,1404,314
2019,30,RTP,1405,79
2019,30,RTP,1406,181
2019,30,RTP,1407,208
2019,30,RTP,1408,184
2019,30,RTP,1409,105
2019,30,RTP,1410,225
2019,30,RTP,1411,201
2019,30,RTP,1412,145
2019,30,RTP,1413,136
2019,30,RTP,1414,141
2019,30,RTP,1415,327
2019,30,RTP,1416,66
2019,30,RTP,1417,49
2019,30,RTP,1418,57
2019,30,RTP,1419,241
2019,30,RTP,1420,118
2019,30,RTP,1421,178
2019,30,RTP,1422,53
2019,30,RTP,1423,255
2019,30,RTP,1424,108
2019,30,RTP,1425,50
2019,30,RTP,1426,151
2019,30,RTP,1427,179
2019,30,RTP,1428,67
2019,30,RTP,1429,124
2019,30,RTP,1430,123
2019,30,RTP,1431,265
2019,30,RTP,1433,99
2019,30,RTP,1434,205
2019,30,RTP,1435,130
2019,30,RTP,1436,61
2019,30,RTP,1437,3
2019,30,RTP,1438,2
2019,30,RTP,1439,43
2019,30,RTP,1440,307
2019,30,RTP,1441,251
2019,30,RTP,1442,293
2019,30,RTP,1443,37
2019,30,RTP,1444,203
2019,30,RTP,1447,138
2019,30,RTP,1448,206
2019,30,RTP,1449,48
2019,30,RTP,1450,182
2019,30,RTP,1451,140
2019,30,RTP,1452,30
2019,30,RTP,1453,266
2019,30,RTP,1454,210
2019,30,RTP,1455,24
2019,30,RTP,1456,133
2019,30,RTP,1457,177
2019,30,RTP,1458,80
2019,30,RTP,1459,109
2019,30,RTP,1460,96
2019,30,RTP,1461,134
2019,30,RTP,1462,12
2019,30,RTP,1463,186
2019,30,RTP,1464,326
2019,30,RTP,1465,352
2019,30,RTP,1466,353
2019,37,RTP,1101,198
2019,37,RTP,1102,256
2019,37,RTP,1103,218
2019,37,RTP,1104,57
2019,37,RTP,1105,350
2019,37,RTP,1106,323
2019,37,RTP,1107,217
2019,37,RTP,1108,334
2019,37,RTP,1110,308
2019,37,RTP,1111,258
2019,37,RTP,1112,17
2019,37,RTP,1113,46
2019,37,RTP,1114,319
2019,37,RTP,1115,282
2019,37,RTP,1116,42
2019,37,RTP,1117,293
2019,37,RTP,1119,272
2019,37,RTP,1120,12
2019,37,RTP,1122,179
2019,37,RTP,1123,115
2019,37,RTP,1124,116
2019,37,RTP,1125,41
2019,37,RTP,1126,288
2019,37,RTP,1127,325
2019,37,RTP,1129,128
2019,37,RTP,1130,88
2019,37,RTP,1131,227
2019,37,RTP,1132,214
2019,37,RTP,1133,112
2019,37,RTP,1135,222
2019,37,RTP,1136,346
2019,37,RTP,1137,141
2019,37,RTP,1138,15
2019,37,RTP,1139,38
2019,37,RTP,1140,81
2019,37,RTP,1141,157
2019,37,RTP,1142,303
2019,37,RTP,1143,224
2019,37,RTP,1144,220
2019,37,RTP,1145,171
2019,37,RTP,1146,225
2019,37,RTP,1148,260
2019,37,RTP,1149,297
2019,37,RTP,1150,311
2019,37,RTP,1151,305
2019,37,RTP,1152,344
2019,37,RTP,1153,8
2019,37,RTP,1154,206
2019,37,RTP,1155,23
2019,37,RTP,1156,271
2019,37,RTP,1157,284
2019,37,RTP,1158,61
2019,37,RTP,1159,167
2019,37,RTP,1160,64
2019,37,RTP,1161,232
2019,37,RTP,1162,321
2019,37,RTP,1163,123
2019,37,RTP,1164,348
2019,37,RTP,1165,221
2019,37,RTP,1166,37
2019,37,RTP,1167,238
2019,37,RTP,1168,174
2019,37,RTP,1169,332
2019,37,RTP,1170,299
2019,37,RTP,1171,306
2019,37,RTP,1172,50
2019,37,RTP,1173,118
2019,37,RTP,1174,201
2019,37,RTP,1175,351
2019,37,RTP,1176,242
2019,37,RTP,1177,168
2019,37,RTP,1178,294
2019,37,RTP,1179,122
2019,37,RTP,1180,249
2019,37,RTP,1181,7
2019,37,RTP,1182,142
2019,37,RTP,1183,283
2019,37,RTP,1184,250
2019,37,RTP,1185,149
2019,37,RTP,1186,202
2019,37,RTP,1187,267
2019,37,RTP,1188,326
2019,37,RTP,1189,240
2019,37,RTP,1190,89
2019,37,RTP,1191,183
2019,37,RTP,1192,289
2019,37,RTP,1193,231
2019,37,RTP,1194,239
2019,37,RTP,1195,191
2019,37,RTP,1196,53
2019,37,RTP,1197,336
2019,37,RTP,1198,233
2019,37,RTP,1199,20
2019,37,RTP,1200,265
2019,37,RTP,1201,70
2019,37,RTP,1202,68
2019,37,RTP,1203,213
2019,37,RTP,1204,98
2019,37,RTP,1205,241
2019,37,RTP,1206,182
2019,37,RTP,1207,104
2019,37,RTP,1208,119
2019,37,RTP,1209,91
2019,37,RTP,1210,136
2019,37,RTP,1211,9
2019,37,RTP,1212,246
2019,37,RTP,1213,151
2019,37,RTP,1214,301
2019,37,RTP,1216,204
2019,37,RTP,1217,146
2019,37,RTP,1218,150
2019,37,RTP,1219,234
2019,37,RTP,1220,139
2019,37,RTP,1221,203
2019,37,RTP,1222,19
2019,37,RTP,1223,322
2019,37,RTP,1224,309
2019,37,RTP,1225,172
2019,37,RTP,1226,235
2019,37,RTP,1227,180
2019,37,RTP,1228,166
2019,37,RTP,1229,126
2019,37,RTP,1230,338
2019,37,RTP,1231,82
2019,37,RTP,1232,159
2019,37,RTP,1233,196
2019,37,RTP,1234,101
2019,37,RTP,1235,133
2019,37,RTP,1236,205
2019,37,RTP,1237,228
2019,37,RTP,1238,343
2019,37,RTP,1239,307
2019,37,RTP,1240,155
2019,37,RTP,1241,278
2019,37,RTP,1242,1
2019,37,RTP,1243,30
2019,37,RTP,1244,304
2019,37,RTP,1245,132
2019,37,RTP,1246,24
2019,37,RTP,1247,269
2019,37,RTP,1248,328
2019,37,RTP,1249,229
2019,37,RTP,1250,186
2019,37,RTP,1251,129
2019,37,RTP,1252,85
2019,37,RTP,1253,210
2019,37,RTP,1254,212
2019,37,RTP,1255,330
2019,37,RTP,1256,156
2019,37,RTP,1257,32
2019,37,RTP,1258,169
2019,37,RTP,1259,327
2019,37,RTP,1260,27
2019,37,RTP,1261,62
2019,37,RTP,1262,245
2019,37,RTP,1263,342
2019,37,RTP,1264,279
2019,37,RTP,1265,302
2019,37,RTP,1266,31
2019,37,RTP,1267,84
2019,37,RTP,1268,48
2019,37,RTP,1269,184
2019,37,RTP,1270,313
2019,37,RTP,1271,337
2019,37,RTP,1272,92
2019,37,RTP,1273,192
2019,37,RTP,1274,59
2019,37,RTP,1275,185
2019,37,RTP,1276,4
2019,37,RTP,1277,10
2019,37,RTP,1278,102
2019,37,RTP,1279,105
2019,37,RTP,1280,45
2019,37,RTP,1281,69
2019,37,RTP,1282,292
2019,37,RTP,1283,162
2019,37,RTP,1284,295
2019,37,RTP,1285,75
2019,37,RTP,1286,277
2019,37,RTP,1287,298
2019,37,RTP,1288,300
2019,37,RTP,1290,347
2019,37,RTP,1291,268
2019,37,RTP,1292,77
2019,37,RTP,1293,54
2019,37,RTP,1294,79
2019,37,RTP,1295,226
2019,37,RTP,1296,244
2019,37,RTP,1297,110
2019,37,RTP,1298,181
2019,37,RTP,1299,252
2019,37,RTP,1300,296
2019,37,RTP,1301,87
2019,37,RTP,1303,286
2019,37,RTP,1304,39
2019,37,RTP,1305,5
2019,37,RTP,1306,333
2019,37,RTP,1307,130
2019,37,RTP,1308,29
2019,37,RTP,1309,243
2019,37,RTP,1310,193
2019,37,RTP,1311,158
2019,37,RTP,1312,187
2019,37,RTP,1313,274
2019,37,RTP,1314,18
2019,37,RTP,1315,285
2019,37,RTP,1316,255
2019,37,RTP,1317,134
2019,37,RTP,1318,66
2019,37,RTP,1319,340
2019,37,RTP,1320,161
2019,37,RTP,1321,120
2019,37,RTP,1322,349
2019,37,RTP,1323,76
2019,37,RTP,1324,199
2019,37,RTP,1325,145
2019,37,RTP,1326,11
2019,37,RTP,1328,22
2019,37,RTP,1329,78
2019,37,RTP,1330,74
2019,37,RTP,1331,312
2019,37,RTP,1332,72
2019,37,RTP,1333,106
2019,37,RTP,1334,176
2019,37,RTP,1335,100
2019,37,RTP,1336,44
2019,37,RTP,1337,291
2019,37,RTP,1338,194
2019,37,RTP,1339,276
2019,37,RTP,1340,175
2019,37,RTP,1341,281
2019,37,RTP,1342,310
2019,37,RTP,1343,262
2019,37,RTP,1344,47
2019,37,RTP,1345,13
2019,37,RTP,1346,280
2019,37,RTP,1347,109
2019,37,RTP,1348,26
2019,37,RTP,1349,324
2019,37,RTP,1350,216
2019,37,RTP,1351,125
2019,37,RTP,1352,273
2019,37,RTP,1353,140
2019,37,RTP,1354,335
2019,37,RTP,1355,96
2019,37,RTP,1356,80
2019,37,RTP,1357,317
2019,37,RTP,1358,237
2019,37,RTP,1359,254
2019,37,RTP,1360,103
2019,37,RTP,1361,90
2019,37,RTP,1362,94
2019,37,RTP,1363,341
2019,37,RTP,1364,111
2019,37,RTP,1365,287
2019,37,RTP,1366,261
2019,37,RTP,1367,345
2019,37,RTP,1368,170
2019,37,RTP,1369,266
2019,37,RTP,1370,160
2019,37,RTP,1371,40
2019,37,RTP,1372,108
2019,37,RTP,1373,290
2019,37,RTP,1374,138
2019,37,RTP,1375,257
2019,37,RTP,1376,143
2019,37,RTP,1377,144
2019,37,RTP,1378,215
2019,37,RTP,1379,173
2019,37,RTP,1380,320
2019,37,RTP,1381,263
2019,37,RTP,1382,97
2019,37,RTP,1383,259
2019,37,RTP,1384,165
2019,37,RTP,1385,71
2019,37,RTP,1386,148
2019,37,RTP,1387,107
2019,37,RTP,1388,34
2019,37,RTP,1389,264
2019,37,RTP,1390,93
2019,37,RTP,1391,339
2019,37,RTP,1392,189
2019,37,RTP,1393,28
2019,37,RTP,1394,315
2019,37,RTP,1395,21
2019,37,RTP,1396,73
2019,37,RTP,1397,6
2019,37,RTP,1398,270
2019,37,RTP,1399,236
2019,37,RTP,1400,43
2019,37,RTP,1401,67
2019,37,RTP,1402,188
2019,37,RTP,1403,16
2019,37,RTP,1404,329
2019,37,RTP,1405,63
2019,37,RTP,1406,223
2019,37,RTP,1407,211
2019,37,RTP,1408,190
2019,37,RTP,1409,95
2019,37,RTP,1410,207
2019,37,RTP,1411,209
2019,37,RTP,1412,147
2019,37,RTP,1413,163
2019,37,RTP,1414,114
2019,37,RTP,1415,314
2019,37,RTP,1416,65
2019,37,RTP,1417,35
2019,37,RTP,1418,58
2019,37,RTP,1419,248
2019,37,RTP,1420,131
2019,37,RTP,1421,219
2019,37,RTP,1422,56
2019,37,RTP,1423,247
2019,37,RTP,1424,127
2019,37,RTP,1425,52
2019,37,RTP,1426,164
2019,37,RTP,1427,177
2019,37,RTP,1428,83
2019,37,RTP,1429,113
2019,37,RTP,1430,121
2019,37,RTP,1431,275
2019,37,RTP,1433,86
2019,37,RTP,1434,208
2019,37,RTP,1435,124
2019,37,RTP,1436,55
2019,37,RTP,1437,2
2019,37,RTP,1438,3
2019,37,RTP,1439,51
2019,37,RTP,1440,318
2019,37,RTP,1441,251
2019,37,RTP,1442,316
2019,37,RTP,1443,49
2019,37,RTP,1444,197
2019,37,RTP,1447,153
2019,37,RTP,1448,200
2019,37,RTP,1449,33
2019,37,RTP,1450,195
2019,37,RTP,1451,135
2019,37,RTP,1452,36
2019,37,RTP,1453,253
2019,37,RTP,1454,230
2019,37,RTP,1455,25
2019,37,RTP,1456,154
2019,37,RTP,1457,178
2019,37,RTP,1458,60
2019,37,RTP,1459,99
2019,37,RTP,1460,117
2019,37,RTP,1461,137
2019,37,RTP,1462,14
2019,37,RTP,1463,152
2019,37,RTP,1464,331
2019,37,RTP,1465,352
2019,37,RTP,1466,353
2019,44,RTP,1101,194
2019,44,RTP,1102,254
2019,44,RTP,1103,222
2019,44,RTP,1104,55
2019,44,RTP,1105,350
2019,44,RTP,1106,327
2019,44,RTP,1107,212
2019,44,RTP,1108,334
2019,44,RTP,1110,313
2019,44,RTP,1111,264
2019,44,RTP,1112,19
2019,44,RTP,1113,39
2019,44,RTP,1114,322
2019,44,RTP,1115,289
2019,44,RTP,1116,45
2019,44,RTP,1117,286
2019,44,RTP,1119,284
2019,44,RTP,1120,13
2019,44,RTP,1122,166
2019,44,RTP,1123,120
2019,44,RTP,1124,99
2019,44,RTP,1125,35
2019,44,RTP,1126,291
2019,44,RTP,1127,329
2019,44,RTP,1129,128
2019,44,RTP,1130,86
2019,44,RTP,1131,225
2019,44,RTP,1132,219
2019,44,RTP,1133,124
2019,44,RTP,1135,226
2019,44,RTP,1136,347
2019,44,RTP,1137,134
2019,44,RTP,1138,14
2019,44,RTP,1139,47
2019,44,RTP,1140,81
2019,44,RTP,1141,145
2019,44,RTP,1142,310
2019,44,RTP,1143,215
2019,44,RTP,1144,220
2019,44,RTP,1145,179
2019,44,RTP,1146,227
2019,44,RTP,1148,249
2019,44,RTP,1149,292
2019,44,RTP,1150,312
2019,44,RTP,1151,303
2019,44,RTP,1152,344
2019,44,RTP,1153,8
2019,44,RTP,1154,204
2019,44,RTP,1155,22
2019,44,RTP,1156,278
2019,44,RTP,1157,280
2019,44,RTP,1158,52
2019,44,RTP,1159,163
2019,44,RTP,1160,61
2019,44,RTP,1161,247
2019,44,RTP,1162,315
2019,44,RTP,1163,132
2019,44,RTP,1164,348
2019,44,RTP,1165,234
2019,44,RTP,1166,41
2019,44,RTP,1167,231
2019,44,RTP,1168,168
2019,44,RTP,1169,335
2019,44,RTP,1170,305
2019,44,RTP,1171,293
2019,44,RTP,1172,57
2019,44,RTP,1173,127
2019,44,RTP,1174,205
2019,44,RTP,1175,351
2019,44,RTP,1176,235
2019,44,RTP,1177,171
2019,44,RTP,1178,300
2019,44,RTP,1179,126
2019,44,RTP,1180,246
2019,44,RTP,1181,6
2019,44,RTP,1182,154
2019,44,RTP,1183,269
2019,44,RTP,1184,248
2019,44,RTP,1185,151
2019,44,RTP,1186,206
2019,44,RTP,1187,268
2019,44,RTP,1188,326
2019,44,RTP,1189,261
2019,44,RTP,1190,100
2019,44,RTP,1191,188
2019,44,RTP,1192,275
2019,44,RTP,1193,230
2019,44,RTP,1194,265
2019,44,RTP,1195,172
2019,44,RTP,1196,58
2019,44,RTP,1197,333
2019,44,RTP,1198,224
2019,44,RTP,1199,23
2019,44,RTP,1200,253
2019,44,RTP,1201,70
2019,44,RTP,1202,75
2019,44,RTP,1203,202
2019,44,RTP,1204,109
2019,44,RTP,1205,240
2019,44,RTP,1206,184
2019,44,RTP,1207,111
2019,44,RTP,1208,113
2019,44,RTP,1209,94
2019,44,RTP,1210,136
2019,44,RTP,1211,10
2019,44,RTP,1212,244
2019,44,RTP,1213,148
2019,44,RTP,1214,297
2019,44,RTP,1216,196
2019,44,RTP,1217,144
2019,44,RTP,1218,160
2019,44,RTP,1219,239
2019,44,RTP,1220,131
2019,44,RTP,1221,203
2019,44,RTP,1222,17
2019,44,RTP,1223,320
2019,44,RTP,1224,325
2019,44,RTP,1225,187
2019,44,RTP,1226,241
2019,44,RTP,1227,182
2019,44,RTP,1228,158
2019,44,RTP,1229,123
2019,44,RTP,1230,343
2019,44,RTP,1231,72
2019,44,RTP,1232,161
2019,44,RTP,1233,197
2019,44,RTP,1234,102
2019,44,RTP,1235,117
2019,44,RTP,1236,218
2019,44,RTP,1237,223
2019,44,RTP,1238,340
2019,44,RTP,1239,299
2019,44,RTP,1240,155
2019,44,RTP,1241,276
2019,44,RTP,1242,1
2019,44,RTP,1243,27
2019,44,RTP,1244,301
2019,44,RTP,1245,139
2019,44,RTP,1246,26
2019,44,RTP,1247,270
2019,44,RTP,1248,324
2019,44,RTP,1249,238
2019,44,RTP,1250,177
2019,44,RTP,1251,142
2019,44,RTP,1252,87
2019,44,RTP,1253,217
2019,44,RTP,1254,213
2019,44,RTP,1255,330
2019,44,RTP,1256,149
2019,44,RTP,1257,28
2019,44,RTP,1258,174
2019,44,RTP,1259,318
2019,44,RTP,1260,30
2019,44,RTP,1261,63
2019,44,RTP,1262,263
2019,44,RTP,1263,341
2019,44,RTP,1264,272
2019,44,RTP,1265,306
2019,44,RTP,1266,32
2019,44,RTP,1267,76
2019,44,RTP,1268,49
2019,44,RTP,1269,193
2019,44,RTP,1270,304
2019,44,RTP,1271,338
2019,44,RTP,1272,93
2019,44,RTP,1273,199
2019,44,RTP,1274,56
2019,44,RTP,1275,192
2019,44,RTP,1276,4
2019,44,RTP,1277,9
2019,44,RTP,1278,97
2019,44,RTP,1279,105
2019,44,RTP,1280,31
2019,44,RTP,1281,66
2019,44,RTP,1282,302
2019,44,RTP,1283,173
2019,44,RTP,1284,294
2019,44,RTP,1285,80
2019,44,RTP,1286,271
2019,44,RTP,1287,308
2019,44,RTP,1288,296
2019,44,RTP,1290,349
2019,44,RTP,1291,257
2019,44,RTP,1292,77
2019,44,RTP,1293,51
2019,44,RTP,1294,92
2019,44,RTP,1295,221
2019,44,RTP,1296,250
2019,44,RTP,1297,107
