Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,127,DWH,1271,320
2004,127,DWH,1272,26
2004,127,DWH,1273,199
2004,127,DWH,1274,112
2004,127,DWH,1275,110
2004,127,DWH,1276,58
2004,127,DWH,1277,41
2004,127,DWH,1278,133
2004,127,DWH,1279,78
2004,127,DWH,1280,2
2004,127,DWH,1281,51
2004,127,DWH,1282,180
2004,127,DWH,1283,104
2004,127,DWH,1284,176
2004,127,DWH,1285,238
2004,127,DWH,1286,211
2004,127,DWH,1287,190
2004,127,DWH,1288,306
2004,127,DWH,1290,169
2004,127,DWH,1291,279
2004,127,DWH,1292,151
2004,127,DWH,1293,81
2004,127,DWH,1296,234
2004,127,DWH,1298,317
2004,127,DWH,1299,325
2004,127,DWH,1301,11
2004,127,DWH,1304,74
2004,127,DWH,1305,52
2004,127,DWH,1306,288
2004,127,DWH,1307,117
2004,127,DWH,1308,180
2004,127,DWH,1309,139
2004,127,DWH,1310,119
2004,127,DWH,1311,322
2004,127,DWH,1313,307
2004,127,DWH,1314,14
2004,127,DWH,1317,209
2004,127,DWH,1318,185
2004,127,DWH,1319,202
2004,127,DWH,1320,81
2004,127,DWH,1321,95
2004,127,DWH,1322,282
2004,127,DWH,1323,50
2004,127,DWH,1324,209
2004,127,DWH,1325,218
2004,127,DWH,1326,103
2004,127,DWH,1328,48
2004,127,DWH,1329,8
2004,127,DWH,1330,121
2004,127,DWH,1331,148
2004,127,DWH,1332,68
2004,127,DWH,1333,126
2004,127,DWH,1334,74
2004,127,DWH,1335,137
2004,127,DWH,1336,148
2004,127,DWH,1337,128
2004,127,DWH,1338,5
2004,127,DWH,1339,164
2004,127,DWH,1340,243
2004,127,DWH,1341,314
2004,127,DWH,1343,140
2004,127,DWH,1344,17
2004,127,DWH,1345,70
2004,127,DWH,1346,300
2004,127,DWH,1347,282
2004,127,DWH,1348,91
2004,127,DWH,1349,57
2004,127,DWH,1350,58
2004,127,DWH,1351,196
2004,127,DWH,1352,255
2004,127,DWH,1353,54
2004,127,DWH,1354,246
2004,127,DWH,1356,35
2004,127,DWH,1357,271
2004,127,DWH,1358,279
2004,127,DWH,1359,252
2004,127,DWH,1360,273
2004,127,DWH,1361,102
2004,127,DWH,1362,120
2004,127,DWH,1363,235
2004,127,DWH,1364,132
2004,127,DWH,1365,130
2004,127,DWH,1366,311
2004,127,DWH,1368,204
2004,127,DWH,1369,252
2004,127,DWH,1371,27
2004,127,DWH,1372,212
2004,127,DWH,1373,190
2004,127,DWH,1374,144
2004,127,DWH,1375,204
2004,127,DWH,1376,21
2004,127,DWH,1378,179
2004,127,DWH,1379,118
2004,127,DWH,1380,304
2004,127,DWH,1381,237
2004,127,DWH,1382,199
2004,127,DWH,1383,238
2004,127,DWH,1384,262
2004,127,DWH,1385,178
2004,127,DWH,1386,1
2004,127,DWH,1387,64
2004,127,DWH,1388,101
2004,127,DWH,1389,152
2004,127,DWH,1390,3
2004,127,DWH,1391,194
2004,127,DWH,1392,284
2004,127,DWH,1393,14
2004,127,DWH,1394,202
2004,127,DWH,1395,121
2004,127,DWH,1396,88
2004,127,DWH,1397,46
2004,127,DWH,1398,292
2004,127,DWH,1399,228
2004,127,DWH,1400,13
2004,127,DWH,1401,243
2004,127,DWH,1402,274
2004,127,DWH,1403,33
2004,127,DWH,1404,267
2004,127,DWH,1405,105
2004,127,DWH,1406,269
2004,127,DWH,1407,62
2004,127,DWH,1408,154
2004,127,DWH,1409,167
2004,127,DWH,1410,223
2004,127,DWH,1411,277
2004,127,DWH,1412,47
2004,127,DWH,1414,193
2004,127,DWH,1415,198
2004,127,DWH,1416,62
2004,127,DWH,1417,107
2004,127,DWH,1418,98
2004,127,DWH,1419,272
2004,127,DWH,1420,295
2004,127,DWH,1421,290
2004,127,DWH,1422,235
2004,127,DWH,1423,161
2004,127,DWH,1424,77
2004,127,DWH,1425,95
2004,127,DWH,1426,226
2004,127,DWH,1427,248
2004,127,DWH,1428,42
2004,127,DWH,1429,37
2004,127,DWH,1431,49
2004,127,DWH,1433,84
2004,127,DWH,1434,152
2004,127,DWH,1435,19
2004,127,DWH,1436,158
2004,127,DWH,1437,84
2004,127,DWH,1438,31
2004,127,DWH,1439,100
2004,127,DWH,1440,313
2004,127,DWH,1441,229
2004,127,DWH,1442,298
2004,127,DWH,1443,148
2004,127,DWH,1444,55
2004,127,DWH,1447,261
2004,127,DWH,1448,12
2004,127,DWH,1449,53
2004,127,DWH,1450,111
2004,127,DWH,1451,176
2004,127,DWH,1452,69
2004,127,DWH,1453,135
2004,127,DWH,1454,94
2004,127,DWH,1455,86
2004,127,DWH,1456,259
2004,127,DWH,1457,227
2004,127,DWH,1458,21
2004,127,DWH,1459,267
2004,127,DWH,1460,164
2004,127,DWH,1461,126
2004,127,DWH,1462,60
2004,127,DWH,1463,242
2004,127,DWH,1464,249
2004,133,DWH,1102,45
2004,133,DWH,1103,176
2004,133,DWH,1104,27
2004,133,DWH,1105,294
2004,133,DWH,1106,271
2004,133,DWH,1107,312
2004,133,DWH,1108,299
2004,133,DWH,1110,210
2004,133,DWH,1111,243
2004,133,DWH,1112,35
2004,133,DWH,1113,134
2004,133,DWH,1114,178
2004,133,DWH,1115,326
2004,133,DWH,1116,89
2004,133,DWH,1117,163
2004,133,DWH,1119,318
2004,133,DWH,1120,61
2004,133,DWH,1122,117
2004,133,DWH,1123,154
2004,133,DWH,1124,214
2004,133,DWH,1125,90
2004,133,DWH,1126,320
2004,133,DWH,1127,241
2004,133,DWH,1128,182
2004,133,DWH,1129,66
2004,133,DWH,1130,25
2004,133,DWH,1131,107
2004,133,DWH,1132,186
2004,133,DWH,1133,142
2004,133,DWH,1135,232
2004,133,DWH,1137,253
2004,133,DWH,1138,140
2004,133,DWH,1139,150
2004,133,DWH,1140,39
2004,133,DWH,1141,259
2004,133,DWH,1142,189
2004,133,DWH,1143,92
2004,133,DWH,1144,309
2004,133,DWH,1145,249
2004,133,DWH,1147,173
2004,133,DWH,1148,247
2004,133,DWH,1149,316
2004,133,DWH,1150,37
2004,133,DWH,1151,147
2004,133,DWH,1152,207
2004,133,DWH,1153,20
2004,133,DWH,1154,307
2004,133,DWH,1155,71
2004,133,DWH,1156,299
2004,133,DWH,1157,258
2004,133,DWH,1158,123
2004,133,DWH,1159,257
2004,133,DWH,1160,49
2004,133,DWH,1161,113
2004,133,DWH,1162,282
2004,133,DWH,1163,9
2004,133,DWH,1164,267
2004,133,DWH,1165,274
2004,133,DWH,1166,80
2004,133,DWH,1168,199
2004,133,DWH,1169,169
2004,133,DWH,1170,213
2004,133,DWH,1171,323
2004,133,DWH,1172,145
2004,133,DWH,1173,44
2004,133,DWH,1174,161
2004,133,DWH,1175,284
2004,133,DWH,1176,170
2004,133,DWH,1177,40
2004,133,DWH,1178,112
2004,133,DWH,1179,168
2004,133,DWH,1180,130
2004,133,DWH,1181,2
2004,133,DWH,1182,151
2004,133,DWH,1183,310
2004,133,DWH,1184,235
2004,133,DWH,1185,214
2004,133,DWH,1186,138
2004,133,DWH,1187,124
2004,133,DWH,1189,233
2004,133,DWH,1190,83
2004,133,DWH,1191,217
2004,133,DWH,1192,221
2004,133,DWH,1193,134
2004,133,DWH,1194,262
2004,133,DWH,1196,16
2004,133,DWH,1197,290
2004,133,DWH,1198,298
2004,133,DWH,1199,33
2004,133,DWH,1200,223
2004,133,DWH,1201,106
2004,133,DWH,1202,186
2004,133,DWH,1203,74
2004,133,DWH,1204,142
2004,133,DWH,1205,256
2004,133,DWH,1206,100
2004,133,DWH,1207,115
2004,133,DWH,1208,37
2004,133,DWH,1209,107
2004,133,DWH,1210,10
2004,133,DWH,1211,8
2004,133,DWH,1212,304
2004,133,DWH,1214,289
2004,133,DWH,1216,262
2004,133,DWH,1217,315
2004,133,DWH,1218,76
2004,133,DWH,1219,219
2004,133,DWH,1220,166
2004,133,DWH,1221,245
2004,133,DWH,1222,157
2004,133,DWH,1224,321
2004,133,DWH,1225,160
2004,133,DWH,1226,219
2004,133,DWH,1227,88
2004,133,DWH,1228,18
2004,133,DWH,1229,186
2004,133,DWH,1231,77
2004,133,DWH,1232,202
2004,133,DWH,1233,223
2004,133,DWH,1234,67
2004,133,DWH,1235,59
2004,133,DWH,1236,303
2004,133,DWH,1237,130
2004,133,DWH,1238,291
2004,133,DWH,1239,214
2004,133,DWH,1240,250
2004,133,DWH,1241,265
2004,133,DWH,1242,24
2004,133,DWH,1243,99
2004,133,DWH,1245,86
2004,133,DWH,1246,2
2004,133,DWH,1247,181
2004,133,DWH,1248,190
2004,133,DWH,1249,294
2004,133,DWH,1250,225
2004,133,DWH,1251,205
2004,133,DWH,1252,278
2004,133,DWH,1253,266
2004,133,DWH,1254,297
2004,133,DWH,1256,129
2004,133,DWH,1257,31
2004,133,DWH,1258,148
2004,133,DWH,1259,324
2004,133,DWH,1260,217
2004,133,DWH,1261,30
2004,133,DWH,1263,202
2004,133,DWH,1264,69
2004,133,DWH,1265,287
2004,133,DWH,1266,75
2004,133,DWH,1267,167
2004,133,DWH,1268,14
2004,133,DWH,1269,176
2004,133,DWH,1270,276
2004,133,DWH,1271,319
2004,133,DWH,1272,28
2004,133,DWH,1273,196
2004,133,DWH,1274,113
2004,133,DWH,1275,110
2004,133,DWH,1276,56
2004,133,DWH,1277,41
2004,133,DWH,1278,118
2004,133,DWH,1279,83
2004,133,DWH,1280,5
2004,133,DWH,1281,55
2004,133,DWH,1282,184
2004,133,DWH,1283,105
2004,133,DWH,1284,172
2004,133,DWH,1285,235
2004,133,DWH,1286,209
2004,133,DWH,1287,192
2004,133,DWH,1288,304
2004,133,DWH,1290,183
2004,133,DWH,1291,279
2004,133,DWH,1292,159
2004,133,DWH,1293,85
2004,133,DWH,1296,238
2004,133,DWH,1298,317
2004,133,DWH,1299,325
2004,133,DWH,1301,11
2004,133,DWH,1304,77
2004,133,DWH,1305,41
2004,133,DWH,1306,287
2004,133,DWH,1307,118
2004,133,DWH,1308,180
2004,133,DWH,1309,140
2004,133,DWH,1310,124
2004,133,DWH,1311,322
2004,133,DWH,1313,308
2004,133,DWH,1314,15
2004,133,DWH,1317,208
2004,133,DWH,1318,184
2004,133,DWH,1319,196
2004,133,DWH,1320,80
2004,133,DWH,1321,96
2004,133,DWH,1322,285
2004,133,DWH,1323,47
2004,133,DWH,1324,206
2004,133,DWH,1325,222
2004,133,DWH,1326,104
2004,133,DWH,1328,43
2004,133,DWH,1329,7
2004,133,DWH,1330,118
2004,133,DWH,1331,149
2004,133,DWH,1332,63
2004,133,DWH,1333,126
2004,133,DWH,1334,67
2004,133,DWH,1335,145
2004,133,DWH,1336,157
2004,133,DWH,1337,127
2004,133,DWH,1338,6
2004,133,DWH,1339,164
2004,133,DWH,1340,242
2004,133,DWH,1341,314
2004,133,DWH,1343,133
2004,133,DWH,1344,23
2004,133,DWH,1345,77
2004,133,DWH,1346,302
2004,133,DWH,1347,280
2004,133,DWH,1348,92
2004,133,DWH,1349,56
2004,133,DWH,1350,60
2004,133,DWH,1351,196
2004,133,DWH,1352,253
2004,133,DWH,1353,62
2004,133,DWH,1354,251
2004,133,DWH,1356,34
2004,133,DWH,1357,270
2004,133,DWH,1358,286
2004,133,DWH,1359,251
2004,133,DWH,1360,273
2004,133,DWH,1361,103
2004,133,DWH,1362,118
2004,133,DWH,1363,239
2004,133,DWH,1364,137
2004,133,DWH,1365,127
2004,133,DWH,1366,311
2004,133,DWH,1368,212
2004,133,DWH,1369,253
2004,133,DWH,1371,32
2004,133,DWH,1372,211
2004,133,DWH,1373,191
2004,133,DWH,1374,138
2004,133,DWH,1375,201
2004,133,DWH,1376,22
2004,133,DWH,1378,175
2004,133,DWH,1379,122
2004,133,DWH,1380,306
2004,133,DWH,1381,237
2004,133,DWH,1382,200
2004,133,DWH,1383,239
2004,133,DWH,1384,262
2004,133,DWH,1385,174
2004,133,DWH,1386,4
2004,133,DWH,1387,58
2004,133,DWH,1388,101
2004,133,DWH,1389,153
2004,133,DWH,1390,1
2004,133,DWH,1391,195
2004,133,DWH,1392,280
2004,133,DWH,1393,17
2004,133,DWH,1394,202
2004,133,DWH,1395,115
2004,133,DWH,1396,92
2004,133,DWH,1397,51
2004,133,DWH,1398,293
2004,133,DWH,1399,230
2004,133,DWH,1400,13
2004,133,DWH,1401,245
2004,133,DWH,1402,277
2004,133,DWH,1403,28
2004,133,DWH,1404,271
2004,133,DWH,1405,102
2004,133,DWH,1406,269
2004,133,DWH,1407,65
2004,133,DWH,1408,154
2004,133,DWH,1409,170
2004,133,DWH,1410,225
2004,133,DWH,1411,283
2004,133,DWH,1412,46
2004,133,DWH,1414,192
2004,133,DWH,1415,194
2004,133,DWH,1416,64
2004,133,DWH,1417,107
2004,133,DWH,1418,91
2004,133,DWH,1419,275
2004,133,DWH,1420,296
2004,133,DWH,1421,292
2004,133,DWH,1422,234
2004,133,DWH,1423,162
2004,133,DWH,1424,71
2004,133,DWH,1425,97
2004,133,DWH,1426,228
2004,133,DWH,1427,230
2004,133,DWH,1428,35
2004,133,DWH,1429,53
2004,133,DWH,1431,47
2004,133,DWH,1433,82
2004,133,DWH,1434,142
2004,133,DWH,1435,19
2004,133,DWH,1436,154
2004,133,DWH,1437,70
2004,133,DWH,1438,26
2004,133,DWH,1439,95
2004,133,DWH,1440,313
2004,133,DWH,1441,229
2004,133,DWH,1442,301
2004,133,DWH,1443,151
2004,133,DWH,1444,54
2004,133,DWH,1447,261
2004,133,DWH,1448,12
2004,133,DWH,1449,52
2004,133,DWH,1450,111
2004,133,DWH,1451,179
2004,133,DWH,1452,71
2004,133,DWH,1453,134
2004,133,DWH,1454,98
2004,133,DWH,1455,87
2004,133,DWH,1456,259
2004,133,DWH,1457,227
2004,133,DWH,1458,21
2004,133,DWH,1459,267
2004,133,DWH,1460,164
2004,133,DWH,1461,132
2004,133,DWH,1462,49
2004,133,DWH,1463,244
2004,133,DWH,1464,247
2005,71,DWH,1102,101
2005,71,DWH,1103,178
2005,71,DWH,1104,30
2005,71,DWH,1105,277
2005,71,DWH,1106,222
2005,71,DWH,1107,283
2005,71,DWH,1108,327
2005,71,DWH,1110,183
2005,71,DWH,1111,187
2005,71,DWH,1112,17
2005,71,DWH,1113,23
2005,71,DWH,1114,66
2005,71,DWH,1115,323
2005,71,DWH,1116,35
2005,71,DWH,1117,195
2005,71,DWH,1119,330
2005,71,DWH,1120,92
2005,71,DWH,1122,189
2005,71,DWH,1123,95
2005,71,DWH,1124,173
2005,71,DWH,1125,210
2005,71,DWH,1126,231
2005,71,DWH,1127,217
2005,71,DWH,1128,161
2005,71,DWH,1129,212
2005,71,DWH,1130,5
2005,71,DWH,1131,104
2005,71,DWH,1132,73
2005,71,DWH,1133,74
2005,71,DWH,1135,218
2005,71,DWH,1137,108
2005,71,DWH,1138,87
2005,71,DWH,1139,197
2005,71,DWH,1140,178
2005,71,DWH,1141,161
2005,71,DWH,1142,273
2005,71,DWH,1143,83
2005,71,DWH,1144,290
2005,71,DWH,1145,273
2005,71,DWH,1147,316
2005,71,DWH,1148,255
2005,71,DWH,1149,197
2005,71,DWH,1150,59
2005,71,DWH,1151,111
2005,71,DWH,1152,235
2005,71,DWH,1153,6
2005,71,DWH,1154,176
2005,71,DWH,1155,44
2005,71,DWH,1156,303
2005,71,DWH,1157,278
2005,71,DWH,1158,124
2005,71,DWH,1159,291
2005,71,DWH,1160,61
2005,71,DWH,1161,159
2005,71,DWH,1162,214
2005,71,DWH,1163,25
2005,71,DWH,1164,227
2005,71,DWH,1165,307
2005,71,DWH,1166,68
2005,71,DWH,1168,161
2005,71,DWH,1169,203
2005,71,DWH,1170,297
2005,71,DWH,1171,310
2005,71,DWH,1172,150
2005,71,DWH,1173,136
2005,71,DWH,1174,238
2005,71,DWH,1175,258
2005,71,DWH,1176,170
2005,71,DWH,1177,49
2005,71,DWH,1178,166
2005,71,DWH,1179,145
2005,71,DWH,1180,183
2005,71,DWH,1181,4
2005,71,DWH,1182,272
2005,71,DWH,1183,202
2005,71,DWH,1184,149
2005,71,DWH,1185,133
2005,71,DWH,1186,236
2005,71,DWH,1187,173
2005,71,DWH,1189,315
2005,71,DWH,1190,289
2005,71,DWH,1191,81
2005,71,DWH,1192,220
2005,71,DWH,1193,197
2005,71,DWH,1194,249
2005,71,DWH,1196,80
2005,71,DWH,1197,264
2005,71,DWH,1198,157
2005,71,DWH,1199,121
2005,71,DWH,1200,195
2005,71,DWH,1201,90
2005,71,DWH,1202,172
2005,71,DWH,1203,12
2005,71,DWH,1204,242
2005,71,DWH,1205,118
2005,71,DWH,1206,177
2005,71,DWH,1207,60
2005,71,DWH,1208,127
2005,71,DWH,1209,193
2005,71,DWH,1210,9
2005,71,DWH,1211,13
2005,71,DWH,1212,194
2005,71,DWH,1214,291
2005,71,DWH,1216,254
2005,71,DWH,1217,264
2005,71,DWH,1218,36
2005,71,DWH,1219,251
2005,71,DWH,1220,106
2005,71,DWH,1221,119
2005,71,DWH,1222,64
2005,71,DWH,1224,252
2005,71,DWH,1225,234
2005,71,DWH,1226,244
2005,71,DWH,1227,141
2005,71,DWH,1228,1
2005,71,DWH,1229,106
2005,71,DWH,1231,82
2005,71,DWH,1232,182
2005,71,DWH,1233,258
2005,71,DWH,1234,24
2005,71,DWH,1235,79
2005,71,DWH,1236,305
2005,71,DWH,1237,148
2005,71,DWH,1238,291
2005,71,DWH,1239,306
2005,71,DWH,1240,313
2005,71,DWH,1241,291
2005,71,DWH,1242,2
2005,71,DWH,1243,74
2005,71,DWH,1245,42
2005,71,DWH,1246,18
2005,71,DWH,1247,233
2005,71,DWH,1248,262
2005,71,DWH,1249,137
2005,71,DWH,1250,282
2005,71,DWH,1251,317
2005,71,DWH,1252,139
2005,71,DWH,1253,267
2005,71,DWH,1254,285
2005,71,DWH,1255,325
2005,71,DWH,1256,158
2005,71,DWH,1257,41
2005,71,DWH,1258,135
2005,71,DWH,1259,314
2005,71,DWH,1260,281
2005,71,DWH,1261,115
2005,71,DWH,1263,226
2005,71,DWH,1264,165
2005,71,DWH,1265,229
2005,71,DWH,1266,16
2005,71,DWH,1267,248
2005,71,DWH,1268,58
2005,71,DWH,1269,72
2005,71,DWH,1270,213
2005,71,DWH,1271,321
2005,71,DWH,1272,113
2005,71,DWH,1273,188
2005,71,DWH,1274,69
2005,71,DWH,1275,86
2005,71,DWH,1276,52
2005,71,DWH,1277,14
2005,71,DWH,1278,53
2005,71,DWH,1279,131
2005,71,DWH,1280,28
2005,71,DWH,1281,56
2005,71,DWH,1282,210
2005,71,DWH,1283,90
2005,71,DWH,1284,276
2005,71,DWH,1285,190
2005,71,DWH,1286,223
2005,71,DWH,1287,239
2005,71,DWH,1288,299
2005,71,DWH,1290,246
2005,71,DWH,1291,311
2005,71,DWH,1292,126
2005,71,DWH,1293,127
2005,71,DWH,1294,267
2005,71,DWH,1296,143
2005,71,DWH,1298,312
2005,71,DWH,1299,322
2005,71,DWH,1301,85
2005,71,DWH,1304,89
2005,71,DWH,1305,43
2005,71,DWH,1306,304
2005,71,DWH,1307,29
2005,71,DWH,1308,207
2005,71,DWH,1309,207
2005,71,DWH,1310,139
2005,71,DWH,1311,308
2005,71,DWH,1313,262
2005,71,DWH,1314,20
2005,71,DWH,1317,112
2005,71,DWH,1318,168
2005,71,DWH,1319,228
2005,71,DWH,1320,40
2005,71,DWH,1321,94
2005,71,DWH,1322,225
2005,71,DWH,1323,45
2005,71,DWH,1324,230
2005,71,DWH,1325,180
2005,71,DWH,1326,31
2005,71,DWH,1328,21
2005,71,DWH,1329,8
2005,71,DWH,1330,50
2005,71,DWH,1331,97
2005,71,DWH,1332,10
2005,71,DWH,1333,74
2005,71,DWH,1334,39
2005,71,DWH,1335,144
2005,71,DWH,1336,191
2005,71,DWH,1337,97
2005,71,DWH,1338,48
2005,71,DWH,1339,122
2005,71,DWH,1340,153
2005,71,DWH,1341,326
2005,71,DWH,1343,77
2005,71,DWH,1344,77
2005,71,DWH,1345,131
2005,71,DWH,1346,291
2005,71,DWH,1347,278
2005,71,DWH,1348,261
2005,71,DWH,1349,63
2005,71,DWH,1350,123
2005,71,DWH,1351,205
2005,71,DWH,1352,243
2005,71,DWH,1353,109
2005,71,DWH,1354,205
2005,71,DWH,1356,38
2005,71,DWH,1357,329
2005,71,DWH,1358,200
2005,71,DWH,1359,219
2005,71,DWH,1360,130
2005,71,DWH,1361,147
2005,71,DWH,1362,113
2005,71,DWH,1363,215
2005,71,DWH,1364,203
2005,71,DWH,1365,154
2005,71,DWH,1366,328
2005,71,DWH,1368,173
2005,71,DWH,1369,255
2005,71,DWH,1371,129
2005,71,DWH,1372,286
2005,71,DWH,1373,283
2005,71,DWH,1374,119
2005,71,DWH,1375,287
2005,71,DWH,1376,55
2005,71,DWH,1378,138
2005,71,DWH,1379,170
2005,71,DWH,1380,264
2005,71,DWH,1381,216
2005,71,DWH,1382,323
2005,71,DWH,1383,249
2005,71,DWH,1384,150
2005,71,DWH,1385,164
2005,71,DWH,1386,141
2005,71,DWH,1387,231
2005,71,DWH,1388,54
2005,71,DWH,1389,247
2005,71,DWH,1390,101
2005,71,DWH,1391,241
2005,71,DWH,1392,258
2005,71,DWH,1393,11
2005,71,DWH,1394,69
2005,71,DWH,1395,69
2005,71,DWH,1396,45
2005,71,DWH,1397,92
2005,71,DWH,1398,224
2005,71,DWH,1399,236
2005,71,DWH,1400,26
2005,71,DWH,1401,7
2005,71,DWH,1402,302
2005,71,DWH,1403,57
2005,71,DWH,1404,300
2005,71,DWH,1405,145
2005,71,DWH,1406,280
2005,71,DWH,1407,240
2005,71,DWH,1408,267
2005,71,DWH,1409,270
2005,71,DWH,1410,186
2005,71,DWH,1411,319
2005,71,DWH,1412,50
2005,71,DWH,1413,244
2005,71,DWH,1414,167
2005,71,DWH,1415,220
2005,71,DWH,1416,160
2005,71,DWH,1417,18
2005,71,DWH,1418,125
2005,71,DWH,1419,252
2005,71,DWH,1420,300
2005,71,DWH,1421,288
2005,71,DWH,1422,99
2005,71,DWH,1423,183
2005,71,DWH,1424,62
2005,71,DWH,1425,110
2005,71,DWH,1426,181
2005,71,DWH,1427,207
2005,71,DWH,1428,64
2005,71,DWH,1429,117
2005,71,DWH,1430,296
2005,71,DWH,1431,32
2005,71,DWH,1433,169
2005,71,DWH,1434,154
2005,71,DWH,1435,33
2005,71,DWH,1436,101
2005,71,DWH,1437,45
2005,71,DWH,1438,27
2005,71,DWH,1439,201
2005,71,DWH,1440,297
2005,71,DWH,1441,309
2005,71,DWH,1442,275
2005,71,DWH,1443,66
2005,71,DWH,1444,100
2005,71,DWH,1447,320
2005,71,DWH,1448,3
2005,71,DWH,1449,15
2005,71,DWH,1450,87
2005,71,DWH,1451,271
2005,71,DWH,1452,22
2005,71,DWH,1453,84
2005,71,DWH,1454,104
2005,71,DWH,1455,37
2005,71,DWH,1456,257
2005,71,DWH,1457,134
2005,71,DWH,1458,34
2005,71,DWH,1459,154
2005,71,DWH,1460,152
2005,71,DWH,1461,95
2005,71,DWH,1462,115
2005,71,DWH,1463,192
2005,71,DWH,1464,318
2005,78,DWH,1102,89
2005,78,DWH,1103,135
2005,78,DWH,1104,19
2005,78,DWH,1105,295
2005,78,DWH,1106,268
2005,78,DWH,1107,236
2005,78,DWH,1108,324
2005,78,DWH,1110,166
2005,78,DWH,1111,217
2005,78,DWH,1112,12
2005,78,DWH,1113,35
2005,78,DWH,1114,79
2005,78,DWH,1115,316
2005,78,DWH,1116,53
2005,78,DWH,1117,171
2005,78,DWH,1119,330
2005,78,DWH,1120,107
2005,78,DWH,1122,207
2005,78,DWH,1123,112
2005,78,DWH,1124,202
2005,78,DWH,1125,214
2005,78,DWH,1126,259
2005,78,DWH,1127,251
2005,78,DWH,1128,187
2005,78,DWH,1129,216
2005,78,DWH,1130,5
2005,78,DWH,1131,114
2005,78,DWH,1132,76
2005,78,DWH,1133,71
2005,78,DWH,1135,219
2005,78,DWH,1137,101
2005,78,DWH,1138,87
2005,78,DWH,1139,207
2005,78,DWH,1140,191
2005,78,DWH,1141,162
2005,78,DWH,1142,279
2005,78,DWH,1143,98
2005,78,DWH,1144,304
2005,78,DWH,1145,282
2005,78,DWH,1147,323
2005,78,DWH,1148,260
2005,78,DWH,1149,185
2005,78,DWH,1150,34
2005,78,DWH,1151,103
2005,78,DWH,1152,277
2005,78,DWH,1153,14
2005,78,DWH,1154,189
2005,78,DWH,1155,65
2005,78,DWH,1156,295
2005,78,DWH,1157,289
2005,78,DWH,1158,145
2005,78,DWH,1159,304
2005,78,DWH,1160,76
2005,78,DWH,1161,146
2005,78,DWH,1162,211
2005,78,DWH,1163,20
2005,78,DWH,1164,201
2005,78,DWH,1165,304
2005,78,DWH,1166,82
2005,78,DWH,1168,152
2005,78,DWH,1169,173
2005,78,DWH,1170,255
2005,78,DWH,1171,300
2005,78,DWH,1172,121
2005,78,DWH,1173,120
2005,78,DWH,1174,214
2005,78,DWH,1175,292
2005,78,DWH,1176,141
2005,78,DWH,1177,46
2005,78,DWH,1178,166
2005,78,DWH,1179,133
2005,78,DWH,1180,155
2005,78,DWH,1181,4
2005,78,DWH,1182,265
2005,78,DWH,1183,233
2005,78,DWH,1184,169
2005,78,DWH,1185,156
2005,78,DWH,1186,239
2005,78,DWH,1187,193
2005,78,DWH,1189,321
2005,78,DWH,1190,254
2005,78,DWH,1191,105
2005,78,DWH,1192,226
2005,78,DWH,1193,181
2005,78,DWH,1194,289
2005,78,DWH,1196,42
2005,78,DWH,1197,291
2005,78,DWH,1198,198
2005,78,DWH,1199,124
2005,78,DWH,1200,182
2005,78,DWH,1201,62
2005,78,DWH,1202,131
2005,78,DWH,1203,41
2005,78,DWH,1204,189
2005,78,DWH,1205,177
2005,78,DWH,1206,196
2005,78,DWH,1207,37
2005,78,DWH,1208,162
2005,78,DWH,1209,196
2005,78,DWH,1210,22
2005,78,DWH,1211,13
2005,78,DWH,1212,303
2005,78,DWH,1214,272
2005,78,DWH,1216,273
2005,78,DWH,1217,250
2005,78,DWH,1218,49
2005,78,DWH,1219,230
2005,78,DWH,1220,141
2005,78,DWH,1221,111
2005,78,DWH,1222,63
2005,78,DWH,1224,286
2005,78,DWH,1225,245
2005,78,DWH,1226,275
2005,78,DWH,1227,139
2005,78,DWH,1228,1
2005,78,DWH,1229,90
2005,78,DWH,1231,74
2005,78,DWH,1232,149
2005,78,DWH,1233,249
2005,78,DWH,1234,16
2005,78,DWH,1235,76
2005,78,DWH,1236,302
2005,78,DWH,1237,129
2005,78,DWH,1238,312
2005,78,DWH,1239,246
2005,78,DWH,1240,317
2005,78,DWH,1241,286
2005,78,DWH,1242,3
2005,78,DWH,1243,57
2005,78,DWH,1245,88
2005,78,DWH,1246,9
2005,78,DWH,1247,225
2005,78,DWH,1248,280
2005,78,DWH,1249,127
2005,78,DWH,1250,248
2005,78,DWH,1251,265
2005,78,DWH,1252,220
2005,78,DWH,1253,268
2005,78,DWH,1254,260
2005,78,DWH,1255,327
2005,78,DWH,1256,151
2005,78,DWH,1257,22
2005,78,DWH,1258,136
2005,78,DWH,1259,311
2005,78,DWH,1260,255
2005,78,DWH,1261,81
2005,78,DWH,1263,228
2005,78,DWH,1264,168
2005,78,DWH,1265,205
2005,78,DWH,1266,24
2005,78,DWH,1267,222
2005,78,DWH,1268,38
2005,78,DWH,1269,70
2005,78,DWH,1270,232
2005,78,DWH,1271,326
2005,78,DWH,1272,98
2005,78,DWH,1273,143
2005,78,DWH,1274,49
2005,78,DWH,1275,107
2005,78,DWH,1276,47
2005,78,DWH,1277,26
2005,78,DWH,1278,45
2005,78,DWH,1279,115
2005,78,DWH,1280,29
2005,78,DWH,1281,68
2005,78,DWH,1282,173
2005,78,DWH,1283,112
2005,78,DWH,1284,242
