Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,65,ACU,1247,95
2015,65,ACU,1248,131
2015,65,ACU,1249,296
2015,65,ACU,1250,212
2015,65,ACU,1251,326
2015,65,ACU,1252,289
2015,65,ACU,1253,129
2015,65,ACU,1254,273
2015,65,ACU,1255,327
2015,65,ACU,1256,102
2015,65,ACU,1257,6
2015,65,ACU,1258,261
2015,65,ACU,1259,309
2015,65,ACU,1260,116
2015,65,ACU,1261,54
2015,65,ACU,1262,242
2015,65,ACU,1263,336
2015,65,ACU,1264,226
2015,65,ACU,1265,332
2015,65,ACU,1266,72
2015,65,ACU,1267,283
2015,65,ACU,1268,15
2015,65,ACU,1269,104
2015,65,ACU,1270,263
2015,65,ACU,1271,240
2015,65,ACU,1272,77
2015,65,ACU,1273,190
2015,65,ACU,1274,50
2015,65,ACU,1275,266
2015,65,ACU,1276,83
2015,65,ACU,1277,28
2015,65,ACU,1278,40
2015,65,ACU,1279,69
2015,65,ACU,1280,180
2015,65,ACU,1281,135
2015,65,ACU,1282,300
2015,65,ACU,1283,160
2015,65,ACU,1284,173
2015,65,ACU,1285,199
2015,65,ACU,1286,313
2015,65,ACU,1287,247
2015,65,ACU,1288,320
2015,65,ACU,1290,348
2015,65,ACU,1291,286
2015,65,ACU,1292,177
2015,65,ACU,1293,101
2015,65,ACU,1294,257
2015,65,ACU,1295,166
2015,65,ACU,1296,192
2015,65,ACU,1297,224
2015,65,ACU,1298,275
2015,65,ACU,1299,341
2015,65,ACU,1300,130
2015,65,ACU,1301,45
2015,65,ACU,1303,244
2015,65,ACU,1304,91
2015,65,ACU,1305,232
2015,65,ACU,1306,258
2015,65,ACU,1307,80
2015,65,ACU,1308,134
2015,65,ACU,1309,301
2015,65,ACU,1310,281
2015,65,ACU,1311,338
2015,65,ACU,1312,241
2015,65,ACU,1313,178
2015,65,ACU,1314,8
2015,65,ACU,1315,288
2015,65,ACU,1316,222
2015,65,ACU,1317,264
2015,65,ACU,1318,98
2015,65,ACU,1319,229
2015,65,ACU,1320,25
2015,65,ACU,1321,93
2015,65,ACU,1322,251
2015,65,ACU,1323,21
2015,65,ACU,1324,185
2015,65,ACU,1325,167
2015,65,ACU,1326,11
2015,65,ACU,1328,18
2015,65,ACU,1329,36
2015,65,ACU,1330,29
2015,65,ACU,1331,184
2015,65,ACU,1332,53
2015,65,ACU,1333,124
2015,65,ACU,1334,209
2015,65,ACU,1335,293
2015,65,ACU,1336,70
2015,65,ACU,1337,154
2015,65,ACU,1338,75
2015,65,ACU,1339,114
2015,65,ACU,1340,267
2015,65,ACU,1341,318
2015,65,ACU,1342,344
2015,65,ACU,1343,205
2015,65,ACU,1344,43
2015,65,ACU,1345,60
2015,65,ACU,1346,183
2015,65,ACU,1347,201
2015,65,ACU,1348,62
2015,65,ACU,1349,308
2015,65,ACU,1350,121
2015,65,ACU,1351,169
2015,65,ACU,1352,213
2015,65,ACU,1353,111
2015,65,ACU,1354,333
2015,65,ACU,1355,163
2015,65,ACU,1356,252
2015,65,ACU,1357,259
2015,65,ACU,1358,122
2015,65,ACU,1359,307
2015,65,ACU,1360,127
2015,65,ACU,1361,46
2015,65,ACU,1362,151
2015,65,ACU,1363,340
2015,65,ACU,1364,119
2015,65,ACU,1365,171
2015,65,ACU,1366,317
2015,65,ACU,1367,148
2015,65,ACU,1368,291
2015,65,ACU,1369,260
2015,65,ACU,1370,225
2015,65,ACU,1371,26
2015,65,ACU,1372,85
2015,65,ACU,1373,221
2015,65,ACU,1374,47
2015,65,ACU,1375,323
2015,65,ACU,1376,52
2015,65,ACU,1377,228
2015,65,ACU,1378,189
2015,65,ACU,1379,265
2015,65,ACU,1380,302
2015,65,ACU,1381,331
2015,65,ACU,1382,109
2015,65,ACU,1383,187
2015,65,ACU,1384,176
2015,65,ACU,1385,34
2015,65,ACU,1386,145
2015,65,ACU,1387,179
2015,65,ACU,1388,63
2015,65,ACU,1389,168
2015,65,ACU,1390,30
2015,65,ACU,1391,334
2015,65,ACU,1392,141
2015,65,ACU,1393,41
2015,65,ACU,1394,294
2015,65,ACU,1395,57
2015,65,ACU,1396,66
2015,65,ACU,1397,64
2015,65,ACU,1398,335
2015,65,ACU,1399,220
2015,65,ACU,1400,13
2015,65,ACU,1401,56
2015,65,ACU,1402,214
2015,65,ACU,1403,99
2015,65,ACU,1404,204
2015,65,ACU,1405,90
2015,65,ACU,1406,256
2015,65,ACU,1407,312
2015,65,ACU,1408,117
2015,65,ACU,1409,94
2015,65,ACU,1410,305
2015,65,ACU,1411,207
2015,65,ACU,1412,198
2015,65,ACU,1413,170
2015,65,ACU,1414,143
2015,65,ACU,1415,238
2015,65,ACU,1416,206
2015,65,ACU,1417,74
2015,65,ACU,1418,175
2015,65,ACU,1419,276
2015,65,ACU,1420,337
2015,65,ACU,1421,253
2015,65,ACU,1422,315
2015,65,ACU,1423,193
2015,65,ACU,1424,78
2015,65,ACU,1425,140
2015,65,ACU,1426,147
2015,65,ACU,1427,290
2015,65,ACU,1428,17
2015,65,ACU,1429,139
2015,65,ACU,1430,304
2015,65,ACU,1431,71
2015,65,ACU,1433,14
2015,65,ACU,1434,88
2015,65,ACU,1435,68
2015,65,ACU,1436,203
2015,65,ACU,1437,7
2015,65,ACU,1438,4
2015,65,ACU,1439,157
2015,65,ACU,1440,272
2015,65,ACU,1441,270
2015,65,ACU,1442,268
2015,65,ACU,1443,128
2015,65,ACU,1444,153
2015,65,ACU,1447,314
2015,65,ACU,1448,118
2015,65,ACU,1449,55
2015,65,ACU,1450,150
2015,65,ACU,1451,227
2015,65,ACU,1452,12
2015,65,ACU,1453,73
2015,65,ACU,1454,287
2015,65,ACU,1455,19
2015,65,ACU,1456,136
2015,65,ACU,1457,282
2015,65,ACU,1458,3
2015,65,ACU,1459,92
2015,65,ACU,1460,158
2015,65,ACU,1461,86
2015,65,ACU,1462,31
2015,65,ACU,1463,100
2015,65,ACU,1464,246
2015,72,ACU,1101,318
2015,72,ACU,1102,208
2015,72,ACU,1103,127
2015,72,ACU,1104,48
2015,72,ACU,1105,337
2015,72,ACU,1106,254
2015,72,ACU,1107,177
2015,72,ACU,1108,347
2015,72,ACU,1110,161
2015,72,ACU,1111,291
2015,72,ACU,1112,10
2015,72,ACU,1113,94
2015,72,ACU,1114,257
2015,72,ACU,1115,327
2015,72,ACU,1116,22
2015,72,ACU,1117,282
2015,72,ACU,1119,170
2015,72,ACU,1120,117
2015,72,ACU,1122,316
2015,72,ACU,1123,198
2015,72,ACU,1124,19
2015,72,ACU,1125,131
2015,72,ACU,1126,343
2015,72,ACU,1127,346
2015,72,ACU,1129,102
2015,72,ACU,1130,119
2015,72,ACU,1131,190
2015,72,ACU,1132,107
2015,72,ACU,1133,241
2015,72,ACU,1135,232
2015,72,ACU,1136,207
2015,72,ACU,1137,227
2015,72,ACU,1138,76
2015,72,ACU,1139,24
2015,72,ACU,1140,35
2015,72,ACU,1141,129
2015,72,ACU,1142,154
2015,72,ACU,1143,78
2015,72,ACU,1144,298
2015,72,ACU,1145,166
2015,72,ACU,1146,350
2015,72,ACU,1148,341
2015,72,ACU,1149,242
2015,72,ACU,1150,120
2015,72,ACU,1151,165
2015,72,ACU,1152,329
2015,72,ACU,1153,39
2015,72,ACU,1154,309
2015,72,ACU,1155,89
2015,72,ACU,1156,139
2015,72,ACU,1157,153
2015,72,ACU,1158,245
2015,72,ACU,1159,236
2015,72,ACU,1160,63
2015,72,ACU,1161,45
2015,72,ACU,1162,133
2015,72,ACU,1163,46
2015,72,ACU,1164,335
2015,72,ACU,1165,211
2015,72,ACU,1166,110
2015,72,ACU,1167,305
2015,72,ACU,1168,244
2015,72,ACU,1169,289
2015,72,ACU,1170,220
2015,72,ACU,1171,223
2015,72,ACU,1172,50
2015,72,ACU,1173,28
2015,72,ACU,1174,315
2015,72,ACU,1175,286
2015,72,ACU,1176,196
2015,72,ACU,1177,137
2015,72,ACU,1178,169
2015,72,ACU,1179,297
2015,72,ACU,1180,278
2015,72,ACU,1181,3
2015,72,ACU,1182,222
2015,72,ACU,1183,176
2015,72,ACU,1184,125
2015,72,ACU,1185,142
2015,72,ACU,1186,114
2015,72,ACU,1187,264
2015,72,ACU,1188,275
2015,72,ACU,1189,195
2015,72,ACU,1190,151
2015,72,ACU,1191,92
2015,72,ACU,1192,268
2015,72,ACU,1193,267
2015,72,ACU,1194,243
2015,72,ACU,1195,150
2015,72,ACU,1196,34
2015,72,ACU,1197,351
2015,72,ACU,1198,269
2015,72,ACU,1199,108
2015,72,ACU,1200,239
2015,72,ACU,1201,213
2015,72,ACU,1202,311
2015,72,ACU,1203,54
2015,72,ACU,1204,180
2015,72,ACU,1205,209
2015,72,ACU,1206,155
2015,72,ACU,1207,31
2015,72,ACU,1208,47
2015,72,ACU,1209,111
2015,72,ACU,1210,74
2015,72,ACU,1211,5
2015,72,ACU,1212,349
2015,72,ACU,1213,226
2015,72,ACU,1214,256
2015,72,ACU,1216,202
2015,72,ACU,1217,70
2015,72,ACU,1218,126
2015,72,ACU,1219,147
2015,72,ACU,1220,98
2015,72,ACU,1221,229
2015,72,ACU,1222,217
2015,72,ACU,1223,323
2015,72,ACU,1224,306
2015,72,ACU,1225,230
2015,72,ACU,1226,321
2015,72,ACU,1227,302
2015,72,ACU,1228,43
2015,72,ACU,1229,87
2015,72,ACU,1230,189
2015,72,ACU,1231,41
2015,72,ACU,1232,182
2015,72,ACU,1233,77
2015,72,ACU,1234,36
2015,72,ACU,1235,15
2015,72,ACU,1236,265
2015,72,ACU,1237,259
2015,72,ACU,1238,312
2015,72,ACU,1239,339
2015,72,ACU,1240,301
2015,72,ACU,1241,164
2015,72,ACU,1242,7
2015,72,ACU,1243,80
2015,72,ACU,1244,320
2015,72,ACU,1245,134
2015,72,ACU,1246,1
2015,72,ACU,1247,96
2015,72,ACU,1248,138
2015,72,ACU,1249,304
2015,72,ACU,1250,219
2015,72,ACU,1251,330
2015,72,ACU,1252,271
2015,72,ACU,1253,124
2015,72,ACU,1254,284
2015,72,ACU,1255,326
2015,72,ACU,1256,91
2015,72,ACU,1257,9
2015,72,ACU,1258,253
2015,72,ACU,1259,285
2015,72,ACU,1260,112
2015,72,ACU,1261,56
2015,72,ACU,1262,266
2015,72,ACU,1263,344
2015,72,ACU,1264,199
2015,72,ACU,1265,333
2015,72,ACU,1266,71
2015,72,ACU,1267,283
2015,72,ACU,1268,16
2015,72,ACU,1269,90
2015,72,ACU,1270,295
2015,72,ACU,1271,238
2015,72,ACU,1272,79
2015,72,ACU,1273,181
2015,72,ACU,1274,49
2015,72,ACU,1275,247
2015,72,ACU,1276,68
2015,72,ACU,1277,23
2015,72,ACU,1278,51
2015,72,ACU,1279,53
2015,72,ACU,1280,200
2015,72,ACU,1281,130
2015,72,ACU,1282,303
2015,72,ACU,1283,185
2015,72,ACU,1284,183
2015,72,ACU,1285,201
2015,72,ACU,1286,319
2015,72,ACU,1287,240
2015,72,ACU,1288,317
2015,72,ACU,1290,348
2015,72,ACU,1291,252
2015,72,ACU,1292,157
2015,72,ACU,1293,86
2015,72,ACU,1294,237
2015,72,ACU,1295,163
2015,72,ACU,1296,193
2015,72,ACU,1297,249
2015,72,ACU,1298,258
2015,72,ACU,1299,331
2015,72,ACU,1300,128
2015,72,ACU,1301,29
2015,72,ACU,1303,270
2015,72,ACU,1304,82
2015,72,ACU,1305,228
2015,72,ACU,1306,248
2015,72,ACU,1307,83
2015,72,ACU,1308,143
2015,72,ACU,1309,294
2015,72,ACU,1310,293
2015,72,ACU,1311,340
2015,72,ACU,1312,212
2015,72,ACU,1313,186
2015,72,ACU,1314,8
2015,72,ACU,1315,296
2015,72,ACU,1316,221
2015,72,ACU,1317,255
2015,72,ACU,1318,103
2015,72,ACU,1319,225
2015,72,ACU,1320,25
2015,72,ACU,1321,99
2015,72,ACU,1322,234
2015,72,ACU,1323,20
2015,72,ACU,1324,206
2015,72,ACU,1325,204
2015,72,ACU,1326,11
2015,72,ACU,1328,17
2015,72,ACU,1329,27
2015,72,ACU,1330,37
2015,72,ACU,1331,175
2015,72,ACU,1332,52
2015,72,ACU,1333,97
2015,72,ACU,1334,218
2015,72,ACU,1335,292
2015,72,ACU,1336,72
2015,72,ACU,1337,118
2015,72,ACU,1338,81
2015,72,ACU,1339,116
2015,72,ACU,1340,260
2015,72,ACU,1341,325
2015,72,ACU,1342,345
2015,72,ACU,1343,188
2015,72,ACU,1344,26
2015,72,ACU,1345,61
2015,72,ACU,1346,171
2015,72,ACU,1347,215
2015,72,ACU,1348,65
2015,72,ACU,1349,314
2015,72,ACU,1350,101
2015,72,ACU,1351,149
2015,72,ACU,1352,210
2015,72,ACU,1353,106
2015,72,ACU,1354,332
2015,72,ACU,1355,146
2015,72,ACU,1356,261
2015,72,ACU,1357,272
2015,72,ACU,1358,121
2015,72,ACU,1359,310
2015,72,ACU,1360,136
2015,72,ACU,1361,40
2015,72,ACU,1362,144
2015,72,ACU,1363,342
2015,72,ACU,1364,109
2015,72,ACU,1365,179
2015,72,ACU,1366,322
2015,72,ACU,1367,152
2015,72,ACU,1368,277
2015,72,ACU,1369,274
2015,72,ACU,1370,251
2015,72,ACU,1371,30
2015,72,ACU,1372,93
2015,72,ACU,1373,235
2015,72,ACU,1374,38
2015,72,ACU,1375,313
2015,72,ACU,1376,59
2015,72,ACU,1377,224
2015,72,ACU,1378,197
2015,72,ACU,1379,288
2015,72,ACU,1380,307
2015,72,ACU,1381,328
2015,72,ACU,1382,135
2015,72,ACU,1383,192
2015,72,ACU,1384,174
2015,72,ACU,1385,44
2015,72,ACU,1386,156
2015,72,ACU,1387,184
2015,72,ACU,1388,58
2015,72,ACU,1389,191
2015,72,ACU,1390,42
2015,72,ACU,1391,336
2015,72,ACU,1392,140
2015,72,ACU,1393,33
2015,72,ACU,1394,287
2015,72,ACU,1395,69
2015,72,ACU,1396,66
2015,72,ACU,1397,67
2015,72,ACU,1398,334
2015,72,ACU,1399,216
2015,72,ACU,1400,21
2015,72,ACU,1401,57
2015,72,ACU,1402,205
2015,72,ACU,1403,113
2015,72,ACU,1404,203
2015,72,ACU,1405,100
2015,72,ACU,1406,262
2015,72,ACU,1407,299
2015,72,ACU,1408,122
2015,72,ACU,1409,84
2015,72,ACU,1410,300
2015,72,ACU,1411,187
2015,72,ACU,1412,172
2015,72,ACU,1413,159
2015,72,ACU,1414,145
2015,72,ACU,1415,233
2015,72,ACU,1416,194
2015,72,ACU,1417,55
2015,72,ACU,1418,158
2015,72,ACU,1419,231
2015,72,ACU,1420,338
2015,72,ACU,1421,246
2015,72,ACU,1422,324
2015,72,ACU,1423,173
2015,72,ACU,1424,85
2015,72,ACU,1425,123
2015,72,ACU,1426,168
2015,72,ACU,1427,276
2015,72,ACU,1428,13
2015,72,ACU,1429,160
2015,72,ACU,1430,290
2015,72,ACU,1431,73
2015,72,ACU,1433,12
2015,72,ACU,1434,88
2015,72,ACU,1435,62
2015,72,ACU,1436,178
2015,72,ACU,1437,6
2015,72,ACU,1438,2
2015,72,ACU,1439,167
2015,72,ACU,1440,273
2015,72,ACU,1441,250
2015,72,ACU,1442,281
2015,72,ACU,1443,105
2015,72,ACU,1444,148
2015,72,ACU,1447,308
2015,72,ACU,1448,104
2015,72,ACU,1449,64
2015,72,ACU,1450,141
2015,72,ACU,1451,214
2015,72,ACU,1452,14
2015,72,ACU,1453,60
2015,72,ACU,1454,279
2015,72,ACU,1455,18
2015,72,ACU,1456,132
2015,72,ACU,1457,280
2015,72,ACU,1458,4
2015,72,ACU,1459,95
2015,72,ACU,1460,162
2015,72,ACU,1461,75
2015,72,ACU,1462,32
2015,72,ACU,1463,115
2015,72,ACU,1464,263
2015,79,ACU,1101,311
2015,79,ACU,1102,233
2015,79,ACU,1103,112
2015,79,ACU,1104,51
2015,79,ACU,1105,331
2015,79,ACU,1106,265
2015,79,ACU,1107,178
2015,79,ACU,1108,344
2015,79,ACU,1110,144
2015,79,ACU,1111,280
2015,79,ACU,1112,9
2015,79,ACU,1113,82
2015,79,ACU,1114,267
2015,79,ACU,1115,333
2015,79,ACU,1116,32
2015,79,ACU,1117,261
2015,79,ACU,1119,183
2015,79,ACU,1120,109
2015,79,ACU,1122,314
2015,79,ACU,1123,215
2015,79,ACU,1124,20
2015,79,ACU,1125,133
2015,79,ACU,1126,340
2015,79,ACU,1127,346
2015,79,ACU,1129,87
2015,79,ACU,1130,108
2015,79,ACU,1131,224
2015,79,ACU,1132,111
2015,79,ACU,1133,238
2015,79,ACU,1135,245
2015,79,ACU,1136,200
2015,79,ACU,1137,206
2015,79,ACU,1138,65
2015,79,ACU,1139,23
2015,79,ACU,1140,44
2015,79,ACU,1141,141
2015,79,ACU,1142,169
2015,79,ACU,1143,80
2015,79,ACU,1144,312
2015,79,ACU,1145,139
2015,79,ACU,1146,350
2015,79,ACU,1148,347
2015,79,ACU,1149,241
2015,79,ACU,1150,127
2015,79,ACU,1151,161
2015,79,ACU,1152,332
2015,79,ACU,1153,38
2015,79,ACU,1154,309
2015,79,ACU,1155,74
2015,79,ACU,1156,131
2015,79,ACU,1157,168
2015,79,ACU,1158,228
2015,79,ACU,1159,212
2015,79,ACU,1160,69
2015,79,ACU,1161,42
2015,79,ACU,1162,124
2015,79,ACU,1163,59
2015,79,ACU,1164,337
2015,79,ACU,1165,217
2015,79,ACU,1166,113
2015,79,ACU,1167,305
2015,79,ACU,1168,256
2015,79,ACU,1169,250
2015,79,ACU,1170,191
2015,79,ACU,1171,216
2015,79,ACU,1172,56
2015,79,ACU,1173,29
2015,79,ACU,1174,313
2015,79,ACU,1175,276
2015,79,ACU,1176,190
2015,79,ACU,1177,120
2015,79,ACU,1178,171
2015,79,ACU,1179,283
2015,79,ACU,1180,282
2015,79,ACU,1181,4
2015,79,ACU,1182,234
2015,79,ACU,1183,151
2015,79,ACU,1184,137
2015,79,ACU,1185,154
2015,79,ACU,1186,121
2015,79,ACU,1187,255
2015,79,ACU,1188,289
2015,79,ACU,1189,232
2015,79,ACU,1190,158
2015,79,ACU,1191,97
2015,79,ACU,1192,286
2015,79,ACU,1193,266
2015,79,ACU,1194,239
2015,79,ACU,1195,163
2015,79,ACU,1196,41
2015,79,ACU,1197,351
2015,79,ACU,1198,268
2015,79,ACU,1199,115
2015,79,ACU,1200,247
2015,79,ACU,1201,214
2015,79,ACU,1202,302
2015,79,ACU,1203,49
2015,79,ACU,1204,196
2015,79,ACU,1205,199
2015,79,ACU,1206,162
2015,79,ACU,1207,24
2015,79,ACU,1208,34
2015,79,ACU,1209,116
2015,79,ACU,1210,79
2015,79,ACU,1211,8
2015,79,ACU,1212,349
2015,79,ACU,1213,220
2015,79,ACU,1214,277
2015,79,ACU,1216,197
2015,79,ACU,1217,85
2015,79,ACU,1218,140
2015,79,ACU,1219,145
2015,79,ACU,1220,117
2015,79,ACU,1221,246
2015,79,ACU,1222,244
2015,79,ACU,1223,327
2015,79,ACU,1224,307
2015,79,ACU,1225,252
2015,79,ACU,1226,326
2015,79,ACU,1227,304
2015,79,ACU,1228,47
2015,79,ACU,1229,98
2015,79,ACU,1230,202
2015,79,ACU,1231,37
2015,79,ACU,1232,180
2015,79,ACU,1233,90
2015,79,ACU,1234,22
2015,79,ACU,1235,17
2015,79,ACU,1236,274
2015,79,ACU,1237,243
2015,79,ACU,1238,321
2015,79,ACU,1239,338
2015,79,ACU,1240,308
2015,79,ACU,1241,149
2015,79,ACU,1242,6
2015,79,ACU,1243,62
2015,79,ACU,1244,324
2015,79,ACU,1245,123
2015,79,ACU,1246,1
2015,79,ACU,1247,99
2015,79,ACU,1248,152
2015,79,ACU,1249,306
2015,79,ACU,1250,213
2015,79,ACU,1251,342
2015,79,ACU,1252,249
2015,79,ACU,1253,105
2015,79,ACU,1254,290
2015,79,ACU,1255,325
2015,79,ACU,1256,91
2015,79,ACU,1257,10
2015,79,ACU,1258,222
2015,79,ACU,1259,272
2015,79,ACU,1260,119
2015,79,ACU,1261,58
2015,79,ACU,1262,263
2015,79,ACU,1263,345
2015,79,ACU,1264,205
2015,79,ACU,1265,334
2015,79,ACU,1266,71
2015,79,ACU,1267,296
2015,79,ACU,1268,12
2015,79,ACU,1269,81
2015,79,ACU,1270,292
2015,79,ACU,1271,207
2015,79,ACU,1272,66
2015,79,ACU,1273,174
2015,79,ACU,1274,40
2015,79,ACU,1275,260
2015,79,ACU,1276,68
2015,79,ACU,1277,25
2015,79,ACU,1278,53
2015,79,ACU,1279,48
2015,79,ACU,1280,187
2015,79,ACU,1281,129
2015,79,ACU,1282,300
2015,79,ACU,1283,188
2015,79,ACU,1284,177
2015,79,ACU,1285,201
2015,79,ACU,1286,318
2015,79,ACU,1287,236
2015,79,ACU,1288,320
2015,79,ACU,1290,348
2015,79,ACU,1291,219
2015,79,ACU,1292,156
2015,79,ACU,1293,89
2015,79,ACU,1294,231
2015,79,ACU,1295,166
2015,79,ACU,1296,211
2015,79,ACU,1297,237
2015,79,ACU,1298,273
2015,79,ACU,1299,328
2015,79,ACU,1300,125
2015,79,ACU,1301,27
2015,79,ACU,1303,285
2015,79,ACU,1304,86
2015,79,ACU,1305,248
2015,79,ACU,1306,262
2015,79,ACU,1307,93
2015,79,ACU,1308,147
2015,79,ACU,1309,310
2015,79,ACU,1310,299
2015,79,ACU,1311,335
2015,79,ACU,1312,226
2015,79,ACU,1313,186
2015,79,ACU,1314,7
2015,79,ACU,1315,301
2015,79,ACU,1316,208
2015,79,ACU,1317,257
2015,79,ACU,1318,94
2015,79,ACU,1319,227
2015,79,ACU,1320,26
2015,79,ACU,1321,107
2015,79,ACU,1322,251
2015,79,ACU,1323,21
2015,79,ACU,1324,181
2015,79,ACU,1325,223
2015,79,ACU,1326,14
2015,79,ACU,1328,18
2015,79,ACU,1329,36
2015,79,ACU,1330,43
2015,79,ACU,1331,160
2015,79,ACU,1332,63
2015,79,ACU,1333,96
2015,79,ACU,1334,204
2015,79,ACU,1335,270
2015,79,ACU,1336,84
2015,79,ACU,1337,106
2015,79,ACU,1338,70
2015,79,ACU,1339,142
2015,79,ACU,1340,254
2015,79,ACU,1341,317
2015,79,ACU,1342,341
2015,79,ACU,1343,198
2015,79,ACU,1344,30
2015,79,ACU,1345,60
2015,79,ACU,1346,185
2015,79,ACU,1347,194
2015,79,ACU,1348,76
2015,79,ACU,1349,295
2015,79,ACU,1350,83
2015,79,ACU,1351,150
2015,79,ACU,1352,203
2015,79,ACU,1353,104
2015,79,ACU,1354,329
2015,79,ACU,1355,146
2015,79,ACU,1356,242
2015,79,ACU,1357,284
2015,79,ACU,1358,126
2015,79,ACU,1359,315
2015,79,ACU,1360,148
2015,79,ACU,1361,33
2015,79,ACU,1362,155
2015,79,ACU,1363,339
2015,79,ACU,1364,130
2015,79,ACU,1365,176
2015,79,ACU,1366,323
2015,79,ACU,1367,184
2015,79,ACU,1368,258
2015,79,ACU,1369,253
2015,79,ACU,1370,230
2015,79,ACU,1371,35
2015,79,ACU,1372,88
2015,79,ACU,1373,240
2015,79,ACU,1374,39
2015,79,ACU,1375,303
2015,79,ACU,1376,64
2015,79,ACU,1377,218
2015,79,ACU,1378,209
2015,79,ACU,1379,297
2015,79,ACU,1380,287
2015,79,ACU,1381,316
2015,79,ACU,1382,114
2015,79,ACU,1383,172
2015,79,ACU,1384,173
2015,79,ACU,1385,46
2015,79,ACU,1386,157
2015,79,ACU,1387,182
2015,79,ACU,1388,52
2015,79,ACU,1389,195
2015,79,ACU,1390,28
2015,79,ACU,1391,343
2015,79,ACU,1392,134
2015,79,ACU,1393,45
2015,79,ACU,1394,294
2015,79,ACU,1395,61
2015,79,ACU,1396,75
2015,79,ACU,1397,55
2015,79,ACU,1398,330
2015,79,ACU,1399,235
2015,79,ACU,1400,16
2015,79,ACU,1401,54
2015,79,ACU,1402,210
2015,79,ACU,1403,122
2015,79,ACU,1404,189
2015,79,ACU,1405,103
2015,79,ACU,1406,281
2015,79,ACU,1407,291
2015,79,ACU,1408,135
2015,79,ACU,1409,73
2015,79,ACU,1410,319
2015,79,ACU,1411,179
2015,79,ACU,1412,170
2015,79,ACU,1413,138
2015,79,ACU,1414,143
2015,79,ACU,1415,229
2015,79,ACU,1416,193
2015,79,ACU,1417,50
2015,79,ACU,1418,192
2015,79,ACU,1419,221
2015,79,ACU,1420,336
2015,79,ACU,1421,259
2015,79,ACU,1422,322
2015,79,ACU,1423,164
2015,79,ACU,1424,95
2015,79,ACU,1425,128
2015,79,ACU,1426,165
2015,79,ACU,1427,269
2015,79,ACU,1428,15
2015,79,ACU,1429,153
2015,79,ACU,1430,293
2015,79,ACU,1431,67
2015,79,ACU,1433,11
2015,79,ACU,1434,92
2015,79,ACU,1435,77
2015,79,ACU,1436,167
2015,79,ACU,1437,5
2015,79,ACU,1438,2
2015,79,ACU,1439,159
2015,79,ACU,1440,275
2015,79,ACU,1441,264
2015,79,ACU,1442,288
2015,79,ACU,1443,102
2015,79,ACU,1444,136
2015,79,ACU,1447,298
2015,79,ACU,1448,100
2015,79,ACU,1449,57
2015,79,ACU,1450,132
2015,79,ACU,1451,225
2015,79,ACU,1452,13
2015,79,ACU,1453,72
2015,79,ACU,1454,271
2015,79,ACU,1455,19
2015,79,ACU,1456,118
2015,79,ACU,1457,278
2015,79,ACU,1458,3
2015,79,ACU,1459,101
2015,79,ACU,1460,175
2015,79,ACU,1461,78
2015,79,ACU,1462,31
2015,79,ACU,1463,110
2015,79,ACU,1464,279
2015,86,ACU,1101,314
2015,86,ACU,1102,239
2015,86,ACU,1103,114
2015,86,ACU,1104,53
2015,86,ACU,1105,336
2015,86,ACU,1106,260
2015,86,ACU,1107,158
2015,86,ACU,1108,347
2015,86,ACU,1110,153
2015,86,ACU,1111,248
2015,86,ACU,1112,6
2015,86,ACU,1113,76
2015,86,ACU,1114,279
2015,86,ACU,1115,325
2015,86,ACU,1116,28
2015,86,ACU,1117,265
2015,86,ACU,1119,177
2015,86,ACU,1120,122
2015,86,ACU,1122,307
2015,86,ACU,1123,229
2015,86,ACU,1124,21
2015,86,ACU,1125,126
2015,86,ACU,1126,338
2015,86,ACU,1127,346
2015,86,ACU,1129,79
2015,86,ACU,1130,104
2015,86,ACU,1131,227
2015,86,ACU,1132,109
2015,86,ACU,1133,230
2015,86,ACU,1135,242
2015,86,ACU,1136,217
2015,86,ACU,1137,187
2015,86,ACU,1138,85
2015,86,ACU,1139,23
2015,86,ACU,1140,51
2015,86,ACU,1141,118
2015,86,ACU,1142,162
2015,86,ACU,1143,99
2015,86,ACU,1144,315
2015,86,ACU,1145,139
2015,86,ACU,1146,350
2015,86,ACU,1148,341
2015,86,ACU,1149,215
2015,86,ACU,1150,144
2015,86,ACU,1151,155
2015,86,ACU,1152,339
2015,86,ACU,1153,39
2015,86,ACU,1154,313
2015,86,ACU,1155,80
2015,86,ACU,1156,127
2015,86,ACU,1157,190
2015,86,ACU,1158,245
2015,86,ACU,1159,216
2015,86,ACU,1160,69
2015,86,ACU,1161,37
2015,86,ACU,1162,148
2015,86,ACU,1163,61
2015,86,ACU,1164,335
2015,86,ACU,1165,204
2015,86,ACU,1166,115
2015,86,ACU,1167,299
2015,86,ACU,1168,269
2015,86,ACU,1169,262
2015,86,ACU,1170,176
2015,86,ACU,1171,196
2015,86,ACU,1172,49
2015,86,ACU,1173,36
2015,86,ACU,1174,303
2015,86,ACU,1175,259
2015,86,ACU,1176,199
2015,86,ACU,1177,108
2015,86,ACU,1178,167
2015,86,ACU,1179,280
2015,86,ACU,1180,281
2015,86,ACU,1181,5
2015,86,ACU,1182,238
2015,86,ACU,1183,171
2015,86,ACU,1184,161
2015,86,ACU,1185,168
2015,86,ACU,1186,117
2015,86,ACU,1187,254
2015,86,ACU,1188,286
2015,86,ACU,1189,232
