Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,107,MCL,1348,90
2016,107,MCL,1349,261
2016,107,MCL,1350,106
2016,107,MCL,1351,212
2016,107,MCL,1352,290
2016,107,MCL,1353,220
2016,107,MCL,1354,256
2016,107,MCL,1355,55
2016,107,MCL,1356,120
2016,107,MCL,1357,308
2016,107,MCL,1358,253
2016,107,MCL,1359,182
2016,107,MCL,1360,271
2016,107,MCL,1361,51
2016,107,MCL,1362,206
2016,107,MCL,1363,258
2016,107,MCL,1364,175
2016,107,MCL,1365,225
2016,107,MCL,1366,330
2016,107,MCL,1367,285
2016,107,MCL,1368,343
2016,107,MCL,1369,324
2016,107,MCL,1370,248
2016,107,MCL,1371,43
2016,107,MCL,1372,195
2016,107,MCL,1373,96
2016,107,MCL,1374,29
2016,107,MCL,1375,247
2016,107,MCL,1376,20
2016,107,MCL,1377,157
2016,107,MCL,1378,232
2016,107,MCL,1379,314
2016,107,MCL,1380,227
2016,107,MCL,1381,337
2016,107,MCL,1382,81
2016,107,MCL,1383,262
2016,107,MCL,1384,252
2016,107,MCL,1385,170
2016,107,MCL,1386,45
2016,107,MCL,1387,223
2016,107,MCL,1388,62
2016,107,MCL,1389,239
2016,107,MCL,1390,113
2016,107,MCL,1391,267
2016,107,MCL,1392,94
2016,107,MCL,1393,22
2016,107,MCL,1394,168
2016,107,MCL,1395,133
2016,107,MCL,1396,76
2016,107,MCL,1397,100
2016,107,MCL,1398,159
2016,107,MCL,1399,144
2016,107,MCL,1400,37
2016,107,MCL,1401,25
2016,107,MCL,1402,311
2016,107,MCL,1403,70
2016,107,MCL,1404,202
2016,107,MCL,1405,123
2016,107,MCL,1406,107
2016,107,MCL,1407,292
2016,107,MCL,1408,203
2016,107,MCL,1409,60
2016,107,MCL,1410,339
2016,107,MCL,1411,276
2016,107,MCL,1412,93
2016,107,MCL,1413,265
2016,107,MCL,1414,111
2016,107,MCL,1415,209
2016,107,MCL,1416,191
2016,107,MCL,1417,66
2016,107,MCL,1418,201
2016,107,MCL,1419,177
2016,107,MCL,1420,300
2016,107,MCL,1421,132
2016,107,MCL,1422,245
2016,107,MCL,1423,74
2016,107,MCL,1424,104
2016,107,MCL,1425,36
2016,107,MCL,1426,135
2016,107,MCL,1427,335
2016,107,MCL,1428,21
2016,107,MCL,1429,196
2016,107,MCL,1430,293
2016,107,MCL,1431,181
2016,107,MCL,1433,49
2016,107,MCL,1434,64
2016,107,MCL,1435,50
2016,107,MCL,1436,166
2016,107,MCL,1437,1
2016,107,MCL,1438,6
2016,107,MCL,1439,91
2016,107,MCL,1440,318
2016,107,MCL,1441,197
2016,107,MCL,1442,244
2016,107,MCL,1443,216
2016,107,MCL,1444,226
2016,107,MCL,1447,229
2016,107,MCL,1448,99
2016,107,MCL,1449,56
2016,107,MCL,1450,156
2016,107,MCL,1451,129
2016,107,MCL,1452,11
2016,107,MCL,1453,146
2016,107,MCL,1454,128
2016,107,MCL,1455,71
2016,107,MCL,1456,86
2016,107,MCL,1457,153
2016,107,MCL,1458,42
2016,107,MCL,1459,148
2016,107,MCL,1460,139
2016,107,MCL,1461,155
2016,107,MCL,1462,8
2016,107,MCL,1463,112
2016,107,MCL,1464,255
2016,114,MCL,1101,320
2016,114,MCL,1102,192
2016,114,MCL,1103,71
2016,114,MCL,1104,70
2016,114,MCL,1105,344
2016,114,MCL,1106,318
2016,114,MCL,1107,123
2016,114,MCL,1108,337
2016,114,MCL,1110,314
2016,114,MCL,1111,285
2016,114,MCL,1112,12
2016,114,MCL,1113,73
2016,114,MCL,1114,90
2016,114,MCL,1115,323
2016,114,MCL,1116,100
2016,114,MCL,1117,279
2016,114,MCL,1119,204
2016,114,MCL,1120,168
2016,114,MCL,1122,237
2016,114,MCL,1123,154
2016,114,MCL,1124,21
2016,114,MCL,1125,94
2016,114,MCL,1126,317
2016,114,MCL,1127,319
2016,114,MCL,1129,107
2016,114,MCL,1130,187
2016,114,MCL,1131,227
2016,114,MCL,1132,246
2016,114,MCL,1133,280
2016,114,MCL,1135,315
2016,114,MCL,1136,309
2016,114,MCL,1137,188
2016,114,MCL,1138,147
2016,114,MCL,1139,27
2016,114,MCL,1140,45
2016,114,MCL,1141,184
2016,114,MCL,1142,226
2016,114,MCL,1143,28
2016,114,MCL,1144,268
2016,114,MCL,1145,195
2016,114,MCL,1146,343
2016,114,MCL,1148,350
2016,114,MCL,1149,283
2016,114,MCL,1150,231
2016,114,MCL,1151,49
2016,114,MCL,1152,311
2016,114,MCL,1153,25
2016,114,MCL,1154,276
2016,114,MCL,1155,43
2016,114,MCL,1156,275
2016,114,MCL,1157,193
2016,114,MCL,1158,120
2016,114,MCL,1159,216
2016,114,MCL,1160,47
2016,114,MCL,1161,164
2016,114,MCL,1162,146
2016,114,MCL,1163,37
2016,114,MCL,1164,329
2016,114,MCL,1165,300
2016,114,MCL,1166,38
2016,114,MCL,1167,163
2016,114,MCL,1168,292
2016,114,MCL,1169,243
2016,114,MCL,1170,278
2016,114,MCL,1171,331
2016,114,MCL,1172,130
2016,114,MCL,1173,44
2016,114,MCL,1174,254
2016,114,MCL,1175,346
2016,114,MCL,1176,206
2016,114,MCL,1177,176
2016,114,MCL,1178,194
2016,114,MCL,1179,272
2016,114,MCL,1180,265
2016,114,MCL,1181,10
2016,114,MCL,1182,110
2016,114,MCL,1183,252
2016,114,MCL,1184,186
2016,114,MCL,1185,196
2016,114,MCL,1186,212
2016,114,MCL,1187,202
2016,114,MCL,1188,299
2016,114,MCL,1189,132
2016,114,MCL,1190,111
2016,114,MCL,1191,75
2016,114,MCL,1192,257
2016,114,MCL,1193,182
2016,114,MCL,1194,304
2016,114,MCL,1195,172
2016,114,MCL,1196,34
2016,114,MCL,1197,351
2016,114,MCL,1198,233
2016,114,MCL,1199,41
2016,114,MCL,1200,185
2016,114,MCL,1201,112
2016,114,MCL,1202,136
2016,114,MCL,1203,55
2016,114,MCL,1204,256
2016,114,MCL,1205,198
2016,114,MCL,1206,189
2016,114,MCL,1207,54
2016,114,MCL,1208,83
2016,114,MCL,1209,215
2016,114,MCL,1210,53
2016,114,MCL,1211,35
2016,114,MCL,1212,348
2016,114,MCL,1213,88
2016,114,MCL,1214,288
2016,114,MCL,1216,302
2016,114,MCL,1217,234
2016,114,MCL,1218,80
2016,114,MCL,1219,140
2016,114,MCL,1220,62
2016,114,MCL,1221,273
2016,114,MCL,1222,74
2016,114,MCL,1223,260
2016,114,MCL,1224,298
2016,114,MCL,1225,209
2016,114,MCL,1226,281
2016,114,MCL,1227,333
2016,114,MCL,1228,99
2016,114,MCL,1229,125
2016,114,MCL,1230,293
2016,114,MCL,1231,13
2016,114,MCL,1232,151
2016,114,MCL,1233,203
2016,114,MCL,1234,19
2016,114,MCL,1235,16
2016,114,MCL,1236,86
2016,114,MCL,1237,181
2016,114,MCL,1238,261
2016,114,MCL,1239,230
2016,114,MCL,1240,271
2016,114,MCL,1241,72
2016,114,MCL,1242,3
2016,114,MCL,1243,58
2016,114,MCL,1244,235
2016,114,MCL,1245,143
2016,114,MCL,1246,20
2016,114,MCL,1247,255
2016,114,MCL,1248,328
2016,114,MCL,1249,324
2016,114,MCL,1250,219
2016,114,MCL,1251,245
2016,114,MCL,1252,225
2016,114,MCL,1253,127
2016,114,MCL,1254,249
2016,114,MCL,1255,296
2016,114,MCL,1256,135
2016,114,MCL,1257,7
2016,114,MCL,1258,213
2016,114,MCL,1259,306
2016,114,MCL,1260,177
2016,114,MCL,1261,68
2016,114,MCL,1262,303
2016,114,MCL,1263,338
2016,114,MCL,1264,241
2016,114,MCL,1265,305
2016,114,MCL,1266,66
2016,114,MCL,1267,148
2016,114,MCL,1268,9
2016,114,MCL,1269,175
2016,114,MCL,1270,347
2016,114,MCL,1271,297
2016,114,MCL,1272,95
2016,114,MCL,1273,126
2016,114,MCL,1274,11
2016,114,MCL,1275,244
2016,114,MCL,1276,40
2016,114,MCL,1277,5
2016,114,MCL,1278,178
2016,114,MCL,1279,77
2016,114,MCL,1280,137
2016,114,MCL,1281,157
2016,114,MCL,1282,259
2016,114,MCL,1283,217
2016,114,MCL,1284,64
2016,114,MCL,1285,199
2016,114,MCL,1286,267
2016,114,MCL,1287,142
2016,114,MCL,1288,341
2016,114,MCL,1290,339
2016,114,MCL,1291,238
2016,114,MCL,1292,139
2016,114,MCL,1293,183
2016,114,MCL,1294,312
2016,114,MCL,1295,106
2016,114,MCL,1296,134
2016,114,MCL,1297,236
2016,114,MCL,1298,180
2016,114,MCL,1299,330
2016,114,MCL,1300,322
2016,114,MCL,1301,63
2016,114,MCL,1303,113
2016,114,MCL,1304,97
2016,114,MCL,1305,149
2016,114,MCL,1306,232
2016,114,MCL,1307,121
2016,114,MCL,1308,102
2016,114,MCL,1309,340
2016,114,MCL,1310,295
2016,114,MCL,1311,327
2016,114,MCL,1312,156
2016,114,MCL,1313,287
2016,114,MCL,1314,2
2016,114,MCL,1315,248
2016,114,MCL,1316,122
2016,114,MCL,1317,277
2016,114,MCL,1318,93
2016,114,MCL,1319,336
2016,114,MCL,1320,85
2016,114,MCL,1321,91
2016,114,MCL,1322,345
2016,114,MCL,1323,29
2016,114,MCL,1324,79
2016,114,MCL,1325,117
2016,114,MCL,1326,50
2016,114,MCL,1328,4
2016,114,MCL,1329,81
2016,114,MCL,1330,153
2016,114,MCL,1331,171
2016,114,MCL,1332,17
2016,114,MCL,1333,82
2016,114,MCL,1334,274
2016,114,MCL,1335,310
2016,114,MCL,1336,104
2016,114,MCL,1337,115
2016,114,MCL,1338,26
2016,114,MCL,1339,200
2016,114,MCL,1340,307
2016,114,MCL,1341,349
2016,114,MCL,1342,313
2016,114,MCL,1343,173
2016,114,MCL,1344,42
2016,114,MCL,1345,14
2016,114,MCL,1346,294
2016,114,MCL,1347,165
2016,114,MCL,1348,96
2016,114,MCL,1349,250
2016,114,MCL,1350,118
2016,114,MCL,1351,239
2016,114,MCL,1352,291
2016,114,MCL,1353,228
2016,114,MCL,1354,266
2016,114,MCL,1355,67
2016,114,MCL,1356,119
2016,114,MCL,1357,290
2016,114,MCL,1358,240
2016,114,MCL,1359,191
2016,114,MCL,1360,270
2016,114,MCL,1361,65
2016,114,MCL,1362,205
2016,114,MCL,1363,258
2016,114,MCL,1364,167
2016,114,MCL,1365,222
2016,114,MCL,1366,332
2016,114,MCL,1367,289
2016,114,MCL,1368,342
2016,114,MCL,1369,325
2016,114,MCL,1370,263
2016,114,MCL,1371,33
2016,114,MCL,1372,179
2016,114,MCL,1373,116
2016,114,MCL,1374,30
2016,114,MCL,1375,251
2016,114,MCL,1376,22
2016,114,MCL,1377,166
2016,114,MCL,1378,211
2016,114,MCL,1379,321
2016,114,MCL,1380,229
2016,114,MCL,1381,335
2016,114,MCL,1382,78
2016,114,MCL,1383,242
2016,114,MCL,1384,247
2016,114,MCL,1385,160
2016,114,MCL,1386,39
2016,114,MCL,1387,207
2016,114,MCL,1388,56
2016,114,MCL,1389,224
2016,114,MCL,1390,108
2016,114,MCL,1391,284
2016,114,MCL,1392,103
2016,114,MCL,1393,24
2016,114,MCL,1394,155
2016,114,MCL,1395,131
2016,114,MCL,1396,69
2016,114,MCL,1397,87
2016,114,MCL,1398,159
2016,114,MCL,1399,169
2016,114,MCL,1400,31
2016,114,MCL,1401,23
2016,114,MCL,1402,301
2016,114,MCL,1403,51
2016,114,MCL,1404,197
2016,114,MCL,1405,133
2016,114,MCL,1406,105
2016,114,MCL,1407,286
2016,114,MCL,1408,220
2016,114,MCL,1409,59
2016,114,MCL,1410,334
2016,114,MCL,1411,262
2016,114,MCL,1412,98
2016,114,MCL,1413,269
2016,114,MCL,1414,109
2016,114,MCL,1415,223
2016,114,MCL,1416,201
2016,114,MCL,1417,60
2016,114,MCL,1418,208
2016,114,MCL,1419,161
2016,114,MCL,1420,308
2016,114,MCL,1421,128
2016,114,MCL,1422,210
2016,114,MCL,1423,76
2016,114,MCL,1424,101
2016,114,MCL,1425,32
2016,114,MCL,1426,138
2016,114,MCL,1427,326
2016,114,MCL,1428,18
2016,114,MCL,1429,190
2016,114,MCL,1430,282
2016,114,MCL,1431,170
2016,114,MCL,1433,52
2016,114,MCL,1434,61
2016,114,MCL,1435,48
2016,114,MCL,1436,162
2016,114,MCL,1437,1
2016,114,MCL,1438,8
2016,114,MCL,1439,84
2016,114,MCL,1440,316
2016,114,MCL,1441,174
2016,114,MCL,1442,253
2016,114,MCL,1443,214
2016,114,MCL,1444,221
2016,114,MCL,1447,218
2016,114,MCL,1448,92
2016,114,MCL,1449,57
2016,114,MCL,1450,158
2016,114,MCL,1451,129
2016,114,MCL,1452,15
2016,114,MCL,1453,144
2016,114,MCL,1454,124
2016,114,MCL,1455,46
2016,114,MCL,1456,89
2016,114,MCL,1457,145
2016,114,MCL,1458,36
2016,114,MCL,1459,150
2016,114,MCL,1460,141
2016,114,MCL,1461,152
2016,114,MCL,1462,6
2016,114,MCL,1463,114
2016,114,MCL,1464,264
2016,121,MCL,1101,318
2016,121,MCL,1102,200
2016,121,MCL,1103,70
2016,121,MCL,1104,72
2016,121,MCL,1105,339
2016,121,MCL,1106,314
2016,121,MCL,1107,121
2016,121,MCL,1108,331
2016,121,MCL,1110,306
2016,121,MCL,1111,293
2016,121,MCL,1112,19
2016,121,MCL,1113,82
2016,121,MCL,1114,83
2016,121,MCL,1115,323
2016,121,MCL,1116,88
2016,121,MCL,1117,282
2016,121,MCL,1119,202
2016,121,MCL,1120,164
2016,121,MCL,1122,232
2016,121,MCL,1123,151
2016,121,MCL,1124,21
2016,121,MCL,1125,105
2016,121,MCL,1126,311
2016,121,MCL,1127,319
2016,121,MCL,1129,95
2016,121,MCL,1130,191
2016,121,MCL,1131,227
2016,121,MCL,1132,218
2016,121,MCL,1133,280
2016,121,MCL,1135,313
2016,121,MCL,1136,309
2016,121,MCL,1137,184
2016,121,MCL,1138,145
2016,121,MCL,1139,30
2016,121,MCL,1140,46
2016,121,MCL,1141,166
2016,121,MCL,1142,244
2016,121,MCL,1143,22
2016,121,MCL,1144,270
2016,121,MCL,1145,199
2016,121,MCL,1146,344
2016,121,MCL,1148,349
2016,121,MCL,1149,297
2016,121,MCL,1150,222
2016,121,MCL,1151,58
2016,121,MCL,1152,321
2016,121,MCL,1153,31
2016,121,MCL,1154,292
2016,121,MCL,1155,53
2016,121,MCL,1156,262
2016,121,MCL,1157,182
2016,121,MCL,1158,122
2016,121,MCL,1159,226
2016,121,MCL,1160,37
2016,121,MCL,1161,155
2016,121,MCL,1162,147
2016,121,MCL,1163,44
2016,121,MCL,1164,336
2016,121,MCL,1165,307
2016,121,MCL,1166,40
2016,121,MCL,1167,167
2016,121,MCL,1168,279
2016,121,MCL,1169,250
2016,121,MCL,1170,289
2016,121,MCL,1171,325
2016,121,MCL,1172,123
2016,121,MCL,1173,48
2016,121,MCL,1174,259
2016,121,MCL,1175,347
2016,121,MCL,1176,203
2016,121,MCL,1177,175
2016,121,MCL,1178,208
2016,121,MCL,1179,266
2016,121,MCL,1180,258
2016,121,MCL,1181,11
2016,121,MCL,1182,116
2016,121,MCL,1183,255
2016,121,MCL,1184,189
2016,121,MCL,1185,197
2016,121,MCL,1186,225
2016,121,MCL,1187,190
2016,121,MCL,1188,315
2016,121,MCL,1189,130
2016,121,MCL,1190,106
2016,121,MCL,1191,80
2016,121,MCL,1192,254
2016,121,MCL,1193,179
2016,121,MCL,1194,316
2016,121,MCL,1195,196
2016,121,MCL,1196,41
2016,121,MCL,1197,350
2016,121,MCL,1198,236
2016,121,MCL,1199,38
2016,121,MCL,1200,168
2016,121,MCL,1201,109
2016,121,MCL,1202,149
2016,121,MCL,1203,54
2016,121,MCL,1204,238
2016,121,MCL,1205,216
2016,121,MCL,1206,181
2016,121,MCL,1207,66
2016,121,MCL,1208,81
2016,121,MCL,1209,213
2016,121,MCL,1210,51
2016,121,MCL,1211,36
2016,121,MCL,1212,351
2016,121,MCL,1213,104
2016,121,MCL,1214,277
2016,121,MCL,1216,300
2016,121,MCL,1217,229
2016,121,MCL,1218,86
2016,121,MCL,1219,135
2016,121,MCL,1220,55
2016,121,MCL,1221,288
2016,121,MCL,1222,62
2016,121,MCL,1223,265
2016,121,MCL,1224,291
2016,121,MCL,1225,217
2016,121,MCL,1226,271
2016,121,MCL,1227,332
2016,121,MCL,1228,98
2016,121,MCL,1229,118
2016,121,MCL,1230,269
2016,121,MCL,1231,18
2016,121,MCL,1232,156
2016,121,MCL,1233,159
2016,121,MCL,1234,16
2016,121,MCL,1235,14
2016,121,MCL,1236,89
2016,121,MCL,1237,180
2016,121,MCL,1238,267
2016,121,MCL,1239,243
2016,121,MCL,1240,273
2016,121,MCL,1241,68
2016,121,MCL,1242,1
2016,121,MCL,1243,63
2016,121,MCL,1244,245
2016,121,MCL,1245,160
2016,121,MCL,1246,20
2016,121,MCL,1247,246
2016,121,MCL,1248,328
2016,121,MCL,1249,326
2016,121,MCL,1250,209
2016,121,MCL,1251,247
2016,121,MCL,1252,242
2016,121,MCL,1253,129
2016,121,MCL,1254,256
2016,121,MCL,1255,294
2016,121,MCL,1256,128
2016,121,MCL,1257,8
2016,121,MCL,1258,215
2016,121,MCL,1259,305
2016,121,MCL,1260,188
2016,121,MCL,1261,67
2016,121,MCL,1262,317
2016,121,MCL,1263,341
2016,121,MCL,1264,237
2016,121,MCL,1265,298
2016,121,MCL,1266,59
2016,121,MCL,1267,154
2016,121,MCL,1268,15
2016,121,MCL,1269,174
2016,121,MCL,1270,346
2016,121,MCL,1271,302
2016,121,MCL,1272,90
2016,121,MCL,1273,144
2016,121,MCL,1274,9
2016,121,MCL,1275,223
2016,121,MCL,1276,42
2016,121,MCL,1277,4
2016,121,MCL,1278,178
2016,121,MCL,1279,78
2016,121,MCL,1280,115
2016,121,MCL,1281,165
2016,121,MCL,1282,268
2016,121,MCL,1283,219
2016,121,MCL,1284,74
2016,121,MCL,1285,194
2016,121,MCL,1286,275
2016,121,MCL,1287,137
2016,121,MCL,1288,322
2016,121,MCL,1290,340
2016,121,MCL,1291,249
2016,121,MCL,1292,143
2016,121,MCL,1293,185
2016,121,MCL,1294,308
2016,121,MCL,1295,113
2016,121,MCL,1296,141
2016,121,MCL,1297,248
2016,121,MCL,1298,195
2016,121,MCL,1299,330
2016,121,MCL,1300,327
2016,121,MCL,1301,65
2016,121,MCL,1303,124
2016,121,MCL,1304,108
2016,121,MCL,1305,142
2016,121,MCL,1306,231
2016,121,MCL,1307,132
2016,121,MCL,1308,111
2016,121,MCL,1309,342
2016,121,MCL,1310,274
2016,121,MCL,1311,333
2016,121,MCL,1312,183
2016,121,MCL,1313,287
2016,121,MCL,1314,3
2016,121,MCL,1315,233
2016,121,MCL,1316,133
2016,121,MCL,1317,286
2016,121,MCL,1318,93
2016,121,MCL,1319,343
2016,121,MCL,1320,79
2016,121,MCL,1321,94
2016,121,MCL,1322,345
2016,121,MCL,1323,33
2016,121,MCL,1324,85
2016,121,MCL,1325,119
2016,121,MCL,1326,39
2016,121,MCL,1328,5
2016,121,MCL,1329,84
2016,121,MCL,1330,148
2016,121,MCL,1331,177
2016,121,MCL,1332,13
2016,121,MCL,1333,73
2016,121,MCL,1334,263
2016,121,MCL,1335,303
2016,121,MCL,1336,103
2016,121,MCL,1337,138
2016,121,MCL,1338,25
2016,121,MCL,1339,204
2016,121,MCL,1340,304
2016,121,MCL,1341,348
2016,121,MCL,1342,310
2016,121,MCL,1343,157
2016,121,MCL,1344,45
2016,121,MCL,1345,17
2016,121,MCL,1346,299
2016,121,MCL,1347,176
2016,121,MCL,1348,92
2016,121,MCL,1349,253
2016,121,MCL,1350,110
2016,121,MCL,1351,230
2016,121,MCL,1352,283
2016,121,MCL,1353,234
2016,121,MCL,1354,264
2016,121,MCL,1355,60
2016,121,MCL,1356,125
2016,121,MCL,1357,284
2016,121,MCL,1358,257
2016,121,MCL,1359,205
2016,121,MCL,1360,260
2016,121,MCL,1361,64
2016,121,MCL,1362,207
2016,121,MCL,1363,276
2016,121,MCL,1364,161
2016,121,MCL,1365,221
2016,121,MCL,1366,324
2016,121,MCL,1367,296
2016,121,MCL,1368,334
2016,121,MCL,1369,335
2016,121,MCL,1370,272
2016,121,MCL,1371,27
2016,121,MCL,1372,169
2016,121,MCL,1373,114
2016,121,MCL,1374,29
2016,121,MCL,1375,241
2016,121,MCL,1376,24
2016,121,MCL,1377,173
2016,121,MCL,1378,220
2016,121,MCL,1379,320
2016,121,MCL,1380,240
2016,121,MCL,1381,337
2016,121,MCL,1382,75
2016,121,MCL,1383,235
2016,121,MCL,1384,261
2016,121,MCL,1385,172
2016,121,MCL,1386,35
2016,121,MCL,1387,201
2016,121,MCL,1388,50
2016,121,MCL,1389,214
2016,121,MCL,1390,87
2016,121,MCL,1391,278
2016,121,MCL,1392,120
2016,121,MCL,1393,28
2016,121,MCL,1394,152
2016,121,MCL,1395,126
2016,121,MCL,1396,71
2016,121,MCL,1397,99
2016,121,MCL,1398,139
2016,121,MCL,1399,170
2016,121,MCL,1400,26
2016,121,MCL,1401,23
2016,121,MCL,1402,290
2016,121,MCL,1403,49
2016,121,MCL,1404,192
2016,121,MCL,1405,134
2016,121,MCL,1406,101
2016,121,MCL,1407,285
2016,121,MCL,1408,224
2016,121,MCL,1409,56
2016,121,MCL,1410,338
2016,121,MCL,1411,252
2016,121,MCL,1412,96
2016,121,MCL,1413,281
2016,121,MCL,1414,100
2016,121,MCL,1415,211
2016,121,MCL,1416,193
2016,121,MCL,1417,69
2016,121,MCL,1418,212
2016,121,MCL,1419,153
2016,121,MCL,1420,312
2016,121,MCL,1421,131
2016,121,MCL,1422,198
2016,121,MCL,1423,77
2016,121,MCL,1424,102
2016,121,MCL,1425,47
2016,121,MCL,1426,140
2016,121,MCL,1427,329
2016,121,MCL,1428,12
2016,121,MCL,1429,186
2016,121,MCL,1430,295
2016,121,MCL,1431,187
2016,121,MCL,1433,52
2016,121,MCL,1434,57
2016,121,MCL,1435,34
2016,121,MCL,1436,150
2016,121,MCL,1437,2
2016,121,MCL,1438,6
2016,121,MCL,1439,76
2016,121,MCL,1440,301
2016,121,MCL,1441,163
2016,121,MCL,1442,239
2016,121,MCL,1443,206
2016,121,MCL,1444,228
2016,121,MCL,1447,210
2016,121,MCL,1448,97
2016,121,MCL,1449,61
2016,121,MCL,1450,171
2016,121,MCL,1451,117
2016,121,MCL,1452,10
2016,121,MCL,1453,127
2016,121,MCL,1454,107
2016,121,MCL,1455,43
2016,121,MCL,1456,91
2016,121,MCL,1457,146
2016,121,MCL,1458,32
2016,121,MCL,1459,162
2016,121,MCL,1460,136
2016,121,MCL,1461,158
2016,121,MCL,1462,7
2016,121,MCL,1463,112
2016,121,MCL,1464,251
2016,128,MCL,1101,325
2016,128,MCL,1102,206
2016,128,MCL,1103,71
2016,128,MCL,1104,79
2016,128,MCL,1105,332
2016,128,MCL,1106,295
2016,128,MCL,1107,128
2016,128,MCL,1108,330
2016,128,MCL,1110,280
2016,128,MCL,1111,259
2016,128,MCL,1112,16
2016,128,MCL,1113,81
2016,128,MCL,1114,92
2016,128,MCL,1115,318
2016,128,MCL,1116,84
2016,128,MCL,1117,284
2016,128,MCL,1119,192
2016,128,MCL,1120,161
2016,128,MCL,1122,177
2016,128,MCL,1123,169
2016,128,MCL,1124,23
2016,128,MCL,1125,125
2016,128,MCL,1126,310
2016,128,MCL,1127,317
2016,128,MCL,1129,95
2016,128,MCL,1130,170
2016,128,MCL,1131,237
2016,128,MCL,1132,229
2016,128,MCL,1133,291
2016,128,MCL,1135,296
2016,128,MCL,1136,314
2016,128,MCL,1137,190
2016,128,MCL,1138,141
2016,128,MCL,1139,24
2016,128,MCL,1140,56
2016,128,MCL,1141,173
2016,128,MCL,1142,247
2016,128,MCL,1143,22
2016,128,MCL,1144,301
2016,128,MCL,1145,181
2016,128,MCL,1146,342
2016,128,MCL,1148,350
2016,128,MCL,1149,316
2016,128,MCL,1150,222
2016,128,MCL,1151,55
2016,128,MCL,1152,331
2016,128,MCL,1153,32
2016,128,MCL,1154,306
2016,128,MCL,1155,51
2016,128,MCL,1156,281
2016,128,MCL,1157,216
2016,128,MCL,1158,117
2016,128,MCL,1159,235
2016,128,MCL,1160,46
2016,128,MCL,1161,166
2016,128,MCL,1162,142
2016,128,MCL,1163,42
2016,128,MCL,1164,334
2016,128,MCL,1165,286
2016,128,MCL,1166,37
2016,128,MCL,1167,180
2016,128,MCL,1168,292
2016,128,MCL,1169,262
2016,128,MCL,1170,283
2016,128,MCL,1171,312
2016,128,MCL,1172,111
2016,128,MCL,1173,38
2016,128,MCL,1174,256
2016,128,MCL,1175,348
2016,128,MCL,1176,205
2016,128,MCL,1177,159
2016,128,MCL,1178,209
2016,128,MCL,1179,279
2016,128,MCL,1180,243
2016,128,MCL,1181,12
2016,128,MCL,1182,104
2016,128,MCL,1183,270
2016,128,MCL,1184,217
2016,128,MCL,1185,189
2016,128,MCL,1186,239
2016,128,MCL,1187,176
2016,128,MCL,1188,322
2016,128,MCL,1189,144
2016,128,MCL,1190,102
2016,128,MCL,1191,74
2016,128,MCL,1192,233
2016,128,MCL,1193,155
2016,128,MCL,1194,311
2016,128,MCL,1195,182
2016,128,MCL,1196,39
2016,128,MCL,1197,351
2016,128,MCL,1198,242
2016,128,MCL,1199,36
2016,128,MCL,1200,134
2016,128,MCL,1201,107
2016,128,MCL,1202,153
2016,128,MCL,1203,53
2016,128,MCL,1204,244
2016,128,MCL,1205,207
2016,128,MCL,1206,160
2016,128,MCL,1207,67
2016,128,MCL,1208,69
2016,128,MCL,1209,212
2016,128,MCL,1210,41
2016,128,MCL,1211,43
2016,128,MCL,1212,349
2016,128,MCL,1213,112
2016,128,MCL,1214,272
2016,128,MCL,1216,282
2016,128,MCL,1217,203
2016,128,MCL,1218,91
2016,128,MCL,1219,149
2016,128,MCL,1220,50
2016,128,MCL,1221,238
2016,128,MCL,1222,63
2016,128,MCL,1223,288
2016,128,MCL,1224,302
2016,128,MCL,1225,208
2016,128,MCL,1226,274
2016,128,MCL,1227,341
2016,128,MCL,1228,98
2016,128,MCL,1229,133
2016,128,MCL,1230,255
2016,128,MCL,1231,13
2016,128,MCL,1232,154
2016,128,MCL,1233,118
2016,128,MCL,1234,17
2016,128,MCL,1235,15
2016,128,MCL,1236,93
2016,128,MCL,1237,197
2016,128,MCL,1238,260
2016,128,MCL,1239,267
2016,128,MCL,1240,300
2016,128,MCL,1241,86
2016,128,MCL,1242,1
2016,128,MCL,1243,61
2016,128,MCL,1244,257
2016,128,MCL,1245,164
2016,128,MCL,1246,19
2016,128,MCL,1247,231
2016,128,MCL,1248,324
2016,128,MCL,1249,338
2016,128,MCL,1250,188
2016,128,MCL,1251,273
2016,128,MCL,1252,245
2016,128,MCL,1253,123
2016,128,MCL,1254,240
2016,128,MCL,1255,298
2016,128,MCL,1256,131
2016,128,MCL,1257,10
2016,128,MCL,1258,213
2016,128,MCL,1259,299
2016,128,MCL,1260,183
2016,128,MCL,1261,68
2016,128,MCL,1262,320
2016,128,MCL,1263,337
2016,128,MCL,1264,224
2016,128,MCL,1265,290
2016,128,MCL,1266,60
2016,128,MCL,1267,165
2016,128,MCL,1268,18
2016,128,MCL,1269,158
2016,128,MCL,1270,344
2016,128,MCL,1271,303
2016,128,MCL,1272,87
2016,128,MCL,1273,150
2016,128,MCL,1274,9
2016,128,MCL,1275,218
2016,128,MCL,1276,54
2016,128,MCL,1277,4
2016,128,MCL,1278,174
2016,128,MCL,1279,73
2016,128,MCL,1280,109
2016,128,MCL,1281,157
2016,128,MCL,1282,285
2016,128,MCL,1283,220
2016,128,MCL,1284,58
2016,128,MCL,1285,202
2016,128,MCL,1286,258
2016,128,MCL,1287,140
2016,128,MCL,1288,327
