Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,133,TMR,1130,223
2012,133,TMR,1131,200
2012,133,TMR,1132,145
2012,133,TMR,1133,261
2012,133,TMR,1135,311
2012,133,TMR,1136,343
2012,133,TMR,1137,100
2012,133,TMR,1138,91
2012,133,TMR,1139,111
2012,133,TMR,1140,45
2012,133,TMR,1141,257
2012,133,TMR,1142,203
2012,133,TMR,1143,46
2012,133,TMR,1144,242
2012,133,TMR,1145,328
2012,133,TMR,1146,314
2012,133,TMR,1148,241
2012,133,TMR,1149,201
2012,133,TMR,1150,157
2012,133,TMR,1151,294
2012,133,TMR,1152,331
2012,133,TMR,1153,27
2012,133,TMR,1154,320
2012,133,TMR,1155,113
2012,133,TMR,1156,88
2012,133,TMR,1157,213
2012,133,TMR,1158,159
2012,133,TMR,1159,315
2012,133,TMR,1160,79
2012,133,TMR,1161,56
2012,133,TMR,1162,198
2012,133,TMR,1163,41
2012,133,TMR,1164,286
2012,133,TMR,1165,187
2012,133,TMR,1166,22
2012,133,TMR,1167,235
2012,133,TMR,1168,161
2012,133,TMR,1169,309
2012,133,TMR,1170,303
2012,133,TMR,1171,318
2012,133,TMR,1172,73
2012,133,TMR,1173,77
2012,133,TMR,1174,155
2012,133,TMR,1175,240
2012,133,TMR,1176,96
2012,133,TMR,1177,162
2012,133,TMR,1178,105
2012,133,TMR,1179,117
2012,133,TMR,1180,50
2012,133,TMR,1181,9
2012,133,TMR,1182,118
2012,133,TMR,1183,287
2012,133,TMR,1184,244
2012,133,TMR,1185,228
2012,133,TMR,1186,233
2012,133,TMR,1187,151
2012,133,TMR,1188,290
2012,133,TMR,1189,247
2012,133,TMR,1190,168
2012,133,TMR,1191,114
2012,133,TMR,1192,339
2012,133,TMR,1193,137
2012,133,TMR,1194,216
2012,133,TMR,1195,194
2012,133,TMR,1196,23
2012,133,TMR,1197,312
2012,133,TMR,1198,255
2012,133,TMR,1199,17
2012,133,TMR,1200,217
2012,133,TMR,1201,211
2012,133,TMR,1202,230
2012,133,TMR,1203,183
2012,133,TMR,1204,212
2012,133,TMR,1205,295
2012,133,TMR,1206,97
2012,133,TMR,1207,19
2012,133,TMR,1208,93
2012,133,TMR,1209,140
2012,133,TMR,1210,171
2012,133,TMR,1211,26
2012,133,TMR,1212,344
2012,133,TMR,1214,291
2012,133,TMR,1216,307
2012,133,TMR,1217,37
2012,133,TMR,1218,197
2012,133,TMR,1219,271
2012,133,TMR,1220,254
2012,133,TMR,1221,199
2012,133,TMR,1222,173
2012,133,TMR,1223,322
2012,133,TMR,1224,306
2012,133,TMR,1225,156
2012,133,TMR,1226,296
2012,133,TMR,1227,259
2012,133,TMR,1228,64
2012,133,TMR,1229,92
2012,133,TMR,1231,10
2012,133,TMR,1232,112
2012,133,TMR,1233,66
2012,133,TMR,1234,76
2012,133,TMR,1235,28
2012,133,TMR,1236,266
2012,133,TMR,1237,204
2012,133,TMR,1238,333
2012,133,TMR,1239,267
2012,133,TMR,1240,219
2012,133,TMR,1241,260
2012,133,TMR,1242,6
2012,133,TMR,1243,25
2012,133,TMR,1244,336
2012,133,TMR,1245,124
2012,133,TMR,1246,1
2012,133,TMR,1247,80
2012,133,TMR,1248,232
2012,133,TMR,1249,133
2012,133,TMR,1250,82
2012,133,TMR,1251,282
2012,133,TMR,1252,231
2012,133,TMR,1253,40
2012,133,TMR,1254,116
2012,133,TMR,1255,329
2012,133,TMR,1256,175
2012,133,TMR,1257,15
2012,133,TMR,1258,132
2012,133,TMR,1259,108
2012,133,TMR,1260,279
2012,133,TMR,1261,81
2012,133,TMR,1263,289
2012,133,TMR,1264,153
2012,133,TMR,1265,245
2012,133,TMR,1266,13
2012,133,TMR,1267,70
2012,133,TMR,1268,98
2012,133,TMR,1269,75
2012,133,TMR,1270,195
2012,133,TMR,1271,321
2012,133,TMR,1272,20
2012,133,TMR,1273,138
2012,133,TMR,1274,48
2012,133,TMR,1275,224
2012,133,TMR,1276,14
2012,133,TMR,1277,3
2012,133,TMR,1278,55
2012,133,TMR,1279,57
2012,133,TMR,1280,65
2012,133,TMR,1281,4
2012,133,TMR,1282,274
2012,133,TMR,1283,115
2012,133,TMR,1284,262
2012,133,TMR,1285,86
2012,133,TMR,1286,283
2012,133,TMR,1287,179
2012,133,TMR,1288,292
2012,133,TMR,1290,193
2012,133,TMR,1291,304
2012,133,TMR,1292,54
2012,133,TMR,1293,12
2012,133,TMR,1294,281
2012,133,TMR,1295,181
2012,133,TMR,1296,317
2012,133,TMR,1298,334
2012,133,TMR,1299,302
2012,133,TMR,1300,243
2012,133,TMR,1301,49
2012,133,TMR,1303,332
2012,133,TMR,1304,128
2012,133,TMR,1305,74
2012,133,TMR,1306,293
2012,133,TMR,1307,21
2012,133,TMR,1308,78
2012,133,TMR,1310,236
2012,133,TMR,1311,298
2012,133,TMR,1312,301
2012,133,TMR,1313,148
2012,133,TMR,1314,5
2012,133,TMR,1315,258
2012,133,TMR,1316,185
2012,133,TMR,1317,170
2012,133,TMR,1318,188
2012,133,TMR,1319,335
2012,133,TMR,1320,83
2012,133,TMR,1321,43
2012,133,TMR,1322,229
2012,133,TMR,1323,31
2012,133,TMR,1324,154
2012,133,TMR,1325,59
2012,133,TMR,1326,7
2012,133,TMR,1328,103
2012,133,TMR,1329,90
2012,133,TMR,1330,107
2012,133,TMR,1331,60
2012,133,TMR,1332,63
2012,133,TMR,1333,123
2012,133,TMR,1334,273
2012,133,TMR,1335,125
2012,133,TMR,1336,129
2012,133,TMR,1337,269
2012,133,TMR,1338,84
2012,133,TMR,1339,275
2012,133,TMR,1340,207
2012,133,TMR,1341,323
2012,133,TMR,1342,263
2012,133,TMR,1343,104
2012,133,TMR,1344,119
2012,133,TMR,1345,32
2012,133,TMR,1346,176
2012,133,TMR,1347,327
2012,133,TMR,1348,234
2012,133,TMR,1349,147
2012,133,TMR,1350,131
2012,133,TMR,1351,214
2012,133,TMR,1352,135
2012,133,TMR,1353,127
2012,133,TMR,1354,342
2012,133,TMR,1355,67
2012,133,TMR,1356,221
2012,133,TMR,1357,250
2012,133,TMR,1358,265
2012,133,TMR,1359,270
2012,133,TMR,1360,209
2012,133,TMR,1361,33
2012,133,TMR,1362,142
2012,133,TMR,1363,276
2012,133,TMR,1364,120
2012,133,TMR,1365,300
2012,133,TMR,1366,190
2012,133,TMR,1367,152
2012,133,TMR,1368,288
2012,133,TMR,1369,238
2012,133,TMR,1370,251
2012,133,TMR,1371,52
2012,133,TMR,1372,182
2012,133,TMR,1373,210
2012,133,TMR,1374,191
2012,133,TMR,1375,172
2012,133,TMR,1376,177
2012,133,TMR,1377,278
2012,133,TMR,1378,44
2012,133,TMR,1379,51
2012,133,TMR,1380,299
2012,133,TMR,1381,226
2012,133,TMR,1382,62
2012,133,TMR,1383,227
2012,133,TMR,1384,319
2012,133,TMR,1385,136
2012,133,TMR,1386,71
2012,133,TMR,1387,34
2012,133,TMR,1388,24
2012,133,TMR,1389,325
2012,133,TMR,1390,87
2012,133,TMR,1391,277
2012,133,TMR,1392,158
2012,133,TMR,1393,2
2012,133,TMR,1394,308
2012,133,TMR,1395,121
2012,133,TMR,1396,29
2012,133,TMR,1397,58
2012,133,TMR,1398,143
2012,133,TMR,1399,166
2012,133,TMR,1400,35
2012,133,TMR,1401,130
2012,133,TMR,1402,268
2012,133,TMR,1403,215
2012,133,TMR,1404,337
2012,133,TMR,1405,202
2012,133,TMR,1406,341
2012,133,TMR,1407,253
2012,133,TMR,1408,206
2012,133,TMR,1409,106
2012,133,TMR,1410,310
2012,133,TMR,1411,285
2012,133,TMR,1412,109
2012,133,TMR,1413,326
2012,133,TMR,1414,252
2012,133,TMR,1415,248
2012,133,TMR,1416,68
2012,133,TMR,1417,95
2012,133,TMR,1418,184
2012,133,TMR,1419,313
2012,133,TMR,1420,340
2012,133,TMR,1421,141
2012,133,TMR,1422,249
2012,133,TMR,1423,239
2012,133,TMR,1424,30
2012,133,TMR,1425,264
2012,133,TMR,1426,122
2012,133,TMR,1427,189
2012,133,TMR,1428,284
2012,133,TMR,1429,165
2012,133,TMR,1430,237
2012,133,TMR,1431,144
2012,133,TMR,1433,38
2012,133,TMR,1434,110
2012,133,TMR,1435,18
2012,133,TMR,1436,150
2012,133,TMR,1437,101
2012,133,TMR,1438,36
2012,133,TMR,1439,99
2012,133,TMR,1440,272
2012,133,TMR,1441,222
2012,133,TMR,1442,169
2012,133,TMR,1443,178
2012,133,TMR,1444,196
2012,133,TMR,1447,89
2012,133,TMR,1448,174
2012,133,TMR,1449,69
2012,133,TMR,1450,160
2012,133,TMR,1451,94
2012,133,TMR,1452,42
2012,133,TMR,1453,146
2012,133,TMR,1454,134
2012,133,TMR,1455,16
2012,133,TMR,1456,305
2012,133,TMR,1457,280
2012,133,TMR,1458,11
2012,133,TMR,1459,186
2012,133,TMR,1460,192
2012,133,TMR,1461,85
2012,133,TMR,1462,53
2012,133,TMR,1463,139
2012,133,TMR,1464,164
2013,8,TMR,1102,142
2013,8,TMR,1103,124
2013,8,TMR,1104,45
2013,8,TMR,1105,343
2013,8,TMR,1106,329
2013,8,TMR,1107,186
2013,8,TMR,1108,334
2013,8,TMR,1110,132
2013,8,TMR,1111,276
2013,8,TMR,1112,58
2013,8,TMR,1113,195
2013,8,TMR,1114,172
2013,8,TMR,1115,326
2013,8,TMR,1116,115
2013,8,TMR,1117,202
2013,8,TMR,1119,265
2013,8,TMR,1120,131
2013,8,TMR,1122,199
2013,8,TMR,1123,238
2013,8,TMR,1124,7
2013,8,TMR,1125,43
2013,8,TMR,1126,250
2013,8,TMR,1127,347
2013,8,TMR,1129,149
2013,8,TMR,1130,201
2013,8,TMR,1131,246
2013,8,TMR,1132,181
2013,8,TMR,1133,221
2013,8,TMR,1135,297
2013,8,TMR,1136,344
2013,8,TMR,1137,31
2013,8,TMR,1138,144
2013,8,TMR,1139,94
2013,8,TMR,1140,46
2013,8,TMR,1141,268
2013,8,TMR,1142,215
2013,8,TMR,1143,39
2013,8,TMR,1144,280
2013,8,TMR,1145,287
2013,8,TMR,1146,316
2013,8,TMR,1148,253
2013,8,TMR,1149,247
2013,8,TMR,1150,153
2013,8,TMR,1151,308
2013,8,TMR,1152,330
2013,8,TMR,1153,26
2013,8,TMR,1154,323
2013,8,TMR,1155,108
2013,8,TMR,1156,77
2013,8,TMR,1157,204
2013,8,TMR,1158,178
2013,8,TMR,1159,309
2013,8,TMR,1160,55
2013,8,TMR,1161,59
2013,8,TMR,1162,168
2013,8,TMR,1163,27
2013,8,TMR,1164,298
2013,8,TMR,1165,174
2013,8,TMR,1166,24
2013,8,TMR,1167,242
2013,8,TMR,1168,169
2013,8,TMR,1169,264
2013,8,TMR,1170,315
2013,8,TMR,1171,293
2013,8,TMR,1172,96
2013,8,TMR,1173,83
2013,8,TMR,1174,141
2013,8,TMR,1175,248
2013,8,TMR,1176,100
2013,8,TMR,1177,145
2013,8,TMR,1178,93
2013,8,TMR,1179,117
2013,8,TMR,1180,81
2013,8,TMR,1181,13
2013,8,TMR,1182,146
2013,8,TMR,1183,291
2013,8,TMR,1184,243
2013,8,TMR,1185,255
2013,8,TMR,1186,279
2013,8,TMR,1187,150
2013,8,TMR,1188,283
2013,8,TMR,1189,262
2013,8,TMR,1190,180
2013,8,TMR,1191,121
2013,8,TMR,1192,336
2013,8,TMR,1193,123
2013,8,TMR,1194,203
2013,8,TMR,1195,200
2013,8,TMR,1196,18
2013,8,TMR,1197,319
2013,8,TMR,1198,254
2013,8,TMR,1199,47
2013,8,TMR,1200,258
2013,8,TMR,1201,213
2013,8,TMR,1202,277
2013,8,TMR,1203,217
2013,8,TMR,1204,245
2013,8,TMR,1205,311
2013,8,TMR,1206,71
2013,8,TMR,1207,21
2013,8,TMR,1208,147
2013,8,TMR,1209,135
2013,8,TMR,1210,151
2013,8,TMR,1211,16
2013,8,TMR,1212,345
2013,8,TMR,1214,301
2013,8,TMR,1216,317
2013,8,TMR,1217,42
2013,8,TMR,1218,216
2013,8,TMR,1219,274
2013,8,TMR,1220,272
2013,8,TMR,1221,170
2013,8,TMR,1222,175
2013,8,TMR,1223,292
2013,8,TMR,1224,313
2013,8,TMR,1225,208
2013,8,TMR,1226,310
2013,8,TMR,1227,223
2013,8,TMR,1228,62
2013,8,TMR,1229,73
2013,8,TMR,1231,10
2013,8,TMR,1232,136
2013,8,TMR,1233,60
2013,8,TMR,1234,78
2013,8,TMR,1235,25
2013,8,TMR,1236,269
2013,8,TMR,1237,198
2013,8,TMR,1238,340
2013,8,TMR,1239,266
2013,8,TMR,1240,207
2013,8,TMR,1241,256
2013,8,TMR,1242,3
2013,8,TMR,1243,15
2013,8,TMR,1244,327
2013,8,TMR,1245,113
2013,8,TMR,1246,1
2013,8,TMR,1247,82
2013,8,TMR,1248,225
2013,8,TMR,1249,130
2013,8,TMR,1250,49
2013,8,TMR,1251,321
2013,8,TMR,1252,240
2013,8,TMR,1253,48
2013,8,TMR,1254,179
2013,8,TMR,1255,332
2013,8,TMR,1256,205
2013,8,TMR,1257,8
2013,8,TMR,1258,159
2013,8,TMR,1259,107
2013,8,TMR,1260,227
2013,8,TMR,1261,84
2013,8,TMR,1263,304
2013,8,TMR,1264,140
2013,8,TMR,1265,230
2013,8,TMR,1266,9
2013,8,TMR,1267,88
2013,8,TMR,1268,79
2013,8,TMR,1269,67
2013,8,TMR,1270,194
2013,8,TMR,1271,341
2013,8,TMR,1272,23
2013,8,TMR,1273,106
2013,8,TMR,1274,66
2013,8,TMR,1275,244
2013,8,TMR,1276,17
2013,8,TMR,1277,11
2013,8,TMR,1278,35
2013,8,TMR,1279,69
2013,8,TMR,1280,114
2013,8,TMR,1281,5
2013,8,TMR,1282,275
2013,8,TMR,1283,116
2013,8,TMR,1284,236
2013,8,TMR,1285,119
2013,8,TMR,1286,305
2013,8,TMR,1287,163
2013,8,TMR,1288,257
2013,8,TMR,1290,224
2013,8,TMR,1291,299
2013,8,TMR,1292,51
2013,8,TMR,1293,14
2013,8,TMR,1294,294
2013,8,TMR,1295,191
2013,8,TMR,1296,331
2013,8,TMR,1297,206
2013,8,TMR,1298,333
2013,8,TMR,1299,325
2013,8,TMR,1300,249
2013,8,TMR,1301,40
2013,8,TMR,1303,320
2013,8,TMR,1304,128
2013,8,TMR,1305,120
2013,8,TMR,1306,285
2013,8,TMR,1307,19
2013,8,TMR,1308,109
2013,8,TMR,1309,314
2013,8,TMR,1310,218
2013,8,TMR,1311,282
2013,8,TMR,1312,281
2013,8,TMR,1313,134
2013,8,TMR,1314,6
2013,8,TMR,1315,251
2013,8,TMR,1316,187
2013,8,TMR,1317,160
2013,8,TMR,1318,185
2013,8,TMR,1319,339
2013,8,TMR,1320,80
2013,8,TMR,1321,53
2013,8,TMR,1322,192
2013,8,TMR,1323,29
2013,8,TMR,1324,177
2013,8,TMR,1325,65
2013,8,TMR,1326,4
2013,8,TMR,1328,95
2013,8,TMR,1329,89
2013,8,TMR,1330,189
2013,8,TMR,1331,112
2013,8,TMR,1332,50
2013,8,TMR,1333,76
2013,8,TMR,1334,270
2013,8,TMR,1335,166
2013,8,TMR,1336,137
2013,8,TMR,1337,288
2013,8,TMR,1338,68
2013,8,TMR,1339,284
2013,8,TMR,1340,234
2013,8,TMR,1341,328
2013,8,TMR,1342,289
2013,8,TMR,1343,74
2013,8,TMR,1344,126
2013,8,TMR,1345,61
2013,8,TMR,1346,209
2013,8,TMR,1347,337
2013,8,TMR,1348,271
2013,8,TMR,1349,133
2013,8,TMR,1350,129
2013,8,TMR,1351,162
2013,8,TMR,1352,161
2013,8,TMR,1353,164
2013,8,TMR,1354,346
2013,8,TMR,1355,87
2013,8,TMR,1356,190
2013,8,TMR,1357,228
2013,8,TMR,1358,252
2013,8,TMR,1359,290
2013,8,TMR,1360,226
2013,8,TMR,1361,44
2013,8,TMR,1362,167
2013,8,TMR,1363,300
2013,8,TMR,1364,154
2013,8,TMR,1365,302
2013,8,TMR,1366,210
2013,8,TMR,1367,152
2013,8,TMR,1368,278
2013,8,TMR,1369,229
2013,8,TMR,1370,239
2013,8,TMR,1371,52
2013,8,TMR,1372,176
2013,8,TMR,1373,211
2013,8,TMR,1374,156
2013,8,TMR,1375,91
2013,8,TMR,1376,157
2013,8,TMR,1377,273
2013,8,TMR,1378,70
2013,8,TMR,1379,57
2013,8,TMR,1380,306
2013,8,TMR,1381,235
2013,8,TMR,1382,72
2013,8,TMR,1383,188
2013,8,TMR,1384,318
2013,8,TMR,1385,118
2013,8,TMR,1386,75
2013,8,TMR,1387,28
2013,8,TMR,1388,30
2013,8,TMR,1389,232
2013,8,TMR,1390,37
2013,8,TMR,1391,267
2013,8,TMR,1392,127
2013,8,TMR,1393,2
2013,8,TMR,1394,296
2013,8,TMR,1395,110
2013,8,TMR,1396,41
2013,8,TMR,1397,85
2013,8,TMR,1398,148
2013,8,TMR,1399,171
2013,8,TMR,1400,38
2013,8,TMR,1401,98
2013,8,TMR,1402,237
2013,8,TMR,1403,212
2013,8,TMR,1404,335
2013,8,TMR,1405,241
2013,8,TMR,1406,342
2013,8,TMR,1407,196
2013,8,TMR,1408,222
2013,8,TMR,1409,102
2013,8,TMR,1410,312
2013,8,TMR,1411,295
2013,8,TMR,1412,103
2013,8,TMR,1413,322
2013,8,TMR,1414,193
2013,8,TMR,1415,263
2013,8,TMR,1416,33
2013,8,TMR,1417,63
2013,8,TMR,1418,155
2013,8,TMR,1419,307
2013,8,TMR,1420,338
2013,8,TMR,1421,184
2013,8,TMR,1422,286
2013,8,TMR,1423,214
2013,8,TMR,1424,34
2013,8,TMR,1425,220
2013,8,TMR,1426,104
2013,8,TMR,1427,165
2013,8,TMR,1428,261
2013,8,TMR,1429,173
2013,8,TMR,1430,231
2013,8,TMR,1431,111
2013,8,TMR,1433,32
2013,8,TMR,1434,99
2013,8,TMR,1435,22
2013,8,TMR,1436,125
2013,8,TMR,1437,86
2013,8,TMR,1438,56
2013,8,TMR,1439,90
2013,8,TMR,1440,324
2013,8,TMR,1441,259
2013,8,TMR,1442,183
2013,8,TMR,1443,158
2013,8,TMR,1444,233
2013,8,TMR,1447,101
2013,8,TMR,1448,182
2013,8,TMR,1449,36
2013,8,TMR,1450,105
2013,8,TMR,1451,122
2013,8,TMR,1452,64
2013,8,TMR,1453,139
2013,8,TMR,1454,138
2013,8,TMR,1455,20
2013,8,TMR,1456,260
2013,8,TMR,1457,303
2013,8,TMR,1458,12
2013,8,TMR,1459,219
2013,8,TMR,1460,143
2013,8,TMR,1461,92
2013,8,TMR,1462,54
2013,8,TMR,1463,197
2013,8,TMR,1464,97
2013,14,TMR,1102,90
2013,14,TMR,1103,96
2013,14,TMR,1104,18
2013,14,TMR,1105,335
2013,14,TMR,1106,318
2013,14,TMR,1107,76
2013,14,TMR,1108,319
2013,14,TMR,1110,59
2013,14,TMR,1111,344
2013,14,TMR,1112,37
2013,14,TMR,1113,149
2013,14,TMR,1114,224
2013,14,TMR,1115,322
2013,14,TMR,1116,121
2013,14,TMR,1117,220
2013,14,TMR,1119,229
2013,14,TMR,1120,154
2013,14,TMR,1122,281
2013,14,TMR,1123,205
2013,14,TMR,1124,14
2013,14,TMR,1125,3
2013,14,TMR,1126,239
2013,14,TMR,1127,302
2013,14,TMR,1129,93
2013,14,TMR,1130,267
2013,14,TMR,1131,270
2013,14,TMR,1132,280
2013,14,TMR,1133,112
2013,14,TMR,1135,230
2013,14,TMR,1136,277
2013,14,TMR,1137,23
2013,14,TMR,1138,275
2013,14,TMR,1139,118
2013,14,TMR,1140,115
2013,14,TMR,1141,263
2013,14,TMR,1142,210
2013,14,TMR,1143,20
2013,14,TMR,1144,286
2013,14,TMR,1145,167
2013,14,TMR,1146,308
2013,14,TMR,1148,128
2013,14,TMR,1149,225
2013,14,TMR,1150,117
2013,14,TMR,1151,323
2013,14,TMR,1152,334
2013,14,TMR,1153,35
2013,14,TMR,1154,311
2013,14,TMR,1155,94
2013,14,TMR,1156,119
2013,14,TMR,1157,141
2013,14,TMR,1158,219
2013,14,TMR,1159,234
2013,14,TMR,1160,5
2013,14,TMR,1161,47
2013,14,TMR,1162,288
2013,14,TMR,1163,12
2013,14,TMR,1164,312
2013,14,TMR,1165,244
2013,14,TMR,1166,17
2013,14,TMR,1167,292
2013,14,TMR,1168,120
2013,14,TMR,1169,73
2013,14,TMR,1170,207
2013,14,TMR,1171,328
2013,14,TMR,1172,160
2013,14,TMR,1173,64
2013,14,TMR,1174,111
2013,14,TMR,1175,170
2013,14,TMR,1176,152
2013,14,TMR,1177,247
2013,14,TMR,1178,91
2013,14,TMR,1179,143
2013,14,TMR,1180,139
2013,14,TMR,1181,2
2013,14,TMR,1182,137
2013,14,TMR,1183,283
2013,14,TMR,1184,222
2013,14,TMR,1185,226
2013,14,TMR,1186,255
2013,14,TMR,1187,200
2013,14,TMR,1188,150
2013,14,TMR,1189,223
2013,14,TMR,1190,245
2013,14,TMR,1191,228
2013,14,TMR,1192,329
2013,14,TMR,1193,104
2013,14,TMR,1194,274
2013,14,TMR,1195,129
2013,14,TMR,1196,4
2013,14,TMR,1197,325
2013,14,TMR,1198,324
2013,14,TMR,1199,26
2013,14,TMR,1200,315
2013,14,TMR,1201,134
2013,14,TMR,1202,341
2013,14,TMR,1203,153
2013,14,TMR,1204,278
2013,14,TMR,1205,195
2013,14,TMR,1206,82
2013,14,TMR,1207,51
2013,14,TMR,1208,191
2013,14,TMR,1209,188
2013,14,TMR,1210,108
2013,14,TMR,1211,19
2013,14,TMR,1212,346
2013,14,TMR,1214,282
2013,14,TMR,1216,215
2013,14,TMR,1217,113
2013,14,TMR,1218,178
2013,14,TMR,1219,271
2013,14,TMR,1220,202
2013,14,TMR,1221,187
2013,14,TMR,1222,174
2013,14,TMR,1223,284
2013,14,TMR,1224,303
2013,14,TMR,1225,252
2013,14,TMR,1226,314
2013,14,TMR,1227,125
2013,14,TMR,1228,43
2013,14,TMR,1229,40
2013,14,TMR,1231,24
2013,14,TMR,1232,151
2013,14,TMR,1233,95
2013,14,TMR,1234,74
2013,14,TMR,1235,30
2013,14,TMR,1236,301
2013,14,TMR,1237,204
2013,14,TMR,1238,332
2013,14,TMR,1239,291
2013,14,TMR,1240,175
2013,14,TMR,1241,253
2013,14,TMR,1242,29
2013,14,TMR,1243,27
2013,14,TMR,1244,336
2013,14,TMR,1245,179
2013,14,TMR,1246,11
2013,14,TMR,1247,155
2013,14,TMR,1248,250
2013,14,TMR,1249,240
2013,14,TMR,1250,84
2013,14,TMR,1251,298
2013,14,TMR,1252,116
2013,14,TMR,1253,142
2013,14,TMR,1254,233
2013,14,TMR,1255,343
2013,14,TMR,1256,107
2013,14,TMR,1257,21
2013,14,TMR,1258,140
2013,14,TMR,1259,66
2013,14,TMR,1260,260
2013,14,TMR,1261,61
2013,14,TMR,1263,330
2013,14,TMR,1264,186
2013,14,TMR,1265,237
2013,14,TMR,1266,38
2013,14,TMR,1267,198
2013,14,TMR,1268,63
2013,14,TMR,1269,130
2013,14,TMR,1270,251
2013,14,TMR,1271,347
2013,14,TMR,1272,58
2013,14,TMR,1273,196
2013,14,TMR,1274,136
2013,14,TMR,1275,257
2013,14,TMR,1276,13
2013,14,TMR,1277,16
2013,14,TMR,1278,22
2013,14,TMR,1279,48
2013,14,TMR,1280,171
2013,14,TMR,1281,10
2013,14,TMR,1282,211
2013,14,TMR,1283,182
2013,14,TMR,1284,189
2013,14,TMR,1285,100
2013,14,TMR,1286,265
2013,14,TMR,1287,146
2013,14,TMR,1288,232
2013,14,TMR,1290,208
2013,14,TMR,1291,180
2013,14,TMR,1292,56
2013,14,TMR,1293,25
2013,14,TMR,1294,296
2013,14,TMR,1295,213
2013,14,TMR,1296,342
2013,14,TMR,1297,305
2013,14,TMR,1298,297
2013,14,TMR,1299,337
2013,14,TMR,1300,246
2013,14,TMR,1301,52
2013,14,TMR,1303,316
2013,14,TMR,1304,79
2013,14,TMR,1305,109
2013,14,TMR,1306,264
2013,14,TMR,1307,39
2013,14,TMR,1308,148
2013,14,TMR,1309,320
2013,14,TMR,1310,162
2013,14,TMR,1311,279
2013,14,TMR,1312,338
2013,14,TMR,1313,227
2013,14,TMR,1314,7
2013,14,TMR,1315,289
2013,14,TMR,1316,231
2013,14,TMR,1317,123
2013,14,TMR,1318,176
2013,14,TMR,1319,259
2013,14,TMR,1320,101
2013,14,TMR,1321,49
2013,14,TMR,1322,173
2013,14,TMR,1323,77
2013,14,TMR,1324,235
2013,14,TMR,1325,71
2013,14,TMR,1326,6
2013,14,TMR,1328,46
2013,14,TMR,1329,15
2013,14,TMR,1330,254
2013,14,TMR,1331,177
2013,14,TMR,1332,28
2013,14,TMR,1333,53
2013,14,TMR,1334,243
2013,14,TMR,1335,262
2013,14,TMR,1336,184
2013,14,TMR,1337,133
2013,14,TMR,1338,41
2013,14,TMR,1339,294
2013,14,TMR,1340,199
2013,14,TMR,1341,293
2013,14,TMR,1342,287
2013,14,TMR,1343,236
2013,14,TMR,1344,217
2013,14,TMR,1345,126
2013,14,TMR,1346,88
2013,14,TMR,1347,327
2013,14,TMR,1348,313
2013,14,TMR,1349,144
2013,14,TMR,1350,106
2013,14,TMR,1351,185
2013,14,TMR,1352,197
2013,14,TMR,1353,147
2013,14,TMR,1354,345
2013,14,TMR,1355,138
2013,14,TMR,1356,158
2013,14,TMR,1357,183
2013,14,TMR,1358,249
2013,14,TMR,1359,326
2013,14,TMR,1360,193
2013,14,TMR,1361,33
2013,14,TMR,1362,161
2013,14,TMR,1363,295
2013,14,TMR,1364,164
2013,14,TMR,1365,72
2013,14,TMR,1366,168
2013,14,TMR,1367,241
2013,14,TMR,1368,285
2013,14,TMR,1369,169
2013,14,TMR,1370,218
2013,14,TMR,1371,103
2013,14,TMR,1372,165
2013,14,TMR,1373,216
2013,14,TMR,1374,70
2013,14,TMR,1375,8
2013,14,TMR,1376,85
2013,14,TMR,1377,269
2013,14,TMR,1378,201
2013,14,TMR,1379,65
2013,14,TMR,1380,258
2013,14,TMR,1381,304
2013,14,TMR,1382,122
2013,14,TMR,1383,127
2013,14,TMR,1384,290
2013,14,TMR,1385,81
2013,14,TMR,1386,44
2013,14,TMR,1387,135
2013,14,TMR,1388,34
2013,14,TMR,1389,156
2013,14,TMR,1390,42
2013,14,TMR,1391,242
2013,14,TMR,1392,131
2013,14,TMR,1393,1
2013,14,TMR,1394,306
2013,14,TMR,1395,159
2013,14,TMR,1396,31
2013,14,TMR,1397,75
2013,14,TMR,1398,214
2013,14,TMR,1399,99
2013,14,TMR,1400,50
2013,14,TMR,1401,54
2013,14,TMR,1402,248
2013,14,TMR,1403,166
2013,14,TMR,1404,339
2013,14,TMR,1405,273
2013,14,TMR,1406,272
2013,14,TMR,1407,212
2013,14,TMR,1408,181
2013,14,TMR,1409,98
2013,14,TMR,1410,340
2013,14,TMR,1411,221
2013,14,TMR,1412,114
2013,14,TMR,1413,331
2013,14,TMR,1414,86
2013,14,TMR,1415,299
2013,14,TMR,1416,60
2013,14,TMR,1417,45
2013,14,TMR,1418,203
2013,14,TMR,1419,300
2013,14,TMR,1420,321
2013,14,TMR,1421,276
2013,14,TMR,1422,310
2013,14,TMR,1423,238
2013,14,TMR,1424,32
2013,14,TMR,1425,97
2013,14,TMR,1426,157
2013,14,TMR,1427,172
2013,14,TMR,1428,317
2013,14,TMR,1429,194
2013,14,TMR,1430,268
2013,14,TMR,1431,110
2013,14,TMR,1433,55
2013,14,TMR,1434,78
2013,14,TMR,1435,67
2013,14,TMR,1436,68
2013,14,TMR,1437,80
2013,14,TMR,1438,102
2013,14,TMR,1439,92
2013,14,TMR,1440,333
2013,14,TMR,1441,309
2013,14,TMR,1442,192
2013,14,TMR,1443,145
2013,14,TMR,1444,190
