Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,107,PIR,1124,4
2022,107,PIR,1125,62
2022,107,PIR,1126,333
2022,107,PIR,1127,291
2022,107,PIR,1129,47
2022,107,PIR,1130,144
2022,107,PIR,1131,199
2022,107,PIR,1132,232
2022,107,PIR,1133,95
2022,107,PIR,1135,191
2022,107,PIR,1136,207
2022,107,PIR,1137,335
2022,107,PIR,1138,106
2022,107,PIR,1139,119
2022,107,PIR,1140,58
2022,107,PIR,1141,327
2022,107,PIR,1142,312
2022,107,PIR,1143,123
2022,107,PIR,1144,209
2022,107,PIR,1145,274
2022,107,PIR,1146,329
2022,107,PIR,1148,344
2022,107,PIR,1149,351
2022,107,PIR,1150,193
2022,107,PIR,1151,78
2022,107,PIR,1152,349
2022,107,PIR,1153,83
2022,107,PIR,1154,254
2022,107,PIR,1155,77
2022,107,PIR,1156,174
2022,107,PIR,1157,157
2022,107,PIR,1158,168
2022,107,PIR,1159,118
2022,107,PIR,1160,92
2022,107,PIR,1161,42
2022,107,PIR,1162,352
2022,107,PIR,1163,19
2022,107,PIR,1164,301
2022,107,PIR,1165,202
2022,107,PIR,1166,67
2022,107,PIR,1167,268
2022,107,PIR,1168,173
2022,107,PIR,1169,313
2022,107,PIR,1170,331
2022,107,PIR,1171,249
2022,107,PIR,1172,68
2022,107,PIR,1173,60
2022,107,PIR,1174,162
2022,107,PIR,1175,356
2022,107,PIR,1176,308
2022,107,PIR,1177,93
2022,107,PIR,1178,229
2022,107,PIR,1179,100
2022,107,PIR,1180,147
2022,107,PIR,1181,7
2022,107,PIR,1182,251
2022,107,PIR,1183,354
2022,107,PIR,1184,247
2022,107,PIR,1185,292
2022,107,PIR,1186,217
2022,107,PIR,1187,188
2022,107,PIR,1188,299
2022,107,PIR,1189,261
2022,107,PIR,1190,179
2022,107,PIR,1191,294
2022,107,PIR,1192,348
2022,107,PIR,1193,197
2022,107,PIR,1194,124
2022,107,PIR,1195,212
2022,107,PIR,1196,40
2022,107,PIR,1197,311
2022,107,PIR,1198,242
2022,107,PIR,1199,88
2022,107,PIR,1200,196
2022,107,PIR,1201,72
2022,107,PIR,1202,86
2022,107,PIR,1203,252
2022,107,PIR,1204,238
2022,107,PIR,1205,161
2022,107,PIR,1206,114
2022,107,PIR,1207,186
2022,107,PIR,1208,183
2022,107,PIR,1209,160
2022,107,PIR,1210,138
2022,107,PIR,1211,1
2022,107,PIR,1212,310
2022,107,PIR,1213,105
2022,107,PIR,1214,340
2022,107,PIR,1216,283
2022,107,PIR,1217,208
2022,107,PIR,1218,159
2022,107,PIR,1219,266
2022,107,PIR,1220,113
2022,107,PIR,1221,342
2022,107,PIR,1222,8
2022,107,PIR,1223,346
2022,107,PIR,1224,231
2022,107,PIR,1225,324
2022,107,PIR,1226,334
2022,107,PIR,1227,275
2022,107,PIR,1228,14
2022,107,PIR,1229,192
2022,107,PIR,1230,350
2022,107,PIR,1231,33
2022,107,PIR,1232,224
2022,107,PIR,1233,90
2022,107,PIR,1234,17
2022,107,PIR,1235,54
2022,107,PIR,1236,245
2022,107,PIR,1237,358
2022,107,PIR,1238,287
2022,107,PIR,1239,204
2022,107,PIR,1240,153
2022,107,PIR,1241,210
2022,107,PIR,1242,6
2022,107,PIR,1243,59
2022,107,PIR,1244,233
2022,107,PIR,1245,149
2022,107,PIR,1246,3
2022,107,PIR,1247,240
2022,107,PIR,1248,316
2022,107,PIR,1249,345
2022,107,PIR,1250,309
2022,107,PIR,1251,108
2022,107,PIR,1252,285
2022,107,PIR,1253,172
2022,107,PIR,1254,250
2022,107,PIR,1255,166
2022,107,PIR,1256,98
2022,107,PIR,1257,109
2022,107,PIR,1258,182
2022,107,PIR,1259,271
2022,107,PIR,1260,35
2022,107,PIR,1261,16
2022,107,PIR,1262,236
2022,107,PIR,1263,353
2022,107,PIR,1264,272
2022,107,PIR,1265,184
2022,107,PIR,1266,34
2022,107,PIR,1267,234
2022,107,PIR,1268,81
2022,107,PIR,1269,171
2022,107,PIR,1270,304
2022,107,PIR,1271,323
2022,107,PIR,1272,27
2022,107,PIR,1273,211
2022,107,PIR,1274,64
2022,107,PIR,1275,237
2022,107,PIR,1276,25
2022,107,PIR,1277,22
2022,107,PIR,1278,97
2022,107,PIR,1279,99
2022,107,PIR,1280,43
2022,107,PIR,1281,137
2022,107,PIR,1282,225
2022,107,PIR,1283,61
2022,107,PIR,1284,136
2022,107,PIR,1285,205
2022,107,PIR,1286,145
2022,107,PIR,1287,127
2022,107,PIR,1288,328
2022,107,PIR,1290,357
2022,107,PIR,1291,243
2022,107,PIR,1292,130
2022,107,PIR,1293,39
2022,107,PIR,1294,195
2022,107,PIR,1295,169
2022,107,PIR,1296,314
2022,107,PIR,1297,220
2022,107,PIR,1298,150
2022,107,PIR,1299,277
2022,107,PIR,1300,273
2022,107,PIR,1301,115
2022,107,PIR,1303,347
2022,107,PIR,1304,152
2022,107,PIR,1305,122
2022,107,PIR,1306,248
2022,107,PIR,1307,163
2022,107,PIR,1308,102
2022,107,PIR,1309,258
2022,107,PIR,1310,218
2022,107,PIR,1311,227
2022,107,PIR,1312,318
2022,107,PIR,1313,213
2022,107,PIR,1314,29
2022,107,PIR,1315,339
2022,107,PIR,1316,262
2022,107,PIR,1317,65
2022,107,PIR,1318,253
2022,107,PIR,1319,315
2022,107,PIR,1320,104
2022,107,PIR,1321,49
2022,107,PIR,1322,341
2022,107,PIR,1323,55
2022,107,PIR,1324,139
2022,107,PIR,1325,94
2022,107,PIR,1326,20
2022,107,PIR,1328,30
2022,107,PIR,1329,38
2022,107,PIR,1330,194
2022,107,PIR,1331,131
2022,107,PIR,1332,48
2022,107,PIR,1333,203
2022,107,PIR,1334,263
2022,107,PIR,1335,190
2022,107,PIR,1336,79
2022,107,PIR,1337,279
2022,107,PIR,1338,158
2022,107,PIR,1339,216
2022,107,PIR,1340,259
2022,107,PIR,1341,284
2022,107,PIR,1342,280
2022,107,PIR,1343,132
2022,107,PIR,1344,45
2022,107,PIR,1345,9
2022,107,PIR,1346,255
2022,107,PIR,1347,293
2022,107,PIR,1348,112
2022,107,PIR,1349,200
2022,107,PIR,1350,87
2022,107,PIR,1351,265
2022,107,PIR,1352,302
2022,107,PIR,1353,75
2022,107,PIR,1354,330
2022,107,PIR,1355,69
2022,107,PIR,1356,140
2022,107,PIR,1357,320
2022,107,PIR,1358,155
2022,107,PIR,1359,228
2022,107,PIR,1360,177
2022,107,PIR,1361,46
2022,107,PIR,1362,32
2022,107,PIR,1363,295
2022,107,PIR,1364,129
2022,107,PIR,1365,84
2022,107,PIR,1367,288
2022,107,PIR,1368,298
2022,107,PIR,1369,290
2022,107,PIR,1370,135
2022,107,PIR,1371,26
2022,107,PIR,1372,133
2022,107,PIR,1373,260
2022,107,PIR,1374,52
2022,107,PIR,1375,117
2022,107,PIR,1376,101
2022,107,PIR,1377,221
2022,107,PIR,1378,235
2022,107,PIR,1379,326
2022,107,PIR,1380,206
2022,107,PIR,1381,154
2022,107,PIR,1382,85
2022,107,PIR,1383,306
2022,107,PIR,1384,305
2022,107,PIR,1385,70
2022,107,PIR,1386,156
2022,107,PIR,1387,53
2022,107,PIR,1388,24
2022,107,PIR,1389,167
2022,107,PIR,1390,91
2022,107,PIR,1391,289
2022,107,PIR,1392,241
2022,107,PIR,1393,66
2022,107,PIR,1394,267
2022,107,PIR,1395,57
2022,107,PIR,1396,134
2022,107,PIR,1397,11
2022,107,PIR,1398,296
2022,107,PIR,1399,256
2022,107,PIR,1400,15
2022,107,PIR,1401,73
2022,107,PIR,1402,151
2022,107,PIR,1403,13
2022,107,PIR,1404,319
2022,107,PIR,1405,63
2022,107,PIR,1406,96
2022,107,PIR,1407,185
2022,107,PIR,1408,107
2022,107,PIR,1409,146
2022,107,PIR,1410,282
2022,107,PIR,1411,176
2022,107,PIR,1412,41
2022,107,PIR,1413,230
2022,107,PIR,1414,116
2022,107,PIR,1415,181
2022,107,PIR,1416,89
2022,107,PIR,1417,12
2022,107,PIR,1418,198
2022,107,PIR,1419,269
2022,107,PIR,1420,246
2022,107,PIR,1421,222
2022,107,PIR,1422,170
2022,107,PIR,1423,201
2022,107,PIR,1424,103
2022,107,PIR,1425,28
2022,107,PIR,1426,219
2022,107,PIR,1427,322
2022,107,PIR,1428,110
2022,107,PIR,1429,50
2022,107,PIR,1430,125
2022,107,PIR,1431,175
2022,107,PIR,1433,76
2022,107,PIR,1434,214
2022,107,PIR,1435,82
2022,107,PIR,1436,74
2022,107,PIR,1437,10
2022,107,PIR,1438,71
2022,107,PIR,1439,31
2022,107,PIR,1440,164
2022,107,PIR,1441,303
2022,107,PIR,1442,226
2022,107,PIR,1443,111
2022,107,PIR,1444,336
2022,107,PIR,1447,128
2022,107,PIR,1448,37
2022,107,PIR,1449,126
2022,107,PIR,1450,44
2022,107,PIR,1451,148
2022,107,PIR,1452,56
2022,107,PIR,1453,332
2022,107,PIR,1454,317
2022,107,PIR,1455,80
2022,107,PIR,1456,337
2022,107,PIR,1457,187
2022,107,PIR,1458,36
2022,107,PIR,1459,120
2022,107,PIR,1460,178
2022,107,PIR,1461,51
2022,107,PIR,1462,23
2022,107,PIR,1463,141
2022,107,PIR,1464,239
2022,107,PIR,1465,223
2022,107,PIR,1466,300
2022,107,PIR,1467,297
2022,107,PIR,1468,189
2022,107,PIR,1469,286
2022,107,PIR,1470,215
2022,107,PIR,1471,264
2022,107,PIR,1472,307
2022,114,PIR,1101,145
2022,114,PIR,1102,258
2022,114,PIR,1103,150
2022,114,PIR,1104,19
2022,114,PIR,1105,342
2022,114,PIR,1106,334
2022,114,PIR,1107,267
2022,114,PIR,1108,276
2022,114,PIR,1110,331
2022,114,PIR,1111,158
2022,114,PIR,1112,2
2022,114,PIR,1113,107
2022,114,PIR,1114,325
2022,114,PIR,1115,355
2022,114,PIR,1116,20
2022,114,PIR,1117,185
2022,114,PIR,1119,288
2022,114,PIR,1120,6
2022,114,PIR,1122,287
2022,114,PIR,1123,246
2022,114,PIR,1124,4
2022,114,PIR,1125,68
2022,114,PIR,1126,340
2022,114,PIR,1127,281
2022,114,PIR,1129,38
2022,114,PIR,1130,148
2022,114,PIR,1131,197
2022,114,PIR,1132,248
2022,114,PIR,1133,100
2022,114,PIR,1135,209
2022,114,PIR,1136,212
2022,114,PIR,1137,336
2022,114,PIR,1138,104
2022,114,PIR,1139,125
2022,114,PIR,1140,53
2022,114,PIR,1141,326
2022,114,PIR,1142,316
2022,114,PIR,1143,128
2022,114,PIR,1144,222
2022,114,PIR,1145,273
2022,114,PIR,1146,327
2022,114,PIR,1148,343
2022,114,PIR,1149,353
2022,114,PIR,1150,182
2022,114,PIR,1151,90
2022,114,PIR,1152,349
2022,114,PIR,1153,87
2022,114,PIR,1154,259
2022,114,PIR,1155,80
2022,114,PIR,1156,172
2022,114,PIR,1157,155
2022,114,PIR,1158,178
2022,114,PIR,1159,119
2022,114,PIR,1160,76
2022,114,PIR,1161,48
2022,114,PIR,1162,351
2022,114,PIR,1163,18
2022,114,PIR,1164,308
2022,114,PIR,1165,208
2022,114,PIR,1166,65
2022,114,PIR,1167,265
2022,114,PIR,1168,159
2022,114,PIR,1169,318
2022,114,PIR,1170,328
2022,114,PIR,1171,232
2022,114,PIR,1172,63
2022,114,PIR,1173,52
2022,114,PIR,1174,149
2022,114,PIR,1175,356
2022,114,PIR,1176,307
2022,114,PIR,1177,101
2022,114,PIR,1178,223
2022,114,PIR,1179,93
2022,114,PIR,1180,141
2022,114,PIR,1181,9
2022,114,PIR,1182,263
2022,114,PIR,1183,354
2022,114,PIR,1184,256
2022,114,PIR,1185,301
2022,114,PIR,1186,219
2022,114,PIR,1187,179
2022,114,PIR,1188,298
2022,114,PIR,1189,277
2022,114,PIR,1190,183
2022,114,PIR,1191,304
2022,114,PIR,1192,348
2022,114,PIR,1193,226
2022,114,PIR,1194,133
2022,114,PIR,1195,213
2022,114,PIR,1196,41
2022,114,PIR,1197,312
2022,114,PIR,1198,239
2022,114,PIR,1199,88
2022,114,PIR,1200,186
2022,114,PIR,1201,86
2022,114,PIR,1202,83
2022,114,PIR,1203,230
2022,114,PIR,1204,247
2022,114,PIR,1205,166
2022,114,PIR,1206,115
2022,114,PIR,1207,167
2022,114,PIR,1208,198
2022,114,PIR,1209,153
2022,114,PIR,1210,140
2022,114,PIR,1211,1
2022,114,PIR,1212,300
2022,114,PIR,1213,114
2022,114,PIR,1214,332
2022,114,PIR,1216,275
2022,114,PIR,1217,211
2022,114,PIR,1218,163
2022,114,PIR,1219,269
2022,114,PIR,1220,109
2022,114,PIR,1221,341
2022,114,PIR,1222,8
2022,114,PIR,1223,346
2022,114,PIR,1224,234
2022,114,PIR,1225,320
2022,114,PIR,1226,335
2022,114,PIR,1227,282
2022,114,PIR,1228,14
2022,114,PIR,1229,192
2022,114,PIR,1230,352
2022,114,PIR,1231,34
2022,114,PIR,1232,225
2022,114,PIR,1233,84
2022,114,PIR,1234,15
2022,114,PIR,1235,46
2022,114,PIR,1236,236
2022,114,PIR,1237,357
2022,114,PIR,1238,280
2022,114,PIR,1239,188
2022,114,PIR,1240,144
2022,114,PIR,1241,205
2022,114,PIR,1242,5
2022,114,PIR,1243,59
2022,114,PIR,1244,231
2022,114,PIR,1245,131
2022,114,PIR,1246,3
2022,114,PIR,1247,242
2022,114,PIR,1248,306
2022,114,PIR,1249,345
2022,114,PIR,1250,315
2022,114,PIR,1251,117
2022,114,PIR,1252,286
2022,114,PIR,1253,175
2022,114,PIR,1254,235
2022,114,PIR,1255,168
2022,114,PIR,1256,102
2022,114,PIR,1257,110
2022,114,PIR,1258,191
2022,114,PIR,1259,264
2022,114,PIR,1260,40
2022,114,PIR,1261,17
2022,114,PIR,1262,245
2022,114,PIR,1263,350
2022,114,PIR,1264,255
2022,114,PIR,1265,181
2022,114,PIR,1266,35
2022,114,PIR,1267,237
2022,114,PIR,1268,75
2022,114,PIR,1269,177
2022,114,PIR,1270,305
2022,114,PIR,1271,322
2022,114,PIR,1272,30
2022,114,PIR,1273,203
2022,114,PIR,1274,67
2022,114,PIR,1275,238
2022,114,PIR,1276,24
2022,114,PIR,1277,22
2022,114,PIR,1278,99
2022,114,PIR,1279,97
2022,114,PIR,1280,39
2022,114,PIR,1281,139
2022,114,PIR,1282,202
2022,114,PIR,1283,72
2022,114,PIR,1284,136
2022,114,PIR,1285,214
2022,114,PIR,1286,142
2022,114,PIR,1287,137
2022,114,PIR,1288,323
2022,114,PIR,1290,358
2022,114,PIR,1291,261
2022,114,PIR,1292,121
2022,114,PIR,1293,45
2022,114,PIR,1294,195
2022,114,PIR,1295,174
2022,114,PIR,1296,303
2022,114,PIR,1297,215
2022,114,PIR,1298,161
2022,114,PIR,1299,283
2022,114,PIR,1300,271
2022,114,PIR,1301,112
2022,114,PIR,1303,347
2022,114,PIR,1304,160
2022,114,PIR,1305,118
2022,114,PIR,1306,257
2022,114,PIR,1307,171
2022,114,PIR,1308,95
2022,114,PIR,1309,250
2022,114,PIR,1310,210
2022,114,PIR,1311,227
2022,114,PIR,1312,317
2022,114,PIR,1313,190
2022,114,PIR,1314,36
2022,114,PIR,1315,344
2022,114,PIR,1316,253
2022,114,PIR,1317,61
2022,114,PIR,1318,240
2022,114,PIR,1319,311
2022,114,PIR,1320,98
2022,114,PIR,1321,55
2022,114,PIR,1322,333
2022,114,PIR,1323,54
2022,114,PIR,1324,151
2022,114,PIR,1325,108
2022,114,PIR,1326,21
2022,114,PIR,1328,37
2022,114,PIR,1329,42
2022,114,PIR,1330,193
2022,114,PIR,1331,138
2022,114,PIR,1332,51
2022,114,PIR,1333,218
2022,114,PIR,1334,262
2022,114,PIR,1335,187
2022,114,PIR,1336,70
2022,114,PIR,1337,274
2022,114,PIR,1338,152
2022,114,PIR,1339,194
2022,114,PIR,1340,266
2022,114,PIR,1341,289
2022,114,PIR,1342,284
2022,114,PIR,1343,116
2022,114,PIR,1344,47
2022,114,PIR,1345,7
2022,114,PIR,1346,249
2022,114,PIR,1347,291
2022,114,PIR,1348,122
2022,114,PIR,1349,206
2022,114,PIR,1350,91
2022,114,PIR,1351,260
2022,114,PIR,1352,319
2022,114,PIR,1353,66
2022,114,PIR,1354,329
2022,114,PIR,1355,71
2022,114,PIR,1356,135
2022,114,PIR,1357,321
2022,114,PIR,1358,157
2022,114,PIR,1359,224
2022,114,PIR,1360,201
2022,114,PIR,1361,31
2022,114,PIR,1362,29
2022,114,PIR,1363,294
2022,114,PIR,1364,134
2022,114,PIR,1365,81
2022,114,PIR,1367,285
2022,114,PIR,1368,295
2022,114,PIR,1369,278
2022,114,PIR,1370,124
2022,114,PIR,1371,26
2022,114,PIR,1372,132
2022,114,PIR,1373,252
2022,114,PIR,1374,49
2022,114,PIR,1375,130
2022,114,PIR,1376,94
2022,114,PIR,1377,207
2022,114,PIR,1378,251
2022,114,PIR,1379,337
2022,114,PIR,1380,199
2022,114,PIR,1381,164
2022,114,PIR,1382,78
2022,114,PIR,1383,293
2022,114,PIR,1384,314
2022,114,PIR,1385,50
2022,114,PIR,1386,162
2022,114,PIR,1387,60
2022,114,PIR,1388,23
2022,114,PIR,1389,170
2022,114,PIR,1390,103
2022,114,PIR,1391,296
2022,114,PIR,1392,244
2022,114,PIR,1393,62
2022,114,PIR,1394,272
2022,114,PIR,1395,56
2022,114,PIR,1396,123
2022,114,PIR,1397,11
2022,114,PIR,1398,290
2022,114,PIR,1399,254
2022,114,PIR,1400,16
2022,114,PIR,1401,77
2022,114,PIR,1402,146
2022,114,PIR,1403,12
2022,114,PIR,1404,310
2022,114,PIR,1405,85
2022,114,PIR,1406,89
2022,114,PIR,1407,184
2022,114,PIR,1408,105
2022,114,PIR,1409,147
2022,114,PIR,1410,297
2022,114,PIR,1411,189
2022,114,PIR,1412,43
2022,114,PIR,1413,229
2022,114,PIR,1414,111
2022,114,PIR,1415,176
2022,114,PIR,1416,96
2022,114,PIR,1417,10
2022,114,PIR,1418,200
2022,114,PIR,1419,268
2022,114,PIR,1420,243
2022,114,PIR,1421,221
2022,114,PIR,1422,169
2022,114,PIR,1423,220
2022,114,PIR,1424,92
2022,114,PIR,1425,25
2022,114,PIR,1426,228
2022,114,PIR,1427,313
2022,114,PIR,1428,106
2022,114,PIR,1429,57
2022,114,PIR,1430,126
2022,114,PIR,1431,165
2022,114,PIR,1433,69
2022,114,PIR,1434,196
2022,114,PIR,1435,79
2022,114,PIR,1436,73
2022,114,PIR,1437,13
2022,114,PIR,1438,74
2022,114,PIR,1439,33
2022,114,PIR,1440,154
2022,114,PIR,1441,302
2022,114,PIR,1442,233
2022,114,PIR,1443,113
2022,114,PIR,1444,330
2022,114,PIR,1447,129
2022,114,PIR,1448,32
2022,114,PIR,1449,127
2022,114,PIR,1450,44
2022,114,PIR,1451,156
2022,114,PIR,1452,58
2022,114,PIR,1453,339
2022,114,PIR,1454,324
2022,114,PIR,1455,82
2022,114,PIR,1456,338
2022,114,PIR,1457,173
2022,114,PIR,1458,27
2022,114,PIR,1459,120
2022,114,PIR,1460,180
2022,114,PIR,1461,64
2022,114,PIR,1462,28
2022,114,PIR,1463,143
2022,114,PIR,1464,241
2022,114,PIR,1465,217
2022,114,PIR,1466,299
2022,114,PIR,1467,292
2022,114,PIR,1468,204
2022,114,PIR,1469,279
2022,114,PIR,1470,216
2022,114,PIR,1471,270
2022,114,PIR,1472,309
2022,121,PIR,1101,137
2022,121,PIR,1102,256
2022,121,PIR,1103,141
2022,121,PIR,1104,20
2022,121,PIR,1105,336
2022,121,PIR,1106,337
2022,121,PIR,1107,271
2022,121,PIR,1108,279
2022,121,PIR,1110,331
2022,121,PIR,1111,156
2022,121,PIR,1112,2
2022,121,PIR,1113,96
2022,121,PIR,1114,325
2022,121,PIR,1115,354
2022,121,PIR,1116,19
2022,121,PIR,1117,187
2022,121,PIR,1119,285
2022,121,PIR,1120,7
2022,121,PIR,1122,280
2022,121,PIR,1123,247
2022,121,PIR,1124,4
2022,121,PIR,1125,78
2022,121,PIR,1126,340
2022,121,PIR,1127,286
2022,121,PIR,1129,38
2022,121,PIR,1130,135
2022,121,PIR,1131,203
2022,121,PIR,1132,265
2022,121,PIR,1133,101
2022,121,PIR,1135,211
2022,121,PIR,1136,194
2022,121,PIR,1137,334
2022,121,PIR,1138,107
2022,121,PIR,1139,127
2022,121,PIR,1140,53
2022,121,PIR,1141,321
2022,121,PIR,1142,313
2022,121,PIR,1143,124
2022,121,PIR,1144,226
2022,121,PIR,1145,264
2022,121,PIR,1146,328
2022,121,PIR,1148,346
2022,121,PIR,1149,353
2022,121,PIR,1150,184
2022,121,PIR,1151,87
2022,121,PIR,1152,348
2022,121,PIR,1153,98
2022,121,PIR,1154,259
2022,121,PIR,1155,72
2022,121,PIR,1156,179
2022,121,PIR,1157,149
2022,121,PIR,1158,160
2022,121,PIR,1159,125
2022,121,PIR,1160,76
2022,121,PIR,1161,44
2022,121,PIR,1162,350
2022,121,PIR,1163,18
2022,121,PIR,1164,309
2022,121,PIR,1165,201
2022,121,PIR,1166,69
2022,121,PIR,1167,267
2022,121,PIR,1168,167
2022,121,PIR,1169,322
2022,121,PIR,1170,317
2022,121,PIR,1171,230
2022,121,PIR,1172,55
2022,121,PIR,1173,56
2022,121,PIR,1174,158
2022,121,PIR,1175,356
2022,121,PIR,1176,297
2022,121,PIR,1177,99
2022,121,PIR,1178,221
2022,121,PIR,1179,93
2022,121,PIR,1180,151
2022,121,PIR,1181,6
2022,121,PIR,1182,274
2022,121,PIR,1183,355
2022,121,PIR,1184,246
2022,121,PIR,1185,303
2022,121,PIR,1186,214
2022,121,PIR,1187,180
2022,121,PIR,1188,295
2022,121,PIR,1189,250
2022,121,PIR,1190,182
2022,121,PIR,1191,306
2022,121,PIR,1192,347
2022,121,PIR,1193,222
2022,121,PIR,1194,136
2022,121,PIR,1195,195
2022,121,PIR,1196,43
2022,121,PIR,1197,316
2022,121,PIR,1198,248
2022,121,PIR,1199,94
2022,121,PIR,1200,191
2022,121,PIR,1201,83
2022,121,PIR,1202,84
2022,121,PIR,1203,231
2022,121,PIR,1204,253
2022,121,PIR,1205,176
2022,121,PIR,1206,113
2022,121,PIR,1207,168
2022,121,PIR,1208,200
2022,121,PIR,1209,154
2022,121,PIR,1210,144
2022,121,PIR,1211,1
2022,121,PIR,1212,304
2022,121,PIR,1213,104
2022,121,PIR,1214,333
2022,121,PIR,1216,276
2022,121,PIR,1217,207
2022,121,PIR,1218,164
2022,121,PIR,1219,251
2022,121,PIR,1220,119
2022,121,PIR,1221,342
2022,121,PIR,1222,8
2022,121,PIR,1223,343
2022,121,PIR,1224,237
2022,121,PIR,1225,324
2022,121,PIR,1226,327
2022,121,PIR,1227,282
2022,121,PIR,1228,15
2022,121,PIR,1229,189
2022,121,PIR,1230,352
2022,121,PIR,1231,32
2022,121,PIR,1232,232
2022,121,PIR,1233,89
2022,121,PIR,1234,14
2022,121,PIR,1235,45
2022,121,PIR,1236,220
2022,121,PIR,1237,358
2022,121,PIR,1238,283
2022,121,PIR,1239,178
2022,121,PIR,1240,139
2022,121,PIR,1241,225
2022,121,PIR,1242,5
2022,121,PIR,1243,61
2022,121,PIR,1244,233
2022,121,PIR,1245,133
2022,121,PIR,1246,3
2022,121,PIR,1247,238
2022,121,PIR,1248,312
2022,121,PIR,1249,344
2022,121,PIR,1250,301
2022,121,PIR,1251,122
2022,121,PIR,1252,281
2022,121,PIR,1253,169
2022,121,PIR,1254,235
2022,121,PIR,1255,165
2022,121,PIR,1256,103
2022,121,PIR,1257,111
2022,121,PIR,1258,190
2022,121,PIR,1259,263
2022,121,PIR,1260,36
2022,121,PIR,1261,16
2022,121,PIR,1262,236
2022,121,PIR,1263,351
2022,121,PIR,1264,261
2022,121,PIR,1265,177
2022,121,PIR,1266,35
2022,121,PIR,1267,234
2022,121,PIR,1268,66
2022,121,PIR,1269,188
2022,121,PIR,1270,319
2022,121,PIR,1271,299
2022,121,PIR,1272,26
2022,121,PIR,1273,206
2022,121,PIR,1274,62
2022,121,PIR,1275,252
2022,121,PIR,1276,25
2022,121,PIR,1277,28
2022,121,PIR,1278,102
2022,121,PIR,1279,100
2022,121,PIR,1280,46
2022,121,PIR,1281,145
2022,121,PIR,1282,198
2022,121,PIR,1283,67
2022,121,PIR,1284,147
2022,121,PIR,1285,212
2022,121,PIR,1286,148
2022,121,PIR,1287,134
2022,121,PIR,1288,318
2022,121,PIR,1290,357
2022,121,PIR,1291,255
2022,121,PIR,1292,112
2022,121,PIR,1293,40
2022,121,PIR,1294,217
2022,121,PIR,1295,162
2022,121,PIR,1296,300
2022,121,PIR,1297,202
2022,121,PIR,1298,166
2022,121,PIR,1299,296
2022,121,PIR,1300,289
2022,121,PIR,1301,117
2022,121,PIR,1303,349
2022,121,PIR,1304,146
2022,121,PIR,1305,121
2022,121,PIR,1306,243
2022,121,PIR,1307,183
2022,121,PIR,1308,97
2022,121,PIR,1309,258
2022,121,PIR,1310,229
2022,121,PIR,1311,216
2022,121,PIR,1312,329
2022,121,PIR,1313,204
2022,121,PIR,1314,31
2022,121,PIR,1315,345
2022,121,PIR,1316,262
2022,121,PIR,1317,65
2022,121,PIR,1318,244
2022,121,PIR,1319,332
2022,121,PIR,1320,95
2022,121,PIR,1321,60
2022,121,PIR,1322,335
2022,121,PIR,1323,48
2022,121,PIR,1324,157
2022,121,PIR,1325,109
2022,121,PIR,1326,21
2022,121,PIR,1328,42
2022,121,PIR,1329,41
2022,121,PIR,1330,172
2022,121,PIR,1331,143
2022,121,PIR,1332,51
2022,121,PIR,1333,224
2022,121,PIR,1334,277
2022,121,PIR,1335,196
2022,121,PIR,1336,85
2022,121,PIR,1337,275
2022,121,PIR,1338,159
2022,121,PIR,1339,186
2022,121,PIR,1340,260
2022,121,PIR,1341,290
2022,121,PIR,1342,278
2022,121,PIR,1343,116
2022,121,PIR,1344,39
2022,121,PIR,1345,10
2022,121,PIR,1346,257
2022,121,PIR,1347,284
2022,121,PIR,1348,123
2022,121,PIR,1349,210
2022,121,PIR,1350,86
2022,121,PIR,1351,254
2022,121,PIR,1352,320
2022,121,PIR,1353,71
2022,121,PIR,1354,326
2022,121,PIR,1355,68
2022,121,PIR,1356,128
2022,121,PIR,1357,311
2022,121,PIR,1358,170
2022,121,PIR,1359,215
2022,121,PIR,1360,205
2022,121,PIR,1361,30
2022,121,PIR,1362,23
2022,121,PIR,1363,293
2022,121,PIR,1364,129
2022,121,PIR,1365,81
2022,121,PIR,1367,291
2022,121,PIR,1368,292
2022,121,PIR,1369,273
2022,121,PIR,1370,131
2022,121,PIR,1371,24
2022,121,PIR,1372,132
2022,121,PIR,1373,239
2022,121,PIR,1374,50
2022,121,PIR,1375,130
2022,121,PIR,1376,91
2022,121,PIR,1377,199
2022,121,PIR,1378,241
2022,121,PIR,1379,339
2022,121,PIR,1380,213
2022,121,PIR,1381,153
2022,121,PIR,1382,73
2022,121,PIR,1383,308
2022,121,PIR,1384,310
2022,121,PIR,1385,54
2022,121,PIR,1386,161
2022,121,PIR,1387,58
2022,121,PIR,1388,22
2022,121,PIR,1389,152
2022,121,PIR,1390,106
2022,121,PIR,1391,298
2022,121,PIR,1392,245
2022,121,PIR,1393,79
2022,121,PIR,1394,268
2022,121,PIR,1395,52
2022,121,PIR,1396,118
2022,121,PIR,1397,11
2022,121,PIR,1398,272
2022,121,PIR,1399,270
2022,121,PIR,1400,17
2022,121,PIR,1401,70
2022,121,PIR,1402,138
2022,121,PIR,1403,12
2022,121,PIR,1404,314
2022,121,PIR,1405,80
2022,121,PIR,1406,82
2022,121,PIR,1407,185
2022,121,PIR,1408,105
2022,121,PIR,1409,150
2022,121,PIR,1410,302
2022,121,PIR,1411,193
2022,121,PIR,1412,47
