Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,99,SE,1301,85
2010,99,SE,1304,99
2010,99,SE,1305,87
2010,99,SE,1306,296
2010,99,SE,1307,16
2010,99,SE,1308,77
2010,99,SE,1309,310
2010,99,SE,1310,177
2010,99,SE,1311,283
2010,99,SE,1312,331
2010,99,SE,1313,315
2010,99,SE,1314,63
2010,99,SE,1315,321
2010,99,SE,1316,217
2010,99,SE,1317,163
2010,99,SE,1318,72
2010,99,SE,1319,180
2010,99,SE,1320,12
2010,99,SE,1321,52
2010,99,SE,1322,322
2010,99,SE,1323,54
2010,99,SE,1324,86
2010,99,SE,1325,173
2010,99,SE,1326,34
2010,99,SE,1328,79
2010,99,SE,1329,45
2010,99,SE,1330,50
2010,99,SE,1331,135
2010,99,SE,1332,123
2010,99,SE,1333,160
2010,99,SE,1334,103
2010,99,SE,1335,324
2010,99,SE,1336,228
2010,99,SE,1337,251
2010,99,SE,1338,25
2010,99,SE,1339,88
2010,99,SE,1340,207
2010,99,SE,1341,267
2010,99,SE,1342,332
2010,99,SE,1343,115
2010,99,SE,1344,93
2010,99,SE,1345,9
2010,99,SE,1346,211
2010,99,SE,1347,204
2010,99,SE,1348,15
2010,99,SE,1349,264
2010,99,SE,1350,37
2010,99,SE,1351,155
2010,99,SE,1352,185
2010,99,SE,1353,109
2010,99,SE,1354,222
2010,99,SE,1355,208
2010,99,SE,1356,124
2010,99,SE,1357,280
2010,99,SE,1358,101
2010,99,SE,1359,252
2010,99,SE,1360,206
2010,99,SE,1361,58
2010,99,SE,1362,195
2010,99,SE,1363,136
2010,99,SE,1364,133
2010,99,SE,1365,215
2010,99,SE,1366,308
2010,99,SE,1367,311
2010,99,SE,1368,227
2010,99,SE,1369,285
2010,99,SE,1370,187
2010,99,SE,1371,57
2010,99,SE,1372,169
2010,99,SE,1373,36
2010,99,SE,1374,194
2010,99,SE,1375,214
2010,99,SE,1376,70
2010,99,SE,1377,226
2010,99,SE,1378,56
2010,99,SE,1379,131
2010,99,SE,1380,345
2010,99,SE,1381,302
2010,99,SE,1382,182
2010,99,SE,1383,297
2010,99,SE,1384,314
2010,99,SE,1385,68
2010,99,SE,1386,164
2010,99,SE,1387,100
2010,99,SE,1388,31
2010,99,SE,1389,144
2010,99,SE,1390,137
2010,99,SE,1391,319
2010,99,SE,1392,175
2010,99,SE,1393,2
2010,99,SE,1394,212
2010,99,SE,1395,179
2010,99,SE,1396,11
2010,99,SE,1397,23
2010,99,SE,1398,298
2010,99,SE,1399,218
2010,99,SE,1400,18
2010,99,SE,1401,28
2010,99,SE,1402,255
2010,99,SE,1403,47
2010,99,SE,1404,344
2010,99,SE,1405,326
2010,99,SE,1406,254
2010,99,SE,1407,181
2010,99,SE,1408,260
2010,99,SE,1409,65
2010,99,SE,1410,336
2010,99,SE,1411,244
2010,99,SE,1412,41
2010,99,SE,1413,243
2010,99,SE,1414,239
2010,99,SE,1415,235
2010,99,SE,1416,174
2010,99,SE,1417,127
2010,99,SE,1418,220
2010,99,SE,1419,249
2010,99,SE,1420,342
2010,99,SE,1421,258
2010,99,SE,1422,273
2010,99,SE,1423,223
2010,99,SE,1424,24
2010,99,SE,1425,78
2010,99,SE,1426,275
2010,99,SE,1427,216
2010,99,SE,1428,166
2010,99,SE,1429,61
2010,99,SE,1430,318
2010,99,SE,1431,46
2010,99,SE,1433,55
2010,99,SE,1434,161
2010,99,SE,1435,27
2010,99,SE,1436,157
2010,99,SE,1437,3
2010,99,SE,1438,73
2010,99,SE,1439,30
2010,99,SE,1440,320
2010,99,SE,1441,107
2010,99,SE,1442,304
2010,99,SE,1443,165
2010,99,SE,1444,132
2010,99,SE,1445,303
2010,99,SE,1447,340
2010,99,SE,1448,17
2010,99,SE,1449,64
2010,99,SE,1450,90
2010,99,SE,1451,98
2010,99,SE,1452,5
2010,99,SE,1453,114
2010,99,SE,1454,146
2010,99,SE,1455,44
2010,99,SE,1456,59
2010,99,SE,1457,203
2010,99,SE,1458,13
2010,99,SE,1459,97
2010,99,SE,1460,102
2010,99,SE,1461,225
2010,99,SE,1462,32
2010,99,SE,1463,289
2010,99,SE,1464,245
2010,106,SE,1102,238
2010,106,SE,1103,102
2010,106,SE,1104,92
2010,106,SE,1105,333
2010,106,SE,1106,311
2010,106,SE,1107,315
2010,106,SE,1108,346
2010,106,SE,1110,323
2010,106,SE,1111,132
2010,106,SE,1112,88
2010,106,SE,1113,71
2010,106,SE,1114,282
2010,106,SE,1115,275
2010,106,SE,1116,119
2010,106,SE,1117,178
2010,106,SE,1119,255
2010,106,SE,1120,143
2010,106,SE,1122,161
2010,106,SE,1123,156
2010,106,SE,1124,15
2010,106,SE,1125,151
2010,106,SE,1126,259
2010,106,SE,1127,254
2010,106,SE,1129,198
2010,106,SE,1130,99
2010,106,SE,1131,188
2010,106,SE,1132,154
2010,106,SE,1133,114
2010,106,SE,1135,322
2010,106,SE,1136,347
2010,106,SE,1137,280
2010,106,SE,1138,133
2010,106,SE,1139,19
2010,106,SE,1140,11
2010,106,SE,1141,194
2010,106,SE,1142,228
2010,106,SE,1143,46
2010,106,SE,1144,185
2010,106,SE,1145,200
2010,106,SE,1146,324
2010,106,SE,1147,302
2010,106,SE,1148,325
2010,106,SE,1149,273
2010,106,SE,1150,29
2010,106,SE,1151,231
2010,106,SE,1152,341
2010,106,SE,1153,42
2010,106,SE,1154,186
2010,106,SE,1155,36
2010,106,SE,1156,136
2010,106,SE,1157,123
2010,106,SE,1158,125
2010,106,SE,1159,307
2010,106,SE,1160,126
2010,106,SE,1161,112
2010,106,SE,1162,286
2010,106,SE,1163,58
2010,106,SE,1164,329
2010,106,SE,1165,31
2010,106,SE,1166,121
2010,106,SE,1167,277
2010,106,SE,1168,174
2010,106,SE,1169,218
2010,106,SE,1170,264
2010,106,SE,1171,336
2010,106,SE,1172,147
2010,106,SE,1173,40
2010,106,SE,1174,232
2010,106,SE,1175,223
2010,106,SE,1176,180
2010,106,SE,1177,168
2010,106,SE,1178,166
2010,106,SE,1179,173
2010,106,SE,1180,110
2010,106,SE,1181,5
2010,106,SE,1182,120
2010,106,SE,1183,197
2010,106,SE,1184,171
2010,106,SE,1185,196
2010,106,SE,1186,269
2010,106,SE,1187,247
2010,106,SE,1188,335
2010,106,SE,1189,278
2010,106,SE,1190,193
2010,106,SE,1191,253
2010,106,SE,1192,317
2010,106,SE,1193,106
2010,106,SE,1194,207
2010,106,SE,1195,295
2010,106,SE,1196,44
2010,106,SE,1197,320
2010,106,SE,1198,289
2010,106,SE,1199,35
2010,106,SE,1200,308
2010,106,SE,1201,158
2010,106,SE,1202,235
2010,106,SE,1203,118
2010,106,SE,1204,271
2010,106,SE,1205,326
2010,106,SE,1206,109
2010,106,SE,1207,13
2010,106,SE,1208,91
2010,106,SE,1209,224
2010,106,SE,1210,34
2010,106,SE,1211,12
2010,106,SE,1212,344
2010,106,SE,1214,297
2010,106,SE,1216,319
2010,106,SE,1217,78
2010,106,SE,1218,229
2010,106,SE,1219,242
2010,106,SE,1220,145
2010,106,SE,1221,298
2010,106,SE,1222,137
2010,106,SE,1223,330
2010,106,SE,1224,305
2010,106,SE,1225,149
2010,106,SE,1226,274
2010,106,SE,1227,262
2010,106,SE,1228,60
2010,106,SE,1229,94
2010,106,SE,1231,191
2010,106,SE,1232,107
2010,106,SE,1233,95
2010,106,SE,1234,177
2010,106,SE,1235,83
2010,106,SE,1236,236
2010,106,SE,1237,117
2010,106,SE,1238,249
2010,106,SE,1239,157
2010,106,SE,1240,267
2010,106,SE,1241,211
2010,106,SE,1242,1
2010,106,SE,1243,8
2010,106,SE,1244,270
2010,106,SE,1245,81
2010,106,SE,1246,4
2010,106,SE,1247,135
2010,106,SE,1248,243
2010,106,SE,1249,241
2010,106,SE,1250,210
2010,106,SE,1251,248
2010,106,SE,1252,212
2010,106,SE,1253,155
2010,106,SE,1254,283
2010,106,SE,1255,292
2010,106,SE,1256,62
2010,106,SE,1257,43
2010,106,SE,1258,190
2010,106,SE,1259,192
2010,106,SE,1260,159
2010,106,SE,1261,204
2010,106,SE,1263,181
2010,106,SE,1264,233
2010,106,SE,1265,337
2010,106,SE,1266,39
2010,106,SE,1267,79
2010,106,SE,1268,38
2010,106,SE,1269,163
2010,106,SE,1270,293
2010,106,SE,1271,304
2010,106,SE,1272,69
2010,106,SE,1273,221
2010,106,SE,1274,64
2010,106,SE,1275,140
2010,106,SE,1276,111
2010,106,SE,1277,25
2010,106,SE,1278,86
2010,106,SE,1279,45
2010,106,SE,1280,63
2010,106,SE,1281,32
2010,106,SE,1282,268
2010,106,SE,1283,89
2010,106,SE,1284,294
2010,106,SE,1285,116
2010,106,SE,1286,179
2010,106,SE,1287,129
2010,106,SE,1288,139
2010,106,SE,1290,338
2010,106,SE,1291,240
2010,106,SE,1292,195
2010,106,SE,1293,68
2010,106,SE,1294,103
2010,106,SE,1295,258
2010,106,SE,1296,251
2010,106,SE,1298,261
2010,106,SE,1299,301
2010,106,SE,1300,332
2010,106,SE,1301,93
2010,106,SE,1304,105
2010,106,SE,1305,80
2010,106,SE,1306,284
2010,106,SE,1307,10
2010,106,SE,1308,85
2010,106,SE,1309,316
2010,106,SE,1310,164
2010,106,SE,1311,290
2010,106,SE,1312,334
2010,106,SE,1313,299
2010,106,SE,1314,65
2010,106,SE,1315,321
2010,106,SE,1316,225
2010,106,SE,1317,150
2010,106,SE,1318,76
2010,106,SE,1319,199
2010,106,SE,1320,20
2010,106,SE,1321,61
2010,106,SE,1322,318
2010,106,SE,1323,67
2010,106,SE,1324,82
2010,106,SE,1325,162
2010,106,SE,1326,30
2010,106,SE,1328,87
2010,106,SE,1329,41
2010,106,SE,1330,49
2010,106,SE,1331,142
2010,106,SE,1332,131
2010,106,SE,1333,148
2010,106,SE,1334,113
2010,106,SE,1335,313
2010,106,SE,1336,227
2010,106,SE,1337,266
2010,106,SE,1338,18
2010,106,SE,1339,77
2010,106,SE,1340,217
2010,106,SE,1341,285
2010,106,SE,1342,331
2010,106,SE,1343,122
2010,106,SE,1344,100
2010,106,SE,1345,6
2010,106,SE,1346,203
2010,106,SE,1347,202
2010,106,SE,1348,26
2010,106,SE,1349,265
2010,106,SE,1350,28
2010,106,SE,1351,152
2010,106,SE,1352,182
2010,106,SE,1353,98
2010,106,SE,1354,213
2010,106,SE,1355,215
2010,106,SE,1356,124
2010,106,SE,1357,287
2010,106,SE,1358,101
2010,106,SE,1359,244
2010,106,SE,1360,205
2010,106,SE,1361,53
2010,106,SE,1362,189
2010,106,SE,1363,146
2010,106,SE,1364,128
2010,106,SE,1365,216
2010,106,SE,1366,291
2010,106,SE,1367,306
2010,106,SE,1368,220
2010,106,SE,1369,303
2010,106,SE,1370,187
2010,106,SE,1371,52
2010,106,SE,1372,169
2010,106,SE,1373,47
2010,106,SE,1374,206
2010,106,SE,1375,209
2010,106,SE,1376,70
2010,106,SE,1377,226
2010,106,SE,1378,59
2010,106,SE,1379,130
2010,106,SE,1380,345
2010,106,SE,1381,310
2010,106,SE,1382,176
2010,106,SE,1383,300
2010,106,SE,1384,309
2010,106,SE,1385,55
2010,106,SE,1386,183
2010,106,SE,1387,84
2010,106,SE,1388,37
2010,106,SE,1389,165
2010,106,SE,1390,134
2010,106,SE,1391,314
2010,106,SE,1392,170
2010,106,SE,1393,2
2010,106,SE,1394,208
2010,106,SE,1395,184
2010,106,SE,1396,9
2010,106,SE,1397,27
2010,106,SE,1398,281
2010,106,SE,1399,222
2010,106,SE,1400,16
2010,106,SE,1401,22
2010,106,SE,1402,256
2010,106,SE,1403,50
2010,106,SE,1404,342
2010,106,SE,1405,327
2010,106,SE,1406,257
2010,106,SE,1407,175
2010,106,SE,1408,272
2010,106,SE,1409,73
2010,106,SE,1410,339
2010,106,SE,1411,260
2010,106,SE,1412,51
2010,106,SE,1413,234
2010,106,SE,1414,239
2010,106,SE,1415,246
2010,106,SE,1416,172
2010,106,SE,1417,127
2010,106,SE,1418,230
2010,106,SE,1419,245
2010,106,SE,1420,343
2010,106,SE,1421,250
2010,106,SE,1422,276
2010,106,SE,1423,214
2010,106,SE,1424,33
2010,106,SE,1425,75
2010,106,SE,1426,263
2010,106,SE,1427,219
2010,106,SE,1428,153
2010,106,SE,1429,56
2010,106,SE,1430,328
2010,106,SE,1431,48
2010,106,SE,1433,72
2010,106,SE,1434,160
2010,106,SE,1435,23
2010,106,SE,1436,141
2010,106,SE,1437,3
2010,106,SE,1438,74
2010,106,SE,1439,21
2010,106,SE,1440,312
2010,106,SE,1441,115
2010,106,SE,1442,279
2010,106,SE,1443,167
2010,106,SE,1444,144
2010,106,SE,1445,296
2010,106,SE,1447,340
2010,106,SE,1448,14
2010,106,SE,1449,66
2010,106,SE,1450,104
2010,106,SE,1451,96
2010,106,SE,1452,7
2010,106,SE,1453,108
2010,106,SE,1454,138
2010,106,SE,1455,54
2010,106,SE,1456,57
2010,106,SE,1457,201
2010,106,SE,1458,17
2010,106,SE,1459,90
2010,106,SE,1460,97
2010,106,SE,1461,237
2010,106,SE,1462,24
2010,106,SE,1463,288
2010,106,SE,1464,252
2010,113,SE,1102,236
2010,113,SE,1103,94
2010,113,SE,1104,97
2010,113,SE,1105,333
2010,113,SE,1106,315
2010,113,SE,1107,317
2010,113,SE,1108,347
2010,113,SE,1110,318
2010,113,SE,1111,134
2010,113,SE,1112,99
2010,113,SE,1113,63
2010,113,SE,1114,284
2010,113,SE,1115,256
2010,113,SE,1116,123
2010,113,SE,1117,200
2010,113,SE,1119,252
2010,113,SE,1120,135
2010,113,SE,1122,171
2010,113,SE,1123,149
2010,113,SE,1124,15
2010,113,SE,1125,168
2010,113,SE,1126,270
2010,113,SE,1127,248
2010,113,SE,1129,209
2010,113,SE,1130,92
2010,113,SE,1131,175
2010,113,SE,1132,153
2010,113,SE,1133,111
2010,113,SE,1135,300
2010,113,SE,1136,346
2010,113,SE,1137,269
2010,113,SE,1138,124
2010,113,SE,1139,17
2010,113,SE,1140,10
2010,113,SE,1141,193
2010,113,SE,1142,214
2010,113,SE,1143,51
2010,113,SE,1144,182
2010,113,SE,1145,196
2010,113,SE,1146,324
2010,113,SE,1147,303
2010,113,SE,1148,321
2010,113,SE,1149,272
2010,113,SE,1150,46
2010,113,SE,1151,228
2010,113,SE,1152,342
2010,113,SE,1153,53
2010,113,SE,1154,192
2010,113,SE,1155,35
2010,113,SE,1156,150
2010,113,SE,1157,125
2010,113,SE,1158,113
2010,113,SE,1159,312
2010,113,SE,1160,118
2010,113,SE,1161,114
2010,113,SE,1162,291
2010,113,SE,1163,45
2010,113,SE,1164,334
2010,113,SE,1165,27
2010,113,SE,1166,121
2010,113,SE,1167,278
2010,113,SE,1168,177
2010,113,SE,1169,213
2010,113,SE,1170,265
2010,113,SE,1171,332
2010,113,SE,1172,162
2010,113,SE,1173,47
2010,113,SE,1174,249
2010,113,SE,1175,233
2010,113,SE,1176,181
2010,113,SE,1177,183
2010,113,SE,1178,169
2010,113,SE,1179,152
2010,113,SE,1180,126
2010,113,SE,1181,5
2010,113,SE,1182,96
2010,113,SE,1183,199
2010,113,SE,1184,170
2010,113,SE,1185,198
2010,113,SE,1186,274
2010,113,SE,1187,235
2010,113,SE,1188,331
2010,113,SE,1189,271
2010,113,SE,1190,197
2010,113,SE,1191,262
2010,113,SE,1192,309
2010,113,SE,1193,117
2010,113,SE,1194,206
2010,113,SE,1195,293
2010,113,SE,1196,36
2010,113,SE,1197,323
2010,113,SE,1198,294
2010,113,SE,1199,30
2010,113,SE,1200,311
2010,113,SE,1201,172
2010,113,SE,1202,241
2010,113,SE,1203,120
2010,113,SE,1204,253
2010,113,SE,1205,327
2010,113,SE,1206,129
2010,113,SE,1207,14
2010,113,SE,1208,89
2010,113,SE,1209,215
2010,113,SE,1210,40
2010,113,SE,1211,23
2010,113,SE,1212,343
2010,113,SE,1214,285
2010,113,SE,1216,319
2010,113,SE,1217,83
2010,113,SE,1218,240
2010,113,SE,1219,255
2010,113,SE,1220,138
2010,113,SE,1221,297
2010,113,SE,1222,145
2010,113,SE,1223,329
2010,113,SE,1224,313
2010,113,SE,1225,165
2010,113,SE,1226,277
2010,113,SE,1227,250
2010,113,SE,1228,60
2010,113,SE,1229,84
2010,113,SE,1231,191
2010,113,SE,1232,107
2010,113,SE,1233,88
2010,113,SE,1234,184
2010,113,SE,1235,95
2010,113,SE,1236,223
2010,113,SE,1237,112
2010,113,SE,1238,247
2010,113,SE,1239,139
2010,113,SE,1240,287
2010,113,SE,1241,220
2010,113,SE,1242,1
2010,113,SE,1243,7
2010,113,SE,1244,280
2010,113,SE,1245,76
2010,113,SE,1246,3
2010,113,SE,1247,155
2010,113,SE,1248,243
2010,113,SE,1249,258
2010,113,SE,1250,211
2010,113,SE,1251,244
2010,113,SE,1252,204
2010,113,SE,1253,141
2010,113,SE,1254,276
2010,113,SE,1255,295
2010,113,SE,1256,58
2010,113,SE,1257,39
2010,113,SE,1258,160
2010,113,SE,1259,210
2010,113,SE,1260,174
2010,113,SE,1261,205
2010,113,SE,1263,173
2010,113,SE,1264,231
2010,113,SE,1265,337
2010,113,SE,1266,37
2010,113,SE,1267,74
2010,113,SE,1268,33
2010,113,SE,1269,178
2010,113,SE,1270,299
2010,113,SE,1271,307
2010,113,SE,1272,65
2010,113,SE,1273,224
2010,113,SE,1274,66
2010,113,SE,1275,148
2010,113,SE,1276,115
2010,113,SE,1277,31
2010,113,SE,1278,77
2010,113,SE,1279,59
2010,113,SE,1280,62
2010,113,SE,1281,29
2010,113,SE,1282,273
2010,113,SE,1283,90
2010,113,SE,1284,289
2010,113,SE,1285,116
2010,113,SE,1286,186
2010,113,SE,1287,130
2010,113,SE,1288,136
2010,113,SE,1290,336
2010,113,SE,1291,238
2010,113,SE,1292,195
2010,113,SE,1293,64
2010,113,SE,1294,102
2010,113,SE,1295,259
2010,113,SE,1296,251
2010,113,SE,1298,257
2010,113,SE,1299,305
2010,113,SE,1300,335
2010,113,SE,1301,91
2010,113,SE,1304,110
2010,113,SE,1305,87
2010,113,SE,1306,268
2010,113,SE,1307,12
2010,113,SE,1308,78
2010,113,SE,1309,310
2010,113,SE,1310,151
2010,113,SE,1311,286
2010,113,SE,1312,338
2010,113,SE,1313,290
2010,113,SE,1314,70
2010,113,SE,1315,326
2010,113,SE,1316,219
2010,113,SE,1317,157
2010,113,SE,1318,82
2010,113,SE,1319,194
2010,113,SE,1320,16
2010,113,SE,1321,72
2010,113,SE,1322,302
2010,113,SE,1323,67
2010,113,SE,1324,80
2010,113,SE,1325,154
2010,113,SE,1326,26
2010,113,SE,1328,98
2010,113,SE,1329,34
2010,113,SE,1330,52
2010,113,SE,1331,133
2010,113,SE,1332,142
2010,113,SE,1333,143
2010,113,SE,1334,109
2010,113,SE,1335,320
2010,113,SE,1336,189
2010,113,SE,1337,260
2010,113,SE,1338,9
2010,113,SE,1339,86
2010,113,SE,1340,226
2010,113,SE,1341,283
2010,113,SE,1342,328
2010,113,SE,1343,140
2010,113,SE,1344,101
2010,113,SE,1345,6
2010,113,SE,1346,201
2010,113,SE,1347,188
2010,113,SE,1348,32
2010,113,SE,1349,282
2010,113,SE,1350,28
2010,113,SE,1351,164
2010,113,SE,1352,187
2010,113,SE,1353,100
2010,113,SE,1354,242
2010,113,SE,1355,216
2010,113,SE,1356,127
2010,113,SE,1357,288
2010,113,SE,1358,108
2010,113,SE,1359,246
2010,113,SE,1360,208
2010,113,SE,1361,50
2010,113,SE,1362,179
2010,113,SE,1363,147
2010,113,SE,1364,106
2010,113,SE,1365,222
2010,113,SE,1366,298
2010,113,SE,1367,308
2010,113,SE,1368,221
2010,113,SE,1369,304
2010,113,SE,1370,176
2010,113,SE,1371,42
2010,113,SE,1372,180
2010,113,SE,1373,48
2010,113,SE,1374,207
2010,113,SE,1375,212
2010,113,SE,1376,75
2010,113,SE,1377,227
2010,113,SE,1378,61
2010,113,SE,1379,131
2010,113,SE,1380,345
2010,113,SE,1381,316
2010,113,SE,1382,158
2010,113,SE,1383,314
2010,113,SE,1384,301
2010,113,SE,1385,54
2010,113,SE,1386,185
2010,113,SE,1387,71
2010,113,SE,1388,38
2010,113,SE,1389,163
2010,113,SE,1390,119
2010,113,SE,1391,322
2010,113,SE,1392,159
2010,113,SE,1393,2
2010,113,SE,1394,230
2010,113,SE,1395,190
2010,113,SE,1396,11
2010,113,SE,1397,21
2010,113,SE,1398,281
2010,113,SE,1399,229
2010,113,SE,1400,13
2010,113,SE,1401,18
2010,113,SE,1402,266
2010,113,SE,1403,55
2010,113,SE,1404,340
2010,113,SE,1405,325
2010,113,SE,1406,261
2010,113,SE,1407,166
2010,113,SE,1408,275
2010,113,SE,1409,79
2010,113,SE,1410,341
2010,113,SE,1411,279
2010,113,SE,1412,44
2010,113,SE,1413,218
2010,113,SE,1414,237
2010,113,SE,1415,232
2010,113,SE,1416,167
2010,113,SE,1417,122
2010,113,SE,1418,217
2010,113,SE,1419,263
2010,113,SE,1420,339
2010,113,SE,1421,239
2010,113,SE,1422,264
2010,113,SE,1423,225
2010,113,SE,1424,43
2010,113,SE,1425,73
2010,113,SE,1426,245
2010,113,SE,1427,203
2010,113,SE,1428,137
2010,113,SE,1429,49
2010,113,SE,1430,330
2010,113,SE,1431,41
2010,113,SE,1433,69
2010,113,SE,1434,161
2010,113,SE,1435,20
2010,113,SE,1436,132
2010,113,SE,1437,4
2010,113,SE,1438,85
2010,113,SE,1439,19
2010,113,SE,1440,306
2010,113,SE,1441,128
2010,113,SE,1442,267
2010,113,SE,1443,156
2010,113,SE,1444,144
2010,113,SE,1445,296
2010,113,SE,1447,344
2010,113,SE,1448,24
2010,113,SE,1449,68
2010,113,SE,1450,105
2010,113,SE,1451,93
2010,113,SE,1452,8
2010,113,SE,1453,104
2010,113,SE,1454,146
2010,113,SE,1455,56
2010,113,SE,1456,57
2010,113,SE,1457,202
2010,113,SE,1458,25
2010,113,SE,1459,81
2010,113,SE,1460,103
2010,113,SE,1461,234
2010,113,SE,1462,22
2010,113,SE,1463,292
2010,113,SE,1464,254
2010,120,SE,1102,247
2010,120,SE,1103,87
2010,120,SE,1104,102
2010,120,SE,1105,333
2010,120,SE,1106,294
2010,120,SE,1107,320
2010,120,SE,1108,347
2010,120,SE,1110,303
2010,120,SE,1111,129
2010,120,SE,1112,90
2010,120,SE,1113,60
2010,120,SE,1114,283
2010,120,SE,1115,258
2010,120,SE,1116,127
2010,120,SE,1117,206
2010,120,SE,1119,270
2010,120,SE,1120,136
2010,120,SE,1122,170
2010,120,SE,1123,186
2010,120,SE,1124,12
2010,120,SE,1125,159
2010,120,SE,1126,264
2010,120,SE,1127,251
2010,120,SE,1129,200
2010,120,SE,1130,86
2010,120,SE,1131,169
2010,120,SE,1132,163
2010,120,SE,1133,113
2010,120,SE,1135,291
2010,120,SE,1136,346
2010,120,SE,1137,262
2010,120,SE,1138,119
2010,120,SE,1139,17
2010,120,SE,1140,13
2010,120,SE,1141,199
2010,120,SE,1142,213
2010,120,SE,1143,44
2010,120,SE,1144,181
2010,120,SE,1145,196
2010,120,SE,1146,327
2010,120,SE,1147,309
2010,120,SE,1148,312
2010,120,SE,1149,277
2010,120,SE,1150,55
2010,120,SE,1151,233
2010,120,SE,1152,340
2010,120,SE,1153,51
2010,120,SE,1154,205
2010,120,SE,1155,32
2010,120,SE,1156,155
2010,120,SE,1157,120
2010,120,SE,1158,114
2010,120,SE,1159,299
2010,120,SE,1160,112
2010,120,SE,1161,125
2010,120,SE,1162,290
2010,120,SE,1163,53
2010,120,SE,1164,332
2010,120,SE,1165,30
2010,120,SE,1166,108
2010,120,SE,1167,276
2010,120,SE,1168,164
2010,120,SE,1169,218
2010,120,SE,1170,268
2010,120,SE,1171,337
2010,120,SE,1172,156
2010,120,SE,1173,47
2010,120,SE,1174,255
2010,120,SE,1175,245
2010,120,SE,1176,190
2010,120,SE,1177,188
2010,120,SE,1178,150
2010,120,SE,1179,166
2010,120,SE,1180,132
2010,120,SE,1181,5
2010,120,SE,1182,97
2010,120,SE,1183,192
2010,120,SE,1184,173
2010,120,SE,1185,187
2010,120,SE,1186,263
2010,120,SE,1187,249
2010,120,SE,1188,328
2010,120,SE,1189,274
2010,120,SE,1190,180
2010,120,SE,1191,224
2010,120,SE,1192,302
2010,120,SE,1193,110
2010,120,SE,1194,215
2010,120,SE,1195,301
2010,120,SE,1196,36
2010,120,SE,1197,323
2010,120,SE,1198,300
2010,120,SE,1199,33
2010,120,SE,1200,316
2010,120,SE,1201,177
2010,120,SE,1202,238
2010,120,SE,1203,106
2010,120,SE,1204,254
2010,120,SE,1205,325
2010,120,SE,1206,131
2010,120,SE,1207,19
2010,120,SE,1208,83
2010,120,SE,1209,217
2010,120,SE,1210,40
2010,120,SE,1211,22
2010,120,SE,1212,344
2010,120,SE,1214,278
2010,120,SE,1216,319
2010,120,SE,1217,85
2010,120,SE,1218,229
2010,120,SE,1219,253
2010,120,SE,1220,133
2010,120,SE,1221,304
2010,120,SE,1222,146
2010,120,SE,1223,326
2010,120,SE,1224,322
2010,120,SE,1225,167
2010,120,SE,1226,280
2010,120,SE,1227,241
2010,120,SE,1228,62
2010,120,SE,1229,82
2010,120,SE,1231,204
2010,120,SE,1232,104
2010,120,SE,1233,88
2010,120,SE,1234,184
2010,120,SE,1235,95
2010,120,SE,1236,223
2010,120,SE,1237,107
2010,120,SE,1238,242
2010,120,SE,1239,153
2010,120,SE,1240,284
2010,120,SE,1241,227
2010,120,SE,1242,1
2010,120,SE,1243,6
2010,120,SE,1244,281
2010,120,SE,1245,70
2010,120,SE,1246,3
2010,120,SE,1247,160
2010,120,SE,1248,250
2010,120,SE,1249,265
2010,120,SE,1250,210
2010,120,SE,1251,239
2010,120,SE,1252,203
2010,120,SE,1253,144
2010,120,SE,1254,282
2010,120,SE,1255,296
2010,120,SE,1256,67
2010,120,SE,1257,41
2010,120,SE,1258,154
2010,120,SE,1259,214
2010,120,SE,1260,193
2010,120,SE,1261,202
2010,120,SE,1263,179
2010,120,SE,1264,240
2010,120,SE,1265,338
2010,120,SE,1266,26
2010,120,SE,1267,68
2010,120,SE,1268,23
2010,120,SE,1269,178
2010,120,SE,1270,293
2010,120,SE,1271,298
2010,120,SE,1272,69
2010,120,SE,1273,231
2010,120,SE,1274,73
2010,120,SE,1275,158
2010,120,SE,1276,121
2010,120,SE,1277,25
2010,120,SE,1278,71
2010,120,SE,1279,54
2010,120,SE,1280,56
2010,120,SE,1281,27
2010,120,SE,1282,272
2010,120,SE,1283,94
2010,120,SE,1284,297
2010,120,SE,1285,126
2010,120,SE,1286,175
2010,120,SE,1287,118
2010,120,SE,1288,142
2010,120,SE,1290,334
2010,120,SE,1291,232
2010,120,SE,1292,185
2010,120,SE,1293,65
2010,120,SE,1294,99
2010,120,SE,1295,256
2010,120,SE,1296,248
2010,120,SE,1298,273
2010,120,SE,1299,311
2010,120,SE,1300,335
2010,120,SE,1301,80
2010,120,SE,1304,103
2010,120,SE,1305,93
2010,120,SE,1306,266
2010,120,SE,1307,8
2010,120,SE,1308,75
2010,120,SE,1309,318
2010,120,SE,1310,148
2010,120,SE,1311,289
2010,120,SE,1312,339
2010,120,SE,1313,286
2010,120,SE,1314,64
2010,120,SE,1315,329
2010,120,SE,1316,236
2010,120,SE,1317,147
2010,120,SE,1318,89
2010,120,SE,1319,195
2010,120,SE,1320,28
2010,120,SE,1321,77
2010,120,SE,1322,307
2010,120,SE,1323,52
2010,120,SE,1324,79
2010,120,SE,1325,152
2010,120,SE,1326,24
2010,120,SE,1328,96
2010,120,SE,1329,29
2010,120,SE,1330,49
2010,120,SE,1331,128
2010,120,SE,1332,124
2010,120,SE,1333,138
2010,120,SE,1334,117
2010,120,SE,1335,324
2010,120,SE,1336,174
