Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,133,UPS,1384,311
2014,133,UPS,1385,58
2014,133,UPS,1386,52
2014,133,UPS,1387,21
2014,133,UPS,1388,50
2014,133,UPS,1389,268
2014,133,UPS,1390,53
2014,133,UPS,1391,332
2014,133,UPS,1392,113
2014,133,UPS,1393,26
2014,133,UPS,1394,194
2014,133,UPS,1395,318
2014,133,UPS,1396,231
2014,133,UPS,1397,35
2014,133,UPS,1398,302
2014,133,UPS,1399,200
2014,133,UPS,1400,57
2014,133,UPS,1401,128
2014,133,UPS,1402,283
2014,133,UPS,1403,133
2014,133,UPS,1404,341
2014,133,UPS,1405,54
2014,133,UPS,1406,101
2014,133,UPS,1407,256
2014,133,UPS,1408,248
2014,133,UPS,1409,62
2014,133,UPS,1410,316
2014,133,UPS,1411,196
2014,133,UPS,1412,153
2014,133,UPS,1413,333
2014,133,UPS,1414,70
2014,133,UPS,1415,291
2014,133,UPS,1416,237
2014,133,UPS,1417,20
2014,133,UPS,1418,89
2014,133,UPS,1419,218
2014,133,UPS,1420,322
2014,133,UPS,1421,165
2014,133,UPS,1422,265
2014,133,UPS,1423,288
2014,133,UPS,1424,91
2014,133,UPS,1425,227
2014,133,UPS,1426,211
2014,133,UPS,1427,312
2014,133,UPS,1428,51
2014,133,UPS,1429,103
2014,133,UPS,1430,132
2014,133,UPS,1431,59
2014,133,UPS,1433,41
2014,133,UPS,1434,139
2014,133,UPS,1435,137
2014,133,UPS,1436,46
2014,133,UPS,1437,6
2014,133,UPS,1438,5
2014,133,UPS,1439,222
2014,133,UPS,1440,144
2014,133,UPS,1441,186
2014,133,UPS,1442,257
2014,133,UPS,1443,111
2014,133,UPS,1444,85
2014,133,UPS,1447,188
2014,133,UPS,1448,122
2014,133,UPS,1449,119
2014,133,UPS,1450,250
2014,133,UPS,1451,100
2014,133,UPS,1452,107
2014,133,UPS,1453,31
2014,133,UPS,1454,147
2014,133,UPS,1455,3
2014,133,UPS,1456,144
2014,133,UPS,1457,170
2014,133,UPS,1458,8
2014,133,UPS,1459,104
2014,133,UPS,1460,154
2014,133,UPS,1461,108
2014,133,UPS,1462,72
2014,133,UPS,1463,161
2014,133,UPS,1464,193
