Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,99,REI,1353,83
2011,99,REI,1354,329
2011,99,REI,1355,116
2011,99,REI,1356,213
2011,99,REI,1357,281
2011,99,REI,1358,210
2011,99,REI,1359,301
2011,99,REI,1360,306
2011,99,REI,1361,25
2011,99,REI,1362,172
2011,99,REI,1363,201
2011,99,REI,1364,157
2011,99,REI,1365,160
2011,99,REI,1366,251
2011,99,REI,1367,304
2011,99,REI,1368,230
2011,99,REI,1369,309
2011,99,REI,1370,294
2011,99,REI,1371,60
2011,99,REI,1372,123
2011,99,REI,1373,177
2011,99,REI,1374,214
2011,99,REI,1375,276
2011,99,REI,1376,97
2011,99,REI,1377,264
2011,99,REI,1378,112
2011,99,REI,1379,61
2011,99,REI,1380,343
2011,99,REI,1381,296
2011,99,REI,1382,145
2011,99,REI,1383,243
2011,99,REI,1384,299
2011,99,REI,1385,50
2011,99,REI,1386,197
2011,99,REI,1387,129
2011,99,REI,1388,30
2011,99,REI,1389,171
2011,99,REI,1390,94
2011,99,REI,1391,300
2011,99,REI,1392,267
2011,99,REI,1393,13
2011,99,REI,1394,313
2011,99,REI,1395,151
2011,99,REI,1396,35
2011,99,REI,1397,42
2011,99,REI,1398,209
2011,99,REI,1399,221
2011,99,REI,1400,4
2011,99,REI,1401,38
2011,99,REI,1402,285
2011,99,REI,1403,149
2011,99,REI,1404,305
2011,99,REI,1405,320
2011,99,REI,1406,269
2011,99,REI,1407,280
2011,99,REI,1408,148
2011,99,REI,1409,100
2011,99,REI,1410,331
2011,99,REI,1411,262
2011,99,REI,1412,68
2011,99,REI,1413,233
2011,99,REI,1414,198
2011,99,REI,1415,254
2011,99,REI,1416,70
2011,99,REI,1417,57
2011,99,REI,1418,268
2011,99,REI,1419,314
2011,99,REI,1420,330
2011,99,REI,1421,140
2011,99,REI,1422,303
2011,99,REI,1423,203
2011,99,REI,1424,28
2011,99,REI,1425,52
2011,99,REI,1426,218
2011,99,REI,1427,250
2011,99,REI,1428,134
2011,99,REI,1429,32
2011,99,REI,1430,220
2011,99,REI,1431,76
2011,99,REI,1433,86
2011,99,REI,1434,85
2011,99,REI,1435,20
2011,99,REI,1436,117
2011,99,REI,1437,12
2011,99,REI,1438,125
2011,99,REI,1439,33
2011,99,REI,1440,200
2011,99,REI,1441,191
2011,99,REI,1442,319
2011,99,REI,1443,190
2011,99,REI,1444,175
2011,99,REI,1447,227
2011,99,REI,1448,256
2011,99,REI,1449,6
2011,99,REI,1450,36
2011,99,REI,1451,138
2011,99,REI,1452,16
2011,99,REI,1453,147
2011,99,REI,1454,152
2011,99,REI,1455,46
2011,99,REI,1456,241
2011,99,REI,1457,223
2011,99,REI,1458,10
2011,99,REI,1459,105
2011,99,REI,1460,127
2011,99,REI,1461,212
2011,99,REI,1462,56
2011,99,REI,1463,178
2011,99,REI,1464,261
2011,114,REI,1102,151
2011,114,REI,1103,128
2011,114,REI,1104,42
2011,114,REI,1105,325
2011,114,REI,1106,328
2011,114,REI,1107,253
2011,114,REI,1108,342
2011,114,REI,1110,192
2011,114,REI,1111,230
2011,114,REI,1112,13
2011,114,REI,1113,119
2011,114,REI,1114,215
2011,114,REI,1115,336
2011,114,REI,1116,88
2011,114,REI,1117,162
2011,114,REI,1119,280
2011,114,REI,1120,239
2011,114,REI,1122,99
2011,114,REI,1123,167
2011,114,REI,1124,64
2011,114,REI,1125,24
2011,114,REI,1126,297
2011,114,REI,1127,320
2011,114,REI,1129,100
2011,114,REI,1130,63
2011,114,REI,1131,191
2011,114,REI,1132,254
2011,114,REI,1133,225
2011,114,REI,1135,246
2011,114,REI,1136,316
2011,114,REI,1137,108
2011,114,REI,1138,97
2011,114,REI,1139,50
2011,114,REI,1140,8
2011,114,REI,1141,281
2011,114,REI,1142,189
2011,114,REI,1143,75
2011,114,REI,1144,241
2011,114,REI,1145,186
2011,114,REI,1146,330
2011,114,REI,1147,343
2011,114,REI,1148,160
2011,114,REI,1149,198
2011,114,REI,1150,190
2011,114,REI,1151,255
2011,114,REI,1152,344
2011,114,REI,1153,26
2011,114,REI,1154,292
2011,114,REI,1155,41
2011,114,REI,1156,66
2011,114,REI,1157,85
2011,114,REI,1158,67
2011,114,REI,1159,326
2011,114,REI,1160,60
2011,114,REI,1161,69
2011,114,REI,1162,245
2011,114,REI,1163,25
2011,114,REI,1164,286
2011,114,REI,1165,214
2011,114,REI,1166,127
2011,114,REI,1167,293
2011,114,REI,1168,260
2011,114,REI,1169,240
2011,114,REI,1170,314
2011,114,REI,1171,319
2011,114,REI,1172,133
2011,114,REI,1173,94
2011,114,REI,1174,207
2011,114,REI,1175,264
2011,114,REI,1176,200
2011,114,REI,1177,176
2011,114,REI,1178,143
2011,114,REI,1179,210
2011,114,REI,1180,98
2011,114,REI,1181,2
2011,114,REI,1182,32
2011,114,REI,1183,288
2011,114,REI,1184,184
2011,114,REI,1185,278
2011,114,REI,1186,282
2011,114,REI,1187,145
2011,114,REI,1188,340
2011,114,REI,1189,250
2011,114,REI,1190,105
2011,114,REI,1191,165
2011,114,REI,1192,322
2011,114,REI,1193,101
2011,114,REI,1194,180
2011,114,REI,1195,298
2011,114,REI,1196,31
2011,114,REI,1197,327
2011,114,REI,1198,276
2011,114,REI,1199,38
2011,114,REI,1200,270
2011,114,REI,1201,159
2011,114,REI,1202,132
2011,114,REI,1203,173
2011,114,REI,1204,332
2011,114,REI,1205,273
2011,114,REI,1206,29
2011,114,REI,1207,12
2011,114,REI,1208,59
2011,114,REI,1209,220
2011,114,REI,1210,93
2011,114,REI,1211,47
2011,114,REI,1212,337
2011,114,REI,1214,226
2011,114,REI,1216,284
2011,114,REI,1217,102
2011,114,REI,1218,170
2011,114,REI,1219,308
2011,114,REI,1220,163
2011,114,REI,1221,237
2011,114,REI,1222,199
2011,114,REI,1223,339
2011,114,REI,1224,335
2011,114,REI,1225,161
2011,114,REI,1226,290
2011,114,REI,1227,247
2011,114,REI,1228,23
2011,114,REI,1229,228
2011,114,REI,1231,68
2011,114,REI,1232,124
2011,114,REI,1233,79
2011,114,REI,1234,87
2011,114,REI,1235,72
2011,114,REI,1236,171
2011,114,REI,1237,149
2011,114,REI,1238,258
2011,114,REI,1239,155
2011,114,REI,1240,277
2011,114,REI,1241,96
2011,114,REI,1242,1
2011,114,REI,1243,34
2011,114,REI,1244,315
2011,114,REI,1245,118
2011,114,REI,1246,9
2011,114,REI,1247,179
2011,114,REI,1248,262
2011,114,REI,1249,166
2011,114,REI,1250,201
2011,114,REI,1251,218
2011,114,REI,1252,137
2011,114,REI,1253,116
2011,114,REI,1254,114
2011,114,REI,1255,318
2011,114,REI,1256,229
2011,114,REI,1257,16
2011,114,REI,1258,223
2011,114,REI,1259,181
2011,114,REI,1260,141
2011,114,REI,1261,212
2011,114,REI,1263,202
2011,114,REI,1264,307
2011,114,REI,1265,321
2011,114,REI,1266,28
2011,114,REI,1267,80
2011,114,REI,1268,19
2011,114,REI,1269,154
2011,114,REI,1270,232
2011,114,REI,1271,338
2011,114,REI,1272,82
2011,114,REI,1273,231
2011,114,REI,1274,65
2011,114,REI,1275,175
2011,114,REI,1276,58
2011,114,REI,1277,43
2011,114,REI,1278,39
2011,114,REI,1279,71
2011,114,REI,1280,142
2011,114,REI,1281,21
2011,114,REI,1282,261
2011,114,REI,1283,77
2011,114,REI,1284,283
2011,114,REI,1285,109
2011,114,REI,1286,252
2011,114,REI,1287,104
2011,114,REI,1288,256
2011,114,REI,1290,312
2011,114,REI,1291,272
2011,114,REI,1292,182
2011,114,REI,1293,125
2011,114,REI,1294,115
2011,114,REI,1295,177
2011,114,REI,1296,268
2011,114,REI,1298,300
2011,114,REI,1299,306
2011,114,REI,1300,302
2011,114,REI,1301,84
2011,114,REI,1304,48
2011,114,REI,1305,148
2011,114,REI,1306,269
2011,114,REI,1307,49
2011,114,REI,1308,126
2011,114,REI,1310,301
2011,114,REI,1311,187
2011,114,REI,1312,310
2011,114,REI,1313,305
2011,114,REI,1314,11
2011,114,REI,1315,291
2011,114,REI,1316,234
2011,114,REI,1317,195
2011,114,REI,1318,211
2011,114,REI,1319,131
2011,114,REI,1320,112
2011,114,REI,1321,51
2011,114,REI,1322,294
2011,114,REI,1323,17
2011,114,REI,1324,73
2011,114,REI,1325,168
2011,114,REI,1326,3
2011,114,REI,1328,138
2011,114,REI,1329,81
2011,114,REI,1330,70
2011,114,REI,1331,140
2011,114,REI,1332,90
2011,114,REI,1333,153
2011,114,REI,1334,121
2011,114,REI,1335,185
2011,114,REI,1336,61
2011,114,REI,1337,235
2011,114,REI,1338,6
2011,114,REI,1339,95
2011,114,REI,1340,257
2011,114,REI,1341,341
2011,114,REI,1342,244
2011,114,REI,1343,107
2011,114,REI,1344,83
2011,114,REI,1345,7
2011,114,REI,1346,172
2011,114,REI,1347,333
2011,114,REI,1348,123
2011,114,REI,1349,158
2011,114,REI,1350,56
2011,114,REI,1351,106
2011,114,REI,1352,147
2011,114,REI,1353,78
2011,114,REI,1354,329
2011,114,REI,1355,103
2011,114,REI,1356,213
2011,114,REI,1357,271
2011,114,REI,1358,216
2011,114,REI,1359,309
2011,114,REI,1360,295
2011,114,REI,1361,22
2011,114,REI,1362,174
2011,114,REI,1363,194
2011,114,REI,1364,146
2011,114,REI,1365,164
2011,114,REI,1366,242
2011,114,REI,1367,311
2011,114,REI,1368,233
2011,114,REI,1369,287
2011,114,REI,1370,289
2011,114,REI,1371,54
2011,114,REI,1372,135
2011,114,REI,1373,193
2011,114,REI,1374,197
2011,114,REI,1375,274
2011,114,REI,1376,113
2011,114,REI,1377,275
2011,114,REI,1378,111
2011,114,REI,1379,57
2011,114,REI,1380,345
2011,114,REI,1381,285
2011,114,REI,1382,134
2011,114,REI,1383,224
2011,114,REI,1384,296
2011,114,REI,1385,35
2011,114,REI,1386,208
2011,114,REI,1387,139
2011,114,REI,1388,36
2011,114,REI,1389,157
2011,114,REI,1390,89
2011,114,REI,1391,304
2011,114,REI,1392,266
2011,114,REI,1393,15
2011,114,REI,1394,313
2011,114,REI,1395,169
2011,114,REI,1396,37
2011,114,REI,1397,45
2011,114,REI,1398,204
2011,114,REI,1399,203
2011,114,REI,1400,5
2011,114,REI,1401,40
2011,114,REI,1402,265
2011,114,REI,1403,136
2011,114,REI,1404,299
2011,114,REI,1405,324
2011,114,REI,1406,279
2011,114,REI,1407,259
2011,114,REI,1408,150
2011,114,REI,1409,92
2011,114,REI,1410,331
2011,114,REI,1411,263
2011,114,REI,1412,62
2011,114,REI,1413,238
2011,114,REI,1414,217
2011,114,REI,1415,267
2011,114,REI,1416,74
2011,114,REI,1417,55
2011,114,REI,1418,249
2011,114,REI,1419,317
2011,114,REI,1420,334
2011,114,REI,1421,156
2011,114,REI,1422,303
2011,114,REI,1423,206
2011,114,REI,1424,27
2011,114,REI,1425,53
2011,114,REI,1426,219
2011,114,REI,1427,243
2011,114,REI,1428,130
2011,114,REI,1429,33
2011,114,REI,1430,221
2011,114,REI,1431,76
2011,114,REI,1433,91
2011,114,REI,1434,86
2011,114,REI,1435,18
2011,114,REI,1436,122
2011,114,REI,1437,14
2011,114,REI,1438,110
2011,114,REI,1439,30
2011,114,REI,1440,209
2011,114,REI,1441,183
2011,114,REI,1442,323
2011,114,REI,1443,196
2011,114,REI,1444,178
2011,114,REI,1447,236
2011,114,REI,1448,251
2011,114,REI,1449,4
2011,114,REI,1450,44
2011,114,REI,1451,129
2011,114,REI,1452,20
2011,114,REI,1453,152
2011,114,REI,1454,144
2011,114,REI,1455,52
2011,114,REI,1456,227
2011,114,REI,1457,222
2011,114,REI,1458,10
2011,114,REI,1459,120
2011,114,REI,1460,117
2011,114,REI,1461,205
2011,114,REI,1462,46
2011,114,REI,1463,188
2011,114,REI,1464,248
2011,121,REI,1102,145
2011,121,REI,1103,121
2011,121,REI,1104,47
2011,121,REI,1105,323
2011,121,REI,1106,328
2011,121,REI,1107,249
2011,121,REI,1108,342
2011,121,REI,1110,190
2011,121,REI,1111,220
2011,121,REI,1112,21
2011,121,REI,1113,127
2011,121,REI,1114,223
2011,121,REI,1115,339
2011,121,REI,1116,87
2011,121,REI,1117,151
2011,121,REI,1119,284
2011,121,REI,1120,232
2011,121,REI,1122,96
2011,121,REI,1123,159
2011,121,REI,1124,65
2011,121,REI,1125,22
2011,121,REI,1126,302
2011,121,REI,1127,322
2011,121,REI,1129,92
2011,121,REI,1130,62
2011,121,REI,1131,189
2011,121,REI,1132,255
2011,121,REI,1133,210
2011,121,REI,1135,244
2011,121,REI,1136,313
2011,121,REI,1137,107
2011,121,REI,1138,101
2011,121,REI,1139,53
2011,121,REI,1140,7
2011,121,REI,1141,279
2011,121,REI,1142,179
2011,121,REI,1143,68
2011,121,REI,1144,252
2011,121,REI,1145,178
2011,121,REI,1146,330
2011,121,REI,1147,343
2011,121,REI,1148,169
2011,121,REI,1149,196
2011,121,REI,1150,199
2011,121,REI,1151,259
2011,121,REI,1152,344
2011,121,REI,1153,27
2011,121,REI,1154,287
2011,121,REI,1155,42
2011,121,REI,1156,69
2011,121,REI,1157,85
2011,121,REI,1158,78
2011,121,REI,1159,326
2011,121,REI,1160,58
2011,121,REI,1161,74
2011,121,REI,1162,243
2011,121,REI,1163,26
2011,121,REI,1164,282
2011,121,REI,1165,217
2011,121,REI,1166,122
2011,121,REI,1167,303
2011,121,REI,1168,263
2011,121,REI,1169,237
2011,121,REI,1170,316
2011,121,REI,1171,321
2011,121,REI,1172,136
2011,121,REI,1173,91
2011,121,REI,1174,213
2011,121,REI,1175,276
2011,121,REI,1176,214
2011,121,REI,1177,182
2011,121,REI,1178,137
2011,121,REI,1179,209
2011,121,REI,1180,97
2011,121,REI,1181,2
2011,121,REI,1182,36
2011,121,REI,1183,285
2011,121,REI,1184,193
2011,121,REI,1185,290
2011,121,REI,1186,278
2011,121,REI,1187,144
2011,121,REI,1188,340
2011,121,REI,1189,245
2011,121,REI,1190,105
2011,121,REI,1191,172
2011,121,REI,1192,317
2011,121,REI,1193,100
2011,121,REI,1194,175
2011,121,REI,1195,294
2011,121,REI,1196,30
2011,121,REI,1197,327
2011,121,REI,1198,271
2011,121,REI,1199,38
2011,121,REI,1200,283
2011,121,REI,1201,165
2011,121,REI,1202,146
2011,121,REI,1203,173
2011,121,REI,1204,333
2011,121,REI,1205,267
2011,121,REI,1206,34
2011,121,REI,1207,14
2011,121,REI,1208,57
2011,121,REI,1209,218
2011,121,REI,1210,94
2011,121,REI,1211,41
2011,121,REI,1212,335
2011,121,REI,1214,233
2011,121,REI,1216,288
2011,121,REI,1217,103
2011,121,REI,1218,161
2011,121,REI,1219,311
2011,121,REI,1220,150
2011,121,REI,1221,236
2011,121,REI,1222,203
2011,121,REI,1223,338
2011,121,REI,1224,336
2011,121,REI,1225,154
2011,121,REI,1226,296
2011,121,REI,1227,250
2011,121,REI,1228,24
2011,121,REI,1229,227
2011,121,REI,1231,67
2011,121,REI,1232,116
2011,121,REI,1233,77
2011,121,REI,1234,84
2011,121,REI,1235,75
2011,121,REI,1236,171
2011,121,REI,1237,156
2011,121,REI,1238,253
2011,121,REI,1239,166
2011,121,REI,1240,272
2011,121,REI,1241,98
2011,121,REI,1242,1
2011,121,REI,1243,31
2011,121,REI,1244,319
2011,121,REI,1245,123
2011,121,REI,1246,9
2011,121,REI,1247,181
2011,121,REI,1248,257
2011,121,REI,1249,174
2011,121,REI,1250,211
2011,121,REI,1251,222
2011,121,REI,1252,142
2011,121,REI,1253,112
2011,121,REI,1254,109
2011,121,REI,1255,312
2011,121,REI,1256,234
2011,121,REI,1257,13
2011,121,REI,1258,219
2011,121,REI,1259,186
2011,121,REI,1260,128
2011,121,REI,1261,207
2011,121,REI,1263,201
2011,121,REI,1264,308
2011,121,REI,1265,320
2011,121,REI,1266,25
2011,121,REI,1267,79
2011,121,REI,1268,16
2011,121,REI,1269,155
2011,121,REI,1270,216
2011,121,REI,1271,337
2011,121,REI,1272,86
2011,121,REI,1273,228
2011,121,REI,1274,60
2011,121,REI,1275,180
2011,121,REI,1276,52
2011,121,REI,1277,46
2011,121,REI,1278,45
2011,121,REI,1279,70
2011,121,REI,1280,143
2011,121,REI,1281,20
2011,121,REI,1282,273
2011,121,REI,1283,72
2011,121,REI,1284,289
2011,121,REI,1285,118
2011,121,REI,1286,251
2011,121,REI,1287,104
2011,121,REI,1288,260
2011,121,REI,1290,315
2011,121,REI,1291,265
2011,121,REI,1292,183
2011,121,REI,1293,120
2011,121,REI,1294,119
2011,121,REI,1295,167
2011,121,REI,1296,270
2011,121,REI,1298,292
2011,121,REI,1299,304
2011,121,REI,1300,305
2011,121,REI,1301,80
2011,121,REI,1304,50
2011,121,REI,1305,158
2011,121,REI,1306,281
2011,121,REI,1307,51
2011,121,REI,1308,132
2011,121,REI,1310,301
2011,121,REI,1311,192
2011,121,REI,1312,309
2011,121,REI,1313,306
2011,121,REI,1314,11
2011,121,REI,1315,295
2011,121,REI,1316,235
2011,121,REI,1317,188
2011,121,REI,1318,195
2011,121,REI,1319,126
2011,121,REI,1320,117
2011,121,REI,1321,61
2011,121,REI,1322,286
2011,121,REI,1323,15
2011,121,REI,1324,73
2011,121,REI,1325,163
2011,121,REI,1326,3
2011,121,REI,1328,139
2011,121,REI,1329,83
2011,121,REI,1330,64
2011,121,REI,1331,141
2011,121,REI,1332,99
2011,121,REI,1333,152
2011,121,REI,1334,131
2011,121,REI,1335,191
2011,121,REI,1336,55
2011,121,REI,1337,230
2011,121,REI,1338,6
2011,121,REI,1339,95
2011,121,REI,1340,256
2011,121,REI,1341,341
2011,121,REI,1342,248
2011,121,REI,1343,111
2011,121,REI,1344,81
2011,121,REI,1345,5
2011,121,REI,1346,176
2011,121,REI,1347,331
2011,121,REI,1348,106
2011,121,REI,1349,162
2011,121,REI,1350,54
2011,121,REI,1351,108
2011,121,REI,1352,149
2011,121,REI,1353,82
2011,121,REI,1354,329
2011,121,REI,1355,114
2011,121,REI,1356,221
2011,121,REI,1357,275
2011,121,REI,1358,215
2011,121,REI,1359,310
2011,121,REI,1360,300
2011,121,REI,1361,23
2011,121,REI,1362,177
2011,121,REI,1363,187
2011,121,REI,1364,160
2011,121,REI,1365,164
2011,121,REI,1366,238
2011,121,REI,1367,307
2011,121,REI,1368,241
2011,121,REI,1369,291
2011,121,REI,1370,280
2011,121,REI,1371,56
2011,121,REI,1372,135
2011,121,REI,1373,197
2011,121,REI,1374,185
2011,121,REI,1375,269
2011,121,REI,1376,113
2011,121,REI,1377,262
2011,121,REI,1378,110
2011,121,REI,1379,66
2011,121,REI,1380,345
2011,121,REI,1381,277
2011,121,REI,1382,140
2011,121,REI,1383,226
2011,121,REI,1384,297
2011,121,REI,1385,32
2011,121,REI,1386,205
2011,121,REI,1387,130
2011,121,REI,1388,37
2011,121,REI,1389,157
2011,121,REI,1390,88
2011,121,REI,1391,298
2011,121,REI,1392,258
2011,121,REI,1393,12
2011,121,REI,1394,314
2011,121,REI,1395,168
2011,121,REI,1396,35
2011,121,REI,1397,44
2011,121,REI,1398,208
2011,121,REI,1399,202
2011,121,REI,1400,4
2011,121,REI,1401,43
2011,121,REI,1402,261
2011,121,REI,1403,134
2011,121,REI,1404,293
2011,121,REI,1405,324
2011,121,REI,1406,274
2011,121,REI,1407,268
2011,121,REI,1408,153
2011,121,REI,1409,93
2011,121,REI,1410,332
2011,121,REI,1411,264
2011,121,REI,1412,63
2011,121,REI,1413,239
2011,121,REI,1414,206
2011,121,REI,1415,266
2011,121,REI,1416,71
2011,121,REI,1417,48
2011,121,REI,1418,240
2011,121,REI,1419,318
2011,121,REI,1420,334
2011,121,REI,1421,148
2011,121,REI,1422,299
2011,121,REI,1423,212
2011,121,REI,1424,29
2011,121,REI,1425,49
2011,121,REI,1426,231
2011,121,REI,1427,246
2011,121,REI,1428,133
2011,121,REI,1429,33
2011,121,REI,1430,229
2011,121,REI,1431,76
2011,121,REI,1433,90
2011,121,REI,1434,89
2011,121,REI,1435,18
2011,121,REI,1436,129
2011,121,REI,1437,19
2011,121,REI,1438,115
2011,121,REI,1439,28
2011,121,REI,1440,198
2011,121,REI,1441,184
2011,121,REI,1442,325
2011,121,REI,1443,204
2011,121,REI,1444,170
2011,121,REI,1447,242
2011,121,REI,1448,247
2011,121,REI,1449,8
2011,121,REI,1450,39
2011,121,REI,1451,124
2011,121,REI,1452,17
2011,121,REI,1453,147
2011,121,REI,1454,138
2011,121,REI,1455,59
2011,121,REI,1456,225
2011,121,REI,1457,224
2011,121,REI,1458,10
2011,121,REI,1459,102
2011,121,REI,1460,125
2011,121,REI,1461,200
2011,121,REI,1462,40
2011,121,REI,1463,194
2011,121,REI,1464,254
2012,57,REI,1102,155
2012,57,REI,1103,100
2012,57,REI,1104,25
2012,57,REI,1105,322
2012,57,REI,1106,330
2012,57,REI,1107,184
2012,57,REI,1108,332
2012,57,REI,1110,190
2012,57,REI,1111,240
2012,57,REI,1112,62
2012,57,REI,1113,156
2012,57,REI,1114,213
2012,57,REI,1115,331
2012,57,REI,1116,89
2012,57,REI,1117,182
2012,57,REI,1119,274
2012,57,REI,1120,180
2012,57,REI,1122,217
2012,57,REI,1123,160
2012,57,REI,1124,13
2012,57,REI,1125,45
2012,57,REI,1126,297
2012,57,REI,1127,341
2012,57,REI,1129,64
2012,57,REI,1130,243
2012,57,REI,1131,234
2012,57,REI,1132,149
2012,57,REI,1133,214
2012,57,REI,1135,317
2012,57,REI,1136,333
2012,57,REI,1137,115
2012,57,REI,1138,86
2012,57,REI,1139,104
2012,57,REI,1140,17
2012,57,REI,1141,219
2012,57,REI,1142,91
2012,57,REI,1143,26
2012,57,REI,1144,175
2012,57,REI,1145,310
2012,57,REI,1146,338
2012,57,REI,1148,205
2012,57,REI,1149,142
2012,57,REI,1150,98
2012,57,REI,1151,185
2012,57,REI,1152,344
2012,57,REI,1153,69
2012,57,REI,1154,306
2012,57,REI,1155,121
2012,57,REI,1156,99
2012,57,REI,1157,173
2012,57,REI,1158,68
2012,57,REI,1159,315
2012,57,REI,1160,148
2012,57,REI,1161,108
2012,57,REI,1162,137
2012,57,REI,1163,22
2012,57,REI,1164,275
2012,57,REI,1165,203
2012,57,REI,1166,16
2012,57,REI,1167,212
2012,57,REI,1168,105
2012,57,REI,1169,307
2012,57,REI,1170,302
2012,57,REI,1171,286
2012,57,REI,1172,96
2012,57,REI,1173,84
2012,57,REI,1174,179
2012,57,REI,1175,232
2012,57,REI,1176,66
2012,57,REI,1177,145
2012,57,REI,1178,152
2012,57,REI,1179,171
2012,57,REI,1180,139
2012,57,REI,1181,15
2012,57,REI,1182,130
2012,57,REI,1183,239
2012,57,REI,1184,199
2012,57,REI,1185,271
2012,57,REI,1186,187
2012,57,REI,1187,132
2012,57,REI,1188,321
2012,57,REI,1189,231
2012,57,REI,1190,166
2012,57,REI,1191,227
2012,57,REI,1192,304
2012,57,REI,1193,120
2012,57,REI,1194,176
2012,57,REI,1195,201
2012,57,REI,1196,7
2012,57,REI,1197,334
2012,57,REI,1198,269
2012,57,REI,1199,32
2012,57,REI,1200,294
2012,57,REI,1201,144
2012,57,REI,1202,233
2012,57,REI,1203,157
2012,57,REI,1204,263
2012,57,REI,1205,200
2012,57,REI,1206,141
2012,57,REI,1207,12
2012,57,REI,1208,110
2012,57,REI,1209,97
2012,57,REI,1210,77
2012,57,REI,1211,35
2012,57,REI,1212,345
2012,57,REI,1214,279
2012,57,REI,1216,336
2012,57,REI,1217,65
2012,57,REI,1218,238
2012,57,REI,1219,224
2012,57,REI,1220,193
2012,57,REI,1221,207
2012,57,REI,1222,146
2012,57,REI,1223,295
2012,57,REI,1224,284
2012,57,REI,1225,163
2012,57,REI,1226,280
2012,57,REI,1227,278
2012,57,REI,1228,60
2012,57,REI,1229,83
2012,57,REI,1231,4
2012,57,REI,1232,124
2012,57,REI,1233,50
2012,57,REI,1234,131
2012,57,REI,1235,63
2012,57,REI,1236,258
2012,57,REI,1237,198
2012,57,REI,1238,316
2012,57,REI,1239,281
2012,57,REI,1240,272
2012,57,REI,1241,161
2012,57,REI,1242,9
2012,57,REI,1243,21
2012,57,REI,1244,323
2012,57,REI,1245,88
2012,57,REI,1246,1
2012,57,REI,1247,57
2012,57,REI,1248,246
2012,57,REI,1249,92
2012,57,REI,1250,90
2012,57,REI,1251,320
2012,57,REI,1252,188
2012,57,REI,1253,42
2012,57,REI,1254,192
2012,57,REI,1255,326
2012,57,REI,1256,247
2012,57,REI,1257,18
2012,57,REI,1258,170
2012,57,REI,1259,153
2012,57,REI,1260,221
2012,57,REI,1261,73
2012,57,REI,1263,158
2012,57,REI,1264,154
2012,57,REI,1265,289
2012,57,REI,1266,10
2012,57,REI,1267,61
2012,57,REI,1268,204
2012,57,REI,1269,112
2012,57,REI,1270,248
2012,57,REI,1271,313
2012,57,REI,1272,37
2012,57,REI,1273,127
2012,57,REI,1274,78
2012,57,REI,1275,195
2012,57,REI,1276,72
2012,57,REI,1277,11
2012,57,REI,1278,59
2012,57,REI,1279,101
2012,57,REI,1280,40
2012,57,REI,1281,8
2012,57,REI,1282,253
2012,57,REI,1283,75
2012,57,REI,1284,340
2012,57,REI,1285,216
2012,57,REI,1286,267
2012,57,REI,1287,220
2012,57,REI,1288,165
2012,57,REI,1290,266
2012,57,REI,1291,328
2012,57,REI,1292,33
2012,57,REI,1293,54
2012,57,REI,1294,228
2012,57,REI,1295,71
2012,57,REI,1296,339
2012,57,REI,1298,311
2012,57,REI,1299,290
2012,57,REI,1300,87
2012,57,REI,1301,34
2012,57,REI,1303,324
2012,57,REI,1304,126
2012,57,REI,1305,135
2012,57,REI,1306,237
2012,57,REI,1307,28
2012,57,REI,1308,55
2012,57,REI,1310,270
2012,57,REI,1311,325
2012,57,REI,1312,303
2012,57,REI,1313,208
2012,57,REI,1314,3
2012,57,REI,1315,300
2012,57,REI,1316,206
2012,57,REI,1317,202
2012,57,REI,1318,236
2012,57,REI,1319,268
2012,57,REI,1320,56
2012,57,REI,1321,58
2012,57,REI,1322,223
2012,57,REI,1323,74
2012,57,REI,1324,197
2012,57,REI,1325,41
2012,57,REI,1326,5
2012,57,REI,1328,48
2012,57,REI,1329,94
2012,57,REI,1330,167
2012,57,REI,1331,82
2012,57,REI,1332,107
2012,57,REI,1333,38
2012,57,REI,1334,309
2012,57,REI,1335,162
2012,57,REI,1336,178
2012,57,REI,1337,241
2012,57,REI,1338,53
2012,57,REI,1339,285
2012,57,REI,1340,189
2012,57,REI,1341,305
2012,57,REI,1342,218
2012,57,REI,1343,164
2012,57,REI,1344,134
2012,57,REI,1345,30
2012,57,REI,1346,211
2012,57,REI,1347,319
2012,57,REI,1348,276
2012,57,REI,1349,133
2012,57,REI,1350,118
2012,57,REI,1351,293
2012,57,REI,1352,106
2012,57,REI,1353,143
2012,57,REI,1354,318
2012,57,REI,1355,116
2012,57,REI,1356,254
2012,57,REI,1357,244
2012,57,REI,1358,298
2012,57,REI,1359,262
2012,57,REI,1360,264
2012,57,REI,1361,46
2012,57,REI,1362,169
2012,57,REI,1363,287
2012,57,REI,1364,111
2012,57,REI,1365,250
2012,57,REI,1366,225
2012,57,REI,1367,181
2012,57,REI,1368,260
2012,57,REI,1369,288
2012,57,REI,1370,249
2012,57,REI,1371,36
2012,57,REI,1372,242
2012,57,REI,1373,257
2012,57,REI,1374,215
2012,57,REI,1375,174
2012,57,REI,1376,140
2012,57,REI,1377,299
2012,57,REI,1378,125
2012,57,REI,1379,44
2012,57,REI,1380,327
2012,57,REI,1381,301
2012,57,REI,1382,81
2012,57,REI,1383,265
2012,57,REI,1384,273
2012,57,REI,1385,168
2012,57,REI,1386,49
2012,57,REI,1387,24
2012,57,REI,1388,23
2012,57,REI,1389,255
2012,57,REI,1390,29
2012,57,REI,1391,252
