Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,100,MAS,1206,129
2019,100,MAS,1207,62
2019,100,MAS,1208,124
2019,100,MAS,1209,102
2019,100,MAS,1210,103
2019,100,MAS,1211,4
2019,100,MAS,1212,277
2019,100,MAS,1213,105
2019,100,MAS,1214,272
2019,100,MAS,1216,197
2019,100,MAS,1217,136
2019,100,MAS,1218,169
2019,100,MAS,1219,217
2019,100,MAS,1220,63
2019,100,MAS,1221,212
2019,100,MAS,1222,8
2019,100,MAS,1223,299
2019,100,MAS,1224,314
2019,100,MAS,1225,346
2019,100,MAS,1226,290
2019,100,MAS,1227,189
2019,100,MAS,1228,82
2019,100,MAS,1229,153
2019,100,MAS,1230,344
2019,100,MAS,1231,47
2019,100,MAS,1232,184
2019,100,MAS,1233,285
2019,100,MAS,1234,18
2019,100,MAS,1235,24
2019,100,MAS,1236,185
2019,100,MAS,1237,192
2019,100,MAS,1238,311
2019,100,MAS,1239,266
2019,100,MAS,1240,135
2019,100,MAS,1241,268
2019,100,MAS,1242,13
2019,100,MAS,1243,23
2019,100,MAS,1244,336
2019,100,MAS,1245,91
2019,100,MAS,1246,5
2019,100,MAS,1247,205
2019,100,MAS,1248,295
2019,100,MAS,1249,244
2019,100,MAS,1250,137
2019,100,MAS,1251,80
2019,100,MAS,1252,34
2019,100,MAS,1253,234
2019,100,MAS,1254,280
2019,100,MAS,1255,292
2019,100,MAS,1256,160
2019,100,MAS,1257,16
2019,100,MAS,1258,132
2019,100,MAS,1259,289
2019,100,MAS,1260,123
2019,100,MAS,1261,14
2019,100,MAS,1262,254
2019,100,MAS,1263,326
2019,100,MAS,1264,324
2019,100,MAS,1265,275
2019,100,MAS,1266,19
2019,100,MAS,1267,164
2019,100,MAS,1268,22
2019,100,MAS,1269,219
2019,100,MAS,1270,334
2019,100,MAS,1271,353
2019,100,MAS,1272,99
2019,100,MAS,1273,229
2019,100,MAS,1274,97
2019,100,MAS,1275,141
2019,100,MAS,1276,6
2019,100,MAS,1277,9
2019,100,MAS,1278,38
2019,100,MAS,1279,39
2019,100,MAS,1280,31
2019,100,MAS,1281,88
2019,100,MAS,1282,264
2019,100,MAS,1283,176
2019,100,MAS,1284,241
2019,100,MAS,1285,126
2019,100,MAS,1286,227
2019,100,MAS,1287,271
2019,100,MAS,1288,337
2019,100,MAS,1290,350
2019,100,MAS,1291,329
2019,100,MAS,1292,256
2019,100,MAS,1293,74
2019,100,MAS,1294,177
2019,100,MAS,1295,200
2019,100,MAS,1296,157
2019,100,MAS,1297,107
2019,100,MAS,1298,273
2019,100,MAS,1299,283
2019,100,MAS,1300,330
2019,100,MAS,1301,36
2019,100,MAS,1303,154
2019,100,MAS,1304,53
2019,100,MAS,1305,11
2019,100,MAS,1306,351
2019,100,MAS,1307,190
2019,100,MAS,1308,51
2019,100,MAS,1309,252
2019,100,MAS,1310,291
2019,100,MAS,1311,302
2019,100,MAS,1312,158
2019,100,MAS,1313,258
2019,100,MAS,1314,7
2019,100,MAS,1315,305
2019,100,MAS,1316,243
2019,100,MAS,1317,106
2019,100,MAS,1318,101
2019,100,MAS,1319,303
2019,100,MAS,1320,199
2019,100,MAS,1321,68
2019,100,MAS,1322,320
2019,100,MAS,1323,75
2019,100,MAS,1324,215
2019,100,MAS,1325,174
2019,100,MAS,1326,32
2019,100,MAS,1328,41
2019,100,MAS,1329,89
2019,100,MAS,1330,86
2019,100,MAS,1331,267
2019,100,MAS,1332,76
2019,100,MAS,1333,81
2019,100,MAS,1334,191
2019,100,MAS,1335,112
2019,100,MAS,1336,93
2019,100,MAS,1337,186
2019,100,MAS,1338,114
2019,100,MAS,1339,327
2019,100,MAS,1340,282
2019,100,MAS,1341,224
2019,100,MAS,1342,204
2019,100,MAS,1343,130
2019,100,MAS,1344,66
2019,100,MAS,1345,10
2019,100,MAS,1346,223
2019,100,MAS,1347,111
2019,100,MAS,1348,147
2019,100,MAS,1349,216
2019,100,MAS,1350,208
2019,100,MAS,1351,226
2019,100,MAS,1352,248
2019,100,MAS,1353,83
2019,100,MAS,1354,345
2019,100,MAS,1355,109
2019,100,MAS,1356,161
2019,100,MAS,1357,270
2019,100,MAS,1358,142
2019,100,MAS,1359,155
2019,100,MAS,1360,94
2019,100,MAS,1361,150
2019,100,MAS,1362,56
2019,100,MAS,1363,341
2019,100,MAS,1364,139
2019,100,MAS,1365,168
2019,100,MAS,1366,333
2019,100,MAS,1367,338
2019,100,MAS,1368,247
2019,100,MAS,1369,325
2019,100,MAS,1370,206
2019,100,MAS,1371,45
2019,100,MAS,1372,235
2019,100,MAS,1373,210
2019,100,MAS,1374,145
2019,100,MAS,1375,231
2019,100,MAS,1376,67
2019,100,MAS,1377,278
2019,100,MAS,1378,78
2019,100,MAS,1379,151
2019,100,MAS,1380,347
2019,100,MAS,1381,230
2019,100,MAS,1382,183
2019,100,MAS,1383,238
2019,100,MAS,1384,236
2019,100,MAS,1385,42
2019,100,MAS,1386,173
2019,100,MAS,1387,133
2019,100,MAS,1388,77
2019,100,MAS,1389,328
2019,100,MAS,1390,115
2019,100,MAS,1391,339
2019,100,MAS,1392,121
2019,100,MAS,1393,33
2019,100,MAS,1394,276
2019,100,MAS,1395,27
2019,100,MAS,1396,60
2019,100,MAS,1397,3
2019,100,MAS,1398,300
2019,100,MAS,1399,331
2019,100,MAS,1400,37
2019,100,MAS,1401,95
2019,100,MAS,1402,85
2019,100,MAS,1403,20
2019,100,MAS,1404,309
2019,100,MAS,1405,48
2019,100,MAS,1406,265
2019,100,MAS,1407,209
2019,100,MAS,1408,312
2019,100,MAS,1409,92
2019,100,MAS,1410,149
2019,100,MAS,1411,195
2019,100,MAS,1412,194
2019,100,MAS,1413,225
2019,100,MAS,1414,70
2019,100,MAS,1415,322
2019,100,MAS,1416,52
2019,100,MAS,1417,125
2019,100,MAS,1418,172
2019,100,MAS,1419,167
2019,100,MAS,1420,198
2019,100,MAS,1421,349
2019,100,MAS,1422,43
2019,100,MAS,1423,294
2019,100,MAS,1424,163
2019,100,MAS,1425,128
2019,100,MAS,1426,143
2019,100,MAS,1427,148
2019,100,MAS,1428,84
2019,100,MAS,1429,55
2019,100,MAS,1430,96
2019,100,MAS,1431,293
2019,100,MAS,1433,49
2019,100,MAS,1434,182
2019,100,MAS,1435,152
2019,100,MAS,1436,65
2019,100,MAS,1437,15
2019,100,MAS,1438,2
2019,100,MAS,1439,17
2019,100,MAS,1440,319
2019,100,MAS,1441,279
2019,100,MAS,1442,318
2019,100,MAS,1443,110
2019,100,MAS,1444,298
2019,100,MAS,1447,262
2019,100,MAS,1448,166
2019,100,MAS,1449,25
2019,100,MAS,1450,181
2019,100,MAS,1451,179
2019,100,MAS,1452,116
2019,100,MAS,1453,207
2019,100,MAS,1454,286
2019,100,MAS,1455,118
2019,100,MAS,1456,237
2019,100,MAS,1457,159
2019,100,MAS,1458,12
2019,100,MAS,1459,28
2019,100,MAS,1460,156
2019,100,MAS,1461,308
2019,100,MAS,1462,120
2019,100,MAS,1463,57
2019,100,MAS,1464,260
2019,100,MAS,1465,213
2019,100,MAS,1466,307
2019,107,MAS,1101,136
2019,107,MAS,1102,257
2019,107,MAS,1103,142
2019,107,MAS,1104,46
2019,107,MAS,1105,342
2019,107,MAS,1106,313
2019,107,MAS,1107,292
2019,107,MAS,1108,346
2019,107,MAS,1110,222
2019,107,MAS,1111,228
2019,107,MAS,1112,105
2019,107,MAS,1113,61
2019,107,MAS,1114,248
2019,107,MAS,1115,305
2019,107,MAS,1116,66
2019,107,MAS,1117,226
2019,107,MAS,1119,259
2019,107,MAS,1120,31
2019,107,MAS,1122,125
2019,107,MAS,1123,129
2019,107,MAS,1124,43
2019,107,MAS,1125,49
2019,107,MAS,1126,306
2019,107,MAS,1127,332
2019,107,MAS,1129,193
2019,107,MAS,1130,93
2019,107,MAS,1131,260
2019,107,MAS,1132,83
2019,107,MAS,1133,159
2019,107,MAS,1135,148
2019,107,MAS,1136,320
2019,107,MAS,1137,130
2019,107,MAS,1138,25
2019,107,MAS,1139,58
2019,107,MAS,1140,75
2019,107,MAS,1141,116
2019,107,MAS,1142,337
2019,107,MAS,1143,296
2019,107,MAS,1144,200
2019,107,MAS,1145,229
2019,107,MAS,1146,294
2019,107,MAS,1148,290
2019,107,MAS,1149,246
2019,107,MAS,1150,287
2019,107,MAS,1151,252
2019,107,MAS,1152,349
2019,107,MAS,1153,29
2019,107,MAS,1154,217
2019,107,MAS,1155,42
2019,107,MAS,1156,316
2019,107,MAS,1157,183
2019,107,MAS,1158,104
2019,107,MAS,1159,150
2019,107,MAS,1160,94
2019,107,MAS,1161,232
2019,107,MAS,1162,297
2019,107,MAS,1163,126
2019,107,MAS,1164,339
2019,107,MAS,1165,172
2019,107,MAS,1166,73
2019,107,MAS,1167,175
2019,107,MAS,1168,176
2019,107,MAS,1169,282
2019,107,MAS,1170,288
2019,107,MAS,1171,219
2019,107,MAS,1172,68
2019,107,MAS,1173,85
2019,107,MAS,1174,212
2019,107,MAS,1175,352
2019,107,MAS,1176,321
2019,107,MAS,1177,81
2019,107,MAS,1178,234
2019,107,MAS,1179,97
2019,107,MAS,1180,237
2019,107,MAS,1181,1
2019,107,MAS,1182,139
2019,107,MAS,1183,241
2019,107,MAS,1184,275
2019,107,MAS,1185,170
2019,107,MAS,1186,266
2019,107,MAS,1187,263
2019,107,MAS,1188,324
2019,107,MAS,1189,307
2019,107,MAS,1190,67
2019,107,MAS,1191,242
2019,107,MAS,1192,245
2019,107,MAS,1193,323
2019,107,MAS,1194,162
2019,107,MAS,1195,253
2019,107,MAS,1196,38
2019,107,MAS,1197,317
2019,107,MAS,1198,185
2019,107,MAS,1199,16
2019,107,MAS,1200,235
2019,107,MAS,1201,64
2019,107,MAS,1202,53
2019,107,MAS,1203,262
2019,107,MAS,1204,118
2019,107,MAS,1205,184
2019,107,MAS,1206,132
2019,107,MAS,1207,69
2019,107,MAS,1208,131
2019,107,MAS,1209,102
2019,107,MAS,1210,108
2019,107,MAS,1211,3
2019,107,MAS,1212,284
2019,107,MAS,1213,123
2019,107,MAS,1214,289
2019,107,MAS,1216,196
2019,107,MAS,1217,106
2019,107,MAS,1218,164
2019,107,MAS,1219,220
2019,107,MAS,1220,77
2019,107,MAS,1221,209
2019,107,MAS,1222,9
2019,107,MAS,1223,286
2019,107,MAS,1224,310
2019,107,MAS,1225,347
2019,107,MAS,1226,301
2019,107,MAS,1227,194
2019,107,MAS,1228,71
2019,107,MAS,1229,171
2019,107,MAS,1230,343
2019,107,MAS,1231,56
2019,107,MAS,1232,180
2019,107,MAS,1233,267
2019,107,MAS,1234,19
2019,107,MAS,1235,20
2019,107,MAS,1236,181
2019,107,MAS,1237,205
2019,107,MAS,1238,326
2019,107,MAS,1239,254
2019,107,MAS,1240,128
2019,107,MAS,1241,256
2019,107,MAS,1242,12
2019,107,MAS,1243,23
2019,107,MAS,1244,336
2019,107,MAS,1245,82
2019,107,MAS,1246,5
2019,107,MAS,1247,202
2019,107,MAS,1248,268
2019,107,MAS,1249,225
2019,107,MAS,1250,137
2019,107,MAS,1251,63
2019,107,MAS,1252,44
2019,107,MAS,1253,251
2019,107,MAS,1254,281
2019,107,MAS,1255,274
2019,107,MAS,1256,151
2019,107,MAS,1257,18
2019,107,MAS,1258,138
2019,107,MAS,1259,283
2019,107,MAS,1260,140
2019,107,MAS,1261,10
2019,107,MAS,1262,243
2019,107,MAS,1263,328
2019,107,MAS,1264,300
2019,107,MAS,1265,249
2019,107,MAS,1266,14
2019,107,MAS,1267,177
2019,107,MAS,1268,22
2019,107,MAS,1269,218
2019,107,MAS,1270,335
2019,107,MAS,1271,353
2019,107,MAS,1272,101
2019,107,MAS,1273,208
2019,107,MAS,1274,96
2019,107,MAS,1275,146
2019,107,MAS,1276,6
2019,107,MAS,1277,8
2019,107,MAS,1278,35
2019,107,MAS,1279,30
2019,107,MAS,1280,26
2019,107,MAS,1281,87
2019,107,MAS,1282,227
2019,107,MAS,1283,153
2019,107,MAS,1284,269
2019,107,MAS,1285,107
2019,107,MAS,1286,231
2019,107,MAS,1287,271
2019,107,MAS,1288,338
2019,107,MAS,1290,351
2019,107,MAS,1291,325
2019,107,MAS,1292,258
2019,107,MAS,1293,60
2019,107,MAS,1294,187
2019,107,MAS,1295,203
2019,107,MAS,1296,173
2019,107,MAS,1297,112
2019,107,MAS,1298,280
2019,107,MAS,1299,277
2019,107,MAS,1300,329
2019,107,MAS,1301,32
2019,107,MAS,1303,143
2019,107,MAS,1304,48
2019,107,MAS,1305,15
2019,107,MAS,1306,350
2019,107,MAS,1307,195
2019,107,MAS,1308,50
2019,107,MAS,1309,239
2019,107,MAS,1310,293
2019,107,MAS,1311,312
2019,107,MAS,1312,178
2019,107,MAS,1313,244
2019,107,MAS,1314,7
2019,107,MAS,1315,303
2019,107,MAS,1316,214
2019,107,MAS,1317,133
2019,107,MAS,1318,110
2019,107,MAS,1319,302
2019,107,MAS,1320,179
2019,107,MAS,1321,86
2019,107,MAS,1322,315
2019,107,MAS,1323,74
2019,107,MAS,1324,211
2019,107,MAS,1325,192
2019,107,MAS,1326,41
2019,107,MAS,1328,36
2019,107,MAS,1329,103
2019,107,MAS,1330,89
2019,107,MAS,1331,285
2019,107,MAS,1332,88
2019,107,MAS,1333,76
2019,107,MAS,1334,199
2019,107,MAS,1335,120
2019,107,MAS,1336,84
2019,107,MAS,1337,191
2019,107,MAS,1338,121
2019,107,MAS,1339,327
2019,107,MAS,1340,279
2019,107,MAS,1341,207
2019,107,MAS,1342,201
2019,107,MAS,1343,135
2019,107,MAS,1344,78
2019,107,MAS,1345,11
2019,107,MAS,1346,204
2019,107,MAS,1347,122
2019,107,MAS,1348,156
2019,107,MAS,1349,247
2019,107,MAS,1350,215
2019,107,MAS,1351,223
2019,107,MAS,1352,278
2019,107,MAS,1353,79
2019,107,MAS,1354,344
2019,107,MAS,1355,111
2019,107,MAS,1356,152
2019,107,MAS,1357,273
2019,107,MAS,1358,144
2019,107,MAS,1359,149
2019,107,MAS,1360,109
2019,107,MAS,1361,134
2019,107,MAS,1362,59
2019,107,MAS,1363,340
2019,107,MAS,1364,165
2019,107,MAS,1365,166
2019,107,MAS,1366,333
2019,107,MAS,1367,341
2019,107,MAS,1368,236
2019,107,MAS,1369,314
2019,107,MAS,1370,216
2019,107,MAS,1371,39
2019,107,MAS,1372,255
2019,107,MAS,1373,233
2019,107,MAS,1374,147
2019,107,MAS,1375,240
2019,107,MAS,1376,65
2019,107,MAS,1377,264
2019,107,MAS,1378,98
2019,107,MAS,1379,141
2019,107,MAS,1380,345
2019,107,MAS,1381,261
2019,107,MAS,1382,160
2019,107,MAS,1383,224
2019,107,MAS,1384,206
2019,107,MAS,1385,33
2019,107,MAS,1386,190
2019,107,MAS,1387,115
2019,107,MAS,1388,72
2019,107,MAS,1389,330
2019,107,MAS,1390,99
2019,107,MAS,1391,334
2019,107,MAS,1392,117
2019,107,MAS,1393,37
2019,107,MAS,1394,291
2019,107,MAS,1395,34
2019,107,MAS,1396,54
2019,107,MAS,1397,4
2019,107,MAS,1398,304
2019,107,MAS,1399,331
2019,107,MAS,1400,40
2019,107,MAS,1401,100
2019,107,MAS,1402,80
2019,107,MAS,1403,13
2019,107,MAS,1404,295
2019,107,MAS,1405,55
2019,107,MAS,1406,265
2019,107,MAS,1407,221
2019,107,MAS,1408,319
2019,107,MAS,1409,90
2019,107,MAS,1410,155
2019,107,MAS,1411,189
2019,107,MAS,1412,167
2019,107,MAS,1413,210
2019,107,MAS,1414,70
2019,107,MAS,1415,309
2019,107,MAS,1416,47
2019,107,MAS,1417,127
2019,107,MAS,1418,168
2019,107,MAS,1419,174
2019,107,MAS,1420,188
2019,107,MAS,1421,348
2019,107,MAS,1422,52
2019,107,MAS,1423,276
2019,107,MAS,1424,157
2019,107,MAS,1425,119
2019,107,MAS,1426,158
2019,107,MAS,1427,161
2019,107,MAS,1428,91
2019,107,MAS,1429,51
2019,107,MAS,1430,95
2019,107,MAS,1431,299
2019,107,MAS,1433,45
2019,107,MAS,1434,197
2019,107,MAS,1435,154
2019,107,MAS,1436,62
2019,107,MAS,1437,24
2019,107,MAS,1438,2
2019,107,MAS,1439,17
2019,107,MAS,1440,318
2019,107,MAS,1441,272
2019,107,MAS,1442,322
2019,107,MAS,1443,124
2019,107,MAS,1444,270
2019,107,MAS,1447,250
2019,107,MAS,1448,169
2019,107,MAS,1449,28
2019,107,MAS,1450,186
2019,107,MAS,1451,182
2019,107,MAS,1452,113
2019,107,MAS,1453,198
2019,107,MAS,1454,298
2019,107,MAS,1455,114
2019,107,MAS,1456,230
2019,107,MAS,1457,163
2019,107,MAS,1458,21
2019,107,MAS,1459,27
2019,107,MAS,1460,145
2019,107,MAS,1461,311
2019,107,MAS,1462,92
2019,107,MAS,1463,57
2019,107,MAS,1464,238
2019,107,MAS,1465,213
2019,107,MAS,1466,308
2019,114,MAS,1101,154
2019,114,MAS,1102,216
2019,114,MAS,1103,136
2019,114,MAS,1104,50
2019,114,MAS,1105,344
2019,114,MAS,1106,323
2019,114,MAS,1107,264
2019,114,MAS,1108,343
2019,114,MAS,1110,224
2019,114,MAS,1111,249
2019,114,MAS,1112,100
2019,114,MAS,1113,61
2019,114,MAS,1114,260
2019,114,MAS,1115,309
2019,114,MAS,1116,75
2019,114,MAS,1117,226
2019,114,MAS,1119,274
2019,114,MAS,1120,31
2019,114,MAS,1122,118
2019,114,MAS,1123,141
2019,114,MAS,1124,35
2019,114,MAS,1125,48
2019,114,MAS,1126,303
2019,114,MAS,1127,327
2019,114,MAS,1129,201
2019,114,MAS,1130,97
2019,114,MAS,1131,242
2019,114,MAS,1132,86
2019,114,MAS,1133,163
2019,114,MAS,1135,135
2019,114,MAS,1136,307
2019,114,MAS,1137,130
2019,114,MAS,1138,21
2019,114,MAS,1139,59
2019,114,MAS,1140,81
2019,114,MAS,1141,96
2019,114,MAS,1142,332
2019,114,MAS,1143,295
2019,114,MAS,1144,185
2019,114,MAS,1145,234
2019,114,MAS,1146,311
2019,114,MAS,1148,302
2019,114,MAS,1149,246
2019,114,MAS,1150,291
2019,114,MAS,1151,245
2019,114,MAS,1152,350
2019,114,MAS,1153,28
2019,114,MAS,1154,217
2019,114,MAS,1155,42
2019,114,MAS,1156,292
2019,114,MAS,1157,179
2019,114,MAS,1158,110
2019,114,MAS,1159,142
2019,114,MAS,1160,105
2019,114,MAS,1161,218
2019,114,MAS,1162,279
2019,114,MAS,1163,137
2019,114,MAS,1164,339
2019,114,MAS,1165,184
2019,114,MAS,1166,62
2019,114,MAS,1167,189
2019,114,MAS,1168,178
2019,114,MAS,1169,277
2019,114,MAS,1170,285
2019,114,MAS,1171,232
2019,114,MAS,1172,69
2019,114,MAS,1173,70
2019,114,MAS,1174,228
2019,114,MAS,1175,353
2019,114,MAS,1176,329
2019,114,MAS,1177,91
2019,114,MAS,1178,248
2019,114,MAS,1179,104
2019,114,MAS,1180,236
2019,114,MAS,1181,2
2019,114,MAS,1182,127
2019,114,MAS,1183,259
2019,114,MAS,1184,267
2019,114,MAS,1185,156
2019,114,MAS,1186,261
2019,114,MAS,1187,252
2019,114,MAS,1188,316
2019,114,MAS,1189,304
2019,114,MAS,1190,68
2019,114,MAS,1191,254
2019,114,MAS,1192,229
2019,114,MAS,1193,320
2019,114,MAS,1194,172
2019,114,MAS,1195,225
2019,114,MAS,1196,32
2019,114,MAS,1197,328
2019,114,MAS,1198,173
2019,114,MAS,1199,15
2019,114,MAS,1200,255
2019,114,MAS,1201,82
2019,114,MAS,1202,54
2019,114,MAS,1203,256
2019,114,MAS,1204,99
2019,114,MAS,1205,192
2019,114,MAS,1206,139
2019,114,MAS,1207,65
2019,114,MAS,1208,133
2019,114,MAS,1209,101
2019,114,MAS,1210,114
2019,114,MAS,1211,3
2019,114,MAS,1212,296
2019,114,MAS,1213,117
2019,114,MAS,1214,257
2019,114,MAS,1216,188
2019,114,MAS,1217,102
2019,114,MAS,1218,196
2019,114,MAS,1219,219
2019,114,MAS,1220,98
2019,114,MAS,1221,210
2019,114,MAS,1222,9
2019,114,MAS,1223,280
2019,114,MAS,1224,314
2019,114,MAS,1225,348
2019,114,MAS,1226,301
2019,114,MAS,1227,205
2019,114,MAS,1228,77
2019,114,MAS,1229,174
2019,114,MAS,1230,345
2019,114,MAS,1231,60
2019,114,MAS,1232,182
2019,114,MAS,1233,237
2019,114,MAS,1234,20
2019,114,MAS,1235,27
2019,114,MAS,1236,183
2019,114,MAS,1237,206
2019,114,MAS,1238,326
2019,114,MAS,1239,272
2019,114,MAS,1240,119
2019,114,MAS,1241,239
2019,114,MAS,1242,18
2019,114,MAS,1243,19
2019,114,MAS,1244,338
2019,114,MAS,1245,92
2019,114,MAS,1246,5
2019,114,MAS,1247,222
2019,114,MAS,1248,266
2019,114,MAS,1249,207
2019,114,MAS,1250,146
2019,114,MAS,1251,78
2019,114,MAS,1252,58
2019,114,MAS,1253,243
2019,114,MAS,1254,278
2019,114,MAS,1255,287
2019,114,MAS,1256,144
2019,114,MAS,1257,23
2019,114,MAS,1258,126
2019,114,MAS,1259,281
2019,114,MAS,1260,149
2019,114,MAS,1261,12
2019,114,MAS,1262,269
2019,114,MAS,1263,331
2019,114,MAS,1264,312
2019,114,MAS,1265,270
2019,114,MAS,1266,13
2019,114,MAS,1267,175
2019,114,MAS,1268,14
2019,114,MAS,1269,230
2019,114,MAS,1270,336
2019,114,MAS,1271,352
2019,114,MAS,1272,84
2019,114,MAS,1273,195
2019,114,MAS,1274,83
2019,114,MAS,1275,147
2019,114,MAS,1276,8
2019,114,MAS,1277,7
2019,114,MAS,1278,43
2019,114,MAS,1279,33
2019,114,MAS,1280,25
2019,114,MAS,1281,85
2019,114,MAS,1282,241
2019,114,MAS,1283,162
2019,114,MAS,1284,284
2019,114,MAS,1285,107
2019,114,MAS,1286,240
2019,114,MAS,1287,263
2019,114,MAS,1288,337
2019,114,MAS,1290,349
2019,114,MAS,1291,324
2019,114,MAS,1292,251
2019,114,MAS,1293,57
2019,114,MAS,1294,190
2019,114,MAS,1295,221
2019,114,MAS,1296,176
2019,114,MAS,1297,134
2019,114,MAS,1298,290
2019,114,MAS,1299,286
2019,114,MAS,1300,319
2019,114,MAS,1301,30
2019,114,MAS,1303,131
2019,114,MAS,1304,53
2019,114,MAS,1305,24
2019,114,MAS,1306,351
2019,114,MAS,1307,199
2019,114,MAS,1308,45
2019,114,MAS,1309,213
2019,114,MAS,1310,299
2019,114,MAS,1311,300
2019,114,MAS,1312,171
2019,114,MAS,1313,233
2019,114,MAS,1314,4
2019,114,MAS,1315,293
2019,114,MAS,1316,191
2019,114,MAS,1317,138
2019,114,MAS,1318,108
2019,114,MAS,1319,305
2019,114,MAS,1320,167
2019,114,MAS,1321,93
2019,114,MAS,1322,318
2019,114,MAS,1323,90
2019,114,MAS,1324,208
2019,114,MAS,1325,180
2019,114,MAS,1326,39
2019,114,MAS,1328,34
2019,114,MAS,1329,95
2019,114,MAS,1330,79
2019,114,MAS,1331,288
2019,114,MAS,1332,103
2019,114,MAS,1333,74
2019,114,MAS,1334,212
2019,114,MAS,1335,129
2019,114,MAS,1336,66
2019,114,MAS,1337,187
2019,114,MAS,1338,125
2019,114,MAS,1339,330
2019,114,MAS,1340,268
2019,114,MAS,1341,203
2019,114,MAS,1342,202
2019,114,MAS,1343,124
2019,114,MAS,1344,76
2019,114,MAS,1345,10
2019,114,MAS,1346,214
2019,114,MAS,1347,128
2019,114,MAS,1348,170
2019,114,MAS,1349,235
2019,114,MAS,1350,200
2019,114,MAS,1351,223
2019,114,MAS,1352,262
2019,114,MAS,1353,72
2019,114,MAS,1354,340
2019,114,MAS,1355,106
2019,114,MAS,1356,158
2019,114,MAS,1357,273
2019,114,MAS,1358,140
2019,114,MAS,1359,169
2019,114,MAS,1360,116
2019,114,MAS,1361,112
2019,114,MAS,1362,55
2019,114,MAS,1363,342
2019,114,MAS,1364,153
2019,114,MAS,1365,157
2019,114,MAS,1366,334
2019,114,MAS,1367,341
2019,114,MAS,1368,231
2019,114,MAS,1369,313
2019,114,MAS,1370,209
2019,114,MAS,1371,49
2019,114,MAS,1372,265
2019,114,MAS,1373,227
2019,114,MAS,1374,145
2019,114,MAS,1375,215
2019,114,MAS,1376,56
2019,114,MAS,1377,258
2019,114,MAS,1378,94
2019,114,MAS,1379,148
2019,114,MAS,1380,346
2019,114,MAS,1381,253
2019,114,MAS,1382,150
2019,114,MAS,1383,250
2019,114,MAS,1384,220
2019,114,MAS,1385,38
2019,114,MAS,1386,197
2019,114,MAS,1387,121
2019,114,MAS,1388,52
2019,114,MAS,1389,322
2019,114,MAS,1390,113
2019,114,MAS,1391,333
2019,114,MAS,1392,132
2019,114,MAS,1393,36
2019,114,MAS,1394,283
2019,114,MAS,1395,37
2019,114,MAS,1396,51
2019,114,MAS,1397,6
2019,114,MAS,1398,308
2019,114,MAS,1399,335
2019,114,MAS,1400,40
2019,114,MAS,1401,73
2019,114,MAS,1402,89
2019,114,MAS,1403,11
2019,114,MAS,1404,294
2019,114,MAS,1405,63
2019,114,MAS,1406,275
2019,114,MAS,1407,244
2019,114,MAS,1408,325
2019,114,MAS,1409,109
2019,114,MAS,1410,159
2019,114,MAS,1411,177
2019,114,MAS,1412,155
2019,114,MAS,1413,238
2019,114,MAS,1414,67
2019,114,MAS,1415,315
2019,114,MAS,1416,46
2019,114,MAS,1417,115
2019,114,MAS,1418,152
2019,114,MAS,1419,164
2019,114,MAS,1420,186
2019,114,MAS,1421,347
2019,114,MAS,1422,47
2019,114,MAS,1423,289
2019,114,MAS,1424,166
2019,114,MAS,1425,120
2019,114,MAS,1426,168
2019,114,MAS,1427,161
2019,114,MAS,1428,88
2019,114,MAS,1429,44
2019,114,MAS,1430,87
2019,114,MAS,1431,306
2019,114,MAS,1433,41
2019,114,MAS,1434,198
2019,114,MAS,1435,160
2019,114,MAS,1436,80
2019,114,MAS,1437,29
2019,114,MAS,1438,1
2019,114,MAS,1439,16
2019,114,MAS,1440,298
2019,114,MAS,1441,282
2019,114,MAS,1442,317
2019,114,MAS,1443,122
2019,114,MAS,1444,276
2019,114,MAS,1447,271
2019,114,MAS,1448,151
2019,114,MAS,1449,26
2019,114,MAS,1450,181
2019,114,MAS,1451,194
2019,114,MAS,1452,123
2019,114,MAS,1453,193
2019,114,MAS,1454,297
2019,114,MAS,1455,111
2019,114,MAS,1456,211
2019,114,MAS,1457,165
2019,114,MAS,1458,17
2019,114,MAS,1459,22
2019,114,MAS,1460,143
2019,114,MAS,1461,321
2019,114,MAS,1462,71
2019,114,MAS,1463,64
2019,114,MAS,1464,247
2019,114,MAS,1465,204
2019,114,MAS,1466,310
2019,121,MAS,1101,140
2019,121,MAS,1102,204
2019,121,MAS,1103,152
2019,121,MAS,1104,47
2019,121,MAS,1105,348
2019,121,MAS,1106,324
2019,121,MAS,1107,283
2019,121,MAS,1108,343
2019,121,MAS,1110,218
2019,121,MAS,1111,231
2019,121,MAS,1112,101
2019,121,MAS,1113,65
2019,121,MAS,1114,265
2019,121,MAS,1115,304
2019,121,MAS,1116,67
2019,121,MAS,1117,239
2019,121,MAS,1119,263
2019,121,MAS,1120,28
2019,121,MAS,1122,138
2019,121,MAS,1123,136
2019,121,MAS,1124,35
2019,121,MAS,1125,46
2019,121,MAS,1126,300
2019,121,MAS,1127,317
2019,121,MAS,1129,211
2019,121,MAS,1130,88
2019,121,MAS,1131,244
2019,121,MAS,1132,90
2019,121,MAS,1133,165
2019,121,MAS,1135,145
2019,121,MAS,1136,311
2019,121,MAS,1137,143
2019,121,MAS,1138,19
2019,121,MAS,1139,69
2019,121,MAS,1140,77
2019,121,MAS,1141,99
2019,121,MAS,1142,333
