Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,93,KRA,1280,152
2016,93,KRA,1281,153
2016,93,KRA,1282,259
2016,93,KRA,1283,191
2016,93,KRA,1284,59
2016,93,KRA,1285,163
2016,93,KRA,1286,250
2016,93,KRA,1287,177
2016,93,KRA,1288,341
2016,93,KRA,1290,343
2016,93,KRA,1291,265
2016,93,KRA,1292,108
2016,93,KRA,1293,183
2016,93,KRA,1294,289
2016,93,KRA,1295,155
2016,93,KRA,1296,118
2016,93,KRA,1297,251
2016,93,KRA,1298,169
2016,93,KRA,1299,319
2016,93,KRA,1300,330
2016,93,KRA,1301,84
2016,93,KRA,1303,133
2016,93,KRA,1304,103
2016,93,KRA,1305,129
2016,93,KRA,1306,225
2016,93,KRA,1307,114
2016,93,KRA,1308,146
2016,93,KRA,1309,305
2016,93,KRA,1310,299
2016,93,KRA,1311,342
2016,93,KRA,1312,208
2016,93,KRA,1313,253
2016,93,KRA,1314,5
2016,93,KRA,1315,245
2016,93,KRA,1316,107
2016,93,KRA,1317,306
2016,93,KRA,1318,149
2016,93,KRA,1319,347
2016,93,KRA,1320,142
2016,93,KRA,1321,68
2016,93,KRA,1322,345
2016,93,KRA,1323,37
2016,93,KRA,1324,126
2016,93,KRA,1325,120
2016,93,KRA,1326,76
2016,93,KRA,1328,1
2016,93,KRA,1329,98
2016,93,KRA,1330,144
2016,93,KRA,1331,164
2016,93,KRA,1332,16
2016,93,KRA,1333,60
2016,93,KRA,1334,270
2016,93,KRA,1335,296
2016,93,KRA,1336,105
2016,93,KRA,1337,124
2016,93,KRA,1338,27
2016,93,KRA,1339,254
2016,93,KRA,1340,294
2016,93,KRA,1341,351
2016,93,KRA,1342,295
2016,93,KRA,1343,109
2016,93,KRA,1344,14
2016,93,KRA,1345,18
2016,93,KRA,1346,288
2016,93,KRA,1347,173
2016,93,KRA,1348,100
2016,93,KRA,1349,290
2016,93,KRA,1350,96
2016,93,KRA,1351,239
2016,93,KRA,1352,322
2016,93,KRA,1353,219
2016,93,KRA,1354,232
2016,93,KRA,1355,88
2016,93,KRA,1356,95
2016,93,KRA,1357,318
2016,93,KRA,1358,264
2016,93,KRA,1359,233
2016,93,KRA,1360,268
2016,93,KRA,1361,53
2016,93,KRA,1362,198
2016,93,KRA,1363,285
2016,93,KRA,1364,140
2016,93,KRA,1365,243
2016,93,KRA,1366,308
2016,93,KRA,1367,302
2016,93,KRA,1368,350
2016,93,KRA,1369,331
2016,93,KRA,1370,255
2016,93,KRA,1371,34
2016,93,KRA,1372,136
2016,93,KRA,1373,121
2016,93,KRA,1374,3
2016,93,KRA,1375,228
2016,93,KRA,1376,19
2016,93,KRA,1377,197
2016,93,KRA,1378,257
2016,93,KRA,1379,246
2016,93,KRA,1380,188
2016,93,KRA,1381,336
2016,93,KRA,1382,77
2016,93,KRA,1383,293
2016,93,KRA,1384,261
2016,93,KRA,1385,201
2016,93,KRA,1386,25
2016,93,KRA,1387,179
2016,93,KRA,1388,30
2016,93,KRA,1389,241
2016,93,KRA,1390,51
2016,93,KRA,1391,309
2016,93,KRA,1392,89
2016,93,KRA,1393,46
2016,93,KRA,1394,104
2016,93,KRA,1395,119
2016,93,KRA,1396,73
2016,93,KRA,1397,113
2016,93,KRA,1398,161
2016,93,KRA,1399,135
2016,93,KRA,1400,28
2016,93,KRA,1401,10
2016,93,KRA,1402,260
2016,93,KRA,1403,45
2016,93,KRA,1404,236
2016,93,KRA,1405,171
2016,93,KRA,1406,137
2016,93,KRA,1407,304
2016,93,KRA,1408,218
2016,93,KRA,1409,65
2016,93,KRA,1410,339
2016,93,KRA,1411,231
2016,93,KRA,1412,90
2016,93,KRA,1413,235
2016,93,KRA,1414,85
2016,93,KRA,1415,220
2016,93,KRA,1416,160
2016,93,KRA,1417,56
2016,93,KRA,1418,167
2016,93,KRA,1419,206
2016,93,KRA,1420,327
2016,93,KRA,1421,154
2016,93,KRA,1422,269
2016,93,KRA,1423,101
2016,93,KRA,1424,111
2016,93,KRA,1425,26
2016,93,KRA,1426,122
2016,93,KRA,1427,337
2016,93,KRA,1428,20
2016,93,KRA,1429,145
2016,93,KRA,1430,283
2016,93,KRA,1431,224
2016,93,KRA,1433,40
2016,93,KRA,1434,55
2016,93,KRA,1435,62
2016,93,KRA,1436,180
2016,93,KRA,1437,4
2016,93,KRA,1438,13
2016,93,KRA,1439,86
2016,93,KRA,1440,313
2016,93,KRA,1441,248
2016,93,KRA,1442,286
2016,93,KRA,1443,187
2016,93,KRA,1444,190
2016,93,KRA,1447,205
2016,93,KRA,1448,80
2016,93,KRA,1449,49
2016,93,KRA,1450,148
2016,93,KRA,1451,158
2016,93,KRA,1452,17
2016,93,KRA,1453,162
2016,93,KRA,1454,130
2016,93,KRA,1455,39
2016,93,KRA,1456,78
2016,93,KRA,1457,151
2016,93,KRA,1458,57
2016,93,KRA,1459,213
2016,93,KRA,1460,175
2016,93,KRA,1461,176
2016,93,KRA,1462,2
2016,93,KRA,1463,106
2016,93,KRA,1464,242
2016,100,KRA,1101,325
2016,100,KRA,1102,183
2016,100,KRA,1103,66
2016,100,KRA,1104,65
2016,100,KRA,1105,314
2016,100,KRA,1106,327
2016,100,KRA,1107,128
2016,100,KRA,1108,305
2016,100,KRA,1110,291
2016,100,KRA,1111,275
2016,100,KRA,1112,24
2016,100,KRA,1113,77
2016,100,KRA,1114,35
2016,100,KRA,1115,332
2016,100,KRA,1116,87
2016,100,KRA,1117,234
2016,100,KRA,1119,228
2016,100,KRA,1120,117
2016,100,KRA,1122,244
2016,100,KRA,1123,142
2016,100,KRA,1124,21
2016,100,KRA,1125,121
2016,100,KRA,1126,311
2016,100,KRA,1127,323
2016,100,KRA,1129,93
2016,100,KRA,1130,202
2016,100,KRA,1131,210
2016,100,KRA,1132,193
2016,100,KRA,1133,307
2016,100,KRA,1135,289
2016,100,KRA,1136,330
2016,100,KRA,1137,197
2016,100,KRA,1138,112
2016,100,KRA,1139,39
2016,100,KRA,1140,97
2016,100,KRA,1141,164
2016,100,KRA,1142,227
2016,100,KRA,1143,44
2016,100,KRA,1144,313
2016,100,KRA,1145,217
2016,100,KRA,1146,331
2016,100,KRA,1148,348
2016,100,KRA,1149,290
2016,100,KRA,1150,215
2016,100,KRA,1151,40
2016,100,KRA,1152,351
2016,100,KRA,1153,47
2016,100,KRA,1154,280
2016,100,KRA,1155,59
2016,100,KRA,1156,287
2016,100,KRA,1157,171
2016,100,KRA,1158,104
2016,100,KRA,1159,229
2016,100,KRA,1160,31
2016,100,KRA,1161,151
2016,100,KRA,1162,132
2016,100,KRA,1163,42
2016,100,KRA,1164,334
2016,100,KRA,1165,213
2016,100,KRA,1166,71
2016,100,KRA,1167,167
2016,100,KRA,1168,263
2016,100,KRA,1169,274
2016,100,KRA,1170,235
2016,100,KRA,1171,295
2016,100,KRA,1172,79
2016,100,KRA,1173,10
2016,100,KRA,1174,273
2016,100,KRA,1175,349
2016,100,KRA,1176,179
2016,100,KRA,1177,126
2016,100,KRA,1178,182
2016,100,KRA,1179,293
2016,100,KRA,1180,283
2016,100,KRA,1181,29
2016,100,KRA,1182,96
2016,100,KRA,1183,233
2016,100,KRA,1184,204
2016,100,KRA,1185,184
2016,100,KRA,1186,222
2016,100,KRA,1187,147
2016,100,KRA,1188,318
2016,100,KRA,1189,140
2016,100,KRA,1190,152
2016,100,KRA,1191,78
2016,100,KRA,1192,240
2016,100,KRA,1193,177
2016,100,KRA,1194,285
2016,100,KRA,1195,203
2016,100,KRA,1196,41
2016,100,KRA,1197,341
2016,100,KRA,1198,236
2016,100,KRA,1199,34
2016,100,KRA,1200,144
2016,100,KRA,1201,113
2016,100,KRA,1202,189
2016,100,KRA,1203,36
2016,100,KRA,1204,238
2016,100,KRA,1205,212
2016,100,KRA,1206,173
2016,100,KRA,1207,72
2016,100,KRA,1208,58
2016,100,KRA,1209,150
2016,100,KRA,1210,75
2016,100,KRA,1211,53
2016,100,KRA,1212,345
2016,100,KRA,1213,80
2016,100,KRA,1214,211
2016,100,KRA,1216,324
2016,100,KRA,1217,239
2016,100,KRA,1218,55
2016,100,KRA,1219,194
2016,100,KRA,1220,95
2016,100,KRA,1221,272
2016,100,KRA,1222,76
2016,100,KRA,1223,225
2016,100,KRA,1224,297
2016,100,KRA,1225,208
2016,100,KRA,1226,260
2016,100,KRA,1227,347
2016,100,KRA,1228,110
2016,100,KRA,1229,124
2016,100,KRA,1230,218
2016,100,KRA,1231,37
2016,100,KRA,1232,145
2016,100,KRA,1233,155
2016,100,KRA,1234,4
2016,100,KRA,1235,14
2016,100,KRA,1236,106
2016,100,KRA,1237,188
2016,100,KRA,1238,264
2016,100,KRA,1239,232
2016,100,KRA,1240,312
2016,100,KRA,1241,90
2016,100,KRA,1242,6
2016,100,KRA,1243,38
2016,100,KRA,1244,300
2016,100,KRA,1245,120
2016,100,KRA,1246,33
2016,100,KRA,1247,250
2016,100,KRA,1248,317
2016,100,KRA,1249,329
2016,100,KRA,1250,266
2016,100,KRA,1251,270
2016,100,KRA,1252,292
2016,100,KRA,1253,119
2016,100,KRA,1254,282
2016,100,KRA,1255,316
2016,100,KRA,1256,134
2016,100,KRA,1257,16
2016,100,KRA,1258,223
2016,100,KRA,1259,271
2016,100,KRA,1260,190
2016,100,KRA,1261,61
2016,100,KRA,1262,296
2016,100,KRA,1263,301
2016,100,KRA,1264,214
2016,100,KRA,1265,309
2016,100,KRA,1266,64
2016,100,KRA,1267,161
2016,100,KRA,1268,5
2016,100,KRA,1269,174
2016,100,KRA,1270,336
2016,100,KRA,1271,298
2016,100,KRA,1272,89
2016,100,KRA,1273,114
2016,100,KRA,1274,15
2016,100,KRA,1275,219
2016,100,KRA,1276,30
2016,100,KRA,1277,9
2016,100,KRA,1278,199
2016,100,KRA,1279,73
2016,100,KRA,1280,160
2016,100,KRA,1281,165
2016,100,KRA,1282,284
2016,100,KRA,1283,191
2016,100,KRA,1284,54
2016,100,KRA,1285,170
2016,100,KRA,1286,246
2016,100,KRA,1287,185
2016,100,KRA,1288,338
2016,100,KRA,1290,346
2016,100,KRA,1291,276
2016,100,KRA,1292,103
2016,100,KRA,1293,192
2016,100,KRA,1294,303
2016,100,KRA,1295,137
2016,100,KRA,1296,130
2016,100,KRA,1297,243
2016,100,KRA,1298,180
2016,100,KRA,1299,320
2016,100,KRA,1300,328
2016,100,KRA,1301,94
2016,100,KRA,1303,158
2016,100,KRA,1304,101
2016,100,KRA,1305,136
2016,100,KRA,1306,220
2016,100,KRA,1307,109
2016,100,KRA,1308,127
2016,100,KRA,1309,315
2016,100,KRA,1310,306
2016,100,KRA,1311,342
2016,100,KRA,1312,198
2016,100,KRA,1313,241
2016,100,KRA,1314,13
2016,100,KRA,1315,216
2016,100,KRA,1316,141
2016,100,KRA,1317,277
2016,100,KRA,1318,159
2016,100,KRA,1319,339
2016,100,KRA,1320,125
2016,100,KRA,1321,69
2016,100,KRA,1322,340
2016,100,KRA,1323,32
2016,100,KRA,1324,111
2016,100,KRA,1325,115
2016,100,KRA,1326,81
2016,100,KRA,1328,3
2016,100,KRA,1329,102
2016,100,KRA,1330,143
2016,100,KRA,1331,175
2016,100,KRA,1332,11
2016,100,KRA,1333,45
2016,100,KRA,1334,258
2016,100,KRA,1335,267
2016,100,KRA,1336,99
2016,100,KRA,1337,138
2016,100,KRA,1338,28
2016,100,KRA,1339,226
2016,100,KRA,1340,288
2016,100,KRA,1341,350
2016,100,KRA,1342,308
2016,100,KRA,1343,98
2016,100,KRA,1344,22
2016,100,KRA,1345,19
2016,100,KRA,1346,269
2016,100,KRA,1347,178
2016,100,KRA,1348,108
2016,100,KRA,1349,278
2016,100,KRA,1350,100
2016,100,KRA,1351,252
2016,100,KRA,1352,322
2016,100,KRA,1353,237
2016,100,KRA,1354,221
2016,100,KRA,1355,85
2016,100,KRA,1356,107
2016,100,KRA,1357,304
2016,100,KRA,1358,253
2016,100,KRA,1359,255
2016,100,KRA,1360,256
2016,100,KRA,1361,51
2016,100,KRA,1362,186
2016,100,KRA,1363,262
2016,100,KRA,1364,139
2016,100,KRA,1365,248
2016,100,KRA,1366,310
2016,100,KRA,1367,319
2016,100,KRA,1368,344
2016,100,KRA,1369,333
2016,100,KRA,1370,242
2016,100,KRA,1371,26
2016,100,KRA,1372,133
2016,100,KRA,1373,135
2016,100,KRA,1374,12
2016,100,KRA,1375,247
2016,100,KRA,1376,18
2016,100,KRA,1377,196
2016,100,KRA,1378,259
2016,100,KRA,1379,279
2016,100,KRA,1380,187
2016,100,KRA,1381,335
2016,100,KRA,1382,68
2016,100,KRA,1383,294
2016,100,KRA,1384,249
2016,100,KRA,1385,201
2016,100,KRA,1386,27
2016,100,KRA,1387,181
2016,100,KRA,1388,48
2016,100,KRA,1389,257
2016,100,KRA,1390,62
2016,100,KRA,1391,302
2016,100,KRA,1392,84
2016,100,KRA,1393,43
2016,100,KRA,1394,118
2016,100,KRA,1395,116
2016,100,KRA,1396,67
2016,100,KRA,1397,105
2016,100,KRA,1398,163
2016,100,KRA,1399,129
2016,100,KRA,1400,23
2016,100,KRA,1401,17
2016,100,KRA,1402,281
2016,100,KRA,1403,50
2016,100,KRA,1404,224
2016,100,KRA,1405,148
2016,100,KRA,1406,131
2016,100,KRA,1407,299
2016,100,KRA,1408,230
2016,100,KRA,1409,70
2016,100,KRA,1410,343
2016,100,KRA,1411,251
2016,100,KRA,1412,86
2016,100,KRA,1413,231
2016,100,KRA,1414,83
2016,100,KRA,1415,245
2016,100,KRA,1416,153
2016,100,KRA,1417,63
2016,100,KRA,1418,157
2016,100,KRA,1419,207
2016,100,KRA,1420,321
2016,100,KRA,1421,146
2016,100,KRA,1422,268
2016,100,KRA,1423,88
2016,100,KRA,1424,122
2016,100,KRA,1425,20
2016,100,KRA,1426,123
2016,100,KRA,1427,337
2016,100,KRA,1428,25
2016,100,KRA,1429,162
2016,100,KRA,1430,286
2016,100,KRA,1431,205
2016,100,KRA,1433,46
2016,100,KRA,1434,57
2016,100,KRA,1435,60
2016,100,KRA,1436,176
2016,100,KRA,1437,2
2016,100,KRA,1438,8
2016,100,KRA,1439,82
2016,100,KRA,1440,326
2016,100,KRA,1441,261
2016,100,KRA,1442,265
2016,100,KRA,1443,195
2016,100,KRA,1444,200
2016,100,KRA,1447,206
2016,100,KRA,1448,92
2016,100,KRA,1449,49
2016,100,KRA,1450,156
2016,100,KRA,1451,168
2016,100,KRA,1452,7
2016,100,KRA,1453,166
2016,100,KRA,1454,149
2016,100,KRA,1455,52
2016,100,KRA,1456,74
2016,100,KRA,1457,169
2016,100,KRA,1458,56
2016,100,KRA,1459,209
2016,100,KRA,1460,154
2016,100,KRA,1461,172
2016,100,KRA,1462,1
2016,100,KRA,1463,91
2016,100,KRA,1464,254
2016,107,KRA,1101,312
2016,107,KRA,1102,194
2016,107,KRA,1103,75
2016,107,KRA,1104,46
2016,107,KRA,1105,328
2016,107,KRA,1106,327
2016,107,KRA,1107,137
2016,107,KRA,1108,295
2016,107,KRA,1110,298
2016,107,KRA,1111,283
2016,107,KRA,1112,16
2016,107,KRA,1113,77
2016,107,KRA,1114,48
2016,107,KRA,1115,330
2016,107,KRA,1116,99
2016,107,KRA,1117,242
2016,107,KRA,1119,219
2016,107,KRA,1120,132
2016,107,KRA,1122,241
2016,107,KRA,1123,144
2016,107,KRA,1124,25
2016,107,KRA,1125,130
2016,107,KRA,1126,320
2016,107,KRA,1127,315
2016,107,KRA,1129,96
2016,107,KRA,1130,201
2016,107,KRA,1131,202
2016,107,KRA,1132,206
2016,107,KRA,1133,308
2016,107,KRA,1135,302
2016,107,KRA,1136,335
2016,107,KRA,1137,212
2016,107,KRA,1138,131
2016,107,KRA,1139,35
2016,107,KRA,1140,93
2016,107,KRA,1141,183
2016,107,KRA,1142,222
2016,107,KRA,1143,32
2016,107,KRA,1144,297
2016,107,KRA,1145,226
2016,107,KRA,1146,332
2016,107,KRA,1148,350
2016,107,KRA,1149,286
2016,107,KRA,1150,211
2016,107,KRA,1151,50
2016,107,KRA,1152,351
2016,107,KRA,1153,44
2016,107,KRA,1154,294
2016,107,KRA,1155,64
2016,107,KRA,1156,270
2016,107,KRA,1157,173
2016,107,KRA,1158,106
2016,107,KRA,1159,225
2016,107,KRA,1160,29
2016,107,KRA,1161,143
2016,107,KRA,1162,138
2016,107,KRA,1163,39
2016,107,KRA,1164,333
2016,107,KRA,1165,230
2016,107,KRA,1166,47
2016,107,KRA,1167,162
2016,107,KRA,1168,282
2016,107,KRA,1169,271
2016,107,KRA,1170,257
2016,107,KRA,1171,290
2016,107,KRA,1172,90
2016,107,KRA,1173,8
2016,107,KRA,1174,267
2016,107,KRA,1175,347
2016,107,KRA,1176,193
2016,107,KRA,1177,129
2016,107,KRA,1178,182
2016,107,KRA,1179,288
2016,107,KRA,1180,300
2016,107,KRA,1181,17
2016,107,KRA,1182,115
2016,107,KRA,1183,255
2016,107,KRA,1184,213
2016,107,KRA,1185,171
2016,107,KRA,1186,215
2016,107,KRA,1187,166
2016,107,KRA,1188,304
2016,107,KRA,1189,147
2016,107,KRA,1190,150
2016,107,KRA,1191,83
2016,107,KRA,1192,249
2016,107,KRA,1193,180
2016,107,KRA,1194,287
2016,107,KRA,1195,210
2016,107,KRA,1196,42
2016,107,KRA,1197,339
2016,107,KRA,1198,240
2016,107,KRA,1199,45
2016,107,KRA,1200,153
2016,107,KRA,1201,111
2016,107,KRA,1202,175
2016,107,KRA,1203,49
2016,107,KRA,1204,235
2016,107,KRA,1205,228
2016,107,KRA,1206,169
2016,107,KRA,1207,71
2016,107,KRA,1208,68
2016,107,KRA,1209,181
2016,107,KRA,1210,80
2016,107,KRA,1211,53
2016,107,KRA,1212,348
2016,107,KRA,1213,79
2016,107,KRA,1214,209
2016,107,KRA,1216,329
2016,107,KRA,1217,229
2016,107,KRA,1218,40
2016,107,KRA,1219,179
2016,107,KRA,1220,89
2016,107,KRA,1221,276
2016,107,KRA,1222,69
2016,107,KRA,1223,237
2016,107,KRA,1224,306
2016,107,KRA,1225,207
2016,107,KRA,1226,248
2016,107,KRA,1227,323
2016,107,KRA,1228,112
2016,107,KRA,1229,116
2016,107,KRA,1230,233
2016,107,KRA,1231,30
2016,107,KRA,1232,161
2016,107,KRA,1233,167
2016,107,KRA,1234,7
2016,107,KRA,1235,14
2016,107,KRA,1236,100
2016,107,KRA,1237,198
2016,107,KRA,1238,254
2016,107,KRA,1239,260
2016,107,KRA,1240,319
2016,107,KRA,1241,88
2016,107,KRA,1242,3
2016,107,KRA,1243,54
2016,107,KRA,1244,272
2016,107,KRA,1245,123
2016,107,KRA,1246,24
2016,107,KRA,1247,261
2016,107,KRA,1248,325
2016,107,KRA,1249,331
2016,107,KRA,1250,246
2016,107,KRA,1251,262
2016,107,KRA,1252,265
2016,107,KRA,1253,117
2016,107,KRA,1254,274
2016,107,KRA,1255,321
2016,107,KRA,1256,114
2016,107,KRA,1257,27
2016,107,KRA,1258,220
2016,107,KRA,1259,280
2016,107,KRA,1260,190
2016,107,KRA,1261,62
2016,107,KRA,1262,269
2016,107,KRA,1263,305
2016,107,KRA,1264,214
2016,107,KRA,1265,314
2016,107,KRA,1266,65
2016,107,KRA,1267,158
2016,107,KRA,1268,6
2016,107,KRA,1269,145
2016,107,KRA,1270,336
2016,107,KRA,1271,310
2016,107,KRA,1272,102
2016,107,KRA,1273,140
2016,107,KRA,1274,9
2016,107,KRA,1275,217
2016,107,KRA,1276,28
2016,107,KRA,1277,12
2016,107,KRA,1278,195
2016,107,KRA,1279,74
2016,107,KRA,1280,146
2016,107,KRA,1281,152
2016,107,KRA,1282,277
2016,107,KRA,1283,185
2016,107,KRA,1284,55
2016,107,KRA,1285,172
2016,107,KRA,1286,245
2016,107,KRA,1287,170
2016,107,KRA,1288,341
2016,107,KRA,1290,343
2016,107,KRA,1291,264
2016,107,KRA,1292,109
2016,107,KRA,1293,188
2016,107,KRA,1294,303
2016,107,KRA,1295,155
2016,107,KRA,1296,124
2016,107,KRA,1297,263
2016,107,KRA,1298,177
2016,107,KRA,1299,311
2016,107,KRA,1300,322
2016,107,KRA,1301,86
2016,107,KRA,1303,136
2016,107,KRA,1304,95
2016,107,KRA,1305,122
2016,107,KRA,1306,208
2016,107,KRA,1307,113
2016,107,KRA,1308,128
2016,107,KRA,1309,324
2016,107,KRA,1310,317
2016,107,KRA,1311,337
2016,107,KRA,1312,186
2016,107,KRA,1313,227
2016,107,KRA,1314,11
2016,107,KRA,1315,234
2016,107,KRA,1316,176
2016,107,KRA,1317,285
2016,107,KRA,1318,142
2016,107,KRA,1319,344
2016,107,KRA,1320,110
2016,107,KRA,1321,70
2016,107,KRA,1322,334
2016,107,KRA,1323,23
2016,107,KRA,1324,119
2016,107,KRA,1325,104
2016,107,KRA,1326,73
2016,107,KRA,1328,2
2016,107,KRA,1329,97
2016,107,KRA,1330,160
2016,107,KRA,1331,168
2016,107,KRA,1332,15
2016,107,KRA,1333,43
2016,107,KRA,1334,278
2016,107,KRA,1335,258
2016,107,KRA,1336,105
2016,107,KRA,1337,125
2016,107,KRA,1338,38
2016,107,KRA,1339,224
2016,107,KRA,1340,299
2016,107,KRA,1341,349
2016,107,KRA,1342,318
2016,107,KRA,1343,82
2016,107,KRA,1344,22
2016,107,KRA,1345,19
2016,107,KRA,1346,291
2016,107,KRA,1347,178
2016,107,KRA,1348,103
2016,107,KRA,1349,273
2016,107,KRA,1350,94
2016,107,KRA,1351,252
2016,107,KRA,1352,316
2016,107,KRA,1353,238
2016,107,KRA,1354,231
2016,107,KRA,1355,87
2016,107,KRA,1356,98
2016,107,KRA,1357,301
2016,107,KRA,1358,236
2016,107,KRA,1359,251
2016,107,KRA,1360,279
2016,107,KRA,1361,56
2016,107,KRA,1362,187
2016,107,KRA,1363,268
2016,107,KRA,1364,134
2016,107,KRA,1365,243
2016,107,KRA,1366,296
2016,107,KRA,1367,307
2016,107,KRA,1368,342
2016,107,KRA,1369,338
2016,107,KRA,1370,244
2016,107,KRA,1371,33
2016,107,KRA,1372,120
2016,107,KRA,1373,127
2016,107,KRA,1374,13
2016,107,KRA,1375,221
2016,107,KRA,1376,18
2016,107,KRA,1377,189
2016,107,KRA,1378,253
2016,107,KRA,1379,281
2016,107,KRA,1380,199
2016,107,KRA,1381,340
2016,107,KRA,1382,52
2016,107,KRA,1383,293
2016,107,KRA,1384,259
2016,107,KRA,1385,204
2016,107,KRA,1386,21
2016,107,KRA,1387,197
2016,107,KRA,1388,61
2016,107,KRA,1389,232
2016,107,KRA,1390,60
2016,107,KRA,1391,309
2016,107,KRA,1392,76
2016,107,KRA,1393,37
2016,107,KRA,1394,126
2016,107,KRA,1395,108
2016,107,KRA,1396,51
2016,107,KRA,1397,107
2016,107,KRA,1398,141
2016,107,KRA,1399,139
2016,107,KRA,1400,26
2016,107,KRA,1401,31
2016,107,KRA,1402,275
2016,107,KRA,1403,36
2016,107,KRA,1404,218
2016,107,KRA,1405,135
2016,107,KRA,1406,133
2016,107,KRA,1407,289
2016,107,KRA,1408,203
2016,107,KRA,1409,67
2016,107,KRA,1410,346
2016,107,KRA,1411,239
2016,107,KRA,1412,92
2016,107,KRA,1413,247
2016,107,KRA,1414,85
2016,107,KRA,1415,256
2016,107,KRA,1416,163
2016,107,KRA,1417,66
2016,107,KRA,1418,148
2016,107,KRA,1419,184
2016,107,KRA,1420,326
2016,107,KRA,1421,157
2016,107,KRA,1422,284
2016,107,KRA,1423,78
2016,107,KRA,1424,118
2016,107,KRA,1425,34
2016,107,KRA,1426,121
2016,107,KRA,1427,345
2016,107,KRA,1428,20
2016,107,KRA,1429,149
2016,107,KRA,1430,292
2016,107,KRA,1431,192
2016,107,KRA,1433,57
2016,107,KRA,1434,72
2016,107,KRA,1435,59
2016,107,KRA,1436,191
2016,107,KRA,1437,1
2016,107,KRA,1438,10
2016,107,KRA,1439,81
2016,107,KRA,1440,313
2016,107,KRA,1441,223
2016,107,KRA,1442,250
2016,107,KRA,1443,205
2016,107,KRA,1444,200
2016,107,KRA,1447,216
2016,107,KRA,1448,101
2016,107,KRA,1449,58
2016,107,KRA,1450,159
2016,107,KRA,1451,165
2016,107,KRA,1452,5
2016,107,KRA,1453,164
2016,107,KRA,1454,151
2016,107,KRA,1455,63
2016,107,KRA,1456,91
2016,107,KRA,1457,154
2016,107,KRA,1458,41
2016,107,KRA,1459,196
2016,107,KRA,1460,156
2016,107,KRA,1461,174
2016,107,KRA,1462,4
2016,107,KRA,1463,84
2016,107,KRA,1464,266
2016,114,KRA,1101,316
2016,114,KRA,1102,176
2016,114,KRA,1103,80
2016,114,KRA,1104,53
2016,114,KRA,1105,328
2016,114,KRA,1106,318
2016,114,KRA,1107,128
2016,114,KRA,1108,286
2016,114,KRA,1110,288
2016,114,KRA,1111,281
2016,114,KRA,1112,14
2016,114,KRA,1113,74
2016,114,KRA,1114,45
2016,114,KRA,1115,336
2016,114,KRA,1116,105
2016,114,KRA,1117,251
2016,114,KRA,1119,211
2016,114,KRA,1120,132
2016,114,KRA,1122,241
2016,114,KRA,1123,137
2016,114,KRA,1124,16
2016,114,KRA,1125,119
2016,114,KRA,1126,309
2016,114,KRA,1127,306
2016,114,KRA,1129,103
2016,114,KRA,1130,210
2016,114,KRA,1131,204
2016,114,KRA,1132,215
2016,114,KRA,1133,302
2016,114,KRA,1135,307
2016,114,KRA,1136,334
2016,114,KRA,1137,201
2016,114,KRA,1138,133
2016,114,KRA,1139,35
2016,114,KRA,1140,89
2016,114,KRA,1141,184
2016,114,KRA,1142,227
2016,114,KRA,1143,30
2016,114,KRA,1144,295
2016,114,KRA,1145,233
2016,114,KRA,1146,329
2016,114,KRA,1148,349
2016,114,KRA,1149,298
2016,114,KRA,1150,221
2016,114,KRA,1151,69
2016,114,KRA,1152,351
2016,114,KRA,1153,41
2016,114,KRA,1154,299
2016,114,KRA,1155,68
2016,114,KRA,1156,276
2016,114,KRA,1157,180
2016,114,KRA,1158,124
2016,114,KRA,1159,232
2016,114,KRA,1160,37
2016,114,KRA,1161,162
2016,114,KRA,1162,135
2016,114,KRA,1163,39
2016,114,KRA,1164,332
2016,114,KRA,1165,257
2016,114,KRA,1166,52
2016,114,KRA,1167,168
2016,114,KRA,1168,284
2016,114,KRA,1169,262
2016,114,KRA,1170,252
2016,114,KRA,1171,280
2016,114,KRA,1172,77
2016,114,KRA,1173,20
2016,114,KRA,1174,242
2016,114,KRA,1175,337
2016,114,KRA,1176,194
2016,114,KRA,1177,150
2016,114,KRA,1178,183
2016,114,KRA,1179,301
2016,114,KRA,1180,277
2016,114,KRA,1181,17
2016,114,KRA,1182,121
2016,114,KRA,1183,258
2016,114,KRA,1184,216
2016,114,KRA,1185,166
2016,114,KRA,1186,218
2016,114,KRA,1187,190
2016,114,KRA,1188,303
2016,114,KRA,1189,153
2016,114,KRA,1190,138
2016,114,KRA,1191,81
2016,114,KRA,1192,265
2016,114,KRA,1193,171
2016,114,KRA,1194,300
2016,114,KRA,1195,202
2016,114,KRA,1196,44
2016,114,KRA,1197,343
2016,114,KRA,1198,263
2016,114,KRA,1199,59
2016,114,KRA,1200,154
2016,114,KRA,1201,101
2016,114,KRA,1202,189
2016,114,KRA,1203,46
2016,114,KRA,1204,234
2016,114,KRA,1205,220
2016,114,KRA,1206,187
2016,114,KRA,1207,82
2016,114,KRA,1208,72
2016,114,KRA,1209,181
2016,114,KRA,1210,65
2016,114,KRA,1211,60
2016,114,KRA,1212,350
2016,114,KRA,1213,75
2016,114,KRA,1214,206
2016,114,KRA,1216,324
2016,114,KRA,1217,231
2016,114,KRA,1218,36
2016,114,KRA,1219,170
2016,114,KRA,1220,86
2016,114,KRA,1221,293
2016,114,KRA,1222,70
2016,114,KRA,1223,229
