Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,127,SEL,1186,227
2012,127,SEL,1187,168
2012,127,SEL,1188,301
2012,127,SEL,1189,228
2012,127,SEL,1190,178
2012,127,SEL,1191,120
2012,127,SEL,1192,339
2012,127,SEL,1193,137
2012,127,SEL,1194,214
2012,127,SEL,1195,209
2012,127,SEL,1196,23
2012,127,SEL,1197,325
2012,127,SEL,1198,271
2012,127,SEL,1199,24
2012,127,SEL,1200,216
2012,127,SEL,1201,204
2012,127,SEL,1202,231
2012,127,SEL,1203,176
2012,127,SEL,1204,217
2012,127,SEL,1205,296
2012,127,SEL,1206,96
2012,127,SEL,1207,15
2012,127,SEL,1208,94
2012,127,SEL,1209,132
2012,127,SEL,1210,165
2012,127,SEL,1211,19
2012,127,SEL,1212,344
2012,127,SEL,1214,304
2012,127,SEL,1216,316
2012,127,SEL,1217,39
2012,127,SEL,1218,184
2012,127,SEL,1219,278
2012,127,SEL,1220,256
2012,127,SEL,1221,212
2012,127,SEL,1222,157
2012,127,SEL,1223,317
2012,127,SEL,1224,303
2012,127,SEL,1225,155
2012,127,SEL,1226,294
2012,127,SEL,1227,274
2012,127,SEL,1228,52
2012,127,SEL,1229,92
2012,127,SEL,1231,9
2012,127,SEL,1232,113
2012,127,SEL,1233,73
2012,127,SEL,1234,81
2012,127,SEL,1235,21
2012,127,SEL,1236,262
2012,127,SEL,1237,200
2012,127,SEL,1238,331
2012,127,SEL,1239,276
2012,127,SEL,1240,249
2012,127,SEL,1241,251
2012,127,SEL,1242,3
2012,127,SEL,1243,22
2012,127,SEL,1244,332
2012,127,SEL,1245,121
2012,127,SEL,1246,1
2012,127,SEL,1247,82
2012,127,SEL,1248,248
2012,127,SEL,1249,154
2012,127,SEL,1250,128
2012,127,SEL,1251,289
2012,127,SEL,1252,225
2012,127,SEL,1253,62
2012,127,SEL,1254,148
2012,127,SEL,1255,326
2012,127,SEL,1256,185
2012,127,SEL,1257,18
2012,127,SEL,1258,127
2012,127,SEL,1259,123
2012,127,SEL,1260,288
2012,127,SEL,1261,72
2012,127,SEL,1263,291
2012,127,SEL,1264,158
2012,127,SEL,1265,242
2012,127,SEL,1266,12
2012,127,SEL,1267,76
2012,127,SEL,1268,89
2012,127,SEL,1269,83
2012,127,SEL,1270,235
2012,127,SEL,1271,323
2012,127,SEL,1272,20
2012,127,SEL,1273,135
2012,127,SEL,1274,49
2012,127,SEL,1275,221
2012,127,SEL,1276,13
2012,127,SEL,1277,7
2012,127,SEL,1278,54
2012,127,SEL,1279,59
2012,127,SEL,1280,43
2012,127,SEL,1281,8
2012,127,SEL,1282,277
2012,127,SEL,1283,111
2012,127,SEL,1284,272
2012,127,SEL,1285,99
2012,127,SEL,1286,283
2012,127,SEL,1287,208
2012,127,SEL,1288,292
2012,127,SEL,1290,189
2012,127,SEL,1291,307
2012,127,SEL,1292,64
2012,127,SEL,1293,30
2012,127,SEL,1294,275
2012,127,SEL,1295,169
2012,127,SEL,1296,328
2012,127,SEL,1298,340
2012,127,SEL,1299,297
2012,127,SEL,1300,257
2012,127,SEL,1301,44
2012,127,SEL,1303,315
2012,127,SEL,1304,108
2012,127,SEL,1305,60
2012,127,SEL,1306,293
2012,127,SEL,1307,27
2012,127,SEL,1308,88
2012,127,SEL,1310,250
2012,127,SEL,1311,302
2012,127,SEL,1312,306
2012,127,SEL,1313,162
2012,127,SEL,1314,4
2012,127,SEL,1315,258
2012,127,SEL,1316,188
2012,127,SEL,1317,173
2012,127,SEL,1318,190
2012,127,SEL,1319,333
2012,127,SEL,1320,77
2012,127,SEL,1321,38
2012,127,SEL,1322,236
2012,127,SEL,1323,36
2012,127,SEL,1324,153
2012,127,SEL,1325,75
2012,127,SEL,1326,5
2012,127,SEL,1328,87
2012,127,SEL,1329,91
2012,127,SEL,1330,114
2012,127,SEL,1331,53
2012,127,SEL,1332,45
2012,127,SEL,1333,105
2012,127,SEL,1334,267
2012,127,SEL,1335,106
2012,127,SEL,1336,119
2012,127,SEL,1337,253
2012,127,SEL,1338,84
2012,127,SEL,1339,247
2012,127,SEL,1340,197
2012,127,SEL,1341,305
2012,127,SEL,1342,259
2012,127,SEL,1343,139
2012,127,SEL,1344,118
2012,127,SEL,1345,32
2012,127,SEL,1346,195
2012,127,SEL,1347,330
2012,127,SEL,1348,243
2012,127,SEL,1349,145
2012,127,SEL,1350,129
2012,127,SEL,1351,230
2012,127,SEL,1352,133
2012,127,SEL,1353,122
2012,127,SEL,1354,341
2012,127,SEL,1355,74
2012,127,SEL,1356,239
2012,127,SEL,1357,260
2012,127,SEL,1358,280
2012,127,SEL,1359,266
2012,127,SEL,1360,198
2012,127,SEL,1361,31
2012,127,SEL,1362,138
2012,127,SEL,1363,279
2012,127,SEL,1364,134
2012,127,SEL,1365,286
2012,127,SEL,1366,179
2012,127,SEL,1367,166
2012,127,SEL,1368,298
2012,127,SEL,1369,245
2012,127,SEL,1370,244
2012,127,SEL,1371,50
2012,127,SEL,1372,192
2012,127,SEL,1373,226
2012,127,SEL,1374,187
2012,127,SEL,1375,167
2012,127,SEL,1376,161
2012,127,SEL,1377,281
2012,127,SEL,1378,56
2012,127,SEL,1379,41
2012,127,SEL,1380,290
2012,127,SEL,1381,220
2012,127,SEL,1382,95
2012,127,SEL,1383,246
2012,127,SEL,1384,320
2012,127,SEL,1385,125
2012,127,SEL,1386,68
2012,127,SEL,1387,42
2012,127,SEL,1388,34
2012,127,SEL,1389,321
2012,127,SEL,1390,63
2012,127,SEL,1391,270
2012,127,SEL,1392,164
2012,127,SEL,1393,2
2012,127,SEL,1394,313
2012,127,SEL,1395,98
2012,127,SEL,1396,17
2012,127,SEL,1397,65
2012,127,SEL,1398,159
2012,127,SEL,1399,174
2012,127,SEL,1400,37
2012,127,SEL,1401,124
2012,127,SEL,1402,282
2012,127,SEL,1403,182
2012,127,SEL,1404,335
2012,127,SEL,1405,213
2012,127,SEL,1406,337
2012,127,SEL,1407,254
2012,127,SEL,1408,181
2012,127,SEL,1409,100
2012,127,SEL,1410,295
2012,127,SEL,1411,273
2012,127,SEL,1412,130
2012,127,SEL,1413,327
2012,127,SEL,1414,261
2012,127,SEL,1415,234
2012,127,SEL,1416,69
2012,127,SEL,1417,79
2012,127,SEL,1418,183
2012,127,SEL,1419,318
2012,127,SEL,1420,343
2012,127,SEL,1421,142
2012,127,SEL,1422,237
2012,127,SEL,1423,238
2012,127,SEL,1424,25
2012,127,SEL,1425,229
2012,127,SEL,1426,115
2012,127,SEL,1427,180
2012,127,SEL,1428,265
2012,127,SEL,1429,151
2012,127,SEL,1430,210
2012,127,SEL,1431,141
2012,127,SEL,1433,48
2012,127,SEL,1434,102
2012,127,SEL,1435,28
2012,127,SEL,1436,170
2012,127,SEL,1437,104
2012,127,SEL,1438,26
2012,127,SEL,1439,93
2012,127,SEL,1440,268
2012,127,SEL,1441,224
2012,127,SEL,1442,175
2012,127,SEL,1443,193
2012,127,SEL,1444,194
2012,127,SEL,1447,103
2012,127,SEL,1448,149
2012,127,SEL,1449,51
2012,127,SEL,1450,136
2012,127,SEL,1451,101
2012,127,SEL,1452,46
2012,127,SEL,1453,152
2012,127,SEL,1454,126
2012,127,SEL,1455,14
2012,127,SEL,1456,308
2012,127,SEL,1457,287
2012,127,SEL,1458,10
2012,127,SEL,1459,186
2012,127,SEL,1460,201
2012,127,SEL,1461,80
2012,127,SEL,1462,58
2012,127,SEL,1463,146
2012,127,SEL,1464,171
2012,133,SEL,1102,156
2012,133,SEL,1103,87
2012,133,SEL,1104,33
2012,133,SEL,1105,338
2012,133,SEL,1106,312
2012,133,SEL,1107,218
2012,133,SEL,1108,333
2012,133,SEL,1110,173
2012,133,SEL,1111,255
2012,133,SEL,1112,54
2012,133,SEL,1113,195
2012,133,SEL,1114,177
2012,133,SEL,1115,310
2012,133,SEL,1116,86
2012,133,SEL,1117,219
2012,133,SEL,1119,296
2012,133,SEL,1120,114
2012,133,SEL,1122,221
2012,133,SEL,1123,209
2012,133,SEL,1124,9
2012,133,SEL,1125,70
2012,133,SEL,1126,264
2012,133,SEL,1127,345
2012,133,SEL,1129,146
2012,133,SEL,1130,200
2012,133,SEL,1131,217
2012,133,SEL,1132,150
2012,133,SEL,1133,234
2012,133,SEL,1135,309
2012,133,SEL,1136,342
2012,133,SEL,1137,115
2012,133,SEL,1138,100
2012,133,SEL,1139,116
2012,133,SEL,1140,47
2012,133,SEL,1141,261
2012,133,SEL,1142,196
2012,133,SEL,1143,35
2012,133,SEL,1144,230
2012,133,SEL,1145,329
2012,133,SEL,1146,322
2012,133,SEL,1148,251
2012,133,SEL,1149,202
2012,133,SEL,1150,161
2012,133,SEL,1151,285
2012,133,SEL,1152,334
2012,133,SEL,1153,32
2012,133,SEL,1154,324
2012,133,SEL,1155,106
2012,133,SEL,1156,89
2012,133,SEL,1157,205
2012,133,SEL,1158,140
2012,133,SEL,1159,313
2012,133,SEL,1160,59
2012,133,SEL,1161,55
2012,133,SEL,1162,201
2012,133,SEL,1163,38
2012,133,SEL,1164,272
2012,133,SEL,1165,204
2012,133,SEL,1166,20
2012,133,SEL,1167,212
2012,133,SEL,1168,159
2012,133,SEL,1169,311
2012,133,SEL,1170,302
2012,133,SEL,1171,318
2012,133,SEL,1172,74
2012,133,SEL,1173,67
2012,133,SEL,1174,160
2012,133,SEL,1175,254
2012,133,SEL,1176,93
2012,133,SEL,1177,147
2012,133,SEL,1178,122
2012,133,SEL,1179,117
2012,133,SEL,1180,63
2012,133,SEL,1181,8
2012,133,SEL,1182,119
2012,133,SEL,1183,283
2012,133,SEL,1184,240
2012,133,SEL,1185,231
2012,133,SEL,1186,232
2012,133,SEL,1187,162
2012,133,SEL,1188,300
2012,133,SEL,1189,226
2012,133,SEL,1190,179
2012,133,SEL,1191,120
2012,133,SEL,1192,339
2012,133,SEL,1193,142
2012,133,SEL,1194,213
2012,133,SEL,1195,206
2012,133,SEL,1196,22
2012,133,SEL,1197,316
2012,133,SEL,1198,269
2012,133,SEL,1199,17
2012,133,SEL,1200,214
2012,133,SEL,1201,208
2012,133,SEL,1202,229
2012,133,SEL,1203,180
2012,133,SEL,1204,215
2012,133,SEL,1205,295
2012,133,SEL,1206,97
2012,133,SEL,1207,16
2012,133,SEL,1208,91
2012,133,SEL,1209,131
2012,133,SEL,1210,166
2012,133,SEL,1211,23
2012,133,SEL,1212,344
2012,133,SEL,1214,297
2012,133,SEL,1216,317
2012,133,SEL,1217,39
2012,133,SEL,1218,181
2012,133,SEL,1219,277
2012,133,SEL,1220,258
2012,133,SEL,1221,210
2012,133,SEL,1222,164
2012,133,SEL,1223,321
2012,133,SEL,1224,304
2012,133,SEL,1225,163
2012,133,SEL,1226,293
2012,133,SEL,1227,273
2012,133,SEL,1228,57
2012,133,SEL,1229,96
2012,133,SEL,1231,11
2012,133,SEL,1232,110
2012,133,SEL,1233,76
2012,133,SEL,1234,80
2012,133,SEL,1235,28
2012,133,SEL,1236,263
2012,133,SEL,1237,199
2012,133,SEL,1238,332
2012,133,SEL,1239,275
2012,133,SEL,1240,248
2012,133,SEL,1241,252
2012,133,SEL,1242,5
2012,133,SEL,1243,27
2012,133,SEL,1244,331
2012,133,SEL,1245,123
2012,133,SEL,1246,1
2012,133,SEL,1247,83
2012,133,SEL,1248,246
2012,133,SEL,1249,144
2012,133,SEL,1250,118
2012,133,SEL,1251,288
2012,133,SEL,1252,223
2012,133,SEL,1253,60
2012,133,SEL,1254,138
2012,133,SEL,1255,327
2012,133,SEL,1256,175
2012,133,SEL,1257,15
2012,133,SEL,1258,126
2012,133,SEL,1259,108
2012,133,SEL,1260,286
2012,133,SEL,1261,72
2012,133,SEL,1263,291
2012,133,SEL,1264,154
2012,133,SEL,1265,241
2012,133,SEL,1266,12
2012,133,SEL,1267,69
2012,133,SEL,1268,88
2012,133,SEL,1269,77
2012,133,SEL,1270,216
2012,133,SEL,1271,325
2012,133,SEL,1272,18
2012,133,SEL,1273,135
2012,133,SEL,1274,45
2012,133,SEL,1275,227
2012,133,SEL,1276,13
2012,133,SEL,1277,4
2012,133,SEL,1278,48
2012,133,SEL,1279,53
2012,133,SEL,1280,51
2012,133,SEL,1281,7
2012,133,SEL,1282,276
2012,133,SEL,1283,111
2012,133,SEL,1284,270
2012,133,SEL,1285,94
2012,133,SEL,1286,282
2012,133,SEL,1287,207
2012,133,SEL,1288,299
2012,133,SEL,1290,182
2012,133,SEL,1291,306
2012,133,SEL,1292,62
2012,133,SEL,1293,26
2012,133,SEL,1294,278
2012,133,SEL,1295,170
2012,133,SEL,1296,326
2012,133,SEL,1298,340
2012,133,SEL,1299,303
2012,133,SEL,1300,262
2012,133,SEL,1301,40
2012,133,SEL,1303,314
2012,133,SEL,1304,109
2012,133,SEL,1305,66
2012,133,SEL,1306,292
2012,133,SEL,1307,21
2012,133,SEL,1308,81
2012,133,SEL,1310,249
2012,133,SEL,1311,305
2012,133,SEL,1312,298
2012,133,SEL,1313,153
2012,133,SEL,1314,6
2012,133,SEL,1315,247
2012,133,SEL,1316,184
2012,133,SEL,1317,176
2012,133,SEL,1318,188
2012,133,SEL,1319,335
2012,133,SEL,1320,79
2012,133,SEL,1321,44
2012,133,SEL,1322,237
2012,133,SEL,1323,37
2012,133,SEL,1324,151
2012,133,SEL,1325,65
2012,133,SEL,1326,3
2012,133,SEL,1328,95
2012,133,SEL,1329,92
2012,133,SEL,1330,107
2012,133,SEL,1331,61
2012,133,SEL,1332,52
2012,133,SEL,1333,98
2012,133,SEL,1334,274
2012,133,SEL,1335,113
2012,133,SEL,1336,121
2012,133,SEL,1337,257
2012,133,SEL,1338,82
2012,133,SEL,1339,250
2012,133,SEL,1340,211
2012,133,SEL,1341,308
2012,133,SEL,1342,260
2012,133,SEL,1343,133
2012,133,SEL,1344,124
2012,133,SEL,1345,30
2012,133,SEL,1346,193
2012,133,SEL,1347,330
2012,133,SEL,1348,242
2012,133,SEL,1349,148
2012,133,SEL,1350,132
2012,133,SEL,1351,228
2012,133,SEL,1352,136
2012,133,SEL,1353,127
2012,133,SEL,1354,341
2012,133,SEL,1355,73
2012,133,SEL,1356,239
2012,133,SEL,1357,259
2012,133,SEL,1358,284
2012,133,SEL,1359,266
2012,133,SEL,1360,197
2012,133,SEL,1361,29
2012,133,SEL,1362,137
2012,133,SEL,1363,279
2012,133,SEL,1364,134
2012,133,SEL,1365,289
2012,133,SEL,1366,192
2012,133,SEL,1367,165
2012,133,SEL,1368,294
2012,133,SEL,1369,245
2012,133,SEL,1370,238
2012,133,SEL,1371,46
2012,133,SEL,1372,194
2012,133,SEL,1373,224
2012,133,SEL,1374,191
2012,133,SEL,1375,167
2012,133,SEL,1376,158
2012,133,SEL,1377,280
2012,133,SEL,1378,56
2012,133,SEL,1379,42
2012,133,SEL,1380,290
2012,133,SEL,1381,222
2012,133,SEL,1382,78
2012,133,SEL,1383,244
2012,133,SEL,1384,320
2012,133,SEL,1385,130
2012,133,SEL,1386,75
2012,133,SEL,1387,41
2012,133,SEL,1388,34
2012,133,SEL,1389,323
2012,133,SEL,1390,64
2012,133,SEL,1391,267
2012,133,SEL,1392,169
2012,133,SEL,1393,2
2012,133,SEL,1394,315
2012,133,SEL,1395,102
2012,133,SEL,1396,24
2012,133,SEL,1397,68
2012,133,SEL,1398,155
2012,133,SEL,1399,174
2012,133,SEL,1400,36
2012,133,SEL,1401,112
2012,133,SEL,1402,281
2012,133,SEL,1403,189
2012,133,SEL,1404,336
2012,133,SEL,1405,203
2012,133,SEL,1406,337
2012,133,SEL,1407,256
2012,133,SEL,1408,186
2012,133,SEL,1409,103
2012,133,SEL,1410,301
2012,133,SEL,1411,271
2012,133,SEL,1412,129
2012,133,SEL,1413,328
2012,133,SEL,1414,253
2012,133,SEL,1415,243
2012,133,SEL,1416,71
2012,133,SEL,1417,85
2012,133,SEL,1418,183
2012,133,SEL,1419,319
2012,133,SEL,1420,343
2012,133,SEL,1421,143
2012,133,SEL,1422,235
2012,133,SEL,1423,236
2012,133,SEL,1424,25
2012,133,SEL,1425,233
2012,133,SEL,1426,128
2012,133,SEL,1427,190
2012,133,SEL,1428,265
2012,133,SEL,1429,157
2012,133,SEL,1430,220
2012,133,SEL,1431,139
2012,133,SEL,1433,43
2012,133,SEL,1434,105
2012,133,SEL,1435,19
2012,133,SEL,1436,168
2012,133,SEL,1437,101
2012,133,SEL,1438,31
2012,133,SEL,1439,90
2012,133,SEL,1440,268
2012,133,SEL,1441,225
2012,133,SEL,1442,171
2012,133,SEL,1443,178
2012,133,SEL,1444,187
2012,133,SEL,1447,99
2012,133,SEL,1448,149
2012,133,SEL,1449,58
2012,133,SEL,1450,141
2012,133,SEL,1451,104
2012,133,SEL,1452,49
2012,133,SEL,1453,152
2012,133,SEL,1454,125
2012,133,SEL,1455,14
2012,133,SEL,1456,307
2012,133,SEL,1457,287
2012,133,SEL,1458,10
2012,133,SEL,1459,185
2012,133,SEL,1460,198
2012,133,SEL,1461,84
2012,133,SEL,1462,50
2012,133,SEL,1463,145
2012,133,SEL,1464,172
2013,58,SEL,1102,111
2013,58,SEL,1103,83
2013,58,SEL,1104,98
2013,58,SEL,1105,295
2013,58,SEL,1106,334
2013,58,SEL,1107,100
2013,58,SEL,1108,284
2013,58,SEL,1110,282
2013,58,SEL,1111,322
2013,58,SEL,1112,3
2013,58,SEL,1113,57
2013,58,SEL,1114,186
2013,58,SEL,1115,314
2013,58,SEL,1116,76
2013,58,SEL,1117,177
2013,58,SEL,1119,234
2013,58,SEL,1120,203
2013,58,SEL,1122,302
2013,58,SEL,1123,215
2013,58,SEL,1124,42
2013,58,SEL,1125,46
2013,58,SEL,1126,285
2013,58,SEL,1127,344
2013,58,SEL,1129,40
2013,58,SEL,1130,113
2013,58,SEL,1131,176
2013,58,SEL,1132,238
2013,58,SEL,1133,106
2013,58,SEL,1135,258
2013,58,SEL,1136,161
2013,58,SEL,1137,51
2013,58,SEL,1138,240
2013,58,SEL,1139,16
2013,58,SEL,1140,64
2013,58,SEL,1141,145
2013,58,SEL,1142,225
2013,58,SEL,1143,66
2013,58,SEL,1144,296
2013,58,SEL,1145,85
2013,58,SEL,1146,248
2013,58,SEL,1148,226
2013,58,SEL,1149,254
2013,58,SEL,1150,63
2013,58,SEL,1151,264
2013,58,SEL,1152,321
2013,58,SEL,1153,14
2013,58,SEL,1154,340
2013,58,SEL,1155,122
2013,58,SEL,1156,157
2013,58,SEL,1157,245
2013,58,SEL,1158,78
2013,58,SEL,1159,255
2013,58,SEL,1160,15
2013,58,SEL,1161,37
2013,58,SEL,1162,231
2013,58,SEL,1163,38
2013,58,SEL,1164,292
2013,58,SEL,1165,236
2013,58,SEL,1166,10
2013,58,SEL,1167,253
2013,58,SEL,1168,216
2013,58,SEL,1169,121
2013,58,SEL,1170,196
2013,58,SEL,1171,310
2013,58,SEL,1172,123
2013,58,SEL,1173,77
2013,58,SEL,1174,192
2013,58,SEL,1175,252
2013,58,SEL,1176,153
2013,58,SEL,1177,131
2013,58,SEL,1178,112
2013,58,SEL,1179,171
2013,58,SEL,1180,230
2013,58,SEL,1181,1
2013,58,SEL,1182,155
2013,58,SEL,1183,309
2013,58,SEL,1184,129
2013,58,SEL,1185,181
2013,58,SEL,1186,281
2013,58,SEL,1187,132
2013,58,SEL,1188,294
2013,58,SEL,1189,136
2013,58,SEL,1190,311
2013,58,SEL,1191,140
2013,58,SEL,1192,214
2013,58,SEL,1193,139
2013,58,SEL,1194,244
2013,58,SEL,1195,118
2013,58,SEL,1196,8
2013,58,SEL,1197,319
2013,58,SEL,1198,200
2013,58,SEL,1199,73
2013,58,SEL,1200,262
2013,58,SEL,1201,194
2013,58,SEL,1202,343
2013,58,SEL,1203,172
2013,58,SEL,1204,251
2013,58,SEL,1205,197
2013,58,SEL,1206,90
2013,58,SEL,1207,24
2013,58,SEL,1208,173
2013,58,SEL,1209,242
2013,58,SEL,1210,59
2013,58,SEL,1211,7
2013,58,SEL,1212,347
2013,58,SEL,1214,332
2013,58,SEL,1216,178
2013,58,SEL,1217,110
2013,58,SEL,1218,135
2013,58,SEL,1219,274
2013,58,SEL,1220,304
2013,58,SEL,1221,212
2013,58,SEL,1222,126
2013,58,SEL,1223,335
2013,58,SEL,1224,316
2013,58,SEL,1225,187
2013,58,SEL,1226,345
2013,58,SEL,1227,92
2013,58,SEL,1228,11
2013,58,SEL,1229,56
2013,58,SEL,1231,9
2013,58,SEL,1232,65
2013,58,SEL,1233,138
2013,58,SEL,1234,49
2013,58,SEL,1235,55
2013,58,SEL,1236,280
2013,58,SEL,1237,267
2013,58,SEL,1238,299
2013,58,SEL,1239,289
2013,58,SEL,1240,128
2013,58,SEL,1241,182
2013,58,SEL,1242,5
2013,58,SEL,1243,31
2013,58,SEL,1244,339
2013,58,SEL,1245,134
2013,58,SEL,1246,48
2013,58,SEL,1247,61
2013,58,SEL,1248,272
2013,58,SEL,1249,301
2013,58,SEL,1250,96
2013,58,SEL,1251,338
2013,58,SEL,1252,206
2013,58,SEL,1253,163
2013,58,SEL,1254,247
2013,58,SEL,1255,326
2013,58,SEL,1256,84
2013,58,SEL,1257,4
2013,58,SEL,1258,191
2013,58,SEL,1259,127
2013,58,SEL,1260,116
2013,58,SEL,1261,52
2013,58,SEL,1263,271
2013,58,SEL,1264,288
2013,58,SEL,1265,249
2013,58,SEL,1266,47
2013,58,SEL,1267,175
2013,58,SEL,1268,36
2013,58,SEL,1269,60
2013,58,SEL,1270,160
2013,58,SEL,1271,341
2013,58,SEL,1272,45
2013,58,SEL,1273,174
2013,58,SEL,1274,28
2013,58,SEL,1275,193
2013,58,SEL,1276,2
2013,58,SEL,1277,27
2013,58,SEL,1278,6
2013,58,SEL,1279,41
2013,58,SEL,1280,241
2013,58,SEL,1281,25
2013,58,SEL,1282,276
2013,58,SEL,1283,315
2013,58,SEL,1284,257
2013,58,SEL,1285,156
2013,58,SEL,1286,303
2013,58,SEL,1287,217
2013,58,SEL,1288,291
2013,58,SEL,1290,328
2013,58,SEL,1291,205
2013,58,SEL,1292,44
2013,58,SEL,1293,69
2013,58,SEL,1294,318
2013,58,SEL,1295,68
2013,58,SEL,1296,333
2013,58,SEL,1297,313
2013,58,SEL,1298,270
2013,58,SEL,1299,261
2013,58,SEL,1300,211
2013,58,SEL,1301,17
2013,58,SEL,1303,305
2013,58,SEL,1304,80
2013,58,SEL,1305,137
2013,58,SEL,1306,283
2013,58,SEL,1307,19
2013,58,SEL,1308,179
2013,58,SEL,1309,324
2013,58,SEL,1310,190
2013,58,SEL,1311,317
2013,58,SEL,1312,273
2013,58,SEL,1313,228
2013,58,SEL,1314,35
2013,58,SEL,1315,330
2013,58,SEL,1316,195
2013,58,SEL,1317,250
2013,58,SEL,1318,198
2013,58,SEL,1319,207
2013,58,SEL,1320,107
2013,58,SEL,1321,67
2013,58,SEL,1322,154
2013,58,SEL,1323,34
2013,58,SEL,1324,201
2013,58,SEL,1325,117
2013,58,SEL,1326,23
2013,58,SEL,1328,39
2013,58,SEL,1329,21
2013,58,SEL,1330,287
2013,58,SEL,1331,165
2013,58,SEL,1332,32
2013,58,SEL,1333,109
2013,58,SEL,1334,152
2013,58,SEL,1335,312
2013,58,SEL,1336,99
2013,58,SEL,1337,170
2013,58,SEL,1338,26
2013,58,SEL,1339,220
2013,58,SEL,1340,290
2013,58,SEL,1341,263
2013,58,SEL,1342,346
2013,58,SEL,1343,184
2013,58,SEL,1344,102
2013,58,SEL,1345,144
2013,58,SEL,1346,223
2013,58,SEL,1347,293
2013,58,SEL,1348,199
2013,58,SEL,1349,300
2013,58,SEL,1350,114
2013,58,SEL,1351,227
2013,58,SEL,1352,142
2013,58,SEL,1353,81
2013,58,SEL,1354,306
2013,58,SEL,1355,125
2013,58,SEL,1356,210
2013,58,SEL,1357,298
2013,58,SEL,1358,219
2013,58,SEL,1359,308
2013,58,SEL,1360,229
2013,58,SEL,1361,29
2013,58,SEL,1362,162
2013,58,SEL,1363,166
2013,58,SEL,1364,183
2013,58,SEL,1365,58
2013,58,SEL,1366,185
2013,58,SEL,1367,246
2013,58,SEL,1368,329
2013,58,SEL,1369,204
2013,58,SEL,1370,243
2013,58,SEL,1371,70
2013,58,SEL,1372,54
2013,58,SEL,1373,323
2013,58,SEL,1374,150
2013,58,SEL,1375,224
2013,58,SEL,1376,159
2013,58,SEL,1377,233
2013,58,SEL,1378,75
2013,58,SEL,1379,87
2013,58,SEL,1380,189
2013,58,SEL,1381,297
2013,58,SEL,1382,146
2013,58,SEL,1383,235
2013,58,SEL,1384,342
2013,58,SEL,1385,91
2013,58,SEL,1386,86
2013,58,SEL,1387,43
2013,58,SEL,1388,79
2013,58,SEL,1389,188
2013,58,SEL,1390,50
2013,58,SEL,1391,279
2013,58,SEL,1392,120
2013,58,SEL,1393,12
2013,58,SEL,1394,331
2013,58,SEL,1395,148
2013,58,SEL,1396,30
2013,58,SEL,1397,53
2013,58,SEL,1398,213
2013,58,SEL,1399,259
2013,58,SEL,1400,94
2013,58,SEL,1401,62
2013,58,SEL,1402,265
2013,58,SEL,1403,164
2013,58,SEL,1404,327
2013,58,SEL,1405,237
2013,58,SEL,1406,239
2013,58,SEL,1407,269
2013,58,SEL,1408,104
2013,58,SEL,1409,147
2013,58,SEL,1410,275
2013,58,SEL,1411,266
2013,58,SEL,1412,141
2013,58,SEL,1413,232
2013,58,SEL,1414,167
2013,58,SEL,1415,337
2013,58,SEL,1416,74
2013,58,SEL,1417,33
2013,58,SEL,1418,222
2013,58,SEL,1419,278
2013,58,SEL,1420,336
2013,58,SEL,1421,218
2013,58,SEL,1422,325
2013,58,SEL,1423,260
2013,58,SEL,1424,20
2013,58,SEL,1425,130
2013,58,SEL,1426,143
2013,58,SEL,1427,268
2013,58,SEL,1428,115
2013,58,SEL,1429,71
2013,58,SEL,1430,256
2013,58,SEL,1431,88
2013,58,SEL,1433,22
2013,58,SEL,1434,108
2013,58,SEL,1435,158
2013,58,SEL,1436,168
2013,58,SEL,1437,103
2013,58,SEL,1438,82
2013,58,SEL,1439,101
2013,58,SEL,1440,307
2013,58,SEL,1441,286
2013,58,SEL,1442,133
2013,58,SEL,1443,105
2013,58,SEL,1444,124
2013,58,SEL,1447,151
2013,58,SEL,1448,169
2013,58,SEL,1449,89
2013,58,SEL,1450,97
2013,58,SEL,1451,119
2013,58,SEL,1452,95
2013,58,SEL,1453,208
2013,58,SEL,1454,320
2013,58,SEL,1455,18
2013,58,SEL,1456,221
2013,58,SEL,1457,202
2013,58,SEL,1458,72
2013,58,SEL,1459,209
2013,58,SEL,1460,149
2013,58,SEL,1461,13
2013,58,SEL,1462,93
2013,58,SEL,1463,277
2013,58,SEL,1464,180
2013,65,SEL,1102,149
2013,65,SEL,1103,83
2013,65,SEL,1104,89
2013,65,SEL,1105,289
2013,65,SEL,1106,329
2013,65,SEL,1107,118
2013,65,SEL,1108,295
2013,65,SEL,1110,283
2013,65,SEL,1111,318
2013,65,SEL,1112,3
2013,65,SEL,1113,41
2013,65,SEL,1114,177
2013,65,SEL,1115,293
2013,65,SEL,1116,62
2013,65,SEL,1117,130
2013,65,SEL,1119,243
2013,65,SEL,1120,176
2013,65,SEL,1122,320
2013,65,SEL,1123,199
2013,65,SEL,1124,43
2013,65,SEL,1125,50
2013,65,SEL,1126,280
2013,65,SEL,1127,343
2013,65,SEL,1129,44
2013,65,SEL,1130,117
2013,65,SEL,1131,209
2013,65,SEL,1132,228
2013,65,SEL,1133,105
2013,65,SEL,1135,271
2013,65,SEL,1136,153
2013,65,SEL,1137,49
2013,65,SEL,1138,253
2013,65,SEL,1139,25
2013,65,SEL,1140,53
2013,65,SEL,1141,150
2013,65,SEL,1142,174
2013,65,SEL,1143,67
2013,65,SEL,1144,268
