Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,77,MGY,1143,78
2004,77,MGY,1144,317
2004,77,MGY,1145,228
2004,77,MGY,1147,188
2004,77,MGY,1148,270
2004,77,MGY,1149,325
2004,77,MGY,1150,35
2004,77,MGY,1151,242
2004,77,MGY,1152,261
2004,77,MGY,1153,1
2004,77,MGY,1154,320
2004,77,MGY,1155,91
2004,77,MGY,1156,239
2004,77,MGY,1157,211
2004,77,MGY,1158,55
2004,77,MGY,1159,268
2004,77,MGY,1160,80
2004,77,MGY,1161,120
2004,77,MGY,1162,289
2004,77,MGY,1163,10
2004,77,MGY,1164,259
2004,77,MGY,1165,222
2004,77,MGY,1166,31
2004,77,MGY,1168,209
2004,77,MGY,1169,179
2004,77,MGY,1170,199
2004,77,MGY,1171,311
2004,77,MGY,1172,203
2004,77,MGY,1173,73
2004,77,MGY,1174,163
2004,77,MGY,1175,206
2004,77,MGY,1176,132
2004,77,MGY,1177,116
2004,77,MGY,1178,113
2004,77,MGY,1179,142
2004,77,MGY,1180,140
2004,77,MGY,1181,2
2004,77,MGY,1182,162
2004,77,MGY,1183,291
2004,77,MGY,1184,250
2004,77,MGY,1185,243
2004,77,MGY,1186,195
2004,77,MGY,1187,135
2004,77,MGY,1189,287
2004,77,MGY,1190,88
2004,77,MGY,1191,236
2004,77,MGY,1192,221
2004,77,MGY,1193,143
2004,77,MGY,1194,225
2004,77,MGY,1196,12
2004,77,MGY,1197,284
2004,77,MGY,1198,302
2004,77,MGY,1199,43
2004,77,MGY,1200,223
2004,77,MGY,1201,52
2004,77,MGY,1202,156
2004,77,MGY,1203,81
2004,77,MGY,1204,76
2004,77,MGY,1205,299
2004,77,MGY,1206,97
2004,77,MGY,1207,92
2004,77,MGY,1208,87
2004,77,MGY,1209,89
2004,77,MGY,1210,6
2004,77,MGY,1211,7
2004,77,MGY,1212,297
2004,77,MGY,1214,249
2004,77,MGY,1216,278
2004,77,MGY,1217,309
2004,77,MGY,1218,83
2004,77,MGY,1219,160
2004,77,MGY,1220,133
2004,77,MGY,1221,164
2004,77,MGY,1222,187
2004,77,MGY,1224,300
2004,77,MGY,1225,218
2004,77,MGY,1226,229
2004,77,MGY,1227,117
2004,77,MGY,1228,41
2004,77,MGY,1229,149
2004,77,MGY,1231,109
2004,77,MGY,1232,174
2004,77,MGY,1233,213
2004,77,MGY,1234,53
2004,77,MGY,1235,61
2004,77,MGY,1236,265
2004,77,MGY,1237,110
2004,77,MGY,1238,247
2004,77,MGY,1239,296
2004,77,MGY,1240,252
2004,77,MGY,1241,260
2004,77,MGY,1242,25
2004,77,MGY,1243,153
2004,77,MGY,1245,60
2004,77,MGY,1246,16
2004,77,MGY,1247,169
2004,77,MGY,1248,166
2004,77,MGY,1249,274
2004,77,MGY,1250,275
2004,77,MGY,1251,237
2004,77,MGY,1252,315
2004,77,MGY,1253,279
2004,77,MGY,1254,285
2004,77,MGY,1256,138
2004,77,MGY,1257,3
2004,77,MGY,1258,177
2004,77,MGY,1259,319
2004,77,MGY,1260,192
2004,77,MGY,1261,33
2004,77,MGY,1263,253
2004,77,MGY,1264,66
2004,77,MGY,1265,266
2004,77,MGY,1266,94
2004,77,MGY,1267,201
2004,77,MGY,1268,20
2004,77,MGY,1269,216
2004,77,MGY,1270,248
2004,77,MGY,1271,323
2004,77,MGY,1272,37
2004,77,MGY,1273,214
2004,77,MGY,1274,93
2004,77,MGY,1275,121
2004,77,MGY,1276,64
2004,77,MGY,1277,65
2004,77,MGY,1278,131
2004,77,MGY,1279,150
2004,77,MGY,1280,11
2004,77,MGY,1281,58
2004,77,MGY,1282,172
2004,77,MGY,1283,123
2004,77,MGY,1284,122
2004,77,MGY,1285,227
2004,77,MGY,1286,197
2004,77,MGY,1287,230
2004,77,MGY,1288,246
2004,77,MGY,1290,219
2004,77,MGY,1291,290
2004,77,MGY,1292,180
2004,77,MGY,1293,54
2004,77,MGY,1296,241
2004,77,MGY,1298,324
2004,77,MGY,1299,326
2004,77,MGY,1301,18
2004,77,MGY,1304,49
2004,77,MGY,1305,59
2004,77,MGY,1306,293
2004,77,MGY,1307,173
2004,77,MGY,1308,212
2004,77,MGY,1309,125
2004,77,MGY,1310,141
2004,77,MGY,1311,310
2004,77,MGY,1313,308
2004,77,MGY,1314,8
2004,77,MGY,1317,272
2004,77,MGY,1318,183
2004,77,MGY,1319,207
2004,77,MGY,1320,84
2004,77,MGY,1321,115
2004,77,MGY,1322,204
2004,77,MGY,1323,85
2004,77,MGY,1324,184
2004,77,MGY,1325,220
2004,77,MGY,1326,154
2004,77,MGY,1328,68
2004,77,MGY,1329,23
2004,77,MGY,1330,86
2004,77,MGY,1331,119
2004,77,MGY,1332,51
2004,77,MGY,1333,165
2004,77,MGY,1334,129
2004,77,MGY,1335,69
2004,77,MGY,1336,159
2004,77,MGY,1337,167
2004,77,MGY,1338,15
2004,77,MGY,1339,157
2004,77,MGY,1340,181
2004,77,MGY,1341,312
2004,77,MGY,1343,104
2004,77,MGY,1344,24
2004,77,MGY,1345,26
2004,77,MGY,1346,313
2004,77,MGY,1347,288
2004,77,MGY,1348,50
2004,77,MGY,1349,42
2004,77,MGY,1350,57
2004,77,MGY,1351,190
2004,77,MGY,1352,277
2004,77,MGY,1353,63
2004,77,MGY,1354,231
2004,77,MGY,1356,32
2004,77,MGY,1357,257
2004,77,MGY,1358,298
2004,77,MGY,1359,152
2004,77,MGY,1360,271
2004,77,MGY,1361,101
2004,77,MGY,1362,175
2004,77,MGY,1363,226
2004,77,MGY,1364,95
2004,77,MGY,1365,128
2004,77,MGY,1366,318
2004,77,MGY,1368,168
2004,77,MGY,1369,178
2004,77,MGY,1371,36
2004,77,MGY,1372,176
2004,77,MGY,1373,233
2004,77,MGY,1374,102
2004,77,MGY,1375,127
2004,77,MGY,1376,27
2004,77,MGY,1378,139
2004,77,MGY,1379,100
2004,77,MGY,1380,267
2004,77,MGY,1381,234
2004,77,MGY,1382,205
2004,77,MGY,1383,254
2004,77,MGY,1384,256
2004,77,MGY,1385,224
2004,77,MGY,1386,5
2004,77,MGY,1387,82
2004,77,MGY,1388,74
2004,77,MGY,1389,144
2004,77,MGY,1390,4
2004,77,MGY,1391,282
2004,77,MGY,1392,294
2004,77,MGY,1393,19
2004,77,MGY,1394,182
2004,77,MGY,1395,194
2004,77,MGY,1396,118
2004,77,MGY,1397,40
2004,77,MGY,1398,255
2004,77,MGY,1399,208
2004,77,MGY,1400,14
2004,77,MGY,1401,191
2004,77,MGY,1402,245
2004,77,MGY,1403,17
2004,77,MGY,1404,238
2004,77,MGY,1405,98
2004,77,MGY,1406,292
2004,77,MGY,1407,79
2004,77,MGY,1408,200
2004,77,MGY,1409,103
2004,77,MGY,1410,305
2004,77,MGY,1411,269
2004,77,MGY,1412,62
2004,77,MGY,1414,161
2004,77,MGY,1415,185
2004,77,MGY,1416,96
2004,77,MGY,1417,75
2004,77,MGY,1418,71
2004,77,MGY,1419,281
2004,77,MGY,1420,264
2004,77,MGY,1421,303
2004,77,MGY,1422,215
2004,77,MGY,1423,99
2004,77,MGY,1424,77
2004,77,MGY,1425,148
2004,77,MGY,1426,258
2004,77,MGY,1427,286
2004,77,MGY,1428,30
2004,77,MGY,1429,29
2004,77,MGY,1431,45
2004,77,MGY,1433,105
2004,77,MGY,1434,193
2004,77,MGY,1435,13
2004,77,MGY,1436,171
2004,77,MGY,1437,47
2004,77,MGY,1438,70
2004,77,MGY,1439,155
2004,77,MGY,1440,314
2004,77,MGY,1441,196
2004,77,MGY,1442,307
2004,77,MGY,1443,106
2004,77,MGY,1444,34
2004,77,MGY,1447,262
2004,77,MGY,1448,9
2004,77,MGY,1449,147
2004,77,MGY,1450,145
2004,77,MGY,1451,136
2004,77,MGY,1452,112
2004,77,MGY,1453,114
2004,77,MGY,1454,56
2004,77,MGY,1455,72
2004,77,MGY,1456,235
2004,77,MGY,1457,170
2004,77,MGY,1458,21
2004,77,MGY,1459,280
2004,77,MGY,1460,126
2004,77,MGY,1461,134
2004,77,MGY,1462,46
2004,77,MGY,1463,251
2004,77,MGY,1464,244
2004,91,MGY,1102,32
2004,91,MGY,1103,137
2004,91,MGY,1104,53
2004,91,MGY,1105,294
2004,91,MGY,1106,298
2004,91,MGY,1107,308
2004,91,MGY,1108,311
2004,91,MGY,1110,206
2004,91,MGY,1111,222
2004,91,MGY,1112,28
2004,91,MGY,1113,125
2004,91,MGY,1114,191
2004,91,MGY,1115,326
2004,91,MGY,1116,90
2004,91,MGY,1117,182
2004,91,MGY,1119,324
2004,91,MGY,1120,50
2004,91,MGY,1122,129
2004,91,MGY,1123,122
2004,91,MGY,1124,275
2004,91,MGY,1125,73
2004,91,MGY,1126,316
2004,91,MGY,1127,247
2004,91,MGY,1128,150
2004,91,MGY,1129,103
2004,91,MGY,1130,54
2004,91,MGY,1131,138
2004,91,MGY,1132,217
2004,91,MGY,1133,187
2004,91,MGY,1135,229
2004,91,MGY,1137,232
2004,91,MGY,1138,186
2004,91,MGY,1139,163
2004,91,MGY,1140,35
2004,91,MGY,1141,291
2004,91,MGY,1142,192
2004,91,MGY,1143,75
2004,91,MGY,1144,319
2004,91,MGY,1145,255
2004,91,MGY,1147,172
2004,91,MGY,1148,276
2004,91,MGY,1149,322
2004,91,MGY,1150,36
2004,91,MGY,1151,204
2004,91,MGY,1152,257
2004,91,MGY,1153,9
2004,91,MGY,1154,323
2004,91,MGY,1155,83
2004,91,MGY,1156,258
2004,91,MGY,1157,246
2004,91,MGY,1158,68
2004,91,MGY,1159,281
2004,91,MGY,1160,76
2004,91,MGY,1161,115
2004,91,MGY,1162,280
2004,91,MGY,1163,11
2004,91,MGY,1164,264
2004,91,MGY,1165,203
2004,91,MGY,1166,44
2004,91,MGY,1168,199
2004,91,MGY,1169,188
2004,91,MGY,1170,207
2004,91,MGY,1171,314
2004,91,MGY,1172,189
2004,91,MGY,1173,70
2004,91,MGY,1174,135
2004,91,MGY,1175,248
2004,91,MGY,1176,141
2004,91,MGY,1177,100
2004,91,MGY,1178,120
2004,91,MGY,1179,154
2004,91,MGY,1180,109
2004,91,MGY,1181,1
2004,91,MGY,1182,126
2004,91,MGY,1183,293
2004,91,MGY,1184,240
2004,91,MGY,1185,263
2004,91,MGY,1186,161
2004,91,MGY,1187,139
2004,91,MGY,1189,259
2004,91,MGY,1190,84
2004,91,MGY,1191,220
2004,91,MGY,1192,224
2004,91,MGY,1193,133
2004,91,MGY,1194,211
2004,91,MGY,1196,18
2004,91,MGY,1197,290
2004,91,MGY,1198,307
2004,91,MGY,1199,29
2004,91,MGY,1200,249
2004,91,MGY,1201,60
2004,91,MGY,1202,173
2004,91,MGY,1203,66
2004,91,MGY,1204,77
2004,91,MGY,1205,289
2004,91,MGY,1206,99
2004,91,MGY,1207,85
2004,91,MGY,1208,88
2004,91,MGY,1209,158
2004,91,MGY,1210,7
2004,91,MGY,1211,4
2004,91,MGY,1212,296
2004,91,MGY,1214,253
2004,91,MGY,1216,254
2004,91,MGY,1217,312
2004,91,MGY,1218,64
2004,91,MGY,1219,195
2004,91,MGY,1220,136
2004,91,MGY,1221,219
2004,91,MGY,1222,166
2004,91,MGY,1224,303
2004,91,MGY,1225,200
2004,91,MGY,1226,235
2004,91,MGY,1227,108
2004,91,MGY,1228,37
2004,91,MGY,1229,153
2004,91,MGY,1231,86
2004,91,MGY,1232,178
2004,91,MGY,1233,208
2004,91,MGY,1234,63
2004,91,MGY,1235,71
2004,91,MGY,1236,292
2004,91,MGY,1237,111
2004,91,MGY,1238,250
2004,91,MGY,1239,287
2004,91,MGY,1240,251
2004,91,MGY,1241,269
2004,91,MGY,1242,26
2004,91,MGY,1243,149
2004,91,MGY,1245,48
2004,91,MGY,1246,21
2004,91,MGY,1247,165
2004,91,MGY,1248,159
2004,91,MGY,1249,270
2004,91,MGY,1250,261
2004,91,MGY,1251,201
2004,91,MGY,1252,315
2004,91,MGY,1253,265
2004,91,MGY,1254,295
2004,91,MGY,1256,102
2004,91,MGY,1257,8
2004,91,MGY,1258,185
2004,91,MGY,1259,317
2004,91,MGY,1260,212
2004,91,MGY,1261,30
2004,91,MGY,1263,252
2004,91,MGY,1264,89
2004,91,MGY,1265,279
2004,91,MGY,1266,78
2004,91,MGY,1267,198
2004,91,MGY,1268,22
2004,91,MGY,1269,193
2004,91,MGY,1270,245
2004,91,MGY,1271,318
2004,91,MGY,1272,34
2004,91,MGY,1273,215
2004,91,MGY,1274,93
2004,91,MGY,1275,118
2004,91,MGY,1276,56
2004,91,MGY,1277,47
2004,91,MGY,1278,146
2004,91,MGY,1279,92
2004,91,MGY,1280,6
2004,91,MGY,1281,65
2004,91,MGY,1282,184
2004,91,MGY,1283,112
2004,91,MGY,1284,147
2004,91,MGY,1285,239
2004,91,MGY,1286,194
2004,91,MGY,1287,213
2004,91,MGY,1288,285
2004,91,MGY,1290,210
2004,91,MGY,1291,301
2004,91,MGY,1292,162
2004,91,MGY,1293,74
2004,91,MGY,1296,262
2004,91,MGY,1298,325
2004,91,MGY,1299,320
2004,91,MGY,1301,10
2004,91,MGY,1304,58
2004,91,MGY,1305,40
2004,91,MGY,1306,304
2004,91,MGY,1307,107
2004,91,MGY,1308,177
2004,91,MGY,1309,140
2004,91,MGY,1310,128
2004,91,MGY,1311,313
2004,91,MGY,1313,306
2004,91,MGY,1314,13
2004,91,MGY,1317,237
2004,91,MGY,1318,236
2004,91,MGY,1319,179
2004,91,MGY,1320,101
2004,91,MGY,1321,119
2004,91,MGY,1322,228
2004,91,MGY,1323,82
2004,91,MGY,1324,170
2004,91,MGY,1325,226
2004,91,MGY,1326,151
2004,91,MGY,1328,57
2004,91,MGY,1329,14
2004,91,MGY,1330,117
2004,91,MGY,1331,130
2004,91,MGY,1332,51
2004,91,MGY,1333,171
2004,91,MGY,1334,98
2004,91,MGY,1335,79
2004,91,MGY,1336,148
2004,91,MGY,1337,156
2004,91,MGY,1338,5
2004,91,MGY,1339,144
2004,91,MGY,1340,218
2004,91,MGY,1341,309
2004,91,MGY,1343,97
2004,91,MGY,1344,19
2004,91,MGY,1345,39
2004,91,MGY,1346,284
2004,91,MGY,1347,288
2004,91,MGY,1348,87
2004,91,MGY,1349,41
2004,91,MGY,1350,45
2004,91,MGY,1351,152
2004,91,MGY,1352,256
2004,91,MGY,1353,61
2004,91,MGY,1354,225
2004,91,MGY,1356,23
2004,91,MGY,1357,278
2004,91,MGY,1358,282
2004,91,MGY,1359,214
2004,91,MGY,1360,283
2004,91,MGY,1361,105
2004,91,MGY,1362,134
2004,91,MGY,1363,243
2004,91,MGY,1364,95
2004,91,MGY,1365,127
2004,91,MGY,1366,321
2004,91,MGY,1368,164
2004,91,MGY,1369,205
2004,91,MGY,1371,25
2004,91,MGY,1372,169
2004,91,MGY,1373,238
2004,91,MGY,1374,142
2004,91,MGY,1375,175
2004,91,MGY,1376,24
2004,91,MGY,1378,183
2004,91,MGY,1379,121
2004,91,MGY,1380,271
2004,91,MGY,1381,242
2004,91,MGY,1382,230
2004,91,MGY,1383,209
2004,91,MGY,1384,234
2004,91,MGY,1385,190
2004,91,MGY,1386,2
2004,91,MGY,1387,81
2004,91,MGY,1388,80
2004,91,MGY,1389,145
2004,91,MGY,1390,3
2004,91,MGY,1391,267
2004,91,MGY,1392,300
2004,91,MGY,1393,27
2004,91,MGY,1394,168
2004,91,MGY,1395,180
2004,91,MGY,1396,110
2004,91,MGY,1397,49
2004,91,MGY,1398,272
2004,91,MGY,1399,202
2004,91,MGY,1400,15
2004,91,MGY,1401,174
2004,91,MGY,1402,244
2004,91,MGY,1403,16
2004,91,MGY,1404,221
2004,91,MGY,1405,116
2004,91,MGY,1406,286
2004,91,MGY,1407,69
2004,91,MGY,1408,227
2004,91,MGY,1409,114
2004,91,MGY,1410,297
2004,91,MGY,1411,277
2004,91,MGY,1412,43
2004,91,MGY,1414,167
2004,91,MGY,1415,196
2004,91,MGY,1416,91
2004,91,MGY,1417,123
2004,91,MGY,1418,62
2004,91,MGY,1419,274
2004,91,MGY,1420,260
2004,91,MGY,1421,302
2004,91,MGY,1422,233
2004,91,MGY,1423,106
2004,91,MGY,1424,67
2004,91,MGY,1425,143
2004,91,MGY,1426,266
2004,91,MGY,1427,273
2004,91,MGY,1428,33
2004,91,MGY,1429,31
2004,91,MGY,1431,55
2004,91,MGY,1433,96
2004,91,MGY,1434,181
2004,91,MGY,1435,20
2004,91,MGY,1436,160
2004,91,MGY,1437,42
2004,91,MGY,1438,72
2004,91,MGY,1439,176
2004,91,MGY,1440,310
2004,91,MGY,1441,223
2004,91,MGY,1442,305
2004,91,MGY,1443,132
2004,91,MGY,1444,46
2004,91,MGY,1447,268
2004,91,MGY,1448,12
2004,91,MGY,1449,104
2004,91,MGY,1450,157
2004,91,MGY,1451,155
2004,91,MGY,1452,94
2004,91,MGY,1453,113
2004,91,MGY,1454,38
2004,91,MGY,1455,52
2004,91,MGY,1456,197
2004,91,MGY,1457,216
2004,91,MGY,1458,17
2004,91,MGY,1459,299
2004,91,MGY,1460,131
2004,91,MGY,1461,124
2004,91,MGY,1462,59
2004,91,MGY,1463,241
2004,91,MGY,1464,231
2004,98,MGY,1102,34
2004,98,MGY,1103,165
2004,98,MGY,1104,53
2004,98,MGY,1105,293
2004,98,MGY,1106,300
2004,98,MGY,1107,307
2004,98,MGY,1108,310
2004,98,MGY,1110,208
2004,98,MGY,1111,201
2004,98,MGY,1112,28
2004,98,MGY,1113,125
2004,98,MGY,1114,173
2004,98,MGY,1115,326
2004,98,MGY,1116,76
2004,98,MGY,1117,155
2004,98,MGY,1119,324
2004,98,MGY,1120,62
2004,98,MGY,1122,133
2004,98,MGY,1123,126
2004,98,MGY,1124,259
2004,98,MGY,1125,73
2004,98,MGY,1126,316
2004,98,MGY,1127,250
2004,98,MGY,1128,140
2004,98,MGY,1129,88
2004,98,MGY,1130,48
2004,98,MGY,1131,129
2004,98,MGY,1132,206
2004,98,MGY,1133,189
2004,98,MGY,1135,238
2004,98,MGY,1137,233
2004,98,MGY,1138,192
2004,98,MGY,1139,148
2004,98,MGY,1140,39
2004,98,MGY,1141,296
2004,98,MGY,1142,183
2004,98,MGY,1143,70
2004,98,MGY,1144,317
2004,98,MGY,1145,255
2004,98,MGY,1147,171
2004,98,MGY,1148,241
2004,98,MGY,1149,321
2004,98,MGY,1150,36
2004,98,MGY,1151,195
2004,98,MGY,1152,262
2004,98,MGY,1153,11
2004,98,MGY,1154,323
2004,98,MGY,1155,78
2004,98,MGY,1156,256
2004,98,MGY,1157,247
2004,98,MGY,1158,83
2004,98,MGY,1159,277
2004,98,MGY,1160,77
2004,98,MGY,1161,115
2004,98,MGY,1162,279
2004,98,MGY,1163,10
2004,98,MGY,1164,264
2004,98,MGY,1165,202
2004,98,MGY,1166,43
2004,98,MGY,1168,193
2004,98,MGY,1169,177
2004,98,MGY,1170,186
2004,98,MGY,1171,314
2004,98,MGY,1172,172
2004,98,MGY,1173,60
2004,98,MGY,1174,146
2004,98,MGY,1175,263
2004,98,MGY,1176,127
2004,98,MGY,1177,96
2004,98,MGY,1178,118
2004,98,MGY,1179,168
2004,98,MGY,1180,97
2004,98,MGY,1181,1
2004,98,MGY,1182,137
2004,98,MGY,1183,295
2004,98,MGY,1184,244
2004,98,MGY,1185,216
2004,98,MGY,1186,142
2004,98,MGY,1187,132
2004,98,MGY,1189,246
2004,98,MGY,1190,81
2004,98,MGY,1191,203
2004,98,MGY,1192,235
2004,98,MGY,1193,117
2004,98,MGY,1194,212
2004,98,MGY,1196,16
2004,98,MGY,1197,297
2004,98,MGY,1198,308
2004,98,MGY,1199,19
2004,98,MGY,1200,251
2004,98,MGY,1201,64
2004,98,MGY,1202,160
2004,98,MGY,1203,56
2004,98,MGY,1204,87
2004,98,MGY,1205,292
2004,98,MGY,1206,110
2004,98,MGY,1207,95
2004,98,MGY,1208,80
2004,98,MGY,1209,159
2004,98,MGY,1210,7
2004,98,MGY,1211,5
2004,98,MGY,1212,285
2004,98,MGY,1214,261
2004,98,MGY,1216,257
2004,98,MGY,1217,312
2004,98,MGY,1218,63
2004,98,MGY,1219,214
2004,98,MGY,1220,138
2004,98,MGY,1221,218
2004,98,MGY,1222,174
2004,98,MGY,1224,304
2004,98,MGY,1225,181
2004,98,MGY,1226,227
2004,98,MGY,1227,98
2004,98,MGY,1228,37
2004,98,MGY,1229,157
2004,98,MGY,1231,89
2004,98,MGY,1232,182
2004,98,MGY,1233,222
2004,98,MGY,1234,66
2004,98,MGY,1235,75
2004,98,MGY,1236,289
2004,98,MGY,1237,99
2004,98,MGY,1238,267
2004,98,MGY,1239,290
2004,98,MGY,1240,254
2004,98,MGY,1241,242
2004,98,MGY,1242,22
2004,98,MGY,1243,124
2004,98,MGY,1245,46
2004,98,MGY,1246,18
2004,98,MGY,1247,170
2004,98,MGY,1248,169
2004,98,MGY,1249,270
2004,98,MGY,1250,253
2004,98,MGY,1251,204
2004,98,MGY,1252,311
2004,98,MGY,1253,276
2004,98,MGY,1254,294
2004,98,MGY,1256,109
2004,98,MGY,1257,9
2004,98,MGY,1258,179
2004,98,MGY,1259,320
2004,98,MGY,1260,225
2004,98,MGY,1261,26
2004,98,MGY,1263,240
2004,98,MGY,1264,85
2004,98,MGY,1265,288
2004,98,MGY,1266,91
2004,98,MGY,1267,197
2004,98,MGY,1268,20
2004,98,MGY,1269,161
2004,98,MGY,1270,260
2004,98,MGY,1271,315
2004,98,MGY,1272,31
2004,98,MGY,1273,207
2004,98,MGY,1274,100
2004,98,MGY,1275,121
2004,98,MGY,1276,55
2004,98,MGY,1277,42
2004,98,MGY,1278,154
2004,98,MGY,1279,94
2004,98,MGY,1280,4
2004,98,MGY,1281,69
2004,98,MGY,1282,180
2004,98,MGY,1283,106
2004,98,MGY,1284,176
2004,98,MGY,1285,252
2004,98,MGY,1286,191
2004,98,MGY,1287,210
2004,98,MGY,1288,283
2004,98,MGY,1290,226
2004,98,MGY,1291,298
2004,98,MGY,1292,156
2004,98,MGY,1293,68
2004,98,MGY,1296,230
2004,98,MGY,1298,325
2004,98,MGY,1299,319
2004,98,MGY,1301,8
2004,98,MGY,1304,67
2004,98,MGY,1305,35
2004,98,MGY,1306,303
2004,98,MGY,1307,113
2004,98,MGY,1308,215
2004,98,MGY,1309,152
2004,98,MGY,1310,134
2004,98,MGY,1311,318
2004,98,MGY,1313,306
2004,98,MGY,1314,12
2004,98,MGY,1317,239
2004,98,MGY,1318,228
2004,98,MGY,1319,185
2004,98,MGY,1320,105
2004,98,MGY,1321,104
2004,98,MGY,1322,248
2004,98,MGY,1323,82
2004,98,MGY,1324,184
2004,98,MGY,1325,205
2004,98,MGY,1326,150
2004,98,MGY,1328,59
2004,98,MGY,1329,15
2004,98,MGY,1330,102
2004,98,MGY,1331,143
2004,98,MGY,1332,52
2004,98,MGY,1333,164
2004,98,MGY,1334,92
2004,98,MGY,1335,86
2004,98,MGY,1336,153
2004,98,MGY,1337,151
2004,98,MGY,1338,6
2004,98,MGY,1339,149
2004,98,MGY,1340,220
2004,98,MGY,1341,309
2004,98,MGY,1343,114
2004,98,MGY,1344,25
2004,98,MGY,1345,40
2004,98,MGY,1346,281
2004,98,MGY,1347,291
2004,98,MGY,1348,84
2004,98,MGY,1349,51
2004,98,MGY,1350,47
2004,98,MGY,1351,213
2004,98,MGY,1352,271
2004,98,MGY,1353,65
2004,98,MGY,1354,209
2004,98,MGY,1356,23
2004,98,MGY,1357,274
2004,98,MGY,1358,282
2004,98,MGY,1359,217
2004,98,MGY,1360,272
2004,98,MGY,1361,107
2004,98,MGY,1362,144
2004,98,MGY,1363,221
2004,98,MGY,1364,111
2004,98,MGY,1365,139
2004,98,MGY,1366,322
2004,98,MGY,1368,166
2004,98,MGY,1369,200
2004,98,MGY,1371,27
2004,98,MGY,1372,158
2004,98,MGY,1373,243
2004,98,MGY,1374,131
2004,98,MGY,1375,199
2004,98,MGY,1376,24
2004,98,MGY,1378,196
2004,98,MGY,1379,119
2004,98,MGY,1380,280
2004,98,MGY,1381,232
2004,98,MGY,1382,237
2004,98,MGY,1383,234
2004,98,MGY,1384,258
2004,98,MGY,1385,198
2004,98,MGY,1386,2
2004,98,MGY,1387,74
2004,98,MGY,1388,79
2004,98,MGY,1389,141
2004,98,MGY,1390,3
2004,98,MGY,1391,275
2004,98,MGY,1392,302
2004,98,MGY,1393,30
2004,98,MGY,1394,178
2004,98,MGY,1395,162
2004,98,MGY,1396,101
2004,98,MGY,1397,58
2004,98,MGY,1398,278
2004,98,MGY,1399,194
2004,98,MGY,1400,14
2004,98,MGY,1401,190
2004,98,MGY,1402,249
2004,98,MGY,1403,17
2004,98,MGY,1404,236
2004,98,MGY,1405,108
2004,98,MGY,1406,286
2004,98,MGY,1407,71
2004,98,MGY,1408,229
2004,98,MGY,1409,123
2004,98,MGY,1410,287
2004,98,MGY,1411,284
2004,98,MGY,1412,44
2004,98,MGY,1414,187
2004,98,MGY,1415,188
2004,98,MGY,1416,103
2004,98,MGY,1417,130
2004,98,MGY,1418,57
2004,98,MGY,1419,268
2004,98,MGY,1420,265
2004,98,MGY,1421,301
2004,98,MGY,1422,231
2004,98,MGY,1423,122
2004,98,MGY,1424,61
2004,98,MGY,1425,163
2004,98,MGY,1426,266
2004,98,MGY,1427,269
2004,98,MGY,1428,38
2004,98,MGY,1429,32
2004,98,MGY,1431,50
2004,98,MGY,1433,112
2004,98,MGY,1434,175
2004,98,MGY,1435,21
2004,98,MGY,1436,145
2004,98,MGY,1437,33
2004,98,MGY,1438,72
2004,98,MGY,1439,147
2004,98,MGY,1440,313
2004,98,MGY,1441,224
2004,98,MGY,1442,305
2004,98,MGY,1443,135
2004,98,MGY,1444,45
2004,98,MGY,1447,273
2004,98,MGY,1448,13
2004,98,MGY,1449,93
2004,98,MGY,1450,128
2004,98,MGY,1451,167
2004,98,MGY,1452,90
2004,98,MGY,1453,116
2004,98,MGY,1454,41
2004,98,MGY,1455,49
2004,98,MGY,1456,211
2004,98,MGY,1457,219
2004,98,MGY,1458,29
2004,98,MGY,1459,299
2004,98,MGY,1460,136
2004,98,MGY,1461,120
2004,98,MGY,1462,54
2004,98,MGY,1463,223
2004,98,MGY,1464,245
2004,105,MGY,1102,36
2004,105,MGY,1103,173
2004,105,MGY,1104,46
2004,105,MGY,1105,298
2004,105,MGY,1106,295
2004,105,MGY,1107,310
2004,105,MGY,1108,312
2004,105,MGY,1110,223
2004,105,MGY,1111,206
2004,105,MGY,1112,28
2004,105,MGY,1113,135
2004,105,MGY,1114,168
2004,105,MGY,1115,326
2004,105,MGY,1116,73
2004,105,MGY,1117,153
2004,105,MGY,1119,323
2004,105,MGY,1120,66
2004,105,MGY,1122,122
2004,105,MGY,1123,134
2004,105,MGY,1124,266
2004,105,MGY,1125,78
2004,105,MGY,1126,317
2004,105,MGY,1127,253
2004,105,MGY,1128,160
2004,105,MGY,1129,84
2004,105,MGY,1130,51
2004,105,MGY,1131,116
2004,105,MGY,1132,193
2004,105,MGY,1133,174
2004,105,MGY,1135,237
2004,105,MGY,1137,234
2004,105,MGY,1138,186
2004,105,MGY,1139,145
2004,105,MGY,1140,37
2004,105,MGY,1141,290
2004,105,MGY,1142,188
2004,105,MGY,1143,69
2004,105,MGY,1144,313
2004,105,MGY,1145,247
2004,105,MGY,1147,167
2004,105,MGY,1148,240
2004,105,MGY,1149,311
2004,105,MGY,1150,33
2004,105,MGY,1151,181
2004,105,MGY,1152,256
2004,105,MGY,1153,10
2004,105,MGY,1154,324
2004,105,MGY,1155,82
2004,105,MGY,1156,258
2004,105,MGY,1157,209
2004,105,MGY,1158,99
2004,105,MGY,1159,283
2004,105,MGY,1160,79
2004,105,MGY,1161,119
2004,105,MGY,1162,285
