Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,23,FAS,1193,273
2019,23,FAS,1194,77
2019,23,FAS,1195,314
2019,23,FAS,1196,115
2019,23,FAS,1197,284
2019,23,FAS,1198,128
2019,23,FAS,1199,32
2019,23,FAS,1200,116
2019,23,FAS,1201,101
2019,23,FAS,1202,36
2019,23,FAS,1203,272
2019,23,FAS,1204,10
2019,23,FAS,1205,245
2019,23,FAS,1206,244
2019,23,FAS,1207,57
2019,23,FAS,1208,147
2019,23,FAS,1209,89
2019,23,FAS,1210,67
2019,23,FAS,1211,2
2019,23,FAS,1212,257
2019,23,FAS,1213,178
2019,23,FAS,1214,274
2019,23,FAS,1216,286
2019,23,FAS,1217,187
2019,23,FAS,1218,135
2019,23,FAS,1219,194
2019,23,FAS,1220,159
2019,23,FAS,1221,104
2019,23,FAS,1222,40
2019,23,FAS,1223,157
2019,23,FAS,1224,200
2019,23,FAS,1225,351
2019,23,FAS,1226,189
2019,23,FAS,1227,146
2019,23,FAS,1228,173
2019,23,FAS,1229,158
2019,23,FAS,1230,305
2019,23,FAS,1231,45
2019,23,FAS,1232,140
2019,23,FAS,1233,247
2019,23,FAS,1234,11
2019,23,FAS,1235,39
2019,23,FAS,1236,218
2019,23,FAS,1237,123
2019,23,FAS,1238,353
2019,23,FAS,1239,311
2019,23,FAS,1240,209
2019,23,FAS,1241,215
2019,23,FAS,1242,3
2019,23,FAS,1243,15
2019,23,FAS,1244,331
2019,23,FAS,1245,98
2019,23,FAS,1246,47
2019,23,FAS,1247,343
2019,23,FAS,1248,292
2019,23,FAS,1249,251
2019,23,FAS,1250,131
2019,23,FAS,1251,86
2019,23,FAS,1252,63
2019,23,FAS,1253,276
2019,23,FAS,1254,206
2019,23,FAS,1255,226
2019,23,FAS,1256,150
2019,23,FAS,1257,111
2019,23,FAS,1258,12
2019,23,FAS,1259,291
2019,23,FAS,1260,112
2019,23,FAS,1261,62
2019,23,FAS,1262,233
2019,23,FAS,1263,341
2019,23,FAS,1264,302
2019,23,FAS,1265,320
2019,23,FAS,1266,68
2019,23,FAS,1267,88
2019,23,FAS,1268,21
2019,23,FAS,1269,129
2019,23,FAS,1270,344
2019,23,FAS,1271,333
2019,23,FAS,1272,185
2019,23,FAS,1273,163
2019,23,FAS,1274,49
2019,23,FAS,1275,174
2019,23,FAS,1276,5
2019,23,FAS,1277,14
2019,23,FAS,1278,28
2019,23,FAS,1279,90
2019,23,FAS,1280,65
2019,23,FAS,1281,121
2019,23,FAS,1282,336
2019,23,FAS,1283,156
2019,23,FAS,1284,352
2019,23,FAS,1285,74
2019,23,FAS,1286,340
2019,23,FAS,1287,293
2019,23,FAS,1288,254
2019,23,FAS,1290,327
2019,23,FAS,1291,346
2019,23,FAS,1292,234
2019,23,FAS,1293,38
2019,23,FAS,1294,82
2019,23,FAS,1295,237
2019,23,FAS,1296,192
2019,23,FAS,1297,92
2019,23,FAS,1298,290
2019,23,FAS,1299,308
2019,23,FAS,1300,313
2019,23,FAS,1301,33
2019,23,FAS,1303,211
2019,23,FAS,1304,17
2019,23,FAS,1305,9
2019,23,FAS,1306,318
2019,23,FAS,1307,143
2019,23,FAS,1308,122
2019,23,FAS,1309,259
2019,23,FAS,1310,262
2019,23,FAS,1311,246
2019,23,FAS,1312,99
2019,23,FAS,1313,281
2019,23,FAS,1314,19
2019,23,FAS,1315,197
2019,23,FAS,1316,269
2019,23,FAS,1317,51
2019,23,FAS,1318,175
2019,23,FAS,1319,210
2019,23,FAS,1320,217
2019,23,FAS,1321,64
2019,23,FAS,1322,322
2019,23,FAS,1323,31
2019,23,FAS,1324,220
2019,23,FAS,1325,165
2019,23,FAS,1326,1
2019,23,FAS,1328,42
2019,23,FAS,1329,87
2019,23,FAS,1330,196
2019,23,FAS,1331,324
2019,23,FAS,1332,41
2019,23,FAS,1333,81
2019,23,FAS,1334,134
2019,23,FAS,1335,109
2019,23,FAS,1336,113
2019,23,FAS,1337,138
2019,23,FAS,1338,26
2019,23,FAS,1339,221
2019,23,FAS,1340,207
2019,23,FAS,1341,315
2019,23,FAS,1342,219
2019,23,FAS,1343,294
2019,23,FAS,1344,91
2019,23,FAS,1345,25
2019,23,FAS,1346,261
2019,23,FAS,1347,61
2019,23,FAS,1348,164
2019,23,FAS,1349,263
2019,23,FAS,1350,253
2019,23,FAS,1351,144
2019,23,FAS,1352,235
2019,23,FAS,1353,54
2019,23,FAS,1354,339
2019,23,FAS,1355,167
2019,23,FAS,1356,127
2019,23,FAS,1357,301
2019,23,FAS,1358,283
2019,23,FAS,1359,78
2019,23,FAS,1360,72
2019,23,FAS,1361,107
2019,23,FAS,1362,29
2019,23,FAS,1363,332
2019,23,FAS,1364,141
2019,23,FAS,1365,304
2019,23,FAS,1366,321
2019,23,FAS,1367,337
2019,23,FAS,1368,309
2019,23,FAS,1369,238
2019,23,FAS,1370,118
2019,23,FAS,1371,70
2019,23,FAS,1372,249
2019,23,FAS,1373,239
2019,23,FAS,1374,183
2019,23,FAS,1375,256
2019,23,FAS,1376,139
2019,23,FAS,1377,198
2019,23,FAS,1378,119
2019,23,FAS,1379,232
2019,23,FAS,1380,350
2019,23,FAS,1381,114
2019,23,FAS,1382,328
2019,23,FAS,1383,224
2019,23,FAS,1384,228
2019,23,FAS,1385,13
2019,23,FAS,1386,172
2019,23,FAS,1387,66
2019,23,FAS,1388,170
2019,23,FAS,1389,287
2019,23,FAS,1390,126
2019,23,FAS,1391,338
2019,23,FAS,1392,100
2019,23,FAS,1393,108
2019,23,FAS,1394,193
2019,23,FAS,1395,94
2019,23,FAS,1396,71
2019,23,FAS,1397,30
2019,23,FAS,1398,303
2019,23,FAS,1399,330
2019,23,FAS,1400,23
2019,23,FAS,1401,177
2019,23,FAS,1402,106
2019,23,FAS,1403,4
2019,23,FAS,1404,258
2019,23,FAS,1405,83
2019,23,FAS,1406,282
2019,23,FAS,1407,208
2019,23,FAS,1408,179
2019,23,FAS,1409,136
2019,23,FAS,1410,199
2019,23,FAS,1411,277
2019,23,FAS,1412,149
2019,23,FAS,1413,268
2019,23,FAS,1414,102
2019,23,FAS,1415,295
2019,23,FAS,1416,37
2019,23,FAS,1417,80
2019,23,FAS,1418,137
2019,23,FAS,1419,279
2019,23,FAS,1420,176
2019,23,FAS,1421,342
2019,23,FAS,1422,69
2019,23,FAS,1423,241
2019,23,FAS,1424,50
2019,23,FAS,1425,76
2019,23,FAS,1426,201
2019,23,FAS,1427,334
2019,23,FAS,1428,168
2019,23,FAS,1429,52
2019,23,FAS,1430,195
2019,23,FAS,1431,317
2019,23,FAS,1433,43
2019,23,FAS,1434,243
2019,23,FAS,1435,60
2019,23,FAS,1436,182
2019,23,FAS,1437,46
2019,23,FAS,1438,8
2019,23,FAS,1439,7
2019,23,FAS,1440,186
2019,23,FAS,1441,323
2019,23,FAS,1442,298
2019,23,FAS,1443,154
2019,23,FAS,1444,184
2019,23,FAS,1447,296
2019,23,FAS,1448,188
2019,23,FAS,1449,75
2019,23,FAS,1450,130
2019,23,FAS,1451,166
2019,23,FAS,1452,133
2019,23,FAS,1453,169
2019,23,FAS,1454,222
2019,23,FAS,1455,142
2019,23,FAS,1456,180
2019,23,FAS,1457,205
2019,23,FAS,1458,20
2019,23,FAS,1459,120
2019,23,FAS,1460,161
2019,23,FAS,1461,248
2019,23,FAS,1462,117
2019,23,FAS,1463,227
2019,23,FAS,1464,270
2019,23,FAS,1465,306
2019,23,FAS,1466,310
2019,30,FAS,1101,116
2019,30,FAS,1102,261
2019,30,FAS,1103,119
2019,30,FAS,1104,88
2019,30,FAS,1105,352
2019,30,FAS,1106,286
2019,30,FAS,1107,334
2019,30,FAS,1108,333
2019,30,FAS,1110,155
2019,30,FAS,1111,283
2019,30,FAS,1112,18
2019,30,FAS,1113,12
2019,30,FAS,1114,229
2019,30,FAS,1115,281
2019,30,FAS,1116,39
2019,30,FAS,1117,304
2019,30,FAS,1119,244
2019,30,FAS,1120,9
2019,30,FAS,1122,190
2019,30,FAS,1123,103
2019,30,FAS,1124,145
2019,30,FAS,1125,47
2019,30,FAS,1126,214
2019,30,FAS,1127,298
2019,30,FAS,1129,263
2019,30,FAS,1130,50
2019,30,FAS,1131,207
2019,30,FAS,1132,202
2019,30,FAS,1133,147
2019,30,FAS,1135,166
2019,30,FAS,1136,322
2019,30,FAS,1137,250
2019,30,FAS,1138,10
2019,30,FAS,1139,62
2019,30,FAS,1140,161
2019,30,FAS,1141,163
2019,30,FAS,1142,299
2019,30,FAS,1143,213
2019,30,FAS,1144,179
2019,30,FAS,1145,332
2019,30,FAS,1146,242
2019,30,FAS,1148,228
2019,30,FAS,1149,270
2019,30,FAS,1150,234
2019,30,FAS,1151,303
2019,30,FAS,1152,323
2019,30,FAS,1153,24
2019,30,FAS,1154,79
2019,30,FAS,1155,49
2019,30,FAS,1156,295
2019,30,FAS,1157,247
2019,30,FAS,1158,90
2019,30,FAS,1159,165
2019,30,FAS,1160,54
2019,30,FAS,1161,203
2019,30,FAS,1162,328
2019,30,FAS,1163,60
2019,30,FAS,1164,350
2019,30,FAS,1165,185
2019,30,FAS,1166,26
2019,30,FAS,1167,237
2019,30,FAS,1168,264
2019,30,FAS,1169,301
2019,30,FAS,1170,156
2019,30,FAS,1171,198
2019,30,FAS,1172,45
2019,30,FAS,1173,96
2019,30,FAS,1174,130
2019,30,FAS,1175,351
2019,30,FAS,1176,288
2019,30,FAS,1177,78
2019,30,FAS,1178,194
2019,30,FAS,1179,109
2019,30,FAS,1180,197
2019,30,FAS,1181,2
2019,30,FAS,1182,92
2019,30,FAS,1183,280
2019,30,FAS,1184,217
2019,30,FAS,1185,230
2019,30,FAS,1186,292
2019,30,FAS,1187,195
2019,30,FAS,1188,318
2019,30,FAS,1189,319
2019,30,FAS,1190,113
2019,30,FAS,1191,212
2019,30,FAS,1192,271
2019,30,FAS,1193,296
2019,30,FAS,1194,150
2019,30,FAS,1195,317
2019,30,FAS,1196,100
2019,30,FAS,1197,324
2019,30,FAS,1198,170
2019,30,FAS,1199,25
2019,30,FAS,1200,143
2019,30,FAS,1201,98
2019,30,FAS,1202,38
2019,30,FAS,1203,307
2019,30,FAS,1204,74
2019,30,FAS,1205,208
2019,30,FAS,1206,193
2019,30,FAS,1207,67
2019,30,FAS,1208,149
2019,30,FAS,1209,121
2019,30,FAS,1210,99
2019,30,FAS,1211,1
2019,30,FAS,1212,265
2019,30,FAS,1213,167
2019,30,FAS,1214,284
2019,30,FAS,1216,277
2019,30,FAS,1217,168
2019,30,FAS,1218,171
2019,30,FAS,1219,232
2019,30,FAS,1220,139
2019,30,FAS,1221,122
2019,30,FAS,1222,32
2019,30,FAS,1223,223
2019,30,FAS,1224,180
2019,30,FAS,1225,316
2019,30,FAS,1226,238
2019,30,FAS,1227,206
2019,30,FAS,1228,164
2019,30,FAS,1229,152
2019,30,FAS,1230,314
2019,30,FAS,1231,33
2019,30,FAS,1232,93
2019,30,FAS,1233,278
2019,30,FAS,1234,14
2019,30,FAS,1235,20
2019,30,FAS,1236,226
2019,30,FAS,1237,123
2019,30,FAS,1238,353
2019,30,FAS,1239,309
2019,30,FAS,1240,186
2019,30,FAS,1241,239
2019,30,FAS,1242,4
2019,30,FAS,1243,37
2019,30,FAS,1244,337
2019,30,FAS,1245,81
2019,30,FAS,1246,27
2019,30,FAS,1247,336
2019,30,FAS,1248,310
2019,30,FAS,1249,249
2019,30,FAS,1250,133
2019,30,FAS,1251,56
2019,30,FAS,1252,57
2019,30,FAS,1253,276
2019,30,FAS,1254,248
2019,30,FAS,1255,209
2019,30,FAS,1256,160
2019,30,FAS,1257,41
2019,30,FAS,1258,48
2019,30,FAS,1259,287
2019,30,FAS,1260,106
2019,30,FAS,1261,55
2019,30,FAS,1262,188
2019,30,FAS,1263,347
2019,30,FAS,1264,313
2019,30,FAS,1265,200
2019,30,FAS,1266,30
2019,30,FAS,1267,111
2019,30,FAS,1268,22
2019,30,FAS,1269,129
2019,30,FAS,1270,348
2019,30,FAS,1271,339
2019,30,FAS,1272,173
2019,30,FAS,1273,182
2019,30,FAS,1274,86
2019,30,FAS,1275,187
2019,30,FAS,1276,3
2019,30,FAS,1277,21
2019,30,FAS,1278,52
2019,30,FAS,1279,66
2019,30,FAS,1280,35
2019,30,FAS,1281,105
2019,30,FAS,1282,308
2019,30,FAS,1283,233
2019,30,FAS,1284,349
2019,30,FAS,1285,131
2019,30,FAS,1286,315
2019,30,FAS,1287,259
2019,30,FAS,1288,269
2019,30,FAS,1290,331
2019,30,FAS,1291,346
2019,30,FAS,1292,251
2019,30,FAS,1293,91
2019,30,FAS,1294,71
2019,30,FAS,1295,255
2019,30,FAS,1296,205
2019,30,FAS,1297,80
2019,30,FAS,1298,302
2019,30,FAS,1299,282
2019,30,FAS,1300,279
2019,30,FAS,1301,31
2019,30,FAS,1303,218
2019,30,FAS,1304,13
2019,30,FAS,1305,8
2019,30,FAS,1306,338
2019,30,FAS,1307,118
2019,30,FAS,1308,94
2019,30,FAS,1309,273
2019,30,FAS,1310,266
2019,30,FAS,1311,222
2019,30,FAS,1312,141
2019,30,FAS,1313,260
2019,30,FAS,1314,23
2019,30,FAS,1315,294
2019,30,FAS,1316,236
2019,30,FAS,1317,89
2019,30,FAS,1318,135
2019,30,FAS,1319,290
2019,30,FAS,1320,231
2019,30,FAS,1321,69
2019,30,FAS,1322,341
2019,30,FAS,1323,34
2019,30,FAS,1324,245
2019,30,FAS,1325,112
2019,30,FAS,1326,11
2019,30,FAS,1328,19
2019,30,FAS,1329,108
2019,30,FAS,1330,142
2019,30,FAS,1331,330
2019,30,FAS,1332,83
2019,30,FAS,1333,70
2019,30,FAS,1334,172
2019,30,FAS,1335,124
2019,30,FAS,1336,95
2019,30,FAS,1337,114
2019,30,FAS,1338,29
2019,30,FAS,1339,241
2019,30,FAS,1340,204
2019,30,FAS,1341,305
2019,30,FAS,1342,201
2019,30,FAS,1343,235
2019,30,FAS,1344,77
2019,30,FAS,1345,43
2019,30,FAS,1346,293
2019,30,FAS,1347,59
2019,30,FAS,1348,144
2019,30,FAS,1349,306
2019,30,FAS,1350,216
2019,30,FAS,1351,174
2019,30,FAS,1352,258
2019,30,FAS,1353,61
2019,30,FAS,1354,345
2019,30,FAS,1355,138
2019,30,FAS,1356,107
2019,30,FAS,1357,246
2019,30,FAS,1358,320
2019,30,FAS,1359,120
2019,30,FAS,1360,85
2019,30,FAS,1361,63
2019,30,FAS,1362,36
2019,30,FAS,1363,335
2019,30,FAS,1364,132
2019,30,FAS,1365,285
2019,30,FAS,1366,329
2019,30,FAS,1367,325
2019,30,FAS,1368,268
2019,30,FAS,1369,274
2019,30,FAS,1370,125
2019,30,FAS,1371,84
2019,30,FAS,1372,211
2019,30,FAS,1373,215
2019,30,FAS,1374,157
2019,30,FAS,1375,254
2019,30,FAS,1376,151
2019,30,FAS,1377,199
2019,30,FAS,1378,104
2019,30,FAS,1379,181
2019,30,FAS,1380,343
2019,30,FAS,1381,137
2019,30,FAS,1382,297
2019,30,FAS,1383,184
2019,30,FAS,1384,178
2019,30,FAS,1385,15
2019,30,FAS,1386,158
2019,30,FAS,1387,46
2019,30,FAS,1388,159
2019,30,FAS,1389,289
2019,30,FAS,1390,115
2019,30,FAS,1391,344
2019,30,FAS,1392,97
2019,30,FAS,1393,65
2019,30,FAS,1394,224
2019,30,FAS,1395,64
2019,30,FAS,1396,51
2019,30,FAS,1397,17
2019,30,FAS,1398,312
2019,30,FAS,1399,340
2019,30,FAS,1400,40
2019,30,FAS,1401,176
2019,30,FAS,1402,101
2019,30,FAS,1403,6
2019,30,FAS,1404,219
2019,30,FAS,1405,82
2019,30,FAS,1406,291
2019,30,FAS,1407,220
2019,30,FAS,1408,221
2019,30,FAS,1409,146
2019,30,FAS,1410,169
2019,30,FAS,1411,189
2019,30,FAS,1412,162
2019,30,FAS,1413,257
2019,30,FAS,1414,110
2019,30,FAS,1415,326
2019,30,FAS,1416,53
2019,30,FAS,1417,42
2019,30,FAS,1418,140
2019,30,FAS,1419,275
2019,30,FAS,1420,191
2019,30,FAS,1421,342
2019,30,FAS,1422,76
2019,30,FAS,1423,210
2019,30,FAS,1424,126
2019,30,FAS,1425,102
2019,30,FAS,1426,243
2019,30,FAS,1427,300
2019,30,FAS,1428,154
2019,30,FAS,1429,28
2019,30,FAS,1430,183
2019,30,FAS,1431,267
2019,30,FAS,1433,68
2019,30,FAS,1434,177
2019,30,FAS,1435,72
2019,30,FAS,1436,136
2019,30,FAS,1437,44
2019,30,FAS,1438,5
2019,30,FAS,1439,16
2019,30,FAS,1440,252
2019,30,FAS,1441,321
2019,30,FAS,1442,227
2019,30,FAS,1443,127
2019,30,FAS,1444,225
2019,30,FAS,1447,256
2019,30,FAS,1448,196
2019,30,FAS,1449,58
2019,30,FAS,1450,153
2019,30,FAS,1451,148
2019,30,FAS,1452,87
2019,30,FAS,1453,117
2019,30,FAS,1454,272
2019,30,FAS,1455,128
2019,30,FAS,1456,240
2019,30,FAS,1457,192
2019,30,FAS,1458,7
2019,30,FAS,1459,73
2019,30,FAS,1460,175
2019,30,FAS,1461,262
2019,30,FAS,1462,75
2019,30,FAS,1463,134
2019,30,FAS,1464,311
2019,30,FAS,1465,253
2019,30,FAS,1466,327
2019,37,FAS,1101,104
2019,37,FAS,1102,258
2019,37,FAS,1103,150
2019,37,FAS,1104,86
2019,37,FAS,1105,350
2019,37,FAS,1106,301
2019,37,FAS,1107,320
2019,37,FAS,1108,315
2019,37,FAS,1110,155
2019,37,FAS,1111,202
2019,37,FAS,1112,34
2019,37,FAS,1113,24
2019,37,FAS,1114,261
2019,37,FAS,1115,285
2019,37,FAS,1116,56
2019,37,FAS,1117,269
2019,37,FAS,1119,236
2019,37,FAS,1120,9
2019,37,FAS,1122,172
2019,37,FAS,1123,111
2019,37,FAS,1124,143
2019,37,FAS,1125,43
2019,37,FAS,1126,297
2019,37,FAS,1127,325
2019,37,FAS,1129,259
2019,37,FAS,1130,85
2019,37,FAS,1131,184
2019,37,FAS,1132,206
2019,37,FAS,1133,140
2019,37,FAS,1135,146
2019,37,FAS,1136,333
2019,37,FAS,1137,215
2019,37,FAS,1138,12
2019,37,FAS,1139,40
2019,37,FAS,1140,108
2019,37,FAS,1141,139
2019,37,FAS,1142,277
2019,37,FAS,1143,179
2019,37,FAS,1144,191
2019,37,FAS,1145,295
2019,37,FAS,1146,252
2019,37,FAS,1148,229
2019,37,FAS,1149,271
2019,37,FAS,1150,266
2019,37,FAS,1151,270
2019,37,FAS,1152,327
2019,37,FAS,1153,15
2019,37,FAS,1154,90
2019,37,FAS,1155,80
2019,37,FAS,1156,247
2019,37,FAS,1157,250
2019,37,FAS,1158,98
2019,37,FAS,1159,164
2019,37,FAS,1160,37
2019,37,FAS,1161,195
2019,37,FAS,1162,292
2019,37,FAS,1163,66
2019,37,FAS,1164,353
2019,37,FAS,1165,192
2019,37,FAS,1166,45
2019,37,FAS,1167,225
2019,37,FAS,1168,275
2019,37,FAS,1169,281
2019,37,FAS,1170,189
2019,37,FAS,1171,210
2019,37,FAS,1172,44
2019,37,FAS,1173,73
2019,37,FAS,1174,152
2019,37,FAS,1175,349
2019,37,FAS,1176,305
2019,37,FAS,1177,103
2019,37,FAS,1178,240
2019,37,FAS,1179,91
2019,37,FAS,1180,211
2019,37,FAS,1181,3
2019,37,FAS,1182,96
2019,37,FAS,1183,253
2019,37,FAS,1184,173
2019,37,FAS,1185,220
2019,37,FAS,1186,311
2019,37,FAS,1187,186
2019,37,FAS,1188,329
2019,37,FAS,1189,316
2019,37,FAS,1190,105
2019,37,FAS,1191,203
2019,37,FAS,1192,286
2019,37,FAS,1193,308
2019,37,FAS,1194,144
2019,37,FAS,1195,300
2019,37,FAS,1196,72
2019,37,FAS,1197,323
2019,37,FAS,1198,170
2019,37,FAS,1199,16
2019,37,FAS,1200,158
2019,37,FAS,1201,64
2019,37,FAS,1202,31
2019,37,FAS,1203,307
2019,37,FAS,1204,77
2019,37,FAS,1205,176
2019,37,FAS,1206,185
2019,37,FAS,1207,63
2019,37,FAS,1208,136
2019,37,FAS,1209,106
2019,37,FAS,1210,81
2019,37,FAS,1211,5
2019,37,FAS,1212,267
2019,37,FAS,1213,156
2019,37,FAS,1214,310
2019,37,FAS,1216,274
2019,37,FAS,1217,168
2019,37,FAS,1218,163
2019,37,FAS,1219,205
2019,37,FAS,1220,132
2019,37,FAS,1221,133
2019,37,FAS,1222,18
2019,37,FAS,1223,233
2019,37,FAS,1224,187
2019,37,FAS,1225,332
2019,37,FAS,1226,232
2019,37,FAS,1227,194
2019,37,FAS,1228,149
2019,37,FAS,1229,183
2019,37,FAS,1230,319
2019,37,FAS,1231,23
2019,37,FAS,1232,137
2019,37,FAS,1233,303
2019,37,FAS,1234,26
2019,37,FAS,1235,38
2019,37,FAS,1236,188
2019,37,FAS,1237,127
2019,37,FAS,1238,352
2019,37,FAS,1239,278
2019,37,FAS,1240,178
2019,37,FAS,1241,224
2019,37,FAS,1242,1
2019,37,FAS,1243,57
2019,37,FAS,1244,336
2019,37,FAS,1245,74
2019,37,FAS,1246,48
2019,37,FAS,1247,343
2019,37,FAS,1248,330
2019,37,FAS,1249,249
2019,37,FAS,1250,154
2019,37,FAS,1251,70
2019,37,FAS,1252,61
2019,37,FAS,1253,254
2019,37,FAS,1254,222
2019,37,FAS,1255,246
2019,37,FAS,1256,141
2019,37,FAS,1257,28
2019,37,FAS,1258,51
2019,37,FAS,1259,294
2019,37,FAS,1260,126
2019,37,FAS,1261,47
2019,37,FAS,1262,199
2019,37,FAS,1263,337
2019,37,FAS,1264,317
2019,37,FAS,1265,196
2019,37,FAS,1266,20
2019,37,FAS,1267,134
2019,37,FAS,1268,33
2019,37,FAS,1269,118
2019,37,FAS,1270,347
2019,37,FAS,1271,342
2019,37,FAS,1272,125
2019,37,FAS,1273,218
2019,37,FAS,1274,112
2019,37,FAS,1275,162
2019,37,FAS,1276,2
2019,37,FAS,1277,11
2019,37,FAS,1278,36
2019,37,FAS,1279,53
2019,37,FAS,1280,27
2019,37,FAS,1281,101
2019,37,FAS,1282,287
2019,37,FAS,1283,197
2019,37,FAS,1284,351
2019,37,FAS,1285,147
2019,37,FAS,1286,284
2019,37,FAS,1287,265
2019,37,FAS,1288,248
2019,37,FAS,1290,339
2019,37,FAS,1291,346
2019,37,FAS,1292,272
2019,37,FAS,1293,83
2019,37,FAS,1294,87
2019,37,FAS,1295,239
2019,37,FAS,1296,212
2019,37,FAS,1297,121
2019,37,FAS,1298,268
2019,37,FAS,1299,283
2019,37,FAS,1300,293
2019,37,FAS,1301,30
2019,37,FAS,1303,260
2019,37,FAS,1304,19
2019,37,FAS,1305,6
2019,37,FAS,1306,341
2019,37,FAS,1307,171
2019,37,FAS,1308,79
2019,37,FAS,1309,221
2019,37,FAS,1310,213
2019,37,FAS,1311,223
2019,37,FAS,1312,122
2019,37,FAS,1313,276
2019,37,FAS,1314,22
2019,37,FAS,1315,282
2019,37,FAS,1316,230
2019,37,FAS,1317,58
2019,37,FAS,1318,128
2019,37,FAS,1319,314
2019,37,FAS,1320,234
2019,37,FAS,1321,50
2019,37,FAS,1322,344
2019,37,FAS,1323,69
2019,37,FAS,1324,238
2019,37,FAS,1325,116
2019,37,FAS,1326,10
2019,37,FAS,1328,14
2019,37,FAS,1329,113
2019,37,FAS,1330,119
2019,37,FAS,1331,335
2019,37,FAS,1332,78
2019,37,FAS,1333,75
2019,37,FAS,1334,174
2019,37,FAS,1335,99
2019,37,FAS,1336,93
2019,37,FAS,1337,182
2019,37,FAS,1338,92
2019,37,FAS,1339,216
2019,37,FAS,1340,166
2019,37,FAS,1341,313
2019,37,FAS,1342,237
2019,37,FAS,1343,263
2019,37,FAS,1344,88
2019,37,FAS,1345,41
2019,37,FAS,1346,235
2019,37,FAS,1347,129
2019,37,FAS,1348,124
2019,37,FAS,1349,298
2019,37,FAS,1350,207
2019,37,FAS,1351,200
2019,37,FAS,1352,302
2019,37,FAS,1353,94
2019,37,FAS,1354,338
2019,37,FAS,1355,145
2019,37,FAS,1356,82
2019,37,FAS,1357,257
2019,37,FAS,1358,322
2019,37,FAS,1359,109
2019,37,FAS,1360,59
2019,37,FAS,1361,120
2019,37,FAS,1362,35
2019,37,FAS,1363,321
2019,37,FAS,1364,115
2019,37,FAS,1365,289
2019,37,FAS,1366,318
2019,37,FAS,1367,326
2019,37,FAS,1368,279
2019,37,FAS,1369,262
2019,37,FAS,1370,138
2019,37,FAS,1371,67
2019,37,FAS,1372,245
2019,37,FAS,1373,255
2019,37,FAS,1374,161
2019,37,FAS,1375,228
2019,37,FAS,1376,175
2019,37,FAS,1377,242
2019,37,FAS,1378,102
2019,37,FAS,1379,181
2019,37,FAS,1380,345
2019,37,FAS,1381,204
2019,37,FAS,1382,241
2019,37,FAS,1383,214
2019,37,FAS,1384,208
2019,37,FAS,1385,21
2019,37,FAS,1386,148
2019,37,FAS,1387,60
2019,37,FAS,1388,117
2019,37,FAS,1389,312
2019,37,FAS,1390,107
2019,37,FAS,1391,340
2019,37,FAS,1392,123
2019,37,FAS,1393,39
2019,37,FAS,1394,217
2019,37,FAS,1395,32
2019,37,FAS,1396,65
2019,37,FAS,1397,7
2019,37,FAS,1398,306
2019,37,FAS,1399,331
2019,37,FAS,1400,46
2019,37,FAS,1401,160
2019,37,FAS,1402,76
2019,37,FAS,1403,8
2019,37,FAS,1404,291
2019,37,FAS,1405,52
2019,37,FAS,1406,324
2019,37,FAS,1407,231
2019,37,FAS,1408,227
2019,37,FAS,1409,97
2019,37,FAS,1410,151
2019,37,FAS,1411,226
2019,37,FAS,1412,169
2019,37,FAS,1413,280
2019,37,FAS,1414,89
2019,37,FAS,1415,299
2019,37,FAS,1416,55
2019,37,FAS,1417,29
2019,37,FAS,1418,130
2019,37,FAS,1419,264
2019,37,FAS,1420,177
2019,37,FAS,1421,348
2019,37,FAS,1422,84
2019,37,FAS,1423,201
2019,37,FAS,1424,142
2019,37,FAS,1425,114
2019,37,FAS,1426,256
2019,37,FAS,1427,290
2019,37,FAS,1428,159
2019,37,FAS,1429,42
2019,37,FAS,1430,167
2019,37,FAS,1431,273
2019,37,FAS,1433,54
2019,37,FAS,1434,190
2019,37,FAS,1435,62
2019,37,FAS,1436,100
2019,37,FAS,1437,25
2019,37,FAS,1438,4
2019,37,FAS,1439,17
2019,37,FAS,1440,288
2019,37,FAS,1441,309
2019,37,FAS,1442,296
2019,37,FAS,1443,135
2019,37,FAS,1444,209
2019,37,FAS,1447,251
2019,37,FAS,1448,180
2019,37,FAS,1449,49
2019,37,FAS,1450,165
2019,37,FAS,1451,153
2019,37,FAS,1452,95
2019,37,FAS,1453,157
2019,37,FAS,1454,304
2019,37,FAS,1455,131
2019,37,FAS,1456,244
2019,37,FAS,1457,198
2019,37,FAS,1458,13
2019,37,FAS,1459,68
2019,37,FAS,1460,193
2019,37,FAS,1461,219
2019,37,FAS,1462,71
2019,37,FAS,1463,110
2019,37,FAS,1464,328
2019,37,FAS,1465,243
2019,37,FAS,1466,334
2019,44,FAS,1101,121
2019,44,FAS,1102,260
2019,44,FAS,1103,156
2019,44,FAS,1104,89
2019,44,FAS,1105,350
2019,44,FAS,1106,324
2019,44,FAS,1107,320
2019,44,FAS,1108,308
2019,44,FAS,1110,169
2019,44,FAS,1111,222
2019,44,FAS,1112,56
2019,44,FAS,1113,22
2019,44,FAS,1114,275
2019,44,FAS,1115,288
2019,44,FAS,1116,55
2019,44,FAS,1117,239
2019,44,FAS,1119,264
2019,44,FAS,1120,14
2019,44,FAS,1122,144
2019,44,FAS,1123,126
2019,44,FAS,1124,124
2019,44,FAS,1125,31
2019,44,FAS,1126,304
2019,44,FAS,1127,336
