Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,86,STF,1246,1
2015,86,STF,1247,110
2015,86,STF,1248,161
2015,86,STF,1249,285
2015,86,STF,1250,186
2015,86,STF,1251,345
2015,86,STF,1252,270
2015,86,STF,1253,102
2015,86,STF,1254,281
2015,86,STF,1255,321
2015,86,STF,1256,91
2015,86,STF,1257,11
2015,86,STF,1258,223
2015,86,STF,1259,290
2015,86,STF,1260,125
2015,86,STF,1261,43
2015,86,STF,1262,272
2015,86,STF,1263,339
2015,86,STF,1264,216
2015,86,STF,1265,332
2015,86,STF,1266,88
2015,86,STF,1267,296
2015,86,STF,1268,23
2015,86,STF,1269,101
2015,86,STF,1270,287
2015,86,STF,1271,204
2015,86,STF,1272,81
2015,86,STF,1273,194
2015,86,STF,1274,33
2015,86,STF,1275,278
2015,86,STF,1276,80
2015,86,STF,1277,27
2015,86,STF,1278,54
2015,86,STF,1279,49
2015,86,STF,1280,190
2015,86,STF,1281,164
2015,86,STF,1282,286
2015,86,STF,1283,215
2015,86,STF,1284,180
2015,86,STF,1285,200
2015,86,STF,1286,324
2015,86,STF,1287,210
2015,86,STF,1288,327
2015,86,STF,1290,348
2015,86,STF,1291,213
2015,86,STF,1292,146
2015,86,STF,1293,67
2015,86,STF,1294,228
2015,86,STF,1295,181
2015,86,STF,1296,211
2015,86,STF,1297,244
2015,86,STF,1298,288
2015,86,STF,1299,333
2015,86,STF,1300,104
2015,86,STF,1301,40
2015,86,STF,1303,277
2015,86,STF,1304,83
2015,86,STF,1305,283
2015,86,STF,1306,214
2015,86,STF,1307,98
2015,86,STF,1308,126
2015,86,STF,1309,307
2015,86,STF,1310,304
2015,86,STF,1311,342
2015,86,STF,1312,193
2015,86,STF,1313,167
2015,86,STF,1314,8
2015,86,STF,1315,295
2015,86,STF,1316,160
2015,86,STF,1317,263
2015,86,STF,1318,108
2015,86,STF,1319,230
2015,86,STF,1320,31
2015,86,STF,1321,120
2015,86,STF,1322,235
2015,86,STF,1323,13
2015,86,STF,1324,199
2015,86,STF,1325,202
2015,86,STF,1326,12
2015,86,STF,1328,19
2015,86,STF,1329,35
2015,86,STF,1330,58
2015,86,STF,1331,196
2015,86,STF,1332,64
2015,86,STF,1333,68
2015,86,STF,1334,209
2015,86,STF,1335,269
2015,86,STF,1336,96
2015,86,STF,1337,116
2015,86,STF,1338,86
2015,86,STF,1339,140
2015,86,STF,1340,260
2015,86,STF,1341,303
2015,86,STF,1342,340
2015,86,STF,1343,221
2015,86,STF,1344,26
2015,86,STF,1345,62
2015,86,STF,1346,172
2015,86,STF,1347,189
2015,86,STF,1348,60
2015,86,STF,1349,266
2015,86,STF,1350,89
2015,86,STF,1351,151
2015,86,STF,1352,203
2015,86,STF,1353,141
2015,86,STF,1354,326
2015,86,STF,1355,127
2015,86,STF,1356,238
2015,86,STF,1357,254
2015,86,STF,1358,99
2015,86,STF,1359,302
2015,86,STF,1360,133
2015,86,STF,1361,36
2015,86,STF,1362,152
2015,86,STF,1363,347
2015,86,STF,1364,115
2015,86,STF,1365,171
2015,86,STF,1366,329
2015,86,STF,1367,191
2015,86,STF,1368,251
2015,86,STF,1369,255
2015,86,STF,1370,259
2015,86,STF,1371,46
2015,86,STF,1372,52
2015,86,STF,1373,256
2015,86,STF,1374,25
2015,86,STF,1375,300
2015,86,STF,1376,61
2015,86,STF,1377,227
2015,86,STF,1378,232
2015,86,STF,1379,311
2015,86,STF,1380,264
2015,86,STF,1381,319
2015,86,STF,1382,124
2015,86,STF,1383,175
2015,86,STF,1384,183
2015,86,STF,1385,38
2015,86,STF,1386,184
2015,86,STF,1387,229
2015,86,STF,1388,48
2015,86,STF,1389,198
2015,86,STF,1390,30
2015,86,STF,1391,341
2015,86,STF,1392,118
2015,86,STF,1393,53
2015,86,STF,1394,282
2015,86,STF,1395,55
2015,86,STF,1396,85
2015,86,STF,1397,70
2015,86,STF,1398,335
2015,86,STF,1399,217
2015,86,STF,1400,18
2015,86,STF,1401,51
2015,86,STF,1402,218
2015,86,STF,1403,131
2015,86,STF,1404,174
2015,86,STF,1405,94
2015,86,STF,1406,273
2015,86,STF,1407,308
2015,86,STF,1408,147
2015,86,STF,1409,59
2015,86,STF,1410,320
2015,86,STF,1411,178
2015,86,STF,1412,168
2015,86,STF,1413,122
2015,86,STF,1414,113
2015,86,STF,1415,239
2015,86,STF,1416,226
2015,86,STF,1417,78
2015,86,STF,1418,176
2015,86,STF,1419,201
2015,86,STF,1420,330
2015,86,STF,1421,245
2015,86,STF,1422,325
2015,86,STF,1423,173
2015,86,STF,1424,111
2015,86,STF,1425,158
2015,86,STF,1426,159
2015,86,STF,1427,237
2015,86,STF,1428,9
2015,86,STF,1429,154
2015,86,STF,1430,292
2015,86,STF,1431,84
2015,86,STF,1433,16
2015,86,STF,1434,65
2015,86,STF,1435,76
2015,86,STF,1436,165
2015,86,STF,1437,10
2015,86,STF,1438,2
2015,86,STF,1439,182
2015,86,STF,1440,280
2015,86,STF,1441,247
2015,86,STF,1442,317
2015,86,STF,1443,95
2015,86,STF,1444,130
2015,86,STF,1447,299
2015,86,STF,1448,123
2015,86,STF,1449,56
2015,86,STF,1450,162
2015,86,STF,1451,257
2015,86,STF,1452,14
2015,86,STF,1453,63
2015,86,STF,1454,275
2015,86,STF,1455,15
2015,86,STF,1456,106
2015,86,STF,1457,243
2015,86,STF,1458,4
2015,86,STF,1459,93
2015,86,STF,1460,205
2015,86,STF,1461,77
2015,86,STF,1462,24
2015,86,STF,1463,103
2015,86,STF,1464,265
2015,93,STF,1101,317
2015,93,STF,1102,230
2015,93,STF,1103,110
2015,93,STF,1104,59
2015,93,STF,1105,335
2015,93,STF,1106,227
2015,93,STF,1107,140
2015,93,STF,1108,346
2015,93,STF,1110,176
2015,93,STF,1111,281
2015,93,STF,1112,6
2015,93,STF,1113,74
2015,93,STF,1114,274
2015,93,STF,1115,313
2015,93,STF,1116,28
2015,93,STF,1117,288
2015,93,STF,1119,184
2015,93,STF,1120,141
2015,93,STF,1122,315
2015,93,STF,1123,219
2015,93,STF,1124,16
2015,93,STF,1125,136
2015,93,STF,1126,332
2015,93,STF,1127,331
2015,93,STF,1129,62
2015,93,STF,1130,123
2015,93,STF,1131,229
2015,93,STF,1132,91
2015,93,STF,1133,267
2015,93,STF,1135,260
2015,93,STF,1136,216
2015,93,STF,1137,195
2015,93,STF,1138,65
2015,93,STF,1139,19
2015,93,STF,1140,36
2015,93,STF,1141,81
2015,93,STF,1142,153
2015,93,STF,1143,111
2015,93,STF,1144,299
2015,93,STF,1145,151
2015,93,STF,1146,350
2015,93,STF,1148,345
2015,93,STF,1149,211
2015,93,STF,1150,145
2015,93,STF,1151,161
2015,93,STF,1152,338
2015,93,STF,1153,48
2015,93,STF,1154,309
2015,93,STF,1155,88
2015,93,STF,1156,121
2015,93,STF,1157,175
2015,93,STF,1158,264
2015,93,STF,1159,200
2015,93,STF,1160,77
2015,93,STF,1161,38
2015,93,STF,1162,147
2015,93,STF,1163,87
2015,93,STF,1164,336
2015,93,STF,1165,191
2015,93,STF,1166,125
2015,93,STF,1167,286
2015,93,STF,1168,268
2015,93,STF,1169,282
2015,93,STF,1170,180
2015,93,STF,1171,208
2015,93,STF,1172,33
2015,93,STF,1173,41
2015,93,STF,1174,305
2015,93,STF,1175,252
2015,93,STF,1176,224
2015,93,STF,1177,128
2015,93,STF,1178,189
2015,93,STF,1179,271
2015,93,STF,1180,251
2015,93,STF,1181,5
2015,93,STF,1182,246
2015,93,STF,1183,198
2015,93,STF,1184,144
2015,93,STF,1185,124
2015,93,STF,1186,108
2015,93,STF,1187,241
2015,93,STF,1188,284
2015,93,STF,1189,247
2015,93,STF,1190,170
2015,93,STF,1191,99
2015,93,STF,1192,302
2015,93,STF,1193,296
2015,93,STF,1194,234
2015,93,STF,1195,135
2015,93,STF,1196,40
2015,93,STF,1197,351
2015,93,STF,1198,220
2015,93,STF,1199,118
2015,93,STF,1200,258
2015,93,STF,1201,214
2015,93,STF,1202,306
2015,93,STF,1203,58
2015,93,STF,1204,119
2015,93,STF,1205,193
2015,93,STF,1206,201
2015,93,STF,1207,21
2015,93,STF,1208,34
2015,93,STF,1209,104
2015,93,STF,1210,100
2015,93,STF,1211,3
2015,93,STF,1212,349
2015,93,STF,1213,265
2015,93,STF,1214,303
2015,93,STF,1216,250
2015,93,STF,1217,90
2015,93,STF,1218,149
2015,93,STF,1219,138
2015,93,STF,1220,120
2015,93,STF,1221,243
2015,93,STF,1222,226
2015,93,STF,1223,312
2015,93,STF,1224,276
2015,93,STF,1225,245
2015,93,STF,1226,325
2015,93,STF,1227,307
2015,93,STF,1228,45
2015,93,STF,1229,79
2015,93,STF,1230,152
2015,93,STF,1231,37
2015,93,STF,1232,185
2015,93,STF,1233,72
2015,93,STF,1234,43
2015,93,STF,1235,17
2015,93,STF,1236,236
2015,93,STF,1237,249
2015,93,STF,1238,323
2015,93,STF,1239,344
2015,93,STF,1240,316
2015,93,STF,1241,172
2015,93,STF,1242,7
2015,93,STF,1243,76
2015,93,STF,1244,328
2015,93,STF,1245,113
2015,93,STF,1246,1
2015,93,STF,1247,106
2015,93,STF,1248,146
2015,93,STF,1249,289
2015,93,STF,1250,194
2015,93,STF,1251,343
2015,93,STF,1252,291
2015,93,STF,1253,97
2015,93,STF,1254,287
2015,93,STF,1255,322
2015,93,STF,1256,84
2015,93,STF,1257,11
2015,93,STF,1258,215
2015,93,STF,1259,272
2015,93,STF,1260,131
2015,93,STF,1261,47
2015,93,STF,1262,285
2015,93,STF,1263,341
2015,93,STF,1264,203
2015,93,STF,1265,321
2015,93,STF,1266,98
2015,93,STF,1267,293
2015,93,STF,1268,25
2015,93,STF,1269,93
2015,93,STF,1270,278
2015,93,STF,1271,207
2015,93,STF,1272,83
2015,93,STF,1273,187
2015,93,STF,1274,49
2015,93,STF,1275,257
2015,93,STF,1276,75
2015,93,STF,1277,24
2015,93,STF,1278,54
2015,93,STF,1279,46
2015,93,STF,1280,165
2015,93,STF,1281,168
2015,93,STF,1282,292
2015,93,STF,1283,212
2015,93,STF,1284,192
2015,93,STF,1285,186
2015,93,STF,1286,329
2015,93,STF,1287,210
2015,93,STF,1288,327
2015,93,STF,1290,348
2015,93,STF,1291,206
2015,93,STF,1292,156
2015,93,STF,1293,67
2015,93,STF,1294,222
2015,93,STF,1295,177
2015,93,STF,1296,221
2015,93,STF,1297,263
2015,93,STF,1298,279
2015,93,STF,1299,334
2015,93,STF,1300,117
2015,93,STF,1301,44
2015,93,STF,1303,295
2015,93,STF,1304,102
2015,93,STF,1305,275
2015,93,STF,1306,209
2015,93,STF,1307,107
2015,93,STF,1308,129
2015,93,STF,1309,310
2015,93,STF,1310,308
2015,93,STF,1311,342
2015,93,STF,1312,199
2015,93,STF,1313,163
2015,93,STF,1314,9
2015,93,STF,1315,298
2015,93,STF,1316,169
2015,93,STF,1317,254
2015,93,STF,1318,115
2015,93,STF,1319,218
2015,93,STF,1320,26
2015,93,STF,1321,127
2015,93,STF,1322,205
2015,93,STF,1323,13
2015,93,STF,1324,158
2015,93,STF,1325,217
2015,93,STF,1326,12
2015,93,STF,1328,14
2015,93,STF,1329,31
2015,93,STF,1330,57
2015,93,STF,1331,188
2015,93,STF,1332,66
2015,93,STF,1333,82
2015,93,STF,1334,223
2015,93,STF,1335,255
2015,93,STF,1336,92
2015,93,STF,1337,101
2015,93,STF,1338,80
2015,93,STF,1339,137
2015,93,STF,1340,262
2015,93,STF,1341,314
2015,93,STF,1342,340
2015,93,STF,1343,213
2015,93,STF,1344,30
2015,93,STF,1345,51
2015,93,STF,1346,196
2015,93,STF,1347,166
2015,93,STF,1348,61
2015,93,STF,1349,283
2015,93,STF,1350,69
2015,93,STF,1351,143
2015,93,STF,1352,202
2015,93,STF,1353,148
2015,93,STF,1354,320
2015,93,STF,1355,114
2015,93,STF,1356,240
2015,93,STF,1357,269
2015,93,STF,1358,105
2015,93,STF,1359,301
2015,93,STF,1360,126
2015,93,STF,1361,32
2015,93,STF,1362,150
2015,93,STF,1363,347
2015,93,STF,1364,132
2015,93,STF,1365,178
2015,93,STF,1366,339
2015,93,STF,1367,171
2015,93,STF,1368,280
2015,93,STF,1369,266
2015,93,STF,1370,270
2015,93,STF,1371,35
2015,93,STF,1372,53
2015,93,STF,1373,277
2015,93,STF,1374,27
2015,93,STF,1375,297
2015,93,STF,1376,52
2015,93,STF,1377,244
2015,93,STF,1378,235
2015,93,STF,1379,318
2015,93,STF,1380,261
2015,93,STF,1381,324
2015,93,STF,1382,133
2015,93,STF,1383,167
2015,93,STF,1384,182
2015,93,STF,1385,39
2015,93,STF,1386,164
2015,93,STF,1387,237
2015,93,STF,1388,55
2015,93,STF,1389,204
2015,93,STF,1390,29
2015,93,STF,1391,333
2015,93,STF,1392,134
2015,93,STF,1393,50
2015,93,STF,1394,256
2015,93,STF,1395,60
2015,93,STF,1396,73
2015,93,STF,1397,71
2015,93,STF,1398,330
2015,93,STF,1399,248
2015,93,STF,1400,22
2015,93,STF,1401,42
2015,93,STF,1402,233
2015,93,STF,1403,139
2015,93,STF,1404,155
2015,93,STF,1405,96
2015,93,STF,1406,242
2015,93,STF,1407,304
2015,93,STF,1408,157
2015,93,STF,1409,56
2015,93,STF,1410,319
2015,93,STF,1411,181
2015,93,STF,1412,154
2015,93,STF,1413,116
2015,93,STF,1414,103
2015,93,STF,1415,239
2015,93,STF,1416,238
2015,93,STF,1417,63
2015,93,STF,1418,174
2015,93,STF,1419,197
2015,93,STF,1420,337
2015,93,STF,1421,228
2015,93,STF,1422,326
2015,93,STF,1423,179
2015,93,STF,1424,112
2015,93,STF,1425,162
2015,93,STF,1426,183
2015,93,STF,1427,232
2015,93,STF,1428,10
2015,93,STF,1429,142
2015,93,STF,1430,300
2015,93,STF,1431,86
2015,93,STF,1433,18
2015,93,STF,1434,64
2015,93,STF,1435,78
2015,93,STF,1436,160
2015,93,STF,1437,8
2015,93,STF,1438,2
2015,93,STF,1439,173
2015,93,STF,1440,294
2015,93,STF,1441,225
2015,93,STF,1442,311
2015,93,STF,1443,109
2015,93,STF,1444,130
2015,93,STF,1447,290
2015,93,STF,1448,122
2015,93,STF,1449,70
2015,93,STF,1450,159
2015,93,STF,1451,253
2015,93,STF,1452,15
2015,93,STF,1453,68
2015,93,STF,1454,259
2015,93,STF,1455,20
2015,93,STF,1456,85
2015,93,STF,1457,231
2015,93,STF,1458,4
2015,93,STF,1459,94
2015,93,STF,1460,190
2015,93,STF,1461,89
2015,93,STF,1462,23
2015,93,STF,1463,95
2015,93,STF,1464,273
2015,100,STF,1101,322
2015,100,STF,1102,206
2015,100,STF,1103,106
2015,100,STF,1104,62
2015,100,STF,1105,334
2015,100,STF,1106,221
2015,100,STF,1107,135
2015,100,STF,1108,346
2015,100,STF,1110,178
2015,100,STF,1111,285
2015,100,STF,1112,6
2015,100,STF,1113,64
2015,100,STF,1114,276
2015,100,STF,1115,318
2015,100,STF,1116,24
2015,100,STF,1117,290
2015,100,STF,1119,213
2015,100,STF,1120,134
2015,100,STF,1122,313
2015,100,STF,1123,231
2015,100,STF,1124,13
2015,100,STF,1125,146
2015,100,STF,1126,332
2015,100,STF,1127,335
2015,100,STF,1129,53
2015,100,STF,1130,125
2015,100,STF,1131,228
2015,100,STF,1132,78
2015,100,STF,1133,250
2015,100,STF,1135,254
2015,100,STF,1136,219
2015,100,STF,1137,190
2015,100,STF,1138,68
2015,100,STF,1139,17
2015,100,STF,1140,37
2015,100,STF,1141,91
2015,100,STF,1142,160
2015,100,STF,1143,105
2015,100,STF,1144,297
2015,100,STF,1145,161
2015,100,STF,1146,349
2015,100,STF,1148,345
2015,100,STF,1149,216
2015,100,STF,1150,144
2015,100,STF,1151,175
2015,100,STF,1152,338
2015,100,STF,1153,44
2015,100,STF,1154,319
2015,100,STF,1155,87
2015,100,STF,1156,117
2015,100,STF,1157,155
2015,100,STF,1158,268
2015,100,STF,1159,192
2015,100,STF,1160,84
2015,100,STF,1161,45
2015,100,STF,1162,152
2015,100,STF,1163,80
2015,100,STF,1164,330
2015,100,STF,1165,197
2015,100,STF,1166,113
2015,100,STF,1167,289
2015,100,STF,1168,275
2015,100,STF,1169,291
2015,100,STF,1170,182
2015,100,STF,1171,215
2015,100,STF,1172,43
2015,100,STF,1173,40
2015,100,STF,1174,298
2015,100,STF,1175,278
2015,100,STF,1176,223
2015,100,STF,1177,112
2015,100,STF,1178,204
2015,100,STF,1179,264
2015,100,STF,1180,234
2015,100,STF,1181,5
2015,100,STF,1182,248
2015,100,STF,1183,195
2015,100,STF,1184,142
2015,100,STF,1185,139
2015,100,STF,1186,103
2015,100,STF,1187,232
2015,100,STF,1188,283
2015,100,STF,1189,257
2015,100,STF,1190,198
2015,100,STF,1191,122
2015,100,STF,1192,308
2015,100,STF,1193,296
2015,100,STF,1194,244
2015,100,STF,1195,133
2015,100,STF,1196,42
2015,100,STF,1197,351
2015,100,STF,1198,240
2015,100,STF,1199,123
2015,100,STF,1200,251
2015,100,STF,1201,220
2015,100,STF,1202,309
2015,100,STF,1203,55
2015,100,STF,1204,127
2015,100,STF,1205,188
2015,100,STF,1206,207
2015,100,STF,1207,22
2015,100,STF,1208,31
2015,100,STF,1209,104
2015,100,STF,1210,90
2015,100,STF,1211,4
2015,100,STF,1212,350
2015,100,STF,1213,256
2015,100,STF,1214,300
2015,100,STF,1216,246
2015,100,STF,1217,76
2015,100,STF,1218,145
2015,100,STF,1219,149
2015,100,STF,1220,119
2015,100,STF,1221,243
2015,100,STF,1222,238
2015,100,STF,1223,307
2015,100,STF,1224,273
2015,100,STF,1225,241
2015,100,STF,1226,325
2015,100,STF,1227,302
2015,100,STF,1228,34
2015,100,STF,1229,77
2015,100,STF,1230,165
2015,100,STF,1231,36
2015,100,STF,1232,177
2015,100,STF,1233,73
2015,100,STF,1234,32
2015,100,STF,1235,16
2015,100,STF,1236,218
2015,100,STF,1237,265
2015,100,STF,1238,315
2015,100,STF,1239,344
2015,100,STF,1240,316
2015,100,STF,1241,183
2015,100,STF,1242,8
2015,100,STF,1243,94
2015,100,STF,1244,333
2015,100,STF,1245,115
2015,100,STF,1246,1
2015,100,STF,1247,99
2015,100,STF,1248,141
2015,100,STF,1249,292
2015,100,STF,1250,172
2015,100,STF,1251,343
2015,100,STF,1252,295
2015,100,STF,1253,108
2015,100,STF,1254,267
2015,100,STF,1255,323
2015,100,STF,1256,88
2015,100,STF,1257,11
2015,100,STF,1258,211
2015,100,STF,1259,287
2015,100,STF,1260,138
2015,100,STF,1261,49
2015,100,STF,1262,281
2015,100,STF,1263,341
2015,100,STF,1264,196
2015,100,STF,1265,317
2015,100,STF,1266,92
2015,100,STF,1267,279
2015,100,STF,1268,27
2015,100,STF,1269,93
2015,100,STF,1270,280
2015,100,STF,1271,224
2015,100,STF,1272,86
2015,100,STF,1273,179
2015,100,STF,1274,47
2015,100,STF,1275,269
2015,100,STF,1276,82
2015,100,STF,1277,29
2015,100,STF,1278,52
2015,100,STF,1279,35
2015,100,STF,1280,151
2015,100,STF,1281,180
2015,100,STF,1282,288
2015,100,STF,1283,229
2015,100,STF,1284,194
2015,100,STF,1285,186
2015,100,STF,1286,329
2015,100,STF,1287,199
2015,100,STF,1288,328
2015,100,STF,1290,348
2015,100,STF,1291,214
2015,100,STF,1292,169
2015,100,STF,1293,71
2015,100,STF,1294,225
2015,100,STF,1295,166
2015,100,STF,1296,217
2015,100,STF,1297,258
2015,100,STF,1298,282
2015,100,STF,1299,336
2015,100,STF,1300,118
2015,100,STF,1301,50
2015,100,STF,1303,294
2015,100,STF,1304,100
2015,100,STF,1305,272
2015,100,STF,1306,193
2015,100,STF,1307,114
2015,100,STF,1308,128
2015,100,STF,1309,320
2015,100,STF,1310,310
2015,100,STF,1311,337
2015,100,STF,1312,181
2015,100,STF,1313,163
2015,100,STF,1314,10
2015,100,STF,1315,301
2015,100,STF,1316,167
2015,100,STF,1317,262
2015,100,STF,1318,130
2015,100,STF,1319,205
2015,100,STF,1320,26
2015,100,STF,1321,129
2015,100,STF,1322,212
2015,100,STF,1323,15
2015,100,STF,1324,154
2015,100,STF,1325,203
2015,100,STF,1326,14
2015,100,STF,1328,12
2015,100,STF,1329,23
2015,100,STF,1330,59
2015,100,STF,1331,187
2015,100,STF,1332,61
2015,100,STF,1333,72
2015,100,STF,1334,227
2015,100,STF,1335,261
2015,100,STF,1336,89
2015,100,STF,1337,109
2015,100,STF,1338,74
2015,100,STF,1339,120
2015,100,STF,1340,266
2015,100,STF,1341,303
2015,100,STF,1342,342
2015,100,STF,1343,208
2015,100,STF,1344,30
2015,100,STF,1345,48
2015,100,STF,1346,174
2015,100,STF,1347,176
2015,100,STF,1348,54
2015,100,STF,1349,271
2015,100,STF,1350,81
2015,100,STF,1351,147
2015,100,STF,1352,200
2015,100,STF,1353,150
2015,100,STF,1354,321
2015,100,STF,1355,116
2015,100,STF,1356,235
2015,100,STF,1357,260
2015,100,STF,1358,101
2015,100,STF,1359,286
2015,100,STF,1360,126
2015,100,STF,1361,41
2015,100,STF,1362,156
2015,100,STF,1363,347
2015,100,STF,1364,131
2015,100,STF,1365,191
2015,100,STF,1366,340
2015,100,STF,1367,158
2015,100,STF,1368,284
2015,100,STF,1369,255
2015,100,STF,1370,274
2015,100,STF,1371,46
2015,100,STF,1372,51
2015,100,STF,1373,259
2015,100,STF,1374,28
2015,100,STF,1375,306
2015,100,STF,1376,63
2015,100,STF,1377,249
2015,100,STF,1378,237
2015,100,STF,1379,314
2015,100,STF,1380,270
2015,100,STF,1381,327
2015,100,STF,1382,111
2015,100,STF,1383,162
2015,100,STF,1384,189
2015,100,STF,1385,38
2015,100,STF,1386,173
2015,100,STF,1387,239
2015,100,STF,1388,56
2015,100,STF,1389,201
2015,100,STF,1390,33
2015,100,STF,1391,331
2015,100,STF,1392,140
2015,100,STF,1393,58
2015,100,STF,1394,247
2015,100,STF,1395,66
2015,100,STF,1396,70
2015,100,STF,1397,85
2015,100,STF,1398,326
2015,100,STF,1399,242
2015,100,STF,1400,21
2015,100,STF,1401,39
2015,100,STF,1402,226
2015,100,STF,1403,137
2015,100,STF,1404,153
2015,100,STF,1405,79
2015,100,STF,1406,253
2015,100,STF,1407,293
2015,100,STF,1408,170
2015,100,STF,1409,60
2015,100,STF,1410,324
2015,100,STF,1411,202
2015,100,STF,1412,143
2015,100,STF,1413,102
2015,100,STF,1414,110
2015,100,STF,1415,230
2015,100,STF,1416,252
2015,100,STF,1417,57
2015,100,STF,1418,184
2015,100,STF,1419,159
2015,100,STF,1420,339
2015,100,STF,1421,236
2015,100,STF,1422,312
2015,100,STF,1423,171
2015,100,STF,1424,107
2015,100,STF,1425,157
2015,100,STF,1426,164
2015,100,STF,1427,209
2015,100,STF,1428,9
2015,100,STF,1429,136
2015,100,STF,1430,305
2015,100,STF,1431,83
2015,100,STF,1433,20
2015,100,STF,1434,65
2015,100,STF,1435,67
2015,100,STF,1436,148
2015,100,STF,1437,7
2015,100,STF,1438,2
2015,100,STF,1439,185
2015,100,STF,1440,304
2015,100,STF,1441,233
2015,100,STF,1442,311
2015,100,STF,1443,121
2015,100,STF,1444,132
2015,100,STF,1447,299
2015,100,STF,1448,124
2015,100,STF,1449,75
2015,100,STF,1450,168
2015,100,STF,1451,245
2015,100,STF,1452,19
2015,100,STF,1453,69
2015,100,STF,1454,263
2015,100,STF,1455,18
2015,100,STF,1456,97
2015,100,STF,1457,222
2015,100,STF,1458,3
2015,100,STF,1459,95
2015,100,STF,1460,210
2015,100,STF,1461,98
2015,100,STF,1462,25
2015,100,STF,1463,96
2015,100,STF,1464,277
2015,107,STF,1101,328
2015,107,STF,1102,200
2015,107,STF,1103,105
2015,107,STF,1104,63
2015,107,STF,1105,329
2015,107,STF,1106,252
2015,107,STF,1107,133
2015,107,STF,1108,347
2015,107,STF,1110,170
2015,107,STF,1111,296
2015,107,STF,1112,6
2015,107,STF,1113,62
2015,107,STF,1114,273
2015,107,STF,1115,320
2015,107,STF,1116,23
2015,107,STF,1117,290
2015,107,STF,1119,225
2015,107,STF,1120,134
2015,107,STF,1122,316
2015,107,STF,1123,242
2015,107,STF,1124,14
2015,107,STF,1125,161
2015,107,STF,1126,331
2015,107,STF,1127,335
2015,107,STF,1129,52
2015,107,STF,1130,132
2015,107,STF,1131,217
2015,107,STF,1132,72
2015,107,STF,1133,261
2015,107,STF,1135,245
2015,107,STF,1136,220
2015,107,STF,1137,180
2015,107,STF,1138,78
2015,107,STF,1139,17
2015,107,STF,1140,31
2015,107,STF,1141,76
2015,107,STF,1142,147
2015,107,STF,1143,96
2015,107,STF,1144,305
2015,107,STF,1145,155
2015,107,STF,1146,349
2015,107,STF,1148,345
2015,107,STF,1149,201
2015,107,STF,1150,145
2015,107,STF,1151,156
2015,107,STF,1152,336
2015,107,STF,1153,54
2015,107,STF,1154,322
2015,107,STF,1155,80
2015,107,STF,1156,127
2015,107,STF,1157,154
2015,107,STF,1158,283
2015,107,STF,1159,194
2015,107,STF,1160,87
2015,107,STF,1161,46
2015,107,STF,1162,163
2015,107,STF,1163,77
2015,107,STF,1164,338
2015,107,STF,1165,191
2015,107,STF,1166,111
2015,107,STF,1167,282
2015,107,STF,1168,279
2015,107,STF,1169,289
2015,107,STF,1170,192
2015,107,STF,1171,213
2015,107,STF,1172,38
2015,107,STF,1173,37
2015,107,STF,1174,292
2015,107,STF,1175,265
2015,107,STF,1176,239
2015,107,STF,1177,116
2015,107,STF,1178,196
2015,107,STF,1179,266
2015,107,STF,1180,244
2015,107,STF,1181,4
2015,107,STF,1182,230
2015,107,STF,1183,211
2015,107,STF,1184,138
2015,107,STF,1185,135
2015,107,STF,1186,114
2015,107,STF,1187,218
2015,107,STF,1188,274
2015,107,STF,1189,270
2015,107,STF,1190,193
2015,107,STF,1191,117
2015,107,STF,1192,310
2015,107,STF,1193,298
2015,107,STF,1194,272
2015,107,STF,1195,131
2015,107,STF,1196,47
2015,107,STF,1197,350
2015,107,STF,1198,238
2015,107,STF,1199,108
2015,107,STF,1200,232
2015,107,STF,1201,206
2015,107,STF,1202,314
2015,107,STF,1203,71
2015,107,STF,1204,129
2015,107,STF,1205,205
2015,107,STF,1206,197
2015,107,STF,1207,21
2015,107,STF,1208,35
2015,107,STF,1209,101
2015,107,STF,1210,98
2015,107,STF,1211,5
2015,107,STF,1212,351
2015,107,STF,1213,247
2015,107,STF,1214,300
2015,107,STF,1216,260
2015,107,STF,1217,73
2015,107,STF,1218,137
2015,107,STF,1219,146
2015,107,STF,1220,118
2015,107,STF,1221,224
2015,107,STF,1222,234
2015,107,STF,1223,304
2015,107,STF,1224,271
2015,107,STF,1225,226
2015,107,STF,1226,327
2015,107,STF,1227,294
2015,107,STF,1228,36
2015,107,STF,1229,91
2015,107,STF,1230,172
2015,107,STF,1231,32
2015,107,STF,1232,165
2015,107,STF,1233,69
2015,107,STF,1234,42
2015,107,STF,1235,15
2015,107,STF,1236,202
2015,107,STF,1237,269
2015,107,STF,1238,312
2015,107,STF,1239,343
2015,107,STF,1240,307
2015,107,STF,1241,169
2015,107,STF,1242,8
2015,107,STF,1243,79
2015,107,STF,1244,330
2015,107,STF,1245,112
2015,107,STF,1246,1
2015,107,STF,1247,93
2015,107,STF,1248,179
2015,107,STF,1249,284
2015,107,STF,1250,168
2015,107,STF,1251,344
2015,107,STF,1252,297
2015,107,STF,1253,121
2015,107,STF,1254,251
2015,107,STF,1255,325
2015,107,STF,1256,81
2015,107,STF,1257,11
2015,107,STF,1258,209
2015,107,STF,1259,280
2015,107,STF,1260,139
2015,107,STF,1261,44
2015,107,STF,1262,286
2015,107,STF,1263,342
2015,107,STF,1264,189
2015,107,STF,1265,319
2015,107,STF,1266,99
