Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,92,STR,1234,67
2008,92,STR,1235,91
2008,92,STR,1236,182
2008,92,STR,1237,71
2008,92,STR,1238,334
2008,92,STR,1239,171
2008,92,STR,1240,327
2008,92,STR,1241,287
2008,92,STR,1242,1
2008,92,STR,1243,6
2008,92,STR,1244,291
2008,92,STR,1245,75
2008,92,STR,1246,46
2008,92,STR,1247,126
2008,92,STR,1248,179
2008,92,STR,1249,132
2008,92,STR,1250,254
2008,92,STR,1251,174
2008,92,STR,1252,227
2008,92,STR,1253,321
2008,92,STR,1254,240
2008,92,STR,1255,323
2008,92,STR,1256,278
2008,92,STR,1257,8
2008,92,STR,1258,332
2008,92,STR,1259,84
2008,92,STR,1260,170
2008,92,STR,1261,195
2008,92,STR,1263,313
2008,92,STR,1264,295
2008,92,STR,1265,152
2008,92,STR,1266,24
2008,92,STR,1267,125
2008,92,STR,1268,21
2008,92,STR,1269,52
2008,92,STR,1270,301
2008,92,STR,1271,338
2008,92,STR,1272,4
2008,92,STR,1273,308
2008,92,STR,1274,72
2008,92,STR,1275,108
2008,92,STR,1276,167
2008,92,STR,1277,29
2008,92,STR,1278,79
2008,92,STR,1279,77
2008,92,STR,1280,27
2008,92,STR,1281,47
2008,92,STR,1282,288
2008,92,STR,1283,160
2008,92,STR,1284,309
2008,92,STR,1285,163
2008,92,STR,1286,178
2008,92,STR,1287,213
2008,92,STR,1288,191
2008,92,STR,1290,235
2008,92,STR,1291,186
2008,92,STR,1292,199
2008,92,STR,1293,184
2008,92,STR,1294,252
2008,92,STR,1295,183
2008,92,STR,1296,293
2008,92,STR,1298,201
2008,92,STR,1299,268
2008,92,STR,1300,329
2008,92,STR,1301,103
2008,92,STR,1304,76
2008,92,STR,1305,110
2008,92,STR,1306,289
2008,92,STR,1307,112
2008,92,STR,1308,143
2008,92,STR,1309,200
2008,92,STR,1310,181
2008,92,STR,1311,280
2008,92,STR,1312,339
2008,92,STR,1313,265
2008,92,STR,1314,5
2008,92,STR,1316,336
2008,92,STR,1317,221
2008,92,STR,1318,161
2008,92,STR,1319,120
2008,92,STR,1320,65
2008,92,STR,1321,175
2008,92,STR,1322,244
2008,92,STR,1323,37
2008,92,STR,1324,156
2008,92,STR,1325,70
2008,92,STR,1326,20
2008,92,STR,1328,51
2008,92,STR,1329,98
2008,92,STR,1330,129
2008,92,STR,1331,62
2008,92,STR,1332,63
2008,92,STR,1333,228
2008,92,STR,1334,147
2008,92,STR,1335,297
2008,92,STR,1336,151
2008,92,STR,1337,232
2008,92,STR,1338,33
2008,92,STR,1339,286
2008,92,STR,1340,149
2008,92,STR,1341,328
2008,92,STR,1342,204
2008,92,STR,1343,299
2008,92,STR,1344,92
2008,92,STR,1345,18
2008,92,STR,1346,162
2008,92,STR,1347,305
2008,92,STR,1348,48
2008,92,STR,1349,275
2008,92,STR,1350,111
2008,92,STR,1351,64
2008,92,STR,1352,153
2008,92,STR,1353,141
2008,92,STR,1354,330
2008,92,STR,1355,303
2008,92,STR,1356,50
2008,92,STR,1357,166
2008,92,STR,1358,115
2008,92,STR,1359,273
2008,92,STR,1360,107
2008,92,STR,1361,99
2008,92,STR,1362,234
2008,92,STR,1363,225
2008,92,STR,1364,106
2008,92,STR,1365,116
2008,92,STR,1366,302
2008,92,STR,1367,277
2008,92,STR,1368,194
2008,92,STR,1369,311
2008,92,STR,1371,23
2008,92,STR,1372,61
2008,92,STR,1373,145
2008,92,STR,1374,251
2008,92,STR,1375,74
2008,92,STR,1376,82
2008,92,STR,1378,210
2008,92,STR,1379,121
2008,92,STR,1380,238
2008,92,STR,1381,260
2008,92,STR,1382,220
2008,92,STR,1383,307
2008,92,STR,1384,298
2008,92,STR,1385,134
2008,92,STR,1386,28
2008,92,STR,1387,117
2008,92,STR,1388,41
2008,92,STR,1389,310
2008,92,STR,1390,9
2008,92,STR,1391,292
2008,92,STR,1392,316
2008,92,STR,1393,32
2008,92,STR,1394,243
2008,92,STR,1395,177
2008,92,STR,1396,54
2008,92,STR,1397,10
2008,92,STR,1398,271
2008,92,STR,1399,261
2008,92,STR,1400,44
2008,92,STR,1401,43
2008,92,STR,1402,257
2008,92,STR,1403,80
2008,92,STR,1404,226
2008,92,STR,1405,197
2008,92,STR,1406,256
2008,92,STR,1407,248
2008,92,STR,1408,114
2008,92,STR,1409,128
2008,92,STR,1410,259
2008,92,STR,1411,337
2008,92,STR,1412,36
2008,92,STR,1413,304
2008,92,STR,1414,164
2008,92,STR,1415,274
2008,92,STR,1416,97
2008,92,STR,1417,3
2008,92,STR,1418,159
2008,92,STR,1419,300
2008,92,STR,1420,136
2008,92,STR,1421,90
2008,92,STR,1422,94
2008,92,STR,1423,154
2008,92,STR,1424,26
2008,92,STR,1425,13
2008,92,STR,1426,229
2008,92,STR,1427,312
2008,92,STR,1428,102
2008,92,STR,1429,96
2008,92,STR,1430,224
2008,92,STR,1431,89
2008,92,STR,1433,53
2008,92,STR,1434,135
2008,92,STR,1435,122
2008,92,STR,1436,176
2008,92,STR,1437,130
2008,92,STR,1438,101
2008,92,STR,1439,68
2008,92,STR,1440,279
2008,92,STR,1441,272
2008,92,STR,1442,215
2008,92,STR,1443,56
2008,92,STR,1444,69
2008,92,STR,1445,325
2008,92,STR,1447,282
2008,92,STR,1448,85
2008,92,STR,1449,83
2008,92,STR,1450,31
2008,92,STR,1451,209
2008,92,STR,1452,40
2008,92,STR,1453,124
2008,92,STR,1454,131
2008,92,STR,1455,165
2008,92,STR,1456,202
2008,92,STR,1457,87
2008,92,STR,1458,11
2008,92,STR,1459,157
2008,92,STR,1460,140
2008,92,STR,1461,180
2008,92,STR,1462,14
2008,92,STR,1463,270
2008,92,STR,1464,203
2008,99,STR,1102,167
2008,99,STR,1103,83
2008,99,STR,1104,87
2008,99,STR,1105,316
2008,99,STR,1106,215
2008,99,STR,1107,207
2008,99,STR,1108,335
2008,99,STR,1110,147
2008,99,STR,1111,183
2008,99,STR,1112,21
2008,99,STR,1113,67
2008,99,STR,1114,266
2008,99,STR,1115,323
2008,99,STR,1116,23
2008,99,STR,1117,262
2008,99,STR,1119,234
2008,99,STR,1120,194
2008,99,STR,1122,191
2008,99,STR,1123,231
2008,99,STR,1124,45
2008,99,STR,1125,145
2008,99,STR,1126,309
2008,99,STR,1127,200
2008,99,STR,1129,93
2008,99,STR,1130,117
2008,99,STR,1131,259
2008,99,STR,1132,197
2008,99,STR,1133,62
2008,99,STR,1135,138
2008,99,STR,1137,251
2008,99,STR,1138,223
2008,99,STR,1139,44
2008,99,STR,1140,36
2008,99,STR,1141,176
2008,99,STR,1142,226
2008,99,STR,1143,110
2008,99,STR,1144,235
2008,99,STR,1145,295
2008,99,STR,1146,258
2008,99,STR,1147,304
2008,99,STR,1148,124
2008,99,STR,1149,319
2008,99,STR,1150,94
2008,99,STR,1151,199
2008,99,STR,1152,253
2008,99,STR,1153,48
2008,99,STR,1154,308
2008,99,STR,1155,12
2008,99,STR,1156,186
2008,99,STR,1157,271
2008,99,STR,1158,196
2008,99,STR,1159,214
2008,99,STR,1160,101
2008,99,STR,1161,294
2008,99,STR,1162,201
2008,99,STR,1163,11
2008,99,STR,1164,325
2008,99,STR,1165,81
2008,99,STR,1166,27
2008,99,STR,1168,64
2008,99,STR,1169,120
2008,99,STR,1170,322
2008,99,STR,1171,321
2008,99,STR,1172,33
2008,99,STR,1173,119
2008,99,STR,1174,232
2008,99,STR,1175,230
2008,99,STR,1176,164
2008,99,STR,1177,140
2008,99,STR,1178,225
2008,99,STR,1179,28
2008,99,STR,1180,272
2008,99,STR,1181,2
2008,99,STR,1182,56
2008,99,STR,1183,324
2008,99,STR,1184,172
2008,99,STR,1185,178
2008,99,STR,1186,246
2008,99,STR,1187,270
2008,99,STR,1189,203
2008,99,STR,1190,219
2008,99,STR,1191,174
2008,99,STR,1192,290
2008,99,STR,1193,242
2008,99,STR,1194,188
2008,99,STR,1196,55
2008,99,STR,1197,312
2008,99,STR,1198,243
2008,99,STR,1199,103
2008,99,STR,1200,154
2008,99,STR,1201,166
2008,99,STR,1202,268
2008,99,STR,1203,210
2008,99,STR,1204,115
2008,99,STR,1205,221
2008,99,STR,1206,66
2008,99,STR,1207,10
2008,99,STR,1208,132
2008,99,STR,1209,265
2008,99,STR,1210,30
2008,99,STR,1211,19
2008,99,STR,1212,296
2008,99,STR,1214,218
2008,99,STR,1216,229
2008,99,STR,1217,311
2008,99,STR,1218,139
2008,99,STR,1219,162
2008,99,STR,1220,216
2008,99,STR,1221,213
2008,99,STR,1222,37
2008,99,STR,1224,336
2008,99,STR,1225,276
2008,99,STR,1226,252
2008,99,STR,1227,127
2008,99,STR,1228,71
2008,99,STR,1229,79
2008,99,STR,1231,22
2008,99,STR,1232,148
2008,99,STR,1233,240
2008,99,STR,1234,77
2008,99,STR,1235,128
2008,99,STR,1236,173
2008,99,STR,1237,69
2008,99,STR,1238,330
2008,99,STR,1239,192
2008,99,STR,1240,318
2008,99,STR,1241,280
2008,99,STR,1242,1
2008,99,STR,1243,4
2008,99,STR,1244,317
2008,99,STR,1245,108
2008,99,STR,1246,46
2008,99,STR,1247,131
2008,99,STR,1248,228
2008,99,STR,1249,126
2008,99,STR,1250,239
2008,99,STR,1251,137
2008,99,STR,1252,179
2008,99,STR,1253,305
2008,99,STR,1254,237
2008,99,STR,1255,320
2008,99,STR,1256,267
2008,99,STR,1257,3
2008,99,STR,1258,326
2008,99,STR,1259,136
2008,99,STR,1260,177
2008,99,STR,1261,169
2008,99,STR,1263,285
2008,99,STR,1264,297
2008,99,STR,1265,175
2008,99,STR,1266,35
2008,99,STR,1267,107
2008,99,STR,1268,20
2008,99,STR,1269,74
2008,99,STR,1270,315
2008,99,STR,1271,338
2008,99,STR,1272,5
2008,99,STR,1273,303
2008,99,STR,1274,80
2008,99,STR,1275,89
2008,99,STR,1276,152
2008,99,STR,1277,34
2008,99,STR,1278,38
2008,99,STR,1279,72
2008,99,STR,1280,24
2008,99,STR,1281,65
2008,99,STR,1282,284
2008,99,STR,1283,134
2008,99,STR,1284,310
2008,99,STR,1285,143
2008,99,STR,1286,189
2008,99,STR,1287,249
2008,99,STR,1288,187
2008,99,STR,1290,236
2008,99,STR,1291,204
2008,99,STR,1292,184
2008,99,STR,1293,180
2008,99,STR,1294,244
2008,99,STR,1295,151
2008,99,STR,1296,300
2008,99,STR,1298,205
2008,99,STR,1299,289
2008,99,STR,1300,329
2008,99,STR,1301,92
2008,99,STR,1304,58
2008,99,STR,1305,53
2008,99,STR,1306,313
2008,99,STR,1307,51
2008,99,STR,1308,63
2008,99,STR,1309,256
2008,99,STR,1310,118
2008,99,STR,1311,278
2008,99,STR,1312,339
2008,99,STR,1313,257
2008,99,STR,1314,8
2008,99,STR,1316,337
2008,99,STR,1317,224
2008,99,STR,1318,150
2008,99,STR,1319,165
2008,99,STR,1320,133
2008,99,STR,1321,211
2008,99,STR,1322,238
2008,99,STR,1323,16
2008,99,STR,1324,95
2008,99,STR,1325,88
2008,99,STR,1326,42
2008,99,STR,1328,99
2008,99,STR,1329,114
2008,99,STR,1330,122
2008,99,STR,1331,39
2008,99,STR,1332,41
2008,99,STR,1333,181
2008,99,STR,1334,146
2008,99,STR,1335,292
2008,99,STR,1336,156
2008,99,STR,1337,254
2008,99,STR,1338,40
2008,99,STR,1339,264
2008,99,STR,1340,109
2008,99,STR,1341,333
2008,99,STR,1342,220
2008,99,STR,1343,269
2008,99,STR,1344,86
2008,99,STR,1345,13
2008,99,STR,1346,198
2008,99,STR,1347,279
2008,99,STR,1348,50
2008,99,STR,1349,307
2008,99,STR,1350,121
2008,99,STR,1351,85
2008,99,STR,1352,98
2008,99,STR,1353,157
2008,99,STR,1354,331
2008,99,STR,1355,291
2008,99,STR,1356,76
2008,99,STR,1357,170
2008,99,STR,1358,102
2008,99,STR,1359,293
2008,99,STR,1360,112
2008,99,STR,1361,111
2008,99,STR,1362,275
2008,99,STR,1363,245
2008,99,STR,1364,141
2008,99,STR,1365,144
2008,99,STR,1366,288
2008,99,STR,1367,286
2008,99,STR,1368,193
2008,99,STR,1369,306
2008,99,STR,1371,75
2008,99,STR,1372,61
2008,99,STR,1373,106
2008,99,STR,1374,212
2008,99,STR,1375,57
2008,99,STR,1376,82
2008,99,STR,1378,185
2008,99,STR,1379,129
2008,99,STR,1380,260
2008,99,STR,1381,261
2008,99,STR,1382,208
2008,99,STR,1383,301
2008,99,STR,1384,328
2008,99,STR,1385,113
2008,99,STR,1386,43
2008,99,STR,1387,78
2008,99,STR,1388,29
2008,99,STR,1389,299
2008,99,STR,1390,7
2008,99,STR,1391,255
2008,99,STR,1392,302
2008,99,STR,1393,32
2008,99,STR,1394,247
2008,99,STR,1395,161
2008,99,STR,1396,59
2008,99,STR,1397,9
2008,99,STR,1398,287
2008,99,STR,1399,274
2008,99,STR,1400,26
2008,99,STR,1401,14
2008,99,STR,1402,282
2008,99,STR,1403,91
2008,99,STR,1404,227
2008,99,STR,1405,248
2008,99,STR,1406,283
2008,99,STR,1407,281
2008,99,STR,1408,125
2008,99,STR,1409,100
2008,99,STR,1410,250
2008,99,STR,1411,334
2008,99,STR,1412,49
2008,99,STR,1413,327
2008,99,STR,1414,123
2008,99,STR,1415,277
2008,99,STR,1416,90
2008,99,STR,1417,6
2008,99,STR,1418,182
2008,99,STR,1419,273
2008,99,STR,1420,155
2008,99,STR,1421,149
2008,99,STR,1422,153
2008,99,STR,1423,160
2008,99,STR,1424,52
2008,99,STR,1425,25
2008,99,STR,1426,217
2008,99,STR,1427,314
2008,99,STR,1428,68
2008,99,STR,1429,116
2008,99,STR,1430,209
2008,99,STR,1431,96
2008,99,STR,1433,70
2008,99,STR,1434,142
2008,99,STR,1435,84
2008,99,STR,1436,159
2008,99,STR,1437,158
2008,99,STR,1438,168
2008,99,STR,1439,97
2008,99,STR,1440,298
2008,99,STR,1441,233
2008,99,STR,1442,263
2008,99,STR,1443,54
2008,99,STR,1444,47
2008,99,STR,1445,332
2008,99,STR,1447,241
2008,99,STR,1448,73
2008,99,STR,1449,60
2008,99,STR,1450,17
2008,99,STR,1451,190
2008,99,STR,1452,31
2008,99,STR,1453,130
2008,99,STR,1454,135
2008,99,STR,1455,171
2008,99,STR,1456,195
2008,99,STR,1457,105
2008,99,STR,1458,15
2008,99,STR,1459,163
2008,99,STR,1460,104
2008,99,STR,1461,222
2008,99,STR,1462,18
2008,99,STR,1463,206
2008,99,STR,1464,202
2008,106,STR,1102,157
2008,106,STR,1103,138
2008,106,STR,1104,80
2008,106,STR,1105,314
2008,106,STR,1106,170
2008,106,STR,1107,162
2008,106,STR,1108,332
2008,106,STR,1110,146
2008,106,STR,1111,194
2008,106,STR,1112,26
2008,106,STR,1113,57
2008,106,STR,1114,286
2008,106,STR,1115,325
2008,106,STR,1116,28
2008,106,STR,1117,282
2008,106,STR,1119,258
2008,106,STR,1120,153
2008,106,STR,1122,192
2008,106,STR,1123,199
2008,106,STR,1124,65
2008,106,STR,1125,111
2008,106,STR,1126,318
2008,106,STR,1127,250
2008,106,STR,1129,79
2008,106,STR,1130,103
2008,106,STR,1131,168
2008,106,STR,1132,223
2008,106,STR,1133,42
2008,106,STR,1135,155
2008,106,STR,1137,255
2008,106,STR,1138,249
2008,106,STR,1139,45
2008,106,STR,1140,21
2008,106,STR,1141,191
2008,106,STR,1142,228
2008,106,STR,1143,83
2008,106,STR,1144,290
2008,106,STR,1145,307
2008,106,STR,1146,265
2008,106,STR,1147,304
2008,106,STR,1148,171
2008,106,STR,1149,321
2008,106,STR,1150,96
2008,106,STR,1151,209
2008,106,STR,1152,244
2008,106,STR,1153,37
2008,106,STR,1154,302
2008,106,STR,1155,11
2008,106,STR,1156,109
2008,106,STR,1157,269
2008,106,STR,1158,220
2008,106,STR,1159,222
2008,106,STR,1160,104
2008,106,STR,1161,291
2008,106,STR,1162,177
2008,106,STR,1163,15
2008,106,STR,1164,306
2008,106,STR,1165,119
2008,106,STR,1166,77
2008,106,STR,1168,61
2008,106,STR,1169,132
2008,106,STR,1170,324
2008,106,STR,1171,326
2008,106,STR,1172,31
2008,106,STR,1173,92
2008,106,STR,1174,239
2008,106,STR,1175,207
2008,106,STR,1176,190
2008,106,STR,1177,154
2008,106,STR,1178,182
2008,106,STR,1179,34
2008,106,STR,1180,231
2008,106,STR,1181,6
2008,106,STR,1182,71
2008,106,STR,1183,300
2008,106,STR,1184,211
2008,106,STR,1185,173
2008,106,STR,1186,205
2008,106,STR,1187,273
2008,106,STR,1189,187
2008,106,STR,1190,242
2008,106,STR,1191,198
2008,106,STR,1192,311
2008,106,STR,1193,204
2008,106,STR,1194,179
2008,106,STR,1196,93
2008,106,STR,1197,313
2008,106,STR,1198,224
2008,106,STR,1199,110
2008,106,STR,1200,128
2008,106,STR,1201,184
2008,106,STR,1202,271
2008,106,STR,1203,200
2008,106,STR,1204,81
2008,106,STR,1205,195
2008,106,STR,1206,91
2008,106,STR,1207,27
2008,106,STR,1208,85
2008,106,STR,1209,260
2008,106,STR,1210,54
2008,106,STR,1211,19
2008,106,STR,1212,322
2008,106,STR,1214,275
2008,106,STR,1216,197
2008,106,STR,1217,303
2008,106,STR,1218,141
2008,106,STR,1219,172
2008,106,STR,1220,235
2008,106,STR,1221,161
2008,106,STR,1222,30
2008,106,STR,1224,338
2008,106,STR,1225,266
2008,106,STR,1226,267
2008,106,STR,1227,102
2008,106,STR,1228,35
2008,106,STR,1229,76
2008,106,STR,1231,16
2008,106,STR,1232,118
2008,106,STR,1233,225
2008,106,STR,1234,105
2008,106,STR,1235,130
2008,106,STR,1236,145
2008,106,STR,1237,56
2008,106,STR,1238,327
2008,106,STR,1239,213
2008,106,STR,1240,257
2008,106,STR,1241,280
2008,106,STR,1242,3
2008,106,STR,1243,4
2008,106,STR,1244,310
2008,106,STR,1245,82
2008,106,STR,1246,88
2008,106,STR,1247,149
2008,106,STR,1248,253
2008,106,STR,1249,108
2008,106,STR,1250,256
2008,106,STR,1251,143
2008,106,STR,1252,180
2008,106,STR,1253,293
2008,106,STR,1254,212
2008,106,STR,1255,312
2008,106,STR,1256,287
2008,106,STR,1257,1
2008,106,STR,1258,329
2008,106,STR,1259,113
2008,106,STR,1260,167
2008,106,STR,1261,127
2008,106,STR,1263,323
2008,106,STR,1264,254
2008,106,STR,1265,237
2008,106,STR,1266,9
2008,106,STR,1267,97
2008,106,STR,1268,24
2008,106,STR,1269,75
2008,106,STR,1270,296
2008,106,STR,1271,336
2008,106,STR,1272,8
2008,106,STR,1273,309
2008,106,STR,1274,63
2008,106,STR,1275,70
2008,106,STR,1276,84
2008,106,STR,1277,55
2008,106,STR,1278,69
2008,106,STR,1279,142
2008,106,STR,1280,22
2008,106,STR,1281,67
2008,106,STR,1282,308
2008,106,STR,1283,86
2008,106,STR,1284,301
2008,106,STR,1285,150
2008,106,STR,1286,219
2008,106,STR,1287,272
2008,106,STR,1288,193
2008,106,STR,1290,281
2008,106,STR,1291,175
2008,106,STR,1292,152
2008,106,STR,1293,202
2008,106,STR,1294,241
2008,106,STR,1295,144
2008,106,STR,1296,248
2008,106,STR,1298,186
2008,106,STR,1299,299
2008,106,STR,1300,333
2008,106,STR,1301,114
2008,106,STR,1304,94
2008,106,STR,1305,60
2008,106,STR,1306,316
2008,106,STR,1307,39
2008,106,STR,1308,41
2008,106,STR,1309,243
2008,106,STR,1310,140
2008,106,STR,1311,292
2008,106,STR,1312,339
2008,106,STR,1313,236
2008,106,STR,1314,5
2008,106,STR,1316,331
2008,106,STR,1317,166
2008,106,STR,1318,139
2008,106,STR,1319,156
2008,106,STR,1320,163
2008,106,STR,1321,227
2008,106,STR,1322,185
2008,106,STR,1323,20
2008,106,STR,1324,124
2008,106,STR,1325,115
2008,106,STR,1326,50
2008,106,STR,1328,78
2008,106,STR,1329,53
2008,106,STR,1330,121
2008,106,STR,1331,52
2008,106,STR,1332,43
2008,106,STR,1333,233
2008,106,STR,1334,176
2008,106,STR,1335,247
2008,106,STR,1336,137
2008,106,STR,1337,216
2008,106,STR,1338,46
2008,106,STR,1339,278
2008,106,STR,1340,106
2008,106,STR,1341,335
2008,106,STR,1342,210
2008,106,STR,1343,270
2008,106,STR,1344,98
2008,106,STR,1345,14
2008,106,STR,1346,230
2008,106,STR,1347,277
2008,106,STR,1348,47
2008,106,STR,1349,297
2008,106,STR,1350,90
2008,106,STR,1351,131
2008,106,STR,1352,95
2008,106,STR,1353,165
2008,106,STR,1354,330
2008,106,STR,1355,294
2008,106,STR,1356,59
2008,106,STR,1357,181
2008,106,STR,1358,129
2008,106,STR,1359,295
2008,106,STR,1360,101
2008,106,STR,1361,136
2008,106,STR,1362,285
2008,106,STR,1363,240
2008,106,STR,1364,158
2008,106,STR,1365,160
2008,106,STR,1366,289
2008,106,STR,1367,284
2008,106,STR,1368,261
2008,106,STR,1369,334
2008,106,STR,1371,151
2008,106,STR,1372,58
2008,106,STR,1373,133
2008,106,STR,1374,208
2008,106,STR,1375,62
2008,106,STR,1376,123
2008,106,STR,1378,126
2008,106,STR,1379,117
2008,106,STR,1380,320
2008,106,STR,1381,229
2008,106,STR,1382,252
2008,106,STR,1383,317
2008,106,STR,1384,315
2008,106,STR,1385,169
2008,106,STR,1386,36
2008,106,STR,1387,74
2008,106,STR,1388,32
2008,106,STR,1389,276
2008,106,STR,1390,10
2008,106,STR,1391,268
2008,106,STR,1392,298
2008,106,STR,1393,48
2008,106,STR,1394,215
2008,106,STR,1395,201
2008,106,STR,1396,73
2008,106,STR,1397,7
2008,106,STR,1398,274
2008,106,STR,1399,264
2008,106,STR,1400,17
2008,106,STR,1401,23
2008,106,STR,1402,288
2008,106,STR,1403,72
2008,106,STR,1404,217
2008,106,STR,1405,226
2008,106,STR,1406,259
2008,106,STR,1407,305
2008,106,STR,1408,148
2008,106,STR,1409,66
2008,106,STR,1410,246
2008,106,STR,1411,328
2008,106,STR,1412,49
2008,106,STR,1413,319
2008,106,STR,1414,99
2008,106,STR,1415,283
2008,106,STR,1416,107
2008,106,STR,1417,2
2008,106,STR,1418,189
2008,106,STR,1419,245
2008,106,STR,1420,159
2008,106,STR,1421,232
2008,106,STR,1422,125
2008,106,STR,1423,120
2008,106,STR,1424,89
2008,106,STR,1425,33
2008,106,STR,1426,262
2008,106,STR,1427,279
2008,106,STR,1428,64
2008,106,STR,1429,116
2008,106,STR,1430,251
2008,106,STR,1431,134
2008,106,STR,1433,87
2008,106,STR,1434,183
2008,106,STR,1435,40
2008,106,STR,1436,206
2008,106,STR,1437,68
2008,106,STR,1438,112
2008,106,STR,1439,135
2008,106,STR,1440,203
2008,106,STR,1441,214
2008,106,STR,1442,263
2008,106,STR,1443,44
2008,106,STR,1444,51
2008,106,STR,1445,337
2008,106,STR,1447,188
2008,106,STR,1448,29
2008,106,STR,1449,38
2008,106,STR,1450,12
2008,106,STR,1451,196
2008,106,STR,1452,25
2008,106,STR,1453,178
2008,106,STR,1454,147
2008,106,STR,1455,164
2008,106,STR,1456,234
2008,106,STR,1457,100
2008,106,STR,1458,13
2008,106,STR,1459,221
2008,106,STR,1460,122
2008,106,STR,1461,174
2008,106,STR,1462,18
2008,106,STR,1463,218
2008,106,STR,1464,238
2008,114,STR,1102,178
2008,114,STR,1103,131
2008,114,STR,1104,114
2008,114,STR,1105,314
2008,114,STR,1106,221
2008,114,STR,1107,192
2008,114,STR,1108,310
2008,114,STR,1110,137
2008,114,STR,1111,189
2008,114,STR,1112,22
2008,114,STR,1113,30
2008,114,STR,1114,220
2008,114,STR,1115,318
2008,114,STR,1116,25
2008,114,STR,1117,300
2008,114,STR,1119,259
2008,114,STR,1120,119
2008,114,STR,1122,175
2008,114,STR,1123,190
2008,114,STR,1124,55
2008,114,STR,1125,120
2008,114,STR,1126,312
2008,114,STR,1127,204
2008,114,STR,1129,141
2008,114,STR,1130,104
2008,114,STR,1131,161
2008,114,STR,1132,191
2008,114,STR,1133,39
2008,114,STR,1135,124
2008,114,STR,1137,232
2008,114,STR,1138,227
2008,114,STR,1139,61
2008,114,STR,1140,31
2008,114,STR,1141,193
2008,114,STR,1142,223
2008,114,STR,1143,81
2008,114,STR,1144,322
2008,114,STR,1145,302
2008,114,STR,1146,311
2008,114,STR,1147,324
2008,114,STR,1148,162
2008,114,STR,1149,308
2008,114,STR,1150,66
2008,114,STR,1151,205
2008,114,STR,1152,243
2008,114,STR,1153,68
2008,114,STR,1154,316
2008,114,STR,1155,16
2008,114,STR,1156,88
2008,114,STR,1157,262
2008,114,STR,1158,202
2008,114,STR,1159,241
2008,114,STR,1160,134
2008,114,STR,1161,278
2008,114,STR,1162,211
2008,114,STR,1163,24
2008,114,STR,1164,274
2008,114,STR,1165,106
2008,114,STR,1166,53
2008,114,STR,1168,56
2008,114,STR,1169,145
2008,114,STR,1170,319
2008,114,STR,1171,328
2008,114,STR,1172,23
2008,114,STR,1173,96
2008,114,STR,1174,197
2008,114,STR,1175,219
2008,114,STR,1176,233
2008,114,STR,1177,129
2008,114,STR,1178,217
2008,114,STR,1179,29
2008,114,STR,1180,250
2008,114,STR,1181,8
2008,114,STR,1182,110
2008,114,STR,1183,307
2008,114,STR,1184,240
2008,114,STR,1185,200
2008,114,STR,1186,226
2008,114,STR,1187,304
2008,114,STR,1189,208
2008,114,STR,1190,276
2008,114,STR,1191,176
2008,114,STR,1192,327
2008,114,STR,1193,167
2008,114,STR,1194,187
2008,114,STR,1196,112
2008,114,STR,1197,317
2008,114,STR,1198,216
2008,114,STR,1199,77
2008,114,STR,1200,94
2008,114,STR,1201,177
2008,114,STR,1202,268
2008,114,STR,1203,179
2008,114,STR,1204,99
2008,114,STR,1205,130
2008,114,STR,1206,125
2008,114,STR,1207,15
2008,114,STR,1208,98
2008,114,STR,1209,207
2008,114,STR,1210,70
2008,114,STR,1211,20
2008,114,STR,1212,334
2008,114,STR,1214,313
2008,114,STR,1216,203
2008,114,STR,1217,273
2008,114,STR,1218,181
2008,114,STR,1219,188
2008,114,STR,1220,164
2008,114,STR,1221,136
2008,114,STR,1222,54
2008,114,STR,1224,338
2008,114,STR,1225,271
2008,114,STR,1226,258
2008,114,STR,1227,93
2008,114,STR,1228,65
2008,114,STR,1229,82
2008,114,STR,1231,17
2008,114,STR,1232,78
2008,114,STR,1233,265
2008,114,STR,1234,139
2008,114,STR,1235,132
2008,114,STR,1236,128
2008,114,STR,1237,75
2008,114,STR,1238,299
2008,114,STR,1239,235
2008,114,STR,1240,270
2008,114,STR,1241,252
2008,114,STR,1242,5
2008,114,STR,1243,13
2008,114,STR,1244,291
2008,114,STR,1245,51
2008,114,STR,1246,69
2008,114,STR,1247,97
2008,114,STR,1248,229
2008,114,STR,1249,118
2008,114,STR,1250,293
2008,114,STR,1251,196
2008,114,STR,1252,171
2008,114,STR,1253,289
2008,114,STR,1254,212
2008,114,STR,1255,281
2008,114,STR,1256,301
2008,114,STR,1257,3
2008,114,STR,1258,336
2008,114,STR,1259,153
2008,114,STR,1260,148
2008,114,STR,1261,102
2008,114,STR,1263,331
2008,114,STR,1264,260
2008,114,STR,1265,231
2008,114,STR,1266,9
2008,114,STR,1267,111
2008,114,STR,1268,63
2008,114,STR,1269,59
2008,114,STR,1270,242
2008,114,STR,1271,333
2008,114,STR,1272,7
2008,114,STR,1273,321
2008,114,STR,1274,38
2008,114,STR,1275,122
2008,114,STR,1276,72
2008,114,STR,1277,36
2008,114,STR,1278,71
2008,114,STR,1279,142
2008,114,STR,1280,41
2008,114,STR,1281,74
2008,114,STR,1282,269
2008,114,STR,1283,108
2008,114,STR,1284,292
2008,114,STR,1285,149
2008,114,STR,1286,257
2008,114,STR,1287,305
2008,114,STR,1288,225
2008,114,STR,1290,295
2008,114,STR,1291,160
2008,114,STR,1292,154
