Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,65,TW,1332,36
2013,65,TW,1333,217
2013,65,TW,1334,59
2013,65,TW,1335,345
2013,65,TW,1336,91
2013,65,TW,1337,164
2013,65,TW,1338,24
2013,65,TW,1339,159
2013,65,TW,1340,238
2013,65,TW,1341,205
2013,65,TW,1342,327
2013,65,TW,1343,248
2013,65,TW,1344,204
2013,65,TW,1345,119
2013,65,TW,1346,214
2013,65,TW,1347,315
2013,65,TW,1348,81
2013,65,TW,1349,290
2013,65,TW,1350,139
2013,65,TW,1351,237
2013,65,TW,1352,166
2013,65,TW,1353,96
2013,65,TW,1354,100
2013,65,TW,1355,111
2013,65,TW,1356,180
2013,65,TW,1357,251
2013,65,TW,1358,218
2013,65,TW,1359,341
2013,65,TW,1360,173
2013,65,TW,1361,18
2013,65,TW,1362,141
2013,65,TW,1363,167
2013,65,TW,1364,62
2013,65,TW,1365,109
2013,65,TW,1366,114
2013,65,TW,1367,305
2013,65,TW,1368,283
2013,65,TW,1369,258
2013,65,TW,1370,278
2013,65,TW,1371,107
2013,65,TW,1372,105
2013,65,TW,1373,342
2013,65,TW,1374,152
2013,65,TW,1375,280
2013,65,TW,1376,142
2013,65,TW,1377,279
2013,65,TW,1378,87
2013,65,TW,1379,155
2013,65,TW,1380,252
2013,65,TW,1381,289
2013,65,TW,1382,138
2013,65,TW,1383,225
2013,65,TW,1384,323
2013,65,TW,1385,89
2013,65,TW,1386,106
2013,65,TW,1387,102
2013,65,TW,1388,47
2013,65,TW,1389,197
2013,65,TW,1390,90
2013,65,TW,1391,311
2013,65,TW,1392,94
2013,65,TW,1393,6
2013,65,TW,1394,307
2013,65,TW,1395,163
2013,65,TW,1396,29
2013,65,TW,1397,65
2013,65,TW,1398,186
2013,65,TW,1399,206
2013,65,TW,1400,72
2013,65,TW,1401,80
2013,65,TW,1402,291
2013,65,TW,1403,150
2013,65,TW,1404,339
2013,65,TW,1405,313
2013,65,TW,1406,188
2013,65,TW,1407,294
2013,65,TW,1408,202
2013,65,TW,1409,66
2013,65,TW,1410,304
2013,65,TW,1411,254
2013,65,TW,1412,144
2013,65,TW,1413,317
2013,65,TW,1414,253
2013,65,TW,1415,326
2013,65,TW,1416,147
2013,65,TW,1417,34
2013,65,TW,1418,259
2013,65,TW,1419,233
2013,65,TW,1420,338
2013,65,TW,1421,236
2013,65,TW,1422,343
2013,65,TW,1423,247
2013,65,TW,1424,26
2013,65,TW,1425,78
2013,65,TW,1426,116
2013,65,TW,1427,275
2013,65,TW,1428,52
2013,65,TW,1429,98
2013,65,TW,1430,282
2013,65,TW,1431,86
2013,65,TW,1433,30
2013,65,TW,1434,153
2013,65,TW,1435,156
2013,65,TW,1436,176
2013,65,TW,1437,88
2013,65,TW,1438,108
2013,65,TW,1439,57
2013,65,TW,1440,299
2013,65,TW,1441,235
2013,65,TW,1442,171
2013,65,TW,1443,92
2013,65,TW,1444,101
2013,65,TW,1447,132
2013,65,TW,1448,104
2013,65,TW,1449,118
2013,65,TW,1450,208
2013,65,TW,1451,273
2013,65,TW,1452,74
2013,65,TW,1453,223
2013,65,TW,1454,336
2013,65,TW,1455,32
2013,65,TW,1456,229
2013,65,TW,1457,269
2013,65,TW,1458,45
2013,65,TW,1459,196
2013,65,TW,1460,198
2013,65,TW,1461,28
2013,65,TW,1462,83
2013,65,TW,1463,243
2013,65,TW,1464,276
2013,72,TW,1102,77
2013,72,TW,1103,201
2013,72,TW,1104,73
2013,72,TW,1105,236
2013,72,TW,1106,332
2013,72,TW,1107,136
2013,72,TW,1108,237
2013,72,TW,1110,282
2013,72,TW,1111,273
2013,72,TW,1112,8
2013,72,TW,1113,60
2013,72,TW,1114,91
2013,72,TW,1115,194
2013,72,TW,1116,117
2013,72,TW,1117,191
2013,72,TW,1119,318
2013,72,TW,1120,272
2013,72,TW,1122,323
2013,72,TW,1123,222
2013,72,TW,1124,26
2013,72,TW,1125,44
2013,72,TW,1126,303
2013,72,TW,1127,307
2013,72,TW,1129,36
2013,72,TW,1130,123
2013,72,TW,1131,325
2013,72,TW,1132,295
2013,72,TW,1133,137
2013,72,TW,1135,192
2013,72,TW,1136,116
2013,72,TW,1137,41
2013,72,TW,1138,334
2013,72,TW,1139,14
2013,72,TW,1140,46
2013,72,TW,1141,85
2013,72,TW,1142,188
2013,72,TW,1143,74
2013,72,TW,1144,257
2013,72,TW,1145,125
2013,72,TW,1146,299
2013,72,TW,1148,168
2013,72,TW,1149,315
2013,72,TW,1150,63
2013,72,TW,1151,245
2013,72,TW,1152,258
2013,72,TW,1153,30
2013,72,TW,1154,301
2013,72,TW,1155,190
2013,72,TW,1156,105
2013,72,TW,1157,316
2013,72,TW,1158,101
2013,72,TW,1159,313
2013,72,TW,1160,47
2013,72,TW,1161,43
2013,72,TW,1162,265
2013,72,TW,1163,28
2013,72,TW,1164,285
2013,72,TW,1165,240
2013,72,TW,1166,12
2013,72,TW,1167,320
2013,72,TW,1168,330
2013,72,TW,1169,100
2013,72,TW,1170,274
2013,72,TW,1171,271
2013,72,TW,1172,140
2013,72,TW,1173,103
2013,72,TW,1174,205
2013,72,TW,1175,108
2013,72,TW,1176,196
2013,72,TW,1177,173
2013,72,TW,1178,189
2013,72,TW,1179,171
2013,72,TW,1180,287
2013,72,TW,1181,2
2013,72,TW,1182,200
2013,72,TW,1183,336
2013,72,TW,1184,115
2013,72,TW,1185,99
2013,72,TW,1186,340
2013,72,TW,1187,93
2013,72,TW,1188,312
2013,72,TW,1189,147
2013,72,TW,1190,235
2013,72,TW,1191,122
2013,72,TW,1192,104
2013,72,TW,1193,170
2013,72,TW,1194,185
2013,72,TW,1195,178
2013,72,TW,1196,6
2013,72,TW,1197,335
2013,72,TW,1198,216
2013,72,TW,1199,62
2013,72,TW,1200,199
2013,72,TW,1201,207
2013,72,TW,1202,328
2013,72,TW,1203,262
2013,72,TW,1204,264
2013,72,TW,1205,250
2013,72,TW,1206,152
2013,72,TW,1207,37
2013,72,TW,1208,174
2013,72,TW,1209,305
2013,72,TW,1210,141
2013,72,TW,1211,10
2013,72,TW,1212,319
2013,72,TW,1214,346
2013,72,TW,1216,143
2013,72,TW,1217,160
2013,72,TW,1218,112
2013,72,TW,1219,226
2013,72,TW,1220,260
2013,72,TW,1221,187
2013,72,TW,1222,167
2013,72,TW,1223,248
2013,72,TW,1224,297
2013,72,TW,1225,214
2013,72,TW,1226,344
2013,72,TW,1227,106
2013,72,TW,1228,20
2013,72,TW,1229,84
2013,72,TW,1231,1
2013,72,TW,1232,51
2013,72,TW,1233,230
2013,72,TW,1234,52
2013,72,TW,1235,151
2013,72,TW,1236,281
2013,72,TW,1237,270
2013,72,TW,1238,289
2013,72,TW,1239,242
2013,72,TW,1240,182
2013,72,TW,1241,211
2013,72,TW,1242,5
2013,72,TW,1243,21
2013,72,TW,1244,338
2013,72,TW,1245,133
2013,72,TW,1246,40
2013,72,TW,1247,119
2013,72,TW,1248,251
2013,72,TW,1249,277
2013,72,TW,1250,166
2013,72,TW,1251,347
2013,72,TW,1252,180
2013,72,TW,1253,68
2013,72,TW,1254,317
2013,72,TW,1255,176
2013,72,TW,1256,135
2013,72,TW,1257,4
2013,72,TW,1258,193
2013,72,TW,1259,114
2013,72,TW,1260,129
2013,72,TW,1261,118
2013,72,TW,1263,197
2013,72,TW,1264,294
2013,72,TW,1265,225
2013,72,TW,1266,29
2013,72,TW,1267,198
2013,72,TW,1268,42
2013,72,TW,1269,59
2013,72,TW,1270,83
2013,72,TW,1271,217
2013,72,TW,1272,34
2013,72,TW,1273,266
2013,72,TW,1274,39
2013,72,TW,1275,111
2013,72,TW,1276,3
2013,72,TW,1277,17
2013,72,TW,1278,9
2013,72,TW,1279,35
2013,72,TW,1280,210
2013,72,TW,1281,13
2013,72,TW,1282,206
2013,72,TW,1283,296
2013,72,TW,1284,212
2013,72,TW,1285,169
2013,72,TW,1286,308
2013,72,TW,1287,218
2013,72,TW,1288,276
2013,72,TW,1290,221
2013,72,TW,1291,149
2013,72,TW,1292,113
2013,72,TW,1293,56
2013,72,TW,1294,342
2013,72,TW,1295,130
2013,72,TW,1296,254
2013,72,TW,1297,243
2013,72,TW,1298,329
2013,72,TW,1299,227
2013,72,TW,1300,288
2013,72,TW,1301,16
2013,72,TW,1303,253
2013,72,TW,1304,53
2013,72,TW,1305,154
2013,72,TW,1306,327
2013,72,TW,1307,19
2013,72,TW,1308,138
2013,72,TW,1309,269
2013,72,TW,1310,124
2013,72,TW,1311,229
2013,72,TW,1312,302
2013,72,TW,1313,162
2013,72,TW,1314,49
2013,72,TW,1315,309
2013,72,TW,1316,224
2013,72,TW,1317,279
2013,72,TW,1318,163
2013,72,TW,1319,223
2013,72,TW,1320,66
2013,72,TW,1321,54
2013,72,TW,1322,76
2013,72,TW,1323,18
2013,72,TW,1324,142
2013,72,TW,1325,209
2013,72,TW,1326,11
2013,72,TW,1328,57
2013,72,TW,1329,32
2013,72,TW,1330,239
2013,72,TW,1331,161
2013,72,TW,1332,27
2013,72,TW,1333,195
2013,72,TW,1334,69
2013,72,TW,1335,345
2013,72,TW,1336,92
2013,72,TW,1337,164
2013,72,TW,1338,45
2013,72,TW,1339,175
2013,72,TW,1340,263
2013,72,TW,1341,249
2013,72,TW,1342,341
2013,72,TW,1343,241
2013,72,TW,1344,165
2013,72,TW,1345,87
2013,72,TW,1346,232
2013,72,TW,1347,321
2013,72,TW,1348,81
2013,72,TW,1349,286
2013,72,TW,1350,128
2013,72,TW,1351,228
2013,72,TW,1352,186
2013,72,TW,1353,67
2013,72,TW,1354,95
2013,72,TW,1355,121
2013,72,TW,1356,177
2013,72,TW,1357,238
2013,72,TW,1358,213
2013,72,TW,1359,326
2013,72,TW,1360,155
2013,72,TW,1361,15
2013,72,TW,1362,145
2013,72,TW,1363,181
2013,72,TW,1364,82
2013,72,TW,1365,109
2013,72,TW,1366,126
2013,72,TW,1367,310
2013,72,TW,1368,280
2013,72,TW,1369,246
2013,72,TW,1370,293
2013,72,TW,1371,89
2013,72,TW,1372,107
2013,72,TW,1373,339
2013,72,TW,1374,148
2013,72,TW,1375,267
2013,72,TW,1376,153
2013,72,TW,1377,268
2013,72,TW,1378,61
2013,72,TW,1379,146
2013,72,TW,1380,261
2013,72,TW,1381,300
2013,72,TW,1382,131
2013,72,TW,1383,208
2013,72,TW,1384,331
2013,72,TW,1385,80
2013,72,TW,1386,110
2013,72,TW,1387,48
2013,72,TW,1388,50
2013,72,TW,1389,220
2013,72,TW,1390,97
2013,72,TW,1391,306
2013,72,TW,1392,102
2013,72,TW,1393,7
2013,72,TW,1394,322
2013,72,TW,1395,157
2013,72,TW,1396,38
2013,72,TW,1397,64
2013,72,TW,1398,179
2013,72,TW,1399,215
2013,72,TW,1400,79
2013,72,TW,1401,75
2013,72,TW,1402,284
2013,72,TW,1403,120
2013,72,TW,1404,333
2013,72,TW,1405,298
2013,72,TW,1406,172
2013,72,TW,1407,292
2013,72,TW,1408,202
2013,72,TW,1409,72
2013,72,TW,1410,278
2013,72,TW,1411,291
2013,72,TW,1412,134
2013,72,TW,1413,314
2013,72,TW,1414,247
2013,72,TW,1415,311
2013,72,TW,1416,150
2013,72,TW,1417,24
2013,72,TW,1418,255
2013,72,TW,1419,234
2013,72,TW,1420,337
2013,72,TW,1421,231
2013,72,TW,1422,343
2013,72,TW,1423,252
2013,72,TW,1424,22
2013,72,TW,1425,86
2013,72,TW,1426,132
2013,72,TW,1427,275
2013,72,TW,1428,55
2013,72,TW,1429,88
2013,72,TW,1430,290
2013,72,TW,1431,71
2013,72,TW,1433,25
2013,72,TW,1434,159
2013,72,TW,1435,144
2013,72,TW,1436,184
2013,72,TW,1437,70
2013,72,TW,1438,139
2013,72,TW,1439,58
2013,72,TW,1440,304
2013,72,TW,1441,256
2013,72,TW,1442,156
2013,72,TW,1443,98
2013,72,TW,1444,94
2013,72,TW,1447,127
2013,72,TW,1448,78
2013,72,TW,1449,96
2013,72,TW,1450,219
2013,72,TW,1451,259
2013,72,TW,1452,65
2013,72,TW,1453,183
2013,72,TW,1454,324
2013,72,TW,1455,23
2013,72,TW,1456,244
2013,72,TW,1457,283
2013,72,TW,1458,33
2013,72,TW,1459,203
2013,72,TW,1460,158
2013,72,TW,1461,31
2013,72,TW,1462,90
2013,72,TW,1463,204
2013,72,TW,1464,233
2013,78,TW,1102,65
2013,78,TW,1103,182
2013,78,TW,1104,71
2013,78,TW,1105,255
2013,78,TW,1106,335
2013,78,TW,1107,123
2013,78,TW,1108,256
2013,78,TW,1110,274
2013,78,TW,1111,284
2013,78,TW,1112,5
2013,78,TW,1113,54
2013,78,TW,1114,87
2013,78,TW,1115,204
2013,78,TW,1116,101
2013,78,TW,1117,195
2013,78,TW,1119,323
2013,78,TW,1120,206
2013,78,TW,1122,337
2013,78,TW,1123,215
2013,78,TW,1124,28
2013,78,TW,1125,39
2013,78,TW,1126,292
2013,78,TW,1127,291
2013,78,TW,1129,48
2013,78,TW,1130,108
2013,78,TW,1131,313
2013,78,TW,1132,312
2013,78,TW,1133,133
2013,78,TW,1135,187
2013,78,TW,1136,96
2013,78,TW,1137,40
2013,78,TW,1138,330
2013,78,TW,1139,13
2013,78,TW,1140,49
2013,78,TW,1141,100
2013,78,TW,1142,211
2013,78,TW,1143,82
2013,78,TW,1144,247
2013,78,TW,1145,152
2013,78,TW,1146,314
2013,78,TW,1148,176
2013,78,TW,1149,297
2013,78,TW,1150,67
2013,78,TW,1151,230
2013,78,TW,1152,261
2013,78,TW,1153,24
2013,78,TW,1154,302
2013,78,TW,1155,162
2013,78,TW,1156,114
2013,78,TW,1157,331
2013,78,TW,1158,118
2013,78,TW,1159,309
2013,78,TW,1160,52
2013,78,TW,1161,36
2013,78,TW,1162,245
2013,78,TW,1163,38
2013,78,TW,1164,296
2013,78,TW,1165,237
2013,78,TW,1166,12
2013,78,TW,1167,322
2013,78,TW,1168,320
2013,78,TW,1169,153
2013,78,TW,1170,286
2013,78,TW,1171,267
2013,78,TW,1172,160
2013,78,TW,1173,93
2013,78,TW,1174,213
2013,78,TW,1175,125
2013,78,TW,1176,184
2013,78,TW,1177,155
2013,78,TW,1178,194
2013,78,TW,1179,158
2013,78,TW,1180,285
2013,78,TW,1181,1
2013,78,TW,1182,199
2013,78,TW,1183,332
2013,78,TW,1184,99
2013,78,TW,1185,98
2013,78,TW,1186,342
2013,78,TW,1187,86
2013,78,TW,1188,303
2013,78,TW,1189,168
2013,78,TW,1190,242
2013,78,TW,1191,106
2013,78,TW,1192,136
2013,78,TW,1193,175
2013,78,TW,1194,192
2013,78,TW,1195,196
2013,78,TW,1196,6
2013,78,TW,1197,334
2013,78,TW,1198,197
2013,78,TW,1199,61
2013,78,TW,1200,174
2013,78,TW,1201,165
2013,78,TW,1202,325
2013,78,TW,1203,227
2013,78,TW,1204,258
2013,78,TW,1205,263
2013,78,TW,1206,173
2013,78,TW,1207,45
2013,78,TW,1208,154
2013,78,TW,1209,310
2013,78,TW,1210,143
2013,78,TW,1211,10
2013,78,TW,1212,327
2013,78,TW,1214,345
2013,78,TW,1216,147
2013,78,TW,1217,151
2013,78,TW,1218,132
2013,78,TW,1219,244
2013,78,TW,1220,253
2013,78,TW,1221,189
2013,78,TW,1222,177
2013,78,TW,1223,278
2013,78,TW,1224,308
2013,78,TW,1225,198
2013,78,TW,1226,344
2013,78,TW,1227,103
2013,78,TW,1228,31
2013,78,TW,1229,97
2013,78,TW,1231,7
2013,78,TW,1232,53
2013,78,TW,1233,209
2013,78,TW,1234,46
2013,78,TW,1235,50
2013,78,TW,1236,272
2013,78,TW,1237,250
2013,78,TW,1238,324
2013,78,TW,1239,223
2013,78,TW,1240,190
2013,78,TW,1241,221
2013,78,TW,1242,4
2013,78,TW,1243,16
2013,78,TW,1244,341
2013,78,TW,1245,150
2013,78,TW,1246,37
2013,78,TW,1247,104
2013,78,TW,1248,233
2013,78,TW,1249,293
2013,78,TW,1250,166
2013,78,TW,1251,347
2013,78,TW,1252,200
2013,78,TW,1253,77
2013,78,TW,1254,311
2013,78,TW,1255,219
2013,78,TW,1256,126
2013,78,TW,1257,8
2013,78,TW,1258,201
2013,78,TW,1259,110
2013,78,TW,1260,139
2013,78,TW,1261,130
2013,78,TW,1263,208
2013,78,TW,1264,289
2013,78,TW,1265,226
2013,78,TW,1266,35
2013,78,TW,1267,191
2013,78,TW,1268,47
2013,78,TW,1269,70
2013,78,TW,1270,116
2013,78,TW,1271,224
2013,78,TW,1272,30
2013,78,TW,1273,254
2013,78,TW,1274,32
2013,78,TW,1275,145
2013,78,TW,1276,2
2013,78,TW,1277,15
2013,78,TW,1278,9
2013,78,TW,1279,29
2013,78,TW,1280,202
2013,78,TW,1281,21
2013,78,TW,1282,216
2013,78,TW,1283,260
2013,78,TW,1284,218
2013,78,TW,1285,169
2013,78,TW,1286,315
2013,78,TW,1287,217
2013,78,TW,1288,280
2013,78,TW,1290,252
2013,78,TW,1291,170
2013,78,TW,1292,115
2013,78,TW,1293,63
2013,78,TW,1294,340
2013,78,TW,1295,140
2013,78,TW,1296,236
2013,78,TW,1297,279
2013,78,TW,1298,329
2013,78,TW,1299,246
2013,78,TW,1300,273
2013,78,TW,1301,17
2013,78,TW,1303,268
2013,78,TW,1304,55
2013,78,TW,1305,141
2013,78,TW,1306,333
2013,78,TW,1307,14
2013,78,TW,1308,122
2013,78,TW,1309,275
2013,78,TW,1310,128
2013,78,TW,1311,222
2013,78,TW,1312,301
2013,78,TW,1313,183
2013,78,TW,1314,44
2013,78,TW,1315,307
2013,78,TW,1316,234
2013,78,TW,1317,265
2013,78,TW,1318,161
2013,78,TW,1319,228
2013,78,TW,1320,68
2013,78,TW,1321,51
2013,78,TW,1322,109
2013,78,TW,1323,22
2013,78,TW,1324,178
2013,78,TW,1325,207
2013,78,TW,1326,11
2013,78,TW,1328,57
2013,78,TW,1329,26
2013,78,TW,1330,266
2013,78,TW,1331,167
2013,78,TW,1332,20
2013,78,TW,1333,185
2013,78,TW,1334,84
2013,78,TW,1335,339
2013,78,TW,1336,90
2013,78,TW,1337,163
2013,78,TW,1338,41
2013,78,TW,1339,164
2013,78,TW,1340,295
2013,78,TW,1341,290
2013,78,TW,1342,343
2013,78,TW,1343,231
2013,78,TW,1344,124
2013,78,TW,1345,78
2013,78,TW,1346,259
2013,78,TW,1347,319
2013,78,TW,1348,73
2013,78,TW,1349,271
2013,78,TW,1350,94
2013,78,TW,1351,205
2013,78,TW,1352,188
2013,78,TW,1353,60
2013,78,TW,1354,135
2013,78,TW,1355,119
2013,78,TW,1356,186
2013,78,TW,1357,232
2013,78,TW,1358,214
2013,78,TW,1359,305
2013,78,TW,1360,149
2013,78,TW,1361,23
2013,78,TW,1362,156
2013,78,TW,1363,179
2013,78,TW,1364,95
2013,78,TW,1365,107
2013,78,TW,1366,144
2013,78,TW,1367,316
2013,78,TW,1368,264
2013,78,TW,1369,240
2013,78,TW,1370,283
2013,78,TW,1371,74
2013,78,TW,1372,113
2013,78,TW,1373,318
2013,78,TW,1374,146
2013,78,TW,1375,257
2013,78,TW,1376,181
2013,78,TW,1377,269
2013,78,TW,1378,56
2013,78,TW,1379,120
2013,78,TW,1380,262
2013,78,TW,1381,306
2013,78,TW,1382,121
2013,78,TW,1383,212
2013,78,TW,1384,338
2013,78,TW,1385,64
2013,78,TW,1386,117
2013,78,TW,1387,62
2013,78,TW,1388,43
2013,78,TW,1389,248
2013,78,TW,1390,91
2013,78,TW,1391,281
2013,78,TW,1392,102
2013,78,TW,1393,3
2013,78,TW,1394,336
2013,78,TW,1395,131
2013,78,TW,1396,42
2013,78,TW,1397,75
2013,78,TW,1398,157
2013,78,TW,1399,225
2013,78,TW,1400,83
2013,78,TW,1401,76
2013,78,TW,1402,276
2013,78,TW,1403,92
2013,78,TW,1404,328
2013,78,TW,1405,270
2013,78,TW,1406,159
2013,78,TW,1407,287
2013,78,TW,1408,193
2013,78,TW,1409,80
2013,78,TW,1410,229
2013,78,TW,1411,321
2013,78,TW,1412,127
2013,78,TW,1413,299
2013,78,TW,1414,249
2013,78,TW,1415,304
2013,78,TW,1416,142
2013,78,TW,1417,34
2013,78,TW,1418,241
2013,78,TW,1419,238
2013,78,TW,1420,326
2013,78,TW,1421,243
2013,78,TW,1422,346
2013,78,TW,1423,251
2013,78,TW,1424,25
2013,78,TW,1425,81
2013,78,TW,1426,172
2013,78,TW,1427,288
2013,78,TW,1428,59
2013,78,TW,1429,89
2013,78,TW,1430,300
2013,78,TW,1431,79
2013,78,TW,1433,19
2013,78,TW,1434,134
2013,78,TW,1435,112
2013,78,TW,1436,180
2013,78,TW,1437,66
2013,78,TW,1438,148
2013,78,TW,1439,58
2013,78,TW,1440,294
2013,78,TW,1441,282
2013,78,TW,1442,138
2013,78,TW,1443,111
2013,78,TW,1444,105
2013,78,TW,1447,129
2013,78,TW,1448,72
2013,78,TW,1449,88
2013,78,TW,1450,210
2013,78,TW,1451,235
2013,78,TW,1452,69
2013,78,TW,1453,171
2013,78,TW,1454,317
2013,78,TW,1455,18
2013,78,TW,1456,277
2013,78,TW,1457,298
2013,78,TW,1458,27
2013,78,TW,1459,239
2013,78,TW,1460,137
2013,78,TW,1461,33
2013,78,TW,1462,85
2013,78,TW,1463,203
2013,78,TW,1464,220
2013,86,TW,1102,64
2013,86,TW,1103,166
2013,86,TW,1104,72
2013,86,TW,1105,268
2013,86,TW,1106,329
2013,86,TW,1107,114
2013,86,TW,1108,277
2013,86,TW,1110,267
2013,86,TW,1111,287
2013,86,TW,1112,7
2013,86,TW,1113,54
2013,86,TW,1114,90
2013,86,TW,1115,209
2013,86,TW,1116,99
2013,86,TW,1117,192
2013,86,TW,1119,322
2013,86,TW,1120,170
2013,86,TW,1122,339
2013,86,TW,1123,216
2013,86,TW,1124,29
2013,86,TW,1125,32
2013,86,TW,1126,304
2013,86,TW,1127,281
2013,86,TW,1129,49
2013,86,TW,1130,103
2013,86,TW,1131,303
2013,86,TW,1132,325
2013,86,TW,1133,129
2013,86,TW,1135,180
2013,86,TW,1136,95
2013,86,TW,1137,41
2013,86,TW,1138,324
2013,86,TW,1139,11
2013,86,TW,1140,46
2013,86,TW,1141,124
2013,86,TW,1142,224
2013,86,TW,1143,88
2013,86,TW,1144,241
2013,86,TW,1145,168
2013,86,TW,1146,328
2013,86,TW,1148,176
2013,86,TW,1149,274
2013,86,TW,1150,70
2013,86,TW,1151,223
2013,86,TW,1152,261
2013,86,TW,1153,26
2013,86,TW,1154,306
2013,86,TW,1155,131
2013,86,TW,1156,122
2013,86,TW,1157,331
2013,86,TW,1158,143
2013,86,TW,1159,302
2013,86,TW,1160,52
2013,86,TW,1161,39
2013,86,TW,1162,229
2013,86,TW,1163,34
2013,86,TW,1164,301
2013,86,TW,1165,238
2013,86,TW,1166,21
2013,86,TW,1167,319
2013,86,TW,1168,310
2013,86,TW,1169,199
2013,86,TW,1170,290
2013,86,TW,1171,263
2013,86,TW,1172,169
2013,86,TW,1173,94
2013,86,TW,1174,220
2013,86,TW,1175,138
2013,86,TW,1176,172
2013,86,TW,1177,136
2013,86,TW,1178,198
2013,86,TW,1179,142
2013,86,TW,1180,280
2013,86,TW,1181,3
2013,86,TW,1182,193
2013,86,TW,1183,330
2013,86,TW,1184,98
2013,86,TW,1185,108
2013,86,TW,1186,343
2013,86,TW,1187,86
2013,86,TW,1188,288
2013,86,TW,1189,171
2013,86,TW,1190,243
2013,86,TW,1191,102
2013,86,TW,1192,165
2013,86,TW,1193,173
2013,86,TW,1194,195
2013,86,TW,1195,204
2013,86,TW,1196,6
2013,86,TW,1197,332
2013,86,TW,1198,178
2013,86,TW,1199,62
2013,86,TW,1200,148
2013,86,TW,1201,128
2013,86,TW,1202,321
2013,86,TW,1203,210
2013,86,TW,1204,254
2013,86,TW,1205,273
2013,86,TW,1206,177
2013,86,TW,1207,35
2013,86,TW,1208,135
2013,86,TW,1209,305
2013,86,TW,1210,144
2013,86,TW,1211,8
2013,86,TW,1212,326
2013,86,TW,1214,340
2013,86,TW,1216,150
2013,86,TW,1217,139
2013,86,TW,1218,152
2013,86,TW,1219,257
2013,86,TW,1220,246
2013,86,TW,1221,186
2013,86,TW,1222,181
2013,86,TW,1223,291
2013,86,TW,1224,314
2013,86,TW,1225,183
2013,86,TW,1226,337
2013,86,TW,1227,106
2013,86,TW,1228,40
2013,86,TW,1229,118
2013,86,TW,1231,4
2013,86,TW,1232,58
2013,86,TW,1233,201
2013,86,TW,1234,53
2013,86,TW,1235,50
2013,86,TW,1236,264
2013,86,TW,1237,240
2013,86,TW,1238,336
2013,86,TW,1239,214
2013,86,TW,1240,194
2013,86,TW,1241,232
2013,86,TW,1242,2
2013,86,TW,1243,24
2013,86,TW,1244,345
2013,86,TW,1245,159
2013,86,TW,1246,38
2013,86,TW,1247,100
2013,86,TW,1248,227
2013,86,TW,1249,308
2013,86,TW,1250,160
2013,86,TW,1251,347
2013,86,TW,1252,207
2013,86,TW,1253,84
2013,86,TW,1254,298
2013,86,TW,1255,255
2013,86,TW,1256,119
2013,86,TW,1257,9
2013,86,TW,1258,203
2013,86,TW,1259,104
2013,86,TW,1260,147
2013,86,TW,1261,145
2013,86,TW,1263,212
2013,86,TW,1264,286
2013,86,TW,1265,228
2013,86,TW,1266,28
2013,86,TW,1267,185
2013,86,TW,1268,48
2013,86,TW,1269,77
2013,86,TW,1270,157
2013,86,TW,1271,235
2013,86,TW,1272,31
2013,86,TW,1273,244
2013,86,TW,1274,19
2013,86,TW,1275,167
2013,86,TW,1276,1
2013,86,TW,1277,12
2013,86,TW,1278,16
2013,86,TW,1279,25
2013,86,TW,1280,196
2013,86,TW,1281,18
2013,86,TW,1282,226
2013,86,TW,1283,239
2013,86,TW,1284,222
2013,86,TW,1285,164
2013,86,TW,1286,311
2013,86,TW,1287,219
2013,86,TW,1288,284
2013,86,TW,1290,278
2013,86,TW,1291,175
2013,86,TW,1292,44
2013,86,TW,1293,74
2013,86,TW,1294,341
2013,86,TW,1295,146
2013,86,TW,1296,225
2013,86,TW,1297,296
2013,86,TW,1298,327
2013,86,TW,1299,256
2013,86,TW,1300,272
2013,86,TW,1301,20
2013,86,TW,1303,276
2013,86,TW,1304,59
2013,86,TW,1305,130
2013,86,TW,1306,334
2013,86,TW,1307,13
2013,86,TW,1308,109
2013,86,TW,1309,269
2013,86,TW,1310,137
2013,86,TW,1311,218
2013,86,TW,1312,295
2013,86,TW,1313,190
2013,86,TW,1314,43
2013,86,TW,1315,297
2013,86,TW,1316,245
2013,86,TW,1317,252
2013,86,TW,1318,154
2013,86,TW,1319,233
2013,86,TW,1320,68
2013,86,TW,1321,51
2013,86,TW,1322,151
2013,86,TW,1323,23
2013,86,TW,1324,202
2013,86,TW,1325,206
2013,86,TW,1326,10
2013,86,TW,1328,56
2013,86,TW,1329,36
2013,86,TW,1330,283
2013,86,TW,1331,163
2013,86,TW,1332,15
2013,86,TW,1333,174
2013,86,TW,1334,97
2013,86,TW,1335,335
2013,86,TW,1336,93
2013,86,TW,1337,155
2013,86,TW,1338,33
2013,86,TW,1339,149
2013,86,TW,1340,320
2013,86,TW,1341,323
2013,86,TW,1342,344
2013,86,TW,1343,231
2013,86,TW,1344,101
2013,86,TW,1345,73
2013,86,TW,1346,275
2013,86,TW,1347,315
2013,86,TW,1348,71
2013,86,TW,1349,260
2013,86,TW,1350,89
2013,86,TW,1351,197
2013,86,TW,1352,187
2013,86,TW,1353,55
2013,86,TW,1354,188
2013,86,TW,1355,121
2013,86,TW,1356,189
2013,86,TW,1357,234
2013,86,TW,1358,217
2013,86,TW,1359,285
2013,86,TW,1360,140
2013,86,TW,1361,17
2013,86,TW,1362,158
2013,86,TW,1363,182
2013,86,TW,1364,116
