Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,37,SRS,1425,66
2024,37,SRS,1426,136
2024,37,SRS,1427,309
2024,37,SRS,1428,32
2024,37,SRS,1429,40
2024,37,SRS,1430,177
2024,37,SRS,1431,220
2024,37,SRS,1433,68
2024,37,SRS,1434,267
2024,37,SRS,1435,222
2024,37,SRS,1436,133
2024,37,SRS,1437,48
2024,37,SRS,1438,21
2024,37,SRS,1439,56
2024,37,SRS,1440,321
2024,37,SRS,1441,168
2024,37,SRS,1442,290
2024,37,SRS,1443,198
2024,37,SRS,1444,258
2024,37,SRS,1447,326
2024,37,SRS,1448,71
2024,37,SRS,1449,31
2024,37,SRS,1450,38
2024,37,SRS,1451,120
2024,37,SRS,1452,117
2024,37,SRS,1453,269
2024,37,SRS,1454,322
2024,37,SRS,1455,102
2024,37,SRS,1456,293
2024,37,SRS,1457,158
2024,37,SRS,1458,19
2024,37,SRS,1459,180
2024,37,SRS,1460,127
2024,37,SRS,1461,182
2024,37,SRS,1462,41
2024,37,SRS,1463,159
2024,37,SRS,1464,147
2024,37,SRS,1465,140
2024,37,SRS,1466,232
2024,37,SRS,1467,209
2024,37,SRS,1468,243
2024,37,SRS,1469,228
2024,37,SRS,1470,199
2024,37,SRS,1471,161
2024,37,SRS,1472,226
2024,37,SRS,1473,329
2024,37,SRS,1474,262
2024,37,SRS,1475,307
2024,37,SRS,1476,360
2024,37,SRS,1477,308
2024,37,SRS,1478,357
2024,44,SRS,1101,206
2024,44,SRS,1102,200
2024,44,SRS,1103,114
2024,44,SRS,1104,6
2024,44,SRS,1105,354
2024,44,SRS,1106,288
2024,44,SRS,1107,248
2024,44,SRS,1108,337
2024,44,SRS,1110,286
2024,44,SRS,1111,86
2024,44,SRS,1112,1
2024,44,SRS,1113,117
2024,44,SRS,1114,195
2024,44,SRS,1115,348
2024,44,SRS,1116,75
2024,44,SRS,1117,201
2024,44,SRS,1119,334
2024,44,SRS,1120,17
2024,44,SRS,1122,268
2024,44,SRS,1123,222
2024,44,SRS,1124,11
2024,44,SRS,1125,160
2024,44,SRS,1126,325
2024,44,SRS,1127,272
2024,44,SRS,1129,60
2024,44,SRS,1130,85
2024,44,SRS,1131,295
2024,44,SRS,1132,165
2024,44,SRS,1133,122
2024,44,SRS,1135,251
2024,44,SRS,1136,235
2024,44,SRS,1137,263
2024,44,SRS,1138,331
2024,44,SRS,1139,35
2024,44,SRS,1140,3
2024,44,SRS,1141,317
2024,44,SRS,1142,323
2024,44,SRS,1143,158
2024,44,SRS,1144,293
2024,44,SRS,1145,138
2024,44,SRS,1146,340
2024,44,SRS,1148,284
2024,44,SRS,1149,345
2024,44,SRS,1150,103
2024,44,SRS,1151,212
2024,44,SRS,1152,289
2024,44,SRS,1153,30
2024,44,SRS,1154,224
2024,44,SRS,1155,27
2024,44,SRS,1156,168
2024,44,SRS,1157,266
2024,44,SRS,1158,135
2024,44,SRS,1159,130
2024,44,SRS,1160,25
2024,44,SRS,1161,14
2024,44,SRS,1162,209
2024,44,SRS,1163,9
2024,44,SRS,1164,357
2024,44,SRS,1165,134
2024,44,SRS,1166,7
2024,44,SRS,1167,309
2024,44,SRS,1168,260
2024,44,SRS,1169,234
2024,44,SRS,1170,319
2024,44,SRS,1171,326
2024,44,SRS,1172,118
2024,44,SRS,1173,45
2024,44,SRS,1174,125
2024,44,SRS,1175,301
2024,44,SRS,1176,167
2024,44,SRS,1177,171
2024,44,SRS,1178,333
2024,44,SRS,1179,80
2024,44,SRS,1180,131
2024,44,SRS,1181,12
2024,44,SRS,1182,77
2024,44,SRS,1183,308
2024,44,SRS,1184,292
2024,44,SRS,1185,299
2024,44,SRS,1186,258
2024,44,SRS,1187,192
2024,44,SRS,1188,267
2024,44,SRS,1189,298
2024,44,SRS,1190,245
2024,44,SRS,1191,142
2024,44,SRS,1192,335
2024,44,SRS,1193,270
2024,44,SRS,1194,8
2024,44,SRS,1195,287
2024,44,SRS,1196,37
2024,44,SRS,1197,320
2024,44,SRS,1198,246
2024,44,SRS,1199,90
2024,44,SRS,1200,182
2024,44,SRS,1201,196
2024,44,SRS,1202,164
2024,44,SRS,1203,107
2024,44,SRS,1204,338
2024,44,SRS,1205,220
2024,44,SRS,1206,93
2024,44,SRS,1207,157
2024,44,SRS,1208,100
2024,44,SRS,1209,215
2024,44,SRS,1210,126
2024,44,SRS,1211,34
2024,44,SRS,1212,342
2024,44,SRS,1213,54
2024,44,SRS,1214,339
2024,44,SRS,1217,145
2024,44,SRS,1218,112
2024,44,SRS,1219,137
2024,44,SRS,1220,98
2024,44,SRS,1221,360
2024,44,SRS,1222,5
2024,44,SRS,1223,346
2024,44,SRS,1224,230
2024,44,SRS,1225,243
2024,44,SRS,1226,264
2024,44,SRS,1227,99
2024,44,SRS,1228,16
2024,44,SRS,1229,193
2024,44,SRS,1230,322
2024,44,SRS,1231,106
2024,44,SRS,1232,31
2024,44,SRS,1233,202
2024,44,SRS,1234,38
2024,44,SRS,1235,4
2024,44,SRS,1236,115
2024,44,SRS,1237,359
2024,44,SRS,1238,281
2024,44,SRS,1239,310
2024,44,SRS,1240,217
2024,44,SRS,1241,56
2024,44,SRS,1242,22
2024,44,SRS,1243,74
2024,44,SRS,1244,229
2024,44,SRS,1245,95
2024,44,SRS,1246,19
2024,44,SRS,1247,174
2024,44,SRS,1248,313
2024,44,SRS,1249,261
2024,44,SRS,1250,277
2024,44,SRS,1251,67
2024,44,SRS,1252,156
2024,44,SRS,1253,154
2024,44,SRS,1254,349
2024,44,SRS,1255,140
2024,44,SRS,1256,88
2024,44,SRS,1257,185
2024,44,SRS,1258,136
2024,44,SRS,1259,316
2024,44,SRS,1260,129
2024,44,SRS,1261,128
2024,44,SRS,1262,186
2024,44,SRS,1263,228
2024,44,SRS,1264,329
2024,44,SRS,1265,199
2024,44,SRS,1266,10
2024,44,SRS,1267,180
2024,44,SRS,1268,102
2024,44,SRS,1269,79
2024,44,SRS,1270,91
2024,44,SRS,1271,352
2024,44,SRS,1272,48
2024,44,SRS,1273,278
2024,44,SRS,1274,53
2024,44,SRS,1275,233
2024,44,SRS,1276,59
2024,44,SRS,1277,18
2024,44,SRS,1278,78
2024,44,SRS,1279,104
2024,44,SRS,1280,39
2024,44,SRS,1281,105
2024,44,SRS,1282,259
2024,44,SRS,1283,123
2024,44,SRS,1284,181
2024,44,SRS,1285,152
2024,44,SRS,1286,210
2024,44,SRS,1287,179
2024,44,SRS,1288,347
2024,44,SRS,1290,362
2024,44,SRS,1291,252
2024,44,SRS,1292,211
2024,44,SRS,1293,223
2024,44,SRS,1294,256
2024,44,SRS,1295,225
2024,44,SRS,1296,148
2024,44,SRS,1297,191
2024,44,SRS,1298,242
2024,44,SRS,1299,351
2024,44,SRS,1300,290
2024,44,SRS,1301,73
2024,44,SRS,1303,280
2024,44,SRS,1304,50
2024,44,SRS,1305,46
2024,44,SRS,1306,205
2024,44,SRS,1307,28
2024,44,SRS,1308,285
2024,44,SRS,1309,307
2024,44,SRS,1310,321
2024,44,SRS,1311,231
2024,44,SRS,1312,353
2024,44,SRS,1313,219
2024,44,SRS,1314,21
2024,44,SRS,1315,303
2024,44,SRS,1316,306
2024,44,SRS,1317,109
2024,44,SRS,1318,183
2024,44,SRS,1319,254
2024,44,SRS,1320,124
2024,44,SRS,1321,71
2024,44,SRS,1322,358
2024,44,SRS,1323,163
2024,44,SRS,1324,110
2024,44,SRS,1325,141
2024,44,SRS,1326,24
2024,44,SRS,1328,15
2024,44,SRS,1329,84
2024,44,SRS,1330,226
2024,44,SRS,1331,177
2024,44,SRS,1332,66
2024,44,SRS,1333,170
2024,44,SRS,1334,355
2024,44,SRS,1335,144
2024,44,SRS,1336,96
2024,44,SRS,1337,178
2024,44,SRS,1338,32
2024,44,SRS,1339,257
2024,44,SRS,1340,166
2024,44,SRS,1341,255
2024,44,SRS,1342,304
2024,44,SRS,1343,52
2024,44,SRS,1344,70
2024,44,SRS,1345,2
2024,44,SRS,1346,262
2024,44,SRS,1347,172
2024,44,SRS,1348,208
2024,44,SRS,1349,197
2024,44,SRS,1350,82
2024,44,SRS,1351,312
2024,44,SRS,1352,249
2024,44,SRS,1353,81
2024,44,SRS,1354,343
2024,44,SRS,1355,127
2024,44,SRS,1356,83
2024,44,SRS,1357,305
2024,44,SRS,1358,227
2024,44,SRS,1359,116
2024,44,SRS,1360,175
2024,44,SRS,1361,36
2024,44,SRS,1362,63
2024,44,SRS,1363,190
2024,44,SRS,1364,173
2024,44,SRS,1365,119
2024,44,SRS,1367,311
2024,44,SRS,1368,314
2024,44,SRS,1369,350
2024,44,SRS,1370,97
2024,44,SRS,1371,92
2024,44,SRS,1372,151
2024,44,SRS,1373,361
2024,44,SRS,1374,47
2024,44,SRS,1375,241
2024,44,SRS,1376,76
2024,44,SRS,1377,283
2024,44,SRS,1378,121
2024,44,SRS,1379,273
2024,44,SRS,1380,238
2024,44,SRS,1381,214
2024,44,SRS,1382,87
2024,44,SRS,1384,344
2024,44,SRS,1385,49
2024,44,SRS,1386,61
2024,44,SRS,1387,188
2024,44,SRS,1388,57
2024,44,SRS,1389,240
2024,44,SRS,1390,111
2024,44,SRS,1391,275
2024,44,SRS,1392,239
2024,44,SRS,1393,69
2024,44,SRS,1394,291
2024,44,SRS,1395,41
2024,44,SRS,1396,147
2024,44,SRS,1397,13
2024,44,SRS,1398,269
2024,44,SRS,1399,315
2024,44,SRS,1400,55
2024,44,SRS,1401,20
2024,44,SRS,1402,203
2024,44,SRS,1403,64
2024,44,SRS,1404,247
2024,44,SRS,1405,94
2024,44,SRS,1406,194
2024,44,SRS,1407,207
2024,44,SRS,1408,108
2024,44,SRS,1409,143
2024,44,SRS,1410,327
2024,44,SRS,1411,282
2024,44,SRS,1412,213
2024,44,SRS,1413,237
2024,44,SRS,1414,58
2024,44,SRS,1415,265
2024,44,SRS,1416,68
2024,44,SRS,1417,89
2024,44,SRS,1418,159
2024,44,SRS,1419,324
2024,44,SRS,1420,328
2024,44,SRS,1421,276
2024,44,SRS,1422,146
2024,44,SRS,1423,169
2024,44,SRS,1424,113
2024,44,SRS,1425,72
2024,44,SRS,1426,149
2024,44,SRS,1427,294
2024,44,SRS,1428,26
2024,44,SRS,1429,43
2024,44,SRS,1430,187
2024,44,SRS,1431,221
2024,44,SRS,1433,65
2024,44,SRS,1434,279
2024,44,SRS,1435,232
2024,44,SRS,1436,153
2024,44,SRS,1437,42
2024,44,SRS,1438,33
2024,44,SRS,1439,44
2024,44,SRS,1440,332
2024,44,SRS,1441,161
2024,44,SRS,1442,300
2024,44,SRS,1443,189
2024,44,SRS,1444,274
2024,44,SRS,1447,336
2024,44,SRS,1448,62
2024,44,SRS,1449,29
2024,44,SRS,1450,51
2024,44,SRS,1451,132
2024,44,SRS,1452,120
2024,44,SRS,1453,250
2024,44,SRS,1454,318
2024,44,SRS,1455,101
2024,44,SRS,1456,296
2024,44,SRS,1457,155
2024,44,SRS,1458,23
2024,44,SRS,1459,184
2024,44,SRS,1460,139
2024,44,SRS,1461,204
2024,44,SRS,1462,40
2024,44,SRS,1463,162
2024,44,SRS,1464,150
2024,44,SRS,1465,176
2024,44,SRS,1466,244
2024,44,SRS,1467,216
2024,44,SRS,1468,236
2024,44,SRS,1469,271
2024,44,SRS,1470,218
2024,44,SRS,1471,133
2024,44,SRS,1472,198
2024,44,SRS,1473,330
2024,44,SRS,1474,253
2024,44,SRS,1475,302
2024,44,SRS,1476,356
2024,44,SRS,1477,297
2024,44,SRS,1478,341
2024,51,SRS,1101,210
2024,51,SRS,1102,217
2024,51,SRS,1103,127
2024,51,SRS,1104,6
2024,51,SRS,1105,353
2024,51,SRS,1106,267
2024,51,SRS,1107,247
2024,51,SRS,1108,335
2024,51,SRS,1110,284
2024,51,SRS,1111,106
2024,51,SRS,1112,1
2024,51,SRS,1113,121
2024,51,SRS,1114,236
2024,51,SRS,1115,349
2024,51,SRS,1116,76
2024,51,SRS,1117,209
2024,51,SRS,1119,324
2024,51,SRS,1120,21
2024,51,SRS,1122,251
2024,51,SRS,1123,237
2024,51,SRS,1124,9
2024,51,SRS,1125,165
2024,51,SRS,1126,326
2024,51,SRS,1127,280
2024,51,SRS,1129,63
2024,51,SRS,1130,79
2024,51,SRS,1131,292
2024,51,SRS,1132,179
2024,51,SRS,1133,124
2024,51,SRS,1135,272
2024,51,SRS,1136,212
2024,51,SRS,1137,274
2024,51,SRS,1138,320
2024,51,SRS,1139,39
2024,51,SRS,1140,3
2024,51,SRS,1141,305
2024,51,SRS,1142,311
2024,51,SRS,1143,140
2024,51,SRS,1144,286
2024,51,SRS,1145,138
2024,51,SRS,1146,346
2024,51,SRS,1148,265
2024,51,SRS,1149,340
2024,51,SRS,1150,100
2024,51,SRS,1151,224
2024,51,SRS,1152,288
2024,51,SRS,1153,34
2024,51,SRS,1154,190
2024,51,SRS,1155,26
2024,51,SRS,1156,163
2024,51,SRS,1157,269
2024,51,SRS,1158,117
2024,51,SRS,1159,147
2024,51,SRS,1160,25
2024,51,SRS,1161,15
2024,51,SRS,1162,215
2024,51,SRS,1163,18
2024,51,SRS,1164,358
2024,51,SRS,1165,143
2024,51,SRS,1166,8
2024,51,SRS,1167,283
2024,51,SRS,1168,262
2024,51,SRS,1169,204
2024,51,SRS,1170,318
2024,51,SRS,1171,328
2024,51,SRS,1172,119
2024,51,SRS,1173,40
2024,51,SRS,1174,146
2024,51,SRS,1175,322
2024,51,SRS,1176,162
2024,51,SRS,1177,205
2024,51,SRS,1178,339
2024,51,SRS,1179,82
2024,51,SRS,1180,148
2024,51,SRS,1181,10
2024,51,SRS,1182,86
2024,51,SRS,1183,304
2024,51,SRS,1184,314
2024,51,SRS,1185,301
2024,51,SRS,1186,231
2024,51,SRS,1187,157
2024,51,SRS,1188,263
2024,51,SRS,1189,302
2024,51,SRS,1190,234
2024,51,SRS,1191,133
2024,51,SRS,1192,345
2024,51,SRS,1193,250
2024,51,SRS,1194,7
2024,51,SRS,1195,273
2024,51,SRS,1196,31
2024,51,SRS,1197,313
2024,51,SRS,1198,254
2024,51,SRS,1199,84
2024,51,SRS,1200,191
2024,51,SRS,1201,198
2024,51,SRS,1202,151
2024,51,SRS,1203,129
2024,51,SRS,1204,336
2024,51,SRS,1205,228
2024,51,SRS,1206,99
2024,51,SRS,1207,158
2024,51,SRS,1208,87
2024,51,SRS,1209,220
2024,51,SRS,1210,113
2024,51,SRS,1211,35
2024,51,SRS,1212,347
2024,51,SRS,1213,58
2024,51,SRS,1214,329
2024,51,SRS,1217,166
2024,51,SRS,1218,111
2024,51,SRS,1219,125
2024,51,SRS,1220,103
2024,51,SRS,1221,355
2024,51,SRS,1222,4
2024,51,SRS,1223,348
2024,51,SRS,1224,243
2024,51,SRS,1225,259
2024,51,SRS,1226,276
2024,51,SRS,1227,118
2024,51,SRS,1228,11
2024,51,SRS,1229,187
2024,51,SRS,1230,310
2024,51,SRS,1231,104
2024,51,SRS,1232,33
2024,51,SRS,1233,168
2024,51,SRS,1234,42
2024,51,SRS,1235,5
2024,51,SRS,1236,123
2024,51,SRS,1237,360
2024,51,SRS,1238,278
2024,51,SRS,1239,312
2024,51,SRS,1240,173
2024,51,SRS,1241,57
2024,51,SRS,1242,28
2024,51,SRS,1243,71
2024,51,SRS,1244,238
2024,51,SRS,1245,101
2024,51,SRS,1246,22
2024,51,SRS,1247,189
2024,51,SRS,1248,332
2024,51,SRS,1249,275
2024,51,SRS,1250,268
2024,51,SRS,1251,62
2024,51,SRS,1252,150
2024,51,SRS,1253,142
2024,51,SRS,1254,354
2024,51,SRS,1255,156
2024,51,SRS,1256,95
2024,51,SRS,1257,194
2024,51,SRS,1258,128
2024,51,SRS,1259,321
2024,51,SRS,1260,134
2024,51,SRS,1261,116
2024,51,SRS,1262,183
2024,51,SRS,1263,241
2024,51,SRS,1264,327
2024,51,SRS,1265,203
2024,51,SRS,1266,14
2024,51,SRS,1267,206
2024,51,SRS,1268,94
2024,51,SRS,1269,77
2024,51,SRS,1270,91
2024,51,SRS,1271,350
2024,51,SRS,1272,47
2024,51,SRS,1273,248
2024,51,SRS,1274,55
2024,51,SRS,1275,232
2024,51,SRS,1276,56
2024,51,SRS,1277,12
2024,51,SRS,1278,73
2024,51,SRS,1279,92
2024,51,SRS,1280,38
2024,51,SRS,1281,108
2024,51,SRS,1282,287
2024,51,SRS,1283,112
2024,51,SRS,1284,199
2024,51,SRS,1285,132
2024,51,SRS,1286,222
2024,51,SRS,1287,169
2024,51,SRS,1288,338
2024,51,SRS,1290,362
2024,51,SRS,1291,225
2024,51,SRS,1292,249
2024,51,SRS,1293,245
2024,51,SRS,1294,239
2024,51,SRS,1295,219
2024,51,SRS,1296,172
2024,51,SRS,1297,226
2024,51,SRS,1298,260
2024,51,SRS,1299,344
2024,51,SRS,1300,264
2024,51,SRS,1301,72
2024,51,SRS,1303,300
2024,51,SRS,1304,59
2024,51,SRS,1305,36
2024,51,SRS,1306,207
2024,51,SRS,1307,27
2024,51,SRS,1308,270
2024,51,SRS,1309,315
2024,51,SRS,1310,317
2024,51,SRS,1311,233
2024,51,SRS,1312,351
2024,51,SRS,1313,201
2024,51,SRS,1314,17
2024,51,SRS,1315,285
2024,51,SRS,1316,296
2024,51,SRS,1317,89
2024,51,SRS,1318,185
2024,51,SRS,1319,279
2024,51,SRS,1320,120
2024,51,SRS,1321,66
2024,51,SRS,1322,357
2024,51,SRS,1323,193
2024,51,SRS,1324,122
2024,51,SRS,1325,171
2024,51,SRS,1326,20
2024,51,SRS,1328,19
2024,51,SRS,1329,88
2024,51,SRS,1330,216
2024,51,SRS,1331,180
2024,51,SRS,1332,54
2024,51,SRS,1333,155
2024,51,SRS,1334,356
2024,51,SRS,1335,149
2024,51,SRS,1336,97
2024,51,SRS,1337,178
2024,51,SRS,1338,29
2024,51,SRS,1339,258
2024,51,SRS,1340,160
2024,51,SRS,1341,291
2024,51,SRS,1342,306
2024,51,SRS,1343,60
2024,51,SRS,1344,48
2024,51,SRS,1345,2
2024,51,SRS,1346,242
2024,51,SRS,1347,159
2024,51,SRS,1348,213
2024,51,SRS,1349,195
2024,51,SRS,1350,90
2024,51,SRS,1351,295
2024,51,SRS,1352,266
2024,51,SRS,1353,83
2024,51,SRS,1354,342
2024,51,SRS,1355,181
2024,51,SRS,1356,78
2024,51,SRS,1357,297
2024,51,SRS,1358,230
2024,51,SRS,1359,98
2024,51,SRS,1360,182
2024,51,SRS,1361,30
2024,51,SRS,1362,53
2024,51,SRS,1363,167
2024,51,SRS,1364,144
2024,51,SRS,1365,110
2024,51,SRS,1367,293
2024,51,SRS,1368,319
2024,51,SRS,1369,352
2024,51,SRS,1370,96
2024,51,SRS,1371,85
2024,51,SRS,1372,152
2024,51,SRS,1373,361
2024,51,SRS,1374,44
2024,51,SRS,1375,223
2024,51,SRS,1376,70
2024,51,SRS,1377,308
2024,51,SRS,1378,114
2024,51,SRS,1379,282
2024,51,SRS,1380,244
2024,51,SRS,1381,211
2024,51,SRS,1382,80
2024,51,SRS,1384,337
2024,51,SRS,1385,37
2024,51,SRS,1386,75
2024,51,SRS,1387,192
2024,51,SRS,1388,43
2024,51,SRS,1389,246
2024,51,SRS,1390,105
2024,51,SRS,1391,229
2024,51,SRS,1392,256
2024,51,SRS,1393,81
2024,51,SRS,1394,290
2024,51,SRS,1395,49
2024,51,SRS,1396,188
2024,51,SRS,1397,13
2024,51,SRS,1398,253
2024,51,SRS,1399,330
2024,51,SRS,1400,64
2024,51,SRS,1401,24
2024,51,SRS,1402,218
2024,51,SRS,1403,65
2024,51,SRS,1404,255
2024,51,SRS,1405,130
2024,51,SRS,1406,176
2024,51,SRS,1407,227
2024,51,SRS,1408,107
2024,51,SRS,1409,141
2024,51,SRS,1410,331
2024,51,SRS,1411,294
2024,51,SRS,1412,202
2024,51,SRS,1413,235
2024,51,SRS,1414,67
2024,51,SRS,1415,240
2024,51,SRS,1416,74
2024,51,SRS,1417,109
2024,51,SRS,1418,139
2024,51,SRS,1419,323
2024,51,SRS,1420,325
2024,51,SRS,1421,221
2024,51,SRS,1422,161
2024,51,SRS,1423,145
2024,51,SRS,1424,93
2024,51,SRS,1425,69
2024,51,SRS,1426,174
2024,51,SRS,1427,309
2024,51,SRS,1428,16
2024,51,SRS,1429,52
2024,51,SRS,1430,186
2024,51,SRS,1431,196
2024,51,SRS,1433,68
2024,51,SRS,1434,281
2024,51,SRS,1435,214
2024,51,SRS,1436,131
2024,51,SRS,1437,32
2024,51,SRS,1438,46
2024,51,SRS,1439,50
2024,51,SRS,1440,341
2024,51,SRS,1441,164
2024,51,SRS,1442,298
2024,51,SRS,1443,177
2024,51,SRS,1444,277
2024,51,SRS,1447,333
2024,51,SRS,1448,61
2024,51,SRS,1449,41
2024,51,SRS,1450,51
2024,51,SRS,1451,126
2024,51,SRS,1452,115
2024,51,SRS,1453,257
2024,51,SRS,1454,307
2024,51,SRS,1455,102
2024,51,SRS,1456,303
2024,51,SRS,1457,153
2024,51,SRS,1458,23
2024,51,SRS,1459,175
2024,51,SRS,1460,136
2024,51,SRS,1461,200
2024,51,SRS,1462,45
2024,51,SRS,1463,154
2024,51,SRS,1464,137
2024,51,SRS,1465,170
2024,51,SRS,1466,252
2024,51,SRS,1467,184
2024,51,SRS,1468,271
2024,51,SRS,1469,261
2024,51,SRS,1470,208
2024,51,SRS,1471,135
2024,51,SRS,1472,197
2024,51,SRS,1473,343
2024,51,SRS,1474,289
2024,51,SRS,1475,316
2024,51,SRS,1476,359
2024,51,SRS,1477,299
2024,51,SRS,1478,334
2024,58,SRS,1101,212
2024,58,SRS,1102,218
2024,58,SRS,1103,122
2024,58,SRS,1104,5
2024,58,SRS,1105,353
2024,58,SRS,1106,265
2024,58,SRS,1107,247
2024,58,SRS,1108,335
2024,58,SRS,1110,284
2024,58,SRS,1111,107
2024,58,SRS,1112,1
2024,58,SRS,1113,116
2024,58,SRS,1114,251
2024,58,SRS,1115,352
2024,58,SRS,1116,74
2024,58,SRS,1117,209
2024,58,SRS,1119,321
2024,58,SRS,1120,19
2024,58,SRS,1122,240
2024,58,SRS,1123,242
2024,58,SRS,1124,8
2024,58,SRS,1125,166
2024,58,SRS,1126,339
2024,58,SRS,1127,280
2024,58,SRS,1129,56
2024,58,SRS,1130,77
2024,58,SRS,1131,277
2024,58,SRS,1132,173
2024,58,SRS,1133,117
2024,58,SRS,1135,275
2024,58,SRS,1136,217
2024,58,SRS,1137,285
2024,58,SRS,1138,323
2024,58,SRS,1139,35
2024,58,SRS,1140,3
2024,58,SRS,1141,326
2024,58,SRS,1142,314
2024,58,SRS,1143,134
2024,58,SRS,1144,297
2024,58,SRS,1145,141
2024,58,SRS,1146,345
2024,58,SRS,1148,270
2024,58,SRS,1149,342
2024,58,SRS,1150,112
2024,58,SRS,1151,233
2024,58,SRS,1152,287
2024,58,SRS,1153,31
2024,58,SRS,1154,189
2024,58,SRS,1155,21
2024,58,SRS,1156,146
2024,58,SRS,1157,279
2024,58,SRS,1158,120
2024,58,SRS,1159,157
2024,58,SRS,1160,22
2024,58,SRS,1161,17
2024,58,SRS,1162,229
2024,58,SRS,1163,20
2024,58,SRS,1164,359
2024,58,SRS,1165,129
2024,58,SRS,1166,9
2024,58,SRS,1167,281
2024,58,SRS,1168,257
2024,58,SRS,1169,168
2024,58,SRS,1170,322
2024,58,SRS,1171,333
2024,58,SRS,1172,119
2024,58,SRS,1173,42
2024,58,SRS,1174,144
2024,58,SRS,1175,312
2024,58,SRS,1176,149
2024,58,SRS,1177,200
2024,58,SRS,1178,348
2024,58,SRS,1179,79
2024,58,SRS,1180,153
2024,58,SRS,1181,10
2024,58,SRS,1182,84
2024,58,SRS,1183,307
2024,58,SRS,1184,299
2024,58,SRS,1185,306
2024,58,SRS,1186,160
2024,58,SRS,1187,178
2024,58,SRS,1188,261
2024,58,SRS,1189,293
2024,58,SRS,1190,206
2024,58,SRS,1191,130
2024,58,SRS,1192,340
2024,58,SRS,1193,253
2024,58,SRS,1194,15
2024,58,SRS,1195,237
2024,58,SRS,1196,34
2024,58,SRS,1197,317
2024,58,SRS,1198,260
2024,58,SRS,1199,95
2024,58,SRS,1200,176
2024,58,SRS,1201,203
2024,58,SRS,1202,158
2024,58,SRS,1203,133
2024,58,SRS,1204,320
2024,58,SRS,1205,223
2024,58,SRS,1206,98
2024,58,SRS,1207,152
2024,58,SRS,1208,90
2024,58,SRS,1209,227
2024,58,SRS,1210,109
2024,58,SRS,1211,43
2024,58,SRS,1212,349
2024,58,SRS,1213,64
2024,58,SRS,1214,330
2024,58,SRS,1217,174
2024,58,SRS,1218,124
2024,58,SRS,1219,128
2024,58,SRS,1220,105
2024,58,SRS,1221,355
2024,58,SRS,1222,2
2024,58,SRS,1223,344
2024,58,SRS,1224,241
2024,58,SRS,1225,263
2024,58,SRS,1226,278
2024,58,SRS,1227,123
2024,58,SRS,1228,18
2024,58,SRS,1229,204
2024,58,SRS,1230,313
2024,58,SRS,1231,102
2024,58,SRS,1232,37
2024,58,SRS,1233,156
2024,58,SRS,1234,41
2024,58,SRS,1235,6
2024,58,SRS,1236,118
2024,58,SRS,1237,358
2024,58,SRS,1238,273
2024,58,SRS,1239,309
2024,58,SRS,1240,164
2024,58,SRS,1241,59
2024,58,SRS,1242,23
2024,58,SRS,1243,75
2024,58,SRS,1244,248
2024,58,SRS,1245,111
2024,58,SRS,1246,16
2024,58,SRS,1247,207
2024,58,SRS,1248,331
2024,58,SRS,1249,274
2024,58,SRS,1250,250
2024,58,SRS,1251,83
2024,58,SRS,1252,142
2024,58,SRS,1253,165
2024,58,SRS,1254,357
2024,58,SRS,1255,148
2024,58,SRS,1256,93
2024,58,SRS,1257,186
2024,58,SRS,1258,137
2024,58,SRS,1259,332
2024,58,SRS,1260,125
2024,58,SRS,1261,104
2024,58,SRS,1262,181
2024,58,SRS,1263,255
2024,58,SRS,1264,336
2024,58,SRS,1265,211
2024,58,SRS,1266,12
2024,58,SRS,1267,187
2024,58,SRS,1268,96
2024,58,SRS,1269,82
2024,58,SRS,1270,78
2024,58,SRS,1271,346
2024,58,SRS,1272,52
2024,58,SRS,1273,245
2024,58,SRS,1274,44
2024,58,SRS,1275,235
2024,58,SRS,1276,65
2024,58,SRS,1277,11
2024,58,SRS,1278,71
2024,58,SRS,1279,88
2024,58,SRS,1280,38
2024,58,SRS,1281,101
2024,58,SRS,1282,262
2024,58,SRS,1283,114
2024,58,SRS,1284,198
2024,58,SRS,1285,151
2024,58,SRS,1286,228
2024,58,SRS,1287,155
2024,58,SRS,1288,341
2024,58,SRS,1290,362
2024,58,SRS,1291,243
2024,58,SRS,1292,269
2024,58,SRS,1293,224
2024,58,SRS,1294,225
2024,58,SRS,1295,249
2024,58,SRS,1296,201
2024,58,SRS,1297,232
2024,58,SRS,1298,258
2024,58,SRS,1299,347
2024,58,SRS,1300,272
2024,58,SRS,1301,73
2024,58,SRS,1303,300
2024,58,SRS,1304,58
2024,58,SRS,1305,39
2024,58,SRS,1306,205
2024,58,SRS,1307,28
2024,58,SRS,1308,259
2024,58,SRS,1309,328
2024,58,SRS,1310,308
2024,58,SRS,1311,230
2024,58,SRS,1312,350
2024,58,SRS,1313,194
2024,58,SRS,1314,13
2024,58,SRS,1315,302
2024,58,SRS,1316,310
2024,58,SRS,1317,85
2024,58,SRS,1318,208
2024,58,SRS,1319,294
2024,58,SRS,1320,121
2024,58,SRS,1321,70
2024,58,SRS,1322,361
2024,58,SRS,1323,143
2024,58,SRS,1324,127
2024,58,SRS,1325,163
2024,58,SRS,1326,25
2024,58,SRS,1328,26
2024,58,SRS,1329,91
2024,58,SRS,1330,238
2024,58,SRS,1331,221
2024,58,SRS,1332,55
2024,58,SRS,1333,132
