Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,114,AWS,1338,131
2019,114,AWS,1339,292
2019,114,AWS,1340,269
2019,114,AWS,1341,232
2019,114,AWS,1342,221
2019,114,AWS,1343,182
2019,114,AWS,1344,63
2019,114,AWS,1345,12
2019,114,AWS,1346,225
2019,114,AWS,1347,141
2019,114,AWS,1348,147
2019,114,AWS,1349,210
2019,114,AWS,1350,208
2019,114,AWS,1351,191
2019,114,AWS,1352,249
2019,114,AWS,1353,98
2019,114,AWS,1354,341
2019,114,AWS,1355,90
2019,114,AWS,1356,116
2019,114,AWS,1357,260
2019,114,AWS,1358,169
2019,114,AWS,1359,171
2019,114,AWS,1360,72
2019,114,AWS,1361,101
2019,114,AWS,1362,55
2019,114,AWS,1363,335
2019,114,AWS,1364,164
2019,114,AWS,1365,136
2019,114,AWS,1366,327
2019,114,AWS,1367,351
2019,114,AWS,1368,252
2019,114,AWS,1369,309
2019,114,AWS,1370,213
2019,114,AWS,1371,51
2019,114,AWS,1372,289
2019,114,AWS,1373,200
2019,114,AWS,1374,135
2019,114,AWS,1375,264
2019,114,AWS,1376,73
2019,114,AWS,1377,272
2019,114,AWS,1378,86
2019,114,AWS,1379,183
2019,114,AWS,1380,342
2019,114,AWS,1381,267
2019,114,AWS,1382,154
2019,114,AWS,1383,229
2019,114,AWS,1384,209
2019,114,AWS,1385,42
2019,114,AWS,1386,168
2019,114,AWS,1387,113
2019,114,AWS,1388,34
2019,114,AWS,1389,319
2019,114,AWS,1390,104
2019,114,AWS,1391,332
2019,114,AWS,1392,110
2019,114,AWS,1393,30
2019,114,AWS,1394,299
2019,114,AWS,1395,31
2019,114,AWS,1396,33
2019,114,AWS,1397,13
2019,114,AWS,1398,293
2019,114,AWS,1399,310
2019,114,AWS,1400,36
2019,114,AWS,1401,87
2019,114,AWS,1402,103
2019,114,AWS,1403,11
2019,114,AWS,1404,305
2019,114,AWS,1405,57
2019,114,AWS,1406,261
2019,114,AWS,1407,253
2019,114,AWS,1408,262
2019,114,AWS,1409,60
2019,114,AWS,1410,126
2019,114,AWS,1411,236
2019,114,AWS,1412,158
2019,114,AWS,1413,288
2019,114,AWS,1414,61
2019,114,AWS,1415,329
2019,114,AWS,1416,38
2019,114,AWS,1417,64
2019,114,AWS,1418,155
2019,114,AWS,1419,175
2019,114,AWS,1420,199
2019,114,AWS,1421,350
2019,114,AWS,1422,47
2019,114,AWS,1423,250
2019,114,AWS,1424,149
2019,114,AWS,1425,99
2019,114,AWS,1426,170
2019,114,AWS,1427,194
2019,114,AWS,1428,89
2019,114,AWS,1429,50
2019,114,AWS,1430,111
2019,114,AWS,1431,284
2019,114,AWS,1433,29
2019,114,AWS,1434,187
2019,114,AWS,1435,144
2019,114,AWS,1436,79
2019,114,AWS,1437,22
2019,114,AWS,1438,4
2019,114,AWS,1439,28
2019,114,AWS,1440,287
2019,114,AWS,1441,265
2019,114,AWS,1442,339
2019,114,AWS,1443,96
2019,114,AWS,1444,258
2019,114,AWS,1447,277
2019,114,AWS,1448,146
2019,114,AWS,1449,19
2019,114,AWS,1450,179
2019,114,AWS,1451,177
2019,114,AWS,1452,93
2019,114,AWS,1453,192
2019,114,AWS,1454,307
2019,114,AWS,1455,78
2019,114,AWS,1456,180
2019,114,AWS,1457,178
2019,114,AWS,1458,24
2019,114,AWS,1459,45
2019,114,AWS,1460,153
2019,114,AWS,1461,306
2019,114,AWS,1462,65
2019,114,AWS,1463,130
2019,114,AWS,1464,279
2019,114,AWS,1465,268
2019,114,AWS,1466,291
2019,121,AWS,1101,176
2019,121,AWS,1102,202
2019,121,AWS,1103,167
2019,121,AWS,1104,44
2019,121,AWS,1105,347
2019,121,AWS,1106,322
2019,121,AWS,1107,292
2019,121,AWS,1108,348
2019,121,AWS,1110,225
2019,121,AWS,1111,260
2019,121,AWS,1112,70
2019,121,AWS,1113,43
2019,121,AWS,1114,273
2019,121,AWS,1115,295
2019,121,AWS,1116,69
2019,121,AWS,1117,235
2019,121,AWS,1119,237
2019,121,AWS,1120,33
2019,121,AWS,1122,137
2019,121,AWS,1123,152
2019,121,AWS,1124,32
2019,121,AWS,1125,65
2019,121,AWS,1126,319
2019,121,AWS,1127,320
2019,121,AWS,1129,212
2019,121,AWS,1130,122
2019,121,AWS,1131,241
2019,121,AWS,1132,105
2019,121,AWS,1133,163
2019,121,AWS,1135,158
2019,121,AWS,1136,305
2019,121,AWS,1137,117
2019,121,AWS,1138,19
2019,121,AWS,1139,60
2019,121,AWS,1140,47
2019,121,AWS,1141,127
2019,121,AWS,1142,346
2019,121,AWS,1143,205
2019,121,AWS,1144,185
2019,121,AWS,1145,200
2019,121,AWS,1146,317
2019,121,AWS,1148,299
2019,121,AWS,1149,280
2019,121,AWS,1150,282
2019,121,AWS,1151,252
2019,121,AWS,1152,336
2019,121,AWS,1153,17
2019,121,AWS,1154,245
2019,121,AWS,1155,51
2019,121,AWS,1156,291
2019,121,AWS,1157,217
2019,121,AWS,1158,82
2019,121,AWS,1159,125
2019,121,AWS,1160,102
2019,121,AWS,1161,186
2019,121,AWS,1162,298
2019,121,AWS,1163,113
2019,121,AWS,1164,338
2019,121,AWS,1165,216
2019,121,AWS,1166,54
2019,121,AWS,1167,199
2019,121,AWS,1168,193
2019,121,AWS,1169,263
2019,121,AWS,1170,303
2019,121,AWS,1171,255
2019,121,AWS,1172,67
2019,121,AWS,1173,63
2019,121,AWS,1174,196
2019,121,AWS,1175,353
2019,121,AWS,1176,306
2019,121,AWS,1177,138
2019,121,AWS,1178,240
2019,121,AWS,1179,76
2019,121,AWS,1180,221
2019,121,AWS,1181,2
2019,121,AWS,1182,126
2019,121,AWS,1183,257
2019,121,AWS,1184,232
2019,121,AWS,1185,157
2019,121,AWS,1186,226
2019,121,AWS,1187,204
2019,121,AWS,1188,312
2019,121,AWS,1189,269
2019,121,AWS,1190,78
2019,121,AWS,1191,243
2019,121,AWS,1192,228
2019,121,AWS,1193,327
2019,121,AWS,1194,181
2019,121,AWS,1195,206
2019,121,AWS,1196,52
2019,121,AWS,1197,331
2019,121,AWS,1198,184
2019,121,AWS,1199,16
2019,121,AWS,1200,271
2019,121,AWS,1201,106
2019,121,AWS,1202,83
2019,121,AWS,1203,222
2019,121,AWS,1204,90
2019,121,AWS,1205,189
2019,121,AWS,1206,133
2019,121,AWS,1207,58
2019,121,AWS,1208,123
2019,121,AWS,1209,81
2019,121,AWS,1210,110
2019,121,AWS,1211,1
2019,121,AWS,1212,321
2019,121,AWS,1213,147
2019,121,AWS,1214,278
2019,121,AWS,1216,174
2019,121,AWS,1217,129
2019,121,AWS,1218,224
2019,121,AWS,1219,230
2019,121,AWS,1220,59
2019,121,AWS,1221,173
2019,121,AWS,1222,13
2019,121,AWS,1223,290
2019,121,AWS,1224,326
2019,121,AWS,1225,341
2019,121,AWS,1226,301
2019,121,AWS,1227,213
2019,121,AWS,1228,119
2019,121,AWS,1229,150
2019,121,AWS,1230,340
2019,121,AWS,1231,56
2019,121,AWS,1232,170
2019,121,AWS,1233,234
2019,121,AWS,1234,36
2019,121,AWS,1235,24
2019,121,AWS,1236,223
2019,121,AWS,1237,246
2019,121,AWS,1238,334
2019,121,AWS,1239,311
2019,121,AWS,1240,143
2019,121,AWS,1241,264
2019,121,AWS,1242,3
2019,121,AWS,1243,18
2019,121,AWS,1244,328
2019,121,AWS,1245,97
2019,121,AWS,1246,6
2019,121,AWS,1247,249
2019,121,AWS,1248,283
2019,121,AWS,1249,220
2019,121,AWS,1250,128
2019,121,AWS,1251,115
2019,121,AWS,1252,95
2019,121,AWS,1253,208
2019,121,AWS,1254,268
2019,121,AWS,1255,307
2019,121,AWS,1256,132
2019,121,AWS,1257,23
2019,121,AWS,1258,101
2019,121,AWS,1259,265
2019,121,AWS,1260,108
2019,121,AWS,1261,7
2019,121,AWS,1262,267
2019,121,AWS,1263,335
2019,121,AWS,1264,318
2019,121,AWS,1265,288
2019,121,AWS,1266,15
2019,121,AWS,1267,118
2019,121,AWS,1268,20
2019,121,AWS,1269,219
2019,121,AWS,1270,333
2019,121,AWS,1271,349
2019,121,AWS,1272,50
2019,121,AWS,1273,227
2019,121,AWS,1274,98
2019,121,AWS,1275,146
2019,121,AWS,1276,12
2019,121,AWS,1277,10
2019,121,AWS,1278,49
2019,121,AWS,1279,46
2019,121,AWS,1280,21
2019,121,AWS,1281,96
2019,121,AWS,1282,229
2019,121,AWS,1283,164
2019,121,AWS,1284,259
2019,121,AWS,1285,120
2019,121,AWS,1286,244
2019,121,AWS,1287,233
2019,121,AWS,1288,344
2019,121,AWS,1290,343
2019,121,AWS,1291,314
2019,121,AWS,1292,231
2019,121,AWS,1293,87
2019,121,AWS,1294,160
2019,121,AWS,1295,187
2019,121,AWS,1296,201
2019,121,AWS,1297,131
2019,121,AWS,1298,236
2019,121,AWS,1299,266
2019,121,AWS,1300,325
2019,121,AWS,1301,74
2019,121,AWS,1303,151
2019,121,AWS,1304,89
2019,121,AWS,1305,31
2019,121,AWS,1306,352
2019,121,AWS,1307,172
2019,121,AWS,1308,41
2019,121,AWS,1309,272
2019,121,AWS,1310,293
2019,121,AWS,1311,330
2019,121,AWS,1312,153
2019,121,AWS,1313,239
2019,121,AWS,1314,4
2019,121,AWS,1315,310
2019,121,AWS,1316,192
2019,121,AWS,1317,166
2019,121,AWS,1318,77
2019,121,AWS,1319,302
2019,121,AWS,1320,159
2019,121,AWS,1321,140
2019,121,AWS,1322,315
2019,121,AWS,1323,109
2019,121,AWS,1324,211
2019,121,AWS,1325,148
2019,121,AWS,1326,45
2019,121,AWS,1328,30
2019,121,AWS,1329,88
2019,121,AWS,1330,72
2019,121,AWS,1331,284
2019,121,AWS,1332,73
2019,121,AWS,1333,92
2019,121,AWS,1334,156
2019,121,AWS,1335,135
2019,121,AWS,1336,80
2019,121,AWS,1337,182
2019,121,AWS,1338,134
2019,121,AWS,1339,297
2019,121,AWS,1340,275
2019,121,AWS,1341,218
2019,121,AWS,1342,242
2019,121,AWS,1343,175
2019,121,AWS,1344,68
2019,121,AWS,1345,11
2019,121,AWS,1346,238
2019,121,AWS,1347,141
2019,121,AWS,1348,139
2019,121,AWS,1349,214
2019,121,AWS,1350,207
2019,121,AWS,1351,194
2019,121,AWS,1352,251
2019,121,AWS,1353,104
2019,121,AWS,1354,345
2019,121,AWS,1355,100
2019,121,AWS,1356,116
2019,121,AWS,1357,247
2019,121,AWS,1358,169
2019,121,AWS,1359,171
2019,121,AWS,1360,66
2019,121,AWS,1361,99
2019,121,AWS,1362,61
2019,121,AWS,1363,324
2019,121,AWS,1364,178
2019,121,AWS,1365,144
2019,121,AWS,1366,332
2019,121,AWS,1367,351
2019,121,AWS,1368,250
2019,121,AWS,1369,304
2019,121,AWS,1370,197
2019,121,AWS,1371,64
2019,121,AWS,1372,300
2019,121,AWS,1373,203
2019,121,AWS,1374,136
2019,121,AWS,1375,253
2019,121,AWS,1376,86
2019,121,AWS,1377,258
2019,121,AWS,1378,94
2019,121,AWS,1379,190
2019,121,AWS,1380,342
2019,121,AWS,1381,270
2019,121,AWS,1382,145
2019,121,AWS,1383,248
2019,121,AWS,1384,210
2019,121,AWS,1385,53
2019,121,AWS,1386,162
2019,121,AWS,1387,112
2019,121,AWS,1388,34
2019,121,AWS,1389,323
2019,121,AWS,1390,103
2019,121,AWS,1391,337
2019,121,AWS,1392,114
2019,121,AWS,1393,29
2019,121,AWS,1394,287
2019,121,AWS,1395,39
2019,121,AWS,1396,38
2019,121,AWS,1397,8
2019,121,AWS,1398,313
2019,121,AWS,1399,316
2019,121,AWS,1400,37
2019,121,AWS,1401,84
2019,121,AWS,1402,111
2019,121,AWS,1403,9
2019,121,AWS,1404,294
2019,121,AWS,1405,48
2019,121,AWS,1406,279
2019,121,AWS,1407,254
2019,121,AWS,1408,261
2019,121,AWS,1409,57
2019,121,AWS,1410,124
2019,121,AWS,1411,215
2019,121,AWS,1412,168
2019,121,AWS,1413,276
2019,121,AWS,1414,55
2019,121,AWS,1415,329
2019,121,AWS,1416,28
2019,121,AWS,1417,75
2019,121,AWS,1418,155
2019,121,AWS,1419,179
2019,121,AWS,1420,198
2019,121,AWS,1421,350
2019,121,AWS,1422,42
2019,121,AWS,1423,256
2019,121,AWS,1424,142
2019,121,AWS,1425,121
2019,121,AWS,1426,161
2019,121,AWS,1427,180
2019,121,AWS,1428,107
2019,121,AWS,1429,35
2019,121,AWS,1430,93
2019,121,AWS,1431,296
2019,121,AWS,1433,25
2019,121,AWS,1434,209
2019,121,AWS,1435,165
2019,121,AWS,1436,79
2019,121,AWS,1437,14
2019,121,AWS,1438,5
2019,121,AWS,1439,26
2019,121,AWS,1440,281
2019,121,AWS,1441,277
2019,121,AWS,1442,339
2019,121,AWS,1443,85
2019,121,AWS,1444,274
2019,121,AWS,1447,285
2019,121,AWS,1448,149
2019,121,AWS,1449,22
2019,121,AWS,1450,195
2019,121,AWS,1451,183
2019,121,AWS,1452,91
2019,121,AWS,1453,188
2019,121,AWS,1454,308
2019,121,AWS,1455,71
2019,121,AWS,1456,177
2019,121,AWS,1457,191
2019,121,AWS,1458,27
2019,121,AWS,1459,40
2019,121,AWS,1460,154
2019,121,AWS,1461,309
2019,121,AWS,1462,62
2019,121,AWS,1463,130
2019,121,AWS,1464,289
2019,121,AWS,1465,262
2019,121,AWS,1466,286
2019,128,AWS,1101,118
2019,128,AWS,1102,230
2019,128,AWS,1103,166
2019,128,AWS,1104,76
2019,128,AWS,1105,349
2019,128,AWS,1106,316
2019,128,AWS,1107,279
2019,128,AWS,1108,340
2019,128,AWS,1110,211
2019,128,AWS,1111,280
2019,128,AWS,1112,99
2019,128,AWS,1113,40
2019,128,AWS,1114,290
2019,128,AWS,1115,286
2019,128,AWS,1116,88
2019,128,AWS,1117,239
2019,128,AWS,1119,247
2019,128,AWS,1120,33
2019,128,AWS,1122,110
2019,128,AWS,1123,181
2019,128,AWS,1124,50
2019,128,AWS,1125,35
2019,128,AWS,1126,295
2019,128,AWS,1127,321
2019,128,AWS,1129,244
2019,128,AWS,1130,151
2019,128,AWS,1131,221
2019,128,AWS,1132,106
2019,128,AWS,1133,124
2019,128,AWS,1135,130
2019,128,AWS,1136,301
2019,128,AWS,1137,73
2019,128,AWS,1138,11
2019,128,AWS,1139,93
2019,128,AWS,1140,67
2019,128,AWS,1141,123
2019,128,AWS,1142,342
2019,128,AWS,1143,263
2019,128,AWS,1144,158
2019,128,AWS,1145,200
2019,128,AWS,1146,288
2019,128,AWS,1148,305
2019,128,AWS,1149,241
2019,128,AWS,1150,300
2019,128,AWS,1151,273
2019,128,AWS,1152,348
2019,128,AWS,1153,16
2019,128,AWS,1154,265
2019,128,AWS,1155,54
2019,128,AWS,1156,308
2019,128,AWS,1157,210
2019,128,AWS,1158,61
2019,128,AWS,1159,83
2019,128,AWS,1160,85
2019,128,AWS,1161,223
2019,128,AWS,1162,289
2019,128,AWS,1163,141
2019,128,AWS,1164,333
2019,128,AWS,1165,199
2019,128,AWS,1166,70
2019,128,AWS,1167,209
2019,128,AWS,1168,220
2019,128,AWS,1169,259
2019,128,AWS,1170,266
2019,128,AWS,1171,270
2019,128,AWS,1172,48
2019,128,AWS,1173,55
2019,128,AWS,1174,192
2019,128,AWS,1175,353
2019,128,AWS,1176,317
2019,128,AWS,1177,150
2019,128,AWS,1178,254
2019,128,AWS,1179,57
2019,128,AWS,1180,237
2019,128,AWS,1181,3
2019,128,AWS,1182,121
2019,128,AWS,1183,251
2019,128,AWS,1184,249
2019,128,AWS,1185,184
2019,128,AWS,1186,212
2019,128,AWS,1187,256
2019,128,AWS,1188,319
2019,128,AWS,1189,294
2019,128,AWS,1190,59
2019,128,AWS,1191,272
2019,128,AWS,1192,178
2019,128,AWS,1193,329
2019,128,AWS,1194,189
2019,128,AWS,1195,228
2019,128,AWS,1196,84
2019,128,AWS,1197,312
2019,128,AWS,1198,168
2019,128,AWS,1199,15
2019,128,AWS,1200,274
2019,128,AWS,1201,80
2019,128,AWS,1202,58
2019,128,AWS,1203,277
2019,128,AWS,1204,95
2019,128,AWS,1205,125
2019,128,AWS,1206,131
2019,128,AWS,1207,71
2019,128,AWS,1208,191
2019,128,AWS,1209,66
2019,128,AWS,1210,144
2019,128,AWS,1211,1
2019,128,AWS,1212,271
2019,128,AWS,1213,142
2019,128,AWS,1214,255
2019,128,AWS,1216,157
2019,128,AWS,1217,120
2019,128,AWS,1218,182
2019,128,AWS,1219,218
2019,128,AWS,1220,39
2019,128,AWS,1221,160
2019,128,AWS,1222,4
2019,128,AWS,1223,287
2019,128,AWS,1224,282
2019,128,AWS,1225,347
2019,128,AWS,1226,284
2019,128,AWS,1227,213
2019,128,AWS,1228,185
2019,128,AWS,1229,155
2019,128,AWS,1230,345
2019,128,AWS,1231,86
2019,128,AWS,1232,202
2019,128,AWS,1233,194
2019,128,AWS,1234,44
2019,128,AWS,1235,41
2019,128,AWS,1236,207
2019,128,AWS,1237,224
2019,128,AWS,1238,306
2019,128,AWS,1239,309
2019,128,AWS,1240,101
2019,128,AWS,1241,252
2019,128,AWS,1242,8
2019,128,AWS,1243,17
2019,128,AWS,1244,335
2019,128,AWS,1245,77
2019,128,AWS,1246,6
2019,128,AWS,1247,264
2019,128,AWS,1248,293
2019,128,AWS,1249,201
2019,128,AWS,1250,104
2019,128,AWS,1251,45
2019,128,AWS,1252,52
2019,128,AWS,1253,229
2019,128,AWS,1254,225
2019,128,AWS,1255,292
2019,128,AWS,1256,119
2019,128,AWS,1257,38
2019,128,AWS,1258,117
2019,128,AWS,1259,276
2019,128,AWS,1260,102
2019,128,AWS,1261,7
2019,128,AWS,1262,250
2019,128,AWS,1263,341
2019,128,AWS,1264,307
2019,128,AWS,1265,281
2019,128,AWS,1266,21
2019,128,AWS,1267,98
2019,128,AWS,1268,23
2019,128,AWS,1269,242
2019,128,AWS,1270,334
2019,128,AWS,1271,344
2019,128,AWS,1272,62
2019,128,AWS,1273,262
2019,128,AWS,1274,137
2019,128,AWS,1275,169
2019,128,AWS,1276,13
2019,128,AWS,1277,12
2019,128,AWS,1278,53
2019,128,AWS,1279,51
2019,128,AWS,1280,24
2019,128,AWS,1281,136
2019,128,AWS,1282,260
2019,128,AWS,1283,175
2019,128,AWS,1284,219
2019,128,AWS,1285,81
2019,128,AWS,1286,232
2019,128,AWS,1287,246
2019,128,AWS,1288,336
2019,128,AWS,1290,346
2019,128,AWS,1291,323
2019,128,AWS,1292,257
2019,128,AWS,1293,37
2019,128,AWS,1294,129
2019,128,AWS,1295,196
2019,128,AWS,1296,198
2019,128,AWS,1297,91
2019,128,AWS,1298,231
2019,128,AWS,1299,217
2019,128,AWS,1300,299
2019,128,AWS,1301,78
2019,128,AWS,1303,122
2019,128,AWS,1304,115
2019,128,AWS,1305,14
2019,128,AWS,1306,350
2019,128,AWS,1307,203
2019,128,AWS,1308,34
2019,128,AWS,1309,248
2019,128,AWS,1310,275
2019,128,AWS,1311,304
2019,128,AWS,1312,116
2019,128,AWS,1313,208
2019,128,AWS,1314,5
2019,128,AWS,1315,310
2019,128,AWS,1316,195
2019,128,AWS,1317,156
2019,128,AWS,1318,65
2019,128,AWS,1319,283
2019,128,AWS,1320,159
2019,128,AWS,1321,171
2019,128,AWS,1322,326
2019,128,AWS,1323,163
2019,128,AWS,1324,204
2019,128,AWS,1325,154
2019,128,AWS,1326,75
2019,128,AWS,1328,42
2019,128,AWS,1329,134
2019,128,AWS,1330,56
2019,128,AWS,1331,297
2019,128,AWS,1332,68
2019,128,AWS,1333,96
2019,128,AWS,1334,206
2019,128,AWS,1335,108
2019,128,AWS,1336,113
2019,128,AWS,1337,162
2019,128,AWS,1338,172
2019,128,AWS,1339,332
2019,128,AWS,1340,233
2019,128,AWS,1341,170
2019,128,AWS,1342,214
2019,128,AWS,1343,165
2019,128,AWS,1344,90
2019,128,AWS,1345,19
2019,128,AWS,1346,215
2019,128,AWS,1347,109
2019,128,AWS,1348,127
2019,128,AWS,1349,240
2019,128,AWS,1350,238
2019,128,AWS,1351,193
2019,128,AWS,1352,216
2019,128,AWS,1353,147
2019,128,AWS,1354,343
2019,128,AWS,1355,82
2019,128,AWS,1356,126
2019,128,AWS,1357,236
2019,128,AWS,1358,138
2019,128,AWS,1359,167
2019,128,AWS,1360,63
2019,128,AWS,1361,107
2019,128,AWS,1362,79
2019,128,AWS,1363,339
2019,128,AWS,1364,132
2019,128,AWS,1365,164
2019,128,AWS,1366,322
2019,128,AWS,1367,351
2019,128,AWS,1368,226
2019,128,AWS,1369,313
2019,128,AWS,1370,173
2019,128,AWS,1371,64
2019,128,AWS,1372,278
2019,128,AWS,1373,183
2019,128,AWS,1374,152
2019,128,AWS,1375,245
2019,128,AWS,1376,114
2019,128,AWS,1377,261
2019,128,AWS,1378,112
2019,128,AWS,1379,153
2019,128,AWS,1380,338
2019,128,AWS,1381,253
2019,128,AWS,1382,140
2019,128,AWS,1383,227
2019,128,AWS,1384,174
2019,128,AWS,1385,60
2019,128,AWS,1386,190
2019,128,AWS,1387,103
2019,128,AWS,1388,46
2019,128,AWS,1389,314
2019,128,AWS,1390,145
2019,128,AWS,1391,337
2019,128,AWS,1392,74
2019,128,AWS,1393,43
2019,128,AWS,1394,267
2019,128,AWS,1395,49
2019,128,AWS,1396,31
2019,128,AWS,1397,10
2019,128,AWS,1398,325
2019,128,AWS,1399,331
2019,128,AWS,1400,72
2019,128,AWS,1401,133
2019,128,AWS,1402,97
2019,128,AWS,1403,9
2019,128,AWS,1404,285
2019,128,AWS,1405,32
2019,128,AWS,1406,302
2019,128,AWS,1407,258
2019,128,AWS,1408,324
2019,128,AWS,1409,89
2019,128,AWS,1410,139
2019,128,AWS,1411,197
2019,128,AWS,1412,149
2019,128,AWS,1413,291
2019,128,AWS,1414,36
2019,128,AWS,1415,328
2019,128,AWS,1416,25
2019,128,AWS,1417,105
2019,128,AWS,1418,135
2019,128,AWS,1419,179
2019,128,AWS,1420,176
2019,128,AWS,1421,352
2019,128,AWS,1422,22
2019,128,AWS,1423,269
2019,128,AWS,1424,143
2019,128,AWS,1425,148
2019,128,AWS,1426,161
2019,128,AWS,1427,177
2019,128,AWS,1428,111
2019,128,AWS,1429,30
2019,128,AWS,1430,69
2019,128,AWS,1431,327
2019,128,AWS,1433,18
2019,128,AWS,1434,222
2019,128,AWS,1435,235
2019,128,AWS,1436,47
2019,128,AWS,1437,27
2019,128,AWS,1438,2
2019,128,AWS,1439,28
2019,128,AWS,1440,296
2019,128,AWS,1441,318
2019,128,AWS,1442,330
2019,128,AWS,1443,100
2019,128,AWS,1444,303
2019,128,AWS,1447,268
2019,128,AWS,1448,188
2019,128,AWS,1449,20
2019,128,AWS,1450,243
2019,128,AWS,1451,187
2019,128,AWS,1452,146
2019,128,AWS,1453,180
2019,128,AWS,1454,315
2019,128,AWS,1455,92
2019,128,AWS,1456,205
2019,128,AWS,1457,186
2019,128,AWS,1458,29
2019,128,AWS,1459,26
2019,128,AWS,1460,128
2019,128,AWS,1461,320
2019,128,AWS,1462,87
2019,128,AWS,1463,94
2019,128,AWS,1464,298
2019,128,AWS,1465,234
2019,128,AWS,1466,311
2019,133,AWS,1101,95
2019,133,AWS,1102,226
2019,133,AWS,1103,151
2019,133,AWS,1104,80
2019,133,AWS,1105,350
2019,133,AWS,1106,306
2019,133,AWS,1107,281
2019,133,AWS,1108,338
2019,133,AWS,1110,215
2019,133,AWS,1111,289
2019,133,AWS,1112,117
2019,133,AWS,1113,45
2019,133,AWS,1114,295
2019,133,AWS,1115,288
2019,133,AWS,1116,108
2019,133,AWS,1117,244
2019,133,AWS,1119,243
2019,133,AWS,1120,17
2019,133,AWS,1122,112
2019,133,AWS,1123,180
2019,133,AWS,1124,63
2019,133,AWS,1125,39
2019,133,AWS,1126,293
2019,133,AWS,1127,318
2019,133,AWS,1129,235
2019,133,AWS,1130,167
2019,133,AWS,1131,227
2019,133,AWS,1132,86
2019,133,AWS,1133,126
2019,133,AWS,1135,138
2019,133,AWS,1136,298
2019,133,AWS,1137,85
2019,133,AWS,1138,7
2019,133,AWS,1139,110
2019,133,AWS,1140,82
2019,133,AWS,1141,98
2019,133,AWS,1142,341
2019,133,AWS,1143,271
2019,133,AWS,1144,154
2019,133,AWS,1145,203
2019,133,AWS,1146,275
2019,133,AWS,1148,302
2019,133,AWS,1149,240
2019,133,AWS,1150,305
2019,133,AWS,1151,272
2019,133,AWS,1152,347
2019,133,AWS,1153,10
2019,133,AWS,1154,267
2019,133,AWS,1155,73
2019,133,AWS,1156,310
2019,133,AWS,1157,218
2019,133,AWS,1158,67
2019,133,AWS,1159,74
2019,133,AWS,1160,75
2019,133,AWS,1161,241
2019,133,AWS,1162,286
2019,133,AWS,1163,134
2019,133,AWS,1164,333
2019,133,AWS,1165,202
2019,133,AWS,1166,88
2019,133,AWS,1167,219
2019,133,AWS,1168,196
2019,133,AWS,1169,262
2019,133,AWS,1170,255
2019,133,AWS,1171,270
2019,133,AWS,1172,49
2019,133,AWS,1173,70
2019,133,AWS,1174,193
2019,133,AWS,1175,352
2019,133,AWS,1176,319
2019,133,AWS,1177,158
2019,133,AWS,1178,257
2019,133,AWS,1179,61
2019,133,AWS,1180,242
2019,133,AWS,1181,1
2019,133,AWS,1182,133
2019,133,AWS,1183,248
2019,133,AWS,1184,246
2019,133,AWS,1185,198
2019,133,AWS,1186,194
2019,133,AWS,1187,261
2019,133,AWS,1188,317
2019,133,AWS,1189,292
2019,133,AWS,1190,69
2019,133,AWS,1191,277
2019,133,AWS,1192,160
2019,133,AWS,1193,324
2019,133,AWS,1194,199
2019,133,AWS,1195,231
2019,133,AWS,1196,71
2019,133,AWS,1197,315
2019,133,AWS,1198,175
2019,133,AWS,1199,13
2019,133,AWS,1200,285
2019,133,AWS,1201,77
2019,133,AWS,1202,62
2019,133,AWS,1203,282
2019,133,AWS,1204,97
2019,133,AWS,1205,131
2019,133,AWS,1206,137
2019,133,AWS,1207,87
2019,133,AWS,1208,213
2019,133,AWS,1209,50
2019,133,AWS,1210,161
2019,133,AWS,1211,3
2019,133,AWS,1212,258
2019,133,AWS,1213,116
2019,133,AWS,1214,250
2019,133,AWS,1216,156
2019,133,AWS,1217,103
2019,133,AWS,1218,190
2019,133,AWS,1219,223
2019,133,AWS,1220,37
2019,133,AWS,1221,168
2019,133,AWS,1222,2
2019,133,AWS,1223,287
2019,133,AWS,1224,268
2019,133,AWS,1225,348
2019,133,AWS,1226,291
2019,133,AWS,1227,217
2019,133,AWS,1228,192
2019,133,AWS,1229,159
2019,133,AWS,1230,344
2019,133,AWS,1231,101
2019,133,AWS,1232,204
2019,133,AWS,1233,182
2019,133,AWS,1234,51
2019,133,AWS,1235,31
2019,133,AWS,1236,208
2019,133,AWS,1237,228
2019,133,AWS,1238,309
2019,133,AWS,1239,307
2019,133,AWS,1240,99
2019,133,AWS,1241,254
2019,133,AWS,1242,11
2019,133,AWS,1243,20
2019,133,AWS,1244,335
2019,133,AWS,1245,92
2019,133,AWS,1246,9
2019,133,AWS,1247,273
2019,133,AWS,1248,290
2019,133,AWS,1249,191
2019,133,AWS,1250,107
2019,133,AWS,1251,54
2019,133,AWS,1252,57
2019,133,AWS,1253,221
2019,133,AWS,1254,225
2019,133,AWS,1255,284
2019,133,AWS,1256,114
2019,133,AWS,1257,44
2019,133,AWS,1258,124
2019,133,AWS,1259,276
2019,133,AWS,1260,109
2019,133,AWS,1261,14
2019,133,AWS,1262,247
2019,133,AWS,1263,340
2019,133,AWS,1264,304
2019,133,AWS,1265,279
2019,133,AWS,1266,24
2019,133,AWS,1267,100
2019,133,AWS,1268,34
2019,133,AWS,1269,256
2019,133,AWS,1270,334
2019,133,AWS,1271,346
2019,133,AWS,1272,53
