Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,106,WOB,1334,120
2010,106,WOB,1335,314
2010,106,WOB,1336,203
2010,106,WOB,1337,272
2010,106,WOB,1338,18
2010,106,WOB,1339,80
2010,106,WOB,1340,236
2010,106,WOB,1341,275
2010,106,WOB,1342,334
2010,106,WOB,1343,137
2010,106,WOB,1344,103
2010,106,WOB,1345,6
2010,106,WOB,1346,190
2010,106,WOB,1347,194
2010,106,WOB,1348,26
2010,106,WOB,1349,259
2010,106,WOB,1350,29
2010,106,WOB,1351,175
2010,106,WOB,1352,165
2010,106,WOB,1353,86
2010,106,WOB,1354,231
2010,106,WOB,1355,212
2010,106,WOB,1356,122
2010,106,WOB,1357,271
2010,106,WOB,1358,94
2010,106,WOB,1359,253
2010,106,WOB,1360,219
2010,106,WOB,1361,98
2010,106,WOB,1362,193
2010,106,WOB,1363,161
2010,106,WOB,1364,131
2010,106,WOB,1365,226
2010,106,WOB,1366,301
2010,106,WOB,1367,302
2010,106,WOB,1368,220
2010,106,WOB,1369,295
2010,106,WOB,1370,204
2010,106,WOB,1371,51
2010,106,WOB,1372,160
2010,106,WOB,1373,54
2010,106,WOB,1374,191
2010,106,WOB,1375,202
2010,106,WOB,1376,71
2010,106,WOB,1377,225
2010,106,WOB,1378,58
2010,106,WOB,1379,138
2010,106,WOB,1380,345
2010,106,WOB,1381,315
2010,106,WOB,1382,185
2010,106,WOB,1383,290
2010,106,WOB,1384,293
2010,106,WOB,1385,62
2010,106,WOB,1386,184
2010,106,WOB,1387,82
2010,106,WOB,1388,41
2010,106,WOB,1389,168
2010,106,WOB,1390,134
2010,106,WOB,1391,324
2010,106,WOB,1392,164
2010,106,WOB,1393,3
2010,106,WOB,1394,205
2010,106,WOB,1395,179
2010,106,WOB,1396,11
2010,106,WOB,1397,25
2010,106,WOB,1398,288
2010,106,WOB,1399,209
2010,106,WOB,1400,12
2010,106,WOB,1401,22
2010,106,WOB,1402,260
2010,106,WOB,1403,47
2010,106,WOB,1404,340
2010,106,WOB,1405,325
2010,106,WOB,1406,261
2010,106,WOB,1407,183
2010,106,WOB,1408,263
2010,106,WOB,1409,68
2010,106,WOB,1410,336
2010,106,WOB,1411,245
2010,106,WOB,1412,38
2010,106,WOB,1413,255
2010,106,WOB,1414,258
2010,106,WOB,1415,267
2010,106,WOB,1416,155
2010,106,WOB,1417,113
2010,106,WOB,1418,232
2010,106,WOB,1419,252
2010,106,WOB,1420,343
2010,106,WOB,1421,238
2010,106,WOB,1422,269
2010,106,WOB,1423,222
2010,106,WOB,1424,34
2010,106,WOB,1425,70
2010,106,WOB,1426,251
2010,106,WOB,1427,211
2010,106,WOB,1428,139
2010,106,WOB,1429,64
2010,106,WOB,1430,323
2010,106,WOB,1431,48
2010,106,WOB,1433,74
2010,106,WOB,1434,177
2010,106,WOB,1435,21
2010,106,WOB,1436,154
2010,106,WOB,1437,2
2010,106,WOB,1438,72
2010,106,WOB,1439,23
2010,106,WOB,1440,312
2010,106,WOB,1441,114
2010,106,WOB,1442,276
2010,106,WOB,1443,142
2010,106,WOB,1444,144
2010,106,WOB,1445,298
2010,106,WOB,1447,341
2010,106,WOB,1448,14
2010,106,WOB,1449,52
2010,106,WOB,1450,97
2010,106,WOB,1451,106
2010,106,WOB,1452,7
2010,106,WOB,1453,110
2010,106,WOB,1454,145
2010,106,WOB,1455,49
2010,106,WOB,1456,69
2010,106,WOB,1457,198
2010,106,WOB,1458,16
2010,106,WOB,1459,99
2010,106,WOB,1460,96
2010,106,WOB,1461,223
2010,106,WOB,1462,28
2010,106,WOB,1463,281
2010,106,WOB,1464,257
2010,112,WOB,1102,224
2010,112,WOB,1103,85
2010,112,WOB,1104,82
2010,112,WOB,1105,329
2010,112,WOB,1106,313
2010,112,WOB,1107,316
2010,112,WOB,1108,347
2010,112,WOB,1110,315
2010,112,WOB,1111,134
2010,112,WOB,1112,93
2010,112,WOB,1113,52
2010,112,WOB,1114,289
2010,112,WOB,1115,255
2010,112,WOB,1116,104
2010,112,WOB,1117,195
2010,112,WOB,1119,248
2010,112,WOB,1120,129
2010,112,WOB,1122,161
2010,112,WOB,1123,145
2010,112,WOB,1124,17
2010,112,WOB,1125,170
2010,112,WOB,1126,254
2010,112,WOB,1127,257
2010,112,WOB,1129,210
2010,112,WOB,1130,91
2010,112,WOB,1131,176
2010,112,WOB,1132,162
2010,112,WOB,1133,111
2010,112,WOB,1135,290
2010,112,WOB,1136,346
2010,112,WOB,1137,260
2010,112,WOB,1138,115
2010,112,WOB,1139,16
2010,112,WOB,1140,13
2010,112,WOB,1141,199
2010,112,WOB,1142,244
2010,112,WOB,1143,40
2010,112,WOB,1144,172
2010,112,WOB,1145,207
2010,112,WOB,1146,325
2010,112,WOB,1147,292
2010,112,WOB,1148,319
2010,112,WOB,1149,278
2010,112,WOB,1150,57
2010,112,WOB,1151,221
2010,112,WOB,1152,343
2010,112,WOB,1153,61
2010,112,WOB,1154,189
2010,112,WOB,1155,29
2010,112,WOB,1156,150
2010,112,WOB,1157,116
2010,112,WOB,1158,109
2010,112,WOB,1159,311
2010,112,WOB,1160,120
2010,112,WOB,1161,117
2010,112,WOB,1162,283
2010,112,WOB,1163,43
2010,112,WOB,1164,337
2010,112,WOB,1165,38
2010,112,WOB,1166,121
2010,112,WOB,1167,293
2010,112,WOB,1168,198
2010,112,WOB,1169,235
2010,112,WOB,1170,286
2010,112,WOB,1171,331
2010,112,WOB,1172,146
2010,112,WOB,1173,46
2010,112,WOB,1174,242
2010,112,WOB,1175,216
2010,112,WOB,1176,168
2010,112,WOB,1177,167
2010,112,WOB,1178,157
2010,112,WOB,1179,155
2010,112,WOB,1180,131
2010,112,WOB,1181,4
2010,112,WOB,1182,100
2010,112,WOB,1183,197
2010,112,WOB,1184,156
2010,112,WOB,1185,200
2010,112,WOB,1186,288
2010,112,WOB,1187,231
2010,112,WOB,1188,335
2010,112,WOB,1189,275
2010,112,WOB,1190,193
2010,112,WOB,1191,256
2010,112,WOB,1192,303
2010,112,WOB,1193,135
2010,112,WOB,1194,206
2010,112,WOB,1195,302
2010,112,WOB,1196,36
2010,112,WOB,1197,318
2010,112,WOB,1198,307
2010,112,WOB,1199,30
2010,112,WOB,1200,324
2010,112,WOB,1201,182
2010,112,WOB,1202,246
2010,112,WOB,1203,127
2010,112,WOB,1204,276
2010,112,WOB,1205,323
2010,112,WOB,1206,126
2010,112,WOB,1207,11
2010,112,WOB,1208,84
2010,112,WOB,1209,218
2010,112,WOB,1210,45
2010,112,WOB,1211,23
2010,112,WOB,1212,340
2010,112,WOB,1214,295
2010,112,WOB,1216,317
2010,112,WOB,1217,101
2010,112,WOB,1218,225
2010,112,WOB,1219,259
2010,112,WOB,1220,137
2010,112,WOB,1221,294
2010,112,WOB,1222,139
2010,112,WOB,1223,327
2010,112,WOB,1224,320
2010,112,WOB,1225,186
2010,112,WOB,1226,284
2010,112,WOB,1227,262
2010,112,WOB,1228,55
2010,112,WOB,1229,77
2010,112,WOB,1231,178
2010,112,WOB,1232,107
2010,112,WOB,1233,90
2010,112,WOB,1234,160
2010,112,WOB,1235,96
2010,112,WOB,1236,213
2010,112,WOB,1237,114
2010,112,WOB,1238,239
2010,112,WOB,1239,153
2010,112,WOB,1240,271
2010,112,WOB,1241,228
2010,112,WOB,1242,1
2010,112,WOB,1243,8
2010,112,WOB,1244,277
2010,112,WOB,1245,70
2010,112,WOB,1246,3
2010,112,WOB,1247,158
2010,112,WOB,1248,223
2010,112,WOB,1249,250
2010,112,WOB,1250,202
2010,112,WOB,1251,236
2010,112,WOB,1252,204
2010,112,WOB,1253,164
2010,112,WOB,1254,261
2010,112,WOB,1255,296
2010,112,WOB,1256,65
2010,112,WOB,1257,35
2010,112,WOB,1258,163
2010,112,WOB,1259,226
2010,112,WOB,1260,177
2010,112,WOB,1261,180
2010,112,WOB,1263,175
2010,112,WOB,1264,241
2010,112,WOB,1265,341
2010,112,WOB,1266,39
2010,112,WOB,1267,72
2010,112,WOB,1268,32
2010,112,WOB,1269,188
2010,112,WOB,1270,310
2010,112,WOB,1271,298
2010,112,WOB,1272,53
2010,112,WOB,1273,217
2010,112,WOB,1274,76
2010,112,WOB,1275,152
2010,112,WOB,1276,108
2010,112,WOB,1277,28
2010,112,WOB,1278,71
2010,112,WOB,1279,50
2010,112,WOB,1280,59
2010,112,WOB,1281,26
2010,112,WOB,1282,270
2010,112,WOB,1283,79
2010,112,WOB,1284,285
2010,112,WOB,1285,124
2010,112,WOB,1286,203
2010,112,WOB,1287,128
2010,112,WOB,1288,144
2010,112,WOB,1290,333
2010,112,WOB,1291,237
2010,112,WOB,1292,184
2010,112,WOB,1293,63
2010,112,WOB,1294,102
2010,112,WOB,1295,265
2010,112,WOB,1296,251
2010,112,WOB,1298,247
2010,112,WOB,1299,301
2010,112,WOB,1300,336
2010,112,WOB,1301,89
2010,112,WOB,1304,113
2010,112,WOB,1305,95
2010,112,WOB,1306,274
2010,112,WOB,1307,9
2010,112,WOB,1308,83
2010,112,WOB,1309,309
2010,112,WOB,1310,159
2010,112,WOB,1311,291
2010,112,WOB,1312,334
2010,112,WOB,1313,297
2010,112,WOB,1314,73
2010,112,WOB,1315,326
2010,112,WOB,1316,229
2010,112,WOB,1317,142
2010,112,WOB,1318,80
2010,112,WOB,1319,208
2010,112,WOB,1320,15
2010,112,WOB,1321,66
2010,112,WOB,1322,299
2010,112,WOB,1323,64
2010,112,WOB,1324,86
2010,112,WOB,1325,141
2010,112,WOB,1326,27
2010,112,WOB,1328,99
2010,112,WOB,1329,34
2010,112,WOB,1330,62
2010,112,WOB,1331,136
2010,112,WOB,1332,138
2010,112,WOB,1333,148
2010,112,WOB,1334,119
2010,112,WOB,1335,314
2010,112,WOB,1336,174
2010,112,WOB,1337,267
2010,112,WOB,1338,10
2010,112,WOB,1339,87
2010,112,WOB,1340,249
2010,112,WOB,1341,279
2010,112,WOB,1342,332
2010,112,WOB,1343,149
2010,112,WOB,1344,103
2010,112,WOB,1345,5
2010,112,WOB,1346,194
2010,112,WOB,1347,185
2010,112,WOB,1348,33
2010,112,WOB,1349,273
2010,112,WOB,1350,31
2010,112,WOB,1351,181
2010,112,WOB,1352,169
2010,112,WOB,1353,94
2010,112,WOB,1354,240
2010,112,WOB,1355,220
2010,112,WOB,1356,123
2010,112,WOB,1357,282
2010,112,WOB,1358,110
2010,112,WOB,1359,238
2010,112,WOB,1360,212
2010,112,WOB,1361,88
2010,112,WOB,1362,187
2010,112,WOB,1363,151
2010,112,WOB,1364,118
2010,112,WOB,1365,222
2010,112,WOB,1366,300
2010,112,WOB,1367,312
2010,112,WOB,1368,215
2010,112,WOB,1369,305
2010,112,WOB,1370,205
2010,112,WOB,1371,47
2010,112,WOB,1372,171
2010,112,WOB,1373,60
2010,112,WOB,1374,192
2010,112,WOB,1375,209
2010,112,WOB,1376,78
2010,112,WOB,1377,214
2010,112,WOB,1378,56
2010,112,WOB,1379,130
2010,112,WOB,1380,345
2010,112,WOB,1381,321
2010,112,WOB,1382,173
2010,112,WOB,1383,306
2010,112,WOB,1384,281
2010,112,WOB,1385,58
2010,112,WOB,1386,190
2010,112,WOB,1387,75
2010,112,WOB,1388,41
2010,112,WOB,1389,183
2010,112,WOB,1390,122
2010,112,WOB,1391,328
2010,112,WOB,1392,165
2010,112,WOB,1393,2
2010,112,WOB,1394,227
2010,112,WOB,1395,191
2010,112,WOB,1396,12
2010,112,WOB,1397,18
2010,112,WOB,1398,280
2010,112,WOB,1399,232
2010,112,WOB,1400,14
2010,112,WOB,1401,21
2010,112,WOB,1402,269
2010,112,WOB,1403,51
2010,112,WOB,1404,339
2010,112,WOB,1405,322
2010,112,WOB,1406,268
2010,112,WOB,1407,166
2010,112,WOB,1408,258
2010,112,WOB,1409,74
2010,112,WOB,1410,338
2010,112,WOB,1411,264
2010,112,WOB,1412,37
2010,112,WOB,1413,245
2010,112,WOB,1414,252
2010,112,WOB,1415,243
2010,112,WOB,1416,154
2010,112,WOB,1417,112
2010,112,WOB,1418,211
2010,112,WOB,1419,272
2010,112,WOB,1420,342
2010,112,WOB,1421,234
2010,112,WOB,1422,263
2010,112,WOB,1423,230
2010,112,WOB,1424,44
2010,112,WOB,1425,67
2010,112,WOB,1426,233
2010,112,WOB,1427,196
2010,112,WOB,1428,132
2010,112,WOB,1429,48
2010,112,WOB,1430,330
2010,112,WOB,1431,42
2010,112,WOB,1433,69
2010,112,WOB,1434,179
2010,112,WOB,1435,20
2010,112,WOB,1436,140
2010,112,WOB,1437,6
2010,112,WOB,1438,81
2010,112,WOB,1439,22
2010,112,WOB,1440,304
2010,112,WOB,1441,125
2010,112,WOB,1442,253
2010,112,WOB,1443,133
2010,112,WOB,1444,147
2010,112,WOB,1445,308
2010,112,WOB,1447,344
2010,112,WOB,1448,24
2010,112,WOB,1449,54
2010,112,WOB,1450,97
2010,112,WOB,1451,106
2010,112,WOB,1452,7
2010,112,WOB,1453,98
2010,112,WOB,1454,143
2010,112,WOB,1455,49
2010,112,WOB,1456,68
2010,112,WOB,1457,201
2010,112,WOB,1458,19
2010,112,WOB,1459,92
2010,112,WOB,1460,105
2010,112,WOB,1461,219
2010,112,WOB,1462,25
2010,112,WOB,1463,287
2010,112,WOB,1464,266
2010,119,WOB,1102,233
2010,119,WOB,1103,78
2010,119,WOB,1104,94
2010,119,WOB,1105,327
2010,119,WOB,1106,302
2010,119,WOB,1107,322
2010,119,WOB,1108,347
2010,119,WOB,1110,301
2010,119,WOB,1111,130
2010,119,WOB,1112,89
2010,119,WOB,1113,56
2010,119,WOB,1114,287
2010,119,WOB,1115,244
2010,119,WOB,1116,114
2010,119,WOB,1117,204
2010,119,WOB,1119,258
2010,119,WOB,1120,129
2010,119,WOB,1122,167
2010,119,WOB,1123,179
2010,119,WOB,1124,13
2010,119,WOB,1125,152
2010,119,WOB,1126,260
2010,119,WOB,1127,255
2010,119,WOB,1129,206
2010,119,WOB,1130,88
2010,119,WOB,1131,166
2010,119,WOB,1132,169
2010,119,WOB,1133,109
2010,119,WOB,1135,286
2010,119,WOB,1136,346
2010,119,WOB,1137,259
2010,119,WOB,1138,119
2010,119,WOB,1139,16
2010,119,WOB,1140,15
2010,119,WOB,1141,203
2010,119,WOB,1142,238
2010,119,WOB,1143,38
2010,119,WOB,1144,177
2010,119,WOB,1145,208
2010,119,WOB,1146,328
2010,119,WOB,1147,309
2010,119,WOB,1148,306
2010,119,WOB,1149,277
2010,119,WOB,1150,61
2010,119,WOB,1151,222
2010,119,WOB,1152,340
2010,119,WOB,1153,57
2010,119,WOB,1154,202
2010,119,WOB,1155,28
2010,119,WOB,1156,147
2010,119,WOB,1157,112
2010,119,WOB,1158,111
2010,119,WOB,1159,291
2010,119,WOB,1160,115
2010,119,WOB,1161,126
2010,119,WOB,1162,278
2010,119,WOB,1163,43
2010,119,WOB,1164,334
2010,119,WOB,1165,40
2010,119,WOB,1166,108
2010,119,WOB,1167,297
2010,119,WOB,1168,197
2010,119,WOB,1169,246
2010,119,WOB,1170,288
2010,119,WOB,1171,332
2010,119,WOB,1172,149
2010,119,WOB,1173,46
2010,119,WOB,1174,254
2010,119,WOB,1175,231
2010,119,WOB,1176,172
2010,119,WOB,1177,173
2010,119,WOB,1178,144
2010,119,WOB,1179,171
2010,119,WOB,1180,140
2010,119,WOB,1181,4
2010,119,WOB,1182,103
2010,119,WOB,1183,184
2010,119,WOB,1184,154
2010,119,WOB,1185,189
2010,119,WOB,1186,280
2010,119,WOB,1187,240
2010,119,WOB,1188,335
2010,119,WOB,1189,283
2010,119,WOB,1190,182
2010,119,WOB,1191,226
2010,119,WOB,1192,298
2010,119,WOB,1193,122
2010,119,WOB,1194,211
2010,119,WOB,1195,305
2010,119,WOB,1196,36
2010,119,WOB,1197,319
2010,119,WOB,1198,307
2010,119,WOB,1199,30
2010,119,WOB,1200,326
2010,119,WOB,1201,186
2010,119,WOB,1202,241
2010,119,WOB,1203,113
2010,119,WOB,1204,256
2010,119,WOB,1205,323
2010,119,WOB,1206,131
2010,119,WOB,1207,12
2010,119,WOB,1208,81
2010,119,WOB,1209,218
2010,119,WOB,1210,44
2010,119,WOB,1211,25
2010,119,WOB,1212,344
2010,119,WOB,1214,281
2010,119,WOB,1216,318
2010,119,WOB,1217,96
2010,119,WOB,1218,210
2010,119,WOB,1219,250
2010,119,WOB,1220,128
2010,119,WOB,1221,303
2010,119,WOB,1222,138
2010,119,WOB,1223,320
2010,119,WOB,1224,325
2010,119,WOB,1225,194
2010,119,WOB,1226,293
2010,119,WOB,1227,252
2010,119,WOB,1228,59
2010,119,WOB,1229,74
2010,119,WOB,1231,190
2010,119,WOB,1232,101
2010,119,WOB,1233,91
2010,119,WOB,1234,153
2010,119,WOB,1235,95
2010,119,WOB,1236,215
2010,119,WOB,1237,110
2010,119,WOB,1238,236
2010,119,WOB,1239,155
2010,119,WOB,1240,273
2010,119,WOB,1241,227
2010,119,WOB,1242,2
2010,119,WOB,1243,6
2010,119,WOB,1244,284
2010,119,WOB,1245,65
2010,119,WOB,1246,3
2010,119,WOB,1247,165
2010,119,WOB,1248,232
2010,119,WOB,1249,261
2010,119,WOB,1250,201
2010,119,WOB,1251,235
2010,119,WOB,1252,199
2010,119,WOB,1253,163
2010,119,WOB,1254,276
2010,119,WOB,1255,295
2010,119,WOB,1256,70
2010,119,WOB,1257,33
2010,119,WOB,1258,156
2010,119,WOB,1259,224
2010,119,WOB,1260,196
2010,119,WOB,1261,178
2010,119,WOB,1263,181
2010,119,WOB,1264,251
2010,119,WOB,1265,343
2010,119,WOB,1266,31
2010,119,WOB,1267,67
2010,119,WOB,1268,24
2010,119,WOB,1269,192
2010,119,WOB,1270,300
2010,119,WOB,1271,296
2010,119,WOB,1272,60
2010,119,WOB,1273,234
2010,119,WOB,1274,76
2010,119,WOB,1275,164
2010,119,WOB,1276,116
2010,119,WOB,1277,23
2010,119,WOB,1278,66
2010,119,WOB,1279,47
2010,119,WOB,1280,49
2010,119,WOB,1281,27
2010,119,WOB,1282,266
2010,119,WOB,1283,83
2010,119,WOB,1284,290
2010,119,WOB,1285,135
2010,119,WOB,1286,200
2010,119,WOB,1287,120
2010,119,WOB,1288,142
2010,119,WOB,1290,333
2010,119,WOB,1291,217
2010,119,WOB,1292,170
2010,119,WOB,1293,64
2010,119,WOB,1294,99
2010,119,WOB,1295,262
2010,119,WOB,1296,249
2010,119,WOB,1298,263
2010,119,WOB,1299,317
2010,119,WOB,1300,338
2010,119,WOB,1301,82
2010,119,WOB,1304,107
2010,119,WOB,1305,98
2010,119,WOB,1306,268
2010,119,WOB,1307,9
2010,119,WOB,1308,77
2010,119,WOB,1309,314
2010,119,WOB,1310,157
2010,119,WOB,1311,294
2010,119,WOB,1312,331
2010,119,WOB,1313,289
2010,119,WOB,1314,68
2010,119,WOB,1315,330
2010,119,WOB,1316,239
2010,119,WOB,1317,139
2010,119,WOB,1318,87
2010,119,WOB,1319,207
2010,119,WOB,1320,22
2010,119,WOB,1321,69
2010,119,WOB,1322,310
2010,119,WOB,1323,48
2010,119,WOB,1324,86
2010,119,WOB,1325,143
2010,119,WOB,1326,26
2010,119,WOB,1328,97
2010,119,WOB,1329,29
2010,119,WOB,1330,54
2010,119,WOB,1331,137
2010,119,WOB,1332,123
2010,119,WOB,1333,145
2010,119,WOB,1334,124
2010,119,WOB,1335,321
2010,119,WOB,1336,158
2010,119,WOB,1337,272
2010,119,WOB,1338,10
2010,119,WOB,1339,84
2010,119,WOB,1340,230
2010,119,WOB,1341,264
2010,119,WOB,1342,336
2010,119,WOB,1343,150
2010,119,WOB,1344,104
2010,119,WOB,1345,7
2010,119,WOB,1346,191
2010,119,WOB,1347,176
2010,119,WOB,1348,42
2010,119,WOB,1349,267
2010,119,WOB,1350,37
2010,119,WOB,1351,175
2010,119,WOB,1352,183
2010,119,WOB,1353,92
2010,119,WOB,1354,247
2010,119,WOB,1355,214
2010,119,WOB,1356,134
2010,119,WOB,1357,279
2010,119,WOB,1358,105
2010,119,WOB,1359,253
2010,119,WOB,1360,213
2010,119,WOB,1361,93
2010,119,WOB,1362,195
2010,119,WOB,1363,162
2010,119,WOB,1364,125
2010,119,WOB,1365,228
2010,119,WOB,1366,299
2010,119,WOB,1367,313
2010,119,WOB,1368,223
2010,119,WOB,1369,311
2010,119,WOB,1370,198
2010,119,WOB,1371,51
2010,119,WOB,1372,159
2010,119,WOB,1373,55
2010,119,WOB,1374,174
2010,119,WOB,1375,205
2010,119,WOB,1376,79
2010,119,WOB,1377,212
2010,119,WOB,1378,53
2010,119,WOB,1379,141
2010,119,WOB,1380,345
2010,119,WOB,1381,315
2010,119,WOB,1382,151
2010,119,WOB,1383,308
2010,119,WOB,1384,292
2010,119,WOB,1385,62
2010,119,WOB,1386,193
2010,119,WOB,1387,72
2010,119,WOB,1388,41
2010,119,WOB,1389,187
2010,119,WOB,1390,133
2010,119,WOB,1391,324
2010,119,WOB,1392,168
2010,119,WOB,1393,1
2010,119,WOB,1394,220
2010,119,WOB,1395,185
2010,119,WOB,1396,11
2010,119,WOB,1397,19
2010,119,WOB,1398,274
2010,119,WOB,1399,219
2010,119,WOB,1400,14
2010,119,WOB,1401,20
2010,119,WOB,1402,265
2010,119,WOB,1403,63
2010,119,WOB,1404,339
2010,119,WOB,1405,316
2010,119,WOB,1406,248
2010,119,WOB,1407,148
2010,119,WOB,1408,257
2010,119,WOB,1409,71
2010,119,WOB,1410,342
2010,119,WOB,1411,282
2010,119,WOB,1412,32
2010,119,WOB,1413,243
2010,119,WOB,1414,245
2010,119,WOB,1415,242
2010,119,WOB,1416,161
2010,119,WOB,1417,118
2010,119,WOB,1418,229
2010,119,WOB,1419,275
2010,119,WOB,1420,337
2010,119,WOB,1421,237
2010,119,WOB,1422,270
2010,119,WOB,1423,216
2010,119,WOB,1424,45
2010,119,WOB,1425,80
2010,119,WOB,1426,225
2010,119,WOB,1427,188
2010,119,WOB,1428,127
2010,119,WOB,1429,50
2010,119,WOB,1430,329
2010,119,WOB,1431,39
2010,119,WOB,1433,73
2010,119,WOB,1434,180
2010,119,WOB,1435,17
2010,119,WOB,1436,146
2010,119,WOB,1437,5
2010,119,WOB,1438,90
2010,119,WOB,1439,35
2010,119,WOB,1440,312
2010,119,WOB,1441,121
2010,119,WOB,1442,269
2010,119,WOB,1443,132
2010,119,WOB,1444,160
2010,119,WOB,1445,304
2010,119,WOB,1447,341
2010,119,WOB,1448,34
2010,119,WOB,1449,52
2010,119,WOB,1450,100
2010,119,WOB,1451,117
2010,119,WOB,1452,8
2010,119,WOB,1453,102
2010,119,WOB,1454,136
2010,119,WOB,1455,58
2010,119,WOB,1456,75
2010,119,WOB,1457,209
2010,119,WOB,1458,18
2010,119,WOB,1459,85
2010,119,WOB,1460,106
2010,119,WOB,1461,221
2010,119,WOB,1462,21
2010,119,WOB,1463,285
2010,119,WOB,1464,271
2010,126,WOB,1102,246
2010,126,WOB,1103,83
2010,126,WOB,1104,80
2010,126,WOB,1105,329
2010,126,WOB,1106,293
2010,126,WOB,1107,321
2010,126,WOB,1108,347
2010,126,WOB,1110,295
2010,126,WOB,1111,115
2010,126,WOB,1112,77
2010,126,WOB,1113,50
2010,126,WOB,1114,288
2010,126,WOB,1115,250
2010,126,WOB,1116,116
2010,126,WOB,1117,204
2010,126,WOB,1119,262
2010,126,WOB,1120,126
2010,126,WOB,1122,176
2010,126,WOB,1123,199
2010,126,WOB,1124,10
2010,126,WOB,1125,165
2010,126,WOB,1126,261
2010,126,WOB,1127,255
2010,126,WOB,1129,195
2010,126,WOB,1130,86
2010,126,WOB,1131,156
2010,126,WOB,1132,189
2010,126,WOB,1133,101
2010,126,WOB,1135,291
2010,126,WOB,1136,346
2010,126,WOB,1137,265
2010,126,WOB,1138,128
2010,126,WOB,1139,19
2010,126,WOB,1140,14
2010,126,WOB,1141,196
2010,126,WOB,1142,245
2010,126,WOB,1143,36
2010,126,WOB,1144,183
2010,126,WOB,1145,209
2010,126,WOB,1146,327
2010,126,WOB,1147,309
2010,126,WOB,1148,307
2010,126,WOB,1149,286
2010,126,WOB,1150,65
2010,126,WOB,1151,219
2010,126,WOB,1152,337
2010,126,WOB,1153,60
2010,126,WOB,1154,202
2010,126,WOB,1155,30
2010,126,WOB,1156,152
2010,126,WOB,1157,120
2010,126,WOB,1158,112
2010,126,WOB,1159,297
2010,126,WOB,1160,94
2010,126,WOB,1161,127
2010,126,WOB,1162,284
2010,126,WOB,1163,52
2010,126,WOB,1164,333
2010,126,WOB,1165,40
2010,126,WOB,1166,113
2010,126,WOB,1167,294
2010,126,WOB,1168,207
2010,126,WOB,1169,235
2010,126,WOB,1170,287
2010,126,WOB,1171,334
2010,126,WOB,1172,166
2010,126,WOB,1173,58
2010,126,WOB,1174,254
2010,126,WOB,1175,225
2010,126,WOB,1176,161
2010,126,WOB,1177,179
2010,126,WOB,1178,140
2010,126,WOB,1179,164
2010,126,WOB,1180,149
2010,126,WOB,1181,5
2010,126,WOB,1182,108
2010,126,WOB,1183,174
2010,126,WOB,1184,160
2010,126,WOB,1185,192
2010,126,WOB,1186,282
2010,126,WOB,1187,231
2010,126,WOB,1188,332
2010,126,WOB,1189,272
2010,126,WOB,1190,159
2010,126,WOB,1191,230
2010,126,WOB,1192,302
2010,126,WOB,1193,107
2010,126,WOB,1194,220
2010,126,WOB,1195,305
2010,126,WOB,1196,41
2010,126,WOB,1197,315
2010,126,WOB,1198,310
2010,126,WOB,1199,26
2010,126,WOB,1200,325
2010,126,WOB,1201,177
2010,126,WOB,1202,248
2010,126,WOB,1203,123
2010,126,WOB,1204,266
2010,126,WOB,1205,323
2010,126,WOB,1206,136
2010,126,WOB,1207,13
2010,126,WOB,1208,93
2010,126,WOB,1209,227
2010,126,WOB,1210,53
2010,126,WOB,1211,32
2010,126,WOB,1212,344
2010,126,WOB,1214,269
2010,126,WOB,1216,318
2010,126,WOB,1217,104
2010,126,WOB,1218,229
2010,126,WOB,1219,258
2010,126,WOB,1220,131
2010,126,WOB,1221,298
2010,126,WOB,1222,146
2010,126,WOB,1223,320
2010,126,WOB,1224,326
2010,126,WOB,1225,175
2010,126,WOB,1226,290
2010,126,WOB,1227,256
2010,126,WOB,1228,63
2010,126,WOB,1229,73
2010,126,WOB,1231,172
2010,126,WOB,1232,105
2010,126,WOB,1233,96
2010,126,WOB,1234,158
2010,126,WOB,1235,89
2010,126,WOB,1236,213
2010,126,WOB,1237,103
2010,126,WOB,1238,222
2010,126,WOB,1239,162
2010,126,WOB,1240,274
2010,126,WOB,1241,218
2010,126,WOB,1242,1
2010,126,WOB,1243,9
2010,126,WOB,1244,278
2010,126,WOB,1245,62
2010,126,WOB,1246,3
2010,126,WOB,1247,167
2010,126,WOB,1248,224
2010,126,WOB,1249,275
2010,126,WOB,1250,194
2010,126,WOB,1251,241
2010,126,WOB,1252,205
2010,126,WOB,1253,154
2010,126,WOB,1254,273
2010,126,WOB,1255,303
2010,126,WOB,1256,82
2010,126,WOB,1257,31
2010,126,WOB,1258,139
2010,126,WOB,1259,232
2010,126,WOB,1260,201
2010,126,WOB,1261,168
2010,126,WOB,1263,191
2010,126,WOB,1264,242
2010,126,WOB,1265,343
2010,126,WOB,1266,33
2010,126,WOB,1267,68
2010,126,WOB,1268,16
2010,126,WOB,1269,181
2010,126,WOB,1270,311
2010,126,WOB,1271,299
2010,126,WOB,1272,51
2010,126,WOB,1273,217
2010,126,WOB,1274,88
2010,126,WOB,1275,153
2010,126,WOB,1276,102
2010,126,WOB,1277,25
2010,126,WOB,1278,67
2010,126,WOB,1279,43
2010,126,WOB,1280,59
2010,126,WOB,1281,27
2010,126,WOB,1282,264
2010,126,WOB,1283,84
2010,126,WOB,1284,292
