Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,44,SMS,1439,86
2021,44,SMS,1440,160
2021,44,SMS,1441,189
2021,44,SMS,1442,327
2021,44,SMS,1443,89
2021,44,SMS,1444,292
2021,44,SMS,1447,325
2021,44,SMS,1448,97
2021,44,SMS,1449,128
2021,44,SMS,1450,148
2021,44,SMS,1451,260
2021,44,SMS,1452,6
2021,44,SMS,1453,274
2021,44,SMS,1454,216
2021,44,SMS,1455,99
2021,44,SMS,1456,181
2021,44,SMS,1457,37
2021,44,SMS,1458,30
2021,44,SMS,1459,152
2021,44,SMS,1460,54
2021,44,SMS,1461,192
2021,44,SMS,1462,24
2021,44,SMS,1464,168
2021,44,SMS,1465,245
2021,44,SMS,1466,295
2021,44,SMS,1467,225
2021,44,SMS,1468,241
2021,44,SMS,1469,273
2021,44,SMS,1470,296
2021,44,SMS,1471,191
2021,51,SMS,1101,80
2021,51,SMS,1102,242
2021,51,SMS,1103,126
2021,51,SMS,1104,71
2021,51,SMS,1105,282
2021,51,SMS,1106,340
2021,51,SMS,1107,249
2021,51,SMS,1108,341
2021,51,SMS,1110,208
2021,51,SMS,1111,173
2021,51,SMS,1112,42
2021,51,SMS,1113,112
2021,51,SMS,1114,110
2021,51,SMS,1115,327
2021,51,SMS,1116,23
2021,51,SMS,1117,316
2021,51,SMS,1119,128
2021,51,SMS,1120,48
2021,51,SMS,1122,281
2021,51,SMS,1123,180
2021,51,SMS,1124,2
2021,51,SMS,1125,134
2021,51,SMS,1127,339
2021,51,SMS,1129,62
2021,51,SMS,1130,176
2021,51,SMS,1131,105
2021,51,SMS,1132,107
2021,51,SMS,1133,125
2021,51,SMS,1136,177
2021,51,SMS,1137,209
2021,51,SMS,1138,90
2021,51,SMS,1139,86
2021,51,SMS,1140,47
2021,51,SMS,1141,266
2021,51,SMS,1142,336
2021,51,SMS,1143,113
2021,51,SMS,1144,220
2021,51,SMS,1145,260
2021,51,SMS,1146,216
2021,51,SMS,1148,301
2021,51,SMS,1149,311
2021,51,SMS,1150,160
2021,51,SMS,1151,94
2021,51,SMS,1152,346
2021,51,SMS,1153,120
2021,51,SMS,1154,246
2021,51,SMS,1155,15
2021,51,SMS,1156,219
2021,51,SMS,1157,168
2021,51,SMS,1158,243
2021,51,SMS,1159,111
2021,51,SMS,1160,10
2021,51,SMS,1161,100
2021,51,SMS,1163,45
2021,51,SMS,1164,317
2021,51,SMS,1166,27
2021,51,SMS,1167,226
2021,51,SMS,1168,312
2021,51,SMS,1169,228
2021,51,SMS,1170,197
2021,51,SMS,1172,84
2021,51,SMS,1173,67
2021,51,SMS,1174,241
2021,51,SMS,1175,345
2021,51,SMS,1176,328
2021,51,SMS,1177,92
2021,51,SMS,1178,224
2021,51,SMS,1179,44
2021,51,SMS,1180,152
2021,51,SMS,1181,64
2021,51,SMS,1182,74
2021,51,SMS,1183,227
2021,51,SMS,1184,181
2021,51,SMS,1185,204
2021,51,SMS,1186,108
2021,51,SMS,1187,135
2021,51,SMS,1188,245
2021,51,SMS,1189,214
2021,51,SMS,1190,206
2021,51,SMS,1191,287
2021,51,SMS,1192,313
2021,51,SMS,1193,330
2021,51,SMS,1194,278
2021,51,SMS,1195,231
2021,51,SMS,1196,18
2021,51,SMS,1197,213
2021,51,SMS,1198,156
2021,51,SMS,1199,35
2021,51,SMS,1200,192
2021,51,SMS,1201,193
2021,51,SMS,1202,75
2021,51,SMS,1203,274
2021,51,SMS,1204,187
2021,51,SMS,1205,184
2021,51,SMS,1206,163
2021,51,SMS,1207,130
2021,51,SMS,1208,69
2021,51,SMS,1209,73
2021,51,SMS,1210,95
2021,51,SMS,1211,1
2021,51,SMS,1212,254
2021,51,SMS,1213,129
2021,51,SMS,1214,338
2021,51,SMS,1216,179
2021,51,SMS,1218,255
2021,51,SMS,1219,158
2021,51,SMS,1220,162
2021,51,SMS,1221,343
2021,51,SMS,1222,11
2021,51,SMS,1223,324
2021,51,SMS,1224,342
2021,51,SMS,1225,331
2021,51,SMS,1226,320
2021,51,SMS,1227,164
2021,51,SMS,1228,8
2021,51,SMS,1229,240
2021,51,SMS,1230,310
2021,51,SMS,1231,17
2021,51,SMS,1232,121
2021,51,SMS,1233,195
2021,51,SMS,1234,9
2021,51,SMS,1235,174
2021,51,SMS,1236,306
2021,51,SMS,1237,264
2021,51,SMS,1238,334
2021,51,SMS,1239,284
2021,51,SMS,1240,155
2021,51,SMS,1241,265
2021,51,SMS,1242,14
2021,51,SMS,1243,205
2021,51,SMS,1244,322
2021,51,SMS,1245,91
2021,51,SMS,1246,144
2021,51,SMS,1247,178
2021,51,SMS,1248,183
2021,51,SMS,1249,326
2021,51,SMS,1250,239
2021,51,SMS,1251,65
2021,51,SMS,1252,288
2021,51,SMS,1253,300
2021,51,SMS,1254,258
2021,51,SMS,1255,292
2021,51,SMS,1256,138
2021,51,SMS,1257,51
2021,51,SMS,1258,116
2021,51,SMS,1259,212
2021,51,SMS,1260,68
2021,51,SMS,1261,25
2021,51,SMS,1262,232
2021,51,SMS,1263,295
2021,51,SMS,1264,332
2021,51,SMS,1265,203
2021,51,SMS,1266,60
2021,51,SMS,1267,66
2021,51,SMS,1268,31
2021,51,SMS,1269,79
2021,51,SMS,1270,321
2021,51,SMS,1272,87
2021,51,SMS,1273,81
2021,51,SMS,1274,153
2021,51,SMS,1275,251
2021,51,SMS,1276,13
2021,51,SMS,1277,83
2021,51,SMS,1278,61
2021,51,SMS,1279,55
2021,51,SMS,1280,93
2021,51,SMS,1281,5
2021,51,SMS,1282,285
2021,51,SMS,1283,132
2021,51,SMS,1284,229
2021,51,SMS,1285,141
2021,51,SMS,1286,230
2021,51,SMS,1287,259
2021,51,SMS,1288,211
2021,51,SMS,1290,347
2021,51,SMS,1291,145
2021,51,SMS,1292,273
2021,51,SMS,1293,150
2021,51,SMS,1294,198
2021,51,SMS,1295,170
2021,51,SMS,1296,337
2021,51,SMS,1297,188
2021,51,SMS,1298,124
2021,51,SMS,1299,291
2021,51,SMS,1300,182
2021,51,SMS,1301,29
2021,51,SMS,1303,262
2021,51,SMS,1304,166
2021,51,SMS,1305,175
2021,51,SMS,1306,270
2021,51,SMS,1307,114
2021,51,SMS,1308,165
2021,51,SMS,1309,314
2021,51,SMS,1310,207
2021,51,SMS,1311,235
2021,51,SMS,1312,277
2021,51,SMS,1313,257
2021,51,SMS,1314,46
2021,51,SMS,1315,263
2021,51,SMS,1316,272
2021,51,SMS,1317,96
2021,51,SMS,1318,133
2021,51,SMS,1319,329
2021,51,SMS,1320,143
2021,51,SMS,1321,57
2021,51,SMS,1322,325
2021,51,SMS,1323,136
2021,51,SMS,1324,269
2021,51,SMS,1325,58
2021,51,SMS,1326,43
2021,51,SMS,1328,54
2021,51,SMS,1329,50
2021,51,SMS,1330,119
2021,51,SMS,1331,122
2021,51,SMS,1332,16
2021,51,SMS,1333,210
2021,51,SMS,1334,147
2021,51,SMS,1336,21
2021,51,SMS,1337,151
2021,51,SMS,1338,59
2021,51,SMS,1339,283
2021,51,SMS,1340,318
2021,51,SMS,1341,256
2021,51,SMS,1342,333
2021,51,SMS,1344,63
2021,51,SMS,1345,41
2021,51,SMS,1346,261
2021,51,SMS,1347,253
2021,51,SMS,1348,101
2021,51,SMS,1349,236
2021,51,SMS,1350,39
2021,51,SMS,1351,307
2021,51,SMS,1352,244
2021,51,SMS,1353,7
2021,51,SMS,1354,344
2021,51,SMS,1355,115
2021,51,SMS,1356,139
2021,51,SMS,1357,276
2021,51,SMS,1358,217
2021,51,SMS,1359,221
2021,51,SMS,1360,305
2021,51,SMS,1361,37
2021,51,SMS,1362,98
2021,51,SMS,1363,303
2021,51,SMS,1364,76
2021,51,SMS,1365,149
2021,51,SMS,1367,304
2021,51,SMS,1368,315
2021,51,SMS,1369,293
2021,51,SMS,1370,302
2021,51,SMS,1371,53
2021,51,SMS,1372,225
2021,51,SMS,1373,161
2021,51,SMS,1374,28
2021,51,SMS,1375,233
2021,51,SMS,1376,78
2021,51,SMS,1377,223
2021,51,SMS,1378,102
2021,51,SMS,1379,280
2021,51,SMS,1380,299
2021,51,SMS,1381,172
2021,51,SMS,1382,99
2021,51,SMS,1383,309
2021,51,SMS,1384,237
2021,51,SMS,1385,117
2021,51,SMS,1386,171
2021,51,SMS,1387,22
2021,51,SMS,1388,34
2021,51,SMS,1389,154
2021,51,SMS,1390,33
2021,51,SMS,1391,252
2021,51,SMS,1392,275
2021,51,SMS,1393,36
2021,51,SMS,1394,286
2021,51,SMS,1395,72
2021,51,SMS,1396,131
2021,51,SMS,1397,3
2021,51,SMS,1398,319
2021,51,SMS,1399,308
2021,51,SMS,1400,19
2021,51,SMS,1401,142
2021,51,SMS,1402,196
2021,51,SMS,1403,32
2021,51,SMS,1404,335
2021,51,SMS,1405,82
2021,51,SMS,1406,271
2021,51,SMS,1407,267
2021,51,SMS,1408,167
2021,51,SMS,1409,118
2021,51,SMS,1410,218
2021,51,SMS,1411,190
2021,51,SMS,1412,77
2021,51,SMS,1413,248
2021,51,SMS,1414,157
2021,51,SMS,1415,88
2021,51,SMS,1416,49
2021,51,SMS,1417,56
2021,51,SMS,1418,201
2021,51,SMS,1419,323
2021,51,SMS,1420,106
2021,51,SMS,1421,191
2021,51,SMS,1422,146
2021,51,SMS,1423,140
2021,51,SMS,1424,186
2021,51,SMS,1425,30
2021,51,SMS,1426,200
2021,51,SMS,1427,297
2021,51,SMS,1428,109
2021,51,SMS,1429,123
2021,51,SMS,1430,296
2021,51,SMS,1431,85
2021,51,SMS,1433,20
2021,51,SMS,1434,199
2021,51,SMS,1435,137
2021,51,SMS,1436,97
2021,51,SMS,1437,6
2021,51,SMS,1438,52
2021,51,SMS,1439,40
2021,51,SMS,1440,202
2021,51,SMS,1441,169
2021,51,SMS,1442,279
2021,51,SMS,1443,70
2021,51,SMS,1444,238
2021,51,SMS,1447,298
2021,51,SMS,1448,103
2021,51,SMS,1449,185
2021,51,SMS,1450,104
2021,51,SMS,1451,215
2021,51,SMS,1452,12
2021,51,SMS,1453,294
2021,51,SMS,1454,159
2021,51,SMS,1455,89
2021,51,SMS,1456,250
2021,51,SMS,1457,24
2021,51,SMS,1458,4
2021,51,SMS,1459,127
2021,51,SMS,1460,38
2021,51,SMS,1461,194
2021,51,SMS,1462,26
2021,51,SMS,1464,148
2021,51,SMS,1465,247
2021,51,SMS,1466,290
2021,51,SMS,1467,222
2021,51,SMS,1468,234
2021,51,SMS,1469,268
2021,51,SMS,1470,289
2021,51,SMS,1471,189
2021,58,SMS,1101,79
2021,58,SMS,1102,244
2021,58,SMS,1103,63
2021,58,SMS,1104,67
2021,58,SMS,1105,283
2021,58,SMS,1106,335
2021,58,SMS,1107,274
2021,58,SMS,1108,343
2021,58,SMS,1110,209
2021,58,SMS,1111,176
2021,58,SMS,1112,49
2021,58,SMS,1113,111
2021,58,SMS,1114,120
2021,58,SMS,1115,327
2021,58,SMS,1116,20
2021,58,SMS,1117,319
2021,58,SMS,1119,132
2021,58,SMS,1120,57
2021,58,SMS,1122,247
2021,58,SMS,1123,158
2021,58,SMS,1124,1
2021,58,SMS,1125,137
2021,58,SMS,1127,321
2021,58,SMS,1129,15
2021,58,SMS,1130,164
2021,58,SMS,1131,104
2021,58,SMS,1132,108
2021,58,SMS,1133,96
2021,58,SMS,1136,133
2021,58,SMS,1137,211
2021,58,SMS,1138,88
2021,58,SMS,1139,101
2021,58,SMS,1140,50
2021,58,SMS,1141,268
2021,58,SMS,1142,333
2021,58,SMS,1143,143
2021,58,SMS,1144,267
2021,58,SMS,1145,296
2021,58,SMS,1146,219
2021,58,SMS,1148,290
2021,58,SMS,1149,340
2021,58,SMS,1150,163
2021,58,SMS,1151,105
2021,58,SMS,1152,346
2021,58,SMS,1153,123
2021,58,SMS,1154,245
2021,58,SMS,1155,27
2021,58,SMS,1156,154
2021,58,SMS,1157,169
2021,58,SMS,1158,249
2021,58,SMS,1159,113
2021,58,SMS,1160,12
2021,58,SMS,1161,77
2021,58,SMS,1163,41
2021,58,SMS,1164,323
2021,58,SMS,1166,21
2021,58,SMS,1167,119
2021,58,SMS,1168,318
2021,58,SMS,1169,230
2021,58,SMS,1170,197
2021,58,SMS,1172,74
2021,58,SMS,1173,66
2021,58,SMS,1174,278
2021,58,SMS,1175,344
2021,58,SMS,1176,338
2021,58,SMS,1177,93
2021,58,SMS,1178,285
2021,58,SMS,1179,25
2021,58,SMS,1180,150
2021,58,SMS,1181,65
2021,58,SMS,1182,72
2021,58,SMS,1183,225
2021,58,SMS,1184,141
2021,58,SMS,1185,204
2021,58,SMS,1186,109
2021,58,SMS,1187,115
2021,58,SMS,1188,246
2021,58,SMS,1189,220
2021,58,SMS,1190,214
2021,58,SMS,1191,276
2021,58,SMS,1192,307
2021,58,SMS,1193,334
2021,58,SMS,1194,277
2021,58,SMS,1195,189
2021,58,SMS,1196,17
2021,58,SMS,1197,208
2021,58,SMS,1198,151
2021,58,SMS,1199,45
2021,58,SMS,1200,192
2021,58,SMS,1201,193
2021,58,SMS,1202,54
2021,58,SMS,1203,281
2021,58,SMS,1204,224
2021,58,SMS,1205,177
2021,58,SMS,1206,226
2021,58,SMS,1207,140
2021,58,SMS,1208,55
2021,58,SMS,1209,70
2021,58,SMS,1210,92
2021,58,SMS,1211,2
2021,58,SMS,1212,298
2021,58,SMS,1213,126
2021,58,SMS,1214,315
2021,58,SMS,1216,228
2021,58,SMS,1218,257
2021,58,SMS,1219,213
2021,58,SMS,1220,106
2021,58,SMS,1221,342
2021,58,SMS,1222,5
2021,58,SMS,1223,325
2021,58,SMS,1224,339
2021,58,SMS,1225,328
2021,58,SMS,1226,259
2021,58,SMS,1227,159
2021,58,SMS,1228,4
2021,58,SMS,1229,264
2021,58,SMS,1230,316
2021,58,SMS,1231,37
2021,58,SMS,1232,165
2021,58,SMS,1233,175
2021,58,SMS,1234,13
2021,58,SMS,1235,172
2021,58,SMS,1236,304
2021,58,SMS,1237,262
2021,58,SMS,1238,331
2021,58,SMS,1239,309
2021,58,SMS,1240,156
2021,58,SMS,1241,188
2021,58,SMS,1242,7
2021,58,SMS,1243,166
2021,58,SMS,1244,314
2021,58,SMS,1245,91
2021,58,SMS,1246,136
2021,58,SMS,1247,182
2021,58,SMS,1248,179
2021,58,SMS,1249,337
2021,58,SMS,1250,236
2021,58,SMS,1251,61
2021,58,SMS,1252,293
2021,58,SMS,1253,306
2021,58,SMS,1254,263
2021,58,SMS,1255,299
2021,58,SMS,1256,139
2021,58,SMS,1257,40
2021,58,SMS,1258,127
2021,58,SMS,1259,216
2021,58,SMS,1260,53
2021,58,SMS,1261,36
2021,58,SMS,1262,229
2021,58,SMS,1263,310
2021,58,SMS,1264,330
2021,58,SMS,1265,203
2021,58,SMS,1266,68
2021,58,SMS,1267,59
2021,58,SMS,1268,39
2021,58,SMS,1269,130
2021,58,SMS,1270,320
2021,58,SMS,1272,112
2021,58,SMS,1273,90
2021,58,SMS,1274,155
2021,58,SMS,1275,251
2021,58,SMS,1276,10
2021,58,SMS,1277,89
2021,58,SMS,1278,42
2021,58,SMS,1279,38
2021,58,SMS,1280,95
2021,58,SMS,1281,11
2021,58,SMS,1282,254
2021,58,SMS,1283,62
2021,58,SMS,1284,196
2021,58,SMS,1285,131
2021,58,SMS,1286,250
2021,58,SMS,1287,239
2021,58,SMS,1288,174
2021,58,SMS,1290,347
2021,58,SMS,1291,144
2021,58,SMS,1292,272
2021,58,SMS,1293,191
2021,58,SMS,1294,297
2021,58,SMS,1295,160
2021,58,SMS,1296,329
2021,58,SMS,1297,200
2021,58,SMS,1298,135
2021,58,SMS,1299,313
2021,58,SMS,1300,184
2021,58,SMS,1301,33
2021,58,SMS,1303,258
2021,58,SMS,1304,145
2021,58,SMS,1305,170
2021,58,SMS,1306,231
2021,58,SMS,1307,205
2021,58,SMS,1308,162
2021,58,SMS,1309,322
2021,58,SMS,1310,195
2021,58,SMS,1311,187
2021,58,SMS,1312,233
2021,58,SMS,1313,210
2021,58,SMS,1314,46
2021,58,SMS,1315,273
2021,58,SMS,1316,271
2021,58,SMS,1317,97
2021,58,SMS,1318,161
2021,58,SMS,1319,317
2021,58,SMS,1320,206
2021,58,SMS,1321,30
2021,58,SMS,1322,260
2021,58,SMS,1323,138
2021,58,SMS,1324,232
2021,58,SMS,1325,98
2021,58,SMS,1326,28
2021,58,SMS,1328,58
2021,58,SMS,1329,48
2021,58,SMS,1330,125
2021,58,SMS,1331,128
2021,58,SMS,1332,14
2021,58,SMS,1333,223
2021,58,SMS,1334,147
2021,58,SMS,1336,34
2021,58,SMS,1337,235
2021,58,SMS,1338,82
2021,58,SMS,1339,256
2021,58,SMS,1340,305
2021,58,SMS,1341,292
2021,58,SMS,1342,332
2021,58,SMS,1344,81
2021,58,SMS,1345,47
2021,58,SMS,1346,252
2021,58,SMS,1347,248
2021,58,SMS,1348,100
2021,58,SMS,1349,241
2021,58,SMS,1350,76
2021,58,SMS,1351,326
2021,58,SMS,1352,253
2021,58,SMS,1353,16
2021,58,SMS,1354,345
2021,58,SMS,1355,121
2021,58,SMS,1356,124
2021,58,SMS,1357,302
2021,58,SMS,1358,181
2021,58,SMS,1359,221
2021,58,SMS,1360,311
2021,58,SMS,1361,9
2021,58,SMS,1362,94
2021,58,SMS,1363,341
2021,58,SMS,1364,134
2021,58,SMS,1365,152
2021,58,SMS,1367,279
2021,58,SMS,1368,286
2021,58,SMS,1369,287
2021,58,SMS,1370,284
2021,58,SMS,1371,52
2021,58,SMS,1372,227
2021,58,SMS,1373,157
2021,58,SMS,1374,24
2021,58,SMS,1375,234
2021,58,SMS,1376,75
2021,58,SMS,1377,218
2021,58,SMS,1378,117
2021,58,SMS,1379,289
2021,58,SMS,1380,308
2021,58,SMS,1381,168
2021,58,SMS,1382,86
2021,58,SMS,1383,303
2021,58,SMS,1384,242
2021,58,SMS,1385,118
2021,58,SMS,1386,194
2021,58,SMS,1387,31
2021,58,SMS,1388,64
2021,58,SMS,1389,142
2021,58,SMS,1390,44
2021,58,SMS,1391,255
2021,58,SMS,1392,217
2021,58,SMS,1393,35
2021,58,SMS,1394,291
2021,58,SMS,1395,69
2021,58,SMS,1396,146
2021,58,SMS,1397,6
2021,58,SMS,1398,301
2021,58,SMS,1399,312
2021,58,SMS,1400,19
2021,58,SMS,1401,110
2021,58,SMS,1402,215
2021,58,SMS,1403,26
2021,58,SMS,1404,336
2021,58,SMS,1405,80
2021,58,SMS,1406,280
2021,58,SMS,1407,266
2021,58,SMS,1408,190
2021,58,SMS,1409,87
2021,58,SMS,1410,237
2021,58,SMS,1411,180
2021,58,SMS,1412,78
2021,58,SMS,1413,238
2021,58,SMS,1414,114
2021,58,SMS,1415,83
2021,58,SMS,1416,60
2021,58,SMS,1417,56
2021,58,SMS,1418,201
2021,58,SMS,1419,324
2021,58,SMS,1420,148
2021,58,SMS,1421,212
2021,58,SMS,1422,122
2021,58,SMS,1423,116
2021,58,SMS,1424,185
2021,58,SMS,1425,29
2021,58,SMS,1426,183
2021,58,SMS,1427,270
2021,58,SMS,1428,107
2021,58,SMS,1429,103
2021,58,SMS,1430,300
2021,58,SMS,1431,85
2021,58,SMS,1433,32
2021,58,SMS,1434,199
2021,58,SMS,1435,149
2021,58,SMS,1436,129
2021,58,SMS,1437,3
2021,58,SMS,1438,51
2021,58,SMS,1439,43
2021,58,SMS,1440,202
2021,58,SMS,1441,167
2021,58,SMS,1442,288
2021,58,SMS,1443,84
2021,58,SMS,1444,275
2021,58,SMS,1447,265
2021,58,SMS,1448,102
2021,58,SMS,1449,178
2021,58,SMS,1450,99
2021,58,SMS,1451,171
2021,58,SMS,1452,22
2021,58,SMS,1453,261
2021,58,SMS,1454,153
2021,58,SMS,1455,73
2021,58,SMS,1456,282
2021,58,SMS,1457,18
2021,58,SMS,1458,8
2021,58,SMS,1459,173
2021,58,SMS,1460,71
2021,58,SMS,1461,198
2021,58,SMS,1462,23
2021,58,SMS,1464,207
2021,58,SMS,1465,240
2021,58,SMS,1466,295
2021,58,SMS,1467,222
2021,58,SMS,1468,243
2021,58,SMS,1469,269
2021,58,SMS,1470,294
2021,58,SMS,1471,186
2021,65,SMS,1101,84
2021,65,SMS,1102,287
2021,65,SMS,1103,64
2021,65,SMS,1104,20
2021,65,SMS,1105,279
2021,65,SMS,1106,343
2021,65,SMS,1107,254
2021,65,SMS,1108,329
2021,65,SMS,1110,206
2021,65,SMS,1111,172
2021,65,SMS,1112,16
2021,65,SMS,1113,121
2021,65,SMS,1114,109
2021,65,SMS,1115,317
2021,65,SMS,1116,27
2021,65,SMS,1117,335
2021,65,SMS,1119,118
2021,65,SMS,1120,96
2021,65,SMS,1122,235
2021,65,SMS,1123,191
2021,65,SMS,1124,2
2021,65,SMS,1125,114
2021,65,SMS,1127,298
2021,65,SMS,1129,35
2021,65,SMS,1130,151
2021,65,SMS,1131,100
2021,65,SMS,1132,70
2021,65,SMS,1133,91
2021,65,SMS,1136,128
2021,65,SMS,1137,225
2021,65,SMS,1138,79
2021,65,SMS,1139,122
2021,65,SMS,1140,56
2021,65,SMS,1141,193
2021,65,SMS,1142,331
2021,65,SMS,1143,165
2021,65,SMS,1144,215
2021,65,SMS,1145,269
2021,65,SMS,1146,211
2021,65,SMS,1148,288
2021,65,SMS,1149,340
2021,65,SMS,1150,159
2021,65,SMS,1151,135
2021,65,SMS,1152,346
2021,65,SMS,1153,131
2021,65,SMS,1154,237
2021,65,SMS,1155,15
2021,65,SMS,1156,145
2021,65,SMS,1157,146
2021,65,SMS,1158,229
2021,65,SMS,1159,93
2021,65,SMS,1160,18
2021,65,SMS,1161,36
2021,65,SMS,1163,26
2021,65,SMS,1164,323
2021,65,SMS,1166,17
2021,65,SMS,1167,137
2021,65,SMS,1168,305
2021,65,SMS,1169,219
2021,65,SMS,1170,212
2021,65,SMS,1172,97
2021,65,SMS,1173,105
2021,65,SMS,1174,295
2021,65,SMS,1175,344
2021,65,SMS,1176,342
2021,65,SMS,1177,115
2021,65,SMS,1178,284
2021,65,SMS,1179,30
2021,65,SMS,1180,169
2021,65,SMS,1181,67
2021,65,SMS,1182,86
2021,65,SMS,1183,220
2021,65,SMS,1184,134
2021,65,SMS,1185,314
2021,65,SMS,1186,94
2021,65,SMS,1187,132
2021,65,SMS,1188,240
2021,65,SMS,1189,265
2021,65,SMS,1190,143
2021,65,SMS,1191,194
2021,65,SMS,1192,304
2021,65,SMS,1193,328
2021,65,SMS,1194,270
2021,65,SMS,1195,189
2021,65,SMS,1196,11
2021,65,SMS,1197,195
2021,65,SMS,1198,147
2021,65,SMS,1199,53
2021,65,SMS,1200,325
2021,65,SMS,1201,260
2021,65,SMS,1202,63
2021,65,SMS,1203,232
2021,65,SMS,1204,255
2021,65,SMS,1205,196
2021,65,SMS,1206,182
2021,65,SMS,1207,136
2021,65,SMS,1208,82
2021,65,SMS,1209,83
2021,65,SMS,1210,69
2021,65,SMS,1211,1
2021,65,SMS,1212,264
2021,65,SMS,1213,126
2021,65,SMS,1214,301
2021,65,SMS,1216,214
2021,65,SMS,1218,258
2021,65,SMS,1219,259
2021,65,SMS,1220,116
2021,65,SMS,1221,341
2021,65,SMS,1222,6
2021,65,SMS,1223,319
2021,65,SMS,1224,339
2021,65,SMS,1225,338
2021,65,SMS,1226,262
2021,65,SMS,1227,155
2021,65,SMS,1228,5
2021,65,SMS,1229,289
2021,65,SMS,1230,315
2021,65,SMS,1231,43
2021,65,SMS,1232,157
2021,65,SMS,1233,168
2021,65,SMS,1234,9
2021,65,SMS,1235,158
2021,65,SMS,1236,294
2021,65,SMS,1237,286
2021,65,SMS,1238,334
2021,65,SMS,1239,273
2021,65,SMS,1240,164
2021,65,SMS,1241,223
2021,65,SMS,1242,40
2021,65,SMS,1243,190
2021,65,SMS,1244,330
2021,65,SMS,1245,85
2021,65,SMS,1246,107
2021,65,SMS,1247,149
2021,65,SMS,1248,175
2021,65,SMS,1249,320
2021,65,SMS,1250,238
2021,65,SMS,1251,78
2021,65,SMS,1252,257
2021,65,SMS,1253,292
2021,65,SMS,1254,268
2021,65,SMS,1255,283
2021,65,SMS,1256,129
2021,65,SMS,1257,25
2021,65,SMS,1258,120
2021,65,SMS,1259,213
2021,65,SMS,1260,48
2021,65,SMS,1261,21
2021,65,SMS,1262,252
2021,65,SMS,1263,302
2021,65,SMS,1264,326
2021,65,SMS,1265,204
2021,65,SMS,1266,61
2021,65,SMS,1267,60
2021,65,SMS,1268,32
2021,65,SMS,1269,152
2021,65,SMS,1270,336
2021,65,SMS,1272,103
2021,65,SMS,1273,113
2021,65,SMS,1274,125
2021,65,SMS,1275,256
2021,65,SMS,1276,4
2021,65,SMS,1277,102
2021,65,SMS,1278,19
2021,65,SMS,1279,81
2021,65,SMS,1280,92
2021,65,SMS,1281,8
2021,65,SMS,1282,210
2021,65,SMS,1283,95
2021,65,SMS,1284,167
2021,65,SMS,1285,171
2021,65,SMS,1286,250
2021,65,SMS,1287,208
2021,65,SMS,1288,139
2021,65,SMS,1290,347
2021,65,SMS,1291,140
2021,65,SMS,1292,278
2021,65,SMS,1293,248
2021,65,SMS,1294,243
2021,65,SMS,1295,144
2021,65,SMS,1296,337
2021,65,SMS,1297,226
2021,65,SMS,1298,101
2021,65,SMS,1299,310
2021,65,SMS,1300,180
2021,65,SMS,1301,52
2021,65,SMS,1303,271
2021,65,SMS,1304,178
2021,65,SMS,1305,130
2021,65,SMS,1306,227
2021,65,SMS,1307,274
2021,65,SMS,1308,199
2021,65,SMS,1309,324
2021,65,SMS,1310,154
2021,65,SMS,1311,216
2021,65,SMS,1312,221
2021,65,SMS,1313,209
2021,65,SMS,1314,59
2021,65,SMS,1315,299
2021,65,SMS,1316,275
2021,65,SMS,1317,98
2021,65,SMS,1318,150
2021,65,SMS,1319,281
2021,65,SMS,1320,200
2021,65,SMS,1321,51
2021,65,SMS,1322,285
2021,65,SMS,1323,138
2021,65,SMS,1324,224
2021,65,SMS,1325,90
2021,65,SMS,1326,34
2021,65,SMS,1328,45
2021,65,SMS,1329,29
2021,65,SMS,1330,123
2021,65,SMS,1331,104
2021,65,SMS,1332,10
2021,65,SMS,1333,186
2021,65,SMS,1334,148
2021,65,SMS,1336,33
2021,65,SMS,1337,230
2021,65,SMS,1338,76
2021,65,SMS,1339,291
2021,65,SMS,1340,312
2021,65,SMS,1341,231
2021,65,SMS,1342,322
2021,65,SMS,1344,71
2021,65,SMS,1345,46
2021,65,SMS,1346,247
2021,65,SMS,1347,276
2021,65,SMS,1348,181
2021,65,SMS,1349,205
2021,65,SMS,1350,62
2021,65,SMS,1351,332
2021,65,SMS,1352,218
2021,65,SMS,1353,14
2021,65,SMS,1354,345
2021,65,SMS,1355,112
2021,65,SMS,1356,170
2021,65,SMS,1357,303
2021,65,SMS,1358,162
2021,65,SMS,1359,174
2021,65,SMS,1360,280
2021,65,SMS,1361,23
2021,65,SMS,1362,106
2021,65,SMS,1363,327
2021,65,SMS,1364,133
2021,65,SMS,1365,163
2021,65,SMS,1367,263
2021,65,SMS,1368,311
2021,65,SMS,1369,313
2021,65,SMS,1370,251
2021,65,SMS,1371,39
2021,65,SMS,1372,233
2021,65,SMS,1373,153
2021,65,SMS,1374,41
2021,65,SMS,1375,202
2021,65,SMS,1376,80
2021,65,SMS,1377,192
2021,65,SMS,1378,99
2021,65,SMS,1379,261
2021,65,SMS,1380,307
2021,65,SMS,1381,176
2021,65,SMS,1382,65
2021,65,SMS,1383,309
2021,65,SMS,1384,239
2021,65,SMS,1385,111
2021,65,SMS,1386,308
2021,65,SMS,1387,24
2021,65,SMS,1388,57
2021,65,SMS,1389,142
2021,65,SMS,1390,55
2021,65,SMS,1391,253
2021,65,SMS,1392,207
2021,65,SMS,1393,37
