Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,78,WLK,1360,264
2012,78,WLK,1361,48
2012,78,WLK,1362,170
2012,78,WLK,1363,262
2012,78,WLK,1364,127
2012,78,WLK,1365,219
2012,78,WLK,1366,227
2012,78,WLK,1367,171
2012,78,WLK,1368,284
2012,78,WLK,1369,257
2012,78,WLK,1370,281
2012,78,WLK,1371,20
2012,78,WLK,1372,230
2012,78,WLK,1373,223
2012,78,WLK,1374,184
2012,78,WLK,1375,163
2012,78,WLK,1376,131
2012,78,WLK,1377,292
2012,78,WLK,1378,99
2012,78,WLK,1379,45
2012,78,WLK,1380,317
2012,78,WLK,1381,237
2012,78,WLK,1382,95
2012,78,WLK,1383,241
2012,78,WLK,1384,300
2012,78,WLK,1385,157
2012,78,WLK,1386,60
2012,78,WLK,1387,35
2012,78,WLK,1388,19
2012,78,WLK,1389,290
2012,78,WLK,1390,43
2012,78,WLK,1391,249
2012,78,WLK,1392,177
2012,78,WLK,1393,2
2012,78,WLK,1394,302
2012,78,WLK,1395,164
2012,78,WLK,1396,54
2012,78,WLK,1397,103
2012,78,WLK,1398,232
2012,78,WLK,1399,187
2012,78,WLK,1400,33
2012,78,WLK,1401,136
2012,78,WLK,1402,270
2012,78,WLK,1403,198
2012,78,WLK,1404,331
2012,78,WLK,1405,243
2012,78,WLK,1406,343
2012,78,WLK,1407,252
2012,78,WLK,1408,144
2012,78,WLK,1409,121
2012,78,WLK,1410,321
2012,78,WLK,1411,253
2012,78,WLK,1412,162
2012,78,WLK,1413,342
2012,78,WLK,1414,277
2012,78,WLK,1415,240
2012,78,WLK,1416,97
2012,78,WLK,1417,78
2012,78,WLK,1418,190
2012,78,WLK,1419,330
2012,78,WLK,1420,339
2012,78,WLK,1421,125
2012,78,WLK,1422,294
2012,78,WLK,1423,185
2012,78,WLK,1424,26
2012,78,WLK,1425,161
2012,78,WLK,1426,77
2012,78,WLK,1427,150
2012,78,WLK,1428,315
2012,78,WLK,1429,115
2012,78,WLK,1430,248
2012,78,WLK,1431,129
2012,78,WLK,1433,47
2012,78,WLK,1434,141
2012,78,WLK,1435,31
2012,78,WLK,1436,202
2012,78,WLK,1437,90
2012,78,WLK,1438,27
2012,78,WLK,1439,61
2012,78,WLK,1440,278
2012,78,WLK,1441,228
2012,78,WLK,1442,147
2012,78,WLK,1443,276
2012,78,WLK,1444,148
2012,78,WLK,1447,73
2012,78,WLK,1448,152
2012,78,WLK,1449,80
2012,78,WLK,1450,133
2012,78,WLK,1451,108
2012,78,WLK,1452,16
2012,78,WLK,1453,206
2012,78,WLK,1454,116
2012,78,WLK,1455,17
2012,78,WLK,1456,318
2012,78,WLK,1457,255
2012,78,WLK,1458,13
2012,78,WLK,1459,195
2012,78,WLK,1460,201
2012,78,WLK,1461,87
2012,78,WLK,1462,46
2012,78,WLK,1463,153
2012,78,WLK,1464,203
2012,85,WLK,1102,145
2012,85,WLK,1103,64
2012,85,WLK,1104,19
2012,85,WLK,1105,340
2012,85,WLK,1106,323
2012,85,WLK,1107,196
2012,85,WLK,1108,338
2012,85,WLK,1110,190
2012,85,WLK,1111,221
2012,85,WLK,1112,59
2012,85,WLK,1113,209
2012,85,WLK,1114,212
2012,85,WLK,1115,331
2012,85,WLK,1116,60
2012,85,WLK,1117,208
2012,85,WLK,1119,279
2012,85,WLK,1120,143
2012,85,WLK,1122,194
2012,85,WLK,1123,142
2012,85,WLK,1124,9
2012,85,WLK,1125,65
2012,85,WLK,1126,283
2012,85,WLK,1127,344
2012,85,WLK,1129,149
2012,85,WLK,1130,244
2012,85,WLK,1131,198
2012,85,WLK,1132,151
2012,85,WLK,1133,216
2012,85,WLK,1135,313
2012,85,WLK,1136,336
2012,85,WLK,1137,100
2012,85,WLK,1138,89
2012,85,WLK,1139,131
2012,85,WLK,1140,37
2012,85,WLK,1141,243
2012,85,WLK,1142,126
2012,85,WLK,1143,26
2012,85,WLK,1144,165
2012,85,WLK,1145,327
2012,85,WLK,1146,312
2012,85,WLK,1148,200
2012,85,WLK,1149,141
2012,85,WLK,1150,117
2012,85,WLK,1151,217
2012,85,WLK,1152,334
2012,85,WLK,1153,50
2012,85,WLK,1154,328
2012,85,WLK,1155,108
2012,85,WLK,1156,69
2012,85,WLK,1157,152
2012,85,WLK,1158,123
2012,85,WLK,1159,321
2012,85,WLK,1160,96
2012,85,WLK,1161,84
2012,85,WLK,1162,183
2012,85,WLK,1163,30
2012,85,WLK,1164,260
2012,85,WLK,1165,213
2012,85,WLK,1166,13
2012,85,WLK,1167,219
2012,85,WLK,1168,178
2012,85,WLK,1169,310
2012,85,WLK,1170,305
2012,85,WLK,1171,294
2012,85,WLK,1172,47
2012,85,WLK,1173,40
2012,85,WLK,1174,192
2012,85,WLK,1175,302
2012,85,WLK,1176,83
2012,85,WLK,1177,158
2012,85,WLK,1178,157
2012,85,WLK,1179,118
2012,85,WLK,1180,85
2012,85,WLK,1181,8
2012,85,WLK,1182,113
2012,85,WLK,1183,275
2012,85,WLK,1184,218
2012,85,WLK,1185,254
2012,85,WLK,1186,206
2012,85,WLK,1187,174
2012,85,WLK,1188,314
2012,85,WLK,1189,246
2012,85,WLK,1190,154
2012,85,WLK,1191,120
2012,85,WLK,1192,337
2012,85,WLK,1193,148
2012,85,WLK,1194,159
2012,85,WLK,1195,201
2012,85,WLK,1196,10
2012,85,WLK,1197,324
2012,85,WLK,1198,250
2012,85,WLK,1199,22
2012,85,WLK,1200,240
2012,85,WLK,1201,197
2012,85,WLK,1202,235
2012,85,WLK,1203,168
2012,85,WLK,1204,249
2012,85,WLK,1205,229
2012,85,WLK,1206,97
2012,85,WLK,1207,18
2012,85,WLK,1208,121
2012,85,WLK,1209,98
2012,85,WLK,1210,138
2012,85,WLK,1211,23
2012,85,WLK,1212,345
2012,85,WLK,1214,295
2012,85,WLK,1216,325
2012,85,WLK,1217,43
2012,85,WLK,1218,181
2012,85,WLK,1219,261
2012,85,WLK,1220,204
2012,85,WLK,1221,247
2012,85,WLK,1222,189
2012,85,WLK,1223,311
2012,85,WLK,1224,307
2012,85,WLK,1225,172
2012,85,WLK,1226,297
2012,85,WLK,1227,282
2012,85,WLK,1228,42
2012,85,WLK,1229,104
2012,85,WLK,1231,11
2012,85,WLK,1232,164
2012,85,WLK,1233,44
2012,85,WLK,1234,103
2012,85,WLK,1235,35
2012,85,WLK,1236,262
2012,85,WLK,1237,237
2012,85,WLK,1238,326
2012,85,WLK,1239,277
2012,85,WLK,1240,281
2012,85,WLK,1241,232
2012,85,WLK,1242,2
2012,85,WLK,1243,16
2012,85,WLK,1244,309
2012,85,WLK,1245,106
2012,85,WLK,1246,4
2012,85,WLK,1247,57
2012,85,WLK,1248,257
2012,85,WLK,1249,110
2012,85,WLK,1250,93
2012,85,WLK,1251,299
2012,85,WLK,1252,187
2012,85,WLK,1253,53
2012,85,WLK,1254,144
2012,85,WLK,1255,316
2012,85,WLK,1256,215
2012,85,WLK,1257,33
2012,85,WLK,1258,136
2012,85,WLK,1259,133
2012,85,WLK,1260,286
2012,85,WLK,1261,74
2012,85,WLK,1263,267
2012,85,WLK,1264,122
2012,85,WLK,1265,290
2012,85,WLK,1266,20
2012,85,WLK,1267,76
2012,85,WLK,1268,128
2012,85,WLK,1269,71
2012,85,WLK,1270,266
2012,85,WLK,1271,315
2012,85,WLK,1272,29
2012,85,WLK,1273,102
2012,85,WLK,1274,68
2012,85,WLK,1275,188
2012,85,WLK,1276,36
2012,85,WLK,1277,6
2012,85,WLK,1278,41
2012,85,WLK,1279,92
2012,85,WLK,1280,39
2012,85,WLK,1281,5
2012,85,WLK,1282,269
2012,85,WLK,1283,75
2012,85,WLK,1284,317
2012,85,WLK,1285,137
2012,85,WLK,1286,259
2012,85,WLK,1287,238
2012,85,WLK,1288,236
2012,85,WLK,1290,211
2012,85,WLK,1291,308
2012,85,WLK,1292,31
2012,85,WLK,1293,46
2012,85,WLK,1294,271
2012,85,WLK,1295,107
2012,85,WLK,1296,333
2012,85,WLK,1298,319
2012,85,WLK,1299,280
2012,85,WLK,1300,214
2012,85,WLK,1301,49
2012,85,WLK,1303,330
2012,85,WLK,1304,111
2012,85,WLK,1305,99
2012,85,WLK,1306,292
2012,85,WLK,1307,32
2012,85,WLK,1308,77
2012,85,WLK,1310,205
2012,85,WLK,1311,335
2012,85,WLK,1312,263
2012,85,WLK,1313,166
2012,85,WLK,1314,7
2012,85,WLK,1315,268
2012,85,WLK,1316,203
2012,85,WLK,1317,176
2012,85,WLK,1318,193
2012,85,WLK,1319,320
2012,85,WLK,1320,58
2012,85,WLK,1321,61
2012,85,WLK,1322,248
2012,85,WLK,1323,80
2012,85,WLK,1324,179
2012,85,WLK,1325,62
2012,85,WLK,1326,1
2012,85,WLK,1328,66
2012,85,WLK,1329,114
2012,85,WLK,1330,130
2012,85,WLK,1331,55
2012,85,WLK,1332,87
2012,85,WLK,1333,72
2012,85,WLK,1334,288
2012,85,WLK,1335,146
2012,85,WLK,1336,127
2012,85,WLK,1337,256
2012,85,WLK,1338,95
2012,85,WLK,1339,285
2012,85,WLK,1340,199
2012,85,WLK,1341,303
2012,85,WLK,1342,239
2012,85,WLK,1343,156
2012,85,WLK,1344,115
2012,85,WLK,1345,48
2012,85,WLK,1346,195
2012,85,WLK,1347,301
2012,85,WLK,1348,273
2012,85,WLK,1349,167
2012,85,WLK,1350,112
2012,85,WLK,1351,258
2012,85,WLK,1352,119
2012,85,WLK,1353,94
2012,85,WLK,1354,339
2012,85,WLK,1355,79
2012,85,WLK,1356,220
2012,85,WLK,1357,226
2012,85,WLK,1358,272
2012,85,WLK,1359,289
2012,85,WLK,1360,255
2012,85,WLK,1361,38
2012,85,WLK,1362,173
2012,85,WLK,1363,276
2012,85,WLK,1364,155
2012,85,WLK,1365,227
2012,85,WLK,1366,224
2012,85,WLK,1367,175
2012,85,WLK,1368,298
2012,85,WLK,1369,265
2012,85,WLK,1370,253
2012,85,WLK,1371,25
2012,85,WLK,1372,231
2012,85,WLK,1373,222
2012,85,WLK,1374,177
2012,85,WLK,1375,186
2012,85,WLK,1376,139
2012,85,WLK,1377,291
2012,85,WLK,1378,81
2012,85,WLK,1379,51
2012,85,WLK,1380,322
2012,85,WLK,1381,245
2012,85,WLK,1382,88
2012,85,WLK,1383,230
2012,85,WLK,1384,304
2012,85,WLK,1385,162
2012,85,WLK,1386,67
2012,85,WLK,1387,27
2012,85,WLK,1388,21
2012,85,WLK,1389,293
2012,85,WLK,1390,63
2012,85,WLK,1391,242
2012,85,WLK,1392,170
2012,85,WLK,1393,3
2012,85,WLK,1394,296
2012,85,WLK,1395,163
2012,85,WLK,1396,45
2012,85,WLK,1397,101
2012,85,WLK,1398,223
2012,85,WLK,1399,191
2012,85,WLK,1400,34
2012,85,WLK,1401,134
2012,85,WLK,1402,278
2012,85,WLK,1403,210
2012,85,WLK,1404,329
2012,85,WLK,1405,228
2012,85,WLK,1406,341
2012,85,WLK,1407,252
2012,85,WLK,1408,140
2012,85,WLK,1409,105
2012,85,WLK,1410,318
2012,85,WLK,1411,264
2012,85,WLK,1412,160
2012,85,WLK,1413,342
2012,85,WLK,1414,284
2012,85,WLK,1415,241
2012,85,WLK,1416,91
2012,85,WLK,1417,90
2012,85,WLK,1418,184
2012,85,WLK,1419,332
2012,85,WLK,1420,343
2012,85,WLK,1421,124
2012,85,WLK,1422,287
2012,85,WLK,1423,202
2012,85,WLK,1424,17
2012,85,WLK,1425,171
2012,85,WLK,1426,86
2012,85,WLK,1427,147
2012,85,WLK,1428,300
2012,85,WLK,1429,129
2012,85,WLK,1430,233
2012,85,WLK,1431,125
2012,85,WLK,1433,56
2012,85,WLK,1434,132
2012,85,WLK,1435,28
2012,85,WLK,1436,169
2012,85,WLK,1437,78
2012,85,WLK,1438,24
2012,85,WLK,1439,54
2012,85,WLK,1440,270
2012,85,WLK,1441,234
2012,85,WLK,1442,182
2012,85,WLK,1443,274
2012,85,WLK,1444,161
2012,85,WLK,1447,82
2012,85,WLK,1448,150
2012,85,WLK,1449,73
2012,85,WLK,1450,116
2012,85,WLK,1451,109
2012,85,WLK,1452,15
2012,85,WLK,1453,225
2012,85,WLK,1454,135
2012,85,WLK,1455,14
2012,85,WLK,1456,306
2012,85,WLK,1457,251
2012,85,WLK,1458,12
2012,85,WLK,1459,185
2012,85,WLK,1460,207
2012,85,WLK,1461,70
2012,85,WLK,1462,52
2012,85,WLK,1463,153
2012,85,WLK,1464,180
2012,92,WLK,1102,147
2012,92,WLK,1103,57
2012,92,WLK,1104,24
2012,92,WLK,1105,338
2012,92,WLK,1106,327
2012,92,WLK,1107,197
2012,92,WLK,1108,341
2012,92,WLK,1110,189
2012,92,WLK,1111,219
2012,92,WLK,1112,56
2012,92,WLK,1113,199
2012,92,WLK,1114,186
2012,92,WLK,1115,337
2012,92,WLK,1116,62
2012,92,WLK,1117,220
2012,92,WLK,1119,285
2012,92,WLK,1120,150
2012,92,WLK,1122,201
2012,92,WLK,1123,149
2012,92,WLK,1124,8
2012,92,WLK,1125,64
2012,92,WLK,1126,287
2012,92,WLK,1127,344
2012,92,WLK,1129,155
2012,92,WLK,1130,253
2012,92,WLK,1131,195
2012,92,WLK,1132,157
2012,92,WLK,1133,227
2012,92,WLK,1135,305
2012,92,WLK,1136,340
2012,92,WLK,1137,100
2012,92,WLK,1138,90
2012,92,WLK,1139,151
2012,92,WLK,1140,40
2012,92,WLK,1141,246
2012,92,WLK,1142,153
2012,92,WLK,1143,25
2012,92,WLK,1144,182
2012,92,WLK,1145,326
2012,92,WLK,1146,316
2012,92,WLK,1148,226
2012,92,WLK,1149,137
2012,92,WLK,1150,133
2012,92,WLK,1151,225
2012,92,WLK,1152,331
2012,92,WLK,1153,55
2012,92,WLK,1154,324
2012,92,WLK,1155,107
2012,92,WLK,1156,58
2012,92,WLK,1157,139
2012,92,WLK,1158,146
2012,92,WLK,1159,322
2012,92,WLK,1160,95
2012,92,WLK,1161,81
2012,92,WLK,1162,185
2012,92,WLK,1163,34
2012,92,WLK,1164,265
2012,92,WLK,1165,210
2012,92,WLK,1166,13
2012,92,WLK,1167,242
2012,92,WLK,1168,184
2012,92,WLK,1169,303
2012,92,WLK,1170,301
2012,92,WLK,1171,294
2012,92,WLK,1172,63
2012,92,WLK,1173,70
2012,92,WLK,1174,193
2012,92,WLK,1175,292
2012,92,WLK,1176,87
2012,92,WLK,1177,152
2012,92,WLK,1178,158
2012,92,WLK,1179,110
2012,92,WLK,1180,74
2012,92,WLK,1181,9
2012,92,WLK,1182,112
2012,92,WLK,1183,284
2012,92,WLK,1184,235
2012,92,WLK,1185,241
2012,92,WLK,1186,207
2012,92,WLK,1187,167
2012,92,WLK,1188,318
2012,92,WLK,1189,239
2012,92,WLK,1190,165
2012,92,WLK,1191,128
2012,92,WLK,1192,335
2012,92,WLK,1193,142
2012,92,WLK,1194,163
2012,92,WLK,1195,187
2012,92,WLK,1196,10
2012,92,WLK,1197,320
2012,92,WLK,1198,271
2012,92,WLK,1199,17
2012,92,WLK,1200,237
2012,92,WLK,1201,194
2012,92,WLK,1202,221
2012,92,WLK,1203,183
2012,92,WLK,1204,249
2012,92,WLK,1205,231
2012,92,WLK,1206,96
2012,92,WLK,1207,21
2012,92,WLK,1208,117
2012,92,WLK,1209,106
2012,92,WLK,1210,140
2012,92,WLK,1211,27
2012,92,WLK,1212,345
2012,92,WLK,1214,293
2012,92,WLK,1216,328
2012,92,WLK,1217,38
2012,92,WLK,1218,170
2012,92,WLK,1219,263
2012,92,WLK,1220,206
2012,92,WLK,1221,256
2012,92,WLK,1222,179
2012,92,WLK,1223,315
2012,92,WLK,1224,309
2012,92,WLK,1225,177
2012,92,WLK,1226,289
2012,92,WLK,1227,288
2012,92,WLK,1228,44
2012,92,WLK,1229,94
2012,92,WLK,1231,12
2012,92,WLK,1232,145
2012,92,WLK,1233,46
2012,92,WLK,1234,108
2012,92,WLK,1235,33
2012,92,WLK,1236,259
2012,92,WLK,1237,233
2012,92,WLK,1238,319
2012,92,WLK,1239,274
2012,92,WLK,1240,276
2012,92,WLK,1241,232
2012,92,WLK,1242,4
2012,92,WLK,1243,18
2012,92,WLK,1244,314
2012,92,WLK,1245,103
2012,92,WLK,1246,2
2012,92,WLK,1247,50
2012,92,WLK,1248,262
2012,92,WLK,1249,120
2012,92,WLK,1250,99
2012,92,WLK,1251,298
2012,92,WLK,1252,200
2012,92,WLK,1253,48
2012,92,WLK,1254,141
2012,92,WLK,1255,321
2012,92,WLK,1256,213
2012,92,WLK,1257,28
2012,92,WLK,1258,130
2012,92,WLK,1259,124
2012,92,WLK,1260,290
2012,92,WLK,1261,82
2012,92,WLK,1263,255
2012,92,WLK,1264,115
2012,92,WLK,1265,295
2012,92,WLK,1266,14
2012,92,WLK,1267,88
2012,92,WLK,1268,123
2012,92,WLK,1269,65
2012,92,WLK,1270,258
2012,92,WLK,1271,325
2012,92,WLK,1272,29
2012,92,WLK,1273,104
2012,92,WLK,1274,51
2012,92,WLK,1275,203
2012,92,WLK,1276,35
2012,92,WLK,1277,5
2012,92,WLK,1278,42
2012,92,WLK,1279,89
2012,92,WLK,1280,41
2012,92,WLK,1281,7
2012,92,WLK,1282,270
2012,92,WLK,1283,76
2012,92,WLK,1284,306
2012,92,WLK,1285,122
2012,92,WLK,1286,261
2012,92,WLK,1287,217
2012,92,WLK,1288,234
2012,92,WLK,1290,211
2012,92,WLK,1291,299
2012,92,WLK,1292,36
2012,92,WLK,1293,47
2012,92,WLK,1294,278
2012,92,WLK,1295,113
2012,92,WLK,1296,333
2012,92,WLK,1298,317
2012,92,WLK,1299,272
2012,92,WLK,1300,238
2012,92,WLK,1301,49
2012,92,WLK,1303,330
2012,92,WLK,1304,105
2012,92,WLK,1305,91
2012,92,WLK,1306,300
2012,92,WLK,1307,26
2012,92,WLK,1308,86
2012,92,WLK,1310,229
2012,92,WLK,1311,334
2012,92,WLK,1312,286
2012,92,WLK,1313,171
2012,92,WLK,1314,6
2012,92,WLK,1315,240
2012,92,WLK,1316,191
2012,92,WLK,1317,173
2012,92,WLK,1318,192
2012,92,WLK,1319,323
2012,92,WLK,1320,75
2012,92,WLK,1321,66
2012,92,WLK,1322,222
2012,92,WLK,1323,59
2012,92,WLK,1324,169
2012,92,WLK,1325,68
2012,92,WLK,1326,1
2012,92,WLK,1328,60
2012,92,WLK,1329,109
2012,92,WLK,1330,119
2012,92,WLK,1331,52
2012,92,WLK,1332,92
2012,92,WLK,1333,71
2012,92,WLK,1334,280
2012,92,WLK,1335,144
2012,92,WLK,1336,129
2012,92,WLK,1337,245
2012,92,WLK,1338,79
2012,92,WLK,1339,283
2012,92,WLK,1340,215
2012,92,WLK,1341,302
2012,92,WLK,1342,243
2012,92,WLK,1343,148
2012,92,WLK,1344,121
2012,92,WLK,1345,45
2012,92,WLK,1346,205
2012,92,WLK,1347,308
2012,92,WLK,1348,254
2012,92,WLK,1349,164
2012,92,WLK,1350,111
2012,92,WLK,1351,230
2012,92,WLK,1352,126
2012,92,WLK,1353,97
2012,92,WLK,1354,339
2012,92,WLK,1355,78
2012,92,WLK,1356,216
2012,92,WLK,1357,248
2012,92,WLK,1358,273
2012,92,WLK,1359,277
2012,92,WLK,1360,252
2012,92,WLK,1361,43
2012,92,WLK,1362,159
2012,92,WLK,1363,279
2012,92,WLK,1364,143
2012,92,WLK,1365,251
2012,92,WLK,1366,198
2012,92,WLK,1367,166
2012,92,WLK,1368,297
2012,92,WLK,1369,260
2012,92,WLK,1370,266
2012,92,WLK,1371,39
2012,92,WLK,1372,223
2012,92,WLK,1373,212
2012,92,WLK,1374,178
2012,92,WLK,1375,202
2012,92,WLK,1376,127
2012,92,WLK,1377,291
2012,92,WLK,1378,85
2012,92,WLK,1379,37
2012,92,WLK,1380,313
2012,92,WLK,1381,236
2012,92,WLK,1382,84
2012,92,WLK,1383,204
2012,92,WLK,1384,310
2012,92,WLK,1385,134
2012,92,WLK,1386,73
2012,92,WLK,1387,30
2012,92,WLK,1388,15
2012,92,WLK,1389,304
2012,92,WLK,1390,67
2012,92,WLK,1391,269
2012,92,WLK,1392,161
2012,92,WLK,1393,3
2012,92,WLK,1394,296
2012,92,WLK,1395,162
2012,92,WLK,1396,32
2012,92,WLK,1397,98
2012,92,WLK,1398,214
2012,92,WLK,1399,190
2012,92,WLK,1400,31
2012,92,WLK,1401,116
2012,92,WLK,1402,281
2012,92,WLK,1403,208
2012,92,WLK,1404,332
2012,92,WLK,1405,228
2012,92,WLK,1406,336
2012,92,WLK,1407,247
2012,92,WLK,1408,154
2012,92,WLK,1409,101
2012,92,WLK,1410,312
2012,92,WLK,1411,267
2012,92,WLK,1412,160
2012,92,WLK,1413,342
2012,92,WLK,1414,275
2012,92,WLK,1415,250
2012,92,WLK,1416,102
2012,92,WLK,1417,77
2012,92,WLK,1418,180
2012,92,WLK,1419,329
2012,92,WLK,1420,343
2012,92,WLK,1421,118
2012,92,WLK,1422,282
2012,92,WLK,1423,224
2012,92,WLK,1424,19
2012,92,WLK,1425,181
2012,92,WLK,1426,93
2012,92,WLK,1427,138
2012,92,WLK,1428,307
2012,92,WLK,1429,125
2012,92,WLK,1430,218
2012,92,WLK,1431,135
2012,92,WLK,1433,54
2012,92,WLK,1434,136
2012,92,WLK,1435,22
2012,92,WLK,1436,168
2012,92,WLK,1437,83
2012,92,WLK,1438,23
2012,92,WLK,1439,61
2012,92,WLK,1440,268
2012,92,WLK,1441,244
2012,92,WLK,1442,176
2012,92,WLK,1443,257
2012,92,WLK,1444,156
2012,92,WLK,1447,80
2012,92,WLK,1448,172
2012,92,WLK,1449,69
2012,92,WLK,1450,132
2012,92,WLK,1451,114
2012,92,WLK,1452,20
2012,92,WLK,1453,196
2012,92,WLK,1454,131
2012,92,WLK,1455,16
2012,92,WLK,1456,311
2012,92,WLK,1457,264
2012,92,WLK,1458,11
2012,92,WLK,1459,174
2012,92,WLK,1460,209
2012,92,WLK,1461,72
2012,92,WLK,1462,53
2012,92,WLK,1463,175
2012,92,WLK,1464,188
2012,99,WLK,1102,166
2012,99,WLK,1103,58
2012,99,WLK,1104,25
2012,99,WLK,1105,337
2012,99,WLK,1106,322
2012,99,WLK,1107,204
2012,99,WLK,1108,340
2012,99,WLK,1110,186
2012,99,WLK,1111,232
2012,99,WLK,1112,38
2012,99,WLK,1113,207
2012,99,WLK,1114,191
2012,99,WLK,1115,334
2012,99,WLK,1116,63
2012,99,WLK,1117,221
2012,99,WLK,1119,283
2012,99,WLK,1120,137
2012,99,WLK,1122,215
2012,99,WLK,1123,165
2012,99,WLK,1124,8
2012,99,WLK,1125,53
2012,99,WLK,1126,277
2012,99,WLK,1127,344
2012,99,WLK,1129,152
2012,99,WLK,1130,246
2012,99,WLK,1131,193
2012,99,WLK,1132,130
2012,99,WLK,1133,249
2012,99,WLK,1135,308
2012,99,WLK,1136,339
2012,99,WLK,1137,104
2012,99,WLK,1138,83
2012,99,WLK,1139,158
2012,99,WLK,1140,37
2012,99,WLK,1141,258
2012,99,WLK,1142,171
2012,99,WLK,1143,29
2012,99,WLK,1144,180
2012,99,WLK,1145,329
2012,99,WLK,1146,313
2012,99,WLK,1148,225
2012,99,WLK,1149,153
2012,99,WLK,1150,131
2012,99,WLK,1151,235
2012,99,WLK,1152,335
2012,99,WLK,1153,54
2012,99,WLK,1154,324
2012,99,WLK,1155,105
2012,99,WLK,1156,50
2012,99,WLK,1157,125
2012,99,WLK,1158,140
2012,99,WLK,1159,317
2012,99,WLK,1160,84
2012,99,WLK,1161,86
2012,99,WLK,1162,176
2012,99,WLK,1163,35
2012,99,WLK,1164,243
2012,99,WLK,1165,200
2012,99,WLK,1166,13
2012,99,WLK,1167,240
2012,99,WLK,1168,156
2012,99,WLK,1169,301
2012,99,WLK,1170,290
2012,99,WLK,1171,299
2012,99,WLK,1172,55
2012,99,WLK,1173,79
2012,99,WLK,1174,181
2012,99,WLK,1175,266
2012,99,WLK,1176,87
2012,99,WLK,1177,159
2012,99,WLK,1178,154
2012,99,WLK,1179,122
2012,99,WLK,1180,76
2012,99,WLK,1181,9
2012,99,WLK,1182,100
2012,99,WLK,1183,292
2012,99,WLK,1184,245
2012,99,WLK,1185,262
2012,99,WLK,1186,214
2012,99,WLK,1187,151
2012,99,WLK,1188,307
2012,99,WLK,1189,234
2012,99,WLK,1190,162
2012,99,WLK,1191,124
2012,99,WLK,1192,338
2012,99,WLK,1193,142
2012,99,WLK,1194,187
2012,99,WLK,1195,185
2012,99,WLK,1196,10
2012,99,WLK,1197,323
2012,99,WLK,1198,230
2012,99,WLK,1199,15
2012,99,WLK,1200,248
2012,99,WLK,1201,184
2012,99,WLK,1202,218
2012,99,WLK,1203,182
2012,99,WLK,1204,238
2012,99,WLK,1205,241
2012,99,WLK,1206,103
2012,99,WLK,1207,14
2012,99,WLK,1208,128
2012,99,WLK,1209,92
2012,99,WLK,1210,141
2012,99,WLK,1211,31
2012,99,WLK,1212,345
2012,99,WLK,1214,293
2012,99,WLK,1216,331
2012,99,WLK,1217,41
2012,99,WLK,1218,172
2012,99,WLK,1219,259
2012,99,WLK,1220,209
2012,99,WLK,1221,261
2012,99,WLK,1222,201
2012,99,WLK,1223,309
2012,99,WLK,1224,316
2012,99,WLK,1225,178
2012,99,WLK,1226,284
2012,99,WLK,1227,288
2012,99,WLK,1228,43
2012,99,WLK,1229,94
2012,99,WLK,1231,11
2012,99,WLK,1232,139
2012,99,WLK,1233,44
2012,99,WLK,1234,107
2012,99,WLK,1235,30
2012,99,WLK,1236,263
2012,99,WLK,1237,228
2012,99,WLK,1238,332
2012,99,WLK,1239,279
2012,99,WLK,1240,273
2012,99,WLK,1241,242
2012,99,WLK,1242,4
2012,99,WLK,1243,22
2012,99,WLK,1244,318
2012,99,WLK,1245,101
2012,99,WLK,1246,2
2012,99,WLK,1247,48
2012,99,WLK,1248,247
2012,99,WLK,1249,109
2012,99,WLK,1250,90
2012,99,WLK,1251,296
2012,99,WLK,1252,206
2012,99,WLK,1253,57
2012,99,WLK,1254,144
2012,99,WLK,1255,320
2012,99,WLK,1256,213
2012,99,WLK,1257,21
2012,99,WLK,1258,126
2012,99,WLK,1259,119
2012,99,WLK,1260,295
2012,99,WLK,1261,80
2012,99,WLK,1263,264
2012,99,WLK,1264,116
2012,99,WLK,1265,297
2012,99,WLK,1266,17
2012,99,WLK,1267,85
2012,99,WLK,1268,118
2012,99,WLK,1269,73
2012,99,WLK,1270,229
2012,99,WLK,1271,327
2012,99,WLK,1272,27
2012,99,WLK,1273,96
2012,99,WLK,1274,45
2012,99,WLK,1275,192
2012,99,WLK,1276,32
2012,99,WLK,1277,7
2012,99,WLK,1278,42
2012,99,WLK,1279,88
2012,99,WLK,1280,40
2012,99,WLK,1281,6
2012,99,WLK,1282,276
2012,99,WLK,1283,69
2012,99,WLK,1284,306
2012,99,WLK,1285,123
2012,99,WLK,1286,268
2012,99,WLK,1287,223
2012,99,WLK,1288,265
2012,99,WLK,1290,208
2012,99,WLK,1291,294
2012,99,WLK,1292,39
2012,99,WLK,1293,62
2012,99,WLK,1294,285
2012,99,WLK,1295,117
2012,99,WLK,1296,333
2012,99,WLK,1298,319
2012,99,WLK,1299,286
2012,99,WLK,1300,219
2012,99,WLK,1301,51
2012,99,WLK,1303,326
2012,99,WLK,1304,111
2012,99,WLK,1305,102
2012,99,WLK,1306,300
2012,99,WLK,1307,18
2012,99,WLK,1308,82
2012,99,WLK,1310,224
2012,99,WLK,1311,321
2012,99,WLK,1312,287
2012,99,WLK,1313,195
2012,99,WLK,1314,5
2012,99,WLK,1315,272
2012,99,WLK,1316,190
2012,99,WLK,1317,170
2012,99,WLK,1318,188
2012,99,WLK,1319,328
2012,99,WLK,1320,67
