Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,105,ROG,1384,299
2011,105,ROG,1385,56
2011,105,ROG,1386,271
2011,105,ROG,1387,243
2011,105,ROG,1388,21
2011,105,ROG,1389,134
2011,105,ROG,1390,126
2011,105,ROG,1391,312
2011,105,ROG,1392,246
2011,105,ROG,1393,19
2011,105,ROG,1394,294
2011,105,ROG,1395,219
2011,105,ROG,1396,25
2011,105,ROG,1397,58
2011,105,ROG,1398,232
2011,105,ROG,1399,183
2011,105,ROG,1400,7
2011,105,ROG,1401,26
2011,105,ROG,1402,226
2011,105,ROG,1403,175
2011,105,ROG,1404,295
2011,105,ROG,1405,337
2011,105,ROG,1406,322
2011,105,ROG,1407,287
2011,105,ROG,1408,215
2011,105,ROG,1409,110
2011,105,ROG,1410,342
2011,105,ROG,1411,173
2011,105,ROG,1412,31
2011,105,ROG,1413,289
2011,105,ROG,1414,256
2011,105,ROG,1415,270
2011,105,ROG,1416,88
2011,105,ROG,1417,45
2011,105,ROG,1418,253
2011,105,ROG,1419,328
2011,105,ROG,1420,323
2011,105,ROG,1421,178
2011,105,ROG,1422,311
2011,105,ROG,1423,191
2011,105,ROG,1424,36
2011,105,ROG,1425,119
2011,105,ROG,1426,249
2011,105,ROG,1427,207
2011,105,ROG,1428,202
2011,105,ROG,1429,10
2011,105,ROG,1430,203
2011,105,ROG,1431,34
2011,105,ROG,1433,49
2011,105,ROG,1434,60
2011,105,ROG,1435,17
2011,105,ROG,1436,42
2011,105,ROG,1437,20
2011,105,ROG,1438,159
2011,105,ROG,1439,57
2011,105,ROG,1440,199
2011,105,ROG,1441,193
2011,105,ROG,1442,319
2011,105,ROG,1443,194
2011,105,ROG,1444,167
2011,105,ROG,1447,164
2011,105,ROG,1448,273
2011,105,ROG,1449,44
2011,105,ROG,1450,63
2011,105,ROG,1451,139
2011,105,ROG,1452,41
2011,105,ROG,1453,190
2011,105,ROG,1454,120
2011,105,ROG,1455,30
2011,105,ROG,1456,291
2011,105,ROG,1457,201
2011,105,ROG,1458,15
2011,105,ROG,1459,142
2011,105,ROG,1460,121
2011,105,ROG,1461,268
2011,105,ROG,1462,28
2011,105,ROG,1463,154
2011,105,ROG,1464,285
2011,112,ROG,1102,151
2011,112,ROG,1103,113
2011,112,ROG,1104,62
2011,112,ROG,1105,254
2011,112,ROG,1106,294
2011,112,ROG,1107,217
2011,112,ROG,1108,341
2011,112,ROG,1110,82
2011,112,ROG,1111,203
2011,112,ROG,1112,10
2011,112,ROG,1113,211
2011,112,ROG,1114,184
2011,112,ROG,1115,321
2011,112,ROG,1116,97
2011,112,ROG,1117,188
2011,112,ROG,1119,262
2011,112,ROG,1120,271
2011,112,ROG,1122,129
2011,112,ROG,1123,164
2011,112,ROG,1124,85
2011,112,ROG,1125,21
2011,112,ROG,1126,186
2011,112,ROG,1127,312
2011,112,ROG,1129,127
2011,112,ROG,1130,72
2011,112,ROG,1131,147
2011,112,ROG,1132,242
2011,112,ROG,1133,258
2011,112,ROG,1135,237
2011,112,ROG,1136,291
2011,112,ROG,1137,68
2011,112,ROG,1138,112
2011,112,ROG,1139,58
2011,112,ROG,1140,4
2011,112,ROG,1141,305
2011,112,ROG,1142,177
2011,112,ROG,1143,110
2011,112,ROG,1144,247
2011,112,ROG,1145,193
2011,112,ROG,1146,334
2011,112,ROG,1147,345
2011,112,ROG,1148,108
2011,112,ROG,1149,210
2011,112,ROG,1150,232
2011,112,ROG,1151,206
2011,112,ROG,1152,336
2011,112,ROG,1153,30
2011,112,ROG,1154,300
2011,112,ROG,1155,61
2011,112,ROG,1156,34
2011,112,ROG,1157,35
2011,112,ROG,1158,41
2011,112,ROG,1159,311
2011,112,ROG,1160,106
2011,112,ROG,1161,55
2011,112,ROG,1162,153
2011,112,ROG,1163,18
2011,112,ROG,1164,228
2011,112,ROG,1165,273
2011,112,ROG,1166,115
2011,112,ROG,1167,284
2011,112,ROG,1168,298
2011,112,ROG,1169,265
2011,112,ROG,1170,316
2011,112,ROG,1171,318
2011,112,ROG,1172,155
2011,112,ROG,1173,65
2011,112,ROG,1174,196
2011,112,ROG,1175,276
2011,112,ROG,1176,199
2011,112,ROG,1177,269
2011,112,ROG,1178,179
2011,112,ROG,1179,209
2011,112,ROG,1180,77
2011,112,ROG,1181,5
2011,112,ROG,1182,74
2011,112,ROG,1183,303
2011,112,ROG,1184,197
2011,112,ROG,1185,313
2011,112,ROG,1186,304
2011,112,ROG,1187,183
2011,112,ROG,1188,325
2011,112,ROG,1189,251
2011,112,ROG,1190,93
2011,112,ROG,1191,157
2011,112,ROG,1192,339
2011,112,ROG,1193,40
2011,112,ROG,1194,105
2011,112,ROG,1195,307
2011,112,ROG,1196,12
2011,112,ROG,1197,295
2011,112,ROG,1198,283
2011,112,ROG,1199,46
2011,112,ROG,1200,301
2011,112,ROG,1201,190
2011,112,ROG,1202,76
2011,112,ROG,1203,159
2011,112,ROG,1204,340
2011,112,ROG,1205,289
2011,112,ROG,1206,14
2011,112,ROG,1207,11
2011,112,ROG,1208,51
2011,112,ROG,1209,227
2011,112,ROG,1210,187
2011,112,ROG,1211,69
2011,112,ROG,1212,320
2011,112,ROG,1214,99
2011,112,ROG,1216,277
2011,112,ROG,1217,33
2011,112,ROG,1218,124
2011,112,ROG,1219,260
2011,112,ROG,1220,104
2011,112,ROG,1221,309
2011,112,ROG,1222,204
2011,112,ROG,1223,344
2011,112,ROG,1224,326
2011,112,ROG,1225,131
2011,112,ROG,1226,285
2011,112,ROG,1227,310
2011,112,ROG,1228,59
2011,112,ROG,1229,241
2011,112,ROG,1231,175
2011,112,ROG,1232,142
2011,112,ROG,1233,89
2011,112,ROG,1234,212
2011,112,ROG,1235,136
2011,112,ROG,1236,119
2011,112,ROG,1237,116
2011,112,ROG,1238,216
2011,112,ROG,1239,96
2011,112,ROG,1240,335
2011,112,ROG,1241,66
2011,112,ROG,1242,1
2011,112,ROG,1243,54
2011,112,ROG,1244,317
2011,112,ROG,1245,98
2011,112,ROG,1246,24
2011,112,ROG,1247,200
2011,112,ROG,1248,261
2011,112,ROG,1249,249
2011,112,ROG,1250,166
2011,112,ROG,1251,120
2011,112,ROG,1252,125
2011,112,ROG,1253,109
2011,112,ROG,1254,39
2011,112,ROG,1255,297
2011,112,ROG,1256,231
2011,112,ROG,1257,27
2011,112,ROG,1258,270
2011,112,ROG,1259,165
2011,112,ROG,1260,168
2011,112,ROG,1261,240
2011,112,ROG,1263,192
2011,112,ROG,1264,315
2011,112,ROG,1265,327
2011,112,ROG,1266,84
2011,112,ROG,1267,78
2011,112,ROG,1268,81
2011,112,ROG,1269,139
2011,112,ROG,1270,144
2011,112,ROG,1271,331
2011,112,ROG,1272,37
2011,112,ROG,1273,235
2011,112,ROG,1274,100
2011,112,ROG,1275,145
2011,112,ROG,1276,86
2011,112,ROG,1277,95
2011,112,ROG,1278,57
2011,112,ROG,1279,75
2011,112,ROG,1280,130
2011,112,ROG,1281,29
2011,112,ROG,1282,152
2011,112,ROG,1283,44
2011,112,ROG,1284,279
2011,112,ROG,1285,92
2011,112,ROG,1286,257
2011,112,ROG,1287,71
2011,112,ROG,1288,169
2011,112,ROG,1290,245
2011,112,ROG,1291,259
2011,112,ROG,1292,189
2011,112,ROG,1293,73
2011,112,ROG,1294,128
2011,112,ROG,1295,215
2011,112,ROG,1296,308
2011,112,ROG,1298,282
2011,112,ROG,1299,252
2011,112,ROG,1300,243
2011,112,ROG,1301,114
2011,112,ROG,1304,56
2011,112,ROG,1305,205
2011,112,ROG,1306,250
2011,112,ROG,1307,94
2011,112,ROG,1308,148
2011,112,ROG,1310,302
2011,112,ROG,1311,207
2011,112,ROG,1312,255
2011,112,ROG,1313,290
2011,112,ROG,1314,16
2011,112,ROG,1315,234
2011,112,ROG,1316,230
2011,112,ROG,1317,121
2011,112,ROG,1318,236
2011,112,ROG,1319,135
2011,112,ROG,1320,91
2011,112,ROG,1321,88
2011,112,ROG,1322,219
2011,112,ROG,1323,13
2011,112,ROG,1324,67
2011,112,ROG,1325,163
2011,112,ROG,1326,2
2011,112,ROG,1328,178
2011,112,ROG,1329,79
2011,112,ROG,1330,25
2011,112,ROG,1331,154
2011,112,ROG,1332,138
2011,112,ROG,1333,244
2011,112,ROG,1334,137
2011,112,ROG,1335,181
2011,112,ROG,1336,102
2011,112,ROG,1337,248
2011,112,ROG,1338,6
2011,112,ROG,1339,70
2011,112,ROG,1340,238
2011,112,ROG,1341,329
2011,112,ROG,1342,226
2011,112,ROG,1343,47
2011,112,ROG,1344,132
2011,112,ROG,1345,8
2011,112,ROG,1346,90
2011,112,ROG,1347,337
2011,112,ROG,1348,103
2011,112,ROG,1349,194
2011,112,ROG,1350,43
2011,112,ROG,1351,80
2011,112,ROG,1352,150
2011,112,ROG,1353,133
2011,112,ROG,1354,332
2011,112,ROG,1355,126
2011,112,ROG,1356,213
2011,112,ROG,1357,266
2011,112,ROG,1358,173
2011,112,ROG,1359,263
2011,112,ROG,1360,322
2011,112,ROG,1361,3
2011,112,ROG,1362,162
2011,112,ROG,1363,174
2011,112,ROG,1364,161
2011,112,ROG,1365,160
2011,112,ROG,1366,292
2011,112,ROG,1367,333
2011,112,ROG,1368,218
2011,112,ROG,1369,299
2011,112,ROG,1370,268
2011,112,ROG,1371,167
2011,112,ROG,1372,140
2011,112,ROG,1373,222
2011,112,ROG,1374,143
2011,112,ROG,1375,253
2011,112,ROG,1376,134
2011,112,ROG,1377,256
2011,112,ROG,1378,246
2011,112,ROG,1379,45
2011,112,ROG,1380,343
2011,112,ROG,1381,286
2011,112,ROG,1382,122
2011,112,ROG,1383,214
2011,112,ROG,1384,296
2011,112,ROG,1385,48
2011,112,ROG,1386,272
2011,112,ROG,1387,239
2011,112,ROG,1388,38
2011,112,ROG,1389,111
2011,112,ROG,1390,149
2011,112,ROG,1391,314
2011,112,ROG,1392,264
2011,112,ROG,1393,17
2011,112,ROG,1394,306
2011,112,ROG,1395,224
2011,112,ROG,1396,23
2011,112,ROG,1397,64
2011,112,ROG,1398,229
2011,112,ROG,1399,171
2011,112,ROG,1400,7
2011,112,ROG,1401,22
2011,112,ROG,1402,220
2011,112,ROG,1403,172
2011,112,ROG,1404,293
2011,112,ROG,1405,338
2011,112,ROG,1406,328
2011,112,ROG,1407,280
2011,112,ROG,1408,225
2011,112,ROG,1409,101
2011,112,ROG,1410,342
2011,112,ROG,1411,158
2011,112,ROG,1412,31
2011,112,ROG,1413,287
2011,112,ROG,1414,267
2011,112,ROG,1415,278
2011,112,ROG,1416,87
2011,112,ROG,1417,52
2011,112,ROG,1418,233
2011,112,ROG,1419,323
2011,112,ROG,1420,330
2011,112,ROG,1421,202
2011,112,ROG,1422,319
2011,112,ROG,1423,195
2011,112,ROG,1424,28
2011,112,ROG,1425,107
2011,112,ROG,1426,221
2011,112,ROG,1427,201
2011,112,ROG,1428,176
2011,112,ROG,1429,9
2011,112,ROG,1430,180
2011,112,ROG,1431,36
2011,112,ROG,1433,53
2011,112,ROG,1434,63
2011,112,ROG,1435,15
2011,112,ROG,1436,49
2011,112,ROG,1437,20
2011,112,ROG,1438,156
2011,112,ROG,1439,60
2011,112,ROG,1440,198
2011,112,ROG,1441,170
2011,112,ROG,1442,324
2011,112,ROG,1443,191
2011,112,ROG,1444,146
2011,112,ROG,1447,185
2011,112,ROG,1448,274
2011,112,ROG,1449,50
2011,112,ROG,1450,83
2011,112,ROG,1451,141
2011,112,ROG,1452,42
2011,112,ROG,1453,208
2011,112,ROG,1454,118
2011,112,ROG,1455,32
2011,112,ROG,1456,288
2011,112,ROG,1457,223
2011,112,ROG,1458,19
2011,112,ROG,1459,123
2011,112,ROG,1460,117
2011,112,ROG,1461,275
2011,112,ROG,1462,26
2011,112,ROG,1463,182
2011,112,ROG,1464,281
2011,119,ROG,1102,154
2011,119,ROG,1103,109
2011,119,ROG,1104,69
2011,119,ROG,1105,252
2011,119,ROG,1106,274
2011,119,ROG,1107,198
2011,119,ROG,1108,339
2011,119,ROG,1110,76
2011,119,ROG,1111,183
2011,119,ROG,1112,16
2011,119,ROG,1113,225
2011,119,ROG,1114,205
2011,119,ROG,1115,330
2011,119,ROG,1116,86
2011,119,ROG,1117,167
2011,119,ROG,1119,270
2011,119,ROG,1120,281
2011,119,ROG,1122,117
2011,119,ROG,1123,150
2011,119,ROG,1124,87
2011,119,ROG,1125,17
2011,119,ROG,1126,174
2011,119,ROG,1127,313
2011,119,ROG,1129,113
2011,119,ROG,1130,79
2011,119,ROG,1131,131
2011,119,ROG,1132,253
2011,119,ROG,1133,257
2011,119,ROG,1135,232
2011,119,ROG,1136,301
2011,119,ROG,1137,59
2011,119,ROG,1138,133
2011,119,ROG,1139,54
2011,119,ROG,1140,3
2011,119,ROG,1141,303
2011,119,ROG,1142,181
2011,119,ROG,1143,104
2011,119,ROG,1144,263
2011,119,ROG,1145,173
2011,119,ROG,1146,336
2011,119,ROG,1147,345
2011,119,ROG,1148,119
2011,119,ROG,1149,209
2011,119,ROG,1150,244
2011,119,ROG,1151,194
2011,119,ROG,1152,337
2011,119,ROG,1153,29
2011,119,ROG,1154,289
2011,119,ROG,1155,56
2011,119,ROG,1156,41
2011,119,ROG,1157,43
2011,119,ROG,1158,55
2011,119,ROG,1159,316
2011,119,ROG,1160,92
2011,119,ROG,1161,70
2011,119,ROG,1162,177
2011,119,ROG,1163,22
2011,119,ROG,1164,228
2011,119,ROG,1165,266
2011,119,ROG,1166,116
2011,119,ROG,1167,292
2011,119,ROG,1168,304
2011,119,ROG,1169,254
2011,119,ROG,1170,318
2011,119,ROG,1171,320
2011,119,ROG,1172,144
2011,119,ROG,1173,74
2011,119,ROG,1174,199
2011,119,ROG,1175,295
2011,119,ROG,1176,217
2011,119,ROG,1177,283
2011,119,ROG,1178,169
2011,119,ROG,1179,210
2011,119,ROG,1180,66
2011,119,ROG,1181,5
2011,119,ROG,1182,100
2011,119,ROG,1183,306
2011,119,ROG,1184,213
2011,119,ROG,1185,315
2011,119,ROG,1186,300
2011,119,ROG,1187,159
2011,119,ROG,1188,321
2011,119,ROG,1189,250
2011,119,ROG,1190,88
2011,119,ROG,1191,163
2011,119,ROG,1192,334
2011,119,ROG,1193,46
2011,119,ROG,1194,97
2011,119,ROG,1195,297
2011,119,ROG,1196,13
2011,119,ROG,1197,286
2011,119,ROG,1198,280
2011,119,ROG,1199,47
2011,119,ROG,1200,307
2011,119,ROG,1201,202
2011,119,ROG,1202,103
2011,119,ROG,1203,160
2011,119,ROG,1204,342
2011,119,ROG,1205,275
2011,119,ROG,1206,12
2011,119,ROG,1207,18
2011,119,ROG,1208,49
2011,119,ROG,1209,242
2011,119,ROG,1210,207
2011,119,ROG,1211,57
2011,119,ROG,1212,312
2011,119,ROG,1214,106
2011,119,ROG,1216,273
2011,119,ROG,1217,39
2011,119,ROG,1218,112
2011,119,ROG,1219,271
2011,119,ROG,1220,91
2011,119,ROG,1221,296
2011,119,ROG,1222,222
2011,119,ROG,1223,343
2011,119,ROG,1224,329
2011,119,ROG,1225,129
2011,119,ROG,1226,290
2011,119,ROG,1227,310
2011,119,ROG,1228,61
2011,119,ROG,1229,240
2011,119,ROG,1231,190
2011,119,ROG,1232,122
2011,119,ROG,1233,71
2011,119,ROG,1234,223
2011,119,ROG,1235,136
2011,119,ROG,1236,123
2011,119,ROG,1237,126
2011,119,ROG,1238,201
2011,119,ROG,1239,115
2011,119,ROG,1240,335
2011,119,ROG,1241,65
2011,119,ROG,1242,1
2011,119,ROG,1243,44
2011,119,ROG,1244,317
2011,119,ROG,1245,94
2011,119,ROG,1246,26
2011,119,ROG,1247,197
2011,119,ROG,1248,258
2011,119,ROG,1249,261
2011,119,ROG,1250,186
2011,119,ROG,1251,147
2011,119,ROG,1252,128
2011,119,ROG,1253,102
2011,119,ROG,1254,33
2011,119,ROG,1255,291
2011,119,ROG,1256,245
2011,119,ROG,1257,21
2011,119,ROG,1258,278
2011,119,ROG,1259,170
2011,119,ROG,1260,162
2011,119,ROG,1261,233
2011,119,ROG,1263,187
2011,119,ROG,1264,319
2011,119,ROG,1265,328
2011,119,ROG,1266,68
2011,119,ROG,1267,64
2011,119,ROG,1268,83
2011,119,ROG,1269,145
2011,119,ROG,1270,121
2011,119,ROG,1271,325
2011,119,ROG,1272,40
2011,119,ROG,1273,230
2011,119,ROG,1274,101
2011,119,ROG,1275,152
2011,119,ROG,1276,89
2011,119,ROG,1277,95
2011,119,ROG,1278,80
2011,119,ROG,1279,82
2011,119,ROG,1280,127
2011,119,ROG,1281,30
2011,119,ROG,1282,176
2011,119,ROG,1283,32
2011,119,ROG,1284,294
2011,119,ROG,1285,98
2011,119,ROG,1286,255
2011,119,ROG,1287,78
2011,119,ROG,1288,168
2011,119,ROG,1290,259
2011,119,ROG,1291,256
2011,119,ROG,1292,192
2011,119,ROG,1293,60
2011,119,ROG,1294,114
2011,119,ROG,1295,204
2011,119,ROG,1296,308
2011,119,ROG,1298,277
2011,119,ROG,1299,231
2011,119,ROG,1300,243
2011,119,ROG,1301,118
2011,119,ROG,1304,73
2011,119,ROG,1305,226
2011,119,ROG,1306,264
2011,119,ROG,1307,99
2011,119,ROG,1308,175
2011,119,ROG,1310,302
2011,119,ROG,1311,208
2011,119,ROG,1312,251
2011,119,ROG,1313,282
2011,119,ROG,1314,14
2011,119,ROG,1315,248
2011,119,ROG,1316,215
2011,119,ROG,1317,124
2011,119,ROG,1318,227
2011,119,ROG,1319,138
2011,119,ROG,1320,108
2011,119,ROG,1321,107
2011,119,ROG,1322,196
2011,119,ROG,1323,10
2011,119,ROG,1324,58
2011,119,ROG,1325,143
2011,119,ROG,1326,2
2011,119,ROG,1328,193
2011,119,ROG,1329,85
2011,119,ROG,1330,19
2011,119,ROG,1331,141
2011,119,ROG,1332,166
2011,119,ROG,1333,239
2011,119,ROG,1334,142
2011,119,ROG,1335,184
2011,119,ROG,1336,93
2011,119,ROG,1337,260
2011,119,ROG,1338,6
2011,119,ROG,1339,77
2011,119,ROG,1340,234
2011,119,ROG,1341,323
2011,119,ROG,1342,224
2011,119,ROG,1343,35
2011,119,ROG,1344,153
2011,119,ROG,1345,7
2011,119,ROG,1346,84
2011,119,ROG,1347,338
2011,119,ROG,1348,90
2011,119,ROG,1349,212
2011,119,ROG,1350,37
2011,119,ROG,1351,72
2011,119,ROG,1352,137
2011,119,ROG,1353,157
2011,119,ROG,1354,327
2011,119,ROG,1355,139
2011,119,ROG,1356,229
2011,119,ROG,1357,265
2011,119,ROG,1358,182
2011,119,ROG,1359,269
2011,119,ROG,1360,322
2011,119,ROG,1361,4
2011,119,ROG,1362,151
2011,119,ROG,1363,158
2011,119,ROG,1364,185
2011,119,ROG,1365,149
2011,119,ROG,1366,287
2011,119,ROG,1367,326
2011,119,ROG,1368,219
2011,119,ROG,1369,305
2011,119,ROG,1370,262
2011,119,ROG,1371,179
2011,119,ROG,1372,120
2011,119,ROG,1373,220
2011,119,ROG,1374,148
2011,119,ROG,1375,247
2011,119,ROG,1376,135
2011,119,ROG,1377,237
2011,119,ROG,1378,238
2011,119,ROG,1379,51
2011,119,ROG,1380,344
2011,119,ROG,1381,272
2011,119,ROG,1382,134
2011,119,ROG,1383,191
2011,119,ROG,1384,288
2011,119,ROG,1385,34
2011,119,ROG,1386,267
2011,119,ROG,1387,218
2011,119,ROG,1388,42
2011,119,ROG,1389,130
2011,119,ROG,1390,155
2011,119,ROG,1391,311
2011,119,ROG,1392,246
2011,119,ROG,1393,11
2011,119,ROG,1394,309
2011,119,ROG,1395,241
2011,119,ROG,1396,25
2011,119,ROG,1397,63
2011,119,ROG,1398,211
2011,119,ROG,1399,156
2011,119,ROG,1400,8
2011,119,ROG,1401,27
2011,119,ROG,1402,200
2011,119,ROG,1403,189
2011,119,ROG,1404,284
2011,119,ROG,1405,340
2011,119,ROG,1406,332
2011,119,ROG,1407,293
2011,119,ROG,1408,235
2011,119,ROG,1409,105
2011,119,ROG,1410,341
2011,119,ROG,1411,140
2011,119,ROG,1412,28
2011,119,ROG,1413,299
2011,119,ROG,1414,249
2011,119,ROG,1415,279
2011,119,ROG,1416,67
2011,119,ROG,1417,38
2011,119,ROG,1418,214
2011,119,ROG,1419,324
2011,119,ROG,1420,333
2011,119,ROG,1421,172
2011,119,ROG,1422,314
2011,119,ROG,1423,216
2011,119,ROG,1424,24
2011,119,ROG,1425,96
2011,119,ROG,1426,236
2011,119,ROG,1427,203
2011,119,ROG,1428,171
2011,119,ROG,1429,9
2011,119,ROG,1430,180
2011,119,ROG,1431,52
2011,119,ROG,1433,62
2011,119,ROG,1434,81
2011,119,ROG,1435,20
2011,119,ROG,1436,50
2011,119,ROG,1437,31
2011,119,ROG,1438,161
2011,119,ROG,1439,48
2011,119,ROG,1440,178
2011,119,ROG,1441,164
2011,119,ROG,1442,331
2011,119,ROG,1443,188
2011,119,ROG,1444,146
2011,119,ROG,1447,206
2011,119,ROG,1448,285
2011,119,ROG,1449,53
2011,119,ROG,1450,75
2011,119,ROG,1451,125
2011,119,ROG,1452,45
2011,119,ROG,1453,195
2011,119,ROG,1454,111
2011,119,ROG,1455,36
2011,119,ROG,1456,276
2011,119,ROG,1457,221
2011,119,ROG,1458,15
2011,119,ROG,1459,110
2011,119,ROG,1460,132
2011,119,ROG,1461,268
2011,119,ROG,1462,23
2011,119,ROG,1463,165
2011,119,ROG,1464,298
2011,126,ROG,1102,152
2011,126,ROG,1103,124
2011,126,ROG,1104,68
2011,126,ROG,1105,261
2011,126,ROG,1106,259
2011,126,ROG,1107,205
2011,126,ROG,1108,340
2011,126,ROG,1110,80
2011,126,ROG,1111,187
2011,126,ROG,1112,14
2011,126,ROG,1113,203
2011,126,ROG,1114,194
2011,126,ROG,1115,323
2011,126,ROG,1116,105
2011,126,ROG,1117,176
2011,126,ROG,1119,279
2011,126,ROG,1120,264
2011,126,ROG,1122,123
2011,126,ROG,1123,148
2011,126,ROG,1124,104
2011,126,ROG,1125,15
2011,126,ROG,1126,157
2011,126,ROG,1127,311
2011,126,ROG,1129,109
2011,126,ROG,1130,65
2011,126,ROG,1131,122
2011,126,ROG,1132,242
2011,126,ROG,1133,252
2011,126,ROG,1135,251
2011,126,ROG,1136,297
2011,126,ROG,1137,52
2011,126,ROG,1138,138
2011,126,ROG,1139,48
2011,126,ROG,1140,4
2011,126,ROG,1141,293
2011,126,ROG,1142,186
2011,126,ROG,1143,96
2011,126,ROG,1144,267
2011,126,ROG,1145,178
2011,126,ROG,1146,338
2011,126,ROG,1147,345
2011,126,ROG,1148,127
2011,126,ROG,1149,215
2011,126,ROG,1150,255
2011,126,ROG,1151,201
2011,126,ROG,1152,337
2011,126,ROG,1153,25
2011,126,ROG,1154,295
2011,126,ROG,1155,57
2011,126,ROG,1156,37
2011,126,ROG,1157,43
2011,126,ROG,1158,49
2011,126,ROG,1159,318
2011,126,ROG,1160,95
2011,126,ROG,1161,70
2011,126,ROG,1162,173
2011,126,ROG,1163,32
2011,126,ROG,1164,206
2011,126,ROG,1165,241
2011,126,ROG,1166,118
2011,126,ROG,1167,301
2011,126,ROG,1168,281
2011,126,ROG,1169,250
2011,126,ROG,1170,320
2011,126,ROG,1171,326
2011,126,ROG,1172,160
2011,126,ROG,1173,93
2011,126,ROG,1174,196
2011,126,ROG,1175,305
2011,126,ROG,1176,228
2011,126,ROG,1177,289
2011,126,ROG,1178,164
2011,126,ROG,1179,219
2011,126,ROG,1180,71
2011,126,ROG,1181,6
2011,126,ROG,1182,98
2011,126,ROG,1183,310
2011,126,ROG,1184,225
2011,126,ROG,1185,315
2011,126,ROG,1186,287
2011,126,ROG,1187,155
2011,126,ROG,1188,325
2011,126,ROG,1189,243
2011,126,ROG,1190,88
2011,126,ROG,1191,171
2011,126,ROG,1192,334
2011,126,ROG,1193,50
2011,126,ROG,1194,107
2011,126,ROG,1195,286
2011,126,ROG,1196,11
2011,126,ROG,1197,298
2011,126,ROG,1198,275
2011,126,ROG,1199,47
2011,126,ROG,1200,306
2011,126,ROG,1201,198
2011,126,ROG,1202,91
2011,126,ROG,1203,137
2011,126,ROG,1204,342
2011,126,ROG,1205,278
2011,126,ROG,1206,18
2011,126,ROG,1207,24
2011,126,ROG,1208,55
2011,126,ROG,1209,235
2011,126,ROG,1210,188
2011,126,ROG,1211,51
2011,126,ROG,1212,309
2011,126,ROG,1214,100
2011,126,ROG,1216,263
2011,126,ROG,1217,30
2011,126,ROG,1218,116
2011,126,ROG,1219,268
2011,126,ROG,1220,89
2011,126,ROG,1221,303
2011,126,ROG,1222,236
2011,126,ROG,1223,343
2011,126,ROG,1224,329
2011,126,ROG,1225,119
2011,126,ROG,1226,304
2011,126,ROG,1227,312
2011,126,ROG,1228,61
2011,126,ROG,1229,244
2011,126,ROG,1231,204
2011,126,ROG,1232,110
2011,126,ROG,1233,59
2011,126,ROG,1234,216
2011,126,ROG,1235,131
2011,126,ROG,1236,136
2011,126,ROG,1237,120
2011,126,ROG,1238,212
2011,126,ROG,1239,126
2011,126,ROG,1240,335
2011,126,ROG,1241,75
2011,126,ROG,1242,1
2011,126,ROG,1243,33
2011,126,ROG,1244,317
2011,126,ROG,1245,79
2011,126,ROG,1246,20
2011,126,ROG,1247,197
2011,126,ROG,1248,234
2011,126,ROG,1249,254
2011,126,ROG,1250,180
2011,126,ROG,1251,161
2011,126,ROG,1252,142
2011,126,ROG,1253,87
2011,126,ROG,1254,29
2011,126,ROG,1255,291
2011,126,ROG,1256,256
2011,126,ROG,1257,23
2011,126,ROG,1258,272
2011,126,ROG,1259,179
2011,126,ROG,1260,168
2011,126,ROG,1261,246
2011,126,ROG,1263,208
2011,126,ROG,1264,321
2011,126,ROG,1265,324
2011,126,ROG,1266,85
2011,126,ROG,1267,64
2011,126,ROG,1268,106
2011,126,ROG,1269,167
2011,126,ROG,1270,130
2011,126,ROG,1271,319
2011,126,ROG,1272,46
2011,126,ROG,1273,218
2011,126,ROG,1274,103
2011,126,ROG,1275,149
2011,126,ROG,1276,78
2011,126,ROG,1277,101
2011,126,ROG,1278,97
2011,126,ROG,1279,82
2011,126,ROG,1280,117
2011,126,ROG,1281,45
2011,126,ROG,1282,184
2011,126,ROG,1283,36
2011,126,ROG,1284,290
2011,126,ROG,1285,90
2011,126,ROG,1286,249
2011,126,ROG,1287,60
2011,126,ROG,1288,190
2011,126,ROG,1290,240
2011,126,ROG,1291,265
2011,126,ROG,1292,183
2011,126,ROG,1293,67
2011,126,ROG,1294,111
2011,126,ROG,1295,213
2011,126,ROG,1296,308
2011,126,ROG,1298,285
2011,126,ROG,1299,230
2011,126,ROG,1300,238
2011,126,ROG,1301,143
2011,126,ROG,1304,73
2011,126,ROG,1305,222
2011,126,ROG,1306,271
2011,126,ROG,1307,76
2011,126,ROG,1308,169
2011,126,ROG,1310,307
2011,126,ROG,1311,209
2011,126,ROG,1312,245
2011,126,ROG,1313,280
2011,126,ROG,1314,12
2011,126,ROG,1315,229
2011,126,ROG,1316,199
2011,126,ROG,1317,112
2011,126,ROG,1318,233
2011,126,ROG,1319,125
2011,126,ROG,1320,114
2011,126,ROG,1321,102
2011,126,ROG,1322,193
2011,126,ROG,1323,8
2011,126,ROG,1324,56
2011,126,ROG,1325,141
2011,126,ROG,1326,2
2011,126,ROG,1328,195
2011,126,ROG,1329,83
2011,126,ROG,1330,16
2011,126,ROG,1331,134
2011,126,ROG,1332,182
2011,126,ROG,1333,253
2011,126,ROG,1334,170
2011,126,ROG,1335,181
2011,126,ROG,1336,94
2011,126,ROG,1337,262
2011,126,ROG,1338,5
2011,126,ROG,1339,81
2011,126,ROG,1340,237
2011,126,ROG,1341,316
2011,126,ROG,1342,227
2011,126,ROG,1343,38
2011,126,ROG,1344,153
2011,126,ROG,1345,10
