Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,92,KLK,1405,322
2010,92,KLK,1406,266
2010,92,KLK,1407,183
2010,92,KLK,1408,212
2010,92,KLK,1409,53
2010,92,KLK,1410,316
2010,92,KLK,1411,254
2010,92,KLK,1412,48
2010,92,KLK,1413,267
2010,92,KLK,1414,239
2010,92,KLK,1415,231
2010,92,KLK,1416,191
2010,92,KLK,1417,109
2010,92,KLK,1418,202
2010,92,KLK,1419,278
2010,92,KLK,1420,332
2010,92,KLK,1421,294
2010,92,KLK,1422,247
2010,92,KLK,1423,193
2010,92,KLK,1424,50
2010,92,KLK,1425,69
2010,92,KLK,1426,269
2010,92,KLK,1427,165
2010,92,KLK,1428,100
2010,92,KLK,1429,31
2010,92,KLK,1430,314
2010,92,KLK,1431,43
2010,92,KLK,1433,61
2010,92,KLK,1434,175
2010,92,KLK,1435,22
2010,92,KLK,1436,173
2010,92,KLK,1437,15
2010,92,KLK,1438,56
2010,92,KLK,1439,42
2010,92,KLK,1440,315
2010,92,KLK,1441,124
2010,92,KLK,1442,287
2010,92,KLK,1443,142
2010,92,KLK,1444,110
2010,92,KLK,1445,337
2010,92,KLK,1447,326
2010,92,KLK,1448,38
2010,92,KLK,1449,47
2010,92,KLK,1450,103
2010,92,KLK,1451,107
2010,92,KLK,1452,5
2010,92,KLK,1453,161
2010,92,KLK,1454,149
2010,92,KLK,1455,64
2010,92,KLK,1456,92
2010,92,KLK,1457,226
2010,92,KLK,1458,7
2010,92,KLK,1459,99
2010,92,KLK,1460,74
2010,92,KLK,1461,185
2010,92,KLK,1462,24
2010,92,KLK,1463,265
2010,92,KLK,1464,242
2010,99,KLK,1102,238
2010,99,KLK,1103,111
2010,99,KLK,1104,72
2010,99,KLK,1105,337
2010,99,KLK,1106,315
2010,99,KLK,1107,293
2010,99,KLK,1108,347
2010,99,KLK,1110,290
2010,99,KLK,1111,151
2010,99,KLK,1112,76
2010,99,KLK,1113,28
2010,99,KLK,1114,260
2010,99,KLK,1115,233
2010,99,KLK,1116,104
2010,99,KLK,1117,192
2010,99,KLK,1119,210
2010,99,KLK,1120,106
2010,99,KLK,1122,182
2010,99,KLK,1123,227
2010,99,KLK,1124,18
2010,99,KLK,1125,140
2010,99,KLK,1126,270
2010,99,KLK,1127,284
2010,99,KLK,1129,185
2010,99,KLK,1130,73
2010,99,KLK,1131,174
2010,99,KLK,1132,222
2010,99,KLK,1133,127
2010,99,KLK,1135,281
2010,99,KLK,1136,346
2010,99,KLK,1137,264
2010,99,KLK,1138,191
2010,99,KLK,1139,29
2010,99,KLK,1140,7
2010,99,KLK,1141,187
2010,99,KLK,1142,262
2010,99,KLK,1143,17
2010,99,KLK,1144,179
2010,99,KLK,1145,215
2010,99,KLK,1146,297
2010,99,KLK,1147,313
2010,99,KLK,1148,303
2010,99,KLK,1149,292
2010,99,KLK,1150,87
2010,99,KLK,1151,235
2010,99,KLK,1152,344
2010,99,KLK,1153,71
2010,99,KLK,1154,198
2010,99,KLK,1155,19
2010,99,KLK,1156,138
2010,99,KLK,1157,123
2010,99,KLK,1158,133
2010,99,KLK,1159,265
2010,99,KLK,1160,90
2010,99,KLK,1161,126
2010,99,KLK,1162,283
2010,99,KLK,1163,50
2010,99,KLK,1164,322
2010,99,KLK,1165,54
2010,99,KLK,1166,124
2010,99,KLK,1167,287
2010,99,KLK,1168,204
2010,99,KLK,1169,209
2010,99,KLK,1170,278
2010,99,KLK,1171,333
2010,99,KLK,1172,153
2010,99,KLK,1173,48
2010,99,KLK,1174,243
2010,99,KLK,1175,275
2010,99,KLK,1176,188
2010,99,KLK,1177,162
2010,99,KLK,1178,120
2010,99,KLK,1179,184
2010,99,KLK,1180,107
2010,99,KLK,1181,2
2010,99,KLK,1182,137
2010,99,KLK,1183,237
2010,99,KLK,1184,156
2010,99,KLK,1185,212
2010,99,KLK,1186,294
2010,99,KLK,1187,232
2010,99,KLK,1188,340
2010,99,KLK,1189,298
2010,99,KLK,1190,145
2010,99,KLK,1191,244
2010,99,KLK,1192,323
2010,99,KLK,1193,155
2010,99,KLK,1194,183
2010,99,KLK,1195,305
2010,99,KLK,1196,46
2010,99,KLK,1197,326
2010,99,KLK,1198,295
2010,99,KLK,1199,21
2010,99,KLK,1200,311
2010,99,KLK,1201,136
2010,99,KLK,1202,246
2010,99,KLK,1203,119
2010,99,KLK,1204,291
2010,99,KLK,1205,327
2010,99,KLK,1206,160
2010,99,KLK,1207,16
2010,99,KLK,1208,88
2010,99,KLK,1209,197
2010,99,KLK,1210,26
2010,99,KLK,1211,43
2010,99,KLK,1212,342
2010,99,KLK,1214,257
2010,99,KLK,1216,282
2010,99,KLK,1217,96
2010,99,KLK,1218,218
2010,99,KLK,1219,288
2010,99,KLK,1220,135
2010,99,KLK,1221,236
2010,99,KLK,1222,92
2010,99,KLK,1223,334
2010,99,KLK,1224,329
2010,99,KLK,1225,129
2010,99,KLK,1226,249
2010,99,KLK,1227,269
2010,99,KLK,1228,49
2010,99,KLK,1229,102
2010,99,KLK,1231,132
2010,99,KLK,1232,147
2010,99,KLK,1233,101
2010,99,KLK,1234,158
2010,99,KLK,1235,62
2010,99,KLK,1236,261
2010,99,KLK,1237,121
2010,99,KLK,1238,301
2010,99,KLK,1239,163
2010,99,KLK,1240,226
2010,99,KLK,1241,231
2010,99,KLK,1242,1
2010,99,KLK,1243,9
2010,99,KLK,1244,277
2010,99,KLK,1245,89
2010,99,KLK,1246,8
2010,99,KLK,1247,131
2010,99,KLK,1248,254
2010,99,KLK,1249,255
2010,99,KLK,1250,211
2010,99,KLK,1251,307
2010,99,KLK,1252,190
2010,99,KLK,1253,128
2010,99,KLK,1254,280
2010,99,KLK,1255,299
2010,99,KLK,1256,94
2010,99,KLK,1257,24
2010,99,KLK,1258,195
2010,99,KLK,1259,201
2010,99,KLK,1260,205
2010,99,KLK,1261,176
2010,99,KLK,1263,221
2010,99,KLK,1264,213
2010,99,KLK,1265,330
2010,99,KLK,1266,22
2010,99,KLK,1267,84
2010,99,KLK,1268,11
2010,99,KLK,1269,181
2010,99,KLK,1270,268
2010,99,KLK,1271,325
2010,99,KLK,1272,45
2010,99,KLK,1273,223
2010,99,KLK,1274,56
2010,99,KLK,1275,148
2010,99,KLK,1276,80
2010,99,KLK,1277,20
2010,99,KLK,1278,23
2010,99,KLK,1279,33
2010,99,KLK,1280,38
2010,99,KLK,1281,12
2010,99,KLK,1282,285
2010,99,KLK,1283,93
2010,99,KLK,1284,276
2010,99,KLK,1285,125
2010,99,KLK,1286,167
2010,99,KLK,1287,113
2010,99,KLK,1288,142
2010,99,KLK,1290,338
2010,99,KLK,1291,208
2010,99,KLK,1292,173
2010,99,KLK,1293,55
2010,99,KLK,1294,115
2010,99,KLK,1295,250
2010,99,KLK,1296,248
2010,99,KLK,1298,296
2010,99,KLK,1299,273
2010,99,KLK,1300,341
2010,99,KLK,1301,79
2010,99,KLK,1304,85
2010,99,KLK,1305,82
2010,99,KLK,1306,266
2010,99,KLK,1307,36
2010,99,KLK,1308,159
2010,99,KLK,1309,309
2010,99,KLK,1310,154
2010,99,KLK,1311,289
2010,99,KLK,1312,339
2010,99,KLK,1313,308
2010,99,KLK,1314,59
2010,99,KLK,1315,343
2010,99,KLK,1316,256
2010,99,KLK,1317,194
2010,99,KLK,1318,65
2010,99,KLK,1319,230
2010,99,KLK,1320,47
2010,99,KLK,1321,64
2010,99,KLK,1322,286
2010,99,KLK,1323,77
2010,99,KLK,1324,144
2010,99,KLK,1325,146
2010,99,KLK,1326,13
2010,99,KLK,1328,86
2010,99,KLK,1329,58
2010,99,KLK,1330,25
2010,99,KLK,1331,139
2010,99,KLK,1332,112
2010,99,KLK,1333,150
2010,99,KLK,1334,116
2010,99,KLK,1335,317
2010,99,KLK,1336,110
2010,99,KLK,1337,247
2010,99,KLK,1338,32
2010,99,KLK,1339,81
2010,99,KLK,1340,202
2010,99,KLK,1341,302
2010,99,KLK,1342,328
2010,99,KLK,1343,134
2010,99,KLK,1344,83
2010,99,KLK,1345,10
2010,99,KLK,1346,168
2010,99,KLK,1347,203
2010,99,KLK,1348,69
2010,99,KLK,1349,217
2010,99,KLK,1350,66
2010,99,KLK,1351,216
2010,99,KLK,1352,220
2010,99,KLK,1353,152
2010,99,KLK,1354,234
2010,99,KLK,1355,199
2010,99,KLK,1356,122
2010,99,KLK,1357,267
2010,99,KLK,1358,108
2010,99,KLK,1359,239
2010,99,KLK,1360,200
2010,99,KLK,1361,57
2010,99,KLK,1362,224
2010,99,KLK,1363,171
2010,99,KLK,1364,165
2010,99,KLK,1365,228
2010,99,KLK,1366,310
2010,99,KLK,1367,279
2010,99,KLK,1368,178
2010,99,KLK,1369,314
2010,99,KLK,1370,207
2010,99,KLK,1371,61
2010,99,KLK,1372,175
2010,99,KLK,1373,67
2010,99,KLK,1374,117
2010,99,KLK,1375,225
2010,99,KLK,1376,74
2010,99,KLK,1377,242
2010,99,KLK,1378,70
2010,99,KLK,1379,100
2010,99,KLK,1380,345
2010,99,KLK,1381,319
2010,99,KLK,1382,130
2010,99,KLK,1383,306
2010,99,KLK,1384,324
2010,99,KLK,1385,91
2010,99,KLK,1386,164
2010,99,KLK,1387,114
2010,99,KLK,1388,41
2010,99,KLK,1389,177
2010,99,KLK,1390,98
2010,99,KLK,1391,336
2010,99,KLK,1392,193
2010,99,KLK,1393,3
2010,99,KLK,1394,143
2010,99,KLK,1395,166
2010,99,KLK,1396,39
2010,99,KLK,1397,15
2010,99,KLK,1398,271
2010,99,KLK,1399,245
2010,99,KLK,1400,6
2010,99,KLK,1401,34
2010,99,KLK,1402,252
2010,99,KLK,1403,78
2010,99,KLK,1404,321
2010,99,KLK,1405,320
2010,99,KLK,1406,274
2010,99,KLK,1407,186
2010,99,KLK,1408,219
2010,99,KLK,1409,60
2010,99,KLK,1410,318
2010,99,KLK,1411,258
2010,99,KLK,1412,52
2010,99,KLK,1413,259
2010,99,KLK,1414,241
2010,99,KLK,1415,229
2010,99,KLK,1416,180
2010,99,KLK,1417,109
2010,99,KLK,1418,189
2010,99,KLK,1419,272
2010,99,KLK,1420,331
2010,99,KLK,1421,304
2010,99,KLK,1422,253
2010,99,KLK,1423,196
2010,99,KLK,1424,37
2010,99,KLK,1425,68
2010,99,KLK,1426,263
2010,99,KLK,1427,169
2010,99,KLK,1428,105
2010,99,KLK,1429,30
2010,99,KLK,1430,312
2010,99,KLK,1431,44
2010,99,KLK,1433,51
2010,99,KLK,1434,172
2010,99,KLK,1435,27
2010,99,KLK,1436,170
2010,99,KLK,1437,14
2010,99,KLK,1438,53
2010,99,KLK,1439,42
2010,99,KLK,1440,316
2010,99,KLK,1441,141
2010,99,KLK,1442,300
2010,99,KLK,1443,149
2010,99,KLK,1444,118
2010,99,KLK,1445,335
2010,99,KLK,1447,332
2010,99,KLK,1448,35
2010,99,KLK,1449,40
2010,99,KLK,1450,97
2010,99,KLK,1451,103
2010,99,KLK,1452,4
2010,99,KLK,1453,161
2010,99,KLK,1454,157
2010,99,KLK,1455,63
2010,99,KLK,1456,95
2010,99,KLK,1457,214
2010,99,KLK,1458,5
2010,99,KLK,1459,99
2010,99,KLK,1460,75
2010,99,KLK,1461,206
2010,99,KLK,1462,31
2010,99,KLK,1463,251
2010,99,KLK,1464,240
2010,106,KLK,1102,247
2010,106,KLK,1103,112
2010,106,KLK,1104,69
2010,106,KLK,1105,336
2010,106,KLK,1106,313
2010,106,KLK,1107,297
2010,106,KLK,1108,347
2010,106,KLK,1110,298
2010,106,KLK,1111,139
2010,106,KLK,1112,80
2010,106,KLK,1113,27
2010,106,KLK,1114,272
2010,106,KLK,1115,239
2010,106,KLK,1116,98
2010,106,KLK,1117,198
2010,106,KLK,1119,224
2010,106,KLK,1120,102
2010,106,KLK,1122,189
2010,106,KLK,1123,232
2010,106,KLK,1124,17
2010,106,KLK,1125,135
2010,106,KLK,1126,273
2010,106,KLK,1127,292
2010,106,KLK,1129,177
2010,106,KLK,1130,76
2010,106,KLK,1131,179
2010,106,KLK,1132,220
2010,106,KLK,1133,119
2010,106,KLK,1135,279
2010,106,KLK,1136,346
2010,106,KLK,1137,251
2010,106,KLK,1138,168
2010,106,KLK,1139,30
2010,106,KLK,1140,8
2010,106,KLK,1141,188
2010,106,KLK,1142,258
2010,106,KLK,1143,15
2010,106,KLK,1144,182
2010,106,KLK,1145,219
2010,106,KLK,1146,289
2010,106,KLK,1147,317
2010,106,KLK,1148,309
2010,106,KLK,1149,290
2010,106,KLK,1150,93
2010,106,KLK,1151,257
2010,106,KLK,1152,344
2010,106,KLK,1153,59
2010,106,KLK,1154,195
2010,106,KLK,1155,18
2010,106,KLK,1156,140
2010,106,KLK,1157,126
2010,106,KLK,1158,157
2010,106,KLK,1159,263
2010,106,KLK,1160,89
2010,106,KLK,1161,125
2010,106,KLK,1162,284
2010,106,KLK,1163,52
2010,106,KLK,1164,310
2010,106,KLK,1165,68
2010,106,KLK,1166,120
2010,106,KLK,1167,299
2010,106,KLK,1168,197
2010,106,KLK,1169,213
2010,106,KLK,1170,280
2010,106,KLK,1171,337
2010,106,KLK,1172,154
2010,106,KLK,1173,43
2010,106,KLK,1174,235
2010,106,KLK,1175,262
2010,106,KLK,1176,192
2010,106,KLK,1177,160
2010,106,KLK,1178,136
2010,106,KLK,1179,187
2010,106,KLK,1180,115
2010,106,KLK,1181,2
2010,106,KLK,1182,133
2010,106,KLK,1183,222
2010,106,KLK,1184,171
2010,106,KLK,1185,206
2010,106,KLK,1186,276
2010,106,KLK,1187,233
2010,106,KLK,1188,339
2010,106,KLK,1189,287
2010,106,KLK,1190,145
2010,106,KLK,1191,236
2010,106,KLK,1192,325
2010,106,KLK,1193,148
2010,106,KLK,1194,186
2010,106,KLK,1195,301
2010,106,KLK,1196,49
2010,106,KLK,1197,332
2010,106,KLK,1198,293
2010,106,KLK,1199,20
2010,106,KLK,1200,312
2010,106,KLK,1201,129
2010,106,KLK,1202,242
2010,106,KLK,1203,106
2010,106,KLK,1204,300
2010,106,KLK,1205,334
2010,106,KLK,1206,150
2010,106,KLK,1207,16
2010,106,KLK,1208,92
2010,106,KLK,1209,201
2010,106,KLK,1210,33
2010,106,KLK,1211,41
2010,106,KLK,1212,342
2010,106,KLK,1214,265
2010,106,KLK,1216,288
2010,106,KLK,1217,99
2010,106,KLK,1218,215
2010,106,KLK,1219,283
2010,106,KLK,1220,122
2010,106,KLK,1221,231
2010,106,KLK,1222,91
2010,106,KLK,1223,335
2010,106,KLK,1224,326
2010,106,KLK,1225,121
2010,106,KLK,1226,246
2010,106,KLK,1227,270
2010,106,KLK,1228,47
2010,106,KLK,1229,103
2010,106,KLK,1231,143
2010,106,KLK,1232,151
2010,106,KLK,1233,107
2010,106,KLK,1234,147
2010,106,KLK,1235,60
2010,106,KLK,1236,261
2010,106,KLK,1237,124
2010,106,KLK,1238,296
2010,106,KLK,1239,167
2010,106,KLK,1240,226
2010,106,KLK,1241,229
2010,106,KLK,1242,1
2010,106,KLK,1243,9
2010,106,KLK,1244,277
2010,106,KLK,1245,86
2010,106,KLK,1246,10
2010,106,KLK,1247,141
2010,106,KLK,1248,253
2010,106,KLK,1249,260
2010,106,KLK,1250,211
2010,106,KLK,1251,304
2010,106,KLK,1252,194
2010,106,KLK,1253,131
2010,106,KLK,1254,274
2010,106,KLK,1255,303
2010,106,KLK,1256,95
2010,106,KLK,1257,26
2010,106,KLK,1258,199
2010,106,KLK,1259,203
2010,106,KLK,1260,200
2010,106,KLK,1261,185
2010,106,KLK,1263,225
2010,106,KLK,1264,205
2010,106,KLK,1265,330
2010,106,KLK,1266,22
2010,106,KLK,1267,82
2010,106,KLK,1268,13
2010,106,KLK,1269,175
2010,106,KLK,1270,275
2010,106,KLK,1271,324
2010,106,KLK,1272,44
2010,106,KLK,1273,216
2010,106,KLK,1274,56
2010,106,KLK,1275,155
2010,106,KLK,1276,73
2010,106,KLK,1277,21
2010,106,KLK,1278,29
2010,106,KLK,1279,40
2010,106,KLK,1280,38
2010,106,KLK,1281,14
2010,106,KLK,1282,285
2010,106,KLK,1283,90
2010,106,KLK,1284,295
2010,106,KLK,1285,127
2010,106,KLK,1286,164
2010,106,KLK,1287,116
2010,106,KLK,1288,152
2010,106,KLK,1290,340
2010,106,KLK,1291,190
2010,106,KLK,1292,170
2010,106,KLK,1293,53
2010,106,KLK,1294,117
2010,106,KLK,1295,241
2010,106,KLK,1296,248
2010,106,KLK,1298,282
2010,106,KLK,1299,294
2010,106,KLK,1300,341
2010,106,KLK,1301,84
2010,106,KLK,1304,88
2010,106,KLK,1305,85
2010,106,KLK,1306,259
2010,106,KLK,1307,35
2010,106,KLK,1308,162
2010,106,KLK,1309,314
2010,106,KLK,1310,146
2010,106,KLK,1311,291
2010,106,KLK,1312,338
2010,106,KLK,1313,305
2010,106,KLK,1314,55
2010,106,KLK,1315,343
2010,106,KLK,1316,267
2010,106,KLK,1317,183
2010,106,KLK,1318,70
2010,106,KLK,1319,234
2010,106,KLK,1320,48
2010,106,KLK,1321,71
2010,106,KLK,1322,286
2010,106,KLK,1323,78
2010,106,KLK,1324,144
2010,106,KLK,1325,128
2010,106,KLK,1326,11
2010,106,KLK,1328,87
2010,106,KLK,1329,51
2010,106,KLK,1330,23
2010,106,KLK,1331,153
2010,106,KLK,1332,114
2010,106,KLK,1333,134
2010,106,KLK,1334,111
2010,106,KLK,1335,311
2010,106,KLK,1336,113
2010,106,KLK,1337,264
2010,106,KLK,1338,28
2010,106,KLK,1339,79
2010,106,KLK,1340,208
2010,106,KLK,1341,306
2010,106,KLK,1342,327
2010,106,KLK,1343,142
2010,106,KLK,1344,83
2010,106,KLK,1345,7
2010,106,KLK,1346,169
2010,106,KLK,1347,207
2010,106,KLK,1348,72
2010,106,KLK,1349,221
2010,106,KLK,1350,58
2010,106,KLK,1351,212
2010,106,KLK,1352,214
2010,106,KLK,1353,138
2010,106,KLK,1354,245
2010,106,KLK,1355,209
2010,106,KLK,1356,118
2010,106,KLK,1357,269
2010,106,KLK,1358,110
2010,106,KLK,1359,227
2010,106,KLK,1360,202
2010,106,KLK,1361,50
2010,106,KLK,1362,210
2010,106,KLK,1363,173
2010,106,KLK,1364,161
2010,106,KLK,1365,230
2010,106,KLK,1366,308
2010,106,KLK,1367,278
2010,106,KLK,1368,180
2010,106,KLK,1369,316
2010,106,KLK,1370,196
2010,106,KLK,1371,63
2010,106,KLK,1372,172
2010,106,KLK,1373,67
2010,106,KLK,1374,123
2010,106,KLK,1375,228
2010,106,KLK,1376,74
2010,106,KLK,1377,255
2010,106,KLK,1378,65
2010,106,KLK,1379,100
2010,106,KLK,1380,345
2010,106,KLK,1381,323
2010,106,KLK,1382,149
2010,106,KLK,1383,307
2010,106,KLK,1384,319
2010,106,KLK,1385,81
2010,106,KLK,1386,166
2010,106,KLK,1387,105
2010,106,KLK,1388,46
2010,106,KLK,1389,178
2010,106,KLK,1390,101
2010,106,KLK,1391,329
2010,106,KLK,1392,184
2010,106,KLK,1393,4
2010,106,KLK,1394,158
2010,106,KLK,1395,165
2010,106,KLK,1396,37
2010,106,KLK,1397,19
2010,106,KLK,1398,266
2010,106,KLK,1399,256
2010,106,KLK,1400,5
2010,106,KLK,1401,36
2010,106,KLK,1402,240
2010,106,KLK,1403,75
2010,106,KLK,1404,321
2010,106,KLK,1405,320
2010,106,KLK,1406,268
2010,106,KLK,1407,191
2010,106,KLK,1408,223
2010,106,KLK,1409,61
2010,106,KLK,1410,322
2010,106,KLK,1411,254
2010,106,KLK,1412,57
2010,106,KLK,1413,250
2010,106,KLK,1414,249
2010,106,KLK,1415,237
2010,106,KLK,1416,174
2010,106,KLK,1417,109
2010,106,KLK,1418,193
2010,106,KLK,1419,271
2010,106,KLK,1420,331
2010,106,KLK,1421,302
2010,106,KLK,1422,252
2010,106,KLK,1423,204
2010,106,KLK,1424,45
2010,106,KLK,1425,64
2010,106,KLK,1426,243
2010,106,KLK,1427,181
2010,106,KLK,1428,104
2010,106,KLK,1429,32
2010,106,KLK,1430,315
2010,106,KLK,1431,42
2010,106,KLK,1433,62
2010,106,KLK,1434,176
2010,106,KLK,1435,24
2010,106,KLK,1436,163
2010,106,KLK,1437,12
2010,106,KLK,1438,54
2010,106,KLK,1439,34
2010,106,KLK,1440,318
2010,106,KLK,1441,159
2010,106,KLK,1442,281
2010,106,KLK,1443,132
2010,106,KLK,1444,130
2010,106,KLK,1445,333
2010,106,KLK,1447,328
2010,106,KLK,1448,31
2010,106,KLK,1449,39
2010,106,KLK,1450,96
2010,106,KLK,1451,108
2010,106,KLK,1452,3
2010,106,KLK,1453,156
2010,106,KLK,1454,137
2010,106,KLK,1455,66
2010,106,KLK,1456,94
2010,106,KLK,1457,218
2010,106,KLK,1458,6
2010,106,KLK,1459,97
2010,106,KLK,1460,77
2010,106,KLK,1461,217
2010,106,KLK,1462,25
2010,106,KLK,1463,244
2010,106,KLK,1464,238
2010,113,KLK,1102,237
2010,113,KLK,1103,113
2010,113,KLK,1104,66
2010,113,KLK,1105,335
2010,113,KLK,1106,313
2010,113,KLK,1107,297
2010,113,KLK,1108,347
2010,113,KLK,1110,300
2010,113,KLK,1111,141
2010,113,KLK,1112,80
2010,113,KLK,1113,28
2010,113,KLK,1114,269
2010,113,KLK,1115,239
2010,113,KLK,1116,97
2010,113,KLK,1117,195
2010,113,KLK,1119,221
2010,113,KLK,1120,100
2010,113,KLK,1122,192
2010,113,KLK,1123,224
2010,113,KLK,1124,17
2010,113,KLK,1125,147
2010,113,KLK,1126,296
2010,113,KLK,1127,298
2010,113,KLK,1129,185
2010,113,KLK,1130,71
2010,113,KLK,1131,158
2010,113,KLK,1132,214
2010,113,KLK,1133,114
2010,113,KLK,1135,271
2010,113,KLK,1136,346
2010,113,KLK,1137,240
2010,113,KLK,1138,160
2010,113,KLK,1139,31
2010,113,KLK,1140,7
2010,113,KLK,1141,196
2010,113,KLK,1142,249
2010,113,KLK,1143,19
2010,113,KLK,1144,166
2010,113,KLK,1145,216
2010,113,KLK,1146,305
2010,113,KLK,1147,317
2010,113,KLK,1148,314
2010,113,KLK,1149,286
2010,113,KLK,1150,96
2010,113,KLK,1151,250
2010,113,KLK,1152,344
2010,113,KLK,1153,59
2010,113,KLK,1154,194
2010,113,KLK,1155,14
2010,113,KLK,1156,154
2010,113,KLK,1157,130
2010,113,KLK,1158,155
2010,113,KLK,1159,270
2010,113,KLK,1160,87
2010,113,KLK,1161,143
2010,113,KLK,1162,289
2010,113,KLK,1163,40
2010,113,KLK,1164,320
2010,113,KLK,1165,70
2010,113,KLK,1166,116
2010,113,KLK,1167,299
2010,113,KLK,1168,208
2010,113,KLK,1169,218
2010,113,KLK,1170,284
2010,113,KLK,1171,332
2010,113,KLK,1172,174
2010,113,KLK,1173,47
2010,113,KLK,1174,244
2010,113,KLK,1175,260
2010,113,KLK,1176,197
2010,113,KLK,1177,159
2010,113,KLK,1178,142
2010,113,KLK,1179,172
2010,113,KLK,1180,128
2010,113,KLK,1181,1
2010,113,KLK,1182,121
2010,113,KLK,1183,222
2010,113,KLK,1184,168
2010,113,KLK,1185,198
2010,113,KLK,1186,273
2010,113,KLK,1187,225
2010,113,KLK,1188,339
2010,113,KLK,1189,280
2010,113,KLK,1190,162
2010,113,KLK,1191,229
2010,113,KLK,1192,323
2010,113,KLK,1193,137
2010,113,KLK,1194,193
2010,113,KLK,1195,301
2010,113,KLK,1196,49
2010,113,KLK,1197,328
2010,113,KLK,1198,290
2010,113,KLK,1199,16
2010,113,KLK,1200,310
2010,113,KLK,1201,131
2010,113,KLK,1202,241
2010,113,KLK,1203,110
2010,113,KLK,1204,287
2010,113,KLK,1205,330
2010,113,KLK,1206,156
2010,113,KLK,1207,18
2010,113,KLK,1208,91
2010,113,KLK,1209,200
2010,113,KLK,1210,27
2010,113,KLK,1211,45
2010,113,KLK,1212,343
2010,113,KLK,1214,252
2010,113,KLK,1216,294
2010,113,KLK,1217,102
2010,113,KLK,1218,228
2010,113,KLK,1219,291
2010,113,KLK,1220,123
2010,113,KLK,1221,234
2010,113,KLK,1222,92
2010,113,KLK,1223,333
2010,113,KLK,1224,334
2010,113,KLK,1225,129
2010,113,KLK,1226,258
2010,113,KLK,1227,262
2010,113,KLK,1228,50
2010,113,KLK,1229,98
2010,113,KLK,1231,144
2010,113,KLK,1232,136
2010,113,KLK,1233,105
2010,113,KLK,1234,135
2010,113,KLK,1235,61
2010,113,KLK,1236,256
2010,113,KLK,1237,118
2010,113,KLK,1238,295
2010,113,KLK,1239,165
2010,113,KLK,1240,247
2010,113,KLK,1241,230
2010,113,KLK,1242,2
2010,113,KLK,1243,10
2010,113,KLK,1244,277
2010,113,KLK,1245,86
2010,113,KLK,1246,9
2010,113,KLK,1247,151
2010,113,KLK,1248,251
2010,113,KLK,1249,264
2010,113,KLK,1250,217
2010,113,KLK,1251,304
2010,113,KLK,1252,190
2010,113,KLK,1253,134
2010,113,KLK,1254,272
2010,113,KLK,1255,303
2010,113,KLK,1256,94
2010,113,KLK,1257,29
2010,113,KLK,1258,180
2010,113,KLK,1259,210
2010,113,KLK,1260,206
2010,113,KLK,1261,176
2010,113,KLK,1263,213
2010,113,KLK,1264,209
2010,113,KLK,1265,327
2010,113,KLK,1266,26
2010,113,KLK,1267,83
2010,113,KLK,1268,12
2010,113,KLK,1269,182
2010,113,KLK,1270,278
2010,113,KLK,1271,319
2010,113,KLK,1272,46
2010,113,KLK,1273,219
2010,113,KLK,1274,54
2010,113,KLK,1275,153
2010,113,KLK,1276,78
2010,113,KLK,1277,22
2010,113,KLK,1278,23
2010,113,KLK,1279,43
2010,113,KLK,1280,42
2010,113,KLK,1281,13
2010,113,KLK,1282,293
2010,113,KLK,1283,85
2010,113,KLK,1284,288
2010,113,KLK,1285,125
2010,113,KLK,1286,181
2010,113,KLK,1287,117
2010,113,KLK,1288,164
2010,113,KLK,1290,337
2010,113,KLK,1291,184
2010,113,KLK,1292,163
2010,113,KLK,1293,60
2010,113,KLK,1294,127
2010,113,KLK,1295,243
2010,113,KLK,1296,242
2010,113,KLK,1298,285
2010,113,KLK,1299,283
2010,113,KLK,1300,340
2010,113,KLK,1301,81
2010,113,KLK,1304,89
2010,113,KLK,1305,88
2010,113,KLK,1306,259
2010,113,KLK,1307,39
2010,113,KLK,1308,152
2010,113,KLK,1309,311
2010,113,KLK,1310,132
2010,113,KLK,1311,292
2010,113,KLK,1312,341
2010,113,KLK,1313,281
2010,113,KLK,1314,58
2010,113,KLK,1315,342
2010,113,KLK,1316,263
2010,113,KLK,1317,177
2010,113,KLK,1318,73
2010,113,KLK,1319,236
2010,113,KLK,1320,44
2010,113,KLK,1321,68
2010,113,KLK,1322,276
2010,113,KLK,1323,69
2010,113,KLK,1324,150
2010,113,KLK,1325,122
2010,113,KLK,1326,11
2010,113,KLK,1328,90
2010,113,KLK,1329,52
2010,113,KLK,1330,33
2010,113,KLK,1331,146
2010,113,KLK,1332,119
2010,113,KLK,1333,124
2010,113,KLK,1334,109
2010,113,KLK,1335,309
2010,113,KLK,1336,104
2010,113,KLK,1337,266
2010,113,KLK,1338,24
2010,113,KLK,1339,82
2010,113,KLK,1340,211
2010,113,KLK,1341,306
2010,113,KLK,1342,326
2010,113,KLK,1343,149
2010,113,KLK,1344,84
2010,113,KLK,1345,6
2010,113,KLK,1346,175
2010,113,KLK,1347,202
2010,113,KLK,1348,75
2010,113,KLK,1349,227
2010,113,KLK,1350,53
2010,113,KLK,1351,207
2010,113,KLK,1352,205
2010,113,KLK,1353,140
2010,113,KLK,1354,265
2010,113,KLK,1355,212
2010,113,KLK,1356,112
2010,113,KLK,1357,279
2010,113,KLK,1358,115
2010,113,KLK,1359,233
2010,113,KLK,1360,201
