Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,58,FSH,1254,279
2018,58,FSH,1255,347
2018,58,FSH,1256,108
2018,58,FSH,1257,20
2018,58,FSH,1258,192
2018,58,FSH,1259,282
2018,58,FSH,1260,100
2018,58,FSH,1261,79
2018,58,FSH,1262,298
2018,58,FSH,1263,337
2018,58,FSH,1264,232
2018,58,FSH,1265,326
2018,58,FSH,1266,49
2018,58,FSH,1267,123
2018,58,FSH,1268,30
2018,58,FSH,1269,145
2018,58,FSH,1270,332
2018,58,FSH,1271,348
2018,58,FSH,1272,136
2018,58,FSH,1273,137
2018,58,FSH,1274,35
2018,58,FSH,1275,289
2018,58,FSH,1276,17
2018,58,FSH,1277,5
2018,58,FSH,1278,48
2018,58,FSH,1279,70
2018,58,FSH,1280,82
2018,58,FSH,1281,55
2018,58,FSH,1282,273
2018,58,FSH,1283,93
2018,58,FSH,1284,112
2018,58,FSH,1285,153
2018,58,FSH,1286,251
2018,58,FSH,1287,286
2018,58,FSH,1288,315
2018,58,FSH,1290,346
2018,58,FSH,1291,274
2018,58,FSH,1292,54
2018,58,FSH,1293,129
2018,58,FSH,1294,185
2018,58,FSH,1295,149
2018,58,FSH,1296,206
2018,58,FSH,1297,88
2018,58,FSH,1298,230
2018,58,FSH,1299,322
2018,58,FSH,1300,237
2018,58,FSH,1301,68
2018,58,FSH,1303,256
2018,58,FSH,1304,95
2018,58,FSH,1305,29
2018,58,FSH,1306,242
2018,58,FSH,1307,133
2018,58,FSH,1308,73
2018,58,FSH,1309,211
2018,58,FSH,1310,238
2018,58,FSH,1311,301
2018,58,FSH,1312,268
2018,58,FSH,1313,330
2018,58,FSH,1314,8
2018,58,FSH,1315,226
2018,58,FSH,1316,304
2018,58,FSH,1317,215
2018,58,FSH,1318,150
2018,58,FSH,1319,317
2018,58,FSH,1320,87
2018,58,FSH,1321,50
2018,58,FSH,1322,324
2018,58,FSH,1323,36
2018,58,FSH,1324,116
2018,58,FSH,1325,114
2018,58,FSH,1326,43
2018,58,FSH,1328,24
2018,58,FSH,1329,39
2018,58,FSH,1330,71
2018,58,FSH,1331,233
2018,58,FSH,1332,32
2018,58,FSH,1333,174
2018,58,FSH,1334,218
2018,58,FSH,1335,105
2018,58,FSH,1336,53
2018,58,FSH,1337,297
2018,58,FSH,1338,142
2018,58,FSH,1339,266
2018,58,FSH,1340,110
2018,58,FSH,1341,278
2018,58,FSH,1342,338
2018,58,FSH,1343,98
2018,58,FSH,1344,85
2018,58,FSH,1345,2
2018,58,FSH,1346,300
2018,58,FSH,1347,221
2018,58,FSH,1348,42
2018,58,FSH,1349,260
2018,58,FSH,1350,202
2018,58,FSH,1351,161
2018,58,FSH,1352,227
2018,58,FSH,1353,81
2018,58,FSH,1354,342
2018,58,FSH,1355,90
2018,58,FSH,1356,132
2018,58,FSH,1357,308
2018,58,FSH,1358,275
2018,58,FSH,1359,290
2018,58,FSH,1360,147
2018,58,FSH,1361,61
2018,58,FSH,1362,146
2018,58,FSH,1363,263
2018,58,FSH,1364,164
2018,58,FSH,1365,214
2018,58,FSH,1366,333
2018,58,FSH,1367,325
2018,58,FSH,1368,296
2018,58,FSH,1369,250
2018,58,FSH,1370,220
2018,58,FSH,1371,31
2018,58,FSH,1372,157
2018,58,FSH,1373,219
2018,58,FSH,1374,21
2018,58,FSH,1375,243
2018,58,FSH,1376,52
2018,58,FSH,1377,86
2018,58,FSH,1378,276
2018,58,FSH,1379,291
2018,58,FSH,1380,314
2018,58,FSH,1381,288
2018,58,FSH,1382,60
2018,58,FSH,1383,328
2018,58,FSH,1384,203
2018,58,FSH,1385,69
2018,58,FSH,1386,169
2018,58,FSH,1387,188
2018,58,FSH,1388,34
2018,58,FSH,1389,170
2018,58,FSH,1390,124
2018,58,FSH,1391,312
2018,58,FSH,1392,176
2018,58,FSH,1393,47
2018,58,FSH,1394,228
2018,58,FSH,1395,28
2018,58,FSH,1396,96
2018,58,FSH,1397,37
2018,58,FSH,1398,224
2018,58,FSH,1399,225
2018,58,FSH,1400,40
2018,58,FSH,1401,25
2018,58,FSH,1402,197
2018,58,FSH,1403,14
2018,58,FSH,1404,262
2018,58,FSH,1405,154
2018,58,FSH,1406,115
2018,58,FSH,1407,163
2018,58,FSH,1408,156
2018,58,FSH,1409,126
2018,58,FSH,1410,253
2018,58,FSH,1411,205
2018,58,FSH,1412,106
2018,58,FSH,1413,168
2018,58,FSH,1414,183
2018,58,FSH,1415,259
2018,58,FSH,1416,92
2018,58,FSH,1417,41
2018,58,FSH,1418,125
2018,58,FSH,1419,261
2018,58,FSH,1420,209
2018,58,FSH,1421,166
2018,58,FSH,1422,107
2018,58,FSH,1423,235
2018,58,FSH,1424,78
2018,58,FSH,1425,44
2018,58,FSH,1426,74
2018,58,FSH,1427,177
2018,58,FSH,1428,59
2018,58,FSH,1429,119
2018,58,FSH,1430,139
2018,58,FSH,1431,208
2018,58,FSH,1433,76
2018,58,FSH,1434,131
2018,58,FSH,1435,57
2018,58,FSH,1436,80
2018,58,FSH,1437,1
2018,58,FSH,1438,6
2018,58,FSH,1439,38
2018,58,FSH,1440,318
2018,58,FSH,1441,323
2018,58,FSH,1442,294
2018,58,FSH,1443,83
2018,58,FSH,1444,173
2018,58,FSH,1447,222
2018,58,FSH,1448,66
2018,58,FSH,1449,102
2018,58,FSH,1450,143
2018,58,FSH,1451,198
2018,58,FSH,1452,9
2018,58,FSH,1453,284
2018,58,FSH,1454,195
2018,58,FSH,1455,11
2018,58,FSH,1456,180
2018,58,FSH,1457,159
2018,58,FSH,1458,65
2018,58,FSH,1459,165
2018,58,FSH,1460,162
2018,58,FSH,1461,118
2018,58,FSH,1462,16
2018,58,FSH,1463,184
2018,58,FSH,1464,331
2018,65,FSH,1101,263
2018,65,FSH,1102,289
2018,65,FSH,1103,192
2018,65,FSH,1104,55
2018,65,FSH,1105,349
2018,65,FSH,1106,344
2018,65,FSH,1107,120
2018,65,FSH,1108,333
2018,65,FSH,1110,327
2018,65,FSH,1111,229
2018,65,FSH,1112,18
2018,65,FSH,1113,21
2018,65,FSH,1114,294
2018,65,FSH,1115,340
2018,65,FSH,1116,14
2018,65,FSH,1117,222
2018,65,FSH,1119,202
2018,65,FSH,1120,43
2018,65,FSH,1122,217
2018,65,FSH,1123,149
2018,65,FSH,1124,30
2018,65,FSH,1125,88
2018,65,FSH,1126,338
2018,65,FSH,1127,253
2018,65,FSH,1129,59
2018,65,FSH,1130,91
2018,65,FSH,1131,243
2018,65,FSH,1132,247
2018,65,FSH,1133,130
2018,65,FSH,1135,233
2018,65,FSH,1136,334
2018,65,FSH,1137,95
2018,65,FSH,1138,125
2018,65,FSH,1139,23
2018,65,FSH,1140,69
2018,65,FSH,1141,186
2018,65,FSH,1142,280
2018,65,FSH,1143,133
2018,65,FSH,1144,268
2018,65,FSH,1145,180
2018,65,FSH,1146,219
2018,65,FSH,1148,295
2018,65,FSH,1149,293
2018,65,FSH,1150,273
2018,65,FSH,1151,235
2018,65,FSH,1152,348
2018,65,FSH,1153,16
2018,65,FSH,1154,337
2018,65,FSH,1155,25
2018,65,FSH,1156,308
2018,65,FSH,1157,169
2018,65,FSH,1158,139
2018,65,FSH,1159,224
2018,65,FSH,1160,115
2018,65,FSH,1161,179
2018,65,FSH,1162,231
2018,65,FSH,1163,126
2018,65,FSH,1164,346
2018,65,FSH,1165,285
2018,65,FSH,1166,11
2018,65,FSH,1167,181
2018,65,FSH,1168,197
2018,65,FSH,1169,315
2018,65,FSH,1170,291
2018,65,FSH,1171,302
2018,65,FSH,1172,94
2018,65,FSH,1173,99
2018,65,FSH,1174,265
2018,65,FSH,1175,350
2018,65,FSH,1176,251
2018,65,FSH,1177,112
2018,65,FSH,1178,310
2018,65,FSH,1179,195
2018,65,FSH,1180,256
2018,65,FSH,1181,4
2018,65,FSH,1182,191
2018,65,FSH,1183,275
2018,65,FSH,1184,299
2018,65,FSH,1185,167
2018,65,FSH,1186,162
2018,65,FSH,1187,307
2018,65,FSH,1188,325
2018,65,FSH,1189,196
2018,65,FSH,1190,86
2018,65,FSH,1191,182
2018,65,FSH,1192,281
2018,65,FSH,1193,203
2018,65,FSH,1194,258
2018,65,FSH,1195,142
2018,65,FSH,1196,20
2018,65,FSH,1197,342
2018,65,FSH,1198,262
2018,65,FSH,1199,15
2018,65,FSH,1200,221
2018,65,FSH,1201,82
2018,65,FSH,1202,103
2018,65,FSH,1203,158
2018,65,FSH,1204,138
2018,65,FSH,1205,250
2018,65,FSH,1206,218
2018,65,FSH,1207,87
2018,65,FSH,1208,65
2018,65,FSH,1209,135
2018,65,FSH,1210,144
2018,65,FSH,1211,6
2018,65,FSH,1212,330
2018,65,FSH,1213,104
2018,65,FSH,1214,279
2018,65,FSH,1216,311
2018,65,FSH,1217,175
2018,65,FSH,1218,199
2018,65,FSH,1219,245
2018,65,FSH,1220,172
2018,65,FSH,1221,292
2018,65,FSH,1222,44
2018,65,FSH,1223,298
2018,65,FSH,1224,326
2018,65,FSH,1225,116
2018,65,FSH,1226,255
2018,65,FSH,1227,277
2018,65,FSH,1228,61
2018,65,FSH,1229,111
2018,65,FSH,1230,318
2018,65,FSH,1231,76
2018,65,FSH,1232,166
2018,65,FSH,1233,123
2018,65,FSH,1234,70
2018,65,FSH,1235,72
2018,65,FSH,1236,159
2018,65,FSH,1237,266
2018,65,FSH,1238,329
2018,65,FSH,1239,335
2018,65,FSH,1240,152
2018,65,FSH,1241,234
2018,65,FSH,1242,1
2018,65,FSH,1243,42
2018,65,FSH,1244,305
2018,65,FSH,1245,208
2018,65,FSH,1246,12
2018,65,FSH,1247,131
2018,65,FSH,1248,314
2018,65,FSH,1249,189
2018,65,FSH,1250,200
2018,65,FSH,1251,183
2018,65,FSH,1252,154
2018,65,FSH,1253,240
2018,65,FSH,1254,287
2018,65,FSH,1255,351
2018,65,FSH,1256,108
2018,65,FSH,1257,34
2018,65,FSH,1258,206
2018,65,FSH,1259,286
2018,65,FSH,1260,98
2018,65,FSH,1261,78
2018,65,FSH,1262,304
2018,65,FSH,1263,332
2018,65,FSH,1264,227
2018,65,FSH,1265,322
2018,65,FSH,1266,50
2018,65,FSH,1267,114
2018,65,FSH,1268,31
2018,65,FSH,1269,160
2018,65,FSH,1270,316
2018,65,FSH,1271,347
2018,65,FSH,1272,168
2018,65,FSH,1273,145
2018,65,FSH,1274,28
2018,65,FSH,1275,274
2018,65,FSH,1276,24
2018,65,FSH,1277,5
2018,65,FSH,1278,46
2018,65,FSH,1279,73
2018,65,FSH,1280,74
2018,65,FSH,1281,58
2018,65,FSH,1282,272
2018,65,FSH,1283,83
2018,65,FSH,1284,128
2018,65,FSH,1285,106
2018,65,FSH,1286,230
2018,65,FSH,1287,249
2018,65,FSH,1288,320
2018,65,FSH,1290,345
2018,65,FSH,1291,297
2018,65,FSH,1292,56
2018,65,FSH,1293,100
2018,65,FSH,1294,164
2018,65,FSH,1295,129
2018,65,FSH,1296,228
2018,65,FSH,1297,79
2018,65,FSH,1298,236
2018,65,FSH,1299,317
2018,65,FSH,1300,239
2018,65,FSH,1301,68
2018,65,FSH,1303,259
2018,65,FSH,1304,97
2018,65,FSH,1305,35
2018,65,FSH,1306,232
2018,65,FSH,1307,124
2018,65,FSH,1308,71
2018,65,FSH,1309,205
2018,65,FSH,1310,264
2018,65,FSH,1311,237
2018,65,FSH,1312,261
2018,65,FSH,1313,321
2018,65,FSH,1314,7
2018,65,FSH,1315,244
2018,65,FSH,1316,300
2018,65,FSH,1317,207
2018,65,FSH,1318,136
2018,65,FSH,1319,319
2018,65,FSH,1320,102
2018,65,FSH,1321,51
2018,65,FSH,1322,339
2018,65,FSH,1323,36
2018,65,FSH,1324,117
2018,65,FSH,1325,127
2018,65,FSH,1326,45
2018,65,FSH,1328,19
2018,65,FSH,1329,41
2018,65,FSH,1330,67
2018,65,FSH,1331,213
2018,65,FSH,1332,37
2018,65,FSH,1333,171
2018,65,FSH,1334,223
2018,65,FSH,1335,134
2018,65,FSH,1336,52
2018,65,FSH,1337,290
2018,65,FSH,1338,156
2018,65,FSH,1339,288
2018,65,FSH,1340,113
2018,65,FSH,1341,271
2018,65,FSH,1342,336
2018,65,FSH,1343,101
2018,65,FSH,1344,66
2018,65,FSH,1345,2
2018,65,FSH,1346,284
2018,65,FSH,1347,209
2018,65,FSH,1348,48
2018,65,FSH,1349,270
2018,65,FSH,1350,198
2018,65,FSH,1351,140
2018,65,FSH,1352,204
2018,65,FSH,1353,109
2018,65,FSH,1354,343
2018,65,FSH,1355,89
2018,65,FSH,1356,141
2018,65,FSH,1357,313
2018,65,FSH,1358,254
2018,65,FSH,1359,267
2018,65,FSH,1360,146
2018,65,FSH,1361,54
2018,65,FSH,1362,147
2018,65,FSH,1363,269
2018,65,FSH,1364,155
2018,65,FSH,1365,260
2018,65,FSH,1366,341
2018,65,FSH,1367,324
2018,65,FSH,1368,257
2018,65,FSH,1369,246
2018,65,FSH,1370,187
2018,65,FSH,1371,32
2018,65,FSH,1372,163
2018,65,FSH,1373,242
2018,65,FSH,1374,22
2018,65,FSH,1375,212
2018,65,FSH,1376,53
2018,65,FSH,1377,84
2018,65,FSH,1378,301
2018,65,FSH,1379,283
2018,65,FSH,1380,312
2018,65,FSH,1381,303
2018,65,FSH,1382,63
2018,65,FSH,1383,309
2018,65,FSH,1384,226
2018,65,FSH,1385,80
2018,65,FSH,1386,177
2018,65,FSH,1387,215
2018,65,FSH,1388,29
2018,65,FSH,1389,173
2018,65,FSH,1390,137
2018,65,FSH,1391,306
2018,65,FSH,1392,193
2018,65,FSH,1393,47
2018,65,FSH,1394,238
2018,65,FSH,1395,33
2018,65,FSH,1396,92
2018,65,FSH,1397,26
2018,65,FSH,1398,225
2018,65,FSH,1399,220
2018,65,FSH,1400,39
2018,65,FSH,1401,27
2018,65,FSH,1402,190
2018,65,FSH,1403,13
2018,65,FSH,1404,241
2018,65,FSH,1405,148
2018,65,FSH,1406,122
2018,65,FSH,1407,176
2018,65,FSH,1408,153
2018,65,FSH,1409,110
2018,65,FSH,1410,252
2018,65,FSH,1411,201
2018,65,FSH,1412,105
2018,65,FSH,1413,157
2018,65,FSH,1414,170
2018,65,FSH,1415,276
2018,65,FSH,1416,90
2018,65,FSH,1417,38
2018,65,FSH,1418,107
2018,65,FSH,1419,282
2018,65,FSH,1420,214
2018,65,FSH,1421,161
2018,65,FSH,1422,118
2018,65,FSH,1423,248
2018,65,FSH,1424,75
2018,65,FSH,1425,49
2018,65,FSH,1426,93
2018,65,FSH,1427,184
2018,65,FSH,1428,57
2018,65,FSH,1429,121
2018,65,FSH,1430,132
2018,65,FSH,1431,210
2018,65,FSH,1433,85
2018,65,FSH,1434,143
2018,65,FSH,1435,64
2018,65,FSH,1436,77
2018,65,FSH,1437,3
2018,65,FSH,1438,9
2018,65,FSH,1439,40
2018,65,FSH,1440,328
2018,65,FSH,1441,323
2018,65,FSH,1442,296
2018,65,FSH,1443,81
2018,65,FSH,1444,188
2018,65,FSH,1447,216
2018,65,FSH,1448,62
2018,65,FSH,1449,96
2018,65,FSH,1450,151
2018,65,FSH,1451,194
2018,65,FSH,1452,8
2018,65,FSH,1453,278
2018,65,FSH,1454,211
2018,65,FSH,1455,10
2018,65,FSH,1456,185
2018,65,FSH,1457,150
2018,65,FSH,1458,60
2018,65,FSH,1459,165
2018,65,FSH,1460,178
2018,65,FSH,1461,119
2018,65,FSH,1462,17
2018,65,FSH,1463,174
2018,65,FSH,1464,331
2018,72,FSH,1101,258
2018,72,FSH,1102,283
2018,72,FSH,1103,203
2018,72,FSH,1104,58
2018,72,FSH,1105,348
2018,72,FSH,1106,344
2018,72,FSH,1107,152
2018,72,FSH,1108,340
2018,72,FSH,1110,323
2018,72,FSH,1111,239
2018,72,FSH,1112,19
2018,72,FSH,1113,25
2018,72,FSH,1114,277
2018,72,FSH,1115,334
2018,72,FSH,1116,16
2018,72,FSH,1117,244
2018,72,FSH,1119,211
2018,72,FSH,1120,29
2018,72,FSH,1122,207
2018,72,FSH,1123,164
2018,72,FSH,1124,30
2018,72,FSH,1125,100
2018,72,FSH,1126,335
2018,72,FSH,1127,262
2018,72,FSH,1129,53
2018,72,FSH,1130,84
2018,72,FSH,1131,222
2018,72,FSH,1132,246
2018,72,FSH,1133,139
2018,72,FSH,1135,241
2018,72,FSH,1136,337
2018,72,FSH,1137,108
2018,72,FSH,1138,103
2018,72,FSH,1139,28
2018,72,FSH,1140,69
2018,72,FSH,1141,176
2018,72,FSH,1142,276
2018,72,FSH,1143,175
2018,72,FSH,1144,252
2018,72,FSH,1145,177
2018,72,FSH,1146,209
2018,72,FSH,1148,299
2018,72,FSH,1149,304
2018,72,FSH,1150,265
2018,72,FSH,1151,284
2018,72,FSH,1152,349
2018,72,FSH,1153,13
2018,72,FSH,1154,341
2018,72,FSH,1155,23
2018,72,FSH,1156,308
2018,72,FSH,1157,186
2018,72,FSH,1158,151
2018,72,FSH,1159,227
2018,72,FSH,1160,102
2018,72,FSH,1161,187
2018,72,FSH,1162,236
2018,72,FSH,1163,146
2018,72,FSH,1164,346
2018,72,FSH,1165,278
2018,72,FSH,1166,11
2018,72,FSH,1167,212
2018,72,FSH,1168,192
2018,72,FSH,1169,324
2018,72,FSH,1170,281
2018,72,FSH,1171,300
2018,72,FSH,1172,94
2018,72,FSH,1173,109
2018,72,FSH,1174,264
2018,72,FSH,1175,350
2018,72,FSH,1176,272
2018,72,FSH,1177,105
2018,72,FSH,1178,307
2018,72,FSH,1179,171
2018,72,FSH,1180,274
2018,72,FSH,1181,5
2018,72,FSH,1182,160
2018,72,FSH,1183,254
2018,72,FSH,1184,306
2018,72,FSH,1185,195
2018,72,FSH,1186,157
2018,72,FSH,1187,303
2018,72,FSH,1188,316
2018,72,FSH,1189,180
2018,72,FSH,1190,74
2018,72,FSH,1191,169
2018,72,FSH,1192,280
2018,72,FSH,1193,216
2018,72,FSH,1194,271
2018,72,FSH,1195,119
2018,72,FSH,1196,20
2018,72,FSH,1197,342
2018,72,FSH,1198,255
2018,72,FSH,1199,14
2018,72,FSH,1200,240
2018,72,FSH,1201,85
2018,72,FSH,1202,97
2018,72,FSH,1203,188
2018,72,FSH,1204,127
2018,72,FSH,1205,268
2018,72,FSH,1206,224
2018,72,FSH,1207,95
2018,72,FSH,1208,55
2018,72,FSH,1209,147
2018,72,FSH,1210,124
2018,72,FSH,1211,6
2018,72,FSH,1212,330
2018,72,FSH,1213,99
2018,72,FSH,1214,287
2018,72,FSH,1216,294
2018,72,FSH,1217,184
2018,72,FSH,1218,194
2018,72,FSH,1219,215
2018,72,FSH,1220,182
2018,72,FSH,1221,298
2018,72,FSH,1222,49
2018,72,FSH,1223,301
2018,72,FSH,1224,333
2018,72,FSH,1225,133
2018,72,FSH,1226,242
2018,72,FSH,1227,260
2018,72,FSH,1228,61
2018,72,FSH,1229,137
2018,72,FSH,1230,325
2018,72,FSH,1231,75
2018,72,FSH,1232,162
2018,72,FSH,1233,116
2018,72,FSH,1234,79
2018,72,FSH,1235,88
2018,72,FSH,1236,163
2018,72,FSH,1237,267
2018,72,FSH,1238,326
2018,72,FSH,1239,336
2018,72,FSH,1240,153
2018,72,FSH,1241,234
2018,72,FSH,1242,4
2018,72,FSH,1243,46
2018,72,FSH,1244,311
2018,72,FSH,1245,206
2018,72,FSH,1246,15
2018,72,FSH,1247,134
2018,72,FSH,1248,297
2018,72,FSH,1249,204
2018,72,FSH,1250,223
2018,72,FSH,1251,183
2018,72,FSH,1252,144
2018,72,FSH,1253,238
2018,72,FSH,1254,289
2018,72,FSH,1255,351
2018,72,FSH,1256,122
2018,72,FSH,1257,33
2018,72,FSH,1258,225
2018,72,FSH,1259,290
2018,72,FSH,1260,106
2018,72,FSH,1261,68
2018,72,FSH,1262,302
2018,72,FSH,1263,321
2018,72,FSH,1264,228
2018,72,FSH,1265,329
2018,72,FSH,1266,44
2018,72,FSH,1267,142
2018,72,FSH,1268,36
2018,72,FSH,1269,172
2018,72,FSH,1270,317
2018,72,FSH,1271,345
2018,72,FSH,1272,167
2018,72,FSH,1273,132
2018,72,FSH,1274,37
2018,72,FSH,1275,250
2018,72,FSH,1276,22
2018,72,FSH,1277,3
2018,72,FSH,1278,50
2018,72,FSH,1279,76
2018,72,FSH,1280,73
2018,72,FSH,1281,43
2018,72,FSH,1282,286
2018,72,FSH,1283,80
2018,72,FSH,1284,138
2018,72,FSH,1285,96
2018,72,FSH,1286,217
2018,72,FSH,1287,288
2018,72,FSH,1288,322
2018,72,FSH,1290,347
2018,72,FSH,1291,279
2018,72,FSH,1292,59
2018,72,FSH,1293,98
2018,72,FSH,1294,168
2018,72,FSH,1295,126
2018,72,FSH,1296,226
2018,72,FSH,1297,78
2018,72,FSH,1298,235
2018,72,FSH,1299,310
2018,72,FSH,1300,263
2018,72,FSH,1301,67
2018,72,FSH,1303,261
2018,72,FSH,1304,87
2018,72,FSH,1305,31
2018,72,FSH,1306,229
2018,72,FSH,1307,123
2018,72,FSH,1308,65
2018,72,FSH,1309,197
2018,72,FSH,1310,232
2018,72,FSH,1311,230
2018,72,FSH,1312,249
2018,72,FSH,1313,319
2018,72,FSH,1314,10
2018,72,FSH,1315,269
2018,72,FSH,1316,309
2018,72,FSH,1317,199
2018,72,FSH,1318,129
2018,72,FSH,1319,328
2018,72,FSH,1320,115
2018,72,FSH,1321,60
2018,72,FSH,1322,338
2018,72,FSH,1323,21
2018,72,FSH,1324,140
2018,72,FSH,1325,156
2018,72,FSH,1326,32
2018,72,FSH,1328,17
2018,72,FSH,1329,48
2018,72,FSH,1330,72
2018,72,FSH,1331,196
2018,72,FSH,1332,42
2018,72,FSH,1333,148
2018,72,FSH,1334,208
2018,72,FSH,1335,131
2018,72,FSH,1336,45
2018,72,FSH,1337,293
2018,72,FSH,1338,170
2018,72,FSH,1339,282
2018,72,FSH,1340,112
2018,72,FSH,1341,266
2018,72,FSH,1342,331
2018,72,FSH,1343,113
2018,72,FSH,1344,66
2018,72,FSH,1345,1
2018,72,FSH,1346,291
2018,72,FSH,1347,181
2018,72,FSH,1348,41
2018,72,FSH,1349,257
2018,72,FSH,1350,205
2018,72,FSH,1351,118
2018,72,FSH,1352,198
2018,72,FSH,1353,114
2018,72,FSH,1354,343
2018,72,FSH,1355,77
2018,72,FSH,1356,149
2018,72,FSH,1357,315
2018,72,FSH,1358,233
2018,72,FSH,1359,270
2018,72,FSH,1360,120
2018,72,FSH,1361,52
2018,72,FSH,1362,135
2018,72,FSH,1363,285
2018,72,FSH,1364,150
2018,72,FSH,1365,247
2018,72,FSH,1366,339
2018,72,FSH,1367,327
2018,72,FSH,1368,243
2018,72,FSH,1369,251
2018,72,FSH,1370,191
2018,72,FSH,1371,24
2018,72,FSH,1372,154
2018,72,FSH,1373,259
2018,72,FSH,1374,34
2018,72,FSH,1375,210
2018,72,FSH,1376,56
2018,72,FSH,1377,91
2018,72,FSH,1378,312
2018,72,FSH,1379,245
2018,72,FSH,1380,313
2018,72,FSH,1381,305
2018,72,FSH,1382,70
2018,72,FSH,1383,292
2018,72,FSH,1384,218
2018,72,FSH,1385,86
2018,72,FSH,1386,161
2018,72,FSH,1387,200
2018,72,FSH,1388,35
2018,72,FSH,1389,159
2018,72,FSH,1390,121
2018,72,FSH,1391,314
2018,72,FSH,1392,202
2018,72,FSH,1393,54
2018,72,FSH,1394,256
2018,72,FSH,1395,27
2018,72,FSH,1396,104
2018,72,FSH,1397,26
2018,72,FSH,1398,231
2018,72,FSH,1399,214
2018,72,FSH,1400,40
2018,72,FSH,1401,38
2018,72,FSH,1402,193
2018,72,FSH,1403,8
2018,72,FSH,1404,248
2018,72,FSH,1405,158
2018,72,FSH,1406,117
2018,72,FSH,1407,174
2018,72,FSH,1408,136
2018,72,FSH,1409,125
2018,72,FSH,1410,237
2018,72,FSH,1411,201
2018,72,FSH,1412,90
2018,72,FSH,1413,141
2018,72,FSH,1414,178
2018,72,FSH,1415,253
2018,72,FSH,1416,82
2018,72,FSH,1417,39
2018,72,FSH,1418,89
2018,72,FSH,1419,275
2018,72,FSH,1420,219
2018,72,FSH,1421,190
2018,72,FSH,1422,128
2018,72,FSH,1423,273
2018,72,FSH,1424,81
2018,72,FSH,1425,51
2018,72,FSH,1426,92
2018,72,FSH,1427,179
2018,72,FSH,1428,57
2018,72,FSH,1429,110
2018,72,FSH,1430,107
2018,72,FSH,1431,220
2018,72,FSH,1433,93
2018,72,FSH,1434,145
2018,72,FSH,1435,71
2018,72,FSH,1436,83
2018,72,FSH,1437,2
2018,72,FSH,1438,7
2018,72,FSH,1439,47
2018,72,FSH,1440,332
2018,72,FSH,1441,318
2018,72,FSH,1442,295
2018,72,FSH,1443,63
2018,72,FSH,1444,185
2018,72,FSH,1447,213
2018,72,FSH,1448,64
2018,72,FSH,1449,101
2018,72,FSH,1450,155
2018,72,FSH,1451,166
2018,72,FSH,1452,9
2018,72,FSH,1453,296
2018,72,FSH,1454,221
2018,72,FSH,1455,12
2018,72,FSH,1456,130
2018,72,FSH,1457,173
2018,72,FSH,1458,62
2018,72,FSH,1459,143
2018,72,FSH,1460,165
2018,72,FSH,1461,111
2018,72,FSH,1462,18
2018,72,FSH,1463,189
2018,72,FSH,1464,320
2018,79,FSH,1101,262
2018,79,FSH,1102,266
2018,79,FSH,1103,198
2018,79,FSH,1104,50
2018,79,FSH,1105,348
2018,79,FSH,1106,344
2018,79,FSH,1107,163
2018,79,FSH,1108,342
2018,79,FSH,1110,315
2018,79,FSH,1111,247
2018,79,FSH,1112,18
2018,79,FSH,1113,39
2018,79,FSH,1114,258
2018,79,FSH,1115,329
2018,79,FSH,1116,34
2018,79,FSH,1117,271
2018,79,FSH,1119,211
2018,79,FSH,1120,26
2018,79,FSH,1122,192
2018,79,FSH,1123,151
2018,79,FSH,1124,28
2018,79,FSH,1125,119
2018,79,FSH,1126,325
2018,79,FSH,1127,272
2018,79,FSH,1129,49
2018,79,FSH,1130,86
2018,79,FSH,1131,194
2018,79,FSH,1132,222
2018,79,FSH,1133,162
2018,79,FSH,1135,227
2018,79,FSH,1136,338
2018,79,FSH,1137,110
2018,79,FSH,1138,88
2018,79,FSH,1139,29
2018,79,FSH,1140,59
2018,79,FSH,1141,185
2018,79,FSH,1142,268
2018,79,FSH,1143,179
2018,79,FSH,1144,260
2018,79,FSH,1145,133
2018,79,FSH,1146,223
2018,79,FSH,1148,322
2018,79,FSH,1149,306
2018,79,FSH,1150,254
2018,79,FSH,1151,293
2018,79,FSH,1152,349
2018,79,FSH,1153,12
2018,79,FSH,1154,334
2018,79,FSH,1155,21
2018,79,FSH,1156,291
2018,79,FSH,1157,202
2018,79,FSH,1158,131
2018,79,FSH,1159,235
2018,79,FSH,1160,84
2018,79,FSH,1161,144
2018,79,FSH,1162,241
2018,79,FSH,1163,107
2018,79,FSH,1164,346
2018,79,FSH,1165,294
2018,79,FSH,1166,15
2018,79,FSH,1167,236
2018,79,FSH,1168,175
2018,79,FSH,1169,328
2018,79,FSH,1170,253
2018,79,FSH,1171,290
2018,79,FSH,1172,70
2018,79,FSH,1173,79
2018,79,FSH,1174,230
2018,79,FSH,1175,350
2018,79,FSH,1176,267
2018,79,FSH,1177,105
2018,79,FSH,1178,278
2018,79,FSH,1179,164
2018,79,FSH,1180,274
2018,79,FSH,1181,2
2018,79,FSH,1182,121
2018,79,FSH,1183,285
2018,79,FSH,1184,296
2018,79,FSH,1185,182
2018,79,FSH,1186,181
2018,79,FSH,1187,256
2018,79,FSH,1188,316
2018,79,FSH,1189,177
2018,79,FSH,1190,63
2018,79,FSH,1191,159
2018,79,FSH,1192,299
2018,79,FSH,1193,249
2018,79,FSH,1194,255
2018,79,FSH,1195,120
2018,79,FSH,1196,23
