Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,85,BCM,1115,326
2005,85,BCM,1116,33
2005,85,BCM,1117,155
2005,85,BCM,1119,327
2005,85,BCM,1120,151
2005,85,BCM,1122,246
2005,85,BCM,1123,65
2005,85,BCM,1124,173
2005,85,BCM,1125,213
2005,85,BCM,1126,301
2005,85,BCM,1127,254
2005,85,BCM,1128,231
2005,85,BCM,1129,195
2005,85,BCM,1130,11
2005,85,BCM,1131,102
2005,85,BCM,1132,88
2005,85,BCM,1133,67
2005,85,BCM,1135,214
2005,85,BCM,1137,100
2005,85,BCM,1138,106
2005,85,BCM,1139,201
2005,85,BCM,1140,141
2005,85,BCM,1141,219
2005,85,BCM,1142,297
2005,85,BCM,1143,110
2005,85,BCM,1144,323
2005,85,BCM,1145,294
2005,85,BCM,1147,310
2005,85,BCM,1148,264
2005,85,BCM,1149,275
2005,85,BCM,1150,34
2005,85,BCM,1151,109
2005,85,BCM,1152,276
2005,85,BCM,1153,16
2005,85,BCM,1154,211
2005,85,BCM,1155,73
2005,85,BCM,1156,253
2005,85,BCM,1157,282
2005,85,BCM,1158,145
2005,85,BCM,1159,242
2005,85,BCM,1160,115
2005,85,BCM,1161,137
2005,85,BCM,1162,244
2005,85,BCM,1163,24
2005,85,BCM,1164,217
2005,85,BCM,1165,251
2005,85,BCM,1166,94
2005,85,BCM,1168,176
2005,85,BCM,1169,135
2005,85,BCM,1170,283
2005,85,BCM,1171,303
2005,85,BCM,1172,97
2005,85,BCM,1173,114
2005,85,BCM,1174,238
2005,85,BCM,1175,243
2005,85,BCM,1176,81
2005,85,BCM,1177,40
2005,85,BCM,1178,159
2005,85,BCM,1179,181
2005,85,BCM,1180,125
2005,85,BCM,1181,1
2005,85,BCM,1182,288
2005,85,BCM,1183,258
2005,85,BCM,1184,184
2005,85,BCM,1185,187
2005,85,BCM,1186,250
2005,85,BCM,1187,218
2005,85,BCM,1189,311
2005,85,BCM,1190,280
2005,85,BCM,1191,120
2005,85,BCM,1192,223
2005,85,BCM,1193,193
2005,85,BCM,1194,281
2005,85,BCM,1196,28
2005,85,BCM,1197,286
2005,85,BCM,1198,248
2005,85,BCM,1199,92
2005,85,BCM,1200,191
2005,85,BCM,1201,121
2005,85,BCM,1202,152
2005,85,BCM,1203,64
2005,85,BCM,1204,147
2005,85,BCM,1205,162
2005,85,BCM,1206,192
2005,85,BCM,1207,37
2005,85,BCM,1208,166
2005,85,BCM,1209,205
2005,85,BCM,1210,27
2005,85,BCM,1211,22
2005,85,BCM,1212,304
2005,85,BCM,1214,267
2005,85,BCM,1216,274
2005,85,BCM,1217,268
2005,85,BCM,1218,89
2005,85,BCM,1219,210
2005,85,BCM,1220,140
2005,85,BCM,1221,69
2005,85,BCM,1222,86
2005,85,BCM,1224,318
2005,85,BCM,1225,198
2005,85,BCM,1226,285
2005,85,BCM,1227,138
2005,85,BCM,1228,3
2005,85,BCM,1229,83
2005,85,BCM,1231,57
2005,85,BCM,1232,183
2005,85,BCM,1233,247
2005,85,BCM,1234,21
2005,85,BCM,1235,107
2005,85,BCM,1236,298
2005,85,BCM,1237,128
2005,85,BCM,1238,300
2005,85,BCM,1239,265
2005,85,BCM,1240,308
2005,85,BCM,1241,313
2005,85,BCM,1242,7
2005,85,BCM,1243,66
2005,85,BCM,1245,103
2005,85,BCM,1246,9
2005,85,BCM,1247,260
2005,85,BCM,1248,292
2005,85,BCM,1249,169
2005,85,BCM,1250,259
2005,85,BCM,1251,252
2005,85,BCM,1252,263
2005,85,BCM,1253,291
2005,85,BCM,1254,299
2005,85,BCM,1255,328
2005,85,BCM,1256,160
2005,85,BCM,1257,8
2005,85,BCM,1258,171
2005,85,BCM,1259,315
2005,85,BCM,1260,209
2005,85,BCM,1261,63
2005,85,BCM,1263,216
2005,85,BCM,1264,156
2005,85,BCM,1265,180
2005,85,BCM,1266,59
2005,85,BCM,1267,245
2005,85,BCM,1268,38
2005,85,BCM,1269,118
2005,85,BCM,1270,269
2005,85,BCM,1271,329
2005,85,BCM,1272,105
2005,85,BCM,1273,206
2005,85,BCM,1274,47
2005,85,BCM,1275,91
2005,85,BCM,1276,70
2005,85,BCM,1277,14
2005,85,BCM,1278,35
2005,85,BCM,1279,96
2005,85,BCM,1280,26
2005,85,BCM,1281,74
2005,85,BCM,1282,174
2005,85,BCM,1283,82
2005,85,BCM,1284,232
2005,85,BCM,1285,178
2005,85,BCM,1286,175
2005,85,BCM,1287,272
2005,85,BCM,1288,295
2005,85,BCM,1290,262
2005,85,BCM,1291,314
2005,85,BCM,1292,144
2005,85,BCM,1293,119
2005,85,BCM,1294,273
2005,85,BCM,1296,142
2005,85,BCM,1298,324
2005,85,BCM,1299,312
2005,85,BCM,1301,39
2005,85,BCM,1304,84
2005,85,BCM,1305,49
2005,85,BCM,1306,289
2005,85,BCM,1307,68
2005,85,BCM,1308,256
2005,85,BCM,1309,197
2005,85,BCM,1310,139
2005,85,BCM,1311,305
2005,85,BCM,1313,257
2005,85,BCM,1314,2
2005,85,BCM,1317,168
2005,85,BCM,1318,170
2005,85,BCM,1319,207
2005,85,BCM,1320,60
2005,85,BCM,1321,133
2005,85,BCM,1322,163
2005,85,BCM,1323,48
2005,85,BCM,1324,208
2005,85,BCM,1325,131
2005,85,BCM,1326,54
2005,85,BCM,1328,6
2005,85,BCM,1329,10
2005,85,BCM,1330,46
2005,85,BCM,1331,90
2005,85,BCM,1332,51
2005,85,BCM,1333,117
2005,85,BCM,1334,32
2005,85,BCM,1335,150
2005,85,BCM,1336,196
2005,85,BCM,1337,132
2005,85,BCM,1338,36
2005,85,BCM,1339,122
2005,85,BCM,1340,190
2005,85,BCM,1341,321
2005,85,BCM,1343,95
2005,85,BCM,1344,75
2005,85,BCM,1345,149
2005,85,BCM,1346,293
2005,85,BCM,1347,271
2005,85,BCM,1348,266
2005,85,BCM,1349,71
2005,85,BCM,1350,161
2005,85,BCM,1351,182
2005,85,BCM,1352,261
2005,85,BCM,1353,116
2005,85,BCM,1354,240
2005,85,BCM,1356,30
2005,85,BCM,1357,320
2005,85,BCM,1358,189
2005,85,BCM,1359,165
2005,85,BCM,1360,113
2005,85,BCM,1361,126
2005,85,BCM,1362,77
2005,85,BCM,1363,241
2005,85,BCM,1364,167
2005,85,BCM,1365,93
2005,85,BCM,1366,330
2005,85,BCM,1368,148
2005,85,BCM,1369,203
2005,85,BCM,1371,108
2005,85,BCM,1372,212
2005,85,BCM,1373,307
2005,85,BCM,1374,130
2005,85,BCM,1375,226
2005,85,BCM,1376,56
2005,85,BCM,1378,172
2005,85,BCM,1379,204
2005,85,BCM,1380,279
2005,85,BCM,1381,234
2005,85,BCM,1382,322
2005,85,BCM,1383,230
2005,85,BCM,1384,224
2005,85,BCM,1385,134
2005,85,BCM,1386,101
2005,85,BCM,1387,185
2005,85,BCM,1388,53
2005,85,BCM,1389,236
2005,85,BCM,1390,44
2005,85,BCM,1391,249
2005,85,BCM,1392,278
2005,85,BCM,1393,12
2005,85,BCM,1394,157
2005,85,BCM,1395,87
2005,85,BCM,1396,42
2005,85,BCM,1397,80
2005,85,BCM,1398,188
2005,85,BCM,1399,158
2005,85,BCM,1400,17
2005,85,BCM,1401,29
2005,85,BCM,1402,215
2005,85,BCM,1403,20
2005,85,BCM,1404,306
2005,85,BCM,1405,123
2005,85,BCM,1406,284
2005,85,BCM,1407,222
2005,85,BCM,1408,237
2005,85,BCM,1409,202
2005,85,BCM,1410,239
2005,85,BCM,1411,309
2005,85,BCM,1412,61
2005,85,BCM,1413,221
2005,85,BCM,1414,136
2005,85,BCM,1415,220
2005,85,BCM,1416,199
2005,85,BCM,1417,55
2005,85,BCM,1418,111
2005,85,BCM,1419,290
2005,85,BCM,1420,296
2005,85,BCM,1421,255
2005,85,BCM,1422,153
2005,85,BCM,1423,164
2005,85,BCM,1424,76
2005,85,BCM,1425,98
2005,85,BCM,1426,233
2005,85,BCM,1427,177
2005,85,BCM,1428,19
2005,85,BCM,1429,62
2005,85,BCM,1430,200
2005,85,BCM,1431,31
2005,85,BCM,1433,146
2005,85,BCM,1434,179
2005,85,BCM,1435,43
2005,85,BCM,1436,50
2005,85,BCM,1437,25
2005,85,BCM,1438,58
2005,85,BCM,1439,112
2005,85,BCM,1440,319
2005,85,BCM,1441,287
2005,85,BCM,1442,228
2005,85,BCM,1443,85
2005,85,BCM,1444,41
2005,85,BCM,1447,316
2005,85,BCM,1448,4
2005,85,BCM,1449,5
2005,85,BCM,1450,72
2005,85,BCM,1451,229
2005,85,BCM,1452,99
2005,85,BCM,1453,143
2005,85,BCM,1454,52
2005,85,BCM,1455,23
2005,85,BCM,1456,302
2005,85,BCM,1457,129
2005,85,BCM,1458,18
2005,85,BCM,1459,235
2005,85,BCM,1460,154
2005,85,BCM,1461,104
2005,85,BCM,1462,127
2005,85,BCM,1463,227
2005,85,BCM,1464,317
2005,98,BCM,1102,77
2005,98,BCM,1103,68
2005,98,BCM,1104,17
2005,98,BCM,1105,259
2005,98,BCM,1106,270
2005,98,BCM,1107,199
2005,98,BCM,1108,325
2005,98,BCM,1110,156
2005,98,BCM,1111,178
2005,98,BCM,1112,11
2005,98,BCM,1113,40
2005,98,BCM,1114,134
2005,98,BCM,1115,322
2005,98,BCM,1116,35
2005,98,BCM,1117,140
2005,98,BCM,1119,327
2005,98,BCM,1120,119
2005,98,BCM,1122,203
2005,98,BCM,1123,75
2005,98,BCM,1124,192
2005,98,BCM,1125,241
2005,98,BCM,1126,286
2005,98,BCM,1127,250
2005,98,BCM,1128,229
2005,98,BCM,1129,232
2005,98,BCM,1130,10
2005,98,BCM,1131,91
2005,98,BCM,1132,117
2005,98,BCM,1133,111
2005,98,BCM,1135,207
2005,98,BCM,1137,132
2005,98,BCM,1138,98
2005,98,BCM,1139,183
2005,98,BCM,1140,131
2005,98,BCM,1141,252
2005,98,BCM,1142,290
2005,98,BCM,1143,62
2005,98,BCM,1144,323
2005,98,BCM,1145,281
2005,98,BCM,1147,316
2005,98,BCM,1148,257
2005,98,BCM,1149,288
2005,98,BCM,1150,38
2005,98,BCM,1151,158
2005,98,BCM,1152,224
2005,98,BCM,1153,14
2005,98,BCM,1154,254
2005,98,BCM,1155,63
2005,98,BCM,1156,197
2005,98,BCM,1157,269
2005,98,BCM,1158,129
2005,98,BCM,1159,278
2005,98,BCM,1160,76
2005,98,BCM,1161,163
2005,98,BCM,1162,256
2005,98,BCM,1163,24
2005,98,BCM,1164,225
2005,98,BCM,1165,247
2005,98,BCM,1166,78
2005,98,BCM,1168,144
2005,98,BCM,1169,122
2005,98,BCM,1170,274
2005,98,BCM,1171,306
2005,98,BCM,1172,87
2005,98,BCM,1173,109
2005,98,BCM,1174,233
2005,98,BCM,1175,231
2005,98,BCM,1176,108
2005,98,BCM,1177,48
2005,98,BCM,1178,201
2005,98,BCM,1179,149
2005,98,BCM,1180,124
2005,98,BCM,1181,3
2005,98,BCM,1182,266
2005,98,BCM,1183,234
2005,98,BCM,1184,170
2005,98,BCM,1185,194
2005,98,BCM,1186,265
2005,98,BCM,1187,193
2005,98,BCM,1189,294
2005,98,BCM,1190,283
2005,98,BCM,1191,164
2005,98,BCM,1192,205
2005,98,BCM,1193,186
2005,98,BCM,1194,251
2005,98,BCM,1196,22
2005,98,BCM,1197,297
2005,98,BCM,1198,235
2005,98,BCM,1199,70
2005,98,BCM,1200,184
2005,98,BCM,1201,121
2005,98,BCM,1202,177
2005,98,BCM,1203,58
2005,98,BCM,1204,136
2005,98,BCM,1205,195
2005,98,BCM,1206,150
2005,98,BCM,1207,44
2005,98,BCM,1208,179
2005,98,BCM,1209,200
2005,98,BCM,1210,28
2005,98,BCM,1211,20
2005,98,BCM,1212,310
2005,98,BCM,1214,261
2005,98,BCM,1216,299
2005,98,BCM,1217,244
2005,98,BCM,1218,82
2005,98,BCM,1219,239
2005,98,BCM,1220,147
2005,98,BCM,1221,90
2005,98,BCM,1222,85
2005,98,BCM,1224,326
2005,98,BCM,1225,221
2005,98,BCM,1226,277
2005,98,BCM,1227,146
2005,98,BCM,1228,1
2005,98,BCM,1229,66
2005,98,BCM,1231,72
2005,98,BCM,1232,174
2005,98,BCM,1233,226
2005,98,BCM,1234,25
2005,98,BCM,1235,60
2005,98,BCM,1236,298
2005,98,BCM,1237,167
2005,98,BCM,1238,296
2005,98,BCM,1239,228
2005,98,BCM,1240,305
2005,98,BCM,1241,308
2005,98,BCM,1242,4
2005,98,BCM,1243,74
2005,98,BCM,1245,96
2005,98,BCM,1246,7
2005,98,BCM,1247,268
2005,98,BCM,1248,292
2005,98,BCM,1249,135
2005,98,BCM,1250,245
2005,98,BCM,1251,246
2005,98,BCM,1252,263
2005,98,BCM,1253,276
2005,98,BCM,1254,295
2005,98,BCM,1255,328
2005,98,BCM,1256,107
2005,98,BCM,1257,5
2005,98,BCM,1258,137
2005,98,BCM,1259,317
2005,98,BCM,1260,208
2005,98,BCM,1261,64
2005,98,BCM,1263,238
2005,98,BCM,1264,198
2005,98,BCM,1265,223
2005,98,BCM,1266,88
2005,98,BCM,1267,255
2005,98,BCM,1268,32
2005,98,BCM,1269,141
2005,98,BCM,1270,287
2005,98,BCM,1271,329
2005,98,BCM,1272,83
2005,98,BCM,1273,216
2005,98,BCM,1274,50
2005,98,BCM,1275,39
2005,98,BCM,1276,128
2005,98,BCM,1277,13
2005,98,BCM,1278,26
2005,98,BCM,1279,105
2005,98,BCM,1280,45
2005,98,BCM,1281,100
2005,98,BCM,1282,165
2005,98,BCM,1283,47
2005,98,BCM,1284,217
2005,98,BCM,1285,175
2005,98,BCM,1286,189
2005,98,BCM,1287,293
2005,98,BCM,1288,302
2005,98,BCM,1290,273
2005,98,BCM,1291,313
2005,98,BCM,1292,153
2005,98,BCM,1293,152
2005,98,BCM,1294,279
2005,98,BCM,1296,139
2005,98,BCM,1298,309
2005,98,BCM,1299,315
2005,98,BCM,1301,53
2005,98,BCM,1304,71
2005,98,BCM,1305,51
2005,98,BCM,1306,285
2005,98,BCM,1307,57
2005,98,BCM,1308,260
2005,98,BCM,1309,185
2005,98,BCM,1310,133
2005,98,BCM,1311,312
2005,98,BCM,1313,272
2005,98,BCM,1314,2
2005,98,BCM,1317,171
2005,98,BCM,1318,162
2005,98,BCM,1319,219
2005,98,BCM,1320,59
2005,98,BCM,1321,120
2005,98,BCM,1322,176
2005,98,BCM,1323,46
2005,98,BCM,1324,204
2005,98,BCM,1325,93
2005,98,BCM,1326,36
2005,98,BCM,1328,12
2005,98,BCM,1329,9
2005,98,BCM,1330,55
2005,98,BCM,1331,97
2005,98,BCM,1332,81
2005,98,BCM,1333,110
2005,98,BCM,1334,31
2005,98,BCM,1335,99
2005,98,BCM,1336,191
2005,98,BCM,1337,130
2005,98,BCM,1338,27
2005,98,BCM,1339,116
2005,98,BCM,1340,160
2005,98,BCM,1341,321
2005,98,BCM,1343,169
2005,98,BCM,1344,79
2005,98,BCM,1345,142
2005,98,BCM,1346,304
2005,98,BCM,1347,267
2005,98,BCM,1348,271
2005,98,BCM,1349,104
2005,98,BCM,1350,115
2005,98,BCM,1351,155
2005,98,BCM,1352,242
2005,98,BCM,1353,157
2005,98,BCM,1354,215
2005,98,BCM,1356,34
2005,98,BCM,1357,319
2005,98,BCM,1358,151
2005,98,BCM,1359,182
2005,98,BCM,1360,125
2005,98,BCM,1361,159
2005,98,BCM,1362,103
2005,98,BCM,1363,206
2005,98,BCM,1364,196
2005,98,BCM,1365,123
2005,98,BCM,1366,330
2005,98,BCM,1368,126
2005,98,BCM,1369,173
2005,98,BCM,1371,101
2005,98,BCM,1372,236
2005,98,BCM,1373,303
2005,98,BCM,1374,138
2005,98,BCM,1375,213
2005,98,BCM,1376,37
2005,98,BCM,1378,161
2005,98,BCM,1379,222
2005,98,BCM,1380,289
2005,98,BCM,1381,249
2005,98,BCM,1382,324
2005,98,BCM,1383,282
2005,98,BCM,1384,264
2005,98,BCM,1385,154
2005,98,BCM,1386,92
2005,98,BCM,1387,209
2005,98,BCM,1388,43
2005,98,BCM,1389,214
2005,98,BCM,1390,52
2005,98,BCM,1391,243
2005,98,BCM,1392,284
2005,98,BCM,1393,18
2005,98,BCM,1394,143
2005,98,BCM,1395,102
2005,98,BCM,1396,80
2005,98,BCM,1397,84
2005,98,BCM,1398,190
2005,98,BCM,1399,180
2005,98,BCM,1400,23
2005,98,BCM,1401,33
2005,98,BCM,1402,211
2005,98,BCM,1403,16
2005,98,BCM,1404,311
2005,98,BCM,1405,127
2005,98,BCM,1406,300
2005,98,BCM,1407,218
2005,98,BCM,1408,227
2005,98,BCM,1409,188
2005,98,BCM,1410,220
2005,98,BCM,1411,320
2005,98,BCM,1412,42
2005,98,BCM,1413,262
2005,98,BCM,1414,172
2005,98,BCM,1415,237
2005,98,BCM,1416,187
2005,98,BCM,1417,54
2005,98,BCM,1418,86
2005,98,BCM,1419,291
2005,98,BCM,1420,280
2005,98,BCM,1421,248
2005,98,BCM,1422,168
2005,98,BCM,1423,148
2005,98,BCM,1424,106
2005,98,BCM,1425,114
2005,98,BCM,1426,230
2005,98,BCM,1427,210
2005,98,BCM,1428,15
2005,98,BCM,1429,29
2005,98,BCM,1430,202
2005,98,BCM,1431,65
2005,98,BCM,1433,145
2005,98,BCM,1434,166
2005,98,BCM,1435,49
2005,98,BCM,1436,41
2005,98,BCM,1437,19
2005,98,BCM,1438,73
2005,98,BCM,1439,94
2005,98,BCM,1440,318
2005,98,BCM,1441,275
2005,98,BCM,1442,240
2005,98,BCM,1443,95
2005,98,BCM,1444,69
2005,98,BCM,1447,301
2005,98,BCM,1448,6
2005,98,BCM,1449,8
2005,98,BCM,1450,67
2005,98,BCM,1451,258
2005,98,BCM,1452,61
2005,98,BCM,1453,113
2005,98,BCM,1454,56
2005,98,BCM,1455,30
2005,98,BCM,1456,307
2005,98,BCM,1457,118
2005,98,BCM,1458,21
2005,98,BCM,1459,212
2005,98,BCM,1460,181
2005,98,BCM,1461,89
2005,98,BCM,1462,112
2005,98,BCM,1463,253
2005,98,BCM,1464,314
2005,105,BCM,1102,67
2005,105,BCM,1103,79
2005,105,BCM,1104,14
2005,105,BCM,1105,267
2005,105,BCM,1106,274
2005,105,BCM,1107,204
2005,105,BCM,1108,325
2005,105,BCM,1110,185
2005,105,BCM,1111,146
2005,105,BCM,1112,9
2005,105,BCM,1113,64
2005,105,BCM,1114,124
2005,105,BCM,1115,316
2005,105,BCM,1116,38
2005,105,BCM,1117,148
2005,105,BCM,1119,327
2005,105,BCM,1120,108
2005,105,BCM,1122,203
2005,105,BCM,1123,119
2005,105,BCM,1124,192
2005,105,BCM,1125,213
2005,105,BCM,1126,301
2005,105,BCM,1127,211
2005,105,BCM,1128,226
2005,105,BCM,1129,209
2005,105,BCM,1130,11
2005,105,BCM,1131,83
2005,105,BCM,1132,93
2005,105,BCM,1133,107
2005,105,BCM,1135,262
2005,105,BCM,1137,134
2005,105,BCM,1138,73
2005,105,BCM,1139,170
2005,105,BCM,1140,142
2005,105,BCM,1141,259
2005,105,BCM,1142,303
2005,105,BCM,1143,77
2005,105,BCM,1144,320
2005,105,BCM,1145,271
2005,105,BCM,1147,313
2005,105,BCM,1148,266
2005,105,BCM,1149,286
2005,105,BCM,1150,30
2005,105,BCM,1151,166
2005,105,BCM,1152,253
2005,105,BCM,1153,22
2005,105,BCM,1154,263
2005,105,BCM,1155,78
2005,105,BCM,1156,193
2005,105,BCM,1157,269
2005,105,BCM,1158,150
2005,105,BCM,1159,250
2005,105,BCM,1160,68
2005,105,BCM,1161,165
2005,105,BCM,1162,249
2005,105,BCM,1163,17
2005,105,BCM,1164,223
2005,105,BCM,1165,229
2005,105,BCM,1166,74
2005,105,BCM,1168,130
2005,105,BCM,1169,125
2005,105,BCM,1170,268
2005,105,BCM,1171,287
2005,105,BCM,1172,87
2005,105,BCM,1173,115
2005,105,BCM,1174,224
2005,105,BCM,1175,241
2005,105,BCM,1176,99
2005,105,BCM,1177,37
2005,105,BCM,1178,189
2005,105,BCM,1179,144
2005,105,BCM,1180,133
2005,105,BCM,1181,5
2005,105,BCM,1182,265
2005,105,BCM,1183,219
2005,105,BCM,1184,186
2005,105,BCM,1185,184
2005,105,BCM,1186,264
2005,105,BCM,1187,182
2005,105,BCM,1189,288
2005,105,BCM,1190,277
2005,105,BCM,1191,169
2005,105,BCM,1192,199
2005,105,BCM,1193,190
2005,105,BCM,1194,215
2005,105,BCM,1196,15
2005,105,BCM,1197,306
2005,105,BCM,1198,225
2005,105,BCM,1199,95
2005,105,BCM,1200,179
2005,105,BCM,1201,137
2005,105,BCM,1202,162
2005,105,BCM,1203,55
2005,105,BCM,1204,132
2005,105,BCM,1205,198
2005,105,BCM,1206,158
2005,105,BCM,1207,39
2005,105,BCM,1208,175
2005,105,BCM,1209,197
2005,105,BCM,1210,29
2005,105,BCM,1211,18
2005,105,BCM,1212,309
2005,105,BCM,1214,258
2005,105,BCM,1216,308
2005,105,BCM,1217,233
2005,105,BCM,1218,102
2005,105,BCM,1219,251
2005,105,BCM,1220,140
2005,105,BCM,1221,91
2005,105,BCM,1222,88
2005,105,BCM,1224,326
2005,105,BCM,1225,234
2005,105,BCM,1226,281
2005,105,BCM,1227,143
2005,105,BCM,1228,1
2005,105,BCM,1229,94
2005,105,BCM,1231,60
2005,105,BCM,1232,164
2005,105,BCM,1233,212
2005,105,BCM,1234,26
2005,105,BCM,1235,33
2005,105,BCM,1236,298
2005,105,BCM,1237,157
2005,105,BCM,1238,294
2005,105,BCM,1239,245
2005,105,BCM,1240,300
2005,105,BCM,1241,312
2005,105,BCM,1242,3
2005,105,BCM,1243,71
2005,105,BCM,1245,82
2005,105,BCM,1246,7
2005,105,BCM,1247,232
2005,105,BCM,1248,297
2005,105,BCM,1249,127
2005,105,BCM,1250,231
2005,105,BCM,1251,252
2005,105,BCM,1252,261
2005,105,BCM,1253,256
2005,105,BCM,1254,299
2005,105,BCM,1255,328
2005,105,BCM,1256,104
2005,105,BCM,1257,12
2005,105,BCM,1258,136
2005,105,BCM,1259,302
2005,105,BCM,1260,205
2005,105,BCM,1261,58
2005,105,BCM,1263,243
2005,105,BCM,1264,174
2005,105,BCM,1265,260
2005,105,BCM,1266,85
2005,105,BCM,1267,217
2005,105,BCM,1268,24
2005,105,BCM,1269,149
2005,105,BCM,1270,275
2005,105,BCM,1271,329
2005,105,BCM,1272,59
2005,105,BCM,1273,227
2005,105,BCM,1274,47
2005,105,BCM,1275,50
2005,105,BCM,1276,129
2005,105,BCM,1277,10
2005,105,BCM,1278,46
2005,105,BCM,1279,118
2005,105,BCM,1280,28
2005,105,BCM,1281,101
2005,105,BCM,1282,167
2005,105,BCM,1283,45
2005,105,BCM,1284,214
2005,105,BCM,1285,178
2005,105,BCM,1286,188
2005,105,BCM,1287,292
2005,105,BCM,1288,290
2005,105,BCM,1290,272
2005,105,BCM,1291,317
2005,105,BCM,1292,139
2005,105,BCM,1293,153
2005,105,BCM,1294,289
2005,105,BCM,1296,152
2005,105,BCM,1298,307
2005,105,BCM,1299,322
2005,105,BCM,1301,49
2005,105,BCM,1304,80
2005,105,BCM,1305,44
2005,105,BCM,1306,291
2005,105,BCM,1307,66
2005,105,BCM,1308,276
2005,105,BCM,1309,176
2005,105,BCM,1310,145
2005,105,BCM,1311,314
2005,105,BCM,1313,278
2005,105,BCM,1314,2
2005,105,BCM,1317,180
2005,105,BCM,1318,131
2005,105,BCM,1319,246
2005,105,BCM,1320,57
2005,105,BCM,1321,111
2005,105,BCM,1322,171
2005,105,BCM,1323,40
2005,105,BCM,1324,200
2005,105,BCM,1325,97
2005,105,BCM,1326,36
2005,105,BCM,1328,20
2005,105,BCM,1329,6
2005,105,BCM,1330,53
2005,105,BCM,1331,92
2005,105,BCM,1332,70
2005,105,BCM,1333,89
2005,105,BCM,1334,27
2005,105,BCM,1335,106
2005,105,BCM,1336,208
2005,105,BCM,1337,120
2005,105,BCM,1338,25
2005,105,BCM,1339,110
2005,105,BCM,1340,161
2005,105,BCM,1341,324
2005,105,BCM,1343,183
2005,105,BCM,1344,72
2005,105,BCM,1345,128
2005,105,BCM,1346,304
2005,105,BCM,1347,282
2005,105,BCM,1348,284
2005,105,BCM,1349,103
2005,105,BCM,1350,154
2005,105,BCM,1351,181
2005,105,BCM,1352,270
2005,105,BCM,1353,155
2005,105,BCM,1354,202
2005,105,BCM,1356,31
2005,105,BCM,1357,321
2005,105,BCM,1358,147
2005,105,BCM,1359,173
2005,105,BCM,1360,116
2005,105,BCM,1361,151
2005,105,BCM,1362,121
2005,105,BCM,1363,222
2005,105,BCM,1364,207
2005,105,BCM,1365,122
2005,105,BCM,1366,330
2005,105,BCM,1368,141
2005,105,BCM,1369,160
2005,105,BCM,1371,117
2005,105,BCM,1372,221
2005,105,BCM,1373,310
2005,105,BCM,1374,123
2005,105,BCM,1375,220
2005,105,BCM,1376,48
2005,105,BCM,1378,163
2005,105,BCM,1379,237
2005,105,BCM,1380,285
2005,105,BCM,1381,235
2005,105,BCM,1382,319
2005,105,BCM,1383,283
2005,105,BCM,1384,238
2005,105,BCM,1385,156
2005,105,BCM,1386,90
2005,105,BCM,1387,195
2005,105,BCM,1388,54
2005,105,BCM,1389,201
2005,105,BCM,1390,52
2005,105,BCM,1391,257
2005,105,BCM,1392,279
2005,105,BCM,1393,13
2005,105,BCM,1394,138
2005,105,BCM,1395,81
2005,105,BCM,1396,96
2005,105,BCM,1397,98
2005,105,BCM,1398,210
2005,105,BCM,1399,187
2005,105,BCM,1400,32
2005,105,BCM,1401,42
2005,105,BCM,1402,247
2005,105,BCM,1403,23
2005,105,BCM,1404,311
2005,105,BCM,1405,100
2005,105,BCM,1406,296
2005,105,BCM,1407,254
2005,105,BCM,1408,240
2005,105,BCM,1409,191
2005,105,BCM,1410,228
2005,105,BCM,1411,323
2005,105,BCM,1412,51
2005,105,BCM,1413,239
2005,105,BCM,1414,172
2005,105,BCM,1415,248
2005,105,BCM,1416,177
2005,105,BCM,1417,41
2005,105,BCM,1418,84
2005,105,BCM,1419,295
2005,105,BCM,1420,293
2005,105,BCM,1421,244
2005,105,BCM,1422,206
2005,105,BCM,1423,159
2005,105,BCM,1424,105
2005,105,BCM,1425,113
2005,105,BCM,1426,242
2005,105,BCM,1427,194
2005,105,BCM,1428,16
2005,105,BCM,1429,34
2005,105,BCM,1430,216
2005,105,BCM,1431,65
2005,105,BCM,1433,126
2005,105,BCM,1434,168
2005,105,BCM,1435,43
2005,105,BCM,1436,56
2005,105,BCM,1437,21
2005,105,BCM,1438,63
2005,105,BCM,1439,114
2005,105,BCM,1440,318
2005,105,BCM,1441,273
2005,105,BCM,1442,255
2005,105,BCM,1443,69
2005,105,BCM,1444,75
2005,105,BCM,1447,280
2005,105,BCM,1448,4
2005,105,BCM,1449,8
2005,105,BCM,1450,86
2005,105,BCM,1451,236
2005,105,BCM,1452,62
2005,105,BCM,1453,135
2005,105,BCM,1454,61
2005,105,BCM,1455,35
2005,105,BCM,1456,305
2005,105,BCM,1457,109
2005,105,BCM,1458,19
2005,105,BCM,1459,218
2005,105,BCM,1460,196
2005,105,BCM,1461,76
2005,105,BCM,1462,112
2005,105,BCM,1463,230
2005,105,BCM,1464,315
2005,114,BCM,1102,77
2005,114,BCM,1103,67
2005,114,BCM,1104,14
2005,114,BCM,1105,259
2005,114,BCM,1106,285
2005,114,BCM,1107,202
2005,114,BCM,1108,323
2005,114,BCM,1110,201
2005,114,BCM,1111,160
2005,114,BCM,1112,7
2005,114,BCM,1113,63
2005,114,BCM,1114,106
2005,114,BCM,1115,319
2005,114,BCM,1116,50
2005,114,BCM,1117,186
2005,114,BCM,1119,326
2005,114,BCM,1120,135
2005,114,BCM,1122,213
2005,114,BCM,1123,129
