Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,BRZ,1354,225
2003,93,BRZ,1356,59
2003,93,BRZ,1357,303
2003,93,BRZ,1358,132
2003,93,BRZ,1359,236
2003,93,BRZ,1360,147
2003,93,BRZ,1361,109
2003,93,BRZ,1362,172
2003,93,BRZ,1363,273
2003,93,BRZ,1364,153
2003,93,BRZ,1365,180
2003,93,BRZ,1366,326
2003,93,BRZ,1368,258
2003,93,BRZ,1369,241
2003,93,BRZ,1371,80
2003,93,BRZ,1372,77
2003,93,BRZ,1373,110
2003,93,BRZ,1374,143
2003,93,BRZ,1375,120
2003,93,BRZ,1376,69
2003,93,BRZ,1378,100
2003,93,BRZ,1379,127
2003,93,BRZ,1380,318
2003,93,BRZ,1381,279
2003,93,BRZ,1382,91
2003,93,BRZ,1383,288
2003,93,BRZ,1384,252
2003,93,BRZ,1385,76
2003,93,BRZ,1386,13
2003,93,BRZ,1387,85
2003,93,BRZ,1388,101
2003,93,BRZ,1389,249
2003,93,BRZ,1390,21
2003,93,BRZ,1391,309
2003,93,BRZ,1392,256
2003,93,BRZ,1393,30
2003,93,BRZ,1394,266
2003,93,BRZ,1395,158
2003,93,BRZ,1396,162
2003,93,BRZ,1397,43
2003,93,BRZ,1398,325
2003,93,BRZ,1399,156
2003,93,BRZ,1400,1
2003,93,BRZ,1401,62
2003,93,BRZ,1402,134
2003,93,BRZ,1403,39
2003,93,BRZ,1404,243
2003,93,BRZ,1405,133
2003,93,BRZ,1406,312
2003,93,BRZ,1407,135
2003,93,BRZ,1408,137
2003,93,BRZ,1409,81
2003,93,BRZ,1410,310
2003,93,BRZ,1411,197
2003,93,BRZ,1412,106
2003,93,BRZ,1414,159
2003,93,BRZ,1415,269
2003,93,BRZ,1416,154
2003,93,BRZ,1417,175
2003,93,BRZ,1418,83
2003,93,BRZ,1419,263
2003,93,BRZ,1420,283
2003,93,BRZ,1421,240
2003,93,BRZ,1422,245
2003,93,BRZ,1423,52
2003,93,BRZ,1424,57
2003,93,BRZ,1425,124
2003,93,BRZ,1426,179
2003,93,BRZ,1427,238
2003,93,BRZ,1428,27
2003,93,BRZ,1429,78
2003,93,BRZ,1431,305
2003,93,BRZ,1433,125
2003,93,BRZ,1434,107
2003,93,BRZ,1435,37
2003,93,BRZ,1436,173
2003,93,BRZ,1437,50
2003,93,BRZ,1438,63
2003,93,BRZ,1439,181
2003,93,BRZ,1440,270
2003,93,BRZ,1441,278
2003,93,BRZ,1442,297
2003,93,BRZ,1443,90
2003,93,BRZ,1444,53
2003,93,BRZ,1447,148
2003,93,BRZ,1448,9
2003,93,BRZ,1449,115
2003,93,BRZ,1450,193
2003,93,BRZ,1451,71
2003,93,BRZ,1452,86
2003,93,BRZ,1453,224
2003,93,BRZ,1454,98
2003,93,BRZ,1455,163
2003,93,BRZ,1456,272
2003,93,BRZ,1457,195
2003,93,BRZ,1458,25
2003,93,BRZ,1459,202
2003,93,BRZ,1460,217
2003,93,BRZ,1461,61
2003,93,BRZ,1462,19
2003,93,BRZ,1463,151
2003,93,BRZ,1464,277
2003,99,BRZ,1102,153
2003,99,BRZ,1103,185
2003,99,BRZ,1104,34
2003,99,BRZ,1105,309
2003,99,BRZ,1106,188
2003,99,BRZ,1107,295
2003,99,BRZ,1108,277
2003,99,BRZ,1110,187
2003,99,BRZ,1111,143
2003,99,BRZ,1112,4
2003,99,BRZ,1113,31
2003,99,BRZ,1114,172
2003,99,BRZ,1115,326
2003,99,BRZ,1116,93
2003,99,BRZ,1117,203
2003,99,BRZ,1119,320
2003,99,BRZ,1120,29
2003,99,BRZ,1122,112
2003,99,BRZ,1123,152
2003,99,BRZ,1124,108
2003,99,BRZ,1125,164
2003,99,BRZ,1126,311
2003,99,BRZ,1127,220
2003,99,BRZ,1128,182
2003,99,BRZ,1129,157
2003,99,BRZ,1130,55
2003,99,BRZ,1131,110
2003,99,BRZ,1132,169
2003,99,BRZ,1133,200
2003,99,BRZ,1135,205
2003,99,BRZ,1137,243
2003,99,BRZ,1138,293
2003,99,BRZ,1139,46
2003,99,BRZ,1140,20
2003,99,BRZ,1141,88
2003,99,BRZ,1142,234
2003,99,BRZ,1143,33
2003,99,BRZ,1144,318
2003,99,BRZ,1145,196
2003,99,BRZ,1147,267
2003,99,BRZ,1148,210
2003,99,BRZ,1149,168
2003,99,BRZ,1150,92
2003,99,BRZ,1151,113
2003,99,BRZ,1152,312
2003,99,BRZ,1153,18
2003,99,BRZ,1154,262
2003,99,BRZ,1155,76
2003,99,BRZ,1156,257
2003,99,BRZ,1157,223
2003,99,BRZ,1158,83
2003,99,BRZ,1159,280
2003,99,BRZ,1160,59
2003,99,BRZ,1161,116
2003,99,BRZ,1162,323
2003,99,BRZ,1163,44
2003,99,BRZ,1164,254
2003,99,BRZ,1165,300
2003,99,BRZ,1166,24
2003,99,BRZ,1168,289
2003,99,BRZ,1169,201
2003,99,BRZ,1170,294
2003,99,BRZ,1171,298
2003,99,BRZ,1172,131
2003,99,BRZ,1173,28
2003,99,BRZ,1174,139
2003,99,BRZ,1175,212
2003,99,BRZ,1176,181
2003,99,BRZ,1177,41
2003,99,BRZ,1178,109
2003,99,BRZ,1179,224
2003,99,BRZ,1180,123
2003,99,BRZ,1181,17
2003,99,BRZ,1182,238
2003,99,BRZ,1183,178
2003,99,BRZ,1184,274
2003,99,BRZ,1185,197
2003,99,BRZ,1186,95
2003,99,BRZ,1187,105
2003,99,BRZ,1189,285
2003,99,BRZ,1190,138
2003,99,BRZ,1191,128
2003,99,BRZ,1192,253
2003,99,BRZ,1193,126
2003,99,BRZ,1194,282
2003,99,BRZ,1196,5
2003,99,BRZ,1197,190
2003,99,BRZ,1198,275
2003,99,BRZ,1199,77
2003,99,BRZ,1200,266
2003,99,BRZ,1201,72
2003,99,BRZ,1202,231
2003,99,BRZ,1203,144
2003,99,BRZ,1204,249
2003,99,BRZ,1205,292
2003,99,BRZ,1206,121
2003,99,BRZ,1207,78
2003,99,BRZ,1208,12
2003,99,BRZ,1209,217
2003,99,BRZ,1210,43
2003,99,BRZ,1211,39
2003,99,BRZ,1212,301
2003,99,BRZ,1214,192
2003,99,BRZ,1216,189
2003,99,BRZ,1217,160
2003,99,BRZ,1218,74
2003,99,BRZ,1219,279
2003,99,BRZ,1220,268
2003,99,BRZ,1221,67
2003,99,BRZ,1222,216
2003,99,BRZ,1224,263
2003,99,BRZ,1225,235
2003,99,BRZ,1226,163
2003,99,BRZ,1227,90
2003,99,BRZ,1228,9
2003,99,BRZ,1229,213
2003,99,BRZ,1231,38
2003,99,BRZ,1232,250
2003,99,BRZ,1233,170
2003,99,BRZ,1234,82
2003,99,BRZ,1235,87
2003,99,BRZ,1236,284
2003,99,BRZ,1237,221
2003,99,BRZ,1238,288
2003,99,BRZ,1239,269
2003,99,BRZ,1240,226
2003,99,BRZ,1241,244
2003,99,BRZ,1242,8
2003,99,BRZ,1243,89
2003,99,BRZ,1245,47
2003,99,BRZ,1246,3
2003,99,BRZ,1247,125
2003,99,BRZ,1248,258
2003,99,BRZ,1249,218
2003,99,BRZ,1250,236
2003,99,BRZ,1251,256
2003,99,BRZ,1252,310
2003,99,BRZ,1253,307
2003,99,BRZ,1254,260
2003,99,BRZ,1256,147
2003,99,BRZ,1257,1
2003,99,BRZ,1258,208
2003,99,BRZ,1259,305
2003,99,BRZ,1260,207
2003,99,BRZ,1261,40
2003,99,BRZ,1263,241
2003,99,BRZ,1264,66
2003,99,BRZ,1265,222
2003,99,BRZ,1266,13
2003,99,BRZ,1267,184
2003,99,BRZ,1268,22
2003,99,BRZ,1269,206
2003,99,BRZ,1270,158
2003,99,BRZ,1271,321
2003,99,BRZ,1272,50
2003,99,BRZ,1273,179
2003,99,BRZ,1274,130
2003,99,BRZ,1275,103
2003,99,BRZ,1276,63
2003,99,BRZ,1277,35
2003,99,BRZ,1278,57
2003,99,BRZ,1279,45
2003,99,BRZ,1280,21
2003,99,BRZ,1281,27
2003,99,BRZ,1282,296
2003,99,BRZ,1283,111
2003,99,BRZ,1284,211
2003,99,BRZ,1285,195
2003,99,BRZ,1286,209
2003,99,BRZ,1287,165
2003,99,BRZ,1288,315
2003,99,BRZ,1289,322
2003,99,BRZ,1290,251
2003,99,BRZ,1291,302
2003,99,BRZ,1292,176
2003,99,BRZ,1293,107
2003,99,BRZ,1296,134
2003,99,BRZ,1298,281
2003,99,BRZ,1299,325
2003,99,BRZ,1301,52
2003,99,BRZ,1304,145
2003,99,BRZ,1305,84
2003,99,BRZ,1306,317
2003,99,BRZ,1307,191
2003,99,BRZ,1308,122
2003,99,BRZ,1309,175
2003,99,BRZ,1310,186
2003,99,BRZ,1311,319
2003,99,BRZ,1313,272
2003,99,BRZ,1314,49
2003,99,BRZ,1317,240
2003,99,BRZ,1318,229
2003,99,BRZ,1319,198
2003,99,BRZ,1320,230
2003,99,BRZ,1321,177
2003,99,BRZ,1322,291
2003,99,BRZ,1323,7
2003,99,BRZ,1324,237
2003,99,BRZ,1325,193
2003,99,BRZ,1326,61
2003,99,BRZ,1328,11
2003,99,BRZ,1329,19
2003,99,BRZ,1330,171
2003,99,BRZ,1331,135
2003,99,BRZ,1332,32
2003,99,BRZ,1333,124
2003,99,BRZ,1334,119
2003,99,BRZ,1335,65
2003,99,BRZ,1336,219
2003,99,BRZ,1337,154
2003,99,BRZ,1338,6
2003,99,BRZ,1339,228
2003,99,BRZ,1340,287
2003,99,BRZ,1341,215
2003,99,BRZ,1343,151
2003,99,BRZ,1344,58
2003,99,BRZ,1345,14
2003,99,BRZ,1346,242
2003,99,BRZ,1347,314
2003,99,BRZ,1348,71
2003,99,BRZ,1349,99
2003,99,BRZ,1350,53
2003,99,BRZ,1351,204
2003,99,BRZ,1352,306
2003,99,BRZ,1353,97
2003,99,BRZ,1354,214
2003,99,BRZ,1356,68
2003,99,BRZ,1357,303
2003,99,BRZ,1358,140
2003,99,BRZ,1359,227
2003,99,BRZ,1360,114
2003,99,BRZ,1361,96
2003,99,BRZ,1362,162
2003,99,BRZ,1363,270
2003,99,BRZ,1364,132
2003,99,BRZ,1365,194
2003,99,BRZ,1366,327
2003,99,BRZ,1368,255
2003,99,BRZ,1369,246
2003,99,BRZ,1371,64
2003,99,BRZ,1372,94
2003,99,BRZ,1373,142
2003,99,BRZ,1374,136
2003,99,BRZ,1375,127
2003,99,BRZ,1376,70
2003,99,BRZ,1378,104
2003,99,BRZ,1379,129
2003,99,BRZ,1380,316
2003,99,BRZ,1381,278
2003,99,BRZ,1382,81
2003,99,BRZ,1383,286
2003,99,BRZ,1384,261
2003,99,BRZ,1385,98
2003,99,BRZ,1386,16
2003,99,BRZ,1387,86
2003,99,BRZ,1388,118
2003,99,BRZ,1389,248
2003,99,BRZ,1390,23
2003,99,BRZ,1391,304
2003,99,BRZ,1392,252
2003,99,BRZ,1393,30
2003,99,BRZ,1394,276
2003,99,BRZ,1395,159
2003,99,BRZ,1396,156
2003,99,BRZ,1397,36
2003,99,BRZ,1398,324
2003,99,BRZ,1399,137
2003,99,BRZ,1400,2
2003,99,BRZ,1401,80
2003,99,BRZ,1402,133
2003,99,BRZ,1403,37
2003,99,BRZ,1404,239
2003,99,BRZ,1405,161
2003,99,BRZ,1406,313
2003,99,BRZ,1407,117
2003,99,BRZ,1408,120
2003,99,BRZ,1409,69
2003,99,BRZ,1410,308
2003,99,BRZ,1411,180
2003,99,BRZ,1412,148
2003,99,BRZ,1414,150
2003,99,BRZ,1415,264
2003,99,BRZ,1416,155
2003,99,BRZ,1417,167
2003,99,BRZ,1418,79
2003,99,BRZ,1419,265
2003,99,BRZ,1420,290
2003,99,BRZ,1421,225
2003,99,BRZ,1422,245
2003,99,BRZ,1423,51
2003,99,BRZ,1424,62
2003,99,BRZ,1425,100
2003,99,BRZ,1426,166
2003,99,BRZ,1427,259
2003,99,BRZ,1428,26
2003,99,BRZ,1429,75
2003,99,BRZ,1431,299
2003,99,BRZ,1433,115
2003,99,BRZ,1434,102
2003,99,BRZ,1435,56
2003,99,BRZ,1436,174
2003,99,BRZ,1437,42
2003,99,BRZ,1438,54
2003,99,BRZ,1439,149
2003,99,BRZ,1440,273
2003,99,BRZ,1441,271
2003,99,BRZ,1442,297
2003,99,BRZ,1443,85
2003,99,BRZ,1444,48
2003,99,BRZ,1447,141
2003,99,BRZ,1448,10
2003,99,BRZ,1449,106
2003,99,BRZ,1450,199
2003,99,BRZ,1451,60
2003,99,BRZ,1452,91
2003,99,BRZ,1453,232
2003,99,BRZ,1454,101
2003,99,BRZ,1455,173
2003,99,BRZ,1456,247
2003,99,BRZ,1457,202
2003,99,BRZ,1458,25
2003,99,BRZ,1459,183
2003,99,BRZ,1460,233
2003,99,BRZ,1461,73
2003,99,BRZ,1462,15
2003,99,BRZ,1463,146
2003,99,BRZ,1464,283
2003,106,BRZ,1102,159
2003,106,BRZ,1103,194
2003,106,BRZ,1104,32
2003,106,BRZ,1105,304
2003,106,BRZ,1106,196
2003,106,BRZ,1107,289
2003,106,BRZ,1108,280
2003,106,BRZ,1110,171
2003,106,BRZ,1111,136
2003,106,BRZ,1112,5
2003,106,BRZ,1113,30
2003,106,BRZ,1114,167
2003,106,BRZ,1115,327
2003,106,BRZ,1116,111
2003,106,BRZ,1117,215
2003,106,BRZ,1119,322
2003,106,BRZ,1120,29
2003,106,BRZ,1122,129
2003,106,BRZ,1123,138
2003,106,BRZ,1124,103
2003,106,BRZ,1125,164
2003,106,BRZ,1126,309
2003,106,BRZ,1127,213
2003,106,BRZ,1128,186
2003,106,BRZ,1129,165
2003,106,BRZ,1130,47
2003,106,BRZ,1131,113
2003,106,BRZ,1132,176
2003,106,BRZ,1133,182
2003,106,BRZ,1135,188
2003,106,BRZ,1137,238
2003,106,BRZ,1138,284
2003,106,BRZ,1139,48
2003,106,BRZ,1140,21
2003,106,BRZ,1141,67
2003,106,BRZ,1142,211
2003,106,BRZ,1143,35
2003,106,BRZ,1144,321
2003,106,BRZ,1145,206
2003,106,BRZ,1147,271
2003,106,BRZ,1148,230
2003,106,BRZ,1149,192
2003,106,BRZ,1150,80
2003,106,BRZ,1151,125
2003,106,BRZ,1152,312
2003,106,BRZ,1153,22
2003,106,BRZ,1154,262
2003,106,BRZ,1155,84
2003,106,BRZ,1156,268
2003,106,BRZ,1157,237
2003,106,BRZ,1158,77
2003,106,BRZ,1159,278
2003,106,BRZ,1160,62
2003,106,BRZ,1161,133
2003,106,BRZ,1162,323
2003,106,BRZ,1163,41
2003,106,BRZ,1164,242
2003,106,BRZ,1165,296
2003,106,BRZ,1166,26
2003,106,BRZ,1168,287
2003,106,BRZ,1169,203
2003,106,BRZ,1170,281
2003,106,BRZ,1171,290
2003,106,BRZ,1172,141
2003,106,BRZ,1173,20
2003,106,BRZ,1174,143
2003,106,BRZ,1175,227
2003,106,BRZ,1176,183
2003,106,BRZ,1177,42
2003,106,BRZ,1178,116
2003,106,BRZ,1179,221
2003,106,BRZ,1180,130
2003,106,BRZ,1181,16
2003,106,BRZ,1182,234
2003,106,BRZ,1183,181
2003,106,BRZ,1184,283
2003,106,BRZ,1185,218
2003,106,BRZ,1186,108
2003,106,BRZ,1187,118
2003,106,BRZ,1189,279
2003,106,BRZ,1190,117
2003,106,BRZ,1191,126
2003,106,BRZ,1192,259
2003,106,BRZ,1193,109
2003,106,BRZ,1194,295
2003,106,BRZ,1196,4
2003,106,BRZ,1197,199
2003,106,BRZ,1198,269
2003,106,BRZ,1199,86
2003,106,BRZ,1200,272
2003,106,BRZ,1201,75
2003,106,BRZ,1202,223
2003,106,BRZ,1203,119
2003,106,BRZ,1204,255
2003,106,BRZ,1205,292
2003,106,BRZ,1206,114
2003,106,BRZ,1207,88
2003,106,BRZ,1208,15
2003,106,BRZ,1209,235
2003,106,BRZ,1210,53
2003,106,BRZ,1211,39
2003,106,BRZ,1212,302
2003,106,BRZ,1214,202
2003,106,BRZ,1216,205
2003,106,BRZ,1217,185
2003,106,BRZ,1218,98
2003,106,BRZ,1219,291
2003,106,BRZ,1220,266
2003,106,BRZ,1221,69
2003,106,BRZ,1222,220
2003,106,BRZ,1224,247
2003,106,BRZ,1225,236
2003,106,BRZ,1226,173
2003,106,BRZ,1227,94
2003,106,BRZ,1228,13
2003,106,BRZ,1229,240
2003,106,BRZ,1231,37
2003,106,BRZ,1232,252
2003,106,BRZ,1233,166
2003,106,BRZ,1234,91
2003,106,BRZ,1235,89
2003,106,BRZ,1236,286
2003,106,BRZ,1237,207
2003,106,BRZ,1238,276
2003,106,BRZ,1239,263
2003,106,BRZ,1240,209
2003,106,BRZ,1241,248
2003,106,BRZ,1242,14
2003,106,BRZ,1243,83
2003,106,BRZ,1245,59
2003,106,BRZ,1246,2
2003,106,BRZ,1247,128
2003,106,BRZ,1248,253
2003,106,BRZ,1249,214
2003,106,BRZ,1250,225
2003,106,BRZ,1251,246
2003,106,BRZ,1252,313
2003,106,BRZ,1253,308
2003,106,BRZ,1254,267
2003,106,BRZ,1256,97
2003,106,BRZ,1257,1
2003,106,BRZ,1258,204
2003,106,BRZ,1259,307
2003,106,BRZ,1260,191
2003,106,BRZ,1261,38
2003,106,BRZ,1263,228
2003,106,BRZ,1264,74
2003,106,BRZ,1265,229
2003,106,BRZ,1266,6
2003,106,BRZ,1267,178
2003,106,BRZ,1268,24
2003,106,BRZ,1269,184
2003,106,BRZ,1270,156
2003,106,BRZ,1271,318
2003,106,BRZ,1272,43
2003,106,BRZ,1273,175
2003,106,BRZ,1274,121
2003,106,BRZ,1275,95
2003,106,BRZ,1276,65
2003,106,BRZ,1277,36
2003,106,BRZ,1278,56
2003,106,BRZ,1279,40
2003,106,BRZ,1280,18
2003,106,BRZ,1281,33
2003,106,BRZ,1282,299
2003,106,BRZ,1283,102
2003,106,BRZ,1284,217
2003,106,BRZ,1285,187
2003,106,BRZ,1286,208
2003,106,BRZ,1287,163
2003,106,BRZ,1288,316
2003,106,BRZ,1289,320
2003,106,BRZ,1290,233
2003,106,BRZ,1291,297
2003,106,BRZ,1292,177
2003,106,BRZ,1293,104
2003,106,BRZ,1296,122
2003,106,BRZ,1298,288
2003,106,BRZ,1299,325
2003,106,BRZ,1301,50
2003,106,BRZ,1304,149
2003,106,BRZ,1305,79
2003,106,BRZ,1306,314
2003,106,BRZ,1307,198
2003,106,BRZ,1308,137
2003,106,BRZ,1309,180
2003,106,BRZ,1310,193
2003,106,BRZ,1311,317
2003,106,BRZ,1313,277
2003,106,BRZ,1314,46
2003,106,BRZ,1317,251
2003,106,BRZ,1318,222
2003,106,BRZ,1319,195
2003,106,BRZ,1320,224
2003,106,BRZ,1321,162
2003,106,BRZ,1322,298
2003,106,BRZ,1323,7
2003,106,BRZ,1324,219
2003,106,BRZ,1325,174
2003,106,BRZ,1326,70
2003,106,BRZ,1328,12
2003,106,BRZ,1329,28
2003,106,BRZ,1330,160
2003,106,BRZ,1331,153
2003,106,BRZ,1332,34
2003,106,BRZ,1333,127
2003,106,BRZ,1334,139
2003,106,BRZ,1335,54
2003,106,BRZ,1336,216
2003,106,BRZ,1337,155
2003,106,BRZ,1338,9
2003,106,BRZ,1339,250
2003,106,BRZ,1340,293
2003,106,BRZ,1341,212
2003,106,BRZ,1343,152
2003,106,BRZ,1344,58
2003,106,BRZ,1345,17
2003,106,BRZ,1346,244
2003,106,BRZ,1347,310
2003,106,BRZ,1348,71
2003,106,BRZ,1349,110
2003,106,BRZ,1350,63
2003,106,BRZ,1351,197
2003,106,BRZ,1352,305
2003,106,BRZ,1353,105
2003,106,BRZ,1354,210
2003,106,BRZ,1356,73
2003,106,BRZ,1357,306
2003,106,BRZ,1358,124
2003,106,BRZ,1359,239
2003,106,BRZ,1360,132
2003,106,BRZ,1361,107
2003,106,BRZ,1362,151
2003,106,BRZ,1363,264
2003,106,BRZ,1364,115
2003,106,BRZ,1365,200
2003,106,BRZ,1366,326
2003,106,BRZ,1368,260
2003,106,BRZ,1369,256
2003,106,BRZ,1371,55
2003,106,BRZ,1372,87
2003,106,BRZ,1373,150
2003,106,BRZ,1374,142
2003,106,BRZ,1375,158
2003,106,BRZ,1376,68
2003,106,BRZ,1378,106
2003,106,BRZ,1379,146
2003,106,BRZ,1380,319
2003,106,BRZ,1381,282
2003,106,BRZ,1382,90
2003,106,BRZ,1383,261
2003,106,BRZ,1384,249
2003,106,BRZ,1385,93
2003,106,BRZ,1386,11
2003,106,BRZ,1387,64
2003,106,BRZ,1388,112
2003,106,BRZ,1389,245
2003,106,BRZ,1390,27
2003,106,BRZ,1391,301
2003,106,BRZ,1392,254
2003,106,BRZ,1393,25
2003,106,BRZ,1394,274
2003,106,BRZ,1395,168
2003,106,BRZ,1396,131
2003,106,BRZ,1397,31
2003,106,BRZ,1398,324
2003,106,BRZ,1399,144
2003,106,BRZ,1400,3
2003,106,BRZ,1401,72
2003,106,BRZ,1402,148
2003,106,BRZ,1403,45
2003,106,BRZ,1404,232
2003,106,BRZ,1405,157
2003,106,BRZ,1406,315
2003,106,BRZ,1407,134
2003,106,BRZ,1408,120
2003,106,BRZ,1409,81
2003,106,BRZ,1410,311
2003,106,BRZ,1411,190
2003,106,BRZ,1412,147
2003,106,BRZ,1414,123
2003,106,BRZ,1415,275
2003,106,BRZ,1416,169
2003,106,BRZ,1417,161
2003,106,BRZ,1418,66
2003,106,BRZ,1419,265
2003,106,BRZ,1420,303
2003,106,BRZ,1421,226
2003,106,BRZ,1422,241
2003,106,BRZ,1423,52
2003,106,BRZ,1424,49
2003,106,BRZ,1425,96
2003,106,BRZ,1426,140
2003,106,BRZ,1427,257
2003,106,BRZ,1428,23
2003,106,BRZ,1429,78
2003,106,BRZ,1431,294
2003,106,BRZ,1433,99
2003,106,BRZ,1434,101
2003,106,BRZ,1435,60
2003,106,BRZ,1436,170
2003,106,BRZ,1437,44
2003,106,BRZ,1438,57
2003,106,BRZ,1439,172
2003,106,BRZ,1440,273
2003,106,BRZ,1441,270
2003,106,BRZ,1442,300
2003,106,BRZ,1443,82
2003,106,BRZ,1444,51
2003,106,BRZ,1447,135
2003,106,BRZ,1448,10
2003,106,BRZ,1449,100
2003,106,BRZ,1450,189
2003,106,BRZ,1451,61
2003,106,BRZ,1452,92
2003,106,BRZ,1453,243
2003,106,BRZ,1454,85
2003,106,BRZ,1455,145
2003,106,BRZ,1456,258
2003,106,BRZ,1457,201
2003,106,BRZ,1458,19
2003,106,BRZ,1459,179
2003,106,BRZ,1460,231
2003,106,BRZ,1461,76
2003,106,BRZ,1462,8
2003,106,BRZ,1463,154
2003,106,BRZ,1464,285
2003,112,BRZ,1102,169
2003,112,BRZ,1103,193
2003,112,BRZ,1104,29
2003,112,BRZ,1105,304
2003,112,BRZ,1106,220
2003,112,BRZ,1107,290
2003,112,BRZ,1108,276
2003,112,BRZ,1110,175
2003,112,BRZ,1111,120
2003,112,BRZ,1112,2
2003,112,BRZ,1113,30
2003,112,BRZ,1114,150
2003,112,BRZ,1115,325
2003,112,BRZ,1116,118
2003,112,BRZ,1117,203
2003,112,BRZ,1119,320
2003,112,BRZ,1120,32
2003,112,BRZ,1122,125
2003,112,BRZ,1123,135
2003,112,BRZ,1124,102
2003,112,BRZ,1125,178
2003,112,BRZ,1126,308
2003,112,BRZ,1127,205
2003,112,BRZ,1128,184
2003,112,BRZ,1129,162
2003,112,BRZ,1130,46
2003,112,BRZ,1131,115
2003,112,BRZ,1132,186
2003,112,BRZ,1133,172
2003,112,BRZ,1135,192
2003,112,BRZ,1137,239
2003,112,BRZ,1138,296
2003,112,BRZ,1139,54
2003,112,BRZ,1140,22
2003,112,BRZ,1141,61
2003,112,BRZ,1142,201
2003,112,BRZ,1143,40
2003,112,BRZ,1144,321
2003,112,BRZ,1145,223
2003,112,BRZ,1147,280
2003,112,BRZ,1148,216
2003,112,BRZ,1149,222
2003,112,BRZ,1150,71
2003,112,BRZ,1151,97
2003,112,BRZ,1152,313
2003,112,BRZ,1153,21
2003,112,BRZ,1154,275
2003,112,BRZ,1155,76
2003,112,BRZ,1156,272
2003,112,BRZ,1157,231
2003,112,BRZ,1158,86
2003,112,BRZ,1159,271
2003,112,BRZ,1160,57
2003,112,BRZ,1161,149
2003,112,BRZ,1162,322
2003,112,BRZ,1163,39
2003,112,BRZ,1164,238
2003,112,BRZ,1165,299
2003,112,BRZ,1166,24
2003,112,BRZ,1168,283
2003,112,BRZ,1169,204
2003,112,BRZ,1170,278
2003,112,BRZ,1171,286
2003,112,BRZ,1172,124
2003,112,BRZ,1173,19
2003,112,BRZ,1174,151
2003,112,BRZ,1175,214
2003,112,BRZ,1176,157
2003,112,BRZ,1177,43
2003,112,BRZ,1178,116
2003,112,BRZ,1179,215
2003,112,BRZ,1180,104
2003,112,BRZ,1181,17
2003,112,BRZ,1182,237
2003,112,BRZ,1183,163
2003,112,BRZ,1184,274
2003,112,BRZ,1185,208
2003,112,BRZ,1186,106
2003,112,BRZ,1187,145
2003,112,BRZ,1189,273
2003,112,BRZ,1190,128
2003,112,BRZ,1191,144
2003,112,BRZ,1192,263
2003,112,BRZ,1193,126
2003,112,BRZ,1194,300
2003,112,BRZ,1196,8
2003,112,BRZ,1197,212
2003,112,BRZ,1198,266
2003,112,BRZ,1199,105
2003,112,BRZ,1200,277
2003,112,BRZ,1201,81
2003,112,BRZ,1202,221
2003,112,BRZ,1203,130
2003,112,BRZ,1204,258
2003,112,BRZ,1205,297
2003,112,BRZ,1206,127
2003,112,BRZ,1207,88
2003,112,BRZ,1208,12
2003,112,BRZ,1209,248
2003,112,BRZ,1210,56
2003,112,BRZ,1211,38
2003,112,BRZ,1212,293
2003,112,BRZ,1214,177
2003,112,BRZ,1216,200
2003,112,BRZ,1217,182
2003,112,BRZ,1218,78
2003,112,BRZ,1219,291
2003,112,BRZ,1220,257
2003,112,BRZ,1221,69
2003,112,BRZ,1222,228
2003,112,BRZ,1224,236
2003,112,BRZ,1225,242
2003,112,BRZ,1226,165
2003,112,BRZ,1227,90
2003,112,BRZ,1228,10
2003,112,BRZ,1229,219
2003,112,BRZ,1231,33
2003,112,BRZ,1232,240
2003,112,BRZ,1233,171
2003,112,BRZ,1234,98
2003,112,BRZ,1235,100
2003,112,BRZ,1236,279
2003,112,BRZ,1237,195
2003,112,BRZ,1238,265
2003,112,BRZ,1239,269
2003,112,BRZ,1240,213
2003,112,BRZ,1241,233
2003,112,BRZ,1242,16
2003,112,BRZ,1243,103
2003,112,BRZ,1245,68
2003,112,BRZ,1246,1
2003,112,BRZ,1247,131
2003,112,BRZ,1248,252
2003,112,BRZ,1249,218
2003,112,BRZ,1250,250
2003,112,BRZ,1251,254
2003,112,BRZ,1252,311
2003,112,BRZ,1253,301
2003,112,BRZ,1254,284
2003,112,BRZ,1256,114
2003,112,BRZ,1257,4
2003,112,BRZ,1258,202
2003,112,BRZ,1259,309
2003,112,BRZ,1260,183
2003,112,BRZ,1261,37
2003,112,BRZ,1263,227
2003,112,BRZ,1264,75
2003,112,BRZ,1265,225
2003,112,BRZ,1266,11
2003,112,BRZ,1267,198
2003,112,BRZ,1268,18
2003,112,BRZ,1269,181
2003,112,BRZ,1270,166
2003,112,BRZ,1271,319
2003,112,BRZ,1272,31
2003,112,BRZ,1273,179
2003,112,BRZ,1274,142
2003,112,BRZ,1275,96
2003,112,BRZ,1276,59
2003,112,BRZ,1277,42
2003,112,BRZ,1278,65
2003,112,BRZ,1279,41
2003,112,BRZ,1280,14
2003,112,BRZ,1281,35
2003,112,BRZ,1282,288
2003,112,BRZ,1283,87
2003,112,BRZ,1284,210
2003,112,BRZ,1285,173
2003,112,BRZ,1286,207
2003,112,BRZ,1287,146
2003,112,BRZ,1288,317
2003,112,BRZ,1289,323
2003,112,BRZ,1290,234
2003,112,BRZ,1291,303
2003,112,BRZ,1292,180
