Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,100,KCX,1142,274
2021,100,KCX,1143,101
2021,100,KCX,1144,252
2021,100,KCX,1145,289
2021,100,KCX,1146,250
2021,100,KCX,1148,312
2021,100,KCX,1149,315
2021,100,KCX,1150,174
2021,100,KCX,1151,142
2021,100,KCX,1152,338
2021,100,KCX,1153,89
2021,100,KCX,1154,167
2021,100,KCX,1155,20
2021,100,KCX,1156,242
2021,100,KCX,1157,317
2021,100,KCX,1158,209
2021,100,KCX,1159,339
2021,100,KCX,1160,23
2021,100,KCX,1161,120
2021,100,KCX,1163,57
2021,100,KCX,1164,327
2021,100,KCX,1166,42
2021,100,KCX,1167,135
2021,100,KCX,1168,179
2021,100,KCX,1169,189
2021,100,KCX,1170,223
2021,100,KCX,1172,67
2021,100,KCX,1173,83
2021,100,KCX,1174,219
2021,100,KCX,1175,337
2021,100,KCX,1176,316
2021,100,KCX,1177,112
2021,100,KCX,1178,249
2021,100,KCX,1179,107
2021,100,KCX,1180,185
2021,100,KCX,1181,36
2021,100,KCX,1182,121
2021,100,KCX,1183,227
2021,100,KCX,1184,133
2021,100,KCX,1185,245
2021,100,KCX,1186,136
2021,100,KCX,1187,116
2021,100,KCX,1188,208
2021,100,KCX,1189,264
2021,100,KCX,1190,126
2021,100,KCX,1191,182
2021,100,KCX,1192,267
2021,100,KCX,1193,324
2021,100,KCX,1194,225
2021,100,KCX,1195,198
2021,100,KCX,1196,31
2021,100,KCX,1197,190
2021,100,KCX,1198,231
2021,100,KCX,1199,9
2021,100,KCX,1200,177
2021,100,KCX,1201,213
2021,100,KCX,1202,111
2021,100,KCX,1203,194
2021,100,KCX,1204,333
2021,100,KCX,1205,214
2021,100,KCX,1206,137
2021,100,KCX,1207,103
2021,100,KCX,1208,66
2021,100,KCX,1209,228
2021,100,KCX,1210,34
2021,100,KCX,1211,4
2021,100,KCX,1212,246
2021,100,KCX,1213,119
2021,100,KCX,1214,281
2021,100,KCX,1216,253
2021,100,KCX,1218,160
2021,100,KCX,1219,226
2021,100,KCX,1220,171
2021,100,KCX,1221,346
2021,100,KCX,1222,11
2021,100,KCX,1223,248
2021,100,KCX,1224,273
2021,100,KCX,1225,309
2021,100,KCX,1226,240
2021,100,KCX,1227,255
2021,100,KCX,1228,5
2021,100,KCX,1229,217
2021,100,KCX,1230,257
2021,100,KCX,1231,28
2021,100,KCX,1232,138
2021,100,KCX,1233,211
2021,100,KCX,1234,14
2021,100,KCX,1235,127
2021,100,KCX,1236,307
2021,100,KCX,1237,326
2021,100,KCX,1238,236
2021,100,KCX,1239,224
2021,100,KCX,1240,172
2021,100,KCX,1241,150
2021,100,KCX,1242,53
2021,100,KCX,1243,152
2021,100,KCX,1244,292
2021,100,KCX,1245,93
2021,100,KCX,1246,54
2021,100,KCX,1247,149
2021,100,KCX,1248,345
2021,100,KCX,1249,285
2021,100,KCX,1250,347
2021,100,KCX,1251,106
2021,100,KCX,1252,186
2021,100,KCX,1253,270
2021,100,KCX,1254,265
2021,100,KCX,1255,237
2021,100,KCX,1256,158
2021,100,KCX,1257,17
2021,100,KCX,1258,90
2021,100,KCX,1259,343
2021,100,KCX,1260,71
2021,100,KCX,1261,38
2021,100,KCX,1262,234
2021,100,KCX,1263,318
2021,100,KCX,1264,300
2021,100,KCX,1265,303
2021,100,KCX,1266,69
2021,100,KCX,1267,128
2021,100,KCX,1268,61
2021,100,KCX,1269,110
2021,100,KCX,1270,310
2021,100,KCX,1272,59
2021,100,KCX,1273,147
2021,100,KCX,1274,76
2021,100,KCX,1275,157
2021,100,KCX,1276,2
2021,100,KCX,1277,72
2021,100,KCX,1278,43
2021,100,KCX,1279,56
2021,100,KCX,1280,65
2021,100,KCX,1281,12
2021,100,KCX,1282,221
2021,100,KCX,1283,145
2021,100,KCX,1284,222
2021,100,KCX,1285,181
2021,100,KCX,1286,165
2021,100,KCX,1287,144
2021,100,KCX,1288,291
2021,100,KCX,1290,340
2021,100,KCX,1291,254
2021,100,KCX,1292,220
2021,100,KCX,1293,154
2021,100,KCX,1294,229
2021,100,KCX,1295,195
2021,100,KCX,1296,275
2021,100,KCX,1297,259
2021,100,KCX,1298,329
2021,100,KCX,1299,258
2021,100,KCX,1300,233
2021,100,KCX,1301,60
2021,100,KCX,1303,288
2021,100,KCX,1304,125
2021,100,KCX,1305,118
2021,100,KCX,1306,278
2021,100,KCX,1307,263
2021,100,KCX,1308,210
2021,100,KCX,1309,297
2021,100,KCX,1310,286
2021,100,KCX,1311,143
2021,100,KCX,1312,266
2021,100,KCX,1313,287
2021,100,KCX,1314,29
2021,100,KCX,1315,299
2021,100,KCX,1316,232
2021,100,KCX,1317,131
2021,100,KCX,1318,159
2021,100,KCX,1319,290
2021,100,KCX,1320,170
2021,100,KCX,1321,62
2021,100,KCX,1322,256
2021,100,KCX,1323,44
2021,100,KCX,1324,298
2021,100,KCX,1325,122
2021,100,KCX,1326,6
2021,100,KCX,1328,32
2021,100,KCX,1329,47
2021,100,KCX,1330,188
2021,100,KCX,1331,183
2021,100,KCX,1332,25
2021,100,KCX,1333,74
2021,100,KCX,1334,104
2021,100,KCX,1336,22
2021,100,KCX,1337,96
2021,100,KCX,1338,50
2021,100,KCX,1339,205
2021,100,KCX,1340,199
2021,100,KCX,1341,134
2021,100,KCX,1342,302
2021,100,KCX,1344,79
2021,100,KCX,1345,26
2021,100,KCX,1346,268
2021,100,KCX,1347,202
2021,100,KCX,1348,68
2021,100,KCX,1349,178
2021,100,KCX,1350,49
2021,100,KCX,1351,308
2021,100,KCX,1352,320
2021,100,KCX,1353,21
2021,100,KCX,1354,334
2021,100,KCX,1355,163
2021,100,KCX,1356,173
2021,100,KCX,1357,282
2021,100,KCX,1358,139
2021,100,KCX,1359,196
2021,100,KCX,1360,166
2021,100,KCX,1361,58
2021,100,KCX,1362,87
2021,100,KCX,1363,301
2021,100,KCX,1364,102
2021,100,KCX,1365,114
2021,100,KCX,1367,295
2021,100,KCX,1368,283
2021,100,KCX,1369,238
2021,100,KCX,1370,184
2021,100,KCX,1371,35
2021,100,KCX,1372,141
2021,100,KCX,1373,230
2021,100,KCX,1374,51
2021,100,KCX,1375,331
2021,100,KCX,1376,64
2021,100,KCX,1377,206
2021,100,KCX,1378,81
2021,100,KCX,1379,247
2021,100,KCX,1380,269
2021,100,KCX,1381,155
2021,100,KCX,1382,33
2021,100,KCX,1383,293
2021,100,KCX,1384,279
2021,100,KCX,1385,63
2021,100,KCX,1386,200
2021,100,KCX,1387,37
2021,100,KCX,1388,77
2021,100,KCX,1389,203
2021,100,KCX,1390,39
2021,100,KCX,1391,212
2021,100,KCX,1392,261
2021,100,KCX,1393,45
2021,100,KCX,1394,313
2021,100,KCX,1395,75
2021,100,KCX,1396,86
2021,100,KCX,1397,7
2021,100,KCX,1398,276
2021,100,KCX,1399,284
2021,100,KCX,1400,16
2021,100,KCX,1401,97
2021,100,KCX,1402,314
2021,100,KCX,1403,30
2021,100,KCX,1404,296
2021,100,KCX,1405,84
2021,100,KCX,1406,262
2021,100,KCX,1407,332
2021,100,KCX,1408,108
2021,100,KCX,1409,82
2021,100,KCX,1410,168
2021,100,KCX,1411,162
2021,100,KCX,1412,115
2021,100,KCX,1413,176
2021,100,KCX,1414,124
2021,100,KCX,1415,91
2021,100,KCX,1416,80
2021,100,KCX,1417,19
2021,100,KCX,1418,328
2021,100,KCX,1419,336
2021,100,KCX,1420,193
2021,100,KCX,1421,215
2021,100,KCX,1422,130
2021,100,KCX,1423,207
2021,100,KCX,1424,153
2021,100,KCX,1425,3
2021,100,KCX,1426,330
2021,100,KCX,1427,204
2021,100,KCX,1428,52
2021,100,KCX,1429,95
2021,100,KCX,1430,175
2021,100,KCX,1431,191
2021,100,KCX,1433,46
2021,100,KCX,1434,197
2021,100,KCX,1435,100
2021,100,KCX,1436,187
2021,100,KCX,1437,13
2021,100,KCX,1438,8
2021,100,KCX,1439,18
2021,100,KCX,1440,85
2021,100,KCX,1441,201
2021,100,KCX,1442,277
2021,100,KCX,1443,109
2021,100,KCX,1444,243
2021,100,KCX,1447,280
2021,100,KCX,1448,99
2021,100,KCX,1449,132
2021,100,KCX,1450,70
2021,100,KCX,1451,129
2021,100,KCX,1452,27
2021,100,KCX,1453,306
2021,100,KCX,1454,319
2021,100,KCX,1455,48
2021,100,KCX,1456,271
2021,100,KCX,1457,148
2021,100,KCX,1458,10
2021,100,KCX,1459,113
2021,100,KCX,1460,161
2021,100,KCX,1461,156
2021,100,KCX,1462,24
2021,100,KCX,1464,304
2021,100,KCX,1465,180
2021,100,KCX,1466,251
2021,100,KCX,1467,272
2021,100,KCX,1468,151
2021,100,KCX,1469,260
2021,100,KCX,1470,239
2021,100,KCX,1471,244
2021,107,KCX,1101,105
2021,107,KCX,1102,241
2021,107,KCX,1103,98
2021,107,KCX,1104,15
2021,107,KCX,1105,235
2021,107,KCX,1106,305
2021,107,KCX,1107,216
2021,107,KCX,1108,294
2021,107,KCX,1110,341
2021,107,KCX,1111,311
2021,107,KCX,1112,41
2021,107,KCX,1113,78
2021,107,KCX,1114,323
2021,107,KCX,1115,325
2021,107,KCX,1116,40
2021,107,KCX,1117,335
2021,107,KCX,1119,321
2021,107,KCX,1120,73
2021,107,KCX,1122,169
2021,107,KCX,1123,164
2021,107,KCX,1124,1
2021,107,KCX,1125,117
2021,107,KCX,1127,322
2021,107,KCX,1129,92
2021,107,KCX,1130,88
2021,107,KCX,1131,342
2021,107,KCX,1132,146
2021,107,KCX,1133,140
2021,107,KCX,1136,192
2021,107,KCX,1137,344
2021,107,KCX,1138,123
2021,107,KCX,1139,94
2021,107,KCX,1140,55
2021,107,KCX,1141,218
2021,107,KCX,1142,274
2021,107,KCX,1143,101
2021,107,KCX,1144,252
2021,107,KCX,1145,289
2021,107,KCX,1146,250
2021,107,KCX,1148,312
2021,107,KCX,1149,315
2021,107,KCX,1150,174
2021,107,KCX,1151,142
2021,107,KCX,1152,338
2021,107,KCX,1153,89
2021,107,KCX,1154,167
2021,107,KCX,1155,20
2021,107,KCX,1156,242
2021,107,KCX,1157,317
2021,107,KCX,1158,209
2021,107,KCX,1159,339
2021,107,KCX,1160,23
2021,107,KCX,1161,120
2021,107,KCX,1163,57
2021,107,KCX,1164,327
2021,107,KCX,1166,42
2021,107,KCX,1167,135
2021,107,KCX,1168,179
2021,107,KCX,1169,189
2021,107,KCX,1170,223
2021,107,KCX,1172,67
2021,107,KCX,1173,83
2021,107,KCX,1174,219
2021,107,KCX,1175,337
2021,107,KCX,1176,316
2021,107,KCX,1177,112
2021,107,KCX,1178,249
2021,107,KCX,1179,107
2021,107,KCX,1180,185
2021,107,KCX,1181,36
2021,107,KCX,1182,121
2021,107,KCX,1183,227
2021,107,KCX,1184,133
2021,107,KCX,1185,245
2021,107,KCX,1186,136
2021,107,KCX,1187,116
2021,107,KCX,1188,208
2021,107,KCX,1189,264
2021,107,KCX,1190,126
2021,107,KCX,1191,182
2021,107,KCX,1192,267
2021,107,KCX,1193,324
2021,107,KCX,1194,225
2021,107,KCX,1195,198
2021,107,KCX,1196,31
2021,107,KCX,1197,190
2021,107,KCX,1198,231
2021,107,KCX,1199,9
2021,107,KCX,1200,177
2021,107,KCX,1201,213
2021,107,KCX,1202,111
2021,107,KCX,1203,194
2021,107,KCX,1204,333
2021,107,KCX,1205,214
2021,107,KCX,1206,137
2021,107,KCX,1207,103
2021,107,KCX,1208,66
2021,107,KCX,1209,228
2021,107,KCX,1210,34
2021,107,KCX,1211,4
2021,107,KCX,1212,246
2021,107,KCX,1213,119
2021,107,KCX,1214,281
2021,107,KCX,1216,253
2021,107,KCX,1218,160
2021,107,KCX,1219,226
2021,107,KCX,1220,171
2021,107,KCX,1221,346
2021,107,KCX,1222,11
2021,107,KCX,1223,248
2021,107,KCX,1224,273
2021,107,KCX,1225,309
2021,107,KCX,1226,240
2021,107,KCX,1227,255
2021,107,KCX,1228,5
2021,107,KCX,1229,217
2021,107,KCX,1230,257
2021,107,KCX,1231,28
2021,107,KCX,1232,138
2021,107,KCX,1233,211
2021,107,KCX,1234,14
2021,107,KCX,1235,127
2021,107,KCX,1236,307
2021,107,KCX,1237,326
2021,107,KCX,1238,236
2021,107,KCX,1239,224
2021,107,KCX,1240,172
2021,107,KCX,1241,150
2021,107,KCX,1242,53
2021,107,KCX,1243,152
2021,107,KCX,1244,292
2021,107,KCX,1245,93
2021,107,KCX,1246,54
2021,107,KCX,1247,149
2021,107,KCX,1248,345
2021,107,KCX,1249,285
2021,107,KCX,1250,347
2021,107,KCX,1251,106
2021,107,KCX,1252,186
2021,107,KCX,1253,270
2021,107,KCX,1254,265
2021,107,KCX,1255,237
2021,107,KCX,1256,158
2021,107,KCX,1257,17
2021,107,KCX,1258,90
2021,107,KCX,1259,343
2021,107,KCX,1260,71
2021,107,KCX,1261,38
2021,107,KCX,1262,234
2021,107,KCX,1263,318
2021,107,KCX,1264,300
2021,107,KCX,1265,303
2021,107,KCX,1266,69
2021,107,KCX,1267,128
2021,107,KCX,1268,61
2021,107,KCX,1269,110
2021,107,KCX,1270,310
2021,107,KCX,1272,59
2021,107,KCX,1273,147
2021,107,KCX,1274,76
2021,107,KCX,1275,157
2021,107,KCX,1276,2
2021,107,KCX,1277,72
2021,107,KCX,1278,43
2021,107,KCX,1279,56
2021,107,KCX,1280,65
2021,107,KCX,1281,12
2021,107,KCX,1282,221
2021,107,KCX,1283,145
2021,107,KCX,1284,222
2021,107,KCX,1285,181
2021,107,KCX,1286,165
2021,107,KCX,1287,144
2021,107,KCX,1288,291
2021,107,KCX,1290,340
2021,107,KCX,1291,254
2021,107,KCX,1292,220
2021,107,KCX,1293,154
2021,107,KCX,1294,229
2021,107,KCX,1295,195
2021,107,KCX,1296,275
2021,107,KCX,1297,259
2021,107,KCX,1298,329
2021,107,KCX,1299,258
2021,107,KCX,1300,233
2021,107,KCX,1301,60
2021,107,KCX,1303,288
2021,107,KCX,1304,125
2021,107,KCX,1305,118
2021,107,KCX,1306,278
2021,107,KCX,1307,263
2021,107,KCX,1308,210
2021,107,KCX,1309,297
2021,107,KCX,1310,286
2021,107,KCX,1311,143
2021,107,KCX,1312,266
2021,107,KCX,1313,287
2021,107,KCX,1314,29
2021,107,KCX,1315,299
2021,107,KCX,1316,232
2021,107,KCX,1317,131
2021,107,KCX,1318,159
2021,107,KCX,1319,290
2021,107,KCX,1320,170
2021,107,KCX,1321,62
2021,107,KCX,1322,256
2021,107,KCX,1323,44
2021,107,KCX,1324,298
2021,107,KCX,1325,122
2021,107,KCX,1326,6
2021,107,KCX,1328,32
2021,107,KCX,1329,47
2021,107,KCX,1330,188
2021,107,KCX,1331,183
2021,107,KCX,1332,25
2021,107,KCX,1333,74
2021,107,KCX,1334,104
2021,107,KCX,1336,22
2021,107,KCX,1337,96
2021,107,KCX,1338,50
2021,107,KCX,1339,205
2021,107,KCX,1340,199
2021,107,KCX,1341,134
2021,107,KCX,1342,302
2021,107,KCX,1344,79
2021,107,KCX,1345,26
2021,107,KCX,1346,268
2021,107,KCX,1347,202
2021,107,KCX,1348,68
2021,107,KCX,1349,178
2021,107,KCX,1350,49
2021,107,KCX,1351,308
2021,107,KCX,1352,320
2021,107,KCX,1353,21
2021,107,KCX,1354,334
2021,107,KCX,1355,163
2021,107,KCX,1356,173
2021,107,KCX,1357,282
2021,107,KCX,1358,139
2021,107,KCX,1359,196
2021,107,KCX,1360,166
2021,107,KCX,1361,58
2021,107,KCX,1362,87
2021,107,KCX,1363,301
2021,107,KCX,1364,102
2021,107,KCX,1365,114
2021,107,KCX,1367,295
2021,107,KCX,1368,283
2021,107,KCX,1369,238
2021,107,KCX,1370,184
2021,107,KCX,1371,35
2021,107,KCX,1372,141
2021,107,KCX,1373,230
2021,107,KCX,1374,51
2021,107,KCX,1375,331
2021,107,KCX,1376,64
2021,107,KCX,1377,206
2021,107,KCX,1378,81
2021,107,KCX,1379,247
2021,107,KCX,1380,269
2021,107,KCX,1381,155
2021,107,KCX,1382,33
2021,107,KCX,1383,293
2021,107,KCX,1384,279
2021,107,KCX,1385,63
2021,107,KCX,1386,200
2021,107,KCX,1387,37
2021,107,KCX,1388,77
2021,107,KCX,1389,203
2021,107,KCX,1390,39
2021,107,KCX,1391,212
2021,107,KCX,1392,261
2021,107,KCX,1393,45
2021,107,KCX,1394,313
2021,107,KCX,1395,75
2021,107,KCX,1396,86
2021,107,KCX,1397,7
2021,107,KCX,1398,276
2021,107,KCX,1399,284
2021,107,KCX,1400,16
2021,107,KCX,1401,97
2021,107,KCX,1402,314
2021,107,KCX,1403,30
2021,107,KCX,1404,296
2021,107,KCX,1405,84
2021,107,KCX,1406,262
2021,107,KCX,1407,332
2021,107,KCX,1408,108
2021,107,KCX,1409,82
2021,107,KCX,1410,168
2021,107,KCX,1411,162
2021,107,KCX,1412,115
2021,107,KCX,1413,176
2021,107,KCX,1414,124
2021,107,KCX,1415,91
2021,107,KCX,1416,80
2021,107,KCX,1417,19
2021,107,KCX,1418,328
2021,107,KCX,1419,336
2021,107,KCX,1420,193
2021,107,KCX,1421,215
2021,107,KCX,1422,130
2021,107,KCX,1423,207
2021,107,KCX,1424,153
2021,107,KCX,1425,3
2021,107,KCX,1426,330
2021,107,KCX,1427,204
2021,107,KCX,1428,52
2021,107,KCX,1429,95
2021,107,KCX,1430,175
2021,107,KCX,1431,191
2021,107,KCX,1433,46
2021,107,KCX,1434,197
2021,107,KCX,1435,100
2021,107,KCX,1436,187
2021,107,KCX,1437,13
2021,107,KCX,1438,8
2021,107,KCX,1439,18
2021,107,KCX,1440,85
2021,107,KCX,1441,201
2021,107,KCX,1442,277
2021,107,KCX,1443,109
2021,107,KCX,1444,243
2021,107,KCX,1447,280
2021,107,KCX,1448,99
2021,107,KCX,1449,132
2021,107,KCX,1450,70
2021,107,KCX,1451,129
2021,107,KCX,1452,27
2021,107,KCX,1453,306
2021,107,KCX,1454,319
2021,107,KCX,1455,48
2021,107,KCX,1456,271
2021,107,KCX,1457,148
2021,107,KCX,1458,10
2021,107,KCX,1459,113
2021,107,KCX,1460,161
2021,107,KCX,1461,156
2021,107,KCX,1462,24
2021,107,KCX,1464,304
2021,107,KCX,1465,180
2021,107,KCX,1466,251
2021,107,KCX,1467,272
2021,107,KCX,1468,151
2021,107,KCX,1469,260
2021,107,KCX,1470,239
2021,107,KCX,1471,244
2021,121,KCX,1101,98
2021,121,KCX,1102,313
2021,121,KCX,1103,99
2021,121,KCX,1104,27
2021,121,KCX,1105,332
2021,121,KCX,1106,345
2021,121,KCX,1107,194
2021,121,KCX,1108,340
2021,121,KCX,1110,168
2021,121,KCX,1111,232
2021,121,KCX,1112,87
2021,121,KCX,1113,106
2021,121,KCX,1114,217
2021,121,KCX,1115,341
2021,121,KCX,1116,8
2021,121,KCX,1117,253
2021,121,KCX,1119,85
2021,121,KCX,1120,62
2021,121,KCX,1122,199
2021,121,KCX,1123,212
2021,121,KCX,1124,3
2021,121,KCX,1125,90
2021,121,KCX,1127,314
2021,121,KCX,1129,28
2021,121,KCX,1130,124
2021,121,KCX,1131,109
2021,121,KCX,1132,96
2021,121,KCX,1133,135
2021,121,KCX,1136,131
2021,121,KCX,1137,177
2021,121,KCX,1138,110
2021,121,KCX,1139,150
2021,121,KCX,1140,32
2021,121,KCX,1141,278
2021,121,KCX,1142,326
2021,121,KCX,1143,190
2021,121,KCX,1144,273
2021,121,KCX,1145,151
2021,121,KCX,1146,284
2021,121,KCX,1148,315
2021,121,KCX,1149,328
2021,121,KCX,1150,254
2021,121,KCX,1151,174
2021,121,KCX,1152,346
2021,121,KCX,1153,132
2021,121,KCX,1154,231
2021,121,KCX,1155,7
2021,121,KCX,1156,152
2021,121,KCX,1157,186
2021,121,KCX,1158,213
2021,121,KCX,1159,16
2021,121,KCX,1160,15
2021,121,KCX,1161,37
2021,121,KCX,1163,29
2021,121,KCX,1164,296
2021,121,KCX,1166,24
2021,121,KCX,1167,144
2021,121,KCX,1168,229
2021,121,KCX,1169,224
2021,121,KCX,1170,248
2021,121,KCX,1172,68
2021,121,KCX,1173,66
2021,121,KCX,1174,187
2021,121,KCX,1175,342
2021,121,KCX,1176,335
2021,121,KCX,1177,116
2021,121,KCX,1178,162
2021,121,KCX,1179,35
2021,121,KCX,1180,155
2021,121,KCX,1181,58
2021,121,KCX,1182,105
2021,121,KCX,1183,263
2021,121,KCX,1184,137
2021,121,KCX,1185,290
2021,121,KCX,1186,133
2021,121,KCX,1187,202
2021,121,KCX,1188,306
2021,121,KCX,1189,242
2021,121,KCX,1190,178
2021,121,KCX,1191,215
2021,121,KCX,1192,241
2021,121,KCX,1193,288
2021,121,KCX,1194,245
2021,121,KCX,1195,300
2021,121,KCX,1196,30
2021,121,KCX,1197,304
2021,121,KCX,1198,292
2021,121,KCX,1199,9
2021,121,KCX,1200,279
2021,121,KCX,1201,239
2021,121,KCX,1202,115
2021,121,KCX,1203,226
2021,121,KCX,1204,274
2021,121,KCX,1205,219
2021,121,KCX,1206,153
2021,121,KCX,1207,117
2021,121,KCX,1208,77
2021,121,KCX,1209,140
2021,121,KCX,1210,21
2021,121,KCX,1211,2
2021,121,KCX,1212,319
2021,121,KCX,1213,113
2021,121,KCX,1214,318
2021,121,KCX,1216,181
2021,121,KCX,1218,147
2021,121,KCX,1219,255
2021,121,KCX,1220,167
2021,121,KCX,1221,164
2021,121,KCX,1222,4
2021,121,KCX,1223,336
2021,121,KCX,1224,307
2021,121,KCX,1225,344
2021,121,KCX,1226,291
2021,121,KCX,1227,257
2021,121,KCX,1228,6
2021,121,KCX,1229,265
2021,121,KCX,1230,316
2021,121,KCX,1231,50
2021,121,KCX,1232,129
2021,121,KCX,1233,118
2021,121,KCX,1234,5
2021,121,KCX,1235,166
2021,121,KCX,1236,285
2021,121,KCX,1237,282
2021,121,KCX,1238,280
2021,121,KCX,1239,283
2021,121,KCX,1240,158
2021,121,KCX,1241,122
2021,121,KCX,1242,20
2021,121,KCX,1243,227
2021,121,KCX,1244,333
2021,121,KCX,1245,79
2021,121,KCX,1246,73
2021,121,KCX,1247,204
2021,121,KCX,1248,156
2021,121,KCX,1249,308
2021,121,KCX,1250,243
2021,121,KCX,1251,55
2021,121,KCX,1252,240
2021,121,KCX,1253,268
2021,121,KCX,1254,211
2021,121,KCX,1255,270
2021,121,KCX,1256,70
2021,121,KCX,1257,13
2021,121,KCX,1258,97
2021,121,KCX,1259,183
2021,121,KCX,1260,38
2021,121,KCX,1261,48
2021,121,KCX,1262,184
2021,121,KCX,1263,320
2021,121,KCX,1264,246
2021,121,KCX,1265,214
2021,121,KCX,1266,86
2021,121,KCX,1267,80
2021,121,KCX,1268,22
2021,121,KCX,1269,134
2021,121,KCX,1270,327
2021,121,KCX,1272,92
2021,121,KCX,1273,159
2021,121,KCX,1274,119
2021,121,KCX,1275,188
2021,121,KCX,1276,1
2021,121,KCX,1277,54
2021,121,KCX,1278,69
2021,121,KCX,1279,72
2021,121,KCX,1280,74
2021,121,KCX,1281,39
2021,121,KCX,1282,233
2021,121,KCX,1283,81
2021,121,KCX,1284,169
2021,121,KCX,1285,209
2021,121,KCX,1286,221
2021,121,KCX,1287,145
2021,121,KCX,1288,222
2021,121,KCX,1290,347
2021,121,KCX,1291,165
2021,121,KCX,1292,294
2021,121,KCX,1293,185
2021,121,KCX,1294,235
2021,121,KCX,1295,148
2021,121,KCX,1296,334
2021,121,KCX,1297,203
2021,121,KCX,1298,75
2021,121,KCX,1299,299
2021,121,KCX,1300,301
2021,121,KCX,1301,52
2021,121,KCX,1303,309
2021,121,KCX,1304,130
2021,121,KCX,1305,84
2021,121,KCX,1306,230
2021,121,KCX,1307,305
2021,121,KCX,1308,264
2021,121,KCX,1309,303
2021,121,KCX,1310,206
2021,121,KCX,1311,258
2021,121,KCX,1312,286
2021,121,KCX,1313,191
2021,121,KCX,1314,47
2021,121,KCX,1315,317
2021,121,KCX,1316,289
2021,121,KCX,1317,91
2021,121,KCX,1318,141
2021,121,KCX,1319,330
2021,121,KCX,1320,160
2021,121,KCX,1321,78
2021,121,KCX,1322,302
2021,121,KCX,1323,67
2021,121,KCX,1324,237
2021,121,KCX,1325,114
2021,121,KCX,1326,10
2021,121,KCX,1328,46
2021,121,KCX,1329,42
2021,121,KCX,1330,179
2021,121,KCX,1331,200
2021,121,KCX,1332,53
2021,121,KCX,1333,126
2021,121,KCX,1334,102
2021,121,KCX,1336,71
2021,121,KCX,1337,143
2021,121,KCX,1338,59
2021,121,KCX,1339,339
2021,121,KCX,1340,260
2021,121,KCX,1341,176
2021,121,KCX,1342,323
2021,121,KCX,1344,60
2021,121,KCX,1345,17
2021,121,KCX,1346,247
2021,121,KCX,1347,234
2021,121,KCX,1348,123
2021,121,KCX,1349,195
2021,121,KCX,1350,44
2021,121,KCX,1351,311
2021,121,KCX,1352,295
2021,121,KCX,1353,25
2021,121,KCX,1354,343
2021,121,KCX,1355,125
2021,121,KCX,1356,161
2021,121,KCX,1357,163
2021,121,KCX,1358,236
2021,121,KCX,1359,259
2021,121,KCX,1360,223
2021,121,KCX,1361,14
2021,121,KCX,1362,136
2021,121,KCX,1363,338
2021,121,KCX,1364,43
2021,121,KCX,1365,139
2021,121,KCX,1367,321
2021,121,KCX,1368,337
2021,121,KCX,1369,269
2021,121,KCX,1370,250
2021,121,KCX,1371,36
2021,121,KCX,1372,171
2021,121,KCX,1373,170
2021,121,KCX,1374,64
2021,121,KCX,1375,208
2021,121,KCX,1376,149
2021,121,KCX,1377,225
2021,121,KCX,1378,120
2021,121,KCX,1379,271
2021,121,KCX,1380,322
2021,121,KCX,1381,198
2021,121,KCX,1382,41
2021,121,KCX,1383,220
2021,121,KCX,1384,266
2021,121,KCX,1385,82
2021,121,KCX,1386,249
2021,121,KCX,1387,18
2021,121,KCX,1388,76
2021,121,KCX,1389,146
2021,121,KCX,1390,83
2021,121,KCX,1391,272
2021,121,KCX,1392,210
2021,121,KCX,1393,61
2021,121,KCX,1394,324
2021,121,KCX,1395,108
2021,121,KCX,1396,157
2021,121,KCX,1397,26
2021,121,KCX,1398,310
2021,121,KCX,1399,312
2021,121,KCX,1400,45
2021,121,KCX,1401,201
2021,121,KCX,1402,175
2021,121,KCX,1403,31
2021,121,KCX,1404,329
2021,121,KCX,1405,63
2021,121,KCX,1406,252
2021,121,KCX,1407,293
2021,121,KCX,1408,173
2021,121,KCX,1409,88
2021,121,KCX,1410,276
2021,121,KCX,1411,256
2021,121,KCX,1412,95
2021,121,KCX,1413,238
2021,121,KCX,1414,104
2021,121,KCX,1415,100
2021,121,KCX,1416,107
2021,121,KCX,1417,57
2021,121,KCX,1418,197
2021,121,KCX,1419,275
2021,121,KCX,1420,128
2021,121,KCX,1421,216
2021,121,KCX,1422,101
2021,121,KCX,1423,261
2021,121,KCX,1424,154
2021,121,KCX,1425,33
2021,121,KCX,1426,218
2021,121,KCX,1427,192
2021,121,KCX,1428,89
2021,121,KCX,1429,49
2021,121,KCX,1430,228
2021,121,KCX,1431,196
2021,121,KCX,1433,56
2021,121,KCX,1434,207
2021,121,KCX,1435,111
2021,121,KCX,1436,93
2021,121,KCX,1437,19
2021,121,KCX,1438,11
2021,121,KCX,1439,23
2021,121,KCX,1440,142
2021,121,KCX,1441,281
2021,121,KCX,1442,297
2021,121,KCX,1443,94
2021,121,KCX,1444,298
2021,121,KCX,1447,180
2021,121,KCX,1448,112
2021,121,KCX,1449,267
2021,121,KCX,1450,138
2021,121,KCX,1451,121
2021,121,KCX,1452,34
2021,121,KCX,1453,251
2021,121,KCX,1454,205
2021,121,KCX,1455,65
2021,121,KCX,1456,277
2021,121,KCX,1457,127
2021,121,KCX,1458,12
2021,121,KCX,1459,103
2021,121,KCX,1460,40
